,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3360,20090915,2927,2985,2849,2888,450935,2993.0,2767.55,2761.05,2965.108333333333,2537.1458333333335
3361,20090916,2927,3024,2829,2985,737345,2985.2,2799.75,2770.15,2973.4,2533.8125
3362,20090917,3005,3083,2927,3044,527146,2989.2,2839.75,2778.616666666667,2983.3166666666666,2531.133333333333
3363,20090918,3063,3063,2985,2985,267444,2969.6,2873.9,2787.7166666666667,2991.608333333333,2528.695833333333
3364,20090921,2966,3024,2927,2985,198759,2977.4,2910.0,2798.116666666667,2997.95,2526.0958333333333
3365,20090922,2966,3063,2946,3063,358755,3012.4,2933.4,2805.6,3003.3166666666666,2524.3083333333334
3366,20090923,3063,3239,2966,3005,1256300,3016.4,2951.0,2813.733333333333,3007.875,2522.195833333333
3367,20090924,2966,3044,2790,2907,481175,2989.0,2962.7,2821.866666666667,3010.3166666666666,2519.5958333333333
3368,20090925,2868,2888,2790,2810,195350,2954.0,2965.65,2827.733333333333,3008.6916666666666,2516.5916666666667
3369,20090928,2751,2849,2536,2731,250539,2903.2,2965.65,2830.65,3004.4583333333335,2513.6625
3370,20090929,2712,2770,2634,2731,139504,2836.8,2945.15,2833.5666666666666,2999.9,2511.141666666667
3371,20090930,2731,3063,2692,2907,561521,2817.2,2951.0,2840.0666666666666,2992.9083333333333,2510.0833333333335
3372,20091001,2907,2907,2907,2907,0,2817.2,2950.0,2847.2166666666667,2989.008333333333,2509.5125
3373,20091005,3044,3102,2868,2946,592000,2844.4,2950.0,2853.7166666666667,2986.5666666666666,2509.5125
3374,20091006,2966,3044,2849,2907,464208,2879.6,2940.25,2854.366666666667,2983.641666666667,2510.8125
3375,20091007,2927,2946,2790,2927,130137,2918.8,2940.25,2856.0,2984.95,2513.4958333333334
3376,20091008,2907,2966,2888,2927,134956,2922.8,2935.4,2850.8,2986.5833333333335,2516.75
3377,20091009,2946,3356,2927,3356,3341928,3012.6,2952.0,2849.8333333333335,2990.8083333333334,2521.4666666666667
3378,20091012,3551,3570,3258,3551,1875611,3133.6,2975.4,2853.4166666666665,2995.358333333333,2526.508333333333
3379,20091013,3531,3687,3434,3687,1756070,3289.6,3012.45,2858.9333333333334,3002.1833333333334,2531.4666666666667
3380,20091014,3414,3492,3141,3141,2993442,3332.4,3025.1,2856.3333333333335,3004.9416666666666,2534.15
3381,20091015,3063,3083,2810,2907,1168695,3328.4,3021.2,2854.383333333333,3005.425,2535.3708333333334
3382,20091016,2888,2927,2770,2790,639869,3215.2,3008.5,2851.7833333333333,3005.1,2536.1041666666665
3383,20091019,2751,2849,2751,2849,295406,3074.8,3001.7,2849.8333333333335,3006.733333333333,2536.1041666666665
3384,20091020,2849,2868,2673,2770,490359,2891.4,2990.95,2844.616666666667,3008.0333333333333,2536.9166666666665
3385,20091021,2731,2770,2595,2634,359966,2790.0,2969.5,2839.0833333333335,3004.9416666666666,2537.241666666667
3386,20091022,2595,2634,2517,2634,320103,2735.4,2950.95,2837.7833333333333,3000.0666666666666,2536.675
3387,20091023,2653,2692,2536,2673,195960,2712.0,2939.25,2836.8166666666666,2996.65,2536.4333333333334
3388,20091026,2673,2731,2614,2692,183795,2680.6,2933.35,2833.55,2993.233333333333,2536.2708333333335
3389,20091027,2653,2692,2575,2692,197283,2665.0,2931.4,2830.2833333333333,2987.2166666666667,2536.920833333333
3390,20091028,2692,2692,2439,2497,233631,2637.6,2919.7,2824.4166666666665,2977.95,2535.7833333333333
3391,20091029,2458,2458,2341,2439,152284,2598.6,2896.3,2819.2166666666667,2963.8083333333334,2536.108333333333
3392,20091030,2536,2536,2419,2497,117583,2563.4,2875.8,2815.3166666666666,2945.108333333333,2538.1375
3393,20091102,2419,2614,2380,2419,463248,2508.8,2849.45,2810.116666666667,2931.608333333333,2538.866666666667
3394,20091103,2439,2439,2380,2419,129272,2454.2,2825.05,2804.5833333333335,2917.4583333333335,2540.9791666666665
3395,20091104,2400,2536,2380,2478,181768,2450.4,2802.6,2800.366666666667,2898.758333333333,2543.2541666666666
3396,20091105,2458,2497,2419,2458,84241,2454.2,2779.15,2796.4666666666667,2882.3333333333335,2546.5875
3397,20091106,2478,2712,2400,2556,591808,2466.0,2739.15,2793.55,2869.8166666666666,2551.304166666667
3398,20091109,2517,2634,2497,2556,194793,2493.4,2689.4,2793.55,2858.108333333333,2555.2875
3399,20091110,2556,2634,2497,2556,171684,2520.8,2632.85,2796.15,2849.491666666667,2558.295833333333
3400,20091111,2536,2575,2458,2536,133653,2532.4,2602.6,2798.4166666666665,2841.85,2561.383333333333
3401,20091112,2536,2673,2497,2517,669753,2544.2,2583.1,2801.35,2835.508333333333,2564.391666666667
3402,20091113,2517,2556,2458,2497,113994,2532.4,2568.45,2805.5666666666666,2830.625,2567.2375
3403,20091116,2478,2497,2263,2341,289816,2489.4,2543.05,2806.2166666666667,2820.7083333333335,2568.5375
3404,20091117,2341,2400,2263,2283,206593,2434.8,2518.7,2806.55,2808.675,2569.5958333333333
3405,20091118,2283,2302,2185,2205,205501,2368.6,2497.25,2800.05,2797.625,2570.733333333333
3406,20091119,2205,2341,2205,2283,180365,2321.8,2479.7,2793.883333333333,2787.383333333333,2572.0333333333333
3407,20091120,2302,2322,2263,2283,103867,2279.0,2460.2,2787.383333333333,2777.4666666666667,2573.2541666666666
3408,20091123,2263,2302,2224,2244,107263,2259.6,2437.8,2778.9333333333334,2768.2,2574.2291666666665
3409,20091124,2263,2497,2205,2380,539751,2279.0,2422.2,2773.0833333333335,2760.0666666666666,2575.204166666667
3410,20091125,2400,2400,2322,2322,112438,2302.4,2413.45,2759.4333333333334,2752.5916666666667,2574.6375
3411,20091126,2341,2361,2224,2263,113107,2298.4,2404.65,2750.65,2746.575,2574.3125
3412,20091127,2244,2283,2107,2146,222449,2271.0,2387.1,2737.633333333333,2739.5833333333335,2573.3375
3413,20091130,2146,2224,2146,2205,128153,2263.2,2376.4,2725.2833333333333,2730.9666666666667,2572.7708333333335
3414,20091201,2224,2517,2107,2478,731648,2282.8,2379.35,2714.883333333333,2726.25,2573.3416666666667
3415,20091202,2517,2517,2263,2302,612298,2278.8,2370.55,2704.4666666666667,2720.7166666666667,2573.258333333333
3416,20091203,2302,2361,2146,2244,627052,2275.0,2359.85,2691.4666666666667,2716.0,2572.7708333333335
3417,20091204,2185,2205,2107,2166,318983,2279.0,2340.35,2677.1666666666665,2710.9666666666667,2572.1208333333334
3418,20091207,2185,2185,2127,2185,122740,2275.0,2321.8,2662.2,2706.741666666667,2571.633333333333
3419,20091208,2166,2185,2068,2068,443240,2193.0,2297.4,2647.5666666666666,2701.2166666666667,2571.633333333333
3420,20091209,2068,2068,1951,2029,255872,2138.4,2272.05,2633.25,2697.15,2571.9583333333335
3421,20091210,1990,2068,1971,2010,207535,2091.6,2246.7,2617.0,2693.575,2572.204166666667
3422,20091211,2010,2068,1971,2010,121028,2060.4,2222.35,2599.766666666667,2689.1916666666666,2572.5291666666667
3423,20091214,1990,2029,1971,2029,100514,2029.2,2206.75,2583.8333333333335,2685.775,2572.8541666666665
3424,20091215,2010,2029,1971,1990,122416,2013.6,2192.1,2567.25,2682.6833333333334,2573.016666666667
3425,20091216,2010,2088,1990,2088,156511,2025.4,2186.25,2551.0,2678.3,2572.775
3426,20091217,2088,2088,2088,2088,0,2041.0,2176.5,2535.7166666666667,2674.725,2571.6375
3427,20091218,2088,2088,2088,2088,0,2056.6,2166.75,2522.0666666666666,2671.9666666666667,2570.6625
3428,20091221,2088,2088,2088,2088,0,2068.4,2158.95,2510.0333333333333,2668.883333333333,2571.070833333333
3429,20091222,2088,2088,2088,2088,0,2088.0,2144.35,2499.3166666666666,2664.983333333333,2571.4791666666665
3430,20091223,2166,2244,2068,2146,388744,2099.6,2135.55,2489.5666666666666,2661.5666666666666,2572.2083333333335
3431,20091224,2088,2146,2029,2029,97101,2087.8,2123.85,2474.9333333333334,2657.5,2572.9375
3432,20091228,2029,2029,1932,1951,171494,2060.4,2114.1,2459.0,2653.108333333333,2573.1
3433,20091229,1932,2010,1932,1990,88860,2040.8,2103.35,2443.0666666666666,2648.391666666667,2572.9375
3434,20091230,2010,2068,1951,2010,149601,2025.2,2079.95,2428.116666666667,2641.241666666667,2573.508333333333
3435,20100104,2029,2166,2010,2107,555644,2017.4,2070.2,2414.45,2635.225,2575.2166666666667
3436,20100105,2107,2107,2010,2068,184752,2025.2,2061.4,2400.133333333333,2625.4666666666667,2576.679166666667
3437,20100106,2068,2361,2010,2361,1106158,2107.2,2071.15,2383.55,2616.6916666666666,2579.525
3438,20100107,2361,2419,2205,2283,948401,2165.8,2076.05,2362.4166666666665,2607.9166666666665,2581.233333333333
3439,20100108,2244,2556,2224,2497,1156989,2263.2,2097.5,2342.5833333333335,2600.758333333333,2584.241666666667
3440,20100111,2478,2536,2361,2497,619517,2341.2,2120.9,2331.85,2594.0916666666667,2587.329166666667
3441,20100112,2497,2536,2400,2478,314734,2423.2,2144.3,2324.7,2589.5416666666665,2590.258333333333
3442,20100113,2458,2458,2263,2283,379573,2407.6,2157.95,2316.25,2584.016666666667,2592.375
3443,20100114,2341,2400,2302,2361,299129,2423.2,2174.55,2308.116666666667,2578.975,2594.6541666666667
3444,20100115,2614,2712,2595,2712,690871,2466.2,2210.65,2307.15,2575.883333333333,2598.3958333333335
3445,20100118,3102,3102,3102,3102,702631,2587.2,2261.35,2314.95,2577.016666666667,2603.7625
3446,20100119,3317,3551,3024,3336,7914003,2758.8,2323.75,2326.65,2582.2166666666667,2610.0208333333335
3447,20100120,3239,3453,3044,3219,2769840,2946.0,2380.3,2335.75,2586.2833333333333,2616.0375
3448,20100121,3161,3356,3024,3258,2490766,3125.4,2438.8,2345.1833333333334,2589.366666666667,2622.133333333333
3449,20100122,3122,3219,2927,3005,1458417,3184.0,2484.65,2350.4,2590.3416666666667,2627.175
3450,20100125,2849,2946,2556,2751,1469898,3113.8,2514.9,2354.633333333333,2589.525,2630.670833333333
3451,20100126,2751,3063,2692,2810,2174726,3008.6,2553.95,2360.8166666666666,2590.016666666667,2634.491666666667
3452,20100127,2810,2888,2595,2595,798415,2883.8,2586.15,2362.45,2588.883333333333,2637.825
3453,20100128,2575,2653,2439,2653,446328,2762.8,2619.3,2366.35,2588.233333333333,2641.483333333333
3454,20100129,2595,2634,2478,2536,442520,2669.0,2645.6,2368.3,2586.4416666666666,2644.0833333333335
3455,20100201,2478,2536,2380,2458,343247,2610.4,2663.15,2367.9666666666667,2584.1666666666665,2647.0916666666667
3456,20100202,2439,2790,2400,2731,1807157,2594.6,2696.3,2372.516666666667,2584.491666666667,2651.5625
3457,20100203,2770,2907,2556,2595,1098429,2594.6,2708.0,2373.1666666666665,2583.358333333333,2655.7083333333335
3458,20100204,2595,2692,2536,2595,488563,2583.0,2723.6,2373.8166666666666,2583.6833333333334,2660.179166666667
3459,20100205,2439,2575,2400,2478,357011,2571.4,2722.65,2372.516666666667,2584.3333333333335,2664.4083333333333
3460,20100208,2517,2575,2458,2536,266619,2587.0,2724.6,2372.516666666667,2585.4666666666667,2669.0416666666665
3461,20100209,2575,2731,2556,2595,469283,2559.8,2730.45,2373.8166666666666,2587.5833333333335,2674.0
3462,20100210,2595,2712,2536,2653,352906,2571.4,2748.95,2376.4166666666665,2590.991666666667,2679.2833333333333
3463,20100211,2673,2810,2614,2751,393795,2602.6,2768.45,2383.25,2594.733333333333,2684.8125
3464,20100212,2731,2810,2692,2770,243905,2661.0,2771.35,2391.366666666667,2598.9583333333335,2690.7458333333334
3465,20100216,2770,2790,2673,2770,273553,2707.8,2754.75,2400.7833333333333,2600.4166666666665,2697.1666666666665
3466,20100217,2770,2790,2692,2770,435938,2742.8,2726.45,2408.9,2601.391666666667,2702.8541666666665
3467,20100218,2868,3005,2829,2849,813328,2782.0,2707.95,2418.3333333333335,2602.858333333333,2708.8708333333334
3468,20100219,2790,2907,2673,2810,691760,2793.8,2685.55,2427.766666666667,2603.35,2715.133333333333
3469,20100222,2868,2966,2829,2888,743330,2817.4,2679.7,2436.233333333333,2604.6583333333333,2721.6375
3470,20100223,2849,2868,2751,2790,556888,2821.4,2681.65,2444.0333333333333,2601.733333333333,2727.733333333333
3471,20100224,2731,2751,2634,2653,585374,2798.0,2673.8,2450.5333333333333,2600.5916666666667,2733.3416666666667
3472,20100225,2653,2692,2614,2634,239946,2755.0,2675.75,2458.6666666666665,2598.15,2738.7875
3473,20100226,2614,2692,2614,2692,140380,2731.4,2677.7,2466.7833333333333,2596.0333333333333,2744.15
3474,20100302,2712,2770,2653,2673,395843,2688.4,2684.55,2470.0333333333333,2592.4583333333335,2749.5958333333333
3475,20100303,2673,2673,2517,2517,309034,2633.8,2687.5,2473.616666666667,2589.0416666666665,2753.579166666667
3476,20100304,2497,2575,2497,2517,194506,2606.6,2676.8,2478.1666666666665,2584.8166666666666,2756.8333333333335
3477,20100305,2575,2575,2497,2575,177761,2594.8,2675.8,2484.983333333333,2581.075,2760.570833333333
3478,20100308,2575,2634,2556,2614,162110,2579.2,2676.75,2492.133333333333,2577.1666666666665,2763.7375
3479,20100309,2595,2634,2536,2575,208864,2559.6,2681.6,2500.5833333333335,2574.075,2766.0125
3480,20100310,2575,2575,2497,2556,230992,2567.4,2682.6,2509.366666666667,2571.3083333333334,2768.2083333333335
3481,20100311,2517,2556,2380,2458,384470,2555.6,2675.75,2516.8333333333335,2566.9166666666665,2770.1583333333333
3482,20100312,2458,2497,2419,2497,101152,2540.0,2667.95,2524.95,2562.358333333333,2772.8375
3483,20100315,2458,2478,2361,2419,216656,2501.0,2651.35,2531.45,2557.641666666667,2774.625
3484,20100316,2400,2400,2244,2244,423299,2434.8,2625.05,2535.6833333333334,2551.4666666666667,2774.7083333333335
3485,20100317,2205,2205,2107,2166,347686,2356.8,2594.85,2536.983333333333,2543.991666666667,2773.6541666666667
3486,20100318,2166,2302,2166,2283,227028,2321.8,2570.5,2540.233333333333,2537.975,2772.925
3487,20100319,2302,2341,2224,2244,183110,2271.2,2540.25,2542.8333333333335,2532.45,2771.383333333333
3488,20100322,2244,2244,2185,2224,115292,2232.2,2510.95,2545.1,2527.5666666666666,2768.1291666666666
3489,20100323,2205,2244,2107,2185,217118,2220.4,2475.8,2546.7166666666667,2523.016666666667,2763.7375
3490,20100324,2166,2185,1873,1971,1211979,2181.4,2434.85,2543.8,2516.6833333333334,2758.2916666666665
3491,20100325,1951,2010,1893,1990,342802,2122.8,2401.7,2543.15,2509.0416666666665,2750.975
3492,20100326,1990,1990,1932,1971,383560,2068.2,2368.55,2543.483333333333,2501.241666666667,2745.125
3493,20100329,1912,2029,1912,1932,287260,2009.8,2330.55,2542.516666666667,2492.7916666666665,2739.679166666667
3494,20100330,1951,1971,1873,1893,434252,1951.4,2291.55,2540.5666666666666,2484.3416666666667,2733.991666666667
3495,20100331,1912,1912,1736,1795,835735,1916.2,2255.45,2535.366666666667,2474.9083333333333,2729.929166666667
3496,20100401,1756,1775,1619,1678,781000,1853.8,2213.5,2528.866666666667,2464.5,2725.5416666666665
3497,20100402,1678,1912,1639,1873,1159677,1834.2,2178.4,2520.733333333333,2452.141666666667,2721.475
3498,20100405,1834,1893,1756,1814,436850,1810.6,2138.4,2512.9166666666665,2437.6666666666665,2716.5125
3499,20100406,1795,1873,1697,1854,272164,1802.8,2102.35,2502.2,2422.391666666667,2712.2875
3500,20100407,1873,2029,1854,2029,675835,1849.6,2076.0,2494.4,2413.125,2709.0333333333333
3501,20100408,2010,2107,1971,2010,411157,1916.0,2053.6,2486.6,2405.65,2705.5375
3502,20100409,2029,2049,1951,1990,210103,1939.4,2028.25,2481.7166666666667,2398.983333333333,2702.0416666666665
3503,20100412,1990,2166,1990,2127,446842,2002.0,2013.65,2477.8166666666666,2392.9666666666667,2699.85
3504,20100413,2127,2244,2127,2127,368893,2056.6,2007.8,2468.0666666666666,2387.608333333333,2697.820833333333
3505,20100414,2146,2185,2088,2088,191686,2068.4,2003.9,2451.1666666666665,2383.0583333333334,2694.0
3506,20100415,2088,2127,2010,2088,411035,2084.0,1994.15,2430.366666666667,2378.508333333333,2689.2875
3507,20100416,2068,2244,2010,2205,593368,2127.0,1992.2,2413.4666666666667,2374.608333333333,2685.6291666666666
3508,20100419,2185,2244,2146,2205,380509,2142.6,1991.25,2395.9166666666665,2370.55,2681.891666666667
3509,20100420,2205,2322,2185,2283,582405,2173.8,1996.15,2383.883333333333,2367.141666666667,2677.179166666667
3510,20100421,2283,2322,2224,2302,290929,2216.6,2012.7,2376.4,2365.516666666667,2671.733333333333
3511,20100422,2283,2341,2068,2146,1348541,2228.2,2020.5,2365.3333333333335,2363.075,2663.4416666666666
3512,20100423,2107,2302,2068,2088,1004588,2204.8,2026.35,2356.883333333333,2359.6666666666665,2652.3875
3513,20100426,2107,2127,2049,2088,369986,2181.4,2034.15,2347.4666666666667,2356.9083333333333,2644.258333333333
3514,20100427,2088,2088,1971,1990,364603,2122.8,2039.0,2338.366666666667,2353.3333333333335,2635.3958333333335
3515,20100428,1932,1971,1893,1971,263291,2056.6,2047.8,2330.25,2349.108333333333,2623.9333333333334
3516,20100429,1951,2107,1893,2049,657345,2037.2,2066.35,2318.883333333333,2345.7,2614.016666666667
3517,20100430,2088,2107,2010,2088,319807,2037.2,2077.1,2310.4333333333334,2341.8,2605.8083333333334
3518,20100503,2068,2166,2010,2068,652325,2033.2,2089.8,2301.65,2337.733333333333,2597.920833333333
3519,20100504,2068,2107,2010,2010,350710,2037.2,2097.6,2293.85,2333.1833333333334,2591.3375
3520,20100506,1951,1990,1912,1951,219150,2033.2,2093.7,2284.1,2328.3083333333334,2585.079166666667
3521,20100507,1932,1932,1854,1912,395327,2005.8,2088.8,2272.7166666666667,2323.266666666667,2579.3875
3522,20100510,1912,2166,1893,2088,605800,2005.8,2093.7,2263.3,2319.858333333333,2575.241666666667
3523,20100511,2107,2302,2049,2068,1819659,2005.8,2090.75,2251.9166666666665,2317.5833333333335,2569.1458333333335
3524,20100512,2088,2107,2010,2029,275265,2009.6,2085.85,2239.5666666666666,2315.4666666666667,2562.070833333333
3525,20100513,2049,2166,2049,2088,431555,2037.0,2085.85,2228.2,2314.491666666667,2556.0583333333334
3526,20100514,2107,2146,2049,2068,479766,2068.2,2084.85,2216.5,2312.7,2550.0416666666665
3527,20100517,2049,2107,1971,2010,275542,2052.6,2075.1,2202.516666666667,2310.425,2543.945833333333
3528,20100518,1990,2029,1932,1971,239624,2033.2,2063.4,2188.5333333333333,2308.15,2538.175
3529,20100519,1971,2010,1912,1951,262049,2017.6,2046.8,2172.9166666666665,2304.575,2532.320833333333
3530,20100520,1951,1971,1854,1873,223081,1974.6,2025.35,2157.633333333333,2300.8333333333335,2526.7125
3531,20100524,1834,1873,1775,1854,255627,1931.8,2010.75,2144.3166666666666,2297.425,2522.0
3532,20100525,1873,1873,1600,1736,404388,1877.0,1993.15,2129.35,2294.008333333333,2516.795833333333
3533,20100526,1717,1912,1717,1854,358875,1853.6,1981.45,2115.383333333333,2291.0833333333335,2511.025
3534,20100527,1873,1873,1756,1834,135078,1830.2,1973.65,2101.4,2285.7166666666667,2505.983333333333
3535,20100528,1854,1912,1834,1873,159027,1830.2,1968.75,2090.6666666666665,2282.141666666667,2501.429166666667
3536,20100531,1834,1932,1834,1912,117709,1841.8,1961.9,2080.5833333333335,2279.375,2497.6875
3537,20100601,1912,1951,1873,1912,133397,1877.0,1953.1,2069.5333333333333,2277.258333333333,2494.1125
3538,20100603,1932,1971,1893,1951,185458,1896.4,1947.25,2058.483333333333,2275.3083333333334,2491.025
3539,20100604,1951,2107,1893,2029,466831,1935.4,1948.2,2049.383333333333,2274.983333333333,2488.1
3540,20100607,1951,2049,1951,2010,399626,1962.8,1951.15,2040.2833333333333,2274.825,2485.9875
3541,20100608,2010,2107,1990,2049,338151,1990.2,1958.0,2033.4666666666667,2275.15,2484.3625
3542,20100609,2049,2088,1971,2029,164283,2013.6,1955.05,2025.6666666666667,2275.3083333333334,2482.25
3543,20100610,2029,2029,1951,1990,155809,2021.4,1951.15,2018.5166666666667,2274.983333333333,2480.3791666666666
3544,20100611,2029,2049,1971,1990,143011,2013.6,1949.2,2014.2833333333333,2274.983333333333,2478.8333333333335
3545,20100614,2010,2029,1990,1990,89895,2009.6,1944.3,2011.35,2274.1666666666665,2476.233333333333
3546,20100615,2010,2068,1971,2010,319247,2001.8,1941.4,2006.8,2273.516666666667,2474.1208333333334
3547,20100616,2029,2029,1951,1951,177029,1986.2,1938.45,2001.9166666666667,2272.375,2472.170833333333
3548,20100617,1971,2010,1932,1951,178118,1978.4,1937.45,1997.3666666666666,2271.233333333333,2470.0583333333334
3549,20100618,1951,1951,1854,1893,197793,1959.0,1934.55,1992.5,2269.608333333333,2467.295833333333
3550,20100621,1912,1932,1854,1873,150992,1935.6,1934.55,1990.8666666666666,2267.3333333333335,2464.45
3551,20100622,1893,1893,1854,1893,99614,1912.2,1936.5,1989.25,2266.2,2461.85
3552,20100623,1873,1893,1834,1873,209848,1896.6,1943.35,1987.6166666666666,2265.55,2459.329166666667
3553,20100624,1873,1971,1834,1834,482065,1873.2,1942.35,1985.9833333333333,2264.25,2456.320833333333
3554,20100625,1814,1873,1814,1834,110979,1861.4,1942.35,1985.0,2262.7833333333333,2452.0125
3555,20100628,1854,1873,1814,1814,216485,1849.6,1939.4,1985.3166666666666,2260.3416666666667,2447.7833333333333
3556,20100629,1834,1873,1775,1795,196972,1830.0,1933.55,1987.2666666666667,2258.0666666666666,2441.766666666667
3557,20100630,1756,1795,1717,1756,80666,1806.6,1925.75,1985.3166666666666,2253.025,2434.858333333333
3558,20100701,1756,1795,1736,1736,127427,1787.0,1915.0,1984.0166666666667,2248.4666666666667,2428.1916666666666
3559,20100702,1736,1814,1736,1775,84472,1775.2,1902.3,1982.7,2242.45,2421.6041666666665
3560,20100705,1775,1795,1756,1795,53471,1771.4,1891.55,1978.8,2236.6,2415.3458333333333
3561,20100706,1775,1795,1736,1795,107847,1771.4,1878.85,1975.2166666666667,2230.9083333333333,2410.225
3562,20100707,1795,1814,1756,1775,65057,1775.2,1866.15,1971.6333333333334,2226.675,2405.3458333333333
3563,20100708,1795,1795,1756,1756,108557,1779.2,1854.45,1965.45,2221.633333333333,2400.304166666667
3564,20100709,1717,1795,1717,1775,146447,1779.2,1843.7,1959.5833333333333,2213.825,2394.8541666666665
3565,20100712,1795,1795,1756,1756,92746,1771.4,1832.0,1954.05,2202.608333333333,2389.8125
3566,20100713,2010,2010,1971,2010,2193909,1814.4,1832.0,1952.75,2191.5583333333334,2386.8875
3567,20100714,1990,1990,1893,1912,979915,1841.8,1830.05,1947.8666666666666,2180.6666666666665,2383.475
3568,20100715,1873,1912,1834,1893,369506,1869.2,1827.15,1942.6666666666667,2169.2916666666665,2379.329166666667
3569,20100716,1893,2166,1873,2088,1154074,1931.8,1836.9,1939.4166666666667,2161.65,2375.9958333333334
3570,20100719,2068,2166,2010,2068,720942,1994.2,1846.65,1935.5166666666667,2155.9583333333335,2372.741666666667
3571,20100720,2361,2361,2361,2361,781202,2064.4,1870.05,1939.1,2152.2166666666667,2371.116666666667
3572,20100721,2458,2634,2302,2341,3309002,2150.2,1893.45,1943.3166666666666,2150.1,2369.491666666667
3573,20100722,2458,2692,2400,2692,7294021,2310.0,1936.35,1953.3833333333334,2150.425,2369.329166666667
3574,20100723,2810,2829,2575,2673,3228671,2427.0,1978.3,1964.7666666666667,2151.5666666666666,2369.0041666666666
3575,20100726,2673,2692,2458,2497,1322958,2512.8,2012.45,1973.5333333333333,2151.891666666667,2368.0291666666667
3576,20100727,2673,2868,2653,2868,6143329,2614.2,2066.1,1987.1833333333334,2153.0333333333333,2368.7625
3577,20100728,2790,2829,2692,2731,2456858,2692.2,2114.85,1997.9,2154.1666666666665,2368.7625
3578,20100729,2731,2770,2497,2575,1572643,2668.8,2156.8,2006.35,2154.0,2368.8416666666667
3579,20100730,2517,2556,2380,2458,1039077,2625.8,2190.95,2013.8166666666666,2153.8333333333335,2369.0833333333335
3580,20100802,2536,2556,2400,2439,782018,2614.2,2223.15,2021.95,2153.025,2369.2458333333334
3581,20100803,2419,2712,2380,2517,1655234,2544.0,2259.25,2032.0333333333333,2152.375,2369.9791666666665
3582,20100804,2517,2692,2478,2478,917349,2493.4,2294.4,2038.5333333333333,2150.9166666666665,2370.954166666667
3583,20100805,2458,2517,2380,2458,845972,2470.0,2329.5,2045.0333333333333,2148.475,2371.6041666666665
3584,20100806,2458,2478,2400,2419,416898,2462.2,2361.7,2051.5333333333333,2145.55,2372.2541666666666
3585,20100809,2439,2673,2439,2536,2161113,2481.6,2400.7,2059.0,2143.6,2372.008333333333
3586,20100810,2497,2536,2419,2458,591749,2469.8,2423.1,2065.5,2141.0,2371.195833333333
3587,20100811,2400,2458,2283,2322,690253,2438.6,2443.6,2070.7,2136.608333333333,2369.733333333333
3588,20100812,2224,2322,2185,2263,468125,2399.6,2462.1,2075.5666666666666,2132.05,2367.7
3589,20100813,2263,2341,2205,2244,438621,2364.6,2469.9,2080.45,2126.6833333333334,2365.670833333333
3590,20100816,2205,2224,2127,2166,606796,2290.6,2474.8,2085.3333333333335,2121.483333333333,2361.608333333333
3591,20100817,2224,2322,2224,2263,964220,2251.6,2469.9,2092.15,2118.233333333333,2359.4125
3592,20100818,2283,2283,2146,2185,480424,2224.2,2462.1,2099.633333333333,2114.491666666667,2356.320833333333
3593,20100819,2185,2244,2146,2224,362343,2216.4,2438.7,2105.8,2110.5916666666667,2353.3125
3594,20100820,2263,2322,2205,2224,524502,2212.4,2416.25,2112.3,2106.85,2349.6541666666667
3595,20100823,2224,2244,2166,2166,355709,2212.4,2399.7,2117.1833333333334,2103.925,2346.483333333333
3596,20100824,2185,2185,2088,2127,286025,2185.2,2362.65,2120.766666666667,2100.675,2342.7458333333334
3597,20100825,2127,2127,2010,2029,357622,2154.0,2327.55,2122.7166666666667,2096.125,2338.6
3598,20100826,2049,2322,2010,2205,3484229,2150.2,2309.05,2126.95,2092.7166666666667,2334.9416666666666
3599,20100827,2205,2205,2068,2088,700688,2123.0,2290.55,2127.9333333333334,2088.6583333333333,2331.366666666667
3600,20100830,2146,2205,2088,2146,367462,2119.0,2275.9,2130.2,2085.241666666667,2328.275
3601,20100831,2107,2127,2068,2107,220218,2115.0,2255.4,2131.1666666666665,2082.3166666666666,2324.616666666667
3602,20100901,2146,2185,2107,2127,540489,2134.6,2237.85,2132.8,2079.233333333333,2320.795833333333
3603,20100902,2127,2322,2088,2166,1314826,2126.8,2223.25,2135.733333333333,2077.125,2317.383333333333
3604,20100903,2166,2224,2127,2205,426836,2150.2,2212.55,2139.3166666666666,2076.8,2314.133333333333
3605,20100906,2205,2244,2166,2205,325786,2162.0,2196.0,2142.9,2077.125,2310.5583333333334
3606,20100907,2205,2224,2127,2127,258548,2166.0,2179.45,2144.85,2075.825,2306.9
3607,20100908,2127,2146,2049,2107,317106,2162.0,2168.7,2147.45,2074.6833333333334,2303.5666666666666
3608,20100909,2088,2127,2068,2107,253531,2150.2,2160.9,2150.05,2073.7083333333335,2300.6375
3609,20100910,2068,2127,2068,2107,156698,2130.6,2154.05,2153.616666666667,2073.0583333333334,2298.0375
3610,20100913,2107,2146,2088,2127,147542,2115.0,2152.1,2157.85,2074.358333333333,2295.5208333333335
3611,20100914,2146,2146,2029,2049,363273,2099.4,2141.4,2160.45,2074.85,2291.945833333333
3612,20100915,2068,2068,1873,1951,544496,2068.2,2129.7,2161.75,2074.6833333333334,2287.9625
3613,20100916,1912,1990,1912,1932,232146,2033.2,2115.1,2163.383333333333,2074.6833333333334,2283.7375
3614,20100917,1932,1971,1912,1971,261487,2006.0,2102.45,2165.6666666666665,2075.3333333333335,2279.8375
