,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
259,20171030,7280,7280,7150,7190,384444,7134.0,7601.5,8142.0,8812.166666666666,9186.666666666666
260,20171031,7290,7330,7190,7220,614505,7136.0,7562.0,8123.0,8798.916666666666,9189.041666666666
261,20171101,7220,7360,7170,7330,581798,7190.0,7537.5,8105.166666666667,8785.666666666666,9190.708333333334
262,20171102,7400,7890,7340,7580,2565896,7306.0,7525.0,8090.333333333333,8773.583333333334,9195.75
263,20171103,7550,7600,7410,7560,614801,7376.0,7513.0,8074.5,8761.166666666666,9200.333333333334
264,20171106,7700,7840,7590,7690,711915,7476.0,7513.0,8062.0,8749.25,9207.041666666666
265,20171107,7750,7930,7710,7830,618482,7598.0,7518.5,8054.0,8738.25,9214.791666666666
266,20171108,7810,7890,7680,7750,485003,7682.0,7514.5,8043.333333333333,8728.583333333334,9221.333333333334
267,20171109,7820,8150,7780,8090,1529369,7784.0,7528.0,8036.833333333333,8722.583333333334,9229.625
268,20171110,8130,8200,7980,8050,513922,7882.0,7547.0,8031.833333333333,8714.75,9237.916666666666
269,20171113,8290,9240,8100,8530,5761444,8050.0,7586.5,8038.5,8712.75,9243.041666666666
270,20171114,8500,8570,8370,8470,838472,8178.0,7617.0,8050.0,8713.0,9249.416666666666
271,20171115,8500,8810,8420,8520,1373009,8332.0,7654.0,8052.833333333333,8712.583333333334,9257.958333333334
272,20171116,8500,8900,8430,8850,1436920,8484.0,7707.0,8064.166666666667,8714.75,9269.416666666666
273,20171117,8950,9080,8850,8980,1108619,8670.0,7767.0,8079.333333333333,8718.5,9281.208333333334
274,20171120,9050,9240,8960,9000,987566,8764.0,7856.0,8089.166666666667,8724.916666666666,9291.75
275,20171121,9010,9190,8870,8910,895016,8852.0,7941.0,8096.833333333333,8732.0,9300.916666666666
276,20171122,9000,9280,8920,9130,1407976,8974.0,8044.5,8108.333333333333,8737.166666666666,9310.208333333334
277,20171123,9320,9880,9220,9510,3357456,9106.0,8170.0,8126.833333333333,8745.833333333334,9320.25
278,20171124,9550,9760,9510,9540,871711,9218.0,8286.5,8147.833333333333,8755.5,9331.083333333334
279,20171127,9550,9910,9550,9740,1014897,9366.0,8414.0,8172.5,8768.083333333334,9343.541666666666
280,20171128,9670,9950,9670,9940,1175162,9572.0,8550.0,8200.666666666666,8762.166666666666,9355.291666666666
281,20171129,11700,11750,8740,8900,11169704,9526.0,8628.5,8211.833333333334,8747.583333333334,9363.208333333334
282,20171130,9020,9030,8250,8470,2860323,9318.0,8673.0,8214.166666666666,8735.0,9367.416666666666
283,20171201,8580,8840,8460,8490,1806086,9108.0,8719.5,8215.0,8719.5,9372.458333333334
284,20171204,8490,8710,8440,8450,899151,8850.0,8757.5,8215.5,8703.25,9376.75
285,20171205,8450,9900,8220,8710,9157631,8604.0,8801.5,8221.833333333334,8681.25,9380.083333333334
286,20171206,8870,9260,8770,8820,2437140,8588.0,8855.0,8231.333333333334,8656.416666666666,9383.0
287,20171207,8890,9420,8720,9160,2631936,8726.0,8908.5,8247.166666666666,8635.25,9379.291666666666
288,20171208,9190,9550,9190,9500,2110152,8928.0,8981.0,8268.5,8611.083333333334,9377.0
289,20171211,9550,9740,9360,9360,1220403,9110.0,9022.5,8283.666666666666,8601.583333333334,9371.0
290,20171212,9400,9460,9240,9270,821019,9222.0,9062.5,8298.333333333334,8591.75,9356.916666666666
291,20171213,9270,9400,9150,9270,1142459,9312.0,9100.0,8313.666666666666,8586.333333333334,9342.833333333334
292,20171214,9320,9340,9180,9220,649355,9324.0,9118.5,8327.166666666666,8586.25,9327.708333333334
293,20171215,9300,9320,8760,9020,1592700,9228.0,9120.5,8334.666666666666,8589.416666666666,9310.083333333334
294,20171218,9100,9520,8960,9240,1842508,9204.0,9132.5,8340.166666666666,8594.166666666666,9296.291666666666
295,20171219,9910,10150,9150,9300,7837814,9210.0,9152.0,8345.166666666666,8599.25,9285.875
296,20171220,9200,9300,8800,8800,5411059,9116.0,9135.5,8344.166666666666,8590.416666666666,9269.208333333334
297,20171221,8920,9220,8110,8350,2785672,8942.0,9077.5,8331.0,8582.583333333334,9251.708333333334
298,20171222,8200,8450,8170,8250,878381,8788.0,9013.0,8321.833333333334,8573.833333333334,9236.083333333334
299,20171226,8370,8380,7830,7850,837813,8510.0,8918.5,8311.333333333334,8559.5,9219.208333333334
300,20171227,7850,8070,7840,7870,902386,8224.0,8815.0,8309.0,8546.75,9201.166666666666
301,20171228,8000,8170,7890,7970,997376,8058.0,8768.5,8311.5,8527.75,9185.833333333334
302,20180102,8100,8160,7990,8120,555394,8012.0,8751.0,8316.333333333334,8510.833333333334,9171.125
303,20180103,8200,8240,8090,8150,660170,7992.0,8734.0,8322.166666666666,8492.916666666666,9154.875
304,20180104,8210,8300,8080,8100,512188,8042.0,8716.5,8329.0,8478.666666666666,9139.458333333334
305,20180105,8100,8180,7980,8010,531966,8070.0,8681.5,8333.833333333334,8460.416666666666,9120.75
306,20180108,8070,8290,8040,8190,578589,8114.0,8650.0,8339.833333333334,8446.5,9103.0
307,20180109,8260,8750,8190,8540,1641090,8198.0,8619.0,8351.833333333334,8433.916666666666,9091.5
308,20180110,8700,8960,8660,8960,1573984,8360.0,8592.0,8373.333333333334,8424.833333333334,9084.666666666666
309,20180111,8960,8960,8510,8560,805989,8452.0,8552.0,8387.0,8413.166666666666,9079.458333333334
310,20180112,8550,8710,8250,8620,732560,8574.0,8519.5,8399.666666666666,8406.416666666666,9075.458333333334
311,20180115,8630,8880,8600,8600,515427,8656.0,8486.0,8413.333333333334,8398.833333333334,9069.208333333334
312,20180116,8630,8950,8410,8710,935843,8690.0,8460.5,8428.666666666666,8393.916666666666,9063.958333333334
313,20180117,8750,9100,8720,9000,1096138,8698.0,8459.5,8449.0,8391.666666666666,9062.0
314,20180118,9130,9400,9030,9050,1000356,8796.0,8450.0,8479.5,8389.666666666666,9059.125
315,20180119,9080,9250,9010,9050,597576,8882.0,8437.5,8510.166666666666,8386.333333333334,9054.75
316,20180122,9200,9320,9050,9090,653487,8980.0,8452.0,8544.0,8386.166666666666,9053.875
317,20180123,9090,10500,9070,10500,5063218,9338.0,8559.5,8602.333333333334,8399.916666666666,9058.208333333334
318,20180124,10400,11500,10350,11400,7107284,9818.0,8717.0,8672.166666666666,8420.75,9066.666666666666
319,20180125,11300,11650,10300,10900,4458980,10188.0,8869.5,8734.0,8438.0,9070.958333333334
320,20180126,10900,12000,10700,11800,4949184,10738.0,9066.0,8810.333333333334,8466.666666666666,9080.583333333334
321,20180129,12000,12150,11450,11700,2071733,11260.0,9252.5,8883.166666666666,8494.166666666666,9087.75
322,20180130,11600,11650,10700,11100,2400759,11380.0,9401.5,8941.833333333334,8516.083333333334,9087.958333333334
323,20180131,10900,11250,10100,10400,2353275,11180.0,9514.0,8989.166666666666,8531.833333333334,9082.541666666666
324,20180201,10400,10850,10200,10600,1360874,11120.0,9639.0,9037.666666666666,8549.833333333334,9077.541666666666
325,20180202,11000,11450,10200,10500,3211942,10860.0,9763.5,9082.166666666666,8568.083333333334,9074.625
326,20180205,10200,10950,10100,10450,1241870,10610.0,9876.5,9127.166666666666,8585.25,9070.875
327,20180206,10000,10250,9200,9610,2589054,10312.0,9930.0,9152.5,8594.666666666666,9063.416666666666
328,20180207,9800,9850,8840,8840,1196494,10000.0,9924.0,9165.666666666666,8598.75,9054.0
329,20180208,8920,9440,8870,9230,860929,9726.0,9957.5,9177.333333333334,8607.916666666666,9048.5
330,20180209,8850,9040,8790,8960,624703,9418.0,9974.5,9185.5,8617.75,9040.833333333334
331,20180212,9050,9240,8900,9050,660061,9138.0,9997.0,9194.333333333334,8623.583333333334,9030.208333333334
332,20180213,9160,9390,8920,8950,636746,9006.0,10009.0,9196.0,8630.083333333334,9019.166666666666
333,20180214,9000,9110,8690,8730,720287,8984.0,9995.5,9191.833333333334,8635.583333333334,9005.541666666666
334,20180219,8840,9590,8800,9590,1233294,9056.0,10022.5,9201.666666666666,8645.416666666666,8996.333333333334
335,20180220,9650,9780,9340,9400,730880,9144.0,10040.0,9209.833333333334,8653.333333333334,8983.833333333334
336,20180221,9430,9550,9300,9470,400148,9228.0,10059.0,9215.5,8661.916666666666,8972.458333333334
337,20180222,9530,9900,9390,9510,1057281,9340.0,10009.5,9215.5,8671.166666666666,8963.333333333334
338,20180223,9640,9720,9450,9550,519256,9504.0,9917.0,9215.666666666666,8681.75,8952.916666666666
339,20180226,9800,9850,9510,9540,390410,9494.0,9849.0,9212.333333333334,8692.416666666666,8943.5
340,20180227,9540,10350,9540,10000,3239983,9614.0,9759.0,9213.333333333334,8707.0,8937.25
341,20180228,10000,10400,9710,10100,1429512,9740.0,9679.0,9233.333333333334,8722.583333333334,8932.041666666666
342,20180302,9900,10100,9610,9660,1155748,9770.0,9607.0,9253.166666666666,8733.666666666666,8925.625
343,20180305,9670,9760,9100,9100,1170823,9680.0,9542.0,9263.333333333334,8739.166666666666,8916.458333333334
344,20180306,9240,9270,8930,9110,577642,9594.0,9467.5,9274.333333333334,8744.916666666666,8912.75
345,20180307,9200,9240,8870,8900,595436,9374.0,9387.5,9277.5,8749.666666666666,8906.708333333334
346,20180308,8870,9080,8870,9020,352893,9158.0,9316.0,9280.833333333334,8756.083333333334,8899.916666666666
347,20180309,9100,9340,9000,9260,566609,9078.0,9298.5,9282.5,8764.833333333334,8895.166666666666
348,20180312,9320,9530,9270,9350,534045,9128.0,9324.0,9280.0,8774.25,8892.541666666666
349,20180313,9330,9360,9170,9200,433532,9146.0,9322.5,9277.333333333334,8780.5,8890.5
350,20180314,9190,9330,9150,9240,364924,9214.0,9336.5,9276.833333333334,8787.583333333334,8886.916666666666
351,20180315,9210,9250,8950,9010,718756,9212.0,9334.5,9272.5,8793.083333333334,8887.333333333334
352,20180316,9020,9050,8930,9000,386257,9160.0,9337.0,9268.833333333334,8798.0,8886.75
353,20180319,8980,9140,8900,8900,400179,9070.0,9345.5,9266.833333333334,8800.75,8887.291666666666
354,20180320,8850,8880,8510,8700,870610,8970.0,9301.0,9257.833333333334,8799.0,8882.708333333334
355,20180321,8730,8850,8670,8750,356710,8872.0,9268.5,9248.666666666666,8796.916666666666,8879.333333333334
356,20180322,8750,8850,8500,8600,775576,8790.0,9225.0,9245.333333333334,8794.75,8875.708333333334
357,20180323,8300,8450,7800,7800,1415222,8550.0,9139.5,9236.166666666666,8783.583333333334,8869.583333333334
358,20180326,7700,8340,7700,8210,684314,8412.0,9072.5,9235.5,8778.666666666666,8865.583333333334
359,20180327,8300,8560,8300,8470,439682,8366.0,9019.0,9245.833333333334,8778.583333333334,8863.791666666666
360,20180328,8410,8710,8290,8530,533971,8322.0,8945.5,9256.833333333334,8782.916666666666,8862.833333333334
361,20180329,8530,8700,8530,8570,245386,8316.0,8869.0,9266.833333333334,8789.166666666666,8863.208333333334
362,20180330,8630,8780,8580,8640,426108,8484.0,8818.0,9275.5,8795.916666666666,8867.125
363,20180402,8730,8780,8600,8630,248140,8568.0,8794.5,9283.5,8802.833333333334,8870.416666666666
364,20180403,8650,8920,8630,8840,709211,8642.0,8781.0,9295.833333333334,8812.416666666666,8874.041666666666
365,20180404,8930,8930,8490,8550,562819,8646.0,8763.5,9304.833333333334,8819.333333333334,8877.416666666666
366,20180405,8620,8810,8410,8410,601354,8614.0,8733.0,9308.5,8824.166666666666,8878.625
367,20180406,8410,8530,8250,8330,335545,8552.0,8686.5,9305.0,8828.416666666666,8879.5
368,20180409,8330,8480,8290,8400,199388,8506.0,8639.0,9295.666666666666,8834.5,8880.958333333334
369,20180410,8410,8720,8200,8540,644342,8446.0,8606.0,9295.333333333334,8841.166666666666,8884.0
370,20180411,8550,8790,8550,8750,540907,8486.0,8581.5,9297.5,8848.583333333334,8888.625
371,20180412,8810,8810,8600,8720,374615,8548.0,8567.0,9299.5,8856.416666666666,8892.041666666666
372,20180413,8780,9210,8780,8880,1686373,8658.0,8561.0,9302.333333333334,8865.5,8890.708333333334
373,20180416,8780,8850,8630,8780,608197,8734.0,8555.0,9298.666666666666,8873.833333333334,8891.166666666666
374,20180417,8800,8890,8720,8830,379145,8792.0,8561.5,9295.0,8887.25,8891.5
375,20180418,8870,8890,8630,8670,472463,8776.0,8557.5,9288.666666666666,8899.416666666666,8889.5
376,20180419,8670,8780,8390,8430,482322,8718.0,8549.0,9277.666666666666,8910.833333333334,8885.541666666666
377,20180420,8430,8640,8300,8590,405734,8660.0,8588.5,9245.833333333334,8924.083333333334,8882.375
378,20180423,8620,9050,8500,9040,1325880,8712.0,8630.0,9206.5,8939.333333333334,8882.125
379,20180424,9140,9200,8940,8940,912881,8734.0,8653.5,9173.833333333334,8953.916666666666,8883.041666666666
380,20180425,8940,8980,8650,8660,738908,8732.0,8660.0,9121.5,8965.916666666666,8882.416666666666
381,20180426,8700,8730,8590,8600,305508,8766.0,8661.5,9069.833333333334,8976.5,8881.083333333334
382,20180427,8790,8970,8660,8690,650266,8786.0,8664.0,9029.666666666666,8985.75,8879.666666666666
383,20180430,8680,8790,8450,8520,544646,8682.0,8658.5,8998.333333333334,8993.75,8877.458333333334
384,20180502,8510,8540,8210,8250,518972,8544.0,8629.0,8959.166666666666,8998.416666666666,8873.833333333334
385,20180503,8300,8460,8260,8370,223048,8486.0,8620.0,8923.666666666666,9002.916666666666,8870.583333333334
386,20180504,8370,8500,8210,8480,328849,8462.0,8623.5,8890.833333333334,9009.0,8868.791666666666
387,20180508,8580,8800,8500,8700,548539,8464.0,8642.0,8875.666666666666,9014.083333333334,8868.333333333334
388,20180509,8650,9050,8580,8680,1789437,8496.0,8656.0,8873.0,9019.333333333334,8867.041666666666
389,20180510,8800,8820,8620,8700,492700,8586.0,8664.0,8864.166666666666,9020.75,8866.75
390,20180511,8750,8930,8680,8750,800327,8662.0,8664.0,8860.666666666666,9023.083333333334,8868.041666666666
391,20180514,8830,8840,8350,8430,813383,8652.0,8649.5,8850.333333333334,9022.333333333334,8867.458333333334
392,20180515,8470,8470,8260,8260,625110,8564.0,8618.5,8838.833333333334,9017.416666666666,8866.083333333334
393,20180516,8250,8250,7980,8020,833839,8432.0,8580.5,8827.0,9009.416666666666,8863.958333333334
394,20180517,8000,8160,7970,7980,371637,8288.0,8538.0,8800.166666666666,9000.916666666666,8862.916666666666
395,20180518,8010,8070,7910,7970,356339,8132.0,8503.0,8776.333333333334,8993.083333333334,8862.541666666666
396,20180521,8010,8230,7970,8100,366882,8066.0,8486.5,8753.5,8984.5,8860.833333333334
397,20180523,8140,8140,7970,7970,327900,8008.0,8455.5,8727.833333333334,8971.666666666666,8858.75
398,20180524,7960,8040,7950,7960,260653,7996.0,8401.5,8701.333333333334,8958.5,8857.0
399,20180525,7900,7950,7750,7840,509795,7968.0,8346.5,8673.0,8942.666666666666,8855.375
400,20180528,7760,8000,7690,7830,502207,7940.0,8305.0,8636.833333333334,8925.083333333334,8843.625
401,20180529,7830,7950,7780,7810,331212,7882.0,8265.5,8598.666666666666,8916.0,8831.791666666666
402,20180530,7750,7780,7400,7500,794067,7788.0,8206.0,8562.666666666666,8907.916666666666,8821.458333333334
403,20180531,7520,7840,7520,7780,500592,7752.0,8169.0,8540.666666666666,8902.0,8810.75
404,20180601,7770,7800,7580,7630,286618,7710.0,8138.0,8516.0,8895.166666666666,8799.208333333334
405,20180604,7620,7940,7600,7930,427653,7730.0,8116.0,8499.833333333334,8888.666666666666,8784.958333333334
406,20180605,7930,8930,7930,8300,3906810,7828.0,8107.0,8487.833333333334,8884.333333333334,8770.375
407,20180607,8300,8300,8080,8080,498084,7944.0,8076.0,8468.166666666666,8875.333333333334,8755.291666666666
408,20180608,8150,8460,8100,8300,738187,8048.0,8057.0,8450.666666666666,8865.333333333334,8738.208333333334
409,20180611,8290,8430,8270,8280,322851,8178.0,8036.0,8435.333333333334,8856.333333333334,8728.958333333334
410,20180612,8310,8320,8010,8060,483511,8204.0,8001.5,8415.666666666666,8846.25,8719.0
411,20180614,8000,8070,7770,7800,413640,8104.0,7970.0,8395.5,8834.0,8710.166666666666
412,20180615,7800,7940,7700,7700,193862,8028.0,7942.0,8373.833333333334,8821.333333333334,8703.791666666666
413,20180618,7570,7780,7450,7450,391881,7858.0,7913.5,8349.666666666666,8808.25,8698.833333333334
414,20180619,7450,7580,7140,7150,380701,7632.0,7872.0,8323.833333333334,8790.833333333334,8692.5
415,20180620,7120,7480,7120,7350,245452,7490.0,7841.0,8300.5,8774.583333333334,8686.916666666666
416,20180621,7380,7450,7230,7290,188602,7388.0,7800.5,8278.666666666666,8762.0,8676.208333333334
417,20180622,7290,7420,7180,7260,166074,7300.0,7765.0,8269.666666666666,8752.916666666666,8667.75
418,20180625,7250,7400,7230,7310,120722,7272.0,7732.5,8254.666666666666,8745.083333333334,8659.458333333334
419,20180626,7210,7480,7210,7400,164840,7322.0,7710.5,8236.833333333334,8741.333333333334,8650.416666666666
420,20180627,7400,7460,7350,7360,142559,7324.0,7687.0,8217.333333333334,8737.083333333334,8641.916666666666
421,20180628,7410,7410,7160,7180,187740,7302.0,7655.5,8194.166666666666,8730.5,8629.125
422,20180629,7150,7320,7150,7250,122719,7300.0,7643.0,8171.0,8723.25,8617.041666666666
423,20180702,7200,7340,6840,6850,387395,7208.0,7596.5,8141.333333333333,8712.416666666666,8602.666666666666
424,20180703,6830,6970,6600,6630,449513,7054.0,7546.5,8104.5,8700.166666666666,8589.416666666666
425,20180704,6630,6900,6630,6800,232257,6942.0,7490.0,8075.333333333333,8690.083333333334,8575.25
426,20180705,6810,7010,6650,6670,287034,6840.0,7408.5,8046.333333333333,8677.416666666666,8561.958333333334
427,20180706,6700,6790,6490,6790,273774,6748.0,7344.0,8020.666666666667,8662.833333333334,8548.375
428,20180709,6820,6820,6690,6790,142585,6736.0,7268.5,7993.833333333333,8644.75,8534.791666666666
429,20180710,6850,7170,6810,7100,253768,6830.0,7209.5,7969.833333333333,8632.583333333334,8522.875
430,20180711,7050,7090,6950,6980,133425,6866.0,7155.5,7940.333333333333,8618.916666666666,8512.666666666666
431,20180712,6970,7150,6960,7080,135821,6948.0,7119.5,7913.0,8606.25,8502.541666666666
432,20180713,7130,7220,7050,7060,127054,7002.0,7087.5,7882.666666666667,8592.5,8493.208333333334
433,20180716,7020,7440,7020,7350,412049,7114.0,7082.5,7858.833333333333,8578.75,8485.208333333334
434,20180717,7300,7410,7170,7350,196774,7164.0,7092.5,7834.166666666667,8564.583333333334,8477.125
435,20180718,7330,7400,7210,7250,235271,7218.0,7087.5,7810.5,8549.583333333334,8467.958333333334
436,20180719,7200,7260,7040,7050,161029,7212.0,7075.5,7787.5,8532.583333333334,8459.375
437,20180720,7050,7220,7000,7060,111512,7212.0,7065.5,7762.0,8503.916666666666,8451.916666666666
438,20180723,7070,7160,6720,6750,236923,7092.0,7037.5,7723.833333333333,8465.166666666666,8442.958333333334
439,20180724,6630,6880,6630,6700,208549,6962.0,7002.5,7686.5,8430.166666666666,8434.083333333334
440,20180725,6630,6850,6600,6740,232773,6860.0,6971.5,7654.5,8388.0,8427.333333333334
441,20180726,6850,6850,6650,6810,165011,6812.0,6953.0,7624.666666666667,8347.25,8420.708333333334
442,20180727,6850,6850,6560,6610,1766942,6722.0,6921.0,7590.0,8309.833333333334,8412.958333333334
443,20180730,6700,6730,6600,6640,401511,6700.0,6910.5,7558.666666666667,8278.5,8405.166666666666
444,20180731,6610,6760,6610,6630,305182,6686.0,6910.5,7531.666666666667,8245.416666666666,8397.625
445,20180801,6660,6750,6640,6710,393313,6680.0,6906.0,7504.0,8213.833333333334,8390.958333333334
446,20180802,6700,6780,6620,6640,323756,6646.0,6904.5,7473.333333333333,8182.083333333333,8383.666666666666
447,20180803,6650,6660,6560,6580,302502,6640.0,6894.0,7438.0,8156.833333333333,8375.75
448,20180806,6560,6620,6530,6590,242732,6630.0,6884.0,7403.166666666667,8138.083333333333,8368.416666666666
449,20180807,6600,6630,6520,6620,207489,6628.0,6860.0,7368.5,8116.333333333333,8362.125
450,20180808,6640,6840,6620,6680,532672,6622.0,6845.0,7334.0,8097.333333333333,8357.541666666666
451,20180809,6690,7090,6610,7010,1690026,6696.0,6841.5,7310.333333333333,8080.333333333333,8351.958333333334
452,20180810,7030,7190,6900,7060,1126859,6792.0,6841.5,7290.333333333333,8064.583333333333,8347.333333333334
453,20180813,7040,7040,6620,6660,711257,6806.0,6807.0,7267.666666666667,8047.333333333333,8341.458333333334
454,20180814,6690,6780,6620,6750,515242,6832.0,6777.0,7247.166666666667,8023.666666666667,8334.541666666666
455,20180816,6600,6680,6440,6520,944640,6800.0,6740.5,7223.0,7999.666666666667,8326.5
456,20180817,6550,6650,6500,6630,367310,6724.0,6719.5,7198.5,7976.0,8318.958333333334
457,20180820,6680,6750,6610,6670,316595,6646.0,6700.0,7176.833333333333,7952.333333333333,8311.75
458,20180821,6660,6900,6620,6840,546704,6682.0,6704.5,7158.166666666667,7929.75,8305.75
459,20180822,6860,7050,6820,6850,476679,6702.0,6712.0,7141.666666666667,7907.333333333333,8299.875
460,20180823,6870,7020,6830,6880,390313,6774.0,6719.0,7125.833333333333,7881.333333333333,8294.166666666666
461,20180824,6890,7000,6840,6970,337732,6842.0,6727.0,7111.833333333333,7855.25,8288.916666666666
462,20180827,7020,7050,6910,7050,424531,6918.0,6749.0,7104.333333333333,7833.5,8283.583333333334
463,20180828,7070,7150,6990,7080,419497,6966.0,6771.0,7092.666666666667,7816.666666666667,8277.916666666666
464,20180829,7080,7420,7050,7190,938949,7034.0,6799.0,7085.333333333333,7800.666666666667,8272.791666666666
465,20180830,7220,7320,7150,7220,352877,7102.0,6824.5,7073.5,7786.666666666667,8268.166666666666
466,20180831,7250,7320,7180,7270,334616,7162.0,6856.0,7056.333333333333,7772.083333333333,8264.083333333334
467,20180903,7210,7300,7120,7190,261536,7190.0,6886.5,7041.5,7754.833333333333,8259.833333333334
468,20180904,7190,7210,7100,7170,248975,7208.0,6915.5,7022.666666666667,7736.666666666667,8255.458333333334
469,20180905,7200,7240,7120,7120,239861,7194.0,6940.5,7003.333333333333,7719.333333333333,8249.916666666666
470,20180906,7120,7450,7110,7250,662614,7200.0,6969.0,6989.833333333333,7702.75,8245.166666666666
471,20180907,7270,7310,7030,7120,344646,7170.0,6974.5,6978.5,7687.0,8240.041666666666
472,20180910,7100,7140,6860,6930,261265,7118.0,6968.0,6965.666666666667,7669.75,8233.875
473,20180911,6930,7080,6840,7000,188157,7084.0,6985.0,6958.166666666667,7653.916666666667,8227.333333333334
474,20180912,7010,7080,6830,6870,215441,7034.0,6991.0,6953.5,7638.666666666667,8218.833333333334
475,20180913,6870,6960,6750,6840,215257,6952.0,7007.0,6945.0,7622.75,8209.833333333334
476,20180914,6870,6900,6780,6800,216486,6888.0,7015.5,6936.833333333333,7607.75,8201.25
477,20180917,6830,6860,6690,6710,219936,6844.0,7017.5,6927.666666666667,7598.666666666667,8191.125
478,20180918,6700,6960,6700,6900,314778,6824.0,7020.5,6920.833333333333,7587.75,8183.208333333333
479,20180919,6910,7020,6800,7000,298877,6850.0,7028.0,6914.166666666667,7575.5,8177.041666666667
480,20180920,7010,7200,6980,7000,367740,6882.0,7034.0,6908.166666666667,7562.75,8172.833333333333
481,20180921,7000,7340,6940,7270,605413,6976.0,7049.0,6909.666666666667,7551.916666666667,8170.541666666667
482,20180927,7340,7450,7290,7370,464283,7108.0,7065.0,6911.666666666667,7541.333333333333,8168.625
483,20180928,7370,7380,7180,7230,310767,7174.0,7072.5,6918.0,7529.666666666667,8166.25
484,20181001,7280,7380,7100,7150,237087,7204.0,7070.5,6926.666666666667,7515.583333333333,8164.0
485,20181002,7250,7250,6990,7000,232673,7204.0,7059.5,6930.0,7502.666666666667,8161.0
486,20181004,7010,7040,6850,6950,165745,7140.0,7043.5,6934.666666666667,7490.5,8157.333333333333
487,20181005,6820,7000,6740,6840,160870,7034.0,7026.0,6935.5,7478.083333333333,8153.25
488,20181008,6810,6950,6760,6850,82941,6958.0,7010.0,6936.5,7465.166666666667,8149.833333333333
489,20181010,6840,6960,6590,6600,289569,6848.0,6984.0,6928.166666666667,7449.0,8145.083333333333
490,20181011,6300,6480,6110,6110,511110,6670.0,6927.0,6913.666666666667,7427.0,8137.791666666667
491,20181012,6000,6280,5990,6120,345610,6504.0,6877.0,6897.666666666667,7405.333333333333,8130.875
492,20181015,6110,6720,6030,6250,298814,6386.0,6843.0,6884.166666666667,7383.416666666667,8124.458333333333
493,20181016,6240,6470,6240,6440,182497,6304.0,6815.0,6869.0,7363.916666666667,8118.875
494,20181017,6570,6600,6390,6450,170282,6274.0,6794.0,6854.0,7344.083333333333,8115.666666666667
495,20181018,6410,6570,6400,6460,149402,6344.0,6775.0,6840.833333333333,7325.666666666667,8112.541666666667
496,20181019,6400,6500,6330,6490,131325,6418.0,6759.5,6831.5,7309.5,8110.166666666667
497,20181022,6600,6600,6380,6430,73617,6454.0,6745.5,6821.0,7291.5,8107.791666666667
498,20181023,6390,6440,6110,6230,149122,6412.0,6712.0,6812.333333333333,7268.083333333333,8103.708333333333
499,20181024,6210,6420,6020,6050,179117,6332.0,6664.5,6801.5,7244.0,8098.958333333333
500,20181025,5840,5970,5680,5860,332491,6212.0,6607.5,6786.833333333333,7220.666666666667,8093.291666666667
501,20181026,5950,5950,5590,5600,326756,6034.0,6524.0,6766.666666666667,7195.666666666667,8086.083333333333
502,20181029,5520,5640,5010,5180,453297,5784.0,6414.5,6742.833333333333,7166.416666666667,8076.083333333333
503,20181030,5010,5280,4850,5190,556956,5576.0,6312.5,6718.666666666667,7138.666666666667,8066.208333333333
504,20181031,5200,5440,5090,5330,370832,5432.0,6221.5,6697.0,7114.333333333333,8056.375
505,20181101,5360,5550,5340,5500,269786,5360.0,6146.5,6676.833333333333,7090.416666666667,8046.666666666667
506,20181102,5510,5850,5510,5810,352159,5402.0,6089.5,6663.0,7068.166666666667,8038.583333333333
507,20181105,5800,6340,5680,6040,509225,5574.0,6049.5,6654.0,7046.0,8030.041666666667
508,20181106,6040,6340,5960,6160,302266,5768.0,6015.0,6646.833333333333,7025.0,8022.166666666667
509,20181107,6160,6360,6130,6220,374244,5946.0,5996.0,6640.166666666667,7004.333333333333,8012.541666666667
510,20181108,6400,6660,6190,6290,744751,6104.0,6005.0,6633.666666666667,6983.833333333333,8003.458333333333
511,20181109,6290,6300,6070,6200,232815,6182.0,6009.0,6620.166666666667,6965.25,7993.791666666667
512,20181112,6170,6300,6000,6020,205850,6178.0,5997.5,6602.833333333333,6946.583333333333,7982.0
513,20181113,5840,6010,5770,6010,178029,6148.0,5976.0,6592.0,6929.833333333333,7969.625
514,20181114,6020,6180,5960,6020,181679,6108.0,5954.5,6579.833333333333,6913.5,7957.208333333333
515,20181115,6040,6160,5990,6140,158899,6078.0,5938.5,6573.5,6898.25,7945.666666666667
516,20181116,6200,6280,6170,6190,151740,6076.0,5923.5,6566.166666666667,6882.333333333333,7933.416666666667
517,20181119,6220,6340,6200,6290,180094,6130.0,5916.5,6559.833333333333,6868.333333333333,7920.0
518,20181120,6230,6270,6160,6200,139231,6168.0,5915.0,6549.166666666667,6853.666666666667,7906.083333333333
519,20181121,6130,6260,6090,6160,166317,6196.0,5920.5,6537.666666666667,6839.666666666667,7891.166666666667
520,20181122,6160,6460,6160,6350,379329,6238.0,5945.0,6528.833333333333,6827.333333333333,7876.208333333333
521,20181123,6410,6440,6060,6160,271606,6232.0,5973.0,6515.333333333333,6813.583333333333,7864.791666666667
522,20181126,6110,6270,6110,6240,156978,6222.0,6026.0,6501.833333333333,6803.083333333333,7855.5
523,20181127,6240,6410,6230,6330,194922,6248.0,6083.0,6489.333333333333,6791.0,7846.5
524,20181128,6290,6360,6260,6270,149646,6270.0,6130.0,6474.0,6779.666666666667,7837.416666666667
