,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3366,20090213,510,530,500,520,296067,507.0,484.75,462.3333333333333,515.875,702.9625
3367,20090216,535,565,520,545,725284,517.0,489.0,463.75,514.8333333333334,700.9625
3368,20090217,535,625,525,540,659388,525.0,492.75,465.0833333333333,513.7916666666666,699.025
3369,20090218,525,560,520,540,167634,529.0,496.5,466.4166666666667,512.5833333333334,697.0458333333333
3370,20090219,535,550,510,530,258780,535.0,499.5,467.75,511.3333333333333,695.1583333333333
3371,20090220,540,540,505,505,249647,532.0,501.5,468.6666666666667,510.2916666666667,693.4083333333333
3372,20090223,515,525,500,505,43433,524.0,503.25,470.25,509.2916666666667,691.7625
3373,20090224,510,510,485,485,32481,513.0,503.0,471.4166666666667,508.25,689.9875
3374,20090225,485,510,485,505,322265,506.0,504.75,473.0,507.3333333333333,688.4166666666666
3375,20090226,500,540,500,515,275397,503.0,506.75,474.8333333333333,507.1666666666667,686.875
3376,20090227,510,525,495,505,460238,503.0,508.5,476.4166666666667,506.7916666666667,685.1458333333334
3377,20090302,515,515,490,500,54779,502.0,509.75,477.6666666666667,506.125,683.3083333333333
3378,20090303,490,500,470,470,35487,499.0,508.25,478.8333333333333,505.2083333333333,681.4208333333333
3379,20090304,480,505,470,500,198990,498.0,508.5,480.5833333333333,504.125,679.8375
3380,20090305,505,525,500,515,137873,498.0,509.25,482.6666666666667,503.0416666666667,678.2416666666667
3381,20090306,515,525,505,525,52429,502.0,511.0,484.6666666666667,502.0,676.6791666666667
3382,20090309,525,600,525,585,43443,519.0,515.5,487.5833333333333,501.5416666666667,675.3291666666667
3383,20090310,555,620,555,580,86752,541.0,519.5,490.25,500.7083333333333,674.075
3384,20090311,570,650,570,630,459534,567.0,525.0,493.5,500.9583333333333,672.9333333333333
3385,20090312,630,650,595,610,170867,586.0,530.5,496.0833333333333,500.875,671.6875
3386,20090313,620,630,605,615,118880,604.0,535.25,498.4166666666667,500.8333333333333,670.4416666666667
3387,20090316,605,635,590,615,59845,610.0,538.75,501.0,500.625,669.1291666666667
3388,20090317,625,625,600,615,142830,617.0,542.5,503.5,500.3333333333333,667.8583333333333
3389,20090318,620,650,615,650,144803,621.0,548.0,506.8333333333333,500.25,666.7333333333333
3390,20090319,685,715,645,680,212507,635.0,555.5,510.3333333333333,500.7916666666667,665.7208333333333
3391,20090320,700,710,660,670,303681,646.0,563.75,513.6666666666666,501.3333333333333,664.6625
3392,20090323,700,700,640,675,125679,658.0,572.25,516.9166666666666,501.875,663.6333333333333
3393,20090324,680,680,645,660,452010,667.0,581.0,519.5833333333334,502.2083333333333,662.5166666666667
3394,20090325,660,675,635,650,275079,667.0,588.25,521.75,502.6666666666667,661.2583333333333
3395,20090326,660,675,645,645,183675,660.0,594.75,524.4166666666666,502.9166666666667,659.9583333333334
3396,20090327,645,670,640,645,158849,655.0,601.75,526.5833333333334,503.125,658.6041666666666
3397,20090330,650,660,620,630,158998,646.0,608.25,529.3333333333334,503.1666666666667,656.9375
3398,20090331,630,645,620,630,138338,640.0,616.25,531.9166666666666,503.625,655.2083333333334
3399,20090401,630,635,600,625,204358,635.0,622.5,534.5,504.125,653.5625
3400,20090402,635,635,610,615,282965,629.0,627.5,536.75,504.5416666666667,651.5416666666666
3401,20090403,620,640,620,635,283381,627.0,633.0,539.4166666666666,504.5416666666667,649.5625
3402,20090406,650,650,630,640,145290,629.0,635.75,542.3333333333334,504.875,647.6041666666666
3403,20090407,635,635,620,630,108357,629.0,638.25,545.1666666666666,504.9166666666667,645.6875
3404,20090408,625,645,620,640,106281,632.0,638.75,548.0833333333334,505.1666666666667,644.0625
3405,20090409,635,730,630,685,617446,646.0,642.5,551.75,506.25,642.4375
3406,20090410,710,770,690,730,413728,665.0,648.25,556.0833333333334,507.75,641.0
3407,20090413,720,740,700,730,128040,683.0,654.0,560.5833333333334,508.9583333333333,639.5625
3408,20090414,735,735,710,720,41052,701.0,659.25,564.8333333333334,510.5416666666667,638.0833333333334
3409,20090415,710,730,700,710,125140,715.0,662.25,568.9166666666666,512.0833333333334,636.5625
3410,20090416,740,740,700,710,180826,720.0,663.75,572.9166666666666,514.125,635.0416666666666
3411,20090417,720,720,665,690,90201,712.0,664.75,576.6666666666666,516.5416666666666,633.4375
3412,20090420,675,695,660,680,51284,702.0,665.0,580.1666666666666,519.375,631.7916666666666
3413,20090421,680,700,670,690,109727,696.0,666.5,583.5,521.875,630.1875
3414,20090422,685,750,685,735,272791,701.0,670.75,587.9166666666666,524.4583333333334,628.7708333333334
3415,20090423,770,770,715,735,60796,706.0,675.25,592.25,526.8333333333334,627.3541666666666
3416,20090424,750,750,690,700,297125,708.0,678.0,596.0833333333334,528.8333333333334,625.125
3417,20090427,725,730,695,700,137219,712.0,681.5,599.8333333333334,530.75,623.1875
3418,20090428,720,720,675,690,89134,712.0,684.5,603.0,532.5416666666666,621.6666666666666
3419,20090429,680,700,680,700,29453,705.0,688.25,606.4166666666666,533.875,620.0
3420,20090430,700,710,690,700,88068,698.0,692.5,609.75,535.5416666666666,618.5833333333334
3421,20090504,705,710,695,705,97163,699.0,696.0,613.3333333333334,537.2083333333334,617.0416666666666
3422,20090506,705,710,685,705,111453,700.0,699.25,616.8333333333334,538.75,615.5833333333334
3423,20090507,705,705,685,685,88572,699.0,702.0,619.9166666666666,540.125,613.9791666666666
3424,20090508,695,695,675,675,61420,694.0,703.75,622.5,541.8333333333334,612.5625
3425,20090511,670,695,670,695,58097,693.0,704.25,625.75,543.5833333333334,611.2708333333334
3426,20090512,700,710,680,710,43742,694.0,703.25,628.9166666666666,545.625,610.1875
3427,20090513,710,720,700,710,48316,695.0,702.25,631.6666666666666,547.7083333333334,609.0833333333334
3428,20090514,705,760,695,745,470047,707.0,703.5,635.0833333333334,550.0833333333334,608.4583333333334
3429,20090515,755,770,730,740,170655,720.0,705.0,638.4166666666666,552.4166666666666,607.6666666666666
3430,20090518,750,750,715,740,32163,729.0,706.5,641.9166666666666,554.8333333333334,607.0
3431,20090519,740,810,735,755,368483,738.0,709.75,646.0833333333334,557.375,606.3333333333334
3432,20090520,755,790,730,760,226248,748.0,713.75,650.3333333333334,560.2916666666666,605.7916666666666
3433,20090521,760,775,735,740,77393,747.0,716.25,654.5833333333334,563.0,605.2083333333334
3434,20090522,750,750,715,740,69455,747.0,716.5,658.5,565.75,604.75
3435,20090525,740,740,675,720,97758,743.0,715.75,661.9166666666666,568.375,604.2291666666666
3436,20090526,725,725,685,695,157608,731.0,715.5,665.0833333333334,570.75,603.4791666666666
3437,20090527,715,715,650,670,90276,713.0,714.0,667.9166666666666,572.7916666666666,602.4583333333334
3438,20090528,650,695,650,670,58479,699.0,713.0,671.25,575.0416666666666,601.5416666666666
3439,20090529,690,690,650,670,64449,685.0,711.5,674.0833333333334,577.3333333333334,600.5833333333334
3440,20090601,690,690,660,670,30110,675.0,710.0,676.6666666666666,579.6666666666666,599.6458333333334
3441,20090602,690,705,670,690,48765,674.0,709.25,679.4166666666666,582.0416666666666,598.7708333333334
3442,20090603,670,685,655,665,139824,673.0,707.25,680.75,584.1666666666666,597.9166666666666
3443,20090604,670,675,620,655,169597,670.0,705.75,682.0,586.125,596.9375
3444,20090605,665,665,620,640,47260,664.0,704.0,682.1666666666666,587.8333333333334,596.0
3445,20090608,630,670,630,650,43187,660.0,701.75,682.8333333333334,589.4583333333334,595.1041666666666
3446,20090609,665,715,645,675,236493,657.0,700.0,683.8333333333334,591.125,594.3125
3447,20090610,680,680,640,645,111309,653.0,696.75,684.3333333333334,592.6666666666666,593.4166666666666
3448,20090611,660,665,640,660,35818,654.0,692.5,685.0833333333334,594.2916666666666,592.5208333333334
3449,20090612,665,705,635,665,101873,659.0,688.75,685.3333333333334,596.0833333333334,591.6666666666666
3450,20090615,670,670,640,660,8310,661.0,684.75,685.0,597.6666666666666,590.7916666666666
3451,20090616,655,670,640,670,20151,660.0,680.5,685.0,599.3333333333334,590.2083333333334
3452,20090617,655,690,655,680,67635,667.0,676.5,685.0833333333334,601.0,589.6666666666666
3453,20090618,685,685,650,650,134628,665.0,672.0,684.9166666666666,602.25,589.0625
3454,20090619,660,660,620,630,179321,658.0,666.5,684.5833333333334,603.1666666666666,588.625
3455,20090622,635,645,625,625,121191,651.0,661.75,684.25,604.3333333333334,587.9791666666666
3456,20090623,620,625,600,615,168863,640.0,657.75,683.75,605.1666666666666,587.4791666666666
3457,20090624,610,620,565,615,71139,627.0,655.0,683.5,606.4166666666666,587.125
3458,20090625,615,620,600,610,173757,619.0,652.0,683.1666666666666,607.5416666666666,587.0208333333334
3459,20090626,620,635,610,610,62720,615.0,649.0,682.9166666666666,608.7083333333334,586.6458333333334
3460,20090629,620,625,610,610,54800,612.0,646.0,682.8333333333334,609.7916666666666,586.4791666666666
3461,20090630,590,620,590,615,106143,612.0,642.25,682.5,610.9583333333334,586.3333333333334
3462,20090701,620,625,605,620,36940,613.0,640.0,682.1666666666666,612.25,586.0416666666666
3463,20090702,625,630,615,625,11858,616.0,638.5,682.0833333333334,613.625,585.7291666666666
3464,20090703,625,635,615,635,9122,621.0,638.25,682.0,615.0416666666666,585.4583333333334
3465,20090706,640,645,630,645,29948,628.0,638.0,681.3333333333334,616.5416666666666,585.1875
3466,20090707,650,650,620,645,18826,634.0,636.5,679.9166666666666,618.0,584.9375
3467,20090708,645,645,615,615,73922,633.0,635.0,678.0,619.2916666666666,584.5416666666666
3468,20090709,615,640,610,610,120172,630.0,632.5,676.1666666666666,620.5,584.125
3469,20090710,620,625,600,620,76602,627.0,630.25,674.6666666666666,621.7916666666666,583.7708333333334
3470,20090713,620,620,595,605,66671,619.0,627.5,672.9166666666666,622.9166666666666,583.2916666666666
3471,20090714,610,610,580,590,35442,608.0,623.5,671.25,623.9583333333334,582.875
3472,20090715,585,615,585,615,58473,608.0,620.25,670.1666666666666,625.1666666666666,582.4791666666666
3473,20090716,605,650,600,645,118846,615.0,620.0,669.4166666666666,626.4583333333334,582.2291666666666
3474,20090717,650,650,620,625,145091,616.0,619.75,667.5833333333334,627.75,581.9166666666666
3475,20090720,630,640,620,635,69127,622.0,620.25,665.9166666666666,629.0833333333334,581.6875
3476,20090721,630,650,620,635,75397,631.0,621.25,664.8333333333334,630.4583333333334,581.4791666666666
3477,20090722,640,650,625,630,70255,634.0,622.0,663.6666666666666,631.75,581.2291666666666
3478,20090723,635,655,625,625,57648,630.0,622.75,662.5833333333334,632.7916666666666,580.9583333333334
3479,20090724,625,640,615,615,37432,628.0,623.0,661.1666666666666,633.7916666666666,580.6666666666666
3480,20090727,615,640,615,635,141462,628.0,624.25,660.0833333333334,634.9166666666666,580.4166666666666
3481,20090728,640,640,630,630,59956,627.0,625.0,658.8333333333334,636.0833333333334,580.1875
3482,20090729,635,640,620,630,39683,627.0,625.5,657.5833333333334,637.2083333333334,579.8125
3483,20090730,635,710,630,635,220236,629.0,626.0,656.75,638.3333333333334,579.4166666666666
3484,20090731,640,685,625,635,551439,633.0,626.0,656.0833333333334,639.2916666666666,579.0416666666666
3485,20090803,660,660,630,630,90740,632.0,625.25,655.0,640.375,578.7708333333334
3486,20090804,640,645,620,635,141685,633.0,624.75,653.75,641.3333333333334,578.6041666666666
3487,20090805,625,645,615,635,62968,634.0,625.75,652.5,642.0833333333334,578.4583333333334
3488,20090806,630,630,620,630,24774,633.0,626.75,650.5833333333334,642.8333333333334,578.3125
3489,20090807,635,645,620,635,67426,633.0,627.5,648.8333333333334,643.625,578.1041666666666
3490,20090810,640,720,630,640,720689,635.0,629.25,647.1666666666666,644.5416666666666,577.9375
3491,20090811,640,660,630,645,194553,637.0,632.0,645.3333333333334,645.7083333333334,578.0
3492,20090812,645,660,640,640,80169,638.0,633.25,643.3333333333334,646.8333333333334,578.0625
3493,20090813,640,655,640,640,222463,640.0,633.0,641.6666666666666,648.125,578.1875
3494,20090814,640,645,630,645,44391,642.0,634.0,640.0833333333334,649.2916666666666,578.3125
3495,20090817,645,650,600,640,164808,642.0,634.25,638.75,650.3333333333334,578.75
3496,20090818,625,635,610,630,54237,639.0,634.0,637.6666666666666,651.375,579.0833333333334
3497,20090819,620,635,615,620,20405,635.0,633.5,636.8333333333334,652.375,579.25
3498,20090820,625,625,615,620,8008,631.0,633.25,636.0,653.625,579.4166666666666
3499,20090821,615,620,605,605,47016,623.0,632.75,634.9166666666666,654.5,579.3125
3500,20090824,610,615,570,585,171115,612.0,630.25,633.5,655.0833333333334,579.0625
3501,20090825,585,630,585,615,76669,609.0,629.5,632.25,655.8333333333334,578.9166666666666
3502,20090826,630,635,615,625,25930,610.0,629.25,631.5833333333334,656.1666666666666,578.8541666666666
3503,20090827,630,635,620,630,89123,612.0,629.0,631.1666666666666,656.5833333333334,578.6458333333334
3504,20090828,635,640,625,635,92855,618.0,629.0,631.0833333333334,656.625,578.7916666666666
3505,20090831,640,645,625,635,50247,628.0,629.25,630.8333333333334,656.8333333333334,578.8541666666666
3506,20090901,635,635,615,620,36530,629.0,628.5,629.9166666666666,656.875,578.8541666666666
3507,20090902,600,630,600,620,3869,628.0,627.75,629.5,656.9166666666666,578.7708333333334
3508,20090903,630,630,605,625,29222,627.0,627.5,628.9166666666666,657.0,578.6666666666666
3509,20090904,635,635,615,625,20652,625.0,627.0,628.25,656.7916666666666,578.5208333333334
3510,20090907,625,625,605,615,18751,621.0,625.75,627.5,656.25,578.5208333333334
3511,20090908,620,620,600,615,26556,620.0,624.25,626.5833333333334,655.7916666666666,578.5625
3512,20090909,620,620,600,615,18731,619.0,623.0,625.5,655.2916666666666,578.5833333333334
3513,20090910,620,620,605,620,6523,618.0,622.0,625.0,654.9583333333334,578.5833333333334
3514,20090911,620,625,610,620,20142,617.0,620.75,624.8333333333334,654.7083333333334,578.6875
3515,20090914,625,625,610,620,11709,618.0,619.75,624.75,654.5,578.7083333333334
3516,20090915,625,625,610,620,27537,619.0,619.25,624.8333333333334,654.2916666666666,578.7083333333334
3517,20090916,620,625,610,615,55197,619.0,619.0,624.8333333333334,654.1666666666666,578.6666666666666
3518,20090917,615,620,595,600,95313,615.0,618.0,624.6666666666666,653.9166666666666,578.7708333333334
3519,20090918,610,610,595,605,19582,612.0,618.0,624.5833333333334,653.75,578.9375
3520,20090921,605,620,600,605,91389,609.0,619.0,624.5,653.6666666666666,579.1041666666666
3521,20090922,610,615,600,600,50765,605.0,618.25,624.25,653.375,578.9583333333334
3522,20090923,605,605,595,605,43837,603.0,617.25,624.0,653.0833333333334,578.9791666666666
3523,20090924,605,610,595,610,40275,605.0,616.25,623.75,652.9166666666666,578.9166666666666
3524,20090925,610,610,595,595,128539,603.0,614.25,623.0833333333334,652.5416666666666,578.8541666666666
3525,20090928,600,600,580,600,420848,602.0,612.5,622.3333333333334,651.8333333333334,579.0416666666666
3526,20090929,600,605,600,605,30444,603.0,611.75,621.6666666666666,650.7916666666666,579.2708333333334
3527,20090930,605,605,595,600,36312,602.0,610.75,621.4166666666666,649.7083333333334,579.3333333333334
3528,20091001,590,605,590,590,57806,598.0,609.0,621.0833333333334,648.625,579.5833333333334
3529,20091005,595,600,575,585,53112,596.0,607.0,620.5,647.5833333333334,579.8333333333334
3530,20091006,590,605,580,585,46810,593.0,605.5,620.1666666666666,646.5416666666666,580.3333333333334
3531,20091007,595,600,590,595,35527,591.0,604.5,620.25,645.75,581.1458333333334
3532,20091008,680,680,680,680,595707,607.0,607.75,621.3333333333334,645.75,582.5625
3533,20091009,780,780,780,780,384502,645.0,615.75,623.5833333333334,646.5,584.1875
3534,20091012,895,895,895,895,638919,707.0,629.5,628.0833333333334,647.8333333333334,586.1458333333334
3535,20091013,975,1025,930,1025,26140949,795.0,649.75,634.5833333333334,650.25,588.5416666666666
3536,20091014,1055,1095,955,965,13464916,869.0,667.0,640.0833333333334,652.4583333333334,590.6458333333334
3537,20091015,940,1015,910,1005,11106937,934.0,686.5,646.3333333333334,655.0,592.875
3538,20091016,1020,1045,890,890,5980762,956.0,701.0,650.75,656.6666666666666,594.6041666666666
3539,20091019,870,880,830,870,6217675,951.0,714.25,655.0,658.0833333333334,595.9791666666666
3540,20091020,870,880,810,810,4062995,908.0,724.5,657.9166666666666,659.0,597.2708333333334
3541,20091021,780,790,690,700,11403595,855.0,729.5,659.0833333333334,658.9583333333334,598.0833333333334
3542,20091022,705,725,680,685,4885727,791.0,733.5,660.0,658.7916666666666,598.7708333333334
3543,20091023,690,705,660,680,5798368,749.0,737.0,660.75,658.75,599.4375
3544,20091026,670,705,660,675,4436916,710.0,741.0,661.4166666666666,658.75,600.2916666666666
3545,20091027,675,675,675,675,0,683.0,744.75,662.1666666666666,658.5833333333334,601.0833333333334
3546,20091028,675,675,675,675,0,678.0,748.25,662.8333333333334,658.2916666666666,601.9583333333334
3547,20091029,675,675,675,675,0,676.0,752.0,663.5,658.0,602.8541666666666
3548,20091030,675,675,675,675,0,675.0,756.25,664.25,657.4166666666666,603.75
3549,20091102,675,675,675,675,0,675.0,760.75,664.9166666666666,656.875,604.6458333333334
3550,20091103,675,675,675,675,0,675.0,765.25,665.5,656.3333333333334,605.5833333333334
3551,20091104,675,675,675,675,0,675.0,769.25,666.0,655.6666666666666,606.5208333333334
3552,20091105,675,675,675,675,0,675.0,769.0,666.5833333333334,654.9583333333334,607.625
3553,20091106,675,675,675,675,0,675.0,763.75,667.1666666666666,654.4166666666666,608.7083333333334
3554,20091109,675,675,675,675,0,675.0,752.75,667.6666666666666,653.875,609.8125
3555,20091110,675,675,675,675,0,675.0,735.25,668.25,653.5,610.9375
3556,20091111,675,675,675,675,0,675.0,720.75,669.0,653.3333333333334,612.0416666666666
3557,20091112,675,675,675,675,0,675.0,704.25,669.9166666666666,653.375,613.0833333333334
3558,20091113,675,675,675,675,0,675.0,693.5,670.8333333333334,653.4166666666666,614.2291666666666
3559,20091116,675,700,645,660,2304406,672.0,683.0,671.75,653.3333333333334,615.3333333333334
3560,20091117,670,670,600,620,929562,661.0,673.5,672.3333333333334,652.9166666666666,616.2916666666666
3561,20091118,623,635,605,615,721622,649.0,669.25,672.3333333333334,652.2916666666666,617.1666666666666
3562,20091119,625,628,608,620,351926,638.0,666.0,672.25,651.9166666666666,618.0416666666666
3563,20091120,613,623,555,595,429502,622.0,661.75,671.6666666666666,651.4166666666666,618.7708333333334
3564,20091123,600,683,600,673,3906146,624.6,661.65,672.3,651.6916666666667,619.7625
3565,20091124,688,773,640,773,5016038,655.2,666.55,674.6,652.7166666666667,621.0875
3566,20091125,838,888,668,825,12997460,697.2,674.05,678.0166666666667,653.9666666666667,622.5458333333333
3567,20091126,798,818,710,715,4943598,716.2,676.05,679.6,654.55,623.6083333333333
3568,20091127,700,820,670,820,6482004,761.2,683.3,682.85,655.8833333333333,625.0875
3569,20091130,905,943,840,943,9506420,815.2,696.7,688.15,658.2,627.1416666666667
3570,20091201,975,988,880,915,11588280,843.6,708.7,693.15,660.325,628.9958333333333
3571,20091202,903,1035,860,890,12244828,856.6,719.45,697.7333333333333,662.1583333333333,630.7458333333333
3572,20091203,850,883,783,820,6446124,877.6,726.7,701.15,663.325,632.1625
3573,20091204,815,858,780,795,2842120,872.6,732.7,704.0666666666667,664.5333333333333,633.3916666666667
3574,20091207,805,835,780,780,2008664,840.0,737.95,706.7333333333333,665.7833333333333,634.475
3575,20091208,783,798,753,765,1516764,810.0,742.45,709.15,666.95,635.6416666666667
3576,20091209,765,808,748,798,2162844,791.6,748.6,712.1166666666667,668.475,636.8208333333333
3577,20091210,800,863,768,810,3721658,789.6,755.35,715.3666666666667,670.1,638.2583333333333
3578,20091211,815,833,790,795,1182874,789.6,761.35,718.6166666666667,671.6416666666667,639.5916666666667
3579,20091214,798,818,785,788,936338,791.2,767.75,721.6666666666666,673.125,640.9166666666666
3580,20091215,783,798,758,760,953368,790.2,774.75,724.25,674.375,642.0833333333334
3581,20091216,760,770,728,743,1068104,779.2,781.15,726.6333333333333,675.4416666666667,643.2
3582,20091217,750,765,740,745,798294,766.2,787.4,728.9666666666667,676.4833333333333,644.3666666666667
3583,20091218,753,755,723,740,775148,755.2,794.65,731.1333333333333,677.4416666666667,645.5333333333333
3584,20091221,735,745,723,738,839246,745.2,797.9,733.5166666666667,678.3,646.6708333333333
3585,20091222,773,825,760,775,3185816,748.2,798.0,736.4333333333333,679.3833333333333,647.9625
3586,20091223,775,858,765,800,2791730,759.6,796.75,739.6833333333333,680.675,649.3375
3587,20091224,800,815,760,760,1333762,762.6,799.0,742.35,681.8833333333333,650.5875
3588,20091228,750,778,708,708,1071062,756.2,793.4,744.3166666666667,682.7,651.6
3589,20091229,685,723,680,698,434972,748.2,781.15,746.2,683.35,652.5708333333333
3590,20091230,690,745,690,705,409310,734.2,770.65,748.2,684.1833333333333,653.55
3591,20100104,723,745,703,745,668404,723.2,763.4,750.7,685.475,654.7166666666667
3592,20100105,765,855,738,855,4268742,742.2,765.15,753.6166666666667,687.475,656.3208333333333
3593,20100106,860,958,770,783,6161822,757.2,764.55,753.6666666666666,688.625,657.5416666666666
3594,20100107,800,853,775,803,3197358,778.2,765.7,752.1333333333333,690.1083333333333,658.9291666666667
3595,20100108,788,803,743,753,2002108,787.8,765.1,747.6,691.0916666666667,660.0875
3596,20100111,745,780,733,750,1392378,788.8,762.7,744.0166666666667,692.05,661.2541666666667
3597,20100112,753,755,730,733,592814,764.4,758.85,739.4833333333333,692.9083333333333,662.3291666666667
3598,20100113,730,753,725,730,663208,753.8,755.6,736.8166666666667,693.7833333333333,663.2875
3599,20100114,730,748,725,740,389104,741.2,753.2,734.65,694.825,664.3083333333333
3600,20100115,735,745,715,730,817312,736.6,751.7,733.3166666666667,695.6166666666667,665.2666666666667
3601,20100118,730,735,715,730,427402,732.6,751.05,733.8166666666667,696.45,666.2666666666667
3602,20100119,718,730,710,718,624804,729.6,749.7,734.3666666666667,697.1833333333333,667.1958333333333
3603,20100120,713,743,713,738,709702,731.2,749.6,735.3333333333334,698.0416666666666,668.1875
3604,20100121,750,775,738,743,1476704,731.8,749.85,736.4666666666667,698.9416666666667,669.1166666666667
3605,20100122,743,760,720,735,363410,732.8,747.85,737.4666666666667,699.8166666666667,670.0958333333333
3606,20100125,735,740,715,730,498224,732.8,744.35,738.3833333333333,700.6083333333333,670.9708333333333
3607,20100126,723,738,720,738,470578,736.8,743.25,739.4333333333333,701.4666666666667,671.775
3608,20100127,740,775,730,733,834344,735.8,744.5,740.4,702.325,672.5791666666667
3609,20100128,735,770,728,750,605830,737.2,747.1,741.65,703.2833333333333,673.4541666666667
3610,20100129,745,810,735,750,1785288,740.2,749.35,742.9,704.2,674.3708333333333
3611,20100201,760,788,758,775,929466,749.2,750.85,744.5666666666667,705.2833333333333,675.4958333333333
3612,20100202,783,788,718,735,1003656,748.6,744.85,745.5666666666667,706.075,676.4541666666667
3613,20100203,735,750,723,733,378948,748.6,742.35,746.5333333333333,706.85,677.4875
3614,20100204,728,750,723,735,270370,745.6,738.95,747.5333333333333,707.6,678.4458333333333
3615,20100205,720,725,700,715,553464,738.6,737.05,748.2,708.225,679.2791666666667
3616,20100208,703,728,700,700,224040,723.6,734.55,748.6166666666667,708.8083333333333,680.0916666666667
3617,20100209,693,715,690,708,108668,718.2,733.3,749.1666666666666,709.5416666666666,680.9583333333334
3618,20100210,720,720,703,715,139178,714.6,732.55,749.8333333333334,710.3333333333334,681.9791666666666
3619,20100211,720,735,708,735,106832,714.6,732.3,751.0833333333334,711.4166666666666,682.9583333333334
3620,20100212,735,750,713,725,291370,716.6,732.05,752.8333333333334,712.5833333333334,683.8333333333334
3621,20100216,730,730,718,725,109312,721.6,731.8,754.6666666666666,713.5,684.6666666666666
3622,20100217,730,733,718,725,215054,725.0,732.15,756.4166666666666,714.3333333333334,685.25
3623,20100218,725,743,725,728,184064,727.6,731.65,758.6333333333333,715.15,685.8666666666667
3624,20100219,738,738,713,713,146078,723.2,730.15,759.3,715.8,686.2125
3625,20100222,718,728,708,723,111804,722.8,729.55,758.4666666666667,716.5333333333333,686.6833333333333
3626,20100223,723,725,713,715,105024,720.8,728.8,756.6333333333333,717.325,687.1
3627,20100224,720,720,690,705,177460,716.8,727.15,756.4666666666667,718.0333333333333,687.475
3628,20100225,713,713,688,700,282380,711.2,725.5,754.4666666666667,718.6583333333333,687.8291666666667
3629,20100226,698,705,680,693,105090,707.2,722.65,750.3,719.225,688.0083333333333
3630,20100302,695,715,693,703,194268,703.2,720.3,746.7666666666667,719.9583333333334,688.1041666666666
3631,20100303,703,710,695,703,176574,700.8,716.7,743.65,720.6916666666667,688.2416666666667
3632,20100304,708,708,693,698,81334,699.4,714.85,741.6166666666667,721.3833333333333,688.3375
3633,20100305,700,700,595,690,157164,697.4,712.7,739.8666666666667,721.9666666666667,688.4625
3634,20100308,690,690,670,683,203084,695.4,710.1,738.25,722.4916666666667,688.6
3635,20100309,678,685,670,680,111800,690.8,708.35,736.8333333333334,722.9916666666667,688.7458333333333
3636,20100310,690,690,668,675,151444,685.2,707.1,734.7833333333333,723.45,688.8708333333333
3637,20100311,673,693,663,675,165108,680.6,705.45,732.5333333333333,723.95,689.0583333333333
3638,20100312,678,703,655,690,286644,680.6,704.2,730.7833333333333,724.7,689.3083333333333
3639,20100315,698,698,663,683,262336,680.6,701.6,729.0333333333333,725.35,689.55
3640,20100316,685,688,670,688,142206,682.2,699.75,727.8333333333334,726.0416666666666,689.8541666666666
3641,20100317,688,743,678,705,409162,688.2,698.75,727.2,726.9166666666666,690.1458333333334
3642,20100318,710,713,678,678,398298,688.8,696.4,726.0833333333334,727.525,690.3041666666667
3643,20100319,680,700,678,695,417334,689.8,694.75,725.3333333333334,728.2333333333333,690.575
3644,20100322,680,708,680,685,194892,690.2,693.35,724.45,728.9833333333333,690.7625
3645,20100323,693,695,680,690,189562,690.6,691.7,723.0333333333333,729.7333333333333,690.7833333333333
3646,20100324,695,738,680,698,534434,689.2,690.85,721.3333333333334,730.5083333333333,690.65
3647,20100325,710,710,680,685,352462,690.6,689.85,720.0833333333334,731.2166666666667,690.4625
3648,20100326,685,698,680,685,166054,688.6,689.1,719.7,732.0083333333333,690.3166666666667
3649,20100329,678,690,670,678,254434,687.2,688.35,719.3666666666667,732.7833333333333,690.1833333333333
3650,20100330,683,693,675,693,198046,687.8,687.85,719.1666666666666,733.6833333333333,690.1125
3651,20100331,695,720,675,680,559416,684.2,686.7,718.0833333333334,734.3916666666667,690.0708333333333
3652,20100401,675,693,675,688,297098,684.8,686.2,715.3,734.4583333333334,690.1041666666666
3653,20100402,688,710,683,695,108776,686.8,686.45,713.8333333333334,733.75,690.125
3654,20100405,700,715,688,710,482950,693.2,687.8,712.2833333333333,732.2083333333334,690.0208333333334
3655,20100406,720,733,705,718,519894,698.2,689.7,711.7,729.65,689.95
3656,20100407,718,725,693,703,334718,702.8,691.1,710.9166666666666,727.4666666666667,689.9625
3657,20100408,688,700,683,698,214852,704.8,692.25,710.3333333333334,724.9083333333333,689.9541666666667
3658,20100409,700,768,690,750,1082132,715.8,695.25,710.6666666666666,723.7416666666667,690.2041666666667
3659,20100412,758,760,708,715,911486,716.8,696.85,710.25,722.45,690.2666666666667
3660,20100413,780,785,710,730,1057476,719.2,698.95,710.25,721.7833333333333,690.3916666666667
3661,20100414,730,738,693,705,738376,719.6,698.95,709.8333333333334,721.825,690.3916666666667
3662,20100415,703,715,695,698,225428,719.6,699.95,709.5,721.9333333333333,690.3625
3663,20100416,695,705,685,688,298790,707.2,699.6,708.6666666666666,722.0,690.375
3664,20100419,683,700,675,680,258760,700.2,699.35,707.6166666666667,722.0416666666666,690.3958333333334
3665,20100420,683,708,680,705,465084,695.2,700.1,707.1166666666667,722.2916666666666,690.4375
3666,20100421,708,730,698,728,412768,699.8,701.6,707.0833333333334,722.7333333333333,690.5125
