,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
259,20210702,3090,3090,3010,3040,34994,3017.0,3035.75,2994.4166666666665,3042.0,2977.2125
260,20210705,3005,3080,2980,3040,44803,3034.0,3044.0,2993.25,3042.483333333333,2977.9625
261,20210706,2990,3055,2970,3025,48749,3039.0,3048.0,2993.9166666666665,3042.725,2978.65
262,20210707,2980,3930,2980,3670,10146166,3168.0,3079.5,3005.5833333333335,3048.3416666666667,2982.025
263,20210708,3830,4135,3040,3220,4875921,3199.0,3090.5,3011.25,3050.266666666667,2983.525
264,20210709,3210,3230,3080,3120,610196,3215.0,3092.5,3012.75,3051.358333333333,2984.6375
265,20210712,3050,3150,3050,3080,305939,3223.0,3090.0,3012.25,3052.116666666667,2985.5833333333335
266,20210713,3115,3130,3030,3085,218503,3235.0,3091.25,3013.5,3052.975,2986.5208333333335
267,20210714,3085,3110,3045,3050,131041,3111.0,3091.5,3014.3333333333335,3053.483333333333,2987.2833333333333
268,20210715,3060,3080,3030,3045,102619,3076.0,3087.75,3015.25,3053.7166666666667,2988.025
269,20210716,3055,3080,3035,3045,108892,3061.0,3083.25,3016.1666666666665,3054.008333333333,2988.766666666667
270,20210719,3035,3070,3005,3035,80857,3052.0,3077.5,3014.4166666666665,3053.9166666666665,2989.4958333333334
271,20210720,3035,3035,2980,2990,134751,3033.0,3073.0,3013.3333333333335,3052.9166666666665,2990.0375
272,20210721,2990,3050,2980,2990,79566,3021.0,3072.0,3012.0833333333335,3051.9166666666665,2990.516666666667
273,20210722,2965,3015,2965,2980,76808,3008.0,3071.0,3010.25,3050.8333333333335,2990.9875
274,20210723,3030,3030,2960,3000,127178,2999.0,3073.0,3010.4166666666665,3049.9166666666665,2991.508333333333
275,20210726,3070,3070,2955,2995,129400,2991.0,3075.0,3010.3333333333335,3048.9583333333335,2992.008333333333
276,20210727,2900,2900,2580,2655,2218058,2924.0,3057.75,3005.0833333333335,3045.1666666666665,2991.0916666666667
277,20210728,2560,2560,2250,2270,2489675,2780.0,3020.0,2993.1666666666665,3038.1666666666665,2988.5416666666665
278,20210729,2310,2495,2235,2380,1938082,2660.0,2985.75,2983.0,3032.0833333333335,2986.4791666666665
279,20210730,2345,2650,2285,2440,3707296,2548.0,2955.75,2975.5,3026.5,2984.55
280,20210802,2440,2470,2350,2400,526008,2429.0,2923.75,2967.5833333333335,3020.5833333333335,2982.5416666666665
281,20210803,2400,2455,2360,2390,356220,2376.0,2892.0,2959.0833333333335,3014.5833333333335,2980.491666666667
282,20210804,2400,2800,2355,2550,3387435,2432.0,2836.0,2953.5833333333335,3009.9166666666665,2979.05
283,20210805,2575,2590,2490,2490,507144,2454.0,2799.5,2947.0833333333335,3004.75,2977.329166666667
284,20210806,2550,2640,2475,2590,1338568,2484.0,2773.0,2944.1666666666665,3000.4166666666665,2976.025
285,20210809,2705,2715,2530,2535,1131994,2511.0,2745.75,2940.1666666666665,2995.625,2974.491666666667
286,20210810,2450,2525,2380,2400,1090136,2513.0,2711.5,2934.3333333333335,2989.7083333333335,2972.366666666667
287,20210811,2390,2475,2365,2390,537945,2481.0,2678.5,2928.25,2983.7083333333335,2970.3458333333333
288,20210812,2400,2400,2185,2260,2506932,2435.0,2639.25,2920.3333333333335,2976.625,2967.7541666666666
289,20210813,2260,2300,2205,2265,554098,2370.0,2600.25,2910.5,2969.5833333333335,2965.1833333333334
290,20210817,2220,2250,2170,2185,472005,2300.0,2557.75,2897.0833333333335,2961.875,2962.2208333333333
291,20210818,2165,2220,2140,2190,228127,2258.0,2517.75,2883.1666666666665,2954.2083333333335,2959.3083333333334
292,20210819,2190,2190,2040,2050,604886,2190.0,2470.75,2867.5833333333335,2945.375,2955.8125
293,20210820,2050,2080,1905,1940,776486,2126.0,2418.75,2848.3333333333335,2935.625,2951.829166666667
294,20210823,2000,2095,1935,2070,325453,2087.0,2372.25,2833.0,2926.9583333333335,2948.3875
295,20210824,2145,2160,2055,2105,340729,2071.0,2327.75,2813.3333333333335,2918.5833333333335,2945.1208333333334
296,20210825,2100,2140,2080,2130,162332,2059.0,2301.5,2796.3333333333335,2910.4166666666665,2941.8708333333334
297,20210826,2130,2245,2125,2140,300250,2077.0,2295.0,2781.6666666666665,2902.3333333333335,2938.75
298,20210827,2120,2140,2085,2120,212439,2113.0,2282.0,2766.6666666666665,2894.0833333333335,2935.4875
299,20210830,2125,2235,2100,2180,210104,2135.0,2269.0,2753.5,2886.3333333333335,2932.5041666666666
300,20210831,2185,2230,2160,2200,225249,2154.0,2259.0,2742.25,2878.75,2929.545833333333
301,20210901,2200,2235,2165,2200,279572,2168.0,2249.5,2729.8333333333335,2871.1666666666665,2926.733333333333
302,20210902,2200,2240,2170,2205,232762,2181.0,2232.25,2715.9166666666665,2863.625,2923.795833333333
303,20210903,2210,2240,2190,2210,97852,2199.0,2218.25,2702.75,2856.125,2920.8791666666666
304,20210906,2215,2230,2185,2225,157652,2208.0,2200.0,2688.5,2848.75,2918.025
305,20210907,2225,2230,2175,2195,149630,2207.0,2183.0,2672.9166666666665,2841.125,2915.2541666666666
306,20210908,2155,2270,2150,2180,199448,2203.0,2172.0,2658.25,2833.375,2912.358333333333
307,20210909,2170,2195,2140,2145,143548,2191.0,2159.75,2643.25,2825.3333333333335,2909.3166666666666
308,20210910,2145,2170,2100,2160,128879,2181.0,2154.75,2627.25,2817.4166666666665,2906.2791666666667
309,20210913,2170,2170,2095,2095,157845,2155.0,2146.25,2609.9166666666665,2808.9583333333335,2902.9708333333333
310,20210914,2125,2135,2080,2135,167009,2143.0,2143.75,2593.0,2800.8333333333335,2899.741666666667
311,20210915,2130,2160,2095,2130,101674,2133.0,2140.75,2577.1666666666665,2792.6666666666665,2896.5208333333335
312,20210916,2130,2140,2105,2135,76576,2131.0,2145.0,2562.5833333333335,2784.5416666666665,2893.35
313,20210917,2135,2175,2100,2175,112143,2134.0,2156.75,2548.8333333333335,2776.75,2890.4041666666667
314,20210923,2175,2175,2130,2130,128209,2141.0,2159.75,2535.0,2768.5833333333335,2887.2125
315,20210924,2140,2155,2050,2090,184629,2132.0,2159.0,2520.5833333333335,2760.0833333333335,2883.825
316,20210927,2085,2095,2055,2075,130731,2121.0,2156.25,2505.1666666666665,2751.4583333333335,2880.375
317,20210928,2075,2075,2015,2020,139708,2098.0,2150.25,2488.4166666666665,2742.375,2876.7541666666666
318,20210929,2000,2020,1960,2005,211285,2064.0,2144.5,2470.75,2733.1666666666665,2873.070833333333
319,20210930,2010,2025,1970,2010,136585,2040.0,2136.0,2453.5833333333335,2724.0,2869.3791666666666
320,20211001,1995,2000,1890,1910,584581,2004.0,2121.5,2434.75,2714.0,2865.2708333333335
321,20211005,1855,1930,1850,1910,168777,1971.0,2107.0,2416.1666666666665,2705.0416666666665,2861.1041666666665
322,20211006,1915,1945,1860,1880,212010,1943.0,2090.75,2386.3333333333335,2695.9583333333335,2856.8125
323,20211007,1920,1950,1885,1920,132693,1926.0,2076.25,2364.6666666666665,2687.9583333333335,2852.6875
324,20211008,1920,1950,1920,1935,95853,1911.0,2061.75,2344.9166666666665,2678.8333333333335,2848.5958333333333
325,20211012,1900,1930,1885,1895,77102,1908.0,2046.75,2325.1666666666665,2668.7083333333335,2844.304166666667
326,20211013,1895,1940,1885,1915,38498,1909.0,2033.5,2305.6666666666665,2659.5833333333335,2840.0666666666666
327,20211014,1920,1960,1890,1945,76352,1922.0,2023.5,2287.25,2650.7916666666665,2835.954166666667
328,20211015,1955,1980,1940,1965,51308,1931.0,2013.75,2269.25,2642.25,2831.925
329,20211018,1970,1995,1935,1955,139835,1935.0,2006.75,2251.0833333333335,2633.625,2828.0625
330,20211019,1945,1985,1930,1945,176310,1945.0,1997.25,2232.9166666666665,2623.6666666666665,2824.0125
331,20211020,1975,1975,1900,1915,137141,1945.0,1986.5,2215.0,2614.1666666666665,2819.8375
332,20211021,1905,1930,1900,1915,123425,1939.0,1975.5,2197.0833333333335,2604.5833333333335,2815.6
333,20211022,1940,1940,1875,1915,131383,1929.0,1962.5,2179.3333333333335,2594.7916666666665,2811.391666666667
334,20211025,1950,1950,1910,1925,90866,1923.0,1952.25,2161.4166666666665,2585.9166666666665,2807.195833333333
335,20211026,1950,1950,1905,1945,115103,1923.0,1945.0,2143.9166666666665,2577.125,2803.0833333333335
336,20211027,2085,2085,1930,1950,721204,1930.0,1938.75,2132.1666666666665,2568.625,2798.991666666667
337,20211028,1950,1960,1905,1910,118056,1929.0,1933.25,2126.1666666666665,2559.6666666666665,2794.733333333333
338,20211029,1920,1955,1895,1910,106348,1928.0,1928.5,2118.3333333333335,2550.6666666666665,2790.475
339,20211101,1920,1950,1885,1905,102113,1924.0,1923.25,2109.4166666666665,2542.4583333333335,2786.2875
340,20211102,1895,1935,1890,1925,169678,1920.0,1924.0,2101.5,2534.5416666666665,2782.2125
341,20211103,1925,1940,1895,1895,95364,1909.0,1923.25,2093.25,2526.1666666666665,2777.983333333333
342,20211104,1890,1910,1825,1865,228305,1900.0,1922.5,2081.8333333333335,2517.7083333333335,2773.6583333333333
343,20211105,1855,1875,1835,1870,97941,1892.0,1920.0,2071.5,2509.2916666666665,2769.295833333333
344,20211108,1855,1910,1770,1835,266738,1878.0,1915.0,2058.9166666666665,2501.5416666666665,2764.7875
345,20211109,1825,1850,1800,1810,80316,1855.0,1910.75,2046.8333333333333,2493.5,2760.175
346,20211110,1810,1820,1700,1710,235716,1818.0,1900.5,2035.3333333333333,2484.8333333333335,2755.0833333333335
347,20211111,1700,1740,1685,1710,86652,1787.0,1888.75,2024.0,2476.125,2749.991666666667
348,20211112,1705,1820,1685,1770,127262,1767.0,1879.0,2015.8333333333333,2468.0833333333335,2745.179166666667
349,20211115,1770,1810,1735,1745,73076,1749.0,1868.5,2007.1666666666667,2458.8333333333335,2740.325
350,20211116,1745,1770,1730,1745,65686,1736.0,1858.5,1999.8333333333333,2448.4583333333335,2735.4708333333333
351,20211117,1750,1830,1750,1790,134156,1752.0,1852.25,1993.1666666666667,2438.1666666666665,2730.775
352,20211118,1790,1965,1785,1820,967263,1774.0,1847.5,1989.3333333333333,2428.4583333333335,2726.0833333333335
353,20211119,1820,1895,1810,1880,290694,1796.0,1845.75,1988.3333333333333,2418.3333333333335,2721.7625
354,20211122,1880,1895,1800,1820,142949,1811.0,1840.5,1984.1666666666667,2408.5833333333335,2717.070833333333
355,20211123,1820,1835,1780,1820,57532,1826.0,1834.25,1979.4166666666667,2396.375,2712.4375
356,20211124,1805,1830,1795,1815,49336,1831.0,1827.5,1974.1666666666667,2385.25,2707.725
357,20211125,1810,1815,1770,1775,172330,1822.0,1820.75,1968.0833333333333,2374.875,2702.8166666666666
358,20211126,1780,1790,1710,1725,91626,1791.0,1811.5,1961.5,2364.0833333333335,2697.641666666667
359,20211129,1650,1720,1650,1700,63449,1767.0,1801.25,1953.5,2353.5,2692.3625
360,20211130,1700,1740,1590,1600,154304,1723.0,1785.0,1943.5,2342.875,2686.6666666666665
361,20211201,1595,1645,1540,1590,192214,1678.0,1769.75,1933.3333333333333,2331.5833333333335,2680.9
362,20211202,1615,1625,1575,1610,48718,1645.0,1757.0,1923.4166666666667,2319.6666666666665,2675.2458333333334
363,20211203,1625,1700,1625,1645,93098,1629.0,1745.75,1914.0,2308.375,2669.766666666667
364,20211206,1655,1800,1640,1645,291819,1618.0,1736.25,1904.3333333333333,2296.4166666666665,2664.3166666666666
365,20211207,1645,1705,1645,1680,109392,1634.0,1729.75,1895.75,2284.3333333333335,2658.954166666667
366,20211208,1690,1725,1665,1670,86137,1650.0,1727.75,1887.25,2272.75,2653.55
367,20211209,1655,1720,1655,1705,125227,1669.0,1727.5,1879.9166666666667,2261.5833333333335,2648.2625
368,20211210,1705,1705,1675,1685,53255,1677.0,1723.25,1872.0,2249.625,2642.95
369,20211213,1735,1735,1660,1685,70525,1685.0,1720.25,1865.1666666666667,2237.5416666666665,2637.6375
370,20211214,1675,1700,1665,1680,35185,1685.0,1717.0,1857.5833333333333,2225.2916666666665,2632.3625
371,20211215,1670,1725,1665,1695,123614,1690.0,1712.25,1850.3333333333333,2213.75,2627.0
372,20211216,1695,1710,1670,1690,67368,1687.0,1705.75,1842.9166666666667,2202.75,2621.65
373,20211217,1670,1695,1660,1665,70741,1683.0,1695.0,1834.4166666666667,2191.625,2616.195833333333
374,20211220,1660,1670,1640,1650,37179,1676.0,1686.5,1826.4166666666667,2180.7083333333335,2610.616666666667
375,20211221,1635,1670,1630,1645,77549,1669.0,1677.75,1819.0,2169.7916666666665,2605.016666666667
376,20211222,1650,1680,1630,1650,76583,1660.0,1669.5,1811.9166666666667,2158.5416666666665,2599.4375
377,20211223,1670,1720,1665,1695,134446,1661.0,1665.5,1806.5,2147.4583333333335,2594.075
378,20211224,1690,1695,1665,1690,28611,1666.0,1663.75,1801.25,2136.0,2588.725
379,20211227,1685,1685,1655,1655,54371,1667.0,1661.5,1795.3333333333333,2124.4583333333335,2583.2291666666665
380,20211228,1665,1790,1655,1670,212188,1672.0,1665.0,1791.3333333333333,2113.0416666666665,2577.7625
381,20211229,1650,1675,1650,1670,42604,1676.0,1669.0,1787.3333333333333,2101.75,2572.2375
382,20211230,1665,1740,1660,1705,91545,1678.0,1673.75,1784.4166666666667,2085.375,2566.858333333333
383,20220103,1715,1995,1695,1770,2021462,1694.0,1680.0,1781.9166666666667,2073.2916666666665,2561.7791666666667
384,20220104,1795,1945,1775,1890,1417622,1741.0,1692.25,1781.1666666666667,2063.0416666666665,2557.2
385,20220105,1925,1945,1840,1860,567200,1779.0,1701.25,1780.5833333333333,2052.875,2552.4958333333334
386,20220106,1825,2070,1825,1890,1752243,1823.0,1712.25,1780.1666666666667,2042.9166666666667,2547.945833333333
387,20220107,1920,1960,1895,1900,566853,1862.0,1722.0,1779.4166666666667,2033.3333333333333,2543.4083333333333
388,20220110,1900,1940,1825,1860,273597,1880.0,1730.75,1777.6666666666667,2023.4583333333333,2538.5875
389,20220111,1860,1900,1795,1815,388737,1865.0,1737.25,1775.3333333333333,2013.2083333333333,2533.608333333333
390,20220112,1825,1880,1815,1860,168930,1865.0,1746.25,1773.9166666666667,2003.4166666666667,2528.6666666666665
391,20220113,1870,1890,1815,1825,115081,1852.0,1752.75,1772.4166666666667,1993.7083333333333,2523.3125
392,20220114,1845,1885,1815,1845,239164,1841.0,1760.5,1771.25,1984.1666666666667,2518.0416666666665
393,20220117,1845,1870,1800,1805,194904,1830.0,1767.5,1769.4166666666667,1974.375,2512.6041666666665
394,20220118,1805,1880,1805,1875,205311,1842.0,1778.75,1768.5833333333333,1965.0,2507.4583333333335
395,20220119,1870,1870,1820,1840,182034,1838.0,1788.5,1766.8333333333333,1955.375,2502.1666666666665
396,20220120,1840,1865,1815,1835,108195,1840.0,1797.75,1764.9166666666667,1948.5416666666667,2496.8541666666665
397,20220121,1840,2010,1840,1935,1976437,1858.0,1809.75,1765.3333333333333,1945.75,2491.9583333333335
398,20220124,2025,2150,1900,1910,3553868,1879.0,1820.75,1765.3333333333333,1941.8333333333333,2486.9583333333335
399,20220125,1900,1975,1805,1820,580179,1868.0,1829.0,1763.9166666666667,1936.6666666666667,2481.5833333333335
400,20220126,1820,1850,1745,1745,364358,1849.0,1832.75,1760.9166666666667,1931.2083333333333,2475.8958333333335
401,20220127,1745,1795,1710,1720,234846,1826.0,1835.25,1758.0,1925.625,2470.1041666666665
402,20220128,1695,1760,1660,1725,282182,1784.0,1836.25,1755.6666666666667,1918.75,2464.3333333333335
403,20220203,1745,1810,1745,1805,123350,1763.0,1838.0,1754.5833333333333,1913.0416666666667,2458.8958333333335
404,20220204,1815,1815,1770,1780,114545,1755.0,1832.5,1753.6666666666667,1906.2916666666667,2453.3541666666665
405,20220207,1835,1855,1780,1855,122948,1777.0,1832.25,1754.4166666666667,1900.625,2448.125
406,20220208,1870,1870,1785,1800,162021,1793.0,1827.75,1755.9166666666667,1895.625,2442.6666666666665
407,20220209,1800,1850,1780,1830,85749,1814.0,1824.25,1757.9166666666667,1890.9583333333333,2437.3333333333335
408,20220210,1830,1845,1790,1820,113651,1817.0,1822.25,1758.75,1887.2916666666667,2431.9583333333335
409,20220211,1805,1805,1755,1765,136477,1814.0,1819.75,1759.0833333333333,1883.125,2426.3541666666665
410,20220214,1710,1750,1710,1710,110257,1785.0,1812.25,1758.5,1879.1666666666667,2420.5208333333335
411,20220215,1720,1720,1665,1680,156982,1761.0,1805.0,1756.6666666666667,1874.9166666666667,2414.5625
412,20220216,1680,1735,1680,1715,143727,1738.0,1798.5,1754.9166666666667,1872.125,2408.75
413,20220217,1715,1745,1685,1685,152646,1711.0,1792.5,1751.6666666666667,1870.0,2402.8125
414,20220218,1710,1720,1675,1685,116901,1695.0,1783.0,1749.4166666666667,1866.7916666666667,2396.875
415,20220221,1685,1685,1615,1640,291387,1681.0,1773.0,1746.4166666666667,1862.9166666666667,2390.75
416,20220222,1630,1635,1585,1600,140701,1665.0,1761.25,1742.8333333333333,1858.5,2384.4583333333335
417,20220223,1590,1620,1570,1600,201309,1642.0,1744.5,1739.9166666666667,1854.0,2378.1666666666665
418,20220224,1600,1600,1515,1545,337964,1614.0,1726.25,1736.9166666666667,1849.2083333333333,2371.6458333333335
419,20220225,1550,1575,1490,1500,312268,1577.0,1710.25,1733.5833333333333,1843.5416666666667,2364.9375
420,20220228,1515,1515,1430,1495,219118,1548.0,1697.75,1731.8333333333333,1837.6666666666667,2358.2083333333335
421,20220302,1500,1535,1490,1535,213896,1535.0,1688.5,1730.9166666666667,1832.125,2351.6458333333335
422,20220303,1535,1560,1515,1530,196214,1521.0,1678.75,1729.5833333333333,1826.5,2345.0625
423,20220304,1530,1560,1495,1525,174853,1517.0,1664.75,1727.5833333333333,1820.7916666666667,2338.4583333333335
424,20220307,1505,1525,1480,1485,121988,1514.0,1650.0,1724.9166666666667,1814.625,2331.6875
425,20220308,1475,1525,1475,1525,109374,1520.0,1633.5,1722.3333333333333,1809.0416666666667,2325.0833333333335
426,20220310,1515,1560,1510,1525,116065,1518.0,1619.75,1719.9166666666667,1803.5833333333333,2318.4791666666665
427,20220311,1530,1535,1505,1515,53272,1515.0,1604.0,1716.75,1798.3333333333333,2311.8333333333335
428,20220314,1520,1525,1465,1490,157951,1508.0,1587.5,1713.5,1792.75,2305.0833333333335
429,20220315,1490,1540,1480,1505,187652,1512.0,1574.5,1710.5,1787.8333333333333,2298.3958333333335
430,20220316,1510,1575,1505,1530,171182,1513.0,1565.5,1708.0,1782.7916666666667,2291.8125
431,20220317,1560,1560,1525,1550,86877,1518.0,1559.0,1705.5833333333333,1777.9583333333333,2285.3125
432,20220318,1550,1560,1530,1545,67038,1524.0,1550.5,1703.1666666666667,1773.0416666666667,2278.7916666666665
433,20220321,1570,1570,1540,1550,124073,1536.0,1543.75,1701.25,1767.8333333333333,2272.2916666666665
434,20220322,1570,1570,1525,1555,82490,1546.0,1537.25,1699.6666666666667,1763.0416666666667,2265.8125
435,20220323,1555,1560,1535,1550,69724,1550.0,1532.75,1698.0833333333333,1758.5416666666667,2259.3125
436,20220324,1555,1555,1520,1545,87476,1549.0,1530.0,1696.3333333333333,1754.125,2252.7916666666665
437,20220325,1545,1565,1525,1560,143342,1552.0,1528.0,1694.0833333333333,1750.2916666666667,2246.3333333333335
440,20220328,1545,1570,1530,1540,117123,nan,nan,nan,nan,nan
441,20220329,1545,1865,1545,1700,8523905,nan,nan,nan,nan,nan
442,20220330,1705,1725,1680,1680,683178,nan,nan,nan,nan,nan
443,20220331,1690,1785,1685,1705,1460786,nan,nan,nan,nan,nan
444,20220401,1705,1755,1695,1725,438119,nan,nan,nan,nan,nan
447,20220404,1745,1955,1710,1805,5672217,nan,nan,nan,nan,nan
448,20220405,1805,1815,1760,1795,564977,nan,nan,nan,nan,nan
449,20220406,1795,1800,1740,1745,328186,nan,nan,nan,nan,nan
450,20220407,1745,1745,1675,1710,351803,nan,nan,nan,nan,nan
451,20220408,1710,1730,1665,1695,154026,nan,nan,nan,nan,nan
454,20220411,1695,1945,1670,1720,3254935,nan,nan,nan,nan,nan
455,20220412,1705,1895,1675,1815,3511001,nan,nan,nan,nan,nan
456,20220413,1785,1860,1770,1835,785955,nan,nan,nan,nan,nan
457,20220414,1830,1865,1785,1805,361477,nan,nan,nan,nan,nan
458,20220415,1805,1885,1785,1835,604604,nan,nan,nan,nan,nan
461,20220418,1830,1855,1760,1790,393235,nan,nan,nan,nan,nan
462,20220419,1790,1860,1770,1830,710543,nan,nan,nan,nan,nan
463,20220420,1830,2090,1800,1905,8806356,nan,nan,nan,nan,nan
464,20220421,1905,1935,1870,1885,927254,nan,nan,nan,nan,nan
465,20220422,1875,1995,1875,1935,3622462,nan,nan,nan,nan,nan
468,20220425,1935,2075,1935,2045,3865057,nan,nan,nan,nan,nan
469,20220426,2020,2100,1990,2100,1729432,nan,nan,nan,nan,nan
470,20220427,2030,2145,2005,2060,1922574,nan,nan,nan,nan,nan
471,20220428,2060,2070,1960,1985,777621,nan,nan,nan,nan,nan
472,20220429,1990,2015,1970,1990,484577,nan,nan,nan,nan,nan
475,20220502,1955,1990,1925,1935,607369,nan,nan,nan,nan,nan
476,20220503,1930,1990,1895,1940,522080,nan,nan,nan,nan,nan
477,20220504,1935,1935,1845,1845,637805,nan,nan,nan,nan,nan
479,20220506,1825,1875,1790,1845,380113,nan,nan,nan,nan,nan
482,20220509,1840,1850,1730,1730,732294,nan,nan,nan,nan,nan
483,20220510,1720,1735,1595,1725,839933,nan,nan,nan,nan,nan
484,20220511,1730,1755,1665,1700,205741,nan,nan,nan,nan,nan
485,20220512,1650,1690,1585,1615,421882,nan,nan,nan,nan,nan
486,20220513,1615,1700,1575,1590,343877,nan,nan,nan,nan,nan
489,20220516,1610,1625,1575,1605,268150,nan,nan,nan,nan,nan
490,20220517,1610,1625,1550,1555,428862,nan,nan,nan,nan,nan
491,20220518,1555,1575,1540,1560,323202,nan,nan,nan,nan,nan
492,20220519,1540,1595,1480,1580,553428,nan,nan,nan,nan,nan
493,20220520,1580,1675,1540,1595,692144,nan,nan,nan,nan,nan
496,20220523,1595,1600,1550,1555,144768,nan,nan,nan,nan,nan
497,20220524,1560,1600,1545,1585,206132,nan,nan,nan,nan,nan
498,20220525,1585,1595,1530,1590,196168,nan,nan,nan,nan,nan
499,20220526,1590,1600,1560,1560,148517,nan,nan,nan,nan,nan
500,20220527,1555,1595,1550,1570,96537,nan,nan,nan,nan,nan
503,20220530,1565,1595,1555,1585,100254,nan,nan,nan,nan,nan
504,20220531,1575,1610,1570,1590,116971,nan,nan,nan,nan,nan
506,20220602,1600,1740,1575,1625,1054721,nan,nan,nan,nan,nan
507,20220603,1640,1690,1640,1660,304732,nan,nan,nan,nan,nan
511,20220607,1660,1730,1645,1730,331320,nan,nan,nan,nan,nan
512,20220608,1730,1755,1685,1705,463053,nan,nan,nan,nan,nan
513,20220609,1690,1695,1630,1650,241413,nan,nan,nan,nan,nan
514,20220610,1650,1650,1590,1615,141298,nan,nan,nan,nan,nan
517,20220613,1560,1605,1520,1545,338137,nan,nan,nan,nan,nan
518,20220614,1505,1530,1475,1500,285737,nan,nan,nan,nan,nan
519,20220615,1495,1510,1400,1415,324321,nan,nan,nan,nan,nan
520,20220616,1430,1445,1385,1385,204711,nan,nan,nan,nan,nan
521,20220617,1360,1390,1315,1380,208087,nan,nan,nan,nan,nan
524,20220620,1415,1415,1260,1310,311806,nan,nan,nan,nan,nan
525,20220621,1300,1310,1280,1300,165723,nan,nan,nan,nan,nan
526,20220622,1305,1315,1170,1170,368719,nan,nan,nan,nan,nan
527,20220623,1165,1200,1080,1080,392236,nan,nan,nan,nan,nan
528,20220624,1080,1150,1080,1135,154111,nan,nan,nan,nan,nan
531,20220627,1180,1195,1140,1170,145559,nan,nan,nan,nan,nan
532,20220628,1160,1185,1145,1170,134737,nan,nan,nan,nan,nan
533,20220629,1170,1175,1145,1165,62806,nan,nan,nan,nan,nan
534,20220630,1200,1205,1145,1150,128255,nan,nan,nan,nan,nan
535,20220701,1160,1185,1085,1110,178697,nan,nan,nan,nan,nan
538,20220704,1110,1130,1050,1105,127553,nan,nan,nan,nan,nan
539,20220705,1095,1145,1095,1135,93889,nan,nan,nan,nan,nan
540,20220706,1145,1145,1115,1115,61418,nan,nan,nan,nan,nan
541,20220707,1135,1155,1120,1140,67630,nan,nan,nan,nan,nan
542,20220708,1150,1185,1150,1170,93795,nan,nan,nan,nan,nan
545,20220711,1175,1245,1175,1215,182076,nan,nan,nan,nan,nan
546,20220712,1215,1215,1155,1175,83282,nan,nan,nan,nan,nan
547,20220713,1175,1190,1150,1180,116003,nan,nan,nan,nan,nan
548,20220714,1170,1205,1150,1170,52800,nan,nan,nan,nan,nan
549,20220715,1210,1210,1140,1145,55673,nan,nan,nan,nan,nan
552,20220718,1145,1175,1140,1175,104722,nan,nan,nan,nan,nan
553,20220719,1175,1400,1155,1270,5293612,nan,nan,nan,nan,nan
554,20220720,1265,1290,1240,1275,492082,nan,nan,nan,nan,nan
555,20220721,1270,1315,1250,1310,574362,nan,nan,nan,nan,nan
556,20220722,1310,1315,1265,1290,301138,nan,nan,nan,nan,nan
559,20220725,1285,1340,1255,1325,413664,nan,nan,nan,nan,nan
560,20220726,1310,1350,1290,1295,108438,nan,nan,nan,nan,nan
561,20220727,1290,1315,1270,1275,91336,nan,nan,nan,nan,nan
562,20220728,1280,1310,1255,1270,101362,nan,nan,nan,nan,nan
563,20220729,1270,1305,1230,1275,134349,nan,nan,nan,nan,nan
566,20220801,1295,1295,1250,1265,60550,nan,nan,nan,nan,nan
567,20220802,1245,1265,1220,1245,109213,nan,nan,nan,nan,nan
568,20220803,1245,1345,1245,1285,503552,nan,nan,nan,nan,nan
569,20220804,1285,1375,1280,1305,469262,nan,nan,nan,nan,nan
570,20220805,1310,1340,1285,1315,181800,nan,nan,nan,nan,nan
573,20220808,1315,1340,1285,1340,278267,nan,nan,nan,nan,nan
574,20220809,1320,1410,1300,1355,594625,nan,nan,nan,nan,nan
575,20220810,1335,1350,1310,1310,70886,nan,nan,nan,nan,nan
576,20220811,1315,1335,1300,1300,156423,nan,nan,nan,nan,nan
577,20220812,1305,1320,1285,1295,113978,nan,nan,nan,nan,nan
581,20220816,1295,1320,1285,1285,102937,nan,nan,nan,nan,nan
582,20220817,1280,1285,1260,1280,74839,nan,nan,nan,nan,nan
583,20220818,1280,1280,1245,1275,66494,nan,nan,nan,nan,nan
584,20220819,1270,1290,1250,1275,70908,nan,nan,nan,nan,nan
587,20220822,1270,1270,1220,1230,129577,nan,nan,nan,nan,nan
588,20220823,1210,1230,1155,1155,198151,nan,nan,nan,nan,nan
589,20220824,1165,1195,1145,1170,130031,nan,nan,nan,nan,nan
590,20220825,1170,1210,1170,1205,53426,nan,nan,nan,nan,nan
591,20220826,1230,1230,1170,1205,42205,nan,nan,nan,nan,nan
594,20220829,1180,1185,1140,1170,70038,nan,nan,nan,nan,nan
595,20220830,1165,1205,1165,1190,45854,nan,nan,nan,nan,nan
596,20220831,1170,1215,1170,1210,47582,nan,nan,nan,nan,nan
597,20220901,1185,1205,1175,1180,90943,nan,nan,nan,nan,nan
598,20220902,1180,1295,1180,1210,701634,nan,nan,nan,nan,nan
601,20220905,1210,1210,1180,1195,67539,nan,nan,nan,nan,nan
602,20220906,1195,1265,1185,1220,119295,nan,nan,nan,nan,nan
603,20220907,1230,1280,1205,1280,367720,nan,nan,nan,nan,nan
604,20220908,1275,1290,1250,1260,104816,nan,nan,nan,nan,nan
609,20220913,1280,1305,1255,1300,153921,nan,nan,nan,nan,nan
610,20220914,1260,1285,1250,1275,74323,nan,nan,nan,nan,nan
611,20220915,1260,1270,1230,1250,76135,nan,nan,nan,nan,nan
