,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
654,20140924,6160,6450,6090,6350,72949,6276.0,6249.0,6016.333333333333,6031.916666666667,5570.041666666667
655,20140925,6400,6450,6350,6420,43542,6298.0,6266.5,6029.666666666667,6030.5,5575.083333333333
656,20140926,6420,6540,6310,6510,57561,6336.0,6282.0,6044.5,6030.75,5580.625
657,20140929,6630,6630,6400,6420,74605,6372.0,6291.5,6057.5,6030.083333333333,5586.208333333333
658,20140930,6420,6500,6350,6500,69391,6440.0,6306.0,6071.833333333333,6029.75,5591.875
659,20141001,6630,6630,6230,6260,38375,6422.0,6309.5,6081.166666666667,6026.916666666667,5596.708333333333
660,20141002,6260,6340,6140,6300,12320,6398.0,6318.5,6088.5,6023.083333333333,5601.458333333333
661,20141006,6300,6350,6070,6080,29905,6312.0,6313.5,6089.833333333333,6019.333333333333,5605.166666666667
662,20141007,6050,6360,6050,6300,25991,6288.0,6320.5,6094.333333333333,6017.833333333333,5609.75
663,20141008,6200,6310,6120,6140,27057,6216.0,6307.5,6095.333333333333,6015.5,5613.791666666667
664,20141010,6110,6140,5810,5970,108467,6158.0,6286.0,6094.0,6011.416666666667,5617.5
665,20141013,5890,5990,5800,5980,42830,6094.0,6274.5,6095.166666666667,6007.416666666667,5621.208333333333
666,20141014,6030,6030,5880,5940,4165,6066.0,6262.0,6096.666666666667,6003.583333333333,5624.75
667,20141015,5990,6000,5890,5950,7088,5996.0,6248.5,6098.166666666667,5999.833333333333,5628.375
668,20141016,6040,6040,5770,5930,17885,5954.0,6220.5,6099.5,5997.166666666667,5631.958333333333
669,20141017,5900,5960,5850,5860,18415,5932.0,6197.0,6098.333333333333,5994.916666666667,5635.125
670,20141020,5850,5960,5850,5950,13766,5926.0,6179.0,6097.5,5993.166666666667,5638.666666666667
671,20141021,5950,6000,5900,5950,12915,5928.0,6160.5,6097.166666666667,5991.25,5642.208333333333
672,20141022,6050,6060,5880,5950,10297,5928.0,6146.0,6095.5,5989.166666666667,5645.791666666667
673,20141023,6020,6020,5840,5950,22386,5932.0,6135.5,6095.0,5988.833333333333,5649.416666666667
674,20141024,5950,5970,5860,5950,12428,5950.0,6115.5,6096.0,5988.666666666667,5653.25
675,20141027,5890,5970,5860,5900,18555,5940.0,6089.5,6097.5,5988.5,5657.020833333333
676,20141028,5920,5930,5860,5860,14740,5922.0,6057.0,6097.333333333333,5988.0,5660.604166666667
677,20141029,5860,5930,5850,5930,21781,5918.0,6032.5,6098.5,5987.916666666667,5664.520833333333
678,20141030,5950,5970,5880,5970,12639,5922.0,6006.0,6101.166666666667,5987.25,5669.041666666667
679,20141031,5950,6000,5900,5910,8730,5914.0,5988.5,6104.0,5986.0,5673.125
680,20141103,5910,5910,5840,5850,33547,5904.0,5966.0,6104.833333333333,5984.666666666667,5677.125
681,20141104,5850,5900,5780,5780,173511,5888.0,5951.0,6104.5,5982.75,5681.354166666667
682,20141105,5800,5860,5730,5800,23676,5862.0,5926.0,6104.5,5980.75,5685.541666666667
683,20141106,5820,5820,5720,5750,20655,5818.0,5906.5,6102.333333333333,5977.25,5689.833333333333
684,20141107,5710,5820,5710,5800,7908,5796.0,5898.0,6099.333333333333,5975.0,5694.0625
685,20141110,5850,5850,5740,5760,20293,5778.0,5887.0,6095.833333333333,5971.416666666667,5697.958333333333
686,20141111,5770,5900,5770,5900,14638,5802.0,5885.0,6095.833333333333,5968.666666666667,5703.0
687,20141112,5960,6020,5880,5940,7917,5830.0,5884.5,6096.333333333333,5966.333333333333,5708.75
688,20141113,6010,6010,5880,5940,4789,5868.0,5885.0,6097.0,5965.75,5713.833333333333
689,20141114,5940,6010,5890,5990,10569,5906.0,5891.5,6096.166666666667,5965.25,5719.6875
690,20141117,5970,5970,5730,5730,160319,5900.0,5880.5,6090.833333333333,5963.5,5724.1875
691,20141118,5700,5770,5600,5630,29341,5846.0,5864.5,6084.666666666667,5960.833333333333,5727.8125
692,20141119,5580,5700,5550,5580,28710,5774.0,5846.0,6077.166666666667,5957.916666666667,5731.0625
693,20141120,5590,5620,5450,5450,78165,5676.0,5821.0,6066.0,5952.5,5734.041666666667
694,20141121,5450,5550,5400,5500,52760,5578.0,5798.5,6054.333333333333,5948.0,5737.0
695,20141124,5530,5530,5400,5460,22795,5524.0,5776.5,6044.166666666667,5943.5,5739.791666666667
696,20141125,5460,5530,5420,5500,17015,5498.0,5758.5,6032.5,5938.5,5742.916666666667
697,20141126,5500,5530,5470,5500,10762,5482.0,5737.0,6020.333333333333,5934.5,5746.25
698,20141127,5540,5580,5440,5580,22810,5508.0,5717.5,6009.833333333333,5933.416666666667,5749.895833333333
699,20141128,5610,5720,5510,5710,18550,5550.0,5707.5,6001.833333333333,5933.833333333333,5754.145833333333
700,20141201,5710,5750,5580,5650,7502,5588.0,5697.5,5994.0,5934.916666666667,5758.020833333333
701,20141202,5650,5650,5550,5580,5153,5604.0,5687.5,5984.0,5935.833333333333,5761.666666666667
702,20141203,5560,5690,5500,5670,27369,5638.0,5681.0,5975.833333333333,5935.25,5765.708333333333
703,20141204,5750,5750,5580,5600,34670,5642.0,5673.5,5962.5,5933.583333333333,5769.8125
704,20141205,5560,5680,5560,5670,8529,5634.0,5667.0,5950.333333333333,5932.25,5774.1875
705,20141208,5680,5680,5550,5560,4554,5616.0,5657.0,5939.5,5930.833333333333,5777.9375
706,20141209,5490,5600,5480,5550,7478,5610.0,5639.5,5928.833333333333,5929.75,5781.729166666667
707,20141210,5550,5590,5450,5550,12627,5586.0,5620.0,5917.666666666667,5928.5,5785.708333333333
708,20141211,5480,5540,5450,5510,8275,5568.0,5598.5,5901.333333333333,5926.833333333333,5789.4375
709,20141212,5450,5570,5360,5530,17337,5540.0,5575.5,5888.0,5925.416666666667,5793.604166666667
710,20141215,5470,5470,5330,5350,26125,5498.0,5556.5,5872.0,5922.666666666667,5796.770833333333
711,20141216,5350,5350,5190,5240,14144,5436.0,5537.0,5854.0,5919.75,5799.375
712,20141217,5300,5300,5080,5160,33438,5358.0,5516.0,5836.0,5915.75,5801.520833333333
713,20141218,5190,5260,5130,5180,38523,5292.0,5502.5,5819.666666666667,5911.916666666667,5803.5625
714,20141219,5220,5290,5120,5250,13212,5236.0,5490.0,5801.333333333333,5908.833333333333,5805.541666666667
715,20141222,5270,5270,5120,5190,41158,5204.0,5476.5,5780.833333333333,5905.25,5806.791666666667
716,20141223,5190,5260,5130,5260,48601,5208.0,5464.5,5760.0,5902.25,5808.6875
717,20141224,5260,5260,5180,5210,14895,5218.0,5450.0,5739.833333333333,5898.666666666667,5810.229166666667
718,20141226,5240,5350,5170,5330,10675,5248.0,5437.5,5720.333333333333,5896.083333333333,5811.9375
719,20141229,5280,5440,5260,5300,13437,5258.0,5417.0,5704.333333333333,5892.75,5813.333333333333
720,20141230,5400,5400,5130,5150,12825,5250.0,5392.0,5685.166666666667,5886.833333333333,5814.354166666667
721,20150102,5250,5250,5150,5190,5297,5236.0,5372.5,5670.333333333333,5880.083333333333,5815.520833333333
722,20150105,5240,5290,5150,5230,15768,5240.0,5350.5,5652.5,5873.416666666667,5816.9375
723,20150106,5150,5200,5120,5140,19872,5202.0,5327.5,5635.833333333333,5865.583333333333,5818.020833333333
724,20150107,5140,5270,5140,5160,11262,5174.0,5302.0,5622.333333333333,5858.166666666667,5819.166666666667
725,20150108,5200,5250,5160,5220,14768,5188.0,5285.0,5609.666666666667,5852.416666666667,5820.541666666667
726,20150109,5250,5250,5180,5230,22324,5196.0,5269.0,5597.833333333333,5847.25,5822.125
727,20150112,5240,5260,5160,5200,16253,5190.0,5251.5,5585.333333333333,5841.75,5823.916666666667
728,20150113,5250,5250,5160,5180,8956,5198.0,5235.0,5572.833333333333,5836.166666666667,5824.979166666667
729,20150114,5180,5230,5140,5200,29230,5206.0,5218.5,5561.833333333333,5830.083333333333,5825.770833333333
730,20150115,5130,5220,5110,5130,11699,5188.0,5207.5,5548.166666666667,5822.833333333333,5826.666666666667
731,20150116,5110,5110,5000,5100,38055,5162.0,5200.5,5534.0,5815.583333333333,5827.5
732,20150119,5120,5150,5050,5070,12040,5136.0,5196.0,5519.333333333333,5807.416666666667,5828.208333333333
733,20150120,5110,5110,5030,5060,5688,5112.0,5190.0,5504.5,5799.75,5829.375
734,20150121,5110,5240,5030,5210,12241,5114.0,5188.0,5492.166666666667,5794.083333333333,5830.625
735,20150122,5250,5260,5060,5080,7517,5104.0,5182.5,5478.5,5788.0,5830.979166666667
736,20150123,5190,5190,5050,5130,18070,5110.0,5176.0,5466.333333333333,5781.833333333333,5831.541666666667
737,20150126,5130,5150,5070,5130,3442,5122.0,5172.0,5453.0,5775.75,5832.3125
738,20150127,5100,5200,5050,5200,21942,5150.0,5165.5,5440.166666666667,5770.666666666667,5833.375
739,20150128,5190,5390,5150,5300,11569,5168.0,5165.5,5430.0,5767.0,5834.791666666667
740,20150129,5360,5360,5260,5290,3227,5210.0,5172.5,5420.666666666667,5762.75,5836.25
741,20150130,5290,5300,5200,5300,3490,5244.0,5178.0,5412.666666666667,5758.583333333333,5837.583333333333
742,20150202,5250,5290,5200,5230,3840,5264.0,5178.0,5403.166666666667,5753.833333333333,5838.041666666667
743,20150203,5190,5320,5190,5240,5690,5272.0,5183.0,5394.666666666667,5748.5,5838.708333333333
744,20150204,5240,5300,5240,5240,7885,5260.0,5187.0,5385.333333333333,5742.333333333333,5839.291666666667
745,20150205,5240,5240,5120,5180,19765,5238.0,5185.0,5375.666666666667,5735.75,5839.541666666667
746,20150206,5180,5240,5090,5110,14569,5200.0,5179.0,5362.5,5729.166666666667,5838.375
747,20150209,5140,5190,5110,5140,5721,5182.0,5176.0,5349.166666666667,5722.75,5837.208333333333
748,20150210,5150,5200,5120,5190,10530,5172.0,5176.5,5336.666666666667,5716.833333333333,5836.125
749,20150211,5190,5190,5100,5190,8723,5162.0,5176.0,5323.333333333333,5709.75,5835.041666666667
750,20150212,5120,5190,5090,5120,19336,5150.0,5175.5,5313.166666666667,5702.0,5834.0
751,20150213,5140,5340,5140,5300,25794,5188.0,5185.5,5307.666666666667,5696.166666666667,5833.583333333333
752,20150216,5270,5320,5180,5190,15895,5198.0,5191.5,5301.166666666667,5689.166666666667,5832.125
753,20150217,5260,5450,5190,5330,22560,5226.0,5205.0,5299.166666666667,5682.583333333333,5831.166666666667
754,20150223,5390,5430,5330,5430,18769,5274.0,5216.0,5298.0,5676.166666666667,5830.875
755,20150224,5430,5440,5340,5400,11595,5330.0,5232.0,5297.0,5670.583333333333,5830.833333333333
756,20150225,5370,5410,5350,5410,27906,5352.0,5246.0,5295.5,5664.0,5831.208333333333
757,20150226,5410,5610,5370,5540,32123,5422.0,5266.5,5296.166666666667,5658.25,5831.958333333333
758,20150227,5510,5510,5380,5500,17203,5456.0,5281.5,5294.833333333333,5652.333333333333,5830.458333333333
759,20150302,5500,5730,5420,5560,74799,5482.0,5294.5,5292.333333333333,5647.083333333333,5828.583333333333
760,20150303,5520,5580,5430,5500,28312,5502.0,5305.0,5289.833333333333,5641.916666666667,5826.083333333333
761,20150304,5470,5570,5430,5490,21444,5518.0,5314.5,5288.333333333333,5636.166666666667,5823.041666666667
762,20150305,5490,5540,5400,5470,25365,5504.0,5326.5,5285.0,5630.416666666667,5819.666666666667
763,20150306,5470,5490,5390,5450,20935,5494.0,5337.0,5282.5,5622.5,5817.75
764,20150309,5450,5600,5410,5540,43521,5490.0,5352.0,5280.333333333333,5615.333333333333,5815.375
765,20150310,5580,5580,5440,5510,24825,5492.0,5368.5,5279.5,5609.5,5813.333333333333
766,20150311,5480,5620,5430,5550,40821,5504.0,5390.5,5279.5,5604.166666666667,5812.541666666667
767,20150312,5560,5560,5450,5500,19833,5510.0,5408.5,5278.666666666667,5598.166666666667,5811.041666666667
768,20150313,5500,5520,5400,5410,22110,5502.0,5419.5,5277.0,5589.166666666667,5809.083333333333
769,20150316,5380,5530,5380,5510,17482,5496.0,5435.5,5276.666666666667,5582.333333333333,5806.666666666667
770,20150317,5480,5500,5380,5490,24176,5492.0,5454.0,5279.0,5575.5,5804.0
771,20150318,5450,5680,5430,5660,55158,5514.0,5472.0,5286.0,5570.0,5801.875
772,20150319,5660,5680,5530,5550,33216,5524.0,5490.0,5292.5,5564.25,5799.375
773,20150320,5700,6150,5620,5800,288573,5602.0,5513.5,5302.833333333333,5561.25,5796.583333333333
774,20150323,5850,5880,5700,5830,115763,5666.0,5533.5,5312.5,5556.916666666667,5794.416666666667
775,20150324,5800,5820,5700,5750,85594,5718.0,5551.0,5321.833333333333,5551.333333333333,5790.916666666667
776,20150325,5800,6000,5760,5880,211169,5762.0,5574.5,5332.166666666667,5546.083333333333,5788.416666666667
777,20150326,5870,5880,5650,5770,102275,5806.0,5586.0,5341.5,5540.666666666667,5785.375
778,20150327,5770,5890,5670,5720,67796,5790.0,5597.0,5348.0,5534.166666666667,5781.958333333333
779,20150330,5850,5940,5750,5880,125110,5800.0,5613.0,5357.666666666667,5531.0,5778.958333333333
780,20150331,5870,5990,5760,5960,93362,5842.0,5636.0,5371.166666666667,5528.166666666667,5775.625
781,20150401,5990,6100,5880,5960,95954,5858.0,5659.5,5384.0,5527.166666666667,5773.25
782,20150402,5960,6020,5830,5890,80683,5882.0,5680.5,5395.0,5523.75,5770.791666666667
783,20150403,5890,5930,5760,5840,60509,5906.0,5700.0,5406.666666666667,5521.25,5768.375
784,20150406,5820,6310,5690,6100,403606,5950.0,5728.0,5422.333333333333,5522.333333333333,5766.875
785,20150407,6090,6110,5910,6040,135775,5966.0,5754.5,5436.0,5522.833333333333,5765.125
786,20150408,6160,6470,6100,6440,314468,6062.0,5799.0,5456.166666666667,5527.0,5765.291666666667
787,20150409,6440,6850,6370,6530,294359,6190.0,5850.5,5478.333333333333,5531.833333333333,5765.833333333333
788,20150410,6490,6600,6260,6460,235613,6314.0,5903.0,5499.666666666667,5536.25,5766.708333333333
789,20150413,6700,6920,6500,6660,406890,6426.0,5960.5,5524.0,5542.916666666667,5768.916666666667
790,20150414,6680,6690,6220,6250,254805,6468.0,5998.5,5542.666666666667,5545.416666666667,5769.291666666667
791,20150415,6310,6470,6200,6450,173567,6470.0,6038.0,5565.166666666667,5549.583333333333,5770.416666666667
792,20150416,6550,6560,6240,6290,132508,6422.0,6075.0,5585.5,5552.416666666667,5770.791666666667
793,20150417,6330,6380,6170,6280,86852,6386.0,6099.0,5605.833333333333,5555.166666666667,5772.0
794,20150420,6310,6380,6080,6100,207601,6274.0,6112.5,5620.666666666667,5556.416666666667,5772.541666666667
795,20150421,6100,6210,6040,6110,85656,6246.0,6130.5,5637.833333333333,5558.166666666667,5773.333333333333
796,20150422,6110,6160,5760,5800,187091,6116.0,6126.5,5649.0,5557.666666666667,5772.833333333333
797,20150423,5860,5910,5670,5750,117257,6008.0,6125.5,5659.333333333333,5556.166666666667,5772.041666666667
798,20150424,5840,5940,5710,5860,127900,5924.0,6132.5,5670.333333333333,5555.25,5771.25
799,20150427,5920,6030,5840,5850,74940,5874.0,6131.0,5679.5,5554.75,5770.375
800,20150428,5850,5900,5750,5860,41231,5824.0,6126.0,5689.0,5554.833333333333,5769.75
801,20150429,5850,6010,5790,5890,71254,5842.0,6122.5,5698.833333333333,5555.75,5769.25
802,20150430,5980,5980,5760,5880,39697,5868.0,6122.0,5709.666666666667,5556.416666666667,5768.583333333333
803,20150504,5830,5880,5700,5770,68195,5850.0,6118.5,5718.5,5556.583333333333,5766.916666666667
804,20150506,5750,5840,5580,5810,61087,5842.0,6104.0,5728.0,5556.666666666667,5765.833333333333
805,20150507,5810,5860,5710,5860,28075,5842.0,6095.0,5739.333333333333,5557.5,5764.458333333333
806,20150508,5870,5990,5760,5870,52015,5838.0,6066.5,5752.0,5557.25,5762.958333333333
807,20150511,5890,6080,5850,6000,52216,5862.0,6040.0,5766.333333333333,5557.75,5762.041666666667
808,20150512,6000,6070,5910,6030,83724,5914.0,6018.5,5780.333333333333,5558.5,5762.125
809,20150513,6060,6120,5960,6100,31922,5972.0,5990.5,5795.5,5559.416666666667,5762.333333333333
810,20150514,6100,6150,6010,6100,42026,6020.0,5983.0,5811.833333333333,5562.5,5763.0
811,20150515,6150,6150,5850,5930,92125,6032.0,5957.0,5822.333333333333,5565.0,5762.916666666667
812,20150518,5860,5910,5790,5900,69594,6012.0,5937.5,5834.166666666667,5567.666666666667,5762.791666666667
813,20150519,5840,5920,5700,5770,79979,5960.0,5912.0,5841.5,5570.333333333333,5761.416666666667
814,20150520,5770,5860,5620,5700,90669,5880.0,5892.0,5846.0,5572.0,5760.0
815,20150521,5700,5840,5630,5780,88442,5816.0,5875.5,5852.333333333333,5574.666666666667,5759.083333333333
816,20150522,5720,5820,5710,5750,31348,5780.0,5873.0,5858.0,5576.75,5757.625
817,20150526,5800,5830,5690,5800,65743,5760.0,5875.5,5862.333333333333,5579.25,5756.875
818,20150527,5800,5920,5740,5920,50580,5790.0,5878.5,5869.333333333333,5582.083333333333,5757.75
819,20150528,6190,6500,6140,6150,229758,5880.0,5893.5,5879.166666666667,5585.75,5759.791666666667
820,20150529,6150,6190,5980,6090,64236,5942.0,5905.0,5889.0,5589.416666666667,5762.166666666667
821,20150601,6090,6090,5900,5960,57220,5984.0,5908.5,5896.833333333333,5592.583333333333,5764.208333333333
822,20150602,5910,5960,5750,5750,58969,5974.0,5902.0,5901.5,5593.25,5764.25
823,20150603,5740,5780,5620,5650,76270,5920.0,5896.0,5904.833333333333,5593.666666666667,5763.625
824,20150604,5650,5740,5650,5710,25087,5832.0,5891.0,5907.666666666667,5594.0,5763.125
825,20150605,5650,5770,5650,5740,19560,5762.0,5885.0,5911.5,5595.5,5763.166666666667
826,20150608,6070,6260,5940,6100,281753,5790.0,5896.5,5920.666666666667,5600.083333333333,5764.916666666667
827,20150609,6070,6130,5960,6070,62627,5854.0,5900.0,5930.166666666667,5604.416666666667,5766.458333333333
828,20150610,6120,6120,5860,6010,96203,5926.0,5899.0,5940.166666666667,5608.583333333333,5767.708333333333
829,20150611,5950,6030,5880,5970,68929,5978.0,5892.5,5947.833333333333,5612.25,5768.833333333333
830,20150612,5930,6000,5810,5880,49246,6006.0,5881.5,5954.333333333333,5616.666666666667,5769.666666666667
831,20150615,5800,5920,5750,5920,37890,5970.0,5881.0,5958.666666666667,5622.333333333333,5771.041666666667
832,20150616,5890,5890,5690,5810,49092,5918.0,5876.5,5963.0,5627.75,5771.75
833,20150617,5810,5950,5750,5830,24923,5882.0,5879.5,5963.5,5633.166666666667,5772.541666666667
834,20150618,5820,5900,5700,5830,21535,5854.0,5886.0,5963.5,5638.0,5773.416666666667
835,20150619,5830,6060,5790,5990,46371,5876.0,5896.5,5967.5,5644.666666666667,5774.958333333333
836,20150622,6050,6050,5830,5900,40004,5872.0,5904.0,5967.833333333333,5650.0,5776.125
837,20150623,5900,6100,5880,6030,44583,5916.0,5915.5,5972.166666666667,5656.833333333333,5777.75
838,20150624,6110,6110,5880,5900,42138,5930.0,5914.5,5975.166666666667,5661.583333333333,5778.833333333333
839,20150625,5890,6050,5810,6050,63345,5974.0,5909.5,5978.0,5667.833333333333,5780.291666666667
840,20150626,6080,6250,5980,6220,118425,6020.0,5916.0,5982.333333333333,5676.75,5781.791666666667
841,20150629,6170,6260,5960,6090,118324,6058.0,5922.5,5984.5,5684.25,5782.166666666667
842,20150630,6050,6230,5930,6160,53372,6084.0,5943.0,5989.0,5692.0,5782.708333333333
843,20150701,6150,6400,6110,6330,109838,6170.0,5977.0,5997.166666666667,5701.916666666667,5783.75
844,20150702,6300,6440,6240,6400,70191,6240.0,6011.5,6002.166666666667,5712.25,5785.208333333333
845,20150703,6430,6520,6320,6430,69880,6282.0,6046.0,6008.666666666667,5722.333333333333,5787.375
846,20150706,6340,6400,6170,6180,62249,6300.0,6050.0,6004.333333333333,5730.25,5788.75
847,20150707,6210,6290,6010,6180,46662,6304.0,6055.5,5998.5,5738.416666666667,5790.083333333333
848,20150708,6170,6290,6120,6250,40047,6288.0,6067.5,5995.0,5747.333333333333,5791.75
849,20150709,6150,6350,6040,6320,48502,6272.0,6085.0,5989.333333333333,5756.666666666667,5793.375
850,20150710,6360,6360,6250,6300,31145,6246.0,6106.0,5990.166666666667,5766.416666666667,5794.625
851,20150713,6300,6430,6300,6350,47482,6280.0,6127.5,5988.5,5776.833333333333,5796.208333333333
852,20150714,6450,6850,6450,6850,360203,6414.0,6179.5,5997.833333333333,5791.666666666667,5799.541666666667
853,20150715,6930,7190,6770,6780,204021,6520.0,6227.0,6006.166666666667,5806.0,5802.875
854,20150716,6900,7100,6750,7000,117491,6656.0,6285.5,6021.166666666667,5820.916666666667,5807.5
855,20150717,7100,7100,6820,7040,86531,6804.0,6338.0,6036.666666666667,5837.25,5812.625
856,20150720,7000,7080,6850,7000,68141,6934.0,6393.0,6056.666666666667,5852.833333333333,5817.333333333333
857,20150721,6930,7000,6800,6950,32635,6954.0,6439.0,6076.666666666667,5868.0,5821.875
858,20150722,6870,7000,6650,6730,113071,6944.0,6480.5,6091.166666666667,5880.75,5825.708333333333
859,20150723,6730,6840,6550,6800,82740,6904.0,6518.0,6107.0,5893.25,5830.125
860,20150724,6840,6840,6360,6360,88795,6768.0,6525.0,6115.333333333333,5902.166666666667,5832.458333333333
861,20150727,6310,6390,6070,6190,86744,6606.0,6530.0,6120.333333333333,5909.583333333333,5834.083333333333
862,20150728,6140,6250,5950,6190,47530,6454.0,6531.5,6125.5,5917.583333333333,5835.708333333333
863,20150729,6200,6370,6190,6220,36336,6352.0,6526.0,6133.0,5925.75,5837.125
864,20150730,6230,6340,5960,6050,61698,6202.0,6508.5,6137.0,5932.5,5837.416666666667
865,20150731,6080,6140,5930,6070,41890,6144.0,6490.5,6140.5,5939.916666666667,5837.833333333333
866,20150803,6190,6190,5900,5970,36273,6100.0,6480.0,6142.166666666667,5947.083333333333,5838.125
867,20150804,5970,6130,5970,6130,14823,6088.0,6477.5,6144.333333333333,5955.333333333333,5839.041666666667
868,20150805,6120,6280,6120,6270,50131,6098.0,6478.5,6148.333333333333,5964.333333333333,5840.583333333333
869,20150806,6350,6350,6120,6270,33942,6142.0,6476.0,6151.166666666667,5973.333333333333,5841.541666666667
870,20150807,6210,6250,6170,6220,12467,6172.0,6472.0,6153.166666666667,5982.5,5842.25
871,20150810,6220,6220,6000,6010,26840,6180.0,6455.0,6154.5,5988.416666666667,5842.291666666667
872,20150811,6010,6080,5960,6040,39984,6162.0,6414.5,6156.833333333333,5995.5,5842.333333333333
873,20150812,6000,6090,5800,5910,43977,6090.0,6371.0,6159.166666666667,6000.333333333333,5841.458333333333
874,20150813,5910,6180,5910,6150,49048,6066.0,6328.5,6166.666666666667,6006.333333333333,5841.25
875,20150817,6190,6200,6050,6050,22352,6032.0,6279.0,6171.166666666667,6011.75,5841.166666666667
876,20150818,6050,6050,5850,5900,39291,6010.0,6224.0,6173.666666666667,6015.833333333333,5839.916666666667
877,20150819,5840,5890,5600,5830,84073,5968.0,6168.0,6174.166666666667,6018.25,5838.25
878,20150820,5750,5910,5750,5800,27613,5946.0,6121.5,6172.166666666667,6020.75,5836.541666666667
879,20150821,5700,5710,5480,5530,55265,5822.0,6058.0,6161.833333333333,6020.5,5833.791666666667
880,20150824,5320,5780,5320,5650,48470,5742.0,6022.5,6154.5,6021.75,5831.833333333333
881,20150825,5560,5790,5540,5720,20107,5706.0,5999.0,6150.5,6023.666666666667,5829.916666666667
882,20150826,5720,6000,5630,5880,56216,5716.0,5983.5,6152.666666666667,6027.083333333333,5828.75
883,20150827,5940,6130,5840,6010,60841,5758.0,5973.0,6158.666666666667,6031.75,5827.125
884,20150828,6080,6080,5990,6070,26203,5866.0,5974.0,6164.666666666667,6036.166666666667,5825.75
885,20150831,6090,6140,5990,6040,27904,5944.0,5972.5,6169.666666666667,6040.583333333333,5825.041666666667
886,20150901,6040,6150,6000,6000,19668,6000.0,5974.0,6168.0,6044.333333333333,5824.25
887,20150902,6000,6000,5850,5880,33086,6000.0,5961.5,6164.833333333333,6047.5,5822.833333333333
888,20150903,5900,6010,5900,5930,19223,5984.0,5944.5,6163.5,6051.833333333333,5820.5
889,20150904,5930,5990,5840,5890,21418,5948.0,5925.5,6162.166666666667,6055.0,5818.666666666667
890,20150907,5890,5890,5780,5800,20626,5900.0,5904.5,6160.833333333333,6057.583333333333,5816.541666666667
891,20150908,5800,6190,5690,5730,71817,5846.0,5890.5,6157.666666666667,6058.166666666667,5814.083333333333
892,20150909,5810,6020,5750,6000,24422,5870.0,5888.5,6160.833333333333,6061.916666666667,5813.083333333333
893,20150910,6000,6020,5850,6000,18314,5884.0,5893.0,6163.666666666667,6063.583333333333,5812.416666666667
894,20150911,6010,6150,5870,6030,46984,5912.0,5887.0,6167.0,6065.25,5811.083333333333
895,20150914,6030,6070,5940,5970,28586,5946.0,5883.0,6166.666666666667,6067.083333333333,5809.208333333333
896,20150915,6000,6050,5990,6000,17541,6000.0,5888.0,6168.333333333333,6068.083333333333,5807.083333333333
897,20150916,6050,6060,5960,6050,10803,6010.0,5899.0,6168.666666666667,6070.416666666667,5805.541666666667
898,20150917,6080,6150,5990,6140,23105,6038.0,5916.0,6172.666666666667,6073.916666666667,5804.041666666667
899,20150918,6160,6190,6070,6150,20252,6062.0,5947.0,6174.333333333333,6076.166666666667,5803.583333333333
900,20150921,6050,6130,5990,6020,9124,6072.0,5965.5,6171.0,6076.666666666667,5802.416666666667
901,20150922,6030,6120,6030,6100,18365,6092.0,5984.5,6171.166666666667,6077.833333333333,5802.5
902,20150923,6090,6130,6010,6060,27039,6094.0,5993.5,6169.5,6079.25,5801.5
903,20150924,6130,6140,6030,6090,15806,6084.0,5997.5,6165.5,6081.333333333333,5801.291666666667
904,20150925,6130,6130,5990,6030,20077,6060.0,5995.5,6159.333333333333,6080.75,5801.541666666667
905,20150930,6030,6080,5910,6070,15584,6070.0,5997.0,6153.333333333333,6081.0,5801.916666666667
906,20151001,6120,6120,5970,6010,14564,6052.0,5997.5,6150.5,6077.416666666667,5802.208333333333
907,20151002,6010,6090,6010,6010,13172,6042.0,6004.0,6147.666666666667,6073.083333333333,5802.458333333333
908,20151005,6030,6170,6030,6130,37895,6050.0,6014.0,6145.666666666667,6070.333333333333,5803.291666666667
909,20151006,6160,6160,6030,6080,19716,6060.0,6023.5,6141.666666666667,6065.5,5804.208333333333
910,20151007,6130,6130,5970,5990,33000,6044.0,6033.0,6136.5,6063.333333333333,5804.375
911,20151008,6000,6030,5980,6030,9713,6048.0,6048.0,6131.166666666667,6059.833333333333,5804.708333333333
912,20151012,6000,6130,5980,6130,25604,6072.0,6054.5,6119.166666666667,6058.5,5805.458333333333
913,20151013,6170,6360,6100,6200,91074,6086.0,6064.5,6109.5,6057.833333333333,5806.5
914,20151014,6280,6280,6180,6210,25579,6112.0,6073.5,6096.333333333333,6058.75,5807.583333333333
915,20151015,6220,6320,6210,6290,62774,6172.0,6089.5,6083.833333333333,6060.25,5809.208333333333
916,20151016,6330,6330,6210,6270,32543,6220.0,6103.0,6071.666666666667,6064.166666666667,5810.916666666667
917,20151019,6270,6270,6120,6190,29258,6232.0,6110.0,6059.0,6067.833333333333,5812.0
918,20151020,6150,6190,6100,6180,16981,6228.0,6112.0,6049.833333333333,6070.5,5812.875
919,20151021,6170,6170,6100,6140,13623,6214.0,6111.5,6038.833333333333,6072.916666666667,5813.833333333333
920,20151022,6100,6120,6030,6030,11602,6162.0,6112.0,6033.333333333333,6074.333333333333,5814.583333333333
921,20151023,6030,6150,6000,6010,15002,6110.0,6107.5,6030.333333333333,6075.333333333333,5815.541666666667
922,20151026,6010,6100,6010,6090,9584,6090.0,6109.0,6028.666666666667,6077.083333333333,5816.75
