,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20161118,1970,1970,1955,1960,8155,1965.0,1971.5,1982.5833333333333,1977.3333333333333,1976.7083333333333
256,20161121,1970,1970,1940,1965,33090,1964.0,1970.75,1982.5833333333333,1977.4583333333333,1976.5625
257,20161122,1960,1980,1950,1980,49200,1970.0,1970.75,1982.6666666666667,1977.625,1976.5
258,20161123,1955,1995,1950,1990,6028,1972.0,1971.25,1982.9166666666667,1978.0416666666667,1976.4583333333333
259,20161124,1985,1985,1970,1980,2231,1975.0,1971.25,1983.0,1978.2916666666667,1976.375
260,20161125,1980,1985,1955,1975,17172,1978.0,1971.0,1983.0,1978.5,1976.2916666666667
261,20161128,1975,2000,1975,1985,29287,1982.0,1971.25,1983.1666666666667,1978.7916666666667,1976.2291666666667
262,20161129,1960,1990,1960,1985,5860,1983.0,1972.0,1983.0833333333333,1979.0833333333333,1976.2291666666667
263,20161130,1985,1990,1985,1985,14008,1982.0,1972.5,1982.9166666666667,1979.375,1976.1875
264,20161201,1980,1985,1970,1970,5828,1980.0,1972.75,1982.5,1979.5416666666667,1976.1041666666667
265,20161202,1955,1990,1955,1990,3754,1983.0,1973.25,1982.3333333333333,1979.875,1976.125
266,20161205,1970,1990,1970,1990,164,1984.0,1974.0,1982.1666666666667,1980.25,1976.1875
267,20161206,1990,1995,1990,1995,2845,1986.0,1976.0,1982.0833333333333,1980.625,1976.2291666666667
268,20161207,1960,1990,1945,1980,25952,1985.0,1976.75,1981.9166666666667,1980.875,1976.2291666666667
269,20161208,1970,1980,1965,1980,1310,1987.0,1977.5,1981.5833333333333,1981.0833333333333,1976.2291666666667
270,20161209,1980,1985,1975,1980,534,1985.0,1977.75,1981.25,1981.3333333333333,1976.2291666666667
271,20161212,1975,1975,1970,1970,7000,1981.0,1977.75,1980.75,1981.5,1976.1875
272,20161213,1990,1990,1960,1970,5127,1976.0,1978.75,1980.3333333333333,1981.6666666666667,1976.1458333333333
273,20161214,1985,1990,1965,1965,2025,1973.0,1978.0,1979.9166666666667,1981.75,1976.0625
274,20161215,1985,1985,1960,1960,3933,1969.0,1977.75,1979.25,1981.8333333333333,1975.9166666666667
275,20161216,1980,1980,1965,1965,1317,1966.0,1978.0,1978.75,1981.9166666666667,1975.7916666666667
276,20161219,1965,1965,1960,1960,2145,1964.0,1977.75,1978.3333333333333,1982.0833333333333,1975.6875
277,20161220,1970,1970,1945,1970,20578,1964.0,1977.25,1977.9166666666667,1982.25,1975.6458333333333
278,20161221,1965,1975,1950,1975,9998,1966.0,1976.5,1977.5833333333333,1982.375,1975.625
279,20161222,1975,1980,1965,1975,2051,1969.0,1976.25,1977.1666666666667,1982.375,1975.625
280,20161223,1975,1975,1970,1975,1468,1971.0,1976.25,1976.75,1982.25,1975.625
281,20161226,1980,1980,1970,1980,4528,1975.0,1976.0,1976.5,1982.125,1975.6458333333333
282,20161227,1995,1995,1980,1995,14400,1980.0,1976.5,1976.5,1982.125,1975.7083333333333
283,20161228,1960,1990,1960,1985,2131,1982.0,1976.5,1976.4166666666667,1982.2083333333333,1975.7291666666667
284,20161229,1985,1985,1985,1985,0,1984.0,1977.25,1976.5,1982.1666666666667,1975.7083333333333
285,20170102,1985,1985,1985,1985,1,1986.0,1977.0,1976.5,1982.1666666666667,1975.7083333333333
286,20170103,1970,1980,1945,1980,5579,1986.0,1976.5,1976.4166666666667,1982.0416666666667,1975.7083333333333
287,20170104,1950,1980,1950,1980,3720,1983.0,1975.75,1976.3333333333333,1981.9166666666667,1975.6875
288,20170105,1975,1980,1955,1975,1430,1981.0,1975.5,1976.0833333333333,1981.6666666666667,1975.6458333333333
289,20170106,1950,1975,1950,1970,1377,1978.0,1975.0,1976.0,1981.375,1975.5833333333333
290,20170109,1950,1970,1945,1960,11187,1973.0,1974.0,1975.6666666666667,1981.0833333333333,1975.4791666666667
291,20170110,1960,1965,1945,1950,12557,1967.0,1973.0,1975.1666666666667,1980.7083333333333,1975.375
292,20170111,1955,1960,1940,1945,13342,1960.0,1971.75,1974.5833333333333,1980.25,1975.1666666666667
293,20170112,1955,1960,1950,1960,2384,1957.0,1971.5,1974.25,1979.9166666666667,1975.0
294,20170113,1960,1975,1955,1975,11563,1958.0,1972.25,1974.1666666666667,1979.75,1975.0
295,20170116,1955,1960,1940,1945,23231,1955.0,1971.25,1973.5833333333333,1979.2916666666667,1974.7916666666667
296,20170117,1970,1970,1950,1950,442,1955.0,1970.75,1973.0833333333333,1979.0,1974.6875
297,20170118,1950,1970,1945,1965,181,1959.0,1970.5,1972.8333333333333,1978.9166666666667,1974.5625
298,20170119,1940,1965,1940,1960,1712,1959.0,1969.75,1972.5,1978.75,1974.4166666666667
299,20170120,1945,1960,1935,1960,1532,1956.0,1969.0,1972.1666666666667,1978.625,1974.2708333333333
300,20170123,1960,1960,1950,1960,1260,1959.0,1968.25,1971.8333333333333,1978.4583333333333,1974.125
301,20170124,1960,1960,1940,1950,1591,1959.0,1966.75,1971.3333333333333,1978.2083333333333,1973.9375
302,20170125,1940,1950,1940,1950,5428,1956.0,1964.5,1971.0,1978.0,1973.7291666666667
303,20170126,1945,1950,1940,1945,8165,1953.0,1962.5,1970.5,1977.75,1973.5625
304,20170131,1945,1950,1935,1950,61,1951.0,1960.75,1970.25,1977.5,1973.375
305,20170201,1950,1950,1935,1935,3334,1946.0,1958.25,1969.5,1977.125,1973.1458333333333
306,20170202,1940,1950,1935,1935,30437,1943.0,1956.0,1968.8333333333333,1976.7916666666667,1972.8958333333333
307,20170203,1940,1940,1935,1940,11354,1941.0,1954.0,1968.5833333333333,1976.4166666666667,1972.6666666666667
308,20170206,1935,1940,1925,1940,19994,1940.0,1952.25,1968.1666666666667,1976.0833333333333,1972.4375
309,20170207,1935,1945,1925,1945,26938,1939.0,1951.0,1967.8333333333333,1975.7083333333333,1972.2291666666667
310,20170208,1935,1940,1925,1940,26149,1940.0,1950.0,1967.25,1975.2916666666667,1972.0
311,20170209,1940,1945,1930,1940,8664,1941.0,1949.5,1966.75,1975.0,1971.7708333333333
312,20170210,1920,1940,1920,1925,8845,1938.0,1948.5,1966.3333333333333,1974.625,1971.5
313,20170213,1940,1940,1925,1935,5128,1937.0,1947.25,1965.5833333333333,1974.3333333333333,1971.2708333333333
314,20170214,1920,1935,1920,1935,2748,1935.0,1945.25,1965.0833333333333,1973.9166666666667,1971.0416666666667
315,20170215,1935,1940,1925,1930,1879,1933.0,1944.5,1964.5833333333333,1973.5833333333333,1970.8541666666667
316,20170216,1940,1940,1925,1940,2940,1933.0,1944.0,1964.1666666666667,1973.375,1970.6875
317,20170217,1930,1945,1920,1945,39408,1937.0,1943.0,1963.5833333333333,1973.125,1970.6041666666667
318,20170220,1920,1950,1920,1950,4223,1940.0,1942.5,1962.9166666666667,1972.9166666666667,1970.4375
319,20170221,1925,1950,1925,1945,2804,1942.0,1941.75,1962.3333333333333,1972.6666666666667,1970.2916666666667
320,20170222,1940,1950,1920,1945,29784,1945.0,1941.0,1961.8333333333333,1972.4166666666667,1970.2291666666667
321,20170223,1945,1945,1925,1940,2178,1945.0,1940.5,1961.0833333333333,1972.125,1970.1666666666667
322,20170224,1925,1945,1925,1940,3827,1944.0,1940.0,1960.3333333333333,1971.7083333333333,1970.0833333333333
323,20170227,1945,1945,1925,1940,1075,1942.0,1939.75,1959.5833333333333,1971.25,1970.0208333333333
324,20170228,1945,1945,1940,1940,3432,1941.0,1939.25,1959.0833333333333,1970.7916666666667,1969.9791666666667
325,20170302,1945,1945,1935,1945,5277,1941.0,1939.75,1958.3333333333333,1970.3333333333333,1969.8541666666667
326,20170303,1950,1950,1930,1930,5328,1939.0,1939.5,1957.3333333333333,1969.75,1969.6666666666667
327,20170306,1990,1990,1930,1955,3429,1942.0,1940.25,1956.6666666666667,1969.375,1969.625
328,20170307,1935,1975,1935,1940,2413,1942.0,1940.25,1956.0,1968.9583333333333,1969.5208333333333
329,20170308,1940,1940,1930,1940,5835,1942.0,1940.0,1955.3333333333333,1968.4583333333333,1969.4166666666667
330,20170309,1955,1955,1930,1940,487,1941.0,1940.0,1954.6666666666667,1967.9583333333333,1969.3333333333333
331,20170310,1940,1955,1930,1940,4609,1943.0,1940.0,1954.1666666666667,1967.4583333333333,1969.25
332,20170313,1930,1955,1925,1955,21339,1943.0,1941.5,1953.9166666666667,1967.125,1969.2291666666667
333,20170314,1950,1950,1930,1950,15277,1945.0,1942.25,1953.6666666666667,1966.7916666666667,1969.1875
334,20170315,1955,1955,1930,1950,17863,1947.0,1943.0,1953.5,1966.375,1969.0833333333333
335,20170316,1955,1955,1930,1930,17838,1945.0,1943.0,1952.9166666666667,1965.8333333333333,1968.8958333333333
336,20170317,1965,1965,1930,1960,48739,1949.0,1944.0,1952.9166666666667,1965.625,1968.875
337,20170320,1980,1980,1955,1955,12384,1949.0,1944.5,1952.6666666666667,1965.2916666666667,1968.7916666666667
338,20170321,1970,1970,1950,1960,42854,1951.0,1945.0,1952.4166666666667,1965.0,1968.75
339,20170322,1960,1965,1955,1960,7274,1953.0,1945.75,1952.1666666666667,1964.6666666666667,1968.75
340,20170323,1955,1970,1950,1970,22386,1961.0,1947.0,1952.0833333333333,1964.4166666666667,1968.7708333333333
341,20170324,1965,1975,1965,1970,14515,1963.0,1948.5,1951.9166666666667,1964.2083333333333,1968.7916666666667
342,20170327,1960,1975,1955,1970,8782,1966.0,1950.0,1951.5,1964.0,1968.7916666666667
343,20170328,1970,1985,1960,1980,3103,1970.0,1952.0,1951.4166666666667,1963.9166666666667,1968.8333333333333
344,20170329,1980,1980,1960,1975,1779,1973.0,1953.75,1951.25,1963.875,1968.8541666666667
345,20170330,1985,1990,1970,1980,18076,1975.0,1955.5,1951.1666666666667,1963.8333333333333,1968.9166666666667
346,20170331,1950,1985,1950,1980,5795,1977.0,1958.0,1951.1666666666667,1963.7916666666667,1969.0
347,20170403,1990,1990,1960,1965,3395,1976.0,1958.5,1950.9166666666667,1963.625,1969.0
348,20170404,1975,1975,1955,1970,14972,1974.0,1960.0,1950.8333333333333,1963.4583333333333,1969.0208333333333
349,20170405,1955,1975,1955,1975,4836,1974.0,1961.75,1950.9166666666667,1963.4583333333333,1969.0833333333333
350,20170406,1975,1975,1960,1960,5421,1970.0,1962.75,1950.9166666666667,1963.2916666666667,1969.0833333333333
351,20170407,1960,1975,1955,1970,8897,1968.0,1964.25,1951.25,1963.2083333333333,1969.125
352,20170410,1955,1970,1950,1970,8491,1969.0,1965.0,1951.6666666666667,1963.125,1969.2291666666667
353,20170411,1950,1970,1950,1970,8484,1969.0,1966.0,1951.8333333333333,1963.0416666666667,1969.25
354,20170412,1950,1980,1950,1970,7551,1968.0,1967.0,1951.75,1962.9583333333333,1969.2916666666667
355,20170413,1965,1980,1965,1980,10464,1972.0,1969.5,1952.3333333333333,1962.9583333333333,1969.4166666666667
356,20170414,1980,1980,1965,1970,7606,1972.0,1970.0,1952.6666666666667,1962.875,1969.5208333333333
357,20170417,1975,1980,1970,1975,4375,1973.0,1971.0,1952.8333333333333,1962.8333333333333,1969.625
358,20170418,1980,1980,1965,1975,983,1974.0,1971.75,1953.0833333333333,1962.7916666666667,1969.6875
359,20170419,1970,1975,1970,1970,13970,1974.0,1972.25,1953.25,1962.7083333333333,1969.7291666666667
360,20170420,1980,1990,1970,1990,31155,1976.0,1973.25,1953.75,1962.7916666666667,1969.8541666666667
361,20170421,1975,1990,1975,1990,818,1980.0,1974.25,1954.4166666666667,1962.875,1970.0
362,20170424,1975,1990,1975,1980,10506,1981.0,1974.75,1954.9166666666667,1962.9583333333333,1970.0416666666667
363,20170425,1985,1985,1970,1980,26286,1982.0,1974.75,1955.5,1963.0,1970.0833333333333
364,20170426,1975,1990,1975,1990,1908,1986.0,1975.5,1956.1666666666667,1963.2083333333333,1970.1666666666667
365,20170427,1980,1990,1980,1990,8675,1986.0,1976.0,1957.0833333333333,1963.2916666666667,1970.25
366,20170428,1980,1995,1980,1980,3781,1984.0,1976.0,1957.8333333333333,1963.3333333333333,1970.3125
367,20170502,1980,1980,1960,1975,33691,1983.0,1976.5,1958.4166666666667,1963.5,1970.3125
368,20170504,1970,1970,1965,1970,40454,1981.0,1976.5,1958.9166666666667,1963.5416666666667,1970.375
369,20170508,1965,1975,1965,1975,1804,1978.0,1976.5,1959.4166666666667,1963.625,1970.375
370,20170510,1965,1975,1965,1975,2201,1975.0,1977.25,1960.0,1963.625,1970.3958333333333
371,20170511,1965,1985,1965,1975,4307,1974.0,1977.5,1960.5833333333333,1963.6666666666667,1970.4375
372,20170512,1975,1985,1970,1985,3087,1976.0,1978.25,1961.5833333333333,1963.9583333333333,1970.5625
373,20170515,1980,1985,1970,1985,3050,1979.0,1979.0,1962.4166666666667,1964.0,1970.6666666666667
374,20170516,1980,1985,1980,1985,2485,1981.0,1979.75,1963.25,1964.1666666666667,1970.7291666666667
375,20170517,1990,1990,1970,1985,3454,1983.0,1980.0,1964.1666666666667,1964.375,1970.8541666666667
376,20170518,1975,1985,1970,1985,5542,1985.0,1980.75,1964.9166666666667,1964.5416666666667,1971.0
377,20170519,1980,1985,1970,1985,3693,1985.0,1981.25,1965.5833333333333,1964.5833333333333,1971.1041666666667
378,20170522,1975,1985,1975,1980,1762,1984.0,1981.5,1966.0833333333333,1964.5,1971.2708333333333
379,20170523,1985,1985,1975,1985,2380,1984.0,1982.25,1966.75,1964.5416666666667,1971.4166666666667
380,20170524,1975,1985,1975,1985,3169,1984.0,1982.0,1967.4166666666667,1964.625,1971.5625
381,20170525,1975,1985,1975,1975,2426,1982.0,1981.25,1968.0,1964.5416666666667,1971.6666666666667
382,20170526,1985,1985,1975,1980,2184,1981.0,1981.25,1968.6666666666667,1964.5,1971.7916666666667
383,20170529,1975,1985,1965,1975,154485,1980.0,1981.0,1969.25,1964.4166666666667,1971.8958333333333
384,20170530,1985,1985,1970,1975,27026,1978.0,1980.25,1969.8333333333333,1964.4583333333333,1972.0
385,20170531,1980,1980,1970,1975,32082,1976.0,1979.5,1970.3333333333333,1964.3333333333333,1972.1041666666667
386,20170601,1985,1985,1975,1975,51806,1976.0,1979.25,1971.0833333333333,1964.2083333333333,1972.2291666666667
387,20170602,1980,1980,1965,1980,2788,1976.0,1979.5,1971.5,1964.0833333333333,1972.3541666666667
388,20170605,1970,1985,1960,1980,13267,1977.0,1980.0,1972.1666666666667,1964.0833333333333,1972.4791666666667
389,20170607,1985,1985,1970,1975,1852,1977.0,1980.0,1972.75,1964.0416666666667,1972.5625
390,20170608,1980,1980,1965,1980,7441,1978.0,1980.25,1973.4166666666667,1964.0416666666667,1972.6875
391,20170609,1970,1980,1970,1980,3560,1979.0,1980.5,1974.0833333333333,1964.125,1972.8125
392,20170612,1975,1980,1970,1980,6199,1979.0,1980.25,1974.5,1964.2083333333333,1972.9375
393,20170613,1970,1980,1970,1980,2911,1979.0,1980.0,1975.0,1964.3333333333333,1973.0416666666667
394,20170614,1970,1980,1970,1980,4065,1980.0,1979.75,1975.5,1964.5,1973.1666666666667
395,20170615,1970,1980,1970,1980,8239,1980.0,1979.5,1976.3333333333333,1964.625,1973.2708333333333
396,20170616,1975,1980,1975,1975,8152,1979.0,1979.0,1976.5833333333333,1964.75,1973.4166666666667
397,20170619,1975,1980,1975,1975,9376,1978.0,1978.5,1976.9166666666667,1964.7916666666667,1973.5208333333333
398,20170620,1980,1980,1970,1970,13000,1976.0,1978.0,1977.0833333333333,1964.75,1973.5625
399,20170621,1980,1980,1965,1970,7190,1974.0,1977.25,1977.25,1964.7083333333333,1973.5416666666667
400,20170622,1970,1980,1970,1975,3252,1973.0,1976.75,1977.3333333333333,1964.7083333333333,1973.4791666666667
401,20170623,1970,1980,1970,1975,19670,1973.0,1976.75,1977.4166666666667,1964.6666666666667,1973.3958333333333
402,20170626,1980,1980,1970,1980,11577,1974.0,1976.75,1977.5833333333333,1964.5416666666667,1973.3333333333333
403,20170627,1970,1980,1970,1980,5041,1976.0,1977.0,1977.5833333333333,1964.5,1973.3541666666667
404,20170628,1980,1980,1970,1975,2716,1977.0,1977.0,1977.5833333333333,1964.4166666666667,1973.2916666666667
405,20170629,1980,1980,1970,1975,743,1977.0,1977.0,1977.5,1964.3333333333333,1973.25
406,20170630,1980,1985,1975,1980,5943,1978.0,1977.25,1977.5,1964.3333333333333,1973.1875
407,20170703,1980,1995,1980,1990,4814,1980.0,1977.75,1977.9166666666667,1964.4166666666667,1973.1666666666667
408,20170704,1990,1995,1980,1995,36740,1983.0,1978.5,1978.3333333333333,1964.5833333333333,1973.125
409,20170705,1995,1995,1980,1990,5856,1986.0,1979.25,1978.5833333333333,1964.75,1973.0625
410,20170706,1980,1995,1980,1995,5698,1990.0,1980.0,1979.1666666666667,1965.0416666666667,1973.0625
411,20170707,1985,2005,1985,2005,25559,1995.0,1981.25,1979.75,1965.5,1973.1041666666667
412,20170710,2000,2010,2000,2005,20624,1998.0,1982.5,1980.3333333333333,1966.0,1973.125
413,20170711,2010,2010,1995,2010,6340,2001.0,1984.0,1981.0,1966.4166666666667,1973.1666666666667
414,20170712,1995,2010,1995,2000,4781,2003.0,1985.0,1981.5,1966.625,1973.1875
415,20170713,2000,2010,2000,2005,10573,2005.0,1986.25,1981.9166666666667,1967.125,1973.2083333333333
416,20170714,2015,2025,2005,2005,15359,2005.0,1987.75,1982.5,1967.5833333333333,1973.2916666666667
417,20170717,2020,2020,2000,2010,691,2006.0,1989.5,1983.0833333333333,1967.9583333333333,1973.4375
418,20170718,2000,2010,2000,2010,673,2006.0,1991.5,1983.6666666666667,1968.375,1973.5625
419,20170719,2000,2010,2000,2010,82,2008.0,1993.5,1984.3333333333333,1968.7916666666667,1973.7083333333333
420,20170720,2005,2010,2000,2010,3741,2009.0,1995.25,1984.6666666666667,1969.2083333333333,1973.8333333333333
421,20170721,2000,2005,2000,2005,5897,2009.0,1996.75,1984.9166666666667,1969.6666666666667,1973.9375
422,20170724,2030,2030,2000,2010,1745,2009.0,1998.25,1985.4166666666667,1970.1666666666667,1974.0833333333333
423,20170725,2000,2010,1995,2005,15878,2008.0,1999.5,1985.8333333333333,1970.6666666666667,1974.2083333333333
424,20170726,1995,2015,1995,2005,1450,2007.0,2001.0,1986.0833333333333,1971.125,1974.3125
425,20170727,2010,2010,2000,2010,93,2007.0,2002.75,1986.4166666666667,1971.75,1974.4375
426,20170728,2025,2025,1995,2015,17,2009.0,2004.5,1987.0,1972.4166666666667,1974.6041666666667
427,20170731,2010,2010,2010,2010,0,2009.0,2005.5,1987.5833333333333,1973.0,1974.7083333333333
428,20170801,2000,2010,2000,2010,321,2010.0,2006.25,1988.25,1973.5833333333333,1974.8333333333333
429,20170802,2010,2010,2010,2010,0,2011.0,2007.25,1988.8333333333333,1974.125,1974.9166666666667
430,20170803,2000,2010,2000,2010,2266,2011.0,2008.0,1989.4166666666667,1974.7083333333333,1975.0
431,20170804,2000,2005,2000,2005,4250,2009.0,2008.0,1989.9166666666667,1975.25,1975.125
432,20170807,2010,2010,2010,2010,3,2009.0,2008.25,1990.3333333333333,1975.9583333333333,1975.2916666666667
433,20170808,2015,2015,2000,2010,4306,2009.0,2008.25,1990.75,1976.5833333333333,1975.4583333333333
434,20170809,1995,2015,1995,2005,4460,2008.0,2008.5,1991.0833333333333,1977.1666666666667,1975.5416666666667
435,20170810,2000,2005,2000,2005,4190,2007.0,2008.5,1991.4166666666667,1977.7916666666667,1975.6875
436,20170811,2000,2010,2000,2000,76989,2006.0,2008.25,1991.6666666666667,1978.2916666666667,1975.8333333333333
437,20170814,2000,2005,2000,2005,53,2005.0,2008.0,1992.0,1978.7916666666667,1975.9583333333333
438,20170816,1995,2005,1995,1995,4528,2002.0,2007.25,1992.25,1979.1666666666667,1976.0416666666667
439,20170817,2000,2000,2000,2000,3,2001.0,2006.75,1992.5,1979.625,1976.1458333333333
440,20170818,2000,2010,2000,2010,1312,2002.0,2006.75,1992.9166666666667,1980.1666666666667,1976.2916666666667
441,20170821,1995,2005,1995,2005,330,2003.0,2006.75,1993.4166666666667,1980.7083333333333,1976.4166666666667
442,20170822,2000,2010,1995,2010,7260,2004.0,2006.75,1993.9166666666667,1981.2916666666667,1976.5
443,20170823,2000,2010,1995,2005,4067,2006.0,2006.75,1994.4166666666667,1981.8333333333333,1976.5416666666667
444,20170824,1995,2010,1995,2010,1028,2008.0,2007.0,1995.0,1982.4166666666667,1976.6041666666667
445,20170825,2005,2015,2005,2010,7004,2008.0,2007.0,1995.5833333333333,1982.9583333333333,1976.6458333333333
446,20170828,2010,2010,2010,2010,560,2009.0,2006.75,1996.1666666666667,1983.625,1976.6875
447,20170829,2025,2025,2015,2020,17336,2011.0,2007.25,1996.8333333333333,1984.1666666666667,1976.7708333333333
448,20170830,2020,2020,2020,2020,1,2014.0,2007.75,1997.5,1984.8333333333333,1976.8958333333333
449,20170831,2020,2020,2010,2010,34,2014.0,2007.75,1998.0833333333333,1985.4166666666667,1976.9375
450,20170901,2005,2015,2005,2010,1075,2014.0,2007.75,1998.5833333333333,1986.0,1976.9791666666667
451,20170904,2010,2020,1995,2020,140972,2016.0,2008.5,1999.25,1986.6666666666667,1977.0625
452,20170905,2010,2020,2010,2010,3230,2014.0,2008.5,1999.75,1987.125,1977.125
453,20170906,2010,2015,2005,2010,3706,2012.0,2008.5,2000.25,1987.625,1977.2083333333333
454,20170907,2020,2020,2010,2010,4944,2012.0,2008.75,2000.75,1988.125,1977.25
455,20170908,2015,2015,2005,2010,2016,2012.0,2009.0,2001.25,1988.7916666666667,1977.3125
456,20170911,2020,2020,2000,2005,11035,2009.0,2009.25,2001.75,1989.1666666666667,1977.3958333333333
457,20170912,2010,2010,2000,2010,13419,2009.0,2009.5,2002.3333333333333,1989.625,1977.4583333333333
458,20170913,2000,2010,2000,2005,7831,2008.0,2010.0,2002.9166666666667,1990.0,1977.5
459,20170914,2005,2020,1995,2020,20801,2010.0,2011.0,2003.75,1990.5,1977.5833333333333
460,20170915,2000,2020,2000,2005,45,2009.0,2010.75,2004.25,1990.7916666666667,1977.6041666666667
461,20170918,2020,2020,2010,2020,3097,2012.0,2011.5,2005.0,1991.2083333333333,1977.7083333333333
462,20170919,2000,2020,2000,2020,223,2014.0,2012.0,2005.6666666666667,1991.625,1977.8125
463,20170920,2025,2025,2005,2020,6602,2017.0,2012.75,2006.3333333333333,1991.9583333333333,1977.9375
464,20170921,2020,2020,2020,2020,0,2017.0,2013.25,2007.0833333333333,1992.3333333333333,1978.1041666666667
465,20170922,2020,2020,2005,2005,1065,2017.0,2013.0,2007.5833333333333,1992.5416666666667,1978.1875
466,20170925,2020,2025,2020,2020,5007,2017.0,2013.5,2008.25,1992.875,1978.3333333333333
467,20170926,2015,2025,2015,2020,3981,2017.0,2013.5,2008.75,1993.3333333333333,1978.4791666666667
468,20170927,2025,2025,2020,2025,132,2018.0,2013.75,2009.25,1993.7916666666667,1978.625
469,20170928,2030,2030,2015,2015,1504,2017.0,2014.0,2009.6666666666667,1994.125,1978.7916666666667
470,20170929,2005,2020,2000,2020,3730,2020.0,2014.5,2010.0833333333333,1994.625,1978.9583333333333
471,20171010,2000,2025,2000,2025,202,2021.0,2014.75,2010.4166666666667,1995.0833333333333,1979.1458333333333
472,20171011,2005,2020,2000,2005,4209,2018.0,2014.5,2010.4166666666667,1995.375,1979.25
473,20171012,2010,2025,2010,2020,19696,2017.0,2015.0,2010.5833333333333,1995.7916666666667,1979.4166666666667
474,20171013,2025,2025,2015,2025,4951,2019.0,2015.75,2011.0,1996.25,1979.6041666666667
475,20171016,2030,2030,2020,2025,8,2020.0,2016.5,2011.3333333333333,1996.625,1979.7916666666667
476,20171017,2030,2030,2020,2030,1056,2021.0,2017.75,2011.75,1997.125,1980.0
477,20171018,2015,2035,2015,2035,11852,2027.0,2019.0,2012.1666666666667,1997.625,1980.2291666666667
478,20171019,2030,2030,2020,2030,261,2029.0,2020.25,2012.5,1998.0833333333333,1980.4375
479,20171020,2000,2030,2000,2020,1107,2028.0,2020.25,2012.6666666666667,1998.5,1980.6041666666667
480,20171023,2020,2025,2015,2025,8100,2028.0,2021.25,2012.9166666666667,1998.7916666666667,1980.7916666666667
481,20171024,2015,2025,2015,2025,1785,2027.0,2021.5,2013.25,1999.0833333333333,1980.9791666666667
482,20171025,2020,2025,2020,2025,49686,2025.0,2021.75,2013.5,1999.4583333333333,1981.2083333333333
483,20171026,2030,2030,2005,2025,2632,2024.0,2022.0,2013.8333333333333,1999.8333333333333,1981.4166666666667
484,20171027,2010,2015,2005,2015,20277,2023.0,2021.75,2014.0,2000.0416666666667,1981.625
485,20171030,2030,2030,2010,2020,12858,2022.0,2022.5,2014.1666666666667,2000.2916666666667,1981.7916666666667
486,20171031,2025,2025,2005,2025,1030,2022.0,2022.75,2014.3333333333333,2000.6666666666667,1982.0
487,20171101,2015,2020,2015,2020,25093,2021.0,2022.75,2014.5,2001.0416666666667,1982.2708333333333
488,20171102,2010,2020,2000,2015,5179,2019.0,2022.25,2014.5833333333333,2001.4166666666667,1982.4791666666667
489,20171103,2000,2015,2000,2015,9403,2019.0,2022.25,2014.6666666666667,2001.75,1982.6875
490,20171106,2000,2015,2000,2010,5661,2017.0,2021.75,2014.6666666666667,2002.0416666666667,1982.8333333333333
491,20171107,2005,2010,2000,2010,7718,2014.0,2021.0,2014.75,2002.3333333333333,1983.0
492,20171108,2015,2015,2015,2015,2,2013.0,2021.5,2014.8333333333333,2002.5833333333333,1983.2708333333333
493,20171109,2005,2015,2000,2010,25089,2012.0,2021.0,2014.8333333333333,2002.7916666666667,1983.3958333333333
494,20171110,2000,2010,2000,2000,31288,2009.0,2019.75,2014.75,2002.9166666666667,1983.5416666666667
495,20171113,2005,2010,2000,2010,6434,2009.0,2019.0,2014.8333333333333,2003.125,1983.75
496,20171114,2000,2000,1975,2000,23596,2007.0,2017.5,2014.8333333333333,2003.25,1983.8958333333333
497,20171115,2005,2005,2005,2005,2,2005.0,2016.0,2014.8333333333333,2003.4166666666667,1984.0
498,20171116,2000,2000,1985,2000,242,2003.0,2014.5,2014.9166666666667,2003.5833333333333,1984.0416666666667
499,20171117,1995,2010,1985,2010,15241,2005.0,2014.0,2015.0833333333333,2003.7916666666667,1984.1666666666667
500,20171120,1985,2005,1980,2000,51753,2003.0,2012.75,2014.9166666666667,2003.9166666666667,1984.2708333333333
501,20171121,2005,2005,1960,1990,78083,2001.0,2011.0,2014.6666666666667,2004.0416666666667,1984.2916666666667
502,20171122,1990,1995,1970,1995,47579,1999.0,2009.5,2014.4166666666667,2004.1666666666667,1984.3333333333333
503,20171123,1985,2000,1975,1995,39538,1998.0,2008.0,2014.25,2004.3333333333333,1984.375
504,20171124,1975,2005,1970,1990,33000,1994.0,2006.75,2013.9166666666667,2004.4583333333333,1984.4583333333333
505,20171127,2000,2000,2000,2000,1,1994.0,2005.75,2013.75,2004.6666666666667,1984.5
506,20171128,1975,1995,1975,1990,47086,1994.0,2004.0,2013.4166666666667,2004.7916666666667,1984.5
507,20171129,1990,1995,1990,1990,8726,1993.0,2002.5,2012.9166666666667,2004.875,1984.4791666666667
508,20171130,2000,2005,1990,2005,11316,1995.0,2002.0,2012.6666666666667,2005.0833333333333,1984.5833333333333
509,20171201,1990,2010,1990,2005,16003,1998.0,2001.5,2012.5833333333333,2005.3333333333333,1984.6875
510,20171204,2010,2010,2005,2005,20,1999.0,2001.25,2012.5,2005.5416666666667,1984.7916666666667
511,20171205,1980,2010,1980,2005,24547,2002.0,2001.0,2012.25,2005.75,1984.9375
512,20171206,2010,2010,2005,2005,3,2005.0,2000.5,2012.1666666666667,2005.9583333333333,1985.0833333333333
513,20171207,2010,2010,2000,2000,3,2004.0,2000.0,2012.0,2006.125,1985.2291666666667
