,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2363,20090728,7010,7040,6940,6960,113710,7082.0,7252.0,7446.833333333333,6742.333333333333,6322.625
2364,20090729,6920,7020,6810,6940,180243,7048.0,7221.0,7455.333333333333,6752.25,6312.958333333333
2365,20090730,6840,6970,6710,6810,83248,6978.0,7181.5,7460.0,6760.666666666667,6303.541666666667
2366,20090731,6850,6890,6790,6890,51715,6938.0,7148.5,7465.333333333333,6770.416666666667,6295.791666666667
2367,20090803,6900,6960,6820,6930,64788,6906.0,7123.0,7469.166666666667,6779.666666666667,6289.458333333333
2368,20090804,6970,7070,6910,6960,69053,6906.0,7097.5,7470.5,6781.916666666667,6281.5
2369,20090805,6960,7370,6960,7230,136723,6964.0,7086.5,7476.333333333333,6785.5,6274.541666666667
2370,20090806,7160,7300,7000,7030,122100,7008.0,7058.5,7461.666666666667,6792.416666666667,6268.458333333333
2371,20090807,6960,7120,6950,6950,122347,7020.0,7034.5,7446.5,6799.5,6262.041666666667
2372,20090810,6970,7010,6910,6990,90953,7032.0,7031.5,7422.0,6808.75,6256.041666666667
2373,20090811,6910,7010,6910,7000,73474,7040.0,7024.5,7402.0,6820.666666666667,6251.625
2374,20090812,6900,6980,6880,6880,84552,6970.0,7007.5,7383.333333333333,6830.0,6246.208333333333
2375,20090813,6970,7010,6900,6950,66183,6954.0,7007.5,7368.5,6843.333333333333,6240.75
2376,20090814,6990,6990,6860,6880,79552,6940.0,7004.0,7355.166666666667,6853.25,6237.0
2377,20090817,6830,6890,6490,6490,207190,6840.0,6967.5,7340.666666666667,6861.166666666667,6235.541666666667
2378,20090818,6350,6600,6340,6420,125800,6724.0,6938.0,7323.0,6869.25,6235.791666666667
2379,20090819,6420,6560,6230,6230,118190,6594.0,6894.0,7301.666666666667,6879.333333333333,6231.75
2380,20090820,6170,6300,6120,6300,107532,6464.0,6851.0,7282.333333333333,6889.833333333333,6227.375
2381,20090821,6300,6430,6200,6220,77009,6332.0,6807.5,7258.166666666667,6897.5,6221.416666666667
2382,20090824,6270,6290,6100,6100,93886,6254.0,6758.0,7231.5,6905.833333333333,6215.166666666667
2383,20090825,6010,6090,5900,5990,144488,6168.0,6709.5,7199.833333333333,6914.083333333333,6208.375
2384,20090826,5980,6250,5980,6210,81187,6164.0,6673.0,7175.0,6923.833333333333,6202.375
2385,20090827,6200,6390,6200,6390,67618,6182.0,6652.0,7161.5,6933.583333333333,6195.375
2386,20090828,6440,6440,6250,6270,58210,6192.0,6621.0,7146.0,6941.583333333333,6192.333333333333
2387,20090831,6270,6340,6240,6300,31011,6232.0,6589.5,7121.166666666667,6947.333333333333,6187.75
2388,20090901,6310,6370,6150,6190,68108,6272.0,6551.0,7090.666666666667,6950.583333333333,6181.833333333333
2389,20090902,6100,6140,6020,6040,86294,6238.0,6491.5,7059.666666666667,6951.916666666667,6174.875
2390,20090903,6050,6270,6000,6160,84988,6192.0,6448.0,7034.333333333333,6953.25,6169.291666666667
2391,20090904,6200,6320,6150,6200,49975,6178.0,6410.5,7010.333333333333,6954.583333333333,6165.041666666667
2392,20090907,6250,6250,6120,6120,57445,6142.0,6367.0,6987.666666666667,6956.75,6160.083333333333
2393,20090908,6120,6220,5960,6030,104099,6110.0,6318.5,6961.833333333333,6958.416666666667,6154.916666666667
2394,20090909,6100,6100,5980,5990,43810,6100.0,6274.0,6939.166666666667,6958.333333333333,6150.5
2395,20090910,6010,6170,6010,6160,51166,6100.0,6234.5,6919.0,6959.75,6147.166666666667
2396,20090911,6130,6420,6110,6400,104525,6140.0,6210.5,6898.833333333333,6963.916666666667,6145.791666666667
2397,20090914,6340,6400,6200,6330,62733,6182.0,6202.5,6875.0,6965.833333333333,6144.458333333333
2398,20090915,6350,6450,6210,6390,84701,6254.0,6201.0,6856.5,6970.083333333333,6142.541666666667
2399,20090916,6390,6480,6310,6360,41610,6328.0,6207.5,6829.333333333333,6975.75,6142.75
2400,20090917,6360,6440,6220,6250,46117,6346.0,6205.0,6803.166666666667,6980.333333333333,6143.625
2401,20090918,6250,6320,6210,6300,34545,6326.0,6209.0,6778.333333333333,6986.416666666667,6148.458333333333
2402,20090921,6340,6350,6200,6240,54247,6308.0,6216.0,6752.666666666667,6990.583333333333,6153.041666666667
2403,20090922,6280,6300,6140,6210,67980,6272.0,6227.0,6729.5,6992.916666666667,6158.708333333333
2404,20090923,6210,6260,6060,6120,90714,6224.0,6222.5,6705.5,6993.083333333333,6162.208333333333
2405,20090924,6060,6140,5940,6000,85612,6174.0,6203.0,6678.833333333333,6984.75,6163.791666666667
2406,20090925,5990,6080,5940,6010,54865,6116.0,6190.0,6653.166666666667,6976.5,6165.291666666667
2407,20090928,6070,6070,5880,5930,72010,6054.0,6171.5,6628.0,6964.666666666667,6168.958333333333
2408,20090929,5950,6000,5920,5980,27556,6008.0,6161.0,6603.166666666667,6955.0,6172.416666666667
2409,20090930,6000,6150,5980,6100,46885,6004.0,6164.0,6580.666666666667,6944.333333333333,6175.708333333333
2410,20091001,6070,6200,6070,6140,69311,6032.0,6163.0,6556.5,6935.75,6178.958333333333
2411,20091005,6130,6180,6000,6120,57174,6054.0,6159.0,6534.666666666667,6930.5,6181.541666666667
2412,20091006,6120,6200,6050,6110,40709,6090.0,6158.5,6519.0,6926.416666666667,6185.625
2413,20091007,6070,6170,6000,6010,43244,6096.0,6157.5,6500.166666666667,6921.166666666667,6192.458333333333
2414,20091008,6010,6080,5990,6040,15044,6084.0,6160.0,6480.5,6914.25,6202.125
2415,20091009,6020,6100,6020,6100,17680,6076.0,6157.0,6466.333333333333,6912.75,6210.625
2416,20091012,6050,6140,6010,6020,28860,6056.0,6138.0,6450.833333333333,6910.5,6218.833333333333
2417,20091013,6020,6080,5950,5990,43917,6032.0,6121.0,6430.333333333333,6905.416666666667,6224.625
2418,20091014,5870,6030,5870,5940,39039,6018.0,6098.5,6412.5,6897.916666666667,6230.041666666667
2419,20091015,6000,6020,5950,5980,27771,6006.0,6079.5,6393.666666666667,6894.0,6235.291666666667
2420,20091016,6020,6030,5940,6000,55127,5986.0,6067.0,6374.333333333333,6893.583333333333,6240.083333333333
2421,20091019,6030,6060,5980,6020,20792,5986.0,6053.0,6356.5,6891.25,6243.5
2422,20091020,6080,6080,5900,5920,42645,5972.0,6037.0,6337.0,6887.166666666667,6248.583333333333
2423,20091021,5880,6000,5880,5900,47307,5964.0,6021.5,6319.333333333333,6883.083333333333,6253.125
2424,20091022,5860,5950,5820,5910,52405,5950.0,6011.0,6302.166666666667,6878.75,6256.916666666667
2425,20091023,5970,6000,5820,5860,25507,5922.0,6004.0,6286.333333333333,6873.166666666667,6260.625
2426,20091026,5900,5970,5830,5850,60200,5888.0,5996.0,6269.0,6867.166666666667,6263.291666666667
2427,20091027,5850,5850,5640,5640,68428,5832.0,5981.5,6247.5,6858.333333333333,6265.979166666667
2428,20091028,5640,5640,5450,5470,61937,5746.0,5956.0,6222.666666666667,6846.583333333333,6266.770833333333
2429,20091029,5370,5420,5260,5350,57915,5634.0,5918.5,6191.333333333333,6833.833333333333,6267.229166666667
2430,20091030,5420,5480,5330,5350,46089,5532.0,5879.0,6163.333333333333,6812.5,6268.854166666667
2431,20091102,5200,5340,5190,5210,35787,5404.0,5833.5,6134.333333333333,6790.416666666667,6271.041666666667
2432,20091103,5230,5280,5120,5280,35079,5332.0,5792.0,6105.833333333333,6763.916666666667,6275.541666666667
2433,20091104,5280,5390,5280,5320,22896,5302.0,5757.5,6077.833333333333,6739.916666666667,6279.333333333333
2434,20091105,5340,5440,5260,5270,30413,5286.0,5719.0,6051.0,6717.166666666667,6282.541666666667
2435,20091106,5390,5550,5330,5550,37409,5326.0,5691.5,6027.666666666667,6698.083333333333,6286.541666666667
2436,20091109,5600,5670,5520,5550,24183,5394.0,5668.0,6005.5,6680.333333333333,6289.916666666667
2437,20091110,5550,5630,5460,5520,32272,5442.0,5644.5,5989.333333333333,6665.0,6292.666666666667
2438,20091111,5440,5580,5440,5470,24258,5472.0,5621.0,5973.5,6648.25,6294.333333333333
2439,20091112,5400,5530,5400,5470,36070,5512.0,5595.5,5960.833333333333,6631.25,6296.291666666667
2440,20091113,5410,5570,5320,5400,49741,5482.0,5565.5,5945.833333333333,6614.083333333333,6298.833333333333
2441,20091116,5400,5490,5380,5420,35936,5456.0,5535.5,5932.5,6595.333333333333,6301.625
2442,20091117,5420,5660,5420,5630,57384,5478.0,5521.0,5924.666666666667,6578.083333333333,6304.666666666667
2443,20091118,6460,6470,6450,6470,187159,5678.0,5549.5,5932.666666666667,6566.25,6310.833333333333
2444,20091119,6760,7170,6700,6890,1357663,5962.0,5598.5,5944.0,6559.5,6318.083333333333
2445,20091120,6790,6940,6560,6940,610889,6270.0,5652.5,5953.166666666667,6557.333333333333,6325.916666666667
2446,20091123,7050,7050,6360,6360,408495,6458.0,5678.0,5954.666666666667,6550.333333333333,6331.125
2447,20091124,6380,6540,6220,6440,296461,6620.0,5718.0,5957.0,6539.083333333333,6336.916666666667
2448,20091125,6440,6590,6280,6480,161651,6622.0,5768.5,5961.833333333333,6526.25,6342.958333333333
2449,20091126,6580,6580,6010,6010,181109,6446.0,5801.5,5961.333333333333,6510.5,6345.458333333333
2450,20091127,6070,6100,5840,5950,136884,6248.0,5831.5,5957.833333333333,6496.083333333333,6348.375
2451,20091130,6030,6390,6030,6310,228991,6238.0,5886.5,5959.666666666667,6485.0,6352.625
2452,20091201,6260,6350,6150,6150,101829,6180.0,5930.0,5960.166666666667,6473.916666666667,6355.958333333333
2453,20091202,6170,6360,6170,6300,142790,6144.0,5979.0,5964.666666666667,6463.25,6359.083333333333
2454,20091203,6250,6450,6240,6400,116424,6222.0,6035.5,5971.5,6455.333333333333,6362.625
2455,20091204,6450,6590,6350,6400,147340,6312.0,6078.0,5975.5,6447.25,6366.833333333333
2456,20091207,6430,6460,6290,6390,92123,6328.0,6120.0,5975.333333333333,6437.083333333333,6372.208333333333
2457,20091208,6370,6600,6350,6550,168677,6408.0,6171.5,5979.0,6427.0,6378.666666666667
2458,20091209,6470,6720,6390,6670,166873,6482.0,6231.5,5983.666666666667,6420.083333333333,6385.208333333333
2459,20091210,6670,6720,6590,6690,105168,6540.0,6292.5,5989.166666666667,6409.25,6391.75
2460,20091211,6760,6860,6510,6550,297424,6570.0,6350.0,5994.166666666667,6398.666666666667,6396.958333333333
2461,20091214,6600,6810,6480,6810,201433,6654.0,6419.5,6002.666666666667,6390.5,6403.375
2462,20091215,6850,6850,6630,6670,77104,6678.0,6471.5,6009.833333333333,6381.25,6409.708333333333
2463,20091216,6690,6770,6550,6550,83797,6654.0,6475.5,6015.5,6372.5,6415.541666666667
2464,20091217,6550,6620,6500,6500,74175,6616.0,6456.0,6021.833333333333,6363.666666666667,6421.541666666667
2465,20091218,6490,6720,6400,6650,106696,6636.0,6441.5,6032.666666666667,6355.75,6427.625
2466,20091221,6700,7490,6700,7240,801398,6722.0,6485.5,6053.166666666667,6353.166666666667,6436.541666666667
2467,20091222,7240,7270,6950,7200,236332,6828.0,6523.5,6074.333333333333,6351.166666666667,6445.416666666667
2468,20091223,7130,7370,6950,6950,178740,6908.0,6547.0,6090.5,6346.833333333333,6453.0
2469,20091224,7160,7440,7160,7240,392285,7056.0,6608.5,6109.5,6345.083333333333,6462.166666666667
2470,20091228,7350,7810,7150,7150,669776,7156.0,6668.5,6126.333333333333,6341.416666666667,6470.0
2471,20091229,7050,7360,6980,7190,201821,7146.0,6712.5,6144.166666666667,6339.416666666667,6478.125
2472,20091230,7250,7490,7190,7250,159364,7156.0,6767.5,6163.166666666667,6341.083333333333,6486.875
2473,20100104,7250,7650,7230,7650,305580,7296.0,6835.0,6190.5,6345.333333333333,6496.416666666667
2474,20100105,7800,8790,7670,8790,1151636,7606.0,6954.5,6236.333333333333,6358.416666666667,6508.875
2475,20100106,8950,9710,8910,9100,2125535,7996.0,7089.5,6286.333333333333,6376.333333333333,6521.375
2476,20100107,9150,9400,8580,8900,871555,8338.0,7215.0,6334.333333333333,6392.583333333333,6532.333333333333
2477,20100108,8860,8930,8450,8700,445415,8628.0,7322.5,6379.5,6404.916666666667,6543.375
2478,20100111,8650,8890,8490,8520,353928,8802.0,7415.0,6422.5,6417.5,6554.708333333333
2479,20100112,8420,8490,8290,8400,346484,8724.0,7500.5,6462.833333333333,6428.25,6565.333333333333
2480,20100113,8400,8810,8300,8380,406886,8580.0,7592.0,6502.5,6438.416666666667,6576.625
2481,20100114,8500,8860,8460,8850,373724,8570.0,7694.0,6549.666666666667,6453.083333333333,6588.333333333333
2482,20100115,8960,9170,8660,8750,382549,8580.0,7798.0,6596.833333333333,6466.916666666667,6599.916666666667
2483,20100118,8720,9280,8600,9190,500775,8714.0,7930.0,6651.666666666667,6485.5,6613.916666666667
2484,20100119,9270,9270,8780,8900,263689,8814.0,8050.0,6701.5,6501.833333333333,6627.041666666667
2485,20100120,8980,8980,8450,8530,222239,8844.0,8144.0,6746.0,6516.166666666667,6638.416666666667
2486,20100121,8400,9110,8400,9110,398003,8896.0,8237.5,6800.333333333333,6534.666666666667,6652.541666666667
2487,20100122,9000,10400,8900,9980,1649853,9142.0,8376.5,6872.666666666667,6560.083333333333,6669.875
2488,20100125,9980,10300,9300,9420,740061,9188.0,8500.0,6938.5,6580.583333333333,6681.25
2489,20100126,9580,9960,9360,9730,629587,9354.0,8624.5,7011.5,6601.416666666667,6693.458333333333
2490,20100127,10050,11050,9700,9700,2921258,9588.0,8752.0,7084.0,6623.666666666667,6708.041666666667
2491,20100128,9900,9950,9260,9520,904250,9670.0,8868.5,7155.833333333333,6645.083333333333,6722.291666666667
2492,20100129,9470,9830,9260,9400,463854,9554.0,8976.0,7224.5,6665.166666666667,6736.958333333333
2493,20100201,9450,9600,9080,9290,291004,9528.0,9058.0,7290.666666666667,6684.25,6752.458333333333
2494,20100202,9310,9570,9060,9060,438796,9394.0,9071.5,7353.833333333333,6702.416666666667,6766.208333333333
2495,20100203,9170,9170,8720,8720,427185,9198.0,9052.5,7406.666666666667,6717.166666666667,6780.25
2496,20100204,8770,9040,8650,8880,232672,9070.0,9051.5,7462.166666666667,6733.833333333333,6793.541666666667
2497,20100205,8450,8570,8090,8130,278344,8816.0,9023.0,7505.666666666667,6747.5,6804.333333333333
2498,20100208,8190,8260,7810,7910,252777,8540.0,8992.5,7546.333333333333,6759.916666666667,6814.583333333333
2499,20100209,7900,8040,7740,7850,163121,8298.0,8965.0,7586.0,6773.416666666667,6826.375
2500,20100210,8000,8320,7830,7830,394717,8120.0,8937.5,7626.5,6786.166666666667,6838.0
2501,20100211,7860,8150,7860,8150,297455,7974.0,8902.5,7672.0,6802.25,6849.875
2502,20100212,8170,8310,8050,8230,134802,7994.0,8876.5,7715.333333333333,6820.0,6862.916666666667
2503,20100216,8230,8340,8140,8280,128035,8068.0,8831.0,7745.5,6839.083333333333,6876.583333333333
2504,20100217,8310,8470,8250,8280,244677,8154.0,8800.0,7768.666666666667,6856.333333333333,6890.083333333333
2505,20100218,8300,8350,8090,8090,140711,8206.0,8778.0,7787.833333333333,6870.5,6902.041666666667
2506,20100219,8040,8080,7680,7700,264601,8116.0,8707.5,7810.166666666667,6882.416666666667,6912.0
2507,20100222,7880,7930,7800,7930,100997,8056.0,8605.0,7835.0,6896.0,6921.666666666667
2508,20100223,7930,8450,7930,8300,363221,8060.0,8549.0,7865.333333333333,6913.583333333333,6932.083333333333
2509,20100224,8250,8870,8250,8560,795265,8116.0,8490.5,7907.833333333333,6934.583333333333,6943.25
2510,20100225,8750,8780,8200,8200,293592,8138.0,8415.5,7945.333333333333,6951.583333333333,6952.416666666667
2511,20100226,8290,8370,8090,8220,142567,8242.0,8350.5,7977.166666666667,6968.416666666667,6961.5
2512,20100302,8270,8400,8190,8270,113788,8310.0,8294.0,8012.5,6986.333333333333,6971.541666666667
2513,20100303,8110,8340,8110,8180,107618,8286.0,8238.5,8043.833333333333,7004.25,6981.333333333333
2514,20100304,8170,8270,8000,8060,120460,8186.0,8188.5,8071.5,7021.5,6989.916666666667
2515,20100305,8000,8050,7720,7830,290404,8112.0,8144.0,8095.333333333333,7035.416666666667,6997.583333333333
2516,20100308,7930,8030,7880,7990,117312,8066.0,8099.5,8122.0,7048.666666666667,7006.291666666667
2517,20100309,8020,8600,8020,8600,310005,8132.0,8123.0,8156.166666666667,7067.583333333333,7016.708333333333
2518,20100310,8660,8680,8350,8420,191106,8180.0,8148.5,8185.333333333333,7084.5,7027.291666666667
2519,20100311,8380,8460,8270,8400,114836,8248.0,8176.0,8213.833333333334,7101.5,7038.625
2520,20100312,8490,8560,8380,8400,83752,8362.0,8204.5,8244.666666666666,7119.416666666667,7049.875
2521,20100315,8410,8410,8230,8230,87961,8410.0,8208.5,8268.333333333334,7135.5,7060.958333333333
2522,20100316,8280,8350,8110,8250,69958,8340.0,8209.5,8294.666666666666,7152.25,7071.416666666667
2523,20100317,8340,8350,8140,8180,93466,8292.0,8204.5,8321.833333333334,7168.666666666667,7080.791666666667
2524,20100318,8200,8250,7970,7990,182173,8210.0,8190.0,8346.666666666666,7184.25,7088.666666666667
2525,20100319,8090,8270,8000,8270,160777,8184.0,8199.0,8373.666666666666,7203.166666666667,7093.958333333333
2526,20100322,8260,8390,8210,8260,81052,8190.0,8227.0,8390.666666666666,7221.916666666667,7099.208333333333
2527,20100323,8300,8730,8240,8650,348000,8270.0,8263.0,8414.833333333334,7244.583333333333,7104.625
2528,20100324,8700,8730,8430,8500,242223,8334.0,8273.0,8440.666666666666,7265.583333333333,7110.291666666667
2529,20100325,8460,8620,8460,8550,95110,8446.0,8272.5,8462.5,7286.0,7115.166666666667
2530,20100326,8550,8640,8410,8550,136314,8502.0,8290.0,8485.833333333334,7306.083333333333,7120.916666666667
2531,20100329,8400,8500,8140,8140,163954,8478.0,8286.0,8501.666666666666,7322.916666666667,7126.708333333333
2532,20100330,8220,8360,8110,8270,84219,8402.0,8286.0,8518.666666666666,7340.916666666667,7133.666666666667
2533,20100331,8300,8300,8100,8200,94379,8342.0,8287.0,8527.833333333334,7359.166666666667,7140.166666666667
2534,20100401,8230,8230,8000,8140,105357,8260.0,8291.0,8517.0,7376.666666666667,7145.458333333333
2535,20100402,8010,8190,8000,8010,106731,8152.0,8300.0,8498.833333333334,7392.583333333333,7152.666666666667
2536,20100405,8030,8250,7970,8060,88587,8136.0,8303.5,8484.833333333334,7409.583333333333,7160.041666666667
2537,20100406,8180,8190,7710,7780,131703,8038.0,8262.5,8469.5,7424.5,7164.958333333333
2538,20100407,7750,7890,7750,7770,92274,7952.0,8230.0,8457.0,7439.75,7168.833333333333
2539,20100408,7680,7860,7450,7770,158324,7878.0,8198.5,8446.5,7454.666666666667,7174.333333333333
2540,20100409,7750,7850,7530,7650,102562,7806.0,8161.0,8434.333333333334,7468.416666666667,7181.0
2541,20100412,7760,7760,7390,7450,183330,7684.0,8122.0,8411.0,7480.333333333333,7185.791666666667
2542,20100413,7450,7470,7250,7300,124994,7588.0,8074.5,8386.833333333334,7491.833333333333,7189.5
2543,20100414,7280,7730,7260,7520,183190,7538.0,8041.5,8359.0,7505.333333333333,7194.208333333333
2544,20100415,7580,7650,7500,7570,59803,7498.0,8020.5,8336.833333333334,7519.166666666667,7198.958333333333
2545,20100416,7530,7620,7450,7470,48312,7462.0,7980.5,8319.166666666666,7532.583333333333,7202.875
2546,20100419,7370,7400,7250,7290,82776,7430.0,7932.0,8288.833333333334,7544.583333333333,7205.875
2547,20100420,7270,7520,7270,7470,46671,7464.0,7873.0,8247.0,7559.833333333333,7209.083333333333
2548,20100421,7460,7590,7460,7540,60079,7468.0,7825.0,8215.666666666666,7577.083333333333,7211.833333333333
2549,20100422,7570,7600,7460,7550,44478,7464.0,7775.0,8179.333333333333,7595.416666666667,7214.625
2550,20100423,7590,8000,7510,7840,163872,7538.0,7739.5,8148.333333333333,7616.166666666667,7214.333333333333
2551,20100426,7850,8040,7700,7700,127071,7620.0,7717.5,8118.0,7636.916666666667,7213.666666666667
2552,20100427,7750,7980,7750,7850,60412,7696.0,7696.5,8092.166666666667,7658.333333333333,7211.125
2553,20100428,7830,7890,7670,7890,63675,7766.0,7681.0,8068.833333333333,7679.75,7209.833333333333
2554,20100429,7990,8440,7890,8010,333988,7858.0,7674.5,8051.333333333333,7702.583333333333,7209.875
2555,20100430,8190,8300,8070,8080,125431,7906.0,7678.0,8040.666666666667,7723.666666666667,7210.875
2556,20100503,8100,8140,7910,8000,122434,7966.0,7675.0,8026.0,7744.083333333333,7212.208333333333
2557,20100504,7980,8080,7400,7410,304756,7878.0,7656.5,8014.0,7759.833333333333,7212.416666666667
2558,20100506,7160,7310,7010,7140,170965,7728.0,7625.0,8001.166666666667,7773.75,7211.0
2559,20100507,6740,7120,6700,7050,174724,7536.0,7589.0,7987.833333333333,7786.916666666667,7209.083333333333
2560,20100510,7100,7400,7100,7370,72452,7394.0,7575.0,7980.166666666667,7803.333333333333,7208.708333333333
2561,20100511,7550,7690,7410,7470,130499,7288.0,7576.0,7968.833333333333,7820.416666666667,7207.875
2562,20100512,7330,7790,7330,7700,96359,7346.0,7596.0,7960.0,7837.666666666667,7207.875
2563,20100513,7770,7830,7670,7720,71159,7462.0,7606.0,7950.666666666667,7848.083333333333,7207.166666666667
2564,20100514,7700,7870,7620,7800,77854,7612.0,7617.5,7942.666666666667,7855.666666666667,7207.583333333333
2565,20100517,7700,7700,7220,7390,118454,7616.0,7613.5,7931.0,7859.416666666667,7208.375
2566,20100518,7310,7580,7210,7360,66677,7594.0,7617.0,7925.333333333333,7867.75,7209.041666666667
2567,20100519,7220,7480,7220,7400,71852,7534.0,7613.5,7916.5,7875.75,7207.416666666667
2568,20100520,7450,7490,7080,7140,60279,7418.0,7593.5,7897.166666666667,7881.25,7203.75
2569,20100524,7140,7140,6920,7060,84452,7270.0,7569.0,7872.166666666667,7890.0,7200.25
2570,20100525,7060,7060,6180,6400,107502,7072.0,7497.0,7842.166666666667,7893.75,7194.916666666667
2571,20100526,6400,6520,6300,6420,78156,6884.0,7433.0,7812.166666666667,7894.666666666667,7189.833333333333
2572,20100527,6240,6690,6240,6600,73691,6724.0,7370.5,7784.333333333333,7898.416666666667,7186.166666666667
2573,20100528,6800,6800,6700,6800,51460,6656.0,7316.0,7761.333333333333,7902.583333333333,7182.916666666667
2574,20100531,6900,7080,6850,7050,52695,6654.0,7268.0,7744.5,7908.0,7181.666666666667
2575,20100601,7050,7080,6850,6910,63601,6756.0,7209.5,7729.166666666667,7912.25,7179.75
2576,20100603,7050,7210,6940,7150,73788,6902.0,7167.0,7715.166666666667,7918.583333333333,7177.833333333333
2577,20100604,7180,7250,7080,7160,37233,7014.0,7154.5,7691.166666666667,7923.666666666667,7175.333333333333
2578,20100607,6870,6950,6750,6750,71173,7004.0,7135.0,7663.333333333333,7924.333333333333,7172.208333333333
2579,20100608,6760,7080,6760,6900,64746,6974.0,7127.5,7638.333333333333,7926.083333333333,7167.666666666667
2580,20100609,7180,7840,7100,7260,375025,7044.0,7122.0,7619.333333333333,7932.0,7165.333333333333
2581,20100610,7390,7690,7310,7410,140521,7096.0,7119.0,7605.666666666667,7937.0,7163.75
2582,20100611,7650,7890,7520,7720,337170,7208.0,7120.0,7596.833333333333,7945.75,7163.5
2583,20100614,7720,7750,7590,7720,109850,7402.0,7120.0,7589.166666666667,7955.5,7164.0
2584,20100615,7850,7920,7710,7750,197329,7572.0,7117.5,7585.166666666667,7965.916666666667,7164.791666666667
2585,20100616,7790,7790,7600,7620,78400,7644.0,7129.0,7574.333333333333,7974.0,7164.875
2586,20100617,7600,7870,7500,7550,115302,7672.0,7138.5,7562.5,7976.583333333333,7164.875
2587,20100618,7850,7850,7570,7650,46396,7658.0,7151.0,7545.833333333333,7980.333333333333,7165.75
2588,20100621,7750,7750,7630,7660,77145,7646.0,7177.0,7531.833333333333,7986.25,7166.541666666667
2589,20100622,7560,7700,7450,7530,70979,7602.0,7200.5,7514.833333333333,7988.666666666667,7166.875
2590,20100623,7490,7600,7450,7500,44513,7578.0,7255.5,7497.333333333333,7991.583333333333,7166.5
2591,20100624,7580,7600,7480,7480,45271,7564.0,7308.5,7486.333333333333,7994.0,7166.708333333333
2592,20100625,7420,7490,7400,7460,43159,7526.0,7351.5,7472.833333333333,7995.75,7168.416666666667
2593,20100628,7480,7600,7480,7540,61167,7502.0,7388.5,7461.833333333333,7994.833333333333,7170.083333333333
2594,20100629,7620,7690,7450,7490,71176,7494.0,7410.5,7451.0,7984.0,7171.208333333333
2595,20100630,7280,7500,7280,7500,56643,7494.0,7440.0,7442.5,7970.666666666667,7173.5
2596,20100701,7420,7490,7300,7300,38752,7458.0,7447.5,7429.833333333333,7957.333333333333,7174.958333333333
2597,20100702,7210,7370,7210,7230,35856,7412.0,7451.0,7420.666666666667,7945.083333333333,7175.0
2598,20100705,7250,7350,7220,7300,29183,7364.0,7478.5,7412.833333333333,7934.916666666667,7176.208333333333
2599,20100706,7250,7350,7100,7260,30338,7318.0,7496.5,7404.333333333333,7925.416666666667,7176.833333333333
2600,20100707,7280,7340,7180,7220,47805,7262.0,7494.5,7397.166666666667,7915.75,7177.083333333333
2601,20100708,7260,7350,7190,7200,52811,7242.0,7484.0,7393.0,7902.0,7177.541666666667
2602,20100709,7210,7250,7030,7050,98851,7206.0,7450.5,7388.833333333333,7887.833333333333,7177.375
2603,20100712,7060,7100,6970,7000,50768,7146.0,7414.5,7380.166666666667,7869.583333333333,7177.541666666667
2604,20100713,7010,7080,6890,6950,63951,7084.0,7374.5,7369.833333333333,7853.333333333333,7177.583333333333
2605,20100714,7000,7000,6890,6910,92657,7022.0,7339.0,7360.5,7839.833333333333,7178.0
2606,20100715,6950,7050,6900,6910,45120,6964.0,7307.0,7354.166666666667,7821.5,7178.083333333333
2607,20100716,6910,6980,6800,6850,53227,6924.0,7267.0,7343.833333333333,7795.416666666667,7177.75
2608,20100719,6800,6890,6740,6780,33373,6880.0,7223.0,7331.166666666667,7773.416666666667,7177.0
2609,20100720,6800,6930,6800,6900,18564,6870.0,7191.5,7320.333333333333,7749.833333333333,7175.625
2610,20100721,6930,6950,6750,6850,37886,6858.0,7159.0,7303.833333333333,7726.083333333333,7174.875
2611,20100722,6740,6910,6620,6620,49464,6800.0,7116.0,7285.833333333333,7701.916666666667,7173.5
2612,20100723,6630,6730,6560,6590,59880,6748.0,7072.5,7264.833333333333,7678.5,7171.833333333333
2613,20100726,6690,6780,6600,6720,30035,6736.0,7031.5,7245.333333333333,7657.083333333333,7170.666666666667
2614,20100727,6840,6940,6730,6770,41615,6710.0,6995.5,7224.666666666667,7638.0,7170.208333333333
2615,20100728,6780,6870,6750,6760,18192,6692.0,6958.5,7202.666666666667,7621.666666666667,7169.416666666667
2616,20100729,6710,6800,6680,6750,24282,6718.0,6931.0,7181.833333333333,7603.916666666667,7168.875
2617,20100730,6700,6750,6500,6580,61380,6716.0,6898.5,7168.0,7591.0,7169.25
2618,20100802,6520,6560,6450,6500,67327,6672.0,6858.5,7157.333333333333,7579.25,7169.583333333333
2619,20100803,6680,6680,6510,6520,23423,6622.0,6821.5,7148.5,7568.166666666667,7170.791666666667
2620,20100804,6650,6650,6480,6600,26035,6590.0,6790.5,7135.666666666667,7557.916666666667,7172.041666666667
2621,20100805,6560,6730,6480,6480,35425,6536.0,6754.5,7119.166666666667,7544.0,7173.125
2622,20100806,6500,6700,6450,6570,19068,6534.0,6730.5,7100.333333333333,7530.166666666667,7175.083333333333
2623,20100809,6550,6750,6550,6710,30683,6576.0,6716.0,7083.5,7517.083333333333,7178.083333333333
2624,20100810,6720,6840,6690,6840,37582,6640.0,6710.5,7067.5,7505.083333333333,7180.708333333333
