,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3255,20100720,2841,2893,2813,2822,306455,2851.4,2759.05,2676.4333333333334,3146.6833333333334,2827.7083333333335
3256,20100721,2836,2850,2719,2841,405136,2840.2,2765.35,2678.4666666666667,3146.9583333333335,2832.045833333333
3257,20100722,2794,2813,2686,2710,351412,2816.8,2766.3,2678.633333333333,3144.733333333333,2835.483333333333
3258,20100723,2715,2804,2588,2640,444584,2769.0,2767.05,2675.75,3140.95,2838.258333333333
3259,20100726,2640,2682,2611,2621,298394,2726.8,2763.1,2673.1,3137.4,2840.9375
3260,20100727,2654,2691,2630,2672,220941,2696.8,2764.25,2669.5,3134.7,2843.670833333333
3261,20100728,2668,3052,2668,2940,4676561,2716.6,2780.0,2671.5333333333333,3133.3,2847.366666666667
3262,20100729,2897,2977,2832,2977,1591254,2770.0,2800.4,2673.3333333333335,3129.9416666666666,2851.1375
3263,20100730,2977,3010,2832,2850,1093449,2812.0,2813.05,2671.45,3126.616666666667,2855.3541666666665
3264,20100802,2869,3038,2855,3015,1572035,2890.8,2828.3,2673.1833333333334,3120.641666666667,2860.3375
3265,20100803,3015,3080,2930,3066,1236433,2969.6,2842.35,2679.5833333333335,3118.3333333333335,2865.454166666667
3266,20100804,3052,3146,2916,2935,1724109,2968.6,2847.5,2683.733333333333,3113.6833333333334,2869.8708333333334
3267,20100805,2944,2958,2813,2813,642273,2935.8,2846.55,2685.45,3108.525,2873.4666666666667
3268,20100806,2850,3001,2804,2991,679629,2964.0,2854.5,2690.6833333333334,3105.0833333333335,2878.116666666667
3269,20100809,2972,2982,2879,2893,555416,2939.6,2854.05,2691.55,3100.633333333333,2882.2208333333333
3270,20100810,2893,2940,2832,2865,464739,2899.4,2854.3,2693.983333333333,3094.5833333333335,2886.4041666666667
3271,20100811,2865,2935,2841,2897,647952,2891.8,2854.3,2700.7,3089.0333333333333,2891.0916666666667
3272,20100812,2790,2865,2785,2794,361646,2888.0,2852.65,2707.883333333333,3084.575,2895.2916666666665
3273,20100813,2813,2883,2790,2836,248908,2857.0,2850.5,2715.766666666667,3079.608333333333,2899.820833333333
3274,20100816,2954,2996,2790,2790,1620222,2836.4,2848.4,2717.016666666667,3073.95,2904.2166666666667
3275,20100817,2771,3076,2771,2888,3096197,2841.0,2851.7,2724.516666666667,3064.766666666667,2908.945833333333
3276,20100818,2925,2982,2869,2944,903998,2850.4,2856.85,2737.3333333333335,3053.125,2913.8083333333334
3277,20100819,2944,2996,2935,2944,569358,2880.4,2868.55,2748.9,3044.2916666666665,2918.7708333333335
3278,20100820,2944,3155,2907,3057,2004225,2924.6,2889.4,2759.766666666667,3033.825,2924.1833333333334
3279,20100823,3179,3226,3043,3047,1620784,2976.0,2910.7,2769.766666666667,3024.7166666666667,2929.554166666667
3280,20100824,3085,3413,3066,3254,4383693,3049.2,2939.8,2782.35,3016.4333333333334,2935.8083333333334
3281,20100825,3221,3296,3127,3240,1569013,3108.4,2954.8,2794.0,3009.483333333333,2941.883333333333
3282,20100826,3347,3385,2986,3094,2590539,3138.4,2960.65,2802.2,3001.983333333333,2947.1
3283,20100827,3052,3127,2986,3094,919913,3145.8,2972.85,2811.1,2994.1666666666665,2952.3166666666666
3284,20100830,3122,3207,3038,3141,1144407,3164.6,2979.15,2822.0333333333333,2984.4,2957.55
3285,20100831,3235,3268,3010,3010,1783958,3115.8,2976.35,2829.0666666666666,2974.675,2962.375
3286,20100901,3066,3141,3019,3141,752435,3096.0,2986.65,2839.9333333333334,2965.491666666667,2967.5125
3287,20100902,3188,3188,3061,3066,616010,3090.4,2999.3,2848.366666666667,2956.6583333333333,2972.3958333333335
3288,20100903,3076,3146,3024,3146,693487,3100.8,3007.05,2858.366666666667,2948.025,2977.633333333333
3289,20100906,3174,3230,3127,3230,862402,3118.6,3023.9,2869.2166666666667,2937.75,2982.866666666667
3290,20100907,3254,3338,3197,3197,1939771,3156.0,3040.5,2877.733333333333,2926.6916666666666,2988.3166666666666
3291,20100908,3240,3451,3240,3277,4183433,3183.2,3059.5,2886.016666666667,2919.15,2994.3333333333335
3292,20100909,3301,3305,3202,3244,842064,3218.8,3082.0,2893.8333333333335,2913.366666666667,2999.9958333333334
3293,20100910,3272,3394,3249,3343,1506639,3258.2,3107.35,2903.5333333333333,2906.1,3006.25
3294,20100913,3638,3727,3549,3591,5606623,3330.4,3147.4,2916.883333333333,2901.45,3013.1833333333334
3295,20100914,3516,3558,3385,3404,1691456,3371.8,3173.2,2927.983333333333,2896.2166666666667,3019.5125
3296,20100915,3427,3479,3282,3310,1104429,3378.4,3191.5,2937.9,2890.0416666666665,3025.391666666667
3297,20100916,3301,3361,3272,3338,919495,3397.2,3211.2,2948.6833333333334,2886.2083333333335,3031.016666666667
3298,20100917,3357,3422,3235,3268,800282,3382.2,3221.75,2959.4,2881.7166666666667,3036.0958333333333
3299,20100920,3272,3338,3258,3338,559079,3331.6,3236.3,2970.0333333333333,2878.358333333333,3042.054166666667
3300,20100924,3361,3361,3235,3240,481843,3298.8,3235.6,2979.883333333333,2873.0833333333335,3047.429166666667
3301,20100927,3240,3244,3090,3104,848641,3257.6,3228.8,2987.866666666667,2866.2083333333335,3052.4333333333334
3302,20100928,3113,3179,3099,3113,447321,3212.6,3229.75,2996.9333333333334,2863.4333333333334,3057.179166666667
3303,20100929,3122,3141,3080,3099,430572,3178.8,3230.0,3005.3,2860.741666666667,3061.8083333333334
3304,20100930,3094,3122,3061,3066,419603,3124.4,3226.25,3011.233333333333,2857.3416666666667,3065.8708333333334
3305,20101001,3066,3151,3052,3099,490481,3096.2,3230.7,3016.4666666666667,2853.475,3068.7833333333333
3306,20101004,3235,3263,3118,3122,864294,3099.8,3229.75,3021.3,2852.3416666666667,3071.670833333333
3307,20101005,3118,3118,3043,3066,394712,3090.4,3229.75,3025.2,2852.9666666666667,3072.820833333333
3308,20101006,3071,3127,2982,3005,535436,3071.6,3222.7,3028.0833333333335,2853.0833333333335,3073.3083333333334
3309,20101007,2991,3024,2972,3010,311011,3060.4,3211.7,3029.883333333333,2853.2833333333333,3074.05
3310,20101008,3038,3038,2982,2991,175861,3038.8,3201.4,3032.0666666666666,2854.141666666667,3073.8333333333335
3311,20101011,2982,3029,2935,2944,466211,3003.2,3184.75,3032.85,2855.975,3072.7208333333333
3312,20101012,2940,2982,2897,2954,330768,2980.8,3170.25,3034.9666666666667,2856.366666666667,3071.0416666666665
3313,20101013,2972,3085,2954,3052,527486,2990.2,3155.7,3037.85,2857.383333333333,3071.2541666666666
3314,20101014,3080,3090,3015,3033,307932,2994.8,3127.8,3041.2,2858.55,3072.170833333333
3315,20101015,3043,3085,3033,3076,310929,3011.8,3111.4,3045.4333333333334,2860.9333333333334,3073.070833333333
3316,20101018,3094,3155,3061,3136,605634,3050.2,3102.7,3050.35,2864.4083333333333,3075.0041666666666
3317,20101019,3155,3216,3080,3090,569717,3077.4,3090.3,3056.6833333333334,2867.6583333333333,3076.5291666666667
3318,20101020,3076,3104,3010,3094,263317,3085.8,3081.6,3064.25,2870.0,3077.954166666667
3319,20101021,3108,3155,3094,3127,476012,3104.6,3071.05,3072.6833333333334,2872.891666666667,3078.8708333333334
3320,20101022,3127,3165,3066,3076,310392,3104.6,3062.85,3079.4166666666665,2874.4583333333335,3079.9666666666667
3321,20101025,3132,3136,3085,3113,181724,3100.0,3063.3,3082.3,2876.9166666666665,3081.3333333333335
3322,20101026,3136,3169,3113,3165,296228,3115.0,3065.9,3085.4333333333334,2879.383333333333,3082.1375
3323,20101027,3169,3188,3029,3057,384329,3107.6,3063.8,3088.883333333333,2880.1666666666665,3083.641666666667
3324,20101028,3057,3057,2996,3001,372507,3082.4,3060.55,3088.65,2880.9166666666665,3085.070833333333
3325,20101029,3005,3066,2986,3043,256098,3075.8,3057.75,3088.266666666667,2883.925,3086.6541666666667
3326,20101101,3001,3024,2982,3005,195404,3054.2,3051.9,3089.4333333333334,2886.5833333333335,3088.9375
3327,20101102,2968,3010,2958,3001,229975,3021.4,3048.65,3092.5666666666666,2889.008333333333,3091.3625
3328,20101103,3001,3038,2958,2963,181154,3002.6,3046.55,3092.1,2891.391666666667,3093.3375
3329,20101104,2963,2996,2944,2954,195190,2993.2,3043.75,3093.116666666667,2892.3333333333335,3094.8625
3330,20101105,2977,2982,2954,2963,175326,2977.2,3042.35,3094.75,2894.366666666667,3097.325
3331,20101108,2954,2986,2954,2963,150526,2968.8,3043.3,3095.85,2898.275,3099.358333333333
3332,20101109,2963,2986,2911,2963,260966,2961.2,3043.75,3098.6666666666665,2903.275,3099.8458333333333
3333,20101110,2972,3010,2954,2968,165273,2962.2,3039.55,3100.866666666667,2908.3166666666666,3100.295833333333
3334,20101111,2996,2996,2940,2949,120018,2961.2,3035.35,3103.516666666667,2910.266666666667,3100.725
3335,20101112,2954,2977,2508,2808,617871,2930.2,3021.95,3102.1833333333334,2913.35,3099.5916666666667
3336,20101115,2766,2804,2602,2663,378904,2870.2,2998.3,3097.5,2917.4166666666665,3099.1625
3337,20101116,2654,2677,2607,2672,122244,2812.0,2977.4,3092.9666666666667,2920.9333333333334,3097.05
3338,20101117,2588,2649,2564,2649,335500,2748.2,2955.15,3086.1666666666665,2922.9666666666667,3094.2166666666667
3339,20101118,2672,2766,2654,2743,190425,2707.0,2935.95,3081.1,2925.4333333333334,3091.9708333333333
3340,20101119,2743,2743,2677,2700,168473,2685.4,2917.15,3071.866666666667,2927.108333333333,3089.704166666667
3341,20101122,2663,2672,2616,2625,296798,2677.8,2892.75,3061.616666666667,2927.8083333333334,3086.6541666666667
3342,20101123,2597,2663,2583,2607,190050,2664.8,2864.85,3053.5,2927.85,3083.0208333333335
3343,20101124,2288,2452,2279,2438,1147088,2622.6,2833.9,3042.5666666666666,2926.8333333333335,3080.170833333333
3344,20101125,2443,2466,2419,2419,259213,2557.8,2804.8,3030.5333333333333,2926.2833333333333,3076.675
3345,20101126,2438,2438,2297,2429,411152,2503.6,2774.1,3020.85,2924.9583333333335,3073.8625
3346,20101129,2410,2663,2405,2560,882429,2490.6,2751.85,3011.1666666666665,2925.55,3071.5208333333335
3347,20101130,2522,2546,2475,2522,263783,2473.6,2727.9,3002.1,2925.233333333333,3069.429166666667
3348,20101201,2522,2532,2461,2532,254692,2492.4,2706.35,2991.866666666667,2925.116666666667,3067.4583333333335
3349,20101202,2527,2579,2489,2489,225649,2506.4,2683.1,2979.516666666667,2924.366666666667,3065.758333333333
3350,20101203,2475,2504,2447,2471,139842,2514.8,2658.5,2967.4166666666665,2922.575,3064.0
3351,20101206,2471,2504,2457,2480,123972,2498.8,2634.35,2954.133333333333,2920.075,3062.045833333333
3352,20101207,2550,2611,2513,2532,565010,2500.8,2612.8,2942.266666666667,2918.05,3060.641666666667
3353,20101208,2522,2532,2452,2499,220236,2494.2,2589.35,2928.2,2915.866666666667,3059.2541666666666
3354,20101209,2499,2504,2471,2489,135495,2494.2,2566.35,2909.8333333333335,2913.358333333333,3057.3958333333335
3355,20101210,2532,2654,2513,2579,478499,2515.8,2554.9,2896.0833333333335,2912.0333333333333,3056.070833333333
3356,20101213,2583,2597,2560,2583,160519,2536.4,2550.9,2883.9666666666667,2910.9333333333334,3054.741666666667
3357,20101214,2560,2593,2541,2555,198450,2541.0,2545.05,2870.9166666666665,2909.8,3054.2708333333335
3358,20101215,2583,2597,2541,2569,202352,2555.0,2541.05,2859.266666666667,2909.3333333333335,3053.9375
3359,20101216,2579,2658,2579,2597,403753,2576.6,2533.75,2846.9166666666665,2908.475,3052.920833333333
3360,20101217,2564,2597,2560,2597,166768,2580.2,2528.6,2836.2,2908.0416666666665,3050.1458333333335
3361,20101220,2532,2579,2429,2574,492825,2578.4,2526.05,2827.366666666667,2907.616666666667,3047.8625
3362,20101221,2574,2611,2555,2607,250206,2588.8,2526.05,2818.9333333333334,2907.9333333333334,3045.7166666666667
3363,20101222,2593,2611,2546,2579,158221,2590.8,2533.1,2810.266666666667,2907.7833333333333,3043.3541666666665
3364,20101223,2593,2597,2560,2579,77275,2587.2,2541.1,2802.15,2906.6916666666666,3040.5041666666666
3365,20101224,2569,2593,2532,2536,111876,2575.0,2546.45,2792.766666666667,2904.616666666667,3037.3958333333335
3366,20101227,2532,2546,2475,2494,116357,2559.0,2543.15,2782.3,2901.8,3034.6
3367,20101228,2494,2546,2494,2532,100708,2544.0,2543.65,2773.4,2899.3,3031.9625
3368,20101229,2527,2635,2508,2597,273887,2547.6,2546.9,2766.6,2897.3416666666667,3028.6583333333333
3369,20101230,2640,2682,2616,2672,367766,2566.2,2556.05,2760.9666666666667,2895.425,3026.3708333333334
3370,20110103,2710,2719,2654,2682,258289,2595.4,2566.6,2755.8166666666666,2893.9416666666666,3024.4166666666665
3371,20110104,2686,2954,2663,2907,1316397,2678.0,2587.95,2755.2,2894.025,3023.9666666666667
3372,20110105,2860,2860,2771,2794,387992,2730.4,2601.05,2752.5333333333333,2893.75,3022.9125
3373,20110106,2865,3076,2822,2850,2966709,2781.0,2618.6,2749.1666666666665,2893.508333333333,3022.1666666666665
3374,20110107,2813,2916,2799,2907,550850,2828.0,2639.5,2747.0666666666666,2894.133333333333,3021.016666666667
3375,20110110,2986,2986,2893,2907,458250,2873.0,2655.9,2744.25,2894.8416666666667,3020.7625
3376,20110111,2879,2897,2836,2850,289503,2861.6,2669.25,2739.483333333333,2894.9166666666665,3020.9375
3377,20110112,2841,2986,2808,2897,668532,2882.2,2686.35,2736.266666666667,2896.475,3020.6041666666665
3378,20110113,2888,2963,2865,2888,629800,2889.8,2702.3,2732.8333333333335,2898.5416666666665,3019.7458333333334
3379,20110114,2879,2916,2860,2916,229786,2891.6,2718.25,2729.3166666666666,2901.0,3019.2
3380,20110117,2916,2977,2911,2930,483304,2896.2,2734.9,2726.883333333333,2903.15,3018.925
3381,20110118,2916,2940,2865,2869,210533,2900.0,2749.65,2722.8166666666666,2902.5583333333334,3017.929166666667
3382,20110119,2860,2879,2799,2813,329984,2883.2,2759.95,2716.95,2901.1916666666666,3015.5666666666666
3383,20110120,2822,2822,2785,2790,171398,2863.6,2770.5,2712.5,2900.6916666666666,3013.6541666666667
3384,20110121,3052,3160,2930,2949,3020521,2870.2,2789.0,2711.633333333333,2900.141666666667,3010.391666666667
3385,20110124,2907,2907,2832,2860,396747,2856.2,2805.2,2708.5833333333335,2898.425,3008.3791666666666
3386,20110125,2822,2879,2799,2813,361095,2845.0,2821.15,2705.383333333333,2897.4083333333333,3005.545833333333
3387,20110126,2804,2860,2790,2804,197593,2843.2,2834.75,2702.1,2897.3333333333335,3002.929166666667
3388,20110127,2794,2879,2794,2879,196677,2861.0,2848.85,2700.7,2896.4,3000.741666666667
3389,20110128,2879,2883,2818,2850,168077,2841.2,2857.75,2698.9666666666667,2896.0416666666665,2998.3375
3390,20110131,2832,2897,2808,2850,277868,2839.2,2866.15,2697.0833333333335,2895.9166666666665,2995.25
3391,20110201,2818,2860,2818,2860,215006,2848.6,2863.8,2695.366666666667,2895.608333333333,2992.320833333333
3392,20110207,2879,2902,2850,2869,310999,2861.6,2867.55,2693.8,2896.233333333333,2990.4041666666667
3393,20110208,2883,2897,2813,2846,173702,2855.0,2867.35,2691.766666666667,2896.3166666666666,2987.9625
3394,20110209,2846,2930,2832,2850,454652,2855.0,2864.5,2690.116666666667,2896.8166666666666,2985.383333333333
3395,20110210,2677,2738,2658,2691,449286,2823.2,2853.7,2688.1666666666665,2895.175,2979.9708333333333
3396,20110211,2649,2710,2532,2569,379424,2765.0,2839.65,2686.6,2892.05,2972.5875
3397,20110214,2574,2625,2518,2522,345926,2695.6,2820.9,2684.1,2888.5333333333333,2966.4125
3398,20110215,2513,2555,2499,2522,126263,2630.8,2802.6,2681.983333333333,2884.075,2958.95
3399,20110216,2489,2522,2452,2480,163623,2556.8,2780.8,2677.6,2879.35,2952.0333333333333
3400,20110217,2480,2550,2466,2504,298133,2519.4,2759.5,2674.3333333333335,2873.1,2944.766666666667
3401,20110218,2494,2541,2480,2532,142740,2512.0,2742.65,2672.7833333333333,2867.2,2938.3416666666667
3402,20110221,2550,2550,2508,2532,102943,2514.0,2728.6,2671.5333333333333,2862.516666666667,2932.25
3403,20110222,2527,2527,2461,2513,103935,2512.2,2714.75,2672.7833333333333,2857.675,2925.920833333333
3404,20110223,2485,2504,2466,2489,117710,2514.0,2691.75,2673.95,2852.241666666667,2918.320833333333
3405,20110224,2485,2485,2438,2475,116257,2508.2,2672.5,2674.7166666666667,2847.7833333333333,2911.2291666666665
3406,20110225,2447,2522,2447,2475,109649,2496.8,2655.6,2673.3,2842.233333333333,2903.8625
3407,20110228,2457,2457,2227,2377,226836,2465.8,2634.25,2670.883333333333,2836.491666666667,2896.575
3408,20110302,2354,2433,2344,2433,114342,2449.8,2611.95,2669.233333333333,2830.55,2889.2875
3409,20110303,2414,2532,2414,2504,185870,2452.8,2594.65,2669.483333333333,2824.5,2881.125
3410,20110304,2494,2527,2489,2518,128361,2461.4,2578.05,2670.266666666667,2818.8416666666667,2872.766666666667
3411,20110307,2471,2635,2466,2564,480942,2479.2,2563.25,2671.6666666666665,2812.9,2866.025
3412,20110308,2527,2579,2494,2541,134004,2512.0,2546.85,2671.8166666666666,2807.0416666666665,2860.204166666667
3413,20110309,2541,2550,2489,2527,96846,2530.8,2530.9,2672.2833333333333,2800.241666666667,2853.170833333333
3414,20110310,2504,2527,2466,2522,113440,2534.4,2514.5,2672.8333333333335,2791.3333333333335,2846.391666666667
3415,20110311,2513,2846,2475,2621,2012690,2555.0,2511.0,2673.5333333333333,2784.8083333333334,2840.5125
3416,20110314,2719,2752,2560,2715,920828,2585.2,2518.3,2675.733333333333,2779.85,2834.945833333333
3417,20110315,2743,2743,2475,2607,461681,2598.4,2522.55,2676.6,2773.758333333333,2829.983333333333
3418,20110316,2654,2663,2536,2625,348525,2618.0,2527.7,2677.5333333333333,2768.4,2825.0583333333334
3419,20110317,2569,2588,2522,2588,300648,2631.2,2533.1,2677.383333333333,2762.15,2820.2541666666666
3420,20110318,2607,2658,2532,2640,305795,2635.0,2539.9,2678.1,2757.15,2815.116666666667
3421,20110321,2644,2686,2640,2654,208312,2622.8,2546.0,2679.4333333333334,2753.4,2809.804166666667
3422,20110322,2691,2738,2672,2696,318992,2640.6,2554.2,2680.9166666666665,2749.925,2806.679166666667
3423,20110323,2700,2700,2625,2640,218765,2643.6,2560.55,2681.9333333333334,2746.1,2803.420833333333
3424,20110324,2663,2691,2625,2649,181970,2655.8,2568.55,2683.1,2742.625,2799.983333333333
3425,20110325,2672,2672,2630,2654,82495,2658.6,2577.5,2685.0666666666666,2738.9166666666665,2796.195833333333
3426,20110328,2672,2747,2654,2672,168495,2662.2,2587.35,2688.0333333333333,2735.1666666666665,2793.7541666666666
3427,20110329,2672,2691,2635,2654,112845,2653.8,2601.2,2690.0666666666666,2731.733333333333,2792.35
3428,20110330,2654,2663,2621,2644,216630,2654.6,2611.75,2690.85,2728.725,2790.9041666666667
3429,20110331,2668,2766,2640,2719,452817,2668.6,2622.5,2691.633333333333,2726.3,2789.7916666666665
3430,20110401,2738,2757,2705,2733,248655,2684.4,2633.25,2692.483333333333,2724.15,2789.1458333333335
3431,20110404,2771,2850,2738,2799,825988,2709.8,2645.0,2690.6833333333334,2722.9416666666666,2789.4583333333335
3432,20110405,2804,2874,2790,2813,322657,2741.6,2658.6,2691.0,2721.766666666667,2789.0666666666666
3433,20110406,2799,2813,2766,2766,227952,2766.0,2670.55,2689.6,2719.383333333333,2788.383333333333
3434,20110407,2775,2775,2700,2733,333120,2768.8,2681.1,2686.7,2716.883333333333,2787.7166666666667
3435,20110408,2733,2766,2686,2733,290563,2768.8,2686.7,2683.8,2714.025,2787.4791666666665
3436,20110411,2724,2757,2724,2724,145588,2753.8,2687.15,2681.7,2710.5916666666667,2787.5
3437,20110412,2743,2804,2724,2785,275194,2748.2,2696.05,2679.8333333333335,2708.05,2787.8541666666665
3438,20110413,2785,2883,2752,2855,613517,2766.0,2707.55,2679.2833333333333,2706.0583333333334,2788.0291666666667
3439,20110414,2855,2860,2785,2850,317292,2789.4,2720.65,2678.1833333333334,2703.75,2788.320833333333
3440,20110415,2836,2921,2813,2860,416362,2814.8,2731.65,2677.016666666667,2701.95,2788.204166666667
3441,20110418,2855,2855,2766,2766,275545,2823.2,2737.25,2675.3,2699.0583333333334,2787.9875
3442,20110419,2747,2766,2691,2747,266987,2815.6,2739.8,2674.2,2695.575,2787.4791666666665
3443,20110420,2757,2761,2719,2761,132101,2796.8,2745.85,2673.7166666666667,2693.108333333333,2786.6375
3444,20110421,2757,2761,2719,2724,107802,2771.6,2749.6,2669.9666666666667,2690.8,2785.858333333333
3445,20110422,2724,2813,2700,2813,336593,2762.2,2757.55,2669.1833333333334,2688.883333333333,2786.4041666666667
3446,20110425,2813,2991,2780,2780,998551,2765.0,2762.95,2668.633333333333,2687.008333333333,2786.795833333333
3447,20110426,2813,2827,2771,2822,255718,2780.0,2771.35,2668.9333333333334,2685.516666666667,2787.2625
3448,20110427,2822,2832,2672,2804,569077,2788.6,2779.35,2667.6833333333334,2684.1916666666666,2787.7916666666665
3449,20110428,2766,2790,2719,2719,150534,2787.6,2779.35,2665.5,2682.233333333333,2787.2833333333333
3450,20110429,2738,2761,2588,2700,411233,2765.0,2777.7,2663.0,2680.0416666666665,2787.204166666667
3451,20110502,2682,2761,2677,2752,161432,2759.4,2775.35,2661.2,2678.2833333333333,2788.2791666666667
3452,20110503,2752,2757,2672,2705,77978,2736.0,2769.95,2658.4666666666667,2676.133333333333,2789.704166666667
3453,20110504,2705,2729,2682,2710,67335,2717.2,2767.15,2656.2,2673.983333333333,2791.15
3454,20110506,2719,2743,2672,2715,111688,2716.4,2766.25,2653.95,2672.0333333333333,2791.15
3455,20110509,2682,2696,2625,2630,151063,2702.4,2761.1,2652.9333333333334,2670.55,2791.95
3456,20110511,2649,2672,2597,2644,147641,2680.8,2757.1,2654.1833333333334,2670.391666666667,2793.9041666666667
3457,20110512,2597,2611,2546,2607,181505,2661.2,2748.2,2655.6,2669.85,2795.391666666667
3458,20110513,2583,2607,2546,2588,146849,2636.8,2734.85,2656.7,2669.3416666666667,2796.1541666666667
3459,20110516,2780,2907,2724,2766,1705526,2647.0,2730.65,2661.4666666666667,2669.5333333333333,2797.483333333333
3460,20110517,2747,2757,2640,2654,578804,2651.8,2720.35,2663.9666666666667,2669.15,2798.1291666666666
3461,20110518,2625,2677,2588,2635,252361,2650.0,2713.8,2665.6833333333334,2669.233333333333,2798.5208333333335
3462,20110519,2649,2649,2607,2625,204365,2653.6,2707.7,2667.233333333333,2669.383333333333,2798.616666666667
3463,20110520,2597,2630,2588,2621,93248,2660.2,2700.7,2669.0333333333333,2670.9083333333333,2798.8708333333334
3464,20110523,2654,2700,2602,2625,287972,2632.0,2695.75,2671.3,2672.625,2799.454166666667
3465,20110524,2621,2658,2602,2630,75231,2627.2,2686.6,2673.883333333333,2674.3,2799.6291666666666
3466,20110525,2611,2677,2607,2649,167344,2630.0,2680.05,2676.7833333333333,2675.0416666666665,2800.295833333333
3467,20110526,2649,2672,2616,2644,152209,2633.8,2671.15,2681.233333333333,2676.0583333333334,2800.6458333333335
3468,20110527,2686,2686,2607,2635,121892,2636.6,2662.7,2684.6,2676.9166666666665,2801.016666666667
3469,20110530,2635,2635,2532,2532,200183,2618.0,2653.35,2685.0666666666666,2677.275,2800.820833333333
3470,20110531,2494,2532,2443,2532,157694,2598.4,2644.95,2685.3,2677.7833333333333,2800.179166666667
3471,20110601,2527,2911,2499,2911,203736,2650.8,2652.9,2691.0833333333335,2681.375,2800.725
3472,20110602,2489,2532,2475,2475,622524,2617.0,2641.4,2689.983333333333,2680.9,2799.475
3473,20110603,2513,2513,2438,2480,189751,2586.0,2629.9,2689.2,2680.741666666667,2798.304166666667
3474,20110607,2447,2466,2424,2457,129669,2571.0,2617.0,2688.116666666667,2680.475,2796.9166666666665
3475,20110608,2429,2672,2429,2475,564145,2559.6,2609.25,2685.6833333333334,2679.608333333333,2795.820833333333
3476,20110609,2466,2485,2424,2466,140575,2470.6,2600.35,2681.5333333333333,2678.633333333333,2794.7833333333333
3477,20110610,2466,2471,2405,2438,137475,2463.2,2591.9,2678.7166666666667,2677.6583333333333,2793.7291666666665
3478,20110613,2433,2447,2391,2414,85068,2450.0,2583.2,2675.2,2676.366666666667,2792.85
3479,20110614,2405,2443,2391,2438,69262,2446.2,2566.8,2672.7,2675.0416666666665,2791.758333333333
3480,20110615,2457,2457,2410,2438,73252,2438.8,2556.0,2669.3333333333335,2673.7166666666667,2790.8791666666666
3481,20110616,2429,2466,2400,2461,107734,2437.8,2547.3,2666.116666666667,2672.775,2790.195833333333
3482,20110617,2461,2475,2396,2447,120613,2439.6,2538.4,2661.9666666666667,2671.4416666666666,2789.6875
3483,20110620,2461,2461,2405,2447,106610,2446.2,2529.7,2658.75,2670.3416666666667,2789.0625
3484,20110621,2419,2452,2405,2433,84478,2445.2,2520.1,2655.15,2669.125,2787.9083333333333
3485,20110622,2433,2475,2433,2466,119390,2450.8,2511.9,2652.016666666667,2668.5416666666665,2786.579166666667
3486,20110623,2461,2485,2452,2466,71295,2451.8,2502.75,2648.5833333333335,2668.3083333333334,2785.054166666667
3487,20110624,2461,2475,2438,2461,116347,2454.6,2493.6,2645.366666666667,2667.7166666666667,2783.508333333333
3488,20110627,2457,2457,2410,2438,135362,2452.8,2483.75,2641.9333333333334,2666.391666666667,2781.866666666667
3489,20110628,2443,2466,2429,2443,64787,2454.8,2479.3,2637.3333333333335,2664.483333333333,2779.954166666667
3490,20110629,2466,2471,2429,2461,85197,2453.8,2475.75,2632.8,2662.641666666667,2778.2916666666665
3491,20110630,2447,2513,2443,2513,224441,2463.2,2455.85,2628.0333333333333,2659.358333333333,2776.6916666666666
3492,20110701,2532,2588,2499,2579,200975,2486.8,2461.05,2624.133333333333,2657.5666666666666,2775.6583333333333
3493,20110704,2597,2616,2555,2602,125041,2519.6,2467.15,2621.4,2655.5,2774.5041666666666
3494,20110705,2593,2630,2583,2625,103973,2556.0,2475.55,2619.6,2653.15,2773.641666666667
3495,20110706,2625,2625,2607,2611,48713,2586.0,2482.35,2617.5666666666666,2650.6833333333334,2772.7625
3496,20110707,2621,2621,2579,2579,41609,2599.2,2488.0,2615.15,2648.425,2771.670833333333
3497,20110708,2602,2635,2579,2611,178517,2605.6,2496.65,2612.25,2646.0416666666665,2771.258333333333
3498,20110711,2625,2710,2607,2677,356671,2620.6,2509.8,2609.2833333333333,2644.2833333333333,2771.4125
3499,20110712,2654,2682,2630,2663,184003,2628.2,2521.05,2606.1666666666665,2642.175,2771.5875
3500,20110713,2663,2672,2597,2621,114306,2630.2,2530.2,2602.1833333333334,2639.6,2771.375
3501,20110714,2616,2616,2550,2550,115043,2624.4,2534.65,2598.5833333333335,2636.9416666666666,2769.75
3502,20110715,2569,2579,2532,2579,101791,2618.0,2541.25,2595.7833333333333,2634.991666666667,2768.0916666666667
3503,20110718,2593,2621,2583,2616,133070,2605.8,2549.7,2593.366666666667,2633.5416666666665,2767.116666666667
3504,20110719,2607,2654,2588,2644,122878,2602.0,2560.25,2592.0333333333333,2631.0,2765.570833333333
3505,20110720,2663,2729,2654,2663,305192,2610.4,2570.1,2589.5333333333333,2629.358333333333,2763.891666666667
3506,20110721,2686,2686,2635,2635,100745,2627.4,2578.55,2587.116666666667,2627.875,2762.641666666667
3507,20110722,2715,2850,2700,2733,1000248,2658.2,2592.15,2585.633333333333,2627.2833333333333,2762.3083333333334
3508,20110725,2836,2963,2799,2841,1531941,2703.2,2612.3,2586.25,2626.9666666666667,2761.6833333333334
