,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1573,20080527,40298,41326,40126,40255,3865,41454.0,42426.1,43969.98333333333,40058.7,33796.1375
1574,20080528,40255,40341,37129,39227,9591,40734.6,42160.6,43870.05,40157.191666666666,33862.870833333334
1575,20080529,39398,40683,39227,39827,7700,40297.8,41860.85,43798.683333333334,40251.40833333333,33928.35833333333
1576,20080530,41968,41968,39827,41111,4185,40297.8,41710.95,43751.566666666666,40344.191666666666,33997.23333333333
1577,20080602,42225,42268,41111,41540,5151,40392.0,41565.35,43708.75,40412.0,34068.25
1578,20080603,41797,42182,41111,41754,2127,40691.8,41554.65,43623.816666666666,40494.083333333336,34144.620833333334
1579,20080604,42182,42182,40512,40897,3972,41025.8,41513.95,43527.45,40550.825,34215.6375
1580,20080605,40983,41111,39398,40426,5926,41145.6,41441.15,43426.1,40590.791666666664,34285.941666666666
1581,20080609,40426,41839,38628,39827,6975,40888.8,41394.05,43369.0,40638.25833333333,34354.64166666667
1582,20080610,40598,40640,37471,38542,11055,40289.2,41308.4,43283.35,40672.875,34408.52916666667
1583,20080611,38542,38713,37129,37429,6166,39424.2,41105.0,43195.566666666666,40672.875,34457.42083333333
1584,20080612,36401,38542,35330,36486,15337,38542.0,40798.8,43105.63333333333,40663.59166666667,34501.85
1585,20080613,36529,39398,36529,38456,8339,38148.0,40591.1,43050.666666666664,40678.575,34538.42916666667
1586,20080616,38970,38970,37728,38499,6841,37882.4,40374.85,43035.683333333334,40693.916666666664,34572.15416666667
1587,20080617,36872,39142,36229,38456,3081,37865.2,40113.6,43001.416666666664,40709.61666666667,34608.55416666667
1588,20080618,39356,39998,37942,39698,17931,38319.0,39972.25,42970.71666666667,40740.65833333333,34652.625
1589,20080619,39827,39827,38414,39484,5142,38918.6,39805.25,42941.45,40772.775,34701.870833333334
1590,20080620,39741,39998,38927,39484,5437,39124.2,39678.9,42894.333333333336,40825.95,34754.6875
1591,20080623,39398,39398,38542,39270,1761,39278.4,39586.85,42843.65,40874.84166666667,34812.67916666667
1592,20080624,37857,39270,37643,37771,4237,39141.4,39421.95,42760.85,40911.24166666667,34866.566666666666
1593,20080625,40182,40182,37503,38262,1165,38854.2,39322.3,42684.816666666666,40944.24166666667,34921.9625
1594,20080626,38396,39245,36343,36878,4139,38333.0,39204.85,42550.01666666667,40953.575,34971.770833333336
1595,20080627,34869,36343,33128,35718,9140,37579.8,38999.4,42341.65,40954.308333333334,35016.2125
1596,20080630,34825,36164,34825,35896,2572,36905.0,38738.65,42127.683333333334,40956.88333333333,35054.25833333333
1597,20080701,35896,35896,32280,35494,2709,36449.6,38436.35,41905.583333333336,40963.6,35093.30416666667
1598,20080702,33932,35450,33485,34021,3686,35601.4,38049.7,41680.35,40955.541666666664,35126.39166666667
1599,20080703,33530,34825,31297,34825,4535,35190.8,37746.1,41488.5,40960.60833333333,35166.22083333333
1600,20080704,33530,36298,33530,36253,1842,35297.8,37537.45,41307.6,40981.15,35214.316666666666
1601,20080707,36387,36923,35271,36610,2852,35440.6,37376.6,41145.5,41000.025,35263.72083333333
1602,20080708,37503,37503,33932,36655,4657,35672.8,37282.25,40985.583333333336,41019.98333333333,35308.316666666666
1603,20080709,36164,37503,35807,37503,5838,36369.2,37285.95,40834.083333333336,41048.441666666666,35355.9125
1604,20080710,36610,37593,35718,36610,6448,36726.2,37292.15,40666.26666666667,41069.1,35399.96666666667
1605,20080711,38843,38843,36253,37682,1692,37012.0,37253.45,40526.316666666666,41101.9,35447.058333333334
1606,20080714,37593,37593,34825,36834,39038,37056.8,37170.2,40400.78333333333,41125.85,35489.0125
1607,20080715,37012,37012,33664,34825,8435,36690.8,36988.65,40220.35,41131.275,35522.416666666664
1608,20080716,34825,35182,32994,35092,4240,36208.6,36758.35,40055.78333333333,41139.64166666667,35557.291666666664
1609,20080717,35628,35628,33887,34869,5124,35860.4,36527.6,39887.5,41147.21666666667,35593.55416666667
1610,20080718,34378,35673,33485,34646,6735,35253.2,36285.7,39701.23333333333,41160.433333333334,35626.745833333334
1611,20080721,33753,37503,31387,31655,65100,34217.4,35904.95,39462.26666666667,41163.708333333336,35646.583333333336
1612,20080722,32503,35718,31431,35718,24798,34396.0,35802.3,39293.86666666667,41192.275,35685.85
1613,20080723,35584,35584,31967,32146,13177,33806.8,35496.5,39081.63333333333,41187.15,35708.09166666667
1614,20080724,33039,33039,27503,27949,79312,32422.8,35050.05,38805.166666666664,41145.26666666667,35710.88333333333
1615,20080725,28128,28217,27279,27681,8566,31029.8,34648.2,38502.816666666666,41083.666666666664,35713.808333333334
1616,20080728,27815,28395,27547,27681,21823,30235.0,34237.45,38229.01666666667,41020.28333333333,35716.55416666667
1617,20080729,27413,27860,26342,26610,11165,28413.4,33793.25,37931.65,40942.25833333333,35715.370833333334
1618,20080730,27503,27503,26074,26118,11599,27207.8,33398.1,37667.48333333333,40822.308333333334,35712.495833333334
1619,20080731,26252,26788,25359,25359,10005,26689.8,32924.8,37394.95,40695.316666666666,35708.42083333333
1620,20080801,25493,25493,24333,25359,7321,26225.4,32380.1,37119.566666666666,40557.26666666667,35704.525
1621,20080804,24154,24824,21877,22591,26755,25207.4,31679.15,36816.6,40398.291666666664,35688.558333333334
1622,20080805,21252,23350,21252,22502,24461,24385.8,30971.5,36520.71666666667,40243.566666666666,35674.00833333333
1623,20080806,22591,22904,22011,22145,12740,23591.2,30203.6,36198.183333333334,40085.51666666667,35658.145833333336
1624,20080807,22323,24065,22323,23350,6686,23189.4,29540.6,35877.183333333334,39953.208333333336,35644.09583333333
1625,20080808,23216,25449,23216,25449,16392,23207.4,28928.95,35591.166666666664,39834.10833333333,35635.57916666667
1626,20080811,25449,25538,24243,25449,6738,23779.0,28359.7,35301.583333333336,39696.09166666667,35623.85
1627,20080812,25181,25404,24065,25136,5582,24305.8,27875.25,34992.5,39557.96666666667,35593.15
1628,20080813,25002,25002,23752,24824,5195,24841.6,27361.85,34697.48333333333,39415.1,35555.620833333334
1629,20080814,24556,25136,24065,24645,2178,25100.6,26850.65,34394.5,39263.60833333333,35513.775
1630,20080818,24288,24556,23708,24109,2723,24832.6,26323.8,34096.13333333333,39094.8,35487.541666666664
1631,20080819,24109,24556,23261,24065,4732,24555.8,25944.3,33812.03333333333,38927.05,35455.59166666667
1632,20080820,23708,24065,21877,22681,14717,24064.8,25292.45,33505.566666666666,38762.041666666664,35421.620833333334
1633,20080821,22190,23216,22100,23216,4908,23743.2,24845.95,33221.583333333336,38595.78333333333,35396.48333333333
1634,20080822,23574,23574,21832,21877,4181,23189.6,24542.35,32932.416666666664,38401.23333333333,35371.475
1635,20080825,21877,22502,21520,22190,4773,22805.8,24267.8,32638.466666666667,38218.575,35348.4875
1636,20080826,21698,23216,21386,21475,10781,22287.8,23957.5,32311.2,38031.38333333333,35324.8375
1637,20080827,21564,22145,19287,21252,16986,22002.0,23689.6,31973.066666666666,37840.90833333333,35297.7625
1638,20080828,21431,21431,20046,20939,6549,21546.6,23430.65,31626.15,37624.98333333333,35269.38333333333
1639,20080829,20672,21431,20270,20314,3422,21234.0,23178.4,31283.1,37405.275,35241.7875
1640,20080901,19734,20895,17502,17859,16197,20367.8,22803.4,30906.983333333334,37166.541666666664,35204.14166666667
1641,20080902,17412,17859,16118,17457,9144,19564.2,22546.7,30534.15,36951.575,35161.433333333334
1642,20080903,17189,17814,16787,17144,4034,18742.6,22278.8,30177.516666666666,36730.433333333334,35120.09583333333
1643,20080904,17144,17993,17144,17769,3921,18108.6,22060.0,29849.85,36522.708333333336,35077.97083333333
1644,20080905,17412,18484,17368,17546,2028,17555.0,21769.8,29534.183333333334,36319.90833333333,35026.175
1645,20080908,18484,20136,17769,18484,9433,17680.0,21421.55,29201.316666666666,36125.99166666667,34979.0
1646,20080909,18484,18752,17502,17903,2334,17769.2,21044.25,28858.05,35946.86666666667,34929.05
1647,20080910,18484,18484,16207,17859,2328,17912.2,20680.4,28514.766666666666,35758.09166666667,34880.34166666667
1648,20080911,18305,18305,17144,17725,354,17903.4,20325.45,28148.55,35559.63333333333,34832.683333333334
1649,20080912,17725,17948,17278,17859,3678,17966.0,19986.15,27788.133333333335,35364.791666666664,34785.225
1650,20080916,15716,17591,15716,16073,2425,17483.8,19584.35,27397.95,35146.14166666667,34730.145833333336
1651,20080917,16118,16519,15626,16118,9869,17126.8,19187.0,27012.083333333332,34927.86666666667,34679.5375
1652,20080918,16118,16296,15180,16251,2532,16805.2,18865.5,26653.416666666668,34707.13333333333,34630.55416666667
1653,20080919,15984,18439,15984,18261,13271,16912.4,18617.75,26320.066666666666,34502.441666666666,34585.30416666667
1654,20080922,18127,20002,17680,19154,10613,17171.4,18481.6,26024.666666666668,34287.34166666667,34546.63333333333
1655,20080923,19466,22011,19466,22011,16554,18359.0,18472.65,25796.216666666667,34068.933333333334,34517.1875
1656,20080924,23172,25270,21341,21609,44523,19457.2,18479.35,25558.1,33842.89166666667,34488.208333333336
1657,20080925,22279,22279,18930,20850,11336,20377.0,18459.25,25314.033333333333,33609.808333333334,34458.3875
1658,20080926,21431,21431,20180,20270,5885,20778.8,18425.8,25084.85,33382.6,34428.645833333336
1659,20080929,21207,21207,17234,18752,5736,20698.4,18347.7,24816.966666666667,33152.73333333333,34394.9
1660,20080930,16073,17234,15939,16966,9823,19689.4,18303.05,24495.516666666666,32901.558333333334,34353.17916666667
1661,20081001,16966,18484,16966,17189,2755,18805.4,18289.65,24171.833333333332,32658.666666666668,34315.95416666667
1662,20081002,16966,17457,15894,17100,3713,18055.4,18287.45,23845.916666666668,32415.75,34275.683333333334
1663,20081006,16073,17234,15403,16519,2946,17305.2,18224.95,23496.183333333334,32165.133333333335,34237.09583333333
1664,20081007,16073,17144,15403,16966,4150,16948.0,18195.95,23168.783333333333,31917.525,34206.07916666667
1665,20081008,15359,16743,15359,16073,5334,16769.4,18075.4,22808.633333333335,31667.475,34168.308333333334
1666,20081009,15269,16430,15269,16073,3441,16546.2,17983.9,22462.616666666665,31431.7,34126.97083333333
1667,20081010,14957,15894,14198,15805,5322,16287.2,17881.2,22145.616666666665,31182.983333333334,34081.48333333333
1668,20081013,17814,17814,15359,15984,4878,16180.2,17794.15,21827.15,30941.466666666667,34031.02916666667
1669,20081014,16430,16921,15984,16787,6628,16144.4,17740.55,21525.783333333333,30706.641666666666,33984.63333333333
1670,20081015,16787,16966,16162,16966,1889,16323.0,17785.2,21231.116666666665,30466.175,33938.45
1671,20081016,15225,16966,15225,16028,2381,16314.0,17780.7,20970.666666666668,30216.466666666667,33891.03333333333
1672,20081017,15626,16966,15492,15492,1588,16251.4,17742.75,20633.566666666666,29963.716666666667,33842.63333333333
1673,20081020,16073,16296,15046,15984,4253,16251.4,17628.9,20364.2,29722.916666666668,33801.816666666666
1674,20081021,16519,16966,16118,16385,1648,16171.0,17490.45,20171.466666666667,29488.316666666666,33758.745833333334
1675,20081022,16073,18305,16073,16430,4465,16063.8,17211.4,19983.95,29243.383333333335,33714.254166666666
1676,20081023,15626,17412,15269,16475,3728,16153.2,16954.7,19797.183333333334,29013.1,33666.38333333333
1677,20081024,16519,16519,15492,15716,4729,16198.0,16698.0,19615.616666666665,28773.633333333335,33616.42083333333
1678,20081027,16251,16251,15269,15760,3864,16153.2,16472.5,19442.983333333334,28555.233333333334,33570.02916666667
1679,20081028,13751,18037,13751,16430,4652,16162.2,16356.4,19294.166666666668,28344.558333333334,33521.6125
1680,20081029,17769,17769,15626,16073,4870,16090.8,16311.75,19139.4,28129.483333333334,33463.67916666667
1681,20081030,16341,16787,15537,16430,5378,16081.8,16273.8,19036.716666666667,27926.658333333333,33405.45
1682,20081031,16430,17591,16073,16430,1431,16224.6,16240.3,18935.516666666666,27728.116666666665,33347.22083333333
1683,20081103,16430,16475,14823,15626,4205,16197.8,16195.65,18826.866666666665,27512.525,33284.75
1684,20081104,15269,16698,15269,16475,1494,16206.8,16171.1,18712.283333333333,27294.733333333334,33226.35
1685,20081105,16519,17769,15716,16118,4684,16215.8,16173.35,18556.766666666666,27073.966666666667,33164.5
1686,20081106,15448,16430,13707,13707,7918,15671.2,16055.05,18361.066666666666,26831.325,33093.854166666664
1687,20081107,11876,14644,11742,12323,4034,14849.8,15880.95,18147.516666666666,26570.008333333335,33015.479166666664
1688,20081110,12680,13349,11965,12814,1418,14287.4,15722.45,17947.35,26322.416666666668,32940.395833333336
1689,20081111,12501,13662,11430,11921,4141,13376.6,15479.15,17735.283333333333,26064.891666666666,32865.1625
1690,20081112,11921,12189,10626,10849,6730,12322.8,15173.3,17514.283333333333,25805.208333333332,32789.566666666666
1691,20081113,10849,12233,9733,11162,7903,11813.8,14930.0,17299.233333333334,25555.633333333335,32712.775
1692,20081114,10894,11608,10224,10671,5791,11483.4,14688.95,17099.066666666666,25302.316666666666,32634.116666666665
1693,20081117,10179,10715,9510,10626,5094,11045.8,14421.05,16889.233333333334,25055.408333333333,32557.054166666665
1694,20081118,10626,11162,10135,11162,2005,10894.0,14159.9,16710.65,24821.533333333333,32489.3625
1695,20081119,11519,11519,10313,11072,2289,10938.6,13892.0,16525.35,24581.908333333333,32416.658333333333
1696,20081120,11206,11206,10090,10269,1789,10760.0,13581.7,16338.583333333334,24324.891666666666,32334.541666666668
1697,20081121,10269,11072,9287,11072,4012,10840.2,13349.5,16168.916666666666,24070.991666666665,32241.495833333334
1698,20081124,11072,11519,10715,11072,2092,10929.4,13115.1,16004.466666666667,23815.308333333334,32154.695833333335
1699,20081125,12055,12055,10805,11340,199,10965.0,12860.6,15854.9,23569.0,32059.9125
1700,20081126,11296,11430,9956,10447,4543,10840.0,12579.3,15731.366666666667,23319.175,31954.983333333334
1701,20081127,10715,10715,10001,10626,6000,10911.4,12289.1,15617.516666666666,23075.833333333332,31857.045833333334
1702,20081128,11117,11117,9822,10358,5754,10768.6,11985.5,15504.416666666666,22840.966666666667,31756.920833333334
1703,20081201,10403,10626,9778,10403,3031,10634.8,11724.35,15381.65,22615.75,31644.3125
1704,20081202,10403,10403,9912,10224,1507,10411.6,11411.8,15259.616666666667,22396.9,31530.245833333334
1705,20081203,10492,10492,10224,10447,642,10411.6,11128.25,15125.666666666666,22163.491666666665,31421.033333333333
1706,20081204,11162,11162,10179,10403,1269,10367.0,10963.05,15000.666666666666,21929.358333333334,31311.6375
1707,20081205,10671,11519,10581,11251,3536,10545.6,10909.45,14890.533333333333,21702.65,31206.133333333335
1708,20081208,11251,11787,10715,11430,8588,10751.0,10840.25,14785.616666666667,21467.083333333332,31103.870833333334
1709,20081209,11385,12055,11296,12055,5886,11117.2,10846.95,14688.883333333333,21238.508333333335,31005.641666666666
1710,20081210,11876,13841,11876,13841,13609,11796.0,10996.55,14651.683333333332,21024.816666666666,30925.383333333335
1711,20081211,13841,15894,13841,15894,14103,12894.2,11233.15,14647.95,20830.016666666666,30852.429166666665
1712,20081212,17323,17323,15403,16698,12660,13983.6,11534.5,14655.4,20654.408333333333,30782.825
1713,20081215,15626,17546,15626,16832,5358,15064.0,11844.8,14631.583333333334,20475.825,30710.033333333333
1714,20081216,16207,17144,14332,16073,1508,15867.6,12090.35,14580.233333333334,20302.45,30628.0125
1715,20081217,17591,17591,15626,15894,1053,16278.2,12331.45,14478.283333333333,20137.25,30545.779166666667
1716,20081218,16028,16341,14733,16073,1071,16314.0,12621.65,14386.016666666666,19972.058333333334,30464.470833333333
1717,20081219,16073,16251,15001,16073,1616,16189.0,12871.7,14306.4,19810.216666666667,30386.908333333333
1718,20081222,16073,16251,14555,15091,4271,15840.8,13072.65,14220.083333333334,19652.466666666667,30304.004166666666
1719,20081223,14376,14867,12858,14198,4020,15465.8,13215.55,14144.183333333332,19480.575,30220.591666666667
1720,20081224,14198,14733,13662,14242,1580,15135.4,13405.3,14098.783333333333,19297.15,30139.15
1721,20081226,13841,14733,12323,13037,5969,14528.2,13525.85,14029.583333333334,19100.708333333332,30050.366666666665
1722,20081229,12501,13751,12010,13126,1147,13938.8,13664.25,13963.35,18904.633333333335,29962.308333333334
1723,20081230,12367,13751,11697,12858,2710,13492.2,13787.0,13902.333333333334,18699.258333333335,29873.85
1724,20090102,12501,14108,12501,13707,1558,13394.0,13961.15,13848.016666666666,18508.4,29788.75
1725,20090105,13707,13930,13037,13037,1850,13153.0,14090.65,13797.416666666666,18303.025,29702.4625
1726,20090106,14466,14466,12144,13037,1102,13153.0,14222.35,13746.816666666668,18104.716666666667,29615.283333333333
1727,20090107,12412,13215,12412,12546,1945,13037.0,14287.1,13692.5,17919.058333333334,29525.166666666668
1728,20090108,13082,13483,12501,13305,726,13126.4,14380.85,13647.85,17737.5,29438.570833333335
1729,20090109,13349,13707,12948,13394,1224,13063.8,14447.8,13591.3,17558.541666666668,29352.879166666666
1730,20090112,12948,13751,11876,13394,960,13135.2,14425.45,13531.766666666666,17381.441666666666,29270.9375
1731,20090113,12858,12948,12769,12858,435,13099.4,14273.65,13478.933333333332,17224.8,29194.254166666666
1732,20090114,12858,13126,12189,13126,740,13215.4,14095.05,13439.5,17036.533333333333,29114.404166666667
1733,20090115,12233,12412,12055,12412,890,13036.8,13874.05,13379.966666666667,16872.083333333332,29029.616666666665
1734,20090116,13215,13215,11474,11876,1853,12733.2,13664.2,13304.816666666668,16738.141666666666,28941.704166666666
1735,20090119,12724,12724,11921,12412,670,12536.8,13490.1,13237.85,16610.9,28847.283333333333
1736,20090120,11921,12501,11921,12501,246,12465.4,13311.5,13171.616666666667,16484.4,28752.341666666667
1737,20090121,12278,12278,11564,11564,2578,12153.0,13086.05,13102.416666666666,16359.016666666666,28650.6375
1738,20090122,12010,12367,11697,11742,1503,12019.0,12918.6,13035.45,16239.216666666667,28530.7625
1739,20090123,11608,12456,10894,12456,1881,12135.0,12831.5,12969.216666666667,16131.691666666668,28413.504166666666
1740,20090128,12055,12992,12055,12501,1767,12152.8,12744.45,12909.683333333332,16024.541666666666,28290.904166666667
1741,20090129,12948,12948,12099,12501,578,12152.8,12717.65,12844.2,15940.458333333334,28169.375
1742,20090130,12903,13394,12278,13394,1576,12518.8,12731.05,12793.6,15864.558333333332,28054.0625
1743,20090202,13260,13394,12903,13394,508,12849.2,12757.85,12756.4,15791.633333333333,27938.575
1744,20090203,13841,13841,12992,13349,2306,13027.8,12739.95,12704.3,15708.291666666666,27830.75
1745,20090204,12635,13439,12635,12858,752,13099.2,12731.0,12649.966666666667,15603.366666666667,27718.7375
1746,20090205,13394,13394,12501,13215,457,13242.0,12739.9,12641.766666666666,15501.416666666666,27598.754166666666
1747,20090206,13528,13528,12501,12948,1502,13152.8,12760.0,12652.183333333332,15399.85,27478.908333333333
1748,20090209,13349,13349,12323,12456,1358,12965.2,12717.55,12646.216666666667,15296.783333333333,27355.941666666666
1749,20090210,13841,13841,12367,12680,1318,12831.4,12681.85,12658.866666666667,15197.075,27230.341666666667
1750,20090211,12680,12680,12144,12367,816,12733.2,12630.5,12684.166666666666,15099.225,27097.0125
1751,20090212,12367,12412,11876,12189,719,12528.0,12597.05,12701.283333333333,15000.258333333333,26963.654166666667
1752,20090213,12055,12412,11608,12233,2575,12385.0,12552.4,12727.316666666668,14913.191666666668,26837.616666666665
1753,20090216,12501,12501,11831,12323,1867,12358.4,12547.95,12755.6,14822.416666666666,26709.1
1754,20090217,12233,12412,12010,12055,1412,12233.4,12556.9,12770.483333333334,14740.566666666668,26570.9
1755,20090218,12501,12501,11385,12055,1210,12171.0,12539.05,12786.866666666667,14656.108333333334,26437.341666666667
1756,20090219,11608,12412,11608,11876,1338,12108.4,12507.8,12813.65,14576.116666666667,26303.75
1757,20090220,11608,11876,11519,11876,436,12037.0,12523.4,12827.05,14497.983333333334,26169.445833333335
1758,20090223,12010,12412,11519,12412,145,12054.8,12556.9,12849.383333333333,14426.925,26025.954166666666
1759,20090224,11787,12456,11697,12367,514,12117.2,12552.45,12866.5,14360.7,25882.9875
1760,20090225,11787,12367,11787,12189,684,12144.0,12536.85,12895.533333333333,14313.45,25739.995833333334
1761,20090226,12367,12501,11697,12278,356,12224.4,12525.7,12923.066666666668,14270.291666666666,25610.933333333334
1762,20090227,12323,12323,12233,12233,13,12295.8,12467.65,12954.316666666668,14229.366666666667,25479.9
1763,20090302,12144,12144,11608,12010,347,12215.4,12398.45,12981.1,14181.375,25352.041666666668
1764,20090303,11162,11787,10269,11608,1350,12063.6,12311.4,13004.166666666666,14131.891666666666,25225.9
1765,20090304,11965,11965,11251,11831,23,11992.0,12260.05,13027.233333333334,14076.45,25101.220833333333
1766,20090305,11251,11965,11162,11787,102,11893.8,12188.65,13050.3,14025.483333333334,24986.175
1767,20090306,12144,12144,11251,11564,150,11760.0,12119.45,13055.516666666666,13973.025,24865.558333333334
1768,20090309,10849,11876,10805,11564,153,11670.8,12074.85,13057.75,13921.683333333332,24740.658333333333
1769,20090310,10894,12456,10581,10938,1914,11536.8,11987.75,13039.133333333333,13864.008333333333,24614.4
1770,20090311,11876,11876,10537,11117,4925,11394.0,11925.25,12993.733333333334,13822.708333333334,24484.425
1771,20090312,11117,11876,10805,11340,1971,11304.6,11882.8,12917.833333333334,13782.891666666666,24355.379166666666
1772,20090313,12099,12099,11028,11519,1457,11295.6,11847.1,12831.516666666666,13743.458333333334,24225.295833333334
1773,20090316,11474,11608,10849,11474,825,11277.6,11804.65,12742.216666666667,13686.9,24094.670833333334
1774,20090317,11564,12055,11385,12055,4241,11501.0,11804.65,12675.25,13627.741666666667,23957.541666666668
1775,20090318,11608,12144,11430,11921,5080,11661.8,11797.95,12609.033333333333,13543.658333333333,23806.295833333334
1776,20090319,11965,13349,11653,11921,13273,11778.0,11800.2,12539.833333333334,13462.925,23652.908333333333
1777,20090320,11564,11921,11251,11608,8951,11795.8,11786.8,12465.416666666666,13385.908333333333,23497.858333333334
1778,20090323,11965,13126,11965,12323,44454,11965.6,11782.35,12419.283333333333,13319.683333333332,23351.141666666666
1779,20090324,12501,12635,11876,12501,16949,12054.8,11789.05,12391.0,13267.591666666667,23210.1625
1780,20090325,12635,12635,12055,12233,3785,12117.2,11791.25,12357.516666666666,13228.15,23064.854166666668
1781,20090326,12233,12635,11965,12501,9643,12233.2,11802.4,12348.583333333334,13189.083333333334,22923.875
1782,20090327,12501,13082,12412,12992,24052,12510.0,11840.35,12346.35,13154.85,22785.3
1783,20090330,12814,13617,12724,13082,28974,12661.8,11893.95,12350.083333333334,13126.208333333334,22645.670833333334
1784,20090331,13037,13617,12814,12858,35057,12733.2,11956.45,12335.933333333332,13091.975,22504.75
1785,20090401,13082,13260,12546,13215,24997,12929.6,12025.65,12338.9,13068.158333333333,22367.816666666666
1786,20090402,13528,13573,13037,13171,23950,13063.6,12094.85,12341.133333333333,13043.975,22237.8375
1787,20090403,12948,13305,12680,13260,26950,13117.2,12179.65,12353.033333333333,13022.766666666666,22102.875
1788,20090406,13394,14421,13305,14108,60940,13322.4,12306.85,12366.416666666666,13007.133333333333,21974.3
1789,20090407,14466,15805,14287,15492,42769,13849.2,12534.55,12401.383333333333,12996.341666666667,21851.491666666665
1790,20090408,15448,16341,15135,15403,34590,14286.8,12748.85,12434.866666666667,12983.316666666668,21724.745833333334
1791,20090409,15403,15850,15403,15582,23683,14769.0,12960.95,12480.266666666666,12979.6,21598.033333333333
1792,20090410,15359,17234,15359,16430,100445,15403.0,13206.5,12535.333333333334,12987.416666666666,21475.566666666666
1793,20090413,16564,16787,15939,16430,25219,15867.4,13454.3,12602.3,12991.133333333333,21357.025
1794,20090414,16519,16787,15626,15984,31361,15965.8,13650.75,12670.766666666666,12987.791666666666,21238.054166666665
1795,20090415,15939,16341,15671,16073,13653,16099.8,13858.35,12731.783333333333,12984.816666666668,21114.1
1796,20090416,16519,16966,16162,16564,37636,16296.2,14090.5,12799.5,12985.558333333332,20999.329166666666
1797,20090417,16653,17100,16162,16519,50754,16314.0,14336.05,12882.083333333334,12992.25,20882.941666666666
1798,20090420,16698,16966,16251,16564,43515,16340.8,14548.1,12962.45,12998.95,20777.091666666667
1799,20090421,16475,16653,16073,16564,56056,16456.8,14751.25,13030.916666666666,13000.066666666668,20672.3125
1800,20090422,16653,16921,16118,16385,21102,16519.2,14958.85,13095.65,13002.666666666666,20566.075
1801,20090423,16564,16698,15805,16475,38130,16501.4,15157.55,13161.883333333333,13003.041666666666,20464.85
1802,20090424,16385,16519,16028,16341,45884,16465.8,15325.0,13211.0,13002.3,20365.208333333332
1803,20090427,16073,16251,15626,16073,49123,16367.6,15474.55,13255.65,13006.025,20259.275
1804,20090428,15894,16073,15403,15894,35417,16233.6,15626.35,13298.066666666668,13001.183333333332,20147.958333333332
1805,20090429,16073,16162,15269,15448,25779,16046.2,15738.0,13341.233333333334,12995.6,20034.783333333333
1806,20090430,15626,15626,14733,15180,31548,15787.2,15838.45,13373.983333333334,13007.875,19919.6
1807,20090504,15180,16430,15180,15894,25179,15697.8,15970.15,13423.083333333334,13037.633333333333,19803.820833333335
1808,20090506,16073,16073,15180,15403,38765,15563.8,16034.9,13472.2,13059.208333333334,19690.8125
1809,20090507,15537,15626,15091,15448,37960,15474.6,16032.7,13518.333333333334,13088.6,19576.745833333334
1810,20090508,15448,16073,15001,16073,62026,15599.6,16066.2,13580.1,13132.133333333333,19468.670833333334
1811,20090511,15984,16162,15671,16028,57426,15769.2,16088.5,13644.083333333334,13172.683333333332,19364.158333333333
1812,20090512,16073,16073,15537,15626,27321,15715.6,16048.3,13700.633333333333,13213.975,19258.145833333332
1813,20090513,15180,15939,13305,13305,204485,15296.0,15892.05,13717.0,13236.3,19145.854166666668
1814,20090514,13573,14644,13573,14108,49153,15028.0,15798.25,13751.216666666667,13260.85,19041.191666666666
1815,20090515,14064,14466,13751,14287,19581,14670.8,15708.95,13788.416666666666,13287.641666666666,18934.775
1816,20090518,14555,14733,14198,14733,18805,14411.8,15617.4,13836.033333333333,13324.841666666667,18824.866666666665
1817,20090519,14823,15359,14555,15180,18632,14322.6,15550.45,13891.1,13359.075,18715.033333333333
1818,20090520,15314,16341,15180,16073,36911,14876.2,15525.9,13952.116666666667,13400.75,18608.029166666667
1819,20090521,16430,16430,15626,15894,10731,15233.4,15492.4,14010.9,13438.7,18503.85
1820,20090522,15894,16073,15448,15984,10559,15572.8,15472.35,14074.15,13484.841666666667,18402.008333333335
1821,20090525,15939,16073,15314,16073,19334,15840.8,15452.25,14137.4,13530.233333333334,18303.033333333333
1822,20090526,16162,16341,15671,15984,12778,16001.6,15434.4,14199.916666666666,13577.116666666667,18209.041666666668
1823,20090527,16073,16341,15448,16162,55621,16019.4,15438.85,14269.116666666667,13625.108333333334,18120.429166666665
1824,20090528,16073,16118,15671,16073,34785,16055.2,15447.8,14343.533333333333,13673.85,18035.375
1825,20090529,16073,16877,15894,16609,30612,16180.2,15505.85,14423.166666666666,13725.2,17944.345833333333
1826,20090601,16832,16832,16251,16609,48334,16287.4,15577.3,14503.533333333333,13776.916666666666,17853.1375
1827,20090602,16609,16653,16073,16475,36442,16385.6,15606.35,14585.383333333333,13820.45,17761.55
1828,20090603,16519,16966,16341,16519,21507,16457.0,15662.15,14667.966666666667,13862.858333333334,17664.970833333333
1829,20090604,16519,17234,16251,17100,53146,16662.4,15744.75,14770.666666666666,13904.9,17571.704166666666
1830,20090605,17278,19645,16921,19645,102043,17269.6,15923.35,14912.8,13953.266666666666,17489.041666666668
1831,20090608,20359,21341,19377,21029,56959,18153.6,16173.4,15074.283333333333,13996.058333333332,17413.0375
1832,20090609,21431,22145,20046,20850,40237,19028.6,16434.6,15229.8,14030.658333333333,17342.533333333333
1833,20090610,20538,22011,20270,21966,58047,20118.0,16867.65,15404.666666666666,14073.441666666668,17274.633333333335
1834,20090611,21564,22770,21341,21788,33839,21055.6,17251.65,15566.883333333333,14121.066666666668,17211.758333333335
