,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
252,20170825,2615,2645,2610,2640,211334,2615.0,2549.5,2724.1666666666665,2861.4583333333335,2977.25
253,20170828,2640,2690,2630,2675,296807,2631.0,2555.75,2719.25,2855.5,2972.3125
254,20170829,2650,2675,2635,2645,322640,2637.0,2561.5,2713.5833333333335,2850.375,2967.0
255,20170830,2650,2690,2630,2670,288529,2649.0,2567.5,2708.4166666666665,2843.1666666666665,2963.2916666666665
256,20170831,2650,2685,2630,2645,274424,2655.0,2572.5,2702.75,2835.6666666666665,2960.3333333333335
257,20170901,2670,2700,2610,2650,450384,2657.0,2584.25,2697.75,2830.5833333333335,2958.0416666666665
258,20170904,2550,2635,2525,2605,201112,2643.0,2594.5,2692.0833333333335,2826.0833333333335,2955.1875
259,20170905,2575,2610,2530,2560,300043,2626.0,2598.75,2686.0,2820.75,2951.9583333333335
260,20170906,2535,2605,2535,2555,277529,2603.0,2600.75,2680.8333333333335,2815.375,2947.5625
261,20170907,2610,2740,2500,2510,1365025,2576.0,2599.5,2674.8333333333335,2810.7916666666665,2943.3541666666665
262,20170908,2515,2515,2400,2405,489981,2527.0,2592.75,2665.4166666666665,2804.8333333333335,2938.5625
263,20170911,2410,2430,2380,2395,249395,2485.0,2585.5,2656.0,2800.125,2933.7083333333335
264,20170912,2400,2425,2370,2400,232151,2453.0,2578.25,2646.1666666666665,2795.5833333333335,2929.0625
265,20170913,2400,2440,2375,2390,159035,2420.0,2569.5,2636.0,2791.125,2924.1666666666665
266,20170914,2430,2430,2385,2415,144466,2401.0,2559.5,2628.8333333333335,2787.25,2919.6041666666665
267,20170915,2390,2415,2370,2390,222322,2398.0,2549.25,2621.6666666666665,2783.375,2914.7083333333335
268,20170918,2425,2425,2350,2370,272816,2393.0,2538.0,2614.8333333333335,2779.0833333333335,2909.5833333333335
269,20170919,2370,2580,2285,2370,2510670,2387.0,2525.75,2607.5,2774.5833333333335,2904.0833333333335
270,20170920,2390,2415,2310,2340,564693,2377.0,2512.25,2599.4166666666665,2770.0,2898.8125
271,20170921,2315,2360,2285,2295,321485,2353.0,2496.25,2590.3333333333335,2765.1666666666665,2893.3333333333335
272,20170922,2290,2325,2150,2170,473530,2309.0,2472.75,2580.1666666666665,2760.0833333333335,2887.7291666666665
273,20170925,2135,2195,2015,2035,517890,2242.0,2440.75,2566.75,2753.875,2881.3333333333335
274,20170926,2030,2070,2015,2045,376951,2177.0,2410.75,2554.0,2747.875,2875.0833333333335
275,20170927,2055,2120,2030,2030,290955,2115.0,2378.75,2540.5,2741.8333333333335,2868.9583333333335
276,20170928,2030,2070,2025,2040,197447,2064.0,2348.5,2526.4166666666665,2735.5833333333335,2863.2083333333335
277,20170929,2050,2185,2045,2120,510080,2054.0,2322.0,2514.25,2729.625,2857.8958333333335
278,20171010,2115,2185,2115,2140,162467,2075.0,2298.75,2503.1666666666665,2724.0833333333335,2851.625
279,20171011,2145,2180,2120,2120,192002,2090.0,2276.75,2492.5,2717.9166666666665,2845.4166666666665
280,20171012,2145,2175,2130,2145,183746,2113.0,2256.25,2482.0,2712.125,2839.5625
281,20171013,2150,2170,2115,2150,113114,2135.0,2238.25,2471.75,2705.7083333333335,2833.9166666666665
282,20171016,2150,2340,2120,2160,486391,2143.0,2226.0,2461.9166666666665,2699.5,2827.8333333333335
283,20171017,2160,2295,2160,2245,448284,2164.0,2218.5,2455.1666666666665,2694.875,2822.1666666666665
284,20171018,2240,2280,2190,2225,270266,2185.0,2209.75,2448.6666666666665,2690.0416666666665,2816.2916666666665
285,20171019,2240,2255,2175,2190,165594,2194.0,2199.75,2441.5833333333335,2684.4166666666665,2810.9166666666665
286,20171020,2190,2220,2130,2140,173353,2192.0,2186.0,2433.1666666666665,2678.3333333333335,2805.4375
287,20171023,2145,2195,2125,2165,124765,2193.0,2174.75,2425.1666666666665,2672.375,2800.1666666666665
288,20171024,2165,2180,2130,2160,97682,2176.0,2164.25,2416.75,2666.3333333333335,2795.4375
289,20171025,2145,2225,2145,2175,196094,2166.0,2154.5,2409.1666666666665,2660.3333333333335,2791.0833333333335
290,20171026,2175,2235,2160,2220,357710,2172.0,2148.5,2402.75,2654.25,2787.1458333333335
291,20171027,2250,2560,2250,2305,9251217,2205.0,2149.0,2397.75,2647.8333333333335,2783.6041666666665
292,20171030,2340,2445,2315,2340,1937334,2240.0,2157.5,2393.25,2642.625,2780.6458333333335
293,20171031,2380,2525,2350,2400,4274956,2288.0,2175.75,2390.75,2637.5,2777.7708333333335
294,20171101,2420,2485,2335,2345,1100203,2322.0,2190.75,2387.6666666666665,2631.75,2774.2916666666665
295,20171102,2350,2380,2270,2270,595896,2332.0,2202.75,2383.0,2625.375,2771.7916666666665
296,20171103,2270,2320,2265,2280,420246,2327.0,2214.75,2378.5833333333335,2617.875,2768.5
297,20171106,2300,2335,2280,2325,415494,2324.0,2225.0,2377.0833333333335,2611.1666666666665,2764.9791666666665
298,20171107,2325,2355,2290,2305,265509,2305.0,2233.25,2375.5,2604.25,2761.1041666666665
299,20171108,2315,2385,2300,2335,618669,2303.0,2244.0,2373.1666666666665,2597.0833333333335,2757.3333333333335
300,20171109,2360,2380,2315,2375,316323,2324.0,2255.5,2370.8333333333335,2591.5,2753.7083333333335
301,20171110,2400,2545,2395,2410,3419586,2350.0,2268.5,2368.75,2586.7916666666665,2750.2291666666665
302,20171113,2410,2495,2400,2410,538384,2367.0,2281.0,2366.5833333333335,2581.6666666666665,2746.8125
303,20171114,2415,2450,2330,2335,584542,2373.0,2285.5,2363.1666666666665,2576.0833333333335,2743.1458333333335
304,20171115,2330,2370,2245,2270,495420,2360.0,2287.75,2358.5833333333335,2569.875,2739.3125
305,20171116,2300,2330,2255,2330,347229,2351.0,2294.75,2354.6666666666665,2564.0416666666665,2736.25
306,20171117,2330,2375,2320,2350,394594,2339.0,2305.25,2350.25,2558.25,2733.3958333333335
307,20171120,2380,2395,2345,2365,432021,2330.0,2315.25,2346.4166666666665,2552.125,2730.5833333333335
308,20171121,2350,2400,2350,2370,314937,2337.0,2325.75,2342.6666666666665,2546.3333333333335,2726.4375
309,20171122,2380,2390,2295,2315,314885,2346.0,2332.75,2337.6666666666665,2540.5833333333335,2722.4791666666665
310,20171123,2305,2395,2300,2350,564688,2350.0,2339.25,2333.3333333333335,2535.2916666666665,2718.2708333333335
311,20171124,2375,2395,2355,2365,252674,2353.0,2342.25,2329.1666666666665,2529.75,2714.6458333333335
312,20171127,2365,2440,2345,2405,553038,2361.0,2345.5,2325.25,2524.7083333333335,2711.6875
313,20171128,2450,2455,2380,2380,450085,2363.0,2344.5,2320.3333333333335,2519.7916666666665,2708.9583333333335
314,20171129,2405,2600,2405,2465,4816589,2393.0,2350.5,2317.3333333333335,2515.4583333333335,2706.5625
315,20171130,2465,2505,2430,2480,657641,2419.0,2361.0,2314.1666666666665,2511.2916666666665,2704.5
316,20171201,2480,2570,2470,2470,1263849,2440.0,2370.5,2311.25,2507.0,2702.4583333333335
317,20171204,2465,2500,2450,2485,427632,2456.0,2378.5,2308.5,2503.125,2700.6458333333335
318,20171205,2500,2500,2425,2430,461823,2466.0,2384.75,2305.5833333333335,2498.8333333333335,2698.5833333333335
319,20171206,2430,2530,2405,2530,628211,2479.0,2394.5,2305.0833333333335,2495.5416666666665,2696.9791666666665
320,20171207,2530,2670,2400,2410,4817832,2465.0,2396.25,2302.6666666666665,2491.75,2694.5
321,20171208,2440,2460,2360,2360,746081,2443.0,2393.75,2300.1666666666665,2487.5,2691.7083333333335
322,20171211,2360,2450,2360,2375,432630,2421.0,2392.0,2299.6666666666665,2482.5416666666665,2689.1041666666665
323,20171212,2375,2445,2375,2385,405641,2412.0,2394.5,2299.5,2477.75,2686.7083333333335
324,20171213,2395,2485,2395,2450,585376,2396.0,2403.5,2300.3333333333335,2473.25,2684.6041666666665
325,20171214,2485,2485,2415,2420,448568,2398.0,2408.0,2300.8333333333335,2468.4166666666665,2682.4583333333335
326,20171215,2470,2470,2365,2390,880720,2404.0,2410.0,2300.4166666666665,2464.625,2680.125
327,20171218,2375,2420,2325,2325,516428,2394.0,2408.0,2299.3333333333335,2460.5,2677.5208333333335
328,20171219,2345,2360,2210,2250,578268,2367.0,2402.0,2297.3333333333335,2456.0833333333335,2674.5625
329,20171220,2210,2260,2205,2205,386541,2318.0,2396.5,2294.5833333333335,2451.0416666666665,2671.3125
330,20171221,2200,2230,2100,2100,614852,2254.0,2384.0,2290.5833333333335,2445.0,2667.9583333333335
331,20171222,2090,2220,2090,2140,339533,2204.0,2372.75,2288.0,2439.1666666666665,2664.8333333333335
332,20171226,2175,2270,2165,2225,548583,2184.0,2363.75,2288.9166666666665,2434.5416666666665,2662.3541666666665
333,20171227,2180,2205,2165,2200,157497,2174.0,2354.75,2291.6666666666665,2429.2083333333335,2659.6458333333335
334,20171228,2230,2235,2155,2155,188222,2164.0,2339.25,2293.5,2423.75,2656.7083333333335
335,20180102,2175,2185,2130,2160,276746,2176.0,2323.25,2295.6666666666665,2418.0833333333335,2653.75
336,20180103,2160,2200,2160,2200,246172,2188.0,2309.75,2298.3333333333335,2412.375,2651.0
337,20180104,2220,2235,2185,2205,350924,2184.0,2295.75,2299.75,2407.0,2648.3958333333335
338,20180105,2205,2230,2175,2200,264464,2184.0,2284.25,2300.75,2401.9583333333335,2646.0
339,20180108,2190,2200,2140,2145,280889,2182.0,2265.0,2301.1666666666665,2396.8333333333335,2643.375
340,20180109,2165,2170,2075,2095,472060,2169.0,2249.25,2300.3333333333335,2391.1666666666665,2640.5
341,20180110,2100,2155,2090,2145,347917,2158.0,2238.5,2300.25,2386.0,2637.6458333333335
342,20180111,2150,2165,2110,2150,280681,2147.0,2227.25,2300.0833333333335,2381.0,2634.75
343,20180112,2140,2190,2105,2125,206345,2132.0,2214.25,2298.0833333333335,2376.625,2631.5833333333335
344,20180115,2130,2155,2095,2125,167217,2128.0,2198.0,2296.4166666666665,2372.5416666666665,2628.5833333333335
345,20180116,2140,2140,2035,2075,426013,2124.0,2180.75,2294.5,2368.0416666666665,2625.1666666666665
346,20180117,2085,2105,2055,2085,255091,2112.0,2165.5,2293.5833333333335,2363.375,2622.0
347,20180118,2080,2110,2050,2090,318989,2100.0,2153.75,2292.3333333333335,2358.75,2619.25
348,20180119,2090,2125,2070,2115,259448,2098.0,2147.0,2291.5833333333335,2354.1666666666665,2616.8958333333335
349,20180122,2115,2185,2105,2135,342058,2100.0,2143.5,2290.9166666666665,2350.0416666666665,2614.6666666666665
350,20180123,2140,2180,2130,2165,449201,2118.0,2146.75,2290.0,2346.375,2612.5416666666665
351,20180124,2165,2185,2150,2185,294684,2138.0,2149.0,2288.0,2342.875,2610.375
352,20180125,2185,2210,2165,2200,271422,2160.0,2147.75,2285.6666666666665,2339.4583333333335,2608.1666666666665
353,20180126,2200,2230,2200,2220,346824,2181.0,2148.75,2282.6666666666665,2336.7083333333335,2606.5208333333335
354,20180129,2235,2305,2235,2270,466061,2208.0,2154.5,2281.4166666666665,2334.5416666666665,2605.3333333333335
355,20180130,2270,2275,2235,2245,259156,2224.0,2158.75,2281.0,2332.0,2604.1875
356,20180131,2225,2245,2170,2190,423079,2225.0,2158.25,2279.5,2329.0416666666665,2602.9166666666665
357,20180201,2190,2280,2190,2280,390873,2241.0,2162.0,2278.75,2327.9166666666665,2601.6458333333335
358,20180202,2280,2295,2250,2280,218231,2253.0,2166.0,2278.3333333333335,2326.9166666666665,2600.3541666666665
359,20180205,2240,2295,2205,2270,245063,2253.0,2172.25,2277.25,2325.2083333333335,2598.5
360,20180206,2245,2250,2115,2235,427851,2251.0,2179.25,2274.9166666666665,2322.875,2596.5
361,20180207,2275,2305,2250,2250,436200,2263.0,2184.5,2272.25,2320.5,2594.5625
362,20180208,2250,2345,2240,2340,579208,2275.0,2194.0,2271.0833333333335,2318.8333333333335,2592.9583333333335
363,20180209,2290,2360,2280,2340,379591,2287.0,2204.75,2271.1666666666665,2317.1666666666665,2591.4583333333335
364,20180212,2360,2400,2315,2340,309015,2301.0,2215.5,2272.3333333333335,2315.4583333333335,2590.1875
365,20180213,2380,2390,2295,2295,226276,2313.0,2226.5,2271.75,2313.2083333333335,2588.5833333333335
366,20180214,2275,2300,2245,2245,222219,2312.0,2234.5,2270.0,2310.125,2586.7916666666665
367,20180219,2300,2310,2250,2300,160158,2304.0,2245.0,2268.9166666666665,2307.6666666666665,2585.25
368,20180220,2380,2455,2290,2315,499131,2299.0,2255.0,2268.0,2305.3333333333335,2583.7708333333335
369,20180221,2315,2350,2300,2340,153633,2299.0,2265.25,2268.4166666666665,2303.0416666666665,2582.5833333333335
370,20180222,2340,2360,2295,2300,196350,2300.0,2272.0,2267.5833333333335,2300.4583333333335,2581.1041666666665
371,20180223,2330,2335,2285,2315,130639,2314.0,2278.5,2266.75,2297.9583333333335,2579.5833333333335
372,20180226,2315,2330,2280,2300,138482,2314.0,2283.5,2265.0,2295.125,2578.2916666666665
373,20180227,2300,2315,2265,2290,107241,2309.0,2287.0,2263.5,2291.9166666666665,2573.7083333333335
374,20180228,2285,2290,2210,2235,199808,2288.0,2285.25,2259.6666666666665,2288.5,2569.4375
375,20180302,2205,2235,2205,2230,118609,2274.0,2284.5,2255.5,2284.8333333333335,2564.0
376,20180305,2235,2260,2205,2220,94821,2255.0,2286.0,2251.3333333333335,2281.2916666666665,2558.4791666666665
377,20180306,2220,2240,2195,2225,115419,2240.0,2283.25,2247.0,2277.75,2554.1666666666665
378,20180307,2230,2265,2205,2225,183918,2227.0,2280.5,2243.5833333333335,2274.5833333333335,2550.3333333333335
379,20180308,2210,2240,2200,2210,133169,2222.0,2277.5,2238.25,2271.6666666666665,2546.2083333333335
380,20180309,2215,2270,2200,2240,239421,2224.0,2277.75,2235.4166666666665,2269.0416666666665,2542.2083333333335
381,20180312,2235,2270,2235,2265,118737,2233.0,2278.5,2233.8333333333335,2267.0,2538.8958333333335
382,20180313,2275,2295,2240,2260,162659,2240.0,2274.5,2231.9166666666665,2265.7916666666665,2535.3125
383,20180314,2250,2280,2245,2260,130939,2247.0,2270.5,2229.8333333333335,2264.6666666666665,2532.3958333333335
384,20180315,2255,2280,2250,2270,76512,2259.0,2267.0,2226.8333333333335,2263.5833333333335,2529.5833333333335
385,20180316,2285,2305,2255,2280,161457,2267.0,2266.25,2224.5,2262.6666666666665,2526.8958333333335
386,20180319,2280,2320,2240,2250,161999,2264.0,2266.5,2222.1666666666665,2261.2916666666665,2524.2708333333335
387,20180320,2250,2260,2175,2185,244104,2249.0,2260.75,2219.8333333333335,2259.5833333333335,2521.4791666666665
388,20180321,2200,2205,2155,2155,222124,2228.0,2252.75,2218.25,2257.7916666666665,2518.4375
389,20180322,2180,2205,2020,2090,1041017,2192.0,2240.25,2216.3333333333335,2255.4583333333335,2515.0208333333335
390,20180323,2080,2090,1960,1960,612340,2128.0,2223.25,2214.0,2252.2916666666665,2511.1458333333335
391,20180326,1930,2010,1910,1950,279571,2068.0,2205.0,2210.8333333333335,2249.4166666666665,2507.2916666666665
392,20180327,1950,2000,1925,1940,550933,2019.0,2187.0,2206.0833333333335,2247.5,2503.7916666666665
393,20180328,1930,1965,1925,1945,235162,1977.0,2169.75,2201.8333333333335,2246.75,2500.3125
394,20180329,1960,1970,1935,1960,142952,1951.0,2156.0,2198.5833333333335,2246.0416666666665,2496.9583333333335
395,20180330,1960,1990,1960,1960,160008,1951.0,2142.5,2195.25,2245.4583333333335,2493.6458333333335
396,20180402,2025,2330,1995,2080,3100470,1977.0,2135.5,2193.25,2245.7916666666665,2490.6875
397,20180403,2080,2210,2040,2135,427586,2016.0,2131.0,2192.0833333333335,2245.9166666666665,2487.7708333333335
398,20180404,2130,2175,2035,2045,388008,2036.0,2122.0,2189.5,2245.125,2484.6041666666665
399,20180405,2050,2140,2040,2070,331848,2058.0,2115.0,2188.25,2244.7083333333335,2481.3125
400,20180406,2095,2100,2050,2075,230520,2081.0,2106.75,2187.9166666666665,2244.125,2478.125
401,20180409,2070,2090,2040,2040,174789,2073.0,2095.5,2186.1666666666665,2243.2083333333335,2474.4583333333335
402,20180410,2065,2065,1970,1980,275654,2042.0,2081.5,2183.3333333333335,2241.7083333333335,2470.6041666666665
403,20180411,1990,2040,1990,2000,194763,2033.0,2068.5,2181.25,2239.6666666666665,2467.2708333333335
404,20180412,2045,2050,2015,2040,121946,2027.0,2057.0,2179.8333333333335,2238.125,2464.0833333333335
405,20180413,2055,2085,2025,2040,282103,2020.0,2045.0,2179.25,2236.875,2460.6458333333335
406,20180416,2050,2065,2015,2035,176579,2019.0,2034.25,2178.4166666666665,2236.0,2457.1666666666665
407,20180417,2055,2085,2030,2065,273951,2036.0,2028.25,2178.0,2235.1666666666665,2453.7708333333335
408,20180418,2055,2080,2025,2040,332508,2044.0,2022.5,2176.75,2234.1666666666665,2450.25
409,20180419,2060,2065,2005,2015,463476,2039.0,2018.75,2174.75,2232.8333333333335,2446.5833333333335
410,20180420,2025,2080,2015,2050,270381,2041.0,2023.25,2172.8333333333335,2231.4166666666665,2442.8333333333335
411,20180423,2050,2135,2050,2085,1249110,2051.0,2030.0,2171.1666666666665,2229.5833333333335,2438.7083333333335
412,20180424,2215,2215,2070,2100,1290812,2058.0,2038.0,2169.5,2227.5833333333335,2435.1041666666665
413,20180425,2080,2090,2050,2050,426958,2060.0,2043.25,2166.6666666666665,2224.6666666666665,2431.0833333333335
414,20180426,2040,2080,2035,2050,237208,2067.0,2047.75,2163.0,2222.2083333333335,2426.9791666666665
415,20180427,2040,2060,2010,2010,288740,2059.0,2050.25,2159.0833333333335,2220.0416666666665,2422.7083333333335
416,20180430,2005,2045,1990,2000,515691,2042.0,2046.25,2155.9166666666665,2217.7083333333335,2417.7916666666665
417,20180502,1990,2020,1980,2010,189759,2024.0,2040.0,2151.4166666666665,2215.0833333333335,2413.125
418,20180503,2005,2050,1995,2045,221881,2023.0,2040.0,2147.5,2212.9166666666665,2408.5833333333335
419,20180504,2045,2055,2015,2020,194243,2017.0,2037.5,2143.3333333333335,2210.2916666666665,2403.6875
420,20180508,2030,2035,1990,2000,215724,2015.0,2033.75,2139.4166666666665,2207.1666666666665,2399.3333333333335
421,20180509,1990,2010,1985,2000,140186,2015.0,2031.75,2135.25,2203.75,2395.2708333333335
422,20180510,2005,2005,1980,1995,171167,2012.0,2032.5,2129.5,2200.2916666666665,2390.9791666666665
423,20180511,2000,2025,1995,2000,144941,2003.0,2032.5,2123.8333333333335,2197.5,2386.7916666666665
424,20180514,2000,2005,1960,1980,198715,1995.0,2029.5,2117.8333333333335,2195.0833333333335,2382.4791666666665
425,20180515,1975,1990,1970,1990,130764,1993.0,2027.0,2112.75,2192.25,2378.1458333333335
426,20180516,1970,1985,1930,1950,255111,1983.0,2022.75,2107.8333333333335,2188.9166666666665,2373.5833333333335
427,20180517,1945,1970,1945,1960,89685,1976.0,2017.5,2102.1666666666665,2185.5416666666665,2368.8333333333335
428,20180518,1960,1970,1945,1960,125064,1968.0,2013.5,2096.25,2182.125,2364.2291666666665
429,20180521,1960,1965,1950,1955,102647,1963.0,2010.5,2089.8333333333335,2179.125,2359.8541666666665
430,20180523,1970,1995,1950,1955,190756,1956.0,2005.75,2084.0833333333335,2175.8333333333335,2355.5625
431,20180524,1960,1960,1930,1930,138369,1952.0,1998.0,2077.6666666666665,2172.2083333333335,2350.9791666666665
432,20180525,1930,1940,1885,1910,190874,1942.0,1988.5,2071.1666666666665,2168.0833333333335,2346.3958333333335
433,20180528,1910,1920,1850,1870,323217,1924.0,1979.5,2064.1666666666665,2163.8333333333335,2341.8125
434,20180529,1870,1900,1845,1870,234076,1907.0,1970.5,2058.0833333333335,2158.875,2337.1666666666665
435,20180530,1860,1875,1700,1750,848242,1866.0,1957.5,2050.0833333333335,2152.7916666666665,2332.0416666666665
436,20180531,1755,1790,1725,1750,209342,1830.0,1945.0,2042.25,2146.7916666666665,2326.8958333333335
437,20180601,1745,1925,1720,1790,862449,1806.0,1934.0,2035.0,2141.0,2322.0625
438,20180604,1770,1790,1750,1775,133615,1787.0,1920.5,2027.5,2135.5416666666665,2317.1875
439,20180605,1760,1785,1740,1750,151355,1763.0,1907.0,2019.8333333333333,2129.0416666666665,2312.2916666666665
440,20180607,1755,1770,1735,1740,164109,1761.0,1894.0,2011.5,2123.4583333333335,2307.6041666666665
441,20180608,1750,1760,1725,1745,152567,1760.0,1881.25,2002.8333333333333,2118.3333333333335,2302.9166666666665
442,20180611,1740,1755,1725,1725,140069,1747.0,1867.75,1993.9166666666667,2112.9166666666665,2297.7291666666665
443,20180612,1730,1745,1680,1690,261180,1730.0,1852.25,1984.4166666666667,2107.125,2292.4375
444,20180614,1665,1695,1595,1600,3003105,1700.0,1833.25,1973.25,2100.0416666666665,2286.6458333333335
445,20180615,1635,1665,1600,1600,370061,1672.0,1813.75,1961.9166666666667,2093.2083333333335,2280.8125
446,20180618,1590,1600,1490,1515,633931,1626.0,1792.0,1949.6666666666667,2085.9166666666665,2275.2708333333335
447,20180619,1505,1520,1405,1415,383022,1564.0,1764.75,1936.8333333333333,2078.3333333333335,2269.4166666666665
448,20180620,1395,1440,1395,1420,328485,1510.0,1737.75,1924.5833333333333,2071.4166666666665,2263.75
449,20180621,1420,1440,1400,1415,218623,1473.0,1710.75,1913.3333333333333,2064.8333333333335,2257.9375
450,20180622,1415,1575,1390,1460,696412,1445.0,1686.0,1905.0,2059.5,2252.25
451,20180625,1460,1560,1445,1525,419730,1447.0,1665.75,1897.9166666666667,2054.375,2246.7708333333335
452,20180626,1500,1535,1480,1515,154112,1467.0,1646.0,1890.8333333333333,2048.4583333333335,2241.5
453,20180627,1530,1540,1475,1475,156317,1478.0,1626.25,1883.0,2042.4166666666667,2235.8125
454,20180628,1490,1530,1460,1460,165138,1487.0,1605.75,1874.6666666666667,2036.625,2230.1875
455,20180629,1455,1510,1425,1470,201839,1489.0,1591.75,1866.5,2030.875,2224.4791666666665
456,20180702,1485,1490,1375,1390,189447,1462.0,1573.75,1855.0,2024.125,2218.25
457,20180703,1380,1415,1340,1390,152669,1437.0,1553.75,1842.5833333333333,2017.3333333333333,2212.1666666666665
458,20180704,1390,1415,1365,1380,76889,1418.0,1534.0,1831.5,2010.5,2206.2291666666665
459,20180705,1380,1395,1265,1300,495794,1386.0,1511.5,1818.6666666666667,2003.4583333333333,2200.1458333333335
460,20180706,1305,1305,1180,1230,1150337,1338.0,1486.0,1804.5833333333333,1996.25,2193.7083333333335
461,20180709,1215,1250,1170,1180,586763,1296.0,1457.75,1790.25,1988.2083333333333,2187.1041666666665
462,20180710,1185,1260,1175,1220,932783,1262.0,1432.5,1777.5833333333333,1980.4583333333333,2180.7291666666665
463,20180711,1220,1250,1205,1225,484871,1231.0,1409.25,1764.6666666666667,1972.9583333333333,2174.7916666666665
464,20180712,1230,1250,1220,1230,295375,1217.0,1390.75,1751.1666666666667,1965.5,2169.0208333333335
465,20180713,1245,1595,1240,1595,21579476,1290.0,1390.5,1743.75,1961.5,2164.7708333333335
466,20180716,1585,1815,1560,1670,20610186,1388.0,1398.25,1737.6666666666667,1958.0416666666667,2160.7083333333335
467,20180717,1660,1695,1565,1640,5173748,1472.0,1409.5,1730.5833333333333,1954.2916666666667,2156.5208333333335
468,20180718,1655,1795,1555,1620,11833918,1551.0,1419.5,1723.5833333333333,1950.1666666666667,2152.1666666666665
469,20180719,1660,1840,1605,1625,13697571,1630.0,1430.0,1717.0833333333333,1945.9166666666667,2147.9791666666665
470,20180720,1730,1765,1520,1535,4406746,1618.0,1433.75,1708.5,1940.6666666666667,2143.5208333333335
471,20180723,1470,1535,1360,1440,4443273,1572.0,1429.5,1697.75,1934.4583333333333,2138.6666666666665
472,20180724,1440,1475,1380,1455,2951741,1535.0,1426.5,1687.0,1928.25,2133.8541666666665
473,20180725,1450,1470,1380,1380,4361873,1487.0,1421.75,1675.8333333333333,1921.25,2128.9791666666665
474,20180726,1415,1620,1405,1405,10966939,1443.0,1419.0,1665.0833333333333,1914.0416666666667,2124.2916666666665
475,20180727,1415,1430,1365,1380,1910719,1412.0,1414.5,1654.5833333333333,1906.8333333333333,2119.4166666666665
476,20180730,1380,1385,1285,1300,2143290,1384.0,1410.0,1642.9166666666667,1899.4166666666667,2114.2291666666665
477,20180731,1310,1375,1275,1330,2534004,1359.0,1407.0,1631.5833333333333,1891.5,2109.7083333333335
478,20180801,1335,1375,1325,1360,1486610,1355.0,1406.0,1620.1666666666667,1883.8333333333333,2105.375
479,20180802,1375,1375,1340,1355,658401,1345.0,1408.75,1609.0833333333333,1876.2083333333333,2100.7083333333335
480,20180803,1350,1355,1320,1330,737113,1335.0,1413.75,1597.9166666666667,1868.6666666666667,2095.7708333333335
481,20180806,1335,1485,1310,1395,9485650,1354.0,1424.5,1587.8333333333333,1861.5416666666667,2091.0208333333335
482,20180807,1420,1435,1375,1410,2301938,1370.0,1434.0,1578.0833333333333,1853.7916666666667,2086.3125
483,20180808,1420,1445,1385,1425,2051810,1383.0,1444.0,1568.5,1846.1666666666667,2081.6666666666665
484,20180809,1440,1450,1415,1445,1611531,1401.0,1454.75,1559.5833333333333,1838.7083333333333,2077.0833333333335
485,20180810,1445,1445,1400,1415,919228,1418.0,1445.75,1550.0,1831.375,2072.2916666666665
486,20180813,1390,1390,1310,1310,1381936,1401.0,1427.75,1539.3333333333333,1823.5833333333333,2066.8541666666665
487,20180814,1310,1345,1295,1315,752748,1382.0,1411.5,1528.5833333333333,1815.375,2061.5208333333335
488,20180816,1300,1310,1245,1290,706204,1355.0,1395.0,1517.4166666666667,1806.8333333333333,2056.0833333333335
489,20180817,1295,1360,1295,1335,1031162,1333.0,1380.5,1507.0833333333333,1798.4583333333333,2050.75
490,20180820,1340,1500,1340,1395,6467587,1329.0,1373.5,1497.75,1790.9166666666667,2045.6875
491,20180821,1395,1415,1380,1400,885221,1347.0,1371.5,1488.9166666666667,1783.2916666666667,2040.625
492,20180822,1400,1435,1385,1390,647214,1362.0,1368.25,1480.25,1775.7083333333333,2035.4166666666667
493,20180823,1400,1455,1385,1415,1476252,1387.0,1370.0,1472.6666666666667,1768.4166666666667,2030.1666666666667
494,20180824,1415,1445,1390,1410,778971,1402.0,1370.25,1465.0,1761.5416666666667,2025.0208333333333
495,20180827,1470,1825,1435,1735,34256990,1470.0,1388.0,1464.75,1757.4166666666667,2021.125
496,20180828,1750,1770,1645,1660,9635128,1522.0,1406.0,1463.25,1752.75,2017.0208333333333
497,20180829,1665,1715,1620,1665,6358985,1577.0,1422.75,1461.1666666666667,1748.0833333333333,2012.9166666666667
498,20180830,1640,2015,1640,1835,53055765,1661.0,1446.5,1462.1666666666667,1744.8333333333333,2009.7083333333333
499,20180831,1835,1930,1740,1755,18747172,1730.0,1466.5,1462.25,1741.0416666666667,2006.3541666666667
500,20180903,1775,1890,1755,1760,8213313,1735.0,1488.0,1462.5833333333333,1737.0416666666667,2003.0416666666667
501,20180904,1780,1815,1735,1760,2866005,1755.0,1506.25,1462.8333333333333,1732.8333333333333,1999.9166666666667
502,20180905,1750,1780,1685,1710,3408537,1764.0,1521.25,1462.5833333333333,1728.25,1997.0208333333333
503,20180906,1710,1715,1630,1630,2922472,1723.0,1531.5,1461.5833333333333,1723.0,1993.8333333333333
504,20180907,1640,1675,1550,1585,6219192,1689.0,1538.5,1461.3333333333333,1717.2916666666667,1990.4375
505,20180910,1600,1600,1515,1530,2003455,1643.0,1544.25,1460.1666666666667,1711.0416666666667,1986.8541666666667
506,20180911,1555,1610,1525,1570,4069962,1605.0,1557.25,1461.0833333333333,1705.375,1983.3333333333333
507,20180912,1570,1590,1480,1505,2772847,1564.0,1566.75,1462.5833333333333,1699.7083333333333,1979.6458333333333
