,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
552,20160107,3765,3835,3670,3690,163859,3839.0,3877.5,3930.6666666666665,3607.9583333333335,3499.8125
553,20160108,3625,3725,3605,3710,115660,3775.0,3867.75,3936.0833333333335,3613.1666666666665,3502.75
554,20160111,3640,3800,3640,3695,74506,3744.0,3849.75,3941.9166666666665,3617.7916666666665,3504.0208333333335
555,20160112,3695,3770,3695,3760,75666,3724.0,3837.0,3948.4166666666665,3622.625,3505.8541666666665
556,20160113,3740,4070,3740,3920,721824,3755.0,3825.75,3957.5,3627.875,3508.4583333333335
557,20160114,3820,3880,3780,3840,126627,3785.0,3832.75,3965.3333333333335,3632.4166666666665,3511.25
558,20160115,3880,3950,3690,3700,147866,3783.0,3837.0,3966.9166666666665,3635.875,3513.7916666666665
559,20160118,3680,3740,3640,3675,75848,3779.0,3837.75,3967.6666666666665,3639.0416666666665,3516.2291666666665
560,20160119,3655,3700,3600,3610,105666,3749.0,3822.75,3966.5833333333335,3642.125,3518.8125
561,20160120,3610,3640,3260,3310,324439,3627.0,3796.75,3963.3333333333335,3643.75,3520.0208333333335
562,20160121,3250,3345,3200,3250,87358,3509.0,3761.25,3947.6666666666665,3645.4166666666665,3521.1458333333335
563,20160122,3250,3380,3250,3280,60950,3425.0,3731.5,3936.25,3647.25,3522.1875
564,20160125,3300,3420,3300,3380,37072,3366.0,3705.5,3924.6666666666665,3650.4166666666665,3523.5
565,20160126,3365,3380,3175,3175,142349,3279.0,3669.25,3914.6666666666665,3651.7083333333335,3524.6875
566,20160127,3180,3310,3180,3190,46816,3255.0,3631.25,3905.6666666666665,3653.125,3525.8125
567,20160128,3220,3220,3040,3135,129603,3232.0,3591.25,3896.0833333333335,3653.9166666666665,3527.3541666666665
568,20160129,3135,3155,3050,3115,62050,3199.0,3545.5,3880.3333333333335,3654.5833333333335,3528.8958333333335
569,20160201,3140,3140,3010,3010,82054,3125.0,3503.5,3863.1666666666665,3654.2916666666665,3529.75
570,20160202,3000,3070,3000,3025,26996,3095.0,3461.75,3848.25,3653.7083333333335,3530.3333333333335
571,20160203,3010,3060,2960,3060,44056,3069.0,3426.5,3835.9166666666665,3653.2916666666665,3531.1458333333335
572,20160204,3060,3250,3055,3135,65334,3069.0,3398.75,3824.4166666666665,3652.375,3532.1875
573,20160205,3135,3245,3075,3180,33187,3082.0,3372.25,3809.0833333333335,3652.5833333333335,3533.2291666666665
574,20160211,3125,3200,2905,2930,111515,3066.0,3334.0,3786.25,3649.3333333333335,3533.3541666666665
575,20160212,2825,2930,2700,2725,132761,3006.0,3282.25,3763.6666666666665,3644.8333333333335,3532.7708333333335
576,20160215,2800,2880,2760,2850,62136,2964.0,3228.75,3738.0833333333335,3641.9583333333335,3532.7291666666665
577,20160216,2855,3015,2855,3005,41384,2938.0,3187.0,3716.3333333333335,3641.2916666666665,3533.0833333333335
578,20160217,2975,3030,2965,2965,50331,2895.0,3150.25,3686.75,3640.25,3532.9583333333335
579,20160218,3000,3095,3000,3035,55617,2916.0,3118.25,3661.0,3640.7083333333335,3533.1875
580,20160219,3095,3125,3060,3090,22896,2989.0,3092.25,3638.3333333333335,3642.4166666666665,3533.3958333333335
581,20160222,3090,3150,3050,3085,31533,3036.0,3081.0,3617.0,3643.875,3534.0208333333335
582,20160223,3120,3175,3085,3120,34939,3059.0,3074.5,3593.1666666666665,3643.3333333333335,3534.9791666666665
583,20160224,3100,3145,3100,3120,40256,3090.0,3066.5,3572.1666666666665,3643.5,3535.875
584,20160225,3110,3165,3015,3130,37874,3109.0,3054.0,3552.75,3642.4583333333335,3535.0
585,20160226,3160,3160,3065,3100,57033,3111.0,3050.25,3532.75,3640.9583333333335,3531.9375
586,20160229,3100,3155,3090,3150,50861,3124.0,3048.25,3517.5833333333335,3639.875,3530.9375
587,20160302,3160,3450,3160,3370,225827,3174.0,3060.0,3509.5833333333335,3640.5416666666665,3528.75
588,20160303,3400,3425,3300,3370,87195,3224.0,3072.75,3500.5,3639.2083333333335,3526.9583333333335
589,20160304,3335,3400,3310,3375,31795,3273.0,3091.0,3492.9166666666665,3640.0,3526.0208333333335
590,20160307,3375,3400,3285,3350,64320,3323.0,3107.25,3485.3333333333335,3639.0833333333335,3524.3125
591,20160308,3385,3385,3245,3285,77344,3350.0,3118.5,3477.3333333333335,3637.5,3521.75
592,20160309,3285,3320,3260,3290,50129,3334.0,3126.25,3467.5,3636.5,3519.6041666666665
593,20160310,3325,3375,3305,3360,83635,3332.0,3135.25,3458.4166666666665,3636.5,3518.2916666666665
594,20160311,3360,3430,3305,3365,94324,3330.0,3157.0,3446.9166666666665,3636.625,3516.2083333333335
595,20160314,3450,3470,3350,3370,81006,3334.0,3189.25,3436.1666666666665,3637.625,3514.7708333333335
596,20160315,3380,3430,3345,3425,62946,3362.0,3218.0,3424.1666666666665,3638.75,3513.7083333333335
597,20160316,3430,3430,3355,3360,81209,3376.0,3235.75,3418.5,3639.4166666666665,3512.75
598,20160317,3380,3505,3380,3430,85912,3390.0,3259.0,3415.4166666666665,3640.625,3512.25
599,20160318,3465,3495,3415,3465,39511,3410.0,3280.5,3412.1666666666665,3641.25,3511.5625
600,20160321,3500,3500,3400,3445,57615,3425.0,3298.25,3404.4166666666665,3639.5,3511.0416666666665
601,20160322,3445,3445,3370,3370,47558,3414.0,3312.5,3396.75,3637.7916666666665,3511.0208333333335
602,20160323,3370,3370,3280,3285,85805,3399.0,3320.75,3385.5,3631.8333333333335,3511.1875
603,20160324,3260,3280,3165,3240,78872,3361.0,3326.75,3374.9166666666665,3628.5416666666665,3510.8333333333335
604,20160325,3235,3250,3175,3220,44078,3312.0,3331.25,3363.5833333333335,3626.0,3509.8958333333335
605,20160328,3250,3250,3160,3200,33345,3263.0,3336.25,3351.9166666666665,3623.0,3509.0833333333335
606,20160329,3200,3255,3195,3245,33779,3238.0,3341.0,3340.1666666666665,3620.7916666666665,3508.3958333333335
607,20160330,3245,3275,3220,3250,24173,3231.0,3335.0,3328.75,3617.7916666666665,3507.1041666666665
608,20160331,3275,3285,3165,3260,49339,3235.0,3329.5,3315.9166666666665,3615.0833333333335,3506.0
609,20160401,3250,3270,3205,3240,29255,3239.0,3322.75,3305.75,3612.125,3505.4166666666665
610,20160404,3230,3275,3050,3275,59250,3254.0,3319.0,3296.0,3609.4583333333335,3505.1041666666665
611,20160405,3295,3450,3275,3410,143647,3287.0,3325.25,3290.0833333333335,3607.8333333333335,3504.8541666666665
612,20160406,3410,3460,3350,3350,44544,3307.0,3328.25,3284.4166666666665,3607.5416666666665,3504.0208333333335
613,20160407,3355,3485,3350,3485,122290,3352.0,3334.5,3280.6666666666665,3608.375,3502.9583333333335
614,20160408,3530,3555,3420,3480,84557,3400.0,3340.25,3277.0833333333335,3609.5,3501.7291666666665
615,20160411,3490,3550,3440,3480,81563,3441.0,3345.75,3272.4166666666665,3610.4166666666665,3500.6875
616,20160412,3430,3495,3400,3470,59853,3453.0,3348.0,3264.9166666666665,3611.2083333333335,3497.3125
617,20160414,3470,3600,3465,3600,160371,3503.0,3360.0,3260.9166666666665,3613.125,3494.0625
618,20160415,3640,3685,3550,3590,67636,3524.0,3368.0,3259.0833333333335,3613.0,3492.0208333333335
619,20160418,3590,3655,3560,3600,53872,3548.0,3374.75,3257.8333333333335,3612.75,3490.2708333333335
620,20160419,3600,3640,3510,3595,65649,3571.0,3382.25,3257.5833333333335,3612.0833333333335,3488.5833333333335
621,20160420,3640,3660,3500,3545,75276,3586.0,3391.0,3261.5,3612.4166666666665,3485.6458333333335
622,20160421,3545,3580,3400,3400,105774,3546.0,3396.75,3264.0,3605.8333333333335,3483.0208333333335
623,20160422,3400,4220,3350,3500,1118125,3528.0,3409.75,3267.6666666666665,3601.9583333333335,3480.3541666666665
624,20160425,3720,3850,3420,3420,1326357,3492.0,3419.75,3268.3333333333335,3596.5,3478.4375
625,20160426,3425,3515,3405,3470,332722,3467.0,3433.25,3273.25,3593.9583333333335,3477.2708333333335
626,20160427,3540,3690,3485,3500,708758,3458.0,3446.0,3278.4166666666665,3592.0416666666665,3475.8958333333335
627,20160428,3505,3670,3505,3590,356858,3496.0,3463.0,3286.0,3591.0416666666665,3475.0625
628,20160429,3620,3645,3520,3525,211121,3501.0,3476.25,3292.8333333333335,3586.5833333333335,3473.0
629,20160502,3560,3560,3470,3490,121203,3515.0,3488.75,3300.8333333333335,3582.0,3470.9166666666665
630,20160503,3465,3550,3465,3475,74031,3516.0,3498.75,3308.3333333333335,3578.2916666666665,3468.4375
631,20160504,3475,3555,3470,3530,100684,3522.0,3504.75,3316.1666666666665,3576.0416666666665,3466.1458333333335
632,20160509,3530,3660,3490,3630,185085,3530.0,3518.75,3324.4166666666665,3574.4166666666665,3466.3541666666665
633,20160510,3590,3705,3555,3660,354275,3557.0,3527.5,3332.4166666666665,3570.75,3466.4791666666665
634,20160511,3725,3725,3595,3600,170881,3579.0,3533.5,3343.5833333333335,3564.9166666666665,3466.5833333333335
635,20160512,3585,3585,3520,3540,97303,3592.0,3536.5,3357.1666666666665,3560.4166666666665,3466.4166666666665
636,20160513,3540,3655,3540,3600,115594,3606.0,3543.0,3369.6666666666665,3553.875,3466.9166666666665
637,20160516,3580,3645,3490,3490,170880,3578.0,3537.5,3377.75,3547.0416666666665,3466.0625
638,20160517,3455,3525,3400,3440,199173,3534.0,3530.0,3385.6666666666665,3536.2083333333335,3465.0
639,20160518,3410,3490,3400,3410,98398,3496.0,3520.5,3391.9166666666665,3526.4583333333335,3463.5208333333335
640,20160519,3450,3470,3405,3405,41779,3469.0,3511.0,3397.1666666666665,3517.75,3461.7708333333335
641,20160520,3390,3460,3380,3410,42228,3431.0,3504.25,3402.5833333333335,3509.7916666666665,3460.9791666666665
642,20160523,3410,3535,3410,3530,74832,3439.0,3510.75,3409.4166666666665,3501.2916666666665,3461.0208333333335
643,20160524,3530,3565,3460,3470,71123,3445.0,3509.25,3415.25,3493.7083333333335,3460.9166666666665
644,20160525,3480,3575,3465,3540,151507,3471.0,3515.25,3422.0833333333335,3487.4166666666665,3462.4166666666665
645,20160526,3695,4060,3540,3550,1028692,3500.0,3519.25,3429.5833333333335,3481.1666666666665,3463.875
646,20160527,3585,3595,3515,3550,106227,3528.0,3521.75,3436.25,3476.9166666666665,3465.2083333333335
647,20160530,3545,3585,3505,3515,82684,3525.0,3518.0,3438.6666666666665,3474.125,3465.9791666666665
648,20160531,3520,3630,3465,3620,141390,3555.0,3522.75,3442.8333333333335,3471.6666666666665,3466.8958333333335
649,20160601,3620,3635,3545,3625,110859,3572.0,3529.5,3447.0,3469.9583333333335,3468.0
650,20160602,3625,3700,3570,3605,112412,3583.0,3536.0,3451.25,3468.2916666666665,3469.6458333333335
651,20160603,3640,3645,3400,3520,148010,3577.0,3535.5,3455.1666666666665,3466.25,3470.9166666666665
652,20160607,3530,3600,3500,3585,75247,3591.0,3533.25,3460.0833333333335,3463.7916666666665,3473.2708333333335
653,20160608,3590,3640,3510,3510,133425,3569.0,3525.75,3462.5833333333335,3460.5,3475.0833333333335
654,20160609,3530,3570,3505,3545,90982,3553.0,3523.0,3465.5833333333335,3456.25,3476.375
655,20160610,3560,3580,3505,3550,51133,3542.0,3523.5,3468.5833333333335,3452.375,3477.75
656,20160613,3550,3550,3405,3410,126243,3520.0,3514.0,3468.3333333333335,3446.25,3479.0416666666665
657,20160614,3400,3440,3375,3425,49100,3488.0,3510.75,3469.4166666666665,3443.9583333333335,3480.1041666666665
658,20160615,3410,3440,3350,3435,67353,3473.0,3510.5,3469.5,3442.4583333333335,3480.6666666666665
659,20160616,3415,3435,3300,3300,113875,3424.0,3505.0,3466.75,3439.4583333333335,3481.0416666666665
660,20160617,3260,3330,3205,3255,78924,3365.0,3497.5,3463.5833333333335,3434.0,3481.3541666666665
661,20160620,3250,3325,3225,3260,60177,3335.0,3490.0,3461.75,3429.25,3482.1875
662,20160621,3240,3255,3210,3245,50684,3299.0,3475.75,3461.0833333333335,3423.2916666666665,3483.0
663,20160622,3215,3300,3205,3260,27302,3264.0,3465.25,3461.4166666666665,3418.1666666666665,3483.125
664,20160623,3245,3345,3160,3170,93752,3238.0,3446.75,3460.5833333333335,3412.0833333333335,3483.0416666666665
665,20160624,3300,3300,2920,2990,172588,3185.0,3418.75,3457.0833333333335,3404.5,3482.2916666666665
666,20160627,2900,3050,2850,3000,51438,3133.0,3391.25,3453.0,3396.5833333333335,3482.125
667,20160628,2920,3900,2920,3650,5158804,3214.0,3398.0,3459.6666666666665,3394.2083333333335,3484.5208333333335
668,20160629,3600,4550,3440,3600,13263426,3282.0,3397.0,3465.3333333333335,3390.625,3486.7708333333335
669,20160630,3635,4170,3590,3770,5268213,3402.0,3404.25,3474.1666666666665,3389.9583333333335,3489.9375
670,20160701,3755,3950,3680,3740,1528323,3552.0,3411.0,3481.9166666666665,3388.9583333333335,3492.9583333333335
671,20160704,3710,3780,3590,3590,733109,3670.0,3414.5,3484.9166666666665,3387.5,3495.125
672,20160705,3635,3780,3585,3645,680857,3669.0,3417.5,3489.8333333333335,3387.125,3497.5416666666665
673,20160706,3620,3720,3515,3550,440406,3659.0,3419.5,3490.9166666666665,3385.7916666666665,3499.4791666666665
674,20160707,3580,3620,3520,3580,312151,3621.0,3421.25,3492.5833333333335,3384.8333333333335,3501.3125
675,20160708,3610,3705,3535,3555,427709,3584.0,3421.5,3493.8333333333335,3383.125,3502.875
676,20160711,3535,4250,3525,3785,3829679,3623.0,3440.25,3499.0833333333335,3382.0,3504.9375
677,20160712,3785,3785,3655,3665,1092588,3627.0,3452.25,3500.1666666666665,3380.5416666666665,3506.4791666666665
678,20160713,3690,3880,3675,3730,1084237,3663.0,3467.0,3502.5,3380.7916666666665,3508.3333333333335
679,20160714,3695,3830,3690,3795,986296,3706.0,3491.75,3505.75,3381.7916666666665,3510.4166666666665
680,20160715,4250,4260,3790,3790,2036146,3753.0,3518.5,3509.0,3383.2916666666665,3512.7083333333335
681,20160718,3800,3975,3790,3905,591224,3777.0,3550.75,3515.0,3388.25,3516.0
682,20160719,3980,3980,3785,3800,350087,3804.0,3578.5,3521.6666666666665,3392.8333333333335,3519.125
683,20160720,3780,3850,3745,3780,236877,3814.0,3604.5,3526.3333333333335,3397.0,3522.125
684,20160721,3865,3945,3785,3880,376119,3831.0,3640.0,3534.0,3401.1666666666665,3525.7916666666665
685,20160722,3925,3925,3800,3825,237390,3838.0,3681.75,3539.9166666666665,3406.5833333333335,3529.1458333333335
686,20160725,3870,3870,3775,3780,156115,3813.0,3720.75,3544.5833333333335,3411.5,3532.3125
687,20160726,3780,3920,3720,3810,249979,3815.0,3728.75,3548.25,3417.125,3535.5208333333335
688,20160727,3875,3875,3745,3775,125462,3814.0,3737.5,3552.4166666666665,3422.625,3538.6041666666665
689,20160728,3800,3875,3740,3830,151913,3804.0,3740.5,3558.0833333333335,3429.4583333333335,3541.875
690,20160729,3865,3880,3770,3810,117498,3801.0,3744.0,3563.6666666666665,3436.0,3544.8541666666665
691,20160801,3840,3840,3760,3785,107051,3802.0,3753.75,3567.9166666666665,3442.0416666666665,3547.6666666666665
692,20160802,3775,3875,3775,3870,233556,3814.0,3765.0,3571.9166666666665,3448.1666666666665,3550.2708333333335
693,20160803,3830,4005,3825,3920,410607,3843.0,3783.5,3576.25,3454.3333333333335,3553.4583333333335
694,20160804,3960,4410,3865,4015,4035139,3880.0,3805.25,3583.1666666666665,3463.375,3556.3541666666665
695,20160805,4170,4390,4000,4035,1687415,3925.0,3829.25,3591.4166666666665,3474.2916666666665,3559.5625
696,20160808,4050,4245,3975,4000,541386,3968.0,3840.0,3598.0833333333335,3483.875,3562.9166666666665
697,20160809,4000,4035,3790,3805,563473,3955.0,3847.0,3603.3333333333335,3490.5416666666665,3565.9166666666665
698,20160810,3820,3940,3810,3880,297551,3947.0,3854.5,3610.6666666666665,3498.1666666666665,3569.2083333333335
699,20160811,3880,3880,3730,3735,415546,3891.0,3851.5,3616.0833333333335,3504.0,3572.3541666666665
700,20160812,3735,3800,3680,3775,200871,3839.0,3850.75,3622.25,3509.7083333333335,3576.0625
701,20160816,3770,3790,3685,3730,280721,3785.0,3842.0,3627.5833333333335,3515.0833333333335,3579.4791666666665
702,20160817,3780,3795,3690,3705,131142,3765.0,3837.25,3630.5,3519.9583333333335,3581.6458333333335
703,20160818,3700,3760,3690,3750,52070,3739.0,3835.75,3635.1666666666665,3525.2083333333335,3584.3541666666665
704,20160819,3750,4050,3700,3740,690602,3740.0,3828.75,3638.5,3530.2916666666665,3586.375
705,20160822,3740,3860,3710,3830,270219,3751.0,3829.0,3643.1666666666665,3536.375,3588.6666666666665
706,20160823,3830,3875,3710,3720,191947,3749.0,3826.0,3646.0,3541.125,3590.5
707,20160824,3725,3755,3705,3710,135747,3750.0,3821.0,3649.25,3543.9583333333335,3592.25
708,20160825,3685,3745,3590,3600,212380,3720.0,3812.25,3648.9166666666665,3545.875,3592.5416666666665
709,20160826,3605,3605,3430,3430,297335,3658.0,3792.25,3645.6666666666665,3546.3333333333335,3593.1666666666665
710,20160829,3480,3480,3300,3330,125438,3558.0,3768.25,3641.0833333333335,3546.1666666666665,3592.625
711,20160830,3280,3695,3280,3385,670190,3491.0,3748.25,3638.8333333333335,3547.0,3592.25
712,20160831,3430,3445,3380,3435,97328,3436.0,3726.5,3636.3333333333335,3548.2083333333335,3592.3541666666665
713,20160901,3430,3590,3390,3575,147802,3431.0,3709.25,3637.4166666666665,3550.0,3593.25
714,20160902,3530,3585,3530,3570,60889,3459.0,3687.0,3637.8333333333335,3551.7083333333335,3594.1666666666665
715,20160905,3570,3595,3535,3580,53230,3509.0,3664.25,3638.3333333333335,3553.4583333333335,3595.5416666666665
716,20160906,3610,3650,3495,3525,167828,3537.0,3640.5,3640.25,3554.2916666666665,3596.5208333333335
717,20160907,3525,3535,3390,3455,89627,3541.0,3623.0,3640.75,3555.0833333333335,3597.25
718,20160908,3390,3450,3315,3315,132824,3489.0,3594.75,3638.75,3554.125,3597.375
719,20160909,3200,3355,3200,3310,50857,3437.0,3573.5,3638.9166666666665,3552.8333333333335,3597.0416666666665
720,20160912,3200,3305,3200,3255,64619,3372.0,3547.5,3638.9166666666665,3551.25,3595.375
721,20160913,3300,3345,3270,3300,38062,3327.0,3526.0,3639.5833333333335,3550.6666666666665,3594.2291666666665
722,20160919,3300,3430,3210,3425,63812,3321.0,3512.0,3642.5833333333335,3551.8333333333335,3591.8333333333335
723,20160920,3430,3450,3390,3435,70510,3345.0,3496.25,3645.5,3553.4583333333335,3591.0
724,20160921,3450,3480,3420,3460,91438,3375.0,3482.25,3650.3333333333335,3555.4583333333335,3590.7291666666665
725,20160922,3515,3540,3455,3495,69294,3423.0,3465.5,3658.75,3557.9166666666665,3590.4583333333335
726,20160923,3465,3550,3465,3530,46167,3469.0,3456.0,3667.5833333333335,3560.2916666666665,3590.5416666666665
727,20160926,3545,3545,3410,3455,45586,3475.0,3443.25,3664.3333333333335,3562.0,3589.8958333333335
728,20160927,3455,3455,3390,3405,68249,3469.0,3433.5,3661.0833333333335,3563.2083333333335,3589.1458333333335
729,20160928,3405,3470,3390,3420,33487,3461.0,3433.0,3655.25,3564.7083333333335,3588.4166666666665
730,20160929,3410,3555,3410,3515,73927,3465.0,3442.25,3651.5,3566.7083333333335,3588.0833333333335
731,20160930,3475,3535,3440,3495,74202,3458.0,3447.75,3649.9166666666665,3567.4166666666665,3587.625
732,20161004,3530,3650,3475,3650,198588,3497.0,3458.5,3650.0,3569.9166666666665,3588.7291666666665
733,20161005,3595,3670,3550,3620,124786,3540.0,3460.75,3651.1666666666665,3571.0416666666665,3589.7083333333335
734,20161006,3665,3665,3605,3610,87920,3578.0,3462.75,3651.6666666666665,3572.125,3590.8125
735,20161007,3620,3630,3530,3570,98009,3589.0,3462.25,3651.9166666666665,3572.875,3591.6458333333335
736,20161010,3520,3590,3515,3555,68518,3601.0,3463.75,3648.0833333333335,3573.5833333333335,3592.3958333333335
737,20161011,3565,3565,3470,3470,88971,3565.0,3464.5,3644.8333333333335,3572.5,3592.8125
738,20161012,3425,3650,3425,3615,251241,3564.0,3479.5,3642.9166666666665,3572.7083333333335,3592.8541666666665
739,20161013,3610,3655,3560,3575,72105,3557.0,3492.75,3639.25,3572.5,3592.625
740,20161014,3560,3640,3520,3560,65480,3555.0,3508.0,3635.4166666666665,3572.2083333333335,3592.1458333333335
741,20161017,3560,3620,3475,3530,43771,3550.0,3519.5,3629.1666666666665,3572.0833333333335,3592.25
742,20161018,3530,3550,3445,3460,53173,3548.0,3521.25,3623.5,3572.5833333333335,3589.2083333333335
743,20161019,3430,3490,3415,3430,32574,3511.0,3521.0,3617.6666666666665,3572.0,3586.9791666666665
744,20161020,3445,3515,3370,3410,74750,3478.0,3518.5,3609.8333333333335,3571.9166666666665,3584.2083333333335
745,20161021,3410,3445,3330,3405,74111,3447.0,3514.0,3602.8333333333335,3571.375,3582.6666666666665
746,20161024,3405,3405,3315,3360,40290,3413.0,3505.5,3595.8333333333335,3570.2083333333335,3581.125
747,20161025,3360,3420,3260,3335,38726,3388.0,3499.5,3587.9166666666665,3568.0833333333335,3579.5625
748,20161026,3275,3405,3205,3390,76422,3380.0,3498.75,3581.5,3566.9583333333335,3576.7708333333335
749,20161027,3320,3470,3320,3395,35927,3377.0,3497.5,3574.25,3566.1666666666665,3574.0833333333335
750,20161028,3415,3415,3240,3350,40549,3366.0,3489.25,3566.5833333333335,3565.125,3571.7083333333335
751,20161031,3270,3385,3125,3130,84021,3320.0,3471.0,3555.6666666666665,3561.7916666666665,3568.9166666666665
752,20161101,3120,3160,2990,3015,207327,3256.0,3439.25,3541.4166666666665,3556.6666666666665,3565.5416666666665
753,20161102,3000,3045,2895,2895,90537,3157.0,3403.0,3524.3333333333335,3550.2916666666665,3560.5208333333335
754,20161103,2735,2955,2735,2925,68118,3063.0,3368.75,3506.1666666666665,3544.6666666666665,3554.7916666666665
755,20161104,2910,2960,2910,2920,14324,2977.0,3336.25,3487.5833333333335,3539.5,3549.9583333333335
756,20161107,2990,3090,2920,3055,58772,2962.0,3311.25,3471.8333333333335,3534.9583333333335,3544.4166666666665
757,20161108,3060,3075,2975,3000,51184,2959.0,3287.75,3458.4166666666665,3530.875,3538.9583333333335
758,20161109,3000,3060,2670,2880,179220,2956.0,3251.0,3441.75,3526.2083333333335,3531.2083333333335
759,20161110,2940,2990,2765,2910,115355,2953.0,3217.75,3428.0,3522.0416666666665,3524.25
760,20161111,2950,3000,2855,2975,58037,2964.0,3188.5,3414.6666666666665,3518.4583333333335,3518.1041666666665
761,20161114,2975,3100,2955,3080,73647,2969.0,3166.0,3403.8333333333335,3515.7083333333335,3512.75
762,20161115,3080,3190,3080,3145,63029,2998.0,3150.25,3394.5,3512.5,3506.8958333333335
763,20161116,3145,3180,3100,3160,34845,3054.0,3136.75,3384.6666666666665,3509.9166666666665,3501.8125
764,20161117,3200,3215,3140,3190,52563,3110.0,3125.75,3375.5,3507.0,3497.2083333333335
765,20161118,3170,3235,3140,3140,63260,3143.0,3112.5,3364.0,3503.5833333333335,3492.375
766,20161121,3140,3140,3065,3095,13434,3146.0,3099.25,3353.5833333333335,3499.7916666666665,3488.3541666666665
767,20161122,3085,3235,3080,3160,20958,3149.0,3090.5,3344.4166666666665,3496.8333333333335,3485.4791666666665
768,20161123,3210,3220,3020,3050,55388,3127.0,3073.5,3335.25,3492.0833333333335,3481.875
769,20161124,3050,3115,2900,2965,45414,3082.0,3052.0,3327.5,3486.5833333333335,3478.2708333333335
770,20161125,2965,3020,2870,3005,39242,3055.0,3034.75,3322.0833333333335,3481.5833333333335,3474.9375
771,20161128,3005,3065,2915,2950,31062,3026.0,3025.75,3314.8333333333335,3476.8333333333335,3471.5416666666665
772,20161129,2885,2980,2875,2900,39505,2974.0,3020.0,3305.9166666666665,3471.125,3467.4583333333335
773,20161130,2885,2980,2885,2970,24130,2958.0,3023.75,3295.8333333333335,3466.625,3463.5625
774,20161201,2930,3060,2900,3020,11718,2969.0,3028.5,3286.6666666666665,3462.25,3459.25
775,20161202,2970,3215,2910,2925,103791,2953.0,3028.75,3275.75,3457.0416666666665,3454.7083333333335
776,20161205,2985,2985,2750,2795,66887,2922.0,3015.75,3263.5833333333335,3451.9166666666665,3449.0833333333335
777,20161206,2795,2890,2775,2850,43233,2912.0,3008.25,3253.5,3447.125,3445.5416666666665
778,20161207,2840,2945,2765,2820,31933,2882.0,3005.25,3245.25,3442.0,3442.2291666666665
779,20161208,2810,2915,2760,2790,37247,2836.0,2999.25,3236.5833333333335,3437.75,3438.6041666666665
780,20161209,2800,2905,2770,2885,33500,2828.0,2994.75,3230.4166666666665,3434.6666666666665,3434.3333333333335
781,20161212,2885,2915,2870,2900,27224,2849.0,2985.75,3223.75,3431.6666666666665,3430.4583333333335
782,20161213,2920,2970,2865,2920,42744,2863.0,2974.5,3215.3333333333335,3428.9583333333335,3426.125
783,20161214,2955,2955,2865,2865,46232,2872.0,2959.75,3205.8333333333335,3425.6666666666665,3421.9166666666665
784,20161215,2905,3025,2850,2955,150115,2905.0,2948.0,3197.4166666666665,3423.875,3417.9791666666665
785,20161216,2980,3150,2935,3050,70186,2938.0,2943.5,3190.0,3424.375,3414.4375
786,20161219,3005,3065,2980,3045,45553,2967.0,2941.0,3181.9166666666665,3424.75,3410.6666666666665
787,20161220,3045,3145,3010,3050,32910,2993.0,2935.5,3175.1666666666665,3419.75,3406.9791666666665
788,20161221,3050,3065,2975,3010,78162,3022.0,2933.5,3168.5833333333335,3414.8333333333335,3402.7291666666665
789,20161222,3020,3100,2960,2960,55192,3023.0,2933.25,3160.9166666666665,3408.0833333333335,3399.0208333333335
790,20161223,2990,3060,2985,3025,42866,3018.0,2934.25,3152.75,3402.125,3395.5416666666665
791,20161226,3030,3035,2975,2985,50356,3006.0,2936.0,3144.25,3397.0833333333335,3392.2916666666665
792,20161227,2990,3025,2925,2955,30217,2987.0,2938.75,3132.6666666666665,3391.3333333333335,3389.2291666666665
793,20161228,2955,3010,2935,3010,18734,2987.0,2940.75,3122.5,3386.8333333333335,3386.3125
794,20161229,2960,3075,2960,3035,42065,3002.0,2941.5,3112.9166666666665,3382.2916666666665,3383.5625
795,20170102,3075,3075,3000,3025,15146,3002.0,2946.5,3103.8333333333335,3377.875,3380.5
796,20170103,3060,3060,2990,3020,29824,3009.0,2957.75,3094.9166666666665,3371.5,3376.75
797,20170104,3020,3110,3015,3100,97923,3038.0,2970.25,3088.75,3366.7916666666665,3373.6666666666665
798,20170105,3125,3125,3060,3075,40240,3051.0,2983.0,3079.75,3361.3333333333335,3371.0625
799,20170106,3095,3125,3045,3115,83699,3067.0,2999.25,3072.0833333333335,3355.6666666666665,3368.7291666666665
800,20170109,3115,3150,3085,3105,28542,3083.0,3010.25,3064.5,3349.9583333333335,3366.625
801,20170110,3100,3100,3035,3100,54211,3099.0,3020.25,3057.3333333333335,3343.25,3365.75
802,20170111,3100,3110,3050,3080,44220,3095.0,3028.25,3051.0,3337.25,3365.0416666666665
803,20170112,3080,3095,3030,3060,33609,3092.0,3038.0,3044.8333333333335,3331.25,3364.125
804,20170113,3040,3070,2995,3040,29917,3077.0,3042.25,3038.6666666666665,3324.25,3362.7083333333335
805,20170116,3045,3075,2990,3025,52940,3061.0,3041.0,3032.3333333333335,3317.5833333333335,3362.0833333333335
806,20170117,3030,3220,3030,3140,276024,3069.0,3045.75,3028.6666666666665,3312.25,3361.875
807,20170118,3190,3385,3130,3180,785801,3089.0,3052.25,3026.0833333333335,3307.0,3362.0625
808,20170119,3180,3245,3140,3170,143974,3111.0,3060.25,3022.4166666666665,3301.9583333333335,3362.2916666666665
