,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2397,20100311,8280,8280,8050,8170,26222,8070.0,8219.5,8195.5,8231.333333333334,8572.958333333334
2398,20100312,8180,8240,7930,8100,24090,8096.0,8256.5,8184.666666666667,8217.25,8581.75
2399,20100315,8190,8190,7920,8040,27459,8124.0,8261.5,8172.833333333333,8203.75,8589.0
2400,20100316,8040,8100,7840,7900,51228,8062.0,8254.5,8153.833333333333,8187.833333333333,8595.125
2401,20100317,7900,7950,7750,7770,31459,7996.0,8223.0,8133.0,8171.833333333333,8600.416666666666
2402,20100318,7860,7860,7470,7530,153737,7868.0,8169.0,8109.0,8157.0,8604.375
2403,20100319,7540,7930,7540,7740,56694,7796.0,8127.5,8093.0,8147.75,8605.125
2404,20100322,7750,7750,7600,7620,23236,7712.0,8076.0,8070.166666666667,8138.5,8603.958333333334
2405,20100323,7570,7850,7570,7570,62568,7646.0,8019.5,8051.333333333333,8129.583333333333,8600.916666666666
2406,20100324,7690,7700,7550,7560,53322,7604.0,7970.0,8036.666666666667,8119.333333333333,8600.333333333334
2407,20100325,7510,7670,7420,7450,25624,7588.0,7913.5,8018.0,8108.916666666667,8598.25
2408,20100326,7450,7690,7450,7690,26736,7578.0,7872.5,8008.666666666667,8101.333333333333,8596.958333333334
2409,20100329,7690,7770,7610,7690,28547,7592.0,7857.0,7999.333333333333,8095.416666666667,8596.291666666666
2410,20100330,7620,7770,7590,7700,7435,7618.0,7843.0,7989.333333333333,8090.416666666667,8596.708333333334
2411,20100331,7620,7690,7490,7590,19912,7624.0,7817.0,7975.166666666667,8085.333333333333,8598.75
2412,20100401,7600,7640,7520,7600,21889,7654.0,7795.0,7961.166666666667,8082.083333333333,8600.416666666666
2413,20100402,7620,7620,7490,7500,28346,7616.0,7771.5,7945.5,8075.833333333333,8600.833333333334
2414,20100405,7520,7540,7410,7530,18306,7584.0,7753.0,7930.166666666667,8069.083333333333,8600.958333333334
2415,20100406,7450,7750,7450,7700,17351,7584.0,7727.5,7916.833333333333,8064.083333333333,8601.875
2416,20100407,7690,8150,7620,7870,102448,7640.0,7716.0,7909.0,8060.333333333333,8604.458333333334
2417,20100408,7960,7960,7660,7710,25381,7662.0,7693.0,7898.5,8056.666666666667,8607.625
2418,20100409,7860,7860,7620,7780,14926,7718.0,7677.0,7891.0,8054.0,8611.5
2419,20100412,7680,7880,7470,7520,34219,7716.0,7651.0,7880.166666666667,8048.916666666667,8614.291666666666
2420,20100413,7420,7590,7320,7570,17959,7690.0,7634.5,7868.0,8043.583333333333,8616.666666666666
2421,20100414,7590,7770,7510,7700,22844,7656.0,7631.0,7860.166666666667,8039.416666666667,8619.291666666666
2422,20100415,7750,7750,7520,7600,21691,7634.0,7634.5,7852.5,8034.833333333333,8621.75
2423,20100416,7550,7720,7460,7500,30659,7578.0,7622.5,7845.5,8029.0,8623.833333333334
2424,20100419,7440,7540,7220,7500,15899,7574.0,7616.5,7838.666666666667,8023.916666666667,8625.75
2425,20100420,7590,7590,7350,7480,20959,7556.0,7612.0,7831.5,8019.916666666667,8627.583333333334
2426,20100421,7580,7580,7360,7500,14160,7516.0,7609.0,7825.666666666667,8019.25,8630.208333333334
2427,20100422,7500,7540,7350,7440,17600,7484.0,7608.5,7819.333333333333,8019.25,8632.458333333334
2428,20100423,7460,7720,7440,7460,69070,7476.0,7597.0,7814.5,8017.666666666667,8634.625
2429,20100426,7580,7580,7450,7490,19674,7474.0,7587.0,7810.833333333333,8018.333333333333,8636.25
2430,20100427,7580,7580,7400,7490,9259,7476.0,7576.5,7808.0,8018.583333333333,8634.541666666666
2431,20100428,7570,7570,7330,7420,9517,7460.0,7568.0,7808.0,8015.666666666667,8627.625
2432,20100429,7430,7480,7320,7360,16456,7444.0,7556.0,7804.666666666667,8013.916666666667,8621.583333333334
2433,20100430,7400,7620,7340,7430,21600,7438.0,7552.5,7802.166666666667,8012.083333333333,8616.708333333334
2434,20100503,7580,7700,7440,7480,16104,7436.0,7550.0,7800.666666666667,8011.083333333333,8612.833333333334
2435,20100504,7680,7680,7350,7440,6284,7426.0,7537.0,7801.666666666667,8009.916666666667,8606.708333333334
2436,20100506,7500,7500,7300,7430,13375,7428.0,7515.0,7802.5,8007.416666666667,8600.5
2437,20100507,6920,7420,6920,7240,16704,7404.0,7491.5,7801.333333333333,8003.416666666667,8596.208333333334
2438,20100510,7050,7380,7050,7110,12994,7340.0,7458.0,7797.166666666667,7998.916666666667,8592.083333333334
2439,20100511,7150,7350,7150,7280,7609,7300.0,7446.0,7786.166666666667,7998.083333333333,8588.791666666666
2440,20100512,7450,7450,7200,7240,23656,7260.0,7429.5,7772.833333333333,7996.75,8583.375
2441,20100513,7380,7550,7200,7200,84053,7214.0,7404.5,7752.833333333333,7991.75,8578.375
2442,20100514,7290,7290,7050,7250,27410,7216.0,7387.0,7730.166666666667,7985.5,8573.75
2443,20100517,7300,7300,6900,7080,20211,7210.0,7366.0,7705.333333333333,7973.75,8566.541666666666
2444,20100518,7190,7190,6860,7100,21822,7174.0,7346.0,7679.5,7963.75,8558.208333333334
2445,20100519,6900,7150,6830,6860,21090,7098.0,7315.0,7648.833333333333,7954.666666666667,8548.833333333334
2446,20100520,6730,7000,6510,6980,42042,7054.0,7289.0,7622.666666666667,7945.75,8539.708333333334
2447,20100524,6630,7050,6630,7050,16242,7014.0,7269.5,7597.166666666667,7937.833333333333,8530.541666666666
2448,20100525,7050,7050,6610,6850,14468,6968.0,7239.0,7569.5,7928.333333333333,8521.083333333334
2449,20100526,6850,6890,6650,6730,16069,6894.0,7201.0,7548.333333333333,7917.75,8511.125
2450,20100527,6560,7010,6540,6990,28026,6920.0,7176.0,7531.833333333333,7906.916666666667,8502.333333333334
2451,20100528,7080,7080,6910,7000,9638,6924.0,7155.0,7513.333333333333,7891.916666666667,8492.0
2452,20100531,7000,7080,6820,7050,8436,6924.0,7139.5,7496.833333333333,7877.25,8479.5
2453,20100601,7080,7900,6000,7900,256909,7134.0,7163.0,7495.666666666667,7869.833333333333,8470.958333333334
2454,20100603,7690,7690,7260,7500,55258,7288.0,7164.0,7489.0,7858.166666666667,8458.666666666666
2455,20100604,7590,7640,7250,7300,33982,7350.0,7157.0,7473.833333333333,7844.916666666667,8443.666666666666
2456,20100607,7170,7180,6860,7150,10503,7380.0,7143.0,7458.0,7831.083333333333,8428.041666666666
2457,20100608,7150,7150,7010,7010,25677,7372.0,7131.5,7438.666666666667,7817.083333333333,8409.958333333334
2458,20100609,6860,7250,6860,7010,47048,7194.0,7126.5,7420.5,7802.583333333333,8392.083333333334
2459,20100610,7160,7160,6920,7000,15848,7094.0,7112.5,7403.166666666667,7788.0,8371.875
2460,20100611,7100,7150,6930,6960,33221,7026.0,7098.5,7387.5,7770.666666666667,8349.625
2461,20100614,6990,6990,6870,6920,15061,6980.0,7084.5,7373.333333333333,7753.166666666667,8329.083333333334
2462,20100615,6900,6950,6850,6950,15141,6968.0,7069.5,7363.666666666667,7736.333333333333,8314.291666666666
2463,20100616,6960,7020,6810,6970,8447,6960.0,7064.0,7350.833333333333,7721.916666666667,8296.458333333334
2464,20100617,6860,7040,6800,6960,27824,6952.0,7057.0,7339.833333333333,7705.0,8279.625
2465,20100618,7000,7000,6830,6920,10925,6944.0,7060.0,7329.0,7690.166666666667,8264.291666666666
2466,20100621,6920,7070,6810,6810,11801,6922.0,7051.5,7316.5,7676.583333333333,8248.5
2467,20100622,6750,6900,6750,6860,6547,6904.0,7042.0,7306.666666666667,7662.333333333333,8234.166666666666
2468,20100623,6730,6850,6610,6610,35637,6832.0,7030.0,7288.666666666667,7648.666666666667,8220.375
2469,20100624,6410,6670,6410,6550,23957,6750.0,7021.0,7269.666666666667,7634.5,8204.75
2470,20100625,6500,6640,6500,6530,9303,6672.0,6998.0,7250.166666666667,7619.75,8193.208333333334
2471,20100628,6530,6600,6430,6470,12602,6604.0,6971.5,7231.5,7603.333333333333,8182.416666666667
2472,20100629,6590,6590,6350,6470,25409,6526.0,6942.5,7212.666666666667,7586.916666666667,8170.208333333333
2473,20100630,6550,6550,6350,6500,8694,6504.0,6872.5,7196.0,7570.75,8159.291666666667
2474,20100701,6340,6600,6340,6600,10447,6514.0,6827.5,7180.5,7555.333333333333,8148.75
2475,20100702,6500,6840,6480,6630,23327,6534.0,6794.0,7162.666666666667,7539.75,8138.333333333333
2476,20100705,6640,6800,6640,6750,21387,6590.0,6774.0,7144.0,7526.5,8128.291666666667
2477,20100706,6640,6880,6610,6770,13404,6650.0,6762.0,7128.333333333333,7513.416666666667,8119.375
2478,20100707,6800,6830,6680,6760,18155,6702.0,6749.5,7111.333333333333,7501.166666666667,8111.708333333333
2479,20100708,6800,6800,6630,6760,28499,6734.0,6737.5,7098.666666666667,7489.416666666667,8105.208333333333
2480,20100709,6800,6800,6640,6740,16487,6756.0,6726.5,7084.833333333333,7476.416666666667,8098.166666666667
2481,20100712,6680,6900,6640,6900,48562,6786.0,6725.5,7071.5,7465.833333333333,8090.708333333333
2482,20100713,6930,7000,6900,6900,27017,6812.0,6723.0,7059.833333333333,7456.166666666667,8083.041666666667
2483,20100714,6810,7250,6810,7130,41048,6886.0,6731.0,7053.666666666667,7449.583333333333,8076.708333333333
2484,20100715,7200,7300,7200,7250,51760,6984.0,6745.5,7049.5,7444.083333333333,8070.458333333333
2485,20100716,7310,7310,7060,7110,57611,7058.0,6755.0,7043.333333333333,7437.416666666667,8062.833333333333
2486,20100719,7050,7190,6950,6970,29653,7072.0,6763.0,7034.5,7430.083333333333,8055.083333333333
2487,20100720,6970,7130,6750,6780,38245,7048.0,6759.0,7023.5,7421.416666666667,8047.916666666667
2488,20100721,6890,6950,6500,6630,69550,6948.0,6760.0,7009.666666666667,7412.083333333333,8040.958333333333
2489,20100722,6610,6840,6490,6490,17245,6796.0,6757.0,6993.0,7401.916666666667,8030.833333333333
2490,20100723,6600,6700,6400,6700,19131,6714.0,6765.5,6979.833333333333,7393.916666666667,8020.166666666667
2491,20100726,6610,6700,6480,6500,17668,6620.0,6767.0,6964.5,7386.25,8009.041666666667
2492,20100727,6600,6600,6390,6400,30925,6544.0,6763.5,6948.5,7376.583333333333,7996.583333333333
2493,20100728,6410,6500,6300,6450,18714,6508.0,6761.0,6932.166666666667,7367.166666666667,7982.208333333333
2494,20100729,6450,6510,6290,6420,21804,6494.0,6752.0,6914.5,7357.583333333333,7968.5
2495,20100730,6530,6530,6090,6090,54581,6372.0,6725.0,6892.0,7346.833333333333,7953.666666666667
2496,20100802,6040,6260,6000,6150,44051,6302.0,6695.0,6870.666666666667,7336.583333333333,7938.583333333333
2497,20100803,6020,6230,6010,6120,50846,6246.0,6662.5,6852.0,7326.666666666667,7921.791666666667
2498,20100804,6150,6150,6070,6140,8269,6184.0,6631.5,6835.833333333333,7316.5,7904.041666666667
2499,20100805,6060,6190,6000,6090,19363,6118.0,6598.0,6816.0,7301.083333333333,7886.083333333333
2500,20100806,6130,6130,6010,6090,7772,6118.0,6565.5,6796.833333333333,7284.833333333333,7869.166666666667
2501,20100809,6130,6250,6000,6200,40029,6128.0,6530.5,6780.166666666667,7266.5,7851.666666666667
2502,20100810,6250,6250,6080,6180,16097,6140.0,6494.5,6762.333333333333,7246.25,7835.75
2503,20100811,6180,6240,6010,6010,22834,6114.0,6438.5,6744.5,7224.916666666667,7819.583333333333
2504,20100812,6010,6040,5330,5750,51984,6046.0,6363.5,6722.0,7200.75,7802.083333333333
2505,20100813,5700,6100,5700,6040,65336,6036.0,6310.0,6708.333333333333,7178.583333333333,7787.041666666667
2506,20100816,6000,6240,5900,6150,26865,6026.0,6269.0,6694.5,7158.583333333333,7773.666666666667
2507,20100817,6000,6300,6000,6260,27199,6042.0,6243.0,6681.333333333333,7139.25,7758.916666666667
2508,20100818,6270,6270,6060,6150,8484,6070.0,6219.0,6669.666666666667,7119.583333333333,7743.25
2509,20100819,6150,6150,5860,5990,31570,6118.0,6194.0,6657.333333333333,7102.833333333333,7727.833333333333
2510,20100820,5950,5990,5900,5970,6521,6104.0,6157.5,6640.333333333333,7086.083333333333,7712.416666666667
2511,20100823,5970,6150,5900,6070,4506,6088.0,6136.0,6624.833333333333,7069.083333333333,7697.333333333333
2512,20100824,6060,6060,5940,6020,7606,6040.0,6117.0,6607.666666666667,7052.25,7682.458333333333
2513,20100825,6000,6050,5830,5930,13940,5996.0,6091.0,6574.833333333333,7035.25,7666.0
2514,20100826,5710,6100,5710,6100,16138,6018.0,6075.0,6551.5,7020.25,7649.333333333333
2515,20100827,5800,5970,5780,5780,28431,5980.0,6059.5,6526.166666666667,7000.0,7630.291666666667
2516,20100830,5660,5800,5330,5770,52879,5920.0,6040.5,6503.166666666667,6980.583333333333,7612.75
2517,20100831,5710,5770,5590,5750,16305,5866.0,6022.0,6482.166666666667,6960.416666666667,7595.875
2518,20100901,5700,5860,5640,5760,15575,5832.0,6003.0,6461.333333333333,6940.916666666667,7579.083333333333
2519,20100902,5760,5760,5510,5540,67970,5720.0,5975.5,6437.0,6920.083333333333,7561.916666666667
2520,20100903,5660,5660,5490,5640,47972,5692.0,5953.0,6415.0,6901.25,7544.541666666667
2521,20100906,5640,5750,5540,5750,17175,5688.0,5930.5,6395.5,6884.416666666667,7528.125
2522,20100907,5800,5800,5700,5750,7675,5688.0,5909.0,6375.5,6869.583333333333,7513.291666666667
2523,20100908,5730,5790,5650,5740,8200,5684.0,5895.5,6355.0,6852.916666666667,7500.333333333333
2524,20100909,5800,5800,5680,5750,5069,5726.0,5895.5,6334.833333333333,6837.333333333333,7487.916666666667
2525,20100910,5750,5780,5650,5740,17551,5746.0,5880.5,6315.166666666667,6822.083333333333,7475.833333333333
2526,20100913,5750,5750,5600,5720,11906,5740.0,5859.0,6297.0,6806.75,7463.041666666667
2527,20100914,5720,5720,5580,5680,15224,5726.0,5830.0,6277.333333333333,6792.0,7450.458333333333
2528,20100915,5700,5880,5550,5620,22869,5702.0,5803.5,6260.833333333333,6774.75,7438.041666666667
2529,20100916,5680,5690,5540,5690,11064,5690.0,5788.5,6246.5,6758.083333333333,7426.75
2530,20100917,5650,5750,5580,5580,9773,5658.0,5769.0,6230.666666666667,6740.416666666667,7415.416666666667
2531,20100920,5640,5800,5560,5800,9291,5674.0,5755.5,6219.5,6725.5,7405.416666666667
2532,20100924,5700,5740,5600,5690,28040,5676.0,5739.0,6206.5,6709.583333333333,7395.833333333333
2533,20100927,5700,5720,5580,5580,19510,5668.0,5721.5,6191.166666666667,6693.583333333333,7384.708333333333
2534,20100928,5630,5690,5580,5650,11953,5660.0,5699.0,6175.333333333333,6677.916666666667,7373.5
2535,20100929,5630,5700,5550,5680,18886,5680.0,5694.0,6159.5,6661.083333333333,7362.583333333333
2536,20100930,5750,5750,5590,5660,8806,5652.0,5688.5,6141.333333333333,6642.666666666667,7351.5
2537,20101001,5700,5700,5590,5690,9504,5652.0,5685.5,6123.333333333333,6625.833333333333,7341.25
2538,20101004,5700,5720,5600,5610,9808,5658.0,5678.0,6104.166666666667,6607.75,7330.875
2539,20101005,5620,5670,5530,5610,23577,5650.0,5681.5,6085.0,6591.833333333333,7320.375
2540,20101006,5620,5680,5490,5600,26023,5634.0,5679.5,6066.0,6575.416666666667,7309.5
2541,20101007,5630,5630,5570,5600,8567,5622.0,5672.0,6044.333333333333,6557.916666666667,7298.666666666667
2542,20101008,5680,5680,5550,5590,14926,5602.0,5664.0,6022.5,6541.166666666667,7288.0
2543,20101011,5620,6420,5620,6200,176036,5720.0,5687.0,6007.0,6530.333333333333,7279.666666666667
2544,20101012,6110,6280,5960,6020,40765,5802.0,5700.5,5986.5,6518.0,7270.958333333333
2545,20101013,6190,6390,6150,6250,23731,5932.0,5726.0,5972.166666666667,6507.75,7263.833333333333
2546,20101014,6300,6400,6120,6270,29116,6066.0,5753.5,5960.5,6497.5,7258.375
2547,20101015,6180,6400,6180,6330,13795,6214.0,5786.0,5953.0,6488.25,7253.75
2548,20101018,6400,6800,6300,6470,77935,6268.0,5828.5,5950.333333333333,6480.0,7248.833333333333
2549,20101019,6530,6690,6410,6410,18798,6346.0,5864.5,5949.0,6471.0,7244.666666666667
2550,20101020,6480,6590,6400,6550,25134,6406.0,5913.0,5946.5,6463.166666666667,7240.875
2551,20101021,6630,6650,6500,6600,26817,6472.0,5953.0,5948.166666666667,6456.333333333333,7236.0
2552,20101022,6660,6660,6450,6610,26792,6528.0,5999.0,5951.666666666667,6450.083333333333,7232.0
2553,20101025,6610,6630,6460,6530,21704,6540.0,6046.5,5953.0,6442.583333333333,7227.333333333333
2554,20101026,6460,6610,6460,6610,46127,6580.0,6094.5,5956.166666666667,6435.333333333333,7223.208333333333
2555,20101027,6610,6650,6480,6490,23170,6568.0,6135.0,5962.833333333333,6427.416666666667,7218.666666666667
2556,20101028,6560,6720,6510,6650,41219,6578.0,6184.5,5971.166666666667,6420.916666666667,7214.166666666667
2557,20101029,6650,6990,6610,6750,77431,6606.0,6237.5,5981.666666666667,6416.833333333333,7210.125
2558,20101101,6820,6850,6650,6700,39257,6640.0,6292.0,5991.0,6413.416666666667,7206.166666666667
2559,20101102,6700,6790,6550,6780,30615,6674.0,6350.5,6002.5,6409.25,7203.666666666667
2560,20101103,6840,6840,6650,6650,13248,6706.0,6403.0,6011.833333333333,6404.333333333333,7200.541666666667
2561,20101104,6690,6800,6690,6770,20880,6730.0,6461.5,6021.333333333333,6400.75,7196.25
2562,20101105,6660,6780,6600,6610,17902,6702.0,6512.5,6028.5,6395.416666666667,7190.458333333333
2563,20101108,6660,6760,6400,6560,26813,6674.0,6530.5,6037.666666666667,6391.083333333333,7182.416666666667
2564,20101109,6560,6640,6470,6590,6365,6636.0,6559.0,6051.666666666667,6386.833333333333,7175.291666666667
2565,20101110,6590,6630,6490,6490,15967,6604.0,6571.0,6059.166666666667,6383.75,7169.208333333333
2566,20101111,6590,6590,6350,6380,15739,6526.0,6576.5,6063.0,6378.75,7162.25
2567,20101112,6400,6560,6130,6400,13849,6484.0,6580.0,6065.333333333333,6373.333333333333,7155.583333333333
2568,20101115,6300,6340,6190,6190,4627,6410.0,6566.0,6066.0,6367.833333333333,7148.083333333333
2569,20101116,6440,6440,6070,6190,7130,6330.0,6555.0,6069.333333333333,6363.333333333333,7140.541666666667
2570,20101117,6170,6190,5900,6060,7266,6244.0,6530.5,6070.833333333333,6355.583333333333,7131.25
2571,20101118,6180,6180,5900,6030,14772,6174.0,6502.0,6070.166666666667,6347.5,7119.708333333333
2572,20101119,6030,6300,6030,6040,14102,6102.0,6473.5,6070.5,6339.083333333333,7108.166666666667
2573,20101122,6040,6180,5900,6020,36064,6068.0,6448.0,6072.0,6323.416666666667,7096.625
2574,20101123,6020,6140,5900,6120,17490,6054.0,6423.5,6072.333333333333,6311.916666666667,7085.041666666667
2575,20101124,5710,6400,5710,6220,39160,6086.0,6410.0,6079.666666666667,6302.916666666667,7073.916666666667
2576,20101125,6250,7100,6250,6900,143355,6260.0,6422.5,6098.5,6300.833333333333,7065.958333333333
2577,20101126,6800,7090,6700,6800,55583,6412.0,6425.0,6116.0,6299.083333333333,7058.083333333333
2578,20101129,6800,7230,6720,7120,74024,6632.0,6446.0,6138.666666666667,6300.0,7051.291666666667
2579,20101130,7100,7250,6810,6920,86191,6792.0,6453.0,6161.666666666667,6299.333333333333,7043.666666666667
2580,20101201,6920,7020,6550,6920,86452,6932.0,6466.5,6183.0,6299.0,7034.833333333333
2581,20101202,7090,7090,6780,6800,30075,6912.0,6468.0,6200.5,6298.0,7025.583333333333
2582,20101203,6830,7050,6730,6900,28776,6932.0,6482.5,6219.666666666667,6297.583333333333,7016.958333333333
2583,20101206,6850,7230,6850,6970,62593,6902.0,6503.0,6240.166666666667,6297.583333333333,7009.75
2584,20101207,7000,7200,6980,7050,49247,6928.0,6526.0,6261.833333333333,6298.333333333333,7001.666666666667
2585,20101208,7200,7400,7030,7380,201666,7020.0,6570.5,6289.166666666667,6302.166666666667,6996.166666666667
2586,20101209,7540,8480,7540,8480,96515,7356.0,6675.5,6335.166666666667,6316.083333333333,6996.333333333333
2587,20101210,9750,9750,9740,9750,377798,7926.0,6843.0,6403.0,6340.166666666667,7001.25
2588,20101213,10500,10700,9820,10250,1177807,8582.0,7046.0,6480.166666666667,6370.5,7009.583333333333
2589,20101214,10150,10250,9490,9780,628741,9128.0,7225.5,6548.333333333333,6397.416666666667,7015.958333333333
2590,20101215,9900,10150,9690,9740,429348,9600.0,7409.5,6617.666666666667,6424.166666666667,7021.958333333333
2591,20101216,9630,9630,8840,9000,480691,9704.0,7558.0,6671.0,6445.25,7024.291666666667
2592,20101217,9150,9300,8800,8970,214077,9548.0,7704.5,6725.666666666667,6466.083333333333,7026.5
2593,20101220,8810,8810,8480,8490,143818,9196.0,7828.0,6774.166666666667,6482.666666666667,7026.708333333333
2594,20101221,8650,8860,8580,8690,117711,8978.0,7956.5,6824.833333333333,6500.083333333333,7027.708333333333
2595,20101222,8620,9750,8620,9000,593551,8830.0,8095.5,6880.166666666667,6519.833333333333,7029.791666666667
2596,20101223,8990,9300,8500,8740,104981,8778.0,8187.5,6931.5,6536.416666666667,7031.458333333333
2597,20101224,8700,8740,8350,8580,66339,8700.0,8276.5,6979.666666666667,6551.5,7032.458333333333
2598,20101227,8550,8740,8160,8160,39882,8634.0,8328.5,7022.166666666667,6563.166666666667,7032.166666666667
2599,20101228,8290,8480,8000,8160,70321,8528.0,8390.5,7064.666666666667,6574.833333333333,7032.125
2600,20101229,8180,8520,8030,8290,123495,8386.0,8459.0,7109.5,6587.75,7032.083333333333
2601,20101230,8300,9390,8300,8780,313822,8394.0,8558.0,7162.5,6603.416666666667,7034.625
2602,20110103,8800,8850,8620,8620,59853,8402.0,8644.0,7213.0,6617.75,7036.958333333333
2603,20110104,8620,8940,8490,8720,62814,8514.0,8731.5,7255.0,6631.0,7040.291666666667
2604,20110105,8700,8830,8340,8680,48409,8618.0,8813.0,7299.333333333333,6642.916666666667,7043.5
2605,20110106,8700,8850,8350,8350,44850,8630.0,8861.5,7334.333333333333,6653.25,7045.333333333333
2606,20110107,8310,8310,8050,8230,52208,8520.0,8849.0,7367.0,6663.75,7046.916666666667
2607,20110110,8320,8390,8020,8380,37254,8472.0,8780.5,7401.166666666667,6677.083333333333,7049.25
2608,20110111,8340,8600,8110,8340,29701,8396.0,8685.0,7432.333333333333,6691.333333333333,7051.708333333333
2609,20110112,8330,8480,8250,8310,20731,8322.0,8611.5,7464.0,6706.5,7054.208333333333
2610,20110113,8440,8440,8120,8200,27674,8292.0,8534.5,7491.5,6719.0,7056.458333333333
2611,20110114,8360,9300,8200,8680,142509,8382.0,8518.5,7526.166666666667,6737.166666666667,7061.708333333333
2612,20110117,8760,8770,8520,8700,34573,8446.0,8505.0,7561.0,6756.333333333333,7066.458333333333
2613,20110118,8680,8800,8200,8450,29019,8468.0,8503.0,7593.0,6773.0,7070.083333333333
2614,20110119,8480,8550,8200,8280,34833,8462.0,8482.5,7620.833333333333,6788.5,7073.041666666667
2615,20110120,8300,8490,8200,8280,30661,8478.0,8446.5,7650.666666666667,6806.75,7076.791666666667
2616,20110121,8200,8430,7880,7900,42093,8322.0,8404.5,7671.5,6821.333333333333,7078.958333333333
2617,20110124,7990,8240,7910,7960,21165,8174.0,8373.5,7691.666666666667,6836.666666666667,7081.666666666667
2618,20110125,8050,8200,8000,8140,19573,8112.0,8372.5,7715.666666666667,6853.333333333333,7084.916666666667
2619,20110126,8170,8360,8020,8140,22918,8084.0,8371.5,7738.333333333333,6870.416666666667,7085.75
2620,20110127,8010,8180,7850,7850,25662,7998.0,8349.5,7758.333333333333,6885.083333333333,7084.958333333333
2621,20110128,7980,7980,7310,7520,63562,7922.0,8286.5,7770.833333333333,6896.083333333333,7081.291666666667
2622,20110131,7600,7600,7340,7510,29854,7832.0,8231.0,7785.833333333333,6907.166666666667,7076.708333333333
2623,20110201,7440,7750,7440,7600,23317,7724.0,8175.0,7803.166666666667,6920.416666666667,7072.666666666667
2624,20110207,7600,7800,7470,7730,24425,7642.0,8127.5,7822.166666666667,6936.916666666667,7068.833333333333
2625,20110208,7800,7870,7640,7810,16272,7634.0,8100.5,7844.166666666667,6951.666666666667,7065.125
2626,20110209,7850,7850,7710,7730,4432,7676.0,8075.5,7866.666666666667,6964.833333333333,7061.708333333333
2627,20110210,7720,7810,7610,7610,8267,7696.0,8037.0,7886.833333333333,6976.083333333333,7057.666666666667
2628,20110211,7600,7600,7310,7480,26482,7672.0,7994.0,7908.333333333333,6987.166666666667,7053.375
2629,20110214,7490,7700,7400,7470,22783,7620.0,7952.0,7929.666666666667,6999.5,7051.166666666667
2630,20110215,7420,7680,7210,7480,25469,7554.0,7916.0,7953.333333333333,7012.083333333333,7049.083333333333
2631,20110216,7570,7570,7370,7500,15391,7508.0,7857.0,7977.833333333333,7024.0,7046.541666666667
2632,20110217,7600,7650,7350,7600,21222,7506.0,7802.0,8003.833333333333,7037.166666666667,7044.708333333333
2633,20110218,7450,7880,7380,7700,32589,7550.0,7764.5,8031.833333333333,7051.916666666667,7043.583333333333
2634,20110221,7700,7790,7610,7710,10114,7598.0,7736.0,8058.333333333333,7065.333333333333,7042.791666666667
2635,20110222,7710,7790,7450,7680,22031,7638.0,7706.0,8082.666666666667,7081.166666666667,7040.583333333333
2636,20110223,7480,7680,7400,7500,37013,7638.0,7686.0,8092.666666666667,7095.583333333333,7038.083333333333
2637,20110224,7400,7590,7350,7350,27318,7588.0,7655.5,8101.833333333333,7108.916666666667,7034.666666666667
2638,20110225,7550,7550,7260,7260,12258,7500.0,7611.5,8104.166666666667,7121.416666666667,7031.166666666667
2639,20110228,7250,7560,7220,7250,10938,7408.0,7567.0,8109.666666666667,7135.666666666667,7027.875
2640,20110302,7200,7380,7000,7240,18420,7320.0,7536.5,8115.0,7149.0,7025.125
2641,20110303,7250,7320,7100,7140,20900,7248.0,7517.5,8120.666666666667,7160.583333333333,7022.5
2642,20110304,7110,7450,7080,7200,41895,7218.0,7502.0,8125.666666666667,7172.666666666667,7021.125
2643,20110307,7300,7360,7150,7200,14633,7206.0,7482.0,8129.5,7184.833333333333,7018.875
2644,20110308,7330,8190,7300,7850,84874,7326.0,7488.0,8142.833333333333,7202.333333333333,7019.833333333333
2645,20110309,7710,8160,7640,8130,55433,7504.0,7504.0,8155.333333333333,7222.25,7022.166666666667
2646,20110310,8210,8300,8030,8230,43240,7722.0,7529.0,8151.166666666667,7243.166666666667,7024.958333333333
2647,20110311,8150,8800,8070,8750,88363,8032.0,7586.0,8134.5,7268.75,7030.375
2648,20110314,8750,8770,8320,8550,35403,8302.0,7639.5,8106.166666666667,7293.166666666667,7033.958333333333
2649,20110315,8490,8840,8240,8760,75310,8484.0,7704.0,8089.166666666667,7318.75,7038.416666666667
2650,20110316,8760,8850,8530,8780,68567,8614.0,7769.0,8073.166666666667,7345.416666666667,7042.916666666667
2651,20110317,8420,8760,8420,8600,43130,8688.0,7824.0,8066.5,7368.75,7047.125
2652,20110318,8600,8770,8530,8650,21750,8668.0,7876.5,8061.166666666667,7393.416666666667,7051.5
2653,20110321,8700,9200,8680,9100,98323,8778.0,7946.5,8071.333333333333,7422.75,7058.166666666667
2654,20110322,8910,9180,8870,8970,101382,8820.0,8009.5,8076.0,7450.416666666667,7064.166666666667
2655,20110323,9090,9290,8930,9200,51571,8904.0,8085.5,8079.333333333333,7479.75,7070.416666666667
2656,20110324,9250,9480,9200,9340,50873,9052.0,8177.5,8089.333333333333,7510.416666666667,7076.541666666667
2657,20110325,9210,9500,9210,9470,52814,9216.0,8283.5,8104.166666666667,7541.916666666667,7083.875
2658,20110328,9520,9590,9240,9410,46680,9278.0,8391.0,8125.0,7573.583333333333,7090.666666666667
