,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1959,20150421,11752,11832,11271,11451,487780,11229.2,8812.75,7968.183333333333,7695.625,6989.516666666666
1960,20150422,11451,12212,9910,10731,1653838,11415.4,8974.45,8011.066666666667,7709.808333333333,7006.366666666667
1961,20150423,10731,10911,9830,10150,857503,11195.2,9120.6,8043.266666666666,7719.983333333334,7020.545833333334
1962,20150424,10030,10210,9509,9800,867583,10764.8,9256.75,8072.466666666666,7728.991666666667,7033.1
1963,20150427,9870,10330,9770,10270,631093,10480.4,9415.9,8111.5,7741.0,7051.825
1964,20150428,10370,10470,9770,9930,420207,10176.2,9558.05,8145.366666666667,7750.258333333333,7068.175
1965,20150429,9870,9980,9289,9449,347784,9919.8,9679.15,8168.216666666666,7758.1,7082.604166666667
1966,20150430,9499,10410,9439,9580,1574422,9805.8,9791.8,8198.416666666666,7766.191666666667,7097.9125
1967,20150504,9790,10210,8949,8989,908043,9643.6,9872.9,8219.1,7772.2,7111.05
1968,20150506,8969,9259,8779,8999,321685,9389.4,9954.5,8243.8,7780.708333333333,7123.645833333333
1969,20150507,9019,9439,8528,9409,452855,9285.2,10034.55,8274.833333333334,7795.466666666666,7137.741666666667
1970,20150508,9349,9920,9159,9630,498989,9321.4,10084.6,8309.2,7811.816666666667,7153.3
1971,20150511,9630,10250,9620,10190,585553,9443.4,10135.65,8356.583333333334,7834.175,7171.858333333334
1972,20150512,10190,10410,9900,10150,497516,9675.6,10148.15,8405.3,7857.616666666667,7190.833333333333
1973,20150513,10010,10270,9770,10010,448344,9877.8,10157.15,8447.183333333332,7876.883333333333,7209.308333333333
1974,20150514,10010,10250,9920,10010,212334,9998.0,10172.15,8486.383333333333,7898.741666666667,7226.616666666667
1975,20150515,10110,10190,9750,10010,242674,10074.0,10182.65,8525.75,7919.6,7243.675
1976,20150518,10010,10631,9690,10290,392904,10094.0,10134.6,8572.966666666667,7942.458333333333,7261.941666666667
1977,20150519,10490,10490,9810,9890,447595,10042.0,10031.5,8614.35,7963.983333333334,7278.458333333333
1978,20150520,10010,10771,9890,10350,887329,10110.0,9964.4,8666.066666666668,7990.341666666666,7297.6
1979,20150521,10510,11892,10410,11892,1587658,10486.4,9986.45,8743.483333333334,8033.883333333333,7322.708333333333
1980,20150522,11792,12372,11511,11892,905551,10862.8,10044.5,8818.733333333334,8073.091666666666,7348.191666666667
1981,20150526,11872,12092,11491,11752,395857,11155.2,10124.6,8885.3,8112.216666666666,7373.091666666666
1982,20150527,11591,11652,10991,11531,453704,11483.4,10211.15,8950.35,8149.75,7397.279166666666
1983,20150528,11551,12272,11371,12272,437780,11867.8,10311.25,9022.916666666666,8192.291666666666,7425.641666666666
1984,20150529,12272,12913,11391,11391,744915,11767.6,10384.3,9080.133333333333,8228.075,7450.875
1985,20150601,11391,12613,11351,12613,556972,11911.8,10542.5,9162.383333333333,8271.625,7480.908333333334
1986,20150602,12733,12953,12112,12693,505872,12100.0,10698.15,9248.983333333334,8318.008333333333,7511.525
1987,20150603,12793,12793,11551,12292,273398,12252.2,10863.3,9331.733333333334,8361.05,7540.929166666667
1988,20150604,12312,12312,11772,11932,266200,12184.2,11009.95,9409.15,8402.341666666667,7568.833333333333
1989,20150605,11672,12032,11011,11812,380776,12268.4,11130.1,9484.9,8442.216666666667,7596.695833333333
1990,20150608,11892,12132,11511,11732,204836,12092.2,11235.2,9561.65,8481.758333333333,7623.85
1991,20150609,11732,12012,11451,11912,242833,11936.0,11321.3,9638.066666666668,8522.716666666667,7651.8375
1992,20150610,11912,12272,11632,12072,276760,11892.0,11417.4,9717.316666666668,8565.258333333333,7680.366666666667
1993,20150611,12072,12072,11531,11531,251550,11811.8,11493.45,9785.716666666667,8603.458333333334,7706.475
1994,20150612,11571,11972,11471,11551,368589,11759.6,11570.5,9857.283333333333,8642.491666666667,7732.5
1995,20150615,11491,11712,10731,11211,348064,11655.4,11630.55,9924.35,8677.608333333334,7757.233333333334
1996,20150616,11031,11371,10711,11211,245311,11515.2,11676.6,9993.416666666666,8710.975,7781.925
1997,20150617,11131,11211,10791,10891,137818,11279.0,11726.65,10052.816666666668,8743.425,7805.616666666667
1998,20150618,10911,11331,10911,11171,251410,11207.0,11767.7,10115.216666666667,8778.625,7830.475
1999,20150619,11291,11612,11111,11391,295346,11175.0,11742.65,10180.616666666667,8815.575,7855.083333333333
2000,20150622,11391,11792,11211,11391,140370,11211.0,11717.6,10245.516666666666,8852.608333333334,7879.354166666667
2001,20150623,11411,11471,10871,11071,242159,11183.0,11683.55,10309.583333333334,8886.308333333332,7902.166666666667
2002,20150624,11091,11371,10911,11291,305301,11263.0,11671.55,10379.816666666668,8921.758333333333,7925.6875
2003,20150625,11351,12372,11231,11531,562271,11335.0,11634.5,10453.883333333333,8960.458333333334,7949.083333333333
2004,20150626,11531,12232,11411,11652,525623,11387.2,11647.55,10529.966666666667,9000.083333333334,7971.775
2005,20150629,11591,12012,11411,11812,310466,11471.4,11607.5,10609.716666666667,9041.041666666666,7995.633333333333
2006,20150630,11872,11912,11311,11571,242024,11571.4,11551.4,10680.45,9077.575,8018.820833333333
2007,20150701,11612,12212,11411,12052,370502,11723.6,11539.4,10758.533333333333,9118.783333333333,8042.929166666667
2008,20150702,12052,13614,11812,13013,890156,12020.0,11593.45,10852.633333333333,9168.5,8071.083333333333
2009,20150703,13133,13493,12653,12833,364423,12256.2,11644.5,10936.383333333333,9217.383333333333,8099.154166666666
2010,20150706,12773,13213,12232,12492,315466,12392.2,11682.5,11000.766666666666,9263.425,8126.179166666667
2011,20150707,12753,13353,11511,11812,1238890,12440.4,11677.5,11044.816666666668,9304.633333333333,8149.620833333333
2012,20150708,11852,12152,11451,11632,689440,12356.4,11655.5,11073.683333333332,9344.008333333333,8171.979166666667
2013,20150709,11251,11511,10190,11211,858317,11996.0,11639.5,11096.7,9377.625,8192.5
2014,20150710,11371,12412,11371,11772,856025,11783.8,11650.55,11131.066666666668,9410.991666666667,8215.191666666668
2015,20150713,12112,12232,11511,11952,734670,11675.8,11687.6,11166.933333333332,9444.191666666668,8238.966666666667
2016,20150714,12012,12472,11652,12252,1028623,11763.8,11739.65,11183.616666666667,9482.725,8264.033333333333
2017,20150715,12472,14074,12452,13874,1828459,12212.2,11888.8,11215.65,9533.608333333334,8295.983333333334
2018,20150716,13874,14114,13453,13854,734181,12740.8,12022.95,11251.683333333332,9582.158333333333,8327.933333333332
2019,20150717,13854,13934,13113,13253,641128,13037.0,12116.05,11281.716666666667,9624.95,8357.545833333334
2020,20150720,13433,14374,13413,14374,644140,13521.4,12265.2,11342.433333333332,9676.75,8391.9125
2021,20150721,14374,14534,13814,14154,557476,13901.8,12419.35,11409.166666666666,9726.216666666667,8425.8625
2022,20150722,14034,14454,13814,13914,548075,13909.8,12550.5,11477.733333333334,9775.1,8459.145833333334
2023,20150723,14054,14154,13493,13714,406461,13881.8,12659.65,11535.133333333333,9823.316666666668,8491.304166666667
2024,20150724,13674,14715,13473,14514,867753,14134.0,12802.75,11611.533333333333,9878.45,8526.795833333334
2025,20150727,14314,14334,13093,13093,738931,13877.8,12866.8,11672.266666666666,9920.241666666667,8555.325
2026,20150728,12633,12813,11832,12733,904696,13593.6,12924.9,11724.816666666668,9961.616666666667,8582.520833333334
2027,20150729,12733,12933,11832,12412,584664,13293.2,12942.9,11781.866666666667,10000.483333333334,8608.3375
2028,20150730,12072,12532,11612,11612,367535,12872.8,12872.85,11825.416666666666,10034.608333333334,8631.279166666667
2029,20150731,11471,12352,11131,12352,375841,12440.4,12848.8,11874.466666666667,10074.65,8657.304166666667
2030,20150803,12372,12372,11351,11471,248523,12116.0,12797.75,11905.15,10107.175,8679.408333333333
2031,20150804,11211,11692,11011,11511,347320,11871.6,12782.7,11927.166666666666,10141.875,8701.554166666667
2032,20150805,11311,11952,11311,11932,372480,11775.6,12797.7,11956.866666666667,10181.083333333334,8725.454166666666
2033,20150806,12012,12312,11772,12212,230161,11895.6,12847.75,11993.566666666668,10220.375,8750.5625
2034,20150807,12072,12252,11712,12252,217968,11875.6,12871.75,12030.933333333332,10258.658333333333,8776.0875
2035,20150810,12252,12272,11612,12072,212239,11995.8,12877.75,12065.3,10295.525,8800.695833333333
2036,20150811,12112,12132,11411,11491,263668,11991.8,12839.7,12085.316666666668,10329.141666666666,8823.175
2037,20150812,11491,11491,10010,10911,835630,11787.6,12691.55,12102.333333333334,10358.341666666667,8844.029166666667
2038,20150813,10931,11391,10611,11111,264956,11567.4,12554.4,12115.016666666666,10390.541666666666,8866.133333333333
2039,20150817,11111,11171,10510,10510,216060,11219.0,12417.25,12091.983333333334,10417.733333333334,8885.316666666668
2040,20150818,10450,10691,9680,9680,367595,10740.6,12182.55,12055.116666666667,10436.925,8900.458333333334
2041,20150819,9189,9810,9129,9610,501337,10364.4,11955.35,12019.416666666666,10452.358333333334,8915.183333333332
2042,20150820,9409,9910,9369,9429,188932,10068.0,11731.1,11984.383333333333,10467.366666666667,8929.195833333333
2043,20150821,9009,10110,8729,9660,585004,9777.8,11528.4,11940.85,10481.883333333333,8943.879166666668
2044,20150824,9409,9930,9169,9309,256015,9537.6,11268.15,11906.15,10493.141666666666,8957.766666666666
2045,20150825,9409,9840,9069,9800,310801,9561.6,11103.5,11859.266666666666,10510.825,8973.408333333333
2046,20150826,9790,9990,9419,9930,405047,9625.6,10963.35,11813.216666666667,10531.1,8989.175
2047,20150827,10050,10410,9780,9850,319927,9709.8,10835.25,11772.516666666666,10552.125,9005.233333333334
2048,20150828,10010,10090,9840,9850,247669,9747.8,10747.15,11737.816666666668,10573.483333333334,9020.958333333334
2049,20150831,9880,10090,9710,9810,243553,9848.0,10620.05,11704.45,10594.675,9036.808333333332
2050,20150901,9760,9890,9369,9429,151784,9773.8,10517.95,11666.066666666668,10613.858333333334,9050.820833333333
2051,20150902,9209,9409,9069,9299,230241,9647.6,10407.35,11622.516666666666,10630.291666666666,9063.833333333334
2052,20150903,9429,9580,9199,9209,163292,9519.4,10271.2,11574.8,10646.058333333332,9076.3875
2053,20150904,9299,9299,8649,8849,192593,9319.2,10103.05,11530.1,10657.908333333333,9086.608333333334
2054,20150907,8719,8939,8629,8689,154047,9095.0,9924.9,11482.4,10669.841666666667,9094.533333333333
2055,20150908,8669,8749,8128,8488,268178,8906.8,9745.7,11437.016666666666,10680.683333333332,9101.995833333332
2056,20150909,8609,9249,8568,9189,383349,8884.8,9630.6,11403.316666666668,10698.366666666667,9112.5875
2057,20150910,9169,9489,8999,9479,207119,8938.8,9559.0,11379.783333333333,10716.3,9123.720833333333
2058,20150911,9449,9620,9259,9409,139861,9050.8,9473.9,11350.416666666666,10732.816666666668,9134.729166666666
2059,20150914,9499,9890,9399,9549,232728,9222.8,9425.85,11319.716666666667,10750.166666666666,9146.029166666667
2060,20150915,9610,9860,9489,9730,213198,9471.2,9428.35,11292.033333333333,10768.775,9158.291666666666
2061,20150916,9840,9860,9620,9790,142638,9591.4,9437.35,11270.683333333332,10790.133333333333,9170.304166666667
2062,20150917,9790,9850,9519,9529,115170,9601.4,9442.35,11241.316666666668,10810.566666666668,9180.8125
2063,20150918,9620,10030,9580,9960,223697,9711.6,9457.35,11215.133333333333,10834.508333333333,9191.991666666667
2064,20150921,9690,9960,9670,9960,85659,9793.8,9489.9,11186.933333333332,10858.45,9203.0875
2065,20150922,9960,9980,9760,9810,74815,9809.8,9490.4,11153.566666666668,10881.641666666666,9213.6
2066,20150923,9790,9790,9309,9399,161259,9731.6,9463.85,11117.366666666667,10898.908333333333,9222.4
2067,20150924,9469,9650,9359,9600,87053,9745.8,9451.35,11076.5,10917.516666666666,9231.5375
2068,20150925,9429,9670,9349,9509,55040,9655.6,9434.3,11018.1,10935.366666666667,9239.458333333334
2069,20150930,9399,9399,8799,9129,392460,9489.4,9400.25,10956.366666666667,10946.375,9245.545833333334
2070,20151001,9239,9319,9149,9319,98382,9391.2,9394.75,10903.483333333334,10952.125,9251.466666666667
2071,20151002,9379,9389,9209,9309,78042,9373.2,9395.25,10861.766666666666,10953.291666666666,9257.554166666667
2072,20151005,9499,9610,9359,9469,122568,9347.0,9408.25,10825.716666666667,10949.7,9262.141666666666
2073,20151006,9519,9580,9439,9509,82163,9347.0,9441.25,10797.35,10947.025,9266.1875
2074,20151007,9509,9509,9029,9109,100645,9343.0,9462.25,10752.966666666667,10942.016666666666,9268.691666666668
2075,20151008,9129,9219,8538,8619,232354,9203.0,9468.8,10697.416666666666,10932.175,9267.233333333334
2076,20151012,8629,8679,8308,8378,176220,9016.8,9428.25,10632.85,10908.233333333334,9264.9375
2077,20151013,8318,8558,7908,8038,321975,8730.6,9356.2,10535.583333333334,10875.616666666667,9261.641666666666
2078,20151014,8068,8178,7928,8078,232159,8444.4,9289.65,10439.316666666668,10845.5,9259.554166666667
2079,20151015,8178,9109,8178,8929,609400,8408.4,9258.65,10367.25,10824.483333333334,9260.054166666667
2080,20151016,9099,9329,9009,9269,360232,8538.4,9235.6,10282.166666666666,10812.3,9261.054166666667
2081,20151019,9269,9269,8869,9139,166414,8690.6,9203.05,10198.583333333334,10803.875,9261.929166666667
2082,20151020,9009,9329,8939,9329,163158,8948.8,9193.05,10122.166666666666,10799.95,9264.470833333333
2083,20151021,9389,9870,9139,9690,325007,9271.2,9179.55,10055.1,10795.116666666667,9268.058333333332
2084,20151022,9690,9910,9680,9690,380632,9423.4,9166.05,9974.7,10793.116666666667,9271.6875
2085,20151023,9740,10150,9690,9980,332709,9565.6,9174.55,9922.816666666668,10797.541666666666,9277.820833333333
2086,20151026,10170,10711,10170,10470,400162,9831.8,9228.1,9885.1,10804.958333333334,9285.575
2087,20151027,10490,10490,10010,10450,231590,10056.0,9270.6,9852.4,10817.133333333333,9294.666666666666
2088,20151028,10450,10510,10010,10210,204636,10160.0,9305.65,9829.033333333333,10827.225,9303.966666666667
2089,20151029,10270,10270,9740,9950,244742,10212.0,9346.7,9789.0,10831.733333333334,9313.6
2090,20151030,10050,10050,9610,9870,164381,10190.0,9374.25,9762.316666666668,10833.733333333334,9322.775
2091,20151102,9710,9830,9429,9680,147953,10032.0,9392.8,9731.8,10829.483333333334,9331.829166666666
2092,20151103,9590,9850,9559,9680,101783,9878.0,9403.35,9694.266666666666,10825.566666666668,9341.591666666667
2093,20151104,9620,10310,9509,10310,242169,9898.0,9443.4,9662.566666666668,10828.066666666668,9352.475
2094,20151105,10310,10871,10090,10851,503580,10078.2,9530.5,9639.216666666667,10835.075,9366.908333333333
2095,20151106,10991,11171,10530,10771,380422,10258.4,9638.1,9617.533333333333,10841.416666666666,9380.508333333333
2096,20151109,10691,10871,9830,10090,232199,10340.4,9723.7,9594.183333333332,10839.75,9391.104166666666
2097,20151110,10090,10090,9309,9630,311335,10330.4,9803.3,9572.833333333334,10837.583333333334,9400.783333333333
2098,20151111,9630,9930,9509,9780,210041,10224.4,9888.4,9550.65,10832.833333333334,9411.5875
2099,20151112,10010,10010,9600,9620,222234,9978.2,9922.95,9535.816666666668,10813.9,9423.891666666666
2100,20151113,9359,9740,9129,9680,277449,9760.0,9943.5,9535.816666666668,10795.466666666667,9434.279166666667
2101,20151116,9489,9970,9309,9780,229876,9698.0,9975.55,9538.65,10779.033333333333,9445.625
2102,20151117,9850,10350,9850,10290,298089,9830.0,10023.6,9553.0,10768.691666666668,9459.220833333333
2103,20151118,10330,10450,10070,10090,121884,9892.0,10043.6,9560.166666666666,10750.508333333333,9471.4
2104,20151119,10170,10310,9990,9990,151864,9966.0,10058.6,9571.516666666666,10738.833333333334,9483.454166666666
2105,20151120,10010,10210,9990,10090,118946,10048.0,10064.1,9576.35,10717.808333333332,9494.716666666667
2106,20151123,10150,10150,9800,9850,216075,10062.0,10033.1,9575.016666666666,10694.116666666667,9506.0625
2107,20151124,9860,10110,9860,10090,86908,10022.0,10015.1,9579.016666666666,10675.766666666666,9518.408333333333
2108,20151125,10050,10290,9970,10130,103647,10030.0,10011.1,9583.683333333332,10660.75,9531.545833333334
2109,20151126,10150,10230,10030,10130,54086,10058.0,10020.1,9589.016666666666,10646.733333333334,9544.475
2110,20151127,10190,10230,9890,9990,108782,10038.0,10026.1,9598.366666666667,10632.216666666667,9556.9875
2111,20151130,9990,9990,9670,9690,70944,10006.0,10026.6,9604.883333333333,10613.7,9568.208333333334
2112,20151201,9700,9770,9449,9670,85989,9922.0,10026.1,9612.566666666668,10593.683333333332,9579.470833333333
2113,20151202,9760,9790,9549,9750,61184,9846.0,9998.1,9627.583333333334,10578.841666666667,9591.15
2114,20151203,9780,9820,9590,9810,81978,9782.0,9946.05,9646.266666666666,10564.333333333334,9603.4125
2115,20151204,9720,9840,9650,9810,44645,9746.0,9898.0,9668.3,10552.658333333333,9615.133333333333
2116,20151207,9960,10050,9820,9890,91544,9786.0,9888.0,9679.983333333334,10541.65,9626.3125
2117,20151208,9910,9920,9590,9610,94780,9774.0,9887.0,9682.166666666666,10530.975,9637.2
2118,20151209,9690,10050,9610,10010,161329,9826.0,9898.5,9692.183333333332,10521.3,9649.9625
2119,20151210,9840,10110,9840,10030,104920,9870.0,9919.0,9700.2,10509.958333333334,9662.766666666666
2120,20151211,10090,10230,9880,10010,128502,9910.0,9935.5,9704.866666666667,10498.45,9675.529166666667
2121,20151214,9750,10070,9690,10050,207294,9942.0,9949.0,9709.2,10489.941666666668,9688.125
2122,20151215,10170,10470,10010,10290,267659,10078.0,9949.0,9721.883333333333,10481.6,9701.679166666667
2123,20151216,10490,10550,10310,10430,203403,10162.0,9966.0,9729.716666666667,10472.425,9716.441666666668
2124,20151217,10611,10891,10570,10671,240526,10290.2,10000.05,9741.566666666668,10464.25,9732.166666666666
2125,20151218,10651,11912,10651,11371,731733,10562.4,10064.1,9767.583333333334,10460.575,9750.808333333332
2126,20151221,11411,11912,11331,11612,536767,10874.8,10152.2,9804.466666666667,10460.916666666666,9769.245833333332
2127,20151222,11812,11872,11351,11431,396221,11103.0,10219.25,9834.983333333334,10455.741666666667,9787.2625
2128,20151223,11431,11612,11311,11311,225650,11279.2,10278.3,9865.016666666666,10441.558333333332,9805.029166666667
2129,20151224,11211,11451,10951,10991,188497,11343.2,10321.35,9896.05,10426.208333333334,9821.795833333334
2130,20151228,10991,11692,10911,11411,280216,11351.2,10392.4,9930.916666666666,10417.2,9840.3125
2131,20151229,11652,11712,11331,11451,209876,11319.0,10480.45,9966.616666666667,10414.191666666668,9859.4125
2132,20151230,11471,12012,11451,11732,285101,11379.2,10583.55,10004.333333333334,10415.025,9879.516666666666
2133,20160104,11792,11912,11371,11391,248163,11395.2,10665.6,10035.7,10416.525,9897.075
2134,20160105,11251,12012,11171,11912,368164,11579.4,10770.7,10082.416666666666,10417.691666666668,9914.341666666667
2135,20160106,11972,12252,11612,12072,344283,11711.6,10883.8,10139.966666666667,10418.691666666668,9931.441666666668
2136,20160107,12092,12392,11431,11571,410572,11735.6,10967.85,10193.183333333332,10413.016666666666,9947.870833333332
2137,20160108,11411,11952,11271,11872,259322,11763.6,11080.95,10257.083333333334,10396.333333333334,9964.970833333333
2138,20160111,11792,12172,11672,11812,295097,11847.8,11171.05,10319.316666666668,10379.316666666668,9980.7375
2139,20160112,11832,11872,11371,11491,257179,11763.6,11244.1,10362.016666666666,10364.633333333333,9994.791666666666
2140,20160113,11612,11892,11411,11892,276660,11727.6,11338.2,10405.733333333334,10343.95,10010.35
2141,20160114,11632,11892,11491,11892,332195,11791.8,11430.3,10451.616666666667,10325.1,10025.658333333333
2142,20160115,11912,12152,11612,11652,382435,11747.8,11498.4,10490.333333333334,10306.25,10040.675
2143,20160118,11471,11952,11411,11892,227649,11763.8,11571.5,10527.033333333333,10291.066666666668,10057.191666666668
2144,20160119,11932,12312,11652,12312,450292,11928.0,11653.55,10570.733333333334,10272.716666666667,10075.583333333334
2145,20160120,12352,12613,11772,12192,460762,11988.0,11694.6,10607.6,10265.208333333334,10092.725
2146,20160121,12192,12873,11892,12512,503864,12112.0,11739.6,10641.633333333333,10263.366666666667,10112.491666666667
2147,20160122,12572,12893,12312,12813,305122,12344.2,11808.7,10681.016666666666,10266.708333333334,10133.595833333333
2148,20160125,12813,13153,12673,12913,402265,12548.4,11888.8,10726.066666666668,10277.55,10156.079166666666
2149,20160126,12833,13073,12793,13013,249737,12688.6,11989.9,10777.116666666667,10283.058333333332,10178.854166666666
2150,20160127,13013,13113,12432,12753,351655,12800.8,12057.0,10825.166666666666,10293.741666666667,10200.458333333334
2151,20160128,12673,13033,12532,12913,264272,12881.0,12130.1,10879.05,10305.425,10223.65
2152,20160129,12873,13073,12713,12953,111119,12909.0,12191.15,10933.6,10313.933333333332,10247.508333333333
2153,20160201,12873,13313,12813,13093,127783,12945.0,12276.25,10979.983333333334,10321.275,10270.825
2154,20160202,13093,13093,12592,12713,191175,12885.0,12316.3,11011.016666666666,10325.116666666667,10291.8875
2155,20160203,12613,12773,12312,12572,350966,12848.8,12341.3,11041.033333333333,10329.283333333333,10312.404166666667
2156,20160204,12512,13093,12312,12933,287609,12852.8,12409.4,11088.416666666666,10341.3,10335.220833333333
2157,20160205,13093,13093,12713,12833,142463,12828.8,12457.45,11141.8,10357.316666666668,10357.829166666666
2158,20160211,12552,12572,11792,12112,307919,12632.6,12472.45,11180.666666666666,10365.658333333333,10378.1
2159,20160212,12052,12052,10911,11111,506592,12312.2,12453.45,11205.516666666666,10370.666666666666,10394.2
2160,20160215,11311,11431,11071,11211,179851,12040.0,12419.4,11231.033333333333,10383.425,10410.175
2161,20160216,11291,11571,11291,11291,216994,11711.6,12389.35,11256.216666666667,10397.433333333332,10424.895833333334
2162,20160217,11371,11431,10410,10751,324253,11295.2,12344.3,11263.9,10408.45,10437.908333333333
2163,20160218,10751,11011,10751,10991,222723,11071.0,12299.25,11278.916666666666,10419.541666666666,10450.7125
2164,20160219,10911,11632,10911,11612,214547,11171.2,12264.25,11305.95,10438.733333333334,10465.9375
2165,20160222,11571,11612,11331,11612,159132,11251.4,12235.25,11331.316666666668,10453.833333333334,10482.329166666666
2166,20160223,11652,11712,11011,11011,265980,11195.4,12160.2,11350.666666666666,10462.841666666667,10496.970833333333
2167,20160224,10971,11211,10891,10891,141449,11223.4,12064.1,11364.016666666666,10471.516666666666,10511.820833333333
2168,20160225,10911,11291,10851,11211,176384,11267.4,11979.0,11382.033333333333,10482.858333333334,10528.170833333334
2169,20160226,11211,11612,11211,11451,162243,11235.2,11900.9,11404.05,10496.533333333333,10545.604166666666
2170,20160229,11571,11571,11191,11351,113172,11183.0,11830.8,11426.733333333334,10512.55,10563.204166666666
2171,20160302,11431,11591,11371,11591,102438,11299.0,11764.7,11458.416666666666,10531.65,10580.970833333333
2172,20160303,11531,12132,11231,11932,319298,11507.2,11713.65,11496.116666666667,10554.341666666667,10600.2
2173,20160304,12032,12332,11812,12132,355891,11691.4,11665.6,11535.816666666668,10581.7,10619.804166666667
2174,20160307,12132,12172,11892,11912,181899,11783.6,11625.55,11570.85,10608.558333333332,10639.2
2175,20160308,11912,11972,11451,11551,221405,11823.6,11574.5,11599.866666666667,10634.083333333334,10657.383333333333
2176,20160309,11612,11792,11431,11551,75100,11815.6,11505.4,11627.55,10653.766666666666,10676.066666666668
2177,20160310,11571,11732,11511,11672,96634,11763.6,11447.35,11661.916666666666,10672.041666666666,10694.170833333334
2178,20160311,11672,11852,11511,11832,80794,11703.6,11433.35,11692.283333333333,10692.233333333334,10712.525
2179,20160314,11752,11812,11431,11471,122858,11615.4,11451.35,11716.3,10708.25,10729.208333333334
2180,20160315,11511,11792,11371,11732,150940,11651.6,11477.4,11745.0,10724.933333333332,10746.854166666666
2181,20160316,11712,12012,11672,11992,212818,11739.8,11512.45,11777.366666666667,10743.283333333333,10766.708333333334
2182,20160317,12152,12312,11912,12052,285851,11815.8,11577.5,11806.733333333334,10764.308333333332,10787.4375
2183,20160318,12092,12813,12092,12733,385737,11996.0,11664.6,11845.116666666667,10787.416666666666,10810.9625
2184,20160321,12673,13213,12673,12913,281530,12284.4,11729.65,11882.483333333334,10812.025,10835.2375
2185,20160322,13033,13874,12873,13714,612691,12680.8,11834.75,11921.533333333333,10844.558333333332,10863.1
2186,20160323,13774,13794,13393,13433,182229,12969.0,11955.85,11951.883333333333,10878.175,10888.541666666666
2187,20160324,13453,13734,13373,13393,280306,13237.2,12080.95,11984.583333333334,10909.783333333333,10913.65
2188,20160325,13393,13814,13313,13794,277799,13449.4,12210.1,12025.966666666667,10945.491666666667,10940.429166666667
2189,20160328,13774,13794,13213,13373,195001,13541.4,12306.2,12065.666666666666,10980.858333333334,10963.616666666667
2190,20160329,13614,13614,13133,13453,189317,13489.2,12411.3,12099.7,11015.308333333332,10983.716666666667
2191,20160330,13353,13654,13213,13533,163023,13509.2,12508.4,12134.4,11050.508333333333,11001.9
2192,20160331,13513,13634,13013,13213,214062,13473.2,12572.45,12159.083333333334,11081.708333333334,11015.704166666666
2193,20160401,13213,13914,13153,13413,399997,13397.0,12636.5,12192.783333333333,11114.241666666667,11030.633333333333
2194,20160404,13533,13754,13413,13593,224442,13441.0,12720.55,12220.8,11151.608333333334,11046.8125
2195,20160405,13634,13894,13413,13874,356451,13525.2,12836.7,12250.833333333334,11195.4,11063.7875
2196,20160406,13874,14374,13393,13614,464583,13541.4,12939.85,12284.883333333333,11239.033333333333,11073.633333333333
2197,20160407,13714,13974,13513,13974,157583,13693.6,13054.95,12319.916666666666,11288.5,11082.058333333332
2198,20160408,13954,14294,13874,14114,224736,13833.8,13169.05,12358.283333333333,11338.8,11092.15
2199,20160411,14074,14074,13694,13694,160930,13854.0,13280.2,12395.0,11378.508333333333,11101.495833333332
2200,20160412,13694,14014,13694,14014,159087,13882.0,13394.3,12430.366666666667,11418.05,11115.175
2201,20160414,13994,13994,13193,13193,307519,13797.8,13454.35,12452.05,11451.833333333334,11127.854166666666
2202,20160415,13193,13413,12993,13393,196100,13681.6,13521.4,12481.066666666668,11485.7,11142.825
2203,20160418,13393,13433,13213,13293,86648,13517.4,13549.4,12504.416666666666,11515.725,11155.420833333334
2204,20160419,13153,13533,13153,13413,97767,13461.2,13574.4,12522.766666666666,11546.75,11169.933333333332
2205,20160420,13614,13614,13313,13393,115295,13337.0,13558.35,12542.783333333333,11575.191666666668,11186.366666666667
2206,20160421,13453,13453,13053,13353,185530,13369.0,13554.35,12556.8,11599.216666666667,11202.0875
2207,20160422,13313,13313,12713,12973,242594,13285.0,13533.35,12559.466666666667,11620.241666666667,11218.6875
2208,20160425,12953,12993,12833,12993,130180,13225.0,13493.3,12560.8,11643.433333333332,11235.329166666666
2209,20160426,12933,13333,12833,13333,158043,13209.0,13491.3,12566.133333333333,11671.625,11251.679166666667
2210,20160427,13253,13273,12633,13033,253653,13137.0,13470.3,12570.8,11697.983333333334,11265.858333333334
2211,20160428,13033,13073,12733,12893,127918,13045.0,13438.3,12570.466666666667,11724.758333333333,11277.120833333332
2212,20160429,12893,12893,12653,12873,133727,13025.0,13421.3,12569.133333333333,11751.366666666667,11288.466666666667
2213,20160502,12773,12853,12212,12212,198962,12868.8,13361.25,12554.45,11767.216666666667,11297.641666666666
2214,20160503,12212,12552,12212,12512,119596,12704.6,13307.2,12551.1,11781.058333333332,11308.066666666668
2215,20160504,12312,12512,12172,12512,98062,12600.4,13239.1,12550.1,11795.566666666668,11318.491666666667
2216,20160509,12512,13013,12392,12953,331470,12612.4,13206.05,12550.433333333332,11819.425,11329.5875
2217,20160510,13073,13273,12933,13113,256874,12660.4,13163.0,12555.1,11848.45,11343.016666666666
2218,20160511,13013,13173,12813,13093,142038,12836.6,13111.95,12571.45,11876.058333333332,11354.445833333333
2219,20160512,12973,13213,12833,13133,108981,12960.8,13083.9,12605.15,11905.333333333334,11359.616666666667
