,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
440,20110927,16903,17571,16646,17160,687343,17745.8,17648.1,25243.4,32887.083333333336,34336.35833333333
441,20110928,17468,17828,16338,16338,571896,17067.6,17604.45,24959.966666666667,32598.941666666666,34282.84166666667
442,20110929,15927,17314,15927,17263,613553,16800.4,17573.65,24657.7,32331.783333333333,34230.60833333333
443,20110930,17263,18085,17160,17417,502504,16821.0,17542.85,24358.0,32072.325,34172.59583333333
444,20111004,16081,16595,15978,16595,384736,16954.6,17509.45,24060.866666666665,31803.45,34115.4375
445,20111005,16903,17520,16184,16287,649953,16780.0,17424.7,23762.883333333335,31562.408333333333,34060.85
446,20111006,17314,18701,17109,18033,1756179,17119.0,17494.05,23458.9,31345.333333333332,34018.4625
447,20111007,18753,19575,18393,18804,1141767,17427.2,17632.75,23183.166666666668,31119.275,33976.075
448,20111010,19061,19729,19010,19523,794222,17848.4,17753.45,22955.383333333335,30894.925,33937.325
449,20111011,20345,20859,19369,19421,1100087,18413.6,17871.65,22756.733333333334,30681.708333333332,33901.575
450,20111012,19832,22298,19575,22298,2148915,19615.8,18102.85,22614.6,30522.441666666666,33877.17083333333
451,20111013,23839,25637,23788,25637,1505069,21136.6,18539.55,22523.833333333332,30393.566666666666,33865.395833333336
452,20111014,25997,28206,24867,26613,5176582,22698.4,18919.7,22423.633333333335,30262.125,33856.40416666667
453,20111017,27487,27641,26048,26870,1726482,24167.8,19305.0,22346.566666666666,30132.391666666666,33849.125
454,20111018,26254,27436,25586,27436,2479481,25770.8,19775.15,22276.366666666665,30015.083333333332,33845.275
455,20111019,28001,29953,27487,28514,3231318,27014.0,20288.9,22229.266666666666,29909.325,33836.28333333333
456,20111020,28977,29850,24610,25329,2261879,26952.4,20568.9,22120.516666666666,29768.466666666667,33814.44583333333
457,20111021,27025,29080,26613,29080,2854581,27445.8,21092.95,22081.983333333334,29610.058333333334,33812.09166666667
458,20111024,30107,31597,29080,29850,2886345,28041.8,21719.75,22043.45,29480.758333333335,33816.370833333334
459,20111025,29388,29850,28258,28566,1795902,28267.8,22351.7,21992.083333333332,29342.466666666667,33816.15833333333
460,20111026,27641,30364,26922,30313,1992058,28627.6,23009.35,21980.1,29198.616666666665,33823.225
461,20111027,30981,31237,28566,28771,1886754,29316.0,23631.0,21919.3,29053.9,33824.9375
462,20111028,29285,30004,27487,29542,1792781,29408.4,24244.95,21822.533333333333,28924.175,33826.8625
463,20111031,29593,29850,28206,28206,880477,29079.6,24784.4,21724.916666666668,28781.6,33823.65
464,20111101,27025,29234,26973,28720,1426590,29110.4,25390.65,21649.566666666666,28643.741666666665,33828.35833333333
465,20111102,28052,29337,27538,29182,1188542,28884.2,26035.4,21612.733333333334,28493.458333333332,33833.92083333333
466,20111103,29491,29542,27949,27949,949744,28719.8,26531.2,21593.883333333335,28341.033333333333,33833.49166666667
467,20111104,29234,31546,29028,30826,2666681,28976.6,27132.3,21693.2,28187.75,33842.90833333333
468,20111107,31032,31751,30415,30878,1155755,29511.0,27700.05,21827.633333333335,28034.05,33850.82916666667
469,20111108,31135,31186,29593,29593,907247,29685.6,28208.65,21884.15,27915.025,33852.1125
470,20111109,30313,30415,29388,29542,650241,29757.6,28570.85,21929.533333333333,27793.433333333334,33854.683333333334
471,20111110,28206,28617,27230,27281,965385,29624.0,28653.05,21944.083333333332,27668.841666666667,33845.05
472,20111111,28052,28412,27384,27692,684598,28997.2,28707.0,21944.933333333334,27547.241666666665,33839.05416666667
473,20111114,28566,30981,28514,30313,1407206,28884.2,28879.15,22046.833333333332,27460.758333333335,33842.05416666667
474,20111115,30056,30415,28771,29080,812280,28781.6,28961.35,22165.0,27361.858333333334,33844.19583333333
475,20111116,29593,29953,28463,28463,717490,28565.8,28958.8,22327.7,27263.383333333335,33845.90833333333
476,20111117,29285,30621,29080,30621,1594447,29233.8,29223.4,22529.783333333333,27165.766666666666,33855.32916666667
477,20111118,29902,30929,29491,30929,1177522,29881.2,29315.85,22719.883333333335,27064.291666666668,33866.8875
478,20111121,31186,31186,30107,30313,890065,29881.2,29339.0,22913.416666666668,26962.4,33873.7375
479,20111122,29593,30826,29593,30826,936816,30230.4,29452.0,23142.9,26869.916666666668,33887.4375
480,20111123,30826,30929,28925,29182,854856,30374.2,29395.45,23350.966666666667,26765.45,33893.42916666667
481,20111124,28874,30159,28566,29542,571062,30158.4,29434.0,23556.483333333334,26678.966666666667,33899.6375
482,20111125,29388,29799,27692,28360,628963,29644.6,29374.9,23731.166666666668,26596.333333333332,33902.84583333333
483,20111128,29285,29645,28669,29337,505470,29449.4,29431.45,23919.566666666666,26538.108333333334,33909.05416666667
484,20111129,29645,30261,28874,30004,603077,29285.0,29495.65,24131.916666666668,26504.283333333333,33911.191666666666
485,20111130,29799,30159,28874,28925,546840,29233.6,29482.8,24314.3,26456.325,33908.191666666666
486,20111201,30107,30107,28874,28925,653745,29110.2,29531.6,24518.95,26428.491666666665,33906.475
487,20111202,29182,31083,29182,30775,1643760,29593.2,29529.05,24764.7,26432.341666666667,33910.97083333333
488,20111205,31237,33138,30724,32471,2217820,30220.0,29608.7,25020.733333333334,26437.908333333333,33925.1
489,20111206,32573,33036,31854,32522,1040641,30723.6,29755.15,25278.483333333334,26445.616666666665,33938.370833333334
490,20111207,32625,33447,32060,32368,1048517,31412.2,29896.45,25523.383333333335,26459.75,33953.35833333333
491,20111208,32933,33909,31905,32162,1329689,32059.6,30140.5,25777.7,26478.583333333332,33968.558333333334
492,20111209,31340,32471,31237,31494,991334,32203.4,30330.6,25985.766666666666,26495.275,33976.90416666667
493,20111212,32162,32882,31083,31392,820950,31987.6,30384.55,26189.566666666666,26505.125,33984.825
494,20111213,31135,32008,30107,30467,873314,31576.6,30453.9,26396.8,26508.125,33990.604166666664
495,20111214,30415,30467,28463,28669,1288650,30836.8,30464.2,26570.633333333335,26485.866666666665,33991.89166666667
496,20111215,27847,29028,27384,27744,895891,29953.2,30320.35,26704.216666666667,26444.766666666666,33990.60833333333
497,20111216,28309,28617,27384,28206,603444,29295.6,30184.2,26864.333333333332,26413.508333333335,33988.895833333336
498,20111219,27795,28103,23993,25637,1287798,28144.6,29950.4,27003.05,26367.266666666666,33971.55416666667
499,20111220,25843,27076,25843,26613,541569,27373.8,29739.75,27181.15,26331.725,33948.433333333334
500,20111221,27641,28001,27025,27025,450890,27045.0,29631.9,27345.566666666666,26294.483333333334,33926.6
501,20111222,26870,27538,26459,26459,350208,26788.0,29477.75,27514.25,26237.108333333334,33897.9125
502,20111223,26973,27384,26408,26922,486179,26531.2,29405.85,27675.233333333334,26166.466666666667,33869.0125
503,20111226,27076,27641,26613,26665,359059,26736.8,29272.25,27829.366666666665,26093.683333333334,33841.825
504,20111227,26408,26819,24661,25329,696859,26480.0,29038.5,27974.933333333334,26017.9,33803.504166666666
505,20111228,25329,25637,24969,25329,291271,26140.8,28858.7,28125.633333333335,25944.258333333335,33759.191666666666
506,20111229,24918,26305,24507,26100,366844,26069.0,28717.45,28260.083333333332,25859.491666666665,33718.09166666667
507,20120102,26716,27384,26459,27230,485819,26130.6,28540.2,28400.516666666666,25791.841666666667,33673.99166666667
508,20120103,28001,28103,27281,27436,612292,26284.8,28288.45,28532.4,25743.891666666666,33629.895833333336
509,20120104,27590,27692,26716,26922,571384,26603.4,28008.45,28657.416666666668,25707.075,33583.65833333333
510,20120105,27025,27487,26665,26665,391864,26870.6,27723.3,28730.2,25672.4,33534.6375
511,20120106,26511,26870,25689,25843,406395,26819.2,27407.35,28733.633333333335,25628.733333333334,33477.26666666667
512,20120109,25946,26202,25226,25432,391895,26459.6,27104.25,28713.95,25568.791666666668,33414.11666666667
513,20120110,25535,25894,25278,25380,421900,26048.4,26803.65,28689.116666666665,25517.841666666667,33361.45416666667
514,20120111,25329,25946,24713,24764,709961,25616.8,26518.5,28644.583333333332,25460.475,33306.65
515,20120112,24764,24969,23736,23942,852092,25072.2,26282.15,28568.383333333335,25398.825,33248.208333333336
516,20120113,24096,25432,24096,24969,830379,24897.4,26143.4,28562.383333333335,25341.45,33193.191666666666
517,20120116,24764,24815,24045,24199,481628,24650.8,25943.05,28481.033333333333,25281.508333333335,33130.47083333333
518,20120117,23942,24147,22760,22914,1282084,24157.6,25806.9,28365.433333333334,25204.441666666666,33066.4625
519,20120118,23120,23479,22914,23171,522932,23839.0,25634.8,28275.516666666666,25133.8,33011.44583333333
520,20120119,23428,24096,23120,23120,691164,23674.6,25439.55,28155.633333333335,25067.866666666665,32947.86666666667
521,20120120,23325,23325,22041,22760,707508,23232.8,25254.6,28055.45,24987.375,32873.583333333336
522,20120125,23325,23428,22914,23068,379732,23006.6,25061.9,27947.55,24885.041666666668,32806.15
523,20120126,23325,24353,23325,24045,842171,23232.8,24930.9,27878.2,24801.558333333334,32735.291666666668
524,20120127,24250,24302,23531,23634,373472,23325.4,24846.15,27793.433333333334,24721.5,32638.316666666666
525,20120130,23531,24096,23274,23582,320241,23417.8,24758.8,27700.1,24656.416666666668,32551.1875
526,20120131,23942,24199,23377,23479,388660,23561.6,24627.75,27625.6,24609.741666666665,32458.491666666665
527,20120201,23582,23685,23017,23017,445698,23551.4,24417.1,27495.45,24594.325,32358.304166666665
528,20120202,23428,23531,22863,23120,475623,23366.4,24201.3,27366.15,24596.891666666666,32250.2
529,20120203,23325,25380,23120,25380,2037000,23715.6,24124.2,27295.933333333334,24590.041666666668,32146.8
530,20120206,25432,25483,24353,24558,941534,23910.8,24018.85,27212.866666666665,24571.2,32052.820833333335
531,20120207,24867,25175,24250,25021,572764,24219.2,23977.75,27175.2,24559.641666666666,31973.1875
532,20120208,25124,25175,24199,24250,637458,24465.8,23918.65,27117.833333333332,24531.383333333335,31886.916666666668
533,20120209,24147,24661,23942,24404,429173,24722.6,23869.85,27019.35,24533.091666666667,31806.854166666668
534,20120210,24404,25843,24147,25637,1307192,24774.0,23913.5,26961.966666666667,24563.483333333334,31725.291666666668
535,20120213,25946,25997,25175,25689,663752,25000.2,24000.85,26915.733333333334,24621.716666666667,31629.604166666668
536,20120214,25689,25997,25175,25175,511448,25031.0,24011.15,26824.966666666667,24677.375,31524.708333333332
537,20120215,25175,25843,24815,25329,535938,25246.8,24067.65,26731.633333333335,24725.758333333335,31414.033333333333
538,20120216,25072,25278,24456,24507,461306,25267.4,24147.3,26634.866666666665,24774.141666666666,31311.491666666665
539,20120217,24867,24969,24610,24661,284342,25072.2,24221.8,26532.116666666665,24837.508333333335,31203.170833333334
540,20120220,24764,25072,24404,24764,311481,24887.2,24304.0,26458.483333333334,24904.725,31096.35
541,20120221,24969,25535,24764,25124,439189,24877.0,24422.2,26384.85,24970.666666666668,30988.245833333334
542,20120222,25072,25329,24610,25072,330194,24825.6,24522.4,26330.05,25030.608333333334,30892.125
543,20120223,25124,26048,25124,25637,919064,25051.6,24602.0,26268.383333333335,25093.975,30814.416666666668
544,20120224,25946,26151,25329,25843,807445,25288.0,24712.45,26199.033333333333,25165.475,30733.7125
545,20120227,26305,26613,25535,25535,753740,25442.2,24810.1,26142.533333333333,25228.416666666668,30664.570833333335
546,20120228,25689,27025,25689,26922,1158820,25801.8,24982.25,26109.15,25314.05,30612.766666666666
547,20120229,27384,27384,26613,26922,700036,26171.8,25177.5,26044.933333333334,25404.816666666666,30554.1125
548,20120302,27025,27436,26665,27281,498470,26500.6,25385.55,25958.433333333334,25489.583333333332,30496.095833333333
549,20120305,27384,27436,25997,26100,554426,26552.0,25421.55,25851.4,25564.941666666666,30429.308333333334
550,20120306,26048,26357,25483,25791,397387,26603.2,25483.2,25741.783333333333,25632.583333333332,30354.595833333333
551,20120307,25124,25329,24815,25175,367547,26253.8,25490.9,25625.333333333332,25701.516666666666,30279.029166666667
552,20120308,25432,25586,25021,25329,350654,25935.2,25544.85,25522.583333333332,25754.175,30203.8875
553,20120309,25483,26254,25432,25637,399101,25606.4,25606.5,25426.666666666668,25808.116666666665,30134.1
554,20120312,25843,25843,24661,24713,497034,25329.0,25560.3,25330.766666666666,25863.783333333333,30057.25
555,20120313,24713,25226,24713,24969,208713,25164.6,25524.3,25269.1,25919.866666666665,29981.895833333332
556,20120314,25278,25894,25175,25278,372747,25185.2,25529.45,25228.0,25966.108333333334,29909.1125
557,20120315,25278,25535,24404,24558,398356,25031.0,25490.9,25167.2,26015.766666666666,29822.4125
558,20120316,24661,24661,23685,24302,423810,24764.0,25480.65,25144.95,26074.0,29731.220833333333
559,20120319,24302,25021,24250,24353,228036,24692.0,25465.25,25107.283333333333,26144.216666666667,29639.6
560,20120320,24404,24764,23942,24045,274017,24507.2,25429.3,25057.616666666665,26201.591666666667,29544.3375
561,20120321,23942,24302,23839,24045,115775,24260.6,25375.35,25017.383333333335,26265.816666666666,29432.379166666666
562,20120322,24096,24713,24045,24147,269900,24178.4,25329.1,24971.133333333335,26323.183333333334,29327.483333333334
563,20120323,23839,24096,23582,23942,236131,24106.4,25244.35,24925.75,26377.558333333334,29224.941666666666
564,20120326,24250,24250,23223,23274,234371,23890.6,25115.9,24891.5,26433.216666666667,29118.333333333332
565,20120327,23531,23736,23068,23120,160847,23705.6,24995.15,24854.683333333334,26490.158333333333,29026.283333333333
566,20120328,22914,23274,22195,22195,359144,23335.6,24758.8,24789.6,26524.841666666667,28935.0875
567,20120329,22144,22144,21013,21270,439758,22760.2,24476.2,24690.266666666666,26545.391666666666,28832.333333333332
568,20120330,20962,21835,20962,21373,295840,22246.4,24180.8,24589.216666666667,26560.808333333334,28727.866666666665
569,20120402,21527,22606,21527,22452,331897,22082.0,23998.4,24514.716666666667,26586.066666666666,28633.8875
570,20120403,22606,22606,21681,21938,249395,21845.6,23805.75,24435.933333333334,26583.066666666666,28552.754166666666
571,20120404,21938,21938,20756,20808,318805,21568.2,23587.4,24352.016666666666,26542.825,28468.195833333335
572,20120405,20397,21784,20140,21784,272429,21671.0,23410.15,24291.216666666667,26502.583333333332,28382.354166666668
573,20120406,21784,22452,21322,21322,156900,21660.8,23194.4,24223.583333333332,26456.35,28294.370833333334
574,20120409,20962,21424,20243,20243,176921,21219.0,22970.9,24148.233333333334,26396.408333333333,28205.745833333334
575,20120410,20140,20602,19369,19369,298028,20705.2,22690.9,24072.016666666666,26320.2,28114.7625
576,20120412,19164,19780,18650,19061,303140,20355.8,22380.05,23973.55,26267.966666666667,28018.216666666667
577,20120413,19472,20140,19421,19883,234818,19975.6,22146.3,23901.616666666665,26191.325,27900.691666666666
578,20120416,19626,22041,19575,21579,459354,20027.0,22010.15,23879.366666666665,26122.4,27801.579166666666
579,20120417,21835,22401,20859,21065,388528,20191.4,21845.75,23844.266666666666,26059.891666666666,27701.179166666665
580,20120418,21733,22246,21373,21887,318123,20695.0,21737.85,23823.716666666667,25989.675,27594.145833333332
581,20120419,22041,23325,21938,23017,671587,21486.2,21686.45,23828.0,25941.725,27497.8125
582,20120420,22812,23325,22503,23171,358962,22143.8,21637.65,23829.716666666667,25888.633333333335,27406.404166666667
583,20120423,23325,23325,22349,22503,179073,22328.6,21565.7,23804.016666666666,25841.108333333334,27311.354166666668
584,20120424,21990,22606,21733,21887,215226,22493.0,21496.35,23774.9,25784.166666666668,27213.954166666666
585,20120425,22349,23017,21990,22041,213811,22523.8,21442.4,23749.216666666667,25724.658333333333,27109.058333333334
586,20120426,22657,22709,20705,21373,347979,22195.0,21401.3,23714.116666666665,25669.858333333334,27005.445833333335
587,20120427,21476,21630,20397,20500,411976,21660.8,21362.8,23672.166666666668,25583.808333333334,26885.779166666667
588,20120430,20756,21116,20089,20705,238028,21301.2,21329.4,23631.916666666668,25499.033333333333,26766.541666666668
589,20120502,20756,21219,20602,21013,166459,21126.4,21257.45,23559.133333333335,25427.533333333333,26671.279166666667
590,20120503,21167,21733,20911,21270,216420,20972.2,21224.05,23504.333333333332,25358.6,26576.016666666666
591,20120504,21373,22195,21013,21065,295844,20910.6,21236.9,23438.4,25306.8,26487.820833333335
592,20120507,20654,20859,20345,20345,197436,20879.6,21164.95,23373.316666666666,25245.575,26396.408333333333
593,20120508,20654,21373,20500,21373,227995,21013.2,21167.5,23322.8,25171.075,26315.916666666668
594,20120509,21219,21373,20756,20962,215171,21003.0,21203.45,23244.883333333335,25103.425,26232.641666666666
595,20120510,20859,21373,20705,21373,162661,21023.6,21303.65,23172.95,25044.341666666667,26153.8625
596,20120511,21579,21784,20859,20859,199742,20982.4,21393.55,23101.016666666666,24962.991666666665,26064.379166666666
597,20120514,20602,20756,19832,19986,230401,20910.6,21398.7,23011.966666666667,24871.8,25968.045833333334
598,20120515,19472,19832,18907,19164,290725,20468.8,21277.95,22922.916666666668,24778.891666666666,25870.645833333332
599,20120516,18599,19112,17725,18188,351605,19914.0,21134.1,22815.033333333333,24673.575,25771.745833333334
600,20120517,17982,18650,17879,18496,200343,19338.6,20964.55,22710.566666666666,24584.525,25674.9875
601,20120518,17468,18033,17263,17366,253697,18640.0,20682.0,22581.266666666666,24483.058333333334,25581.0125
602,20120521,17468,17777,17057,17109,172378,18064.6,20378.9,22448.55,24389.3,25492.816666666666
603,20120522,17468,17777,17366,17725,175153,17776.8,20140.0,22316.683333333334,24292.533333333333,25415.320833333335
604,20120523,17879,17879,17417,17417,88904,17622.6,19916.5,22176.25,24187.641666666666,25345.9625
605,20120524,17674,18188,17366,17571,180410,17437.6,19693.0,22043.516666666666,24093.025,25274.675
606,20120525,17520,18136,17468,17725,167471,17509.4,19510.6,21890.233333333334,23999.691666666666,25214.091666666667
607,20120529,17828,18393,17725,18188,207599,17725.2,19395.0,21744.666666666668,23894.8,25163.570833333335
608,20120530,18701,19164,18599,18753,356987,17930.8,19297.4,21602.533333333333,23780.483333333334,25109.195833333335
609,20120531,18444,19369,18239,19369,187357,18321.2,19215.2,21490.35,23670.875,25058.245833333334
610,20120601,19369,19523,18856,18856,127850,18578.2,19094.5,21374.766666666666,23558.275,25009.0125
611,20120604,17828,18239,17520,17674,170561,18568.0,18924.95,21249.75,23437.541666666668,24958.0625
612,20120605,17879,18444,17879,17982,174502,18526.8,18806.8,21127.3,23324.941666666666,24910.108333333334
613,20120607,18753,18907,18188,18188,163477,18413.8,18647.55,21003.15,23214.908333333333,24860.016666666666
614,20120608,18239,18393,17674,17725,98624,18085.0,18485.7,20886.683333333334,23108.725,24808.425
615,20120611,18085,18958,17982,18958,252829,18105.4,18364.95,20786.5,23027.8,24756.833333333332
616,20120612,18599,19626,18393,19523,315286,18475.2,18298.15,20690.583333333332,22959.291666666668,24702.029166666667
617,20120613,19729,19780,19061,19061,183605,18691.0,18251.9,20598.966666666667,22883.083333333332,24648.295833333334
618,20120614,18958,19369,18907,19061,162238,18865.6,18246.75,20511.616666666665,22828.283333333333,24597.775
619,20120615,19421,19523,18496,18496,207329,19019.8,18262.15,20414.0,22760.641666666666,24546.183333333334
620,20120618,19112,19164,18650,18650,208008,18958.2,18269.85,20324.083333333332,22690.85,24492.666666666668
621,20120619,18650,19267,18650,18753,179455,18804.2,18339.2,20235.883333333335,22626.633333333335,24431.870833333334
622,20120620,19112,19421,18753,18907,228200,18773.4,18429.1,20148.55,22559.841666666667,24363.154166666667
623,20120621,18856,19678,18856,19421,365624,18845.4,18513.9,20073.2,22499.475,24296.579166666666
624,20120622,19061,19780,18856,19523,400039,19050.8,18619.2,20010.683333333334,22451.091666666667,24234.495833333334
625,20120625,19523,20089,18958,19061,491607,19133.0,18693.7,19943.033333333333,22398.858333333334,24171.558333333334
626,20120626,18958,19267,18290,18496,308924,19081.6,18732.25,19881.383333333335,22335.491666666665,24097.491666666665
627,20120627,18496,18650,17674,18085,278585,18917.2,18727.1,19828.3,22259.283333333333,24025.5625
628,20120628,18290,18650,18085,18136,175115,18660.2,18696.25,19774.35,22181.783333333333,23962.8375
629,20120629,17982,18342,17725,18290,128592,18413.6,18642.3,19704.983333333334,22109.85,23908.4625
630,20120702,18547,18599,18239,18239,123280,18249.2,18611.45,19643.333333333332,22039.633333333335,23856.016666666666
631,20120703,18188,18753,18188,18444,197139,18238.8,18649.95,19603.933333333334,21977.975,23803.354166666668
632,20120704,18599,19112,18547,18701,268221,18362.0,18685.9,19552.55,21921.883333333335,23745.3375
633,20120705,18650,19010,18547,18753,194780,18485.4,18714.15,19509.733333333334,21866.658333333333,23692.25
634,20120706,19112,19780,19061,19575,858398,18742.4,18806.65,19498.6,21823.416666666668,23641.945833333335
635,20120709,19780,20191,19678,19729,620643,19040.4,18845.2,19504.6,21788.308333333334,23593.566666666666
636,20120710,19626,19832,19215,19215,273618,19194.6,18829.8,19507.166666666668,21740.358333333334,23540.904166666667
637,20120711,19421,20191,19369,19934,552364,19441.2,18873.45,19508.016666666666,21704.816666666666,23493.1625
638,20120712,20089,21013,19986,20911,1031421,19872.8,18965.95,19496.883333333335,21688.125,23446.283333333333
639,20120713,21116,21938,20500,21938,1208701,20345.4,19138.05,19511.433333333334,21677.85,23405.825
640,20120716,22401,22709,21579,21579,822113,20715.4,19284.5,19506.3,21665.008333333335,23366.4375
641,20120717,21887,22606,21835,22555,680255,21383.4,19474.6,19498.6,21663.3,23325.3375
642,20120718,22555,23325,22246,23017,783898,22000.0,19680.1,19496.033333333333,21662.875,23273.958333333332
643,20120719,23223,23531,22349,23017,557801,22421.2,19859.9,19504.6,21654.308333333334,23227.933333333334
644,20120720,22863,23223,21784,21784,875614,22390.4,19972.95,19502.883333333335,21638.891666666666,23180.195833333335
645,20120723,21784,22246,21424,21784,463106,22431.4,20109.1,19498.6,21623.908333333333,23140.1625
646,20120724,21630,22092,21013,22092,572121,22338.8,20288.9,19510.583333333332,21612.35,23111.045833333334
647,20120725,21630,21835,20654,20654,498083,21866.2,20417.35,19513.15,21592.658333333333,23093.491666666665
648,20120726,20962,21733,20859,21167,352430,21496.2,20568.9,19520.85,21576.383333333335,23086.6375
649,20120727,21527,21887,21270,21579,296288,21455.2,20733.35,19530.283333333333,21544.708333333332,23067.375
650,20120730,21938,22555,21835,21835,393684,21465.4,20913.15,19539.7,21522.016666666666,23046.608333333334
651,20120731,22092,22246,21527,22144,285481,21475.8,21098.15,19557.683333333334,21498.041666666668,23028.841666666667
652,20120801,21835,22503,21733,21733,246786,21691.6,21249.75,19580.816666666666,21477.066666666666,23004.225
653,20120802,21630,21887,20551,20551,532991,21568.4,21339.65,19567.116666666665,21444.958333333332,22989.025
654,20120803,20140,20808,19883,20448,317615,21342.2,21383.3,19558.55,21401.716666666667,22982.6
655,20120806,20911,21065,20756,20756,248147,21126.4,21434.65,19548.266666666666,21360.608333333334,22991.1625
656,20120807,20654,21835,20602,21681,482899,21033.8,21557.95,19561.966666666667,21331.491666666665,23004.433333333334
657,20120808,21835,22195,21373,21373,339731,20961.8,21629.9,19585.083333333332,21298.525,23012.141666666666
658,20120809,21527,21990,21270,21527,256721,21157.0,21660.7,19624.466666666667,21273.691666666666,23023.916666666668
659,20120810,21579,21784,20808,20962,349835,21259.8,21611.9,19670.7,21242.866666666665,23040.1875
660,20120813,21065,21835,21013,21579,352098,21424.4,21611.9,19722.083333333332,21216.325,23060.525
661,20120814,21630,21938,21373,21527,300197,21393.6,21560.5,19791.433333333334,21186.35,23078.508333333335
662,20120816,21527,22195,21322,22041,445797,21527.2,21511.7,19873.633333333335,21161.091666666667,23095.85
663,20120817,22503,22914,22246,22349,680280,21691.6,21478.3,19950.7,21133.691666666666,23113.833333333332
664,20120820,22555,22657,21733,21835,391645,21866.2,21480.85,20024.333333333332,21100.291666666668,23132.883333333335
665,20120821,21784,22195,21476,21476,335520,21845.6,21465.45,20089.416666666668,21066.466666666667,23147.441666666666
666,20120822,21527,21681,20911,21167,302648,21773.6,21419.2,20146.783333333333,21018.508333333335,23166.279166666667
667,20120823,21167,21681,21065,21219,268868,21609.2,21447.45,20197.3,20970.983333333334,23187.9
668,20120824,21219,21322,20654,20705,305154,21280.4,21424.35,20229.833333333332,20916.183333333334,23202.883333333335
669,20120827,19215,19626,18701,18804,1165774,20674.2,21285.6,20220.416666666668,20855.383333333335,23210.1625
670,20120828,19010,19472,19010,19369,502191,20252.8,21162.3,20228.966666666667,20801.866666666665,23217.225
671,20120829,19575,20037,19369,19780,450691,19975.4,21044.1,20264.066666666666,20756.908333333333,23229.2125
672,20120830,19832,19832,19421,19575,203976,19646.6,20936.2,20290.616666666665,20708.958333333332,23231.566666666666
673,20120831,19575,20345,19575,20140,345929,19533.6,20915.65,20323.15,20663.15,23235.633333333335
674,20120903,20243,20294,19729,19883,225548,19749.4,20887.4,20359.116666666665,20622.9,23243.341666666667
675,20120904,19986,20345,19780,19832,206204,19842.0,20841.2,20373.683333333334,20580.091666666667,23249.979166666668
676,20120905,19678,19934,19112,19318,248989,19749.6,20723.05,20370.266666666666,20530.425,23248.266666666666
677,20120906,19523,20140,19369,20140,277044,19862.6,20661.4,20388.25,20493.608333333334,23254.6875
678,20120907,20448,20500,20089,20243,252189,19883.2,20597.2,20407.95,20459.783333333333,23266.891666666666
679,20120910,20448,20448,19678,19678,165998,19842.2,20533.0,20427.65,20420.825,23282.520833333332
680,20120911,19780,20243,19575,19780,176350,19831.8,20443.05,20446.483333333334,20385.283333333333,23293.4375
681,20120912,19986,21167,19934,21167,712537,20201.6,20425.05,20486.716666666667,20361.3,23313.558333333334
682,20120913,21065,21733,20808,21424,540045,20458.4,20394.2,20528.666666666668,20338.608333333334,23330.895833333332
683,20120914,21784,22092,21322,21424,501875,20694.6,20347.95,20562.05,20317.625,23347.591666666667
684,20120917,21784,21887,21116,21219,285683,21002.8,20317.15,20590.316666666666,20300.5,23366.858333333334
685,20120918,21219,21579,20808,21013,302851,21249.4,20294.0,20622.85,20282.941666666666,23386.55
686,20120919,20962,22298,20962,22246,727111,21465.2,20347.95,20685.35,20283.366666666665,23404.104166666668
687,20120920,22657,23377,22401,23171,1215456,21814.6,20445.55,20770.116666666665,20299.208333333332,23422.3
688,20120921,23428,23788,22812,23428,874583,22215.4,20581.7,20858.316666666666,20316.333333333332,23438.570833333335
689,20120924,23634,23736,22863,23068,468183,22585.2,20794.9,20937.95,20321.466666666667,23453.766666666666
690,20120925,23171,24147,23171,24147,796719,23212.0,21033.8,21036.416666666668,20339.875,23461.470833333333
691,20120926,23942,24353,23120,23531,642938,23469.0,21221.35,21121.2,20362.566666666666,23452.695833333335
692,20120927,23171,23993,22503,22914,588146,23417.6,21388.3,21191.416666666668,20371.983333333334,23437.283333333333
693,20120928,23274,23634,22863,22914,425690,23314.8,21527.0,21260.766666666666,20385.25,23420.8
694,20121002,23068,24456,23068,24456,632119,23592.4,21755.65,21342.116666666665,20420.358333333334,23408.383333333335
695,20121004,24815,24815,24199,24404,601965,23643.8,21984.25,21420.033333333333,20462.316666666666,23391.258333333335
696,20121005,24353,24507,23839,24096,437239,23756.8,22223.15,21501.383333333335,20504.275,23386.120833333334
697,20121008,24302,24661,23171,23223,523345,23818.6,22377.3,21556.2,20532.108333333334,23361.716666666667
698,20121009,22966,24353,22914,23942,559963,24024.2,22562.25,21606.716666666667,20551.8,23337.1
699,20121010,23788,24456,23582,23582,489761,23849.4,22757.45,21634.116666666665,20572.775,23316.333333333332
700,20121011,23942,24147,23223,23839,325735,23736.4,22960.4,21671.783333333333,20589.041666666668,23289.358333333334
701,20121012,23942,24353,23377,23942,364106,23705.6,23099.15,21694.9,20596.75,23269.2375
702,20121015,24456,24764,23223,23736,629336,23808.2,23214.75,21706.883333333335,20601.458333333332,23245.045833333334
703,20121016,23736,25175,23634,25072,941777,24034.2,23397.15,21741.133333333335,20622.866666666665,23231.9875
704,20121017,24764,24969,24250,24456,743823,24209.0,23559.0,21785.666666666668,20644.275,23214.220833333333
705,20121018,24867,25689,24456,24918,1272162,24424.8,23754.25,21837.9,20668.25,23196.454166666666
