,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3244,20091013,4748,4748,4566,4566,315645,4675.2,4988.95,6111.8,6591.741666666667,4496.208333333333
3245,20091014,4566,5033,4514,4670,1803546,4654.4,4950.05,6113.1,6589.825,4508.829166666666
3246,20091015,4696,4748,4566,4618,402223,4644.0,4913.75,6102.283333333334,6587.275,4520.9375
3247,20091016,4644,4722,4514,4540,292353,4623.2,4870.95,6077.2,6589.741666666667,4532.0375
3248,20091019,4540,4722,4462,4540,425801,4586.8,4830.75,6052.116666666667,6591.625,4542.845833333334
3249,20091020,4566,4592,4488,4540,233140,4581.6,4795.7,6015.366666666667,6593.7,4554.4375
3250,20091021,4540,4566,4462,4488,222463,4545.2,4758.05,5960.883333333333,6590.066666666667,4565.7125
3251,20091022,4436,4670,4436,4436,435726,4508.8,4711.35,5896.883333333333,6579.941666666667,4576.870833333333
3252,20091023,4462,4514,4255,4281,303712,4457.0,4658.2,5832.033333333334,6561.491666666667,4587.870833333333
3253,20091026,4229,4229,4125,4177,340759,4384.4,4605.0,5783.183333333333,6534.166666666667,4598.533333333334
3254,20091027,4151,4177,4047,4099,289840,4296.2,4558.3,5728.7,6497.008333333333,4608.870833333333
3255,20091028,4099,4255,3969,4177,502442,4234.0,4516.8,5678.55,6449.95,4619.241666666667
3256,20091029,4099,4203,3814,3969,446209,4140.6,4483.05,5619.733333333334,6389.041666666667,4628.745833333333
3257,20091030,4073,4073,3917,3943,211693,4073.0,4449.3,5541.9,6313.85,4637.85
3258,20091102,3814,3892,3710,3736,331161,3984.8,4405.2,5461.05,6220.916666666667,4646.383333333333
3259,20091103,3788,4281,3606,4047,2939382,3974.4,4381.85,5390.566666666667,6149.133333333333,4656.604166666667
3260,20091104,3969,3995,3736,3814,561805,3901.8,4333.85,5313.6,6091.233333333334,4665.95
3261,20091105,3814,4151,3762,3892,925405,3886.4,4294.95,5238.366666666667,6020.7,4675.525
3262,20091106,3969,4151,3917,4073,699312,3912.4,4266.4,5171.35,5936.241666666667,4685.854166666667
3263,20091109,4047,4670,4047,4670,3365721,4099.2,4263.8,5122.066666666667,5870.825,4698.475
3264,20091110,4618,4618,4307,4358,1448102,4161.4,4253.4,5067.15,5811.791666666667,4709.308333333333
3265,20091111,4436,4618,4358,4592,1143892,4317.0,4249.5,5029.966666666666,5759.591666666666,4721.2125
3266,20091112,4644,4644,4462,4566,611326,4451.8,4246.9,4988.45,5719.291666666667,4732.520833333333
3267,20091113,4592,4592,4358,4384,417105,4514.0,4239.1,4947.8,5689.2,4743.166666666667
3268,20091116,4410,4462,4281,4384,267782,4456.8,4231.3,4911.466666666666,5649.141666666666,4753.716666666666
3269,20091117,4436,4566,3866,4151,770735,4415.4,4211.85,4886.816666666667,5616.525,4763.195833333333
3270,20091118,4151,4333,3969,4125,633829,4322.0,4193.7,4847.9,5580.366666666667,4772.958333333333
3271,20091119,4125,4203,4047,4073,277776,4223.4,4175.55,4812.45,5545.341666666666,4782.308333333333
3272,20091120,4099,4151,3969,3995,251728,4145.6,4161.25,4773.533333333334,5511.616666666667,4791.433333333333
3273,20091123,4073,4462,4047,4203,958226,4109.4,4162.55,4739.816666666667,5485.291666666667,4801.229166666667
3274,20091124,4203,4229,3995,4047,320451,4088.6,4159.95,4711.716666666666,5459.033333333334,4810.179166666667
3275,20091125,4073,4333,3943,4333,658206,4130.2,4167.75,4688.8,5435.158333333334,4820.320833333333
3276,20091126,4384,4981,4384,4462,5359928,4208.0,4192.4,4666.75,5417.05,4830.708333333333
3277,20091127,4410,4410,4125,4151,966751,4239.2,4202.8,4642.533333333334,5391.85,4839.895833333333
3278,20091130,4281,4307,4125,4255,468846,4249.6,4228.75,4624.383333333333,5369.866666666667,4850.004166666667
3279,20091201,4281,4592,4229,4462,1454870,4332.6,4249.5,4607.083333333333,5346.283333333334,4860.779166666666
3280,20091202,4488,4800,4384,4800,1322301,4426.0,4298.8,4598.016666666666,5324.933333333333,4872.766666666666
3281,20091203,5085,5292,4877,4929,2310761,4519.4,4350.65,4584.183333333333,5302.316666666667,4885.291666666667
3282,20091204,4877,5033,4722,5007,875733,4690.6,4397.35,4576.833333333333,5286.6,4897.558333333333
3283,20091207,5033,5163,4851,4851,726865,4809.8,4406.4,4566.45,5271.925,4908.979166666667
3284,20091208,4825,4981,4566,4774,1190766,4872.2,4427.2,4556.516666666666,5264.816666666667,4918.808333333333
3285,20091209,4774,4903,4644,4722,559149,4856.6,4433.7,4544.416666666667,5259.616666666667,4929.104166666667
3286,20091210,4800,4929,4644,4929,644298,4856.6,4451.85,4537.5,5257.9,4940.945833333333
3287,20091211,4955,5033,4774,4929,794854,4841.0,4479.1,4529.716666666666,5254.625,4952.3
3288,20091214,4903,5163,4800,4955,2090166,4861.8,4507.65,4523.233333333334,5253.908333333334,4963.7625
3289,20091215,4955,4981,4722,4722,613015,4851.4,4536.2,4514.583333333333,5252.033333333334,4974.45
3290,20091216,4748,4774,4644,4696,317515,4846.2,4564.75,4505.5,5254.241666666667,4985.125
3291,20091217,4696,4825,4670,4696,296084,4799.6,4595.9,4494.266666666666,5254.3,4995.995833333333
3292,20091218,4696,4748,4644,4670,335720,4747.8,4629.65,4483.033333333334,5254.725,5006.175
3293,20091221,4722,5059,4696,4851,1255200,4727.0,4662.05,4476.533333333334,5255.875,5016.9125
3294,20091222,4877,4903,4670,4670,458244,4716.6,4693.2,4470.483333333334,5258.258333333333,5025.525
3295,20091223,4670,4722,4281,4358,699265,4649.0,4694.45,4459.666666666667,5256.741666666667,5032.741666666667
3296,20091224,4333,4462,4281,4333,267087,4576.4,4688.0,4454.483333333334,5255.016666666666,5040.5375
3297,20091228,4333,4333,3892,4073,419455,4457.0,4684.1,4445.4,5252.425,5046.7625
3298,20091229,3892,4151,3892,4099,192558,4306.6,4676.3,4436.75,5250.05,5053.191666666667
3299,20091230,4177,4307,4047,4307,224946,4234.0,4668.55,4433.3,5249.408333333334,5060.979166666667
3300,20100104,4307,4462,4177,4229,296890,4208.2,4640.0,4424.216666666666,5249.841666666666,5068.245833333333
3301,20100105,4229,4333,4177,4177,305995,4177.0,4602.4,4416.0,5249.841666666666,5075.295833333334
3302,20100106,4177,4203,4047,4099,393160,4182.2,4557.0,4406.916666666667,5248.975,5082.216666666666
3303,20100107,4047,4281,4047,4177,586212,4197.8,4523.3,4397.833333333333,5250.058333333333,5088.583333333333
3304,20100108,4177,4229,4047,4125,312379,4161.4,4490.85,4390.483333333334,5251.141666666666,5094.633333333333
3305,20100111,4151,4203,4099,4151,201929,4145.8,4462.3,4381.833333333333,5247.466666666666,5100.891666666666
3306,20100112,4151,4151,4151,4151,0,4140.6,4423.4,4374.05,5238.166666666667,5107.733333333334
3307,20100113,3917,4151,3917,3995,416411,4119.8,4376.7,4364.966666666666,5221.083333333333,5113.925
3308,20100114,3995,4047,3917,3943,277672,4073.0,4326.1,4355.016666666666,5203.566666666667,5120.583333333333
3309,20100115,3969,4125,3892,4073,269888,4062.6,4293.65,4347.233333333334,5181.3,5127.6875
3310,20100118,4177,4670,4125,4566,1854143,4145.6,4287.15,4348.533333333334,5154.708333333333,5136.358333333334
3311,20100119,4514,4877,4358,4748,1388117,4265.0,4289.75,4353.733333333334,5125.308333333333,5146.275
3312,20100120,4800,4800,4514,4696,674603,4405.2,4291.05,4360.65,5096.341666666666,5155.975
3313,20100121,4670,4748,4566,4618,522781,4540.2,4279.4,4368.0,5075.591666666666,5165.445833333333
3314,20100122,4462,4592,4307,4358,677452,4597.2,4263.8,4372.316666666667,5050.508333333333,5173.833333333333
3315,20100125,4229,4410,4099,4281,590892,4540.2,4259.95,4374.05,5026.3,5181.5125
3316,20100126,4358,4540,4255,4358,569714,4462.2,4261.2,4380.533333333334,5000.133333333333,5189.5125
3317,20100127,4384,4488,4177,4203,469649,4363.6,4267.7,4384.866666666667,4963.383333333333,5196.083333333333
3318,20100128,4281,4281,4047,4203,322688,4280.6,4272.9,4392.65,4926.85,5201.091666666666
3319,20100129,4125,4177,4021,4151,297005,4239.2,4265.1,4394.383333333333,4892.475,5206.858333333334
3320,20100201,4099,4462,4099,4410,822619,4265.0,4274.15,4404.316666666667,4858.958333333333,5214.779166666666
3321,20100202,4436,4514,4255,4333,509181,4260.0,4281.95,4411.666666666667,4825.016666666666,5222.183333333333
3322,20100203,4410,4540,4307,4436,983473,4306.6,4298.8,4417.716666666666,4794.533333333334,5230.016666666666
3323,20100204,4436,5085,4307,5085,6019916,4483.0,4344.2,4424.633333333333,4773.35,5240.75
3324,20100205,4851,5785,4722,5500,6537348,4752.8,4412.95,4443.666666666667,4755.408333333334,5253.408333333334
3325,20100208,6304,6304,6304,6304,372039,5131.6,4520.6,4472.2,4751.083333333333,5269.516666666666
3326,20100209,6304,7083,5448,5993,10553105,5463.6,4612.7,4495.983333333334,4742.216666666666,5284.329166666666
3327,20100210,6071,6149,5241,5292,4443266,5634.8,4677.55,4511.116666666667,4729.458333333333,5296.120833333333
3328,20100211,5500,6071,5215,6071,4655901,5832.0,4783.95,4539.233333333334,4725.35,5311.158333333334
3329,20100212,5967,6953,5863,6123,9419989,5956.6,4886.45,4572.1,4729.458333333333,5326.120833333333
3330,20100216,6071,6590,5967,6200,3015592,5935.8,4968.15,4606.683333333333,4727.291666666667,5340.720833333334
3331,20100217,6278,6460,6019,6460,3009458,6029.2,5053.75,4646.466666666666,4729.458333333333,5356.5
3332,20100218,6590,6667,6252,6252,1811217,6221.2,5131.55,4684.083333333333,4728.808333333333,5372.779166666666
3333,20100219,6175,6175,5656,5811,2001859,6169.2,5191.2,4710.883333333333,4725.35,5386.245833333333
3334,20100222,5993,6175,5915,5941,1347936,6132.8,5270.35,4742.45,4727.083333333333,5399.766666666666
3335,20100223,5785,6382,5656,6200,3362520,6132.8,5366.3,4773.566666666667,4731.183333333333,5415.245833333333
3336,20100224,6149,7108,6019,7108,5415453,6262.4,5503.8,4817.666666666667,4742.208333333333,5434.3125
3337,20100225,7420,7420,6045,6045,8029241,6221.0,5595.9,4849.233333333334,4745.883333333333,5449.145833333333
3338,20100226,6149,6538,5863,6278,3091187,6314.4,5699.65,4882.95,4753.666666666667,5464.754166666667
3339,20100302,6382,6564,6149,6304,2046377,6387.0,5807.3,4913.65,4760.366666666667,5480.7625
3340,20100303,6226,6434,6097,6330,1161834,6413.0,5903.3,4939.15,4768.583333333333,5496.5875
3341,20100304,6278,6797,6175,6642,3464381,6319.8,6018.75,4967.7,4775.941666666667,5513.7125
3342,20100305,6590,6979,6538,6667,2936436,6444.2,6130.3,4995.366666666667,4786.1,5530.55
3343,20100308,6745,6901,6616,6719,1597357,6532.4,6212.0,5026.5,4796.475,5546.041666666667
3344,20100309,6797,7186,6486,6667,4342968,6605.0,6270.35,5058.05,4807.283333333334,5561.608333333334
3345,20100310,6771,6823,6486,6538,1361987,6646.6,6282.05,5088.316666666667,4816.366666666667,5575.6625
3346,20100311,6564,6616,5578,5656,5627119,6449.4,6265.2,5100.433333333333,4818.966666666666,5587.995833333333
3347,20100312,5785,5785,5370,5578,1292391,6231.6,6279.5,5111.25,4820.483333333334,5600.004166666667
3348,20100315,5604,5915,5474,5630,1400607,6013.8,6257.45,5122.5,4822.866666666667,5612.325
3349,20100316,5630,5785,5526,5630,570999,5806.4,6232.8,5137.633333333333,4826.108333333334,5624.354166666667
3350,20100317,5630,5682,5448,5474,602167,5593.6,6196.5,5150.6,4828.05,5635.05
3351,20100318,5474,5500,5292,5448,537189,5552.0,6145.9,5163.133333333333,4828.7,5646.125
3352,20100319,5448,5630,5370,5396,551315,5515.6,6103.1,5175.233333333334,4829.133333333333,5657.079166666666
3353,20100322,5422,5448,5137,5189,471462,5427.4,6072.0,5180.866666666667,4828.7,5667.466666666666
3354,20100323,5189,5215,4929,4955,864507,5292.4,6022.7,5185.616666666667,4828.05,5676.4875
3355,20100324,4981,5318,4929,4981,956777,5193.8,5961.75,5196.0,4827.833333333333,5685.420833333334
3356,20100325,4877,4929,4592,4670,637022,5038.2,5839.85,5201.616666666667,4828.05,5691.395833333333
3357,20100326,4722,5033,4696,4981,636670,4955.2,5786.65,5216.75,4831.075,5699.545833333334
3358,20100329,4903,5163,4877,4981,407205,4913.6,5721.8,5231.45,4834.1,5705.841666666666
3359,20100330,5163,5241,5007,5033,425941,4929.2,5658.25,5243.55,4838.425,5712.645833333333
3360,20100331,5033,5111,4774,4825,318348,4898.0,5583.0,5253.483333333334,4838.85,5716.825
3361,20100401,4851,4877,4696,4748,201966,4913.6,5488.3,5263.0,4839.5,5718.729166666667
3362,20100402,4670,4825,4618,4644,360983,4846.2,5387.15,5272.083333333333,4839.5,5717.5625
3363,20100405,4618,4618,3969,4281,616672,4706.2,5265.25,5273.816666666667,4835.825,5714.395833333333
3364,20100406,4229,4358,4203,4307,203312,4561.0,5147.25,5276.85,4833.666666666667,5712.704166666666
3365,20100407,4358,4488,4281,4410,196532,4478.0,5040.85,5281.166666666667,4831.5,5710.6625
3366,20100408,4462,4540,4333,4462,206584,4420.8,4981.15,5286.35,4830.2,5708.7375
3367,20100409,4540,4566,4358,4410,175025,4374.0,4922.75,5293.266666666666,4829.116666666667,5709.429166666667
3368,20100412,4410,4436,4281,4333,136571,4384.4,4857.9,5299.766666666666,4827.391666666666,5709.508333333333
3369,20100413,4384,4384,4255,4358,161847,4394.6,4794.3,5304.516666666666,4825.875,5709.7875
3370,20100414,4384,4462,4333,4436,189710,4399.8,4742.4,5302.35,4825.441666666667,5707.754166666667
3371,20100415,4462,5007,4436,4748,753873,4457.0,4707.4,5302.35,4828.041666666667,5703.991666666667
3372,20100416,4748,4748,4488,4618,276526,4498.6,4668.5,5301.05,4830.85,5696.170833333334
3373,20100419,4540,4670,4410,4514,280628,4534.8,4634.75,5299.316666666667,4833.658333333334,5683.9125
3374,20100420,4462,4462,3866,4281,868423,4519.4,4601.05,5298.033333333334,4835.175,5666.091666666666
3375,20100421,4307,4333,4151,4177,253172,4467.6,4560.85,5296.3,4835.175,5642.5625
3376,20100422,4177,4203,4099,4125,211873,4343.0,4533.6,5292.416666666667,4836.475,5612.758333333333
3377,20100423,4151,4592,4099,4358,473327,4291.0,4502.45,5295.0,4839.933333333333,5576.891666666666
3378,20100426,4410,4929,4358,4670,786949,4322.2,4486.9,5302.783333333334,4847.716666666666,5534.316666666667
3379,20100427,4722,4774,4488,4566,238260,4379.2,4463.55,5309.7,4852.041666666667,5500.5875
3380,20100428,4358,4696,4333,4696,231538,4483.0,4457.1,5314.466666666666,4859.391666666666,5475.3125
3381,20100429,4774,4774,4618,4618,190437,4581.6,4450.6,5319.216666666666,4865.441666666667,5443.070833333333
3382,20100430,4618,4800,4592,4800,240994,4670.0,4458.4,5325.283333333334,4871.5,5403.870833333333
3383,20100503,4851,5059,4748,4877,520654,4711.4,4488.2,5321.816666666667,4873.225,5372.025
3384,20100504,4903,5033,4825,4825,240715,4763.2,4514.1,5310.566666666667,4877.116666666667,5344.454166666666
3385,20100506,4670,4929,4618,4825,192166,4789.0,4534.85,5285.916666666667,4879.058333333333,5319.325
3386,20100507,4774,4903,4566,4877,236858,4840.8,4555.6,5267.316666666667,4881.65,5300.470833333334
3387,20100510,4877,5033,4774,4903,387915,4861.4,4580.25,5260.833333333333,4885.975,5287.5875
3388,20100511,4929,4929,4774,4877,260725,4861.4,4607.45,5240.933333333333,4890.083333333333,5269.6125
3389,20100512,5189,5604,4825,4825,1493658,4861.4,4630.8,5219.3,4895.7,5256.1125
3390,20100513,4851,4877,4670,4722,370002,4840.8,4645.1,5194.666666666667,4900.675,5240.520833333333
3391,20100514,4644,5085,4436,4774,880788,4820.2,4646.4,5166.566666666667,4906.516666666666,5225.929166666667
3392,20100517,4722,4774,4462,4540,207434,4747.6,4642.5,5138.033333333334,4911.058333333333,5211.3375
3393,20100518,4670,4696,4410,4488,195734,4669.8,4641.2,5115.983333333334,4913.433333333333,5199.3625
3394,20100519,4462,4462,4125,4229,329866,4550.6,4638.6,5087.45,4914.95,5186.991666666667
3395,20100520,4229,4851,4229,4851,854287,4576.4,4672.3,5064.966666666666,4919.266666666666,5177.2125
3396,20100524,4851,4929,4514,4670,942440,4555.6,4699.55,5024.333333333333,4921.0,5169.025
3397,20100525,4618,4722,3995,4255,525720,4498.6,4694.4,4994.5,4921.866666666667,5156.858333333334
3398,20100526,4255,4333,4177,4229,349472,4446.8,4672.35,4960.35,4921.65,5145.758333333333
3399,20100527,4229,4410,4177,4358,491807,4472.6,4661.95,4927.916666666667,4920.783333333334,5133.533333333334
3400,20100528,4436,4540,4281,4307,339893,4363.8,4642.5,4894.2,4916.675,5120.804166666667
3401,20100531,4384,4488,4307,4410,202580,4311.8,4632.1,4857.0,4912.35,5107.333333333333
3402,20100601,4410,4748,4410,4592,619605,4379.2,4621.7,4822.416666666667,4908.891666666666,5097.745833333333
3403,20100603,4592,4670,4229,4410,373638,4415.4,4598.35,4783.933333333333,4905.216666666666,5088.570833333333
3404,20100604,4436,4618,4333,4514,436021,4446.6,4582.8,4748.05,4903.05,5083.933333333333
3405,20100607,4281,4410,4255,4384,190417,4462.0,4560.75,4712.15,4900.233333333334,5079.925
3406,20100608,4333,4488,4333,4436,219686,4467.2,4538.7,4691.816666666667,4896.125,5077.0125
3407,20100609,4462,4462,4307,4307,192856,4410.2,4508.9,4670.633333333333,4890.941666666667,5072.783333333334
3408,20100610,4333,4592,4281,4358,553057,4399.8,4482.95,4649.433333333333,4885.966666666666,5069.9375
3409,20100611,4436,4566,4358,4358,373206,4368.6,4459.6,4628.233333333334,4882.933333333333,5067.483333333334
3410,20100614,4384,4462,4358,4384,209105,4368.6,4442.7,4610.066666666667,4880.333333333333,5067.2875
3411,20100615,4488,4540,4384,4436,250995,4368.6,4425.8,4593.2,4878.166666666667,5066.233333333334
3412,20100616,4462,4488,4358,4384,174172,4384.0,4418.0,4576.333333333333,4875.783333333334,5065.254166666667
3413,20100617,4384,4436,4307,4307,165027,4373.8,4408.95,4561.633333333333,4871.25,5063.5625
3414,20100618,4333,4384,4307,4307,105756,4363.6,4412.85,4550.833333333333,4868.225,5063.241666666667
3415,20100621,4333,4358,4229,4281,171987,4343.0,4384.35,4539.166666666667,4867.583333333333,5062.1625
3416,20100622,4281,4462,4281,4307,470115,4317.2,4366.2,4533.116666666667,4867.366666666667,5061.191666666667
3417,20100623,4307,4333,4229,4281,150977,4296.6,4367.5,4521.45,4869.1,5060.7625
3418,20100624,4281,4307,4203,4255,156764,4286.2,4368.8,4509.35,4870.4,5060.225
3419,20100625,4229,4255,4203,4229,72488,4270.6,4362.35,4495.95,4869.75,5059.579166666666
3420,20100628,4229,4255,4125,4151,129368,4244.6,4354.55,4484.716666666666,4869.1,5059.470833333334
3421,20100629,4177,4203,4099,4151,146898,4213.4,4341.6,4474.766666666666,4868.883333333333,5059.3625
3422,20100630,4047,4151,3943,4047,135536,4166.6,4314.35,4464.816666666667,4868.45,5058.7125
3423,20100701,4047,4099,3969,4047,112009,4125.0,4296.2,4460.916666666667,4867.366666666667,5058.7125
3424,20100702,4073,4073,3917,3995,149862,4078.2,4270.25,4455.716666666666,4866.283333333334,5058.7125
3425,20100705,3943,4177,3917,4125,243826,4073.0,4257.3,4450.966666666666,4866.066666666667,5056.766666666666
3426,20100706,4151,4151,3995,4073,134742,4057.4,4239.15,4444.483333333334,4865.416666666667,5051.791666666667
3427,20100707,4073,4177,3995,4099,173852,4067.8,4228.75,4439.3,4866.283333333334,5043.683333333333
3428,20100708,4099,4125,3969,4021,164007,4062.6,4211.9,4434.1,4866.933333333333,5035.25
3429,20100709,3995,4021,3943,3969,169796,4057.4,4192.45,4427.616666666667,4866.066666666667,5023.683333333333
3430,20100712,3995,3995,3917,3943,143910,4021.0,4170.4,4419.4,4860.875,5007.791666666667
3431,20100713,3969,4255,3892,4125,674175,4031.4,4154.85,4409.016666666666,4855.683333333333,4990.495833333333
3432,20100714,4151,4281,4073,4099,573009,4031.4,4140.6,4400.366666666667,4850.708333333333,4973.525
3433,20100715,4099,4151,4047,4047,145936,4036.6,4127.6,4392.583333333333,4845.95,4960.770833333333
3434,20100716,4047,4099,3995,4021,121654,4047.0,4113.3,4388.25,4843.141666666666,4946.825
3435,20100719,3995,4047,3943,3995,118254,4057.4,4099.0,4385.216666666666,4840.758333333333,4933.529166666666
3436,20100720,4021,4021,3943,3943,127625,4021.0,4080.8,4382.183333333333,4837.3,4918.716666666666
3437,20100721,3969,3995,3917,3943,110496,3989.8,4063.9,4375.266666666666,4835.133333333333,4899.258333333333
3438,20100722,3917,3943,3814,3866,213144,3953.6,4044.45,4361.866666666667,4832.325,4879.5875
3439,20100723,3866,3917,3762,3840,219302,3917.4,4025.0,4349.766666666666,4829.733333333334,4861.104166666667
3440,20100726,3840,3892,3788,3814,160868,3881.2,4008.15,4335.066666666667,4824.766666666666,4841.8625
3441,20100727,3840,3917,3788,3840,167525,3860.6,3992.6,4322.1,4820.658333333334,4822.8375
3442,20100728,3866,3943,3814,3892,144278,3850.4,3984.85,4306.966666666666,4816.125,4805.329166666666
3443,20100729,3892,3943,3814,3840,170333,3845.2,3974.5,4289.683333333333,4805.75,4789.55
3444,20100730,3840,3866,3788,3814,87964,3840.0,3965.45,4272.833333333333,4791.7,4773.554166666667
3445,20100802,3814,3866,3788,3814,99436,3840.0,3949.9,4255.983333333334,4770.95,4761.016666666666
3446,20100803,3814,3866,3788,3814,116931,3834.8,3936.95,4238.266666666666,4752.791666666667,4747.504166666667
3447,20100804,3866,4021,3840,3943,572633,3845.0,3929.15,4222.266666666666,4741.55,4735.504166666667
3448,20100805,3969,4021,3840,3892,176538,3855.4,3922.7,4205.85,4723.391666666666,4724.370833333333
3449,20100806,3943,4384,3814,4099,1151199,3912.4,3929.2,4193.75,4706.525,4717.991666666667
3450,20100809,4099,4229,4021,4151,279895,3979.8,3939.6,4184.233333333334,4689.45,4708.370833333333
3451,20100810,4151,4177,4073,4151,116524,4047.2,3940.9,4173.85,4670.208333333333,4699.833333333333
3452,20100811,4307,4307,4073,4177,209257,4094.0,3944.8,4167.8,4652.916666666667,4690.8625
3453,20100812,4099,4203,3736,3995,260149,4114.6,3942.2,4159.583333333333,4637.783333333334,4681.566666666667
3454,20100813,4047,4177,3917,3943,290388,4083.4,3938.3,4154.816666666667,4621.133333333333,4674.108333333334
3455,20100816,3943,3969,3840,3943,144723,4041.8,3935.7,4139.683333333333,4602.325,4666.754166666667
3456,20100817,3917,4125,3866,4073,226058,4026.2,3942.2,4129.733333333334,4577.033333333334,4659.620833333333
3457,20100818,3995,4073,3892,4021,179148,3995.0,3946.1,4125.833333333333,4560.166666666667,4653.025
3458,20100819,3995,4021,3892,3969,121866,3989.8,3951.25,4121.5,4540.925,4647.295833333334
3459,20100820,3995,4125,3969,4021,450104,4005.4,3960.3,4115.883333333333,4521.9,4641.133333333333
3460,20100823,4021,4073,3917,3943,119739,4005.4,3966.75,4109.816666666667,4502.008333333333,4635.295833333334
3461,20100824,3917,3943,3840,3892,106483,3969.2,3969.35,4101.183333333333,4479.091666666666,4627.516666666666
3462,20100825,3840,3892,3762,3788,113608,3922.6,3964.15,4087.7833333333333,4455.1,4620.6
3463,20100826,3814,3814,3658,3710,142373,3870.8,3957.65,4076.116666666667,4430.025,4613.25
3464,20100827,3684,3684,3554,3606,140779,3787.8,3947.25,4060.983333333333,4404.516666666666,4605.9
3465,20100830,3632,3710,3606,3710,104345,3741.2,3942.05,4049.75,4380.95,4598.658333333334
3466,20100831,3684,3684,3632,3684,57638,3699.6,3935.55,4037.2166666666667,4364.516666666666,4591.741666666667
3467,20100901,3684,3736,3632,3632,65766,3668.4,3920.0,4025.9666666666667,4348.3,4584.391666666666
3468,20100902,3684,3684,3606,3606,95154,3647.6,3905.7,4013.4333333333334,4331.433333333333,4577.15
3469,20100903,3606,3632,3425,3450,266282,3616.4,3873.25,3998.3,4313.266666666666,4569.6875
3470,20100906,3476,3528,3450,3502,112131,3574.8,3840.8,3983.6,4296.833333333333,4562.441666666667
3471,20100907,3528,3606,3476,3554,90391,3548.8,3810.95,3968.9,4281.05,4554.875
3472,20100908,3528,3580,3476,3554,118882,3533.2,3779.8,3955.0666666666666,4265.7,4547.416666666667
3473,20100909,3502,3684,3425,3580,232985,3528.0,3759.05,3942.95,4252.291666666667,4540.495833333333
3474,20100910,3606,3632,3502,3502,81086,3538.4,3737.0,3929.5333333333333,4240.183333333333,4534.116666666667
3475,20100913,3528,3580,3476,3502,73591,3538.4,3714.95,3916.55,4227.858333333334,4527.845833333334
3476,20100914,3502,3528,3425,3450,84185,3517.6,3683.8,3902.266666666667,4217.691666666667,4522.870833333333
3477,20100915,3450,3502,3399,3425,74923,3491.8,3654.0,3888.0,4204.725,4517.9
3478,20100916,3425,3450,3321,3347,121851,3445.2,3622.9,3872.866666666667,4191.108333333334,4512.604166666667
3479,20100917,3347,3373,3191,3243,207075,3393.4,3584.0,3856.4333333333334,4176.191666666667,4507.308333333333
3480,20100920,3269,3295,3191,3243,93201,3341.6,3549.0,3841.3,4163.008333333333,4500.929166666667
3481,20100924,3243,3295,3243,3295,68124,3310.6,3519.15,3827.0333333333333,4150.9,4495.2
3482,20100927,3269,3347,3269,3321,80053,3289.8,3495.8,3814.9333333333334,4139.875,4489.6875
3483,20100928,3321,3347,3243,3243,78942,3269.0,3472.45,3801.5333333333333,4131.225,4483.525
3484,20100929,3295,3295,3217,3217,73310,3263.8,3453.0,3788.5666666666666,4122.141666666666,4477.904166666666
3485,20100930,3243,3269,3165,3191,87871,3253.4,3427.05,3773.0,4111.983333333334,4471.741666666667
3486,20101001,3165,3217,3087,3139,183113,3222.2,3399.8,3757.4333333333334,4100.958333333333,4465.579166666666
3487,20101004,3113,3124,2672,2714,1004583,3100.8,3353.9,3734.35,4086.825,4457.970833333334
3488,20101005,2740,2786,2636,2729,323660,2998.0,3310.05,3712.8166666666666,4073.4583333333335,4450.425
3489,20101006,2714,2833,2677,2724,224080,2899.4,3273.75,3692.0666666666666,4059.8416666666667,4442.858333333334
3490,20101007,2734,2786,2719,2750,153796,2811.2,3236.15,3672.1833333333334,4045.7916666666665,4435.616666666667
3491,20101008,2745,2802,2698,2802,130328,2743.8,3198.55,3650.133333333333,4029.575,4428.808333333333
3492,20101011,2817,2952,2812,2916,269982,2784.2,3166.65,3630.4166666666665,4015.391666666667,4423.120833333333
3493,20101012,2895,2895,2802,2812,141034,2800.8,3128.25,3609.8333333333335,4001.2083333333335,4417.433333333333
3494,20101013,2817,3113,2703,2952,377749,2846.4,3100.75,3592.016666666667,3990.133333333333,4412.654166666666
3495,20101014,3015,3035,2885,2958,112534,2888.0,3073.55,3574.733333333333,3979.975,4407.575
3496,20101015,2963,2989,2916,2942,81902,2916.0,3048.15,3558.05,3970.116666666667,4403.295833333334
3497,20101018,2906,2963,2854,2947,130932,2922.2,3024.25,3541.45,3958.358333333333,4399.145833333333
3498,20101019,2978,2978,2895,2895,87110,2938.8,3001.65,3525.266666666667,3943.5666666666666,4395.641666666666
3499,20101020,2911,3025,2885,2932,126508,2934.8,2986.1,3510.133333333333,3929.95,4390.995833333333
3500,20101021,2952,3004,2911,2947,125050,2932.6,2971.3,3495.6833333333334,3915.375,4387.383333333333
3501,20101022,2906,2942,2875,2916,121540,2927.4,2952.35,3480.2833333333333,3901.1916666666666,4383.316666666667
3502,20101025,2906,2926,2833,2869,102768,2911.8,2929.75,3463.233333333333,3885.1,4378.3
3503,20101026,2869,2875,2797,2838,131461,2900.4,2909.5,3446.5333333333333,3868.108333333333,4370.666666666667
3504,20101027,2828,2838,2750,2771,128954,2868.2,2887.2,3429.15,3850.991666666667,4364.054166666667
3505,20101028,2766,2776,2708,2745,121228,2827.8,2864.9,3411.3333333333335,3833.6583333333333,4356.358333333334
