,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
719,20081014,3713,3713,3522,3522,12176,3500.6,3988.95,4324.516666666666,4525.458333333333,4405.870833333333
720,20081015,3664,3664,3527,3615,8604,3499.6,3960.35,4307.483333333334,4518.608333333334,4404.079166666666
721,20081016,3551,3551,3351,3375,20179,3484.8,3918.75,4285.466666666666,4509.925,4401.225
722,20081017,3341,3522,3136,3184,52181,3432.8,3873.95,4263.283333333334,4499.933333333333,4396.820833333333
723,20081020,3116,3316,3116,3238,6269,3386.8,3816.7,4242.25,4490.433333333333,4393.191666666667
724,20081021,3253,3316,3228,3248,5965,3332.0,3765.35,4220.233333333334,4480.691666666667,4388.954166666666
725,20081022,3180,3253,3082,3243,23162,3257.6,3709.1,4200.75,4470.825,4383.879166666667
726,20081023,3033,3214,2935,2969,20510,3176.4,3642.3,4177.183333333333,4458.475,4378.091666666666
727,20081024,3136,3150,2695,2857,26212,3111.0,3570.4,4151.75,4445.266666666666,4372.366666666667
728,20081027,2666,2910,2549,2666,25965,2996.6,3494.6,4124.433333333333,4430.266666666666,4365.866666666667
729,20081028,2661,2734,2509,2690,15093,2885.0,3423.65,4097.516666666666,4415.666666666667,4359.341666666666
730,20081029,2866,2989,2617,2847,10824,2805.8,3364.2,4073.633333333333,4402.375,4354.083333333333
731,20081030,2955,3268,2910,3106,71964,2833.2,3318.2,4052.9166666666665,4391.816666666667,4349.558333333333
732,20081031,3175,3175,3018,3023,29712,2866.4,3267.1,4031.9666666666667,4379.958333333333,4344.708333333333
733,20081103,3057,3126,3018,3101,18431,2953.4,3227.7,4011.6666666666665,4366.666666666667,4340.895833333333
734,20081104,3155,3155,3052,3116,12997,3038.6,3189.05,3991.2,4354.316666666667,4336.841666666666
735,20081105,3155,3468,3155,3316,61113,3132.4,3173.85,3972.2833333333333,4344.691666666667,4333.375
736,20081106,3180,3228,3047,3101,14774,3131.4,3156.45,3946.516666666667,4327.733333333334,4329.175
737,20081107,3106,3233,3052,3175,8723,3161.8,3143.0,3921.5833333333335,4311.391666666666,4325.466666666666
738,20081110,3370,3370,3101,3150,8355,3171.6,3127.1,3896.9666666666667,4296.466666666666,4321.758333333333
739,20081111,3082,3219,3082,3131,3459,3174.6,3107.55,3872.6,4283.875,4318.1125
740,20081112,3180,3277,3082,3155,8322,3142.4,3084.55,3848.633333333333,4271.316666666667,4314.625
741,20081113,3077,3155,2930,2955,9350,3113.2,3063.55,3823.2833333333333,4256.075,4310.345833333334
742,20081114,3160,3160,2955,3052,10460,3088.6,3056.95,3793.35,4243.391666666666,4306.858333333334
743,20081117,3003,3038,2969,3028,5143,3064.2,3046.45,3761.4666666666667,4229.7,4303.4125
744,20081118,3028,3067,2940,2945,7339,3027.0,3031.3,3733.8333333333335,4209.608333333334,4299.725
745,20081119,3023,3023,2798,2837,6511,2963.4,3011.0,3693.0666666666666,4188.408333333334,4294.9125
746,20081120,2808,2935,2641,2730,9017,2918.4,2999.05,3650.9333333333334,4164.891666666666,4289.533333333334
747,20081121,2827,2827,2597,2744,13613,2856.8,2993.4,3618.4,4141.291666666667,4284.170833333334
748,20081124,2798,2827,2622,2622,17945,2775.6,2991.2,3588.733333333333,4119.325,4278.2625
749,20081125,2646,2700,2617,2622,11211,2711.0,2987.8,3560.5333333333333,4096.741666666667,4272.229166666667
750,20081126,2666,2681,2583,2641,6449,2671.8,2977.5,3535.25,4075.3333333333335,4266.316666666667
751,20081127,2627,2788,2627,2671,9690,2660.0,2955.75,3514.133333333333,4054.5833333333335,4260.529166666666
752,20081128,2827,2827,2710,2774,6288,2666.0,2943.3,3493.516666666667,4031.641666666667,4255.029166666666
753,20081201,2871,2871,2769,2798,4840,2701.2,2928.15,3471.75,4009.7083333333335,4249.8125
754,20081202,2788,3131,2666,2818,4446,2740.4,2913.25,3446.483333333333,3989.575,4244.7375
755,20081203,2935,2935,2705,2822,5258,2776.6,2888.55,3419.0833333333335,3969.883333333333,4239.7
756,20081204,2822,2876,2739,2759,4417,2794.2,2871.45,3388.8333333333335,3949.4583333333335,4234.279166666666
757,20081205,2876,2876,2744,2749,4107,2789.2,2850.15,3360.866666666667,3929.975,4228.8375
758,20081208,2749,3155,2749,2959,15880,2821.4,2840.6,3333.55,3913.4583333333335,4224.15
759,20081209,3077,3077,2920,2930,8418,2843.8,2830.55,3309.016666666667,3897.641666666667,4219.195833333333
760,20081210,2935,3003,2793,2891,7208,2857.6,2817.35,3287.4166666666665,3880.9666666666667,4213.7125
761,20081211,2871,3091,2871,3018,34467,2909.4,2820.5,3267.6,3866.2083333333335,4208.516666666666
762,20081212,3033,3106,2959,2959,18826,2951.4,2815.85,3248.9166666666665,3851.0,4202.216666666666
763,20081215,2979,3057,2969,3033,14890,2966.2,2816.1,3226.4166666666665,3835.508333333333,4195.795833333334
764,20081216,2989,3082,2984,3043,16610,2988.8,2821.0,3205.883333333333,3820.9166666666665,4190.720833333334
765,20081217,3067,3077,3008,3033,39770,3017.2,2830.8,3183.633333333333,3808.1583333333333,4185.158333333334
766,20081218,3038,3121,3038,3077,45733,3029.0,2848.15,3163.1666666666665,3796.825,4180.041666666667
767,20081219,3082,3180,3038,3072,28990,3051.6,2864.55,3142.7833333333333,3785.45,4174.804166666667
768,20081222,3082,3121,3043,3043,17859,3053.6,2885.6,3123.8,3774.8166666666666,4169.158333333334
769,20081223,3077,3077,3008,3043,3939,3053.6,2906.65,3106.0333333333333,3765.1583333333333,4163.291666666667
770,20081224,3082,3082,2999,3038,3743,3054.6,2926.5,3089.4,3755.625,4157.808333333333
771,20081226,3057,3067,2999,3038,22377,3046.8,2944.85,3072.9333333333334,3746.7,4152.1625
772,20081229,3052,3052,2920,2984,3824,3029.2,2955.35,3055.25,3739.0,4146.354166666667
773,20081230,3033,3033,2739,2910,18830,3002.6,2960.95,3038.9333333333334,3730.0666666666666,4140.541666666667
774,20090102,2984,2984,2822,2920,5131,2978.0,2966.05,3022.7833333333333,3719.875,4134.691666666667
775,20090105,2910,2935,2871,2910,31223,2952.4,2970.45,3010.95,3708.25,4128.695833333333
776,20090106,2886,3003,2881,2935,28641,2931.8,2979.25,3002.383333333333,3691.5333333333333,4123.191666666667
777,20090107,2959,2959,2881,2891,56758,2913.2,2986.35,2993.1666666666665,3676.858333333333,4117.2625
778,20090108,2915,2915,2847,2901,13167,2911.4,2983.45,2983.7166666666667,3663.5333333333333,4111.208333333333
779,20090109,2935,3033,2862,2891,73070,2905.6,2981.5,2973.2,3648.858333333333,4105.725
780,20090112,2955,2955,2783,2832,55393,2890.0,2978.55,2960.15,3633.8166666666666,4100.325
781,20090113,2832,2925,2739,2788,27097,2860.6,2967.05,2950.366666666667,3617.9166666666665,4094.575
782,20090114,2803,2876,2734,2832,82431,2848.8,2960.7,2944.5,3603.891666666667,4088.8458333333333
783,20090115,2759,2847,2705,2705,35798,2809.6,2944.3,2935.616666666667,3588.9333333333334,4082.3458333333333
784,20090116,2827,2827,2666,2715,28998,2774.4,2927.9,2926.733333333333,3573.483333333333,4075.945833333333
785,20090119,2764,2813,2690,2808,36078,2769.6,2916.65,2919.483333333333,3560.116666666667,4070.0958333333333
786,20090120,2822,2822,2749,2749,25684,2761.8,2900.25,2915.8166666666666,3546.5,4063.9
787,20090121,2651,2764,2651,2749,32134,2745.2,2884.1,2914.016666666667,3532.883333333333,4057.6
788,20090122,2788,2808,2730,2803,29272,2764.8,2872.1,2916.3,3520.366666666667,4051.445833333333
789,20090123,2837,2837,2788,2803,7762,2782.4,2860.1,2918.1833333333334,3507.85,4045.391666666667
790,20090128,2832,2832,2778,2778,29468,2776.4,2847.1,2917.0333333333333,3495.3333333333335,4039.2541666666666
791,20090129,2827,2901,2778,2886,94337,2803.8,2839.5,2913.366666666667,3483.141666666667,4033.4875
792,20090130,2915,3077,2847,3028,199677,2859.6,2841.7,2913.45,3472.7083333333335,4028.4125
793,20090202,3082,3414,3057,3272,633146,2953.4,2859.8,2916.3,3463.983333333333,4024.3333333333335
794,20090203,3321,3370,3233,3326,272983,3058.0,2880.1,2919.8,3455.5,4020.358333333333
795,20090204,3434,3634,3370,3527,242318,3207.8,2910.95,2923.3166666666666,3447.8,4017.2625
796,20090205,3566,3781,3395,3669,194893,3364.4,2947.65,2932.7833333333333,3439.65,4014.695833333333
797,20090206,3767,4040,3742,4011,205892,3561.0,3003.65,2946.7166666666667,3434.15,4013.554166666667
798,20090209,4133,4354,3835,4280,184175,3762.6,3072.6,2965.55,3431.258333333333,4013.5333333333333
799,20090210,4402,4525,4158,4182,187910,3933.8,3137.15,2983.0666666666666,3427.8333333333335,4013.0833333333335
800,20090211,4011,4574,3943,4486,193879,4125.6,3219.85,3005.25,3426.9416666666666,4013.9416666666666
801,20090212,4505,4662,4378,4388,90299,4269.4,3299.85,3029.133333333333,3426.2083333333335,4014.391666666667
802,20090213,4388,4476,4231,4280,92789,4323.2,3372.25,3049.6,3421.475,4014.2083333333335
803,20090216,4378,4662,4212,4510,150305,4369.2,3462.5,3074.3,3417.883333333333,4014.8
804,20090217,4515,4755,4437,4500,117644,4432.8,3551.75,3100.2166666666667,3417.025,4014.9416666666666
805,20090218,4456,4676,4231,4525,73507,4440.6,3637.6,3128.35,3410.7083333333335,4015.1041666666665
806,20090219,4623,4652,4451,4525,59277,4468.0,3726.4,3158.266666666667,3404.6,4015.3708333333334
807,20090220,4466,4583,4354,4525,74525,4517.0,3815.2,3187.95,3403.175,4014.983333333333
808,20090223,4407,4539,4407,4486,35111,4512.2,3899.35,3219.016666666667,3403.875,4014.4333333333334
809,20090224,4500,4500,4358,4378,44431,4487.8,3978.1,3248.2833333333333,3404.4083333333333,4014.025
810,20090225,4451,4476,4207,4231,24944,4429.0,4050.75,3274.7833333333333,3405.016666666667,4012.9041666666667
811,20090226,4256,4300,3943,4300,89263,4384.0,4121.45,3301.9333333333334,3408.0333333333333,4012.070833333333
812,20090227,4300,4393,4212,4383,19494,4355.6,4189.2,3328.75,3411.133333333333,4011.8875
813,20090302,4285,4393,4236,4354,19852,4329.2,4243.3,3354.6833333333334,3413.2166666666667,4011.420833333333
814,20090303,4319,4354,3943,4349,31695,4323.4,4294.45,3380.2,3413.3416666666667,4010.954166666667
815,20090304,4256,4500,4256,4354,8060,4348.0,4335.8,3405.733333333333,3412.4083333333333,4010.4041666666667
816,20090305,4398,4398,4138,4138,20960,4315.6,4359.25,3428.7166666666667,3408.775,4009.016666666667
817,20090306,4133,4755,4060,4755,86284,4390.0,4396.45,3462.15,3411.508333333333,4010.1583333333333
818,20090309,5038,5381,4799,5087,174223,4536.6,4436.8,3497.616666666667,3415.5833333333335,4012.4791666666665
819,20090310,5161,5258,4745,4745,69674,4615.8,4464.95,3527.866666666667,3418.4416666666666,4013.295833333333
820,20090311,4818,4882,4671,4681,54332,4681.2,4474.7,3557.7,3422.5583333333334,4013.8458333333333
821,20090312,4652,4764,4500,4505,40197,4754.6,4480.55,3582.483333333333,3425.0416666666665,4013.7625
822,20090313,4691,4862,4515,4828,61364,4769.2,4507.95,3613.633333333333,3431.275,4015.2083333333335
823,20090316,4838,4916,4706,4706,28833,4693.0,4517.75,3641.516666666667,3433.9666666666667,4016.3083333333334
824,20090317,4696,4764,4583,4686,35505,4681.2,4527.05,3668.9,3437.391666666667,4017.125
825,20090318,4720,4720,4598,4647,34547,4674.4,4533.15,3695.8,3439.7166666666667,4017.858333333333
826,20090319,4647,4740,4559,4632,34553,4699.8,4538.5,3721.7166666666667,3442.4416666666666,4018.45
827,20090320,4813,4813,4637,4681,18450,4670.4,4546.3,3748.5333333333333,3445.6583333333333,4019.4083333333333
828,20090323,4745,4779,4574,4574,23503,4644.0,4550.7,3774.05,3448.925,4019.775
829,20090324,4696,4696,4451,4544,23010,4615.6,4559.0,3799.0666666666666,3452.55,4019.775
830,20090325,4574,4593,4407,4451,25263,4576.4,4570.0,3822.616666666667,3456.008333333333,4019.429166666667
831,20090326,4691,4691,4451,4598,49388,4569.6,4584.9,3848.616666666667,3460.775,4019.8166666666666
832,20090327,4647,4647,4354,4451,28677,4523.6,4588.3,3873.0666666666666,3464.1583333333333,4019.6916666666666
833,20090330,4451,4451,4187,4212,18482,4451.2,4581.2,3894.766666666667,3466.85,4018.6125
834,20090331,4256,4451,4212,4305,24450,4403.4,4579.0,3917.85,3470.3166666666666,4017.920833333333
835,20090401,4309,4539,4309,4324,26903,4378.0,4577.5,3941.4166666666665,3476.1833333333334,4017.2083333333335
836,20090402,4329,4451,4221,4285,46954,4315.4,4584.85,3963.9166666666665,3483.15,4016.4125
837,20090403,4354,4354,4207,4256,24274,4276.4,4559.9,3986.6666666666665,3489.9166666666665,4015.5583333333334
838,20090406,4187,4280,4187,4207,54659,4275.4,4515.9,4008.4333333333334,3496.075,4014.579166666667
839,20090407,4241,4256,4202,4207,33136,4255.8,4489.0,4030.366666666667,3501.7833333333333,4013.6208333333334
840,20090408,4231,4432,4187,4295,39177,4250.0,4469.7,4054.75,3507.45,4013.0291666666667
841,20090409,4319,4730,4309,4583,69566,4309.6,4473.6,4084.6666666666665,3517.516666666667,4013.7208333333333
842,20090410,4623,4691,4451,4559,27596,4370.2,4460.15,4113.45,3528.975,4014.454166666667
843,20090413,4549,4549,4432,4471,33721,4423.0,4448.4,4142.883333333333,3539.25,4014.8416666666667
844,20090414,4471,4471,4275,4398,24677,4461.2,4434.0,4170.933333333333,3548.8333333333335,4014.7625
845,20090415,4427,4427,4241,4285,35861,4459.2,4415.9,4195.55,3557.516666666667,4014.170833333333
846,20090416,4344,4402,4290,4290,32214,4400.6,4398.8,4221.233333333334,3568.525,4013.5
847,20090417,4329,4344,4202,4256,56707,4340.0,4377.55,4246.35,3580.1833333333334,4012.725
848,20090420,4207,4437,4207,4354,18977,4316.6,4366.55,4272.2,3594.25,4012.258333333333
849,20090421,4339,4344,4226,4241,10340,4285.2,4351.4,4296.166666666667,3607.175,4011.420833333333
850,20090422,4305,4314,4246,4261,23268,4280.4,4341.9,4320.883333333333,3618.9583333333335,4010.6666666666665
851,20090423,4305,4549,4261,4402,32398,4302.8,4332.1,4346.15,3629.758333333333,4010.7875
852,20090424,4451,4451,4295,4305,17446,4312.6,4324.8,4367.433333333333,3640.4416666666666,4010.2
853,20090427,4314,4402,4285,4314,19028,4304.6,4329.9,4384.8,3650.55,4008.608333333333
854,20090428,4314,4314,4104,4104,25077,4277.2,4319.85,4397.766666666666,3658.7833333333333,4006.55
855,20090429,4045,4202,4045,4075,16781,4240.0,4307.4,4406.9,3665.108333333333,4004.9
856,20090430,4119,4197,4109,4133,19787,4186.2,4299.8,4414.633333333333,3673.7083333333335,4000.7208333333333
857,20090504,4133,4344,4060,4290,19858,4183.2,4301.5,4419.283333333334,3683.0,3997.195833333333
858,20090506,4265,4349,4207,4280,24846,4176.4,4305.15,4419.283333333334,3692.4166666666665,3994.4416666666666
859,20090507,4236,4354,4236,4305,20277,4216.6,4310.05,4421.333333333333,3702.2,3993.0375
860,20090508,4349,4588,4236,4495,33465,4300.6,4320.05,4421.483333333334,3713.366666666667,3992.3416666666667
861,20090511,4632,4632,4402,4407,25202,4355.4,4311.25,4421.8,3725.4666666666667,3990.7708333333335
862,20090512,4442,4442,4300,4300,24764,4357.4,4298.3,4422.133333333333,3735.866666666667,3989.6291666666666
863,20090513,4300,4539,4265,4510,49358,4403.4,4300.25,4422.133333333333,3748.2166666666667,3988.9583333333335
864,20090514,4510,4510,4402,4442,27369,4430.8,4302.45,4421.166666666667,3760.6916666666666,3985.15
865,20090515,4407,4442,4309,4368,34716,4405.4,4306.6,4418.55,3773.45,3980.929166666667
866,20090518,4383,4471,4305,4417,26692,4407.4,4312.95,4416.75,3787.508333333333,3976.2
867,20090519,4446,4559,4402,4476,39535,4442.6,4323.95,4415.933333333333,3801.9416666666666,3971.616666666667
868,20090520,4481,4740,4476,4598,48980,4460.2,4336.15,4417.8,3818.4083333333333,3968.866666666667
869,20090521,4579,4745,4500,4647,36808,4501.2,4356.45,4422.283333333334,3835.2833333333333,3966.0125
870,20090522,4711,4740,4593,4691,29379,4565.8,4377.95,4429.95,3852.366666666667,3963.85
871,20090525,4598,4720,3992,4574,63879,4597.2,4386.55,4434.516666666666,3868.225,3961.4041666666667
872,20090526,4505,4618,4305,4569,50014,4615.8,4399.75,4437.616666666667,3883.1833333333334,3957.4125
873,20090527,4574,4598,4456,4564,39666,4609.0,4412.25,4441.116666666667,3897.9,3953.804166666667
874,20090528,4500,4593,4354,4466,9224,4572.8,4430.35,4443.066666666667,3911.633333333333,3950.6041666666665
875,20090529,4466,4520,4363,4378,14428,4510.2,4445.5,4443.466666666666,3924.6,3947.241666666667
876,20090601,4378,4422,4373,4407,9927,4476.8,4459.2,4447.95,3938.3333333333335,3943.8958333333335
877,20090602,4412,4632,4398,4432,18421,4449.4,4466.3,4442.566666666667,3952.358333333333,3941.1666666666665
878,20090603,4407,4637,4407,4564,18490,4449.4,4480.5,4433.85,3965.733333333333,3939.5958333333333
879,20090604,4569,5234,4564,5234,224828,4603.0,4526.95,4442.0,3984.9333333333334,3941.2875
880,20090605,5479,5576,4720,4941,285020,4715.6,4549.25,4446.333333333333,4002.016666666667,3941.491666666667
881,20090608,5087,5674,4989,5674,322876,4969.0,4612.6,4465.816666666667,4024.15,3945.179166666667
882,20090609,5601,6066,5210,5258,320797,5134.2,4660.5,4472.983333333334,4043.3083333333334,3947.1541666666667
883,20090610,5381,5381,4720,4989,144100,5219.2,4684.45,4477.7,4059.608333333333,3947.5583333333334
884,20090611,4989,5234,4892,5136,68658,5199.6,4719.15,4485.2,4077.05,3948.983333333333
885,20090612,5112,5258,4828,5038,61156,5219.0,4752.65,4491.716666666666,4093.758333333333,3950.9583333333335
886,20090615,5014,5210,4892,5063,31126,5096.8,4784.95,4498.9,4110.308333333333,3953.5666666666666
887,20090616,5038,5821,4877,5454,419943,5136.0,4833.85,4511.783333333334,4130.158333333334,3957.804166666667
888,20090617,5454,5919,5258,5332,240703,5204.6,4870.55,4524.416666666667,4149.233333333334,3962.025
889,20090618,5405,5405,5038,5136,76995,5204.6,4895.0,4534.283333333334,4166.675,3965.9166666666665
890,20090619,5185,5332,5014,5136,48092,5224.2,4917.25,4545.7,4184.158333333334,3969.891666666667
891,20090622,5087,5210,4965,5136,50958,5238.8,4945.35,4554.666666666667,4201.641666666666,3974.170833333333
892,20090623,4965,5161,4848,4867,85863,5121.4,4960.25,4561.6,4217.333333333333,3978.1666666666665
893,20090624,4857,4941,4676,4676,51488,4990.2,4965.85,4569.333333333333,4232.05,3981.0583333333334
894,20090625,4745,4789,4652,4696,23603,4902.2,4977.35,4575.85,4246.85,3983.3625
895,20090626,4794,4818,4686,4818,22313,4838.6,4999.35,4584.083333333333,4262.75,3985.5
896,20090629,4769,4892,4627,4818,45506,4775.0,5019.9,4592.966666666666,4278.441666666667,3984.9875
897,20090630,4965,4965,4696,4877,8651,4777.0,5042.15,4603.316666666667,4294.991666666667,3985.925
898,20090701,4818,4887,4745,4750,13564,4791.8,5051.45,4612.366666666667,4310.4,3986.9666666666667
899,20090702,4750,4843,4696,4745,12059,4801.6,5027.0,4621.333333333333,4325.85,3987.3541666666665
900,20090703,4623,4725,4500,4657,10822,4769.4,5012.8,4627.366666666667,4341.058333333333,3987.4375
901,20090706,4618,4676,4579,4618,19380,4729.4,4960.0,4627.95,4356.308333333333,3987.1125
902,20090707,4598,4652,4525,4534,29626,4660.8,4923.8,4627.533333333334,4370.491666666667,3987.1916666666666
903,20090708,4534,4579,4432,4534,8257,4617.6,4901.05,4628.583333333333,4385.733333333334,3987.3333333333335
904,20090709,4598,4598,4490,4569,7839,4582.4,4872.7,4631.433333333333,4401.183333333333,3987.3333333333335
905,20090710,4525,4579,4451,4505,12609,4552.0,4846.05,4635.1,4415.325,3987.7208333333333
906,20090713,4456,4530,4329,4437,25094,4515.8,4814.75,4637.55,4429.391666666666,3987.945833333333
907,20090714,4427,4574,4402,4451,9863,4499.2,4764.6,4640.8,4443.575,3988.2291666666665
908,20090715,4354,4481,4354,4461,4031,4484.6,4721.05,4642.583333333333,4457.391666666666,3988.8791666666666
909,20090716,4554,4554,4402,4451,18537,4461.0,4686.8,4646.083333333333,4471.125,3989.4875
910,20090717,4417,4476,4398,4451,11223,4450.2,4652.55,4649.25,4485.066666666667,3990.2
911,20090720,4451,4486,4412,4456,15356,4454.0,4618.55,4650.15,4498.15,3990.6458333333335
912,20090721,4412,4466,4354,4402,14019,4444.2,4595.3,4651.766666666666,4509.6,3991.1541666666667
913,20090722,4407,4505,4402,4417,14244,4435.4,4582.35,4653.483333333334,4519.141666666666,3991.5625
914,20090723,4461,4461,4402,4442,7179,4433.6,4569.65,4659.116666666667,4528.441666666667,3991.9708333333333
915,20090724,4446,4500,4398,4446,17198,4432.6,4551.05,4665.3,4536.1,3991.95
916,20090727,4407,4486,4378,4481,7341,4437.6,4534.2,4671.1,4542.866666666667,3991.258333333333
917,20090728,4476,4559,4466,4530,7617,4463.2,4516.85,4675.1,4547.191666666667,3990.670833333333
918,20090729,4593,4593,4476,4530,5885,4485.8,4505.85,4679.266666666666,4549.275,3990.266666666667
919,20090730,4569,4706,4549,4647,24270,4526.8,4500.95,4684.966666666666,4553.15,3990.491666666667
920,20090731,4652,4740,4559,4696,15142,4576.8,4502.9,4688.316666666667,4554.9,3990.920833333333
921,20090803,4574,4740,4574,4574,4182,4595.4,4500.7,4691.1,4556.45,3991.329166666667
922,20090804,4481,4588,4481,4554,9242,4600.2,4501.7,4695.333333333333,4558.733333333334,3990.1041666666665
923,20090805,4559,4559,4417,4461,3902,4586.4,4498.05,4694.516666666666,4558.325,3988.1041666666665
924,20090806,4461,4549,4461,4500,5765,4557.0,4494.6,4695.483333333334,4558.325,3987.675
925,20090807,4505,4579,4456,4490,10148,4515.8,4493.85,4697.516666666666,4558.033333333334,3984.3708333333334
926,20090810,4490,4515,4461,4500,9160,4501.0,4497.0,4698.9,4557.825,3981.2125
927,20090811,4500,4544,4451,4500,8627,4490.2,4499.45,4699.3,4557.616666666667,3980.3958333333335
928,20090812,4486,4495,4378,4412,11153,4480.4,4497.0,4696.2,4557.0,3980.4375
929,20090813,4437,4495,4383,4495,22272,4479.4,4499.2,4693.666666666667,4557.975,3981.1916666666666
930,20090814,4520,4549,4476,4510,13883,4483.4,4502.15,4690.65,4560.3,3982.6583333333333
931,20090817,4466,4495,4398,4442,10747,4471.8,4501.45,4688.45,4561.483333333334,3984.758333333333
932,20090818,4437,4500,4349,4393,11254,4450.4,4501.0,4685.516666666666,4561.566666666667,3986.35
933,20090819,4461,4466,4354,4358,6102,4439.6,4498.05,4682.083333333333,4561.6,3987.4083333333333
934,20090820,4354,4476,4305,4471,26151,4434.8,4499.5,4682.166666666667,4562.616666666667,3987.9791666666665
935,20090821,4442,4490,4378,4471,17867,4427.0,4500.75,4683.716666666666,4563.591666666666,3988.0
936,20090824,4481,4481,4446,4456,4652,4429.8,4499.5,4684.533333333334,4566.241666666667,3987.508333333333
937,20090825,4417,4623,4402,4549,16242,4461.0,4500.45,4686.483333333334,4564.525,3988.016666666667
938,20090826,4559,5136,4549,4887,49022,4566.8,4518.3,4691.866666666667,4562.858333333334,3989.2208333333333
939,20090827,4887,5063,4720,4764,18574,4625.4,4524.15,4684.033333333334,4563.016666666666,3990.7291666666665
940,20090828,4764,4989,4534,4534,37830,4638.0,4516.05,4677.25,4561.791666666667,3992.175
941,20090831,4510,4696,4510,4647,9728,4676.2,4519.7,4660.133333333333,4562.975,3994.008333333333
942,20090901,4603,4784,4515,4725,10931,4711.4,4528.25,4651.25,4562.116666666667,3996.695833333333
943,20090902,4652,4774,4598,4696,1815,4673.2,4540.0,4646.366666666667,4562.033333333334,3998.0
944,20090903,4637,4799,4637,4647,3172,4649.8,4547.35,4638.216666666666,4561.708333333333,3999.55
945,20090904,4627,4745,4623,4735,5388,4690.0,4559.6,4633.166666666667,4562.441666666667,4001.079166666667
946,20090907,4720,4789,4559,4701,1846,4700.8,4569.65,4627.133333333333,4563.016666666666,4002.7291666666665
947,20090908,4701,4720,4500,4701,19854,4696.0,4579.7,4614.583333333333,4563.183333333333,4004.420833333333
948,20090909,4745,4745,4588,4667,3757,4690.2,4592.45,4603.5,4563.958333333333,4006.4416666666666
949,20090910,4627,4745,4608,4647,6889,4690.2,4600.05,4595.35,4564.816666666667,4008.6833333333334
950,20090911,4676,4755,4652,4662,3518,4675.6,4607.65,4587.45,4566.575,4011.2916666666665
951,20090914,4667,4769,4613,4613,1506,4658.0,4616.2,4578.733333333334,4566.7,4013.7375
952,20090915,4613,4696,4588,4613,6259,4640.4,4627.2,4574.5,4568.05,4016.1041666666665
953,20090916,4603,4862,4603,4603,5787,4627.6,4639.45,4573.283333333334,4571.308333333333,4019.079166666667
954,20090917,4608,4711,4608,4691,4593,4636.4,4650.45,4573.2,4574.525,4022.420833333333
955,20090918,4740,4740,4613,4647,7420,4633.4,4659.25,4570.35,4577.216666666666,4026.7
956,20090921,4735,4735,4627,4686,5574,4648.0,4670.75,4568.15,4580.558333333333,4031.8541666666665
957,20090922,4627,4715,4627,4642,5041,4653.8,4675.4,4564.233333333334,4583.775,4036.8458333333333
958,20090923,4642,4725,4598,4696,8289,4672.4,4665.85,4563.333333333333,4587.85,4041.9625
959,20090924,4745,4745,4549,4715,14866,4677.2,4663.4,4562.833333333333,4592.083333333333,4046.9333333333334
960,20090925,4623,4715,4588,4603,1621,4668.4,4666.85,4561.933333333333,4594.65,4051.05
961,20090928,4603,4647,4534,4534,9518,4638.0,4661.2,4560.533333333334,4594.241666666667,4055.8791666666666
962,20090929,4500,4745,4500,4618,7608,4633.2,4655.85,4561.933333333333,4594.733333333334,4061.8541666666665
963,20090930,4618,4691,4456,4456,17380,4585.2,4643.85,4560.633333333333,4594.608333333334,4066.929166666667
964,20091001,4500,4574,4456,4569,4145,4556.0,4639.95,4560.633333333333,4596.033333333334,4072.4333333333334
965,20091005,4466,4549,4451,4486,5918,4532.6,4627.5,4560.316666666667,4597.708333333333,4077.6125
966,20091006,4476,4623,4471,4500,868,4525.8,4617.45,4561.366666666667,4599.458333333333,4083.991666666667
967,20091007,4623,4623,4451,4554,2357,4513.0,4610.1,4563.083333333333,4601.941666666667,4091.0625
968,20091008,4681,4681,4442,4500,9025,4521.8,4601.75,4563.733333333334,4603.158333333334,4098.704166666666
969,20091009,4481,4539,4471,4525,4515,4513.0,4595.65,4564.966666666666,4605.525,4106.35
970,20091012,4476,4574,4476,4549,4982,4525.6,4590.0,4566.6,4607.925,4113.441666666667
971,20091013,4505,4544,4490,4539,2498,4533.4,4586.3,4567.983333333334,4609.066666666667,4119.4125
972,20091014,4598,4989,4549,4691,74791,4560.8,4590.2,4572.8,4612.283333333334,4126.3625
973,20091015,4740,4818,4598,4696,42407,4600.0,4594.85,4577.45,4615.466666666666,4133.008333333333
974,20091016,4711,4711,4559,4608,15197,4616.6,4590.7,4580.216666666666,4619.666666666667,4139.225
975,20091019,4608,4715,4549,4593,8032,4625.4,4588.0,4582.666666666667,4623.983333333334,4144.545833333334
976,20091020,4574,4681,4549,4583,7183,4634.2,4582.85,4584.366666666667,4627.733333333334,4150.720833333334
977,20091021,4583,4583,4500,4549,6975,4605.8,4578.2,4584.683333333333,4629.891666666666,4156.445833333333
978,20091022,4505,4549,4471,4544,9005,4575.4,4570.6,4584.916666666667,4632.091666666666,4162.254166666667
979,20091023,4481,4588,4437,4461,6286,4546.0,4557.9,4581.816666666667,4633.391666666666,4167.795833333334
980,20091026,4466,4544,4446,4481,5771,4523.6,4551.8,4578.233333333334,4633.275,4173.320833333333
981,20091027,4539,4539,4466,4486,2173,4504.2,4549.4,4576.766666666666,4633.933333333333,4179.7
