,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3156,20080703,2245,2310,2165,2310,56817,2354.0,2483.5,2650.0,2579.9166666666665,2703.3125
3157,20080704,2255,2390,2240,2270,32727,2311.0,2470.75,2641.1666666666665,2581.0416666666665,2700.8958333333335
3158,20080707,2270,2270,2180,2250,51884,2288.0,2459.75,2634.0,2581.7916666666665,2698.3958333333335
3159,20080708,2250,2270,2100,2220,107190,2260.0,2450.0,2624.8333333333335,2582.2916666666665,2694.3125
3160,20080709,2270,2270,2150,2180,50026,2246.0,2436.5,2615.3333333333335,2581.2916666666665,2689.6458333333335
3161,20080710,2120,2180,2120,2175,28611,2219.0,2418.75,2606.3333333333335,2577.375,2684.8333333333335
3162,20080711,2190,2215,2180,2210,30615,2207.0,2402.75,2600.4166666666665,2570.4583333333335,2679.6666666666665
3163,20080714,2200,2255,2155,2255,25744,2208.0,2389.0,2595.9166666666665,2563.4583333333335,2675.4375
3164,20080715,2250,2250,2155,2155,26875,2195.0,2368.25,2589.3333333333335,2557.6666666666665,2670.9583333333335
3165,20080716,2180,2250,2145,2180,37483,2195.0,2347.75,2582.3333333333335,2553.625,2667.0833333333335
3166,20080717,2205,2240,2175,2180,42052,2196.0,2333.5,2568.8333333333335,2548.625,2662.7291666666665
3167,20080718,2200,2500,2145,2280,206564,2210.0,2321.5,2549.5833333333335,2547.9166666666665,2658.75
3168,20080721,2310,2335,2240,2285,24501,2216.0,2309.0,2528.5,2544.4583333333335,2654.8125
3169,20080722,2245,2360,2225,2305,26698,2246.0,2297.75,2510.0833333333335,2541.5833333333335,2651.3125
3170,20080723,2305,2340,2260,2265,31824,2263.0,2278.5,2497.5,2538.7083333333335,2647.5416666666665
3171,20080724,2295,2295,2255,2275,17955,2282.0,2262.75,2486.25,2536.875,2643.9375
3172,20080725,2260,2300,2230,2285,13383,2283.0,2252.75,2475.4166666666665,2536.0,2640.6458333333335
3173,20080728,2300,2370,2285,2315,69904,2289.0,2250.25,2468.5833333333335,2536.5416666666665,2637.7916666666665
3174,20080729,2300,2300,2205,2265,14356,2281.0,2245.5,2461.3333333333335,2536.5833333333335,2634.8125
3175,20080730,2285,2290,2205,2265,27541,2281.0,2246.25,2453.4166666666665,2533.8333333333335,2632.0208333333335
3176,20080731,2250,2340,2240,2270,53295,2280.0,2244.25,2445.75,2532.1666666666665,2628.9166666666665
3177,20080801,2325,2325,2230,2265,12726,2276.0,2244.0,2435.75,2531.2083333333335,2626.1041666666665
3178,20080804,2245,2250,2185,2230,33468,2259.0,2243.0,2425.9166666666665,2529.875,2623.2916666666665
3179,20080805,2180,2245,2160,2200,40008,2246.0,2242.0,2416.4166666666665,2528.4583333333335,2620.5416666666665
3180,20080806,2195,2250,2195,2210,29667,2235.0,2243.5,2405.5,2527.4166666666665,2617.5
3181,20080807,2215,2300,2150,2195,24393,2220.0,2244.5,2395.5833333333335,2525.2916666666665,2614.5625
3182,20080808,2180,2275,2135,2275,36053,2222.0,2247.75,2386.8333333333335,2523.7083333333335,2613.0625
3183,20080811,2260,2260,2180,2180,32163,2212.0,2244.0,2377.4166666666665,2521.75,2611.4375
3184,20080812,2170,2200,2145,2170,24771,2206.0,2244.75,2371.3333333333335,2519.125,2609.1875
3185,20080813,2150,2170,2100,2115,64735,2187.0,2241.5,2365.0,2515.9166666666665,2606.6666666666665
3186,20080814,2115,2160,2085,2115,36687,2171.0,2238.25,2357.9166666666665,2512.7916666666665,2604.1666666666665
3187,20080818,2095,2140,2095,2135,26170,2143.0,2231.0,2351.0,2510.4166666666665,2601.5208333333335
3188,20080819,2100,2185,2020,2045,33098,2116.0,2219.0,2343.25,2506.4583333333335,2597.9375
3189,20080820,2045,2100,2005,2100,23284,2102.0,2208.75,2337.1666666666665,2503.7083333333335,2593.3958333333335
3190,20080821,2100,2100,2015,2070,18003,2093.0,2199.0,2331.3333333333335,2501.2083333333335,2589.1875
3191,20080822,2005,2100,1920,1930,120291,2056.0,2181.75,2321.8333333333335,2497.0416666666665,2584.8125
3192,20080825,1960,1980,1930,1960,22416,2021.0,2165.5,2313.25,2493.4583333333335,2580.3958333333335
3193,20080826,1835,1960,1835,1935,29388,1999.0,2146.5,2304.0833333333335,2490.2916666666665,2575.5416666666665
3194,20080827,1850,1950,1850,1895,46198,1958.0,2128.0,2293.5833333333335,2486.5,2570.0625
3195,20080828,1895,1940,1890,1925,12805,1929.0,2111.0,2283.8333333333335,2483.0416666666665,2565.0625
3196,20080829,1930,1930,1855,1890,21820,1921.0,2092.0,2273.25,2478.2916666666665,2559.6458333333335
3197,20080901,1920,1920,1630,1690,84897,1867.0,2063.25,2259.3333333333335,2471.5416666666665,2551.4166666666665
3198,20080902,1650,1690,1460,1495,119811,1779.0,2026.5,2243.0833333333335,2463.9166666666665,2542.0208333333335
3199,20080903,1460,1525,1425,1520,79873,1704.0,1992.5,2228.1666666666665,2456.6666666666665,2533.3333333333335
3200,20080904,1500,1605,1490,1590,45726,1637.0,1961.5,2213.8333333333335,2449.75,2524.8958333333335
3201,20080905,1520,1610,1520,1610,26750,1581.0,1932.25,2198.5,2443.4583333333335,2517.4583333333335
3202,20080908,1580,1690,1570,1670,28831,1577.0,1902.0,2184.1666666666665,2436.5416666666665,2509.8333333333335
3203,20080909,1685,1690,1640,1675,15406,1613.0,1876.75,2169.9166666666665,2429.875,2502.4583333333335
3204,20080910,1670,1690,1630,1655,11252,1640.0,1851.0,2154.6666666666665,2421.7916666666665,2495.2291666666665
3205,20080911,1655,1730,1655,1700,40243,1662.0,1830.25,2139.8333333333335,2414.4166666666665,2487.8125
3206,20080912,1690,1730,1690,1715,13484,1683.0,1810.25,2127.3333333333335,2406.5833333333335,2480.7916666666665
3207,20080916,1550,1620,1500,1520,46594,1653.0,1779.5,2110.6666666666665,2397.4583333333335,2473.0833333333335
3208,20080917,1520,1670,1520,1640,35744,1646.0,1759.25,2095.75,2389.5,2466.7083333333335
3209,20080918,1600,1635,1540,1600,18323,1635.0,1734.25,2080.25,2381.2083333333335,2460.5833333333335
3210,20080919,1620,1685,1620,1675,29048,1630.0,1714.5,2064.0,2372.4583333333335,2454.5208333333335
3211,20080922,1680,1700,1630,1650,7316,1617.0,1700.5,2048.3333333333335,2364.0416666666665,2447.8125
3212,20080923,1645,1650,1585,1640,42224,1641.0,1684.5,2034.25,2356.4583333333335,2440.8125
3213,20080924,1665,1730,1625,1725,55769,1658.0,1674.0,2023.5833333333333,2348.6666666666665,2433.7083333333335
3214,20080925,1930,1930,1755,1790,161930,1696.0,1668.75,2014.0833333333333,2341.9583333333335,2427.3541666666665
3215,20080926,1790,1815,1740,1780,30210,1717.0,1661.5,2006.25,2333.0416666666665,2421.2083333333335
3216,20080929,1780,1780,1680,1765,24777,1740.0,1655.25,1997.1666666666667,2323.5833333333335,2414.875
3217,20080930,1565,1810,1565,1790,22619,1770.0,1660.25,1989.1666666666667,2315.1666666666665,2408.7291666666665
3218,20081001,1800,1800,1720,1790,13081,1783.0,1675.0,1981.5,2307.75,2402.7916666666665
3219,20081002,1785,1990,1735,1780,199119,1781.0,1688.0,1974.1666666666667,2299.5,2397.125
3220,20081006,1735,1755,1620,1670,35667,1759.0,1692.0,1965.6666666666667,2290.5,2391.0
3221,20081007,1600,1660,1550,1645,86446,1735.0,1693.75,1956.8333333333333,2281.5833333333335,2385.5208333333335
3222,20081008,1550,1640,1500,1535,26874,1684.0,1687.0,1945.5833333333333,2273.0,2380.25
3223,20081009,1500,1580,1485,1535,36569,1633.0,1680.0,1933.5833333333333,2264.75,2374.9583333333335
3224,20081010,1480,1530,1315,1420,35324,1561.0,1668.25,1921.3333333333333,2255.3333333333335,2369.1666666666665
3225,20081013,1430,1580,1405,1495,29822,1526.0,1658.0,1909.9166666666667,2246.125,2364.0416666666665
3226,20081014,1530,1590,1530,1570,43935,1511.0,1650.75,1899.75,2234.2916666666665,2359.2083333333335
3227,20081015,1565,1565,1510,1540,21927,1512.0,1651.75,1887.4166666666667,2218.5,2354.25
3228,20081016,1410,1480,1400,1420,53173,1489.0,1640.75,1873.0,2200.75,2348.8333333333335
3229,20081017,1505,1505,1375,1465,27388,1498.0,1634.0,1859.0,2184.5416666666665,2342.6875
3230,20081020,1400,1475,1400,1470,9784,1493.0,1623.75,1845.75,2171.625,2336.5416666666665
3231,20081021,1475,1505,1405,1420,14244,1463.0,1612.25,1831.5,2158.875,2330.5833333333335
3232,20081022,1400,1400,1255,1330,41387,1421.0,1596.75,1815.5833333333333,2145.5,2324.3125
3233,20081023,1320,1330,1210,1240,60798,1385.0,1572.5,1797.6666666666667,2133.125,2317.8125
3234,20081024,1170,1295,1055,1055,76616,1303.0,1535.75,1777.5,2119.4166666666665,2310.6041666666665
3235,20081027,950,1055,900,900,178210,1189.0,1491.75,1754.75,2104.0833333333335,2303.3125
3236,20081028,765,845,765,830,649046,1071.0,1445.0,1730.75,2088.25,2295.4166666666665
3237,20081029,870,910,755,845,140755,974.0,1397.75,1707.0833333333333,2071.4166666666665,2287.9583333333335
3238,20081030,865,960,845,960,385371,918.0,1356.25,1685.9166666666667,2055.9166666666665,2281.75
3239,20081031,945,970,905,970,188760,901.0,1315.75,1665.4166666666667,2040.9166666666667,2275.3125
3240,20081103,970,1115,960,1115,479806,944.0,1288.0,1647.1666666666667,2026.3333333333333,2269.7708333333335
3241,20081104,1150,1185,1085,1145,180247,1007.0,1263.0,1629.6666666666667,2012.625,2264.125
3242,20081105,1170,1245,1100,1125,310880,1063.0,1242.5,1610.5,1998.6666666666667,2258.1875
3243,20081106,1045,1085,975,975,126074,1066.0,1214.5,1590.4166666666667,1983.9166666666667,2252.0
3244,20081107,910,1120,910,1120,95716,1096.0,1199.5,1572.9166666666667,1972.125,2246.7083333333335
3245,20081110,1170,1170,1090,1115,148687,1096.0,1180.5,1556.25,1960.625,2241.4166666666665
3246,20081111,1065,1140,1065,1130,59413,1093.0,1158.5,1539.8333333333333,1948.875,2236.0
3247,20081112,1125,1130,1085,1130,66520,1094.0,1138.0,1523.0833333333333,1937.0416666666667,2231.25
3248,20081113,1090,1115,1055,1110,42242,1121.0,1122.5,1507.5,1925.375,2226.1458333333335
3249,20081114,1140,1275,1110,1230,341827,1143.0,1110.75,1493.0,1915.0833333333333,2221.8958333333335
3250,20081117,1255,1275,1185,1205,82105,1161.0,1097.5,1478.5833333333333,1904.9583333333333,2217.5416666666665
3251,20081118,1195,1240,1145,1145,112532,1164.0,1083.75,1465.5,1893.6666666666667,2213.1041666666665
3252,20081119,1200,1200,1045,1070,172122,1152.0,1070.75,1450.6666666666667,1881.9583333333333,2208.0625
3253,20081120,1005,1070,915,935,64982,1117.0,1055.5,1434.0,1869.0416666666667,2202.375
3254,20081121,895,1075,895,1075,85970,1086.0,1056.5,1420.3333333333333,1856.9583333333333,2196.9791666666665
3255,20081124,1100,1120,1030,1030,47090,1051.0,1063.0,1405.4166666666667,1844.625,2191.2083333333335
3256,20081125,1040,1105,1020,1040,33919,1030.0,1073.5,1391.25,1832.25,2185.6041666666665
3257,20081126,1055,1075,1035,1060,12364,1028.0,1084.25,1380.75,1820.0416666666667,2179.75
3258,20081127,1095,1140,1055,1125,55696,1066.0,1092.5,1374.5833333333333,1808.8333333333333,2174.3125
3259,20081128,1165,1165,1090,1090,32884,1069.0,1098.5,1367.4166666666667,1797.7916666666667,2169.1041666666665
3260,20081201,1145,1145,1080,1105,12546,1084.0,1098.0,1359.3333333333333,1786.5833333333333,2164.1458333333335
3261,20081202,1075,1100,1045,1075,20908,1091.0,1094.5,1350.4166666666667,1774.4583333333333,2159.125
3262,20081203,1085,1125,1060,1125,42084,1104.0,1094.5,1341.3333333333333,1762.75,2154.2916666666665
3263,20081204,1130,1165,1120,1160,192365,1111.0,1103.75,1332.75,1751.3333333333333,2149.5
3264,20081205,1195,1265,1110,1160,314344,1125.0,1105.75,1324.5,1739.5833333333333,2144.75
3265,20081208,1190,1190,1115,1180,62816,1140.0,1109.0,1315.8333333333333,1727.8333333333333,2140.0833333333335
3266,20081209,1180,1195,1090,1090,125773,1143.0,1107.0,1305.4166666666667,1716.375,2135.0833333333335
3267,20081210,1090,1130,1090,1120,45396,1142.0,1106.5,1298.75,1704.7083333333333,2130.125
3268,20081211,1120,1195,1105,1180,78923,1146.0,1110.0,1291.0833333333333,1693.4166666666667,2125.625
3269,20081212,1175,1190,1120,1125,51387,1139.0,1104.75,1283.1666666666667,1681.7083333333333,2121.375
3270,20081215,1130,1160,1125,1140,77423,1131.0,1101.5,1274.25,1669.125,2117.5833333333335
3271,20081216,1130,1170,1100,1125,136916,1138.0,1100.5,1265.5,1656.9166666666667,2113.7291666666665
3272,20081217,1150,1165,1140,1140,87432,1142.0,1104.0,1257.1666666666667,1645.7083333333333,2109.6041666666665
3273,20081218,1170,1170,1130,1130,48615,1132.0,1113.75,1247.25,1635.4166666666667,2105.5208333333335
3274,20081219,1140,1190,1115,1170,34547,1141.0,1118.5,1236.9166666666667,1625.5,2101.3958333333335
3275,20081222,1170,1345,1160,1270,680673,1167.0,1130.5,1228.4166666666667,1617.3333333333333,2097.75
3276,20081223,1275,1275,1150,1150,232372,1172.0,1136.0,1218.1666666666667,1607.6666666666667,2093.7916666666665
3277,20081224,1150,1170,1025,1080,99441,1160.0,1137.0,1206.3333333333333,1597.75,2089.3958333333335
3278,20081226,1105,1120,1055,1105,63344,1155.0,1136.0,1194.9166666666667,1588.2083333333333,2085.0
3279,20081229,1105,1105,1030,1035,57384,1128.0,1133.25,1182.5,1578.3333333333333,2080.3125
3280,20081230,1025,1085,1025,1075,80530,1089.0,1131.75,1172.5833333333333,1569.125,2075.2083333333335
3281,20090102,1095,1115,1060,1075,24005,1074.0,1131.75,1163.0833333333333,1559.9583333333333,2068.6666666666665
3282,20090105,1080,1100,1060,1100,32584,1078.0,1130.5,1155.8333333333333,1550.7083333333333,2060.5833333333335
3283,20090106,1100,1150,1080,1140,76035,1085.0,1129.5,1149.25,1541.4166666666667,2052.4375
3284,20090107,1165,1170,1130,1135,75316,1105.0,1128.25,1144.5,1532.9166666666667,2045.2916666666667
3285,20090108,1100,1150,1090,1145,58485,1119.0,1126.5,1138.6666666666667,1524.2916666666667,2038.9583333333333
3286,20090109,1160,1215,1130,1200,174864,1144.0,1132.0,1132.5,1516.125,2032.375
3287,20090112,1185,1255,1180,1185,95664,1161.0,1135.25,1126.5833333333333,1507.0,2027.4583333333333
3288,20090113,1165,1200,1155,1200,58031,1173.0,1136.25,1122.9166666666667,1497.9583333333333,2021.2083333333333
3289,20090114,1220,1220,1175,1195,69904,1185.0,1139.75,1118.4166666666667,1488.7083333333333,2015.1458333333333
3290,20090115,1165,1165,1050,1050,103074,1166.0,1135.25,1111.4166666666667,1478.5833333333333,2008.6458333333333
3291,20090116,1060,1090,1050,1080,82186,1142.0,1133.0,1105.75,1468.625,2002.75
3292,20090119,1105,1130,1090,1100,46237,1125.0,1131.0,1101.9166666666667,1458.75,1997.375
3293,20090120,1115,1115,1075,1080,31592,1101.0,1128.5,1099.25,1448.4583333333333,1992.5
3294,20090121,1020,1055,1015,1030,115657,1068.0,1121.5,1098.8333333333333,1438.1666666666667,1987.375
3295,20090122,1050,1090,1040,1065,33649,1071.0,1111.25,1101.5833333333333,1428.1666666666667,1981.0
3296,20090123,1085,1085,1025,1025,53797,1060.0,1105.0,1104.8333333333333,1417.7916666666667,1974.9791666666667
3297,20090128,1045,1130,1045,1110,118765,1062.0,1106.5,1109.25,1408.1666666666667,1969.6875
3298,20090129,1125,1170,1110,1115,188159,1069.0,1107.0,1111.8333333333333,1398.875,1964.375
3299,20090130,1115,1140,1095,1135,32742,1090.0,1112.0,1114.5833333333333,1390.0,1959.2291666666667
3300,20090202,1135,1150,1110,1110,40475,1099.0,1113.75,1114.5,1380.8333333333333,1954.125
3301,20090203,1145,1150,1115,1135,102074,1121.0,1116.75,1114.3333333333333,1372.0,1948.6458333333333
3302,20090204,1145,1215,1145,1180,117134,1135.0,1120.75,1115.25,1362.875,1943.2916666666667
3303,20090205,1155,1180,1135,1135,29148,1139.0,1120.5,1117.9166666666667,1354.1666666666667,1937.9583333333333
3304,20090206,1160,1215,1150,1185,107124,1149.0,1123.0,1119.0,1345.9583333333333,1932.5416666666667
3305,20090209,1200,1240,1200,1225,71105,1172.0,1127.0,1120.8333333333333,1338.5416666666667,1927.2291666666667
3306,20090210,1245,1245,1205,1210,29986,1187.0,1127.5,1122.1666666666667,1331.0,1921.8958333333333
3307,20090211,1175,1230,1150,1215,36511,1194.0,1129.0,1123.5833333333333,1323.3333333333333,1916.875
3308,20090212,1215,1355,1205,1280,231652,1223.0,1133.0,1126.4166666666667,1316.9583333333333,1911.7083333333333
3309,20090213,1355,1355,1270,1280,36317,1242.0,1137.25,1127.25,1310.125,1906.9166666666667
3310,20090216,1270,1310,1250,1290,69727,1255.0,1149.25,1128.6666666666667,1303.625,1902.4166666666667
3311,20090217,1290,1300,1205,1240,77223,1261.0,1157.25,1130.25,1297.875,1897.4583333333333
3312,20090218,1200,1250,1150,1215,62711,1261.0,1163.0,1132.6666666666667,1291.6666666666667,1892.5625
3313,20090219,1205,1320,1205,1230,38784,1251.0,1170.5,1137.5833333333333,1285.7916666666667,1888.0416666666667
3314,20090220,1230,1260,1170,1215,52050,1238.0,1179.75,1139.9166666666667,1280.125,1883.3125
3315,20090223,1190,1250,1190,1250,29651,1230.0,1189.0,1143.5833333333333,1274.5,1878.7708333333333
3316,20090224,1200,1235,1150,1150,31946,1212.0,1195.25,1145.4166666666667,1268.3333333333333,1873.3125
3317,20090225,1195,1195,1110,1140,25034,1197.0,1196.75,1146.75,1263.75,1867.6458333333333
3318,20090226,1125,1170,1080,1145,34110,1180.0,1198.25,1147.0833333333333,1260.8333333333333,1862.375
3319,20090227,1150,1170,1105,1160,21057,1169.0,1199.5,1148.25,1257.8333333333333,1857.25
3320,20090302,1155,1155,1080,1120,12955,1143.0,1200.0,1148.5,1253.9166666666667,1851.8333333333333
3321,20090303,1080,1115,1055,1100,22957,1133.0,1198.25,1148.9166666666667,1249.6666666666667,1846.5625
3322,20090304,1140,1170,1100,1130,29098,1131.0,1195.75,1149.0,1245.1666666666667,1840.8541666666667
3323,20090305,1155,1155,1100,1145,4297,1131.0,1196.25,1148.75,1240.75,1835.3125
3324,20090306,1130,1145,1070,1140,19661,1127.0,1194.0,1148.4166666666667,1236.4583333333333,1829.125
3325,20090309,1155,1155,1120,1140,4791,1131.0,1189.75,1147.75,1231.7916666666667,1823.1041666666667
3326,20090310,1120,1190,1115,1160,21036,1143.0,1187.25,1148.9166666666667,1227.1666666666667,1816.875
3327,20090311,1165,1230,1165,1200,80627,1157.0,1186.5,1150.25,1224.5,1810.9791666666667
3328,20090312,1260,1265,1215,1235,90449,1175.0,1184.25,1151.1666666666667,1221.125,1805.3125
3329,20090313,1255,1285,1235,1235,50996,1194.0,1182.0,1153.0,1218.0833333333333,1799.6458333333333
3330,20090316,1270,1280,1240,1260,25960,1218.0,1180.5,1155.0,1214.625,1793.5416666666667
3331,20090317,1245,1390,1235,1325,59400,1251.0,1184.75,1158.3333333333333,1211.9166666666667,1787.9791666666667
3332,20090318,1315,1340,1270,1310,55717,1273.0,1189.5,1161.1666666666667,1209.1666666666667,1782.8125
3333,20090319,1310,1370,1270,1350,61497,1296.0,1195.5,1164.8333333333333,1206.0416666666667,1777.3541666666667
3334,20090320,1350,1540,1350,1435,453707,1336.0,1206.5,1169.25,1203.0833333333333,1772.5208333333333
3335,20090323,1445,1490,1420,1420,98799,1368.0,1215.0,1171.75,1200.0833333333333,1766.5625
3336,20090324,1430,1440,1390,1420,43418,1387.0,1228.5,1176.25,1197.2083333333333,1760.3958333333333
3337,20090325,1420,1420,1365,1400,31432,1405.0,1241.5,1181.5833333333333,1193.9583333333333,1754.5625
3338,20090326,1440,1440,1380,1410,36714,1417.0,1254.75,1186.6666666666667,1190.7916666666667,1749.2708333333333
3339,20090327,1410,1440,1330,1345,59396,1399.0,1264.0,1191.8333333333333,1187.1666666666667,1743.3333333333333
3340,20090330,1345,1390,1300,1300,44808,1375.0,1273.0,1195.5833333333333,1184.0833333333333,1737.2916666666667
3341,20090331,1290,1470,1270,1410,161731,1373.0,1288.5,1201.1666666666667,1182.125,1731.8541666666667
3342,20090401,1430,1600,1410,1535,515315,1400.0,1308.75,1208.4166666666667,1182.125,1727.5625
3343,20090402,1545,1660,1540,1555,258191,1429.0,1329.25,1215.3333333333333,1182.2916666666667,1723.5208333333333
3344,20090403,1600,1600,1490,1510,86830,1462.0,1347.75,1221.5833333333333,1183.0416666666667,1719.1875
3345,20090406,1540,1540,1480,1510,111291,1504.0,1366.25,1227.6666666666667,1183.1666666666667,1714.6458333333333
3346,20090407,1500,1560,1465,1525,110928,1527.0,1384.5,1233.0833333333333,1182.7916666666667,1708.5416666666667
3347,20090408,1505,1575,1505,1575,97223,1535.0,1403.25,1239.5833333333333,1183.0833333333333,1700.7916666666667
3348,20090409,1570,1640,1565,1565,162083,1537.0,1419.75,1245.6666666666667,1184.2916666666667,1692.5208333333333
3349,20090410,1590,1595,1505,1540,138205,1543.0,1435.0,1251.4166666666667,1184.9166666666667,1684.7291666666667
3350,20090413,1545,1695,1540,1695,383782,1580.0,1456.75,1262.1666666666667,1186.7916666666667,1679.2083333333333
3351,20090414,1700,1850,1665,1820,512960,1639.0,1481.5,1274.5,1190.125,1674.5
3352,20090415,1820,1865,1575,1735,462875,1671.0,1502.75,1285.0833333333333,1193.5,1669.5
3353,20090416,1740,1825,1720,1725,143890,1703.0,1521.5,1295.8333333333333,1197.5416666666667,1665.3333333333333
3354,20090417,1780,1780,1650,1695,135269,1734.0,1534.5,1306.9166666666667,1202.875,1661.1458333333333
3355,20090420,1695,1695,1610,1630,85543,1721.0,1545.0,1316.3333333333333,1208.9583333333333,1656.5208333333333
3356,20090421,1560,1635,1560,1625,51761,1682.0,1555.25,1326.3333333333333,1215.5833333333333,1651.9166666666667
3357,20090422,1865,1865,1780,1865,278129,1708.0,1578.5,1338.9166666666667,1224.0833333333333,1647.75
3358,20090423,2130,2140,1910,2000,1591361,1763.0,1608.0,1353.6666666666667,1232.75,1644.3333333333333
3359,20090424,2020,2025,1815,1900,476835,1804.0,1635.75,1366.4166666666667,1240.5,1640.7083333333333
3360,20090427,1920,2185,1830,2185,601972,1915.0,1680.0,1384.3333333333333,1249.4166666666667,1637.875
3361,20090428,2115,2260,1970,2000,735730,1990.0,1709.5,1398.75,1256.5416666666667,1634.5833333333333
3362,20090429,2020,2280,1860,2065,994075,2030.0,1736.0,1413.5,1264.375,1631.5208333333333
3363,20090430,2100,2160,2010,2065,286060,2043.0,1761.5,1429.0,1273.4583333333333,1628.6875
3364,20090504,2065,2120,2000,2120,203194,2087.0,1792.0,1444.5833333333333,1281.7916666666667,1626.9583333333333
3365,20090506,2120,2120,1980,2000,165236,2050.0,1816.5,1457.5,1289.1666666666667,1624.8958333333333
3366,20090507,2035,2210,1970,2055,733225,2061.0,1843.0,1471.5833333333333,1296.875,1622.875
3367,20090508,2060,2065,1990,2005,271046,2049.0,1864.5,1484.75,1304.1666666666667,1620.6041666666667
3368,20090511,2060,2115,1945,2065,328296,2049.0,1889.5,1497.8333333333333,1312.125,1618.75
3369,20090512,2025,2105,1985,1985,342400,2022.0,1911.75,1509.5833333333333,1318.4166666666667,1616.75
3370,20090513,2010,2130,1970,2130,342643,2048.0,1933.5,1523.5833333333333,1326.125,1615.5416666666667
3371,20090514,2125,2445,2060,2445,442222,2126.0,1964.75,1543.6666666666667,1336.9583333333333,1615.3125
3372,20090515,2800,2810,2500,2595,1472344,2244.0,2007.75,1566.6666666666667,1349.6666666666667,1615.8125
3373,20090518,2575,2875,2405,2700,1166965,2371.0,2056.5,1591.1666666666667,1364.375,1616.7083333333333
3374,20090519,2670,2895,2620,2800,949804,2534.0,2111.75,1617.5833333333333,1378.75,1617.8541666666667
3375,20090520,2650,2745,2550,2620,334921,2632.0,2161.25,1640.4166666666667,1392.0,1618.3125
3376,20090521,2570,2670,2415,2500,217685,2643.0,2205.0,1662.9166666666667,1404.1666666666667,1618.2083333333333
3377,20090522,2525,2665,2430,2440,401197,2612.0,2233.75,1684.5833333333333,1415.6666666666667,1617.8541666666667
3378,20090525,2450,2520,2075,2265,374379,2525.0,2247.0,1703.25,1425.1666666666667,1617.0
3379,20090526,2270,2565,2180,2360,726914,2437.0,2270.0,1723.25,1435.75,1616.7708333333333
3380,20090527,2410,2430,2020,2100,395551,2333.0,2265.75,1739.5833333333333,1444.0416666666667,1615.3125
3381,20090528,2150,2150,1810,2000,350255,2233.0,2265.75,1754.5833333333333,1451.75,1613.1041666666667
3382,20090529,1960,2070,1925,1930,103137,2131.0,2259.0,1767.9166666666667,1458.4583333333333,1610.6041666666667
3383,20090601,2030,2215,1980,2215,327619,2121.0,2266.5,1785.75,1467.25,1609.2916666666667
3384,20090602,2290,2330,2105,2170,342757,2083.0,2269.0,1802.9166666666667,1475.6666666666667,1607.625
3385,20090603,2215,2225,2020,2175,111991,2098.0,2277.75,1820.1666666666667,1483.9583333333333,1605.8958333333333
3386,20090604,2175,2200,2100,2150,170683,2128.0,2282.5,1836.6666666666667,1492.7916666666667,1604.5833333333333
3387,20090605,2290,2470,2255,2470,2047280,2236.0,2305.75,1857.8333333333333,1504.0416666666667,1604.375
3388,20090608,2485,2600,2350,2360,1372530,2265.0,2320.5,1876.5833333333333,1513.875,1603.6458333333333
3389,20090609,2490,2710,2425,2710,2394792,2373.0,2356.75,1901.1666666666667,1527.0833333333333,1604.3958333333333
3390,20090610,2800,2985,2570,2700,1980239,2478.0,2385.25,1925.1666666666667,1540.0833333333333,1604.6041666666667
3391,20090611,2710,3080,2610,2650,2290028,2578.0,2395.5,1947.25,1552.7916666666667,1604.8541666666667
3392,20090612,2605,3045,2500,3045,2241049,2693.0,2418.0,1976.1666666666667,1568.6666666666667,1607.1875
3393,20090615,3150,3500,3050,3500,5240393,2921.0,2458.0,2012.0,1588.4166666666667,1611.9166666666667
3394,20090616,3500,3670,3210,3310,4585508,3041.0,2483.5,2043.25,1606.25,1615.875
3395,20090617,3310,3785,3260,3735,5860565,3248.0,2539.25,2081.8333333333335,1626.7916666666667,1622.0625
3396,20090618,3655,4000,3530,3580,3275764,3434.0,2593.25,2117.8333333333335,1647.0416666666667,1627.3541666666667
3397,20090619,3605,3665,3130,3205,1657542,3466.0,2631.5,2147.9166666666665,1664.75,1631.25
3398,20090622,3090,3310,2955,3205,2222223,3407.0,2678.5,2177.8333333333335,1682.25,1635.2291666666667
3399,20090623,3070,3135,2740,2810,1437209,3307.0,2701.0,2202.25,1697.0416666666667,1637.6875
3400,20090624,2855,3060,2795,2795,1801188,3119.0,2735.75,2227.1666666666665,1711.375,1640.25
3401,20090625,2840,2980,2745,2840,1068857,2971.0,2777.75,2251.0,1726.0833333333333,1643.0208333333333
3402,20090626,2905,3210,2850,2935,2906464,2917.0,2828.0,2274.3333333333335,1741.375,1646.0416666666667
3403,20090629,2990,3080,2670,2685,1358352,2813.0,2851.5,2293.1666666666665,1754.25,1647.8333333333333
3404,20090630,2755,2770,2305,2460,1176101,2743.0,2866.0,2309.0,1765.2916666666667,1649.1041666666667
3405,20090701,2440,2655,2440,2600,846769,2704.0,2887.25,2327.1666666666665,1777.4166666666667,1650.8541666666667
3406,20090702,2615,2745,2515,2645,794743,2665.0,2912.0,2345.8333333333335,1789.4583333333333,1652.7916666666667
3407,20090703,2560,2695,2515,2680,368124,2614.0,2922.5,2364.25,1801.9166666666667,1654.4583333333333
3408,20090706,2690,2770,2600,2600,470887,2597.0,2934.5,2381.5,1813.5833333333333,1655.7708333333333
