,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
978,20111118,462,481,462,474,41156,467.0,475.15,489.05,552.7416666666667,648.1
979,20111121,482,482,464,470,21899,465.8,474.85,488.35,551.3416666666667,646.6541666666667
980,20111122,455,474,453,474,66563,466.8,474.6,487.31666666666666,549.975,645.2333333333333
981,20111123,470,475,462,469,34332,469.4,474.15,486.3833333333333,548.5666666666667,643.8041666666667
982,20111124,454,476,454,461,56184,469.6,473.25,485.01666666666665,547.1083333333333,642.3541666666666
983,20111125,468,475,457,457,129845,466.2,472.15,483.6,545.6416666666667,640.9083333333333
984,20111128,464,472,457,468,62793,465.8,471.05,482.55,544.2583333333333,639.5166666666667
985,20111129,475,475,460,474,12968,465.8,470.9,481.55,542.925,638.0666666666667
986,20111130,474,474,464,474,3798,466.8,471.05,480.5833333333333,541.675,636.6041666666666
987,20111201,475,490,475,482,98656,471.0,471.4,479.68333333333334,540.475,635.1375
988,20111202,487,511,484,506,212854,480.8,472.4,479.1666666666667,539.475,633.7333333333333
989,20111205,511,511,499,500,33403,487.2,473.25,478.56666666666666,538.4333333333333,632.3166666666667
990,20111206,487,501,474,474,94655,487.2,472.95,477.53333333333336,537.1833333333333,630.7291666666666
991,20111207,472,485,472,485,35957,489.4,473.1,476.6666666666667,536.0666666666667,629.2583333333333
992,20111208,474,489,474,487,14998,490.4,474.1,476.0,535.0083333333333,627.775
993,20111209,487,492,474,487,94339,486.6,475.15,475.6,534.1083333333333,626.3041666666667
994,20111212,494,519,485,507,94173,488.0,476.7,475.3,533.35,624.9291666666667
995,20111213,509,514,496,501,30331,493.4,478.3,474.8666666666667,532.5,623.5208333333334
996,20111214,506,507,495,504,43299,497.2,480.7,474.7,531.6583333333333,622.2041666666667
997,20111215,505,505,490,490,8699,497.8,482.2,474.18333333333334,530.7,620.8291666666667
998,20111216,500,503,489,489,8234,498.2,482.95,473.6666666666667,529.8166666666667,619.45
999,20111219,490,490,460,473,41418,491.4,483.1,473.28333333333336,528.7416666666667,618.0208333333334
1000,20111220,464,478,460,478,48462,486.8,483.3,473.96666666666664,527.6416666666667,616.65
1001,20111221,478,485,463,476,171620,481.2,483.65,474.6,526.4833333333333,615.1833333333333
1002,20111222,476,486,470,478,9270,478.8,484.5,475.06666666666666,525.325,613.7083333333334
1003,20111223,481,487,477,479,27461,476.8,485.6,475.75,524.0583333333333,612.275
1004,20111226,485,489,480,485,10009,479.2,486.45,476.1666666666667,522.7916666666666,610.875
1005,20111227,487,487,479,484,12152,480.4,486.95,476.95,521.4583333333334,609.4541666666667
1006,20111228,475,487,475,485,4358,482.2,487.5,477.9,520.125,608.0375
1007,20111229,461,484,461,470,63705,480.6,486.9,478.3333333333333,518.725,606.6083333333333
1008,20120102,470,537,470,511,473622,487.0,487.15,479.25,517.6416666666667,605.3291666666667
1009,20120103,518,522,495,508,74643,491.6,487.55,480.03333333333336,516.675,604.075
1010,20120104,512,512,498,504,46080,495.6,489.05,480.6333333333333,515.5666666666667,602.8708333333333
1011,20120105,503,514,495,495,89856,497.6,489.55,480.98333333333335,514.425,601.6583333333333
1012,20120106,507,507,491,495,26419,502.6,489.95,481.15,513.2583333333333,600.4541666666667
1013,20120109,500,505,492,495,49343,499.4,490.35,481.5,512.0,599.2333333333333
1014,20120110,503,511,496,509,41084,499.6,490.45,481.9,510.85,598.1541666666667
1015,20120111,510,516,496,510,49230,500.8,490.9,482.25,509.675,597.1083333333333
1016,20120112,510,510,500,504,104843,502.6,490.9,482.5,508.475,596.0583333333333
1017,20120113,506,506,494,502,20863,504.0,491.5,482.8833333333333,507.225,595.0041666666667
1018,20120116,497,510,497,497,35880,504.4,491.9,483.3333333333333,505.93333333333334,593.9
1019,20120117,492,500,442,492,82252,501.0,492.85,483.6,504.59166666666664,592.7541666666667
1020,20120118,490,492,477,481,40727,495.2,493.0,483.6333333333333,503.18333333333334,591.6041666666666
1021,20120119,478,494,477,488,158003,492.0,493.6,483.8,501.8333333333333,590.4958333333333
1022,20120120,490,500,483,500,16338,491.6,494.7,484.15,500.55833333333334,589.4166666666666
1023,20120125,503,504,487,495,34392,491.2,495.5,484.4166666666667,499.2,588.3583333333333
1024,20120126,502,502,498,499,678,492.6,496.2,484.56666666666666,497.90833333333336,587.3291666666667
1025,20120127,485,489,482,486,217236,493.6,496.3,484.71666666666664,496.60833333333335,586.2375
1026,20120130,487,495,481,485,78852,493.0,496.3,484.95,495.45,585.15
1027,20120131,487,495,482,495,38774,492.0,497.55,485.28333333333336,494.675,584.2083333333334
1028,20120201,495,495,485,495,174889,492.0,496.75,485.43333333333334,494.53333333333336,583.2625
1029,20120202,503,569,498,569,2676330,506.0,499.8,486.8666666666667,495.2083333333333,582.4125
1030,20120203,603,623,566,578,3009264,524.4,503.5,488.5,495.675,581.7958333333333
1031,20120206,588,664,575,664,4497761,560.2,511.95,491.53333333333336,496.3833333333333,581.5125
1032,20120207,697,757,672,731,7107397,607.4,523.75,495.93333333333334,497.575,581.55
1033,20120208,697,709,654,660,2707399,640.4,532.0,499.1666666666667,498.175,581.3416666666667
1034,20120209,664,689,631,638,2393864,654.2,538.45,501.8666666666667,498.59166666666664,581.0666666666667
1035,20120210,647,672,608,648,1442928,668.2,545.35,504.85,499.05,580.8375
1036,20120213,655,661,625,652,915746,665.8,552.75,508.1166666666667,499.7,580.625
1037,20120214,644,684,640,645,1122289,648.6,559.9,511.2,500.60833333333335,580.3916666666667
1038,20120215,663,694,605,621,1962612,640.8,566.1,513.65,501.35,580.0875
1039,20120216,621,636,616,622,601496,637.6,572.6,516.1833333333333,502.26666666666665,579.7458333333333
1040,20120217,621,657,620,644,1158997,636.8,580.75,519.0166666666667,503.1666666666667,579.425
1041,20120220,625,677,616,672,1501696,640.8,589.95,522.4,504.39166666666665,579.1583333333333
1042,20120221,672,700,652,652,1482381,642.2,597.55,525.5833333333334,505.3,578.775
1043,20120222,660,750,645,750,7592434,668.0,610.3,530.4666666666667,507.03333333333336,578.7916666666666
1044,20120223,758,801,733,757,6227918,695.0,623.2,535.2833333333333,508.9166666666667,578.85
1045,20120224,768,775,657,663,3916818,698.8,632.05,538.4333333333333,509.9916666666667,578.5666666666667
1046,20120227,647,668,640,663,1255165,697.0,640.95,541.5833333333334,511.0833333333333,578.325
1047,20120228,658,662,630,631,902480,692.8,647.75,544.0666666666667,511.875,577.9083333333333
1048,20120229,638,669,630,643,544329,671.4,655.15,546.35,512.7583333333333,577.5958333333333
1049,20120302,643,655,630,634,475635,646.8,658.4,548.5833333333334,513.575,577.3083333333333
1050,20120305,623,638,621,621,733229,638.4,660.55,551.0333333333333,514.2833333333333,577.0
1051,20120306,609,626,583,605,714187,626.8,657.6,553.0333333333333,514.85,576.6458333333334
1052,20120307,581,630,581,616,417312,623.8,651.85,555.1833333333333,515.5916666666667,576.2125
1053,20120308,614,651,614,648,611309,624.8,651.25,557.8666666666667,516.7333333333333,575.975
1054,20120309,637,647,630,637,121866,625.4,651.2,560.0333333333333,517.6666666666666,575.6875
1055,20120312,632,637,605,605,281298,622.2,649.05,561.7666666666667,518.3166666666667,575.2541666666667
1056,20120313,608,621,607,621,268068,625.4,647.5,563.7166666666667,519.2083333333334,574.9083333333333
1057,20120314,629,638,596,631,307581,628.4,646.8,566.0666666666667,520.125,574.6375
1058,20120315,645,648,630,637,343926,626.2,647.6,568.5333333333333,521.1,574.4083333333333
1059,20120316,628,643,621,635,112357,625.8,648.25,571.2333333333333,522.2583333333333,574.1583333333333
1060,20120319,635,637,606,610,247782,626.8,646.55,573.4333333333333,523.7,573.7666666666667
1061,20120320,608,613,593,604,232437,623.4,643.15,575.5666666666667,525.0833333333334,573.3
1062,20120321,604,612,586,611,192389,619.4,641.1,577.7833333333333,526.425,572.8291666666667
1063,20120322,605,613,591,598,176282,611.6,633.5,579.7666666666667,527.7583333333333,572.3541666666666
1064,20120323,604,605,595,601,182874,604.8,625.7,581.7,528.9333333333333,571.9375
1065,20120326,590,596,580,595,370392,601.8,622.3,583.55,530.25,571.4291666666667
1066,20120327,581,593,571,587,251455,598.4,618.5,585.25,531.575,570.8583333333333
1067,20120328,638,674,630,674,3599520,611.0,620.65,588.65,533.4916666666667,570.6875
1068,20120329,663,737,632,637,6313880,618.8,620.35,590.75,535.0,570.375
1069,20120330,655,731,647,731,2206965,644.8,625.2,594.4666666666667,537.25,570.4041666666667
1070,20120402,840,840,840,840,1354822,693.8,636.15,600.0666666666667,540.35,570.7541666666667
1071,20120403,966,966,966,966,657264,769.6,654.2,607.9166666666666,544.45,571.675
1072,20120404,1023,1058,966,1026,30668280,840.0,674.7,616.7666666666667,548.9583333333334,572.8916666666667
1073,20120405,1041,1115,924,972,18161903,907.0,690.9,624.7166666666667,553.1083333333333,573.9458333333333
1074,20120406,957,1117,937,1117,26114328,984.2,714.9,634.85,558.375,575.5875
1075,20120409,1137,1192,951,951,22275701,1006.4,732.2,642.2,562.225,576.55
1076,20120410,912,964,809,857,13291337,984.6,744.0,648.0833333333334,565.2916666666666,577.1208333333333
1077,20120412,890,977,873,924,14615965,964.2,758.65,655.1166666666667,569.0,577.9541666666667
1078,20120413,887,909,815,878,11733795,945.4,770.7,661.4666666666667,572.4,578.5958333333333
1079,20120416,1009,1009,979,1009,7605129,923.8,789.4,670.0833333333334,576.8416666666667,579.8125
1080,20120417,964,1055,890,951,18583872,923.8,806.45,677.9166666666666,580.775,580.8416666666667
1081,20120418,956,1092,907,1092,11592279,970.8,830.85,687.9833333333333,585.8916666666667,582.5
1082,20120419,1100,1253,1090,1150,27576060,1016.0,857.8,698.8166666666667,591.4833333333333,584.4041666666667
1083,20120420,1129,1293,1070,1162,31489389,1072.8,886.0,709.9333333333333,597.175,586.3875
1084,20120423,1134,1273,1122,1186,28266508,1108.2,915.25,721.3833333333333,602.975,588.5208333333334
1085,20120424,1152,1251,1009,1036,18338936,1125.2,937.3,730.55,607.6333333333333,589.9916666666667
1086,20120425,1051,1115,1011,1031,14007603,1113.0,959.5,739.65,612.3,591.4541666666667
1087,20120426,1043,1078,892,951,11145695,1073.2,973.35,747.25,616.2666666666667,592.6458333333334
1088,20120427,989,1031,951,971,10373489,1035.0,990.05,755.1833333333333,620.3083333333333,593.8416666666667
1089,20120430,1006,1115,986,1063,18912096,1010.4,1006.65,763.4166666666666,625.1416666666667,595.475
1090,20120502,1063,1110,1016,1085,10220005,1020.2,1018.9,771.8666666666667,630.1833333333333,597.2041666666667
1091,20120503,1088,1112,974,974,8682141,1008.8,1019.3,777.0333333333333,634.2833333333333,598.5208333333334
1092,20120504,1013,1046,899,939,6655710,1006.4,1014.95,780.5,638.2166666666667,599.7416666666667
1093,20120507,922,954,909,919,2458689,996.0,1012.3,784.8166666666667,641.9916666666667,600.8791666666667
1094,20120508,919,984,865,865,7141396,956.4,999.7,788.6,645.2333333333333,601.8083333333333
1095,20120509,865,909,839,857,5197831,910.8,995.0,792.0833333333334,648.4666666666667,602.75
1096,20120510,873,905,824,830,3538196,882.0,993.65,795.05,651.5833333333334,603.5791666666667
1097,20120511,830,848,804,826,3087778,859.4,988.75,798.0666666666667,654.6333333333333,604.3708333333333
1098,20120514,828,831,757,770,2918706,829.6,983.35,800.55,657.1,604.9208333333333
1099,20120515,740,798,731,754,4080365,807.4,970.6,802.75,659.4666666666667,605.4041666666667
1100,20120516,752,853,741,773,11173400,790.6,961.7,804.9,661.9583333333334,605.9666666666667
1101,20120517,789,831,773,784,5245031,781.4,946.3,806.7666666666667,664.5833333333334,606.575
1102,20120518,772,783,685,685,2955967,753.2,923.05,807.3166666666667,666.45,606.7791666666667
1103,20120521,721,788,714,788,4379395,756.8,904.35,807.95,669.2083333333334,607.425
1104,20120522,806,815,764,787,5828349,763.4,884.4,808.45,671.8666666666667,608.0625
1105,20120523,782,807,754,754,3933657,759.6,870.3,809.9666666666667,674.2,608.5625
1106,20120524,760,799,744,761,4640021,755.0,856.8,811.6,676.5916666666667,609.1333333333333
1107,20120525,820,873,820,873,8342651,792.6,852.9,815.6333333333333,679.85,610.1625
1108,20120529,870,927,853,915,11912025,818.0,850.1,820.1666666666666,683.2583333333333,611.3666666666667
1109,20120530,927,932,870,904,8772873,841.4,842.15,824.6666666666666,686.625,612.5291666666667
1110,20120531,857,888,776,814,5855042,853.4,828.6,827.8833333333333,689.4583333333334,613.3208333333333
1111,20120601,815,841,789,789,2371286,859.0,819.35,830.95,691.9916666666667,614.0291666666667
1112,20120604,736,763,710,747,3051873,833.8,809.75,833.1333333333333,694.1583333333333,614.5833333333334
1113,20120605,756,819,756,792,4977373,809.2,803.4,835.5333333333333,696.7,615.4041666666667
1114,20120607,815,865,795,795,5940528,787.4,799.9,838.1666666666666,699.1,616.225
1115,20120608,820,851,798,827,4100008,790.0,798.4,841.8666666666667,701.8166666666667,617.1583333333333
1116,20120611,840,949,828,904,11496367,813.0,802.1,846.5833333333334,705.15,618.4041666666667
1117,20120612,888,919,846,878,7680486,839.2,804.7,850.7,708.3833333333333,619.5416666666666
1118,20120613,899,949,846,882,10686816,857.2,810.3,854.7833333333333,711.6583333333333,620.7375
1119,20120614,882,929,878,909,10357650,880.0,818.05,859.35,715.2916666666666,622.0166666666667
1120,20120615,914,972,850,850,12734468,884.6,821.9,863.35,718.3916666666667,623.0166666666667
1121,20120618,865,892,863,868,3805419,877.4,826.1,867.75,721.6583333333333,624.0708333333333
1122,20120619,868,877,768,775,5492098,856.8,830.6,870.4833333333333,724.1333333333333,624.7291666666666
1123,20120620,781,837,775,813,4968829,843.0,831.85,874.0666666666667,726.9166666666666,625.4875
1124,20120621,813,813,758,759,3044002,813.0,830.45,876.7,729.2,625.9958333333333
1125,20120622,741,788,741,773,2526121,797.6,831.4,879.6666666666666,731.6083333333333,626.5333333333333
1126,20120625,790,795,759,759,1386302,775.8,831.3,882.5333333333333,733.8916666666667,627.0083333333333
1127,20120626,747,800,739,784,2595185,777.6,826.85,884.3666666666667,736.5083333333333,627.6166666666667
1128,20120627,779,803,773,773,1627094,769.6,819.75,886.6333333333333,738.6916666666667,628.1666666666666
1129,20120628,775,797,753,779,1865307,773.6,813.5,887.4333333333333,740.95,628.8125
1130,20120629,788,788,768,777,1157104,774.4,811.65,886.3833333333333,743.225,629.3958333333334
1131,20120702,786,836,778,804,4113024,783.4,812.4,883.6833333333333,745.8,630.1125
1132,20120703,806,833,799,824,3102044,791.4,816.25,880.3166666666667,748.5416666666666,630.9
1133,20120704,828,853,811,827,4300304,802.2,818.0,877.9,751.3083333333333,631.6541666666667
1134,20120705,828,845,806,806,2340877,807.6,818.55,872.7166666666667,753.7833333333333,632.3166666666667
1135,20120706,801,815,762,767,3327617,805.6,815.55,869.65,755.925,632.8
1136,20120709,774,803,766,769,2021751,798.6,808.8,868.1833333333333,758.1333333333333,633.3041666666667
1137,20120710,753,774,748,749,2210454,783.6,802.35,865.2666666666667,760.1916666666667,633.7083333333334
1138,20120711,749,770,747,754,1439170,769.0,795.95,863.2,762.3333333333334,634.1333333333333
1139,20120712,764,796,739,739,2378026,755.6,787.45,858.7,764.3916666666667,634.4916666666667
1140,20120713,728,747,660,704,2199504,743.0,780.15,854.5833333333334,766.25,634.7166666666667
1141,20120716,715,728,704,707,1019172,730.6,772.1,848.1666666666666,768.075,634.9541666666667
1142,20120717,704,709,683,687,1435133,718.2,767.7,840.45,769.6333333333333,635.0958333333333
1143,20120718,698,717,673,673,2231616,702.0,760.7,832.3,771.1166666666667,635.1583333333333
1144,20120719,680,742,675,705,4429757,695.2,758.0,824.2833333333333,772.8333333333334,635.3708333333333
1145,20120720,731,809,713,793,7222887,713.0,759.0,820.2333333333333,775.3916666666667,636.0
1146,20120723,779,780,715,715,3888553,714.6,756.8,814.9666666666667,777.3083333333333,636.3791666666667
1147,20120724,716,731,675,677,1991068,712.6,751.45,810.4,778.825,636.75
1148,20120725,655,679,642,645,1351589,707.0,745.05,804.9666666666667,780.075,637.3041666666667
1149,20120726,655,682,651,668,1320150,699.6,739.5,798.3833333333333,780.9,638.0541666666667
1150,20120727,675,715,670,707,1414680,682.4,736.0,792.0833333333334,781.975,638.825
1151,20120730,697,719,679,680,533088,675.4,729.8,787.1833333333333,782.1083333333333,639.2458333333333
1152,20120731,694,694,668,668,474694,673.6,722.0,782.6666666666666,781.5833333333334,639.5791666666667
1153,20120801,670,696,670,689,795416,682.4,715.1,778.8333333333334,781.825,640.0
1154,20120802,681,695,680,690,513605,686.8,709.3,775.9166666666666,782.2583333333333,640.425
1155,20120803,690,696,683,693,452722,684.0,705.6,773.1833333333333,782.6333333333333,640.8416666666667
1156,20120806,706,706,689,694,393430,686.8,701.85,770.9166666666666,782.9833333333333,641.3416666666667
1157,20120807,688,699,684,695,469383,692.2,699.15,768.7333333333333,783.4,642.0041666666667
1158,20120808,697,739,697,710,3356096,696.4,696.95,767.7333333333333,784.1416666666667,642.7458333333333
1159,20120809,720,721,703,710,1024180,700.4,695.5,767.0,784.875,643.5708333333333
1160,20120810,714,736,709,720,1133751,705.8,696.3,766.1166666666667,785.5083333333333,644.3375
1161,20120813,711,732,689,690,665422,705.0,695.45,764.55,785.6583333333333,645.025
1162,20120814,697,704,687,692,629511,704.4,695.7,764.6666666666666,785.9916666666667,645.6458333333334
1163,20120816,694,711,688,693,683255,701.0,696.7,763.0833333333334,785.5166666666667,646.275
1164,20120817,701,707,694,701,575804,699.2,696.5,761.65,785.05,646.9833333333333
1165,20120820,701,703,689,691,663183,693.4,691.4,760.6,785.2833333333333,647.6375
1166,20120821,690,734,690,713,2615269,698.0,691.3,759.8,785.7,648.3916666666667
1167,20120822,715,737,704,737,1130393,707.0,694.3,757.5333333333333,786.5833333333334,649.2291666666666
1168,20120823,737,745,726,741,1599805,716.6,699.1,754.6333333333333,787.4,650.0791666666667
1169,20120824,755,799,745,748,7064651,726.0,703.1,752.0333333333333,788.35,650.9625
1170,20120827,756,768,714,714,2604176,730.6,703.45,750.3666666666667,789.125,651.7041666666667
1171,20120828,714,757,705,750,2207203,738.0,706.95,749.7166666666667,790.3333333333334,652.5916666666667
1172,20120829,769,848,759,837,9493140,758.0,715.4,751.2166666666667,792.175,653.8833333333333
1173,20120830,840,853,753,766,4616591,763.0,719.25,750.7833333333333,793.1583333333333,654.9458333333333
1174,20120831,771,823,768,796,4289712,772.6,724.55,750.8,794.4833333333333,656.075
1175,20120903,830,867,793,825,4352178,794.8,731.15,750.7666666666667,796.3166666666667,657.3166666666667
1176,20120904,805,815,752,776,3272593,800.0,735.25,748.6333333333333,797.6083333333333,658.4083333333333
1177,20120905,799,804,776,777,1616870,788.0,739.35,746.95,798.825,659.475
1178,20120906,777,821,775,806,3479820,796.0,744.15,745.6833333333333,800.2333333333333,660.6666666666666
1179,20120907,840,927,825,927,10993009,822.2,755.0,745.9833333333333,802.6666666666666,662.4625
1180,20120910,982,1065,974,1065,24491354,870.2,772.25,749.5666666666667,806.4583333333334,665.0791666666667
1181,20120911,1050,1080,1013,1056,27564705,926.2,790.55,752.7,810.225,667.6541666666667
1182,20120912,1124,1192,1046,1056,22124063,982.0,808.75,757.3833333333333,813.9333333333333,670.1791666666667
1183,20120913,1050,1068,977,989,11773141,1018.6,823.55,760.3166666666667,817.1916666666667,672.475
1184,20120914,1004,1048,984,1011,12522417,1035.4,839.05,764.5166666666667,820.6083333333333,674.7708333333334
1185,20120917,1001,1011,949,999,5006311,1022.2,854.45,768.2833333333333,823.975,677.1125
1186,20120918,1013,1028,917,924,6359514,995.8,865.0,771.0333333333333,826.7833333333333,679.1791666666667
1187,20120919,930,962,899,924,4377258,969.4,874.35,773.3666666666667,828.8666666666667,681.1791666666667
1188,20120920,957,969,899,934,5528253,958.4,884.0,776.05,831.3416666666667,683.1708333333333
1189,20120921,927,932,821,914,5652245,939.0,892.3,778.3,832.8666666666667,685.0583333333333
1190,20120924,922,947,883,905,3175252,920.2,901.85,780.4333333333333,833.4083333333333,686.8791666666667
1191,20120925,888,910,865,875,2222392,910.4,908.1,781.6166666666667,832.65,688.55
1192,20120926,858,946,858,890,3940463,903.6,910.75,782.7166666666667,831.5166666666667,690.2375
1193,20120927,873,915,845,858,2056071,888.4,915.35,783.2333333333333,830.5666666666667,691.8375
1194,20120928,858,885,857,880,1623045,881.6,919.55,784.4666666666667,828.5916666666667,693.4833333333333
1195,20121002,878,912,870,878,1795291,876.2,922.2,786.3166666666667,827.9833333333333,695.1041666666666
1196,20121004,872,907,872,890,1567932,879.2,927.9,788.3333333333334,828.2583333333333,696.775
1197,20121005,900,902,857,862,1245698,873.6,932.15,790.2166666666667,827.7416666666667,698.3708333333333
1198,20121008,857,868,798,798,1920533,861.6,931.75,790.95,827.075,699.7375
1199,20121009,791,821,789,799,976337,845.4,925.35,791.95,825.325,701.0833333333334
1200,20121010,784,800,773,796,831713,829.0,911.9,793.4833333333333,824.0333333333333,702.4041666666667
1201,20121011,782,821,782,813,851714,813.6,899.75,795.25,821.7083333333334,703.8
1202,20121012,825,825,799,804,505132,802.0,887.15,797.2,818.825,705.1541666666667
1203,20121015,799,806,715,731,1367749,788.6,874.25,798.1666666666666,815.2333333333333,706.2041666666667
1204,20121016,719,752,702,726,805205,774.0,860.0,798.5166666666667,811.4,707.1875
1205,20121017,726,756,726,735,631470,761.8,846.8,797.55,808.8916666666667,708.2625
1206,20121018,724,739,690,692,896311,737.6,835.2,797.1666666666666,806.0666666666667,709.1833333333333
1207,20121019,680,691,673,683,803210,713.4,823.15,797.2666666666667,803.8333333333334,710.05
1208,20121022,660,684,660,673,1052713,701.8,810.1,797.7333333333333,801.35,710.8291666666667
1209,20121023,673,743,673,714,1883349,699.4,800.1,798.5,798.4416666666667,711.7916666666666
1210,20121024,712,728,668,699,842092,692.2,789.8,798.3666666666667,795.225,712.7041666666667
1211,20121025,705,721,697,709,587260,695.6,781.5,798.85,793.0166666666667,713.65
1212,20121026,716,739,688,689,1074672,696.8,771.45,799.2,790.9333333333333,714.575
1213,20121029,694,722,673,682,634876,698.6,762.65,799.0833333333334,788.9583333333334,715.475
1214,20121030,667,699,667,682,391953,692.2,752.75,798.95,787.4333333333333,716.3333333333334
1215,20121031,700,719,693,715,503655,695.4,744.6,799.3166666666667,786.25,717.3583333333333
1216,20121101,716,730,705,716,425142,696.8,735.9,799.6833333333333,785.3,718.4416666666667
1217,20121102,733,733,700,702,462904,699.4,727.9,799.8,784.2666666666667,719.45
1218,20121105,703,720,699,702,443833,703.4,723.1,799.6666666666666,783.7,720.4
1219,20121106,715,736,702,730,963964,713.0,719.65,800.0,783.5,721.4833333333333
1220,20121107,730,762,714,741,2591660,718.2,716.9,800.35,783.2333333333333,722.5958333333333
1221,20121108,731,762,731,762,1005573,727.4,714.35,801.55,783.05,723.8166666666667
1222,20121109,761,761,742,757,730466,738.4,712.0,802.6333333333333,783.65,725.05
1223,20121112,743,747,714,724,801638,742.8,711.65,803.15,783.1166666666667,726.1625
1224,20121113,724,740,667,677,973235,732.2,709.2,802.75,782.2,727.0333333333333
1225,20121114,658,698,655,686,1037464,721.2,706.75,802.6666666666666,781.6333333333333,727.9166666666666
1226,20121115,668,682,613,668,1529402,702.4,705.55,801.9166666666666,780.8583333333333,728.725
1227,20121116,641,664,568,571,1926613,665.2,699.95,799.15,778.3416666666667,729.0958333333333
1228,20121119,571,592,507,507,1949007,621.8,691.65,795.25,774.9416666666667,729.1
1229,20121120,517,556,509,516,3274201,589.6,681.75,791.3833333333333,771.7083333333334,729.1666666666666
1230,20121121,520,542,511,521,1092827,556.6,672.85,788.1666666666666,769.2666666666667,729.3625
1231,20121122,526,542,520,521,803645,527.2,663.45,784.35,767.0333333333333,729.5125
1232,20121123,528,600,526,600,4147160,533.0,659.0,780.4,765.8083333333333,729.9833333333333
1233,20121126,611,612,564,565,6099889,544.6,653.15,777.05,763.9166666666666,730.3083333333333
1234,20121127,565,575,542,553,1664118,552.0,646.7,773.0,761.9,730.5
1235,20121128,552,563,542,542,627136,556.2,638.05,768.2833333333333,759.525,730.6708333333333
1236,20121129,540,548,512,512,993283,554.4,627.85,763.8833333333333,756.2583333333333,730.7041666666667
1237,20121130,514,543,514,525,1286211,539.4,619.0,759.6833333333333,753.3166666666667,730.85
1238,20121203,526,537,508,514,639777,529.2,609.6,754.8166666666667,750.25,730.9541666666667
1239,20121204,519,522,504,506,501869,519.8,598.4,747.8,746.8916666666667,731.0916666666667
1240,20121205,509,512,475,479,1090612,507.2,585.3,738.0333333333333,743.8,731.0958333333333
1241,20121206,479,499,478,482,649161,501.2,571.3,728.4666666666667,740.5833333333334,731.1208333333333
1242,20121207,490,495,479,482,496885,492.6,557.55,718.9,738.1416666666667,731.1375
1243,20121210,482,497,481,497,313493,489.2,546.2,710.7,735.5083333333333,731.2125
1244,20121211,497,500,487,487,408333,485.4,536.7,701.9666666666667,733.2416666666667,731.2208333333333
1245,20121212,489,500,489,490,431811,487.6,526.9,693.4833333333333,730.8833333333333,731.2458333333333
1246,20121213,490,515,490,499,822228,491.0,518.45,686.4,728.7166666666667,731.3041666666667
1247,20121214,499,510,497,504,512795,495.4,515.1,679.4,726.3833333333333,731.4458333333333
1248,20121217,504,547,496,535,1494170,503.0,516.5,672.75,724.4,731.5458333333333
1249,20121218,526,537,524,527,734087,511.0,517.05,666.3,722.3,731.625
1250,20121220,530,549,517,537,918360,520.4,517.85,660.1666666666666,720.3,731.7625
1251,20121221,548,552,529,529,692359,526.4,518.25,654.4,718.0083333333333,731.9041666666667
1252,20121224,530,537,521,526,527205,530.8,514.55,648.3333333333334,715.525,732.0333333333333
1253,20121226,526,559,526,547,1129541,533.2,513.65,643.15,713.1916666666667,732.25
1254,20121227,546,552,528,528,489341,533.4,512.4,637.2833333333333,710.875,732.3291666666667
1255,20121228,527,556,527,533,616495,532.6,511.95,631.5333333333333,708.925,732.425
1256,20130102,534,546,533,545,508359,535.8,513.6,625.7833333333333,707.0583333333333,732.5958333333333
1257,20130103,545,560,542,558,602908,542.2,515.25,620.7166666666667,705.4666666666667,732.8291666666667
1258,20130104,558,558,546,556,291230,544.0,517.35,616.6833333333333,703.8166666666667,733.075
1259,20130107,557,558,546,546,391917,547.6,519.35,612.4666666666667,702.2083333333334,733.3
1260,20130108,546,555,533,536,500166,548.2,522.2,608.1333333333333,700.8083333333333,733.5291666666667
1261,20130109,533,563,533,552,686571,549.6,525.7,603.7833333333333,699.5166666666667,733.7958333333333
1262,20130110,552,591,552,574,1531653,552.8,530.3,599.95,698.575,734.1041666666666
1263,20130111,584,597,571,574,994587,556.4,534.15,597.3333333333334,697.75,734.4333333333333
1264,20130114,582,599,576,594,992860,566.0,539.5,595.1333333333333,696.825,734.8291666666667
1265,20130115,594,633,594,611,2612119,581.0,545.55,593.0666666666667,695.3083333333333,735.35
1266,20130116,618,632,605,606,1963643,591.8,550.9,591.6333333333333,694.4,735.8541666666666
1267,20130117,621,621,577,579,1180081,592.8,554.65,589.9,693.5833333333334,736.2041666666667
1268,20130118,579,591,578,589,395573,595.8,557.35,588.5,693.1166666666667,736.5958333333333
1269,20130121,591,591,576,579,401652,592.8,559.95,586.25,692.375,736.6375
1270,20130122,580,587,566,571,469966,584.8,561.65,584.1166666666667,691.2416666666667,736.6083333333333
1271,20130123,569,584,567,576,515129,578.8,564.0,581.9,690.375,736.2416666666667
1272,20130124,574,583,566,566,346897,576.2,566.0,579.85,689.525,735.5541666666667
1273,20130125,567,577,559,561,302019,570.6,566.7,577.8333333333334,688.4583333333334,735.1416666666667
1274,20130128,564,574,554,563,411924,567.4,568.45,575.85,687.4,734.8291666666667
1275,20130129,558,605,556,581,800769,569.4,570.85,573.6166666666667,686.4666666666667,734.55
1276,20130130,581,610,575,606,1261476,575.4,573.9,571.7833333333333,685.7333333333333,734.3583333333333
