,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2196,20100618,7940,7940,7710,7850,17854,7704.0,7710.0,8265.333333333334,7600.833333333333,7137.208333333333
2197,20100621,7860,7860,7600,7740,34458,7738.0,7694.5,8261.5,7607.416666666667,7139.875
2198,20100622,7740,7740,7500,7530,30453,7734.0,7671.0,8257.0,7612.0,7141.25
2199,20100623,7580,7690,7500,7550,11010,7704.0,7673.0,8250.5,7615.75,7143.625
2200,20100624,7550,7700,7530,7670,18122,7668.0,7676.0,8236.166666666666,7622.083333333333,7146.625
2201,20100625,7600,7810,7600,7690,13432,7636.0,7676.0,8226.166666666666,7629.25,7149.958333333333
2202,20100628,7690,7690,7500,7500,25394,7588.0,7666.0,8210.333333333334,7635.583333333333,7152.541666666667
2203,20100629,7590,7650,7370,7500,48595,7582.0,7654.5,8197.0,7641.666666666667,7154.375
2204,20100630,7400,7500,7360,7470,6981,7566.0,7641.0,8182.333333333333,7647.75,7156.0
2205,20100701,7430,7550,7260,7400,24927,7512.0,7618.5,8170.666666666667,7653.25,7157.291666666667
2206,20100702,7370,7490,7330,7380,13079,7450.0,7596.0,8153.166666666667,7659.416666666667,7157.625
2207,20100705,7340,7420,7330,7380,12891,7426.0,7584.5,8137.833333333333,7665.5,7158.791666666667
2208,20100706,7350,7380,7250,7380,34858,7402.0,7572.5,8119.166666666667,7672.083333333333,7155.541666666667
2209,20100707,7330,7390,7310,7390,13074,7386.0,7562.0,8099.166666666667,7680.333333333333,7151.375
2210,20100708,7400,7630,7400,7600,24954,7426.0,7565.5,8085.666666666667,7689.916666666667,7149.916666666667
2211,20100709,7650,7650,7450,7620,22975,7474.0,7566.0,8072.5,7698.583333333333,7148.791666666667
2212,20100712,7660,7720,7640,7690,16495,7536.0,7572.0,8061.166666666667,7707.833333333333,7147.833333333333
2213,20100713,7730,7800,7630,7720,18436,7604.0,7580.5,8051.5,7717.833333333333,7147.833333333333
2214,20100714,7720,7750,7630,7700,14831,7666.0,7580.5,8044.833333333333,7728.5,7147.083333333333
2215,20100715,7710,7850,7670,7820,19105,7710.0,7579.0,8041.166666666667,7739.833333333333,7147.375
2216,20100716,7800,7890,7740,7840,10721,7754.0,7578.5,8034.5,7751.5,7146.166666666667
2217,20100719,7800,7800,7680,7780,5042,7772.0,7580.5,8024.833333333333,7763.583333333333,7146.541666666667
2218,20100720,7780,7800,7700,7740,13470,7776.0,7591.0,8014.666666666667,7775.75,7147.958333333333
2219,20100721,7610,7700,7520,7690,21220,7774.0,7598.0,8002.5,7786.583333333333,7149.375
2220,20100722,7720,7720,7450,7480,21327,7706.0,7588.5,7987.0,7795.166666666667,7150.041666666667
2221,20100723,7500,7600,7220,7290,36382,7596.0,7568.5,7958.666666666667,7802.333333333333,7149.791666666667
2222,20100726,7250,7450,7250,7310,4939,7502.0,7559.0,7934.0,7810.0,7150.375
2223,20100727,7300,7390,7250,7270,28270,7408.0,7547.5,7908.166666666667,7816.583333333333,7151.0
2224,20100728,7360,7370,7230,7300,8631,7330.0,7539.0,7879.333333333333,7820.916666666667,7150.958333333333
2225,20100729,7300,7350,7250,7320,30422,7298.0,7535.0,7849.5,7825.75,7151.0
2226,20100730,7320,7380,7320,7350,6581,7310.0,7533.5,7814.0,7834.083333333333,7152.375
2227,20100802,7450,7450,7200,7450,16398,7338.0,7537.0,7783.333333333333,7843.5,7155.125
2228,20100803,7450,7470,7370,7450,11351,7374.0,7540.5,7755.0,7851.916666666667,7157.958333333333
2229,20100804,7400,7480,7360,7450,22016,7404.0,7543.5,7726.166666666667,7858.333333333333,7160.666666666667
2230,20100805,7480,7520,7380,7470,8363,7434.0,7537.0,7699.333333333333,7865.25,7164.291666666667
2231,20100806,7510,7510,7390,7420,3771,7448.0,7527.0,7673.833333333333,7871.666666666667,7168.958333333333
2232,20100809,7450,7450,7260,7430,24313,7444.0,7514.0,7649.166666666667,7877.333333333333,7173.625
2233,20100810,7430,7480,7320,7390,13703,7432.0,7497.5,7627.5,7882.0,7177.541666666667
2234,20100811,7410,7410,7210,7230,25204,7388.0,7474.0,7606.0,7885.416666666667,7179.75
2235,20100812,7220,7260,7000,7250,28547,7344.0,7445.5,7584.833333333333,7890.0,7182.0
2236,20100813,7080,7250,7080,7160,17078,7292.0,7411.5,7566.666666666667,7893.833333333333,7184.541666666667
2237,20100816,7160,7160,7070,7100,15606,7226.0,7377.5,7550.833333333333,7896.666666666667,7186.708333333333
2238,20100817,7070,7180,7070,7120,12022,7172.0,7346.5,7536.166666666667,7899.666666666667,7189.708333333333
2239,20100818,7120,7150,7000,7100,17091,7146.0,7317.0,7529.333333333333,7900.333333333333,7192.458333333333
2240,20100819,7100,7130,7000,7030,18719,7102.0,7294.5,7519.666666666667,7894.083333333333,7195.166666666667
2241,20100820,7000,7050,6970,7040,12716,7078.0,7282.0,7508.833333333333,7887.75,7197.791666666667
2242,20100823,7090,7100,6950,6960,20912,7050.0,7264.5,7496.5,7882.916666666667,7198.958333333333
2243,20100824,7070,7070,6930,6930,14317,7012.0,7247.5,7483.166666666667,7879.333333333333,7198.166666666667
2244,20100825,6930,7190,6860,7100,21986,7012.0,7237.5,7472.5,7876.416666666667,7198.666666666667
2245,20100826,7000,7100,6900,7070,9243,7020.0,7225.0,7459.5,7871.416666666667,7199.041666666667
2246,20100827,7070,7070,6640,6700,30296,6952.0,7192.5,7440.666666666667,7863.583333333333,7197.708333333333
2247,20100830,6700,6830,6650,6700,19653,6900.0,7155.0,7425.5,7854.666666666667,7196.0
2248,20100831,6660,6790,6640,6710,16171,6856.0,7118.0,7410.333333333333,7847.0,7194.791666666667
2249,20100901,6650,6740,6650,6730,11141,6782.0,7082.0,7395.833333333333,7840.416666666667,7194.708333333333
2250,20100902,6750,6770,6720,6730,3855,6714.0,7045.0,7382.5,7834.5,7194.833333333333
2251,20100903,6790,6790,6730,6790,5141,6732.0,7013.5,7368.833333333333,7827.666666666667,7194.958333333333
2252,20100906,6790,6850,6700,6740,8257,6740.0,6979.0,7355.0,7819.25,7194.916666666667
2253,20100907,6810,6810,6700,6740,3983,6746.0,6946.5,7341.5,7807.5,7195.75
2254,20100908,6740,6790,6660,6660,10054,6732.0,6918.0,7324.166666666667,7797.416666666667,7196.833333333333
2255,20100909,6690,6770,6690,6750,4444,6736.0,6893.0,7305.833333333333,7787.25,7198.708333333333
2256,20100910,6750,6850,6720,6770,6574,6732.0,6873.5,7287.833333333333,7776.583333333333,7200.916666666667
2257,20100913,6670,6770,6660,6770,10830,6738.0,6857.0,7271.666666666667,7766.583333333333,7203.5
2258,20100914,6700,6800,6690,6740,9436,6738.0,6838.0,7258.5,7757.75,7206.5
2259,20100915,6740,6800,6660,6720,8268,6750.0,6819.0,7244.666666666667,7747.583333333333,7209.666666666667
2260,20100916,6760,6760,6670,6720,14790,6744.0,6803.5,7228.833333333333,7732.5,7212.833333333333
2261,20100917,6700,6850,6640,6750,8807,6740.0,6789.0,7213.166666666667,7719.666666666667,7215.833333333333
2262,20100920,6790,6790,6650,6740,2960,6734.0,6778.0,7200.5,7705.416666666667,7217.958333333333
2263,20100924,6680,6750,6630,6700,15195,6726.0,6766.5,7187.166666666667,7692.083333333333,7219.916666666667
2264,20100927,6740,6740,6640,6670,7091,6716.0,6745.0,7173.833333333333,7678.083333333333,7220.208333333333
2265,20100928,6640,6650,6590,6640,12724,6700.0,6723.5,7161.166666666667,7665.916666666667,7220.583333333333
2266,20100929,6690,6690,6600,6640,11858,6678.0,6720.5,7148.833333333333,7651.0,7221.166666666667
2267,20100930,6620,6670,6560,6670,32249,6664.0,6719.0,7137.0,7637.416666666667,7222.0
2268,20101001,6630,6870,6620,6720,16553,6668.0,6719.5,7126.0,7622.583333333333,7223.291666666667
2269,20101004,6830,6830,6710,6710,4821,6676.0,6718.5,7114.666666666667,7606.916666666667,7225.041666666667
2270,20101005,6830,6830,6660,6740,4109,6696.0,6719.0,7100.333333333333,7593.0,7226.75
2271,20101006,6790,6830,6600,6830,20196,6734.0,6721.0,7087.166666666667,7579.833333333333,7229.208333333333
2272,20101007,6830,6840,6730,6810,10219,6762.0,6724.5,7072.5,7566.833333333333,7231.75
2273,20101008,6830,6830,6710,6780,14872,6774.0,6726.5,7056.833333333333,7554.166666666667,7233.958333333333
2274,20101011,6780,6860,6750,6790,14125,6790.0,6733.0,7041.666666666667,7543.25,7236.083333333333
2275,20101012,6730,6800,6700,6700,15317,6782.0,6730.5,7023.0,7532.083333333333,7237.958333333333
2276,20101013,6690,6740,6620,6710,17601,6758.0,6727.5,7004.166666666667,7519.333333333333,7239.0
2277,20101014,6730,6770,6600,6680,32754,6732.0,6723.0,6985.833333333333,7505.333333333333,7240.5
2278,20101015,6680,6850,6640,6840,27650,6744.0,6728.0,6970.833333333333,7492.75,7243.333333333333
2279,20101018,6800,6890,6750,6840,26906,6754.0,6734.0,6956.666666666667,7479.583333333333,7246.125
2280,20101019,6840,7140,6840,6990,70402,6812.0,6747.5,6948.5,7467.75,7249.583333333333
2281,20101020,6990,7080,6930,6990,32307,6868.0,6759.5,6943.5,7451.083333333333,7253.041666666667
2282,20101021,6990,7050,6890,6950,21886,6922.0,6770.0,6937.5,7435.75,7256.5
2283,20101022,6950,6990,6810,6880,17093,6930.0,6779.0,6931.0,7419.583333333333,7259.708333333333
2284,20101025,6990,6990,6800,6830,34978,6928.0,6787.0,6923.166666666667,7401.25,7262.291666666667
2285,20101026,6830,6950,6740,6750,29454,6880.0,6792.5,6913.666666666667,7381.583333333333,7264.708333333333
2286,20101027,6740,6880,6740,6770,29704,6836.0,6799.0,6904.0,7359.0,7267.208333333333
2287,20101028,6730,6800,6660,6660,46168,6778.0,6798.5,6890.833333333333,7337.083333333333,7269.041666666667
2288,20101029,6690,6730,6600,6630,18536,6728.0,6794.0,6877.166666666667,7316.083333333333,7270.666666666667
2289,20101101,6700,6700,6470,6530,66586,6668.0,6785.0,6861.833333333333,7294.0,7272.208333333333
2290,20101102,6530,6560,6400,6480,44161,6614.0,6772.0,6845.333333333333,7272.333333333333,7273.875
2291,20101103,6450,6560,6400,6490,42836,6558.0,6755.0,6829.833333333333,7251.833333333333,7275.416666666667
2292,20101104,6490,6490,6320,6430,34154,6512.0,6736.0,6813.166666666667,7231.166666666667,7276.333333333333
2293,20101105,6440,6490,6320,6350,54392,6456.0,6714.5,6795.833333333333,7211.666666666667,7277.125
2294,20101108,6400,6450,6320,6400,5448,6430.0,6695.0,6782.0,7194.0,7278.083333333333
2295,20101109,6400,6540,6390,6510,16907,6436.0,6685.5,6769.666666666667,7177.25,7279.708333333333
2296,20101110,6550,6550,6450,6460,16558,6430.0,6673.0,6758.0,7162.333333333333,7281.166666666667
2297,20101111,6470,6520,6400,6490,14226,6442.0,6663.5,6747.833333333333,7149.333333333333,7282.666666666667
2298,20101112,6490,6500,6260,6400,20184,6452.0,6641.5,6735.833333333333,7136.0,7283.916666666667
2299,20101115,6410,6500,6220,6220,18562,6416.0,6610.5,6721.166666666667,7125.25,7284.625
2300,20101116,6200,6290,6050,6150,34235,6344.0,6568.5,6706.5,7113.083333333333,7285.125
2301,20101117,6150,6280,6100,6160,7897,6284.0,6527.0,6691.833333333333,7100.333333333333,7285.541666666667
2302,20101118,6160,6260,6100,6260,4959,6238.0,6492.5,6680.166666666667,7088.333333333333,7285.916666666667
2303,20101119,6240,6360,6140,6200,16454,6198.0,6458.5,6668.0,7075.583333333333,7285.666666666667
2304,20101122,6270,6300,6090,6150,35491,6184.0,6424.5,6652.166666666667,7062.333333333333,7284.958333333333
2305,20101123,6110,6150,6000,6080,32240,6170.0,6391.0,6635.666666666667,7047.583333333333,7283.833333333333
2306,20101124,5910,6100,5910,6070,19843,6152.0,6356.0,6625.166666666667,7032.916666666667,7281.458333333333
2307,20101125,6030,6140,6010,6050,13373,6110.0,6325.5,6614.333333333333,7019.916666666667,7279.0
2308,20101126,6100,6100,5150,5800,48905,6030.0,6284.0,6599.166666666667,7004.75,7275.583333333333
2309,20101129,5800,5980,5800,5940,5598,5988.0,6254.5,6586.0,6990.916666666667,7273.125
2310,20101130,5850,6000,5830,5870,26933,5946.0,6224.0,6571.666666666667,6977.083333333333,7269.166666666667
2311,20101201,5900,6100,5850,6020,8495,5936.0,6200.5,6558.833333333333,6963.833333333333,7265.791666666667
2312,20101202,6020,6200,5850,5970,27306,5920.0,6177.5,6546.0,6950.5,7262.291666666667
2313,20101203,5890,6000,5710,5860,16589,5932.0,6153.0,6531.333333333333,6936.416666666667,7258.25
2314,20101206,5900,5910,5750,5820,5413,5908.0,6124.0,6517.333333333333,6920.75,7253.875
2315,20101207,5830,5830,5650,5740,20580,5882.0,6085.5,6500.5,6903.166666666667,7248.333333333333
2316,20101208,5700,5850,5690,5820,21055,5842.0,6053.5,6484.666666666667,6886.25,7243.541666666667
2317,20101209,5820,5880,5800,5850,4068,5818.0,6021.5,6469.333333333333,6870.5,7238.958333333333
2318,20101210,5850,5870,5770,5830,3485,5812.0,5993.0,6454.166666666667,6856.333333333333,7234.166666666667
2319,20101213,5850,5870,5780,5830,3865,5814.0,5973.5,6439.333333333333,6842.0,7228.875
2320,20101214,5830,5920,5800,5890,9569,5844.0,5960.5,6425.5,6827.166666666667,7224.625
2321,20101215,5960,5980,5860,5910,10111,5862.0,5948.0,6411.5,6812.333333333333,7220.791666666667
2322,20101216,5890,5980,5870,5950,14861,5882.0,5932.5,6398.333333333333,6799.416666666667,7217.5
2323,20101217,5960,5990,5920,5930,15268,5902.0,5919.0,6385.5,6786.333333333333,7214.0
2324,20101220,5930,5930,5760,5830,11536,5902.0,5903.0,6371.5,6772.666666666667,7210.208333333333
2325,20101221,5920,5920,5730,5730,21044,5870.0,5885.5,6356.333333333333,6758.75,7206.0
2326,20101222,5820,5820,5700,5700,20460,5828.0,5867.0,6340.666666666667,6744.75,7202.083333333333
2327,20101223,5700,5800,5690,5700,7427,5778.0,5849.5,6324.5,6730.75,7198.125
2328,20101224,5700,5750,5550,5690,37002,5730.0,5844.0,6307.333333333333,6716.666666666667,7194.375
2329,20101227,5660,5740,5640,5730,7983,5710.0,5833.5,6291.0,6702.833333333333,7191.583333333333
2330,20101228,5740,5760,5650,5750,5683,5714.0,5827.5,6274.5,6687.416666666667,7188.666666666667
2331,20101229,5760,5760,5680,5740,2094,5722.0,5813.5,6256.333333333333,6671.75,7185.166666666667
2332,20101230,5720,5940,5700,5770,6981,5736.0,5803.5,6239.0,6655.75,7181.791666666667
2333,20110103,5770,5800,5720,5790,4902,5756.0,5800.0,6222.5,6639.666666666667,7178.75
2334,20110104,5800,6130,5800,6010,23325,5812.0,5809.5,6209.5,6625.583333333333,7177.041666666667
2335,20110105,6030,6040,5960,6030,13934,5868.0,5824.0,6198.333333333333,6610.666666666667,7175.25
2336,20110106,5940,6030,5940,5950,12665,5910.0,5830.5,6185.666666666667,6594.916666666667,7173.208333333333
2337,20110107,6000,6020,5950,6000,5502,5956.0,5838.0,6174.333333333333,6580.083333333333,7171.833333333333
2338,20110110,6100,6100,5950,6000,16989,5998.0,5846.5,6160.333333333333,6565.583333333333,7170.666666666667
2339,20110111,6030,6080,5950,6080,11671,6012.0,5859.0,6147.666666666667,6552.166666666667,7169.375
2340,20110112,6080,6130,5980,6080,11508,6022.0,5868.5,6132.5,6540.5,7167.833333333333
2341,20110113,6110,6110,5980,6070,11996,6046.0,5876.5,6117.166666666667,6530.333333333333,7166.333333333333
2342,20110114,6070,6070,5950,5960,14435,6038.0,5877.0,6100.666666666667,6519.083333333333,7164.541666666667
2343,20110117,5950,6040,5830,5900,16363,6018.0,5875.5,6084.333333333333,6507.666666666667,7162.125
2344,20110118,5840,5930,5840,5860,4181,5974.0,5877.0,6068.166666666667,6495.666666666667,7158.291666666667
2345,20110119,5930,5930,5800,5860,15146,5930.0,5883.5,6053.333333333333,6483.5,7154.625
2346,20110120,5900,6100,5800,6020,19245,5920.0,5899.5,6040.833333333333,6472.416666666667,7153.25
2347,20110121,6100,6100,5900,6000,7780,5928.0,5914.5,6029.833333333333,6460.333333333333,7151.916666666667
2348,20110124,5860,6090,5810,5980,10560,5944.0,5929.0,6019.0,6448.083333333333,7150.0
2349,20110125,6000,6000,5840,5860,8316,5944.0,5935.5,6007.833333333333,6434.833333333333,7146.583333333333
2350,20110126,5830,6030,5830,5870,2353,5946.0,5941.5,5997.666666666667,6421.5,7143.375
2351,20110127,5960,5960,5750,5750,10158,5892.0,5942.0,5985.333333333333,6407.583333333333,7139.625
2352,20110128,5810,5860,5730,5730,12795,5838.0,5940.0,5973.666666666667,6393.416666666667,7135.375
2353,20110131,5770,6390,5660,6050,42613,5852.0,5953.0,5968.666666666667,6382.25,7132.125
2354,20110201,6050,6380,6050,6150,19194,5910.0,5960.0,5964.5,6373.25,7129.333333333333
2355,20110207,6300,6370,6200,6280,68653,5992.0,5972.5,5960.666666666667,6365.166666666667,7127.583333333333
2356,20110208,6430,6480,6240,6270,20655,6096.0,5988.5,5957.5,6357.75,7125.791666666667
2357,20110209,6290,6380,6050,6050,25409,6160.0,5991.0,5950.166666666667,6349.0,7122.833333333333
2358,20110210,6120,6170,5990,6130,9012,6176.0,5997.5,5945.666666666667,6340.75,7120.208333333333
2359,20110211,6190,6190,6010,6100,13977,6166.0,5998.5,5943.666666666667,6332.416666666667,7116.375
2360,20110214,6250,6250,5930,6000,23511,6110.0,5994.5,5941.166666666667,6323.833333333333,7108.958333333333
2361,20110215,6000,6030,5680,5770,33875,6010.0,5979.5,5934.666666666667,6313.25,7100.5
2362,20110216,5750,5940,5730,5810,9758,5962.0,5972.0,5927.166666666667,6303.666666666667,7093.291666666667
2363,20110217,5750,6080,5680,5680,20065,5872.0,5961.0,5918.5,6293.25,7086.291666666667
2364,20110218,5810,5840,5700,5760,11806,5804.0,5956.0,5912.0,6282.083333333333,7079.25
2365,20110221,5830,5850,5650,5690,17208,5742.0,5947.5,5905.5,6270.583333333333,7071.0
2366,20110222,5690,5780,5550,5680,12791,5724.0,5930.5,5899.0,6262.083333333333,7062.833333333333
2367,20110223,5600,5730,5600,5680,7191,5698.0,5914.5,5892.833333333333,6253.583333333333,7054.125
2368,20110224,5720,5720,5600,5690,7098,5700.0,5900.0,5891.0,6245.083333333333,7046.041666666667
2369,20110225,5570,5720,5570,5670,2869,5682.0,5890.5,5886.5,6236.25,7038.333333333333
2370,20110228,5700,5700,5510,5660,4062,5676.0,5880.0,5883.0,6227.333333333333,7030.916666666667
2371,20110302,5660,5700,5560,5680,2570,5676.0,5876.5,5877.333333333333,6218.083333333333,7022.875
2372,20110303,5690,5690,5580,5600,14376,5660.0,5870.0,5871.166666666667,6208.583333333333,7013.916666666667
2373,20110304,5690,5690,5570,5600,10095,5642.0,5847.5,5866.833333333333,6199.083333333333,7003.291666666667
2374,20110307,5600,5660,5550,5590,12520,5626.0,5819.5,5863.0,6190.166666666667,6993.791666666667
2375,20110308,5620,5650,5540,5640,18517,5622.0,5787.5,5861.333333333333,6180.916666666667,6984.083333333333
2376,20110309,5600,5670,5520,5600,28388,5606.0,5754.0,5857.666666666667,6171.166666666667,6973.875
2377,20110310,5550,5650,5550,5630,22027,5612.0,5733.0,5854.0,6161.666666666667,6964.125
2378,20110311,5630,5840,5570,5770,27109,5646.0,5715.0,5853.0,6153.583333333333,6955.666666666667
2379,20110314,6040,6630,6000,6580,462998,5844.0,5739.0,5865.5,6152.416666666667,6950.0
2380,20110315,7000,7150,6030,6600,580679,6036.0,5769.0,5877.333333333333,6151.416666666667,6941.958333333333
2381,20110316,6620,7590,6540,7590,331467,6434.0,5860.0,5905.333333333333,6158.416666666667,6939.041666666667
2382,20110317,8710,8720,7910,8720,2090096,7052.0,6005.5,5951.5,6174.916666666667,6940.166666666667
2383,20110318,9190,9580,8270,8770,1943258,7652.0,6160.0,5998.833333333333,6192.166666666667,6942.125
2384,20110321,9200,9300,7660,7720,1588822,7880.0,6258.0,6030.333333333333,6200.916666666667,6939.5
2385,20110322,7720,7850,7300,7560,852082,8072.0,6351.5,6060.833333333333,6208.583333333333,6937.25
2386,20110323,7640,7830,7300,7370,830946,8028.0,6436.0,6088.666666666667,6214.666666666667,6932.833333333333
2387,20110324,7370,7370,7000,7000,500336,7684.0,6502.0,6110.333333333333,6217.416666666667,6927.416666666667
2388,20110325,7070,7270,6950,7050,325667,7340.0,6570.0,6133.0,6220.166666666667,6921.375
2389,20110328,7100,7460,7070,7460,448940,7288.0,6659.5,6161.833333333333,6226.416666666667,6916.666666666667
2390,20110329,7450,7570,7290,7320,317171,7240.0,6742.5,6188.0,6231.25,6912.125
2391,20110330,7320,7630,7230,7400,294009,7246.0,6828.5,6215.666666666667,6236.0,6907.916666666667
2392,20110331,7530,8510,7480,8510,2284118,7548.0,6974.0,6261.333333333333,6250.166666666667,6908.5
2393,20110401,8370,8400,7900,8070,788194,7752.0,7097.5,6299.333333333333,6260.916666666667,6907.541666666667
2394,20110404,8150,8750,7920,8010,1044240,7862.0,7218.5,6332.666666666667,6271.083333333333,6907.166666666667
2395,20110405,8090,8340,8010,8070,490426,8012.0,7340.0,6366.666666666667,6282.5,6907.291666666667
2396,20110406,8110,8400,8100,8120,290187,8156.0,7466.0,6402.833333333333,6294.25,6906.791666666667
2397,20110407,8300,8360,7800,7880,240346,8030.0,7578.5,6434.166666666667,6304.25,6904.791666666667
2398,20110408,7910,7940,7690,7720,168640,7960.0,7676.0,6462.833333333333,6311.583333333333,6902.166666666667
2399,20110411,7750,8250,7700,7830,448676,7924.0,7738.5,6492.0,6319.833333333333,6899.708333333333
2400,20110412,7680,7700,7190,7250,319302,7760.0,7771.0,6511.5,6322.0,6894.875
2401,20110413,7250,7450,7150,7290,95851,7594.0,7756.0,6531.833333333333,6324.5,6887.791666666667
2402,20110414,7390,7440,7270,7290,84891,7476.0,7684.5,6554.0,6327.333333333333,6881.541666666667
2403,20110415,7230,7500,7230,7250,100454,7382.0,7608.5,6576.5,6330.416666666667,6875.0
2404,20110418,7260,7490,7260,7370,85546,7290.0,7591.0,6601.666666666667,6334.916666666667,6868.083333333333
2405,20110419,7450,7460,7330,7460,69196,7332.0,7586.0,6628.333333333333,6340.833333333333,6861.208333333333
2406,20110420,7560,7930,7460,7730,167169,7420.0,7604.0,6656.833333333333,6348.833333333333,6853.916666666667
2407,20110421,7750,7840,7310,7370,79897,7436.0,7622.5,6679.666666666667,6354.75,6845.916666666667
2408,20110422,7310,7490,6980,7040,135308,7394.0,7622.0,6697.333333333333,6358.166666666667,6837.125
2409,20110425,6940,7040,6790,6850,85670,7290.0,7591.5,6713.833333333333,6360.833333333333,6827.416666666667
2410,20110426,6790,6970,6510,6620,82804,7122.0,7556.5,6726.333333333333,6362.0,6817.166666666667
2411,20110427,6630,6850,6540,6540,40052,6884.0,7513.5,6739.5,6362.416666666667,6807.125
2412,20110428,6540,6690,6470,6510,59650,6712.0,7413.5,6752.5,6363.083333333333,6797.125
2413,20110429,6510,6650,6390,6450,67836,6594.0,7332.5,6759.166666666667,6363.916666666667,6787.791666666667
2414,20110502,6440,6800,6440,6590,82307,6542.0,7261.5,6766.5,6365.5,6779.75
2415,20110503,6590,6700,6530,6580,56117,6534.0,7187.0,6771.5,6366.083333333333,6771.666666666667
2416,20110504,6710,6710,6480,6570,22353,6540.0,7109.5,6776.5,6367.0,6764.666666666667
2417,20110506,6530,6630,6490,6540,31342,6546.0,7042.5,6784.666666666667,6367.416666666667,6758.375
2418,20110509,6540,7100,6520,6690,225705,6594.0,6991.0,6794.0,6369.833333333333,6752.916666666667
2419,20110511,6570,6750,6570,6630,68064,6602.0,6931.0,6802.833333333333,6373.25,6749.25
2420,20110512,6690,6690,6440,6550,40095,6596.0,6896.0,6812.0,6376.583333333333,6744.833333333333
2421,20110513,6560,6560,6390,6420,31509,6566.0,6852.5,6822.833333333333,6378.75,6739.541666666667
2422,20110516,6420,6550,6390,6410,24319,6540.0,6808.5,6832.833333333333,6380.0,6734.166666666667
2423,20110517,6410,6500,6370,6450,16655,6492.0,6768.5,6845.666666666667,6382.083333333333,6728.833333333333
2424,20110518,6550,6550,6400,6400,20226,6446.0,6720.0,6856.333333333333,6384.166666666667,6723.25
2425,20110519,6400,6580,6400,6400,56857,6416.0,6667.0,6868.166666666667,6386.833333333333,6717.208333333333
2426,20110520,6450,6570,6400,6430,26193,6418.0,6602.0,6880.666666666667,6389.833333333333,6711.375
2427,20110523,6440,6490,6400,6400,32403,6416.0,6553.5,6892.666666666667,6392.75,6706.333333333333
2428,20110524,6360,6490,6010,6230,33954,6372.0,6513.0,6901.666666666667,6396.333333333333,6700.541666666667
2429,20110525,6190,6350,6190,6230,39396,6338.0,6482.0,6911.0,6398.75,6694.833333333333
2430,20110526,6170,6470,6170,6400,45867,6338.0,6471.0,6923.333333333333,6403.166666666667,6690.125
2431,20110527,6410,6430,6340,6400,21221,6332.0,6464.0,6935.333333333333,6406.333333333333,6685.083333333333
2432,20110530,6500,6500,6360,6440,14889,6340.0,6460.5,6949.333333333333,6410.25,6680.375
2433,20110531,6480,6570,6400,6440,19657,6382.0,6460.0,6963.333333333333,6415.083333333333,6675.75
2434,20110601,6390,6480,6360,6370,19182,6410.0,6449.0,6976.333333333333,6419.666666666667,6670.208333333333
2435,20110602,6300,6360,6090,6100,38837,6350.0,6425.0,6984.0,6422.666666666667,6662.916666666667
2436,20110603,6000,6000,5820,5870,45183,6244.0,6390.0,6988.5,6423.083333333333,6654.666666666667
2437,20110607,5920,5990,5690,5890,24208,6134.0,6357.5,6992.833333333333,6423.416666666667,6646.958333333333
2438,20110608,5800,5990,5800,5900,7481,6026.0,6318.0,6995.0,6424.0,6640.166666666667
2439,20110609,5760,5930,5760,5770,17486,5906.0,6275.0,6981.5,6423.5,6632.75
2440,20110610,5770,5950,5760,5880,28396,5862.0,6241.5,6969.5,6423.416666666667,6625.291666666667
2441,20110613,5930,5930,5640,5720,21749,5832.0,6206.5,6938.333333333333,6421.833333333333,6617.083333333333
2442,20110614,5650,5720,5560,5650,33986,5784.0,6168.5,6887.166666666667,6419.333333333333,6609.375
2443,20110615,5690,5710,5650,5670,7766,5738.0,6129.5,6835.5,6417.166666666667,6601.75
2444,20110616,5670,5740,5630,5630,21416,5710.0,6091.0,6800.666666666667,6415.5,6594.083333333333
2445,20110617,5630,5780,5560,5580,21352,5650.0,6050.0,6767.666666666667,6414.25,6586.5
2446,20110620,5690,6250,5650,5830,36939,5672.0,6020.0,6742.0,6415.333333333333,6580.041666666667
2447,20110621,5990,6160,5900,5980,33649,5738.0,5999.0,6725.0,6417.666666666667,6574.208333333333
2448,20110622,5980,6090,5960,5990,13767,5802.0,5987.0,6707.333333333333,6420.166666666667,6568.416666666667
2449,20110623,6170,6170,5980,6000,19304,5876.0,5975.5,6683.0,6422.416666666667,6562.625
2450,20110624,6110,6110,5980,6080,5247,5976.0,5959.5,6662.333333333333,6425.166666666667,6556.291666666667
2451,20110627,6690,6690,6040,6140,13313,6038.0,5946.5,6641.333333333333,6428.5,6550.125
2452,20110628,6140,6140,6010,6010,11504,6044.0,5925.0,6599.666666666667,6430.5,6543.125
2453,20110629,6030,6100,5990,6010,5929,6048.0,5903.5,6565.333333333333,6432.333333333333,6536.0
2454,20110630,6010,6100,6000,6060,18870,6060.0,5888.0,6532.833333333333,6432.75,6529.166666666667
2455,20110701,6130,6140,6020,6030,12583,6050.0,5884.5,6498.833333333333,6432.75,6521.708333333333
2456,20110704,6100,6160,6050,6150,29759,6052.0,5898.5,6466.0,6434.416666666667,6514.666666666667
2457,20110705,6110,6190,6100,6150,15529,6080.0,5911.5,6437.166666666667,6435.666666666667,6507.875
2458,20110706,6150,6240,6000,6130,9304,6104.0,5923.0,6410.666666666667,6436.75,6501.166666666667
