,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2037,20080805,796,796,759,768,527891,790.2,827.3,859.4666666666667,842.5583333333333,870.3375
2038,20080806,822,881,786,849,1238398,801.0,830.85,858.8333333333334,842.1333333333333,870.75
2039,20080807,850,887,838,841,715719,811.8,834.05,857.6166666666667,841.675,871.1916666666667
2040,20080808,823,881,823,867,608355,823.6,837.45,855.9833333333333,841.425,871.9166666666666
2041,20080811,914,914,790,794,1811408,823.8,831.25,853.4333333333333,840.5916666666667,872.4208333333333
2042,20080812,796,808,779,787,631771,827.6,826.25,851.9166666666666,839.4833333333333,872.7666666666667
2043,20080813,788,795,776,779,567333,813.6,822.0,850.9,838.175,873.175
2044,20080814,781,788,771,784,239127,802.2,818.25,849.8,836.6833333333333,873.6458333333334
2045,20080818,777,786,763,769,474447,782.6,814.85,848.8666666666667,835.2416666666667,873.8416666666667
2046,20080819,769,777,750,760,473036,775.8,810.35,848.0166666666667,833.925,874.1125
2047,20080820,750,766,713,735,845114,765.4,804.65,846.25,832.7,874.2041666666667
2048,20080821,731,742,676,677,993921,745.0,795.65,843.6,831.1,874.0666666666667
2049,20080822,686,709,671,708,631497,729.8,788.1,841.8166666666667,829.6166666666667,874.1375
2050,20080825,720,720,696,714,381781,718.8,782.2,839.95,828.625,874.2333333333333
2051,20080826,684,709,684,706,152050,708.0,776.2,837.7166666666667,827.0083333333333,874.3125
2052,20080827,691,719,686,689,301514,698.8,770.5,835.25,825.5166666666667,874.3208333333333
2053,20080828,706,706,676,684,177074,700.2,764.95,833.05,824.375,874.3291666666667
2054,20080829,684,695,661,661,252287,690.8,758.65,830.55,822.9833333333333,874.3125
2055,20080901,655,655,562,562,2752767,660.4,746.35,826.0,820.9333333333333,873.8541666666666
2056,20080902,547,564,478,478,4436427,614.8,730.6,819.95,818.1833333333333,873.0458333333333
2057,20080903,477,511,407,491,3802304,575.2,716.75,813.3,815.65,872.3583333333333
2058,20080904,484,530,482,523,674439,543.0,700.45,806.5666666666667,813.1833333333333,871.8333333333334
2059,20080905,512,601,483,601,2845477,531.0,688.45,801.65,811.4916666666667,871.6708333333333
2060,20080908,631,663,622,633,2528522,545.2,676.75,797.2666666666667,810.1416666666667,871.6708333333333
2061,20080909,633,650,612,618,628237,573.2,667.95,791.9666666666667,808.6666666666666,871.6375
2062,20080910,600,628,591,616,386206,598.2,659.4,786.7833333333333,807.225,871.5375
2063,20080911,607,628,602,604,318366,614.4,650.65,781.15,805.425,871.1583333333333
2064,20080912,607,632,594,620,459614,618.2,642.45,776.15,803.5583333333333,870.8375
2065,20080916,556,584,528,558,579300,603.2,631.9,769.45,801.2,870.1375
2066,20080917,567,602,567,592,405869,598.0,623.5,763.0166666666667,799.1916666666667,869.4291666666667
2067,20080918,563,602,558,596,331493,594.0,616.55,757.1,797.3916666666667,868.5458333333333
2068,20080919,633,633,605,618,356090,596.8,613.6,752.2833333333333,795.8416666666667,867.7666666666667
2069,20080922,614,618,579,579,487274,588.6,607.15,746.8333333333334,793.975,866.6583333333333
2070,20080923,594,594,570,587,228570,594.4,600.8,741.5666666666667,792.2833333333333,865.1875
2071,20080924,576,649,576,645,1003630,605.0,597.75,737.1333333333333,790.9583333333334,864.0958333333333
2072,20080925,655,655,622,624,514326,610.6,594.5,732.9666666666667,789.425,862.8416666666667
2073,20080926,631,638,601,602,233767,607.4,590.4,729.1333333333333,787.9583333333334,861.4958333333333
2074,20080929,606,633,602,602,387343,612.0,587.45,725.2333333333333,786.4416666666667,859.975
2075,20080930,532,591,532,582,329037,611.0,588.45,721.0666666666667,784.6833333333333,857.8916666666667
2076,20081001,583,607,570,607,594232,603.4,594.9,717.75,783.2083333333334,855.2416666666667
2077,20081002,620,627,554,555,653244,589.6,598.1,714.05,781.3083333333333,852.1291666666667
2078,20081006,539,554,497,527,486792,574.6,598.3,709.8666666666667,779.2166666666667,849.275
2079,20081007,512,529,471,506,317758,555.4,593.55,705.35,777.0666666666667,847.0875
2080,20081008,494,506,431,437,691144,526.4,583.75,699.3166666666667,774.3166666666667,844.6125
2081,20081009,431,470,424,442,377760,493.4,574.95,691.3833333333333,771.1416666666667,841.8833333333333
2082,20081010,404,439,378,439,631399,470.2,566.1,683.9166666666666,767.8833333333333,839.6
2083,20081013,459,464,440,441,507063,453.0,557.95,676.8666666666667,764.8083333333333,837.2416666666667
2084,20081014,474,506,471,506,1020886,453.0,552.25,670.9833333333333,762.2166666666667,835.4791666666666
2085,20081015,495,505,478,484,437166,462.4,548.55,665.1,759.4833333333333,833.5416666666666
2086,20081016,452,453,412,412,829832,456.4,539.55,657.8,756.4,831.3208333333333
2087,20081017,430,433,393,417,209744,452.0,530.6,650.6,753.2916666666666,828.9458333333333
2088,20081020,410,474,404,453,533093,454.4,522.35,643.8666666666667,750.4416666666667,826.3458333333333
2089,20081021,435,468,406,417,305052,436.6,514.25,636.5,747.3916666666667,823.7625
2090,20081022,417,475,386,430,433534,425.8,506.4,629.8,744.575,821.3041666666667
2091,20081023,408,421,366,384,356445,420.2,493.35,622.4333333333333,741.4083333333333,818.7083333333334
2092,20081024,375,388,326,336,326220,404.0,478.95,614.65,737.8666666666667,815.2875
2093,20081027,287,318,286,286,1463763,370.6,463.15,606.1666666666666,733.6833333333333,811.6208333333333
2094,20081028,245,302,244,302,1024289,347.6,448.15,598.0833333333334,729.6666666666666,807.9208333333333
2095,20081029,316,331,257,274,1097937,316.4,432.75,589.1833333333333,725.4,804.4916666666667
2096,20081030,282,315,282,315,840459,302.6,418.15,581.2166666666667,721.4083333333333,801.1791666666667
2097,20081031,316,362,316,362,2000341,307.8,408.5,574.45,716.9583333333334,798.275
2098,20081103,358,399,357,392,602032,329.0,401.75,566.8333333333334,712.8333333333334,795.6041666666666
2099,20081104,384,393,373,380,550853,344.6,395.45,559.15,708.3833333333333,792.3666666666667
2100,20081105,399,409,384,388,880289,367.4,393.0,551.1666666666666,703.575,789.2583333333333
2101,20081106,366,383,344,359,582883,376.2,388.85,543.9166666666666,698.675,786.1666666666666
2102,20081107,357,375,329,373,413625,378.4,385.55,537.0166666666667,694.4666666666667,783.0875
2103,20081110,374,387,366,378,284711,375.6,382.4,530.3333333333334,690.6166666666667,780.0833333333334
2104,20081111,366,373,353,356,207179,370.8,374.9,523.2,686.5,776.9958333333333
2105,20081112,342,352,333,350,240018,363.2,368.2,516.2166666666667,682.5416666666666,774.15
2106,20081113,338,355,322,350,179672,361.4,365.1,509.3833333333333,678.7,771.25
2107,20081114,359,372,356,366,419193,360.0,362.55,503.23333333333335,674.7416666666667,768.6833333333333
2108,20081117,347,373,347,366,353311,357.6,358.2,498.05,670.825,765.8875
2109,20081118,347,416,347,397,649629,365.8,357.2,492.8666666666667,667.3416666666667,763.3458333333333
2110,20081119,402,415,384,391,326499,374.0,355.25,487.48333333333335,663.7166666666667,760.7833333333333
2111,20081120,375,384,347,357,328966,375.4,353.9,481.6666666666667,659.6916666666667,758.0958333333333
2112,20081121,340,410,340,410,1772946,384.2,357.6,477.01666666666665,656.1333333333333,755.6291666666667
2113,20081124,448,471,430,471,3685839,405.2,366.85,473.46666666666664,653.2583333333333,753.4541666666667
2114,20081125,504,541,488,541,2996724,434.0,378.8,471.46666666666664,651.0083333333333,751.7458333333333
2115,20081126,565,572,497,532,4608928,462.2,391.7,470.96666666666664,648.4833333333333,750.1666666666666
2116,20081127,552,603,523,567,5441326,504.2,404.3,472.45,646.2,748.9333333333333
2117,20081128,567,567,514,538,1608693,529.8,413.1,473.23333333333335,643.2666666666667,747.8625
2118,20081201,515,594,512,530,1405452,541.6,420.0,473.35,639.9583333333334,746.5875
2119,20081202,497,519,477,485,547265,530.4,425.25,471.4166666666667,636.5333333333333,744.8458333333333
2120,20081203,494,508,484,485,758420,521.0,430.1,468.95,633.1083333333333,743.2166666666667
2121,20081204,490,548,490,512,1562611,510.0,437.75,467.18333333333334,629.575,741.7333333333333
2122,20081205,496,520,492,511,525670,504.6,444.65,465.43333333333334,626.1083333333333,740.1291666666667
2123,20081208,527,546,508,527,649312,504.0,452.1,464.15,622.65,738.5333333333333
2124,20081209,530,539,503,527,802724,512.4,460.65,462.6,619.375,737.1708333333333
2125,20081210,527,570,516,539,1349978,523.2,470.1,462.28333333333336,615.8666666666667,736.075
2126,20081211,567,576,530,531,925687,527.0,479.15,461.26666666666665,612.1416666666667,734.7166666666667
2127,20081212,514,517,481,481,658659,521.0,484.9,459.35,608.225,733.3208333333333
2128,20081215,506,541,495,530,1302732,521.6,493.1,457.8833333333333,605.0833333333334,732.1375
2129,20081216,538,538,495,506,599199,517.4,498.55,456.6666666666667,601.75,730.6291666666667
2130,20081217,523,523,499,512,515645,512.0,504.6,455.4166666666667,598.4916666666667,728.8791666666667
2131,20081218,512,520,495,503,309702,506.4,511.9,453.05,595.0916666666667,726.8833333333333
2132,20081219,514,514,482,489,391145,508.0,515.85,450.8,591.8833333333333,724.8916666666667
2133,20081222,502,502,484,488,475470,499.6,516.7,448.9,589.0166666666667,722.6833333333333
2134,20081223,477,479,434,452,655432,488.8,512.25,446.4,585.8166666666667,720.2708333333334
2135,20081224,442,453,411,452,605183,476.8,508.25,444.23333333333335,582.65,718.0083333333333
2136,20081226,452,483,445,463,574618,468.8,503.05,441.8333333333333,579.7916666666666,715.825
2137,20081229,463,463,430,447,264544,460.4,498.5,440.03333333333336,577.0416666666666,713.7416666666667
2138,20081230,456,466,439,448,265578,452.4,494.4,438.71666666666664,574.2916666666666,711.6625
2139,20090102,456,457,439,450,226251,452.0,492.65,437.78333333333336,571.5666666666667,709.8458333333333
2140,20090105,461,463,445,451,259901,451.8,490.95,438.01666666666665,568.6666666666666,708.2375
2141,20090106,461,484,452,474,1250059,454.0,489.05,438.55,564.9666666666667,706.95
2142,20090107,475,484,459,481,558942,460.8,487.55,439.25,561.5833333333334,705.6083333333333
2143,20090108,475,484,464,464,201053,464.0,484.4,439.6333333333333,558.25,703.7875
2144,20090109,476,481,444,470,771580,468.0,481.55,439.03333333333336,555.0083333333333,702.1291666666667
2145,20090112,472,472,442,454,398474,468.6,477.3,438.53333333333336,551.8166666666667,700.5791666666667
2146,20090113,456,456,439,451,189233,464.0,473.3,439.18333333333334,548.4916666666667,699.0291666666667
2147,20090114,439,466,433,465,525195,460.8,472.5,439.98333333333335,545.2916666666666,697.3541666666666
2148,20090115,446,465,434,465,355132,461.0,469.25,440.18333333333334,542.025,695.6708333333333
2149,20090116,464,465,439,463,358628,459.6,467.1,440.95,538.725,694.025
2150,20090119,463,512,395,490,1023780,466.8,466.0,441.95,535.875,691.9666666666667
2151,20090120,490,490,459,488,786731,474.2,465.25,443.68333333333334,533.0583333333333,690.025
2152,20090121,452,481,452,457,767254,472.6,463.65,445.7,530.175,688.1958333333333
2153,20090122,475,494,466,474,843905,474.4,462.95,448.8333333333333,527.5,686.5541666666667
2154,20090123,484,543,455,475,6434930,476.8,464.1,451.71666666666664,524.9,684.8
2155,20090128,487,494,462,494,1307441,477.6,466.2,455.3833333333333,522.2833333333333,683.1958333333333
2156,20090129,476,492,468,484,1259412,476.8,467.25,458.2,519.7083333333334,681.6333333333333
2157,20090130,478,484,467,467,458930,478.8,468.25,459.95,517.2,679.8791666666667
2158,20090202,477,503,466,466,3090911,477.2,469.15,461.18333333333334,514.0083333333333,678.0708333333333
2159,20090203,469,473,457,468,1377381,475.8,470.05,462.65,510.9,676.2875
2160,20090204,476,538,474,538,9626472,484.6,474.4,465.15,508.15833333333336,674.7916666666666
2161,20090205,618,618,529,538,13961689,495.4,477.6,468.1333333333333,506.025,673.3083333333333
2162,20090206,556,560,528,538,3019456,509.6,480.45,470.8833333333333,503.95,671.7166666666667
2163,20090209,542,557,523,525,1795546,521.4,483.5,473.3333333333333,501.8333333333333,670.0041666666667
2164,20090210,536,540,510,510,1039543,529.8,485.5,475.9,499.55,668.1166666666667
2165,20090211,497,531,490,530,1617614,528.2,489.3,478.9,497.55833333333334,666.4
2166,20090212,544,567,520,525,1788474,525.6,493.0,481.81666666666666,495.6,664.7625
2167,20090213,527,543,524,543,1208801,526.6,496.9,484.76666666666665,494.0,663.35
2168,20090216,537,547,525,530,1155265,527.6,500.15,487.5,492.775,661.9375
2169,20090217,541,541,483,494,1679196,524.4,501.7,489.1166666666667,490.9916666666667,660.3041666666667
2170,20090218,490,492,462,473,1191419,513.0,500.85,490.48333333333335,488.98333333333335,658.8041666666667
2171,20090219,475,484,451,464,1485615,500.8,499.65,492.26666666666665,486.96666666666664,656.9875
2172,20090220,454,464,404,404,892476,473.0,497.0,492.1666666666667,484.59166666666664,655.0541666666667
2173,20090223,402,463,402,463,762424,459.6,496.45,492.03333333333336,482.75,653.5625
2174,20090224,448,460,431,457,293829,452.2,495.55,490.6333333333333,481.05,652.0166666666667
2175,20090225,457,469,437,457,564620,449.0,493.7,489.3833333333333,480.175,650.5541666666667
2176,20090226,457,466,440,441,312272,444.4,491.55,487.28333333333336,479.8666666666667,649.025
2177,20090227,439,458,424,457,547259,455.0,491.05,485.93333333333334,479.5833333333333,647.6166666666667
2178,20090302,439,448,423,447,444588,451.8,490.1,484.55,478.95,646.0666666666667
2179,20090303,412,442,412,425,341360,445.4,487.95,483.55,477.48333333333335,644.4875
2180,20090304,431,446,417,446,467227,443.2,483.35,482.9,475.925,643.0333333333333
2181,20090305,456,465,441,453,314498,445.6,479.1,481.9166666666667,474.55,641.6083333333333
2182,20090306,450,453,423,444,143742,443.0,474.4,480.8,473.1166666666667,640.1708333333333
2183,20090309,439,458,435,444,689278,442.4,470.35,479.4166666666667,471.78333333333336,638.6041666666666
2184,20090310,439,451,436,437,433660,444.8,466.7,477.9166666666667,470.2583333333333,636.9083333333333
2185,20090311,442,456,437,448,1260741,445.2,462.6,476.4,469.34166666666664,635.2708333333334
2186,20090312,452,497,446,457,2936508,446.0,459.2,475.1666666666667,468.21666666666664,633.7041666666667
2187,20090313,466,490,463,478,820976,452.8,455.95,475.1166666666667,467.23333333333335,632.3125
2188,20090316,488,488,448,448,739249,453.6,451.85,473.75,465.81666666666666,630.8291666666667
2189,20090317,446,457,441,454,935976,457.0,449.85,472.8833333333333,464.775,629.375
2190,20090318,467,471,441,452,854090,457.8,448.8,471.8833333333333,463.65,627.9666666666667
2191,20090319,448,456,439,439,497026,454.2,447.55,470.81666666666666,461.93333333333334,626.4458333333333
2192,20090320,430,446,428,434,448445,445.4,449.05,469.9,460.35,624.8875
2193,20090323,431,448,431,442,589928,444.2,448.0,469.1333333333333,459.01666666666665,623.4875
2194,20090324,456,457,434,434,415397,440.2,446.85,468.8333333333333,457.6166666666667,622.0291666666667
2195,20090325,438,441,431,432,384849,436.2,445.6,468.5,456.3666666666667,620.525
2196,20090326,433,439,428,437,445141,435.8,445.4,468.06666666666666,454.95,619.0791666666667
2197,20090327,442,453,438,439,848970,436.8,444.5,467.93333333333334,453.98333333333335,617.6458333333334
2198,20090330,448,448,414,414,573109,431.2,442.85,467.3666666666667,453.0416666666667,616.1291666666667
2199,20090331,421,440,419,440,612698,432.4,443.6,467.2,452.4916666666667,614.7791666666667
2200,20090401,424,453,424,442,859740,434.4,443.4,467.05,452.53333333333336,613.425
2201,20090402,447,474,445,464,1584320,439.8,443.95,466.8833333333333,452.71666666666664,611.9291666666667
2202,20090403,464,478,445,477,1006184,447.4,445.6,466.81666666666666,453.03333333333336,610.4583333333334
2203,20090406,486,503,465,497,1421587,464.0,448.25,467.3666666666667,453.5,609.1541666666667
2204,20090407,497,503,482,499,1009324,475.8,451.35,467.85,453.44166666666666,607.8291666666667
2205,20090408,498,513,486,507,1009242,488.8,454.3,468.73333333333335,453.6333333333333,606.5583333333333
2206,20090409,508,532,499,530,1464983,502.0,457.95,470.05,454.6166666666667,605.5083333333333
2207,20090410,548,548,503,519,1068445,510.4,460.0,470.95,455.46666666666664,604.3791666666667
2208,20090413,529,567,505,546,1816730,520.2,464.9,472.3,456.2416666666667,603.3416666666667
2209,20090414,548,548,528,546,1464157,529.6,469.5,473.68333333333334,457.31666666666666,602.3541666666666
2210,20090415,547,547,510,536,941320,535.4,473.7,474.45,458.2,601.3875
2211,20090416,539,552,521,527,921372,534.8,478.1,475.1,459.39166666666665,600.4
2212,20090417,530,530,487,523,583419,535.6,482.55,476.2,460.95,599.4083333333333
2213,20090420,527,527,507,512,411590,528.8,486.05,476.8333333333333,462.8333333333333,598.2583333333333
2214,20090421,477,504,477,500,680707,519.6,489.35,477.25,464.48333333333335,597.075
2215,20090422,514,574,497,572,4043154,526.8,496.35,478.55,466.96666666666664,596.1833333333333
2216,20090423,576,619,556,570,3589250,535.4,503.0,479.98333333333335,469.09166666666664,595.25
2217,20090424,565,574,524,557,1543456,542.2,508.9,481.48333333333335,470.71666666666664,593.8375
2218,20090427,557,579,514,530,1644989,545.8,514.7,482.55,471.8666666666667,592.35
2219,20090428,536,538,503,503,827480,546.4,517.85,483.1333333333333,472.89166666666665,590.6375
2220,20090429,512,531,503,521,691023,536.2,521.8,482.85,474.0,588.7875
2221,20090430,545,572,513,565,1235761,535.2,526.85,483.3,475.71666666666664,587.1958333333333
2222,20090504,568,569,542,548,561322,533.4,530.4,483.46666666666664,477.175,585.8208333333333
2223,20090506,548,558,530,539,683316,535.2,532.5,483.7,478.51666666666665,584.5666666666667
2224,20090507,541,576,523,533,1157540,541.2,534.2,484.0833333333333,479.9916666666667,583.2458333333333
2225,20090508,533,539,519,538,616467,544.6,535.75,484.21666666666664,481.55833333333334,582.05
2226,20090511,542,542,511,514,1167610,534.4,534.95,484.03333333333336,482.925,580.8125
2227,20090512,504,526,495,519,753711,528.6,534.95,483.6333333333333,484.2,579.4708333333333
2228,20090513,522,530,508,510,842675,522.8,533.15,483.3,485.4,578.1125
2229,20090514,508,540,495,538,1572407,523.8,532.75,484.03333333333336,486.575,576.9583333333334
2230,20090515,546,610,537,590,4662564,534.2,535.45,485.98333333333335,488.23333333333335,575.975
2231,20090518,603,637,594,621,2377232,555.6,540.15,488.6,490.43333333333334,575.0625
2232,20090519,627,658,612,653,2343271,582.4,546.65,492.75,492.4583333333333,574.2958333333333
2233,20090520,656,682,632,633,1772043,607.0,552.7,495.5833333333333,493.80833333333334,573.5333333333333
2234,20090521,638,727,623,727,6593298,644.8,564.05,500.0833333333333,495.35833333333335,573.1833333333333
2235,20090522,763,817,739,767,4355744,680.2,573.8,505.25,497.31666666666666,572.9
2236,20090525,753,774,693,759,1657039,707.8,583.25,510.55,498.9166666666667,572.5583333333333
2237,20090526,768,817,764,775,2663218,732.2,594.15,515.85,500.89166666666665,572.0791666666667
2238,20090527,786,839,776,804,2680152,766.4,607.85,521.8,503.175,571.5666666666667
2239,20090528,804,821,770,778,1666036,776.6,621.6,527.6833333333333,505.6166666666667,571.075
2240,20090529,779,804,772,783,449938,779.8,634.7,533.3,508.1,570.6041666666666
2241,20090601,786,794,720,794,1675362,786.8,646.15,538.9833333333333,510.45,570.0125
2242,20090602,792,792,761,777,780922,787.2,657.6,544.5333333333333,512.6666666666666,569.3875
2243,20090603,794,794,748,761,550278,778.6,668.7,549.8166666666667,514.6166666666667,568.6333333333333
2244,20090604,750,777,737,744,1283221,771.8,679.25,554.9333333333333,516.425,567.9
2245,20090605,758,768,633,722,997646,759.6,688.45,559.5,517.95,566.9083333333333
2246,20090608,730,753,723,748,354454,750.4,700.15,564.35,519.7583333333333,565.95
2247,20090609,767,767,698,704,706316,735.8,709.4,568.1166666666667,521.6166666666667,564.9208333333333
2248,20090610,694,759,694,753,1418951,734.2,721.55,573.2,523.475,564.2791666666667
2249,20090611,762,772,733,746,653928,734.6,731.95,578.0666666666667,525.475,563.6125
2250,20090612,748,761,720,746,566665,739.4,739.75,582.9666666666667,527.425,562.9583333333334
2251,20090615,740,754,729,746,584836,739.0,746.0,588.0833333333334,529.45,562.2708333333334
2252,20090616,740,747,728,746,526792,747.4,750.65,593.2833333333333,531.5916666666667,561.7375
2253,20090617,746,750,666,676,2700947,732.0,752.8,597.1833333333333,533.1583333333333,561.0875
2254,20090618,673,695,611,647,2145708,712.2,748.8,600.7333333333333,534.7833333333333,560.3
2255,20090619,649,656,627,640,528214,691.0,742.45,604.2,536.35,559.5
2256,20090622,653,653,618,638,707399,669.4,736.4,607.55,537.8083333333333,558.8
2257,20090623,631,730,631,703,2392848,660.8,732.8,611.95,539.9416666666667,558.4916666666667
2258,20090624,704,739,668,695,992953,664.6,727.35,616.6333333333333,542.0,558.1458333333334
2259,20090625,704,731,695,731,1259144,681.4,725.0,621.4833333333333,544.3416666666667,557.9541666666667
2260,20090626,755,755,722,745,621499,702.4,723.1,626.5333333333333,546.7916666666666,557.7291666666666
2261,20090629,757,757,687,745,830406,723.8,720.65,631.2166666666667,549.05,557.0083333333333
2262,20090630,731,740,644,644,1579501,712.0,714.0,634.0,550.4083333333333,555.9958333333333
2263,20090701,640,698,634,678,794131,708.6,709.85,637.0166666666667,552.1916666666667,555.2208333333333
2264,20090702,677,686,644,649,589419,692.2,705.1,639.5166666666667,553.6833333333333,554.3458333333333
2265,20090703,627,669,623,658,528974,674.8,701.9,642.0333333333333,555.3833333333333,553.6
2266,20090706,651,673,612,614,1132166,648.6,695.2,643.4333333333333,556.7416666666667,552.6166666666667
2267,20090707,618,640,612,616,648256,643.0,690.8,645.05,558.0,551.6458333333334
2268,20090708,612,665,594,629,1728757,633.2,684.6,646.4333333333333,559.3666666666667,550.6958333333333
2269,20090709,629,661,535,596,4015445,622.6,677.1,647.2666666666667,560.475,549.6
2270,20090710,618,640,585,605,1263164,612.0,670.05,648.4166666666666,561.4333333333333,548.6541666666667
2271,20090713,622,624,597,618,919561,612.8,663.65,649.9333333333333,562.5166666666667,547.7875
2272,20090714,618,667,614,638,2288908,617.2,658.25,651.85,564.025,547.1
2273,20090715,629,644,619,634,761707,618.2,656.15,653.8833333333333,565.3583333333333,546.4291666666667
2274,20090716,654,726,631,697,5538335,638.4,658.65,657.1666666666666,567.2083333333334,546.0541666666667
2275,20090717,740,801,737,785,13820518,674.4,665.9,660.7166666666667,569.6333333333333,545.9583333333334
2276,20090720,794,794,742,790,5687974,708.8,673.5,664.3833333333333,572.1833333333333,545.9458333333333
2277,20090721,788,788,751,763,2724954,733.8,676.5,667.8166666666667,574.65,545.925
2278,20090722,757,783,704,704,2748850,747.8,676.95,670.7166666666667,576.6333333333333,545.3208333333333
2279,20090723,704,725,695,713,1862429,751.0,676.05,674.2166666666667,578.675,544.7875
2280,20090724,722,728,700,710,1506607,736.0,674.3,677.3666666666667,580.1083333333333,544.1333333333333
2281,20090727,713,724,696,713,2293464,720.6,672.7,679.8333333333334,581.5666666666667,543.7958333333333
2282,20090728,729,775,722,739,3384341,715.8,677.45,683.0166666666667,583.2416666666667,543.5958333333333
2283,20090729,732,739,704,722,1298367,719.4,679.65,686.0666666666667,584.8833333333333,543.3583333333333
2284,20090730,729,730,703,708,1054568,718.4,682.6,688.9833333333333,586.5333333333333,543.0416666666666
2285,20090731,710,720,693,698,1132763,716.0,684.6,691.65,587.9333333333333,542.7458333333333
2286,20090803,689,701,665,682,1411917,709.8,688.0,694.45,589.2416666666667,542.4208333333333
2287,20090804,682,726,678,719,1095678,705.8,693.15,697.7833333333333,590.7083333333334,542.3541666666666
2288,20090805,731,759,715,737,2491936,708.8,698.55,701.5666666666667,592.4333333333333,542.6041666666666
2289,20090806,737,742,706,719,983419,711.0,704.7,704.5833333333334,594.3083333333333,542.65
2290,20090807,720,753,713,721,975488,715.6,710.5,706.7666666666667,596.375,542.6791666666667
2291,20090810,715,728,708,712,897048,721.6,715.2,708.2833333333333,598.4416666666667,542.7041666666667
2292,20090811,713,721,703,714,1098036,720.6,719.0,709.3,601.025,542.8083333333333
2293,20090812,704,728,702,714,1229384,716.0,723.0,710.65,603.1166666666667,542.9333333333333
2294,20090813,729,729,714,717,709133,715.6,724.0,710.4833333333333,605.2833333333333,543.1666666666666
2295,20090814,726,765,713,740,3453505,719.4,721.75,710.0333333333333,607.6416666666667,543.9083333333333
2296,20090817,738,738,690,690,1321695,715.0,716.75,708.8833333333333,609.7166666666667,544.7916666666666
2297,20090818,693,693,636,643,2269693,700.8,710.75,706.6833333333333,611.2666666666667,545.425
2298,20090819,644,665,638,638,1113898,685.6,707.45,703.9166666666666,612.8583333333333,545.9041666666667
2299,20090820,631,644,605,628,1017293,667.8,703.2,701.4166666666666,614.55,546.0166666666667
2300,20090821,628,639,619,631,820758,646.0,699.25,698.8833333333333,616.0916666666667,546.0083333333333
2301,20090824,631,684,622,662,1981842,640.4,696.7,696.6833333333333,617.8333333333334,546.1916666666667
2302,20090825,667,668,636,636,809824,639.0,691.55,694.3333333333334,619.4333333333333,546.275
2303,20090826,649,649,623,633,982610,638.0,687.1,692.2,621.0083333333333,546.3958333333334
2304,20090827,627,651,625,634,1320710,639.2,683.4,690.3666666666667,622.65,546.4541666666667
2305,20090828,631,649,631,632,509787,639.4,680.1,688.8666666666667,624.1833333333333,546.7625
2306,20090831,635,641,597,603,1353523,627.6,676.15,686.45,625.4,546.8083333333333
2307,20090901,612,620,601,612,1357390,622.8,670.8,684.9166666666666,626.5166666666667,546.875
2308,20090902,603,680,591,655,4896019,627.2,666.7,683.2833333333333,628.2416666666667,547.0291666666667
2309,20090903,665,715,649,658,4336972,632.0,663.65,681.8166666666667,629.9416666666667,547.3583333333333
2310,20090904,661,671,559,644,10044468,634.4,659.8,680.1166666666667,631.5416666666666,547.5958333333333
2311,20090907,643,667,623,660,1451840,645.8,657.2,678.6833333333333,633.3833333333333,547.6583333333333
2312,20090908,658,708,644,708,4501669,665.0,656.9,678.05,635.6666666666666,548.0083333333333
2313,20090909,740,763,720,724,4688933,678.8,657.4,678.85,638.0166666666667,548.5166666666667
2314,20090910,729,832,698,832,15258580,713.6,663.15,681.9333333333333,641.3333333333334,549.475
2315,20090911,846,892,783,789,12241831,742.6,665.6,684.4166666666666,644.3083333333333,550.3375
2316,20090914,804,858,795,834,10026270,777.4,672.8,687.6833333333333,647.6166666666667,551.2833333333333
2317,20090915,828,923,828,868,14137336,809.4,684.05,690.4333333333333,651.1916666666667,552.5875
2318,20090916,861,887,830,880,8174408,840.6,696.15,693.5166666666667,655.075,554.0583333333333
2319,20090917,877,884,822,823,4796641,838.8,705.9,695.05,658.2666666666667,555.3791666666667
2320,20090918,814,861,795,816,3247622,844.2,715.15,696.2333333333333,661.3833333333333,556.9583333333334
2321,20090921,832,854,814,845,3132114,846.4,724.3,697.9,664.5583333333333,558.6375
2322,20090922,844,865,833,841,4399397,841.0,734.55,701.1833333333333,667.5916666666667,560.3125
2323,20090923,852,903,804,839,10622713,832.8,744.85,703.8666666666667,670.4416666666667,561.9708333333333
2324,20090924,850,870,770,787,6371745,825.6,752.5,706.1666666666666,672.8416666666667,563.1416666666667
2325,20090925,682,743,676,709,6584470,804.2,756.35,707.0166666666667,674.525,564.0791666666667
2326,20090928,697,726,691,698,2128752,774.8,761.1,708.4166666666666,675.925,565.2708333333334
2327,20090929,702,711,634,642,3401516,735.0,762.6,708.85,676.95,566.2083333333334
2328,20090930,660,684,649,661,1731820,699.4,762.9,709.3833333333333,677.9083333333333,567.075
2329,20091001,653,672,627,641,1353752,670.2,762.05,710.1333333333333,678.7,568.0083333333333
2330,20091005,649,678,619,640,4245137,656.4,761.85,710.7166666666667,679.5666666666667,568.8833333333333
2331,20091006,645,658,632,650,1205558,646.8,761.35,711.25,680.5916666666667,569.9916666666667
2332,20091007,664,664,642,645,1327258,647.4,758.2,711.3666666666667,681.6083333333333,571.2791666666667
2333,20091008,651,653,631,645,1814291,644.2,754.25,711.55,682.7166666666667,572.775
2334,20091009,656,656,620,627,3735448,641.4,744.0,710.3833333333333,683.775,574.1291666666667
