,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3411,20090526,12022,12923,11521,11796,122279,12397.4,11570.45,7740.55,5998.291666666667,5441.491666666667
3412,20090527,11821,12222,11020,11270,103156,11986.6,11579.2,7869.533333333334,6062.575,5447.4375
3413,20090528,11270,12097,10920,11821,72749,11806.2,11634.9,8010.816666666667,6133.116666666667,5458.6
3414,20090529,11947,13575,11947,13575,213829,12197.0,11800.2,8178.833333333333,6214.1,5477.804166666667
3415,20090601,14226,14827,13500,14501,207476,12592.6,11986.75,8359.983333333334,6300.925,5501.7
3416,20090602,14827,14827,13950,14426,157341,13118.6,12185.85,8536.966666666667,6388.791666666667,5526.329166666666
3417,20090603,14902,14952,12523,12823,305770,13429.2,12250.95,8688.066666666668,6463.3,5543.9125
3418,20090604,12823,13525,12147,12848,135583,13634.6,12327.3,8835.833333333334,6537.183333333333,5561.858333333334
3419,20090605,12873,13149,12523,12523,38891,13424.2,12386.15,8976.933333333332,6608.775,5583.775
3420,20090608,12748,12748,11796,11821,62819,12888.2,12421.2,9105.7,6674.516666666666,5607.304166666667
3421,20090609,11821,12222,11371,11922,65069,12387.4,12472.55,9236.15,6740.991666666667,5632.979166666667
3422,20090610,11922,11922,11521,11671,32107,12157.0,12515.1,9363.466666666667,6804.025,5654.004166666667
3423,20090611,11646,12498,11646,12372,48755,12061.8,12572.7,9499.95,6873.941666666667,5675.8125
3424,20090612,12673,12673,11847,12022,28320,11961.6,12604.0,9628.516666666666,6941.983333333334,5693.45
3425,20090615,11947,12197,11897,12022,22387,12001.8,12573.95,9758.75,7010.233333333334,5713.4875
3426,20090616,12172,12172,11771,11872,33582,11991.8,12473.8,9885.65,7075.775,5735.666666666667
3427,20090617,11872,12172,11872,12122,25731,12082.0,12413.7,10006.083333333334,7142.775,5760.345833333334
3428,20090618,12072,12172,11671,11671,28250,11941.8,12361.1,10123.8,7207.683333333333,5782.466666666666
3429,20090619,11771,11972,11571,11746,18915,11886.6,12367.35,10242.766666666666,7273.216666666666,5807.929166666667
3430,20090622,11621,12022,11621,11696,31586,11821.4,12326.0,10357.55,7338.75,5834.070833333333
3431,20090623,11671,11872,11646,11721,27657,11791.2,12322.25,10472.966666666667,7404.7,5862.0375
3432,20090624,11771,11972,11521,11596,29083,11686.0,12338.55,10588.166666666666,7468.566666666667,5886.354166666667
3433,20090625,11596,11897,11596,11671,11197,11686.0,12331.05,10703.366666666667,7533.575,5911.504166666667
3434,20090626,11621,12523,11621,12022,64109,11741.2,12253.4,10822.75,7601.408333333334,5938.479166666667
3435,20090629,12272,12448,12097,12322,48479,11866.4,12144.45,10944.633333333333,7671.425,5966.133333333333
3436,20090630,12322,12322,11972,12197,16232,11961.6,12033.0,11062.966666666667,7739.883333333333,5994.1
3437,20090701,12197,12423,11922,12172,26958,12076.8,12000.45,11168.15,7803.225,6022.85
3438,20090702,12523,12573,12247,12347,28949,12212.0,11975.4,11261.65,7862.391666666666,6052.379166666667
3439,20090703,12122,12372,12097,12297,15483,12267.0,11964.1,11337.616666666667,7923.333333333333,6081.179166666667
3440,20090706,12172,12372,12072,12297,27505,12262.0,11987.9,11396.266666666666,7985.733333333334,6109.979166666667
3441,20090707,12047,12773,12047,12398,135180,12302.2,12011.7,11471.416666666666,8047.408333333334,6139.720833333334
3442,20090708,12398,12498,12197,12322,32762,12332.2,12044.25,11543.2,8112.525,6168.8875
3443,20090709,12623,12723,12347,12573,68511,12377.4,12054.3,11617.916666666666,8179.733333333334,6197.325
3444,20090710,12923,12974,12598,12773,51232,12472.6,12091.85,11693.466666666667,8248.291666666666,6227.066666666667
3445,20090713,12823,12873,12523,12673,66517,12547.8,12124.4,11760.666666666666,8315.6,6256.808333333333
3446,20090714,12773,12773,12498,12523,60783,12572.8,12156.95,11825.583333333334,8380.3,6285.925
3447,20090715,12523,12623,12272,12347,43373,12577.8,12168.2,11885.9,8445.833333333334,6314.570833333333
3448,20090716,12347,12498,12072,12072,15152,12477.6,12188.25,11942.466666666667,8508.55,6341.9125
3449,20090717,12072,12523,11671,12498,58294,12422.6,12225.85,12001.75,8574.716666666667,6371.395833333333
3450,20090720,12498,12648,12197,12247,75987,12337.4,12253.4,12034.516666666666,8637.958333333334,6400.508333333333
3451,20090721,12247,12322,11872,11897,61955,12212.2,12262.2,12051.633333333333,8698.8,6428.216666666666
3452,20090722,11897,11897,11621,11671,30947,12077.0,12265.95,12061.233333333334,8756.816666666668,6454.983333333334
3453,20090723,12197,12197,11521,11922,71639,12047.0,12278.5,12081.483333333334,8816.825,6482.741666666667
3454,20090724,12022,12122,11922,12022,13818,11951.8,12278.5,12110.7,8876.308333333332,6511.3875
3455,20090727,12022,12047,11771,11972,18785,11896.8,12261.0,12130.733333333334,8935.375,6540.504166666667
3456,20090728,11972,12147,11821,11821,28999,11881.6,12242.2,12153.683333333332,8993.083333333334,6568.991666666667
3457,20090729,11922,11922,11646,11696,14934,11886.6,12218.4,12156.6,9051.516666666666,6593.879166666667
3458,20090730,11897,11897,11296,11421,13619,11786.4,12172.1,12158.266666666666,9108.291666666666,6618.716666666666
3459,20090731,11421,11571,11421,11446,13489,11671.2,12129.55,12159.933333333332,9165.791666666666,6644.025
3460,20090803,11446,11947,11446,11847,68962,11646.2,12107.05,12172.05,9227.05,6671.891666666666
3461,20090804,11721,11821,11421,11571,39631,11596.2,12065.7,12183.316666666668,9285.491666666667,6698.504166666667
3462,20090805,11521,11521,11195,11346,26312,11526.2,12016.9,12192.083333333334,9342.683333333332,6724.908333333334
3463,20090806,11346,11346,10970,11170,18757,11476.0,11946.75,12191.25,9401.016666666666,6751.516666666666
3464,20090807,10970,11170,10770,10770,16985,11340.8,11846.6,12180.816666666668,9454.45,6775.104166666667
3465,20090810,11220,11220,10820,11045,9816,11180.4,11765.2,12154.516666666666,9510.591666666667,6800.358333333334
3466,20090811,11045,11270,10870,11095,14651,11085.2,11693.8,12108.183333333332,9569.033333333333,6825.925
3467,20090812,11170,11170,10845,11020,6967,11020.0,11627.45,12069.783333333333,9626.85,6850.970833333334
3468,20090813,10845,11145,10845,11020,5675,10990.0,11574.85,12041.4,9685.916666666666,6876.641666666666
3469,20090814,10995,11020,10845,10870,11882,11010.0,11493.45,12028.883333333333,9744.775,6904.7125
3470,20090817,10820,10820,9993,10168,20480,10834.6,11389.5,11989.633333333333,9798.2,6929.858333333334
3471,20090818,9768,10118,9693,10018,18398,10619.2,11295.55,11960.0,9850.275,6953.9125
3472,20090819,10018,10244,9718,10018,14280,10418.8,11212.9,11939.133333333333,9904.333333333334,6976.975
3473,20090820,10018,10018,9617,9968,19203,10208.4,11115.2,11908.25,9959.533333333333,7000.3
3474,20090821,9943,9968,9016,9417,51743,9917.8,10984.95,11838.95,10008.891666666666,7020.441666666667
3475,20090824,9818,10820,9768,10820,57876,10048.2,10927.35,11777.6,10068.791666666666,7047.0
3476,20090825,11922,11922,10519,10544,48535,10153.4,10863.5,11712.9,10124.933333333332,7072.670833333334
3477,20090826,10745,10820,10369,10369,19422,10223.6,10797.15,11672.0,10180.033333333333,7097.35
3478,20090827,10219,10945,10219,10244,9832,10278.8,10738.3,11628.6,10232.216666666667,7121.25
3479,20090828,10694,10694,10168,10519,6260,10499.2,10691.95,11595.2,10286.066666666668,7147.858333333334
3480,20090831,10519,10519,10018,10369,7384,10409.0,10618.05,11571.0,10338.35,7172.591666666666
3481,20090901,10369,10369,9718,9868,16653,10273.8,10532.9,11536.766666666666,10386.458333333334,7194.925
3482,20090902,9918,10018,9768,9818,6993,10163.6,10456.5,11505.883333333333,10434.675,7217.520833333333
3483,20090903,9818,10770,9818,10369,19167,10188.6,10416.45,11472.5,10486.225,7242.095833333334
3484,20090904,10770,10770,9517,10018,32427,10088.4,10378.85,11439.1,10533.808333333332,7265.629166666667
3485,20090907,10219,10469,10093,10219,13421,10058.4,10337.55,11409.05,10583.9,7290.05
3486,20090908,9968,10369,9968,10143,21684,10113.4,10289.95,11380.233333333334,10632.941666666668,7314.3625
3487,20090909,10719,10719,9668,9668,17961,10083.4,10222.35,11339.333333333334,10672.708333333334,7337.0625
3488,20090910,9993,9993,9617,9943,6370,9998.2,10168.5,11310.533333333333,10717.166666666666,7361.379166666667
3489,20090911,10143,10143,9768,9768,9796,9948.2,10113.4,11277.566666666668,10760.166666666666,7385.175
3490,20090914,9668,9893,9592,9793,10113,9863.0,10094.65,11245.85,10801.7,7409.283333333334
3491,20090915,9793,9968,9592,9643,8837,9763.0,10075.9,11211.216666666667,10842.091666666667,7432.870833333333
3492,20090916,9567,9793,9417,9517,13371,9732.8,10050.85,11176.566666666668,10882.366666666667,7457.391666666666
3493,20090917,9617,9668,9442,9517,17584,9647.6,10028.3,11140.666666666666,10922.016666666666,7482.016666666666
3494,20090918,9517,9693,9517,9617,8628,9617.4,10038.3,11100.583333333334,10961.666666666666,7507.479166666667
3495,20090921,9793,9793,9467,9542,7160,9567.2,9974.4,11054.25,10999.441666666668,7532.3125
3496,20090922,9492,9567,9467,9467,6685,9532.0,9920.55,11008.75,11035.858333333334,7557.254166666667
3497,20090923,9342,9492,9267,9317,13367,9492.0,9867.95,10961.166666666666,11064.658333333333,7581.4125
3498,20090924,9492,9492,9016,9066,9279,9401.8,9809.05,10906.483333333334,11084.066666666668,7603.220833333334
3499,20090925,9643,9643,9142,9217,19590,9321.8,9743.95,10855.15,11096.383333333333,7624.979166666667
3500,20090928,9217,9492,9066,9066,11666,9226.6,9678.8,10801.3,11098.783333333333,7648.145833333333
3501,20090929,9417,9417,9092,9092,5406,9151.6,9640.0,10746.2,11108.808333333332,7670.479166666667
3502,20090930,9292,9292,9016,9016,7919,9091.4,9599.9,10691.1,11117.15,7692.704166666666
3503,20091001,9292,9292,8966,9117,5887,9101.6,9537.3,10633.5,11125.708333333334,7715.925
3504,20091005,9617,9617,8741,8941,9654,9046.4,9483.45,10569.633333333333,11131.55,7738.1
3505,20091006,8816,9016,8415,8415,29434,8916.2,9393.25,10498.666666666666,11129.666666666666,7759.283333333334
3506,20091007,8591,8591,8215,8240,17955,8745.8,9298.1,10427.283333333333,11126.433333333332,7779.841666666666
3507,20091008,8240,8365,8115,8265,7310,8595.6,9227.95,10359.25,11122.575,7800.191666666667
3508,20091009,8090,8666,8090,8515,13205,8475.2,9156.55,10299.966666666667,11121.216666666667,7820.958333333333
3509,20091012,8515,8841,8290,8515,6875,8390.0,9093.9,10233.583333333334,11117.666666666666,7841.829166666666
3510,20091013,8515,8515,8340,8415,2415,8390.0,9025.0,10169.716666666667,11102.116666666667,7860.6125
3511,20091014,8265,8465,8265,8365,4513,8415.0,8961.1,10110.85,11081.241666666667,7879.970833333334
3512,20091015,8315,8591,8315,8415,4228,8445.0,8906.0,10056.583333333334,11058.908333333333,7899.433333333333
3513,20091016,8465,8941,8415,8541,41883,8450.2,8857.2,10000.233333333334,11040.858333333334,7919.316666666667
3514,20091019,8490,8916,8265,8515,35988,8450.2,8802.1,9941.783333333333,11026.241666666667,7938.620833333333
3515,20091020,8515,8716,8365,8515,13942,8470.2,8750.75,9884.166666666666,11007.45,7958.654166666666
3516,20091021,8315,8816,8315,8365,19724,8470.2,8695.65,9826.566666666668,10990.125,7977.908333333334
3517,20091022,8290,8566,8265,8265,17707,8440.2,8643.05,9769.383333333333,10962.991666666667,7996.745833333333
3518,20091023,8315,8515,8265,8315,10672,8395.0,8605.5,9717.616666666667,10937.941666666668,8016.466666666666
3519,20091026,8315,8415,8090,8140,13810,8320.0,8551.65,9662.516666666666,10911.225,8035.670833333334
3520,20091027,7914,8265,7914,8265,11189,8270.0,8511.6,9602.816666666668,10887.433333333332,8055.395833333333
3521,20091028,8440,8490,8065,8265,7995,8250.0,8470.25,9547.716666666667,10865.516666666666,8075.016666666666
3522,20091029,8440,8440,8165,8165,4148,8230.0,8427.7,9494.7,10843.391666666666,8093.904166666666
3523,20091030,8115,8240,7990,7990,4370,8165.0,8371.35,9441.7,10816.475,8112.166666666667
3524,20091102,7764,7964,7489,7764,25439,8089.8,8312.5,9391.6,10786.208333333334,8129.958333333333
3525,20091103,7614,7889,7514,7514,9388,7939.6,8267.45,9332.75,10743.633333333333,8147.7
3526,20091104,7739,7814,7514,7664,5543,7819.4,8238.65,9275.566666666668,10691.875,8165.9625
3527,20091105,7714,8240,7539,7539,7168,7694.2,8202.35,9217.55,10643.666666666666,8182.816666666667
3528,20091106,7564,7764,7413,7514,10309,7599.0,8152.3,9159.116666666667,10600.258333333333,8197.895833333334
3529,20091109,7689,7689,7413,7514,8724,7549.0,8102.25,9103.183333333332,10566.033333333333,8212.508333333333
3530,20091110,7514,7739,7363,7464,5116,7539.0,8054.7,9058.116666666667,10523.875,8227.483333333334
3531,20091111,7564,7564,7363,7388,3425,7483.8,8005.85,9014.283333333333,10487.141666666666,8242.716666666667
3532,20091112,7188,7464,7188,7188,21041,7413.6,7944.5,8967.116666666667,10453.125,8257.85
3533,20091113,7213,7464,7063,7263,3663,7363.4,7880.6,8922.033333333333,10415.141666666666,8274.129166666668
3534,20091116,7063,7514,6512,6963,15761,7253.2,7803.0,8881.133333333333,10360.041666666666,8287.070833333333
3535,20091117,7088,7088,6862,6862,1417,7132.8,7720.35,8815.166666666666,10296.383333333333,8298.654166666667
3536,20091118,6787,7013,6637,6687,9209,6992.6,7636.45,8750.883333333333,10231.891666666666,8310.341666666667
3537,20091119,6587,6687,6512,6512,19071,6857.4,7548.8,8686.6,10179.3,8321.3
3538,20091120,6512,6938,6512,6762,23587,6757.2,7471.15,8628.566666666668,10128.583333333334,8332.883333333333
3539,20091123,7013,7764,6812,7764,82721,6917.4,7452.35,8582.65,10088.925,8348.85
3540,20091124,7814,8916,7764,8916,163726,7328.2,7484.9,8558.433333333332,10064.716666666667,8369.616666666667
3541,20091125,9517,9668,8140,8240,113367,7638.8,7483.65,8531.3,10034.033333333333,8387.5125
3542,20091126,8290,9467,8240,8791,221643,8094.6,7514.95,8514.183333333332,10010.033333333333,8407.029166666667
3543,20091127,8541,8741,7489,8140,85083,8370.2,7522.45,8477.033333333333,9974.766666666666,8424.354166666666
3544,20091130,8140,8716,8140,8340,41887,8485.4,7551.25,8449.066666666668,9944.083333333334,8443.033333333333
3545,20091201,8415,8716,8265,8465,28817,8395.2,7598.8,8419.833333333334,9914.441666666668,8462.3375
3546,20091202,8666,8666,8015,8490,38631,8445.2,7640.1,8392.283333333333,9886.258333333333,8481.016666666666
3547,20091203,8616,8616,8165,8365,20995,8360.0,7681.4,8370.566666666668,9854.95,8498.8625
3548,20091204,8365,8515,8215,8290,11884,8390.0,7720.2,8343.016666666666,9826.775,8517.229166666666
3549,20091207,8365,8365,8215,8365,27831,8395.0,7762.75,8319.633333333333,9798.6,8535.908333333333
3550,20091208,8365,8716,8215,8591,14296,8420.2,7819.1,8299.6,9772.725,8555.7375
3551,20091209,8666,9267,8465,8515,21476,8425.2,7875.45,8280.8,9746.008333333333,8575.354166666666
3552,20091210,8616,8816,8415,8691,27484,8490.4,7950.6,8267.033333333333,9721.8,8595.183333333332
3553,20091211,8566,8716,8390,8465,12291,8525.4,8010.7,8249.5,9695.083333333334,8614.329166666666
3554,20091214,8465,8691,8315,8465,10664,8545.4,8085.8,8230.3,9665.441666666668,8633.425
3555,20091215,8365,8616,8290,8290,10317,8485.2,8157.2,8209.433333333332,9631.841666666667,8651.633333333333
3556,20091216,8365,8365,8290,8340,12355,8450.2,8239.85,8190.65,9599.7,8669.791666666666
3557,20091217,8541,8541,8040,8415,18542,8395.0,8335.0,8175.616666666667,9568.391666666666,8685.808333333332
3558,20091218,8465,8515,8365,8465,16591,8395.0,8420.15,8165.6,9536.041666666666,8699.216666666667
3559,20091221,8465,8465,7889,7889,25529,8279.8,8426.4,8143.466666666666,9499.308333333332,8711.320833333333
3560,20091222,8040,8040,7313,7564,24824,8134.6,8358.8,8118.433333333333,9459.866666666667,8722.8
3561,20091223,7413,7639,7388,7514,13511,7969.4,8322.5,8092.133333333333,9419.166666666666,8733.2875
3562,20091224,7664,7664,7413,7664,9927,7819.2,8266.15,8069.6,9380.35,8746.4375
3563,20091228,7689,8115,7689,7689,33353,7664.0,8243.6,8045.8,9339.65,8759.691666666668
3564,20091229,7714,7964,7514,7514,8025,7589.0,8202.3,8022.016666666666,9295.825,8772.058333333332
3565,20091230,7338,7739,7338,7664,5380,7609.0,8162.25,8009.5,9254.083333333334,8784.841666666667
3566,20100104,8015,8015,7514,7539,9159,7614.0,8114.7,7997.816666666667,9212.55,8796.425
3567,20100105,7514,7714,7263,7388,25902,7558.8,8065.85,7983.2,9171.225,8808.529166666667
3568,20100106,7589,7589,7213,7489,15204,7518.8,8025.8,7966.1,9133.033333333333,8820.791666666666
3569,20100107,7514,7664,7388,7388,12802,7493.6,7976.95,7947.316666666667,9090.45,8832.583333333334
3570,20100108,7564,7614,7439,7514,11105,7463.6,7923.1,7932.3,9051.008333333333,8844.483333333334
3571,20100111,7514,7514,7288,7313,15068,7418.4,7863.0,7914.766666666666,9012.808333333332,8855.804166666667
3572,20100112,7413,7439,7113,7113,24030,7363.4,7784.1,7893.066666666667,8974.825,8865.820833333333
3573,20100113,7038,7489,6762,6888,46172,7243.2,7705.25,7865.516666666666,8932.875,8874.85
3574,20100114,7013,7013,6712,6837,23141,7133.0,7623.85,7837.55,8889.666666666666,8882.9875
3575,20100115,6988,6988,6637,6862,32293,7002.6,7552.45,7810.0,8847.083333333334,8891.229166666666
3576,20100118,6762,7013,6762,6837,16170,6907.4,7477.3,7784.533333333334,8805.55,8899.316666666668
3577,20100119,6762,7138,6687,6687,18252,6822.2,7390.9,7758.233333333334,8763.808333333332,8907.6625
3578,20100120,6712,6712,6512,6537,43550,6752.0,7294.5,7728.6,8723.108333333334,8915.7
3579,20100121,6762,6762,6337,6662,34615,6717.0,7233.15,7703.966666666666,8683.241666666667,8924.516666666666
3580,20100122,6512,6612,6462,6487,18993,6642.0,7179.3,7674.333333333333,8638.575,8932.8125
3581,20100125,6387,6512,6011,6161,25992,6506.8,7111.65,7639.266666666666,8593.491666666667,8939.491666666667
3582,20100126,6161,6412,6061,6337,13699,6436.8,7045.3,7608.8,8551.75,8947.216666666667
3583,20100127,6362,6512,6161,6186,7947,6366.6,6970.15,7578.733333333334,8510.216666666667,8955.616666666667
3584,20100128,6236,6637,6136,6211,8666,6276.4,6905.0,7552.85,8472.225,8963.3375
3585,20100129,6211,6462,6136,6136,8185,6206.2,6828.6,7529.883333333333,8431.316666666668,8970.954166666666
3586,20100201,6211,6311,6136,6286,4968,6231.2,6765.95,7506.916666666667,8391.241666666667,8980.1375
3587,20100202,6587,6587,6236,6261,6508,6216.0,6709.6,7485.616666666667,8351.583333333334,8989.216666666667
3588,20100203,6687,6687,6261,6286,4296,6236.0,6649.45,7465.15,8312.133333333333,8999.025
3589,20100204,6211,6412,6211,6337,2856,6261.2,6596.9,7445.533333333334,8274.358333333334,9009.566666666668
3590,20100205,6036,6311,6036,6161,10696,6266.2,6529.25,7423.816666666667,8240.966666666667,9019.583333333334
3591,20100208,6011,6261,5986,6161,7368,6241.2,6471.65,7403.366666666667,8208.825,9029.55
3592,20100209,6011,6938,5961,6462,27212,6281.4,6439.1,7391.266666666666,8179.191666666667,9041.7625
3593,20100210,6412,6762,6412,6612,18735,6346.6,6425.3,7380.416666666667,8151.225,9055.379166666668
3594,20100211,6938,6938,6412,6412,12421,6361.6,6404.05,7371.233333333334,8126.183333333333,9067.5375
3595,20100212,6512,6612,6261,6462,17084,6421.8,6384.05,7364.566666666667,8089.866666666667,9079.329166666666
3596,20100216,6712,6712,6311,6412,4909,6472.0,6362.8,7359.983333333334,8055.433333333333,9090.183333333332
3597,20100217,6462,6662,6261,6412,15992,6462.0,6349.05,7358.316666666667,8022.458333333333,9101.245833333332
3598,20100218,6462,6462,6337,6387,5324,6417.0,6341.55,7352.066666666667,7990.316666666667,9111.266666666666
3599,20100219,6387,6412,6261,6362,12654,6407.0,6326.55,7328.7,7955.675,9120.870833333332
3600,20100222,6737,6737,6362,6437,10089,6402.0,6324.05,7287.383333333333,7922.908333333334,9130.629166666668
3601,20100223,6487,6487,6362,6362,8728,6392.0,6334.1,7256.083333333333,7893.691666666667,9140.075
3602,20100224,6462,6462,6211,6261,14932,6361.8,6330.3,7213.916666666667,7864.05,9149.3625
3603,20100225,6337,6337,6011,6011,48978,6286.6,6321.55,7178.433333333333,7827.733333333334,9156.979166666666
3604,20100226,6111,6111,5961,6011,10399,6216.4,6311.55,7139.616666666667,7794.341666666666,9164.075
3605,20100302,6011,6036,5986,6011,15318,6131.2,6305.3,7098.716666666666,7759.275,9171.5875
3606,20100303,6061,6261,5986,6011,8696,6061.0,6291.55,7057.4,7724.841666666666,9178.891666666666
3607,20100304,6211,6211,5961,6011,4204,6011.0,6279.05,7018.166666666667,7694.366666666667,9183.5375
3608,20100305,5936,6111,5936,6011,6709,6011.0,6265.3,6980.183333333333,7661.6,9189.383333333333
3609,20100308,6136,6136,5986,6011,13960,6011.0,6249.0,6940.95,7630.291666666667,9195.229166666666
3610,20100309,6011,6136,5986,5986,21714,6006.0,6240.25,6897.533333333334,7598.566666666667,9200.133333333333
3611,20100310,6011,6061,5936,6011,22231,6006.0,6232.75,6855.8,7568.3,9205.195833333333
3612,20100311,6011,6011,5786,5961,15863,5996.0,6207.7,6810.3,7538.666666666667,9210.516666666666
3613,20100312,5961,6061,5886,6061,12587,6006.0,6180.15,6770.233333333334,7509.866666666667,9215.941666666668
3614,20100315,6111,6111,5911,5961,10888,5996.0,6157.6,6728.5,7479.4,9220.533333333333
3615,20100316,6036,6587,5911,6362,58000,6071.2,6152.6,6696.366666666667,7452.9,9226.170833333334
3616,20100317,6562,7313,6412,7313,104927,6331.6,6197.65,6679.25,7434.95,9235.404166666667
3617,20100318,7714,8190,7263,7589,247613,6657.2,6256.5,6665.483333333334,7420.55,9242.604166666666
3618,20100319,7714,7764,7038,7188,56407,6882.6,6296.55,6644.2,7404.9,9244.483333333334
3619,20100322,7163,7238,6712,6737,58070,7037.8,6315.3,6625.0,7384.233333333334,9240.308333333332
3620,20100323,6862,6862,6587,6662,71899,7097.8,6326.55,6609.966666666666,7364.2,9231.491666666667
3621,20100324,6687,6812,6362,6412,64366,6917.6,6329.05,6591.6,7341.866666666667,9225.3375
3622,20100325,6512,6612,6261,6612,41542,6722.2,6346.6,6574.066666666667,7321.833333333333,9219.491666666667
3623,20100326,6562,6612,6412,6462,39064,6577.0,6369.15,6553.616666666667,7299.708333333333,9212.708333333334
3624,20100329,6462,6562,6311,6412,24058,6512.0,6389.2,6535.25,7278.633333333333,9205.091666666667
3625,20100330,6487,6537,6286,6487,36687,6477.0,6413.0,6515.633333333333,7262.566666666667,9196.116666666667
3626,20100331,6387,6562,6337,6437,29664,6482.0,6434.3,6497.266666666666,7247.541666666667,9186.9875
3627,20100401,6437,7013,6412,6737,155149,6507.0,6470.6,6486.416666666667,7234.808333333333,9178.691666666668
3628,20100402,6787,6888,6311,6512,95719,6517.0,6495.65,6470.133333333333,7218.116666666667,9169.666666666666
3629,20100405,6737,6737,6286,6362,64878,6507.0,6513.2,6453.033333333334,7200.175,9158.920833333334
3630,20100406,6387,6537,6161,6462,51276,6502.0,6537.0,6435.5,7183.9,9143.008333333333
3631,20100407,6637,6712,6311,6487,39033,6512.0,6560.8,6421.733333333334,7168.25,9124.745833333332
3632,20100408,6587,6587,6236,6311,37994,6426.8,6578.3,6408.366666666667,7150.716666666666,9104.8125
3633,20100409,6412,6437,6211,6337,24385,6391.8,6592.1,6399.183333333333,7132.35,9086.604166666666
3634,20100412,6337,6437,6211,6261,30390,6371.6,6607.1,6389.583333333333,7113.566666666667,9069.904166666667
3635,20100413,6387,6387,6261,6286,32331,6336.4,6603.3,6379.983333333334,7094.991666666667,9051.220833333333
3636,20100414,6261,7213,6236,7213,199531,6481.6,6598.3,6386.25,7085.391666666666,9037.758333333333
3637,20100415,7163,7664,6812,7213,179884,6662.0,6579.5,6395.016666666666,7076.625,9019.808333333332
3638,20100416,7363,7363,6762,6812,104078,6757.0,6560.7,6399.6,7064.1,9001.020833333334
3639,20100419,6637,6737,6437,6462,57567,6797.2,6546.95,6396.266666666666,7050.116666666667,8980.670833333334
3640,20100420,6512,7263,6462,6687,127863,6877.4,6548.2,6399.6,7036.966666666666,8962.2
3641,20100421,6762,6837,6612,6712,42947,6777.2,6563.2,6408.783333333334,7024.025,8944.770833333334
3642,20100422,6762,6963,6612,6712,36856,6677.0,6568.2,6415.033333333334,7011.916666666667,8927.654166666667
3643,20100423,6712,7063,6662,6862,40254,6687.0,6588.2,6426.3,7002.516666666666,8909.495833333332
3644,20100426,6888,7489,6837,6988,77527,6792.2,6617.0,6439.25,6996.05,8891.129166666668
3645,20100427,6938,7263,6762,7113,59372,6877.4,6648.3,6455.533333333334,6992.708333333333,8868.170833333334
3646,20100428,7013,7088,6737,6837,63660,6902.4,6668.3,6464.716666666666,6985.816666666667,8838.845833333333
3647,20100429,6837,6913,6712,6862,40310,6932.4,6674.55,6474.733333333334,6980.175,8811.920833333334
3648,20100430,6913,7238,6812,7013,43025,6962.6,6699.6,6486.85,6976.0,8788.129166666668
3649,20100503,6888,6963,6737,6737,37272,6912.4,6718.35,6493.516666666666,6969.525,8767.779166666667
3650,20100504,6888,6888,6412,6587,56515,6807.2,6724.6,6500.616666666667,6962.216666666666,8743.045833333334
3651,20100506,6487,6487,6211,6286,33782,6697.0,6714.55,6502.7,6953.033333333334,8720.0875
3652,20100507,6011,6311,5786,6311,49713,6586.8,6714.55,6500.183333333333,6945.725,8699.425
3653,20100510,6437,6612,6286,6487,20067,6481.6,6722.05,6498.1,6939.258333333333,8677.2
3654,20100511,6512,6587,6462,6512,27224,6436.6,6734.6,6499.766666666666,6935.5,8647.770833333334
3655,20100512,6562,6762,6512,6512,18388,6421.6,6745.9,6500.6,6932.583333333333,8614.483333333334
3656,20100513,6712,6812,6587,6787,34072,6521.8,6724.6,6506.85,6933.416666666667,8582.654166666667
3657,20100514,6888,6888,6537,6762,26607,6612.0,6702.05,6512.683333333333,6935.5,8557.4
3658,20100517,6737,6737,6462,6562,26631,6627.0,6689.55,6515.6,6933.833333333333,8531.208333333334
3659,20100518,6737,6737,6261,6286,26843,6581.8,6680.75,6514.333333333333,6921.516666666666,8505.220833333333
3660,20100519,6286,6286,6086,6111,18220,6501.6,6651.95,6508.9,6898.141666666666,8481.429166666667
3661,20100520,6061,6963,6061,6412,29123,6426.6,6636.95,6509.733333333334,6882.908333333334,8458.470833333333
3662,20100524,6662,6662,6286,6437,14305,6361.6,6623.2,6512.666666666667,6863.291666666667,8436.6625
3663,20100525,6462,6662,6111,6186,31195,6286.4,6589.4,6515.583333333333,6847.008333333333,8410.8875
3664,20100526,6462,6462,6236,6236,18414,6276.4,6551.8,6519.333333333333,6829.475,8386.779166666667
3665,20100527,6236,6612,6111,6612,20890,6376.6,6526.75,6529.35,6814.033333333334,8364.2375
3666,20100528,6612,6888,6587,6712,45726,6436.6,6520.5,6541.033333333334,6799.216666666666,8342.7375
3667,20100531,6712,6712,6487,6512,28991,6451.6,6503.0,6549.383333333333,6783.775,8319.3625
3668,20100601,6512,6762,6512,6612,25717,6536.8,6482.95,6559.4,6769.791666666667,8298.283333333333
3669,20100603,6637,6913,6537,6612,66397,6612.0,6476.7,6569.416666666667,6755.183333333333,8276.891666666666
3670,20100604,6637,6812,6462,6612,51444,6612.0,6477.95,6579.85,6738.691666666667,8255.708333333334
3671,20100607,6462,6462,6261,6337,10063,6537.0,6480.5,6585.283333333334,6720.541666666667,8233.275
3672,20100608,6512,6512,6211,6337,11539,6502.0,6481.8,6591.55,6700.925,8211.3625
