,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3408,20090513,13750,15050,13400,14650,366225,14290.0,12112.5,10151.833333333334,9786.791666666666,8078.0625
3409,20090514,14000,14800,13850,14150,257225,14300.0,12300.0,10234.333333333334,9864.791666666666,8100.604166666667
3410,20090515,14750,14800,14000,14350,209518,14290.0,12420.0,10319.333333333334,9944.375,8123.395833333333
3411,20090518,14450,14450,13600,13900,165211,14150.0,12570.0,10403.333333333334,10024.458333333334,8144.145833333333
3412,20090519,14400,14400,13800,14050,132490,14220.0,12762.5,10497.5,10103.25,8163.854166666667
3413,20090520,13850,14400,13650,13800,175005,14050.0,12915.0,10566.5,10180.75,8188.020833333333
3414,20090521,13800,14050,13150,13200,146037,13860.0,13030.0,10616.5,10254.166666666666,8209.104166666666
3415,20090522,13400,14250,13300,13600,222195,13710.0,13167.5,10693.166666666666,10325.5,8232.854166666666
3416,20090525,13200,13350,11600,12000,403613,13330.0,13242.5,10743.0,10377.25,8250.854166666666
3417,20090526,12000,12200,10650,10950,172849,12710.0,13257.5,10770.5,10424.5,8269.270833333334
3418,20090527,11350,11500,10700,10950,150493,12140.0,13270.0,10811.333333333334,10465.166666666666,8286.9375
3419,20090528,10950,11100,9910,10800,103560,11660.0,13195.0,10850.5,10502.75,8303.520833333334
3420,20090529,10950,12250,10500,11600,260107,11260.0,13212.5,10888.5,10550.666666666666,8324.9375
3421,20090601,11800,12000,11450,11550,127151,11170.0,13190.0,10927.666666666666,10597.0,8347.770833333334
3422,20090602,11700,11800,11350,11600,104298,11300.0,13080.0,10972.5,10645.666666666666,8371.520833333334
3423,20090603,11750,11750,11200,11300,60703,11370.0,12962.5,11010.833333333334,10689.833333333334,8393.020833333334
3424,20090604,11150,12700,11000,12200,343076,11650.0,12867.5,11064.166666666666,10734.0,8419.604166666666
3425,20090605,12000,12200,11350,11400,120649,11610.0,12717.5,11100.333333333334,10774.083333333334,8444.604166666666
3426,20090608,11850,12600,11750,11750,244138,11650.0,12575.0,11141.166666666666,10811.583333333334,8470.8125
3427,20090609,12400,13500,12400,13500,522712,12030.0,12565.0,11211.5,10866.5,8504.5625
3428,20090610,13500,13850,11750,12050,659376,12180.0,12435.0,11261.166666666666,10900.75,8532.479166666666
3429,20090611,11950,12100,11300,11500,151776,12040.0,12302.5,11302.666666666666,10920.5,8554.770833333334
3430,20090612,11600,12150,11500,11700,113873,12100.0,12170.0,11345.5,10930.916666666666,8577.770833333334
3431,20090615,11650,12000,11300,11850,96428,12120.0,12067.5,11394.5,10929.666666666666,8599.895833333334
3432,20090616,11800,12750,11450,11900,190430,11800.0,11960.0,11442.333333333334,10933.0,8620.354166666666
3433,20090617,11900,12350,11550,11650,92675,11720.0,11852.5,11482.333333333334,10920.083333333334,8643.645833333334
3434,20090618,11850,12000,11250,11300,68578,11680.0,11757.5,11515.333333333334,10888.0,8667.229166666666
3435,20090619,11450,11550,10000,10650,116017,11470.0,11610.0,11531.166666666666,10850.5,8686.6875
3436,20090622,10750,11000,10500,10800,42429,11260.0,11550.0,11545.166666666666,10831.333333333334,8708.8125
3437,20090623,10400,10500,10000,10250,77742,10930.0,11515.0,11561.0,10819.666666666666,8730.3125
3438,20090624,10300,10700,10050,10150,82625,10630.0,11475.0,11582.0,10802.583333333334,8751.479166666666
3439,20090625,10200,10350,10050,10350,46035,10440.0,11452.5,11605.0,10786.333333333334,8773.354166666666
3440,20090626,10500,10550,10000,10050,58141,10320.0,11375.0,11621.0,10763.833333333334,8793.5625
3441,20090629,9700,9770,8550,8550,200882,9870.0,11225.0,11612.166666666666,10733.416666666666,8805.8125
3442,20090630,8500,8500,7450,7530,207388,9326.0,11021.5,11590.166666666666,10679.5,8814.895833333334
3443,20090701,7530,8150,7530,8100,117067,8916.0,10861.5,11577.666666666666,10639.5,8826.104166666666
3444,20090702,8120,8290,8010,8190,35107,8484.0,10661.0,11564.5,10604.833333333334,8838.145833333334
3445,20090703,7940,8250,7890,8250,36467,8124.0,10503.5,11546.833333333334,10577.75,8851.020833333334
3446,20090706,8330,8500,8240,8460,46416,8106.0,10339.0,11532.166666666666,10552.416666666666,8864.1875
3447,20090707,8640,8640,8300,8460,15715,8292.0,10087.0,11519.833333333334,10518.75,8876.729166666666
3448,20090708,8530,8530,8160,8280,24517,8328.0,9898.5,11482.0,10499.0,8888.4375
3449,20090709,8300,8360,8080,8120,17204,8314.0,9729.5,11444.0,10475.416666666666,8896.270833333334
3450,20090710,8130,8430,7810,7870,36394,8238.0,9538.0,11376.0,10451.0,8905.354166666666
3451,20090713,7800,8000,7350,7440,58040,8034.0,9317.5,11318.333333333334,10423.833333333334,8911.770833333334
3452,20090714,7500,7740,7130,7240,28388,7790.0,9084.5,11269.0,10401.416666666666,8917.770833333334
3453,20090715,7240,8270,7240,8100,93305,7754.0,8907.0,11224.833333333334,10387.25,8927.229166666666
3454,20090716,8200,8200,7730,8000,48547,7730.0,8742.0,11176.5,10375.833333333334,8937.0625
3455,20090717,8130,8130,7830,8040,22029,7764.0,8611.5,11129.666666666666,10364.75,8947.270833333334
3456,20090720,8100,8100,7850,7930,31587,7862.0,8468.0,11086.833333333334,10351.833333333334,8958.479166666666
3457,20090721,8050,8320,7960,8170,55013,8048.0,8364.0,11045.5,10341.666666666666,8971.270833333334
3458,20090722,8200,8320,8030,8200,22265,8068.0,8266.5,11003.833333333334,10320.416666666666,8983.979166666666
3459,20090723,8120,8300,7900,8050,19902,8078.0,8151.5,10933.0,10303.333333333334,8995.5625
3460,20090724,8050,8290,8050,8100,35442,8090.0,8054.0,10880.5,10285.833333333334,9007.729166666666
3461,20090727,8280,8280,8000,8090,26902,8122.0,8031.0,10815.333333333334,10266.583333333334,9019.479166666666
3462,20090728,8150,8340,8030,8110,47822,8110.0,8060.0,10720.5,10245.833333333334,9031.3125
3463,20090729,8300,8300,8030,8070,17946,8084.0,8058.5,10627.5,10226.416666666666,9042.604166666666
3464,20090730,8010,8040,7810,7860,22855,8046.0,8042.0,10523.5,10204.416666666666,9053.5625
3465,20090731,7860,7990,7810,7860,12975,7998.0,8022.5,10414.5,10183.666666666666,9064.479166666666
3466,20090803,7900,8070,7900,8050,16900,7990.0,8002.0,10305.333333333334,10161.583333333334,9075.895833333334
3467,20090804,8100,8990,7990,8480,121875,8064.0,8003.0,10218.333333333334,10146.0,9086.604166666666
3468,20090805,8580,8900,8400,8400,53084,8130.0,8009.0,10114.166666666666,10133.0,9093.3125
3469,20090806,8450,9660,8450,9660,249083,8490.0,8086.0,10039.333333333334,10136.833333333334,9109.020833333334
3470,20090807,10000,11100,9510,9530,1160461,8824.0,8169.0,9959.0,10139.166666666666,9124.9375
3471,20090810,9760,10100,9240,9550,150022,9124.0,8274.5,9886.5,10144.916666666666,9137.395833333334
3472,20090811,10250,10500,9510,9520,270400,9332.0,8388.5,9811.0,10154.25,9150.354166666666
3473,20090812,9310,9700,9030,9320,132101,9516.0,8449.5,9736.333333333334,10151.416666666666,9158.479166666666
3474,20090813,9490,9850,9270,9270,94433,9438.0,8513.0,9670.833333333334,10143.666666666666,9165.229166666666
3475,20090814,9350,9550,9070,9110,63806,9354.0,8566.5,9596.0,10144.583333333334,9166.5625
3476,20090817,9000,9170,8730,8790,43196,9202.0,8609.5,9542.5,10142.75,9163.604166666666
3477,20090818,9000,9100,8310,8610,58555,9020.0,8631.5,9503.5,10137.0,9154.0625
3478,20090819,8620,8630,8320,8320,38249,8820.0,8637.5,9459.666666666666,10135.5,9142.895833333334
3479,20090820,8330,8690,8310,8490,48959,8664.0,8659.5,9421.166666666666,10135.833333333334,9139.3125
3480,20090821,8500,8550,8150,8150,25890,8472.0,8662.0,9363.666666666666,10126.083333333334,9134.520833333334
3481,20090824,8180,8180,7890,8000,50933,8314.0,8657.5,9304.5,10116.083333333334,9134.104166666666
3482,20090825,8010,9140,8010,8560,112405,8304.0,8680.0,9253.833333333334,10113.166666666666,9131.0625
3483,20090826,8780,8780,8400,8550,29281,8350.0,8704.0,9208.0,10109.416666666666,9129.8125
3484,20090827,8590,8900,8480,8500,38576,8352.0,8736.0,9146.333333333334,10105.25,9128.5625
3485,20090828,8750,8750,8370,8430,14611,8408.0,8764.5,9096.833333333334,10098.583333333334,9132.520833333334
3486,20090831,8360,8600,8200,8400,20965,8488.0,8782.0,9041.0,10091.083333333334,9131.6875
3487,20090901,8300,8550,8240,8490,22101,8474.0,8782.5,8957.5,10084.5,9133.5625
3488,20090902,8600,9300,8500,8690,117967,8502.0,8797.0,8901.5,10081.333333333334,9134.770833333334
3489,20090903,8700,8730,8400,8420,22084,8486.0,8735.0,8850.166666666666,10076.416666666666,9137.1875
3490,20090904,8680,9100,8520,8560,65266,8512.0,8686.5,8797.833333333334,10071.666666666666,9137.1875
3491,20090907,8560,9380,8560,8980,156400,8628.0,8658.0,8750.0,10072.25,9139.3125
3492,20090908,9350,10300,9150,10300,593908,8990.0,8697.0,8723.333333333334,10082.833333333334,9146.020833333334
3493,20090909,10300,10350,8990,9180,290957,9088.0,8690.0,8682.166666666666,10082.25,9147.145833333334
3494,20090910,9180,9800,9010,9120,244445,9228.0,8682.5,8645.833333333334,10080.583333333334,9149.8125
3495,20090911,9050,9270,8900,9080,100712,9332.0,8681.0,8619.666666666666,10075.416666666666,9153.270833333334
3496,20090914,8980,9080,8710,8710,71041,9278.0,8677.0,8584.833333333334,10065.0,9155.9375
3497,20090915,9100,9100,8700,8730,58791,8964.0,8683.0,8559.5,10060.25,9160.979166666666
3498,20090916,8800,8800,8500,8720,42023,8872.0,8703.0,8535.666666666666,10058.833333333334,9168.5625
3499,20090917,8750,9500,8640,9080,120593,8864.0,8732.5,8514.5,10059.75,9179.6875
3500,20090918,9090,9230,8870,8980,44147,8844.0,8774.0,8496.666666666666,10058.833333333334,9194.395833333334
3501,20090921,9130,9680,9120,9400,161630,8982.0,8844.0,8510.833333333334,10061.5,9213.020833333334
3502,20090922,9400,9430,9110,9160,52654,9068.0,8874.0,8538.0,10064.083333333334,9233.6875
3503,20090923,9270,9300,8960,9250,52922,9174.0,8909.0,8557.166666666666,10067.416666666666,9252.104166666666
3504,20090924,9150,9240,8850,8850,33383,9128.0,8926.5,8568.166666666666,10066.333333333334,9265.854166666666
3505,20090925,8670,9290,8670,8770,70424,9086.0,8943.5,8576.833333333334,10061.833333333334,9278.604166666666
3506,20090928,8800,8940,8680,8710,28469,8948.0,8959.0,8581.0,10056.583333333334,9294.645833333334
3507,20090929,8730,8850,8570,8850,30387,8886.0,8977.0,8587.5,10053.666666666666,9308.270833333334
3508,20090930,8870,9090,8510,8510,28264,8738.0,8968.0,8591.333333333334,10036.666666666666,9321.895833333334
3509,20091001,8510,8650,8160,8350,29715,8638.0,8964.5,8595.166666666666,10019.583333333334,9333.729166666666
3510,20091005,8250,8400,7970,7970,22859,8478.0,8935.0,8596.833333333334,9986.416666666666,9345.9375
3511,20091006,8010,8110,7900,8060,22988,8348.0,8889.0,8607.166666666666,9962.75,9361.1875
3512,20091007,8100,8200,8030,8120,21533,8202.0,8780.0,8621.833333333334,9945.416666666666,9377.458333333334
3513,20091008,8200,8200,7800,8100,10293,8120.0,8726.0,8621.833333333334,9923.333333333334,9394.416666666666
3514,20091009,8110,8250,8000,8170,22594,8084.0,8678.5,8624.666666666666,9900.583333333334,9410.75
3515,20091012,8190,8300,8100,8150,9668,8120.0,8632.0,8626.5,9878.083333333334,9429.166666666666
3516,20091013,8140,8250,8090,8140,6318,8136.0,8603.5,8630.0,9858.416666666666,9445.229166666666
3517,20091014,8200,8270,8100,8240,13859,8160.0,8579.0,8631.166666666666,9838.333333333334,9460.229166666666
3518,20091015,8240,8240,8150,8150,7447,8170.0,8550.5,8630.333333333334,9817.083333333334,9471.979166666666
3519,20091016,8250,8250,8050,8050,7458,8146.0,8499.0,8630.333333333334,9781.666666666666,9480.104166666666
3520,20091019,8200,8200,7860,8070,7540,8130.0,8453.5,8629.833333333334,9755.166666666666,9489.979166666666
3521,20091020,8070,8230,8070,8200,7320,8142.0,8393.5,8631.666666666666,9723.5,9503.9375
3522,20091021,8240,8240,8010,8010,5735,8096.0,8336.0,8630.0,9675.25,9514.104166666666
3523,20091022,8180,8450,7940,8110,37920,8088.0,8279.0,8630.666666666666,9629.083333333334,9524.979166666666
3524,20091023,8180,8180,8000,8090,9329,8096.0,8241.0,8634.5,9579.0,9534.8125
3525,20091026,7900,7900,7710,7800,21701,8042.0,8192.5,8633.5,9524.0,9544.9375
3526,20091027,7600,7840,7600,7650,11408,7932.0,8139.5,8626.833333333334,9466.083333333334,9553.145833333334
3527,20091028,7500,7940,7500,7550,14751,7840.0,8074.5,8611.333333333334,9414.833333333334,9561.8125
3528,20091029,7200,7280,6500,7200,22154,7658.0,8009.0,8591.333333333334,9352.75,9569.770833333334
3529,20091030,7100,7690,7100,7510,29235,7542.0,7967.0,8555.5,9297.416666666666,9581.104166666666
3530,20091102,7110,7390,7110,7200,9009,7422.0,7928.5,8516.666666666666,9237.833333333334,9591.104166666666
3531,20091103,7340,8280,7300,8280,138527,7548.0,7939.5,8495.5,9191.0,9607.729166666666
3532,20091104,8060,8840,7620,7730,198838,7584.0,7920.0,8465.666666666666,9138.333333333334,9620.791666666666
3533,20091105,7900,8040,7610,7610,28656,7666.0,7895.5,8437.166666666666,9086.75,9633.75
3534,20091106,7650,7840,7350,7350,28475,7634.0,7854.5,8405.166666666666,9038.0,9646.083333333334
3535,20091109,8140,8450,8140,8450,36945,7884.0,7869.5,8394.166666666666,8995.083333333334,9660.291666666666
3536,20091110,9500,9710,8960,9280,942147,8084.0,7926.5,8402.333333333334,8972.416666666666,9674.833333333334
3537,20091111,9350,9510,8550,8550,331606,8248.0,7942.0,8401.333333333334,8952.416666666666,9688.458333333334
3538,20091112,8810,8890,8130,8260,163685,8378.0,7947.5,8400.333333333334,8930.0,9697.583333333334
3539,20091113,8140,8440,7950,7950,114220,8498.0,7942.5,8391.333333333334,8906.25,9704.5
3540,20091116,7860,7990,7600,7880,58207,8384.0,7933.0,8386.833333333334,8875.25,9712.958333333334
3541,20091117,7840,8350,7810,7880,170430,8104.0,7917.0,8384.833333333334,8844.666666666666,9720.833333333334
3542,20091118,7860,8010,7800,7860,36088,7966.0,7909.5,8373.166666666666,8813.5,9729.583333333334
3543,20091119,7900,7900,7760,7780,41269,7870.0,7893.0,8360.333333333334,8784.166666666666,9737.0
3544,20091120,7700,7850,7600,7760,19608,7832.0,7876.5,8348.0,8747.166666666666,9740.583333333334
3545,20091123,8400,8920,8400,8920,176314,8040.0,7932.5,8356.166666666666,8726.5,9750.291666666666
3546,20091124,8990,9030,8110,8450,274108,8154.0,7972.5,8357.0,8699.0,9755.291666666666
3547,20091125,8480,9620,8360,8800,436561,8342.0,8035.0,8362.166666666666,8659.833333333334,9763.166666666666
3548,20091126,8880,9070,8580,9000,168167,8586.0,8125.0,8367.333333333334,8634.416666666666,9767.583333333334
3549,20091127,8980,9430,8650,8750,284779,8784.0,8187.0,8372.833333333334,8611.5,9766.0
3550,20091130,9290,9290,8500,8600,102282,8720.0,8257.0,8373.5,8585.666666666666,9758.291666666666
3551,20091201,8650,8790,8420,8650,59708,8760.0,8275.5,8368.0,8559.0,9744.333333333334
3552,20091202,8650,8890,8580,8890,59764,8778.0,8333.5,8344.5,8533.916666666666,9733.458333333334
3553,20091203,9000,9000,8640,8780,54799,8734.0,8392.0,8337.833333333334,8510.0,9715.041666666666
3554,20091204,8750,8940,8650,8740,66057,8732.0,8461.5,8331.5,8488.666666666666,9688.333333333334
3555,20091207,8670,8740,8550,8630,31191,8738.0,8470.5,8324.0,8471.833333333334,9661.166666666666
3556,20091208,8860,9440,8600,8760,142115,8760.0,8444.5,8324.833333333334,8454.833333333334,9643.083333333334
3557,20091209,8770,8870,8580,8640,29679,8710.0,8449.0,8323.333333333334,8441.416666666666,9630.541666666666
3558,20091210,8640,8830,8500,8650,39182,8684.0,8468.5,8322.166666666666,8428.916666666666,9615.75
3559,20091211,8650,8830,8650,8720,41279,8680.0,8507.0,8316.166666666666,8415.333333333334,9600.833333333334
3560,20091214,8760,8920,8700,8770,30826,8708.0,8551.5,8312.666666666666,8404.666666666666,9584.25
3561,20091215,8770,8890,8670,8730,28924,8702.0,8594.0,8301.5,8406.166666666666,9569.791666666666
3562,20091216,8800,9340,8800,8990,163107,8772.0,8650.5,8298.666666666666,8418.333333333334,9548.916666666666
3563,20091217,9000,9080,8810,8940,43634,8830.0,8708.5,8293.5,8425.333333333334,9532.416666666666
3564,20091218,8860,8990,8840,8940,32858,8874.0,8767.5,8295.0,8431.583333333334,9518.208333333334
3565,20091221,8940,9020,8750,8820,10144,8884.0,8762.5,8295.833333333334,8436.333333333334,9507.041666666666
3566,20091222,8850,8850,8610,8660,16322,8870.0,8773.0,8295.0,8438.0,9495.208333333334
3567,20091223,8600,8940,8600,8840,37457,8840.0,8775.0,8294.833333333334,8441.166666666666,9479.958333333334
3568,20091224,8670,8880,8670,8840,18491,8820.0,8767.0,8300.333333333334,8445.833333333334,9472.416666666666
3569,20091228,9040,9040,8710,8990,37248,8830.0,8779.0,8311.0,8453.083333333334,9464.25
3570,20091229,9000,9000,8720,8810,26936,8828.0,8789.5,8325.0,8460.916666666666,9455.958333333334
3571,20091230,8890,8890,8680,8850,18736,8866.0,8799.5,8338.166666666666,8472.666666666666,9448.25
3572,20100104,9120,9200,8550,8650,64801,8828.0,8787.5,8347.0,8484.416666666666,9442.916666666666
3573,20100105,8610,8610,8220,8400,67062,8740.0,8768.5,8352.0,8486.916666666666,9437.083333333334
3574,20100106,8300,8380,8230,8290,27421,8600.0,8746.0,8354.0,8489.333333333334,9432.583333333334
3575,20100107,8210,8300,8140,8150,33191,8468.0,8722.0,8354.0,8490.25,9427.5
3576,20100108,8110,8320,8100,8250,23488,8348.0,8696.5,8355.833333333334,8492.916666666666,9422.375
3577,20100111,8240,8290,8170,8220,14893,8262.0,8675.5,8355.5,8493.333333333334,9417.5
3578,20100112,8150,8280,8000,8000,25738,8182.0,8643.0,8353.0,8491.666666666666,9406.041666666666
3579,20100113,8000,8150,7840,7850,14402,8094.0,8599.5,8349.666666666666,8490.0,9396.666666666666
3580,20100114,7980,7980,7850,7900,18792,8044.0,8556.0,8346.833333333334,8488.333333333334,9387.083333333334
3581,20100115,7850,8090,7850,8070,18670,8008.0,8523.0,8344.666666666666,8488.166666666666,9377.375
3582,20100118,8070,8100,7500,7860,27688,7936.0,8466.5,8342.166666666666,8486.083333333334,9365.958333333334
3583,20100119,7910,8170,7870,7940,14149,7924.0,8416.5,8339.333333333334,8485.0,9355.708333333334
3584,20100120,7890,8130,7800,7900,13508,7934.0,8364.5,8336.166666666666,8485.333333333334,9344.875
3585,20100121,7800,7880,7700,7850,12578,7924.0,8316.0,8337.0,8485.25,9334.458333333334
3586,20100122,7900,7900,7500,7720,48980,7854.0,8269.0,8338.166666666666,8482.5,9322.041666666666
3587,20100125,7670,7710,7260,7710,20937,7824.0,8212.5,8340.833333333334,8476.083333333334,9311.041666666666
3588,20100126,7590,7710,7320,7400,25572,7716.0,8140.5,8344.166666666666,8467.75,9300.375
3589,20100127,7400,7400,7030,7120,35265,7560.0,8047.0,8337.666666666666,8446.583333333334,9291.708333333334
3590,20100128,7020,7370,6800,7200,23815,7430.0,7966.5,8337.666666666666,8427.166666666666,9283.166666666666
3591,20100129,7140,7140,6840,6940,28786,7274.0,7871.0,8315.333333333334,8405.416666666666,9275.166666666666
3592,20100201,6890,7030,6800,6820,7947,7096.0,7779.5,8300.166666666666,8382.916666666666,9268.583333333334
3593,20100202,6970,7030,6740,7030,24368,7022.0,7711.0,8290.5,8363.833333333334,9257.625
3594,20100203,7040,7170,6850,7030,6353,7004.0,7648.0,8285.166666666666,8345.166666666666,9244.416666666666
3595,20100204,6990,7250,6990,7250,25930,7014.0,7603.0,8265.166666666666,8329.666666666666,9237.125
3596,20100205,7050,7130,6170,7100,24658,7046.0,7545.5,8228.833333333334,8315.583333333334,9229.166666666666
3597,20100208,7100,7300,6940,7100,35196,7102.0,7489.5,8204.666666666666,8303.0,9220.0
3598,20100209,7090,7180,6820,7120,22476,7120.0,7445.5,8185.666666666667,8293.0,9214.25
3599,20100210,7050,7350,7050,7100,14660,7134.0,7408.0,8171.5,8281.416666666666,9208.625
3600,20100211,7120,7180,6850,6930,17304,7070.0,7359.5,8155.666666666667,8271.25,9198.666666666666
3601,20100212,6940,7050,6860,6920,6712,7034.0,7302.0,8139.666666666667,8262.25,9189.166666666666
3602,20100216,6900,7450,6850,7350,23555,7084.0,7276.5,8131.166666666667,8252.166666666666,9182.666666666666
3603,20100217,7330,7360,7150,7270,14729,7114.0,7243.0,8122.666666666667,8241.5,9175.458333333334
3604,20100218,7300,7470,7160,7250,46420,7144.0,7210.5,8114.166666666667,8231.083333333334,9168.166666666666
3605,20100219,7290,7290,6960,7100,8339,7178.0,7173.0,8083.833333333333,8220.0,9159.291666666666
3606,20100222,7100,7140,7060,7090,7913,7212.0,7141.5,8061.166666666667,8209.083333333334,9150.083333333334
3607,20100223,7090,7190,7020,7130,8196,7168.0,7112.5,8033.333333333333,8197.75,9141.125
3608,20100224,7100,7210,6530,7090,20829,7132.0,7097.0,8001.5,8184.416666666667,9132.875
3609,20100225,6950,7040,6800,6940,16823,7070.0,7088.0,7971.333333333333,8172.083333333333,9124.25
3610,20100226,6960,6960,6800,6890,6910,7028.0,7072.5,7942.833333333333,8158.166666666667,9114.916666666666
3611,20100302,6980,7130,6740,7130,34023,7036.0,7082.0,7917.5,8142.75,9107.5
3612,20100303,7140,7140,6930,7070,1768,7024.0,7094.5,7887.166666666667,8115.833333333333,9099.333333333334
3613,20100304,7050,7090,6790,6810,11866,6968.0,7083.5,7854.333333333333,8096.083333333333,9089.166666666666
3614,20100305,6820,6820,6610,6750,22534,6930.0,7069.5,7821.166666666667,8076.333333333333,9078.458333333334
3615,20100308,6830,6830,6600,6660,23903,6884.0,7040.0,7788.333333333333,8056.166666666667,9065.791666666666
3616,20100309,6690,6740,6630,6630,4206,6784.0,7016.5,7752.833333333333,8038.833333333333,9051.916666666666
3617,20100310,6630,6700,6380,6460,30151,6662.0,6984.5,7716.5,8019.916666666667,9040.083333333334
3618,20100311,6480,6480,6400,6400,14872,6580.0,6948.5,7679.0,8000.583333333333,9029.708333333334
3619,20100312,6400,6590,6400,6500,9223,6530.0,6918.5,7642.0,7979.083333333333,9019.416666666666
3620,20100315,6600,6600,6510,6540,7570,6506.0,6899.0,7604.833333333333,7958.75,9008.791666666666
3621,20100316,6540,6540,6420,6440,4658,6468.0,6875.0,7566.666666666667,7934.083333333333,8997.791666666666
3622,20100317,6350,6550,6350,6370,8640,6450.0,6826.0,7523.0,7910.833333333333,8987.458333333334
3623,20100318,6400,6440,6320,6420,13438,6454.0,6783.5,7481.0,7887.25,8977.333333333334
3624,20100319,6420,6450,6350,6390,5935,6432.0,6740.5,7438.5,7866.75,8966.541666666666
3625,20100322,6390,6400,6140,6150,26844,6354.0,6693.0,7394.0,7844.916666666667,8953.375
3626,20100323,6190,6200,5990,5990,27473,6264.0,6638.0,7349.5,7822.25,8939.416666666666
3627,20100324,6030,6880,6030,6880,170105,6366.0,6625.5,7316.833333333333,7805.833333333333,8929.75
3628,20100325,6800,7490,6370,6370,221832,6356.0,6589.5,7275.666666666667,7788.0,8912.333333333334
3629,20100326,6450,6500,6210,6350,51702,6348.0,6560.0,7231.666666666667,7771.333333333333,8895.458333333334
3630,20100329,6350,6350,6060,6150,33852,6348.0,6523.0,7187.333333333333,7756.166666666667,8871.291666666666
3631,20100330,6200,6290,6180,6250,10699,6400.0,6479.0,7144.0,7741.083333333333,8851.916666666666
3632,20100331,6290,6290,6100,6160,12881,6256.0,6433.5,7102.5,7724.75,8835.083333333334
3633,20100401,6070,6210,6020,6060,29348,6194.0,6396.0,7063.5,7707.75,8815.541666666666
3634,20100402,6070,6340,6050,6140,30800,6152.0,6365.5,7027.666666666667,7690.833333333333,8795.708333333334
3635,20100405,6120,6200,5950,6100,27602,6142.0,6337.5,6993.5,7673.75,8775.916666666666
3636,20100406,6100,6100,6000,6020,5499,6096.0,6307.0,6956.333333333333,7656.083333333333,8757.25
3637,20100407,5970,6500,5970,6100,50740,6084.0,6289.0,6921.0,7638.25,8738.291666666666
3638,20100408,6240,6380,6050,6050,34755,6082.0,6271.5,6888.5,7620.75,8718.916666666666
3639,20100409,6140,6170,6030,6050,17568,6064.0,6249.0,6858.5,7604.083333333333,8692.875
3640,20100412,6060,6100,6000,6090,8754,6062.0,6226.5,6828.333333333333,7587.583333333333,8671.375
3641,20100413,6090,6090,6000,6040,5626,6066.0,6206.5,6794.5,7569.583333333333,8646.541666666666
3642,20100414,5970,6080,5970,6010,9766,6048.0,6188.5,6763.666666666667,7552.916666666667,8614.083333333334
3643,20100415,6030,6060,6000,6000,8889,6038.0,6167.5,6731.333333333333,7535.333333333333,8582.208333333334
3644,20100416,6010,6290,6010,6030,11206,6034.0,6149.5,6700.166666666667,7518.166666666667,8548.583333333334
3645,20100419,6130,6180,5900,6010,30847,6018.0,6142.5,6669.5,7503.25,8513.625
3646,20100420,6010,6070,5980,5980,7785,6006.0,6142.0,6640.5,7489.333333333333,8477.708333333334
3647,20100421,6090,6090,5940,6010,16169,6006.0,6098.5,6612.166666666667,7476.5,8445.666666666666
3648,20100422,6020,6200,6020,6090,22264,6024.0,6084.5,6590.333333333333,7467.25,8410.0
3649,20100423,6180,6180,6000,6000,16256,6018.0,6067.0,6571.666666666667,7454.666666666667,8376.041666666666
3650,20100426,6000,6130,5980,6010,13373,6018.0,6060.0,6551.833333333333,7444.75,8341.291666666666
3651,20100427,5960,6100,5960,6010,4836,6024.0,6048.0,6536.333333333333,7425.833333333333,8308.416666666666
3652,20100428,5900,6000,5860,5900,14820,6002.0,6035.0,6521.0,7410.583333333333,8274.458333333334
3653,20100429,5860,5900,5720,5730,16675,5930.0,6018.5,6499.333333333333,7394.916666666667,8240.833333333334
3654,20100430,5740,5830,5600,5630,11795,5856.0,5993.0,6476.0,7380.583333333333,8209.291666666666
3655,20100503,5630,5820,5400,5450,13886,5744.0,5960.5,6446.0,7355.583333333333,8175.333333333333
3656,20100504,5450,5630,5400,5470,21751,5636.0,5933.0,6418.833333333333,7323.833333333333,8148.125
3657,20100506,5450,5450,5270,5270,7543,5510.0,5891.5,6388.333333333333,7296.5,8124.458333333333
3658,20100507,5110,5140,4905,4960,15702,5356.0,5837.0,6352.333333333333,7269.0,8099.5
3659,20100510,5080,5250,4960,5150,7677,5260.0,5792.0,6319.833333333333,7245.666666666667,8075.958333333333
3660,20100511,5280,5280,5020,5060,3822,5182.0,5740.5,6288.666666666667,7222.166666666667,8048.708333333333
3661,20100512,5290,5290,5010,5010,3845,5090.0,5689.0,6256.833333333333,7198.25,8021.458333333333
3662,20100513,5200,5200,5010,5030,1668,5042.0,5640.0,6218.166666666667,7174.666666666667,7994.083333333333
3663,20100514,5180,5180,4995,5050,8902,5060.0,5592.5,6181.166666666667,7151.916666666667,7968.041666666667
3664,20100517,5100,5100,4720,4735,14841,4977.0,5527.75,6139.25,7126.708333333333,7936.9375
3665,20100518,4605,4845,4605,4780,6303,4921.0,5466.25,6100.583333333333,7092.208333333333,7909.354166666667
3666,20100519,4820,4820,4660,4675,8190,4854.0,5401.0,6060.333333333333,7060.75,7879.875
3667,20100520,4590,4740,4590,4620,11493,4772.0,5331.5,6018.5,7025.916666666667,7842.875
3668,20100524,4620,4685,4465,4685,7059,4699.0,5261.25,5978.416666666667,6989.958333333333,7812.1875
3669,20100525,4570,4640,4120,4360,9324,4624.0,5179.25,5935.416666666667,6953.375,7782.4375
