,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1114,20111109,1390,1413,1385,1410,164690,1423.6,1085.8,869.1833333333333,858.4416666666667,969.3291666666667
1115,20111110,1390,1450,1390,1438,204982,1417.2,1121.55,879.6833333333333,863.0083333333333,970.2041666666667
1116,20111111,1480,1480,1435,1468,137866,1416.8,1158.2,890.35,867.7416666666667,971.3916666666667
1117,20111114,1470,1500,1453,1488,145612,1438.4,1194.2,901.4,872.85,971.9333333333333
1118,20111115,1475,1498,1465,1490,105722,1458.8,1230.45,912.7666666666667,878.1,973.2541666666667
1119,20111116,1475,1490,1400,1460,150606,1468.8,1264.2,924.0166666666667,883.225,974.4208333333333
1120,20111117,1460,1583,1430,1508,296404,1482.8,1299.2,936.3166666666667,888.6666666666666,975.8291666666667
1121,20111118,1510,1615,1508,1595,290416,1508.2,1336.3,949.4833333333333,894.9333333333333,977.475
1122,20111121,1595,1650,1558,1618,227106,1534.2,1368.2,963.3666666666667,901.375,979.2666666666667
1123,20111122,1618,1650,1593,1623,180544,1560.8,1393.6,976.9166666666666,907.7916666666666,981.0291666666667
1124,20111123,1595,1623,1570,1590,100024,1586.8,1415.85,989.75,913.9333333333333,982.6416666666667
1125,20111124,1493,1493,1353,1353,596694,1555.8,1427.1,998.9166666666666,918.2916666666666,983.3083333333333
1126,20111125,1280,1295,1160,1200,850970,1476.8,1429.6,1005.5833333333334,921.3333333333334,983.475
1127,20111128,1208,1303,1208,1283,528944,1409.8,1436.75,1013.7166666666667,925.275,983.9958333333333
1128,20111129,1305,1348,1280,1325,434958,1350.2,1444.75,1022.6666666666666,929.8166666666667,984.775
1129,20111130,1273,1320,1128,1128,641536,1257.8,1434.25,1028.5,932.4416666666667,984.6625
1130,20111201,1050,1108,960,960,3487894,1179.2,1408.75,1032.2,933.7083333333334,983.8083333333333
1131,20111202,963,980,933,955,1051696,1130.2,1383.0,1036.0333333333333,935.0583333333333,982.9208333333333
1132,20111205,975,1013,950,950,835160,1063.6,1361.5,1039.3666666666666,936.2666666666667,982.025
1133,20111206,935,955,910,928,465044,984.2,1338.5,1042.25,937.2666666666667,981.0458333333333
1134,20111207,938,965,925,958,327836,950.2,1315.9,1045.75,938.625,980.3083333333333
1135,20111208,973,1010,945,945,719168,947.2,1291.25,1049.5,939.8916666666667,979.4833333333333
1136,20111209,948,985,935,968,377868,949.8,1266.25,1053.6333333333334,941.2666666666667,978.6708333333333
1137,20111212,975,993,955,963,425878,952.4,1240.0,1057.5166666666667,942.6,977.9
1138,20111213,963,978,880,900,696808,946.8,1210.5,1060.1,943.45,976.8041666666667
1139,20111214,893,935,893,920,140422,939.2,1183.5,1062.9333333333334,944.45,975.8458333333333
1140,20111215,923,940,910,933,153098,936.8,1154.75,1065.7666666666667,945.5166666666667,975.0125
1141,20111216,930,1005,930,985,510056,940.2,1124.25,1069.6333333333334,946.9916666666667,974.375
1142,20111219,985,1005,858,915,260908,930.6,1089.1,1072.3833333333334,947.9083333333333,973.4041666666667
1143,20111220,915,938,865,925,79048,935.6,1054.2,1075.6333333333334,948.8416666666667,972.4333333333333
1144,20111221,925,970,925,950,214966,941.6,1022.2,1079.55,949.9666666666667,971.5166666666667
1145,20111222,975,995,943,965,214892,948.0,1002.8,1083.5,951.2166666666667,970.725
1146,20111223,950,988,950,978,228856,946.6,991.7,1087.1333333333334,952.425,970.0166666666667
1147,20111226,978,1028,953,1005,387290,964.6,977.8,1090.9666666666667,953.9,969.4541666666667
1148,20111227,1028,1040,865,945,307340,968.6,958.8,1094.4666666666667,954.9416666666667,968.6291666666667
1149,20111228,945,968,930,955,53540,969.6,950.15,1097.5,956.0833333333334,967.8875
1150,20111229,955,963,935,960,67706,968.6,950.15,1101.2833333333333,957.2083333333334,967.1791666666667
1151,20120102,953,968,945,955,19260,964.0,950.15,1105.0666666666666,958.0416666666666,966.45
1152,20120103,950,963,943,945,70058,952.0,949.9,1109.15,958.5833333333334,965.6791666666667
1153,20120104,950,975,933,965,150650,956.0,951.75,1113.65,959.0,965.0125
1154,20120105,963,995,955,955,305114,956.0,951.6,1117.7666666666667,959.5583333333333,964.3041666666667
1155,20120106,955,1000,948,1000,209184,964.0,954.35,1122.3833333333334,960.475,963.8458333333333
1156,20120109,1005,1098,1005,1060,426806,985.0,958.95,1127.8,961.725,963.5958333333333
1157,20120110,1075,1100,1040,1063,159242,1008.6,963.95,1132.7166666666667,963.225,963.3458333333333
1158,20120111,1070,1220,1043,1220,715688,1059.6,979.95,1140.3,965.95,963.7833333333333
1159,20120112,1330,1403,1100,1110,2101926,1090.6,989.45,1145.7166666666667,967.675,963.7416666666667
1160,20120113,1135,1145,1063,1080,452926,1106.6,996.8,1150.25,969.0916666666667,963.5541666666667
1161,20120116,1063,1080,1028,1030,213260,1100.6,999.05,1153.2,970.0916666666667,963.1583333333333
1162,20120117,1045,1085,1040,1050,155662,1098.0,1005.8,1154.3666666666666,971.3416666666667,962.8458333333333
1163,20120118,1060,1075,1048,1048,59460,1063.6,1011.95,1153.25,972.4916666666667,962.5125
1164,20120119,1048,1115,1048,1060,199546,1053.6,1017.45,1151.8333333333333,973.825,962.2083333333334
1165,20120120,1063,1128,1063,1108,197036,1059.2,1024.6,1151.5,975.6833333333333,962.0958333333333
1166,20120125,1125,1128,1088,1128,94378,1078.8,1032.1,1151.1333333333334,977.7083333333334,962.075
1167,20120126,1128,1138,1100,1103,49158,1089.4,1037.0,1150.5166666666667,979.4,961.9833333333333
1168,20120127,1105,1145,1090,1133,158718,1106.4,1046.4,1149.9833333333333,981.2583333333333,962.0041666666667
1169,20120130,1163,1300,1133,1300,1054356,1154.4,1063.65,1149.35,984.4833333333333,962.5541666666667
1170,20120131,1325,1350,1238,1285,969786,1189.8,1079.9,1146.2666666666667,987.7083333333334,963.0125
1171,20120201,1300,1455,1260,1338,1615572,1231.8,1099.05,1144.0666666666666,992.025,963.7125
1172,20120202,1315,1378,1263,1350,359042,1281.2,1119.3,1143.5666666666666,996.525,964.4
1173,20120203,1355,1445,1325,1405,256226,1335.6,1141.3,1143.85,1001.5833333333334,965.4
1174,20120206,1420,1445,1195,1385,253342,1352.6,1162.8,1143.4333333333334,1006.3083333333333,966.2208333333333
1175,20120207,1355,1385,1300,1368,212126,1369.2,1181.2,1142.2666666666667,1010.975,967.0125
1176,20120208,1383,1548,1383,1395,1732238,1380.6,1197.95,1141.05,1015.7,967.95
1177,20120209,1425,1460,1325,1400,609202,1390.6,1214.8,1139.5833333333333,1020.4916666666667,968.875
1178,20120210,1423,1465,1390,1465,531726,1402.6,1227.05,1139.1666666666667,1025.9666666666667,970.2583333333333
1179,20120213,1465,1508,1415,1465,403168,1418.6,1244.8,1139.25,1031.6333333333334,971.9541666666667
1180,20120214,1450,1498,1443,1470,217594,1439.0,1264.3,1138.6166666666666,1037.4666666666667,973.7041666666667
1181,20120215,1460,1498,1445,1445,184114,1449.0,1285.05,1136.1166666666666,1042.8,975.5666666666667
1182,20120216,1453,1488,1443,1460,91424,1461.0,1305.55,1133.4833333333333,1048.425,977.4416666666667
1183,20120217,1450,1493,1433,1445,195026,1457.0,1325.4,1130.5166666666667,1053.7166666666667,979.2958333333333
1184,20120220,1448,1503,1438,1500,312406,1464.0,1347.4,1129.0166666666667,1059.3833333333334,981.3166666666667
1185,20120221,1540,1540,1493,1515,281694,1473.0,1367.75,1131.7166666666667,1065.3166666666666,983.4708333333333
1186,20120222,1535,1575,1490,1558,376880,1495.6,1389.25,1137.6833333333334,1071.6333333333334,985.7833333333333
1187,20120223,1558,1600,1508,1575,204130,1518.6,1412.85,1142.55,1078.1333333333334,988.1666666666666
1188,20120224,1553,1735,1553,1643,306010,1558.2,1438.35,1147.85,1085.2583333333334,990.9291666666667
1189,20120227,1640,1715,1608,1673,174054,1592.8,1457.0,1156.9333333333334,1092.7166666666667,993.9625
1190,20120228,1640,1668,1530,1610,136984,1611.8,1473.25,1167.7666666666667,1099.9833333333333,996.8791666666667
1191,20120229,1645,1720,1598,1685,333626,1637.2,1490.6,1179.9333333333334,1107.9833333333333,1000.0333333333333
1192,20120302,1695,1938,1653,1938,1559364,1709.8,1520.0,1196.4,1117.8833333333334,1004.3375
1193,20120305,1900,1975,1863,1933,534780,1767.8,1546.4,1213.15,1127.7,1008.525
1194,20120306,1963,1963,1878,1938,241264,1820.8,1574.05,1229.4833333333333,1137.6166666666666,1012.5375
1195,20120307,1920,1988,1903,1978,213460,1894.4,1604.55,1246.7,1148.1,1016.6541666666667
1196,20120308,2023,2170,1953,2065,661126,1970.4,1638.05,1264.9833333333333,1159.3083333333334,1021.1
1197,20120309,2100,2140,2015,2120,301744,2006.8,1674.05,1284.2666666666667,1170.8916666666667,1025.7041666666667
1198,20120312,2125,2170,2073,2100,298736,2040.2,1705.8,1304.2666666666667,1182.1833333333334,1030.2666666666667
1199,20120313,2130,2160,2060,2145,210492,2081.6,1739.8,1324.6833333333334,1193.8083333333334,1035.0375
1200,20120314,2168,2190,2103,2165,304238,2119.0,1774.55,1345.2166666666667,1205.4916666666666,1039.9
1201,20120315,2165,2198,2085,2120,275142,2130.0,1808.3,1364.1333333333334,1216.8833333333334,1044.4708333333333
1202,20120316,2115,2125,2033,2098,388854,2125.6,1840.2,1383.85,1228.1166666666666,1049.0458333333333
1203,20120319,2100,2148,2060,2120,272624,2129.6,1873.95,1403.7666666666667,1239.7,1053.6916666666666
1204,20120320,2115,2245,2060,2128,195148,2126.2,1905.35,1423.4,1251.475,1058.2875
1205,20120321,2130,2150,2100,2125,183688,2118.2,1935.85,1442.7333333333333,1263.1166666666666,1062.8375
1206,20120322,2125,2208,2103,2198,373606,2133.8,1967.85,1463.0666666666666,1275.1,1067.6916666666666
1207,20120323,2185,2323,2160,2260,227306,2166.2,2002.1,1483.9833333333333,1287.475,1072.8166666666666
1208,20120326,2255,2295,2235,2255,238768,2193.2,2032.7,1505.8166666666666,1300.1416666666667,1077.8666666666666
1209,20120327,2253,2370,2200,2345,190508,2236.6,2066.3,1528.9833333333333,1313.2416666666666,1083.3125
1210,20120328,2375,2400,2308,2325,162490,2276.6,2102.05,1551.7333333333333,1326.5083333333334,1088.625
1211,20120329,2285,2360,2150,2300,170808,2297.0,2132.8,1574.15,1339.6083333333333,1093.8
1212,20120330,2278,2425,2275,2310,79226,2307.0,2151.4,1596.9,1353.025,1098.975
1213,20120402,2355,2355,2270,2308,75476,2317.6,2170.15,1619.2833333333333,1366.4666666666667,1104.1416666666667
1214,20120403,2280,2340,2230,2233,121860,2295.2,2184.9,1640.5833333333333,1379.175,1108.9541666666667
1215,20120404,2198,2225,2108,2178,97522,2265.8,2194.9,1660.2166666666667,1391.3,1113.7166666666667
1216,20120405,2120,2193,2113,2185,124666,2242.8,2200.9,1678.9666666666667,1403.3833333333334,1118.4875
1217,20120406,2185,2300,2155,2300,59834,2240.8,2209.9,1699.5833333333333,1416.15,1123.7041666666667
1218,20120409,2240,2348,2168,2290,138982,2237.2,2219.4,1717.4166666666667,1428.8583333333333,1129.0041666666666
1219,20120410,2328,2348,2205,2218,109076,2234.2,2223.05,1735.8833333333334,1440.8,1134.2458333333334
1220,20120412,2150,2218,2148,2153,36450,2229.2,2222.45,1753.7666666666667,1452.0083333333334,1139.2458333333334
1221,20120413,2155,2250,2088,2138,62568,2219.8,2223.35,1772.2333333333333,1462.7166666666667,1144.1833333333334
1222,20120416,2150,2240,1965,2150,74078,2189.8,2225.95,1790.5666666666666,1472.4666666666667,1149.1
1223,20120417,2183,2250,2110,2150,91372,2161.8,2227.45,1808.9333333333334,1481.0916666666667,1153.9625
1224,20120418,2158,2233,2158,2173,34982,2152.8,2229.7,1827.4833333333333,1489.6583333333333,1159.0166666666667
1225,20120419,2200,2200,2075,2133,23126,2148.8,2230.1,1844.5666666666666,1498.0333333333333,1163.8708333333334
1226,20120420,2100,2143,2063,2123,27234,2145.8,2226.35,1861.15,1506.1416666666667,1168.5583333333334
1227,20120423,2103,2195,2053,2085,38208,2132.8,2217.6,1877.5166666666667,1514.0166666666667,1173.225
1228,20120424,2050,2123,1903,1978,260614,2098.4,2203.75,1891.6,1520.7916666666667,1177.4041666666667
1229,20120425,2000,2015,1825,1860,198536,2035.8,2179.5,1900.9333333333334,1525.1416666666667,1181.1125
1230,20120426,1858,1900,1813,1835,43834,1976.2,2155.0,1910.1,1528.1833333333334,1184.9666666666667
1231,20120427,1865,1908,1810,1845,31878,1920.6,2132.25,1918.55,1531.3083333333334,1188.7791666666667
1232,20120430,1828,1893,1800,1865,48610,1876.6,2110.0,1927.1333333333334,1535.35,1192.7375
1233,20120502,1880,1900,1750,1790,110846,1839.0,2084.1,1933.55,1538.7,1196.425
1234,20120503,1790,1890,1675,1885,207978,1844.0,2066.7,1941.8833333333334,1542.6583333333333,1200.55
1235,20120504,1875,2000,1770,1915,420692,1860.0,2053.55,1951.0,1546.6333333333334,1204.8208333333334
1236,20120507,1908,1988,1858,1908,231810,1872.6,2039.7,1959.55,1550.3,1209.0208333333333
1237,20120508,1945,2050,1915,2000,180288,1899.6,2024.7,1969.55,1554.5666666666666,1213.7083333333333
1238,20120509,2020,2140,2020,2115,312524,1964.6,2015.95,1980.3833333333334,1559.775,1218.9375
1239,20120510,2150,2170,2023,2140,123192,2015.6,2012.05,1991.6333333333334,1565.4416666666666,1224.3333333333333
1240,20120511,2148,2168,2028,2090,64100,2050.6,2008.9,2001.9666666666667,1570.2916666666667,1229.4791666666667
1241,20120514,2085,2123,2035,2088,116848,2086.6,2006.4,2012.6833333333334,1574.4,1234.6666666666667
1242,20120515,2050,2180,1953,2058,807456,2098.2,2001.8,2022.65,1578.0666666666666,1239.7208333333333
1243,20120516,2068,2068,1830,1830,200736,2041.2,1985.8,2029.0666666666666,1579.7916666666667,1243.7916666666667
1244,20120517,1800,1885,1765,1825,204640,1978.2,1968.4,2034.4833333333333,1581.75,1247.8416666666667
1245,20120518,1778,1815,1738,1793,80680,1918.8,1951.4,2039.1166666666666,1585.4166666666667,1251.8541666666667
1246,20120521,1800,1843,1755,1808,107968,1862.8,1935.65,2043.2833333333333,1590.4833333333333,1255.9083333333333
1247,20120522,1850,1870,1785,1840,102426,1819.2,1923.4,2047.7,1595.125,1260.2
1248,20120523,1875,1890,1825,1888,55360,1830.8,1918.9,2051.7833333333333,1599.8166666666666,1264.8166666666666
1249,20120524,1918,1920,1855,1895,42986,1844.8,1920.65,2055.483333333333,1606.2083333333333,1269.325
1250,20120525,1900,1925,1825,1895,49754,1865.2,1923.65,2060.233333333333,1614.0,1273.8541666666667
1251,20120529,1915,1943,1850,1888,159182,1881.2,1925.8,2063.616666666667,1621.775,1278.4166666666667
1252,20120530,1900,1900,1760,1850,87712,1883.2,1925.05,2062.15,1629.275,1282.7708333333333
1253,20120531,1775,1875,1775,1865,37662,1878.6,1928.8,2061.016666666667,1637.0833333333333,1287.175
1254,20120601,1900,1900,1775,1838,70942,1867.2,1926.45,2059.35,1644.4166666666667,1291.5208333333333
1255,20120604,1790,1790,1600,1655,125760,1819.2,1913.45,2053.9666666666667,1650.3333333333333,1295.1125
1256,20120605,1700,1700,1580,1645,151688,1770.6,1900.3,2046.9666666666667,1655.975,1298.6208333333334
1257,20120607,1680,1785,1680,1738,152804,1748.2,1887.2,2040.6,1662.4333333333334,1302.5166666666667
1258,20120608,1785,1785,1698,1750,80974,1725.2,1868.95,2034.7666666666667,1669.5166666666667,1306.4833333333333
1259,20120611,1800,1823,1745,1773,95770,1712.2,1850.6,2028.5666666666666,1676.625,1310.5375
1260,20120612,1750,1760,1715,1743,25854,1729.8,1833.25,2021.5333333333333,1683.375,1314.4458333333334
1261,20120613,1808,1848,1783,1815,189188,1763.8,1819.6,2016.45,1690.2916666666667,1318.6416666666667
1262,20120614,1823,1825,1738,1820,65656,1780.2,1807.7,2011.8166666666666,1697.8333333333333,1322.8708333333334
1263,20120615,1810,1843,1773,1835,101762,1797.2,1807.95,2007.0666666666666,1705.4166666666667,1327.1291666666666
1264,20120618,1938,1940,1865,1903,231330,1823.2,1811.85,2003.3166666666666,1713.3583333333333,1331.6625
1265,20120619,1955,1955,1855,1880,88266,1850.6,1816.2,1999.2333333333333,1720.9833333333333,1336.1
1266,20120620,1893,1895,1850,1878,100832,1863.2,1819.7,1993.9,1728.4833333333333,1340.4541666666667
1267,20120621,1915,1963,1855,1900,118728,1879.2,1822.7,1987.9,1735.9416666666666,1344.9208333333333
1268,20120622,1898,1898,1825,1898,78994,1891.8,1823.2,1981.95,1743.8833333333334,1349.4125
1269,20120625,1940,1940,1863,1895,66446,1890.2,1823.2,1974.45,1751.7166666666667,1353.9
1270,20120626,1863,1890,1835,1880,31830,1890.2,1822.45,1967.0333333333333,1759.3833333333334,1358.2958333333333
1271,20120627,1853,1938,1853,1875,111002,1889.6,1821.8,1959.95,1767.05,1362.5458333333333
1272,20120628,1910,1910,1865,1888,47112,1887.2,1823.7,1952.9166666666667,1774.9083333333333,1366.7458333333334
1273,20120629,1888,1923,1848,1920,71920,1891.6,1826.45,1946.45,1782.8666666666666,1370.9333333333334
1274,20120702,1943,1950,1900,1935,32648,1899.6,1831.3,1941.4833333333333,1791.0333333333333,1375.2958333333333
1275,20120703,1953,1983,1920,1950,58710,1913.6,1846.05,1937.6833333333334,1798.95,1379.7125
1276,20120704,1978,1978,1915,1943,27480,1927.2,1860.95,1933.65,1806.3083333333334,1384.0166666666667
1277,20120705,1940,1973,1865,1918,92156,1933.2,1869.95,1927.2833333333333,1813.4333333333334,1388.3291666666667
1278,20120706,1905,1958,1865,1903,85852,1929.8,1877.6,1920.8333333333333,1819.125,1392.5375
1279,20120709,1918,1920,1865,1910,33090,1924.8,1884.45,1915.7,1825.7916666666667,1396.7333333333333
1280,20120710,1925,1940,1855,1860,43242,1906.8,1890.3,1910.8166666666666,1832.2916666666667,1400.6916666666666
1281,20120711,1835,1875,1803,1840,75962,1886.2,1891.55,1905.85,1839.0416666666667,1404.5666666666666
1282,20120712,1803,1865,1730,1790,129488,1860.6,1890.05,1899.85,1845.2083333333333,1408.275
1283,20120713,1765,1800,1708,1788,113262,1837.6,1887.7,1893.8166666666666,1851.375,1411.9333333333334
1284,20120716,1833,1833,1660,1675,179764,1790.6,1876.3,1885.5166666666667,1856.5,1415.1625
1285,20120717,1625,1733,1625,1688,48574,1756.2,1866.7,1878.1,1861.3333333333333,1418.5083333333334
1286,20120718,1753,1753,1660,1683,73560,1724.8,1856.95,1870.7666666666667,1865.9583333333333,1421.8333333333333
1287,20120719,1710,1743,1688,1715,52172,1709.8,1847.7,1864.6,1871.0583333333334,1425.2291666666667
1288,20120720,1765,1765,1708,1758,43868,1703.8,1840.7,1860.9333333333334,1876.2666666666667,1428.7625
1289,20120723,1750,1783,1618,1688,60638,1706.4,1830.35,1858.0666666666666,1879.5,1431.9916666666666
1290,20120724,1658,1700,1620,1678,18180,1704.4,1820.25,1855.45,1882.775,1435.2416666666666
1291,20120725,1678,1678,1603,1643,34562,1696.4,1808.65,1852.0833333333333,1885.3166666666666,1438.6708333333333
1292,20120726,1575,1613,1450,1583,182258,1670.0,1793.4,1847.3833333333334,1887.2583333333334,1441.8916666666667
1293,20120727,1578,1675,1575,1613,30646,1641.0,1778.05,1844.4333333333334,1888.9916666666666,1445.2875
1294,20120730,1740,1740,1588,1588,25166,1621.0,1760.7,1839.4833333333333,1890.6833333333334,1448.4958333333334
1295,20120731,1568,1623,1568,1605,15000,1606.4,1743.45,1834.3166666666666,1892.6583333333333,1451.8166666666666
1296,20120801,1620,1743,1610,1673,112380,1612.4,1729.95,1830.4,1894.975,1455.3375
1297,20120802,1705,1775,1673,1750,134352,1645.8,1721.55,1826.2333333333333,1897.8916666666667,1459.1916666666666
1298,20120803,1778,1788,1700,1788,26992,1680.8,1715.8,1820.7833333333333,1900.5833333333333,1463.275
1299,20120806,1835,1838,1743,1793,31154,1721.8,1709.95,1815.0,1903.3166666666666,1467.475
1300,20120807,1810,1810,1743,1780,10860,1756.8,1705.95,1809.8333333333333,1905.9,1471.6833333333334
1301,20120808,1800,1800,1705,1775,10366,1777.2,1702.7,1804.6166666666666,1908.65,1475.725
1302,20120809,1773,1773,1685,1748,81446,1776.8,1700.6,1799.45,1911.05,1479.7375
1303,20120810,1720,1823,1685,1738,95270,1766.8,1698.1,1797.9166666666667,1913.4916666666666,1483.6041666666667
1304,20120813,1760,1760,1648,1650,120228,1738.2,1696.85,1795.0,1914.7416666666666,1487.0625
1305,20120814,1698,1698,1625,1650,77720,1712.2,1694.95,1792.6166666666666,1915.8666666666666,1490.5916666666667
1306,20120816,1643,1693,1580,1663,106006,1689.8,1693.95,1790.2,1916.7416666666666,1494.1875
1307,20120817,1663,1733,1590,1708,109642,1681.8,1693.6,1788.0,1917.85,1497.9916666666666
1308,20120820,1670,1698,1600,1660,49974,1666.2,1688.7,1784.2,1917.9916666666666,1501.625
1309,20120821,1653,1683,1625,1680,58380,1672.2,1688.3,1780.6166666666666,1918.05,1505.3833333333334
1310,20120822,1675,1708,1615,1650,48004,1672.2,1686.9,1776.5333333333333,1918.3833333333334,1509.1833333333334
1311,20120823,1615,1683,1615,1645,18052,1668.6,1687.0,1772.4833333333333,1918.05,1513.0166666666667
1312,20120824,1645,1665,1585,1663,129324,1659.6,1691.0,1769.3666666666666,1915.7583333333334,1516.8208333333334
1313,20120827,1663,1675,1615,1648,26554,1657.2,1692.75,1765.75,1913.3833333333334,1520.5416666666667
1314,20120828,1620,1645,1593,1645,74272,1650.2,1695.6,1762.5333333333333,1910.9416666666666,1524.2791666666667
1315,20120829,1620,1668,1608,1668,65240,1653.8,1698.75,1762.75,1908.3583333333333,1528.2291666666667
1316,20120830,1668,1693,1550,1665,75180,1657.8,1698.35,1763.0833333333333,1905.025,1532.1666666666667
1317,20120831,1623,1685,1623,1685,105058,1662.2,1695.1,1762.2,1901.4,1536.1458333333333
1318,20120903,1683,1693,1655,1688,33576,1670.2,1690.1,1761.1666666666667,1897.9666666666667,1540.075
1319,20120904,1685,1748,1685,1730,211234,1687.2,1686.95,1760.45,1894.5083333333334,1544.1583333333333
1320,20120905,1740,1758,1675,1725,85152,1698.6,1684.2,1760.15,1890.8416666666667,1548.1666666666667
1321,20120906,1745,1745,1675,1708,39486,1707.2,1680.85,1758.3666666666666,1887.4083333333333,1552.1458333333333
1322,20120907,1710,1738,1665,1718,65024,1713.8,1679.35,1756.6666666666667,1884.2416666666666,1556.1791666666666
1323,20120910,1703,1785,1645,1735,97312,1723.2,1679.2,1755.0,1881.0333333333333,1560.3666666666666
1324,20120911,1795,1820,1745,1805,221976,1738.2,1686.95,1753.3666666666666,1878.3416666666667,1564.9083333333333
1325,20120912,1820,1823,1768,1795,56434,1752.2,1694.2,1751.95,1875.5916666666667,1569.3541666666667
1326,20120913,1790,1890,1775,1888,232924,1788.2,1705.45,1752.1166666666666,1873.0083333333334,1574.0541666666666
1327,20120914,1925,2110,1915,2080,928056,1860.6,1724.05,1755.1166666666666,1871.5083333333334,1579.4916666666666
1328,20120917,2128,2230,2100,2160,429772,1945.6,1749.05,1759.4833333333333,1870.7166666666667,1585.4291666666666
1329,20120918,2170,2195,2003,2080,343414,2000.6,1769.05,1762.5666666666666,1868.5083333333334,1590.875
1330,20120919,2080,2165,2025,2085,232342,2058.6,1790.8,1765.9833333333333,1866.5083333333334,1596.5083333333334
1331,20120920,2125,2368,2125,2153,1296354,2111.6,1816.2,1770.6166666666666,1865.2833333333333,1602.4458333333334
1332,20120921,2175,2175,2073,2150,321416,2125.6,1840.55,1774.9833333333333,1863.95,1608.4875
1333,20120924,2155,2193,2123,2165,173886,2126.6,1866.4,1779.0666666666666,1862.7583333333334,1614.6125
1334,20120925,2128,2238,2128,2238,216690,2158.2,1896.05,1784.1166666666666,1862.8,1620.9875
1335,20120926,2250,2268,2215,2230,153802,2187.2,1924.15,1788.7833333333333,1863.2333333333333,1627.2666666666667
1336,20120927,2178,2295,2128,2183,124520,2193.2,1950.05,1792.7833333333333,1863.2166666666667,1633.3
1337,20120928,2125,2220,2100,2150,352664,2193.2,1973.3,1796.65,1861.9666666666667,1639.0583333333334
1338,20121002,2203,2203,2125,2140,82990,2188.2,1995.9,1800.6,1860.7166666666667,1644.7875
1339,20121004,2175,2198,2133,2150,130232,2170.6,2016.9,1804.6,1860.15,1650.475
1340,20121005,2153,2183,2108,2165,130022,2157.6,2038.9,1809.6833333333334,1860.25,1656.1291666666666
1341,20121008,2165,2280,2150,2230,207472,2167.0,2065.0,1816.1833333333334,1861.0166666666667,1661.8666666666666
1342,20121009,2233,2470,2188,2450,491822,2227.0,2101.6,1827.1833333333334,1863.5166666666667,1667.9916666666666
1343,20121010,2365,2525,2365,2440,342880,2287.0,2136.85,1838.05,1865.9333333333334,1673.5125
1344,20121011,2488,2510,2413,2455,129608,2348.0,2169.35,1851.05,1868.2833333333333,1678.9708333333333
1345,20121012,2455,2655,2455,2570,362452,2429.0,2208.1,1865.75,1871.925,1684.9791666666667
1346,20121015,2610,2695,2450,2630,430036,2509.0,2245.2,1881.5333333333333,1876.15,1691.1458333333333
1347,20121016,2755,2755,2610,2650,165792,2549.0,2273.7,1897.1166666666666,1880.8583333333333,1697.4375
1348,20121017,2650,2680,2505,2560,206498,2573.0,2293.7,1910.4833333333333,1885.7083333333333,1703.25
1349,20121018,2585,2650,2485,2565,293582,2595.0,2317.95,1925.1,1891.5833333333333,1708.3625
1350,20121019,2565,2615,2545,2590,54274,2599.0,2343.2,1940.3,1897.875,1713.0291666666667
1351,20121022,2525,2620,2520,2580,80108,2589.0,2364.55,1955.9166666666667,1904.0,1717.6541666666667
1352,20121023,2635,2685,2530,2580,123170,2575.0,2386.05,1972.5333333333333,1909.9583333333333,1722.6541666666667
1353,20121024,2570,2700,2515,2685,176098,2600.0,2412.05,1990.4,1917.4166666666667,1728.0583333333334
1354,20121025,2685,2740,2615,2670,113972,2621.0,2433.65,2008.4333333333334,1923.9583333333333,1733.3083333333334
1355,20121026,2660,2715,2545,2585,82514,2620.0,2451.4,2024.7666666666667,1929.5416666666667,1738.0875
1356,20121029,2575,2660,2365,2395,370428,2583.0,2462.0,2036.8,1933.6,1741.95
1357,20121030,2440,2463,2295,2318,119032,2530.6,2470.4,2046.2666666666667,1936.25,1745.4083333333333
1358,20121031,2345,2433,2235,2290,164826,2451.6,2477.9,2054.633333333333,1937.7083333333333,1748.7416666666666
1359,20121101,2270,2280,2165,2215,196920,2360.6,2481.15,2061.6666666666665,1938.3333333333333,1751.8875
1360,20121102,2215,2315,2185,2300,87750,2303.6,2487.9,2070.3333333333335,1940.0833333333333,1755.1875
1361,20121105,2265,2365,2225,2295,239760,2283.6,2491.15,2079.0,1941.8083333333334,1758.1041666666667
1362,20121106,2295,2375,2280,2355,127436,2291.0,2486.4,2089.116666666667,1944.2833333333333,1761.175
1363,20121107,2398,2400,2325,2325,29756,2298.0,2480.65,2098.9,1948.4083333333333,1764.1
1364,20121108,2275,2305,2248,2288,66414,2312.6,2472.3,2109.5333333333333,1952.2666666666667,1767.0083333333334
1365,20121109,2250,2330,2245,2310,45930,2314.6,2459.3,2120.5333333333333,1956.575,1770.9958333333334
1366,20121112,2363,2363,2295,2295,69774,2314.6,2442.55,2131.0666666666666,1960.6333333333334,1775.5583333333334
1367,20121113,2278,2338,2213,2280,88452,2299.6,2424.05,2140.6,1964.3,1779.7125
1368,20121114,2325,2325,2265,2295,32140,2293.6,2410.8,2151.1833333333334,1967.6916666666666,1783.7541666666666
1369,20121115,2260,2340,2200,2215,60150,2279.0,2393.3,2160.1,1970.3583333333333,1788.2833333333333
1370,20121116,2215,2283,2170,2193,79210,2255.6,2373.45,2169.15,1972.8416666666667,1793.4208333333333
