,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
861,20110609,716,771,716,751,107564,755.6,790.1,808.0166666666667,912.875,1116.0875
862,20110610,766,767,724,751,70181,756.0,786.35,808.05,909.1166666666667,1113.1625
863,20110613,749,764,721,739,71100,753.4,781.95,807.5,905.4416666666667,1110.1041666666667
864,20110614,751,751,701,716,101345,744.4,776.8,806.4,901.425,1107.0333333333333
865,20110615,717,730,684,709,130948,733.2,768.8,803.95,897.475,1104.1625
866,20110616,713,732,692,727,99098,728.4,760.9,801.7333333333333,894.1166666666667,1100.8958333333333
867,20110617,727,757,727,738,78803,725.8,753.35,799.9166666666666,891.5166666666667,1097.55
868,20110620,750,750,716,737,69009,725.4,747.2,798.3333333333334,889.2,1094.1916666666666
869,20110621,749,749,717,722,70914,726.6,744.95,796.3833333333333,886.675,1090.8875
870,20110622,746,746,712,725,74747,729.8,743.75,794.15,884.175,1087.6791666666666
871,20110623,724,727,706,722,176910,728.8,744.65,792.45,881.65,1084.3333333333333
872,20110624,732,732,709,721,88374,725.4,744.9,790.7,879.3666666666667,1081.0625
873,20110627,740,740,705,714,71184,720.8,742.75,788.8166666666667,876.9666666666667,1077.6
874,20110628,727,728,704,728,330857,722.0,740.45,786.9166666666666,874.45,1074.2541666666666
875,20110629,728,749,728,744,102421,725.8,737.8,785.2833333333333,872.3166666666667,1070.9583333333333
876,20110630,737,759,737,753,38830,732.0,736.2,783.85,870.2166666666667,1067.7416666666666
877,20110701,761,769,741,767,91660,741.2,737.1,782.8666666666667,868.275,1064.6875
878,20110704,789,803,771,802,193709,758.8,739.6,782.4666666666667,866.4666666666667,1061.8833333333334
879,20110705,802,810,797,806,73089,774.4,741.85,782.1,864.475,1059.2625
880,20110706,806,831,791,806,441318,786.8,743.9,781.8666666666667,861.9666666666667,1056.6583333333333
881,20110707,822,925,822,925,3934522,821.2,752.6,783.6833333333333,860.55,1054.125
882,20110708,945,947,862,890,4744568,845.8,759.55,784.9333333333333,859.05,1051.1708333333333
883,20110711,907,957,864,864,3715308,858.2,765.8,785.4833333333333,857.3583333333333,1048.0708333333334
884,20110712,849,856,788,788,1601219,854.6,769.4,784.7666666666667,854.9083333333333,1044.7666666666667
885,20110713,791,803,764,771,616834,847.6,772.5,783.8,852.525,1041.8708333333334
886,20110714,766,793,766,788,369442,820.2,775.55,783.15,850.5333333333333,1039.1083333333333
887,20110715,779,797,779,784,303466,799.0,777.85,782.8,848.7166666666667,1036.6416666666667
888,20110718,797,799,726,766,534859,779.4,779.3,781.7333333333333,846.7916666666666,1033.8
889,20110719,786,880,769,837,4011523,789.2,785.05,782.0666666666667,845.7083333333334,1031.2541666666666
890,20110720,847,856,813,841,1076856,803.2,790.85,782.7166666666667,844.3916666666667,1028.7333333333333
891,20110721,836,847,807,809,452006,807.4,795.2,782.85,842.6416666666667,1026.1416666666667
892,20110722,823,828,785,792,498678,809.0,798.75,783.2833333333333,841.0166666666667,1023.525
893,20110725,792,796,774,781,310940,812.0,802.1,783.5333333333333,839.1333333333333,1021.0875
894,20110726,784,793,767,784,359889,801.4,804.9,783.6333333333333,837.3833333333333,1018.6625
895,20110727,783,811,773,797,445259,792.6,807.55,783.9833333333333,835.9416666666667,1016.4333333333333
896,20110728,794,844,782,832,521028,797.2,811.5,784.1666666666666,834.675,1014.4708333333333
897,20110729,851,950,851,940,5205352,826.8,820.15,786.2333333333333,834.1833333333333,1012.95
898,20110801,922,940,849,894,2160400,849.4,824.75,787.5833333333334,833.3833333333333,1011.2083333333334
899,20110802,894,907,867,882,789792,869.0,828.55,788.6833333333333,832.55,1009.425
900,20110803,874,912,842,912,852259,892.0,833.85,790.5333333333333,832.0666666666667,1007.775
901,20110804,937,949,799,822,1499489,890.0,828.7,790.4666666666667,830.9,1005.7208333333333
902,20110805,766,786,716,771,1102739,856.2,822.75,789.55,829.4166666666666,1003.3833333333333
903,20110808,742,764,657,664,629181,810.2,812.75,786.8333333333334,827.0166666666667,1000.5333333333333
904,20110809,584,664,565,574,1098137,748.6,802.05,782.75,822.6833333333333,997.5708333333333
905,20110810,599,632,596,632,991348,692.6,795.1,778.8,819.35,994.7666666666667
906,20110811,611,698,583,667,2201099,661.6,789.05,775.1666666666666,816.0,992.2666666666667
907,20110812,691,717,674,714,1127607,650.2,785.55,772.25,812.975,990.0041666666667
908,20110816,752,757,725,752,552607,667.8,784.85,770.45,810.5333333333333,987.9791666666666
909,20110817,757,779,720,751,480563,703.2,780.55,770.1833333333333,808.2583333333333,985.8166666666667
910,20110818,747,784,736,741,463169,725.0,775.55,770.05,806.1416666666667,983.6125
911,20110819,737,737,681,697,414401,731.0,769.95,769.9333333333333,803.3916666666667,981.2791666666667
912,20110822,696,708,652,682,243150,724.6,764.45,769.3666666666667,800.75,978.8208333333333
913,20110823,732,732,682,713,151345,716.8,761.05,768.6333333333333,798.6166666666667,976.3875
914,20110824,716,740,682,713,160189,709.2,757.5,767.6166666666667,796.3583333333333,973.9541666666667
915,20110825,744,744,632,692,159775,699.4,752.25,765.8666666666667,793.8,971.525
916,20110826,697,697,682,697,104289,699.4,745.5,764.4,791.55,969.1875
917,20110829,716,722,697,716,131675,706.2,734.3,763.85,789.6916666666667,967.0791666666667
918,20110830,724,731,696,721,136697,707.8,725.65,763.3333333333334,787.9916666666667,964.9666666666667
919,20110831,711,733,709,724,112953,710.0,717.75,762.7166666666667,786.3833333333333,962.9708333333333
920,20110901,724,774,716,720,349387,715.6,708.15,761.9666666666667,785.375,960.8875
921,20110902,720,736,702,724,117621,721.0,703.25,761.5166666666667,784.7666666666667,958.8416666666667
922,20110905,724,729,700,709,81554,719.6,700.15,760.8166666666667,784.4333333333333,956.7541666666667
923,20110906,709,709,676,691,140855,713.6,701.5,760.0166666666667,783.7583333333333,954.5416666666666
924,20110907,716,723,688,717,114299,712.2,708.65,760.0333333333333,783.2166666666667,952.375
925,20110908,717,732,697,706,139996,709.4,712.35,759.9833333333333,781.9666666666667,950.1708333333333
926,20110909,706,715,695,714,66540,707.4,714.7,759.7666666666667,780.75,948.0958333333333
927,20110914,730,730,697,709,78412,707.4,714.45,759.2833333333333,779.6,946.1125
928,20110915,716,745,692,708,122368,710.8,712.25,758.8,778.5666666666667,944.0541666666667
929,20110916,732,732,711,722,77307,711.8,710.8,758.8,777.5916666666667,941.8666666666667
930,20110919,722,749,713,721,93421,714.8,709.8,758.7333333333333,776.4416666666667,939.7166666666667
931,20110920,716,747,700,742,192910,720.4,712.05,759.0666666666667,775.7583333333333,937.7041666666667
932,20110921,749,749,718,741,112034,726.8,715.0,759.4,775.05,935.8041666666667
933,20110922,732,746,711,742,137064,733.6,716.45,759.8666666666667,774.3416666666667,933.8333333333334
934,20110923,729,729,679,711,116642,731.4,716.35,759.5833333333334,773.25,931.7666666666667
935,20110926,711,747,612,691,309859,725.4,716.3,758.7,771.9916666666667,929.6958333333333
936,20110927,691,699,657,666,289029,710.2,714.75,757.25,770.55,927.5125
937,20110928,667,687,665,667,99753,695.4,712.3,755.5833333333334,769.225,925.2791666666667
938,20110929,674,676,643,672,164143,681.4,709.85,753.4166666666666,767.9416666666667,923.0875
939,20110930,672,697,655,676,224303,674.4,707.45,751.25,766.675,920.9166666666666
940,20111004,657,657,612,632,143006,662.6,703.05,748.35,765.1083333333333,918.5833333333334
941,20111005,632,649,592,618,385334,653.0,697.75,743.2333333333333,763.4583333333334,916.0125
942,20111006,609,627,591,599,403532,639.4,692.25,738.3833333333333,761.6583333333333,913.2458333333333
943,20111007,608,624,599,616,81608,628.2,688.5,734.25,759.8666666666667,910.0583333333333
944,20111010,616,631,608,611,111133,615.2,683.2,731.3,758.0333333333333,906.9041666666667
945,20111011,609,640,609,625,117147,613.8,679.15,728.8666666666667,756.3333333333334,903.8625
946,20111012,635,635,613,632,124056,616.6,675.05,726.2666666666667,754.7083333333334,900.8583333333333
947,20111013,649,649,624,637,95043,624.2,671.45,723.8166666666667,753.3083333333333,897.875
948,20111014,644,644,616,631,72704,627.2,667.6,721.5666666666667,751.65,894.8666666666667
949,20111017,639,644,624,640,259330,633.0,663.5,718.2833333333333,750.175,891.9291666666667
950,20111018,632,632,612,621,205557,632.2,658.5,714.6166666666667,748.6666666666666,888.9208333333333
951,20111019,632,649,621,632,132360,632.2,653.0,711.6666666666666,747.2583333333333,885.8041666666667
952,20111020,636,642,609,617,203941,628.2,646.8,708.75,746.0166666666667,882.6666666666666
953,20111021,611,640,600,639,303869,629.8,641.65,706.3833333333333,744.9583333333334,879.7791666666667
954,20111024,647,647,624,631,188254,628.0,637.65,703.8333333333334,743.7333333333333,876.9375
955,20111025,629,632,583,616,845686,627.0,633.9,700.8166666666667,742.4,874.1
956,20111026,604,616,597,599,373822,620.4,630.55,696.9333333333333,740.55,871.25
957,20111027,605,630,600,622,287166,621.4,628.3,691.6333333333333,738.9333333333333,868.4666666666667
958,20111028,632,632,599,612,220890,616.0,625.3,686.9333333333333,737.2583333333333,865.4875
959,20111031,621,622,603,613,46238,612.4,622.15,682.45,735.5666666666667,862.4041666666667
960,20111101,612,649,593,639,587034,617.0,622.5,677.9,734.2166666666667,859.5541666666667
961,20111102,621,632,611,630,102865,623.2,623.1,674.7,732.5833333333334,856.8541666666666
962,20111103,629,629,598,609,265260,620.6,623.6,672.0,730.775,854.2583333333333
963,20111104,630,630,607,616,170752,621.4,623.6,671.2,729.0166666666667,851.6916666666667
964,20111107,619,652,606,652,281969,629.2,625.65,672.5,727.625,849.0458333333333
965,20111108,649,657,626,626,149747,626.6,625.7,672.4,725.6,846.3916666666667
966,20111109,632,649,614,618,124212,624.2,625.0,671.5833333333334,723.375,843.75
967,20111110,606,614,585,588,292351,620.0,622.55,669.4833333333333,720.8666666666667,841.0208333333334
968,20111111,588,630,588,616,166510,620.0,621.8,667.2166666666667,718.8333333333334,838.6083333333333
969,20111114,617,629,612,614,249765,612.4,620.5,664.9333333333333,717.5583333333333,836.2083333333334
970,20111115,616,616,582,589,388800,605.0,618.9,662.4,716.225,833.9125
971,20111116,586,594,563,564,186523,594.2,615.5,660.1833333333333,715.0583333333333,831.5208333333334
972,20111117,564,566,553,564,216402,589.4,612.85,658.2166666666667,713.7916666666666,829.0166666666667
973,20111118,550,561,549,558,171551,577.8,608.8,655.6333333333333,712.1333333333333,826.4041666666667
974,20111121,563,563,542,542,195764,563.4,604.35,652.7833333333333,710.2,823.7333333333333
975,20111122,541,555,524,548,239593,555.2,600.95,650.3833333333333,708.125,821.0791666666667
976,20111123,549,549,530,547,87899,551.8,598.35,647.8833333333333,706.1416666666667,818.4333333333333
977,20111124,519,535,516,528,118012,544.6,593.65,644.75,704.3,815.7583333333333
978,20111125,528,529,506,518,175216,536.6,588.95,641.3666666666667,702.35,813.05
979,20111128,515,531,515,523,70409,532.8,584.45,638.0166666666667,700.3666666666667,810.3541666666666
980,20111129,524,532,516,529,192826,529.0,578.95,634.8333333333334,698.4,807.5375
981,20111130,528,534,518,526,207257,524.8,573.75,631.5333333333333,696.525,804.7
982,20111201,533,565,526,556,404379,530.4,571.1,628.9833333333333,694.9,802.0083333333333
983,20111202,557,573,541,559,122801,538.6,568.25,626.7833333333333,693.4,799.4208333333333
984,20111205,559,565,554,559,89239,545.8,563.6,624.15,692.0916666666667,796.7583333333333
985,20111206,559,559,541,549,229584,549.8,559.75,621.5333333333333,690.7583333333333,794.1166666666667
986,20111207,558,558,546,554,130533,555.4,556.55,618.8666666666667,689.3166666666667,791.7166666666667
987,20111208,555,564,551,558,72344,555.8,555.05,616.35,687.8166666666667,789.6666666666666
988,20111209,558,559,545,553,73558,554.6,551.9,613.7666666666667,686.2833333333333,787.7416666666667
989,20111212,558,570,550,550,213993,552.8,548.7,610.9,684.85,785.7625
990,20111213,550,557,546,550,147819,553.0,546.75,608.05,683.3916666666667,783.7833333333333
991,20111214,551,556,528,531,151976,548.4,545.1,604.5333333333333,681.8,781.725
992,20111215,531,543,524,533,66540,543.4,543.55,601.0666666666667,680.2333333333333,779.8
993,20111216,529,549,529,548,84546,542.4,543.05,597.8333333333334,678.85,777.9083333333333
994,20111219,548,548,484,509,236283,534.2,541.4,594.4666666666667,677.025,775.7375
995,20111220,509,524,499,500,276934,524.2,539.0,591.2833333333333,674.9916666666667,773.6541666666667
996,20111221,531,575,507,575,503983,533.0,540.4,589.7666666666667,673.5083333333333,771.8625
997,20111222,594,603,566,566,511974,539.6,542.3,588.0833333333334,671.8333333333334,770.0541666666667
998,20111223,586,586,568,578,183147,545.6,545.3,586.5166666666667,669.9666666666667,768.2166666666667
999,20111226,594,611,579,603,405491,564.4,549.3,585.3,668.275,766.375
1000,20111227,611,612,573,598,232450,584.0,552.75,584.7333333333333,666.5416666666666,764.2541666666667
1001,20111228,602,621,584,604,118920,589.8,556.65,584.5,663.8666666666667,762.2083333333334
1002,20111229,633,633,580,584,98276,593.4,558.05,584.25,661.3166666666667,760.1833333333333
1003,20120102,584,584,566,568,96423,591.4,558.5,583.45,658.85,758.1041666666666
1004,20120103,600,600,566,594,170076,589.6,560.25,583.1666666666666,657.2333333333333,756.0708333333333
1005,20120104,595,606,579,584,103796,586.8,562.0,582.4833333333333,655.675,754.1
1006,20120105,584,608,578,592,331677,584.4,563.9,581.8166666666667,654.0416666666666,752.2875
1007,20120106,592,604,578,587,73619,585.0,565.35,580.9833333333333,652.4,750.5583333333333
1008,20120109,618,618,574,579,123837,587.2,566.65,580.1166666666667,650.8416666666667,748.8166666666667
1009,20120110,589,589,575,585,119753,585.4,568.4,579.2,648.7416666666667,747.225
1010,20120111,593,593,579,582,66712,585.0,570.0,578.55,646.5833333333334,745.4875
1011,20120112,582,587,576,587,136911,584.0,572.8,577.8,644.7333333333333,743.6875
1012,20120113,595,595,578,586,59915,583.8,575.45,577.2833333333333,643.0166666666667,742.0166666666667
1013,20120116,566,600,566,589,76371,585.8,577.5,576.45,641.4166666666666,740.275
1014,20120117,582,596,567,581,171073,585.0,581.1,575.6166666666667,639.725,738.5541666666667
1015,20120118,581,588,570,570,94028,582.6,584.6,574.85,637.8333333333334,736.8875
1016,20120119,570,581,563,570,266428,579.2,584.35,574.3666666666667,635.65,735.1625
1017,20120120,566,570,558,559,221286,573.8,584.0,573.3166666666667,632.475,733.3291666666667
1018,20120125,556,565,549,554,104854,566.8,582.8,572.35,629.6416666666667,731.5125
1019,20120126,548,559,547,553,265425,561.2,580.3,571.35,626.9,729.725
1020,20120127,555,556,551,555,151317,558.2,578.15,569.95,623.925,727.9958333333333
1021,20120130,555,555,547,547,173902,553.6,575.3,568.5666666666667,621.6333333333333,726.2666666666667
1022,20120131,547,566,547,548,126885,551.4,573.5,567.55,619.775,724.5958333333333
1023,20120201,548,563,547,552,187058,551.0,572.7,566.4833333333333,618.8416666666667,722.9291666666667
1024,20120202,556,564,553,561,69541,552.6,571.05,564.9666666666667,618.7333333333333,720.7083333333334
1025,20120203,561,587,561,566,127422,554.8,570.15,563.9666666666667,618.1833333333333,718.7666666666667
1026,20120206,575,579,556,556,81102,556.6,568.35,562.9333333333333,617.2583333333333,716.6291666666667
1027,20120207,556,556,542,549,309783,556.8,566.45,562.2833333333333,615.8833333333333,714.4291666666667
1028,20120208,546,550,540,545,353604,555.4,564.75,561.1,614.1583333333333,712.3458333333333
1029,20120209,545,552,541,547,143966,552.6,562.85,559.9833333333333,612.4583333333334,710.3583333333333
1030,20120210,553,553,540,547,193998,548.8,561.1,559.2833333333333,610.8416666666667,708.4916666666667
1031,20120213,547,560,545,552,266993,548.0,559.35,559.0833333333334,609.6333333333333,706.5125
1032,20120214,552,587,548,576,197315,553.4,558.85,559.2833333333333,608.75,704.75
1033,20120215,591,591,566,578,258535,560.0,558.3,559.6166666666667,607.625,703.1208333333333
1034,20120216,589,642,573,611,1377817,572.8,559.8,560.7666666666667,606.775,701.5666666666667
1035,20120217,620,642,606,621,981641,587.6,562.35,561.9833333333333,606.1833333333333,699.9916666666667
1036,20120220,629,629,602,621,340952,601.4,564.9,563.2166666666667,605.55,698.55
1037,20120221,621,621,591,602,395479,606.6,567.05,564.45,604.6,697.1458333333334
1038,20120222,607,607,586,591,350118,609.2,568.9,565.6666666666666,603.5166666666667,695.7541666666667
1039,20120223,588,611,588,596,105561,606.2,571.05,566.8833333333333,602.45,694.4166666666666
1040,20120224,596,604,590,603,162834,602.6,573.45,568.1166666666667,601.475,693.425
1041,20120227,603,609,587,588,249451,596.0,575.5,569.15,600.3416666666667,692.5541666666667
1042,20120228,589,637,584,624,565753,600.4,579.3,570.2833333333333,599.6333333333333,692.0333333333333
1043,20120229,646,683,642,649,1479986,612.0,584.15,571.7833333333333,599.2833333333333,691.5208333333334
1044,20120302,657,657,624,640,542856,620.8,588.1,573.1333333333333,598.6416666666667,690.9291666666667
1045,20120305,646,646,593,597,607765,619.6,589.65,573.9333333333333,597.7333333333333,689.85
1046,20120306,597,607,584,606,277655,623.2,592.15,574.8,596.8333333333334,688.7916666666666
1047,20120307,609,629,596,625,181253,623.4,595.95,575.9166666666666,596.1333333333333,687.8666666666667
1048,20120308,624,646,607,617,190199,617.0,599.55,576.9833333333333,595.375,686.9708333333333
1049,20120309,621,631,604,631,386171,615.2,603.75,578.3333333333334,594.6166666666667,686.1041666666666
1050,20120312,622,665,618,645,515277,624.8,608.65,579.9166666666666,593.9833333333333,685.2125
1051,20120313,648,649,634,643,154678,632.2,613.2,581.7833333333333,593.1583333333333,684.4583333333334
1052,20120314,655,665,624,655,341758,638.2,617.15,583.8166666666667,592.4416666666667,683.7458333333333
1053,20120315,646,663,633,636,281602,642.0,620.05,585.2833333333333,591.5583333333333,682.95
1054,20120316,638,648,620,620,194464,639.8,620.5,587.1333333333333,590.8,682.025
1055,20120319,619,637,612,612,143023,633.2,620.05,589.0,590.1416666666667,681.0666666666667
1056,20120320,608,618,594,602,166633,625.0,619.1,589.45,589.6083333333333,680.0791666666667
1057,20120321,602,618,596,597,70955,613.4,618.85,589.9666666666667,589.025,679.125
1058,20120322,594,606,582,584,278033,603.0,618.5,590.0666666666667,588.2916666666666,678.1166666666667
1059,20120323,576,591,575,591,88678,597.2,618.25,589.8666666666667,587.5833333333334,677.1291666666667
1060,20120326,582,602,582,597,109908,594.2,617.95,589.85,587.2916666666666,676.2
1061,20120327,590,602,590,594,108319,592.6,618.25,589.6833333333333,587.0916666666667,675.275
1062,20120328,594,600,582,594,188335,592.0,616.75,589.85,587.05,674.3541666666666
1063,20120329,586,599,576,594,59010,594.0,614.0,590.2833333333333,586.8666666666667,673.3666666666667
1064,20120330,577,590,576,578,102848,591.4,610.9,590.0166666666667,586.5916666666667,672.3125
1065,20120402,584,593,578,591,59378,590.2,610.6,590.1333333333333,586.3083333333333,671.3208333333333
1066,20120403,591,616,581,616,404146,594.6,611.1,590.5333333333333,586.175,670.4416666666667
1067,20120404,708,708,708,708,1138528,617.4,615.25,592.55,586.7666666666667,670.0375
1068,20120405,676,698,637,638,2867243,626.2,616.3,593.5333333333333,586.825,669.2375
1069,20120406,640,664,602,617,907435,634.0,615.6,594.0666666666667,586.6333333333333,668.4041666666667
1070,20120409,617,693,607,607,1577670,637.2,613.7,594.4833333333333,586.5166666666667,667.5916666666667
1071,20120410,593,627,589,589,551150,631.8,611.0,594.5166666666667,586.1583333333333,666.7083333333334
1072,20120412,597,601,548,550,583448,600.2,605.75,593.9166666666666,585.6,665.8083333333333
1073,20120413,551,573,551,571,287900,586.8,602.5,593.6166666666667,585.0333333333333,664.9958333333333
1074,20120416,565,578,552,558,362090,575.0,599.4,593.2333333333333,584.425,664.0791666666667
1075,20120417,558,565,551,552,250498,564.0,596.4,592.9333333333333,583.8916666666667,663.1458333333334
1076,20120418,566,566,555,562,170564,558.6,594.4,592.8,583.5833333333334,662.0666666666667
1077,20120419,564,576,558,570,79134,562.6,593.05,592.9833333333333,583.15,661.0416666666666
1078,20120420,573,573,555,558,113066,560.0,591.75,593.05,582.7,659.9791666666666
1079,20120423,565,565,549,549,142590,558.2,589.65,592.9833333333333,582.1666666666666,658.8666666666667
1080,20120424,554,554,532,535,186949,554.8,586.55,592.65,581.3,657.7583333333333
1081,20120425,535,540,531,534,210558,549.2,583.55,592.4333333333333,580.5,656.5416666666666
1082,20120426,534,542,513,525,136900,540.2,580.1,592.05,579.8,655.2875
1083,20120427,535,535,517,518,134072,532.2,576.3,591.4833333333333,578.9833333333333,654.0
1084,20120430,514,535,514,518,176254,526.0,573.3,590.7666666666667,577.8666666666667,652.7458333333333
1085,20120502,511,536,511,533,196909,525.6,570.4,590.2166666666667,577.0916666666667,651.3458333333333
1086,20120503,553,553,531,542,88919,527.2,566.7,589.9833333333333,576.4583333333334,649.9166666666666
1087,20120504,533,545,526,532,173622,528.6,557.9,589.7,575.9916666666667,648.4291666666667
1088,20120507,525,533,522,526,36437,530.2,552.3,589.3833333333333,575.2416666666667,647.0375
1089,20120508,536,536,526,530,87472,532.6,547.95,589.1,574.5416666666666,646.05
1090,20120509,526,532,526,532,65627,532.4,544.2,588.85,574.0666666666667,645.1458333333334
1091,20120510,533,538,519,522,86841,528.4,540.85,588.35,573.7166666666667,644.3875
1092,20120511,517,531,515,527,112583,527.4,539.7,587.5333333333333,573.4083333333333,643.6
1093,20120514,522,528,506,506,102672,523.4,536.45,586.3333333333334,572.975,642.5541666666667
1094,20120515,503,507,491,500,127072,517.4,533.55,584.4833333333333,572.625,641.4125
1095,20120516,495,506,483,484,49538,507.8,530.15,582.2,572.0916666666667,640.1083333333333
1096,20120517,474,499,462,465,239891,496.4,525.3,579.6,571.4083333333333,638.775
1097,20120518,464,466,446,456,407769,482.2,519.6,577.1666666666666,570.8083333333333,637.5541666666667
1098,20120521,456,466,455,456,63434,472.2,514.5,574.9166666666666,570.2916666666666,636.3208333333333
1099,20120522,451,483,451,482,87515,468.6,511.15,573.0166666666667,569.95,635.1583333333333
1100,20120523,494,494,464,484,62299,468.6,508.6,571.0333333333333,569.575,633.9875
1101,20120524,477,505,477,492,90278,474.0,506.5,569.4333333333333,569.2916666666666,632.9083333333333
1102,20120525,493,514,490,511,80663,485.0,505.8,567.55,568.9166666666666,631.9083333333333
1103,20120529,499,528,499,513,45098,496.4,505.55,565.2833333333333,568.5333333333333,630.9666666666667
1104,20120530,501,522,499,522,25336,504.4,505.75,563.3166666666667,568.225,630.1583333333333
1105,20120531,512,527,486,524,99197,512.4,505.3,562.1,568.0166666666667,629.3875
1106,20120601,545,545,509,524,9686,518.8,504.4,560.7333333333333,567.7666666666667,628.5416666666666
1107,20120604,511,522,492,502,72205,517.0,502.9,558.6833333333333,567.3,627.5583333333333
1108,20120605,491,508,483,500,106312,514.4,501.6,556.7333333333333,566.8583333333333,626.5708333333333
1109,20120607,500,528,500,515,45120,513.0,500.85,554.8,566.5666666666667,625.7083333333334
1110,20120608,515,532,514,524,20622,513.0,500.45,552.7833333333333,566.35,624.8708333333333
1111,20120611,519,529,507,519,39759,512.0,500.3,550.7166666666667,566.25,624.025
1112,20120612,507,528,500,510,124249,513.6,499.45,548.3,566.0583333333333,623.1458333333334
1113,20120613,508,529,497,504,87028,514.4,499.35,546.1,565.6916666666667,622.2708333333334
1114,20120614,499,504,493,503,26153,512.0,499.5,544.15,565.6416666666667,621.3333333333334
1115,20120615,497,511,497,508,28855,508.8,500.7,542.4166666666666,565.7083333333334,620.35
1116,20120618,503,525,496,520,122275,509.0,503.45,541.05,565.25,619.3791666666667
1117,20120619,506,527,497,509,117533,508.8,506.1,539.5833333333334,564.775,618.3041666666667
1118,20120620,510,513,498,506,99904,509.2,508.6,538.2833333333333,564.175,617.0708333333333
1119,20120621,520,520,501,502,108647,509.0,509.6,536.8,563.3333333333334,615.8041666666667
1120,20120622,511,519,502,511,269405,509.6,510.95,535.3666666666667,562.6083333333333,614.575
1121,20120625,513,518,502,502,102979,506.0,511.45,533.8333333333334,561.7583333333333,612.8125
1122,20120626,498,505,496,497,90629,503.6,510.75,532.2166666666667,561.0333333333333,611.175
1123,20120627,496,507,493,494,157462,501.2,509.8,530.55,560.4166666666666,609.6333333333333
1124,20120628,493,503,491,496,141878,500.0,508.5,529.1833333333333,559.6,608.4166666666666
1125,20120629,500,509,490,509,125575,499.6,507.75,527.8166666666667,558.975,607.325
1126,20120702,511,538,502,524,224668,504.0,507.75,526.2833333333333,558.4083333333333,606.225
1127,20120703,529,545,518,545,101582,513.6,509.9,523.5666666666667,558.0583333333333,605.2291666666666
1128,20120704,545,556,539,545,133715,523.8,512.15,522.0166666666667,557.775,604.3083333333333
1129,20120705,556,558,534,539,277359,532.4,513.35,520.7166666666667,557.3916666666667,603.0666666666667
1130,20120706,535,559,524,538,114222,538.2,514.05,519.5666666666667,557.025,601.8041666666667
1131,20120709,553,573,542,555,156212,544.4,515.85,519.0,556.7583333333333,600.7458333333333
1132,20120710,547,560,536,545,142207,544.4,517.6,518.9166666666666,556.4166666666666,599.7166666666667
1133,20120711,546,553,529,539,50344,543.2,519.35,518.3833333333333,556.0,598.7083333333334
1134,20120712,530,544,527,536,49324,542.6,521.0,518.0166666666667,555.625,597.675
1135,20120713,526,536,526,533,28022,541.6,522.25,517.7,555.3166666666667,596.575
1136,20120716,536,536,522,531,49620,536.8,522.8,517.1833333333333,554.9916666666667,595.3208333333333
1137,20120717,521,531,516,517,32923,531.2,523.2,516.3,554.6416666666667,593.5583333333333
1138,20120718,523,523,498,498,53540,523.0,522.8,515.3,554.175,591.9083333333333
1139,20120719,501,533,501,511,77999,518.0,523.25,514.6666666666666,553.825,590.3625
1140,20120720,504,518,504,506,31667,512.6,523.0,514.1833333333333,553.4166666666666,588.6708333333333
1141,20120723,511,513,494,494,32117,505.2,522.6,513.5166666666667,552.975,587.3041666666667
1142,20120724,494,503,462,489,42203,499.6,522.2,512.9166666666666,552.4833333333333,586.1291666666667
1143,20120725,511,511,461,461,55995,492.2,520.55,511.96666666666664,551.725,585.2833333333333
1144,20120726,474,483,434,482,197199,486.4,519.85,511.3666666666667,551.0666666666667,584.9
1145,20120727,477,498,465,483,86370,481.8,518.55,510.53333333333336,550.375,584.2791666666667
1146,20120730,483,510,476,478,128519,478.6,516.25,509.46666666666664,549.725,583.4916666666667
1147,20120731,483,483,465,481,24585,477.0,513.05,508.6166666666667,549.1583333333333,582.5208333333334
1148,20120801,476,510,472,478,68329,480.4,509.7,507.81666666666666,548.6,581.3791666666667
1149,20120802,476,487,467,472,17366,478.4,506.35,506.85,547.975,580.2166666666667
1150,20120803,470,472,456,456,60205,473.0,502.25,505.5833333333333,547.2166666666667,579.0291666666667
1151,20120806,472,483,459,474,19103,472.2,498.2,504.78333333333336,546.5666666666667,578.1
1152,20120807,474,483,459,483,30555,472.6,495.1,504.05,545.7916666666666,577.2708333333334
1153,20120808,484,502,464,468,138227,470.6,491.55,503.4166666666667,544.875,576.25
1154,20120809,471,474,464,472,77615,470.6,488.35,502.95,543.7166666666667,575.2458333333333
1155,20120810,472,476,465,476,51703,474.6,485.5,502.81666666666666,542.5083333333333,574.3458333333333
1156,20120813,483,483,465,472,105282,474.2,482.55,502.93333333333334,541.2666666666667,573.4083333333333
1157,20120814,474,474,465,471,156081,471.8,480.25,503.18333333333334,540.175,572.3875
1158,20120816,473,483,465,483,173074,474.8,479.5,503.6333333333333,539.275,571.3958333333334
1159,20120817,489,489,478,485,113077,477.4,478.2,503.68333333333334,538.35,570.4
1160,20120820,486,489,474,483,154809,478.8,477.05,503.6666666666667,537.35,569.4125
1161,20120821,476,485,476,485,45191,481.4,476.6,503.55,536.4916666666667,568.4166666666666
1162,20120822,479,491,478,486,78854,484.4,476.45,503.1333333333333,535.3416666666667,567.4875
1163,20120823,489,493,478,493,78690,486.4,478.05,502.8,534.0416666666666,566.6625
