,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1308,20100507,2560,2575,2425,2575,91666,2623.0,2725.25,2204.8333333333335,1733.6666666666667,1527.675
1309,20100510,2590,2750,2545,2750,109686,2631.0,2726.5,2227.3333333333335,1746.875,1533.8041666666666
1310,20100511,2775,2870,2760,2760,182214,2650.0,2730.0,2248.5,1760.625,1540.3125
1311,20100512,2835,2835,2700,2700,91707,2671.0,2734.75,2268.8333333333335,1774.25,1546.5708333333334
1312,20100513,2740,2740,2520,2625,154349,2682.0,2728.25,2287.75,1787.6666666666667,1552.2375
1313,20100514,2655,2655,2600,2625,62877,2692.0,2715.25,2305.5,1800.5416666666667,1557.9625
1314,20100517,2625,2625,2510,2510,107065,2644.0,2699.75,2321.3333333333335,1812.4583333333333,1563.3666666666666
1315,20100518,2520,2560,2470,2535,80384,2599.0,2689.25,2334.4166666666665,1824.25,1568.9375
1316,20100519,2485,2545,2430,2515,42379,2562.0,2673.75,2346.3333333333335,1835.7916666666667,1574.5833333333333
1317,20100520,2500,2640,2420,2530,90558,2543.0,2658.75,2360.1666666666665,1847.9583333333333,1580.4375
1318,20100524,2400,2520,2400,2500,51558,2518.0,2642.5,2374.5833333333335,1860.0833333333333,1586.0833333333333
1319,20100525,2490,2520,2200,2465,55954,2509.0,2624.5,2389.6666666666665,1872.1666666666667,1591.3541666666667
1320,20100526,2465,2520,2450,2455,13708,2493.0,2605.75,2404.75,1883.9166666666667,1596.6041666666667
1321,20100527,2500,2600,2410,2555,67101,2501.0,2595.5,2420.5,1896.625,1602.375
1322,20100528,2555,2640,2555,2580,143476,2511.0,2596.0,2436.1666666666665,1909.5416666666667,1608.4791666666667
1323,20100531,2600,2640,2550,2630,26453,2537.0,2592.5,2453.3333333333335,1922.875,1614.7291666666667
1324,20100601,2655,2655,2545,2580,25884,2560.0,2586.0,2469.6666666666665,1935.7916666666667,1620.7708333333333
1325,20100603,2620,2620,2550,2610,16427,2591.0,2583.25,2486.5,1948.2083333333333,1627.0
1326,20100604,2610,2620,2530,2610,8882,2602.0,2584.0,2500.8333333333335,1960.0416666666667,1633.1666666666667
1327,20100607,2585,2600,2495,2525,34987,2591.0,2581.75,2512.5833333333335,1971.125,1639.0833333333333
1328,20100608,2540,2540,2390,2460,63042,2557.0,2576.0,2521.0833333333335,1981.9166666666667,1644.7916666666667
1329,20100609,2535,2535,2400,2450,44462,2531.0,2561.0,2529.25,1992.7916666666667,1650.5416666666667
1330,20100610,2510,2510,2420,2485,15183,2506.0,2547.25,2538.4166666666665,2004.5,1656.1875
1331,20100611,2485,2500,2405,2475,16136,2479.0,2536.0,2544.75,2015.9583333333333,1662.2291666666667
1332,20100614,2480,2520,2425,2485,24883,2471.0,2529.0,2552.0833333333335,2027.5,1668.4583333333333
1333,20100615,2495,2540,2450,2480,25661,2475.0,2521.75,2560.5833333333335,2039.0833333333333,1675.2708333333333
1334,20100616,2530,2530,2385,2410,55798,2467.0,2516.75,2567.75,2048.75,1681.8541666666667
1335,20100617,2405,2455,2235,2280,71433,2426.0,2504.0,2569.4166666666665,2055.7916666666665,1687.8125
1336,20100618,2280,2320,2160,2305,46852,2392.0,2493.5,2572.25,2062.4166666666665,1694.1666666666667
1337,20100621,2300,2400,2300,2395,34680,2374.0,2486.75,2577.3333333333335,2070.5416666666665,1700.8333333333333
1338,20100622,2395,2640,2335,2585,167579,2395.0,2491.0,2584.3333333333335,2080.0833333333335,1708.25
1339,20100623,2555,2680,2535,2635,131082,2440.0,2499.5,2590.5,2090.6666666666665,1715.375
1340,20100624,2630,2695,2550,2625,59598,2509.0,2508.0,2596.9166666666665,2101.4583333333335,1722.4583333333333
1341,20100625,2565,2700,2565,2670,65744,2582.0,2513.75,2603.4166666666665,2111.0416666666665,1729.9583333333333
1342,20100628,2670,2780,2650,2750,211379,2653.0,2522.25,2609.25,2121.1666666666665,1737.625
1343,20100629,2780,2915,2755,2800,325293,2696.0,2530.75,2612.4166666666665,2131.7916666666665,1745.6666666666667
1344,20100630,2700,2825,2700,2800,94256,2729.0,2541.75,2614.9166666666665,2143.2083333333335,1753.5208333333333
1345,20100701,2850,2905,2785,2805,97233,2765.0,2551.5,2616.0833333333335,2154.8333333333335,1761.3541666666667
1346,20100702,2845,2845,2650,2690,70600,2769.0,2555.5,2617.1666666666665,2165.25,1768.6666666666667
1347,20100705,2720,2760,2630,2730,57951,2765.0,2565.75,2620.8333333333335,2176.6666666666665,1776.2291666666667
1348,20100706,2750,2750,2645,2700,78131,2745.0,2577.75,2626.3333333333335,2187.2916666666665,1783.5833333333333
1349,20100707,2685,2725,2600,2640,93070,2713.0,2587.25,2624.9166666666665,2197.375,1790.5833333333333
1350,20100708,2680,2695,2635,2685,18910,2689.0,2597.25,2624.8333333333335,2208.25,1797.9791666666667
1351,20100709,2720,2720,2575,2575,84033,2666.0,2602.25,2624.3333333333335,2218.7916666666665,1804.9375
1352,20100712,2585,2655,2505,2650,65694,2650.0,2610.5,2622.5833333333335,2230.125,1812.25
1353,20100713,2680,2680,2585,2640,73196,2638.0,2618.5,2618.5,2241.2916666666665,1819.6666666666667
1354,20100714,2660,2660,2550,2600,98764,2630.0,2628.0,2614.8333333333335,2252.1666666666665,1827.0208333333333
1355,20100715,2600,2640,2570,2580,33238,2609.0,2643.0,2612.0833333333335,2262.9583333333335,1834.2291666666667
1356,20100716,2590,2630,2510,2600,26478,2614.0,2657.75,2608.3333333333335,2273.9583333333335,1841.5833333333333
1357,20100719,2630,2645,2550,2560,49104,2596.0,2666.0,2603.8333333333335,2284.875,1848.8541666666667
1358,20100720,2560,2640,2540,2610,42012,2590.0,2667.25,2600.25,2296.2916666666665,1856.3125
1359,20100721,2610,2650,2575,2615,42189,2593.0,2666.25,2596.75,2307.7916666666665,1863.7083333333333
1360,20100722,2630,2700,2595,2700,183034,2617.0,2670.0,2594.5833333333335,2320.0416666666665,1871.3958333333333
1361,20100723,2715,2750,2630,2695,57511,2636.0,2671.25,2593.5,2331.625,1878.5416666666667
1362,20100726,2705,2880,2680,2815,355060,2687.0,2674.5,2597.5833333333335,2343.0833333333335,1885.8333333333333
1363,20100727,2850,2910,2760,2790,170680,2723.0,2674.0,2599.0833333333335,2354.7083333333335,1893.0208333333333
1364,20100728,2790,2830,2750,2830,241228,2766.0,2675.5,2601.0833333333335,2365.0,1900.3958333333333
1365,20100729,2850,2935,2800,2915,316872,2809.0,2681.0,2605.25,2376.5,1907.4791666666667
1366,20100730,2940,3230,2925,3145,638556,2899.0,2703.75,2614.4166666666665,2390.375,1914.7708333333333
1367,20100802,3205,3360,3185,3205,680745,2977.0,2727.5,2625.0,2405.25,1922.8333333333333
1368,20100803,3220,3320,3070,3315,345155,3082.0,2758.25,2637.3333333333335,2421.0833333333335,1930.5625
1369,20100804,3345,3345,3145,3200,217888,3156.0,2786.25,2644.8333333333335,2436.0833333333335,1936.9166666666667
1370,20100805,3200,3200,2985,2990,275308,3171.0,2801.5,2648.6666666666665,2448.5833333333335,1941.3541666666667
1371,20100806,2990,3160,2950,3130,166027,3168.0,2829.25,2655.8333333333335,2462.3333333333335,1946.7291666666667
1372,20100809,3130,3300,3050,3265,184658,3180.0,2860.0,2666.5,2477.125,1953.8125
1373,20100810,3265,3595,3200,3440,259973,3205.0,2900.0,2680.0833333333335,2492.7916666666665,1962.5833333333333
1374,20100811,3375,3530,3340,3445,211527,3254.0,2942.25,2695.6666666666665,2508.5,1970.9166666666667
1375,20100812,3415,3500,3310,3475,156722,3351.0,2987.0,2711.3333333333335,2522.875,1978.4791666666667
1376,20100813,3475,3475,3220,3320,180515,3389.0,3023.0,2724.75,2535.5416666666665,1984.375
1377,20100816,3320,3320,3130,3190,208395,3374.0,3054.5,2735.75,2547.9583333333335,1990.4375
1378,20100817,3240,3425,3170,3420,248356,3370.0,3095.0,2751.0833333333335,2562.8333333333335,1996.375
1379,20100818,3360,3460,3295,3445,160002,3370.0,3136.5,2767.4166666666665,2578.5416666666665,2001.5625
1380,20100819,3435,3450,3340,3410,77693,3357.0,3172.0,2783.3333333333335,2594.0416666666665,2006.4375
1381,20100820,3410,3750,3300,3590,591828,3411.0,3216.75,2800.5833333333335,2610.5416666666665,2012.3125
1382,20100823,3650,4125,3560,4050,688138,3583.0,3278.5,2825.0833333333335,2630.625,2020.0833333333333
1383,20100824,4000,4300,3855,4135,541549,3726.0,3345.75,2850.1666666666665,2651.75,2028.3958333333333
1384,20100825,4100,4400,3995,4300,288253,3897.0,3419.25,2878.8333333333335,2674.25,2037.5208333333333
1385,20100826,4340,4350,4025,4100,273610,4035.0,3478.5,2903.6666666666665,2695.0833333333335,2046.3125
1386,20100827,4010,4215,3860,4080,219883,4133.0,3525.25,2928.1666666666665,2714.5,2055.3541666666665
1387,20100830,4015,4135,4010,4120,131754,4147.0,3571.0,2954.75,2733.6666666666665,2063.7708333333335
1388,20100831,4050,4465,4050,4415,242068,4203.0,3626.0,2987.3333333333335,2754.2083333333335,2073.8333333333335
1389,20100901,4490,4900,4490,4900,488748,4323.0,3711.0,3028.1666666666665,2778.7083333333335,2086.1666666666665
1390,20100902,5020,5050,4720,4825,433755,4468.0,3802.75,3067.1666666666665,2802.7916666666665,2098.25
1391,20100903,4835,5200,4740,5100,354503,4672.0,3901.25,3110.9166666666665,2827.8333333333335,2111.3125
1392,20100906,5100,5100,4750,4900,458314,4828.0,3983.0,3151.1666666666665,2851.625,2123.3125
1393,20100907,4900,4900,4590,4765,324978,4898.0,4049.25,3189.25,2874.9166666666665,2134.8541666666665
1394,20100908,4760,4890,4600,4825,287820,4883.0,4118.25,3229.5,2898.625,2146.8125
1395,20100909,4600,4690,4300,4300,468046,4778.0,4159.5,3263.1666666666665,2916.2916666666665,2156.5416666666665
1396,20100910,4240,4440,3715,3900,951935,4538.0,4188.5,3289.75,2931.0,2165.0
1397,20100913,3850,4150,3840,3935,264154,4345.0,4225.75,3315.4166666666665,2946.375,2174.2291666666665
1398,20100914,3955,3970,3630,3785,295813,4149.0,4244.0,3335.4166666666665,2959.875,2182.9166666666665
1399,20100915,3700,3780,3485,3590,291099,3902.0,4251.25,3351.3333333333335,2970.9166666666665,2190.7916666666665
1400,20100916,3585,3640,3480,3550,114471,3752.0,4258.25,3366.75,2981.8333333333335,2199.1041666666665
1401,20100917,3565,3920,3520,3775,305290,3727.0,4267.5,3385.1666666666665,2994.2916666666665,2208.375
1402,20100920,3805,3820,3560,3585,171186,3657.0,4244.25,3399.0833333333335,3004.1666666666665,2215.8958333333335
1403,20100924,3450,3570,3440,3470,91544,3594.0,4211.0,3410.25,3011.3333333333335,2223.4791666666665
1404,20100927,3515,3580,3450,3550,120619,3586.0,4173.5,3422.75,3018.8333333333335,2231.4166666666665
1405,20100928,3550,3600,3350,3430,126544,3562.0,4140.0,3433.1666666666665,3024.625,2238.9583333333335
1406,20100929,3445,3445,3330,3415,50206,3490.0,4106.75,3445.25,3031.2083333333335,2246.625
1407,20100930,3440,3695,3430,3550,152091,3483.0,4078.25,3458.9166666666665,3039.875,2255.0416666666665
1408,20101001,3610,3620,3470,3515,58592,3492.0,4033.25,3472.5,3049.4166666666665,2263.0416666666665
1409,20101004,3535,3540,3405,3415,75430,3465.0,3959.0,3485.4166666666665,3055.1666666666665,2270.8958333333335
1410,20101005,3460,3460,3245,3320,123879,3443.0,3883.75,3496.0,3060.4166666666665,2278.4583333333335
1411,20101006,3320,3390,3155,3290,105150,3418.0,3793.25,3507.9166666666665,3066.125,2286.4375
1412,20101007,3300,3395,3210,3385,68420,3385.0,3717.5,3520.1666666666665,3071.375,2295.6666666666665
1413,20101008,3440,3590,3335,3515,75454,3385.0,3655.0,3534.75,3076.625,2305.8958333333335
1414,20101011,3530,3960,3530,3810,269758,3464.0,3604.25,3554.9166666666665,3084.875,2317.375
1415,20101012,3850,4145,3810,3930,158716,3586.0,3585.75,3577.4166666666665,3094.75,2329.4791666666665
1416,20101013,3850,3945,3750,3945,97704,3717.0,3588.0,3599.8333333333335,3104.0833333333335,2341.375
1417,20101014,3960,4070,3840,3935,84819,3827.0,3588.0,3622.75,3113.2916666666665,2353.3125
1418,20101015,3975,3975,3700,3735,86403,3871.0,3585.5,3641.5,3120.875,2364.3125
1419,20101018,3735,3735,3525,3590,71581,3827.0,3585.5,3657.75,3127.25,2374.5
1420,20101019,3680,3680,3510,3615,62014,3764.0,3588.75,3673.0,3133.7916666666665,2384.6875
1421,20101020,3590,3660,3545,3625,34475,3700.0,3581.25,3688.5,3141.0,2394.8541666666665
1422,20101021,3650,3885,3630,3750,96794,3663.0,3589.5,3704.0833333333335,3150.8333333333335,2405.6875
1423,20101022,3800,3820,3580,3625,75374,3641.0,3597.25,3718.0,3158.5416666666665,2415.8541666666665
1424,20101025,3630,3630,3515,3580,66742,3639.0,3598.75,3730.5,3165.7916666666665,2425.75
1425,20101026,3600,3720,3560,3715,33713,3659.0,3613.0,3743.8333333333335,3174.5416666666665,2436.3333333333335
1426,20101027,3720,3835,3710,3770,53596,3688.0,3630.75,3754.25,3184.3333333333335,2447.25
1427,20101028,3790,3790,3600,3730,52085,3684.0,3639.75,3763.0,3194.0,2457.9583333333335
1428,20101029,3690,3895,3690,3790,94999,3717.0,3653.5,3770.9166666666665,3204.125,2468.8958333333335
1429,20101101,3800,3880,3750,3780,93044,3757.0,3671.75,3780.5833333333335,3212.7083333333335,2479.7916666666665
1430,20101102,3780,3835,3730,3765,48310,3767.0,3694.0,3793.5,3221.0833333333335,2490.8541666666665
1431,20101103,3765,4040,3740,3930,228938,3799.0,3726.0,3806.8333333333335,3231.3333333333335,2502.7916666666665
1432,20101104,3945,4515,3945,4515,747827,3956.0,3782.5,3827.6666666666665,3247.0833333333335,2517.375
1433,20101105,4650,4760,4120,4170,619372,4032.0,3815.25,3839.8333333333335,3259.9583333333335,2530.25
1434,20101108,4170,4235,3950,4040,159031,4084.0,3826.75,3849.75,3272.7083333333335,2542.5833333333335
1435,20101109,4140,4500,3975,4355,373228,4202.0,3848.0,3864.4166666666665,3287.875,2556.0625
1436,20101110,4355,4470,4285,4355,196405,4287.0,3868.5,3881.6666666666665,3303.2083333333335,2569.5
1437,20101111,4285,4355,4155,4225,80547,4229.0,3883.0,3898.9166666666665,3317.3333333333335,2582.6458333333335
1438,20101112,4225,4250,3950,4095,80382,4214.0,3901.0,3910.1666666666665,3330.625,2595.3541666666665
1439,20101115,4090,4090,3565,3730,206945,4152.0,3908.0,3914.9166666666665,3341.1666666666665,2606.6666666666665
1440,20101116,3825,3825,3650,3760,79249,4033.0,3915.25,3920.75,3352.0416666666665,2617.9791666666665
1441,20101117,3740,3740,3585,3660,50279,3894.0,3917.0,3921.9166666666665,3361.25,2628.9375
1442,20101118,3660,3990,3650,3865,62851,3822.0,3922.75,3918.8333333333335,3371.9583333333335,2640.75
1443,20101119,3840,4200,3840,4050,88597,3813.0,3944.0,3917.4166666666665,3383.7916666666665,2653.3333333333335
1444,20101122,4010,4070,3880,3980,67149,3863.0,3964.0,3912.0833333333335,3395.4583333333335,2665.625
1445,20101123,3950,4010,3755,3770,66505,3865.0,3966.75,3906.5833333333335,3405.125,2676.6666666666665
1446,20101124,3480,3770,3475,3660,86467,3865.0,3961.25,3899.5833333333335,3413.875,2686.9583333333335
1447,20101125,3700,3790,3580,3600,54581,3812.0,3954.75,3890.9166666666665,3422.8333333333335,2696.9791666666665
1448,20101126,3650,3680,3400,3460,96427,3694.0,3938.25,3875.0,3431.1666666666665,2706.5416666666665
1449,20101129,3250,3500,3050,3500,48664,3598.0,3924.25,3851.6666666666665,3439.9166666666665,2716.3541666666665
1450,20101130,3430,3595,3370,3480,49986,3540.0,3910.0,3829.25,3448.2083333333335,2726.3541666666665
1451,20101201,3580,3580,3350,3415,70549,3491.0,3884.25,3801.1666666666665,3456.0416666666665,2736.0
1452,20101202,3440,3490,3390,3415,26164,3454.0,3829.25,3776.4166666666665,3463.7916666666665,2745.6458333333335
1453,20101203,3415,3435,3300,3300,68640,3422.0,3785.75,3752.0,3470.625,2754.8541666666665
1454,20101206,3305,3330,3120,3170,131718,3356.0,3742.25,3724.4166666666665,3476.9583333333335,2762.8541666666665
1455,20101207,3165,3165,2900,3125,222907,3285.0,3680.75,3704.8333333333335,3484.0,2769.8958333333335
1456,20101208,3120,3190,3100,3140,58422,3230.0,3620.0,3692.1666666666665,3490.9583333333335,2776.6875
1457,20101209,3140,3175,3035,3090,77610,3165.0,3563.25,3678.0833333333335,3496.75,2783.6458333333335
1458,20101210,3090,3090,2920,2975,154307,3100.0,3507.25,3664.5833333333335,3500.0,2790.0416666666665
1459,20101213,2975,3100,2930,3100,98479,3086.0,3475.75,3656.4166666666665,3503.875,2797.2708333333335
1460,20101214,3100,3215,3095,3180,109191,3097.0,3446.75,3650.25,3508.5,2804.9791666666665
1461,20101215,3185,3195,3045,3085,97664,3086.0,3418.0,3638.75,3511.9583333333335,2811.5
1462,20101216,3085,3450,3085,3400,161340,3148.0,3394.75,3635.6666666666665,3517.375,2819.2708333333335
1463,20101217,3400,3505,3360,3400,111389,3233.0,3362.25,3634.5,3522.375,2827.0833333333335
1464,20101220,3200,3370,2955,3225,118167,3258.0,3324.5,3629.0833333333335,3525.9166666666665,2834.5625
1465,20101221,3240,3370,3240,3295,75135,3281.0,3300.75,3626.8333333333335,3530.0,2842.4166666666665
1466,20101222,3310,3350,3075,3100,107459,3284.0,3272.75,3621.5833333333335,3533.4166666666665,2849.3333333333335
1467,20101223,3100,3190,2850,2900,721696,3184.0,3237.75,3610.75,3534.8333333333335,2855.75
1468,20101224,2800,3150,2760,3115,262422,3127.0,3220.5,3604.0833333333335,3538.2916666666665,2862.7916666666665
1469,20101227,3140,3275,3140,3230,107314,3128.0,3207.0,3601.0,3543.2083333333335,2870.2916666666665
1470,20101228,3175,3220,3095,3215,76679,3112.0,3193.75,3599.25,3547.625,2877.9375
1471,20101229,3140,3420,3140,3320,108735,3156.0,3189.0,3599.75,3553.8333333333335,2886.3125
1472,20101230,3300,3575,3265,3495,91327,3275.0,3193.0,3601.5833333333335,3560.875,2895.5
1473,20110103,3535,3640,3440,3635,74835,3379.0,3209.75,3603.5833333333335,3569.1666666666665,2905.2291666666665
1474,20110104,3700,3950,3700,3750,157544,3483.0,3238.75,3602.5833333333335,3578.75,2915.4583333333335
1475,20110105,3790,3800,3585,3700,117935,3580.0,3267.5,3598.75,3588.0833333333335,2925.5208333333335
1476,20110106,3870,3870,3470,3470,133124,3610.0,3284.0,3590.8333333333335,3595.3333333333335,2934.6458333333335
1477,20110107,3570,3595,3310,3550,72926,3621.0,3307.0,3584.4166666666665,3603.5833333333335,2944.2291666666665
1478,20110110,3460,3590,3445,3550,54452,3604.0,3335.75,3581.3333333333335,3611.4166666666665,2953.8541666666665
1479,20110111,3535,3785,3535,3745,130161,3603.0,3368.0,3583.9166666666665,3620.8333333333335,2964.3125
1480,20110112,3800,3800,3690,3700,84443,3603.0,3394.0,3585.3333333333335,3629.1666666666665,2974.6041666666665
1481,20110113,3760,3950,3700,3830,189607,3675.0,3431.25,3588.75,3638.625,2985.125
1482,20110114,3820,3905,3780,3830,107897,3731.0,3452.75,3590.0833333333335,3647.0833333333335,2995.0833333333335
1483,20110117,3830,3890,3690,3705,84313,3762.0,3468.0,3591.4166666666665,3654.7083333333335,3004.7083333333335
1484,20110118,3780,3795,3600,3600,112650,3733.0,3486.75,3591.75,3661.125,3013.0625
1485,20110119,3570,3690,3415,3600,81557,3713.0,3502.0,3589.8333333333335,3666.8333333333335,3021.6666666666665
1486,20110120,3550,3600,3470,3490,64612,3645.0,3521.5,3585.1666666666665,3669.7083333333335,3030.0416666666665
1487,20110121,3450,3480,3275,3300,139247,3539.0,3541.5,3578.0,3670.5,3037.875
1488,20110124,3300,3440,3270,3320,104483,3462.0,3551.75,3570.1666666666665,3670.5416666666665,3045.8125
1489,20110125,3390,3390,3210,3240,96874,3390.0,3552.25,3561.1666666666665,3670.875,3053.4791666666665
1490,20110126,3340,3350,3205,3240,74100,3318.0,3553.5,3552.4166666666665,3672.9583333333335,3060.7708333333335
1491,20110127,3250,3600,3250,3460,68513,3312.0,3560.5,3544.5833333333335,3675.7083333333335,3069.0208333333335
1492,20110128,3405,3550,3405,3480,65027,3348.0,3559.75,3527.3333333333335,3677.5,3077.3125
1493,20110131,3440,3705,3430,3705,121385,3425.0,3563.25,3519.5833333333335,3679.7083333333335,3086.25
1494,20110201,3850,4100,3730,3800,340880,3537.0,3565.75,3515.5833333333335,3682.6666666666665,3095.5833333333335
1495,20110207,3925,3940,3750,3835,71296,3656.0,3572.5,3506.9166666666665,3685.6666666666665,3104.2708333333335
1496,20110208,3835,3850,3630,3645,111639,3693.0,3581.25,3495.0833333333335,3688.375,3111.9583333333335
1497,20110209,3585,3850,3585,3820,180795,3761.0,3594.75,3488.3333333333335,3693.625,3120.7916666666665
1498,20110210,3820,3870,3745,3755,137333,3771.0,3605.0,3482.6666666666665,3696.4166666666665,3129.625
1499,20110211,3755,3860,3755,3820,136478,3775.0,3608.75,3484.1666666666665,3699.5416666666665,3139.0416666666665
1500,20110214,3750,3840,3715,3795,67400,3767.0,3613.5,3484.75,3702.75,3148.3958333333335
1501,20110215,3600,3795,3560,3700,91611,3778.0,3607.0,3485.4166666666665,3703.6666666666665,3157.1041666666665
1502,20110216,3795,3795,3640,3700,49375,3754.0,3600.5,3482.6666666666665,3700.75,3165.6875
1503,20110217,3785,3785,3615,3680,110331,3739.0,3599.25,3476.5,3696.9583333333335,3174.3541666666665
1504,20110218,3720,3800,3640,3800,202047,3735.0,3609.25,3473.5,3692.7916666666665,3183.5208333333335
1505,20110221,3910,3990,3680,3770,265979,3730.0,3617.75,3473.5,3690.0416666666665,3192.5625
1506,20110222,3740,3760,3620,3700,111451,3730.0,3628.25,3474.1666666666665,3686.875,3200.6875
1507,20110223,3705,3740,3505,3505,144695,3691.0,3638.5,3472.5833333333335,3681.75,3207.7083333333335
1508,20110224,3430,3595,3430,3590,144151,3673.0,3652.0,3474.75,3674.875,3214.5416666666665
1509,20110225,3580,3600,3475,3550,62321,3623.0,3667.5,3475.5833333333335,3663.625,3221.1666666666665
1510,20110228,3550,3550,3375,3400,98561,3549.0,3675.5,3474.25,3651.75,3227.2708333333335
1511,20110302,3385,3465,3320,3450,72887,3499.0,3675.0,3474.8333333333335,3638.0,3232.9166666666665
1512,20110303,3500,3550,3240,3355,68677,3469.0,3668.75,3473.8333333333335,3625.125,3238.375
1513,20110304,3300,3300,3090,3280,257378,3407.0,3647.5,3473.5,3612.75,3243.8333333333335
1514,20110307,3280,3440,3280,3395,56599,3376.0,3627.25,3477.25,3600.8333333333335,3249.7291666666665
1515,20110308,3315,3400,3270,3385,38945,3373.0,3604.75,3481.5833333333335,3593.2083333333335,3254.75
1516,20110309,3450,3450,3280,3290,55971,3341.0,3587.0,3484.0833333333335,3588.125,3259.5625
1517,20110310,3290,3300,3155,3155,87493,3301.0,3553.75,3485.1666666666665,3581.625,3264.0
1518,20110311,3150,3300,3150,3200,54956,3285.0,3526.0,3488.9166666666665,3576.75,3268.3125
1519,20110314,3130,3295,3090,3275,58133,3261.0,3498.75,3491.8333333333335,3574.125,3272.5208333333335
1520,20110315,3265,3265,2980,3105,101803,3205.0,3464.25,3490.5833333333335,3570.4166666666665,3276.125
1521,20110316,3100,3190,2990,3095,60530,3166.0,3434.0,3490.75,3564.75,3279.5208333333335
1522,20110317,3000,3050,2950,3050,39140,3145.0,3401.5,3484.9166666666665,3560.2916666666665,3282.2291666666665
1523,20110318,3065,3090,3020,3070,26094,3119.0,3371.0,3479.4166666666665,3556.9583333333335,3284.1458333333335
1524,20110321,3050,3180,3050,3180,47911,3100.0,3340.0,3478.6666666666665,3553.875,3286.3541666666665
1525,20110322,3185,3475,3180,3390,95759,3157.0,3321.0,3480.25,3553.5416666666665,3289.0833333333335
1526,20110323,3350,3550,3350,3495,106118,3237.0,3310.75,3486.8333333333335,3554.2083333333335,3292.7083333333335
1527,20110324,3520,3520,3400,3465,12042,3320.0,3308.75,3496.25,3553.5,3296.6875
1528,20110325,3490,3490,3380,3450,35570,3396.0,3301.75,3501.8333333333335,3552.9583333333335,3301.1875
1529,20110328,3450,3455,3250,3335,97672,3427.0,3291.0,3503.5833333333335,3552.2916666666665,3303.7291666666665
1530,20110329,3255,3385,3255,3380,38073,3425.0,3290.0,3506.3333333333335,3552.7916666666665,3306.6041666666665
1531,20110330,3390,3390,3300,3380,45121,3402.0,3286.5,3507.3333333333335,3553.5416666666665,3309.8333333333335
1532,20110331,3390,3500,3380,3435,51701,3396.0,3290.5,3506.3333333333335,3553.9583333333335,3312.6666666666665
1533,20110401,3420,3460,3345,3395,54974,3385.0,3296.25,3502.3333333333335,3552.9583333333335,3314.7916666666665
1534,20110404,3420,3430,3350,3430,57720,3404.0,3298.0,3497.0,3549.7916666666665,3317.3333333333335
1535,20110405,3430,3680,3360,3540,442382,3436.0,3305.75,3494.3333333333335,3546.5416666666665,3320.6458333333335
1536,20110406,3540,3815,3500,3570,235948,3474.0,3319.75,3496.0,3543.4166666666665,3323.75
1537,20110407,3590,3700,3560,3630,133583,3513.0,3343.5,3497.3333333333335,3540.875,3327.0833333333335
1538,20110408,3680,3680,3525,3540,110293,3542.0,3360.5,3497.1666666666665,3539.25,3330.0625
1539,20110411,3455,3605,3365,3420,119842,3540.0,3367.75,3491.75,3537.8333333333335,3332.5416666666665
1540,20110412,3465,3525,3395,3395,90608,3511.0,3382.25,3486.6666666666665,3536.0,3334.8958333333335
1541,20110413,3400,3420,3370,3400,69824,3477.0,3397.5,3479.5,3534.125,3337.5625
1542,20110414,3400,3495,3400,3450,56582,3441.0,3417.5,3473.1666666666665,3531.625,3341.2291666666665
1543,20110415,3495,3495,3345,3465,90299,3426.0,3437.25,3469.1666666666665,3530.2916666666665,3344.4166666666665
1544,20110418,3465,3465,3290,3350,102256,3412.0,3445.75,3465.0,3528.375,3347.0833333333335
1545,20110419,3345,3560,3300,3435,66772,3420.0,3448.0,3462.25,3526.0416666666665,3350.2916666666665
1546,20110420,3500,3585,3435,3505,120216,3441.0,3448.5,3462.5,3523.8333333333335,3354.0833333333335
1547,20110421,3505,3530,3395,3405,78012,3432.0,3445.5,3464.25,3521.125,3357.5625
1548,20110422,3405,3480,3315,3440,77606,3427.0,3445.0,3466.25,3518.2083333333335,3361.1666666666665
1549,20110425,3440,3455,3320,3370,65197,3431.0,3446.75,3468.4166666666665,3514.7916666666665,3363.75
1550,20110426,3380,3445,3285,3390,68089,3422.0,3447.25,3470.9166666666665,3511.6666666666665,3366.375
1551,20110427,3400,3400,3310,3350,41703,3391.0,3445.75,3469.0833333333335,3506.8333333333335,3369.0833333333335
1552,20110428,3275,3370,3275,3285,54907,3367.0,3438.25,3465.8333333333335,3496.5833333333335,3371.8333333333335
1553,20110429,3285,3400,3260,3315,78648,3342.0,3434.25,3459.3333333333335,3489.4583333333335,3374.7083333333335
1554,20110502,3295,3320,3210,3230,88505,3314.0,3424.25,3449.8333333333335,3482.7083333333335,3377.7083333333335
1555,20110503,3250,3255,3190,3250,42212,3286.0,3409.75,3440.0833333333335,3473.5,3380.6875
1556,20110504,3250,3295,3180,3280,65991,3272.0,3395.25,3434.0,3464.5416666666665,3383.875
1557,20110506,3220,3385,3215,3370,37306,3289.0,3382.25,3426.5,3457.4166666666665,3387.375
1558,20110509,3385,3565,3280,3500,195220,3326.0,3380.25,3422.25,3452.4583333333335,3391.5416666666665
1559,20110511,3595,3610,3315,3420,231442,3364.0,3380.25,3415.5833333333335,3449.875,3395.5208333333335
1560,20110512,3420,3425,3310,3400,36305,3394.0,3380.5,3409.0,3446.875,3399.4583333333335
