,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
583,20150409,1235,1249,1195,1222,371355,1194.8,1210.85,1007.8666666666667,893.775,936.6166666666667
584,20150410,1222,1311,1208,1285,675131,1210.2,1216.05,1015.1,898.2666666666667,937.0666666666667
585,20150413,1298,1298,1235,1258,359525,1229.2,1220.1,1021.55,902.5916666666667,937.3666666666667
586,20150414,1276,1302,1181,1213,760537,1241.8,1221.7,1027.6166666666666,906.4833333333333,937.4416666666667
587,20150415,1217,1262,1186,1226,471912,1240.8,1227.75,1034.4333333333334,910.6333333333333,937.6833333333333
588,20150416,1231,1244,1190,1195,367312,1235.4,1230.7,1040.5833333333333,914.4583333333334,937.6666666666666
589,20150417,1186,1213,1172,1204,440626,1219.2,1235.9,1047.1833333333334,918.0166666666667,937.8166666666667
590,20150420,1195,1222,1154,1159,294054,1199.4,1230.75,1053.1833333333334,921.5583333333333,937.8166666666667
591,20150421,1168,1240,1150,1208,302911,1198.4,1224.45,1060.2,925.5333333333333,938.1333333333333
592,20150422,1199,1222,1087,1159,287878,1185.0,1215.5,1064.4666666666667,929.0833333333334,938.2291666666666
593,20150423,1145,1163,1100,1100,191286,1166.0,1204.95,1067.6,932.0916666666667,937.9666666666667
594,20150424,1109,1258,1100,1177,979741,1160.6,1202.05,1072.65,935.5333333333333,938.0041666666667
595,20150427,1204,1213,1159,1186,256906,1166.0,1200.95,1077.9833333333333,938.8083333333333,938.1375
596,20150428,1186,1195,1123,1168,324319,1158.0,1196.9,1082.8333333333333,942.1166666666667,938.2875
597,20150429,1240,1343,1222,1343,732221,1194.8,1201.15,1090.8666666666666,946.8,939.3375
598,20150430,1437,1482,1235,1276,3315858,1230.0,1206.55,1097.65,951.0666666666667,940.1083333333333
599,20150504,1280,1374,1235,1347,1637820,1264.0,1213.5,1106.2833333333333,956.075,941.1541666666667
600,20150506,1406,1549,1401,1518,5793320,1330.4,1231.25,1117.4333333333334,962.35,942.875
601,20150507,1442,1478,1293,1293,2551842,1355.4,1238.4,1124.6666666666667,966.5,943.6791666666667
602,20150508,1293,1334,1262,1298,1181180,1346.4,1241.75,1131.9,970.6833333333333,944.4833333333333
603,20150511,1316,1356,1293,1293,836994,1349.8,1245.3,1138.5333333333333,974.825,945.25
604,20150512,1307,1338,1271,1285,741783,1337.4,1245.3,1144.5333333333333,979.0,946.0958333333333
605,20150513,1285,1293,1244,1258,414068,1285.4,1245.3,1150.7,982.8583333333333,946.9791666666666
606,20150514,1240,1280,1217,1217,393015,1270.2,1245.5,1156.8833333333334,986.5166666666667,947.6916666666667
607,20150515,1217,1258,1213,1213,284254,1253.2,1244.85,1163.1833333333334,990.0416666666666,948.3666666666667
608,20150518,1231,1249,1190,1249,270718,1244.4,1247.55,1170.25,993.875,949.2125
609,20150519,1253,1262,1204,1213,344209,1230.0,1248.0,1176.55,997.3916666666667,949.85
610,20150520,1222,1226,1186,1222,249962,1222.8,1251.15,1183.2333333333333,1001.1083333333333,950.5458333333333
611,20150521,1222,1222,1114,1168,541818,1213.0,1249.15,1188.4833333333333,1004.4583333333334,950.9791666666666
612,20150522,1195,1276,1172,1249,515031,1220.2,1253.65,1195.1166666666666,1008.4166666666666,951.7875
613,20150526,1222,1253,1195,1213,182855,1213.0,1259.3,1201.1666666666667,1012.0333333333333,952.6125
614,20150527,1199,1244,1168,1222,197593,1214.8,1261.55,1207.4833333333333,1015.7416666666667,953.5666666666667
615,20150528,1217,1271,1204,1213,202386,1213.0,1262.9,1213.85,1019.475,954.7458333333333
616,20150529,1222,1249,1199,1244,105026,1228.2,1266.7,1220.05,1023.5916666666667,956.0166666666667
617,20150601,1253,1253,1159,1159,153610,1210.2,1257.5,1224.7333333333333,1026.9833333333333,956.8416666666667
618,20150602,1172,1177,1127,1132,208565,1194.0,1250.3,1226.8333333333333,1030.1416666666667,957.4958333333333
619,20150603,1114,1159,1055,1073,309548,1164.2,1236.6,1228.1666666666667,1032.7833333333333,957.9041666666667
620,20150604,1096,1123,1060,1069,154954,1135.4,1214.15,1226.9666666666667,1035.1333333333334,958.2416666666667
621,20150605,1082,1114,1033,1033,89926,1093.2,1201.15,1222.3333333333333,1037.2416666666666,958.4458333333333
622,20150608,1033,1114,993,1109,168336,1083.2,1191.7,1215.7333333333333,1039.8666666666666,958.9875
623,20150609,1118,1159,1087,1123,103129,1081.4,1183.2,1213.1166666666666,1042.65,959.3458333333333
624,20150610,1118,1150,1096,1136,112449,1094.0,1175.75,1212.3666666666666,1045.575,959.8291666666667
625,20150611,1150,1163,1109,1109,120236,1102.0,1168.3,1211.2333333333333,1048.2416666666666,960.2
626,20150612,1127,1163,1105,1154,86795,1126.2,1165.15,1210.7833333333333,1051.05,960.7416666666667
627,20150615,1154,1159,1118,1123,66141,1129.0,1160.65,1211.0833333333333,1053.7416666666666,961.2458333333333
628,20150616,1114,1154,1069,1096,52629,1123.6,1153.0,1210.4166666666667,1056.2666666666667,961.6583333333333
629,20150617,1078,1150,1078,1150,26005,1126.4,1149.85,1211.25,1059.35,962.3875
630,20150618,1154,1154,1105,1123,25091,1129.2,1144.9,1208.9333333333334,1062.275,962.95
631,20150619,1123,1172,1096,1145,93884,1127.4,1143.75,1205.7833333333333,1065.4833333333333,963.6041666666666
632,20150622,1127,1285,1127,1249,288581,1152.6,1143.75,1204.3,1069.6,964.6333333333333
633,20150623,1249,1280,1204,1231,217999,1179.6,1144.65,1202.9666666666667,1073.4166666666667,965.5708333333333
634,20150624,1253,1262,1181,1240,84343,1197.6,1145.55,1203.05,1077.2666666666667,966.4875
635,20150625,1253,1258,1213,1249,64993,1222.8,1147.35,1203.7333333333333,1081.4583333333333,967.3708333333333
636,20150626,1249,1298,1154,1186,161144,1231.0,1144.45,1202.6833333333334,1085.05,967.9916666666667
637,20150629,1150,1181,1046,1073,144759,1195.8,1140.15,1199.6,1087.45,968.0833333333334
638,20150630,1069,1177,1042,1136,117047,1176.8,1140.35,1199.0666666666666,1089.3916666666667,968.55
639,20150701,1109,1145,1100,1114,76664,1151.6,1142.4,1197.5,1091.6333333333334,968.8875
640,20150702,1100,1136,1096,1114,29040,1124.6,1144.65,1196.6833333333334,1093.7083333333333,969.2791666666667
641,20150703,1127,1159,1082,1127,57288,1112.8,1149.35,1196.3,1096.025,969.7833333333333
642,20150706,1127,1127,1046,1082,135126,1114.6,1148.0,1193.8166666666666,1097.8833333333334,970.1166666666667
643,20150707,1100,1100,1029,1055,60554,1098.4,1144.6,1191.0333333333333,1099.45,970.2833333333333
644,20150708,1055,1069,1024,1033,51511,1082.2,1139.45,1186.8333333333333,1100.9666666666667,970.4333333333333
645,20150709,1029,1069,1015,1069,27803,1073.2,1137.45,1183.6833333333334,1102.6166666666666,970.7333333333333
646,20150710,1046,1190,1046,1082,136644,1064.2,1133.85,1181.5,1104.5583333333334,971.0875
647,20150713,1073,1109,1060,1060,18028,1059.8,1130.7,1178.7333333333333,1106.5833333333333,971.3125
648,20150714,1096,1118,1051,1109,29014,1070.6,1131.35,1177.3,1108.9416666666666,971.7416666666667
649,20150715,1109,1145,1109,1141,47748,1092.2,1130.9,1176.25,1111.7166666666667,972.2666666666667
650,20150716,1154,1154,1118,1150,60757,1108.4,1132.25,1176.1,1114.6416666666667,972.9208333333333
651,20150717,1141,1163,1087,1114,42137,1114.8,1130.7,1174.5333333333333,1117.3666666666666,973.425
652,20150720,1141,1163,1105,1123,49205,1127.4,1124.4,1173.9333333333334,1119.2,974.0416666666666
653,20150721,1123,1195,1123,1123,134128,1130.2,1119.0,1174.3166666666666,1120.9583333333333,974.6958333333333
654,20150722,1123,1249,1123,1213,279718,1144.6,1117.65,1174.9166666666667,1123.7833333333333,975.7458333333333
655,20150723,1217,1222,1141,1150,165423,1144.6,1112.7,1174.3166666666666,1126.15,976.5333333333333
656,20150724,1168,1235,1145,1181,380357,1158.0,1112.45,1174.5333333333333,1128.6833333333334,977.45
657,20150727,1222,1298,1159,1181,1111591,1169.6,1117.85,1171.8333333333333,1131.35,978.3083333333333
658,20150728,1168,1181,1096,1163,177703,1177.6,1119.2,1169.95,1133.8,979.1125
659,20150729,1168,1168,1078,1123,156244,1159.6,1119.65,1166.2166666666667,1136.25,979.825
660,20150730,1123,1145,1078,1114,89868,1152.4,1119.65,1159.4833333333333,1138.4583333333333,980.6125
661,20150731,1091,1114,1060,1078,110691,1131.8,1117.2,1155.9,1140.2833333333333,981.325
662,20150803,1073,1100,1046,1078,64337,1111.2,1117.0,1152.2333333333333,1142.0666666666666,982.075
663,20150804,1078,1087,1046,1069,35476,1092.4,1117.7,1148.5,1143.5166666666667,982.8
664,20150805,1069,1100,1051,1073,102276,1082.4,1119.7,1144.9666666666667,1144.75,983.5583333333333
665,20150806,1078,1109,1069,1078,76802,1075.2,1120.15,1141.9666666666667,1146.3333333333333,984.3125
666,20150807,1078,1100,1060,1096,35380,1078.8,1120.85,1139.95,1148.4166666666667,985.1541666666667
667,20150810,1087,1109,1069,1105,58165,1084.2,1123.1,1138.15,1150.6666666666667,986.0541666666667
668,20150811,1105,1114,1064,1064,94314,1083.2,1120.85,1135.0666666666666,1152.6583333333333,986.7625
669,20150812,1051,1073,1029,1033,58367,1075.2,1115.45,1132.0666666666666,1154.3083333333334,987.3791666666667
670,20150813,957,1024,939,1024,348175,1064.4,1109.15,1128.7666666666667,1156.0,987.9208333333333
671,20150817,1123,1329,1073,1136,8801126,1072.4,1110.25,1128.2333333333333,1158.3583333333333,988.875
672,20150818,1190,1213,1029,1037,1966754,1058.8,1105.95,1124.7,1159.9083333333333,989.4166666666666
673,20150819,1042,1046,957,966,682093,1039.2,1098.1,1120.5833333333333,1160.875,989.5875
674,20150820,993,1002,930,930,265014,1018.6,1083.95,1115.7166666666667,1161.6,989.7
675,20150821,856,897,853,855,260337,984.8,1069.2,1109.75,1161.8,989.4458333333333
676,20150824,826,894,777,810,310989,919.6,1050.65,1102.5166666666667,1161.2833333333333,989.0208333333334
677,20150825,824,880,824,874,178903,887.0,1035.3,1097.7666666666667,1161.25,988.9291666666667
678,20150826,888,957,888,934,265813,880.6,1023.85,1094.4666666666667,1160.65,989.0875
679,20150827,930,966,921,925,172670,879.6,1013.95,1092.0,1160.0833333333333,989.2291666666666
680,20150828,984,1199,984,997,9621797,908.0,1008.1,1090.8,1158.8833333333334,989.6791666666667
681,20150831,1002,1011,952,1006,778077,947.2,1004.5,1090.35,1156.3416666666667,990.2041666666667
682,20150901,1020,1141,1020,1046,1858755,981.6,1002.9,1089.3,1152.5166666666667,990.8958333333334
683,20150902,1015,1064,997,1046,366576,1004.0,1001.75,1088.0166666666667,1150.5666666666666,991.5583333333333
684,20150903,1024,1150,1024,1109,1179009,1040.8,1003.55,1087.5666666666666,1149.9666666666667,992.4541666666667
685,20150904,1109,1114,1033,1069,335214,1055.2,1003.1,1086.9,1149.0666666666666,993.1458333333334
686,20150907,1073,1096,1029,1078,180957,1069.6,1002.2,1085.6333333333334,1148.2083333333333,993.9291666666667
687,20150908,1091,1226,1091,1141,1163876,1088.6,1004.0,1085.9333333333334,1148.5083333333334,994.9416666666667
688,20150909,1163,1208,1087,1123,678163,1104.0,1006.95,1086.3833333333334,1148.4,995.9083333333333
689,20150910,1150,1213,1123,1150,432624,1112.2,1012.8,1086.3833333333334,1148.8166666666666,996.9958333333333
690,20150911,1154,1204,1118,1195,969049,1137.4,1021.35,1087.5833333333333,1148.2583333333334,998.2541666666667
691,20150914,1204,1204,1136,1141,305411,1150.0,1021.6,1087.5166666666667,1146.65,999.2916666666666
692,20150915,1154,1253,1123,1168,1061908,1155.4,1028.15,1086.1666666666667,1145.2333333333333,1000.4416666666667
693,20150916,1163,1199,1150,1168,306562,1164.4,1038.25,1085.1166666666666,1144.0416666666667,1001.6291666666667
694,20150917,1199,1199,1136,1136,295054,1161.6,1048.55,1083.3833333333334,1143.2166666666667,1002.8
695,20150918,1132,1141,1096,1114,354209,1145.4,1061.5,1081.1333333333334,1142.4333333333334,1003.8541666666666
696,20150921,1123,1127,1091,1105,145198,1138.2,1076.25,1079.7833333333333,1141.2333333333333,1004.9666666666667
697,20150922,1132,1186,1123,1136,250812,1131.8,1089.35,1080.8333333333333,1140.2166666666667,1006.225
698,20150923,1118,1388,1096,1267,2676199,1151.6,1106.0,1083.0166666666667,1141.0416666666667,1008.0958333333333
699,20150924,1267,1370,1226,1320,931060,1188.4,1125.75,1086.45,1141.975,1010.3208333333333
700,20150925,1325,1356,1258,1338,644931,1233.2,1142.8,1090.1833333333334,1143.4333333333334,1012.6833333333333
701,20150930,1329,1329,1276,1320,376304,1276.2,1158.5,1093.4,1144.85,1015.1708333333333
702,20151001,1347,1558,1325,1406,2716092,1330.2,1176.5,1098.8,1146.3083333333334,1018.0125
703,20151002,1428,1469,1383,1397,684726,1356.2,1194.05,1104.5,1147.7666666666667,1020.7708333333334
704,20151005,1469,1469,1352,1356,496145,1363.4,1206.4,1109.8833333333334,1148.3583333333333,1023.3125
705,20151006,1352,1374,1307,1338,498441,1363.4,1219.85,1114.3666666666666,1149.025,1025.8083333333334
706,20151007,1383,1460,1311,1320,533125,1363.4,1231.95,1118.3333333333333,1149.9166666666667,1028.2
707,20151008,1311,1374,1298,1347,259345,1351.6,1242.25,1123.1166666666666,1150.925,1030.7791666666667
708,20151012,1347,1424,1347,1388,288829,1349.8,1255.5,1127.7666666666667,1152.5333333333333,1033.4958333333334
709,20151013,1406,1428,1356,1370,247301,1352.6,1266.5,1131.5833333333333,1153.9166666666667,1035.9666666666667
710,20151014,1374,1374,1325,1329,171469,1350.8,1273.2,1134.5666666666666,1155.3333333333333,1038.4458333333334
711,20151015,1329,1365,1307,1361,125669,1359.0,1284.2,1138.6833333333334,1156.6083333333333,1041.0708333333334
712,20151016,1343,1374,1307,1347,109653,1359.0,1293.15,1142.4166666666667,1158.175,1043.6291666666666
713,20151019,1388,1406,1338,1365,200047,1354.4,1303.0,1146.45,1160.3833333333334,1046.2375
714,20151020,1365,1401,1343,1379,231873,1356.2,1315.15,1149.2166666666667,1162.0666666666666,1048.8
715,20151021,1437,1563,1379,1419,989629,1374.2,1330.4,1153.7,1164.0083333333334,1051.4083333333333
716,20151022,1406,1451,1276,1302,415758,1362.4,1340.25,1155.7166666666667,1165.125,1053.6208333333334
717,20151023,1307,1343,1276,1302,178118,1353.4,1348.55,1157.7333333333333,1164.7833333333333,1055.7916666666667
718,20151026,1302,1320,1249,1293,250073,1339.0,1349.85,1159.9,1164.925,1057.9958333333334
719,20151027,1316,1320,1276,1280,203275,1319.2,1347.85,1162.5166666666667,1164.3666666666666,1060.2208333333333
720,20151028,1285,1298,1253,1267,150849,1288.8,1344.3,1165.0666666666666,1162.275,1062.3125
721,20151029,1258,1316,1253,1307,177166,1289.8,1343.65,1168.8833333333334,1162.3916666666667,1064.4458333333334
722,20151030,1316,1316,1217,1222,254607,1273.8,1334.45,1171.2833333333333,1161.7583333333334,1066.2208333333333
723,20151102,1258,1311,1199,1253,141452,1265.8,1327.25,1174.35,1161.425,1068.125
724,20151103,1253,1271,1222,1271,113105,1264.0,1323.0,1177.65,1161.3083333333334,1070.1541666666667
725,20151104,1258,1298,1240,1276,70577,1265.8,1319.9,1180.95,1161.4583333333333,1072.1583333333333
726,20151105,1347,1657,1302,1657,4754506,1335.8,1336.75,1190.3,1165.125,1075.8208333333334
727,20151106,1770,1945,1473,1536,10915719,1398.6,1346.2,1197.4833333333333,1167.8166666666666,1078.9291666666666
728,20151109,1536,1707,1374,1437,4732331,1435.4,1348.65,1203.7,1169.3833333333334,1081.6291666666666
729,20151110,1437,1455,1352,1428,1026619,1466.8,1351.55,1210.2833333333333,1171.175,1084.2833333333333
730,20151111,1442,1451,1383,1428,621401,1497.2,1356.5,1217.0166666666667,1172.8916666666667,1087.0
731,20151112,1437,1518,1397,1473,1261330,1460.4,1362.1,1222.6333333333334,1175.4333333333334,1089.9458333333334
732,20151113,1500,1783,1487,1612,6929283,1475.6,1375.35,1232.2166666666667,1178.4583333333333,1093.4375
733,20151116,1567,1581,1428,1433,1052333,1474.8,1378.75,1240.0,1180.2916666666667,1096.1625
734,20151117,1428,1446,1370,1401,952564,1469.4,1379.85,1247.85,1181.7833333333333,1098.7625
735,20151118,1410,1442,1347,1361,726904,1456.0,1376.95,1256.2833333333333,1183.0166666666667,1101.2458333333334
736,20151119,1361,1428,1307,1388,1096128,1439.0,1381.25,1265.9166666666667,1184.2166666666667,1103.9041666666667
737,20151120,1419,1473,1401,1428,688886,1402.2,1387.55,1275.15,1186.4583333333333,1106.7208333333333
738,20151123,1383,1424,1374,1415,345607,1398.6,1393.65,1283.1666666666667,1188.8166666666666,1109.4791666666667
739,20151124,1455,1491,1388,1433,663237,1405.0,1401.3,1291.6333333333334,1191.8166666666666,1112.3
740,20151125,1442,1442,1347,1370,394275,1406.8,1406.45,1297.85,1194.325,1114.7291666666667
741,20151126,1379,1437,1361,1424,378239,1414.0,1412.3,1304.8166666666666,1197.5833333333333,1117.4125
742,20151127,1419,1478,1374,1392,366692,1406.8,1420.8,1310.5833333333333,1199.9416666666666,1119.9041666666667
743,20151130,1361,1482,1347,1473,649159,1418.4,1431.8,1317.7,1202.8583333333333,1122.7541666666666
744,20151201,1505,1585,1446,1487,902665,1429.2,1442.6,1324.0,1205.7833333333333,1125.6791666666666
745,20151202,1464,1567,1437,1500,1014771,1455.2,1453.8,1331.1833333333334,1209.0416666666667,1128.6416666666667
746,20151203,1482,1554,1482,1532,652578,1476.8,1447.55,1338.75,1212.1916666666666,1131.6208333333334
747,20151204,1532,1581,1478,1532,624967,1504.8,1447.35,1345.2666666666667,1215.6,1134.6708333333333
748,20151207,1554,1576,1487,1505,301172,1511.2,1450.75,1351.6333333333334,1219.0083333333334,1137.6375
749,20151208,1500,1500,1379,1379,512064,1489.6,1448.3,1355.45,1220.9166666666667,1140.1333333333334
750,20151209,1365,1433,1356,1406,192737,1470.8,1447.2,1358.9666666666667,1223.275,1142.775
751,20151210,1437,1437,1316,1325,240804,1429.4,1439.8,1362.0333333333333,1224.775,1145.1291666666666
752,20151211,1356,1374,1316,1370,147782,1397.0,1427.7,1365.4,1225.7833333333333,1147.6916666666666
753,20151214,1370,1379,1298,1329,184972,1361.8,1422.5,1368.0833333333333,1226.6,1150.0083333333334
754,20151215,1374,1374,1302,1343,92090,1354.6,1419.6,1371.5333333333333,1227.4583333333333,1152.3625
755,20151216,1392,1473,1352,1401,231057,1353.6,1421.6,1376.3166666666666,1228.725,1155.0916666666667
756,20151217,1406,1496,1392,1478,443429,1384.2,1426.1,1382.5333333333333,1231.1583333333333,1158.1041666666667
757,20151218,1473,1505,1446,1464,226429,1403.0,1427.9,1388.0,1234.4166666666667,1160.9333333333334
758,20151221,1482,1482,1433,1460,198823,1429.2,1430.15,1391.2166666666667,1237.1166666666666,1163.2541666666666
759,20151222,1491,1491,1383,1397,356406,1440.0,1428.35,1392.5,1239.475,1165.5541666666666
760,20151223,1392,1419,1338,1361,354169,1432.0,1427.9,1392.8833333333334,1241.5333333333333,1167.6208333333334
761,20151224,1383,1415,1361,1392,194274,1414.8,1426.3,1394.0833333333333,1243.7416666666666,1169.8833333333334
762,20151228,1383,1428,1365,1392,182836,1400.4,1426.3,1393.85,1246.325,1172.1041666666667
763,20151229,1365,1437,1365,1410,226841,1390.4,1423.15,1394.0666666666666,1249.2833333333333,1174.3666666666666
764,20151230,1455,1491,1388,1388,349183,1388.6,1418.2,1394.6,1252.2416666666666,1176.6041666666667
765,20160104,1406,1415,1361,1374,326220,1391.2,1411.9,1395.2,1254.7833333333333,1178.7
766,20160105,1356,1401,1356,1379,107390,1388.6,1404.25,1396.1833333333334,1257.2583333333334,1180.9083333333333
767,20160106,1379,1401,1298,1329,297652,1376.0,1394.1,1395.8833333333334,1259.5,1183.0416666666667
768,20160107,1338,1338,1271,1293,285328,1352.6,1383.5,1394.3,1261.0333333333333,1184.9875
769,20160108,1267,1298,1204,1293,203418,1333.6,1379.2,1393.0166666666667,1262.3,1187.0083333333334
770,20160111,1267,1307,1244,1262,64634,1311.2,1372.0,1391.9,1263.2333333333333,1188.9375
771,20160112,1307,1307,1235,1267,94069,1288.8,1369.1,1390.3333333333333,1264.5083333333334,1190.9375
772,20160113,1293,1338,1280,1307,145604,1284.4,1365.95,1389.6666666666667,1266.0416666666667,1192.6208333333334
773,20160114,1271,1302,1231,1258,167843,1277.4,1362.4,1387.8833333333334,1267.1666666666667,1194.0625
774,20160115,1258,1289,1235,1258,106306,1270.4,1358.15,1385.8666666666666,1267.5416666666667,1195.6625
775,20160118,1267,1271,1231,1271,58712,1272.2,1351.65,1383.4,1268.55,1197.35
776,20160119,1271,1276,1213,1222,166873,1263.2,1338.85,1382.0666666666666,1268.8916666666667,1198.7875
777,20160120,1213,1240,1096,1123,366639,1226.4,1321.8,1379.0833333333333,1268.4083333333333,1199.8791666666666
778,20160121,1141,1177,1105,1145,91093,1203.8,1306.05,1376.6166666666666,1268.2583333333334,1201.0291666666667
779,20160122,1136,1181,1136,1181,53549,1188.4,1295.25,1374.9666666666667,1268.7416666666666,1202.4958333333334
780,20160125,1181,1208,1168,1204,50545,1175.0,1287.4,1373.9166666666667,1269.4916666666666,1203.975
781,20160126,1199,1235,1172,1204,57603,1171.4,1278.0,1372.2,1270.5416666666667,1205.4125
782,20160127,1204,1338,1168,1258,477169,1198.4,1271.3,1372.8,1272.0416666666667,1207.0541666666666
783,20160128,1240,1361,1240,1298,240137,1229.0,1265.7,1373.55,1273.95,1208.7333333333333
784,20160129,1293,1343,1285,1325,138465,1257.8,1262.55,1374.45,1276.05,1210.4
785,20160201,1329,1329,1289,1302,53651,1277.4,1258.95,1374.8833333333334,1277.9166666666667,1212.125
786,20160202,1302,1325,1258,1267,63022,1290.0,1253.35,1368.3833333333334,1279.3416666666667,1213.8791666666666
787,20160203,1262,1276,1231,1262,60291,1290.8,1250.0,1363.8166666666666,1280.65,1215.6583333333333
788,20160204,1271,1302,1253,1302,47569,1291.6,1250.45,1361.5666666666666,1282.6333333333334,1217.6458333333333
789,20160205,1311,1397,1302,1365,224787,1299.6,1254.05,1360.5166666666667,1285.4,1219.8541666666667
790,20160211,1334,1365,1249,1298,91466,1298.8,1255.85,1358.35,1287.6833333333334,1221.8416666666667
791,20160212,1320,1320,1136,1172,276349,1279.8,1251.1,1353.3333333333333,1287.9833333333333,1223.1708333333333
792,20160215,1177,1231,1177,1217,76746,1270.8,1246.6,1346.75,1289.4833333333333,1224.6958333333334
793,20160216,1231,1298,1208,1280,102387,1266.4,1247.7,1344.2,1292.1,1226.4875
794,20160217,1383,1518,1285,1285,2954025,1250.4,1249.05,1342.2666666666667,1295.0583333333334,1228.3291666666667
795,20160218,1311,1316,1271,1271,385174,1245.0,1249.05,1340.7666666666667,1298.525,1230.1625
796,20160219,1276,1298,1262,1298,244649,1270.2,1252.85,1339.2666666666667,1302.5916666666667,1231.9375
797,20160222,1316,1388,1307,1347,438052,1296.2,1264.05,1337.9166666666667,1306.5333333333333,1233.8916666666667
798,20160223,1356,1370,1320,1329,216515,1306.0,1273.25,1336.4833333333333,1309.825,1235.2375
799,20160224,1320,1361,1311,1347,169181,1318.4,1281.55,1335.05,1313.3416666666667,1236.7125
800,20160225,1356,1415,1329,1338,349204,1331.8,1288.25,1334.5166666666667,1316.1833333333334,1237.5333333333333
801,20160226,1352,1361,1307,1311,286195,1334.4,1293.6,1332.6333333333334,1318.725,1237.5333333333333
802,20160229,1334,1374,1329,1343,250342,1333.6,1297.85,1331.8166666666666,1321.2,1236.8583333333333
803,20160302,1347,1478,1334,1451,1733044,1358.0,1305.5,1331.45,1324.575,1237.5708333333334
804,20160303,1473,1473,1406,1446,807112,1377.8,1311.55,1330.7666666666667,1327.3833333333334,1238.675
805,20160304,1455,1455,1397,1437,399470,1397.6,1318.3,1329.7166666666667,1330.45,1239.7583333333334
806,20160307,1433,1451,1401,1401,315792,1415.6,1325.0,1327.5333333333333,1333.1416666666667,1240.675
807,20160308,1397,1419,1374,1401,173130,1427.2,1331.95,1325.35,1335.3083333333334,1241.9083333333333
808,20160309,1406,1406,1374,1374,147161,1411.8,1335.55,1323.1666666666667,1337.4,1242.9
809,20160310,1374,1406,1374,1397,158415,1402.0,1337.15,1323.4666666666667,1339.4583333333333,1244.1375
810,20160311,1424,1428,1383,1397,127113,1394.0,1342.1,1323.3166666666666,1341.1416666666667,1244.7
811,20160314,1397,1410,1379,1392,111476,1392.2,1353.1,1324.4333333333334,1343.2333333333333,1244.9416666666666
812,20160315,1397,1397,1338,1352,204854,1382.4,1359.85,1324.1333333333334,1344.7666666666667,1245.0
813,20160316,1352,1370,1325,1338,155003,1375.2,1362.75,1324.2833333333333,1346.1833333333334,1245.1125
814,20160317,1356,1392,1334,1383,141196,1372.4,1367.65,1324.95,1348.2416666666666,1245.7291666666667
815,20160318,1397,1397,1343,1361,75323,1365.2,1372.15,1324.2833333333333,1350.3,1246.3666666666666
816,20160321,1383,1392,1352,1388,249042,1364.4,1376.65,1322.7833333333333,1352.6583333333333,1246.9458333333334
817,20160322,1392,1397,1356,1356,128198,1365.2,1377.1,1320.9833333333333,1354.4916666666666,1247.3541666666667
818,20160323,1356,1365,1276,1347,143344,1367.0,1378.0,1319.1,1355.1583333333333,1248.1
819,20160324,1334,1347,1316,1325,85912,1355.4,1376.9,1317.9,1355.2,1248.5875
820,20160325,1325,1365,1311,1343,203443,1351.8,1377.15,1317.6,1355.2416666666666,1249.3375
821,20160328,1343,1361,1325,1343,82185,1342.8,1378.75,1316.7833333333333,1355.4333333333334,1250.1416666666667
822,20160329,1347,1365,1343,1361,80012,1343.8,1379.65,1316.2666666666667,1355.0583333333334,1250.6833333333334
823,20160330,1365,1397,1347,1356,126924,1345.6,1374.9,1315.3666666666666,1354.7166666666667,1251.2416666666666
824,20160331,1356,1460,1356,1437,658617,1368.0,1374.45,1316.1833333333334,1355.3916666666667,1251.875
825,20160401,1428,1428,1392,1424,206464,1384.2,1373.8,1317.0166666666667,1356.1083333333333,1252.5666666666666
826,20160404,1433,1482,1410,1428,519770,1401.2,1375.15,1317.8333333333333,1357.0083333333334,1253.4625
827,20160405,1428,1460,1419,1460,265110,1421.0,1378.1,1320.0166666666667,1357.95,1254.4375
828,20160406,1460,1469,1419,1424,175255,1434.6,1380.6,1322.2,1358.25,1255.3916666666667
829,20160407,1424,1437,1388,1424,242567,1432.0,1381.95,1324.3833333333334,1358.7,1256.3083333333334
830,20160408,1424,1424,1356,1365,197237,1420.2,1380.35,1326.1,1359.0,1257.1666666666667
831,20160411,1365,1397,1356,1379,145220,1410.4,1379.7,1327.9666666666667,1359.15,1257.8791666666666
832,20160412,1379,1397,1365,1392,90093,1396.8,1381.7,1329.3833333333334,1359.525,1258.85
833,20160414,1392,1415,1365,1401,124890,1392.2,1384.85,1331.7666666666667,1359.825,1260.1041666666667
834,20160415,1401,1451,1392,1406,218416,1388.6,1386.0,1334.2333333333333,1360.05,1261.0583333333334
835,20160418,1406,1545,1397,1473,2057385,1410.2,1391.6,1337.6,1360.5,1262.2541666666666
836,20160419,1487,1684,1451,1532,4548495,1440.8,1398.8,1342.7666666666667,1362.4166666666667,1263.7708333333333
837,20160420,1554,1644,1491,1518,1529551,1466.0,1406.9,1349.35,1364.2166666666667,1264.5
838,20160421,1518,1545,1491,1518,466857,1489.4,1415.45,1355.5666666666666,1366.0916666666667,1265.5083333333334
839,20160422,1500,1567,1500,1527,510645,1513.6,1425.55,1361.3333333333333,1368.15,1266.2583333333334
840,20160425,1532,1532,1482,1505,298750,1520.0,1433.65,1366.35,1370.1333333333334,1266.2041666666667
841,20160426,1505,1518,1469,1518,249967,1517.2,1442.4,1371.5833333333333,1371.8916666666667,1267.1416666666667
