,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3779,20101130,1226,1241,1140,1160,178310,1244.2,1338.15,1634.1166666666666,1333.5083333333334,1010.9791666666666
3780,20101201,1196,1201,1158,1186,138679,1219.0,1326.2,1627.3166666666666,1337.375,1014.1875
3781,20101202,1175,1226,1173,1186,134978,1193.8,1312.35,1620.45,1341.4833333333333,1017.4416666666667
3782,20101203,1168,1206,1122,1128,143803,1177.2,1296.6,1611.4833333333333,1344.2416666666666,1020.3708333333333
3783,20101206,1107,1150,1095,1125,113399,1157.0,1279.95,1600.2166666666667,1347.2416666666666,1023.3083333333333
3784,20101207,1125,1291,1125,1291,774207,1183.2,1273.25,1587.2166666666667,1351.6,1026.9458333333334
3785,20101208,1264,1307,1168,1221,517312,1190.2,1265.05,1574.1,1355.625,1030.3166666666666
3786,20101209,1201,1254,1163,1218,254751,1196.6,1258.6,1556.4333333333334,1359.375,1033.7125
3787,20101210,1233,1236,1160,1168,167475,1204.6,1251.3,1538.8333333333333,1363.05,1036.8291666666667
3788,20101213,1186,1198,1125,1170,93254,1213.6,1247.5,1521.35,1366.65,1039.9791666666667
3789,20101214,1170,1193,1135,1170,125782,1189.4,1241.45,1501.0833333333333,1370.1916666666666,1043.0916666666667
3790,20101215,1165,1186,1143,1155,82441,1176.2,1234.1,1485.1166666666666,1373.7416666666666,1046.1208333333334
3791,20101216,984,984,984,984,504721,1129.4,1214.45,1466.3,1375.85,1048.5291666666667
3792,20101217,911,959,898,938,5424444,1083.4,1191.85,1446.7166666666667,1377.925,1050.7916666666667
3793,20101220,921,941,893,928,1844421,1035.0,1170.9,1426.9666666666667,1380.05,1053.0041666666666
3794,20101221,956,964,931,938,1475830,988.6,1151.35,1407.3833333333334,1382.1666666666667,1055.225
3795,20101222,948,948,918,921,748977,941.8,1131.8,1387.5166666666667,1384.0666666666666,1057.3791666666666
3796,20101223,921,931,888,900,758892,925.0,1111.2,1367.3,1385.8666666666666,1059.4208333333333
3797,20101224,900,916,883,895,395740,916.4,1095.4,1347.0,1387.7583333333334,1061.4625
3798,20101227,888,903,883,900,295498,910.8,1079.1,1326.7833333333333,1389.65,1063.4791666666667
3799,20101228,898,900,875,883,362932,899.8,1065.25,1311.5333333333333,1390.575,1065.4625
3800,20101229,875,926,868,890,1188966,893.6,1050.45,1297.4833333333333,1390.6,1067.4875
3801,20101230,888,918,888,893,648059,892.2,1035.8,1286.3333333333333,1389.5416666666667,1069.5458333333333
3802,20110103,903,1027,898,1027,3282897,918.6,1030.75,1276.0666666666666,1388.35,1072.1416666666667
3803,20110104,1027,1155,964,1102,5411064,959.0,1029.6,1268.1666666666667,1386.3166666666666,1075.0625
3804,20110105,1082,1148,1064,1069,1622500,996.2,1018.5,1259.8,1383.5,1077.8083333333334
3805,20110106,1054,1125,1049,1082,861209,1034.6,1011.55,1251.6166666666666,1382.5416666666667,1080.6208333333334
3806,20110107,1107,1122,1077,1097,621424,1075.4,1005.5,1243.5333333333333,1381.4416666666666,1083.6041666666667
3807,20110110,1115,1238,1112,1203,2786261,1110.6,1007.25,1236.7166666666667,1382.6916666666666,1087.0125
3808,20110111,1191,1294,1175,1206,1315172,1131.4,1009.05,1233.9666666666667,1383.3666666666666,1090.5166666666667
3809,20110112,1241,1246,1145,1175,674427,1152.6,1009.3,1231.1166666666666,1384.175,1093.8916666666667
3810,20110113,1175,1183,1085,1125,662184,1161.2,1007.8,1226.9166666666667,1384.4916666666666,1097.0583333333334
3811,20110114,1143,1143,1077,1110,369653,1163.8,1014.1,1222.6833333333334,1384.925,1100.1625
3812,20110117,1092,1130,1075,1110,405560,1145.2,1022.7,1218.7833333333333,1385.3583333333333,1103.2625
3813,20110118,1107,1112,1080,1097,255758,1123.4,1031.15,1211.3333333333333,1385.5,1106.2916666666667
3814,20110119,1100,1122,1052,1085,325568,1105.4,1038.5,1204.2,1384.1916666666666,1109.2541666666666
3815,20110120,1064,1133,1052,1107,443206,1101.8,1047.8,1194.9666666666667,1383.5666666666666,1112.3041666666666
3816,20110121,1120,1128,1085,1085,333602,1096.8,1057.05,1186.45,1383.25,1115.2791666666667
3817,20110124,1080,1120,1072,1080,371937,1090.8,1066.3,1177.6333333333334,1382.5,1118.2375
3818,20110125,1097,1110,1072,1110,363901,1093.4,1076.8,1170.0666666666666,1382.075,1121.375
3819,20110126,1140,1276,1135,1276,3579531,1131.6,1096.45,1166.6166666666666,1382.4666666666667,1125.1375
3820,20110127,1337,1435,1302,1407,7480730,1191.6,1122.3,1166.3166666666666,1384.25,1129.4541666666667
3821,20110128,1392,1415,1322,1377,2597534,1250.0,1146.5,1164.8833333333334,1385.7833333333333,1133.6666666666667
3822,20110131,1372,1395,1317,1317,1694071,1297.4,1161.0,1162.7833333333333,1387.2083333333333,1137.65
3823,20110201,1337,1337,1271,1271,982490,1329.6,1169.45,1159.6666666666667,1388.65,1141.4083333333333
3824,20110207,1286,1357,1284,1317,855488,1337.8,1181.85,1157.8666666666666,1390.5666666666666,1145.3708333333334
3825,20110208,1289,1342,1216,1244,950961,1305.2,1189.95,1155.5166666666667,1391.7416666666666,1149.05
3826,20110209,1251,1259,1170,1221,581041,1274.0,1196.15,1153.4166666666667,1392.6166666666666,1152.5625
3827,20110210,1201,1281,1196,1254,738243,1261.4,1198.7,1152.4166666666667,1393.65,1156.2
3828,20110211,1279,1332,1223,1246,977495,1256.4,1200.7,1152.4166666666667,1393.2083333333333,1159.8541666666667
3829,20110214,1228,1297,1206,1276,617697,1248.2,1205.75,1152.1666666666667,1393.8666666666666,1163.5708333333334
3830,20110215,1302,1377,1281,1302,1491159,1259.8,1214.6,1152.1666666666667,1395.0166666666667,1167.1583333333333
3831,20110216,1314,1362,1226,1251,782708,1265.8,1221.65,1150.0666666666666,1395.9916666666666,1170.2625
3832,20110217,1251,1256,1067,1100,1432027,1235.0,1221.15,1145.2333333333333,1395.6083333333333,1172.425
3833,20110218,1080,1138,1069,1117,548275,1209.2,1222.15,1141.4,1395.425,1174.3041666666666
3834,20110221,1140,1140,1095,1133,287355,1180.6,1224.55,1138.1333333333334,1395.3,1176.3166666666666
3835,20110222,1130,1143,1092,1115,250751,1143.2,1224.95,1134.85,1393.6,1177.85
3836,20110223,1095,1125,1064,1110,431933,1115.0,1226.2,1131.4833333333333,1390.225,1178.9
3837,20110224,1102,1125,1069,1105,379779,1116.0,1227.45,1129.7166666666667,1386.9416666666666,1179.3958333333333
3838,20110225,1087,1112,1069,1082,174195,1109.0,1226.05,1127.3166666666666,1383.125,1179.1875
3839,20110228,1082,1082,999,1019,367392,1086.2,1213.2,1124.9666666666667,1379.5416666666667,1178.0125
3840,20110302,1011,1039,999,1027,207980,1068.6,1194.2,1122.3166666666666,1374.8166666666666,1176.0625
3841,20110303,1069,1180,1064,1180,1259239,1082.6,1184.35,1122.2166666666667,1371.3333333333333,1175.6791666666666
3842,20110304,1233,1233,1140,1180,1352676,1097.6,1177.5,1123.0833333333333,1367.2833333333333,1176.0833333333333
3843,20110307,1165,1186,1115,1143,539383,1109.8,1171.1,1123.3833333333334,1361.8,1176.9333333333334
3844,20110308,1145,1153,1095,1140,517804,1134.0,1162.25,1120.8666666666666,1354.0416666666667,1177.1916666666666
3845,20110309,1117,1158,1115,1155,408551,1159.6,1157.8,1119.7666666666667,1346.9333333333334,1176.8458333333333
3846,20110310,1168,1246,1160,1208,976807,1165.2,1157.15,1119.6,1338.0166666666667,1177.3416666666667
3847,20110311,1201,1211,1143,1175,479241,1164.2,1153.2,1119.7166666666667,1329.275,1177.4541666666667
3848,20110314,1133,1133,1080,1115,576659,1158.6,1146.65,1118.8,1320.075,1177.1875
3849,20110315,1120,1130,966,1037,525650,1138.0,1134.7,1116.5833333333333,1308.8333333333333,1177.025
3850,20110316,999,1062,999,1054,233791,1117.8,1122.3,1114.9,1300.0083333333334,1176.9166666666667
3851,20110317,1009,1047,1009,1029,220807,1082.0,1111.2,1115.65,1290.975,1176.0291666666667
3852,20110318,1047,1057,1029,1034,137359,1053.8,1107.9,1117.25,1281.9833333333333,1174.3916666666667
3853,20110321,1069,1069,1034,1062,195153,1043.2,1105.15,1119.4833333333333,1273.225,1173.3208333333334
3854,20110322,1077,1082,926,1006,892713,1037.0,1098.8,1120.6166666666666,1264.0,1172.3541666666667
3855,20110323,1022,1022,991,1009,265772,1028.0,1093.5,1122.0833333333333,1254.8,1171.8708333333334
3856,20110324,1024,1024,994,1011,141202,1024.4,1088.55,1123.9333333333334,1245.6166666666666,1172.0583333333334
3857,20110325,1009,1011,989,1001,291056,1017.8,1083.35,1125.7,1236.35,1171.6041666666667
3858,20110328,1004,1004,956,956,347264,996.6,1077.05,1126.6333333333334,1226.7083333333333,1170.8416666666667
3859,20110329,976,1097,974,1097,1160630,1014.8,1080.95,1130.2,1220.8666666666666,1171.1458333333333
3860,20110330,1150,1211,1004,1004,2683115,1013.8,1079.8,1132.1,1214.7916666666667,1170.7166666666667
3861,20110331,1009,1052,1009,1014,400499,1014.4,1071.5,1134.1166666666666,1210.225,1170.5333333333333
3862,20110401,1009,1034,1006,1034,393424,1021.0,1064.2,1134.2333333333333,1205.15,1170.4333333333334
3863,20110404,1054,1054,1022,1039,357405,1037.6,1059.0,1133.1833333333334,1200.675,1170.4875
3864,20110405,1047,1049,1022,1027,209766,1023.6,1053.35,1132.4833333333333,1196.1416666666667,1170.4166666666667
3865,20110406,1027,1095,1027,1049,638984,1032.6,1048.05,1131.9333333333334,1191.775,1170.5875
3866,20110407,1049,1069,1044,1064,276560,1042.6,1040.85,1131.3833333333334,1187.4583333333333,1170.9333333333334
3867,20110408,1080,1085,1047,1052,177995,1046.2,1034.7,1128.8666666666666,1182.7916666666667,1171.3125
3868,20110411,1044,1095,1037,1092,582722,1056.8,1033.55,1126.9666666666667,1180.4666666666667,1172.1
3869,20110412,1092,1128,1052,1080,390990,1067.4,1035.7,1125.3833333333334,1178.25,1172.8125
3870,20110413,1080,1087,1052,1054,202713,1068.4,1035.7,1124.2,1175.5583333333334,1173.4416666666666
3871,20110414,1059,1069,1009,1032,352886,1062.0,1035.85,1122.9,1172.7916666666667,1174.2541666666666
3872,20110415,1029,1047,1014,1034,133876,1058.4,1035.85,1121.6333333333334,1170.2083333333333,1175.1291666666666
3873,20110418,1034,1059,1009,1022,316740,1044.4,1033.85,1120.3833333333334,1165.8583333333333,1175.925
3874,20110419,1024,1047,1009,1024,180875,1033.2,1034.75,1119.3666666666666,1161.7833333333333,1176.5916666666667
3875,20110420,1014,1042,1014,1027,238281,1027.8,1035.65,1118.0333333333333,1156.5,1177.4666666666667
3876,20110421,1032,1034,1009,1014,200525,1024.2,1035.8,1116.85,1151.65,1178.3166666666666
3877,20110422,1017,1029,999,1019,217120,1021.2,1036.7,1115.8333333333333,1146.7333333333333,1179.2333333333333
3878,20110425,1024,1024,1004,1017,137264,1020.2,1039.75,1114.2833333333333,1142.175,1180.0666666666666
3879,20110426,1017,1024,1004,1014,201441,1018.2,1035.6,1109.9166666666667,1138.2666666666667,1180.9416666666666
3880,20110427,1022,1087,1009,1057,460192,1024.2,1038.25,1104.0833333333333,1135.2,1182.1083333333333
3881,20110428,1062,1062,1011,1011,218514,1023.6,1038.1,1097.9833333333333,1131.4333333333334,1183.1208333333334
3882,20110429,1032,1032,999,1017,120111,1023.2,1037.25,1092.9833333333333,1127.8833333333334,1184.1125
3883,20110502,1024,1024,989,994,202640,1018.6,1035.0,1088.3666666666666,1124.0166666666667,1185.3083333333334
3884,20110503,984,1017,984,1001,131935,1016.0,1033.7,1083.1,1120.4833333333333,1186.6583333333333
3885,20110504,1001,1009,976,986,239400,1001.8,1030.55,1078.8,1117.1583333333333,1187.925
3886,20110506,986,986,953,964,117126,992.4,1025.55,1074.5166666666667,1113.9666666666667,1189.2583333333334
3887,20110509,964,981,953,964,96489,981.8,1021.15,1069.6833333333334,1111.05,1190.3041666666666
3888,20110511,956,981,956,969,78131,976.8,1015.0,1065.0666666666666,1108.7416666666666,1191.8083333333334
3889,20110512,974,974,946,964,90915,969.4,1009.2,1059.8666666666666,1106.0166666666667,1193.2083333333333
3890,20110513,964,979,951,966,94295,965.4,1004.8,1054.2666666666667,1103.2166666666667,1194.5041666666666
3891,20110516,966,979,964,971,59627,966.8,1001.75,1049.6,1099.8333333333333,1195.85
3892,20110517,964,976,946,959,138865,965.8,998.0,1047.25,1096.2416666666666,1197.125
3893,20110518,961,961,933,936,184368,959.2,993.7,1044.2333333333333,1092.8166666666666,1198.2583333333334
3894,20110519,946,946,898,908,175640,948.0,987.9,1040.4833333333333,1089.3083333333334,1199.2
3895,20110520,918,918,895,911,103698,937.0,982.1,1037.0833333333333,1085.9666666666667,1200.2666666666667
3896,20110523,906,931,853,858,278040,914.4,974.3,1032.8833333333334,1082.1833333333334,1201.2333333333333
3897,20110524,845,858,830,848,270266,892.2,965.75,1028.6,1079.1583333333333,1202.075
3898,20110525,855,875,848,863,83478,877.6,958.05,1024.95,1076.1333333333334,1203.025
3899,20110526,880,880,855,870,111094,870.0,950.85,1022.4666666666667,1073.7166666666667,1203.6125
3900,20110527,875,890,855,880,97375,863.8,942.0,1020.0166666666667,1071.1666666666667,1204.2708333333333
3901,20110530,900,900,868,883,71293,868.8,935.6,1015.0666666666667,1068.6416666666667,1205.0625
3902,20110531,880,880,860,873,162638,873.8,928.4,1009.95,1066.5166666666667,1205.3791666666666
3903,20110601,873,878,860,865,40298,874.2,921.95,1005.3166666666667,1064.35,1205.7958333333333
3904,20110602,863,863,842,853,83210,870.8,914.55,1000.5333333333333,1060.7,1206.15
3905,20110603,853,863,848,860,44527,866.8,908.25,995.6166666666667,1057.6916666666666,1206.6583333333333
3906,20110607,888,888,848,858,65308,861.8,902.95,989.7833333333333,1054.6916666666666,1207.0333333333333
3907,20110608,860,860,837,845,49966,856.2,897.0,984.2833333333333,1052.0,1207.525
3908,20110609,827,850,827,848,60591,852.8,890.95,979.8333333333334,1049.3166666666666,1207.9833333333333
3909,20110610,848,853,832,850,77341,852.2,885.25,976.7166666666667,1046.65,1208.4208333333333
3910,20110613,837,858,817,845,76395,849.2,879.2,973.2333333333333,1044.0666666666666,1208.9041666666667
3911,20110614,853,853,817,837,73818,845.0,872.5,970.0333333333333,1042.8416666666667,1209.3458333333333
3912,20110615,837,848,822,842,77243,844.4,866.65,966.8333333333334,1042.0416666666667,1209.9833333333333
3913,20110616,853,853,827,837,46975,842.2,861.7,963.0833333333334,1041.2833333333333,1210.6666666666667
3914,20110617,853,853,807,835,91151,839.2,858.05,960.2333333333333,1040.425,1211.2958333333333
3915,20110620,850,850,812,825,25947,835.2,853.75,957.1666666666666,1039.625,1211.8458333333333
3916,20110621,832,832,810,825,72980,832.8,852.1,954.0666666666667,1039.0,1212.4333333333334
3917,20110622,825,845,820,837,99601,831.8,851.55,951.3333333333334,1038.5166666666667,1213.1375
3918,20110623,855,855,835,842,88451,832.8,850.5,949.4333333333333,1038.0333333333333,1213.8416666666667
3919,20110624,842,848,822,830,144513,831.8,848.5,944.9833333333333,1037.5916666666667,1214.0833333333333
3920,20110627,848,848,822,832,63437,833.2,846.1,942.1166666666667,1037.1083333333333,1213.8541666666667
3921,20110628,842,842,822,835,88804,835.2,843.7,939.1333333333333,1036.625,1213.0833333333333
3922,20110629,825,850,817,837,158109,835.2,841.9,935.85,1035.0416666666667,1211.6958333333334
3923,20110630,848,848,830,840,105197,834.8,840.65,932.5333333333333,1032.8583333333333,1209.5875
3924,20110701,845,961,837,913,1070044,851.4,843.65,930.6333333333333,1031.5583333333334,1207.5291666666667
3925,20110704,893,921,873,913,292449,867.6,846.3,928.3666666666667,1030.15,1206.3458333333333
3926,20110705,903,933,893,933,190463,887.2,850.05,926.1833333333333,1028.7833333333333,1205.1125
3927,20110706,948,979,926,941,159405,908.0,854.85,924.3333333333334,1026.6,1204.6458333333333
3928,20110707,933,948,911,911,134437,922.2,858.0,921.3166666666667,1024.1416666666667,1203.7541666666666
3929,20110708,911,938,903,938,218522,927.2,862.4,918.95,1022.1666666666666,1203.1708333333333
3930,20110711,953,971,903,928,246176,930.2,866.55,916.85,1020.525,1202.5083333333334
3931,20110712,928,931,883,885,200154,920.6,868.95,914.4,1018.65,1201.7875
3932,20110713,883,898,883,888,92469,910.0,871.25,911.9666666666667,1016.8,1201.0791666666667
3933,20110714,893,911,890,893,116514,906.4,874.05,909.8166666666667,1015.1,1200.3
3934,20110715,898,916,898,913,90070,901.4,877.95,907.9666666666667,1013.6666666666666,1198.9291666666666
3935,20110718,933,936,903,913,106485,898.4,882.35,906.0666666666667,1012.05,1197.8083333333334
3936,20110719,906,928,880,928,177689,907.0,887.5,904.6333333333333,1010.7416666666667,1196.9958333333334
3937,20110720,938,1001,933,981,665263,925.6,894.7,904.0,1009.9166666666666,1196.2083333333333
3938,20110721,989,996,938,959,158638,938.8,900.55,903.0333333333333,1008.6583333333333,1195.3666666666666
3939,20110722,959,961,923,931,225334,942.4,905.6,901.65,1005.7833333333333,1194.125
3940,20110725,946,953,926,938,112888,947.4,910.9,899.6666666666666,1001.875,1193.0625
3941,20110726,938,946,913,921,247205,946.0,915.2,898.1666666666666,998.075,1191.9291666666666
3942,20110727,951,994,911,933,648283,936.4,920.0,896.7666666666667,994.875,1191.0416666666667
3943,20110728,928,933,900,908,234469,926.2,923.4,895.3333333333334,991.85,1190.25
3944,20110729,895,913,883,888,229646,917.6,922.15,893.45,988.275,1189.4208333333333
3945,20110801,903,903,875,898,201036,909.6,921.4,891.9833333333333,985.3916666666667,1188.5666666666666
3946,20110802,906,906,865,878,154071,901.0,918.65,890.55,982.5333333333333,1187.575
3947,20110803,868,868,830,860,217719,886.4,914.6,888.8166666666667,979.25,1186.45
3948,20110804,858,873,848,853,156075,875.4,911.7,886.8833333333333,975.975,1184.5916666666667
3949,20110805,747,845,747,807,378716,859.2,905.15,884.2666666666667,972.0666666666667,1182.9666666666667
3950,20110808,757,848,757,812,237914,842.0,899.35,881.7,967.9833333333333,1181.5
3951,20110809,807,812,691,759,454590,818.2,893.05,878.1666666666666,963.8833333333333,1179.9375
3952,20110810,797,815,772,782,181349,802.6,887.75,875.2166666666667,961.2333333333333,1178.4208333333333
3953,20110811,772,893,772,878,725943,807.6,887.0,874.25,959.2416666666667,1177.3333333333333
3954,20110812,908,1009,908,1009,2308638,848.0,891.8,875.9333333333333,958.2083333333334,1176.7541666666666
3955,20110816,1160,1160,1110,1160,1173093,917.6,904.15,880.0833333333334,958.5833333333334,1176.0916666666667
3956,20110817,1327,1334,1203,1332,8676441,1032.2,924.35,887.9833333333333,960.4333333333333,1175.3291666666667
3957,20110818,1274,1395,1191,1259,5567445,1127.6,938.25,894.8333333333334,961.7166666666667,1174.3291666666667
3958,20110819,1193,1304,1072,1072,3936207,1166.4,943.9,898.3166666666667,961.6333333333333,1172.3791666666666
3959,20110822,1059,1090,923,948,3964139,1154.2,944.75,899.6166666666667,961.0416666666666,1170.2916666666667
3960,20110823,969,1057,961,996,3155587,1121.4,947.65,901.55,960.7833333333333,1167.8
3961,20110824,994,994,926,926,1924627,1040.2,947.9,902.2666666666667,958.6666666666666,1165.0
3962,20110825,951,959,853,868,1406581,962.0,944.65,902.1833333333333,956.0666666666667,1161.675
3963,20110826,868,948,868,933,1264694,934.2,945.9,903.3166666666667,954.3166666666667,1158.0583333333334
3964,20110829,923,938,898,916,693823,927.8,947.3,904.3666666666667,952.45,1153.2458333333334
3965,20110830,928,981,916,943,1143906,917.2,949.55,905.75,950.6833333333333,1148.8083333333334
3966,20110831,941,969,928,943,949193,920.6,952.8,907.1666666666666,948.475,1143.2458333333334
3967,20110901,956,979,921,938,1467279,934.6,956.7,908.7166666666667,946.5,1137.8875
3968,20110902,938,976,921,923,1059237,932.6,960.2,909.9666666666667,944.9,1132.4875
3969,20110905,918,926,870,873,689129,924.0,963.5,910.35,943.5333333333333,1126.1833333333334
3970,20110906,850,916,827,858,815172,907.0,965.8,910.5666666666667,941.9,1120.9541666666667
3971,20110907,863,890,858,883,525773,895.0,972.0,911.3333333333334,940.6833333333333,1115.8291666666667
3972,20110908,890,900,752,863,562121,880.0,976.05,911.6833333333333,939.2583333333333,1110.6208333333334
3973,20110909,860,885,848,863,541297,868.0,975.3,912.1166666666667,937.6,1105.4125
3974,20110914,858,868,830,832,311387,859.8,966.45,912.0666666666667,936.15,1100.075
3975,20110915,840,858,827,840,374183,856.2,950.45,912.3166666666667,934.7416666666667,1094.7708333333333
3976,20110916,858,858,840,850,142005,849.6,926.35,912.7333333333333,933.4,1089.5083333333334
3977,20110919,853,853,815,842,206176,845.4,905.5,912.8166666666667,932.075,1084.2125
3978,20110920,842,860,822,840,204678,840.8,893.9,912.7833333333333,931.1083333333333,1078.9083333333333
3979,20110921,850,850,820,837,157613,841.8,888.35,912.9,928.9416666666667,1074.9041666666667
3980,20110922,832,837,790,820,132205,837.8,879.55,912.7,927.4083333333333,1071.1
3981,20110923,782,792,749,769,203028,821.6,871.7,911.6,925.3666666666667,1067.7958333333333
3982,20110926,787,787,656,681,568230,789.4,862.35,909.0,922.425,1063.7875
3983,20110927,681,729,681,726,110533,766.6,852.0,907.1,919.8166666666667,1060.2458333333334
3984,20110928,721,754,719,729,193761,745.0,842.65,904.0333333333333,917.3333333333334,1056.7375
3985,20110929,729,737,656,731,126722,727.2,832.05,901.0,914.6833333333333,1053.2291666666667
3986,20110930,752,752,706,744,162924,722.2,822.1,897.85,912.0166666666667,1049.7375
3987,20111004,701,731,646,691,280032,724.2,809.75,893.6833333333333,909.0083333333333,1045.9
3988,20111005,696,704,621,663,448513,711.6,796.75,889.55,905.4333333333333,1042.95
3989,20111006,668,676,648,666,262258,699.0,786.4,885.0166666666667,901.9833333333333,1040.1166666666666
3990,20111007,673,694,658,694,419527,691.6,778.2,881.1166666666667,898.9833333333333,1037.2708333333333
3991,20111010,716,739,694,714,251760,685.6,769.75,878.2666666666667,896.3333333333334,1034.5625
3992,20111011,731,754,716,726,183616,692.6,762.9,875.5666666666667,893.7666666666667,1031.9875
3993,20111012,747,772,739,769,154021,713.8,758.2,873.5,891.6583333333333,1028.7583333333334
3994,20111013,772,797,767,782,257423,737.0,755.7,871.3166666666667,889.6416666666667,1025.7125
3995,20111014,807,815,754,769,78926,752.0,752.15,868.9166666666666,887.4916666666667,1021.9958333333333
3996,20111017,772,787,757,767,108759,762.6,748.0,866.2333333333333,885.4333333333333,1018.5416666666666
3997,20111018,762,762,737,757,130030,768.8,743.75,862.5,883.25,1014.9916666666667
3998,20111019,757,769,719,742,161126,763.4,738.85,858.8833333333333,880.9583333333334,1011.5666666666667
3999,20111020,752,767,731,731,303122,753.2,733.55,855.55,878.6,1008.4333333333333
4000,20111021,747,754,729,752,224881,749.8,730.15,852.45,876.0583333333333,1005.6291666666667
4001,20111024,782,787,762,772,212614,750.8,730.3,849.9666666666667,874.0666666666667,1002.75
4002,20111025,782,790,757,779,206434,755.2,735.2,847.4,872.0833333333334,999.9833333333333
4003,20111026,779,795,757,795,180227,765.8,738.65,845.5166666666667,870.425,997.2208333333333
4004,20111027,795,842,787,820,402099,783.6,743.2,844.3833333333333,868.9166666666666,994.7
4005,20111028,825,837,792,815,164620,796.2,747.4,843.0,867.4916666666667,992.325
4006,20111031,805,817,782,800,83150,801.8,750.2,841.7,866.125,990.0458333333333
4007,20111101,800,810,782,800,124853,806.0,755.65,840.7,864.7583333333333,987.9041666666667
4008,20111102,782,782,754,772,382090,801.4,761.1,839.35,863.1166666666667,985.9291666666667
4009,20111103,772,772,747,762,536116,789.8,765.9,838.6,861.4333333333333,983.725
4010,20111104,764,772,759,772,264749,781.2,769.8,837.9333333333333,859.8166666666667,981.5166666666667
4011,20111107,772,787,754,779,419140,777.0,773.05,838.2666666666667,858.2166666666667,979.025
4012,20111108,787,820,772,772,381186,771.4,775.35,838.1,856.6583333333333,976.45
4013,20111109,782,802,772,790,93857,775.0,776.4,836.6333333333333,855.4416666666667,974.1291666666667
4014,20111110,774,774,747,757,287949,774.0,775.15,832.4333333333333,854.1833333333333,971.7458333333333
4015,20111111,752,769,749,764,262129,772.4,774.9,825.8333333333334,852.9583333333334,969.4625
4016,20111114,767,795,764,777,311401,772.0,775.4,816.5833333333334,852.2833333333333,967.2333333333333
4017,20111115,790,795,767,777,285077,773.0,776.4,808.55,851.6916666666667,965.425
4018,20111116,777,800,769,779,466194,770.8,778.25,803.6666666666666,850.9916666666667,963.5625
4019,20111117,782,787,757,767,217899,772.8,780.05,800.65,850.1333333333333,961.925
4020,20111118,757,764,754,762,520535,772.4,780.55,796.75,849.15,960.1583333333333
4021,20111121,762,762,742,759,136871,768.8,779.9,793.9666666666667,848.1166666666667,958.3791666666667
4022,20111122,759,762,747,759,86049,765.2,778.9,792.15,847.1666666666666,956.8416666666667
4023,20111123,762,762,739,757,254711,760.8,777.0,789.2166666666667,846.2666666666667,955.3083333333333
4024,20111124,762,762,739,754,58337,758.2,773.7,786.5166666666667,845.4416666666667,953.0708333333333
4025,20111125,762,762,734,744,108059,754.6,770.15,783.2,844.475,951.0833333333334
4026,20111128,744,752,724,739,105126,750.6,767.1,779.8,843.4833333333333,949.0875
4027,20111129,747,749,731,744,278409,747.6,764.3,776.5666666666667,842.6416666666667,947.3208333333333
4028,20111130,744,782,739,757,352148,747.6,763.55,773.8,841.8833333333333,945.6
4029,20111201,782,784,752,759,272902,748.6,763.4,771.9,841.125,943.8875
4030,20111202,752,873,752,840,3253581,767.8,766.8,771.6,841.0833333333334,942.575
4031,20111205,873,948,853,938,3813390,807.6,774.75,772.5166666666667,841.925,942.3833333333333
4032,20111206,969,969,848,858,2469291,830.4,779.05,772.4333333333333,842.0583333333333,942.05
4033,20111207,858,900,825,840,2246983,847.0,781.55,772.05,842.0833333333334,941.6833333333333
4034,20111208,845,850,802,837,1775170,862.6,785.55,772.1333333333333,842.1,941.2625
4035,20111209,837,837,810,815,568912,857.6,788.1,771.7166666666667,842.0166666666667,940.8208333333333
4036,20111212,830,842,787,807,819620,831.4,789.6,771.0,841.8666666666667,940.4333333333333
4037,20111213,800,827,784,812,619271,822.2,791.35,770.5,841.6583333333333,940.0875
4038,20111214,835,835,795,822,566266,818.6,793.5,770.2,841.4916666666667,939.7625
4039,20111215,812,885,752,762,2935781,803.6,793.25,768.95,840.925,939.2583333333333
4040,20111216,767,797,762,777,597738,796.0,794.0,768.2333333333333,840.4666666666667,938.7875
4041,20111219,777,777,661,706,1263643,775.8,791.35,767.1833333333333,839.3916666666667,938.0083333333333
4042,20111220,694,719,694,706,554489,754.6,788.7,767.6,838.3,936.6708333333333
4043,20111221,724,749,709,737,383398,737.6,787.7,767.7833333333333,837.4416666666667,935.15
4044,20111222,731,752,714,747,283041,734.6,787.35,768.0833333333334,836.0583333333333,933.8083333333333
4045,20111223,752,762,742,747,321035,728.6,787.5,768.35,834.675,932.4125
4046,20111226,747,759,742,752,176762,737.8,788.15,768.4833333333333,833.1666666666666,930.975
4047,20111227,752,754,714,739,229773,744.4,787.9,769.2833333333333,831.4833333333333,929.0416666666666
4048,20111228,739,739,711,721,138187,741.2,786.1,770.25,829.9,927.0208333333334
4049,20111229,721,752,709,726,157681,737.0,784.45,771.25,828.1333333333333,925.15
4050,20120102,726,747,726,731,257804,733.8,779.0,771.8666666666667,826.4916666666667,923.5083333333333
4051,20120103,742,762,731,742,656313,731.8,769.2,772.3333333333334,825.3,921.975
4052,20120104,742,774,737,772,1072012,738.4,764.9,773.1,824.3333333333334,920.5666666666667
4053,20120105,784,797,757,757,728647,745.6,760.75,772.9,823.2,919.15
4054,20120106,762,769,742,752,373654,750.8,756.5,772.4,821.8583333333333,917.7625
4055,20120109,749,752,737,744,656244,753.4,752.95,771.9833333333333,820.45,916.25
