,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
809,20130425,8300,8340,8100,8180,23522,8060.0,7587.5,7309.833333333333,7264.916666666667,6665.666666666667
810,20130426,8300,8800,8180,8680,51831,8272.0,7636.5,7350.833333333333,7282.916666666667,6676.0
811,20130429,8800,8980,8550,8700,18979,8442.0,7703.5,7390.666666666667,7301.416666666667,6686.166666666667
812,20130430,8680,8940,8600,8710,10123,8514.0,7768.5,7427.333333333333,7320.5,6696.916666666667
813,20130502,8720,8910,8490,8630,13875,8580.0,7822.0,7462.833333333333,7338.666666666667,6707.333333333333
814,20130503,8520,8780,8380,8500,20671,8644.0,7882.0,7492.666666666667,7355.833333333333,6717.833333333333
815,20130506,8500,8500,8290,8360,14613,8580.0,7937.5,7518.166666666667,7371.583333333333,6727.375
816,20130507,8360,8700,8250,8510,15748,8542.0,8006.5,7550.0,7389.166666666667,6737.458333333333
817,20130508,8420,8660,8420,8570,11105,8514.0,8081.5,7584.666666666667,7406.083333333333,6747.75
818,20130509,8570,8650,8550,8640,4608,8516.0,8149.0,7615.166666666667,7423.5,6758.5
819,20130510,8500,8640,8470,8520,4438,8520.0,8198.5,7638.0,7433.75,6768.75
820,20130513,8580,8580,8250,8250,8189,8498.0,8233.0,7656.333333333333,7442.916666666667,6778.541666666667
821,20130514,8250,8330,8150,8250,8826,8446.0,8268.0,7675.0,7454.583333333333,6788.166666666667
822,20130515,8240,8300,8150,8240,2820,8380.0,8302.0,7692.333333333333,7464.666666666667,6797.5
823,20130516,8240,8250,8070,8210,11547,8294.0,8333.5,7708.666666666667,7475.166666666667,6806.75
824,20130520,8190,8320,8030,8160,361,8222.0,8361.5,7723.166666666667,7485.75,6815.791666666667
825,20130521,8180,8210,8030,8210,626,8214.0,8391.0,7738.333333333333,7496.333333333333,6825.708333333333
826,20130522,8210,8350,8110,8190,3420,8202.0,8408.0,7753.833333333333,7506.75,6835.291666666667
827,20130523,8130,8180,8080,8160,1497,8186.0,8398.5,7764.833333333333,7516.666666666667,6844.75
828,20130524,8190,8200,8010,8100,2231,8164.0,8388.5,7775.166666666667,7523.0,6853.875
829,20130527,8150,8190,7840,7900,3855,8112.0,8374.5,7784.5,7522.166666666667,6862.208333333333
830,20130528,7900,8040,7720,7760,5571,8022.0,8328.5,7794.666666666667,7521.833333333333,6870.0
831,20130529,7800,7850,7500,7790,18102,7942.0,8283.0,7804.0,7520.083333333333,6877.708333333333
832,20130530,7750,7750,7630,7680,2726,7846.0,8231.5,7812.0,7517.666666666667,6885.125
833,20130531,7670,7730,7240,7680,45002,7762.0,8184.0,7820.833333333333,7517.0,6892.625
834,20130603,7550,7590,7450,7590,4667,7700.0,8138.5,7828.166666666667,7515.666666666667,6899.708333333333
835,20130604,7470,7590,7400,7540,881,7656.0,8097.5,7834.5,7514.0,6906.541666666667
836,20130605,7540,7680,7360,7360,1932,7570.0,8040.0,7837.166666666667,7511.166666666667,6912.625
837,20130607,7550,7550,7100,7100,4185,7454.0,7966.5,7830.166666666667,7504.25,6917.708333333333
838,20130610,7100,7140,6950,7000,5296,7318.0,7884.5,7822.166666666667,7496.916666666667,6923.0
839,20130611,7030,7100,6880,7000,20015,7200.0,7808.5,7814.166666666667,7490.0,6928.0
840,20130612,7000,7070,6990,7000,477,7092.0,7746.0,7801.333333333333,7483.333333333333,6933.0
841,20130613,6920,7060,6900,7060,581,7032.0,7686.5,7790.666666666667,7477.5,6938.208333333333
842,20130614,7130,7130,7000,7000,3151,7012.0,7624.5,7780.166666666667,7471.333333333333,6942.833333333333
843,20130617,6900,7000,6900,6990,1062,7010.0,7563.5,7772.5,7465.333333333333,6947.333333333333
844,20130618,7180,7180,6920,7110,63,7032.0,7511.0,7768.166666666667,7461.416666666667,6952.291666666667
845,20130619,7070,7100,6950,7100,1718,7052.0,7455.5,7767.666666666667,7457.833333333333,6957.083333333333
846,20130620,7000,7090,6950,7070,2894,7054.0,7399.5,7763.833333333333,7453.25,6961.666666666667
847,20130621,7060,7190,6900,7050,165,7064.0,7344.0,7757.833333333333,7448.333333333333,6966.166666666667
848,20130624,7050,7050,6900,6990,604,7064.0,7288.5,7746.5,7443.416666666667,6970.625
849,20130625,6830,7000,6800,6990,11406,7040.0,7243.0,7735.0,7439.25,6975.0
850,20130626,7190,7190,6800,7000,2970,7020.0,7205.0,7723.333333333333,7435.666666666667,6979.541666666667
851,20130627,7170,7200,6940,7170,5731,7040.0,7174.0,7720.166666666667,7433.833333333333,6984.791666666667
852,20130628,7010,7300,7010,7280,1248,7086.0,7154.0,7718.0,7433.5,6990.541666666667
853,20130701,7260,7380,7160,7220,3736,7132.0,7131.0,7712.333333333333,7433.0,6995.791666666667
854,20130702,7220,7280,7220,7280,2106,7190.0,7115.5,7712.0,7432.75,7001.333333333333
855,20130703,7280,7350,7100,7290,1297,7248.0,7103.0,7712.666666666667,7432.083333333333,7007.0
856,20130704,7280,7280,7100,7130,319,7240.0,7091.5,7712.666666666667,7430.5,7011.833333333333
857,20130705,7180,7370,6980,7180,19173,7220.0,7095.5,7714.5,7428.75,7016.916666666667
858,20130708,7170,7170,7070,7070,894,7190.0,7099.0,7710.833333333333,7426.25,7021.625
859,20130709,7340,7340,7000,7170,2821,7168.0,7107.5,7704.833333333333,7424.25,7026.791666666667
860,20130710,7290,7290,7110,7190,17241,7148.0,7117.0,7698.666666666667,7420.583333333333,7032.166666666667
861,20130711,7190,7190,7000,7050,1719,7132.0,7116.5,7690.333333333333,7417.083333333333,7037.083333333333
862,20130712,7090,7150,6990,7150,3417,7126.0,7124.0,7683.5,7414.666666666667,7042.666666666667
863,20130715,7140,7140,7130,7140,3,7140.0,7131.5,7676.166666666667,7416.75,7048.25
864,20130716,7140,7140,6920,6970,5370,7100.0,7124.5,7665.666666666667,7416.416666666667,7053.041666666667
865,20130717,7000,7000,7000,7000,1,7062.0,7119.5,7655.333333333333,7417.333333333333,7058.041666666667
866,20130718,7000,7000,6960,7000,467,7052.0,7116.0,7641.166666666667,7422.333333333333,7063.25
867,20130719,7040,7170,7020,7130,9561,7048.0,7120.0,7620.833333333333,7429.333333333333,7069.083333333333
868,20130722,7130,7330,7010,7130,833,7046.0,7127.0,7601.333333333333,7438.083333333333,7074.625
869,20130723,7260,7390,7150,7290,149,7110.0,7142.0,7586.5,7448.166666666667,7081.0
870,20130724,7290,7600,7070,7280,1905,7166.0,7156.0,7563.166666666667,7457.0,7087.25
871,20130725,7130,7250,7030,7150,2806,7196.0,7155.0,7537.333333333333,7464.0,7092.958333333333
872,20130726,7080,7240,6990,7070,2705,7184.0,7144.5,7510.0,7468.666666666667,7098.291666666667
873,20130729,7050,7050,6230,6900,11088,7138.0,7128.5,7481.166666666667,7472.0,7102.875
874,20130730,6900,6900,6750,6870,4831,7054.0,7108.0,7454.0,7473.333333333333,7107.333333333333
875,20130731,6810,7200,6800,7100,10357,7018.0,7098.5,7433.0,7475.583333333333,7113.0
876,20130801,7010,7180,6900,6990,3804,6986.0,7091.5,7407.666666666667,7478.833333333333,7118.083333333333
877,20130802,6960,6990,6820,6820,2050,6936.0,7073.5,7378.5,7481.583333333333,7122.541666666667
878,20130805,6800,6910,6750,6770,4946,6910.0,7058.5,7347.333333333333,7481.25,7126.791666666667
879,20130806,6880,6910,6740,6900,4014,6916.0,7045.0,7320.333333333333,7479.166666666667,7131.458333333333
880,20130807,6900,6900,6800,6900,1290,6876.0,7030.5,7297.833333333333,7477.083333333333,7136.125
881,20130808,6890,6890,6760,6790,1825,6836.0,7017.5,7273.5,7474.25,7139.875
882,20130809,6790,6790,6620,6770,3908,6826.0,6998.5,7249.0,7470.666666666667,7143.416666666667
883,20130812,6700,6790,6650,6780,7904,6828.0,6980.5,7225.166666666667,7466.916666666667,7147.208333333333
884,20130813,6740,7100,6680,6880,9367,6824.0,6976.0,7203.833333333333,7463.5,7151.5
885,20130814,6880,6930,6830,6930,1140,6830.0,6972.5,7182.5,7460.416666666667,7156.0
886,20130816,6740,6940,6720,6930,913,6858.0,6969.0,7161.5,7457.666666666667,7160.5
887,20130819,6990,6990,6870,6970,6,6898.0,6961.0,7141.666666666667,7453.25,7165.166666666667
888,20130820,6970,7050,6880,7050,231,6952.0,6957.0,7124.166666666667,7449.666666666667,7169.583333333333
889,20130821,7000,7030,7000,7010,602,6978.0,6943.0,7109.333333333333,7446.916666666667,7173.458333333333
890,20130822,7010,7010,6810,6840,722,6960.0,6921.0,7094.0,7444.333333333333,7176.75
891,20130823,7000,7000,6940,6940,386,6962.0,6910.5,7079.833333333333,7441.916666666667,7180.666666666667
892,20130826,6980,6980,6810,6970,2451,6962.0,6905.5,7068.0,7440.0,7184.916666666667
893,20130827,6960,6960,6810,6950,366,6942.0,6908.0,7055.833333333333,7438.333333333333,7188.958333333333
894,20130828,6940,7060,6780,7060,17555,6952.0,6917.5,7047.0,7437.583333333333,7193.208333333333
895,20130829,7150,7400,7110,7290,1790,7042.0,6927.0,7042.833333333333,7438.666666666667,7198.083333333333
896,20130830,7380,7380,7250,7350,43,7124.0,6945.0,7042.666666666667,7439.916666666667,7203.166666666667
897,20130902,7490,7490,7340,7340,101,7198.0,6971.0,7046.666666666667,7438.416666666667,7208.208333333333
898,20130903,7330,7330,7330,7330,506,7274.0,6999.0,7052.166666666667,7437.166666666667,7212.958333333333
899,20130904,7320,7320,7320,7320,1,7326.0,7020.0,7057.5,7435.833333333333,7217.541666666667
900,20130905,7140,7470,7140,7460,17308,7360.0,7048.0,7065.166666666667,7433.25,7222.875
901,20130906,7460,7690,7460,7640,24449,7418.0,7090.5,7074.833333333333,7432.75,7229.041666666667
902,20130909,7640,7780,7600,7700,3044,7490.0,7137.0,7086.5,7433.333333333333,7235.25
903,20130910,7700,7950,7700,7950,4195,7614.0,7195.5,7102.5,7437.5,7242.458333333333
904,20130911,7950,8080,7870,8080,1976,7766.0,7255.5,7118.666666666667,7443.416666666667,7250.125
905,20130912,8080,8290,7950,8200,11236,7914.0,7319.0,7137.0,7452.333333333333,7258.125
906,20130913,8190,8290,8020,8290,456,8044.0,7387.0,7157.333333333333,7460.583333333333,7266.5
907,20130916,8290,8300,8040,8290,10136,8162.0,7453.0,7178.0,7467.916666666667,7274.875
908,20130917,8290,8300,8250,8290,7795,8230.0,7515.0,7199.666666666667,7473.083333333333,7283.125
909,20130923,8290,8290,7920,7930,824,8200.0,7561.0,7215.333333333333,7475.166666666667,7289.875
910,20130924,7920,8110,7910,8000,6172,8160.0,7619.0,7232.0,7477.666666666667,7296.833333333333
911,20130925,8240,8240,7920,8100,3648,8122.0,7677.0,7247.5,7483.833333333333,7303.541666666667
912,20130926,8100,8350,7900,8250,11138,8114.0,7741.0,7263.666666666667,7490.833333333333,7310.291666666667
913,20130927,8200,8350,8160,8350,423,8126.0,7811.0,7282.5,7497.416666666667,7317.083333333333
914,20130930,8350,8350,8040,8210,406,8182.0,7868.5,7298.0,7505.0,7323.5
915,20131001,8210,8220,8050,8210,7851,8224.0,7914.5,7313.333333333333,7513.0,7330.0
916,20131002,8320,8900,8140,8430,6785,8290.0,7968.5,7335.0,7523.833333333333,7337.208333333333
917,20131004,8430,8690,8290,8450,6522,8330.0,8024.0,7356.166666666667,7535.333333333333,7345.583333333333
918,20131007,8650,8650,8450,8450,1225,8350.0,8080.0,7379.166666666667,7545.0,7354.708333333333
919,20131008,8400,8400,8050,8060,3621,8320.0,8117.0,7394.0,7549.416666666667,7360.583333333333
920,20131010,8040,8080,8040,8080,432,8294.0,8148.0,7408.833333333333,7553.75,7365.75
921,20131011,8080,8110,8000,8100,2271,8228.0,8171.0,7426.333333333333,7558.333333333333,7371.791666666667
922,20131014,8120,8120,8120,8120,4,8162.0,8192.0,7442.5,7563.0,7377.541666666667
923,20131015,8110,8120,7950,7950,507,8062.0,8192.0,7456.0,7566.083333333333,7382.833333333333
924,20131016,8200,8200,7900,8130,2670,8076.0,8194.5,7475.333333333333,7570.5,7389.166666666667
925,20131017,7960,8090,7950,8090,838,8078.0,8189.0,7493.5,7574.416666666667,7395.25
926,20131018,8200,8200,7850,7850,2826,8028.0,8167.0,7507.666666666667,7574.416666666667,7399.833333333333
927,20131021,7850,7850,7720,7850,1011,7974.0,8145.0,7519.666666666667,7570.25,7404.375
928,20131022,8280,8280,8090,8090,1221,8002.0,8135.0,7535.666666666667,7568.5,7410.125
929,20131023,8270,8270,8090,8090,2,7994.0,8143.0,7549.0,7567.75,7416.333333333333
930,20131024,8240,8240,7870,8000,287,7976.0,8143.0,7561.0,7562.083333333333,7422.5
931,20131025,7870,7870,7800,7870,1034,7980.0,8131.5,7573.0,7555.166666666667,7428.291666666667
932,20131028,7800,8000,7800,8000,60,8010.0,8119.0,7588.5,7549.25,7434.875
933,20131029,8120,8290,8090,8100,131,8012.0,8106.5,7608.5,7544.833333333333,7441.75
934,20131030,7820,8060,7810,8060,608,8006.0,8099.0,7628.333333333333,7541.166666666667,7448.5
935,20131031,8090,8090,8090,8090,5,8024.0,8093.0,7644.833333333333,7538.916666666667,7455.25
936,20131101,8070,8070,8070,8070,0,8064.0,8075.0,7662.833333333333,7535.25,7462.208333333333
937,20131104,8080,8080,8080,8080,11,8080.0,8056.5,7683.833333333333,7531.166666666667,7468.625
938,20131105,8290,8290,7860,7980,229,8056.0,8033.0,7704.0,7525.666666666667,7474.583333333333
939,20131106,7970,7970,7600,7940,2595,8032.0,8027.0,7721.333333333333,7520.833333333333,7477.291666666667
940,20131107,7770,7780,7530,7700,2442,7954.0,8008.0,7734.666666666667,7516.25,7479.583333333333
941,20131108,7660,7700,7520,7690,1328,7878.0,7987.5,7749.666666666667,7511.583333333333,7483.083333333333
942,20131111,7690,7700,7550,7700,156,7802.0,7966.5,7765.166666666667,7507.083333333333,7485.875
943,20131112,7700,7970,7490,7850,2038,7776.0,7961.5,7783.0,7504.083333333333,7489.625
944,20131113,7610,7790,7530,7530,876,7694.0,7931.5,7793.833333333333,7498.833333333333,7492.291666666667
945,20131114,7540,7780,7500,7610,217,7676.0,7907.5,7805.166666666667,7493.833333333333,7495.083333333333
946,20131115,7550,7710,7500,7700,871,7678.0,7900.0,7818.0,7489.75,7498.25
947,20131118,7790,7790,7400,7460,2102,7630.0,7880.5,7826.166666666667,7483.916666666667,7500.291666666667
948,20131119,7680,7680,7440,7620,32,7584.0,7857.0,7835.666666666667,7479.916666666667,7501.458333333333
949,20131120,7510,7570,7430,7540,599,7586.0,7829.5,7844.5,7476.916666666667,7499.541666666667
950,20131121,7370,7720,7350,7490,200,7562.0,7804.0,7855.333333333333,7474.666666666667,7498.25
951,20131122,7620,7620,7620,7620,1,7546.0,7791.5,7866.666666666667,7473.25,7496.666666666667
952,20131125,7510,7610,7480,7600,8,7574.0,7771.5,7877.166666666667,7472.583333333333,7495.125
953,20131126,7510,7700,7230,7700,1697,7590.0,7751.5,7889.666666666667,7472.75,7494.875
954,20131127,7580,7780,7280,7700,1146,7622.0,7733.5,7900.333333333333,7473.666666666667,7494.666666666667
955,20131128,7510,7510,7200,7230,3472,7570.0,7690.5,7899.333333333333,7471.083333333333,7492.541666666667
956,20131129,7290,7450,7090,7100,2839,7466.0,7642.0,7895.166666666667,7468.916666666667,7490.041666666667
957,20131202,7100,7190,7080,7130,297,7372.0,7594.5,7891.666666666667,7469.166666666667,7486.708333333333
958,20131203,7300,7300,7000,7080,867,7248.0,7549.5,7887.5,7469.833333333333,7483.375
959,20131204,7070,7300,6880,7080,981,7124.0,7506.5,7883.5,7470.5,7480.25
960,20131205,7000,7000,7000,7000,19,7078.0,7471.5,7875.833333333333,7470.5,7476.916666666667
961,20131206,7040,7200,6890,7040,10155,7066.0,7439.0,7865.833333333333,7470.333333333333,7473.916666666667
962,20131209,7040,7150,7040,7120,41,7064.0,7410.0,7856.166666666667,7471.333333333333,7471.333333333333
963,20131210,7120,7120,7120,7120,1,7072.0,7373.5,7842.333333333333,7472.416666666667,7468.875
964,20131211,7080,7120,7000,7120,3,7080.0,7353.0,7826.333333333333,7472.5,7466.958333333333
965,20131212,7120,7120,7120,7120,60,7104.0,7328.5,7808.333333333333,7472.666666666667,7465.25
966,20131213,7100,7100,7100,7100,0,7116.0,7298.5,7788.5,7472.916666666667,7463.083333333333
967,20131216,7180,7180,6870,7030,91,7098.0,7277.0,7767.5,7472.75,7460.541666666667
968,20131217,7180,7180,6850,7030,315,7080.0,7247.5,7746.5,7473.083333333333,7458.25
969,20131218,7030,7030,6880,7030,571,7062.0,7222.0,7731.5,7473.416666666667,7456.333333333333
970,20131219,7030,7030,7030,7030,3,7044.0,7199.0,7715.333333333333,7473.666666666667,7454.666666666667
971,20131220,7030,7030,6850,6990,20,7022.0,7167.5,7696.833333333333,7472.166666666667,7453.0
972,20131223,6850,7040,6560,6600,7208,6936.0,7117.5,7669.333333333333,7466.5,7450.0
973,20131224,6600,7460,6600,7000,15063,6930.0,7082.5,7646.833333333333,7464.666666666667,7448.833333333333
974,20131226,7380,7960,6920,7600,17978,7044.0,7077.5,7636.666666666667,7467.333333333333,7450.041666666667
975,20131227,7910,7910,7450,7450,3891,7128.0,7088.5,7624.0,7468.666666666667,7450.375
976,20131230,7350,7390,6970,7020,10783,7134.0,7084.5,7600.5,7467.75,7449.125
977,20140102,7030,7380,6930,7150,2134,7244.0,7085.5,7578.833333333333,7467.5,7448.125
978,20140103,7410,7410,7300,7300,7,7304.0,7096.5,7559.666666666667,7469.416666666667,7447.833333333333
979,20140106,7300,7390,7010,7010,1770,7186.0,7093.0,7542.166666666667,7468.083333333333,7446.166666666667
980,20140107,6970,7160,6970,7080,18,7112.0,7097.0,7525.5,7467.166666666667,7443.875
981,20140108,7010,7210,6930,7210,566,7150.0,7105.5,7510.666666666667,7468.5,7442.791666666667
982,20140109,7340,7340,6660,6820,11019,7084.0,7090.5,7489.0,7465.75,7440.208333333333
983,20140110,6820,6950,6660,6710,1394,6966.0,7070.0,7468.333333333333,7462.166666666667,7439.458333333333
984,20140113,6890,6890,6560,6600,2656,6884.0,7044.0,7442.833333333333,7459.083333333333,7437.75
985,20140114,6630,6880,6550,6640,1895,6796.0,7020.0,7418.666666666667,7456.083333333333,7436.708333333333
986,20140115,6640,6680,6550,6590,188,6672.0,6994.5,7397.666666666667,7452.666666666667,7437.5
987,20140116,6670,6670,6580,6590,245,6626.0,6972.5,7376.666666666667,7448.166666666667,7438.75
988,20140117,6600,6710,6580,6690,639,6622.0,6955.5,7353.333333333333,7444.5,7441.291666666667
989,20140120,6640,6730,6580,6690,2014,6640.0,6938.5,7330.0,7439.5,7443.833333333333
990,20140121,6690,6740,6600,6740,258,6660.0,6924.0,7309.0,7435.0,7446.0
991,20140122,6760,6770,6590,6770,801,6696.0,6913.0,7290.666666666667,7431.833333333333,7447.916666666667
992,20140123,6700,6790,6700,6770,99,6732.0,6921.5,7270.166666666667,7429.333333333333,7449.0
993,20140124,6770,6850,6760,6850,67,6764.0,6914.0,7249.333333333333,7428.916666666667,7450.458333333333
994,20140127,6600,6730,6550,6600,1043,6746.0,6864.0,7225.0,7426.666666666667,7450.0
995,20140128,6530,6950,6530,6590,433,6716.0,6821.0,7200.0,7422.416666666667,7449.0
996,20140129,6540,6600,6520,6600,681,6682.0,6800.0,7175.5,7419.166666666667,7449.0
997,20140203,6460,6610,6420,6550,258,6638.0,6770.0,7150.0,7416.916666666667,7449.25
998,20140204,6490,6590,6380,6500,955,6568.0,6730.0,7125.333333333333,7414.666666666667,7447.958333333333
999,20140205,6500,6590,6390,6590,2895,6566.0,6709.0,7102.833333333333,7412.083333333333,7445.625
1000,20140206,6770,6770,6430,6640,1486,6576.0,6687.0,7085.166666666667,7409.916666666667,7443.5
1001,20140207,6700,7150,6250,6560,12410,6568.0,6654.5,7066.333333333333,7408.0,7441.125
1002,20140210,6550,6900,6550,6880,4992,6634.0,6657.5,7052.666666666667,7408.916666666667,7439.791666666667
1003,20140211,6830,6970,6670,6970,12627,6728.0,6670.5,7038.0,7410.5,7438.708333333333
1004,20140212,7090,7090,6760,7000,42180,6810.0,6690.5,7029.166666666667,7411.5,7437.5
1005,20140213,7040,8000,7040,7450,4720,6972.0,6731.0,7026.5,7415.833333333333,7438.125
1006,20140214,7450,7690,7310,7690,2430,7198.0,6786.0,7026.333333333333,7422.166666666667,7439.916666666667
1007,20140217,7690,7740,7500,7690,5780,7360.0,6841.0,7030.166666666667,7428.166666666667,7440.708333333333
1008,20140218,7690,7690,7250,7450,3979,7456.0,6879.0,7027.333333333333,7431.5,7440.583333333333
1009,20140219,7250,7500,7250,7450,5079,7546.0,6917.0,7025.833333333333,7435.166666666667,7441.041666666667
1010,20140220,7260,7540,7230,7500,2730,7556.0,6955.0,7026.0,7440.666666666667,7442.5
1011,20140221,7620,7620,7500,7500,2926,7518.0,6991.5,7024.0,7445.333333333333,7443.625
1012,20140224,7310,7710,7270,7270,3226,7434.0,7016.5,7018.5,7447.833333333333,7443.916666666667
1013,20140225,7370,7760,7270,7600,5577,7464.0,7054.0,7016.833333333333,7453.25,7445.791666666667
1014,20140226,7780,7780,7490,7500,92,7474.0,7099.0,7013.5,7456.916666666667,7447.25
1015,20140227,7500,7700,7260,7260,2237,7426.0,7132.5,7014.0,7456.666666666667,7447.666666666667
1016,20140228,7310,7680,7310,7680,5280,7462.0,7186.5,7023.666666666667,7459.416666666667,7449.666666666667
1017,20140303,7500,7770,7500,7770,54,7562.0,7247.5,7034.333333333333,7463.0,7450.708333333333
1018,20140304,7770,7770,7540,7730,169,7588.0,7309.0,7045.166666666667,7466.333333333333,7451.75
1019,20140305,7750,7760,7560,7760,2519,7640.0,7367.5,7056.5,7470.0,7452.916666666667
1020,20140306,7600,7760,7530,7750,228,7738.0,7423.0,7069.0,7472.416666666667,7452.833333333333
1021,20140307,7660,7750,7530,7640,665,7730.0,7477.0,7079.0,7472.416666666667,7452.583333333333
1022,20140310,7780,7790,7530,7790,174,7734.0,7522.5,7090.166666666667,7473.166666666667,7453.25
1023,20140311,7770,7770,7650,7690,138,7726.0,7558.5,7099.666666666667,7471.0,7454.25
1024,20140312,7650,7650,7460,7620,1224,7698.0,7589.5,7108.0,7467.166666666667,7455.291666666667
1025,20140313,7660,7660,7620,7620,3,7672.0,7598.0,7116.333333333333,7462.333333333333,7457.333333333333
1026,20140314,7790,7790,7610,7620,6809,7668.0,7594.5,7125.0,7456.75,7458.666666666667
1027,20140317,7620,7700,7620,7700,51623,7650.0,7595.0,7136.166666666667,7451.833333333333,7459.875
1028,20140318,7700,7780,7700,7750,1078,7662.0,7610.0,7148.166666666667,7447.333333333333,7460.208333333333
1029,20140319,7750,7750,7650,7740,3,7686.0,7624.5,7160.0,7445.75,7460.458333333333
1030,20140320,7730,7730,7650,7710,306,7704.0,7635.0,7171.333333333333,7443.333333333333,7460.5
1031,20140321,7610,7740,7580,7680,49,7716.0,7644.0,7182.833333333333,7439.833333333333,7461.833333333333
1032,20140324,7680,7790,7550,7690,92,7714.0,7665.0,7201.0,7435.166666666667,7463.0
1033,20140325,7690,7760,7400,7680,1534,7700.0,7669.0,7212.333333333333,7429.583333333333,7463.5
1034,20140326,7560,7790,7560,7730,29,7698.0,7680.5,7214.5,7425.583333333333,7465.291666666667
1035,20140327,7720,7720,7570,7690,84,7694.0,7702.0,7218.5,7421.25,7467.125
1036,20140328,7780,7780,7580,7670,12,7692.0,7701.5,7229.333333333333,7414.916666666667,7469.375
1037,20140331,7530,7690,7420,7690,1155,7692.0,7697.5,7238.333333333333,7408.583333333333,7471.958333333333
1038,20140401,7690,7770,7690,7690,150,7694.0,7695.5,7244.833333333333,7402.25,7473.625
1039,20140402,7530,7700,7520,7680,371,7684.0,7691.5,7256.0,7399.083333333333,7474.25
1040,20140403,7670,7670,7560,7660,58,7678.0,7687.0,7265.666666666667,7395.583333333333,7474.666666666667
1041,20140404,7690,7690,7400,7600,261,7664.0,7685.0,7272.166666666667,7391.416666666667,7474.875
1042,20140407,7470,7550,7430,7550,125,7636.0,7673.0,7284.333333333333,7386.666666666667,7474.833333333333
1043,20140408,7550,7600,7180,7190,1910,7536.0,7648.0,7292.333333333333,7380.333333333333,7473.208333333333
1044,20140409,7230,7320,7050,7120,770,7424.0,7623.0,7301.0,7371.916666666667,7471.208333333333
1045,20140410,7090,7260,7000,7170,1836,7326.0,7600.5,7309.833333333333,7364.25,7469.333333333333
1046,20140411,7080,7180,7040,7060,48,7218.0,7572.5,7317.666666666667,7357.666666666667,7466.041666666667
1047,20140414,7220,7220,7050,7050,4,7118.0,7540.0,7325.333333333333,7351.0,7460.625
1048,20140415,7220,7220,6910,7170,532,7114.0,7511.0,7333.333333333333,7343.333333333333,7455.916666666667
1049,20140416,7040,7380,7040,7320,1097,7154.0,7490.0,7343.833333333333,7336.916666666667,7452.333333333333
1050,20140417,7250,7400,7250,7400,422,7200.0,7474.5,7354.833333333333,7331.916666666667,7447.0
1051,20140418,7540,7540,7230,7230,206772,7234.0,7452.0,7362.5,7326.583333333333,7440.875
1052,20140421,7230,7380,7200,7210,178,7266.0,7428.0,7369.833333333333,7320.0,7434.625
1053,20140422,7090,7130,6910,7090,2511,7250.0,7398.5,7373.833333333333,7311.583333333333,7428.208333333333
1054,20140423,7090,7150,7000,7150,135,7216.0,7369.5,7383.0,7304.0,7422.583333333333
1055,20140424,7150,7160,7150,7160,11,7168.0,7343.0,7392.5,7296.25,7417.583333333333
1056,20140425,7380,7380,7090,7170,714,7156.0,7318.0,7402.0,7288.75,7412.0
1057,20140428,7380,7380,7000,7000,1090,7114.0,7283.5,7409.5,7279.75,7405.458333333333
1058,20140429,7300,7370,7000,7000,99,7096.0,7249.0,7417.833333333333,7271.583333333333,7398.625
1059,20140430,7000,7180,6910,7040,603,7074.0,7217.0,7425.333333333333,7264.083333333333,7392.458333333333
1060,20140502,6970,7300,6970,7280,40,7098.0,7198.0,7436.0,7260.583333333333,7388.416666666667
1061,20140507,7290,7400,7040,7400,5597,7144.0,7188.0,7450.0,7258.166666666667,7384.875
1062,20140508,7380,7380,7210,7380,8,7220.0,7179.5,7458.333333333333,7255.5,7381.291666666667
1063,20140509,7380,7380,7210,7380,90,7296.0,7189.0,7465.166666666667,7251.583333333333,7377.833333333333
1064,20140512,7140,7400,7140,7400,30,7368.0,7203.0,7471.833333333333,7250.5,7374.666666666667
1065,20140513,7370,7450,7230,7400,335,7392.0,7214.5,7471.0,7248.75,7371.291666666667
1066,20140514,7390,7420,7150,7280,71,7368.0,7225.5,7464.166666666667,7245.25,7367.5
1067,20140515,7450,7450,7450,7450,1,7382.0,7245.5,7460.166666666667,7245.166666666667,7364.541666666667
1068,20140516,7250,7250,7230,7250,30,7356.0,7249.5,7456.833333333333,7242.083333333333,7361.0
1069,20140519,7250,7450,7150,7410,358,7358.0,7254.0,7456.166666666667,7241.0,7358.958333333333
1070,20140520,7230,7400,7230,7400,3,7358.0,7254.0,7454.5,7240.25,7357.458333333333
1071,20140521,7480,7480,7210,7210,82,7344.0,7253.0,7449.666666666667,7236.833333333333,7355.041666666667
1072,20140522,7370,7370,7220,7340,59,7322.0,7259.5,7450.833333333333,7234.666666666667,7353.625
1073,20140523,7400,7400,7220,7380,99,7348.0,7274.0,7447.166666666667,7232.0,7352.375
1074,20140526,7400,7400,7250,7380,69,7342.0,7285.5,7445.166666666667,7229.333333333333,7351.5
1075,20140527,7380,7380,6630,7230,467,7308.0,7289.0,7444.666666666667,7229.333333333333,7350.208333333333
1076,20140528,7230,7230,7000,7130,260,7292.0,7287.0,7435.5,7229.583333333333,7349.25
1077,20140529,7120,7400,7000,7000,2361,7224.0,7287.0,7422.666666666667,7228.5,7348.833333333333
1078,20140530,7150,7590,6900,7150,8823,7178.0,7294.5,7413.0,7229.083333333333,7349.458333333333
