,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1292,20071108,23635,24688,22678,24688,16106,25204.6,25970.1,19724.75,19036.608333333334,18947.729166666668
1293,20071109,25262,25262,23922,24879,14837,25070.6,25922.25,19914.533333333333,19087.641666666666,18955.7
1294,20071112,24879,25071,22774,23922,21731,24496.4,25759.55,20089.95,19133.891666666666,18961.279166666667
1295,20071113,23922,24401,22391,23635,11771,24151.8,25544.25,20260.583333333332,19176.15,18967.258333333335
1296,20071114,23635,24209,22966,23731,11379,24171.0,25276.3,20432.816666666666,19222.4,18968.854166666668
1297,20071115,24209,24209,22200,22774,10041,23788.2,25017.95,20622.6,19259.083333333332,18967.658333333333
1298,20071116,22200,23731,21052,22774,15229,23367.2,24821.8,20839.5,19302.141666666666,18970.845833333333
1299,20071119,22583,22678,21052,22487,11438,23080.2,24611.3,21067.566666666666,19345.2,18980.016666666666
1300,20071120,22009,22774,21434,22583,15877,22869.8,24367.3,21295.633333333335,19393.05,18991.579166666666
1301,20071121,22583,25932,22200,23827,41710,22889.0,24372.1,21547.616666666665,19452.058333333334,19007.129166666666
1302,20071122,24784,24784,22966,23348,11410,23003.8,24285.95,21770.883333333335,19506.283333333333,19021.083333333332
1303,20071123,23348,24305,22009,22966,11394,23042.2,24223.8,21963.866666666665,19558.116666666665,19031.054166666665
1304,20071126,24018,25071,23061,24784,22319,23501.6,24262.1,22204.7,19625.1,19048.2
1305,20071127,25549,25549,22391,22870,23677,23559.0,24176.0,22397.683333333334,19672.95,19057.370833333334
1306,20071128,22966,23922,20573,21052,20730,23004.0,23898.5,22569.933333333334,19702.458333333332,19058.566666666666
1307,20071129,22487,22487,19138,19903,32804,22315.0,23577.9,22721.433333333334,19727.175,19058.566666666666
1308,20071130,20478,20478,18947,20478,22025,21817.4,23324.35,22895.283333333333,19751.9,19065.345833333333
1309,20071203,19712,21913,19712,21817,12881,21224.0,23075.55,23085.066666666666,19766.25,19088.470833333333
1310,20071204,21339,22009,19808,20669,24176,20783.8,22841.1,23265.283333333333,19779.008333333335,19108.408333333333
1311,20071205,20956,20956,19042,19521,26485,20477.6,22635.4,23402.45,19758.275,19124.758333333335
1312,20071206,19712,19712,17224,18181,53340,20133.2,22310.05,23490.166666666668,19699.266666666666,19131.933333333334
1313,20071207,18181,18372,16841,18181,21569,19673.8,21975.15,23545.983333333334,19648.233333333334,19134.325
1314,20071210,19329,19329,17128,17224,20021,18755.2,21640.25,23549.166666666668,19615.541666666668,19135.920833333334
1315,20071211,17798,17798,14641,14736,46548,17568.6,21195.3,23469.416666666668,19553.341666666667,19126.75
1316,20071212,14641,16937,13014,16937,39721,17051.8,20855.6,23416.783333333333,19515.866666666665,19124.754166666666
1317,20071213,16937,17798,16267,16937,15285,16803.0,20563.75,23314.716666666667,19473.6,19126.745833333334
1318,20071214,16746,17703,15597,15980,15301,16362.8,20224.05,23139.283333333333,19424.958333333332,19121.5625
1319,20071217,16650,16650,14928,15406,13159,15999.2,19870.0,22981.4,19362.758333333335,19116.379166666666
1320,20071218,15884,16459,14928,15597,10668,16171.4,19520.7,22888.9,19304.541666666668,19110.0
1321,20071220,16363,16363,14832,14832,11133,15750.4,19070.95,22778.866666666665,19238.358333333334,19100.033333333333
1322,20071221,15884,15884,12727,15023,14085,15367.6,18654.7,22691.15,19188.116666666665,19087.275
1323,20071224,15119,15119,13684,14928,23466,15157.2,18252.8,22552.4,19137.883333333335,19076.5125
1324,20071226,15023,15693,14353,14449,12564,14965.8,17736.05,22386.533333333333,19094.825,19061.3625
1325,20071227,14449,14928,13588,14353,17153,14717.0,17310.2,22230.233333333334,19044.583333333332,19045.8125
1326,20071228,14736,16459,14353,16363,24151,15023.2,17075.75,22083.516666666666,19007.108333333334,19044.616666666665
1327,20080102,16363,18755,15502,16650,31762,15348.6,16913.1,21939.983333333334,18964.05,19047.008333333335
1328,20080103,15980,17224,15980,16841,4041,15731.2,16731.25,21818.766666666666,18895.466666666667,19050.195833333335
1329,20080104,16841,17703,16363,16650,5550,16171.4,16472.9,21702.35,18856.391666666666,19053.3875
1330,20080107,17224,17224,15502,15884,11760,16477.6,16233.65,21614.633333333335,18831.666666666668,19051.791666666668
1331,20080108,15884,16267,14545,14641,15685,16133.2,15989.65,21495.033333333333,18791.0,19046.6125
1332,20080109,14545,14928,13779,14736,14520,15750.4,15817.4,21365.85,18760.7,19043.420833333334
1333,20080110,14641,15215,14353,15119,5999,15406.0,15664.3,21187.233333333334,18740.766666666666,19042.625
1334,20080111,15502,15502,13971,15310,10156,15138.0,15568.6,20989.466666666667,18734.383333333335,19043.420833333334
1335,20080114,15310,15502,13971,15310,16300,15023.2,15597.3,20778.95,18728.8,19044.216666666667
1336,20080115,14736,15406,14545,15119,15000,15118.8,15506.4,20546.1,18727.208333333332,19041.825
1337,20080116,16172,16172,14736,15406,7254,15252.8,15429.85,20337.183333333334,18724.816666666666,19041.425
1338,20080117,15215,15884,14736,14928,5697,15214.6,15377.25,20141.033333333333,18720.033333333333,19037.041666666668
1339,20080118,14928,15693,14449,14928,15622,15138.2,15353.35,19944.883333333335,18715.25,19030.6625
1340,20080121,14736,15310,14066,14162,44442,14908.6,15281.6,19723.2,18723.225,19023.883333333335
1341,20080122,14449,14449,12057,12248,35314,14334.4,15152.4,19531.816666666666,18716.05,19010.725
1342,20080123,12248,12631,11483,11483,23783,13549.8,14975.4,19305.35,18695.316666666666,18992.783333333333
1343,20080124,12248,13205,11483,13205,26770,13205.2,14889.25,19121.95,18672.191666666666,18982.416666666668
1344,20080125,14545,15023,13205,13588,18334,12937.2,14846.2,18948.116666666665,18646.675,18972.05
1345,20080128,13397,13397,12344,12344,44449,12573.6,14745.75,18743.983333333334,18613.183333333334,18956.1
1346,20080129,12344,13109,12057,12631,27189,12650.2,14559.15,18511.133333333335,18581.283333333333,18937.758333333335
1347,20080130,12727,12727,11578,12153,15874,12784.2,14334.3,18275.1,18548.591666666667,18907.058333333334
1348,20080131,12822,12918,11578,12918,18289,12726.8,14138.15,18064.583333333332,18524.666666666668,18867.5875
1349,20080201,13109,13779,12344,12822,14066,12573.6,13946.75,17831.733333333334,18501.541666666668,18824.125
1350,20080204,12440,12822,11961,12248,17369,12554.4,13764.95,17613.233333333334,18492.766666666666,18779.466666666667
1351,20080205,12248,13205,11770,13014,19400,12631.0,13683.6,17436.216666666667,18487.183333333334,18733.616666666665
1352,20080211,13014,14928,12631,14928,30866,13186.0,13693.2,17273.55,18499.15,18694.945833333335
1353,20080212,15215,16363,14641,15310,32613,13664.4,13702.75,17114.066666666666,18514.3,18662.65
1354,20080213,15406,16076,15119,15502,19989,14200.4,13712.35,16973.733333333334,18531.841666666667,18633.145833333332
1355,20080214,15693,15884,14736,15119,15071,14774.6,13702.8,16831.8,18546.191666666666,18601.25
1356,20080215,14928,15693,14258,15693,15075,15310.4,13731.5,16697.833333333332,18565.325,18585.7
1357,20080218,16076,16076,15215,15884,9474,15501.6,13755.4,16583.0,18602.8,18569.35
1358,20080219,15693,15884,15023,15597,9536,15559.0,13788.85,16463.383333333335,18651.441666666666,18555.791666666668
1359,20080220,15884,15884,15023,15310,11552,15520.6,13807.95,16343.766666666666,18705.666666666668,18542.633333333335
1360,20080221,15310,15406,15023,15406,12404,15578.0,13870.15,16224.15,18759.891666666666,18527.483333333334
1361,20080222,15406,15406,14066,14258,14151,15291.0,13970.65,16064.666666666666,18806.141666666666,18507.945833333335
1362,20080225,14258,14928,13014,13205,22455,14755.2,14056.75,15895.616666666667,18833.25,18484.420833333334
1363,20080226,13109,13684,12727,13301,18834,14296.0,14061.55,15734.533333333333,18849.2,18449.733333333334
1364,20080227,13397,13397,12248,13205,22403,13875.0,14042.4,15541.55,18873.125,18417.4375
1365,20080228,13588,13971,12631,13109,12818,13415.6,14080.65,15378.866666666667,18888.275,18379.158333333333
1366,20080229,13109,13971,12631,13205,15402,13205.0,14109.35,15248.083333333334,18909.008333333335,18354.0375
1367,20080303,13014,13875,11961,12440,14208,13052.0,14123.7,15123.7,18922.566666666666,18323.7375
1368,20080304,12631,12918,11866,12727,20450,12937.2,14114.15,14994.516666666666,18944.9,18295.429166666665
1369,20080305,12727,12727,11291,11866,27953,12669.4,14066.35,14828.666666666666,18956.866666666665,18263.533333333333
1370,20080306,11866,11866,10909,11387,23687,12325.0,14023.3,14673.966666666667,18969.625,18229.641666666666
1371,20080307,12822,13014,12822,13014,39842,12286.8,14023.3,14565.516666666666,18983.983333333334,18202.529166666667
1372,20080310,14449,14545,11291,11483,154989,12095.4,13851.05,14453.883333333333,18972.025,18172.229166666668
1373,20080311,12918,13014,10143,10622,169544,11674.4,13616.65,14327.9,18936.941666666666,18137.145833333332
1374,20080312,10622,10622,9091,9378,76965,11176.8,13310.45,14197.133333333333,18873.15,18092.891666666666
1375,20080313,9378,9569,8995,8995,42058,10698.4,13004.25,14101.45,18785.433333333334,18051.425
1376,20080314,8803,9665,8516,9569,84156,10009.4,12698.05,13978.65,18697.716666666667,18011.954166666666
1377,20080317,9378,10813,9186,9760,116989,9664.8,12391.85,13859.033333333333,18586.875,17974.075
1378,20080318,9665,9760,8995,9282,55356,9396.8,12076.1,13747.4,18443.341666666667,17934.204166666666
1379,20080319,9473,9665,9186,9378,41735,9396.8,11779.5,13646.933333333332,18314.166666666668,17897.925
1380,20080320,9282,9665,9091,9378,26763,9473.4,11478.1,13543.283333333333,18216.091666666667,17862.841666666667
1381,20080321,9473,9473,9186,9186,19494,9396.8,11224.5,13449.183333333332,18114.025,17829.35
1382,20080324,9186,10430,9186,9760,81463,9396.8,11052.25,13361.466666666667,18026.308333333334,17797.45
1383,20080325,9952,10334,9760,10047,29832,9549.8,10889.55,13280.116666666667,17916.258333333335,17766.745833333334
1384,20080326,10239,10622,9856,10047,51748,9683.6,10731.65,13206.75,17796.641666666666,17736.441666666666
1385,20080327,10143,11004,10143,10334,190470,9874.8,10592.9,13139.766666666666,17685.0,17707.333333333332
1386,20080328,10622,10813,10239,10717,32755,10181.0,10468.5,13045.666666666666,17564.591666666667,17675.833333333332
1387,20080331,10717,11100,10526,10526,31875,10334.2,10372.8,12943.6,17441.791666666668,17642.741666666665
1388,20080401,10526,10526,9952,10047,37571,10334.2,10238.8,12830.366666666667,17324.566666666666,17604.8625
1389,20080402,10047,10909,9952,10143,26221,10353.4,10152.65,12721.916666666666,17212.133333333335,17569.379166666666
1390,20080403,10239,10430,10047,10430,20818,10372.6,10104.8,12631.016666666666,17122.825,17531.9
1391,20080404,10430,10717,10239,10430,36855,10315.2,9975.6,12560.833333333334,17027.933333333334,17498.008333333335
1392,20080407,10717,10717,10334,10334,21814,10276.8,9918.15,12487.466666666667,16926.658333333333,17461.725
1393,20080408,10334,10526,10047,10526,28240,10372.6,9913.35,12410.916666666666,16799.075,17420.658333333333
1394,20080410,10622,10813,10047,10526,24439,10449.2,9970.75,12331.183333333332,16660.325,17379.991666666665
1395,20080411,10622,12057,10526,12057,152760,10774.6,10123.85,12276.966666666667,16527.958333333332,17350.4875
1396,20080414,11578,12822,11291,12153,92446,11119.2,10253.05,12227.533333333333,16386.816666666666,17314.208333333332
1397,20080415,12248,12440,11674,11866,32335,11425.6,10358.35,12168.533333333333,16252.858333333334,17278.725
1398,20080416,11866,11961,11004,11483,25909,11617.0,10468.4,12111.116666666667,16126.075,17238.854166666668
1399,20080417,11961,11961,11387,11674,24104,11846.6,10583.2,12056.883333333333,16000.883333333333,17200.975
1400,20080418,11291,11866,11291,11866,15988,11808.4,10707.6,12018.616666666667,15870.908333333333,17166.6875
1401,20080421,11674,11866,11291,11291,39475,11636.0,10812.85,12002.666666666666,15767.241666666667,17133.195833333335
1402,20080422,11291,11483,10430,10909,21899,11444.6,10870.3,11993.1,15649.225,17100.504166666666
1403,20080423,10909,10909,10239,10430,38239,11234.0,10889.45,11946.85,15534.4,17065.016666666666
1404,20080424,10334,10717,10239,10334,19588,10966.0,10903.8,11892.616666666667,15420.366666666667,17028.333333333332
1405,20080425,10334,10813,10239,10430,23119,10678.8,10908.6,11860.716666666667,15302.35,16988.8625
1406,20080428,11004,11387,10526,10813,30104,10583.2,10913.4,11830.416666666666,15170.775,16950.1875
1407,20080429,10526,11291,10143,10526,53704,10506.6,10913.4,11803.3,15039.2,16910.316666666666
1408,20080430,10526,11004,9569,9856,68376,10391.8,10903.85,11752.266666666666,14908.425,16870.845833333333
1409,20080502,9665,10430,9569,9952,65714,10315.4,10894.3,11704.433333333332,14768.083333333334,16832.570833333335
1410,20080506,10143,10334,9760,9760,29391,10181.4,10860.8,11662.966666666667,14638.1,16795.091666666667
1411,20080507,9952,10239,9665,9760,60633,9970.8,10827.3,11608.733333333334,14522.475,16756.016666666666
1412,20080508,9856,9952,9665,9856,31993,9836.8,10803.4,11524.2,14398.875,16717.741666666665
1413,20080509,9952,9952,9378,9665,36342,9798.6,10760.35,11430.116666666667,14272.091666666667,16679.866666666665
1414,20080513,9760,10622,9473,9952,45347,9798.6,10731.65,11337.616666666667,14155.675,16644.783333333333
1415,20080514,10047,10813,9856,10430,95559,9932.6,10650.3,11259.466666666667,14045.633333333333,16610.891666666666
1416,20080515,10526,11961,10047,11578,307186,10296.2,10621.55,11190.883333333333,13944.358333333334,16583.379166666666
1417,20080516,12057,12057,11100,11578,102565,10640.6,10607.15,11119.116666666667,13851.058333333332,16555.070833333335
1418,20080519,11770,12153,11100,11100,67698,10927.6,10588.0,11044.166666666666,13753.775,16527.958333333332
1419,20080520,11387,11578,10717,11291,36353,11195.4,10568.85,10977.183333333332,13660.475,16502.8375
1420,20080521,11291,12631,11004,12057,117744,11520.8,10578.4,10921.366666666667,13572.758333333333,16482.904166666667
1421,20080522,11674,12727,11578,12153,79518,11635.8,10621.5,10886.283333333333,13475.475,16463.766666666666
1422,20080523,12344,12535,11770,12153,39760,11750.8,10683.7,10868.75,13382.183333333332,16444.233333333334
1423,20080526,11866,12535,11866,12344,62927,11999.6,10779.4,10852.8,13293.666666666666,16425.891666666666
1424,20080527,12440,12440,11578,12248,42311,12191.0,10875.1,10836.85,13189.2,16407.15
1425,20080528,12344,12344,11674,12153,63141,12210.2,10961.25,10820.916666666666,13099.891666666666,16386.420833333334
1426,20080529,12057,13971,11866,13014,250212,12382.4,11071.3,10817.733333333334,13032.908333333333,16367.683333333332
1427,20080530,13109,14928,13109,14928,311496,12937.4,11291.4,10859.2,12991.45,16359.3125
1428,20080602,13971,16076,13684,15406,230509,13549.8,11568.9,10903.85,12949.183333333332,16350.541666666666
1429,20080603,15502,17224,15406,16459,204556,14392.0,11894.25,10980.4,12904.533333333333,16335.391666666666
1430,20080604,16746,17607,15693,17128,122222,15387.0,12262.65,11076.083333333334,12875.025,16327.016666666666
1431,20080605,16937,17703,14641,16267,149439,16037.6,12588.0,11130.3,12847.908333333333,16303.091666666667
1432,20080609,15884,16746,15023,15980,102102,16248.0,12894.2,11205.25,12829.566666666668,16264.416666666666
1433,20080610,15884,15884,14832,14832,71021,16133.2,13152.55,11275.416666666666,12801.658333333333,16224.945833333333
1434,20080611,15502,15789,13779,14736,152112,15788.6,13391.75,11364.716666666667,12780.925,16198.233333333334
1435,20080612,14353,15693,13397,15215,161491,15406.0,13631.0,11468.383333333333,12784.916666666666,16169.129166666668
1436,20080613,14641,15310,14449,15119,60716,15176.4,13808.05,11560.883333333333,12769.766666666666,16142.816666666668
1437,20080616,15406,15502,14641,14928,148395,14966.0,13975.55,11647.016666666666,12753.025,16113.3125
1438,20080617,15119,15502,14641,15023,93156,15004.2,14171.7,11742.7,12745.05,16085.004166666668
1439,20080618,15023,16267,14832,15310,199514,15119.0,14372.65,11841.566666666668,12744.25,16053.504166666668
1440,20080619,14545,15406,14353,14928,101881,15061.6,14516.2,11934.066666666668,12738.675,16021.608333333334
1441,20080620,14928,15023,14353,14353,35773,14908.4,14626.2,12020.183333333332,12734.683333333332,15986.520833333334
1442,20080623,13875,14449,13397,14066,58469,14736.0,14721.85,12091.95,12726.708333333334,15957.4125
1443,20080624,14066,14449,13588,14258,39259,14583.0,14817.55,12162.133333333333,12721.125,15929.504166666668
1444,20080625,14353,15597,14258,14928,102064,14506.6,14951.55,12243.483333333334,12725.116666666667,15909.970833333333
1445,20080626,14928,16937,14641,14736,217762,14468.2,15080.7,12316.85,12728.308333333332,15886.445833333333
1446,20080627,15215,15502,13875,13875,144564,14372.6,15123.75,12369.483333333334,12707.575,15857.341666666667
1447,20080630,14258,14641,12440,12822,107113,14123.8,15018.45,12407.75,12675.675,15819.8625
1448,20080701,13397,14736,12822,14736,204367,14219.4,14984.95,12485.9,12658.133333333333,15776.8
1449,20080702,14736,15884,14162,14449,197602,14123.6,14884.45,12557.666666666666,12639.791666666666,15748.091666666667
1450,20080703,13588,14832,12344,13779,374300,13932.2,14717.0,12613.483333333334,12622.25,15726.958333333334
1451,20080704,13014,13588,12727,13397,69775,13836.6,14573.5,12662.933333333332,12611.883333333333,15701.441666666668
1452,20080707,12631,12822,11674,12631,95844,13798.4,14406.05,12701.216666666667,12594.341666666667,15677.520833333334
1453,20080708,12440,12727,11770,11770,67169,13205.2,14252.95,12721.95,12566.433333333332,15653.6
1454,20080709,12440,12631,12057,12344,108888,12784.2,14133.35,12752.25,12541.716666666667,15638.05
1455,20080710,12344,12727,11578,11770,104158,12382.4,13961.1,12747.466666666667,12512.216666666667,15620.508333333333
1456,20080711,12057,12057,11196,11196,73976,11942.2,13764.95,12731.516666666666,12479.525,15603.366666666667
1457,20080714,11291,11770,11004,11291,87448,11674.2,13583.1,12721.933333333332,12445.233333333334,15585.025
1458,20080715,11196,11387,10430,11196,89715,11559.4,13391.75,12717.15,12414.133333333333,15567.083333333334
1459,20080716,11291,11961,11100,11291,87614,11348.8,13190.8,12710.766666666666,12383.825,15549.5375
1460,20080717,11387,11578,11100,11100,69006,11214.8,12999.4,12698.0,12358.308333333332,15540.766666666666
1461,20080718,11196,11387,10717,11387,51179,11253.0,12851.1,12699.6,12351.133333333333,15533.591666666667
1462,20080721,11674,12440,11100,11291,183674,11253.0,12712.35,12705.966666666667,12349.533333333333,15522.425
1463,20080722,11387,11387,10526,10813,62091,11176.4,12540.1,12712.35,12329.6,15500.895833333334
1464,20080723,10813,11291,10717,11291,49321,11176.4,12358.25,12728.3,12310.458333333334,15478.566666666668
1465,20080724,11387,11866,11004,11196,214313,11195.6,12181.25,12741.066666666668,12300.891666666666,15457.0375
1466,20080725,11100,11196,9760,11004,137624,11119.0,12037.7,12744.25,12287.333333333334,15434.308333333332
1467,20080728,11004,11291,10430,11196,87821,11100.0,11956.4,12755.416666666666,12279.358333333334,15413.975
1468,20080729,11004,12248,10909,11387,230820,11214.8,11788.95,12780.933333333332,12266.6,15395.633333333333
1469,20080730,11483,11674,11100,11387,95039,11234.0,11635.85,12804.85,12254.641666666666,15378.091666666667
1470,20080731,11387,11866,11100,11291,65196,11253.0,11511.45,12830.366666666667,12246.666666666666,15369.716666666667
1471,20080801,11291,12248,11291,11961,243140,11444.4,11439.65,12867.05,12237.891666666666,15362.5375
1472,20080804,11961,13588,11483,12727,282679,11750.6,11444.45,12914.9,12219.55,15359.35
1473,20080805,13014,13971,12822,13875,265449,12248.2,11549.7,12985.066666666668,12207.591666666667,15360.945833333333
1474,20080806,13971,14832,13971,14162,123170,12803.2,11640.6,13055.233333333334,12196.425,15364.133333333333
1475,20080807,13971,14258,13397,14066,58128,13358.2,11755.4,13115.833333333334,12187.65,15366.920833333334
1476,20080808,13588,14162,13588,14066,39198,13779.2,11898.9,13157.3,12174.091666666667,15369.708333333334
1477,20080811,14162,14545,13397,14066,67074,14047.0,12037.65,13198.766666666666,12158.941666666668,15380.870833333332
1478,20080812,13684,14066,13588,13588,18869,13989.6,12157.25,13240.233333333334,12142.2,15396.820833333333
1479,20080813,13779,13779,12248,13684,82195,13894.0,12276.9,13280.116666666667,12128.65,15417.158333333333
1480,20080814,13301,13492,12822,12918,35906,13664.4,12367.8,13294.466666666667,12107.916666666666,15433.904166666667
1481,20080818,12535,13014,12248,12727,35770,13396.6,12434.8,13304.033333333333,12095.158333333333,15450.65
1482,20080819,12822,12822,11866,12248,51837,13033.0,12482.65,13305.616666666667,12087.183333333332,15460.216666666667
1483,20080820,12057,12440,11674,11961,40498,12707.6,12540.05,13299.233333333334,12076.016666666666,15462.608333333334
1484,20080821,11961,12918,11770,11866,80537,12344.0,12568.8,13292.866666666667,12064.858333333334,15468.991666666667
1485,20080822,11866,11866,10143,10143,292697,11789.0,12516.15,13259.366666666667,12040.141666666666,15464.208333333334
1486,20080825,9856,9952,8708,8708,132051,10985.2,12401.35,13187.6,12002.666666666666,15455.8375
1487,20080826,7847,8516,7464,8038,907571,10143.2,12243.45,13072.766666666666,11965.983333333334,15444.275
1488,20080827,8038,8803,7655,7655,466329,9282.0,12056.85,12943.583333333334,11923.716666666667,15434.308333333332
1489,20080828,7655,7847,6890,7559,255961,8420.6,11865.45,12795.25,11887.825,15422.345833333333
1490,20080829,7559,8612,7464,8612,293226,8114.4,11731.5,12653.316666666668,11864.7,15417.1625
1491,20080901,9569,9856,9282,9856,66999,8344.0,11626.25,12546.466666666667,11838.383333333333,15411.183333333332
1492,20080902,10526,11196,8516,9186,375814,8573.6,11449.2,12433.233333333334,11819.241666666667,15395.633333333333
1493,20080903,8612,9378,8325,9091,125925,8860.8,11210.0,12337.55,11806.483333333334,15371.7125
1494,20080904,9186,9952,9091,9378,115739,9224.6,10970.8,12248.25,11806.483333333334,15339.816666666668
1495,20080905,9282,10334,9091,9952,186875,9492.6,10765.1,12160.533333333333,11814.458333333334,15299.945833333333
1496,20080908,9952,10239,9473,9569,103990,9435.2,10540.25,12068.033333333333,11814.458333333334,15256.0875
1497,20080909,9665,9760,8803,8803,76014,9358.6,10277.1,11965.95,11806.483333333334,15196.679166666667
1498,20080910,8708,8899,7942,8421,153615,9224.6,10018.75,11855.916666666666,11799.308333333332,15121.325
1499,20080911,8516,8612,7751,8325,142822,9014.0,9750.8,11739.5,11790.533333333333,15052.35
1500,20080912,8421,8995,8325,8708,111062,8765.2,9540.3,11635.833333333334,11784.95,15000.520833333334
1501,20080916,8038,8229,7464,7942,70921,8439.8,9301.05,11528.983333333334,11774.583333333334,14944.304166666667
1502,20080917,8038,8325,7847,8038,81989,8286.8,9090.55,11428.516666666666,11760.233333333334,14893.270833333334
1503,20080918,7559,7847,7464,7847,56433,8172.0,8884.85,11321.666666666666,11741.9,14829.079166666666
1504,20080919,8038,8899,7655,8038,256140,8114.6,8693.45,11206.833333333334,11725.158333333333,14760.9
1505,20080922,8038,8325,7847,7847,46601,7942.4,8578.65,11092.016666666666,11704.433333333332,14694.716666666667
1506,20080923,7847,8995,7272,8995,279428,8153.0,8593.0,11010.683333333332,11690.083333333334,14627.3375
1507,20080924,8899,9856,8612,8708,231110,8287.0,8626.5,10942.116666666667,11674.933333333332,14558.3625
1508,20080925,8708,9569,8421,9091,154590,8535.8,8698.3,10848.033333333333,11666.966666666667,14495.766666666666
1509,20080926,8899,9091,8612,8612,65741,8650.6,8750.95,10750.75,11654.208333333334,14433.170833333334
1510,20080929,8612,8899,8325,8325,29097,8746.2,8736.6,10659.85,11636.666666666666,14379.745833333332
1511,20080930,7942,8134,7464,7942,39415,8535.6,8640.9,10568.933333333332,11615.933333333332,14321.933333333332
1512,20081001,8038,8325,7655,7655,75859,8325.0,8564.35,10486.0,11593.608333333334,14260.133333333333
1513,20081002,7751,7847,7464,7655,39525,8037.8,8492.55,10417.416666666666,11569.683333333332,14184.379166666668
1514,20081006,7655,8134,7368,7464,52818,7808.2,8396.85,10336.083333333334,11544.166666666666,14102.245833333332
1515,20081007,7368,7559,6985,7272,55108,7597.6,8262.85,10261.116666666667,11504.291666666666,14016.125
1516,20081008,7081,7177,6220,6220,88768,7253.2,8095.4,10178.183333333332,11454.85,13920.833333333334
1517,20081009,6220,7081,6028,6028,154577,6927.8,7956.65,10090.466666666667,11406.2,13829.529166666667
1518,20081010,6028,6411,5167,5167,314628,6430.2,7793.95,9989.983333333334,11353.566666666668,13739.820833333333
1519,20081013,5454,5837,5263,5741,83561,6085.6,7664.75,9897.483333333334,11304.125,13652.504166666668
1520,20081014,6220,6603,5741,6507,119392,5932.6,7554.7,9820.933333333332,11259.466666666667,13565.1875
1521,20081015,6507,6507,6124,6316,34863,5951.8,7473.4,9736.416666666666,11218.008333333333,13492.625
1522,20081016,5646,6124,5454,5646,82521,5875.4,7353.8,9642.333333333334,11174.15,13411.6875
1523,20081017,5837,6220,5167,5646,78011,5971.2,7243.75,9556.216666666667,11134.283333333333,13334.341666666667
1524,20081020,5359,5646,4976,5263,51242,5875.6,7105.0,9455.75,11092.025,13256.195833333333
1525,20081021,5263,5646,4784,4880,119298,5550.2,6956.65,9350.483333333334,11045.775,13174.0625
1526,20081022,4689,4880,4210,4210,108114,5129.0,6717.4,9237.25,10990.75,13080.7625
1527,20081023,3636,3828,3636,3636,78112,4727.0,6463.8,9111.25,10933.333333333334,12986.266666666666
1528,20081024,3253,3445,3158,3158,125823,4229.4,6167.15,8974.1,10877.516666666666,12892.970833333333
1529,20081027,2775,2871,2775,2775,118020,3731.8,5875.3,8830.566666666668,10817.708333333334,12792.895833333334
1530,20081028,2392,2871,2392,2775,202808,3310.8,5597.8,8688.633333333333,10759.5,12698.8
1531,20081029,2871,3062,2392,2392,461213,2947.2,5320.3,8529.15,10698.1,12610.2875
1532,20081030,2105,2584,2105,2201,1693307,2660.2,5047.6,8353.716666666667,10634.308333333332,12516.591666666667
1533,20081031,1914,2009,1914,1914,362116,2411.4,4760.55,8154.366666666667,10569.716666666667,12420.904166666667
1534,20081103,1627,2009,1627,1914,1717851,2239.2,4483.05,7950.233333333334,10502.733333333334,12329.204166666666
1535,20081104,2009,2105,1818,2009,758599,2086.0,4219.9,7749.283333333334,10432.558333333332,12239.095833333333
1536,20081105,2105,2297,2009,2297,852955,2067.0,4023.75,7553.133333333333,10355.216666666667,12149.7875
1537,20081106,2105,2201,2009,2009,380389,2028.6,3822.8,7352.183333333333,10275.475,12063.266666666666
1538,20081107,1818,2105,1722,1914,319747,2028.6,3660.15,7157.616666666667,10198.925,11976.35
1539,20081110,2009,2201,1914,2009,327427,2047.6,3473.55,6963.033333333334,10121.575,11891.025
1540,20081111,2009,2201,1914,2105,340970,2066.8,3253.45,6782.816666666667,10038.641666666666,11805.7
1541,20081112,2105,2392,2105,2392,321903,2085.8,3057.25,6610.566666666667,9957.3,11716.3875
1542,20081113,2488,2679,2392,2679,1507399,2219.8,2908.9,6451.083333333333,9878.35,11630.266666666666
1543,20081114,2584,2679,2297,2297,680131,2296.4,2741.45,6290.016666666666,9794.625,11544.145833333334
1544,20081117,2488,2584,2105,2201,691364,2334.8,2588.35,6128.933333333333,9710.9,11450.05
1545,20081118,2105,2201,1914,2009,364840,2315.6,2444.8,5993.366666666667,9626.366666666667,11363.129166666668
1546,20081119,2009,2201,1914,2105,362380,2258.2,2339.55,5883.316666666667,9535.458333333334,11284.183333333332
1547,20081120,1914,1914,1818,1818,333973,2086.0,2248.65,5779.65,9426.208333333334,11208.829166666666
1548,20081121,1627,2009,1627,1722,1121941,1971.0,2176.85,5680.766666666666,9312.175,11130.679166666667
1549,20081124,1722,1914,1627,1914,810490,1913.6,2133.8,5586.683333333333,9190.966666666667,11047.75
1550,20081125,2009,2201,1914,2201,582236,1952.0,2105.1,5479.833333333333,9066.575,10970.8
1551,20081126,2201,2201,1914,1914,387088,1913.8,2081.2,5347.466666666666,8946.966666666667,10897.4375
1552,20081127,2009,2201,1914,2105,389339,1971.2,2076.4,5229.45,8831.341666666667,10830.454166666666
1553,20081128,2105,2105,1914,2105,248484,2047.8,2085.95,5113.016666666666,8725.283333333333,10763.470833333333
