,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
526,20071116,8416,8872,7972,8498,988,8776.2,8757.5,10140.116666666667,11851.908333333333,13760.591666666667
527,20071119,8533,8849,7855,7902,8850,8556.4,8708.4,10063.366666666667,11818.591666666667,13715.5875
528,20071120,8182,8404,7867,8358,1535,8451.2,8682.7,9982.916666666666,11790.833333333334,13676.866666666667
529,20071121,8206,8206,7528,7715,2356,8198.8,8628.35,9895.25,11752.258333333333,13634.008333333333
530,20071122,8404,8404,7458,8182,1249,8131.0,8593.85,9817.316666666668,11718.75,13595.333333333334
531,20071123,8276,8276,7715,8019,879,8035.2,8554.1,9740.566666666668,11683.291666666666,13556.275
532,20071126,8381,8416,7762,8358,5765,8126.4,8537.75,9667.9,11650.075,13518.2375
533,20071127,8299,8533,7575,8533,920,8161.4,8521.4,9611.4,11618.9,13480.929166666667
534,20071128,8521,8521,8007,8066,1083,8231.6,8481.1,9543.616666666667,11584.616666666667,13445.375
535,20071129,8299,8299,7493,7715,5130,8138.2,8433.2,9469.983333333334,11547.216666666667,13407.875
536,20071130,7715,7937,7458,7808,27799,8096.0,8391.1,9398.283333333333,11508.833333333334,13370.370833333332
537,20071203,7902,8066,7282,7446,9579,7913.6,8330.9,9321.333333333334,11464.708333333334,13333.404166666667
538,20071204,7469,7469,6932,7013,6594,7609.6,8249.05,9243.4,11419.9,13294.633333333333
539,20071205,7329,7329,6897,6897,2143,7375.8,8157.3,9161.583333333334,11374.508333333333,13252.2625
540,20071206,6967,6967,6593,6616,14205,7156.0,8069.65,9078.583333333334,11328.141666666666,13206.283333333333
541,20071207,6932,6932,6476,6534,2214,6901.2,7952.15,9000.45,11279.925,13161.425
542,20071210,6733,6745,6511,6546,2728,6721.2,7829.4,8916.683333333332,11232.583333333334,13115.545833333334
543,20071211,6476,6745,6476,6546,4613,6627.8,7712.5,8832.516666666666,11183.683333333332,13062.945833333333
544,20071212,6499,6546,6230,6523,2582,6553.0,7589.8,8749.733333333334,11130.891666666666,13014.633333333333
545,20071213,6476,6990,6452,6546,2463,6539.0,7491.05,8674.15,11062.316666666668,12968.85
546,20071214,6663,6663,6359,6546,1780,6541.4,7393.45,8607.516666666666,10975.425,12923.066666666668
547,20071217,5997,6885,5997,6546,789,6541.4,7325.65,8537.383333333333,10890.091666666667,12877.091666666667
548,20071218,7013,7013,6312,6429,6177,6518.0,7229.2,8468.8,10822.291666666666,12828.483333333334
549,20071220,6382,6429,6195,6312,1976,6475.8,7159.05,8401.2,10756.633333333333,12777.929166666667
550,20071221,6756,6756,6113,6312,2939,6429.0,7065.55,8332.033333333333,10695.066666666668,12731.4625
551,20071224,6312,6312,6219,6242,3641,6368.2,6976.7,8261.516666666666,10630.0,12686.3625
552,20071226,6546,6546,5845,5845,16657,6228.0,6851.05,8192.95,10561.041666666666,12636.979166666666
553,20071227,5961,6499,5494,5961,52881,6134.4,6722.45,8131.383333333333,10494.991666666667,12587.491666666667
554,20071228,5751,5985,5681,5833,6753,6038.6,6610.8,8065.333333333333,10427.1,12537.958333333334
555,20080102,5973,5973,5763,5926,2946,5961.4,6521.35,8012.133333333333,10356.666666666666,12489.3
556,20080103,5961,5961,5634,5868,1853,5886.6,6424.35,7959.15,10282.833333333334,12441.8625
557,20080104,5868,5973,5845,5938,2137,5905.2,6348.95,7902.45,10210.558333333332,12392.766666666666
558,20080107,5611,5938,5611,5891,1621,5891.2,6292.85,7845.166666666667,10141.2,12342.404166666667
559,20080108,5973,6055,5681,6032,5947,5931.0,6249.6,7785.166666666667,10077.691666666668,12292.920833333334
560,20080109,6032,6032,5891,6020,881,5949.8,6219.8,7729.65,10011.941666666668,12244.266666666666
561,20080110,5961,6312,5961,6265,4971,6029.2,6206.35,7678.4,9944.725,12194.5875
562,20080111,6406,6406,6078,6102,7763,6062.0,6184.15,7624.633333333333,9872.058333333332,12144.716666666667
563,20080114,6733,6733,5961,5961,7976,6076.0,6154.9,7570.083333333333,9798.8,12097.566666666668
564,20080115,6078,6546,5611,5845,4731,6038.6,6121.0,7513.983333333334,9722.633333333333,12049.641666666666
565,20080116,5622,5833,5622,5798,895,5994.2,6083.6,7456.716666666666,9644.508333333333,12002.108333333334
566,20080117,6242,6242,5494,5494,1707,5840.0,6031.0,7393.983333333334,9565.216666666667,11951.2625
567,20080118,5845,5845,5389,5587,742,5737.0,5983.05,7339.033333333334,9487.091666666667,11904.016666666666
568,20080121,5634,5961,5517,5751,1500,5695.0,5949.15,7287.016666666666,9412.283333333333,11856.383333333333
569,20080122,5845,5845,5471,5611,5137,5648.2,5914.1,7233.833333333333,9338.25,11804.466666666667
570,20080123,6067,6067,5611,5845,289,5657.6,5890.75,7183.383333333333,9266.166666666666,11756.25
571,20080124,5845,6055,5611,5915,1509,5741.8,5874.4,7135.066666666667,9202.266666666666,11709.7875
572,20080125,5915,6195,5716,5716,4726,5767.6,5867.95,7085.583333333333,9135.15,11661.520833333334
573,20080128,6078,6078,5494,5903,3204,5798.0,5865.05,7036.3,9069.2,11615.008333333333
574,20080129,5985,5985,5798,5903,3017,5856.4,5868.55,6986.816666666667,9009.491666666667,11569.958333333334
575,20080130,5903,5938,5774,5774,1150,5842.2,5860.95,6938.5,8941.691666666668,11524.854166666666
576,20080131,5494,5845,5494,5845,2563,5828.2,5859.8,6891.75,8878.966666666667,11480.045833333334
577,20080201,6315,6406,4979,5920,4388,5869.0,5858.9,6846.25,8814.333333333334,11436.0375
578,20080204,5693,6103,5617,6087,1283,5905.8,5868.7,6803.533333333334,8749.141666666666,11392.825
579,20080205,6087,6163,5829,6163,1346,5957.8,5875.25,6760.716666666666,8688.866666666667,11349.829166666666
580,20080211,6437,6437,5632,5920,1776,5987.0,5870.25,6719.9,8625.791666666666,11307.1875
581,20080212,6118,6118,5647,5920,1944,6002.0,5853.0,6670.5,8569.341666666667,11264.35
582,20080213,5936,5936,5738,5920,116,6002.0,5843.9,6619.15,8514.45,11221.5125
583,20080214,5632,5951,5632,5860,399,5956.6,5838.85,6568.75,8459.058333333332,11177.45
584,20080215,5556,5799,5328,5799,1922,5883.8,5836.55,6515.783333333334,8403.158333333333,11134.4
585,20080218,5526,5996,5526,5526,1525,5805.0,5822.95,6465.866666666667,8344.783333333333,11090.2125
586,20080219,5359,5860,5359,5617,2345,5744.4,5829.1,6417.85,8278.983333333334,11046.891666666666
587,20080220,5617,6148,5617,5875,1525,5735.4,5843.5,6384.066666666667,8223.716666666667,11008.054166666667
588,20080221,5875,6057,5131,6042,483,5771.8,5858.05,6345.466666666666,8164.191666666667,10971.7625
589,20080222,6027,6027,5617,5738,240,5759.6,5864.4,6312.516666666666,8103.883333333333,10934.304166666667
590,20080225,5738,6012,5207,5708,582,5796.0,5857.55,6271.283333333334,8044.3,10896.720833333333
591,20080226,5480,5708,5328,5328,2879,5738.2,5828.2,6226.433333333333,7983.5,10857.745833333332
592,20080227,5313,5435,5161,5404,1637,5644.0,5812.6,6177.2,7922.55,10818.991666666667
593,20080228,5587,5587,5268,5420,1898,5519.6,5788.45,6125.316666666667,7868.358333333334,10780.208333333334
594,20080229,5420,5465,5222,5435,227,5459.0,5765.05,6081.466666666666,7812.541666666667,10740.9
595,20080303,5283,5420,5177,5177,494,5352.8,5735.2,6039.166666666667,7754.575,10698.279166666667
596,20080304,5161,5571,5161,5465,1492,5380.2,5716.2,6000.116666666667,7699.2,10656.466666666667
597,20080305,5480,5617,5313,5465,1177,5392.4,5693.45,5967.1,7644.216666666666,10615.920833333334
598,20080306,5617,5617,5328,5450,654,5398.4,5661.6,5941.05,7592.225,10576.870833333332
599,20080307,5404,5511,5283,5465,886,5404.4,5626.7,5917.183333333333,7539.383333333333,10537.3
600,20080310,5313,5465,5298,5450,43,5459.0,5603.2,5897.75,7488.166666666667,10498.641666666666
601,20080311,5587,5587,5283,5328,621,5431.6,5573.6,5877.65,7439.05,10458.5
602,20080312,5328,5465,4630,5374,3104,5413.4,5546.3,5858.116666666667,7387.4,10419.525
603,20080313,5465,5465,5253,5420,791,5407.4,5524.3,5839.35,7335.933333333333,10380.741666666667
604,20080314,5101,5450,5101,5450,528,5404.4,5506.85,5821.466666666666,7285.6,10342.8625
605,20080317,5253,5404,5253,5404,232,5395.2,5500.75,5802.433333333333,7238.291666666667,10304.791666666666
606,20080318,5404,5404,5161,5404,2773,5410.4,5490.1,5783.4,7195.458333333333,10266.720833333333
607,20080319,5344,5465,5237,5268,85,5389.2,5459.75,5762.1,7149.741666666667,10228.083333333334
608,20080320,5450,5450,5116,5313,974,5367.8,5423.3,5743.5,7106.15,10190.216666666667
609,20080321,5131,5420,5010,5359,291,5349.6,5404.35,5727.616666666667,7064.408333333334,10153.516666666666
610,20080324,5313,5420,5192,5404,178,5349.6,5389.15,5712.483333333334,7022.258333333333,10116.808333333332
611,20080325,5511,5617,5161,5344,986,5337.6,5389.95,5697.516666666666,6979.516666666666,10080.241666666667
612,20080326,5222,5374,5222,5344,53,5352.8,5386.95,5689.166666666667,6941.058333333333,10044.258333333333
613,20080327,5161,5526,5161,5450,338,5380.2,5388.45,5680.65,6906.016666666666,10009.008333333333
614,20080328,5192,5359,4736,5253,3291,5359.0,5379.35,5670.983333333334,6868.158333333334,9973.9125
615,20080331,5161,5465,5161,5465,1351,5371.2,5393.75,5663.3,6837.716666666666,9938.333333333334
616,20080401,5344,5465,5313,5465,695,5395.4,5393.75,5656.583333333333,6807.866666666667,9902.658333333333
617,20080402,5344,5617,5344,5465,3165,5419.6,5393.75,5648.7,6775.575,9865.329166666666
618,20080403,5465,6285,5465,6285,13739,5586.6,5435.5,5655.266666666666,6750.216666666666,9831.220833333333
619,20080404,6376,7105,6224,6649,38153,5865.8,5494.7,5665.55,6725.358333333334,9799.016666666666
620,20080407,6680,6680,6072,6163,10645,6005.4,5530.35,5667.933333333333,6698.791666666667,9765.470833333333
621,20080408,6254,6346,5738,6072,3939,6126.8,5567.55,5664.716666666666,6671.558333333333,9731.058333333332
622,20080410,6072,6072,5799,5920,3153,6217.8,5594.85,5661.683333333333,6643.158333333334,9696.404166666667
623,20080411,6057,6467,5936,6467,3495,6254.2,5647.2,5670.116666666667,6620.1,9664.516666666666
624,20080414,6361,6361,6042,6270,3067,6178.4,5688.2,5677.2,6595.591666666666,9632.291666666666
625,20080415,6346,6528,6133,6330,2408,6211.8,5734.5,5686.066666666667,6571.391666666666,9599.6375
626,20080416,6497,6831,6330,6664,4538,6330.2,5797.5,5705.566666666667,6549.775,9568.958333333334
627,20080417,6664,6831,6376,6528,3506,6451.8,5860.5,5721.25,6530.141666666666,9537.420833333334
628,20080418,6285,6528,6224,6437,460,6445.8,5916.7,5732.683333333333,6509.85,9506.1875
629,20080421,6315,6619,6315,6513,1013,6494.4,5974.4,5747.716666666666,6490.775,9474.491666666667
630,20080422,6664,6664,6224,6437,4120,6515.8,6026.05,5757.583333333333,6470.483333333334,9442.379166666668
631,20080423,6376,6497,6254,6437,2263,6470.4,6080.7,5766.283333333334,6450.675,9411.729166666666
632,20080424,6376,6528,6376,6528,3155,6470.4,6139.9,5779.816666666667,6432.7,9380.970833333333
633,20080425,6558,6558,6330,6528,891,6488.6,6193.8,5790.233333333334,6413.266666666666,9351.0875
634,20080428,6513,6528,6072,6528,2817,6491.6,6257.55,5800.65,6393.733333333334,9320.816666666668
635,20080429,6376,6543,6376,6513,335,6506.8,6309.95,5812.966666666666,6375.733333333334,9290.775
636,20080430,6087,6376,6042,6042,3337,6427.8,6338.8,5816.25,6354.0,9259.454166666666
637,20080502,6133,6680,6072,6346,608,6391.4,6382.85,5823.35,6334.8,9229.883333333333
638,20080506,6194,6497,6194,6421,638,6370.0,6389.65,5828.916666666667,6316.225,9202.379166666668
639,20080507,6619,6619,6254,6528,1281,6370.0,6383.6,5835.0,6297.858333333334,9176.391666666666
640,20080508,6437,6816,6148,6680,2487,6403.4,6409.45,5847.666666666667,6283.783333333334,9151.525
641,20080509,6725,7681,6528,7105,60218,6616.0,6461.1,5867.416666666667,6268.958333333333,9128.529166666667
642,20080513,7105,7454,6983,7165,9509,6779.8,6523.35,5888.166666666667,6253.658333333334,9107.4375
643,20080514,7256,7287,6968,7165,5109,6928.6,6558.25,5909.916666666667,6239.333333333333,9088.4875
644,20080515,7287,7287,6953,7105,3907,7044.0,6600.0,5931.683333333333,6223.733333333334,9067.925
645,20080516,6983,7074,6831,6998,5322,7107.6,6633.4,5956.216666666666,6211.041666666667,9046.429166666667
646,20080519,6998,7256,6862,7196,1102,7125.8,6660.0,5982.533333333334,6200.191666666667,9026.05
647,20080520,7408,7408,6680,7180,2299,7128.8,6692.6,6004.283333333334,6194.175,9006.383333333333
648,20080521,6983,7287,6649,7120,7954,7119.8,6726.75,6022.25,6183.858333333334,8987.345833333333
649,20080522,6740,7287,6740,6983,1910,7095.4,6750.25,6043.0,6177.758333333333,8965.008333333333
650,20080523,6831,7029,6831,6846,672,7065.0,6770.7,6061.966666666666,6166.625,8942.6875
651,20080526,6922,6953,6771,6922,4132,7010.2,6794.95,6088.533333333334,6157.483333333334,8920.3875
652,20080527,6922,7287,6922,7165,3102,7007.2,6826.8,6117.883333333333,6147.541666666667,8898.808333333332
653,20080528,7439,7439,7089,7165,4127,7016.2,6858.65,6146.966666666666,6136.141666666666,8877.520833333334
654,20080529,7393,7393,6877,6877,2500,6995.0,6876.1,6171.0,6126.233333333334,8855.425
655,20080530,6907,7226,6862,7165,2822,7058.8,6908.7,6204.133333333333,6121.65,8834.433333333332
656,20080602,7287,8152,7165,7621,10444,7198.6,6987.65,6240.066666666667,6120.091666666666,8814.4625
657,20080603,7439,7833,7439,7773,6211,7320.2,7059.0,6278.533333333334,6122.816666666667,8793.7625
658,20080604,7894,7894,7590,7757,3938,7438.6,7125.8,6316.983333333334,6129.016666666666,8774.458333333334
659,20080605,7590,7864,7590,7773,1693,7617.8,7188.05,6355.45,6136.316666666667,8755.4125
660,20080609,7590,7773,7363,7439,4752,7672.6,7226.0,6388.6,6143.175,8735.658333333333
661,20080610,7439,7651,7317,7347,1687,7617.8,7238.1,6422.25,6149.95,8714.9375
662,20080611,7256,7560,7241,7530,1523,7569.2,7256.35,6458.183333333333,6158.15,8695.366666666667
663,20080612,7287,7499,6938,7105,1241,7438.8,7253.35,6486.266666666666,6162.808333333333,8673.245833333332
664,20080613,7105,7742,6528,7681,2937,7420.4,7282.15,6523.45,6172.458333333333,8651.675
665,20080616,7180,7681,7180,7363,755,7405.2,7300.4,6556.1,6179.266666666666,8620.791666666666
666,20080617,7363,7545,7135,7363,419,7408.4,7308.75,6588.75,6186.075,8580.75
667,20080618,7530,7833,7211,7590,1062,7420.4,7329.25,6627.45,6194.775,8542.433333333332
668,20080619,7196,7575,6983,7287,1367,7456.8,7337.6,6660.35,6201.925,8512.108333333334
669,20080620,7530,7742,6892,7287,677,7378.0,7352.8,6692.483333333334,6210.05,8483.341666666667
670,20080623,8198,8198,6983,6983,2126,7302.0,7359.65,6718.8,6215.641666666666,8455.354166666666
671,20080624,6998,7575,6998,7454,212,7320.2,7386.25,6753.966666666666,6225.741666666667,8427.870833333332
672,20080625,7454,7560,6983,6983,1375,7198.8,7377.15,6781.283333333334,6235.225,8398.133333333333
673,20080626,7287,7287,6831,7120,2130,7165.4,7374.9,6809.116666666667,6244.883333333333,8369.9375
674,20080627,6831,6953,6421,6740,1344,7056.0,7368.05,6833.9,6252.441666666667,8339.770833333334
675,20080630,6801,6801,6421,6664,1532,6992.2,7343.0,6853.883333333333,6258.591666666666,8307.629166666668
676,20080701,6376,6680,6087,6103,1710,6722.0,7267.1,6864.516666666666,6260.55,8271.691666666668
677,20080702,6346,6346,5571,5571,2026,6439.6,7157.0,6866.283333333334,6257.491666666667,8234.025
678,20080703,5161,5738,5161,5678,642,6151.2,7053.05,6856.166666666667,6255.716666666666,8198.458333333334
679,20080704,5738,6012,5511,6012,636,6005.6,6965.0,6845.55,6255.55,8166.620833333333
680,20080707,6012,6376,5966,6346,649,5942.0,6910.35,6848.6,6258.266666666666,8135.104166666667
681,20080708,6680,6680,5465,6421,613,6005.6,6864.05,6854.416666666667,6259.566666666667,8102.145833333333
682,20080709,6664,6680,6376,6376,578,6166.6,6806.35,6862.016666666666,6261.85,8066.954166666666
683,20080710,6361,6361,5769,6087,319,6248.4,6755.45,6855.683333333333,6262.9,8030.85
684,20080711,6133,6346,6072,6087,621,6263.4,6675.75,6852.633333333333,6264.916666666667,7993.775
685,20080714,6437,6680,6087,6634,1012,6321.0,6639.3,6857.7,6271.883333333333,7958.195833333333
686,20080715,6983,6983,6042,6406,1695,6318.0,6591.45,6853.4,6279.483333333334,7922.35
687,20080716,6103,6664,6103,6376,1810,6318.0,6530.75,6850.866666666667,6286.058333333333,7886.575
688,20080717,6680,6953,6194,6619,56,6424.4,6497.35,6853.9,6293.291666666667,7852.7875
689,20080718,6922,6922,6680,6755,81,6558.0,6470.75,6857.933333333333,6302.825,7820.5375
690,20080721,6831,6831,6072,6209,231,6473.0,6432.05,6854.133333333333,6305.858333333334,7786.0125
691,20080722,6254,6604,5556,5556,683,6303.0,6337.15,6839.45,6302.866666666667,7752.566666666667
692,20080723,6072,6376,5647,6315,8907,6290.8,6303.75,6835.9,6307.858333333334,7721.504166666667
693,20080724,6285,6285,5647,5860,4627,6139.0,6240.75,6824.766666666666,6307.5,7688.35
694,20080725,5784,5981,5632,5936,914,5975.2,6200.55,6814.9,6307.775,7658.633333333333
695,20080728,5936,6179,5647,5769,1299,5887.2,6155.8,6802.5,6307.733333333334,7624.7125
696,20080729,6012,6012,5511,5920,1024,5960.0,6146.65,6800.466666666666,6308.358333333334,7593.6625
697,20080730,5480,6012,5480,5617,1014,5820.4,6148.95,6788.316666666667,6305.833333333333,7560.083333333333
698,20080731,5404,5738,5404,5678,453,5784.0,6148.95,6775.933333333333,6302.425,7525.783333333334
699,20080801,5617,6376,5556,6376,293,5872.0,6167.15,6773.4,6304.2,7496.533333333334
700,20080804,6087,6087,5738,5784,250,5875.0,6139.05,6758.466666666666,6303.066666666667,7464.429166666667
701,20080805,6027,6027,5617,5905,168,5872.0,6113.25,6738.466666666666,6302.941666666667,7436.141666666666
702,20080806,5587,5951,5571,5936,95,5935.8,6091.25,6717.983333333334,6303.075,7408.7625
703,20080807,5905,5905,5905,5905,0,5981.2,6082.15,6696.983333333334,6303.45,7381.254166666667
704,20080808,5587,5753,5480,5632,290,5832.4,6059.4,6672.433333333333,6302.058333333333,7352.608333333334
705,20080811,5678,5784,5480,5587,848,5793.0,6007.05,6648.916666666667,6302.566666666667,7323.675
706,20080812,5526,6072,5526,6072,6461,5826.4,5990.35,6630.183333333333,6306.358333333334,7292.670833333334
707,20080813,6376,6376,5662,5693,2151,5777.8,5956.2,6605.4,6304.841666666666,7264.279166666666
708,20080814,6361,6361,5769,5905,820,5777.8,5920.5,6585.15,6303.7,7233.945833333333
709,20080818,5920,6300,5769,6103,3901,5872.0,5887.9,6570.483333333334,6306.741666666667,7205.3125
710,20080819,6315,6315,5996,6072,508,5969.0,5881.05,6557.583333333333,6309.775,7177.0375
711,20080820,6315,6315,5829,5996,275,5953.8,5903.05,6542.15,6315.341666666666,7149.420833333334
712,20080821,5936,6057,5495,5647,1329,5944.6,5869.65,6516.85,6317.366666666667,7119.958333333333
713,20080822,5693,5693,5374,5662,115,5896.0,5859.75,6491.8,6319.383333333333,7093.870833333333
714,20080825,5662,6072,5313,5753,537,5826.0,5850.6,6473.066666666667,6322.033333333334,7067.2875
715,20080826,6072,6209,5268,5769,1189,5765.4,5850.6,6449.8,6326.966666666666,7040.770833333333
716,20080827,5966,5966,5556,5678,171,5701.8,5838.5,6417.416666666667,6328.741666666667,7013.970833333334
717,20080828,5693,5693,5389,5571,708,5686.6,5836.2,6380.716666666666,6329.625,6986.920833333334
718,20080829,5571,5753,5374,5571,978,5668.4,5830.85,6344.283333333334,6330.633333333333,6961.429166666667
719,20080901,5753,5769,5161,5556,368,5629.0,5789.85,6307.333333333333,6331.391666666666,6935.3875
720,20080902,5799,5799,4736,5086,4353,5492.4,5754.95,6268.116666666667,6328.358333333334,6908.2625
721,20080903,4858,5313,4858,5177,276,5392.2,5718.55,6231.95,6327.1,6883.075
722,20080904,5040,5283,5025,5268,655,5331.6,5685.15,6194.25,6326.216666666666,6856.808333333333
723,20080905,5253,5920,5086,5753,1089,5368.0,5677.55,6171.716666666666,6328.991666666667,6832.4625
724,20080908,5753,5769,5328,5738,989,5404.4,5682.85,6139.333333333333,6331.391666666666,6808.495833333333
725,20080909,5602,5905,5495,5875,348,5562.2,5697.25,6114.533333333334,6335.316666666667,6786.804166666667
726,20080910,5556,5845,5465,5723,1072,5671.4,5679.8,6087.2,6337.975,6766.716666666666
727,20080911,5723,5738,5450,5617,384,5741.2,5676.0,6054.316666666667,6340.883333333333,6745.3125
728,20080912,5723,5723,5526,5632,51,5717.0,5662.35,6026.733333333334,6343.541666666667,6724.845833333334
729,20080916,5617,5617,5177,5374,1078,5644.2,5625.9,5994.85,6343.666666666667,6704.0375
730,20080917,5374,5450,5101,5177,2182,5504.6,5581.15,5964.75,6341.775,6682.016666666666
731,20080918,5890,5890,4615,5465,6208,5453.0,5554.6,5931.6,6342.783333333334,6661.15
732,20080919,5495,5495,5161,5268,2748,5383.2,5535.65,5903.016666666666,6342.15,6641.604166666667
733,20080922,5313,5374,4949,5161,3058,5289.0,5510.6,5870.366666666667,6339.741666666667,6622.879166666667
734,20080923,5116,5146,4858,5101,876,5234.4,5478.0,5843.05,6338.475,6603.316666666667
735,20080924,5161,5298,4994,5268,536,5252.6,5452.95,5819.783333333334,6336.833333333333,6587.275
736,20080925,5222,5602,5070,5526,2588,5264.8,5445.35,5810.166666666667,6337.341666666666,6572.604166666667
737,20080926,5450,6224,5207,6087,633,5428.6,5471.15,5818.766666666666,6342.525,6559.05
738,20080929,6938,6938,5298,5723,3324,5541.0,5478.75,5819.516666666666,6337.841666666666,6544.029166666666
739,20080930,5131,5678,5131,5526,346,5626.0,5477.25,5811.416666666667,6328.483333333334,6526.920833333334
740,20081001,5617,5617,5420,5526,1203,5677.6,5499.25,5797.75,6323.175,6510.983333333334
741,20081002,5587,5860,5344,5465,1946,5665.4,5513.65,5781.816666666667,6318.116666666667,6494.8375
742,20081006,5465,5738,5344,5344,1026,5516.8,5517.45,5764.616666666667,6313.316666666667,6478.2375
743,20081007,5723,5723,5253,5465,503,5465.2,5503.05,5754.25,6304.966666666666,6462.533333333334
744,20081008,5268,5465,5253,5465,467,5453.0,5489.4,5743.883333333333,6298.258333333333,6446.925
745,20081009,6209,6209,5253,5465,222,5440.8,5468.9,5724.4,6291.05,6431.220833333334
746,20081010,5920,5920,4873,5313,719,5410.4,5448.4,5706.183333333333,6279.791666666667,6414.783333333334
747,20081013,5708,5708,5237,5237,417,5389.0,5429.4,5687.2,6269.033333333334,6399.5875
748,20081014,5860,5860,4919,5253,2629,5346.6,5410.45,5664.433333333333,6259.166666666667,6384.508333333333
749,20081015,5480,5480,4903,5116,983,5276.8,5397.55,5637.116666666667,6247.525,6369.15
750,20081016,4888,5116,4569,4934,1229,5170.6,5385.4,5615.866666666667,6235.0,6352.741666666667
751,20081017,5146,5298,4311,4827,2494,5073.4,5353.5,5603.716666666666,6221.583333333333,6336.129166666667
752,20081020,4919,4994,4402,4843,187,4994.6,5332.25,5579.183333333333,6207.541666666667,6320.120833333333
753,20081021,4949,4949,4585,4934,42,4930.8,5320.9,5563.75,6194.258333333333,6303.7625
754,20081022,5146,5146,5101,5116,13,4930.8,5321.65,5550.083333333333,6182.491666666667,6288.1125
755,20081023,4858,5101,4721,4919,248,4927.8,5304.2,5535.916666666667,6169.208333333333,6272.470833333334
756,20081024,4919,5101,4554,4827,199,4927.8,5269.25,5517.7,6159.083333333333,6256.541666666667
757,20081027,4251,4827,4114,4129,978,4785.0,5171.35,5492.9,6140.608333333334,6237.704166666666
758,20081028,4706,4706,3522,4387,3363,4675.6,5104.55,5471.383333333333,6123.658333333334,6219.941666666667
759,20081029,4524,4600,4190,4600,316,4572.4,5058.25,5441.783333333334,6107.591666666666,6202.725
760,20081030,4600,4888,3962,4736,532,4535.8,5018.75,5424.316666666667,6091.391666666666,6187.5875
761,20081031,4767,4843,4190,4843,598,4539.0,4987.65,5406.616666666667,6072.541666666667,6170.75
762,20081103,4903,4903,4251,4827,1299,4678.6,4961.8,5388.133333333333,6053.058333333333,6153.358333333334
763,20081104,4919,4919,4493,4843,542,4769.8,4930.7,5370.433333333333,6033.708333333333,6136.520833333333
764,20081105,4843,5146,4554,5010,1653,4851.8,4907.95,5360.066666666667,6016.25,6119.991666666667
765,20081106,5010,5010,4266,4843,1394,4873.2,4876.85,5347.666666666667,5998.291666666667,6104.666666666667
766,20081107,4797,4919,4342,4843,177,4873.2,4853.35,5327.183333333333,5978.683333333333,6089.4375
767,20081110,5101,5101,4721,4934,162,4894.6,4838.2,5314.533333333334,5959.966666666666,6077.070833333333
768,20081111,4919,5101,4554,5040,1547,4934.0,4827.55,5300.116666666667,5942.633333333333,6063.245833333333
769,20081112,5025,5025,4539,4919,751,4915.8,4817.7,5280.383333333333,5925.433333333333,6051.595833333334
770,20081113,4858,5161,4448,4873,1732,4921.8,4814.65,5260.4,5908.991666666667,6037.808333333333
771,20081114,4873,5116,4676,4994,145,4952.0,4823.0,5243.7,5892.925,6025.204166666666
772,20081117,5222,5222,5161,5161,3,4997.4,4838.9,5235.6,5876.225,6011.883333333333
773,20081118,4615,4994,4615,4979,51,4985.2,4841.15,5224.216666666666,5858.008333333333,5997.075
774,20081119,5253,5253,4964,5146,329,5030.6,4842.65,5214.1,5843.583333333333,5984.908333333334
775,20081120,5146,5146,4387,5040,3525,5064.0,4848.7,5201.95,5825.875,5973.7625
776,20081121,5253,5253,4296,5101,496,5085.4,4862.4,5192.333333333333,5804.875,5962.483333333334
777,20081124,4463,5313,4463,4843,105,5021.8,4898.1,5180.2,5780.458333333333,5951.6375
778,20081125,4281,5131,4281,4843,9,4994.6,4920.9,5168.066666666667,5756.175,5942.595833333334
779,20081126,4281,5161,4281,4934,15,4952.2,4937.6,5157.7,5732.516666666666,5934.416666666667
780,20081127,4402,5435,4372,4979,57,4940.0,4949.75,5155.916666666667,5712.016666666666,5927.595833333334
781,20081128,4266,5237,4266,4994,617,4918.6,4957.3,5152.866666666667,5692.408333333334,5921.179166666667
782,20081201,4554,5161,4554,5086,148,4967.2,4970.25,5149.833333333333,5672.041666666667,5915.095833333334
783,20081202,4327,5161,4327,4509,1026,4900.4,4953.55,5129.1,5650.408333333334,5906.608333333334
784,20081203,4585,4676,4266,4554,1015,4824.4,4930.75,5109.366666666667,5624.35,5898.404166666666
785,20081204,4827,4827,4099,4493,1600,4727.2,4913.25,5086.333333333333,5600.433333333333,5889.85
786,20081205,4554,4630,4160,4160,487,4560.4,4879.1,5060.283333333334,5573.741666666667,5879.908333333334
787,20081208,4782,4782,4099,4402,602,4423.6,4852.5,5040.033333333334,5547.175,5870.975
788,20081209,4190,4706,4190,4327,202,4387.2,4816.85,5018.283333333334,5522.508333333333,5862.216666666666
789,20081210,4706,4706,4220,4311,729,4338.6,4786.45,5000.566666666667,5497.708333333333,5853.879166666667
790,20081211,4327,4418,4144,4144,783,4268.8,4750.0,4983.35,5474.05,5844.845833333334
791,20081212,4160,4372,3947,4114,1696,4259.6,4706.0,4960.833333333333,5446.216666666666,5835.979166666667
792,20081215,4266,4311,4205,4220,338,4223.2,4658.95,4943.366666666667,5423.191666666667,5829.208333333333
793,20081216,4281,4311,4023,4251,1031,4208.0,4622.55,4928.2,5399.283333333334,5822.083333333333
794,20081217,4251,4342,4023,4023,442,4150.4,4566.4,4910.233333333334,5376.641666666666,5814.541666666667
