,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20201109,2005,2015,2005,2015,1611,2015.0,2019.5,2011.0833333333333,2006.4166666666667,2010.25
256,20201110,2010,2020,2010,2020,1689,2016.0,2019.5,2011.25,2006.625,2010.2708333333333
257,20201111,2020,2020,2010,2020,10,2017.0,2019.5,2011.5,2006.8333333333333,2010.2916666666667
258,20201112,2010,2020,2010,2020,501,2018.0,2019.25,2011.6666666666667,2007.0416666666667,2010.2708333333333
259,20201113,2010,2020,2010,2020,1281,2019.0,2018.75,2011.8333333333333,2007.25,2010.25
260,20201116,2020,2030,2015,2020,8738,2020.0,2018.5,2012.0,2007.4583333333333,2010.2291666666667
261,20201117,2020,2020,2020,2020,1,2020.0,2018.25,2012.1666666666667,2007.6666666666667,2010.2083333333333
262,20201118,2020,2020,2020,2020,0,2020.0,2018.0,2012.4166666666667,2007.875,2010.1875
263,20201119,2015,2020,2015,2020,9607,2020.0,2018.0,2012.6666666666667,2008.0833333333333,2010.1458333333333
264,20201120,2010,2015,2010,2015,31,2019.0,2017.5,2012.8333333333333,2008.25,2010.0833333333333
265,20201123,2020,2020,2015,2020,3002,2019.0,2017.25,2013.1666666666667,2008.4583333333333,2010.0416666666667
266,20201124,2015,2025,2015,2020,17436,2019.0,2017.75,2013.3333333333333,2008.6666666666667,2010.0
267,20201125,2025,2025,2015,2025,8611,2020.0,2018.5,2013.6666666666667,2008.9166666666667,2009.9791666666667
268,20201126,2020,2030,2020,2030,3184,2022.0,2019.0,2014.0833333333333,2009.2083333333333,2010.0208333333333
269,20201127,2030,2030,2015,2025,2067,2024.0,2019.25,2014.3333333333333,2009.4583333333333,2010.0416666666667
270,20201130,2030,2030,2020,2030,141,2026.0,2020.0,2014.75,2009.75,2010.1041666666667
271,20201201,2030,2035,2030,2035,489,2029.0,2021.0,2015.25,2010.0833333333333,2010.1666666666667
272,20201202,2025,2030,2025,2030,1419,2030.0,2021.75,2015.6666666666667,2010.375,2010.2083333333333
273,20201203,2035,2035,2025,2030,135,2030.0,2022.5,2016.0,2010.6666666666667,2010.25
274,20201204,2035,2035,2030,2035,2010,2032.0,2023.5,2016.4166666666667,2011.0,2010.3541666666667
275,20201207,2035,2035,2015,2030,7236,2032.0,2024.25,2016.8333333333333,2011.2916666666667,2010.4375
276,20201208,2025,2025,2015,2025,1151,2030.0,2024.5,2017.1666666666667,2011.5416666666667,2010.5
277,20201209,2010,2020,2010,2020,415,2028.0,2024.5,2017.4166666666667,2011.75,2010.5416666666667
278,20201210,2025,2025,2020,2020,100,2026.0,2024.5,2017.75,2011.9583333333333,2010.6041666666667
279,20201211,2020,2095,2015,2025,36586,2024.0,2024.75,2017.8333333333333,2012.2083333333333,2010.6666666666667
280,20201214,2025,2050,2015,2040,10187,2026.0,2025.75,2018.3333333333333,2012.5,2010.7916666666667
281,20201215,2035,2040,2020,2035,8672,2028.0,2026.5,2018.6666666666667,2012.75,2010.8958333333333
282,20201216,2040,2050,2035,2045,8196,2033.0,2027.75,2019.4166666666667,2013.0833333333333,2011.0416666666667
283,20201217,2025,2050,2020,2050,22794,2039.0,2029.25,2020.1666666666667,2013.4166666666667,2011.0833333333333
284,20201218,2065,2065,2025,2050,20953,2044.0,2031.0,2020.8333333333333,2013.75,2011.1666666666667
285,20201221,2070,2070,2035,2060,260,2048.0,2033.0,2021.6666666666667,2014.1666666666667,2011.2708333333333
286,20201222,2085,2345,2045,2050,1090612,2051.0,2034.5,2022.3333333333333,2014.5416666666667,2011.375
287,20201223,2055,2070,2040,2055,21457,2053.0,2036.0,2023.3333333333333,2014.9583333333333,2011.5
288,20201224,2060,2085,2045,2075,41133,2058.0,2038.25,2024.6666666666667,2015.5,2011.7291666666667
289,20201228,2070,2085,2045,2070,13327,2062.0,2040.5,2025.6666666666667,2016.0,2011.9166666666667
290,20201229,2060,2085,2060,2085,7033,2067.0,2043.25,2026.9166666666667,2016.625,2012.25
291,20201230,2080,2090,2075,2075,16850,2072.0,2045.25,2028.0,2017.1666666666667,2012.4583333333333
292,20210104,2090,2090,2070,2070,11559,2075.0,2047.25,2029.0,2017.6666666666667,2012.6458333333333
293,20210105,2070,2090,2070,2090,7297,2078.0,2050.25,2030.4166666666667,2018.4166666666667,2012.9583333333333
294,20210106,2090,2090,2055,2065,38933,2077.0,2051.75,2031.4166666666667,2018.9166666666667,2013.1666666666667
295,20210107,2065,2090,2065,2085,4321,2077.0,2054.5,2032.75,2019.5,2013.4166666666667
296,20210108,2060,2090,2060,2085,5003,2079.0,2057.5,2033.8333333333333,2020.125,2013.6875
297,20210111,2070,2085,2070,2085,8245,2082.0,2060.75,2034.9166666666667,2020.75,2013.9375
298,20210112,2060,2090,2060,2090,3081,2082.0,2064.25,2036.0,2021.4583333333333,2014.2291666666667
299,20210113,2090,2095,2065,2095,27773,2088.0,2067.75,2037.0833333333333,2022.2083333333333,2014.5416666666667
300,20210114,2095,2095,2095,2095,2876,2090.0,2070.5,2038.25,2022.9166666666667,2014.8541666666667
301,20210115,2095,2110,2090,2110,3215,2095.0,2074.25,2039.6666666666667,2023.8333333333333,2015.2291666666667
302,20210118,2100,2110,2100,2110,2545,2100.0,2077.5,2041.0833333333333,2024.7083333333333,2015.6041666666667
303,20210119,2105,2110,2105,2110,2660,2104.0,2080.5,2042.5833333333333,2025.5833333333333,2015.9583333333333
304,20210120,2070,2110,2070,2110,5606,2107.0,2083.5,2044.0,2026.5,2016.3333333333333
305,20210121,2075,2085,2075,2075,1446,2103.0,2084.25,2044.8333333333333,2027.125,2016.6041666666667
306,20210122,2075,2105,2075,2105,5204,2102.0,2087.0,2046.4166666666667,2027.9583333333333,2017.0
307,20210125,2105,2105,2075,2105,162,2101.0,2089.5,2048.0,2028.7916666666667,2017.3333333333333
308,20210126,2095,2100,2095,2100,102,2099.0,2090.75,2049.3333333333335,2029.5416666666667,2017.6875
309,20210127,2095,2105,2090,2100,8842,2097.0,2092.25,2050.6666666666665,2030.2916666666667,2018.0
310,20210128,2100,2100,2080,2090,1194,2100.0,2092.5,2051.9166666666665,2031.0,2018.2916666666667
311,20210129,2100,2105,2090,2090,20353,2097.0,2093.25,2053.1666666666665,2031.7916666666667,2018.5625
312,20210201,2100,2100,2090,2100,2092,2096.0,2094.75,2054.5833333333335,2032.625,2018.875
313,20210202,2105,2105,2085,2105,516,2097.0,2095.5,2056.0833333333335,2033.4166666666667,2019.1666666666667
314,20210203,2120,2120,2090,2110,3220,2099.0,2097.75,2057.6666666666665,2034.2916666666667,2019.4375
315,20210204,2105,2110,2080,2090,7436,2099.0,2098.0,2058.9166666666665,2035.0,2019.5833333333333
316,20210205,2080,2120,2080,2115,5918,2104.0,2099.5,2060.5,2035.875,2019.8333333333333
317,20210208,2125,2130,2080,2125,1894,2109.0,2101.5,2062.25,2036.875,2020.125
318,20210209,2125,2125,2080,2120,329,2112.0,2103.0,2063.9166666666665,2037.7916666666667,2020.4166666666667
319,20210210,2100,2120,2075,2090,8075,2108.0,2102.75,2065.0833333333335,2038.4583333333333,2020.625
320,20210215,2110,2110,2070,2105,2572,2111.0,2103.25,2066.5,2039.25,2020.8958333333333
321,20210216,2100,2100,2100,2100,3,2108.0,2102.75,2067.8333333333335,2040.0,2021.125
322,20210217,2070,2120,2070,2105,219,2104.0,2102.5,2069.25,2040.8333333333333,2021.3958333333333
323,20210218,2100,2100,2070,2095,9501,2099.0,2101.75,2070.5,2041.5833333333333,2021.6458333333333
324,20210219,2120,2120,2070,2090,3577,2099.0,2100.75,2071.75,2042.2916666666667,2021.8541666666667
325,20210222,2060,2100,2060,2090,2275,2096.0,2101.5,2072.9166666666665,2043.0416666666667,2022.1666666666667
326,20210223,2075,2105,2075,2095,1993,2095.0,2101.0,2074.1666666666665,2043.75,2022.4166666666667
327,20210224,2065,2120,2065,2105,369,2095.0,2101.0,2075.5,2044.5833333333333,2022.7291666666667
328,20210225,2075,2100,2075,2100,275,2096.0,2101.0,2076.6666666666665,2045.375,2023.0
329,20210226,2095,2095,2060,2075,3586,2093.0,2099.75,2077.5,2045.9166666666667,2023.1458333333333
330,20210302,2060,2085,2060,2085,1495,2092.0,2099.5,2078.4166666666665,2046.5833333333333,2023.375
331,20210303,2060,2085,2060,2085,10188,2090.0,2099.25,2079.25,2047.25,2023.6666666666667
332,20210304,2075,2090,2075,2085,18106,2086.0,2098.5,2080.1666666666665,2047.9166666666667,2023.9166666666667
333,20210305,2095,2095,2095,2095,1,2085.0,2098.0,2081.25,2048.625,2024.25
334,20210308,2095,2095,2070,2090,1003,2088.0,2097.0,2082.1666666666665,2049.2916666666665,2024.5416666666667
335,20210309,2055,2095,2055,2090,1328,2089.0,2097.0,2083.1666666666665,2050.0,2024.8541666666667
336,20210310,2085,2085,2060,2085,62,2089.0,2095.5,2084.1666666666665,2050.6666666666665,2025.1875
337,20210311,2085,2085,2085,2085,0,2089.0,2093.5,2085.25,2051.3333333333335,2025.5416666666667
338,20210312,2080,2090,2055,2090,5035,2088.0,2092.0,2086.4166666666665,2052.0833333333335,2025.9791666666667
339,20210315,2100,2120,2100,2100,4690,2090.0,2092.5,2087.6666666666665,2052.75,2026.5416666666667
340,20210316,2090,2120,2090,2110,245,2094.0,2092.75,2088.8333333333335,2053.5833333333335,2027.0625
341,20210317,2090,2090,2090,2090,0,2095.0,2092.25,2089.75,2054.2083333333335,2027.4583333333333
342,20210318,2090,2140,2090,2090,150,2096.0,2091.5,2090.5,2054.9583333333335,2027.875
343,20210319,2140,2140,2095,2095,20,2097.0,2091.5,2091.25,2055.7083333333335,2028.2916666666667
344,20210322,2095,2095,2070,2090,1254,2095.0,2091.5,2091.9166666666665,2056.375,2028.75
345,20210323,2135,2135,2075,2100,2631,2093.0,2092.0,2092.5833333333335,2057.125,2029.1875
346,20210324,2135,2135,2075,2090,4397,2093.0,2091.75,2093.25,2057.7916666666665,2029.5625
347,20210325,2095,2095,2080,2095,1322,2094.0,2091.25,2093.9166666666665,2058.625,2029.9583333333333
348,20210326,2100,2100,2085,2100,244,2095.0,2091.25,2094.3333333333335,2059.5,2030.4166666666667
349,20210329,2080,2105,2080,2100,3847,2097.0,2092.5,2094.8333333333335,2060.25,2030.8541666666667
350,20210330,2100,2100,2100,2100,1,2097.0,2093.25,2095.0833333333335,2061.0,2031.2916666666667
351,20210331,2100,2100,2085,2100,1148,2099.0,2094.0,2095.5,2061.75,2031.7708333333333
352,20210401,2100,2100,2080,2100,390,2100.0,2094.75,2096.0,2062.5,2032.2083333333333
353,20210402,2090,2100,2090,2100,113,2100.0,2095.0,2096.1666666666665,2063.2916666666665,2032.6875
354,20210405,2105,2105,2090,2100,1443,2100.0,2095.5,2096.75,2064.0833333333335,2033.1666666666667
355,20210406,2100,2105,2090,2105,1555,2101.0,2096.25,2097.0833333333335,2064.9166666666665,2033.625
356,20210407,2105,2110,2090,2110,11837,2103.0,2097.5,2097.5,2065.6666666666665,2034.1041666666667
357,20210408,2130,2130,2130,2130,1454,2109.0,2099.75,2098.25,2066.5833333333335,2034.6666666666667
358,20210409,2095,2140,2095,2140,3729,2117.0,2102.25,2099.0833333333335,2067.5416666666665,2035.2708333333333
359,20210412,2135,2150,2130,2150,1224,2127.0,2104.75,2100.0,2068.5416666666665,2035.9166666666667
360,20210413,2160,2160,2130,2150,13722,2136.0,2106.75,2100.9166666666665,2069.5833333333335,2036.5625
361,20210414,2150,2150,2140,2140,1923,2142.0,2109.25,2101.4166666666665,2070.5416666666665,2037.1666666666667
362,20210415,2120,2160,2120,2160,1395,2148.0,2112.75,2102.25,2071.6666666666665,2037.8541666666667
363,20210416,2160,2160,2155,2160,285,2152.0,2116.0,2103.0833333333335,2072.8333333333335,2038.5416666666667
364,20210419,2165,2165,2115,2145,101,2151.0,2118.75,2103.6666666666665,2073.8333333333335,2039.1666666666667
365,20210420,2145,2145,2135,2145,101,2150.0,2121.0,2104.8333333333335,2074.8333333333335,2039.7916666666667
366,20210421,2145,2145,2145,2145,514,2151.0,2123.75,2105.5,2075.9583333333335,2040.4166666666667
367,20210422,2135,2150,2135,2150,21753,2149.0,2126.5,2106.25,2077.125,2041.0625
368,20210423,2150,2165,2145,2165,259,2150.0,2129.75,2107.3333333333335,2078.3333333333335,2041.7708333333333
369,20210426,2170,2170,2150,2150,2053,2151.0,2132.25,2108.1666666666665,2079.4166666666665,2042.4166666666667
370,20210427,2150,2160,2150,2150,6870,2152.0,2134.75,2109.1666666666665,2080.5416666666665,2043.0625
371,20210428,2170,2170,2125,2160,1015,2155.0,2137.75,2110.3333333333335,2081.75,2043.75
372,20210429,2165,2165,2140,2140,1025,2153.0,2139.75,2111.0,2082.7916666666665,2044.3541666666667
373,20210430,2160,2330,2135,2240,116453,2168.0,2146.75,2113.25,2084.6666666666665,2045.375
374,20210503,2240,2320,2205,2235,56879,2185.0,2153.5,2115.3333333333335,2086.5,2046.375
375,20210504,2265,2510,2165,2195,1441795,2194.0,2158.0,2117.0833333333335,2088.0,2047.2083333333333
376,20210506,2195,2215,2165,2190,44674,2200.0,2162.0,2118.3333333333335,2089.4166666666665,2048.0208333333335
377,20210507,2160,2205,2155,2160,23377,2204.0,2163.5,2118.9166666666665,2090.5833333333335,2048.7083333333335
378,20210510,2160,2175,2130,2140,39938,2184.0,2163.5,2119.25,2091.5833333333335,2049.3125
379,20210511,2130,2150,2120,2135,32744,2164.0,2162.75,2120.0,2092.5416666666665,2049.8958333333335
380,20210512,2160,2160,2130,2155,6885,2156.0,2163.0,2120.8333333333335,2093.6666666666665,2050.5625
381,20210513,2155,2155,2135,2145,9443,2147.0,2163.25,2121.5833333333335,2094.7083333333335,2051.1875
382,20210514,2160,2160,2130,2155,472,2146.0,2163.0,2122.4166666666665,2095.8333333333335,2051.8541666666665
383,20210517,2155,2155,2140,2145,4165,2147.0,2162.25,2123.25,2096.875,2052.4791666666665
384,20210518,2160,2160,2130,2140,3720,2148.0,2162.0,2124.0833333333335,2097.9166666666665,2053.0833333333335
385,20210520,2145,2180,2135,2160,5601,2149.0,2162.75,2125.25,2099.0833333333335,2053.7708333333335
386,20210521,2175,2175,2135,2160,2054,2152.0,2163.5,2126.3333333333335,2100.25,2054.4583333333335
387,20210524,2160,2180,2130,2165,1630,2154.0,2164.25,2127.3333333333335,2101.4166666666665,2055.1666666666665
388,20210525,2180,2185,2140,2180,9550,2161.0,2165.0,2128.6666666666665,2102.6666666666665,2055.9375
389,20210526,2185,2375,2170,2175,616316,2168.0,2166.25,2130.3333333333335,2103.9166666666665,2056.6875
390,20210527,2175,2435,2160,2290,1216930,2194.0,2173.25,2133.75,2106.0833333333335,2057.9166666666665
391,20210528,2400,2740,2290,2695,7037918,2301.0,2200.0,2143.9166666666665,2111.5833333333335,2060.8333333333335
392,20210531,2695,3190,2450,2890,7018145,2446.0,2237.5,2157.3333333333335,2118.75,2064.5625
393,20210601,2885,3605,2285,2480,8638549,2506.0,2249.5,2163.75,2122.5,2066.5833333333335
394,20210602,2485,2485,2180,2180,1210698,2507.0,2246.75,2165.25,2123.7083333333335,2067.3541666666665
395,20210603,2200,2440,2165,2245,1685052,2498.0,2249.25,2167.8333333333335,2125.5,2068.3958333333335
396,20210604,2225,2355,2165,2165,629134,2392.0,2248.0,2169.1666666666665,2126.6666666666665,2069.1041666666665
397,20210607,2195,2220,2125,2165,456944,2247.0,2248.25,2170.5,2127.875,2069.8125
398,20210608,2150,2175,2125,2150,222053,2181.0,2248.75,2171.5,2128.9583333333335,2070.4583333333335
399,20210609,2135,2220,2120,2200,299925,2185.0,2252.0,2173.1666666666665,2130.4166666666665,2071.3125
400,20210610,2200,2220,2130,2145,190964,2165.0,2251.5,2173.75,2131.2916666666665,2071.8958333333335
401,20210611,2150,2160,2120,2160,99388,2164.0,2252.25,2174.9166666666665,2132.3333333333335,2072.5416666666665
402,20210614,2160,2225,2130,2185,160599,2168.0,2253.75,2176.5,2133.5,2073.2916666666665
403,20210615,2185,2185,2135,2160,69078,2170.0,2254.5,2177.5833333333335,2134.4166666666665,2073.9166666666665
404,20210616,2150,2150,2135,2140,61927,2158.0,2254.5,2178.4166666666665,2135.1666666666665,2074.4583333333335
405,20210617,2140,2180,2135,2155,92893,2160.0,2254.25,2179.3333333333335,2135.9583333333335,2075.0625
406,20210618,2155,2245,2140,2210,536391,2170.0,2256.75,2181.3333333333335,2137.2916666666665,2075.9166666666665
407,20210621,2220,2240,2165,2205,166499,2174.0,2258.75,2183.1666666666665,2138.5416666666665,2076.75
408,20210622,2175,2200,2150,2170,75799,2176.0,2258.25,2184.3333333333335,2139.3333333333335,2077.4166666666665
409,20210623,2180,2180,2135,2160,97695,2180.0,2257.5,2185.3333333333335,2140.0833333333335,2078.0416666666665
410,20210624,2150,2175,2135,2135,40692,2176.0,2249.75,2185.9166666666665,2140.5,2078.5625
411,20210625,2140,2160,2135,2145,63186,2163.0,2222.25,2186.6666666666665,2141.0833333333335,2079.125
412,20210628,2135,2145,2130,2135,47797,2149.0,2184.5,2187.25,2141.625,2079.6458333333335
413,20210629,2160,2160,2125,2130,56811,2141.0,2167.0,2187.75,2141.9583333333335,2080.1875
414,20210630,2125,2165,2125,2145,33626,2138.0,2165.25,2188.5,2142.625,2080.7708333333335
415,20210701,2150,2150,2130,2135,13051,2138.0,2159.75,2189.0,2143.0416666666665,2081.2708333333335
416,20210702,2135,2150,2130,2140,55204,2137.0,2158.5,2189.5,2143.5,2081.8125
417,20210705,2145,2195,2145,2185,124947,2147.0,2159.5,2190.4166666666665,2144.3333333333335,2082.5416666666665
418,20210706,2190,2195,2160,2180,58857,2157.0,2161.0,2191.0833333333335,2145.0833333333335,2083.2708333333335
419,20210707,2180,2185,2165,2185,16026,2165.0,2160.25,2191.6666666666665,2145.8333333333335,2084.0208333333335
420,20210708,2170,2185,2165,2180,39470,2174.0,2162.0,2192.1666666666665,2146.5416666666665,2084.7291666666665
421,20210709,2165,2175,2155,2160,55244,2178.0,2162.0,2192.5,2146.9583333333335,2085.3958333333335
422,20210712,2165,2200,2160,2180,47228,2177.0,2161.75,2192.8333333333335,2147.5416666666665,2086.125
423,20210713,2180,2215,2180,2210,44696,2183.0,2164.25,2193.6666666666665,2148.375,2086.9791666666665
424,20210714,2205,2230,2185,2225,25686,2191.0,2168.5,2195.0,2149.3333333333335,2087.9166666666665
425,20210715,2205,2230,2205,2225,28468,2200.0,2172.0,2196.3333333333335,2150.5833333333335,2088.8541666666665
426,20210716,2210,2240,2200,2235,43144,2215.0,2173.25,2197.8333333333335,2151.6666666666665,2089.8125
427,20210719,2225,2245,2225,2245,27029,2228.0,2175.25,2199.4166666666665,2152.8333333333335,2090.8125
428,20210720,2220,2250,2220,2245,18887,2235.0,2179.0,2200.75,2154.0416666666665,2091.7916666666665
429,20210721,2275,2275,2225,2240,35105,2238.0,2183.0,2202.25,2155.2083333333335,2092.75
430,20210722,2240,2240,2210,2215,33663,2236.0,2187.0,2203.3333333333335,2156.25,2093.625
431,20210723,2215,2230,2210,2210,19949,2231.0,2190.25,2204.1666666666665,2157.25,2094.5208333333335
432,20210726,2265,2265,2200,2215,13027,2225.0,2194.25,2205.4166666666665,2158.2083333333335,2095.4166666666665
433,20210727,2220,2220,2195,2210,10163,2218.0,2198.25,2204.9166666666665,2159.0833333333335,2096.25
434,20210728,2210,2240,2200,2240,24046,2218.0,2203.0,2205.0,2160.1666666666665,2097.2291666666665
435,20210729,2230,2275,2220,2240,73203,2223.0,2208.25,2205.75,2161.4166666666665,2098.2083333333335
436,20210730,2250,2250,2215,2225,31610,2226.0,2212.5,2206.3333333333335,2162.3333333333335,2099.1041666666665
437,20210802,2240,2245,2225,2245,39898,2232.0,2215.5,2207.75,2163.3333333333335,2100.1041666666665
438,20210803,2235,2295,2235,2285,133354,2247.0,2220.75,2210.1666666666665,2164.7083333333335,2101.25
439,20210804,2320,2550,2315,2450,2261978,2289.0,2234.0,2215.4166666666665,2167.7083333333335,2103.0833333333335
440,20210805,2380,2395,2290,2305,353584,2302.0,2240.25,2217.9166666666665,2169.375,2104.3125
441,20210806,2300,2350,2260,2310,183418,2319.0,2247.75,2220.6666666666665,2171.125,2105.5625
442,20210809,2320,2325,2265,2285,112667,2327.0,2253.0,2222.8333333333335,2172.625,2106.7291666666665
443,20210810,2285,2315,2260,2275,90905,2325.0,2256.25,2225.0,2174.125,2107.8541666666665
444,20210811,2260,2295,2255,2275,51577,2290.0,2258.75,2227.25,2175.6666666666665,2108.9791666666665
445,20210812,2285,2290,2260,2265,40059,2282.0,2260.75,2229.0,2177.125,2110.0833333333335
446,20210813,2270,2270,2250,2270,55309,2274.0,2262.5,2230.8333333333335,2178.5833333333335,2111.1666666666665
447,20210817,2275,2275,2240,2250,49244,2267.0,2262.75,2232.25,2179.7916666666665,2112.1875
448,20210818,2270,2275,2245,2260,26045,2264.0,2263.5,2233.5833333333335,2181.125,2113.25
449,20210819,2270,2270,2245,2260,47272,2261.0,2264.5,2235.0,2182.6666666666665,2114.2916666666665
450,20210820,2265,2275,2235,2240,22216,2256.0,2265.75,2234.1666666666665,2183.9583333333335,2115.2708333333335
451,20210823,2225,2245,2225,2230,17595,2248.0,2266.75,2226.4166666666665,2185.1666666666665,2116.2083333333335
452,20210824,2235,2245,2230,2240,33052,2246.0,2268.0,2215.5833333333335,2186.4583333333335,2117.1875
453,20210825,2240,2275,2235,2275,15605,2249.0,2271.25,2212.1666666666665,2187.9583333333335,2118.2916666666665
454,20210826,2280,2280,2235,2260,38184,2249.0,2272.25,2213.5,2189.375,2119.3333333333335
455,20210827,2230,2275,2230,2240,14869,2249.0,2272.25,2213.4166666666665,2190.625,2120.3125
456,20210830,2260,2260,2225,2225,5818,2248.0,2272.25,2214.4166666666665,2191.7916666666665,2121.2291666666665
457,20210831,2270,2270,2225,2245,11905,2249.0,2272.25,2215.75,2193.125,2122.2291666666665
458,20210901,2250,2275,2230,2250,16094,2244.0,2270.5,2217.4166666666665,2194.4583333333335,2123.2708333333335
459,20210902,2250,2295,2240,2295,27786,2251.0,2262.75,2219.0,2196.0833333333335,2124.4166666666665
460,20210903,2305,2305,2240,2240,61632,2251.0,2259.5,2220.5833333333335,2197.1666666666665,2125.375
461,20210906,2265,2275,2245,2255,37599,2257.0,2256.75,2222.1666666666665,2198.5416666666665,2126.375
462,20210907,2265,2265,2245,2250,13792,2258.0,2255.0,2223.25,2199.875,2127.4166666666665
463,20210908,2265,2265,2225,2235,50302,2255.0,2253.0,2224.5,2201.0416666666665,2128.375
464,20210909,2270,2270,2230,2240,16693,2244.0,2251.25,2226.1666666666665,2202.2916666666665,2129.3333333333335
465,20210910,2265,2265,2230,2235,13253,2243.0,2249.75,2227.5,2203.4166666666665,2130.2708333333335
466,20210913,2235,2250,2225,2240,39841,2240.0,2248.25,2228.0,2204.6666666666665,2131.2291666666665
467,20210914,2255,2255,2220,2230,27608,2236.0,2247.25,2228.4166666666665,2205.7916666666665,2132.2083333333335
468,20210915,2260,2260,2220,2230,15057,2235.0,2245.75,2229.4166666666665,2206.875,2133.1875
469,20210916,2265,2265,2220,2220,3774,2231.0,2243.75,2230.4166666666665,2207.875,2134.0625
470,20210917,2220,2235,2215,2225,10759,2229.0,2243.0,2231.9166666666665,2208.9166666666665,2134.9583333333335
471,20210923,2220,2225,2200,2220,21210,2225.0,2242.5,2233.1666666666665,2209.9166666666665,2135.8333333333335
472,20210924,2255,2255,2210,2220,16498,2223.0,2241.5,2234.5833333333335,2210.9166666666665,2136.7083333333335
473,20210927,2255,2255,2195,2210,22390,2219.0,2238.25,2235.9166666666665,2211.8333333333335,2137.5625
474,20210928,2245,2245,2185,2210,6419,2217.0,2235.75,2237.0,2212.75,2138.4166666666665
475,20210929,2215,2215,2190,2200,2043,2212.0,2233.75,2238.0833333333335,2213.5416666666665,2139.2291666666665
476,20210930,2215,2215,2160,2170,28383,2202.0,2231.0,2238.5833333333335,2214.0416666666665,2139.8541666666665
477,20211001,2155,2240,2155,2190,4220,2196.0,2228.25,2238.6666666666665,2214.5416666666665,2140.5625
478,20211005,2190,2190,2135,2135,18636,2181.0,2222.5,2237.9166666666665,2214.5,2141.0208333333335
479,20211006,2135,2135,2090,2100,22308,2159.0,2212.75,2236.5,2214.0833333333335,2141.3125
480,20211007,2100,2120,2100,2105,19849,2140.0,2206.0,2235.25,2213.7083333333335,2141.6458333333335
481,20211008,2105,2150,2100,2100,3970,2126.0,2198.25,2234.25,2213.375,2141.9583333333335
482,20211012,2175,2175,2100,2120,15913,2112.0,2191.75,2233.25,2213.0416666666665,2142.3541666666665
483,20211013,2150,2150,2090,2120,2035,2109.0,2186.0,2231.75,2212.7083333333335,2142.7708333333335
484,20211014,2140,2140,2120,2130,2864,2115.0,2180.5,2230.1666666666665,2212.5833333333335,2143.2083333333335
485,20211015,2160,2160,2120,2145,614,2123.0,2176.0,2228.8333333333335,2212.5833333333335,2143.7083333333335
486,20211018,2170,2170,2115,2130,11080,2129.0,2170.5,2227.0833333333335,2212.4583333333335,2144.2083333333335
487,20211019,2130,2175,2130,2140,1762,2133.0,2166.0,2225.3333333333335,2212.375,2144.75
488,20211020,2165,2165,2115,2125,5803,2134.0,2160.75,2223.3333333333335,2212.0416666666665,2145.1875
489,20211021,2145,2145,2125,2140,12971,2136.0,2156.75,2221.6666666666665,2211.9583333333335,2145.6875
490,20211022,2150,2150,2135,2150,1605,2137.0,2153.0,2220.5833333333335,2211.9583333333335,2146.25
491,20211025,2185,2185,2135,2150,20740,2141.0,2149.5,2219.5833333333335,2211.875,2146.8125
492,20211026,2180,2180,2150,2170,17076,2147.0,2147.0,2218.8333333333335,2212.125,2147.4583333333335
493,20211027,2140,2190,2140,2145,6985,2151.0,2143.75,2217.75,2211.3333333333335,2148.0
494,20211028,2165,2165,2125,2140,3018,2151.0,2140.25,2216.0833333333335,2210.5416666666665,2148.5208333333335
495,20211029,2150,2150,2135,2150,25234,2151.0,2137.75,2214.5833333333335,2210.1666666666665,2149.0833333333335
496,20211101,2120,2175,2120,2130,563,2147.0,2135.75,2213.0,2209.6666666666665,2149.5416666666665
497,20211102,2160,2160,2130,2135,293,2140.0,2133.0,2211.1666666666665,2209.4583333333335,2150.0208333333335
498,20211103,2145,2145,2105,2115,11174,2134.0,2132.0,2208.3333333333335,2209.25,2150.4166666666665
499,20211104,2145,2145,2105,2130,9276,2132.0,2133.5,2203.0,2209.2083333333335,2150.875
500,20211105,2160,2160,2110,2135,3073,2129.0,2135.0,2200.1666666666665,2209.0416666666665,2151.3541666666665
501,20211108,2135,2135,2100,2120,18935,2127.0,2136.0,2197.0,2208.8333333333335,2151.7708333333335
502,20211109,2135,2135,2110,2110,2627,2122.0,2135.5,2194.0833333333335,2208.4583333333335,2152.1458333333335
503,20211110,2100,2110,2085,2105,23827,2120.0,2134.75,2191.25,2208.125,2152.5
504,20211111,2110,2190,2090,2150,36694,2124.0,2135.75,2189.1666666666665,2208.2083333333335,2153.0625
505,20211112,2180,2180,2140,2155,2421,2128.0,2136.25,2187.3333333333335,2208.1666666666665,2153.625
506,20211115,2170,2170,2130,2150,5745,2134.0,2137.25,2185.3333333333335,2208.0833333333335,2154.1666666666665
507,20211116,2170,2170,2125,2160,3709,2144.0,2138.25,2183.8333333333335,2208.0416666666665,2154.7291666666665
508,20211117,2165,2165,2140,2160,1669,2155.0,2140.0,2182.1666666666665,2207.875,2155.2708333333335
509,20211118,2165,2165,2105,2155,4773,2156.0,2140.75,2180.4166666666665,2207.7083333333335,2155.8125
510,20211119,2165,2165,2130,2160,1873,2157.0,2141.25,2179.0833333333335,2206.625,2156.3541666666665
511,20211122,2150,2175,2090,2130,11140,2153.0,2140.25,2177.4166666666665,2201.9166666666665,2156.75
