,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
490,20100909,2470,2595,2150,2240,2104201,2298.0,2076.25,2135.5,2212.875,2350.5
491,20100910,2230,2255,2160,2215,390204,2324.0,2089.5,2131.8333333333335,2212.0833333333335,2344.3958333333335
492,20100913,2205,2255,2170,2230,394364,2291.0,2100.75,2129.0,2211.5833333333335,2338.75
493,20100914,2240,2330,1930,2085,771374,2230.0,2106.75,2124.3333333333335,2209.9583333333335,2332.4583333333335
494,20100915,2070,2150,2040,2100,168954,2174.0,2109.75,2119.5833333333335,2208.2916666666665,2327.25
495,20100916,2105,2205,2105,2135,183335,2153.0,2111.75,2114.6666666666665,2207.2083333333335,2323.4583333333335
496,20100917,2170,2210,2130,2150,143532,2140.0,2114.75,2110.5,2206.2916666666665,2320.1041666666665
497,20100920,2140,2210,2130,2165,87064,2127.0,2119.5,2107.9166666666665,2205.5416666666665,2316.7916666666665
498,20100924,2190,2190,2110,2125,111975,2135.0,2125.5,2105.8333333333335,2204.4583333333335,2313.5625
499,20100927,2130,2300,2060,2185,242400,2152.0,2135.25,2105.5,2203.6666666666665,2309.9583333333335
500,20100928,2185,2195,2115,2135,85928,2152.0,2144.5,2104.25,2202.625,2306.6041666666665
501,20100929,2180,2360,2180,2210,806486,2164.0,2158.0,2103.5,2201.9166666666665,2304.2291666666665
502,20100930,2200,2250,2165,2240,172080,2179.0,2172.5,2104.0,2201.5,2301.3125
503,20101001,2260,2275,2170,2190,182001,2192.0,2184.0,2103.8333333333335,2200.6666666666665,2297.9583333333335
504,20101004,2190,2195,2140,2140,110666,2183.0,2191.0,2102.8333333333335,2199.7083333333335,2294.75
505,20101005,2130,2380,2095,2200,749306,2196.0,2199.75,2102.0,2199.1666666666665,2291.9583333333335
506,20101006,2220,2230,2155,2160,147581,2186.0,2203.5,2100.6666666666665,2198.8333333333335,2289.5416666666665
507,20101007,2200,2220,2155,2160,106516,2170.0,2191.75,2099.6666666666665,2198.625,2288.0416666666665
508,20101008,2175,2200,2130,2140,121167,2160.0,2179.25,2098.5833333333335,2198.4583333333335,2286.5625
509,20101011,2130,2180,2120,2145,43088,2161.0,2167.5,2097.25,2198.0,2285.1875
510,20101012,2140,2150,2105,2120,83723,2145.0,2161.5,2095.9166666666665,2197.625,2283.1875
511,20101013,2150,2150,2105,2120,76548,2137.0,2156.75,2095.3333333333335,2197.4583333333335,2281.5833333333335
512,20101014,2135,2180,2110,2125,148329,2130.0,2151.5,2094.0833333333335,2197.4166666666665,2281.0416666666665
513,20101015,2145,2160,2140,2155,34195,2133.0,2155.0,2092.8333333333335,2197.9166666666665,2281.4791666666665
514,20101018,2165,2285,2155,2175,236807,2139.0,2158.75,2092.75,2198.375,2281.4583333333335
515,20101019,2185,2210,2180,2195,65451,2154.0,2161.75,2093.1666666666665,2199.0833333333335,2282.2083333333335
516,20101020,2190,2220,2170,2200,94521,2170.0,2164.25,2094.1666666666665,2200.2916666666665,2282.7708333333335
517,20101021,2215,2215,2160,2160,59214,2177.0,2164.0,2095.8333333333335,2201.7083333333335,2283.1041666666665
518,20101022,2195,2290,2170,2180,176791,2182.0,2166.75,2098.4166666666665,2203.5833333333335,2283.9791666666665
519,20101025,2205,2260,2145,2170,221915,2181.0,2166.0,2100.8333333333335,2205.0416666666665,2284.4375
520,20101026,2170,2210,2160,2175,57466,2177.0,2168.0,2103.9166666666665,2206.25,2284.3958333333335
521,20101027,2200,2205,2150,2155,73110,2168.0,2165.25,2106.8333333333335,2206.625,2283.7708333333335
522,20101028,2155,2240,2125,2140,223867,2164.0,2160.25,2110.25,2206.9583333333335,2282.7291666666665
523,20101029,2160,2160,2110,2120,82511,2152.0,2156.75,2112.3333333333335,2207.3333333333335,2281.5625
524,20101101,2105,2135,2100,2120,59897,2142.0,2155.75,2114.25,2207.4166666666665,2280.3958333333335
525,20101102,2120,2130,2095,2100,71983,2127.0,2150.75,2116.0,2207.0416666666665,2279.7291666666665
526,20101103,2105,2140,2085,2110,89987,2118.0,2148.25,2117.9166666666665,2204.0833333333335,2279.3541666666665
527,20101104,2110,2120,2070,2090,67842,2108.0,2144.75,2119.0833333333335,2200.1666666666665,2278.7083333333335
528,20101105,2090,2110,2040,2050,82320,2094.0,2140.25,2120.25,2195.875,2277.8958333333335
529,20101108,2055,2060,1985,2030,75828,2076.0,2134.5,2121.0833333333335,2193.5416666666665,2277.1041666666665
530,20101109,2010,2050,2010,2020,25953,2060.0,2129.5,2122.4166666666665,2191.0833333333335,2275.9791666666665
531,20101110,2040,2120,2005,2020,84546,2042.0,2124.5,2123.5833333333335,2188.3333333333335,2274.9791666666665
532,20101111,2035,2090,2010,2010,29120,2026.0,2118.75,2123.6666666666665,2186.6666666666665,2274.0
533,20101112,2020,2025,1710,2015,131241,2019.0,2111.75,2124.5,2184.7083333333335,2273.0416666666665
534,20101115,1935,1990,1935,1940,48220,2001.0,2100.0,2122.8333333333335,2182.7916666666665,2272.1666666666665
535,20101116,1975,1975,1890,1920,24935,1981.0,2086.25,2119.9166666666665,2179.375,2271.3333333333335
536,20101117,1870,2015,1870,2000,50697,1977.0,2076.25,2118.4166666666665,2175.75,2270.8541666666665
537,20101118,2020,2020,1980,2010,32027,1977.0,2068.75,2117.4166666666665,2172.5,2270.0625
538,20101119,2010,2025,1950,2010,38876,1976.0,2060.25,2117.5,2168.2083333333335,2268.6875
539,20101122,2020,2075,1940,2075,96845,2003.0,2055.5,2118.9166666666665,2164.6666666666665,2267.5416666666665
540,20101123,2035,2205,2010,2085,467056,2036.0,2051.0,2121.1666666666665,2159.9166666666665,2266.4375
541,20101124,2000,2070,1940,2030,71547,2042.0,2044.75,2122.6666666666665,2155.1666666666665,2265.3125
542,20101125,2050,2105,2050,2080,43376,2056.0,2041.75,2124.8333333333335,2150.1666666666665,2264.5416666666665
543,20101126,2050,2095,1925,1970,93687,2048.0,2034.25,2125.0,2145.375,2263.6458333333335
544,20101129,1955,2100,1945,2015,249814,2036.0,2029.0,2125.25,2141.25,2262.9166666666665
545,20101130,2015,2040,1975,2000,40002,2019.0,2024.0,2124.8333333333335,2137.2916666666665,2261.9583333333335
546,20101201,2030,2145,2000,2050,117066,2023.0,2021.0,2124.25,2133.5416666666665,2261.3333333333335
547,20101202,2100,2110,2030,2030,39975,2013.0,2018.0,2118.1666666666665,2129.625,2259.75
548,20101203,2070,2090,1985,1995,104680,2018.0,2015.25,2111.5833333333335,2125.75,2258.0208333333335
549,20101206,2025,2025,1980,1995,59680,2014.0,2013.5,2105.1666666666665,2121.875,2256.4166666666665
550,20101207,2020,2115,1945,2030,111433,2020.0,2014.0,2101.6666666666665,2118.5833333333335,2254.5625
551,20101208,2045,2150,2005,2005,278768,2011.0,2013.25,2098.1666666666665,2115.0,2251.7916666666665
552,20101209,2010,2275,2010,2125,1267468,2030.0,2019.0,2096.4166666666665,2112.7083333333335,2248.9791666666665
553,20101210,2175,2215,2070,2090,522144,2049.0,2022.75,2096.5,2110.4166666666665,2246.4791666666665
554,20101213,2125,2380,2090,2175,1154230,2085.0,2034.5,2097.75,2108.6666666666665,2244.3333333333335
555,20101214,2195,2205,2130,2150,217669,2109.0,2046.0,2098.0,2106.3333333333335,2241.875
556,20101215,2170,2215,2110,2115,237586,2131.0,2051.75,2097.4166666666665,2103.9583333333335,2239.4375
557,20101216,2110,2160,2070,2115,318593,2129.0,2057.0,2096.5833333333335,2102.25,2237.375
558,20101217,2115,2125,2075,2090,94084,2129.0,2061.0,2096.0,2100.9166666666665,2235.3541666666665
559,20101220,2050,2075,2000,2005,156308,2095.0,2057.5,2093.0,2099.25,2232.5833333333335
560,20101221,2010,2050,2010,2030,67853,2071.0,2054.75,2091.25,2097.75,2229.9375
561,20101222,2030,2090,2030,2045,115725,2057.0,2055.5,2088.5,2096.0,2227.75
562,20101223,2095,2155,2060,2060,153169,2046.0,2054.5,2085.5,2094.75,2225.7083333333335
563,20101224,2055,2085,2010,2025,64306,2033.0,2057.25,2082.75,2093.2916666666665,2222.6458333333335
564,20101227,2045,2045,1980,2000,83439,2032.0,2056.5,2080.4166666666665,2091.625,2219.4583333333335
565,20101228,2000,2015,1975,2015,45363,2029.0,2057.25,2077.3333333333335,2089.6666666666665,2216.125
566,20101229,2010,2030,1990,2015,43699,2023.0,2055.5,2074.9166666666665,2087.7916666666665,2212.625
567,20101230,2010,2100,1995,2040,115854,2019.0,2056.0,2072.9166666666665,2086.2916666666665,2209.6041666666665
568,20110103,2075,2075,2025,2045,74045,2023.0,2058.5,2071.3333333333335,2084.9583333333335,2206.5
569,20110104,2050,2180,2030,2145,260846,2052.0,2066.0,2071.3333333333335,2084.2916666666665,2204.6041666666665
570,20110105,2150,2300,2120,2295,629712,2108.0,2079.25,2074.25,2085.0833333333335,2203.3958333333335
571,20110106,2355,2490,2170,2170,1399429,2139.0,2087.5,2075.0833333333335,2085.2083333333335,2201.5208333333335
572,20110107,2230,2495,2185,2495,2057984,2230.0,2106.0,2081.25,2087.6666666666665,2201.5833333333335
573,20110110,2680,2865,2550,2620,9244747,2345.0,2132.5,2089.0,2090.9166666666665,2202.6458333333335
574,20110111,2585,2930,2470,2495,5637732,2415.0,2148.5,2094.3333333333335,2093.5416666666665,2203.3333333333335
575,20110112,2505,2560,2265,2325,4605252,2421.0,2157.25,2096.5,2094.8333333333335,2203.1875
576,20110113,2335,2465,2280,2305,2735124,2448.0,2166.75,2098.25,2096.2083333333335,2203.4166666666665
577,20110114,2320,2435,2320,2365,1740897,2422.0,2179.25,2101.6666666666665,2098.75,2203.6458333333335
578,20110117,2385,2475,2280,2280,1367711,2354.0,2188.75,2103.3333333333335,2100.875,2203.2291666666665
579,20110118,2275,2310,2220,2240,782266,2303.0,2200.5,2104.5,2102.6666666666665,2202.1875
580,20110119,2250,2570,2220,2390,5138574,2316.0,2218.5,2108.0833333333335,2106.0,2201.4583333333335
581,20110120,2405,2625,2315,2505,5903925,2356.0,2241.5,2113.9166666666665,2110.375,2201.3958333333335
582,20110121,2480,2535,2390,2440,1996423,2371.0,2260.5,2118.9166666666665,2114.5833333333335,2201.75
583,20110124,2450,2705,2440,2550,4548561,2425.0,2286.75,2126.0833333333335,2119.2083333333335,2202.3125
584,20110125,2540,2605,2340,2340,1507947,2445.0,2303.75,2129.75,2122.0,2201.9791666666665
585,20110126,2390,2400,2320,2330,487387,2433.0,2319.5,2133.5833333333335,2124.7916666666665,2201.5416666666665
586,20110127,2355,2525,2355,2455,1297299,2423.0,2341.5,2139.3333333333335,2128.625,2201.5
587,20110128,2470,2820,2400,2575,9016602,2450.0,2368.25,2147.4166666666665,2133.25,2201.9583333333335
588,20110131,2550,2690,2510,2595,2332728,2459.0,2395.75,2156.5,2138.375,2202.1875
589,20110201,2630,2720,2500,2550,1177635,2501.0,2416.0,2165.1666666666665,2143.125,2202.3958333333335
590,20110207,2550,2930,2550,2930,6786264,2621.0,2447.75,2180.3333333333335,2151.375,2204.5208333333335
591,20110208,3130,3365,3065,3365,10980133,2803.0,2507.5,2202.75,2163.1666666666665,2208.4791666666665
592,20110209,3450,3530,3240,3420,18752945,2972.0,2553.75,2226.25,2174.9583333333335,2212.4791666666665
593,20110210,3420,3570,3135,3230,8536044,3099.0,2584.25,2246.5,2185.5,2215.6458333333335
594,20110211,3275,3350,2995,3080,6651933,3205.0,2613.5,2265.5,2194.1666666666665,2218.4166666666665
595,20110214,3090,3185,2980,3090,7894235,3237.0,2651.75,2285.0,2202.4583333333335,2221.1875
596,20110215,3235,3550,3190,3550,3885520,3274.0,2714.0,2310.8333333333335,2214.625,2226.0
597,20110216,3880,3980,3500,3650,11253400,3320.0,2778.25,2338.1666666666665,2227.7916666666665,2231.3333333333335
598,20110217,3560,3600,3105,3125,6061970,3299.0,2820.5,2356.75,2237.125,2234.8125
599,20110218,3190,3315,3150,3235,4465577,3330.0,2870.25,2376.0833333333335,2247.5,2238.7291666666665
600,20110221,3240,3720,3150,3720,8996373,3456.0,2936.75,2403.3333333333335,2262.25,2244.6666666666665
601,20110222,3600,4070,3370,3460,14239394,3438.0,2984.5,2427.1666666666665,2274.9166666666665,2249.5
602,20110223,3520,3975,3460,3975,5184620,3503.0,3061.25,2458.75,2291.7916666666665,2256.3958333333335
603,20110224,4150,4490,3660,3850,16677619,3648.0,3126.25,2490.0833333333335,2307.5416666666665,2263.0
604,20110225,3935,4335,3820,4140,14641187,3829.0,3216.25,2525.5,2325.375,2270.75
605,20110228,4240,4285,3960,4070,8805988,3899.0,3303.25,2560.0,2342.4166666666665,2278.0
606,20110302,4140,4310,3730,3835,8765040,3974.0,3372.25,2589.75,2357.0,2284.4166666666665
607,20110303,3900,4115,3830,4000,6542073,3979.0,3443.5,2622.5833333333335,2370.375,2291.625
608,20110304,4100,4455,4100,4200,9560797,4049.0,3523.75,2659.3333333333335,2385.4583333333335,2299.5416666666665
609,20110307,4115,4225,4010,4090,3326975,4039.0,3600.75,2694.25,2399.7083333333335,2306.75
610,20110308,4070,4195,3815,4000,4559339,4025.0,3654.25,2727.0833333333335,2414.375,2313.625
611,20110309,4005,4170,3755,3760,6073102,4010.0,3674.0,2756.3333333333335,2427.25,2319.6666666666665
612,20110310,3810,4050,3770,3810,6317826,3972.0,3693.5,2784.4166666666665,2440.4166666666665,2326.0
613,20110311,3880,3885,3465,3560,5118168,3844.0,3710.0,2808.9166666666665,2452.7083333333335,2331.3333333333335
614,20110314,3440,3545,3325,3475,3450142,3721.0,3729.75,2830.5833333333335,2464.1666666666665,2336.2291666666665
615,20110315,3470,3780,3090,3280,6038216,3577.0,3739.25,2849.4166666666665,2473.7083333333335,2340.4583333333335
616,20110316,3360,3480,3250,3315,2891820,3488.0,3727.5,2869.4166666666665,2483.4166666666665,2344.8541666666665
617,20110317,3200,3420,3150,3280,2903947,3382.0,3709.0,2888.8333333333335,2492.7083333333335,2349.125
618,20110318,3300,3415,3280,3290,2308547,3328.0,3717.25,2908.8333333333335,2502.4166666666665,2353.4375
619,20110321,3320,3405,3305,3405,1448767,3314.0,3725.75,2932.1666666666665,2512.5833333333335,2358.125
620,20110322,3460,3650,3410,3460,4042154,3350.0,3712.75,2956.0,2523.625,2363.125
621,20110323,3495,3525,3370,3370,2231622,3361.0,3708.25,2978.0833333333335,2533.2916666666665,2367.6041666666665
622,20110324,3380,3465,3220,3245,1544645,3354.0,3671.75,2997.8333333333335,2541.6666666666665,2371.5833333333335
623,20110325,3265,3385,3160,3350,1763132,3366.0,3646.75,3019.9166666666665,2551.3333333333335,2376.0
624,20110328,3360,3445,3295,3315,1451319,3348.0,3605.5,3041.8333333333335,2561.125,2380.4166666666665
625,20110329,3350,3455,3340,3430,1934211,3342.0,3573.5,3065.4166666666665,2571.375,2385.2708333333335
626,20110330,3450,3485,3375,3390,1852528,3346.0,3551.25,3088.3333333333335,2581.625,2390.2291666666665
627,20110331,3455,3710,3405,3470,5567692,3391.0,3524.75,3112.1666666666665,2592.5416666666665,2395.5833333333335
628,20110401,3505,3570,3405,3530,1423525,3427.0,3491.25,3136.9166666666665,2604.125,2401.2916666666665
629,20110404,3565,3610,3505,3505,1389755,3465.0,3462.0,3159.5833333333335,2615.4583333333335,2406.7291666666665
630,20110405,3520,3560,3420,3420,1166979,3463.0,3433.0,3178.3333333333335,2626.2916666666665,2411.9583333333335
631,20110406,3460,3705,3410,3465,4813232,3478.0,3418.25,3199.9166666666665,2637.5,2417.4791666666665
632,20110407,3515,3560,3410,3410,1289588,3466.0,3398.25,3215.1666666666665,2648.2083333333335,2422.8125
633,20110408,3440,3545,3400,3520,1931365,3464.0,3396.25,3230.1666666666665,2659.5833333333335,2428.75
634,20110411,3515,3690,3490,3550,3444704,3473.0,3400.0,3247.75,2671.0416666666665,2434.7083333333335
635,20110412,3560,3625,3420,3460,1503816,3481.0,3409.0,3266.6666666666665,2681.5833333333335,2440.3333333333335
636,20110413,3460,3520,3390,3420,1267316,3472.0,3414.25,3285.25,2691.75,2446.0208333333335
637,20110414,3485,3700,3455,3695,2719920,3529.0,3435.0,3307.4166666666665,2704.5416666666665,2453.125
638,20110415,3685,3830,3555,3615,3224071,3548.0,3451.25,3329.6666666666665,2716.5,2460.0416666666665
639,20110418,3635,3660,3480,3500,1329267,3538.0,3456.0,3350.6666666666665,2727.5833333333335,2466.3125
640,20110419,3490,3680,3450,3480,1753411,3542.0,3457.0,3368.8333333333335,2738.4583333333335,2472.3541666666665
641,20110420,3500,3620,3470,3470,1455595,3552.0,3462.0,3384.9166666666665,2749.4166666666665,2478.0208333333335
642,20110421,3500,3500,3105,3170,2101997,3447.0,3458.25,3397.0833333333335,2758.0,2482.4791666666665
643,20110422,3150,3270,3020,3055,1793783,3335.0,3443.5,3405.5,2765.7916666666665,2486.5625
644,20110425,3040,3170,3025,3030,1174188,3241.0,3429.25,3417.0,2773.375,2490.3958333333335
645,20110426,3035,3100,2850,2855,1194611,3116.0,3400.5,3425.75,2779.6666666666665,2493.3541666666665
646,20110427,2855,2950,2825,2850,1151370,2992.0,3373.5,3432.3333333333335,2785.8333333333335,2494.9583333333335
647,20110428,2900,3050,2820,2820,1775995,2922.0,3341.0,3436.4166666666665,2791.9166666666665,2496.0416666666665
648,20110429,2910,2975,2805,2850,978812,2881.0,3307.0,3440.6666666666665,2798.5833333333335,2497.2291666666665
649,20110502,2870,2980,2860,2930,861469,2861.0,3278.25,3447.0,2806.0833333333335,2499.8125
650,20110503,2950,3245,2915,3245,3140682,2939.0,3269.5,3452.25,2816.2916666666665,2503.6875
651,20110504,3245,3305,3120,3170,2949501,3003.0,3254.75,3449.0,2825.875,2507.1041666666665
652,20110506,3180,3490,3145,3255,3859337,3090.0,3247.0,3446.25,2836.25,2511.4583333333335
653,20110509,3310,3435,3240,3270,1695502,3174.0,3234.5,3446.9166666666665,2846.7083333333335,2515.7083333333335
654,20110511,3300,3395,3185,3185,1497783,3225.0,3216.25,3448.6666666666665,2857.0833333333335,2519.9375
655,20110512,3120,3190,2960,2965,994886,3169.0,3191.5,3446.5833333333335,2865.7916666666665,2522.5833333333335
656,20110513,3010,3020,2905,2940,665606,3123.0,3167.5,3436.4166666666665,2873.625,2524.6875
657,20110516,2905,3060,2905,2940,634481,3060.0,3129.75,3424.5833333333335,2881.375,2526.9375
658,20110517,2970,3015,2895,2910,590719,2988.0,3094.5,3421.0,2888.875,2528.5416666666665
659,20110518,2915,2995,2915,2940,553997,2939.0,3066.5,3416.0833333333335,2896.0833333333335,2530.375
660,20110519,2970,2970,2600,2640,1014820,2874.0,3024.5,3398.0833333333335,2900.7083333333335,2530.3125
661,20110520,2605,2705,2545,2650,723710,2816.0,2983.5,3384.5833333333335,2905.875,2530.5208333333335
662,20110523,2640,2650,2445,2445,498417,2717.0,2947.25,3359.0833333333335,2908.9166666666665,2529.5416666666665
663,20110524,2400,2580,2390,2530,633772,2641.0,2921.0,3337.0833333333335,2913.5833333333335,2529.4791666666665
664,20110525,2505,2855,2495,2710,2297930,2595.0,2905.0,3313.25,2919.375,2530.3125
665,20110526,2720,2950,2575,2720,2478524,2611.0,2898.25,3290.75,2925.375,2531.3333333333335
666,20110527,2760,2840,2645,2685,1004128,2618.0,2890.0,3271.5833333333335,2930.6666666666665,2532.1041666666665
667,20110530,2815,2930,2765,2765,1607474,2682.0,2887.25,3251.0,2936.7916666666665,2533.2083333333335
668,20110531,2780,2810,2630,2670,605598,2710.0,2878.25,3225.5,2942.4166666666665,2534.0833333333335
669,20110601,2690,2920,2675,2800,2255267,2728.0,2871.75,3204.0,2949.125,2535.5
670,20110602,2710,2890,2690,2770,1849360,2738.0,2848.0,3183.5,2955.2916666666665,2536.9375
671,20110603,2810,3185,2785,2990,7687024,2799.0,2839.0,3170.6666666666665,2963.5,2539.25
672,20110607,3075,3180,2975,3035,3383908,2853.0,2828.0,3157.75,2971.0833333333335,2541.8958333333335
673,20110608,3010,3065,2930,2965,1373958,2912.0,2812.75,3147.8333333333335,2978.375,2544.3958333333335
674,20110609,2925,3035,2875,2930,1551991,2938.0,2800.0,3138.75,2984.6666666666665,2546.6666666666665
675,20110610,2955,3000,2815,2835,1220522,2951.0,2793.5,3131.3333333333335,2990.375,2548.3541666666665
676,20110613,2845,2925,2685,2730,866988,2899.0,2783.0,3121.5833333333335,2995.5,2549.7291666666665
677,20110614,2730,2800,2720,2800,691521,2852.0,2776.0,3113.5833333333335,3001.2083333333335,2551.7291666666665
678,20110615,2800,2890,2790,2850,615107,2829.0,2773.0,3106.25,3007.5416666666665,2554.2291666666665
679,20110616,2810,2940,2790,2840,750881,2811.0,2768.0,3096.8333333333335,3014.5,2556.875
680,20110617,2885,3200,2760,3035,2717563,2851.0,2787.75,3089.75,3022.875,2560.3125
681,20110620,3035,3075,2920,2935,1364454,2892.0,2802.0,3082.5,3030.2916666666665,2563.1458333333335
682,20110621,2940,3115,2940,3100,2442236,2952.0,2834.75,3080.0833333333335,3038.9583333333335,2566.8541666666665
683,20110622,3165,3220,3045,3110,1868574,3004.0,2863.75,3076.0833333333335,3048.0,2570.6458333333335
684,20110623,3145,3225,3120,3160,1565191,3068.0,2886.25,3073.5,3057.6666666666665,2574.6458333333335
685,20110624,3195,3320,3125,3170,2126137,3095.0,2908.75,3069.1666666666665,3067.2916666666665,2578.4791666666665
686,20110627,3140,3230,3080,3230,1469641,3154.0,2936.0,3066.5,3077.4166666666665,2582.6041666666665
687,20110628,3230,3410,3165,3310,2394332,3196.0,2963.25,3063.8333333333335,3088.0,2587.1458333333335
688,20110629,3320,3460,3275,3400,2559324,3254.0,2999.75,3061.6666666666665,3099.2916666666665,2592.125
689,20110630,3410,3430,3310,3310,1012946,3284.0,3025.25,3058.4166666666665,3109.0,2596.6458333333335
690,20110701,3335,3370,3210,3275,885649,3305.0,3050.5,3056.0,3117.1666666666665,2601.125
691,20110704,3260,3450,3255,3360,1891035,3331.0,3069.0,3054.25,3127.0833333333335,2606.1458333333335
692,20110705,3410,3630,3390,3445,3950789,3358.0,3089.5,3054.8333333333335,3135.0,2611.3333333333335
693,20110706,3475,3495,3385,3425,951281,3363.0,3112.5,3053.25,3141.7083333333335,2616.3125
694,20110707,3400,3440,3345,3345,723013,3370.0,3133.25,3049.8333333333335,3148.7916666666665,2621.1666666666665
695,20110708,3345,3785,3265,3560,6741700,3427.0,3169.5,3051.5,3159.0833333333335,2626.9583333333335
696,20110711,3635,4090,3580,4090,9535828,3573.0,3237.5,3062.6666666666665,3173.9583333333335,2635.0833333333335
697,20110712,4075,4660,4040,4385,17147455,3761.0,3316.75,3074.1666666666665,3190.7916666666665,2644.7708333333335
698,20110713,4400,4530,3875,3925,7929447,3861.0,3370.5,3079.3333333333335,3204.5,2652.6875
699,20110714,4035,4510,3970,4510,7674155,4094.0,3454.0,3096.1666666666665,3223.4166666666665,2663.0416666666665
700,20110715,4780,5180,4765,5180,6953141,4418.0,3561.25,3124.5,3246.6666666666665,2676.3333333333335
701,20110718,5680,5730,5130,5220,20841133,4644.0,3675.5,3153.6666666666665,3269.2916666666665,2689.8333333333335
702,20110719,5170,6000,5020,5810,24212735,4929.0,3811.0,3197.6666666666665,3297.375,2705.9791666666665
703,20110720,5800,6080,5500,5500,16161812,5244.0,3930.5,3238.4166666666665,3321.9583333333335,2720.5833333333335
704,20110721,5420,5720,5090,5360,8888336,5414.0,4040.5,3277.25,3347.125,2734.5625
705,20110722,5550,5680,5290,5370,8746201,5452.0,4150.5,3319.1666666666665,3372.4583333333335,2748.625
706,20110725,5320,5650,5070,5160,6759966,5440.0,4247.0,3357.6666666666665,3395.0,2761.8125
707,20110726,5260,5760,5250,5420,10879933,5362.0,4352.5,3401.0,3418.7083333333335,2775.9791666666665
708,20110727,5470,6230,5420,6230,16172287,5508.0,4494.0,3457.3333333333335,3449.0,2793.6875
709,20110728,6410,6950,6230,6450,20863579,5726.0,4651.0,3516.0,3481.5,2812.3125
710,20110729,6600,7150,6530,6810,18301453,6014.0,4827.75,3575.4166666666665,3513.8333333333335,2832.6041666666665
711,20110801,6700,6890,6450,6640,8538379,6310.0,4991.75,3633.25,3541.125,2852.1458333333335
712,20110802,6720,7350,6670,7030,16375701,6632.0,5171.0,3696.1666666666665,3571.2083333333335,2873.0833333333335
713,20110803,6890,6970,6320,6460,6860889,6678.0,5322.75,3749.3333333333335,3598.125,2891.8125
714,20110804,6620,6870,5700,5900,9786867,6568.0,5450.5,3794.5833333333335,3621.625,2907.8958333333335
715,20110805,5500,5600,5020,5590,8553457,6324.0,5552.0,3838.3333333333335,3642.4583333333335,2922.4583333333335
716,20110808,5520,6060,4865,5400,11066555,6076.0,5617.5,3879.3333333333335,3657.875,2936.25
717,20110809,5090,5260,4590,4770,5912242,5624.0,5636.75,3909.8333333333335,3667.2083333333335,2947.5
718,20110810,5240,5330,4940,5120,5840261,5356.0,5696.5,3946.6666666666665,3683.8333333333335,2960.4791666666665
719,20110811,4650,5480,4640,5280,6800244,5232.0,5735.0,3985.6666666666665,3700.875,2974.1875
720,20110812,5470,5800,5280,5280,8175380,5170.0,5740.0,4029.6666666666665,3713.875,2988.0625
721,20110816,5560,5680,5460,5630,3649609,5216.0,5760.5,4079.3333333333335,3731.9583333333335,3003.4375
722,20110817,5600,6330,5540,6050,11071012,5472.0,5772.5,4139.416666666667,3749.25,3020.5208333333335
723,20110818,6150,6270,5570,5750,5387928,5598.0,5785.0,4193.083333333333,3765.0833333333335,3036.3125
724,20110819,5310,5440,4890,4890,4601444,5520.0,5761.5,4229.416666666667,3771.3333333333335,3048.3541666666665
725,20110822,4900,5170,4700,4950,3547654,5454.0,5740.5,4266.583333333333,3778.6666666666665,3060.5416666666665
726,20110823,5100,5570,5060,5230,5647818,5374.0,5744.0,4309.0,3790.2916666666665,3073.6458333333335
727,20110824,5370,5660,5100,5100,4111586,5184.0,5728.0,4347.916666666667,3799.4583333333335,3084.9166666666665
728,20110825,5330,5460,4910,5200,2194070,5074.0,5676.5,4390.083333333333,3807.7916666666665,3096.625
729,20110826,5170,5550,5110,5450,5148049,5186.0,5626.5,4434.25,3819.125,3109.4166666666665
730,20110829,5570,5640,5420,5470,3192818,5290.0,5559.5,4479.25,3831.375,3122.875
731,20110830,5600,5740,5430,5490,3835555,5342.0,5502.0,4520.916666666667,3845.7916666666665,3136.5208333333335
732,20110831,5570,5860,5510,5800,4435345,5482.0,5440.5,4567.0,3862.375,3151.3958333333335
733,20110901,5800,5880,5260,5450,3858162,5532.0,5390.0,4608.416666666667,3878.125,3165.4166666666665
734,20110902,5440,5610,5200,5410,2286370,5524.0,5365.5,4649.75,3894.25,3179.2083333333335
735,20110905,5270,5570,5050,5050,2873116,5440.0,5338.5,4686.666666666667,3909.0,3191.3541666666665
736,20110906,4860,5300,4500,4600,3998608,5262.0,5298.5,4717.833333333333,3919.7083333333335,3201.5625
737,20110907,4790,5110,4790,5080,3011760,5118.0,5314.0,4755.833333333333,3934.7083333333335,3213.7083333333335
738,20110908,5060,5070,4320,4350,3880839,4898.0,5275.5,4780.833333333333,3943.5416666666665,3222.9791666666665
739,20110909,4275,4540,4275,4450,1524561,4706.0,5234.0,4807.666666666667,3952.25,3232.4166666666665
740,20110914,4455,4890,4350,4350,3263484,4566.0,5187.5,4829.583333333333,3959.6666666666665,3241.6458333333335
741,20110915,4510,4620,3790,4050,2887702,4456.0,5108.5,4848.166666666667,3965.3333333333335,3249.3125
742,20110916,4180,4335,3940,4245,3759452,4289.0,5018.25,4867.25,3973.6666666666665,3257.6666666666665
743,20110919,4245,4620,4105,4340,4057258,4287.0,4947.75,4887.75,3981.9166666666665,3266.625
744,20110920,4280,4450,4190,4220,2247156,4241.0,4914.25,4905.416666666667,3989.4583333333335,3275.2916666666665
