,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3669,20100421,6005,6200,5950,6005,378781,6016.2,7318.75,8724.166666666666,6848.95,6162.7
3670,20100422,6116,6116,5811,5811,297672,5899.6,7175.6,8686.183333333332,6845.708333333333,6165.05
3671,20100423,4949,4949,4949,4949,58407,5699.4,6968.5,8653.75,6830.65,6161.075
3672,20100426,4226,5394,4226,4754,4864120,5482.6,6785.0,8618.533333333333,6817.441666666667,6152.875
3673,20100427,4698,5143,4671,4754,1295461,5254.6,6604.3,8566.166666666666,6803.775,6148.770833333333
3674,20100428,4615,4810,4476,4559,466530,4965.4,6411.05,8505.916666666666,6785.008333333333,6140.441666666667
3675,20100429,4726,5227,4532,5227,2825601,4848.6,6227.55,8463.75,6773.891666666666,6130.795833333334
3676,20100430,5449,5811,5366,5533,2668905,4965.4,6067.7,8415.1,6766.016666666666,6118.325
3677,20100503,5811,6005,5560,5616,939157,5137.8,5971.8,8346.983333333334,6757.441666666667,6108.933333333333
3678,20100504,5755,5783,5282,5449,760195,5276.8,5874.5,8262.65,6755.583333333333,6097.479166666667
3679,20100506,5449,5727,5171,5421,732752,5449.2,5773.0,8181.1,6760.45,6090.691666666667
3680,20100507,5060,5310,4893,5171,551183,5438.0,5643.7,8117.616666666667,6763.691666666667,6085.595833333334
3681,20100510,5255,5366,5088,5227,441280,5376.8,5549.2,8037.0,6767.866666666667,6077.316666666667
3682,20100511,5338,5421,5171,5227,279330,5299.0,5503.35,7959.166666666667,6775.283333333334,6070.404166666666
3683,20100512,5366,5366,5088,5088,208380,5226.8,5449.15,7877.15,6784.325,6062.229166666667
3684,20100513,5282,5838,5227,5838,1272044,5310.2,5435.25,7802.083333333333,6794.75,6057.179166666667
3685,20100514,6061,6089,5533,5644,1611757,5404.8,5397.75,7727.016666666666,6804.716666666666,6052.004166666667
3686,20100517,5560,5560,5171,5227,450167,5404.8,5361.6,7648.25,6811.9,6047.141666666666
3687,20100518,4976,5227,4476,4476,729970,5254.6,5293.5,7567.616666666667,6809.116666666667,6037.783333333334
3688,20100519,4973,5139,4940,5139,400287,5264.8,5255.75,7493.866666666667,6814.875,6032.554166666667
3689,20100520,5139,5603,4808,5172,677320,5131.6,5214.1,7421.6,6822.066666666667,6028.829166666666
3690,20100524,5239,5404,4808,5239,350592,5050.6,5185.5,7345.35,6829.35,6024.016666666666
3691,20100525,5139,5935,4476,5239,898572,5053.0,5200.0,7245.0,6840.108333333334,6019.204166666666
3692,20100526,5404,5504,5106,5305,273990,5218.8,5227.55,7162.433333333333,6849.1,6016.7125
3693,20100527,5305,5736,5139,5371,746205,5265.2,5258.4,7077.733333333334,6860.033333333334,6015.8625
3694,20100528,5504,5537,5371,5471,286708,5325.0,5304.0,7003.966666666666,6872.033333333334,6013.383333333333
3695,20100531,5504,5769,5438,5703,324204,5417.8,5327.8,6939.616666666667,6885.041666666667,6013.233333333334
3696,20100601,5835,6134,5769,5902,331774,5550.4,5346.25,6883.216666666666,6896.691666666667,6013.229166666667
3697,20100603,6034,6333,5968,6034,333110,5696.2,5367.15,6830.866666666667,6908.983333333334,6014.458333333333
3698,20100604,6134,6134,5703,5769,292543,5775.8,5383.15,6769.466666666666,6919.291666666667,6014.583333333333
3699,20100607,5504,5537,5371,5471,180441,5775.8,5385.65,6704.5,6927.116666666667,6014.15
3700,20100608,5471,5637,5438,5537,135613,5742.6,5403.95,6641.1,6936.425,6016.041666666667
3701,20100609,5537,5637,5305,5404,197243,5643.0,5412.8,6568.533333333334,6944.85,6016.0125
3702,20100610,5305,5404,5239,5305,175456,5497.2,5416.7,6499.866666666667,6952.916666666667,6015.570833333333
3703,20100611,5272,5371,5172,5172,299118,5377.8,5420.9,6429.45,6959.408333333334,6014.575
3704,20100614,5106,5172,4940,5007,334835,5285.0,5379.35,6340.533333333334,6965.225,6012.891666666666
3705,20100615,5040,5040,4377,4675,730552,5112.6,5330.9,6248.866666666667,6968.966666666666,6009.825
3706,20100616,4708,4940,4675,4708,295254,4973.4,5304.95,6168.4,6973.45,6006.895833333333
3707,20100617,4708,4774,4642,4642,193785,4840.8,5313.25,6089.15,6977.841666666666,6003.691666666667
3708,20100618,4675,4808,4542,4808,286751,4768.0,5296.7,6011.283333333334,6983.616666666667,6001.179166666667
3709,20100621,4874,4907,4675,4708,239951,4708.2,5273.5,5935.45,6989.716666666666,5998.25
3710,20100622,4708,5404,4576,5404,1092846,4854.0,5281.75,5880.95,7001.85,5998.220833333334
3711,20100623,5404,6134,5404,5570,2056147,5026.4,5298.3,5822.266666666666,7014.441666666667,5998.883333333333
3712,20100624,5537,5769,5338,5338,530778,5165.6,5299.95,5770.833333333333,7026.025,5998.579166666666
3713,20100625,5338,5537,5239,5239,352105,5251.8,5293.35,5718.683333333333,7036.783333333334,5997.8625
3714,20100628,5205,5272,5007,5040,356122,5318.2,5271.8,5662.283333333334,7043.566666666667,5996.316666666667
3715,20100629,5073,5106,4874,4907,245882,5218.8,5232.0,5595.783333333334,7049.008333333333,5994.216666666666
3716,20100630,4741,5637,4675,5007,949420,5106.2,5187.25,5533.733333333334,7055.75,5992.533333333334
3717,20100701,4973,5205,4973,5040,225711,5046.6,5137.55,5492.166666666667,7063.233333333334,5990.9875
3718,20100702,5007,5172,4940,4973,166858,4993.4,5097.75,5451.8,7069.925,5989.1625
3719,20100705,4542,4708,4476,4642,783391,4913.8,5056.3,5404.983333333334,7073.858333333334,5985.958333333333
3720,20100706,4576,4609,4410,4509,354759,4834.2,5004.9,5350.85,7071.583333333333,5984.608333333334
3721,20100707,4443,4509,4377,4377,587089,4708.2,4953.55,5305.183333333333,7065.425,5983.991666666667
3722,20100708,4476,4642,4410,4509,618676,4602.0,4913.75,5277.933333333333,7055.733333333334,5985.870833333333
3723,20100709,4576,4642,4509,4609,287700,4529.2,4885.6,5251.883333333333,7039.925,5988.0125
3724,20100712,5073,5205,4940,5106,996703,4622.0,4890.55,5235.05,7023.625,5992.275
3725,20100713,5106,5172,4808,4940,498317,4708.2,4903.8,5210.816666666667,7007.8,5996.820833333333
3726,20100714,5040,5637,4907,5371,1154577,4907.0,4936.95,5201.166666666667,6994.641666666666,6004.441666666667
3727,20100715,5404,5438,5172,5239,628613,5053.0,4966.8,5191.183333333333,6982.925,6010.795833333334
3728,20100716,5272,5537,5172,5438,798776,5218.8,4998.3,5183.583333333333,6970.325,6017.929166666667
3729,20100719,5338,5802,5272,5504,1181988,5298.4,5038.1,5175.233333333334,6949.7,6024.058333333333
3730,20100720,5504,5670,5404,5471,412074,5404.6,5041.45,5169.566666666667,6927.875,6031.225
3731,20100721,5504,5504,5205,5239,468107,5378.2,5024.9,5174.4,6914.075,6037.220833333334
3732,20100722,5073,5205,4940,5040,385766,5338.4,5010.0,5179.166666666667,6898.85,6042.541666666667
3733,20100723,5007,5106,4907,5040,263266,5258.8,5000.05,5183.933333333333,6875.05,6045.658333333334
3734,20100726,4973,5040,4907,5007,296483,5159.4,4998.4,5191.4,6848.658333333334,6047.820833333333
3735,20100727,5040,5404,4973,5205,587752,5106.2,5013.3,5191.033333333334,6827.391666666666,6050.395833333333
3736,20100728,5205,5338,5172,5272,307657,5112.8,5026.55,5186.683333333333,6800.891666666666,6053.2
3737,20100729,5305,5305,5073,5139,240054,5132.6,5031.5,5178.733333333334,6762.858333333334,6055.245833333333
3738,20100730,5106,5139,5007,5040,170081,5132.6,5034.85,5171.916666666667,6717.283333333334,6057.441666666667
3739,20100802,5007,5139,5007,5040,146901,5139.2,5054.75,5165.566666666667,6673.333333333333,6062.15
3740,20100803,5073,5073,4940,4973,232140,5092.8,5077.95,5162.266666666666,6639.941666666667,6066.066666666667
3741,20100804,4907,4973,4741,4774,290262,4993.2,5097.8,5154.716666666666,6595.858333333334,6069.304166666667
3742,20100805,4774,4907,4741,4841,172218,4933.6,5114.4,5148.283333333334,6553.725,6070.979166666667
3743,20100806,4841,5172,4808,5040,384977,4933.6,5135.95,5147.483333333334,6512.316666666667,6073.7375
3744,20100809,4940,5139,4907,5007,233379,4927.0,5131.0,5133.633333333333,6467.858333333334,6077.283333333334
3745,20100810,4973,5007,4874,4940,164633,4920.4,5131.0,5121.9,6424.458333333333,6083.008333333333
3746,20100811,4907,5040,4841,4907,145657,4947.0,5107.8,5116.566666666667,6382.408333333334,6089.979166666667
3747,20100812,4907,5040,4774,4841,439006,4947.0,5087.9,5122.65,6345.133333333333,6096.1125
3748,20100813,4841,4973,4808,4907,191753,4920.4,5061.35,5118.783333333334,6306.325,6103.033333333334
3749,20100816,5272,5471,4940,4940,1273089,4907.0,5033.15,5114.916666666667,6268.258333333333,6110.55
3750,20100817,4940,5106,4874,4940,339342,4907.0,5006.6,5109.933333333333,6227.641666666666,6118.170833333334
3751,20100818,4940,5040,4907,5007,257419,4927.0,4995.0,5106.066666666667,6175.533333333334,6126.325
3752,20100819,4973,5040,4874,4907,230599,4940.2,4988.35,5099.433333333333,6130.933333333333,6134.0125
3753,20100820,4907,5007,4841,4940,215316,4946.8,4983.35,5092.25,6084.991666666667,6141.583333333333
3754,20100823,5172,5205,4973,5073,351864,4973.4,4986.65,5085.616666666667,6044.791666666667,6150.066666666667
3755,20100824,5139,5570,5106,5371,1879733,5059.6,4994.95,5080.083333333333,6009.85,6161.070833333333
3756,20100825,5305,5338,5205,5239,473227,5106.0,4993.3,5069.033333333334,5976.125,6171.270833333333
3757,20100826,5371,5802,5205,5438,2649120,5212.2,5008.25,5059.1,5944.983333333334,6182.041666666667
3758,20100827,5471,5537,5172,5239,672119,5272.0,5018.2,5050.266666666666,5909.866666666667,6191.575
3759,20100830,5205,5239,5073,5106,434217,5278.6,5021.5,5044.183333333333,5874.341666666666,6200.654166666666
3760,20100831,5305,5537,5205,5272,1289844,5258.8,5036.45,5039.766666666666,5840.433333333333,6210.270833333333
3761,20100901,5239,5603,5172,5603,1239821,5331.6,5077.9,5043.083333333333,5805.808333333333,6219.425
3762,20100902,5637,5703,5371,5438,710025,5331.6,5107.75,5045.3,5772.583333333333,6225.791666666667
3763,20100903,5272,5371,5172,5305,704600,5344.8,5121.0,5047.516666666666,5738.483333333334,6230.370833333333
3764,20100906,5438,5438,5272,5438,518955,5411.2,5142.55,5054.7,5697.616666666667,6234.379166666667
3765,20100907,5438,5537,5338,5371,539828,5431.0,5164.1,5066.3,5657.583333333333,6235.329166666666
3766,20100908,5504,6167,5504,5968,4961078,5504.0,5217.15,5087.3,5627.85,6235.6375
3767,20100909,5835,5935,5537,5670,1220385,5550.4,5258.6,5104.433333333333,5596.791666666667,6231.1125
3768,20100910,5637,6101,5603,5902,1691261,5669.8,5308.35,5122.666666666667,5566.975,6226.5125
3769,20100913,6731,6764,6565,6764,2288030,5935.0,5399.55,5156.933333333333,5546.191666666667,6224.925
3770,20100914,6764,7129,6465,7095,3370967,6279.8,5507.3,5185.116666666667,5533.033333333334,6228.654166666666
3771,20100915,7162,7593,6896,6963,2143468,6478.8,5605.1,5208.333333333333,5515.3,6232.875
3772,20100916,6963,7626,6830,7626,2040166,6870.0,5741.05,5246.466666666666,5508.65,6236.154166666666
3773,20100917,7825,7825,7162,7327,2129710,7155.0,5860.4,5281.266666666666,5499.975,6234.016666666666
3774,20100920,6963,7427,6797,7427,1368632,7287.6,5978.1,5321.05,5491.666666666667,6230.208333333333
3775,20100924,7427,7560,6996,7095,1071656,7287.6,6064.3,5357.516666666666,5476.65,6226.408333333334
3776,20100927,6664,6764,6432,6499,1403225,7194.8,6127.3,5382.383333333333,5458.058333333333,6218.733333333334
3777,20100928,6565,6963,6432,6863,1050155,7042.2,6198.55,5412.766666666666,5452.466666666666,6212.345833333334
3778,20100929,6764,7095,6631,6930,995993,6962.8,6283.1,5445.383333333333,5448.591666666666,6206.933333333333
3779,20100930,6731,6830,6532,6664,812375,6810.2,6361.0,5479.083333333333,5442.033333333334,6197.166666666667
3780,20101001,6532,6764,6532,6631,656605,6717.4,6428.95,5514.45,5432.65,6185.408333333334
3781,20101004,7095,7228,6896,6896,1230754,6796.8,6493.6,5556.433333333333,5430.808333333333,6177.070833333333
3782,20101005,6764,6830,6532,6631,659284,6750.4,6553.25,5591.8,5434.866666666667,6169.020833333333
3783,20101006,6552,6625,6081,6213,956491,6607.0,6598.65,5618.533333333334,5435.208333333333,6164.558333333333
3784,20101007,6134,6426,5981,6240,688446,6522.2,6638.75,5637.433333333333,5436.241666666667,6164.379166666667
3785,20101008,6366,6366,6127,6167,369379,6429.4,6678.55,5657.883333333333,5434.35,6160.070833333333
3786,20101011,6074,6200,5902,5955,744313,6241.2,6677.9,5667.616666666667,5434.391666666666,6152.795833333334
3787,20101012,5842,6114,5842,6021,466195,6119.2,6695.45,5680.65,5435.916666666667,6147.879166666667
3788,20101013,6101,6320,6001,6200,473765,6116.6,6710.35,5693.35,5438.466666666666,6145.679166666667
3789,20101014,6200,6233,6054,6167,266113,6102.0,6680.5,5704.4,5439.816666666667,6144.383333333333
3790,20101015,6140,6392,6081,6373,422068,6143.2,6644.4,5719.433333333333,5444.5,6145.104166666667
3791,20101018,6399,6591,6233,6492,724243,6250.6,6620.85,5740.316666666667,5457.358333333334,6144.004166666667
3792,20101019,6558,6598,6306,6306,470555,6307.6,6554.85,5761.416666666667,5470.291666666667,6143.866666666667
3793,20101020,6266,6320,6107,6266,252417,6320.8,6501.8,5781.85,5482.891666666666,6143.333333333333
3794,20101021,6300,6313,6200,6200,302060,6327.4,6440.45,5801.733333333334,5496.566666666667,6140.7875
3795,20101022,6200,6233,6061,6101,289500,6273.0,6390.75,5816.666666666667,5503.85,6138.870833333333
3796,20101025,6101,6339,6068,6300,386457,6234.6,6380.8,5833.8,5510.241666666667,6138.129166666667
3797,20101026,6399,6499,6306,6373,533152,6248.0,6356.3,5854.366666666667,5516.55,6136.995833333333
3798,20101027,6399,6419,6167,6233,392566,6241.4,6321.45,5874.25,5523.083333333333,6139.333333333333
3799,20101028,6087,6134,6001,6028,436599,6207.0,6289.65,5890.716666666666,5528.141666666666,6144.295833333334
3800,20101029,6034,6154,5961,6068,296287,6200.4,6261.5,5908.966666666666,5535.616666666667,6149.654166666666
3801,20101101,6101,6101,5862,5908,362329,6122.0,6212.1,5927.866666666667,5541.291666666667,6154.579166666666
3802,20101102,5908,6054,5895,5928,233272,6033.0,6176.95,5945.983333333334,5547.133333333333,6161.208333333333
3803,20101103,5928,5961,5756,5769,328281,5940.2,6154.75,5958.133333333333,5552.808333333333,6168.566666666667
3804,20101104,5776,5776,5537,5617,493750,5858.0,6123.6,5968.3,5550.966666666666,6172.858333333334
3805,20101105,5637,5637,5424,5431,390787,5730.6,6086.8,5976.483333333334,5549.191666666667,6176.954166666666
3806,20101108,5378,5597,5365,5497,208947,5648.4,6063.9,5986.316666666667,5551.441666666667,6181.670833333334
3807,20101109,5451,5497,5418,5451,148102,5553.0,6035.4,5996.483333333334,5559.566666666667,6184.341666666666
3808,20101110,5451,5729,5411,5656,258578,5530.4,6008.2,6008.966666666666,5563.875,6189.375
3809,20101111,5703,5908,5663,5776,491889,5562.2,5988.65,6022.9,5568.908333333334,6195.4875
3810,20101112,5769,5849,5345,5590,217216,5594.0,5949.5,6033.733333333334,5571.833333333333,6200.591666666666
3811,20101115,5557,5557,5378,5398,157236,5574.2,5894.8,6040.25,5573.158333333334,6206.633333333333
3812,20101116,5318,5491,5318,5471,102155,5578.2,5853.05,6049.65,5574.541666666667,6211.820833333333
3813,20101117,5385,5464,5345,5378,135030,5522.6,5808.65,6056.95,5574.6,6217.316666666667
3814,20101118,5378,5816,5378,5723,259938,5512.0,5784.8,6067.783333333334,5576.7,6224.366666666667
3815,20101119,5736,5756,5564,5637,146967,5521.4,5761.6,6072.216666666666,5576.15,6230.595833333334
3816,20101122,5411,5769,5411,5623,196385,5566.4,5727.75,6078.616666666667,5573.825,6235.258333333333
3817,20101123,5564,5650,5517,5524,208517,5577.0,5685.3,6080.05,5569.575,6239.279166666666
3818,20101124,4721,5524,4721,5232,875636,5547.8,5635.25,6079.933333333333,5565.1,6242.195833333333
3819,20101125,5305,5305,5033,5033,418855,5409.8,5585.5,6078.716666666666,5561.45,6244.283333333334
3820,20101126,4987,5007,4662,4748,417094,5232.0,5519.5,6069.983333333334,5554.875,6245.65
3821,20101129,4841,5318,4808,5106,566197,5128.6,5479.4,6061.7,5552.391666666666,6248.620833333333
3822,20101130,4980,5086,4841,5013,194532,5026.4,5433.65,6054.616666666667,5549.958333333333,6251.4375
3823,20101201,4973,5073,4887,5073,167184,4994.6,5398.85,6050.75,5549.133333333333,6254.270833333333
3824,20101202,5106,5106,4973,4980,149778,4984.0,5367.0,6043.116666666667,5548.908333333334,6257.066666666667
3825,20101203,4993,5040,4894,4914,104319,5017.2,5341.15,6035.5,5550.9,6259.933333333333
3826,20101206,4867,4940,4854,4927,120562,4981.4,5312.65,6018.15,5552.725,6263.0875
3827,20101207,5046,5298,4967,5073,411559,4993.4,5293.75,6008.2,5556.316666666667,6267.079166666666
3828,20101208,5106,5139,4894,4934,208587,4965.6,5257.65,5992.066666666667,5557.366666666667,6270.491666666667
3829,20101209,5033,5033,4907,4934,108431,4956.4,5215.55,5961.566666666667,5559.25,6274.483333333334
3830,20101210,4967,5278,4894,5099,396589,4993.4,5191.0,5928.3,5556.708333333333,6279.279166666666
3831,20101213,5146,5172,5007,5020,194301,5012.0,5172.1,5895.916666666667,5552.125,6283.283333333334
3832,20101214,5007,5040,4967,4993,125825,4996.0,5148.2,5852.033333333334,5549.25,6287.6375
3833,20101215,5046,5232,5000,5086,327464,5026.4,5133.6,5814.683333333333,5547.975,6292.379166666667
3834,20101216,5219,5438,5126,5358,547401,5111.2,5115.35,5780.2,5550.625,6297.095833333334
3835,20101217,5338,5345,5172,5305,256572,5152.4,5098.75,5750.366666666667,5553.941666666667,6301.475
3836,20101220,5033,5371,4954,5318,628957,5212.0,5083.5,5730.683333333333,5556.533333333334,6306.141666666666
3837,20101221,5338,5391,5239,5292,271795,5271.8,5071.9,5704.5,5558.633333333333,6310.933333333333
3838,20101222,5292,5292,5119,5152,198428,5285.0,5067.9,5674.866666666667,5560.125,6315.025
3839,20101223,5126,5179,5093,5113,127054,5236.0,5071.9,5649.016666666666,5564.05,6318.954166666666
3840,20101224,5119,5152,5013,5060,129988,5187.0,5087.5,5622.833333333333,5568.641666666666,6320.1125
3841,20101227,5073,5073,4907,4940,180421,5111.4,5079.2,5590.233333333334,5573.333333333333,6319.379166666667
3842,20101228,4947,5020,4881,4960,148240,5045.0,5076.55,5562.383333333333,5577.091666666666,6316.4125
3843,20101229,4960,5338,4914,5225,385051,5059.6,5084.15,5545.916666666667,5582.225,6311.075
3844,20101230,5464,5464,5245,5345,332709,5106.0,5102.4,5531.0,5584.216666666666,6303.920833333334
3845,20110103,5391,5398,5205,5239,236314,5141.8,5118.65,5515.533333333334,5586.708333333333,6297.254166666667
3846,20110104,5245,6021,5245,6021,1635793,5358.0,5173.35,5516.633333333333,5592.125,6293.383333333333
3847,20110105,6034,6054,5749,5882,1006285,5542.4,5213.8,5514.316666666667,5597.483333333334,6290.204166666666
3848,20110106,6134,6764,6048,6220,3678495,5741.4,5278.1,5514.65,5604.0,6287.1625
3849,20110107,6266,6598,6008,6465,1358057,5965.4,5354.65,5519.616666666667,5612.008333333333,6280.854166666667
3850,20110110,6764,6830,6465,6558,988918,6229.2,5427.6,5522.7,5621.066666666667,6274.470833333334
3851,20110111,6446,6492,6200,6432,589703,6311.4,5498.2,5521.7,5631.008333333333,6272.541666666667
3852,20110112,6326,6797,6273,6591,1448609,6453.2,5578.1,5526.45,5643.933333333333,6271.391666666666
3853,20110113,6618,7162,6512,6963,1873963,6601.8,5671.95,5538.066666666667,5659.958333333333,6267.504166666667
3854,20110114,6830,7129,6698,7029,798499,6714.6,5755.5,5551.883333333333,5676.808333333333,6262.733333333334
3855,20110117,6963,7526,6830,7261,1154384,6855.2,5853.3,5571.216666666666,5693.941666666667,6260.666666666667
3856,20110118,7162,7394,6963,6996,564530,6968.0,5937.2,5582.816666666667,5708.308333333333,6254.6
3857,20110119,6996,7029,6598,6764,768027,7002.6,6010.8,5589.333333333333,5721.85,6242.354166666667
3858,20110120,6863,6863,6585,6585,634636,6927.0,6082.45,5595.2,5734.725,6226.004166666667
3859,20110121,7560,7560,7062,7327,4180220,6986.6,6193.15,5616.85,5753.783333333334,6213.558333333333
3860,20110124,7095,7162,6631,6797,1280986,6893.8,6280.0,5629.0,5768.983333333334,6204.4625
3861,20110125,5802,5802,5802,5802,210708,6655.0,6323.1,5627.233333333334,5777.55,6186.704166666666
3862,20110126,5371,5736,5073,5285,1792729,6359.2,6339.35,5616.516666666666,5781.25,6167.4875
3863,20110127,5305,5477,5305,5385,639495,6119.2,6347.35,5610.116666666667,5784.125,6148.220833333334
3864,20110128,5338,5371,5106,5179,532576,5689.6,6339.05,5602.816666666667,5785.558333333333,6126.708333333333
3865,20110131,5033,5444,4973,5205,661563,5371.2,6337.35,5599.05,5787.766666666666,6106.1125
3866,20110201,5179,5331,5179,5305,348853,5271.8,6301.55,5595.85,5791.083333333333,6086.745833333333
3867,20110207,5444,5457,5199,5232,557926,5261.2,6269.05,5592.2,5794.341666666666,6069.7375
3868,20110208,5232,5331,5060,5152,554208,5214.6,6215.65,5583.8,5796.383333333333,6051.354166666667
3869,20110209,5219,5431,4436,4443,1181395,5067.4,6114.55,5561.583333333333,5792.241666666667,6030.25
3870,20110210,4377,4854,4111,4682,1204850,4962.8,6020.75,5546.45,5790.091666666666,6008.866666666667
3871,20110211,4602,4675,4443,4483,507324,4798.4,5923.3,5531.2,5785.725,5980.629166666667
3872,20110214,4350,4496,4350,4469,281427,4645.8,5817.2,5514.5,5782.075,5956.504166666667
3873,20110215,4443,4469,4363,4430,246909,4501.4,5690.55,5498.7,5777.825,5931.408333333334
3874,20110216,4430,4430,4310,4330,327387,4478.8,5555.6,5475.483333333334,5771.633333333333,5908.2125
3875,20110217,4343,4821,4304,4483,594653,4439.0,5416.7,5456.25,5764.233333333334,5887.041666666667
3876,20110218,4576,4576,4377,4489,242153,4440.2,5291.35,5437.35,5757.983333333334,5867.054166666667
3877,20110221,4489,4569,4450,4536,182203,4453.6,5179.95,5420.883333333333,5750.466666666666,5847.725
3878,20110222,4549,4576,4436,4489,228249,4465.4,5075.15,5408.5,5744.216666666666,5827.041666666667
3879,20110223,4423,4662,4324,4655,345590,4530.4,4941.55,5402.2,5740.458333333333,5807.4
3880,20110224,4799,4981,4776,4830,293766,4599.8,4843.2,5403.566666666667,5736.775,5788.604166666667
3881,20110225,4814,4814,4564,4701,196645,4642.2,4788.15,5396.816666666667,5729.258333333333,5767.533333333334
3882,20110228,4610,4610,4405,4458,201857,4626.6,4746.8,5387.566666666667,5721.091666666666,5746.8375
3883,20110302,4435,4663,4435,4488,170582,4626.4,4701.95,5377.816666666667,5714.283333333334,5726.383333333333
3884,20110303,4519,4951,4519,4814,218089,4658.2,4683.7,5375.05,5709.083333333333,5703.35
3885,20110304,4814,4928,4648,4928,231278,4677.8,4669.85,5375.283333333334,5705.391666666666,5681.4875
3886,20110307,4792,5421,4792,5133,391044,4764.2,4661.25,5378.716666666666,5698.433333333333,5663.141666666666
3887,20110308,5042,5156,4920,5057,162278,4884.0,4652.5,5378.45,5693.325,5645.058333333333
3888,20110309,5004,5102,4974,5034,113702,4993.2,4646.6,5380.116666666667,5686.091666666666,5626.533333333334
3889,20110310,5102,5102,4905,5080,117051,5046.4,4678.45,5382.55,5672.058333333333,5609.125
3890,20110311,5072,5072,4890,4958,121755,5052.4,4692.25,5380.2,5654.25,5593.641666666666
3891,20110314,4799,4890,4223,4625,210596,4950.8,4699.35,5373.616666666667,5634.766666666666,5575.033333333334
3892,20110315,4549,4776,4322,4519,182009,4843.2,4701.85,5365.716666666666,5608.875,5558.7625
3893,20110316,4435,4776,4435,4632,336152,4762.8,4711.95,5358.15,5586.416666666667,5543.195833333333
3894,20110317,4549,4655,4481,4557,164460,4658.2,4723.3,5344.8,5562.5,5527.083333333333
3895,20110318,4678,4701,4587,4610,164509,4588.6,4729.65,5333.216666666666,5541.791666666667,5509.220833333334
3896,20110321,4625,4693,4587,4617,297413,4587.0,4736.05,5321.533333333334,5526.108333333334,5492.083333333333
3897,20110322,4663,4739,4549,4549,353518,4593.0,4736.7,5309.15,5506.825,5479.645833333333
3898,20110323,4488,4511,4375,4450,309982,4556.6,4734.75,5297.45,5486.158333333334,5467.375
3899,20110324,4450,4557,4405,4428,211063,4530.8,4723.4,5286.033333333334,5467.525,5454.779166666666
3900,20110325,4443,4481,4382,4443,184278,4497.4,4704.05,5275.75,5449.291666666667,5440.970833333334
3901,20110328,4473,4519,4390,4397,201381,4453.4,4688.85,5266.7,5428.466666666666,5429.6375
3902,20110329,4390,4435,4314,4413,197453,4426.2,4686.6,5257.583333333333,5409.983333333334,5422.425
3903,20110330,4435,4587,4359,4428,337367,4421.8,4683.6,5244.3,5395.108333333334,5415.158333333334
3904,20110331,4428,4466,4390,4435,138672,4423.2,4664.65,5229.133333333333,5380.066666666667,5408.154166666666
3905,20110401,4496,4587,4473,4572,266725,4449.0,4646.85,5218.016666666666,5366.775,5400.5625
3906,20110404,4572,4579,4466,4473,217529,4464.2,4613.85,5192.216666666666,5354.425,5394.408333333334
3907,20110405,4458,4466,4375,4435,168424,4468.6,4582.75,5168.1,5341.208333333333,5388.5625
3908,20110406,4435,4435,4306,4322,226783,4447.4,4547.15,5136.466666666666,5325.558333333333,5382.0125
3909,20110407,4382,4382,4314,4344,148054,4429.2,4510.35,5101.116666666667,5310.366666666667,5375.091666666666
3910,20110408,4056,4215,3836,3927,1259745,4300.2,4458.8,5057.266666666666,5289.983333333334,5367.241666666667
3911,20110411,3912,3927,3791,3867,433465,4179.0,4420.9,5014.516666666666,5268.108333333334,5362.733333333334
3912,20110412,3836,4049,3829,4011,707924,4094.2,4395.5,4971.516666666666,5248.983333333334,5359.6375
3913,20110413,3980,4117,3942,4056,362055,4041.0,4366.7,4923.066666666667,5230.566666666667,5356.729166666667
3914,20110414,4117,4117,3965,4011,211135,3974.4,4339.4,4872.766666666666,5212.325,5354.445833333333
3915,20110415,4003,4124,3958,4064,262878,4001.8,4312.1,4819.483333333334,5195.35,5349.6
3916,20110418,4102,4140,4003,4132,291460,4054.8,4287.85,4771.75,5177.283333333334,5343.7625
3917,20110419,4094,4155,4033,4124,289410,4077.4,4266.6,4727.75,5158.541666666667,5337.545833333334
3918,20110420,4079,4140,4071,4079,199237,4082.0,4248.05,4685.983333333334,5140.591666666666,5331.8375
3919,20110421,4102,4102,3905,3935,294338,4066.8,4223.4,4629.45,5123.15,5325.645833333333
3920,20110422,3942,4041,3844,4041,232101,4062.2,4203.3,4583.516666666666,5106.258333333333,5320.9375
3921,20110425,4109,4473,4049,4367,962328,4109.2,4201.8,4559.6,5093.416666666667,5317.354166666667
3922,20110426,4397,4610,4200,4367,790062,4157.8,4199.5,4544.3,5080.408333333334,5313.770833333333
3923,20110427,4397,4473,4094,4162,413607,4174.4,4186.2,4523.916666666667,5067.016666666666,5309.9125
3924,20110428,4087,4170,3980,4026,287997,4192.6,4165.75,4504.7,5053.758333333333,5302.3625
3925,20110429,4056,4109,3920,3942,225585,4172.8,4134.25,4483.65,5041.35,5295.270833333333
3926,20110502,3942,4117,3905,4087,190215,4116.8,4114.95,4463.35,5029.6,5290.520833333333
3927,20110503,4124,4124,3965,4003,187584,4044.0,4093.35,4442.866666666667,5017.533333333334,5288.55
3928,20110504,3996,4177,3927,4079,219244,4027.4,4081.2,4424.983333333334,5004.391666666666,5284.133333333333
3929,20110506,4018,4132,3988,4087,165050,4039.6,4068.35,4419.05,4990.316666666667,5279.6125
