,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
486,20151127,5330,5480,5330,5460,23483,5336.0,5300.75,5748.916666666667,6756.541666666667,8398.104166666666
487,20151130,5460,5490,5360,5480,14642,5402.0,5297.75,5735.583333333333,6726.791666666667,8378.645833333334
488,20151201,5430,5520,5430,5450,12719,5434.0,5294.25,5721.75,6696.958333333333,8358.4375
489,20151202,5390,5450,5310,5360,14594,5424.0,5284.75,5711.083333333333,6667.458333333333,8338.6875
490,20151203,5320,5380,5300,5340,17197,5418.0,5272.75,5699.583333333333,6637.125,8318.854166666666
491,20151204,5300,5340,5210,5340,18167,5394.0,5263.75,5688.583333333333,6607.875,8298.8125
492,20151207,5340,5400,5280,5340,7585,5366.0,5267.25,5676.75,6580.375,8278.979166666666
493,20151208,5340,5360,5260,5280,27231,5332.0,5275.25,5663.416666666667,6552.375,8258.895833333334
494,20151209,5230,5300,5130,5150,13538,5290.0,5266.25,5649.083333333333,6524.458333333333,8238.9375
495,20151210,5120,5170,5040,5040,16073,5230.0,5248.25,5634.416666666667,6496.041666666667,8218.0625
496,20151211,5020,5100,5020,5070,9697,5176.0,5245.75,5620.583333333333,6466.291666666667,8198.645833333334
497,20151214,5070,5080,4930,4965,29553,5101.0,5243.5,5603.333333333333,6434.083333333333,8178.5
498,20151215,4865,5010,4865,4905,22019,5026.0,5238.75,5585.583333333333,6401.625,8157.520833333333
499,20151216,4945,5000,4910,4960,10903,4988.0,5237.0,5566.583333333333,6370.875,8136.854166666667
500,20151217,4970,5030,4960,5020,16702,4984.0,5232.5,5549.083333333333,6341.458333333333,8116.3125
501,20151218,4980,5190,4945,5180,62670,5006.0,5228.0,5531.75,6316.708333333333,8096.4375
502,20151221,5200,5230,5110,5130,1562306,5039.0,5227.0,5514.583333333333,6287.541666666667,8075.9375
503,20151222,5410,6660,5110,5160,4115987,5090.0,5220.5,5498.75,6260.875,8054.9375
504,20151223,5220,5260,4985,5060,574027,5110.0,5203.0,5481.75,6233.208333333333,8033.104166666667
505,20151224,5090,5290,5030,5040,278813,5114.0,5186.5,5464.916666666667,6206.041666666667,8010.5625
506,20151228,5040,5180,5020,5050,162756,5088.0,5166.0,5448.083333333333,6179.708333333333,7987.645833333333
507,20151229,5050,5130,5020,5060,87056,5074.0,5145.0,5431.25,6154.791666666667,7963.729166666667
508,20151230,5100,5330,5040,5320,199984,5106.0,5138.5,5418.583333333333,6133.125,7940.6875
509,20160104,5330,5340,5190,5230,124621,5140.0,5132.0,5404.083333333333,6110.708333333333,7916.4375
510,20160105,5150,5370,5150,5300,237381,5192.0,5130.0,5393.083333333333,6088.875,7892.6875
511,20160106,5270,5320,5170,5190,165612,5220.0,5122.5,5379.083333333333,6064.125,7869.3125
512,20160107,5220,5230,4885,4960,305411,5200.0,5103.5,5360.916666666667,6037.375,7844.979166666667
513,20160108,4890,4965,4735,4900,191385,5116.0,5084.5,5338.416666666667,6011.125,7821.645833333333
514,20160111,4900,4900,4780,4795,106512,5029.0,5066.75,5318.333333333333,5983.583333333333,7797.875
515,20160112,4795,4845,4675,4700,121204,4909.0,5049.75,5297.333333333333,5954.916666666667,7774.125
516,20160113,4705,4775,4700,4735,30903,4818.0,5033.0,5277.916666666667,5927.458333333333,7751.354166666667
517,20160114,4690,4720,4550,4600,84468,4746.0,5014.75,5257.916666666667,5898.708333333333,7729.145833333333
518,20160115,4625,4635,4425,4425,163506,4651.0,4990.75,5236.0,5869.166666666667,7706.833333333333
519,20160118,4320,4430,4320,4355,54451,4563.0,4960.5,5212.583333333333,5838.791666666667,7683.395833333333
520,20160119,4355,4380,4245,4300,124825,4483.0,4924.5,5190.083333333333,5809.708333333333,7660.229166666667
521,20160120,4305,4330,4155,4180,83307,4372.0,4874.5,5165.25,5782.875,7636.5625
522,20160121,4120,4200,4090,4100,118851,4272.0,4823.0,5138.916666666667,5755.125,7612.520833333333
523,20160122,4100,4275,4100,4125,140087,4212.0,4771.25,5112.166666666667,5728.75,7588.583333333333
524,20160125,4190,4300,4040,4110,158028,4163.0,4723.75,5084.166666666667,5701.166666666667,7564.625
525,20160126,4080,4130,4020,4050,83328,4113.0,4674.25,5056.5,5672.416666666667,7540.541666666667
526,20160127,4050,4165,4035,4165,148216,4110.0,4630.0,5032.25,5644.291666666667,7516.729166666667
527,20160128,4085,4330,4060,4325,219814,4155.0,4593.25,5012.0,5617.666666666667,7492.875
528,20160129,4325,4390,4230,4260,94568,4182.0,4540.25,4991.0,5587.666666666667,7468.333333333333
529,20160201,4290,4305,4200,4255,64192,4211.0,4491.5,4969.416666666667,5558.958333333333,7443.5625
530,20160202,4240,4320,4215,4255,64332,4252.0,4439.25,4947.333333333333,5529.5,7420.0
531,20160203,4230,4280,4140,4140,59878,4247.0,4386.75,4924.333333333333,5500.0,7396.625
532,20160204,4180,4235,4150,4165,83708,4215.0,4347.0,4905.916666666667,5473.625,7372.3125
533,20160205,4165,4200,4100,4105,54544,4184.0,4307.25,4889.0,5448.166666666667,7346.708333333333
534,20160211,4065,4065,3930,3950,106598,4123.0,4265.0,4866.0,5419.666666666667,7319.208333333333
535,20160212,3890,3985,3770,3880,128659,4048.0,4224.0,4840.666666666667,5393.083333333333,7292.041666666667
536,20160215,3800,3900,3800,3880,109818,3996.0,4181.25,4820.0,5368.416666666667,7263.833333333333
537,20160216,3940,4020,3920,3970,103908,3957.0,4149.75,4802.666666666667,5346.0,7237.25
538,20160217,3970,4155,3945,4020,100706,3940.0,4129.5,4786.333333333333,5323.666666666667,7210.25
539,20160218,4025,4295,4025,4100,132534,3970.0,4116.75,4771.416666666667,5307.416666666667,7183.375
540,20160219,4100,4250,4060,4250,170634,4044.0,4114.25,4757.083333333333,5294.166666666667,7157.75
541,20160222,4510,4525,4210,4255,303618,4119.0,4118.0,4740.166666666667,5281.041666666667,7131.3125
542,20160223,4320,4340,4255,4290,134698,4183.0,4127.5,4725.833333333333,5266.291666666667,7104.8125
543,20160224,4290,4465,4165,4410,210970,4261.0,4141.75,4711.166666666667,5251.625,7078.604166666667
544,20160225,4440,4660,4385,4565,234342,4354.0,4164.5,4697.083333333333,5236.833333333333,7053.666666666667
545,20160226,4990,4990,4555,4565,318097,4417.0,4190.25,4683.666666666667,5222.375,7027.479166666667
546,20160229,4505,4590,4490,4565,81494,4479.0,4210.25,4668.75,5208.833333333333,7002.125
547,20160302,4600,4670,4600,4620,111881,4545.0,4225.0,4654.416666666667,5195.0,6977.0
548,20160303,4625,4680,4550,4635,105290,4590.0,4243.75,4640.833333333333,5181.291666666667,6953.395833333333
549,20160304,4640,4675,4580,4650,113267,4607.0,4263.5,4629.0,5170.041666666667,6930.895833333333
550,20160307,4650,4840,4600,4655,101024,4625.0,4283.5,4617.583333333333,5158.583333333333,6907.583333333333
551,20160308,4675,4690,4600,4650,135449,4642.0,4309.0,4606.083333333333,5147.333333333333,6884.875
552,20160309,4740,4845,4705,4740,197260,4666.0,4337.75,4596.083333333333,5136.416666666667,6862.958333333333
553,20160310,4720,4760,4480,4750,87287,4689.0,4370.0,4587.25,5125.333333333333,6840.041666666667
554,20160311,4750,4900,4705,4780,155244,4715.0,4411.5,4581.083333333333,5115.083333333333,6816.625
555,20160314,4785,4865,4715,4760,47190,4736.0,4455.5,4576.416666666667,5105.416666666667,6793.541666666667
556,20160315,4760,4840,4755,4800,113160,4766.0,4501.5,4571.916666666667,5096.25,6770.833333333333
557,20160316,4805,4820,4710,4775,100675,4773.0,4541.75,4568.75,5086.041666666667,6746.5625
558,20160317,4780,4790,4720,4720,50667,4767.0,4576.75,4565.666666666667,5075.625,6722.895833333333
559,20160318,4650,4735,4650,4675,90199,4746.0,4605.5,4560.916666666667,5063.75,6698.208333333333
560,20160321,4660,4675,4600,4600,73406,4714.0,4623.0,4553.916666666667,5051.5,6673.833333333333
561,20160322,4610,4665,4600,4600,53776,4674.0,4640.25,4544.25,5038.0,6650.083333333333
562,20160323,4610,4795,4585,4650,122494,4649.0,4658.25,4536.25,5025.416666666667,6626.541666666667
563,20160324,4680,4685,4595,4655,103981,4636.0,4670.5,4527.833333333333,5013.291666666667,6603.645833333333
564,20160325,4635,4785,4635,4770,83511,4655.0,4680.75,4523.0,5002.375,6581.229166666667
565,20160328,4770,4865,4715,4835,96167,4702.0,4694.25,4519.583333333333,4992.25,6558.666666666667
566,20160329,4835,4880,4795,4840,94114,4750.0,4708.0,4516.083333333333,4982.083333333333,6536.125
567,20160330,4875,4930,4840,4885,111601,4797.0,4721.25,4513.166666666667,4972.208333333333,6513.354166666667
568,20160331,4890,4895,4780,4840,90765,4834.0,4731.5,4505.166666666667,4961.875,6488.9375
569,20160401,4850,4850,4720,4725,50779,4825.0,4735.25,4496.75,4950.416666666667,6464.666666666667
570,20160404,4725,4760,4720,4755,31116,4809.0,4740.25,4487.666666666667,4940.375,6439.270833333333
571,20160405,4715,4755,4630,4665,53319,4774.0,4741.0,4478.916666666667,4929.0,6413.916666666667
572,20160406,4670,4685,4640,4665,31754,4730.0,4737.25,4474.0,4917.458333333333,6389.395833333333
573,20160407,4680,4750,4645,4715,62604,4705.0,4735.5,4470.916666666667,4904.666666666667,6364.666666666667
574,20160408,4675,4710,4605,4620,54965,4684.0,4727.5,4468.0,4893.166666666667,6338.708333333333
575,20160411,4650,4705,4625,4690,33034,4671.0,4724.0,4467.833333333333,4882.583333333333,6313.041666666667
576,20160412,4670,4710,4660,4700,26512,4678.0,4719.0,4467.25,4872.583333333333,6289.083333333333
577,20160414,4715,4890,4675,4890,58804,4723.0,4724.75,4472.083333333333,4865.0,6266.125
578,20160415,4850,4930,4755,4765,76615,4733.0,4727.0,4477.75,4856.875,6243.895833333333
579,20160418,4815,4880,4720,4875,58625,4784.0,4737.0,4486.416666666667,4849.5,6222.125
580,20160419,4840,5010,4820,4960,132275,4838.0,4755.0,4497.416666666667,4843.75,6199.875
581,20160420,5000,5200,4950,5070,93360,4912.0,4778.5,4512.25,4838.75,6178.916666666667
582,20160421,5040,5080,4995,5080,52955,4950.0,4800.0,4528.583333333333,4833.75,6158.416666666667
583,20160422,5080,5110,4990,5030,40178,5003.0,4818.75,4543.666666666667,4827.916666666667,6138.041666666667
584,20160425,5020,5080,4835,4920,71126,5012.0,4826.25,4557.166666666667,4820.666666666667,6118.125
585,20160426,4925,4970,4850,4875,29407,4995.0,4828.25,4570.916666666667,4813.708333333333,6098.8125
586,20160427,4835,4930,4835,4910,29604,4963.0,4831.75,4583.333333333333,4807.791666666667,6080.4375
587,20160428,4905,5120,4860,5120,84391,4971.0,4843.5,4596.583333333333,4804.291666666667,6062.770833333333
588,20160429,5000,5050,4955,5020,65660,4969.0,4852.5,4609.25,4800.125,6044.645833333333
589,20160502,5020,5050,4865,4885,88802,4962.0,4860.5,4619.75,4794.583333333333,6025.833333333333
590,20160503,4890,4960,4890,4925,52349,4972.0,4869.0,4630.916666666667,4789.125,6008.4375
591,20160504,4920,4960,4860,4885,65070,4967.0,4880.0,4643.333333333333,4783.833333333333,5992.291666666667
592,20160509,4900,4975,4780,4965,88645,4936.0,4895.0,4656.666666666667,4781.291666666667,5976.9375
593,20160510,4860,5090,4860,4930,126678,4918.0,4905.75,4670.416666666667,4779.708333333333,5962.145833333333
594,20160511,4950,5020,4930,5000,88826,4941.0,4924.75,4687.916666666667,4776.958333333333,5948.145833333333
595,20160512,5000,5010,4950,4970,41455,4950.0,4938.75,4706.083333333333,4773.375,5934.479166666667
596,20160513,4955,4975,4780,4795,100311,4932.0,4943.5,4721.333333333333,4770.666666666667,5919.291666666667
597,20160516,4750,4800,4710,4720,54050,4883.0,4935.0,4733.833333333333,4768.25,5904.375
598,20160517,4725,4770,4580,4595,76696,4816.0,4926.5,4743.416666666667,4764.875,5887.520833333333
599,20160518,4550,4580,4475,4500,53784,4716.0,4907.75,4750.083333333333,4760.75,5870.645833333333
600,20160519,4450,4505,4300,4375,57391,4597.0,4878.5,4752.166666666667,4754.625,5852.958333333333
601,20160520,4375,4450,4360,4405,20385,4519.0,4845.25,4754.666666666667,4747.416666666667,5834.354166666667
602,20160523,4405,4435,4370,4400,28492,4455.0,4811.25,4756.5,4741.166666666667,5814.645833333333
603,20160524,4380,4435,4300,4360,59269,4408.0,4777.75,4755.666666666667,4733.416666666667,5794.6875
604,20160525,4360,4430,4325,4325,34162,4373.0,4748.0,4751.666666666667,4724.375,5773.458333333333
605,20160526,4325,4410,4315,4410,23603,4380.0,4724.75,4749.083333333333,4716.375,5752.666666666667
606,20160527,4400,4405,4300,4345,33446,4368.0,4696.5,4745.416666666667,4707.083333333333,5731.8125
607,20160530,4345,4355,4315,4350,27548,4358.0,4658.0,4740.916666666667,4697.666666666667,5712.229166666667
608,20160531,4350,4435,4350,4370,39138,4360.0,4625.5,4736.5,4688.666666666667,5692.8125
609,20160601,4415,4560,4380,4545,36973,4404.0,4608.5,4734.75,4681.875,5674.666666666667
610,20160602,4580,4580,4400,4475,19795,4417.0,4586.0,4731.75,4674.666666666667,5655.895833333333
611,20160603,4490,4515,4420,4455,11119,4439.0,4564.5,4728.5,4667.291666666667,5637.583333333333
612,20160607,4530,4590,4460,4545,40161,4478.0,4543.5,4725.25,4660.666666666667,5620.520833333333
613,20160608,4545,4575,4475,4480,43506,4500.0,4521.0,4720.75,4654.0,5603.1875
614,20160609,4470,4520,4430,4470,24781,4485.0,4494.5,4715.583333333333,4648.333333333333,5586.395833333333
615,20160610,4450,4560,4450,4450,30794,4480.0,4468.5,4710.416666666667,4643.416666666667,5569.729166666667
616,20160613,4465,4535,4430,4495,27333,4488.0,4453.5,4705.333333333333,4638.625,5552.458333333333
617,20160614,4495,4530,4435,4505,25269,4480.0,4442.75,4700.833333333333,4634.791666666667,5534.4375
618,20160615,4545,4630,4450,4525,37571,4489.0,4439.25,4697.583333333333,4631.625,5516.625
619,20160616,4630,4630,4335,4400,42314,4475.0,4434.25,4693.0,4626.958333333333,5498.916666666667
620,20160617,4400,4470,4355,4400,21410,4465.0,4435.5,4689.666666666667,4621.791666666667,5481.625
621,20160620,4365,4470,4365,4390,29911,4444.0,4434.75,4686.166666666667,4615.208333333333,5465.958333333333
622,20160621,4390,4420,4355,4355,28236,4414.0,4432.5,4681.25,4608.75,5448.145833333333
623,20160622,4350,4390,4300,4320,72880,4373.0,4430.5,4675.666666666667,4601.75,5431.3125
624,20160623,4300,4330,4280,4285,35931,4350.0,4428.5,4667.583333333333,4595.291666666667,5414.25
625,20160624,4300,4365,4000,4005,89324,4271.0,4408.25,4653.75,4586.666666666667,5396.354166666667
626,20160627,3930,4120,3815,4035,79985,4200.0,4392.75,4640.333333333333,4578.208333333333,5378.958333333333
627,20160628,3935,4090,3935,4090,36427,4147.0,4379.75,4627.083333333333,4570.125,5362.458333333333
628,20160629,4100,4280,4100,4250,50995,4133.0,4373.75,4617.25,4561.208333333333,5347.166666666667
629,20160630,4255,4325,4205,4275,17101,4131.0,4360.25,4609.75,4553.25,5331.979166666667
630,20160701,4260,4495,4250,4445,59531,4219.0,4358.75,4604.583333333333,4546.125,5317.5
631,20160704,4445,4490,4400,4450,33335,4302.0,4358.5,4601.0,4539.958333333333,5302.041666666667
632,20160705,4460,4500,4400,4440,19224,4372.0,4353.25,4597.25,4535.625,5286.5
633,20160706,4470,4480,4270,4325,24285,4387.0,4345.5,4590.75,4530.833333333333,5270.979166666667
634,20160707,4325,4600,4325,4590,62453,4450.0,4351.5,4590.25,4529.125,5256.354166666667
635,20160708,4590,4740,4490,4710,47400,4503.0,4364.5,4590.583333333333,4529.208333333333,5242.0625
636,20160711,4710,4865,4670,4820,118511,4577.0,4380.75,4592.583333333333,4529.916666666667,5228.6875
637,20160712,4820,4855,4705,4740,42581,4637.0,4392.5,4590.083333333333,4531.083333333333,5214.895833333333
638,20160713,4740,4760,4650,4685,46498,4709.0,4400.5,4588.75,4533.25,5201.208333333333
639,20160714,4780,4780,4630,4680,64458,4727.0,4414.5,4585.5,4535.958333333333,5187.375
640,20160715,4675,4715,4600,4640,26815,4713.0,4426.5,4580.166666666667,4538.791666666667,5174.25
641,20160718,4615,4650,4525,4525,60323,4654.0,4433.25,4571.083333333333,4541.666666666667,5162.270833333333
642,20160719,4525,4555,4465,4505,33082,4607.0,4440.75,4561.5,4545.041666666667,5150.083333333333
643,20160720,4490,4595,4480,4530,58119,4576.0,4451.25,4553.166666666667,4548.416666666667,5138.583333333333
644,20160721,4530,4765,4530,4690,149182,4578.0,4471.5,4549.333333333333,4553.25,5127.208333333333
645,20160722,4720,4720,4635,4695,88402,4589.0,4506.0,4546.333333333333,4558.625,5115.520833333333
646,20160725,4655,4840,4655,4835,127205,4651.0,4546.0,4545.083333333333,4564.208333333333,5104.25
647,20160726,4835,4980,4780,4855,138089,4721.0,4584.25,4540.666666666667,4568.625,5093.145833333333
648,20160727,4875,4955,4800,4850,80460,4785.0,4614.25,4537.833333333333,4573.541666666667,5080.604166666667
649,20160728,4845,4860,4750,4820,61428,4811.0,4641.5,4536.75,4578.25,5068.604166666667
650,20160729,4805,4860,4730,4850,45964,4842.0,4661.75,4535.5,4583.208333333333,5056.354166666667
651,20160801,4850,4895,4700,4850,114552,4845.0,4681.75,4534.916666666667,4589.125,5044.5625
652,20160802,4770,4790,4685,4715,185816,4817.0,4695.5,4530.75,4593.708333333333,5033.666666666667
653,20160803,4680,4700,4600,4640,177193,4775.0,4711.25,4525.916666666667,4598.166666666667,5023.166666666667
654,20160804,4640,5100,4640,4830,328208,4777.0,4723.25,4523.083333333333,4605.5,5012.583333333333
655,20160805,4850,4940,4795,4885,86257,4784.0,4732.0,4521.666666666667,4613.875,5003.479166666667
656,20160808,5010,5050,4885,4990,146656,4812.0,4740.5,4524.916666666667,4623.125,4995.770833333333
657,20160809,5020,5100,4910,5000,158018,4869.0,4753.5,4529.583333333333,4631.708333333333,4988.854166666667
658,20160810,5000,5080,4925,4945,158620,4930.0,4766.5,4535.416666666667,4639.416666666667,4981.541666666667
659,20160811,4975,4975,4845,4850,53293,4934.0,4775.0,4541.25,4645.666666666667,4976.541666666667
660,20160812,4850,4960,4820,4880,61240,4933.0,4787.0,4549.666666666667,4650.916666666667,4972.541666666667
661,20160816,4885,4990,4885,4930,71602,4921.0,4807.25,4558.416666666667,4656.541666666667,4968.791666666667
662,20160817,4905,4955,4780,4785,85719,4878.0,4821.25,4564.833333333333,4660.666666666667,4963.479166666667
663,20160818,4785,5260,4785,4950,766671,4879.0,4842.25,4574.666666666667,4665.166666666667,4958.395833333333
664,20160819,4960,5100,4920,5090,221320,4927.0,4862.25,4587.416666666667,4669.541666666667,4953.1875
665,20160822,5080,5240,5050,5130,320866,4977.0,4884.0,4599.416666666667,4674.25,4948.3125
666,20160823,5190,5190,4995,5040,146417,4999.0,4894.25,4611.0,4678.208333333333,4943.520833333333
667,20160824,5020,5140,4990,4990,190550,5040.0,4901.0,4621.666666666667,4681.291666666667,4938.145833333333
668,20160825,5070,5110,4990,5110,99179,5072.0,4914.0,4634.0,4685.25,4933.270833333333
669,20160826,5140,6060,5080,5580,5940203,5170.0,4952.0,4651.25,4693.0,4931.520833333333
670,20160829,5600,5830,5480,5540,1076834,5252.0,4986.5,4669.0,4700.375,4929.479166666667
671,20160830,5540,5740,5270,5400,738070,5324.0,5014.0,4684.75,4706.625,4926.979166666667
672,20160831,5320,5390,5060,5130,455058,5352.0,5034.75,4694.5,4709.875,4923.145833333333
673,20160901,5130,5390,5100,5200,542089,5370.0,5062.75,4706.5,4713.625,4919.479166666667
674,20160902,5200,5360,5180,5250,205743,5304.0,5083.75,4719.5,4717.541666666667,4916.3125
675,20160905,5250,5740,5220,5740,762607,5344.0,5126.5,4741.0,4725.708333333333,4915.5625
676,20160906,5730,5730,5560,5610,419052,5386.0,5157.5,4759.583333333333,4732.458333333333,4914.354166666667
677,20160907,5660,5710,5420,5600,392800,5480.0,5187.5,4777.833333333333,4739.333333333333,4912.6875
678,20160908,5660,5900,5560,5890,1105635,5618.0,5234.75,4800.583333333333,4749.083333333333,4912.354166666667
679,20160909,5960,5970,5660,5700,457605,5708.0,5277.25,4822.25,4757.625,4910.6875
680,20160912,5480,5700,5420,5430,396799,5646.0,5304.75,4839.416666666667,4764.541666666667,4908.020833333333
681,20160913,5520,5550,5360,5400,192848,5604.0,5328.25,4856.25,4771.208333333333,4904.604166666667
682,20160919,5410,5460,5140,5290,355813,5542.0,5353.5,4871.833333333333,4776.541666666667,4900.979166666667
683,20160920,5320,5460,5300,5370,132125,5438.0,5374.5,4889.333333333333,4782.5,4897.895833333333
684,20160921,5430,5510,5300,5300,162926,5358.0,5385.0,4906.25,4786.916666666667,4894.645833333333
685,20160922,5300,5340,5190,5300,189150,5332.0,5393.5,4927.833333333333,4790.791666666667,4891.520833333333
686,20160923,5300,5370,5120,5150,172209,5282.0,5399.0,4946.416666666667,4793.375,4887.729166666667
687,20160926,5130,5220,5010,5050,173266,5234.0,5402.0,4962.416666666667,4794.75,4883.479166666667
688,20160927,5050,5110,4965,5060,165474,5172.0,5399.5,4975.916666666667,4796.583333333333,4879.229166666667
689,20160928,5050,5070,4890,4950,290983,5102.0,5368.0,4987.166666666667,4798.458333333333,4874.4375
690,20160929,4905,5020,4825,4980,120641,5038.0,5340.0,4996.083333333333,4800.333333333333,4870.354166666667
691,20160930,4980,4980,4865,4935,76686,4995.0,5316.75,5004.166666666667,4802.583333333333,4865.791666666667
692,20161004,4905,5180,4905,5120,166034,5009.0,5316.25,5015.5,4806.375,4861.916666666667
693,20161005,5120,5150,5020,5020,66310,5001.0,5307.25,5027.083333333333,4808.916666666667,4856.791666666667
694,20161006,5070,5150,4995,5050,81150,5021.0,5297.25,5034.75,4812.5,4852.833333333333
695,20161007,5050,5060,4870,4940,100259,5013.0,5257.25,5038.583333333333,4814.583333333333,4848.583333333333
696,20161010,4875,4940,4840,4860,96527,4998.0,5219.75,5039.25,4815.916666666667,4844.25
697,20161011,4825,4985,4820,4925,113561,4959.0,5186.0,5042.333333333333,4816.208333333333,4840.604166666667
698,20161012,5010,5010,4860,4920,66311,4939.0,5137.5,5046.25,4817.5,4837.1875
699,20161013,4920,5010,4880,4900,46798,4909.0,5097.5,5049.916666666667,4817.708333333333,4833.604166666667
700,20161014,4920,4940,4830,4880,73698,4897.0,5070.0,5053.916666666667,4817.041666666667,4830.395833333333
701,20161017,4900,4930,4750,4750,134296,4875.0,5037.5,5057.666666666667,4814.375,4826.5625
702,20161018,4750,4835,4700,4785,52740,4847.0,5012.25,5062.333333333333,4811.916666666667,4822.833333333333
703,20161019,4785,4850,4680,4700,90833,4803.0,4978.75,5065.166666666667,4809.166666666667,4818.541666666667
704,20161020,4705,4775,4685,4730,47031,4769.0,4950.25,5065.833333333333,4807.583333333333,4814.125
705,20161021,4730,4775,4555,4565,98531,4706.0,4913.5,5063.666666666667,4805.0,4809.354166666667
706,20161024,4560,4640,4470,4470,66927,4650.0,4879.5,5057.583333333333,4801.333333333333,4804.5625
707,20161025,4500,4510,4350,4380,107433,4569.0,4846.0,5049.666666666667,4795.166666666667,4799.729166666667
708,20161026,4380,4420,4300,4345,120738,4498.0,4810.25,5041.25,4789.541666666667,4794.833333333333
709,20161027,4345,4550,4325,4525,51146,4457.0,4789.0,5036.333333333333,4786.541666666667,4790.5625
710,20161028,4520,4520,4350,4375,58449,4419.0,4758.75,5028.416666666667,4781.958333333333,4785.541666666667
711,20161031,4325,4375,4180,4185,59144,4362.0,4721.25,5017.333333333333,4776.125,4779.979166666667
712,20161101,4150,4285,4145,4205,54068,4327.0,4675.5,5008.833333333333,4769.791666666667,4775.541666666667
713,20161102,4135,4220,4090,4120,69374,4282.0,4630.5,5000.166666666667,4763.041666666667,4771.375
714,20161103,4030,4170,4030,4165,62643,4210.0,4586.25,4989.083333333333,4756.083333333333,4766.520833333333
715,20161104,4165,4285,4020,4220,29789,4179.0,4550.25,4978.0,4749.833333333333,4761.604166666667
716,20161107,4170,4295,4170,4295,37477,4201.0,4522.0,4966.416666666667,4745.666666666667,4758.166666666667
717,20161108,4295,4350,4255,4350,31712,4230.0,4493.25,4955.583333333333,4742.583333333333,4755.416666666667
718,20161109,4365,4370,3800,4000,190201,4206.0,4447.25,4939.833333333333,4737.625,4751.25
719,20161110,4040,4230,4040,4195,42995,4212.0,4412.0,4928.916666666667,4735.083333333333,4747.916666666667
720,20161111,4195,4225,4125,4170,23116,4202.0,4376.5,4917.083333333333,4733.375,4744.0
721,20161114,4215,4335,4165,4335,41602,4210.0,4355.75,4907.166666666667,4732.791666666667,4740.104166666667
722,20161115,4335,4350,4235,4290,20564,4198.0,4331.0,4898.916666666667,4731.875,4736.520833333333
723,20161116,4335,4370,4315,4370,31666,4272.0,4314.5,4889.25,4731.958333333333,4732.6875
724,20161117,4365,4370,4260,4330,31031,4299.0,4294.5,4876.583333333333,4732.0,4728.1875
725,20161118,4340,4365,4180,4315,21818,4328.0,4282.0,4863.0,4731.208333333333,4723.791666666667
726,20161121,4315,4360,4175,4190,25408,4299.0,4268.0,4848.833333333333,4729.916666666667,4718.5
727,20161122,4190,4280,4115,4280,25430,4297.0,4263.0,4837.0,4729.333333333333,4713.5
728,20161123,4235,4305,4100,4165,23702,4256.0,4254.0,4821.25,4727.625,4708.145833333333
729,20161124,4165,4205,3975,4150,92442,4220.0,4235.25,4797.416666666667,4724.333333333333,4703.104166666667
730,20161125,4100,4190,4100,4150,17268,4187.0,4224.0,4774.25,4721.625,4698.145833333333
731,20161128,4095,4150,4035,4050,29565,4159.0,4217.25,4751.75,4718.25,4692.770833333333
732,20161129,4050,4140,4015,4130,33861,4129.0,4213.5,4735.083333333333,4714.791666666667,4687.729166666667
733,20161130,4175,4290,4055,4245,40267,4145.0,4219.75,4719.166666666667,4712.833333333333,4683.416666666667
734,20161201,4185,4335,4155,4220,34620,4159.0,4222.5,4702.0,4710.75,4679.541666666667
735,20161202,4145,4270,4090,4185,47907,4166.0,4220.75,4676.083333333333,4708.541666666667,4675.979166666667
736,20161205,4230,4230,4060,4060,22199,4168.0,4209.0,4650.25,4704.916666666667,4671.770833333333
737,20161206,4060,4145,4015,4050,31994,4152.0,4194.0,4624.416666666667,4701.125,4667.958333333333
738,20161207,4040,4140,4035,4040,33952,4111.0,4196.0,4593.583333333333,4697.083333333333,4664.354166666667
739,20161208,4050,4160,4015,4040,54893,4075.0,4188.25,4565.916666666667,4694.083333333333,4660.520833333333
740,20161209,4045,4135,4010,4080,49878,4054.0,4183.75,4543.416666666667,4691.416666666667,4656.604166666667
741,20161212,4080,4170,4050,4115,56464,4065.0,4172.75,4522.0,4689.125,4652.166666666667
742,20161213,4100,4270,4100,4270,87450,4109.0,4171.75,4505.0,4688.416666666667,4648.583333333333
743,20161214,4285,4415,4285,4365,78552,4174.0,4171.5,4488.25,4688.791666666667,4645.270833333333
744,20161215,4375,4395,4300,4375,22264,4241.0,4173.75,4472.833333333333,4689.541666666667,4642.416666666667
745,20161216,4395,4400,4290,4300,30124,4285.0,4173.0,4456.166666666667,4692.0,4639.333333333333
746,20161219,4300,4390,4250,4370,35615,4336.0,4182.0,4443.166666666667,4694.791666666667,4636.5
747,20161220,4330,4405,4330,4370,30297,4356.0,4186.5,4431.833333333333,4697.125,4633.625
748,20161221,4370,4415,4325,4360,26157,4355.0,4196.25,4420.166666666667,4698.041666666667,4629.625
749,20161222,4365,4405,4345,4345,23237,4349.0,4206.0,4410.083333333333,4698.625,4625.9375
750,20161223,4310,4400,4290,4395,26803,4368.0,4218.25,4400.333333333333,4698.208333333333,4622.166666666667
751,20161226,4350,4465,4335,4455,37071,4385.0,4238.5,4392.333333333333,4698.25,4619.104166666667
752,20161227,4410,4460,4380,4430,28207,4397.0,4253.5,4380.833333333333,4698.166666666667,4616.895833333333
