,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
263,20161207,15000,15200,13550,14250,116337,15320.0,16920.0,19637.5,21630.833333333332,23041.25
264,20161208,14300,14600,14150,14400,27246,14950.0,16647.5,19503.333333333332,21571.666666666668,23009.583333333332
265,20161209,14100,15000,14100,14700,26485,14690.0,16407.5,19385.0,21519.166666666668,22977.916666666668
266,20161212,14550,15400,14550,15250,34518,14750.0,16260.0,19269.166666666668,21470.416666666668,22950.208333333332
267,20161213,15400,15500,15000,15150,24081,14750.0,16145.0,19146.666666666668,21416.666666666668,22922.083333333332
268,20161214,15350,15750,15350,15600,20693,15020.0,16045.0,19040.0,21365.416666666668,22895.833333333332
269,20161215,15500,15900,15300,15800,29132,15300.0,15960.0,18935.833333333332,21318.75,22868.333333333332
270,20161216,15950,16350,15650,15950,19050,15550.0,15882.5,18830.0,21283.75,22839.791666666668
271,20161219,15950,16300,15100,15400,37541,15580.0,15767.5,18708.333333333332,21245.416666666668,22811.666666666668
272,20161220,15250,15500,14600,14600,48443,15470.0,15640.0,18565.0,21188.75,22777.916666666668
273,20161221,14500,14900,14450,14650,16489,15280.0,15517.5,18425.0,21127.5,22741.666666666668
274,20161222,14650,15000,14600,14650,10597,15050.0,15407.5,18286.666666666668,21063.75,22703.75
275,20161223,14300,14850,14300,14650,13189,14790.0,15315.0,18145.833333333332,21001.666666666668,22662.916666666668
276,20161226,14800,15200,14700,15000,29343,14710.0,15250.0,18015.0,20939.583333333332,22621.25
277,20161227,15000,15050,14750,15050,15296,14800.0,15187.5,17895.0,20880.416666666668,22583.541666666668
278,20161228,15000,15000,14450,14750,35239,14820.0,15110.0,17777.5,20814.166666666668,22543.958333333332
279,20161229,14950,15450,14450,14550,22211,14800.0,15025.0,17663.333333333332,20737.916666666668,22504.583333333332
280,20170102,14550,14750,14450,14750,10584,14820.0,14962.5,17552.5,20661.25,22467.083333333332
281,20170103,14750,15000,14500,14650,21106,14750.0,14947.5,17440.0,20579.583333333332,22422.291666666668
282,20170104,14850,15350,14600,15250,53720,14790.0,14952.5,17336.666666666668,20505.833333333332,22382.916666666668
283,20170105,15300,15800,15250,15550,49890,14950.0,15017.5,17239.166666666668,20439.583333333332,22343.958333333332
284,20170106,15650,15800,15300,15700,17709,15180.0,15082.5,17149.166666666668,20371.25,22301.458333333332
285,20170109,15850,15850,15350,15400,25423,15310.0,15117.5,17054.166666666668,20298.333333333332,22257.708333333332
286,20170110,15200,15550,14950,15050,22765,15390.0,15107.5,16960.833333333332,20222.916666666668,22212.083333333332
287,20170111,15000,15300,14800,14950,16704,15330.0,15097.5,16875.0,20147.916666666668,22163.541666666668
288,20170112,14850,15150,14850,15100,24686,15240.0,15072.5,16793.333333333332,20061.666666666668,22115.0
289,20170113,15000,15350,15000,15150,13070,15130.0,15040.0,16718.333333333332,19972.916666666668,22065.833333333332
290,20170116,15150,15200,14750,14900,14985,15030.0,14987.5,16633.333333333332,19873.75,22013.958333333332
291,20170117,14900,15150,14700,14950,18455,15010.0,14965.0,16547.5,19774.166666666668,21962.083333333332
292,20170118,14750,14900,14650,14900,8999,15000.0,14980.0,16464.166666666668,19680.0,21911.25
293,20170119,14950,14950,14650,14700,12489,14920.0,14982.5,16375.0,19581.666666666668,21859.166666666668
294,20170120,14800,14850,14550,14700,24818,14830.0,14985.0,16277.5,19485.416666666668,21798.958333333332
295,20170123,14800,14800,14200,14250,21035,14700.0,14965.0,16188.333333333334,19380.0,21737.916666666668
296,20170124,14100,14250,13700,13700,29011,14450.0,14900.0,16090.833333333334,19270.0,21674.375
297,20170125,14050,14250,13700,13800,19190,14230.0,14837.5,15996.666666666666,19160.416666666668,21610.0
298,20170126,13800,14000,13650,13950,16513,14080.0,14797.5,15920.833333333334,19050.416666666668,21547.291666666668
299,20170131,14000,14050,13550,13600,21854,13860.0,14750.0,15830.833333333334,18940.416666666668,21490.208333333332
300,20170201,13650,14300,13600,14250,14928,13860.0,14725.0,15754.166666666666,18838.333333333332,21446.25
301,20170202,14150,14350,13750,13850,12439,13890.0,14685.0,15663.333333333334,18746.666666666668,21398.541666666668
302,20170203,13850,14000,13300,13550,22731,13840.0,14600.0,15568.333333333334,18655.833333333332,21347.291666666668
303,20170206,13750,13750,13300,13600,7225,13770.0,14502.5,15480.0,18559.166666666668,21296.666666666668
304,20170207,13450,14200,13450,13950,17792,13840.0,14415.0,15381.666666666666,18472.5,21242.083333333332
305,20170208,13800,14200,13750,13800,18205,13750.0,14335.0,15286.666666666666,18387.5,21183.75
306,20170209,14000,14000,13650,13800,9157,13740.0,14272.5,15213.333333333334,18302.083333333332,21125.0
307,20170210,13800,13950,13300,13350,26822,13700.0,14192.5,15145.0,18221.25,21064.375
308,20170213,13350,13450,12550,12700,99892,13520.0,14072.5,15063.333333333334,18130.0,21002.916666666668
309,20170214,12750,12850,12200,12700,69460,13270.0,13950.0,14983.333333333334,18043.333333333332,20943.541666666668
310,20170215,12800,13150,12750,13050,34689,13120.0,13857.5,14909.166666666666,17962.916666666668,20884.166666666668
311,20170216,13150,13600,13100,13300,47361,13020.0,13775.0,14835.833333333334,17887.083333333332,20826.25
312,20170217,13200,13600,13050,13550,19985,13060.0,13707.5,14775.833333333334,17816.25,20769.375
313,20170220,13800,16850,13750,15000,852410,13520.0,13722.5,14740.833333333334,17750.416666666668,20720.208333333332
314,20170221,15050,15500,14850,15000,149438,13980.0,13737.5,14710.0,17688.75,20673.333333333332
315,20170222,15350,15450,14850,14850,76646,14340.0,13767.5,14682.5,17632.5,20625.833333333332
316,20170223,14850,15100,14350,14550,59493,14590.0,13810.0,14653.333333333334,17573.75,20575.0
317,20170224,14550,14800,14450,14750,33234,14830.0,13857.5,14627.5,17515.0,20526.458333333332
318,20170227,14750,15850,14700,15300,70089,14890.0,13925.0,14610.833333333334,17456.666666666668,20480.208333333332
319,20170228,15150,15300,14600,14850,43615,14860.0,13987.5,14587.5,17378.333333333332,20431.875
320,20170302,14850,15000,14400,14400,38887,14770.0,13995.0,14560.833333333334,17297.083333333332,20382.291666666668
321,20170303,14400,14400,13500,13550,73920,14570.0,13980.0,14537.5,17215.416666666668,20329.166666666668
322,20170306,13600,14200,13500,14150,33237,14450.0,14010.0,14520.833333333334,17145.0,20279.375
323,20170307,14150,14150,13850,14100,18348,14210.0,14035.0,14518.333333333334,17077.916666666668,20229.166666666668
324,20170308,14200,14200,13600,13900,26106,14020.0,14032.5,14510.0,17006.666666666668,20178.958333333332
325,20170309,14050,14200,13650,13650,27684,13870.0,14025.0,14492.5,16938.75,20126.25
326,20170310,13800,13950,13400,13900,39173,13940.0,14030.0,14470.0,16869.583333333332,20075.833333333332
327,20170313,13250,13600,13000,13450,75847,13800.0,14035.0,14441.666666666666,16794.166666666668,20024.791666666668
328,20170314,13450,13700,13300,13300,18241,13640.0,14065.0,14403.333333333334,16721.666666666668,19976.458333333332
329,20170315,13200,13400,12950,13000,43267,13460.0,14080.0,14356.666666666666,16646.25,19931.041666666668
330,20170316,13050,13200,12800,12950,35566,13320.0,14075.0,14306.666666666666,16568.333333333332,19887.083333333332
331,20170317,13150,13150,12800,13000,19758,13140.0,14060.0,14266.666666666666,16487.5,19842.291666666668
332,20170320,13050,13100,12900,13050,16435,13060.0,14035.0,14240.833333333334,16402.916666666668,19797.916666666668
333,20170321,12950,13050,12800,12850,23153,12970.0,13927.5,14210.833333333334,16317.916666666666,19755.208333333332
334,20170322,12850,13100,12350,12800,16630,12930.0,13817.5,14180.0,16233.333333333334,19706.25
335,20170323,12800,12950,12550,12650,20982,12870.0,13707.5,14146.666666666666,16146.25,19655.416666666668
336,20170324,12600,12700,12450,12550,16032,12780.0,13607.5,14105.833333333334,16060.416666666666,19605.416666666668
337,20170327,12500,12750,12400,12450,18664,12660.0,13492.5,14062.5,15978.75,19554.166666666668
338,20170328,12550,12650,12350,12650,16188,12620.0,13360.0,14027.5,15902.5,19506.25
339,20170329,12700,12700,12400,12550,14274,12570.0,13245.0,13994.166666666666,15828.75,19457.5
340,20170330,12550,12550,12250,12250,31062,12490.0,13137.5,13952.5,15752.5,19407.916666666668
341,20170331,12250,12550,12150,12550,22122,12490.0,13087.5,13917.5,15678.75,19359.791666666668
342,20170403,12800,13400,12750,13250,57702,12650.0,13042.5,13884.166666666666,15610.416666666666,19315.208333333332
343,20170404,13300,13350,13050,13100,12882,12740.0,12992.5,13843.333333333334,15541.25,19270.625
344,20170405,12900,13600,12900,13600,27718,12950.0,12977.5,13808.333333333334,15478.75,19227.916666666668
345,20170406,13500,13650,13250,13600,15861,13220.0,12975.0,13778.333333333334,15416.25,19182.083333333332
346,20170407,13700,13700,13350,13450,10226,13400.0,12952.5,13751.666666666666,15356.25,19135.625
347,20170410,13450,13500,13100,13300,25124,13410.0,12945.0,13724.166666666666,15299.583333333334,19087.291666666668
348,20170411,13200,13500,12800,13200,22520,13430.0,12940.0,13692.5,15242.916666666666,19040.416666666668
349,20170412,13300,13350,12900,13250,13090,13360.0,12952.5,13660.833333333334,15189.583333333334,18996.666666666668
350,20170413,13200,13550,13150,13550,15688,13350.0,12982.5,13638.333333333334,15135.833333333334,18955.833333333332
351,20170414,13300,13550,13250,13350,9100,13330.0,13000.0,13611.666666666666,15079.583333333334,18916.25
352,20170417,13350,13750,13350,13550,22460,13380.0,13025.0,13589.166666666666,15026.666666666666,18876.041666666668
353,20170418,13550,13550,13200,13500,11313,13440.0,13057.5,13569.166666666666,14972.083333333334,18836.458333333332
354,20170419,13350,14500,13350,14400,64625,13670.0,13137.5,13564.166666666666,14920.833333333334,18801.25
355,20170420,14350,14350,13950,14100,39991,13780.0,13210.0,13561.666666666666,14875.0,18765.0
356,20170421,14100,14300,14000,14200,17338,13950.0,13292.5,13570.0,14830.416666666666,18729.583333333332
357,20170424,14100,14100,13600,13800,33147,14000.0,13360.0,13570.0,14783.333333333334,18695.625
358,20170425,13700,14000,13700,13950,13529,14090.0,13425.0,13570.0,14745.416666666666,18661.666666666668
359,20170426,14000,14200,13850,14150,15510,14040.0,13505.0,13579.166666666666,14705.0,18628.125
360,20170427,14300,14300,13900,13900,30137,14000.0,13587.5,13573.333333333334,14663.75,18593.125
361,20170428,13800,14200,13650,13700,27966,13900.0,13645.0,13570.833333333334,14617.083333333334,18555.208333333332
362,20170502,13700,13800,13300,13500,24790,13840.0,13657.5,13570.0,14569.166666666666,18516.666666666668
363,20170504,13400,13700,13400,13600,16587,13770.0,13682.5,13570.0,14525.0,18480.833333333332
364,20170508,13650,14100,13600,14000,18894,13740.0,13702.5,13570.833333333334,14476.25,18450.833333333332
365,20170510,13950,14400,13900,13900,20234,13740.0,13717.5,13572.5,14429.583333333334,18422.916666666668
366,20170511,14000,14400,13900,14350,18092,13870.0,13762.5,13581.666666666666,14397.5,18395.0
367,20170512,14200,14350,13950,13950,29734,13960.0,13795.0,13591.666666666666,14368.333333333334,18363.333333333332
368,20170515,13950,14000,13550,13650,20779,13970.0,13817.5,13607.5,14335.416666666666,18332.708333333332
369,20170516,13650,13750,13400,13650,32558,13900.0,13837.5,13623.333333333334,14303.333333333334,18303.333333333332
370,20170517,13500,13800,13450,13650,10068,13850.0,13842.5,13633.333333333334,14271.25,18273.958333333332
371,20170518,13300,13650,13250,13650,23987,13710.0,13857.5,13639.166666666666,14237.5,18240.833333333332
372,20170519,13450,13500,13300,13350,23271,13590.0,13847.5,13635.833333333334,14205.833333333334,18207.5
373,20170522,13300,13300,13000,13100,32755,13480.0,13827.5,13604.166666666666,14172.5,18172.5
374,20170523,13050,13150,12950,13000,28370,13350.0,13757.5,13570.833333333334,14140.416666666666,18136.041666666668
375,20170524,13000,13250,13000,13250,16465,13270.0,13715.0,13544.166666666666,14113.333333333334,18099.166666666668
376,20170525,13250,13300,12800,12900,28987,13120.0,13650.0,13516.666666666666,14085.0,18060.625
377,20170526,12950,13350,12950,13250,14293,13100.0,13622.5,13491.666666666666,14059.583333333334,18020.625
378,20170529,13250,13250,12950,13050,24950,13090.0,13577.5,13454.166666666666,14032.5,17979.166666666668
379,20170530,13000,13600,13000,13400,23131,13170.0,13540.0,13430.0,14008.75,17940.208333333332
380,20170531,13400,13700,13200,13400,36768,13200.0,13515.0,13413.333333333334,13987.083333333334,17902.708333333332
381,20170601,13400,13950,13250,13900,24122,13400.0,13525.0,13419.166666666666,13978.333333333334,17867.916666666668
382,20170602,13900,14000,13700,13700,14897,13490.0,13535.0,13411.666666666666,13966.25,17831.666666666668
383,20170605,13700,14250,13700,13950,48218,13670.0,13552.5,13409.166666666666,13963.75,17797.291666666668
384,20170607,13800,14150,13600,13950,34600,13780.0,13550.0,13410.0,13960.0,17765.833333333332
385,20170608,13800,14150,13650,14000,56959,13900.0,13555.0,13415.833333333334,13954.166666666666,17736.666666666668
386,20170609,13850,14400,13850,14250,101306,13970.0,13550.0,13421.666666666666,13945.833333333334,17708.125
387,20170612,14250,14250,13950,14000,26731,14030.0,13552.5,13430.833333333334,13936.25,17676.458333333332
388,20170613,14150,14200,13900,14000,44453,14040.0,13570.0,13442.5,13922.916666666666,17644.166666666668
389,20170614,14000,14100,13700,13900,37701,14030.0,13582.5,13457.5,13907.083333333334,17612.916666666668
390,20170615,14100,14600,13700,14350,89997,14100.0,13617.5,13480.833333333334,13893.75,17588.75
391,20170616,14550,15000,14200,14750,99655,14200.0,13672.5,13510.0,13888.333333333334,17566.875
392,20170619,14700,15200,14700,14800,67192,14360.0,13745.0,13539.166666666666,13890.0,17539.375
393,20170620,14900,15000,14500,14850,46975,14530.0,13832.5,13572.5,13891.666666666666,17509.583333333332
394,20170621,14850,14900,14500,14650,27763,14680.0,13915.0,13603.333333333334,13891.666666666666,17477.708333333332
395,20170622,14700,14750,14100,14250,46142,14660.0,13965.0,13630.0,13888.333333333334,17445.0
396,20170623,14450,14450,13950,14450,27795,14600.0,14042.5,13661.666666666666,13883.75,17411.666666666668
397,20170626,14350,14900,14250,14900,34319,14620.0,14125.0,13702.5,13882.5,17381.458333333332
398,20170627,14950,15450,14700,14900,65488,14630.0,14217.5,13740.0,13883.75,17348.958333333332
399,20170628,14700,15100,14450,14700,40733,14640.0,14282.5,13775.833333333334,13885.0,17311.458333333332
400,20170629,14900,14900,14450,14800,20971,14750.0,14352.5,13818.333333333334,13885.416666666666,17273.333333333332
401,20170630,14800,14900,14500,14850,21305,14830.0,14400.0,13856.666666666666,13887.083333333334,17233.333333333332
402,20170703,14850,16600,14450,15900,395890,15030.0,14510.0,13900.833333333334,13892.5,17199.166666666668
403,20170704,15850,16050,15500,15500,70326,15150.0,14587.5,13940.833333333334,13892.083333333334,17165.833333333332
404,20170705,15400,15650,15350,15550,48035,15320.0,14667.5,13973.333333333334,13890.833333333334,17131.041666666668
405,20170706,15450,15750,15450,15750,29283,15510.0,14755.0,14009.166666666666,13893.75,17096.041666666668
406,20170707,15750,16450,15400,15900,110161,15720.0,14837.5,14050.0,13900.833333333334,17061.875
407,20170710,15850,16300,15400,15400,35217,15620.0,14907.5,14085.0,13904.583333333334,17026.25
408,20170711,15400,15600,15050,15300,36192,15580.0,14972.5,14120.0,13906.25,16983.958333333332
409,20170712,15300,15400,15200,15400,18470,15550.0,15047.5,14155.833333333334,13908.333333333334,16940.625
410,20170713,15450,15450,14550,14700,66548,15340.0,15065.0,14175.0,13906.666666666666,16890.208333333332
411,20170714,14650,14700,14000,14150,62348,14990.0,15035.0,14188.333333333334,13900.0,16837.083333333332
412,20170717,14150,15400,14000,14550,78605,14820.0,15022.5,14205.0,13897.083333333334,16788.541666666668
413,20170718,14600,14600,14350,14400,27180,14640.0,15000.0,14220.0,13894.583333333334,16738.125
414,20170719,14400,15000,14400,14600,25339,14480.0,14997.5,14223.333333333334,13893.75,16689.583333333332
415,20170720,14600,14850,14600,14750,18228,14490.0,15022.5,14234.166666666666,13897.916666666666,16638.958333333332
416,20170721,14900,15200,14650,14850,34935,14630.0,15042.5,14245.0,13907.5,16588.75
417,20170724,14850,15100,14550,14550,25923,14630.0,15025.0,14257.5,13913.75,16537.083333333332
418,20170725,14450,14700,14200,14250,35289,14600.0,14992.5,14262.5,13916.25,16483.333333333332
419,20170726,14250,14400,14000,14200,37946,14520.0,14967.5,14263.333333333334,13921.25,16430.833333333332
420,20170727,14200,14400,14100,14100,19624,14390.0,14932.5,14266.666666666666,13920.0,16379.166666666666
421,20170728,14050,14200,13900,13950,23389,14210.0,14887.5,14270.833333333334,13920.833333333334,16333.75
422,20170731,13650,13900,13500,13650,27656,14030.0,14775.0,14273.333333333334,13921.666666666666,16288.75
423,20170801,13500,13800,13300,13800,23584,13940.0,14690.0,14276.666666666666,13923.333333333334,16241.25
424,20170802,13800,14100,13700,13900,9592,13880.0,14607.5,14275.0,13922.916666666666,16197.708333333334
425,20170803,14050,14050,13300,13400,30998,13740.0,14490.0,14266.666666666666,13919.583333333334,16153.541666666666
426,20170804,13250,13550,13150,13450,21641,13640.0,14367.5,14251.666666666666,13916.666666666666,16109.375
427,20170807,13450,13650,13400,13450,8758,13600.0,14270.0,14243.333333333334,13917.5,16069.375
428,20170808,13700,14000,13600,13700,7921,13580.0,14190.0,14244.166666666666,13925.833333333334,16027.916666666666
429,20170809,13600,13700,13400,13700,17735,13540.0,14105.0,14245.0,13934.166666666666,15988.75
430,20170810,13650,13650,13400,13500,16079,13560.0,14045.0,14242.5,13937.916666666666,15950.416666666666
431,20170811,13300,13400,12850,13050,46125,13480.0,13990.0,14232.5,13935.833333333334,15911.458333333334
432,20170814,12900,13100,12850,13050,29579,13400.0,13915.0,14227.5,13931.666666666666,15873.958333333334
433,20170816,13050,13250,12850,13000,17440,13260.0,13845.0,14225.833333333334,13915.0,15832.708333333334
434,20170817,13100,13250,13000,13100,6282,13140.0,13770.0,14227.5,13899.166666666666,15793.958333333334
435,20170818,12900,13750,12900,13300,38608,13100.0,13697.5,14228.333333333334,13886.25,15759.375
436,20170821,13250,13400,13100,13150,16273,13120.0,13612.5,14232.5,13874.583333333334,15724.166666666666
437,20170822,13400,13400,12850,13000,39377,13110.0,13535.0,14228.333333333334,13860.0,15687.5
438,20170823,13000,13150,12800,12900,23289,13090.0,13467.5,14225.833333333334,13840.0,15648.333333333334
439,20170824,12900,13050,12800,12850,20855,13040.0,13400.0,14216.666666666666,13823.333333333334,15600.833333333334
440,20170825,12850,12950,12700,12850,20761,12950.0,13337.5,14207.5,13810.416666666666,15553.75
441,20170828,12850,13200,12850,13200,21239,12960.0,13300.0,14195.833333333334,13807.5,15511.458333333334
442,20170829,13200,13200,12850,13000,17715,12960.0,13267.5,14184.166666666666,13797.916666666666,15471.458333333334
443,20170830,13050,13050,12700,12850,30508,12950.0,13220.0,14165.833333333334,13787.5,15432.708333333334
444,20170831,12950,12950,12750,12900,22179,12960.0,13170.0,14148.333333333334,13779.166666666666,15392.916666666666
445,20170901,12850,13000,12600,12750,39640,12940.0,13137.5,14127.5,13771.666666666666,15355.208333333334
446,20170904,12500,12750,12350,12550,23207,12810.0,13092.5,14099.166666666666,13760.416666666666,15315.0
447,20170905,12550,12750,12350,12500,12835,12710.0,13045.0,14074.166666666666,13752.5,15273.333333333334
448,20170906,12250,12450,12250,12250,15093,12590.0,12972.5,14045.0,13743.75,15232.708333333334
449,20170907,12100,12500,12100,12200,30909,12450.0,12897.5,14016.666666666666,13737.083333333334,15191.666666666666
450,20170908,12200,12300,12050,12200,16479,12340.0,12832.5,13980.833333333334,13730.833333333334,15149.583333333334
451,20170911,12150,12350,12100,12300,12759,12290.0,12795.0,13940.0,13725.0,15106.25
452,20170912,12250,12400,12150,12200,21565,12230.0,12752.5,13896.666666666666,13717.916666666666,15060.416666666666
453,20170913,12300,12300,12000,12000,24341,12180.0,12702.5,13849.166666666666,13710.833333333334,15014.375
454,20170914,12100,12100,11500,11650,47239,12070.0,12630.0,13799.166666666666,13701.25,14967.291666666666
455,20170915,11700,11750,11400,11650,29031,11960.0,12547.5,13755.833333333334,13692.916666666666,14919.583333333334
456,20170918,11450,12100,11450,11950,19340,11890.0,12487.5,13714.166666666666,13687.916666666666,14874.166666666666
457,20170919,12150,12150,11750,11950,11541,11840.0,12435.0,13665.0,13683.75,14831.25
458,20170920,12050,12050,11900,11900,11088,11820.0,12385.0,13615.0,13677.5,14790.0
459,20170921,11850,12000,11650,11800,10351,11850.0,12332.5,13566.666666666666,13671.25,14750.0
460,20170922,11850,11850,11250,11250,34571,11770.0,12252.5,13507.5,13662.916666666666,14707.708333333334
461,20170925,11250,11450,10400,10600,50073,11500.0,12122.5,13436.666666666666,13646.666666666666,14662.708333333334
462,20170926,10400,10900,10400,10750,24721,11260.0,12010.0,13350.833333333334,13625.833333333334,14618.125
463,20170927,10650,10900,10600,10700,9123,11020.0,11902.5,13270.833333333334,13605.833333333334,14573.541666666666
464,20170928,10700,10800,10600,10700,14653,10800.0,11792.5,13190.0,13581.666666666666,14530.208333333334
465,20170929,10700,11500,10700,11200,30618,10790.0,11715.0,13114.166666666666,13561.666666666666,14488.958333333334
466,20171010,11000,11300,10300,10300,67380,10730.0,11602.5,13020.833333333334,13535.416666666666,14445.833333333334
467,20171011,10250,10450,10050,10350,31451,10650.0,11495.0,12936.666666666666,13510.833333333334,14405.208333333334
468,20171012,10500,10500,10200,10400,11822,10590.0,11402.5,12855.0,13487.5,14365.208333333334
469,20171013,10400,10400,10000,10000,36053,10450.0,11292.5,12765.0,13460.416666666666,14325.0
470,20171016,10000,10100,9850,10000,18670,10210.0,11182.5,12686.666666666666,13430.833333333334,14283.333333333334
471,20171017,10000,11050,10000,10600,50270,10270.0,11097.5,12627.5,13407.916666666666,14243.75
472,20171018,10600,12200,10550,11400,167339,10480.0,11057.5,12575.0,13390.0,14208.333333333334
473,20171019,11400,11500,11100,11450,21936,10690.0,11030.0,12525.833333333334,13372.916666666666,14172.5
474,20171020,11400,11500,11100,11200,20679,10930.0,11007.5,12469.166666666666,13346.25,14133.541666666666
475,20171023,11250,11450,11100,11300,11588,11190.0,10990.0,12411.666666666666,13322.916666666666,14098.958333333334
476,20171024,11250,11250,10950,11150,14294,11300.0,10950.0,12350.0,13297.5,14063.958333333334
477,20171025,11150,11450,10950,11150,11704,11250.0,10910.0,12293.333333333334,13275.416666666666,14029.375
478,20171026,11050,11200,10650,10700,17884,11100.0,10850.0,12234.166666666666,13248.333333333334,13996.875
479,20171027,10700,11000,10700,11000,16368,11060.0,10810.0,12180.833333333334,13222.083333333334,13963.541666666666
480,20171030,10900,11100,10750,10950,16462,10990.0,10795.0,12128.333333333334,13197.5,13930.625
481,20171031,10850,11100,10800,10850,12685,10930.0,10807.5,12076.666666666666,13173.75,13895.416666666666
482,20171101,10950,11000,10850,10900,5504,10880.0,10815.0,12030.833333333334,13152.083333333334,13860.625
483,20171102,11050,11100,10700,10900,19103,10920.0,10825.0,11982.5,13129.583333333334,13827.291666666666
484,20171103,11000,11600,10900,11500,41481,11020.0,10865.0,11942.5,13108.75,13792.5
485,20171106,11450,11550,11350,11450,16115,11120.0,10877.5,11910.0,13088.333333333334,13758.958333333334
486,20171107,11600,11800,11450,11750,17734,11300.0,10950.0,11881.666666666666,13066.666666666666,13732.083333333334
487,20171108,11700,11700,11500,11500,11378,11420.0,11007.5,11849.166666666666,13046.25,13707.291666666666
488,20171109,11700,12650,11400,11850,92690,11610.0,11080.0,11818.333333333334,13031.25,13683.333333333334
489,20171110,12050,12050,11500,11600,20801,11630.0,11160.0,11783.333333333334,13014.166666666666,13658.75
490,20171113,11600,11900,11500,11750,12700,11690.0,11247.5,11754.166666666666,12998.333333333334,13634.791666666666
491,20171114,12400,12450,11950,12200,35574,11780.0,11327.5,11740.0,12986.25,13611.875
492,20171115,12350,12350,11850,12200,40774,11920.0,11367.5,11725.833333333334,12976.666666666666,13591.25
493,20171116,12100,12300,11950,12100,24802,11970.0,11400.0,11710.833333333334,12968.333333333334,13570.416666666666
494,20171117,11900,12000,11500,11550,51942,11960.0,11417.5,11685.0,12956.25,13548.333333333334
495,20171120,11500,11650,11200,11350,28205,11880.0,11420.0,11652.5,12940.416666666666,13526.875
496,20171121,11300,11600,11100,11350,29541,11710.0,11430.0,11622.5,12927.5,13506.25
497,20171122,11350,11500,10950,11000,31274,11470.0,11422.5,11589.166666666666,12908.75,13484.166666666666
498,20171123,11100,14250,11100,13200,1161637,11690.0,11547.5,11594.166666666666,12910.0,13471.25
499,20171124,12900,12950,12450,12700,181894,11920.0,11632.5,11591.666666666666,12904.166666666666,13456.458333333334
500,20171127,12600,13650,12600,13200,231132,12290.0,11745.0,11597.5,12902.5,13444.791666666666
501,20171128,13350,13450,13000,13200,44759,12660.0,11862.5,11597.5,12896.666666666666,13437.5
502,20171129,12950,13250,12900,13000,36947,13060.0,11967.5,11597.5,12890.833333333334,13428.541666666666
503,20171130,13150,13200,12400,12450,53306,12910.0,12045.0,11590.833333333334,12878.333333333334,13421.041666666666
504,20171201,13200,15250,13050,14000,784085,13170.0,12170.0,11609.166666666666,12878.75,13419.375
505,20171204,14500,16000,14000,14000,571967,13330.0,12297.5,11630.0,12878.75,13416.458333333334
506,20171205,13700,15050,13600,14050,331125,13500.0,12412.5,11655.0,12877.083333333334,13411.458333333334
507,20171206,14500,14500,13450,13700,130214,13640.0,12522.5,11675.0,12874.583333333334,13405.416666666666
508,20171207,13700,13950,12600,12950,146278,13740.0,12577.5,11686.666666666666,12865.833333333334,13394.375
509,20171208,12950,12950,12150,12300,86246,13400.0,12612.5,11688.333333333334,12852.5,13379.791666666666
510,20171211,12300,12450,11950,12100,39302,13020.0,12630.0,11686.666666666666,12833.75,13363.75
511,20171212,12050,12550,12050,12150,35169,12640.0,12627.5,11684.166666666666,12812.083333333334,13350.208333333334
512,20171213,12300,12500,12000,12350,37699,12370.0,12635.0,11686.666666666666,12791.666666666666,13340.833333333334
513,20171214,12500,12550,12200,12200,19435,12220.0,12640.0,11690.0,12769.583333333334,13330.625
514,20171215,12200,12850,12200,12550,34355,12270.0,12690.0,11705.0,12752.083333333334,13321.875
515,20171218,12800,12800,12400,12500,32363,12350.0,12747.5,11719.166666666666,12737.5,13312.916666666666
516,20171219,12500,12500,11900,12150,35552,12350.0,12787.5,11722.5,12718.333333333334,13301.041666666666
517,20171220,12050,12200,11800,12150,23443,12310.0,12845.0,11725.833333333334,12695.416666666666,13288.958333333334
518,20171221,11950,12350,11850,12000,26424,12270.0,12785.0,11727.5,12671.25,13277.5
519,20171222,11850,12100,11050,11650,63223,12090.0,12732.5,11725.0,12645.833333333334,13265.416666666666
520,20171226,11800,12150,11450,11850,24917,11960.0,12665.0,11735.0,12621.25,13253.333333333334
521,20171227,11750,12400,11700,12250,28241,11980.0,12617.5,11762.5,12599.583333333334,13243.333333333334
522,20171228,12500,12950,12350,12500,38505,12050.0,12592.5,11791.666666666666,12571.25,13231.875
523,20180102,12500,12500,12200,12400,36122,12130.0,12590.0,11820.0,12545.416666666666,13218.75
524,20180103,12450,12600,12250,12350,24828,12270.0,12507.5,11847.5,12518.75,13204.791666666666
525,20180104,12450,12450,11800,11900,54298,12280.0,12402.5,11859.166666666666,12486.666666666666,13190.208333333334
526,20180105,12150,13350,12000,13300,250005,12490.0,12365.0,11909.166666666666,12465.0,13182.916666666666
527,20180108,13700,13700,12800,13550,130968,12700.0,12357.5,11962.5,12449.583333333334,13177.083333333334
528,20180109,13600,13600,12750,12850,107486,12790.0,12352.5,12003.333333333334,12429.166666666666,13167.708333333334
529,20180110,12850,13100,12350,12750,47413,12870.0,12375.0,12049.166666666666,12407.083333333334,13157.708333333334
530,20180111,12700,12900,12450,12900,34713,13070.0,12415.0,12097.5,12392.083333333334,13149.375
531,20180112,12800,13400,12750,13100,73762,13030.0,12462.5,12139.166666666666,12383.333333333334,13141.666666666666
