,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1536,20080318,176245,188897,168698,180019,15466,177399.6,201305.7,219644.18333333332,268115.25,266083.3
1537,20080319,188675,189119,178243,179353,5493,175313.2,199507.75,218378.95,267251.4166666667,266345.0416666667
1538,20080320,171806,177355,171806,174691,2623,174158.8,197598.8,216666.06666666668,266320.98333333334,266592.9083333333
1539,20080321,180463,180463,174691,175135,2529,174691.4,195811.9,215145.56666666668,265468.24166666664,266813.95416666666
1540,20080324,175135,181350,175135,178909,2686,177621.4,194069.45,213669.46666666667,264582.2083333333,267063.67083333334
1541,20080325,180906,188675,180906,183348,3690,178287.2,192726.5,212322.83333333334,263437.2083333333,267305.0625
1542,20080326,187566,187566,178687,179575,1756,178331.6,191161.6,210931.81666666668,262371.75,267499.2875
1543,20080327,179797,204213,177799,195557,12317,182504.8,189951.9,209659.18333333332,261328.49166666667,267759.17916666664
1544,20080328,195113,206211,193115,200440,6566,187565.8,189008.5,208338.45,260261.18333333332,268061.61666666664
1545,20080331,204213,205101,200884,203326,3895,192449.2,188708.85,206991.83333333334,259180.925,268335.38333333336
1546,20080401,205323,233070,204879,229740,29639,201727.6,189563.45,206307.41666666666,258570.5,268721.05833333335
1547,20080402,233070,264146,230850,264146,28666,218641.8,192304.8,206251.93333333332,258265.29166666666,269226.9708333333
1548,20080403,270805,275244,250827,255267,44682,230583.8,194602.2,206085.45,257960.08333333334,269706.05833333335
1549,20080404,253047,265256,246388,259706,24759,242437.0,197376.85,206066.95,257701.11666666667,270200.86666666664
1550,20080407,257487,264146,233070,233070,19746,248385.8,199552.2,205715.5,257192.43333333332,270585.61666666664
1551,20080408,235289,238619,223081,224191,23584,247276.0,201172.6,205290.05,256702.25,270891.75416666665
1552,20080410,224191,229740,218642,229740,39155,240394.8,203170.35,205049.58333333334,256128.825,271235.80833333335
1553,20080411,226411,231960,214646,214646,25802,232270.6,204879.5,204761.01666666666,255179.9,271528.07083333336
1554,20080414,210429,228630,208653,225301,30033,225389.6,207520.95,204761.01666666666,254190.28333333333,271888.775
1555,20080415,225301,231960,221749,223081,14229,223391.8,210462.05,205075.48333333334,253274.65,272229.12916666665
1556,20080416,225301,230850,217754,223081,14627,223169.8,212615.15,205545.31666666668,252090.8,272563.0125
1557,20080417,226411,228630,219973,220417,13383,221305.2,214668.35,205793.18333333332,250977.24166666667,272876.54583333334
1558,20080418,221971,230850,219751,229740,12966,224324.0,217420.8,206518.28333333333,250080.10833333334,273250.19583333336
1559,20080421,231960,234180,224191,229740,15981,225211.8,220151.05,207531.95,248914.75833333333,273630.32083333336
1560,20080422,229740,237509,220861,225301,18000,225655.8,222470.65,208171.96666666667,247666.175,274035.42083333334
1561,20080423,223081,229740,223081,227520,12913,226543.6,224679.25,208619.6,246500.825,274464.5625
1562,20080424,231960,246388,227520,231960,43196,228852.2,227298.5,208675.1,245353.975,274894.63333333336
1563,20080425,233070,246388,233070,241949,29731,231294.0,229618.1,209170.85,244216.375,275368.175
1564,20080428,244168,245278,235289,240839,15116,233513.8,231638.05,209596.3,243254.5,275812.11666666664
1565,20080429,240839,250827,239729,246388,15976,237731.2,233791.15,210521.18333333332,242255.63333333333,276240.3375
1566,20080430,248608,249718,243058,245278,9997,241282.8,234568.05,211360.96666666667,241182.775,276662.0833333333
1567,20080502,247498,250827,243058,244168,9771,243724.4,233569.15,212189.65,239915.68333333332,277093.075
1568,20080506,245278,249718,239729,246388,10565,244612.2,233125.2,212811.16666666666,238583.85833333334,277540.7166666667
1569,20080507,250827,260816,247498,247498,20477,245944.0,232514.8,213469.68333333332,237492.5,278002.23333333334
1570,20080508,245278,255267,243058,251937,9263,247053.8,233458.15,214368.66666666666,236475.13333333333,278497.0416666667
1571,20080509,254157,266365,250827,254157,21646,248829.6,234956.45,215271.35,235402.275,278985.37916666665
1572,20080513,258596,258596,243058,244168,12419,248829.6,235677.85,216066.75,234310.91666666666,279433.0208333333
1573,20080514,245278,246388,237509,243058,8412,248163.6,237098.45,216706.76666666666,233460.025,279790.94583333336
1574,20080515,247498,248608,241949,246388,6486,247941.6,238152.8,217224.7,232747.86666666667,280154.425
1575,20080516,243058,248608,241949,243058,6918,246165.8,239151.65,217746.33333333334,232017.20833333334,280474.43333333335
1576,20080519,243058,253047,240839,250827,10835,245499.8,240538.95,218153.26666666666,231517.76666666666,280840.68333333335
1577,20080520,255267,286343,253047,283013,51339,253268.8,243668.75,219281.61666666667,231462.275,281284.625
1578,20080521,274134,307430,268585,283013,47694,261259.8,246332.4,220450.66666666666,231369.78333333333,281692.49583333335
1579,20080522,285233,299661,283013,286343,19904,269250.8,249162.55,221708.5,231471.525,282113.31666666665
1580,20080523,287453,294112,270805,276354,17326,275910.0,251715.2,222751.76666666666,231785.98333333334,282524.8875
1581,20080526,273025,274134,260816,260816,12295,277907.8,253380.0,223595.25,232091.19166666668,282890.2125
1582,20080527,264146,298551,263036,291892,23960,279683.6,256376.6,224945.56666666668,232377.9,283350.80416666664
1583,20080528,293002,297441,277464,281903,17632,279461.6,258374.3,225981.43333333332,232433.39166666666,283787.3458333333
1584,20080529,281903,298551,280794,293002,23453,280793.4,260982.45,227209.66666666666,232701.60833333334,284261.80833333335
1585,20080530,293002,300771,284123,291892,11947,283901.0,263257.65,228585.88333333333,232812.59166666667,284710.375
1586,20080602,291892,306320,291892,306320,21584,293001.8,266309.75,230147.08333333334,232905.075,285104.375
1587,20080603,304100,304100,286343,287453,12747,292114.0,268474.0,231449.31666666668,232821.84166666667,285414.2125
1588,20080604,290782,291892,277464,284123,8316,292558.0,270360.75,232696.05,232710.85833333334,285682.42916666664
1589,20080605,283013,294112,283013,284123,7045,290782.2,272192.0,234027.88333333333,232599.875,285885.9041666667
1590,20080609,273025,280794,269695,275244,7527,287452.6,273357.35,235455.9,232414.9,286010.7625
1591,20080610,279684,281903,251937,253047,12023,276798.0,273301.85,236476.96666666667,232137.43333333332,286024.63333333336
1592,20080611,255267,261926,248608,256377,6083,270582.8,273912.3,237586.83333333334,232026.45,285955.26666666666
1593,20080612,249718,256377,247498,255267,4279,264811.6,274522.75,238833.56666666668,231785.98333333334,285714.8
1594,20080613,255267,257487,239729,243058,9402,256598.6,274356.25,240010.0,231480.76666666666,285229.2375
1595,20080616,246388,254157,237509,237509,10531,249051.6,274078.8,241230.83333333334,231175.55833333332,284725.17916666664
1596,20080617,226411,235289,218420,227520,18105,243946.2,272913.45,242022.51666666666,230833.35,283957.525
1597,20080618,225301,240839,225301,237509,8587,240172.6,270638.25,242991.78333333333,230685.36666666667,283300.85833333334
1598,20080619,230850,236399,229740,230850,7497,235289.2,268030.1,243927.76666666666,230296.91666666666,282861.5416666667
1599,20080620,235289,261926,235289,256377,47061,237953.0,266531.8,245281.8,230213.68333333332,282597.95416666666
1600,20080623,250827,267475,246388,265256,22148,243502.4,265976.9,246720.91666666666,230195.19166666668,282338.99166666664
1601,20080624,260816,275244,257487,260816,20188,250161.6,265976.9,248012.05,230167.44166666668,281890.425
1602,20080625,265256,270805,258596,268585,12410,256376.8,264811.55,249495.55,230213.68333333332,281525.0958333333
1603,20080626,267475,274134,261926,268585,9550,263923.8,264145.65,250712.68333333332,230185.93333333332,281127.3958333333
1604,20080627,258596,266365,257487,266365,8759,265921.4,262813.8,251811.43333333332,230074.94166666668,280711.2
1605,20080630,264146,269695,247498,256377,14728,264145.6,261038.05,252695.61666666667,229843.725,280271.88333333336
1606,20080701,259706,260816,240839,240839,9426,260150.2,257764.0,252880.6,229594.00833333333,279730.82916666666
1607,20080702,243058,244168,213092,225301,16425,251493.4,254656.4,252233.18333333332,229242.55833333332,279023.29583333334
1608,20080703,211982,228630,211982,226411,11585,243058.6,251770.8,251752.25,228918.85,278190.9041666667
1609,20080704,227520,234180,219751,219751,8426,233735.8,248552.2,251086.33333333334,228576.64166666666,277321.51666666666
1610,20080707,213092,223081,213092,217754,8270,226011.2,245677.7,250831.06666666668,228273.28333333333,276180.2166666667
1611,20080708,217976,220861,186900,202216,10391,218286.6,243136.15,250464.81666666668,227877.43333333332,274923.30416666664
1612,20080709,212648,213092,195335,195335,7452,212293.4,240084.05,249891.4,227470.49166666667,273702.4625
1613,20080710,190895,207543,184236,204213,7525,207853.8,237531.35,249717.51666666666,227239.26666666666,272546.3625
1614,20080711,208431,230850,204879,221971,14005,208297.8,236477.0,249662.01666666666,227211.51666666666,271455.00416666665
1615,20080714,219308,229740,217088,224191,11272,209585.2,235811.1,249680.51666666666,227378.0,270553.24583333335
1616,20080715,219973,221749,210873,210873,5382,211316.6,234978.75,249477.05,227511.18333333332,269679.2375
1617,20080716,213092,216200,197554,199774,24100,212204.4,233092.0,249133.0,227463.09166666667,268749.73333333334
1618,20080717,208431,214646,201994,201994,11334,211760.6,231649.2,248670.56666666668,227594.425,267565.8875
1619,20080718,208431,208653,200440,201328,5463,207632.0,228896.75,248197.03333333333,227864.49166666667,266601.2375
1620,20080721,201994,210873,201994,208875,12514,204568.8,226077.7,247923.26666666666,228047.61666666667,265668.0333333333
1621,20080722,207543,210873,204657,209097,4365,204213.6,223491.75,247616.21666666667,228117.90833333333,264911.48333333334
1622,20080723,213758,217088,210651,213314,12670,206921.6,220728.2,247305.45,227990.275,264218.74583333335
1623,20080724,215756,225301,215312,224191,28454,211361.0,218508.5,247009.48333333334,228090.16666666666,263608.325
1624,20080725,219086,220639,214424,217532,9198,214601.8,216066.85,246621.03333333333,228108.66666666666,263025.65
1625,20080728,221083,227520,218642,223081,26997,217443.0,214402.05,246232.58333333334,228376.88333333333,262466.0958333333
1626,20080729,216644,217310,210873,214646,8409,218552.8,213092.4,245722.05,228541.50833333333,261765.0375
1627,20080730,220861,220861,211760,211760,5872,218242.0,212415.35,245181.91666666666,228685.78333333333,261051.95416666666
1628,20080731,213314,216200,202438,206433,7790,214690.4,211416.45,244516.0,228663.58333333334,260367.54166666666
1629,20080801,203104,209097,202660,205323,3578,212248.6,210695.05,243813.08333333334,228641.38333333333,259720.125
1630,20080804,199774,206211,186456,187566,13470,205145.6,209185.65,242740.23333333334,228554.45,259063.4625
1631,20080805,184458,190007,169808,174025,19762,197021.4,207776.1,241404.7,228338.025,258489.1125
1632,20080806,179797,182904,175135,175801,8574,189829.6,206799.4,240265.25,228166.0,258028.52083333334
1633,20080807,176689,180906,175357,176467,5091,183836.4,205412.1,239155.4,227931.08333333334,257418.1
1634,20080808,172250,184680,172250,182904,6896,179352.6,203458.75,238097.33333333334,227661.01666666666,257033.35
1635,20080811,187122,192227,182682,182682,14453,178375.8,201383.3,237091.06666666668,227418.7,256818.775
1636,20080812,186456,188675,181794,183126,6880,180196.0,199995.95,235962.71666666667,227057.99166666667,256462.69583333333
1637,20080813,184236,185346,177577,178687,3741,180773.2,198941.6,234223.95,226752.78333333333,256078.87083333332
1638,20080814,176911,183126,176911,181128,3053,181705.4,197898.3,232525.86666666667,226488.26666666666,255714.46666666667
1639,20080818,177577,179575,170918,174247,6633,179974.0,196544.25,230657.6,226183.05,255154.9125
1640,20080819,170918,178687,167588,174025,5325,178242.6,194801.75,228952.11666666667,225851.94166666668,254566.6875
1641,20080820,172916,176467,172916,173138,3295,176245.0,193003.8,227490.81666666668,225543.03333333333,253970.14166666666
1642,20080821,165369,172694,161373,164037,7848,173315.0,190539.95,225359.9,225152.73333333334,253280.18333333332
1643,20080822,161817,164703,153160,160485,6035,169186.4,187354.65,223336.26666666666,224658.85,252566.175
1644,20080825,160929,162483,156268,156268,4424,165590.6,184291.45,221057.36666666667,224133.51666666666,251834.59583333333
1645,20080826,153382,157600,150053,152050,3690,161195.6,180739.9,218726.66666666666,223656.275,251080.81666666668
1646,20080827,150940,151162,142062,144281,11875,155424.2,177221.65,216026.01666666666,223086.55,250266.92083333334
1647,20080828,146723,149165,144725,146945,5623,152005.8,173980.9,213684.21666666667,222566.76666666666,249547.36666666667
1648,20080829,149165,151384,137844,139842,6281,147877.2,170651.35,211279.53333333333,221987.79166666666,248816.7125
1649,20080901,135180,136956,118977,121862,14137,140996.0,166478.3,208575.18333333332,221301.53333333333,247997.26666666666
1650,20080902,124304,125192,108322,118755,16850,134337.0,163037.75,205967.03333333333,220711.46666666667,247215.74583333332
1651,20080903,113427,131407,112317,129853,14322,131451.4,160829.15,203913.8,220195.38333333333,246559.07916666666
1652,20080904,131629,140730,126524,136734,14808,129409.2,158875.8,201919.75,219753.29166666666,245926.45833333334
1653,20080905,128743,135180,128077,130963,5488,127633.4,156600.6,199848.01666666666,219340.79166666666,245339.15833333333
1654,20080908,135180,145613,134958,142062,11216,131673.4,154558.5,198164.75,219087.375,244714.86666666667
1655,20080909,142062,144281,136290,137844,5561,135491.2,152316.6,196503.66666666666,218867.25,243994.38333333333
1656,20080910,137844,142062,135402,137622,4821,137045.0,150041.4,195005.36666666667,218513.94166666668,243314.59583333333
1657,20080911,140952,142062,134736,138066,6762,137311.4,148010.35,193347.98333333334,218169.88333333333,242710.65
1658,20080912,142062,149387,140952,146501,16517,140419.0,146279.0,191942.16666666666,217934.96666666667,242127.975
1659,20080916,126524,132073,124526,125192,13101,137045.0,143826.25,189755.75,217518.775,241493.50833333333
1660,20080917,130519,134293,124304,124304,20493,134337.0,141340.2,187406.55,217063.73333333334,240822.97083333333
1661,20080918,113649,117645,109210,110320,28529,128876.6,138199.3,184898.28333333333,216455.16666666666,239946.1875
1662,20080919,117201,122528,115203,117867,23816,124836.8,135890.8,182386.31666666668,215940.93333333332,239156.34166666667
1663,20080922,121418,128299,118755,119864,24829,119509.4,133859.75,179907.63333333333,215310.15833333333,238319.325
1664,20080923,117423,125414,116313,125414,11342,119553.8,132317.05,177558.45,214684.94166666668,237473.0625
1665,20080924,121862,127411,121418,126968,14731,120086.6,131062.95,175401.63333333333,214048.625,236614.775
1666,20080925,127189,129187,122528,127633,11240,123549.2,130230.55,173514.86666666667,213197.73333333334,235884.11666666667
1667,20080926,129187,138066,128521,134515,24929,126878.8,129609.05,172001.76666666666,212117.475,235191.38333333333
1668,20080929,139842,141618,130519,136068,17535,130119.6,129420.35,170496.05,211124.15,234542.11666666667
1669,20080930,119864,134736,119864,134736,17705,131984.0,130064.05,169079.13333333333,210082.73333333334,233891.925
1670,20081001,137622,142949,133849,141618,35363,134914.0,131207.2,167810.2,209320.63333333333,233256.53333333333
1671,20081002,141618,143615,132073,134515,12148,136290.4,131440.3,166681.85,208573.33333333334,232637.79166666666
1672,20081006,129853,130963,114537,119199,18159,133227.2,130563.55,165412.91666666666,207652.15833333333,231890.49166666667
1673,20081007,113871,116313,108766,114759,12627,128965.4,129753.35,163922.01666666666,206819.76666666666,230999.83333333334
1674,20081008,104992,110209,97667,98000,16366,121618.2,127550.25,161855.83333333334,205758.925,229974.60416666666
1675,20081009,98000,101441,91674,97667,9409,112828.0,125541.4,159747.1,204713.80833333332,228994.22916666666
1676,20081010,91008,93228,85126,93228,10897,104570.6,123321.7,157786.35,203631.7,227861.25
1677,20081013,95670,107212,95670,104326,9964,101596.0,121634.7,156195.55,202664.275,226820.75833333333
1678,20081014,114315,119864,111430,119864,14404,102617.0,120302.85,154826.71666666667,201748.64166666666,225914.375
1679,20081015,119864,120530,115425,117645,13271,106546.0,119925.5,153432.0,200814.51666666666,224864.6375
1680,20081016,107656,110542,100109,100109,10904,107034.4,118715.75,151619.23333333334,199771.25,223718.7125
1681,20081017,106546,108766,96003,102662,7874,108921.2,118332.85,149845.31666666668,198730.76666666666,222615.79583333334
1682,20081020,106102,107545,98000,106546,4411,109365.2,117766.8,148065.85,197685.65,221519.8125
1683,20081021,106768,110986,104326,107656,4648,106923.6,117156.4,146123.6,196566.54166666666,220391.45833333334
1684,20081022,108766,110986,91896,106546,6857,104703.8,116213.0,144273.83333333334,195447.43333333332,219350.96666666667
1685,20081023,99887,100553,90564,95226,14221,103727.2,114625.9,142142.91666666666,194187.75,218221.69166666668
1686,20081024,88788,94338,81019,81019,9915,99398.6,112295.2,139915.8,192818.925,217000.85
1687,20081027,69477,79466,68922,68922,14612,91873.8,109015.55,137535.16666666666,191358.54166666666,215637.1125
1688,20081028,58600,73805,58600,69921,75891,84326.8,105708.2,135259.96666666667,189887.98333333334,214235.92083333334
1689,20081029,74360,77690,59488,59932,39676,75004.0,101968.0,132836.78333333333,188324.93333333332,212908.71666666667
1690,20081030,64594,68922,61042,68922,37017,69743.2,98333.2,130859.38333333333,186799.80833333332,211637.47083333333
1691,20081031,68811,76358,67257,72807,58738,68100.8,95247.8,129172.41666666667,185288.55833333332,210345.41666666666
1692,20081103,73361,82906,73029,78800,54980,70076.4,93227.85,127555.73333333334,183910.49166666667,209110.70416666666
1693,20081104,79910,80132,74471,76580,42909,71408.2,91318.9,125890.95,182523.175,207991.6
1694,20081105,79466,88012,75803,88012,101858,77024.2,90819.5,124309.41666666667,181203.375,206975.62083333332
1695,20081106,92451,97667,75026,75137,167460,78267.2,89693.0,122517.0,179804.03333333333,205910.62083333332
1696,20081107,71031,84349,67590,84349,121795,80575.6,89249.05,120870.71666666666,178416.71666666667,204967.24166666667
1697,20081110,87679,89010,82129,83905,77221,81596.6,88228.0,119291.01666666666,176757.48333333334,204109.87916666668
1698,20081111,80576,81241,74693,76025,55230,81485.6,86036.05,117539.3,175032.58333333334,203201.18333333332
1699,20081112,72141,74693,68922,73916,39622,78666.4,83849.6,115867.11666666667,173262.35833333334,202366.94166666668
1700,20081113,67923,71031,66369,68145,36360,77268.0,82251.4,114102.45,171527.28333333333,201656.63333333333
1701,20081114,73250,74693,69921,72807,44882,74959.6,80758.65,112430.26666666666,169960.54166666666,201025.86666666667
1702,20081117,73250,83683,71475,83683,79497,74915.2,79615.5,111091.03333333334,168225.46666666667,200301.68333333332
1703,20081118,86347,88566,75803,75803,134876,74870.8,78022.85,109679.66666666667,166507.96666666667,199470.67916666667
1704,20081119,79244,82351,75803,79910,102381,76069.6,76691.05,108407.03333333334,164732.2,198716.90416666667
1705,20081120,75470,75692,67923,67923,72467,76025.2,75325.9,107004.91666666667,162865.79166666666,197839.19166666668
1706,20081121,64039,77024,62152,75692,54066,76602.2,75059.55,105861.76666666666,160943.89166666666,196924.48333333334
1707,20081124,75470,81685,70254,72141,55511,74293.8,75220.5,104615.03333333334,159149.625,195985.73333333334
1708,20081125,77246,79355,70587,70809,27963,73295.0,75264.9,103464.48333333334,157372.00833333333,195041.43333333332
1709,20081126,73583,77690,71253,73694,43661,72051.8,75953.0,102661.68333333333,155618.43333333332,194109.15416666667
1710,20081127,77024,79910,75803,79910,64919,74449.2,76502.4,102014.26666666666,153990.65,193202.775
1711,20081128,82684,86569,76691,76802,87700,74671.2,76702.15,101130.08333333333,152521.94166666668,192329.6875
1712,20081201,78800,80576,76802,76802,30662,75603.4,76602.25,100131.21666666666,151025.48333333334,191525.96666666667
1713,20081202,71031,73805,71031,73029,29102,76047.4,76424.7,99165.65,149506.83333333334,190646.40833333333
1714,20081203,75359,78800,74027,74804,42304,76269.4,75764.3,98044.68333333333,148104.71666666667,189792.74166666667
1715,20081204,76358,77357,72141,72585,24746,74804.4,75636.7,96957.03333333334,146730.35,188952.95416666666
1716,20081205,72696,74804,71142,74804,14424,74404.8,75159.45,95910.06666666667,145457.71666666667,188145.53333333333
1717,20081208,76913,81685,76136,78578,47357,74760.0,74893.1,94918.6,144133.29166666666,187409.32916666666
1718,20081209,80243,81352,77357,77579,26087,75670.0,74970.8,93769.9,142856.03333333333,186576.475
1719,20081210,77912,88012,77912,84238,73743,77556.8,75486.9,93087.33333333333,141421.54166666666,185817.6125
1720,20081211,84793,86791,81685,84904,49014,80020.6,76324.85,92430.66666666667,139918.60833333334,185056.9
1721,20081212,84904,90231,81241,82129,78615,81485.6,76790.95,91960.81666666667,138429.55,184298.49583333332
1722,20081215,85792,90231,85015,88123,56254,83394.6,77012.95,91465.08333333333,136925.7,183569.69166666668
1723,20081216,86680,90342,86680,88788,33090,85636.4,77662.2,90947.15,135427.39166666666,182806.6625
1724,20081217,92118,96446,86347,89454,54524,86679.6,78139.4,90347.81666666667,133953.13333333333,182014.0375
1725,20081218,90231,91896,86236,87013,39945,87101.4,79093.9,89681.9,132541.76666666666,181192.74583333332
1726,20081219,85237,86458,82018,82684,40253,87212.4,79443.5,88932.75,131223.80833333332,180408.90833333333
1727,20081222,83683,86125,82906,84238,25776,86435.4,80048.35,88094.8,130048.28333333334,179645.42083333334
1728,20081223,85015,86014,80132,82129,22389,85103.6,80614.35,87195.81666666667,128845.93333333333,178882.39166666666
1729,20081224,79466,81574,75026,77690,18897,82750.8,80814.15,86245.05,127662.09166666666,178119.36666666667
1730,20081226,77690,78689,73694,73694,16133,80087.0,80503.35,85112.98333333334,126461.59166666666,177367.4375
1731,20081229,73694,74138,70365,72252,11287,78000.6,80275.85,84075.26666666666,125378.55833333333,176627.99583333332
1732,20081230,72252,75026,72252,73250,12198,75803.0,80098.25,83309.45,124361.18333333333,175915.8375
1733,20090102,76580,84238,75803,84238,53390,76224.8,80658.7,82800.76666666666,123361.39166666666,175300.32916666666
1734,20090105,86569,87013,83239,85015,55407,77689.8,81169.25,82584.35,122220.09166666666,174715.80416666667
1735,20090106,84349,90564,83794,90120,64810,80975.0,82046.0,82458.56666666667,121102.83333333333,174240.41666666666
1736,20090107,91008,102218,88345,101774,126210,86879.4,83394.5,82601.0,120193.675,173852.42916666667
1737,20090108,98333,104881,96557,98777,49474,91984.8,84404.45,82508.51666666666,119352.03333333334,173407.5625
1738,20090109,99443,101885,94893,97667,34352,94670.6,85408.85,82138.56666666667,118482.64166666666,173038.53333333333
1739,20090112,95115,95892,88788,91896,23297,96046.8,85791.75,81709.41666666667,117570.70833333333,172717.6
1740,20090113,91008,97889,89454,97889,23048,97600.6,86441.0,81672.41666666667,116645.825,172346.72083333333
1741,20090114,97667,98777,94782,98444,14533,96934.6,87256.75,81602.11666666667,115723.71666666666,171920.8125
1742,20090115,94227,95004,85459,86014,23115,94382.0,87151.3,81259.91666666667,114662.88333333333,171326.57916666666
1743,20090116,88456,97223,87235,97001,36298,94248.8,87561.95,81082.33333333333,113602.96666666666,170846.56666666668
1744,20090119,106768,108988,101774,103439,104492,96557.4,88261.2,81030.55,112652.19166666667,170380.42916666667
1745,20090120,103439,118755,101219,118755,124625,100730.6,89848.3,81422.7,111782.80833333333,170079.84583333333
1746,20090121,118755,126746,112317,113871,390216,103816.0,91407.65,81970.23333333334,110943.01666666666,169742.2625
1747,20090122,117645,130741,116535,130741,216757,112761.4,93732.8,83000.55,110267.85833333334,169476.82083333333
1748,20090123,132073,136734,118755,119864,216476,117334.0,95619.55,83832.93333333333,109546.45,169105.01666666666
1749,20090128,124304,130075,118311,119199,86385,120486.0,97695.0,84820.71666666666,108828.75,168735.06666666668
1750,20090129,123194,127633,114759,122084,129263,121151.8,100114.5,85706.75,108283.06666666667,168418.75833333333
1751,20090130,118977,126524,117867,122084,60317,122794.4,102606.1,86528.03333333334,107850.225,168094.125
1752,20090202,119864,126080,119864,122528,42729,121151.8,105070.0,87256.83333333333,107406.28333333334,167786.14166666666
1753,20090203,123860,140730,123416,140730,175136,125325.0,107894.6,88326.0,107108.475,167519.77916666667
1754,20090204,141396,143393,135624,140730,157392,129631.2,110680.35,89204.63333333333,106757.025,167209.02083333334
1755,20090205,142062,150940,134293,134293,164627,132073.0,112889.0,90190.56666666667,106353.78333333334,166886.24166666667
1756,20090206,140064,146279,134958,138066,79759,135269.4,114703.6,91085.85,105978.28333333334,166518.1375
1757,20090209,142727,142727,133627,134958,40724,137755.4,116512.65,91936.73333333334,105613.875,166183.32916666666
1758,20090210,136734,141618,133183,140952,65270,137799.8,118676.9,93018.85,105279.075,165883.67083333334
1759,20090211,135624,145391,134736,144281,65324,138510.0,121296.15,94191.6,105029.35833333334,165606.20416666666
1760,20090212,144281,150053,142062,142062,66337,140063.8,123504.8,95423.55,104763.0,165307.47083333333
1761,20090213,143837,158487,140286,147611,175529,141972.8,125963.15,96670.28333333334,104550.275,165046.65416666667
1762,20090216,148943,149609,140952,141840,55367,143349.2,128754.45,97639.56666666667,104365.3,164759.01666666666
1763,20090217,141840,150718,132073,133849,93240,141928.6,130596.85,98607.0,104143.33333333333,164401.09166666667
1764,20090218,129853,136512,126746,132295,45016,139531.4,132039.65,99480.08333333333,103943.55833333333,164038.5375
1765,20090219,134958,140286,128521,134071,57113,137933.2,132805.45,100582.55,103793.73333333334,163725.00416666668
1766,20090220,133183,137844,114093,114093,106363,131229.6,132816.55,101222.56666666667,103542.16666666667,163314.35833333334
1767,20090223,113205,120974,107989,119864,57366,126834.4,132272.7,102017.95,103316.49166666667,162941.62916666668
1768,20090224,113205,116313,109876,115869,37098,123238.4,132072.95,102768.95,103116.71666666666,162552.25416666668
1769,20090225,119864,121640,110542,110653,31923,118910.0,131645.65,103384.93333333333,103023.30833333333,162162.42083333334
1770,20090226,111208,117201,94338,103106,34957,112717.0,130696.75,103771.53333333334,102892.9,161802.18333333332
1771,20090227,103106,107656,98777,105658,22283,111030.0,129875.45,104252.46666666666,102691.275,161443.32916666666
1772,20090302,102773,104992,91674,92118,28994,105480.8,128354.95,104507.73333333334,102319.475,161036.38333333333
1773,20090303,86569,96114,84460,94338,45088,101174.6,126035.35,104862.88333333333,102014.26666666666,160677.52916666667
1774,20090304,93561,108433,92340,108433,54745,100730.6,124420.5,105423.36666666667,101734.025,160410.7
1775,20090305,110542,114315,102662,103217,51451,100752.8,122866.7,105933.9,101445.46666666666,160156.35833333334
1776,20090306,98111,105547,98111,102995,29738,100220.2,121113.15,106403.75,101156.90833333334,159835.425
1777,20090309,106102,110320,105436,109099,30426,103616.4,119820.2,106912.43333333333,100915.51666666666,159542.7
1778,20090310,106879,113205,106879,108433,26024,106435.4,118194.25,107426.66666666667,100598.28333333334,159266.625
1779,20090311,112539,112983,108322,108544,22275,106457.6,116407.4,107831.76666666666,100459.55,158989.1625
1780,20090312,108544,115203,107434,109876,32978,107789.4,114798.1,108247.96666666666,100339.31666666667,158701.525
1781,20090313,112983,117423,111651,114537,42777,110097.8,113144.4,108788.1,100374.45833333333,158414.8125
1782,20090316,116535,120752,111208,113427,36567,110963.4,111723.75,109209.83333333333,100337.45833333333,158139.19583333333
1783,20090317,114315,116535,111873,116535,27335,112583.8,110858.05,109672.28333333334,100309.71666666666,157809.9375
1784,20090318,119199,120308,116535,118755,28608,114626.0,110181.05,110160.63333333333,100254.225,157469.58333333334
1785,20090319,122972,123416,116757,119642,35930,116579.2,109459.6,110704.45,100193.175,157120.9
1786,20090320,120530,124082,119864,122084,27517,118088.6,109859.15,111361.11666666667,100146.93333333333,156672.33333333334
1787,20090323,122084,124526,121196,122528,29209,119908.8,109992.35,111999.28333333334,100047.04166666667,156082.25833333333
1788,20090324,125636,126302,120752,120752,26584,120752.2,110236.5,112643.0,99919.40833333334,155521.77916666667
1789,20090325,119864,121196,117645,120752,23259,121151.6,110741.45,113360.7,99802.875,154942.80416666667
1790,20090326,122084,135402,120308,129631,83665,123149.4,112067.7,114292.98333333334,99702.98333333334,154511.80833333332
1791,20090327,131851,137622,126968,126968,61861,124126.2,113133.2,115204.91666666667,99640.09166666666,154106.7125
1792,20090330,127189,131629,117423,120308,26971,123682.2,114542.7,115989.21666666666,99649.33333333333,153650.74583333332
1793,20090331,122528,126968,122084,126968,21876,124925.4,116174.2,116701.38333333333,99751.075,153285.42083333334
1794,20090401,127189,129409,122084,125414,33876,125857.8,117023.25,117374.7,99979.525,152869.225
1795,20090402,128299,132739,126968,127633,38862,125458.2,118244.05,117999.91666666667,100229.24166666667,152471.525
1796,20090403,130297,130741,122306,124304,30219,124925.4,119309.5,118375.41666666667,100488.20833333333,152059.95416666666
1797,20090406,126302,135846,125636,129409,58148,126745.6,120325.0,118885.95,100697.23333333334,151680.75416666668
