,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
456,20170207,1960,1960,1955,1955,1812,1964.0,1970.5,1979.9166666666667,1988.8333333333333,1988.1458333333333
457,20170208,1950,1955,1950,1955,3018,1960.0,1969.75,1979.5,1988.4583333333333,1987.9375
458,20170209,1955,1975,1955,1955,1212,1957.0,1969.25,1978.9166666666667,1988.1666666666667,1987.7083333333333
459,20170210,1955,1970,1955,1970,2153,1959.0,1968.75,1978.75,1987.9166666666667,1987.6041666666667
460,20170213,1960,1960,1955,1955,3469,1958.0,1967.5,1978.0833333333333,1987.5416666666667,1987.4375
461,20170214,1955,1960,1950,1960,15577,1959.0,1966.75,1977.75,1987.2083333333333,1987.2916666666667
462,20170215,1955,1985,1955,1960,1004,1960.0,1965.75,1977.25,1986.875,1987.0625
463,20170216,2000,2000,1960,1965,6828,1962.0,1965.0,1977.0,1986.625,1986.9583333333333
464,20170217,1965,1985,1965,1965,2042,1961.0,1964.75,1976.75,1986.4583333333333,1986.8333333333333
465,20170220,1955,1965,1955,1965,2036,1963.0,1964.5,1976.5,1986.25,1986.7083333333333
466,20170221,1965,1965,1965,1965,44,1964.0,1964.25,1976.25,1985.9583333333333,1986.6041666666667
467,20170222,1960,1965,1960,1960,1839,1964.0,1963.75,1975.9166666666667,1985.6666666666667,1986.4583333333333
468,20170223,1960,1985,1960,1970,5011,1965.0,1963.75,1975.5833333333333,1985.4583333333333,1986.4166666666667
469,20170224,1955,1995,1955,1965,1051,1965.0,1963.5,1975.1666666666667,1985.1666666666667,1986.3958333333333
470,20170227,1960,1965,1960,1965,3086,1965.0,1963.25,1974.9166666666667,1984.875,1986.375
471,20170228,1960,1980,1960,1970,14435,1966.0,1963.25,1974.5,1984.5416666666667,1986.3958333333333
472,20170302,1975,1975,1970,1970,2657,1968.0,1963.0,1974.0833333333333,1984.25,1986.3958333333333
473,20170303,1995,1995,1965,1970,5936,1968.0,1963.0,1973.75,1983.9166666666667,1986.3541666666667
474,20170306,1970,1995,1970,1985,9485,1972.0,1964.25,1973.8333333333333,1983.7083333333333,1986.4375
475,20170307,1995,1995,1970,1970,2239,1973.0,1964.75,1973.75,1983.2916666666667,1986.4375
476,20170308,1990,1990,1975,1975,1359,1974.0,1965.75,1973.75,1982.9583333333333,1986.4583333333333
477,20170309,1990,1990,1975,1975,2619,1975.0,1966.75,1973.8333333333333,1982.625,1986.3541666666667
478,20170310,1980,1980,1975,1980,1220,1977.0,1968.0,1973.8333333333333,1982.3333333333333,1986.3125
479,20170313,1975,1985,1970,1985,4474,1977.0,1968.75,1973.6666666666667,1982.125,1986.3333333333333
480,20170314,2000,2000,1975,1975,1222,1978.0,1969.75,1973.5,1981.9166666666667,1986.3125
481,20170315,1970,1990,1970,1990,2614,1981.0,1971.25,1973.8333333333333,1981.7916666666667,1986.2916666666667
482,20170316,1995,1995,1970,1990,11596,1984.0,1972.75,1973.75,1981.7083333333333,1986.25
483,20170317,1995,2000,1980,1990,30900,1986.0,1974.0,1974.0833333333333,1981.6666666666667,1986.2291666666667
484,20170320,2000,2040,1995,2035,16444,1996.0,1977.5,1975.0833333333333,1982.0,1986.4375
485,20170321,1995,2000,1995,2000,9164,2001.0,1979.25,1975.3333333333333,1981.9583333333333,1986.4375
486,20170322,1995,2005,1995,2005,39,2004.0,1981.25,1975.6666666666667,1982.0833333333333,1986.4375
487,20170323,2000,2005,1995,2005,12021,2007.0,1983.5,1976.0833333333333,1982.1666666666667,1986.4583333333333
488,20170324,2005,2010,2005,2005,5455,2010.0,1985.25,1976.3333333333333,1982.2083333333333,1986.4791666666667
489,20170327,1985,2010,1985,2000,16915,2003.0,1987.0,1976.3333333333333,1982.2916666666667,1986.4583333333333
490,20170328,2015,2015,2000,2000,49383,2003.0,1988.75,1976.3333333333333,1982.375,1986.4583333333333
491,20170329,2010,2010,1995,2000,3174,2002.0,1990.25,1976.4166666666667,1982.5,1986.4166666666667
492,20170330,1995,2010,1995,2005,9675,2002.0,1992.0,1976.6666666666667,1982.625,1986.4166666666667
493,20170331,2010,2010,2000,2010,15337,2003.0,1994.0,1977.0,1982.75,1986.4791666666667
494,20170403,2000,2010,2000,2010,1528,2005.0,1995.25,1977.4166666666667,1982.8333333333333,1986.5208333333333
495,20170404,2000,2005,1995,2000,5353,2005.0,1996.75,1977.75,1982.875,1986.5208333333333
496,20170405,1985,2000,1980,2000,24372,2005.0,1998.0,1978.0833333333333,1982.8333333333333,1986.5833333333333
497,20170406,2000,2000,1995,2000,12223,2004.0,1999.25,1978.5833333333333,1982.7083333333333,1986.6666666666667
498,20170407,2000,2000,2000,2000,656,2002.0,2000.25,1979.1666666666667,1982.625,1986.6875
499,20170410,2020,2020,2010,2015,11533,2003.0,2001.75,1979.75,1982.8333333333333,1986.7708333333333
500,20170411,2000,2010,1985,2000,45821,2003.0,2003.0,1980.0833333333333,1982.8333333333333,1986.8958333333333
501,20170412,2000,2005,2000,2000,74965,2003.0,2003.5,1980.5,1982.9166666666667,1986.9583333333333
502,20170413,2005,2015,2000,2000,2508,2003.0,2004.0,1980.8333333333333,1983.0,1987.0
503,20170414,2000,2020,2000,2005,5731,2004.0,2004.75,1981.25,1983.125,1987.1041666666667
504,20170417,2010,2020,2005,2005,3977,2002.0,2003.25,1981.8333333333333,1983.2916666666667,1987.2916666666667
505,20170418,2005,2005,2005,2005,8680,2003.0,2003.5,1982.4166666666667,1983.375,1987.4791666666667
506,20170419,2020,2020,2010,2015,4602,2006.0,2004.0,1983.1666666666667,1983.5,1987.7083333333333
507,20170420,2010,2010,2010,2010,14753,2008.0,2004.25,1983.8333333333333,1983.625,1987.8541666666667
508,20170421,2010,2030,2010,2010,4815,2009.0,2004.5,1984.5,1983.75,1987.9791666666667
509,20170424,2015,2015,2015,2015,1017,2011.0,2005.25,1985.25,1983.9583333333333,1988.125
510,20170425,2015,2015,2005,2010,6409,2012.0,2005.75,1985.9166666666667,1984.0833333333333,1988.2708333333333
511,20170426,2000,2020,2000,2005,1012,2010.0,2006.0,1986.5,1984.2083333333333,1988.3958333333333
512,20170427,2005,2010,2005,2005,1673,2009.0,2006.0,1987.0,1983.9583333333333,1988.4583333333333
513,20170428,2000,2020,2000,2005,1397,2008.0,2005.75,1987.5833333333333,1984.1666666666667,1988.6458333333333
514,20170502,2005,2005,2005,2005,2565,2006.0,2005.5,1988.3333333333333,1984.4166666666667,1988.7291666666667
515,20170504,2005,2005,2005,2005,0,2005.0,2005.75,1989.0833333333333,1984.6666666666667,1988.75
516,20170508,2010,2010,2010,2010,7348,2006.0,2006.25,1990.0,1984.9583333333333,1988.875
517,20170510,2010,2015,2010,2010,1852,2007.0,2006.75,1990.9166666666667,1985.2083333333333,1989.0208333333333
518,20170511,2010,2010,2000,2010,60415,2008.0,2007.25,1991.8333333333333,1985.375,1989.1666666666667
519,20170512,2010,2010,2005,2010,3577,2009.0,2007.0,1992.5,1985.625,1989.2916666666667
520,20170515,2010,2030,2010,2015,7483,2011.0,2007.75,1993.5,1985.7916666666667,1989.4375
521,20170516,2015,2025,2015,2015,7425,2012.0,2008.5,1994.4166666666667,1986.0833333333333,1989.5833333333333
522,20170517,2020,2020,2020,2020,3650,2014.0,2009.5,1995.4166666666667,1986.3333333333333,1989.75
523,20170518,2015,2035,2015,2015,5454,2015.0,2010.0,1996.25,1986.625,1989.875
524,20170519,2010,2025,2010,2015,3317,2016.0,2010.5,1997.0833333333333,1986.9166666666667,1990.1458333333333
525,20170522,2075,2075,2010,2035,15283,2020.0,2012.0,1998.25,1987.375,1990.4166666666667
526,20170523,2035,2060,2035,2040,13094,2025.0,2013.25,1999.5,1987.875,1990.8125
527,20170524,2045,2090,2045,2060,91075,2033.0,2015.75,2001.1666666666667,1988.5416666666667,1991.125
528,20170525,2050,2065,2050,2060,6692,2042.0,2018.25,2002.6666666666667,1989.125,1991.5625
529,20170526,2020,2065,2015,2055,3903,2050.0,2020.25,2004.1666666666667,1989.6666666666667,1991.9583333333333
530,20170529,2055,2055,2015,2040,11652,2051.0,2021.75,2005.4166666666667,1990.1666666666667,1992.2916666666667
531,20170530,2030,2055,2025,2040,16278,2051.0,2023.5,2006.5833333333333,1990.5416666666667,1992.6666666666667
532,20170531,2040,2055,2030,2055,4418,2050.0,2026.0,2008.0,1991.0416666666667,1993.125
533,20170601,2040,2055,2035,2035,10548,2045.0,2027.5,2009.0833333333333,1991.4166666666667,1993.4791666666667
534,20170602,2035,2035,2005,2015,56217,2037.0,2028.0,2009.5833333333333,1991.7083333333333,1993.7291666666667
535,20170605,2015,2055,2010,2015,16954,2032.0,2028.5,2010.3333333333333,1992.0416666666667,1993.9375
536,20170607,2015,2045,2015,2045,41491,2033.0,2030.25,2011.5,1992.625,1994.2916666666667
537,20170608,2020,2035,2015,2035,14642,2029.0,2031.5,2012.5,1993.1666666666667,1994.5625
538,20170609,2025,2025,2020,2025,32096,2027.0,2032.25,2013.25,1993.5416666666667,1994.75
539,20170612,2020,2035,2020,2035,3362,2031.0,2033.5,2014.0833333333333,1993.875,1994.9791666666667
540,20170613,2040,2040,2020,2040,6737,2036.0,2034.75,2015.1666666666667,1994.3333333333333,1995.2916666666667
541,20170614,2030,2050,2030,2050,8499,2037.0,2036.5,2016.1666666666667,1995.0,1995.5833333333333
542,20170615,2050,2065,2030,2035,42504,2037.0,2037.25,2016.9166666666667,1995.3333333333333,1995.8541666666667
543,20170616,2035,2045,2030,2035,38577,2039.0,2038.25,2017.6666666666667,1995.875,1996.1666666666667
544,20170619,2035,2040,2035,2035,28996,2039.0,2039.25,2017.6666666666667,1996.375,1996.4791666666667
545,20170620,2040,2050,2035,2035,15713,2038.0,2039.25,2018.25,1996.7916666666667,1996.7916666666667
546,20170621,2045,2050,2040,2050,10366,2038.0,2039.75,2019.0,1997.3333333333333,1997.0833333333333
547,20170622,2045,2065,2045,2050,29555,2041.0,2039.25,2019.75,1997.9166666666667,1997.2708333333333
548,20170623,2050,2090,2050,2080,71320,2050.0,2040.25,2021.0,1998.6666666666667,1997.6041666666667
549,20170626,2085,2090,2050,2080,67524,2059.0,2041.5,2022.3333333333333,1999.3333333333333,1997.9375
550,20170627,2055,2115,2055,2085,84827,2069.0,2043.75,2023.75,2000.0416666666667,1998.375
551,20170628,2085,2085,2060,2065,27709,2072.0,2045.0,2024.8333333333333,2000.625,1998.6666666666667
552,20170629,2060,2085,2045,2085,34235,2079.0,2046.5,2026.1666666666667,2001.4166666666667,1998.9791666666667
553,20170630,2085,2085,2060,2075,59987,2078.0,2048.5,2027.25,2002.125,1999.2291666666667
554,20170703,2120,2125,2065,2075,16506,2077.0,2051.5,2028.3333333333333,2002.875,1999.4583333333333
555,20170704,2070,2085,2055,2065,59901,2073.0,2054.0,2029.4166666666667,2003.5833333333333,1999.6041666666667
556,20170705,2070,2100,2070,2080,58389,2076.0,2055.75,2030.75,2004.4166666666667,1999.7916666666667
557,20170706,2090,2105,2085,2100,52561,2079.0,2059.0,2032.4166666666667,2005.5,2000.125
558,20170707,2080,2285,2060,2135,1108870,2091.0,2064.5,2034.6666666666667,2006.9166666666667,2000.625
559,20170710,2160,2210,2105,2185,471776,2113.0,2072.0,2037.5,2008.625,2001.4375
560,20170711,2175,2260,2090,2150,569207,2130.0,2077.5,2040.0,2010.0416666666667,2002.1041666666667
561,20170712,2130,2160,2075,2095,191412,2133.0,2079.75,2041.5833333333333,2011.0416666666667,2002.4375
562,20170713,2095,2095,2095,2095,0,2132.0,2082.75,2043.1666666666667,2012.0,2002.8333333333333
563,20170714,2095,2095,2095,2095,0,2124.0,2085.75,2044.6666666666667,2012.9583333333333,2003.1458333333333
564,20170717,2095,2095,2095,2095,0,2106.0,2088.75,2046.1666666666667,2014.0,2003.375
565,20170718,2095,2095,2095,2095,0,2095.0,2091.75,2047.6666666666667,2015.0416666666667,2003.8125
566,20170719,2095,2095,2095,2095,0,2095.0,2094.0,2049.0,2016.0833333333333,2004.2083333333333
567,20170720,2095,2095,2095,2095,0,2095.0,2096.25,2050.4166666666665,2017.125,2004.6041666666667
568,20170721,2095,2095,2095,2095,0,2095.0,2097.0,2051.8333333333335,2018.1666666666667,2004.875
569,20170724,2095,2095,2095,2095,0,2095.0,2097.75,2053.1666666666665,2019.2083333333333,2005.2916666666667
570,20170725,2095,2095,2095,2095,0,2095.0,2098.25,2054.5833333333335,2020.25,2005.6875
571,20170726,2095,2095,2095,2095,0,2095.0,2099.75,2056.0833333333335,2021.2916666666667,2006.0
572,20170727,2095,2095,2095,2095,0,2095.0,2100.25,2057.5833333333335,2022.2916666666667,2006.3333333333333
573,20170728,2095,2095,2095,2095,0,2095.0,2101.25,2059.0833333333335,2023.3333333333333,2006.6666666666667
574,20170731,2095,2095,2095,2095,0,2095.0,2102.25,2060.5833333333335,2024.4583333333333,2007.0208333333333
575,20170801,2095,2095,2095,2095,0,2095.0,2103.75,2062.0833333333335,2025.5833333333333,2007.3958333333333
576,20170802,2095,2095,2095,2095,0,2095.0,2104.5,2063.5,2026.75,2007.7916666666667
577,20170803,2095,2095,2095,2095,0,2095.0,2104.25,2064.9166666666665,2027.9166666666667,2008.1875
578,20170804,2095,2095,2095,2095,0,2095.0,2102.25,2066.3333333333335,2029.0833333333333,2008.625
579,20170807,2095,2095,2095,2095,0,2095.0,2097.75,2067.75,2030.125,2009.0208333333333
580,20170808,2095,2095,2095,2095,0,2095.0,2095.0,2069.0833333333335,2031.2916666666667,2009.4166666666667
581,20170809,2095,2095,2095,2095,0,2095.0,2095.0,2070.4166666666665,2032.4166666666667,2009.8125
582,20170810,2095,2095,2095,2095,0,2095.0,2095.0,2071.6666666666665,2033.5416666666667,2010.2083333333333
583,20170811,2095,2095,2095,2095,0,2095.0,2095.0,2073.0,2034.625,2010.625
584,20170814,2095,2095,2095,2095,0,2095.0,2095.0,2074.3333333333335,2035.7083333333333,2011.0833333333333
585,20170816,2095,2095,2095,2095,0,2095.0,2095.0,2075.3333333333335,2036.7916666666667,2011.5208333333333
586,20170817,2095,2095,2095,2095,0,2095.0,2095.0,2076.25,2037.875,2011.9166666666667
587,20170818,2095,2095,2095,2095,0,2095.0,2095.0,2076.8333333333335,2039.0,2012.3333333333333
588,20170821,2095,2095,2095,2095,0,2095.0,2095.0,2077.4166666666665,2040.0416666666667,2012.75
589,20170822,2095,2095,2095,2095,0,2095.0,2095.0,2078.0833333333335,2041.125,2013.1458333333333
590,20170823,2095,2095,2095,2095,0,2095.0,2095.0,2079.0,2042.2083333333333,2013.5416666666667
591,20170824,2095,2095,2095,2095,0,2095.0,2095.0,2079.9166666666665,2043.25,2013.8958333333333
592,20170825,2095,2095,2095,2095,0,2095.0,2095.0,2080.5833333333335,2044.2916666666667,2014.2708333333333
593,20170828,2095,2095,2095,2095,0,2095.0,2095.0,2081.5833333333335,2045.3333333333333,2014.625
594,20170829,2095,2095,2095,2095,0,2095.0,2095.0,2082.9166666666665,2046.25,2014.9791666666667
595,20170830,2095,2095,2095,2095,0,2095.0,2095.0,2084.25,2047.2916666666667,2015.2916666666667
596,20170831,2095,2095,2095,2095,0,2095.0,2095.0,2085.0833333333335,2048.2916666666665,2015.625
597,20170901,2095,2095,2095,2095,0,2095.0,2095.0,2086.0833333333335,2049.2916666666665,2015.9583333333333
598,20170904,2095,2095,2095,2095,0,2095.0,2095.0,2087.25,2050.25,2016.2916666666667
599,20170905,2095,2095,2095,2095,0,2095.0,2095.0,2088.25,2051.1666666666665,2016.6458333333333
600,20170906,2095,2095,2095,2095,0,2095.0,2095.0,2089.1666666666665,2052.1666666666665,2017.0416666666667
601,20170907,2095,2095,2095,2095,0,2095.0,2095.0,2089.9166666666665,2053.0416666666665,2017.4166666666667
602,20170908,2095,2095,2095,2095,0,2095.0,2095.0,2090.9166666666665,2053.9166666666665,2017.8125
603,20170911,2095,2095,2095,2095,0,2095.0,2095.0,2091.9166666666665,2054.7916666666665,2018.2291666666667
604,20170912,2095,2095,2095,2095,0,2095.0,2095.0,2092.9166666666665,2055.2916666666665,2018.6458333333333
605,20170913,2095,2095,2095,2095,0,2095.0,2095.0,2093.9166666666665,2056.0833333333335,2019.0208333333333
606,20170914,2095,2095,2095,2095,0,2095.0,2095.0,2094.6666666666665,2056.8333333333335,2019.4583333333333
607,20170915,4190,4500,2935,2935,6629679,2263.0,2137.0,2109.4166666666665,2064.5833333333335,2023.375
608,20170918,2980,3000,2610,2705,1507817,2385.0,2167.5,2119.8333333333335,2070.4166666666665,2026.3125
609,20170919,2660,3130,2650,2880,2715494,2542.0,2206.75,2133.1666666666665,2077.75,2030.0208333333333
610,20170920,2810,3740,2805,3300,5744076,2783.0,2267.0,2153.4166666666665,2088.5833333333335,2035.4791666666667
611,20170921,3150,3285,2975,2980,1526455,2960.0,2311.25,2168.6666666666665,2096.75,2039.625
612,20170922,3085,3370,2735,2750,1555161,2923.0,2344.0,2179.75,2102.9583333333335,2042.7916666666667
613,20170925,2700,3100,2700,2880,994040,2958.0,2383.25,2193.1666666666665,2110.2083333333335,2046.4791666666667
614,20170926,2800,3075,2800,2905,488716,2963.0,2423.75,2207.0,2117.6666666666665,2050.25
615,20170927,2905,3015,2875,2910,183079,2885.0,2464.5,2221.0833333333335,2125.25,2054.0625
616,20170928,2945,3050,2900,2970,216507,2883.0,2508.25,2235.9166666666665,2133.3333333333335,2058.0833333333335
617,20170929,2970,3115,2960,3005,119935,2934.0,2553.75,2251.0,2141.7083333333335,2062.2083333333335
618,20171010,3020,3230,3020,3140,211280,2986.0,2606.0,2267.75,2151.2083333333335,2066.9166666666665
619,20171011,3110,3620,3110,3235,633243,3052.0,2663.0,2285.25,2161.375,2072.1041666666665
620,20171012,3300,3570,3285,3340,360292,3138.0,2725.25,2305.0833333333335,2172.5416666666665,2077.6875
621,20171013,3330,3480,3300,3330,103203,3210.0,2787.0,2325.6666666666665,2183.625,2083.2708333333335
622,20171016,3315,3395,3180,3205,62543,3250.0,2842.5,2344.1666666666665,2193.6666666666665,2088.3333333333335
623,20171017,3145,3300,3125,3200,41484,3262.0,2897.75,2362.5833333333335,2203.625,2093.375
624,20171018,3200,3215,3095,3200,74060,3255.0,2953.0,2381.0,2213.5833333333335,2098.4375
625,20171019,3195,3215,3135,3175,36218,3222.0,3007.0,2399.0,2223.3333333333335,2103.3541666666665
626,20171020,3195,3195,3050,3150,46217,3186.0,3059.75,2416.5833333333335,2232.7916666666665,2108.1458333333335
627,20171023,3150,3150,3025,3025,66447,3150.0,3064.25,2432.0833333333335,2241.25,2112.4375
628,20171024,3135,3135,3000,3010,27620,3112.0,3079.5,2447.3333333333335,2249.5833333333335,2116.6666666666665
629,20171025,3135,3165,2975,3050,46124,3082.0,3088.0,2463.25,2258.2083333333335,2121.0833333333335
630,20171026,3115,3115,2930,2940,36841,3035.0,3070.0,2477.3333333333335,2265.9583333333335,2125.0208333333335
631,20171027,2940,3045,2940,3000,25179,3005.0,3071.0,2492.4166666666665,2274.25,2129.2291666666665
632,20171030,3040,3090,2905,2950,32511,2990.0,3081.0,2506.6666666666665,2282.125,2133.0416666666665
633,20171031,2945,3030,2875,2915,19350,2971.0,3082.75,2520.3333333333335,2289.7083333333335,2136.9375
634,20171101,2910,3075,2760,3075,49832,2976.0,3091.25,2536.6666666666665,2298.625,2141.5208333333335
635,20171102,3060,3200,3045,3175,55179,3023.0,3104.5,2554.6666666666665,2308.375,2146.5208333333335
636,20171103,3175,3180,3110,3140,45494,3051.0,3113.0,2572.0833333333335,2317.7916666666665,2151.375
637,20171106,3140,3180,3120,3160,47157,3093.0,3120.75,2589.8333333333335,2327.375,2156.2916666666665
638,20171107,3175,3625,3140,3380,556909,3186.0,3132.75,2611.25,2338.7916666666665,2162.0833333333335
639,20171108,3380,3495,3275,3370,138222,3245.0,3139.5,2632.5,2350.125,2167.875
640,20171109,3445,3500,3290,3370,96890,3284.0,3141.0,2653.75,2361.4166666666665,2173.6041666666665
641,20171110,3425,3425,3250,3315,65767,3319.0,3140.25,2674.0833333333335,2372.25,2179.1666666666665
642,20171113,3245,3340,3210,3255,33620,3338.0,3142.75,2693.4166666666665,2382.5416666666665,2184.4375
643,20171114,3295,3310,3155,3270,54298,3316.0,3146.25,2713.0,2393.0,2189.8125
644,20171115,3270,3300,3210,3215,29552,3285.0,3147.0,2731.6666666666665,2403.0,2194.9583333333335
645,20171116,3275,3275,3075,3145,25537,3240.0,3145.5,2749.1666666666665,2412.25,2199.8125
646,20171117,3230,3250,3120,3230,48391,3223.0,3149.5,2768.0833333333335,2422.1666666666665,2205.0208333333335
647,20171120,3230,3430,3220,3365,73826,3245.0,3166.5,2789.25,2433.0416666666665,2210.7916666666665
648,20171121,3440,3870,3295,3520,165509,3295.0,3192.0,2813.0,2445.2083333333335,2217.1666666666665
649,20171122,3450,3975,3450,3755,248779,3403.0,3227.25,2840.6666666666665,2459.375,2224.5208333333335
650,20171123,3830,4085,3765,3955,219006,3565.0,3278.0,2871.6666666666665,2475.3333333333335,2232.75
651,20171124,4000,4000,3770,3840,83294,3687.0,3320.0,2900.75,2490.3333333333335,2240.4375
652,20171127,3890,3890,3695,3825,29781,3779.0,3363.75,2929.5833333333335,2505.0833333333335,2248.0625
653,20171128,3850,4090,3700,3805,51719,3836.0,3408.25,2958.0833333333335,2519.8333333333335,2255.625
654,20171129,3805,3950,3710,3710,78078,3827.0,3440.0,2985.0,2533.9583333333335,2262.8333333333335
655,20171130,3710,3825,3710,3775,24222,3791.0,3470.0,3013.0,2548.625,2270.3333333333335
656,20171201,3950,3950,3730,3845,31853,3792.0,3505.25,3042.1666666666665,2563.625,2278.125
657,20171204,3920,3920,3840,3880,67524,3803.0,3541.25,3071.9166666666665,2579.0,2286.0833333333335
658,20171205,3935,3940,3800,3910,44005,3824.0,3567.75,3102.1666666666665,2594.7083333333335,2294.125
659,20171206,3910,4000,3880,3945,81917,3871.0,3596.5,3133.0,2610.625,2302.25
660,20171207,4200,4200,4015,4100,102026,3936.0,3633.0,3166.4166666666665,2627.7916666666665,2311.0625
661,20171208,4010,5010,4010,4515,582975,4070.0,3693.0,3206.75,2648.3333333333335,2321.6666666666665
662,20171211,4500,4885,4380,4545,166120,4203.0,3757.5,3247.5833333333335,2669.25,2332.2916666666665
663,20171212,4680,4680,4470,4575,57206,4336.0,3822.75,3288.9166666666665,2690.4166666666665,2343.1458333333335
664,20171213,4575,4850,4575,4615,55890,4470.0,3892.75,3330.9166666666665,2711.9166666666665,2354.1458333333335
665,20171214,4475,4695,4430,4500,64703,4550.0,3960.5,3371.0,2732.4583333333335,2364.625
666,20171215,4500,4500,4055,4365,89706,4520.0,4017.25,3408.8333333333335,2751.75,2374.5416666666665
667,20171218,4365,4495,4190,4195,33722,4450.0,4058.75,3429.8333333333335,2769.625,2383.7708333333335
668,20171219,4105,4395,3995,4050,123482,4345.0,4085.25,3452.25,2786.0416666666665,2392.3541666666665
669,20171220,4050,4055,3860,4000,53668,4222.0,4097.5,3470.9166666666665,2802.0416666666665,2400.6875
670,20171221,4000,4050,3805,3900,16612,4102.0,4094.75,3480.9166666666665,2817.1666666666665,2408.6041666666665
671,20171222,4120,4120,3800,3980,58339,4025.0,4101.75,3497.5833333333335,2833.125,2416.875
672,20171226,4070,4070,3985,4040,44825,3994.0,4112.5,3519.0833333333335,2849.4166666666665,2425.4166666666665
673,20171227,4270,4320,4000,4315,72047,4047.0,4138.0,3543.0,2868.0833333333335,2435.1041666666665
674,20171228,4315,4315,4050,4165,43816,4080.0,4160.75,3564.0,2885.5,2444.1875
675,20180102,4165,4165,3950,3965,50526,4093.0,4170.25,3581.5833333333335,2901.3333333333335,2452.4583333333335
676,20180103,3925,4030,3805,3950,51207,4087.0,4175.5,3597.9166666666665,2916.9166666666665,2460.6666666666665
677,20180104,3960,3990,3730,3730,75898,4025.0,4168.0,3610.0,2930.5,2468.0
678,20180105,3760,3835,3500,3565,67575,3875.0,4150.75,3617.0833333333335,2942.4166666666665,2474.6666666666665
679,20180108,3610,4435,3540,3900,694086,3822.0,4148.5,3628.1666666666665,2956.7083333333335,2482.6666666666665
680,20180109,3885,4085,3700,3960,117994,3821.0,4141.5,3638.5,2971.7916666666665,2490.9166666666665
681,20180110,3960,4075,3750,3850,47053,3801.0,4108.25,3647.1666666666665,2986.4166666666665,2498.7291666666665
682,20180111,3895,3975,3725,3770,42515,3809.0,4069.5,3656.5833333333335,3000.375,2506.1875
683,20180112,3770,4080,3750,3935,121995,3883.0,4037.5,3668.8333333333335,3015.7083333333335,2514.3333333333335
684,20180115,4020,4020,3910,3985,48704,3900.0,4006.0,3681.9166666666665,3031.4583333333335,2522.7291666666665
685,20180116,3985,4715,3965,4510,575233,4010.0,4006.5,3704.1666666666665,3051.5833333333335,2533.3125
686,20180117,4510,5860,4510,5860,1434400,4412.0,4081.25,3749.3333333333335,3082.9583333333335,2549.5208333333335
687,20180118,5970,7170,5720,6320,4809549,4922.0,4187.5,3804.25,3118.1666666666665,2567.6458333333335
688,20180119,6270,6290,6000,6200,427891,5375.0,4295.0,3857.4166666666665,3152.375,2585.2708333333335
689,20180122,6160,6900,5890,6220,1139903,5822.0,4406.0,3910.25,3186.75,2602.9791666666665
690,20180123,6400,7860,6400,7180,3851767,6356.0,4570.0,3980.9166666666665,3229.125,2624.6875
691,20180124,7320,7480,6910,6940,610009,6572.0,4718.0,4046.5833333333335,3269.5,2645.3958333333335
692,20180125,6850,6870,6570,6850,388842,6678.0,4858.5,4111.583333333333,3309.125,2665.7083333333335
693,20180126,6790,6820,6600,6680,226662,6774.0,4976.75,4174.333333333333,3347.3333333333335,2685.3333333333335
694,20180129,6650,6720,6480,6580,235607,6846.0,5097.5,4232.75,3384.7083333333335,2704.5833333333335
695,20180130,6670,7700,6590,6680,2056982,6746.0,5233.25,4291.166666666667,3422.9166666666665,2724.25
696,20180131,6620,7190,6610,7190,379356,6796.0,5395.25,4358.666666666667,3465.375,2746.0625
697,20180201,7400,7530,6750,6860,435128,6798.0,5551.75,4420.333333333333,3505.0833333333335,2766.5
698,20180202,6810,7050,6500,6960,260287,6854.0,5721.5,4480.0,3545.625,2787.3541666666665
699,20180205,6730,6730,5970,5970,251149,6732.0,5825.0,4523.333333333333,3577.9166666666665,2804.0208333333335
700,20180206,5690,5690,5000,5490,534658,6494.0,5901.5,4558.666666666667,3606.2083333333335,2818.75
701,20180207,5700,6490,5500,5520,915080,6160.0,5985.0,4595.416666666667,3634.75,2833.5833333333335
702,20180208,5810,6320,5600,5790,225367,5946.0,6086.0,4637.666666666667,3665.5416666666665,2849.5416666666665
703,20180209,5400,5700,5320,5580,243508,5670.0,6168.25,4676.166666666667,3694.5833333333335,2864.6041666666665
704,20180212,5750,5770,5300,5460,120171,5568.0,6242.0,4713.583333333333,3722.625,2879.1666666666665
705,20180213,5510,5970,5470,5700,112139,5610.0,6301.5,4756.166666666667,3752.6666666666665,2894.7291666666665
706,20180214,5810,5810,5580,5700,83829,5646.0,6293.5,4797.333333333333,3782.7083333333335,2910.2916666666665
707,20180219,5610,5840,5610,5820,98416,5652.0,6268.5,4838.25,3813.75,2926.375
708,20180220,5800,5900,5620,5690,71882,5674.0,6243.0,4874.416666666667,3843.7083333333335,2941.875
709,20180221,5680,5680,5420,5520,111251,5686.0,6208.0,4903.833333333333,3872.25,2956.6875
710,20180222,5500,5720,5400,5470,87677,5640.0,6122.5,4929.083333333333,3900.375,2971.2916666666665
711,20180223,5560,5560,5250,5290,118098,5558.0,6040.0,4953.25,3927.0,2985.125
712,20180226,5300,5400,5210,5250,72340,5444.0,5960.0,4977.0,3953.2916666666665,2998.7916666666665
713,20180227,5430,5960,5270,5630,505488,5432.0,5907.5,5007.416666666667,3982.75,3014.0416666666665
714,20180228,5540,5660,5430,5560,106106,5440.0,5856.5,5038.25,4011.625,3028.9375
