,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3358,20090508,20411,20760,16965,17968,8373797,16189.0,11271.65,7949.466666666666,6886.75,4799.725
3359,20090511,18056,20629,17227,19713,7200699,17602.0,11921.9,8167.75,7015.391666666666,4870.1375
3360,20090512,19015,22199,18797,21545,7022405,19006.4,12635.85,8416.683333333332,7158.2,4946.529166666666
3361,20090513,22155,24772,21981,24772,3828317,20628.8,13514.2,8717.633333333333,7322.558333333333,5035.816666666667
3362,20090514,26168,28479,25949,28479,3275066,22495.4,14573.1,9063.633333333333,7511.541666666667,5141.391666666666
3363,20090515,30747,32622,27912,30093,7565514,24920.4,15658.2,9453.266666666666,7706.775,5252.995833333333
3364,20090518,27999,29657,25601,25601,1395810,26098.0,16537.9,9772.216666666667,7872.875,5346.175
3365,20090519,21763,21763,21763,21763,201123,26141.6,17255.8,10035.933333333332,8011.0,5423.3625
3366,20090520,19015,24990,19015,24990,8858006,26185.2,18079.65,10348.5,8169.575,5511.991666666667
3367,20090521,25208,27432,24249,24597,7807865,25408.8,18821.05,10659.333333333334,8325.216666666667,5598.433333333333
3368,20090522,24336,25731,21893,22766,5204889,23943.4,19398.95,10943.833333333334,8467.925,5678.929166666667
3369,20090525,22373,23943,19495,22155,3320445,23254.2,19941.9,11216.366666666667,8604.666666666666,5755.716666666666
3370,20090526,23027,23420,20367,21021,1744034,23105.8,20345.3,11469.366666666667,8730.508333333333,5829.304166666667
3371,20090527,21806,22068,17881,18492,3031484,21806.2,20563.4,11682.883333333333,8836.441666666668,5892.25
3372,20090528,18274,19364,16878,17881,3519020,20463.0,20855.6,11888.75,8938.091666666667,5952.070833333333
3373,20090529,17968,20541,17925,20541,4966566,20018.0,21267.7,12135.4,9063.416666666666,6023.583333333333
3374,20090601,20847,21108,18753,18971,3763001,19381.2,21583.85,12353.1,9177.05,6089.366666666667
3375,20090602,19233,21414,19059,19800,4883590,19137.0,21847.7,12586.133333333333,9297.941666666668,6158.808333333333
3376,20090603,21850,21850,20500,21200,1198876,19678.6,22074.7,12835.516666666666,9429.633333333333,6234.083333333333
3377,20090604,20800,21450,20550,21200,817900,20342.4,22177.4,13083.75,9559.408333333333,6309.329166666666
3378,20090605,22050,22200,20000,21600,984812,20554.2,22359.0,13336.75,9692.341666666667,6387.329166666666
3379,20090608,21600,21850,20650,20850,1054969,20930.0,22415.85,13578.266666666666,9820.708333333334,6462.116666666667
3380,20090609,21050,23850,20200,23000,3394689,21570.0,22488.6,13855.483333333334,9970.591666666667,6546.341666666666
3381,20090610,23550,23550,21800,22900,1166423,21910.0,22395.0,14132.183333333332,10118.941666666668,6629.8625
3382,20090611,23050,23400,21050,21650,2208704,22000.0,22053.55,14383.55,10254.783333333333,6708.566666666667
3383,20090612,21700,21750,20650,20900,760167,21860.0,21593.9,14624.3,10385.833333333334,6784.145833333333
3384,20090615,21300,22250,21000,21200,924410,21930.0,21373.85,14872.233333333334,10516.416666666666,6860.841666666666
3385,20090616,20650,21550,20550,21000,373092,21530.0,21335.7,15116.833333333334,10647.133333333333,6937.229166666667
3386,20090617,21000,23900,21000,23850,3808154,21720.0,21278.7,15407.483333333334,10802.183333333332,7025.679166666667
3387,20090618,23550,23800,20550,21000,2832148,21590.0,21098.85,15650.633333333333,10935.633333333333,7102.5875
3388,20090619,21500,22300,20650,21200,864049,21650.0,21020.55,15896.966666666667,11072.258333333333,7180.095833333334
3389,20090622,21200,21600,20800,21150,381749,21640.0,20970.3,16139.716666666667,11209.975,7256.775
3390,20090623,20500,20950,20200,20350,502648,21510.0,20936.75,16373.05,11343.341666666667,7330.3375
3391,20090624,20500,20850,18150,19050,729038,20550.0,20964.65,16588.066666666666,11466.166666666666,7397.816666666667
3392,20090625,19050,20450,18350,19200,1227689,20190.0,21030.6,16805.433333333334,11584.9,7466.1375
3393,20090626,19650,19800,18300,18300,697153,19610.0,20918.55,17008.083333333332,11697.358333333334,7530.345833333334
3394,20090629,18800,19600,18100,18300,979204,19040.0,20885.0,17208.566666666666,11803.833333333334,7594.554166666667
3395,20090630,18750,18750,15600,15600,2143285,18090.0,20675.0,17361.283333333333,11880.966666666667,7647.829166666666
3396,20090701,15100,15950,14400,15150,2301743,17310.0,20372.5,17506.65,11949.758333333333,7699.783333333334
3397,20090702,15400,15900,14700,15200,1457920,16510.0,20072.5,17650.516666666666,12021.233333333334,7752.104166666667
3398,20090703,14950,15600,14250,15050,1685027,15860.0,19745.0,17791.883333333335,12095.175,7803.741666666667
3399,20090706,15200,15500,14750,15000,1003853,15200.0,19452.5,17930.083333333332,12160.975,7855.170833333334
3400,20090707,15050,15700,14700,15150,1408852,15110.0,19060.0,18061.483333333334,12229.941666666668,7906.516666666666
3401,20090708,15300,15550,14750,14750,675959,15030.0,18652.5,18187.233333333334,12294.825,7956.454166666666
3402,20090709,14800,15000,14100,14150,814119,14820.0,18277.5,18301.383333333335,12356.791666666666,8003.775
3403,20090710,14200,14450,13150,13450,549102,14500.0,17905.0,18385.7,12413.508333333333,8048.429166666667
3404,20090713,13700,14850,12950,13450,2531023,14190.0,17517.5,18476.416666666668,12471.908333333333,8093.154166666666
3405,20090714,13850,14300,13150,13150,776709,13790.0,17125.0,18572.166666666668,12529.258333333333,8136.629166666667
3406,20090715,13300,13800,13000,13600,665728,13560.0,16612.5,18656.95,12591.175,8181.95
3407,20090716,13950,14700,13550,14400,1565735,13610.0,16282.5,18734.133333333335,12662.308333333332,8230.720833333333
3408,20090717,14300,14550,13700,13850,723816,13690.0,15915.0,18778.166666666668,12726.708333333334,8277.516666666666
3409,20090720,13400,14650,13400,14500,1138979,13900.0,15582.5,18831.566666666666,12795.891666666666,8327.4875
3410,20090721,14550,16500,14350,16200,3512406,14510.0,15375.0,18885.683333333334,12871.508333333333,8384.758333333333
3411,20090722,16100,18250,15600,17750,7892321,15340.0,15310.0,18946.016666666666,12962.516666666666,8448.475
3412,20090723,17750,18550,15900,16200,6517377,15700.0,15160.0,19015.4,13040.858333333334,8505.716666666667
3413,20090724,16700,17200,16200,17050,2419985,16340.0,15097.5,19094.583333333332,13125.9,8566.4125
3414,20090727,17450,18100,16700,16750,3726279,16790.0,15020.0,19162.95,13209.775,8625.4375
3415,20090728,16950,18650,16400,17700,3553873,17090.0,15125.0,19215.9,13301.5,8688.420833333334
3416,20090729,17800,18400,16200,16550,3820049,16850.0,15195.0,19214.066666666666,13383.641666666666,8746.554166666667
3417,20090730,16300,16900,16300,16400,821507,16890.0,15255.0,19168.3,13465.175,8804.2375
3418,20090731,16750,16800,15700,15800,863297,16640.0,15292.5,19132.166666666668,13540.816666666668,8859.625
3419,20090803,15800,16300,15550,15900,717250,16470.0,15337.5,19068.616666666665,13618.183333333332,8915.704166666666
3420,20090804,16100,16400,15700,15950,626993,16120.0,15377.5,18975.366666666665,13696.025,8971.9625
3421,20090805,16000,16650,15700,16500,895439,16110.0,15465.0,18837.5,13777.566666666668,9030.7
3422,20090806,16300,18200,16200,17900,4352593,16410.0,15652.5,18661.183333333334,13862.408333333333,9095.475
3423,20090807,17600,17650,16750,17000,1516359,16650.0,15830.0,18442.966666666667,13948.116666666667,9156.658333333333
3424,20090810,17250,17250,16150,16500,1387571,16770.0,15982.5,18291.283333333333,14031.75,9216.1375
3425,20090811,16500,17000,16350,16600,942333,16900.0,16155.0,18205.233333333334,14120.583333333334,9276.325
3426,20090812,16400,17100,16400,16700,663863,16940.0,16310.0,18067.066666666666,14207.783333333333,9336.65
3427,20090813,16900,17500,16700,17000,1180078,16760.0,16440.0,17940.45,14299.891666666666,9398.166666666666
3428,20090814,17200,17350,16600,16950,537534,16750.0,16595.0,17843.516666666666,14393.675,9460.058333333332
3429,20090817,17000,17050,16200,16650,512137,16780.0,16702.5,17751.766666666666,14484.066666666668,9521.033333333333
3430,20090818,16400,16450,15850,16250,405393,16710.0,16705.0,17672.25,14570.808333333332,9580.370833333332
3431,20090819,16400,16800,16150,16550,467608,16680.0,16645.0,17639.883333333335,14661.383333333333,9640.854166666666
3432,20090820,16800,16950,16200,16750,370383,16630.0,16672.5,17621.033333333333,14754.891666666666,9702.141666666666
3433,20090821,16950,17350,16450,16950,958549,16630.0,16667.5,17561.183333333334,14848.291666666666,9763.9875
3434,20090824,17000,17250,16500,16950,1088225,16690.0,16677.5,17527.5,14940.3,9825.833333333334
3435,20090825,17450,19150,16900,16900,5045204,16820.0,16637.5,17479.166666666668,15032.65,9887.108333333334
3436,20090826,17200,17300,16500,16600,1034108,16830.0,16640.0,17402.5,15119.008333333333,9946.875
3437,20090827,16850,17050,16550,16900,624268,16860.0,16665.0,17330.833333333332,15207.291666666666,10007.5125
3438,20090828,17000,17450,16850,17100,785509,16890.0,16730.0,17255.833333333332,15296.291666666666,10069.9125
3439,20090831,17300,17300,16450,16500,577543,16800.0,16760.0,17183.333333333332,15380.8,10129.216666666667
3440,20090901,16600,16700,16300,16450,338810,16710.0,16785.0,17074.166666666668,15464.825,10188.370833333332
3441,20090902,16350,16800,16200,16450,469880,16680.0,16782.5,16966.666666666668,15549.425,10247.045833333334
3442,20090903,16550,16750,16250,16450,448903,16590.0,16710.0,16880.0,15631.775,10305.433333333332
3443,20090904,16450,16550,16050,16050,361382,16380.0,16662.5,16799.166666666668,15711.733333333334,10362.154166666667
3444,20090907,16050,16350,16000,16100,286530,16300.0,16642.5,16714.166666666668,15793.2,10419.025
3445,20090908,16300,16350,15750,15800,368722,16170.0,16602.5,16627.5,15872.166666666666,10474.5
3446,20090909,16000,17100,15900,16150,1281413,16110.0,16575.0,16499.166666666668,15953.325,10531.345833333333
3447,20090910,16050,16100,15150,15500,753153,15920.0,16500.0,16407.5,16029.066666666668,10585.975
3448,20090911,15800,15900,15500,15500,309435,15810.0,16427.5,16312.5,16104.733333333334,10640.691666666668
3449,20090914,15500,16050,15350,15550,370302,15700.0,16372.5,16219.166666666666,16179.441666666668,10695.5
3450,20090915,15650,16550,15550,16100,749499,15760.0,16365.0,16148.333333333334,16260.691666666668,10752.6
3451,20090916,16000,16100,15600,15750,438314,15680.0,16325.0,16093.333333333334,16340.7,10808.270833333334
3452,20090917,16000,16450,15750,15950,647600,15770.0,16285.0,16039.166666666666,16422.3,10865.154166666667
3453,20090918,16050,16050,15550,15700,259675,15810.0,16222.5,15995.833333333334,16501.958333333332,10921.416666666666
3454,20090921,15700,15800,15500,15500,209615,15800.0,16150.0,15949.166666666666,16578.866666666665,10976.829166666666
3455,20090922,15550,15750,15400,15450,228986,15670.0,16077.5,15946.666666666666,16653.975,11032.616666666667
3456,20090923,15450,15600,15200,15300,277191,15580.0,16012.5,15949.166666666666,16727.908333333333,11087.108333333334
3457,20090924,15400,16000,15000,15150,504421,15420.0,15925.0,15948.333333333334,16799.425,11140.525
3458,20090925,15300,15600,14600,15200,375346,15320.0,15830.0,15950.833333333334,16871.358333333334,11194.429166666667
3459,20090928,15050,15100,14750,14850,185172,15190.0,15747.5,15948.333333333334,16939.208333333332,11247.1625
3460,20090929,14950,15150,14750,14850,161334,15070.0,15667.5,15943.333333333334,17002.408333333333,11300.333333333334
3461,20090930,14800,14900,14100,14350,196785,14880.0,15562.5,15936.666666666666,17061.95,11351.229166666666
3462,20091001,14250,14400,13850,14000,212475,14650.0,15440.0,15934.166666666666,17117.775,11400.133333333333
3463,20091005,13900,14800,13500,14000,326605,14410.0,15337.5,15943.333333333334,17164.516666666666,11447.629166666668
3464,20091006,14150,14250,13650,13800,176913,14200.0,15222.5,15949.166666666666,17212.791666666668,11492.666666666666
3465,20091007,14150,14200,13750,13750,168359,13980.0,15120.0,15959.166666666666,17265.666666666668,11538.15
3466,20091008,13750,13900,13550,13750,140690,13860.0,15000.0,15961.666666666666,17309.308333333334,11582.820833333333
3467,20091009,13850,14200,13750,14100,213306,13880.0,14930.0,15956.666666666666,17345.4,11629.225
3468,20091012,14200,14200,13900,14100,121125,13900.0,14860.0,15960.833333333334,17369.5,11676.920833333334
3469,20091013,14100,14100,13700,13750,142859,13890.0,14770.0,15948.333333333334,17389.95,11722.591666666667
3470,20091014,13850,15600,13850,14450,1949985,14030.0,14687.5,15919.166666666666,17402.425,11770.483333333334
3471,20091015,14550,14600,13950,14100,353508,14100.0,14605.0,15858.333333333334,17402.175,11817.045833333334
3472,20091016,14250,14450,13900,13900,235984,14060.0,14502.5,15820.0,17417.7,11862.195833333333
3473,20091019,13900,14300,13650,13950,235997,14030.0,14415.0,15768.333333333334,17431.458333333332,11905.6375
3474,20091020,14000,14150,13750,14100,213284,14100.0,14345.0,15724.166666666666,17443.558333333334,11947.529166666667
3475,20091021,14000,14150,13850,14150,132836,14040.0,14280.0,15665.0,17440.45,11989.279166666667
3476,20091022,14200,14850,14000,14050,608786,14030.0,14217.5,15623.333333333334,17418.7,12030.120833333332
3477,20091023,14150,14250,13850,13850,171121,14020.0,14152.5,15580.833333333334,17374.566666666666,12071.2875
3478,20091026,13800,13950,13650,13750,151296,13980.0,14080.0,15546.666666666666,17339.416666666668,12113.083333333334
3479,20091027,13700,13850,13550,13700,166958,13900.0,14022.5,15510.0,17289.308333333334,12152.35
3480,20091028,14000,14350,13450,13500,354308,13770.0,13955.0,15469.166666666666,17222.266666666666,12190.233333333334
3481,20091029,13500,13600,13000,13400,171264,13640.0,13907.5,15417.5,17127.5,12225.029166666667
3482,20091030,13700,13800,13350,13350,112357,13540.0,13875.0,15341.666666666666,17001.425,12256.483333333334
3483,20091102,12900,13250,12800,13100,107921,13410.0,13830.0,15276.666666666666,16859.816666666666,12283.295833333334
3484,20091103,13200,14550,13050,13450,1258687,13360.0,13812.5,15225.833333333334,16758.558333333334,12315.716666666667
3485,20091104,13500,13500,13100,13300,266887,13320.0,13790.0,15170.833333333334,16688.033333333333,12349.516666666666
3486,20091105,13400,13700,13250,13300,195672,13300.0,13767.5,15114.166666666666,16590.616666666665,12380.095833333333
3487,20091106,13500,13650,13250,13350,127539,13300.0,13730.0,15053.333333333334,16496.891666666666,12411.054166666667
3488,20091109,13400,14700,13400,13900,2023386,13460.0,13720.0,15002.5,16423.008333333335,12445.466666666667
3489,20091110,13950,14100,13500,13600,454176,13490.0,13712.5,14951.666666666666,16351.716666666667,12478.191666666668
3490,20091111,13850,14350,13800,13950,502701,13620.0,13687.5,14913.333333333334,16292.791666666666,12511.65
3491,20091112,13950,14050,13700,13900,174015,13740.0,13677.5,14869.166666666666,16254.525,12545.483333333334
3492,20091113,13900,14200,13750,14100,303156,13890.0,13687.5,14825.0,16223.016666666666,12580.554166666667
3493,20091116,14100,14200,13500,13800,279419,13870.0,13680.0,14772.5,16166.841666666667,12615.129166666668
3494,20091117,13900,13950,13500,13650,161577,13880.0,13657.5,14717.5,16122.5,12649.775
3495,20091118,13700,14200,13600,13700,480222,13830.0,13635.0,14664.166666666666,16071.666666666666,12684.804166666667
3496,20091119,13850,13850,13600,13650,165815,13780.0,13615.0,14615.0,16008.75,12719.191666666668
3497,20091120,13650,13850,13650,13750,103401,13710.0,13610.0,14562.5,15946.666666666666,12753.0375
3498,20091123,13900,14550,13850,13950,733885,13740.0,13620.0,14510.0,15882.916666666666,12787.629166666668
3499,20091124,14250,14250,13650,13700,209179,13750.0,13620.0,14463.333333333334,15823.333333333334,12822.020833333334
3500,20091125,13750,14000,13550,13900,180802,13790.0,13640.0,14420.833333333334,15747.5,12859.045833333334
3501,20091126,14100,15300,14100,14150,2006101,13890.0,13677.5,14382.5,15674.583333333334,12896.7625
3502,20091127,14000,14100,13200,13500,691528,13840.0,13685.0,14333.333333333334,15606.666666666666,12930.725
3503,20091130,13800,13950,13600,13900,249045,13830.0,13725.0,14297.5,15548.333333333334,12967.083333333334
3504,20091201,13900,14500,13750,14050,611576,13900.0,13755.0,14263.333333333334,15488.75,13002.583333333334
3505,20091202,14300,14500,14000,14450,521279,14010.0,13812.5,14240.833333333334,15434.166666666666,13040.65
3506,20091203,14800,15000,14300,14450,719251,14070.0,13870.0,14212.5,15355.833333333334,13079.008333333333
3507,20091204,14500,14600,14200,14550,235454,14280.0,13930.0,14196.666666666666,15302.083333333334,13118.858333333334
3508,20091207,14700,15100,14550,14700,599592,14440.0,13970.0,14183.333333333334,15247.916666666666,13160.0875
3509,20091208,14750,15250,14600,14850,780970,14600.0,14032.5,14171.666666666666,15195.416666666666,13202.695833333333
3510,20091209,14700,15100,14700,14900,298478,14690.0,14080.0,14151.666666666666,15150.0,13246.670833333334
3511,20091210,15000,15150,14800,15100,366852,14820.0,14140.0,14140.833333333334,15117.083333333334,13291.625
3512,20091211,15100,15350,14950,15350,455588,14980.0,14202.5,14130.833333333334,15085.0,13334.95
3513,20091214,15450,16150,15350,15500,2039178,15140.0,14287.5,14127.5,15061.666666666666,13379.5125
3514,20091215,15350,15400,14750,15000,570065,15170.0,14355.0,14119.166666666666,15034.166666666666,13419.0
3515,20091216,15200,15200,14800,14850,240833,15160.0,14412.5,14109.166666666666,15027.916666666666,13454.441666666668
3516,20091217,14750,15050,14600,14650,204346,15070.0,14462.5,14098.333333333334,15023.75,13486.754166666668
3517,20091218,14650,15000,14650,14800,169486,14960.0,14515.0,14092.5,15020.416666666666,13520.825
3518,20091221,15100,15250,14700,14750,309913,14810.0,14555.0,14085.0,15017.916666666666,13556.545833333334
3519,20091222,14900,14900,14350,14450,248645,14700.0,14592.5,14078.333333333334,15013.333333333334,13587.154166666667
3520,20091223,14550,14550,14050,14300,219968,14590.0,14612.5,14069.166666666666,15006.25,13618.095833333333
3521,20091224,14350,14650,14200,14650,154319,14590.0,14637.5,14074.166666666666,15005.416666666666,13650.120833333332
3522,20091228,14450,14700,14250,14400,156345,14510.0,14682.5,14080.833333333334,15007.5,13682.145833333334
3523,20091229,14300,14600,14300,14500,131426,14460.0,14712.5,14089.166666666666,15016.25,13714.879166666668
3524,20091230,14400,14550,14350,14550,110156,14480.0,14737.5,14101.666666666666,15025.416666666666,13748.6625
3525,20100104,14750,14800,14000,14100,973118,14440.0,14720.0,14107.5,15033.333333333334,13781.295833333334
3526,20100105,14300,14300,14050,14250,346532,14360.0,14710.0,14115.833333333334,15038.75,13814.9625
3527,20100106,14250,14400,14050,14400,305312,14360.0,14702.5,14120.833333333334,15038.75,13850.529166666667
3528,20100107,14400,15150,14250,14900,1285537,14440.0,14712.5,14134.166666666666,15047.5,13887.104166666666
3529,20100108,14900,14950,14450,14850,370507,14500.0,14712.5,14152.5,15050.416666666666,13923.154166666667
3530,20100111,14850,15050,14600,15000,420890,14680.0,14717.5,14161.666666666666,15040.416666666666,13955.9625
3531,20100112,15200,15650,14750,14750,738829,14780.0,14700.0,14172.5,15015.416666666666,13988.966666666667
3532,20100113,14650,14700,14350,14400,256225,14780.0,14652.5,14180.833333333334,15000.416666666666,14020.6375
3533,20100114,14600,14850,14400,14600,240225,14720.0,14607.5,14191.666666666666,14980.0,14052.95
3534,20100115,14700,15200,14500,14900,387173,14730.0,14602.5,14205.0,14964.583333333334,14087.179166666667
3535,20100118,15300,16200,15150,15400,2372946,14810.0,14630.0,14225.833333333334,14945.416666666666,14123.458333333334
3536,20100119,15400,16100,15200,15650,980497,14990.0,14680.0,14252.5,14937.916666666666,14160.779166666667
3537,20100120,15650,15700,15000,15050,550826,15120.0,14692.5,14272.5,14926.666666666666,14195.920833333334
3538,20100121,15100,15650,15100,15300,359677,15260.0,14720.0,14298.333333333334,14922.5,14231.658333333333
3539,20100122,15000,15350,14800,15150,351866,15310.0,14755.0,14322.5,14916.25,14267.216666666667
3540,20100125,14850,15100,14600,14950,333169,15220.0,14787.5,14346.666666666666,14907.916666666666,14301.970833333333
3541,20100126,15100,15600,14800,15000,537015,15090.0,14805.0,14373.333333333334,14895.416666666666,14336.491666666667
3542,20100127,15000,15100,14000,14600,425329,15000.0,14815.0,14394.166666666666,14867.916666666666,14365.1625
3543,20100128,14700,14850,14300,14650,194940,14870.0,14822.5,14420.0,14848.333333333334,14398.225
3544,20100129,14450,14600,14200,14600,231958,14760.0,14825.0,14439.166666666666,14832.5,14432.125
3545,20100201,14750,15150,14450,15150,712973,14800.0,14877.5,14470.0,14820.416666666666,14470.5
3546,20100202,15400,15600,14700,14900,533051,14780.0,14910.0,14496.666666666666,14805.416666666666,14506.6
3547,20100203,15300,15950,15000,15700,1361964,15000.0,14975.0,14535.833333333334,14794.583333333334,14547.2375
3548,20100204,15650,17900,15400,16700,5019883,15410.0,15065.0,14582.5,14792.5,14593.0875
3549,20100205,15650,17250,15600,16100,3015823,15710.0,15127.5,14624.166666666666,14787.916666666666,14635.991666666667
3550,20100208,16900,17150,15400,15550,1439753,15790.0,15155.0,14650.833333333334,14782.083333333334,14676.445833333333
3551,20100209,15950,16100,15250,16100,956736,16030.0,15222.5,14687.5,14778.333333333334,14719.858333333334
3552,20100210,16300,16500,15800,15800,632423,16050.0,15292.5,14715.833333333334,14770.416666666666,14762.654166666667
3553,20100211,15800,16400,15800,16400,508206,15990.0,15382.5,14759.166666666666,14765.833333333334,14807.0625
3554,20100212,16300,16600,16100,16200,486279,16010.0,15447.5,14801.666666666666,14759.583333333334,14849.941666666668
3555,20100216,16300,16800,16200,16350,495379,16170.0,15495.0,14845.833333333334,14755.0,14893.825
3556,20100217,16500,16550,15850,16100,534420,16170.0,15517.5,14886.666666666666,14750.833333333334,14934.920833333334
3557,20100218,16100,16150,15700,15700,375180,16150.0,15550.0,14919.166666666666,14740.833333333334,14974.0625
3558,20100219,15650,15850,15250,15350,462738,15940.0,15552.5,14942.5,14726.25,15011.270833333334
3559,20100222,15600,16700,15550,16000,899711,15900.0,15595.0,14980.833333333334,14722.083333333334,15051.441666666668
3560,20100223,16000,16650,15900,16550,940221,15940.0,15675.0,15025.0,14722.916666666666,15093.870833333332
3561,20100224,16400,18000,16150,17500,3073535,16220.0,15800.0,15080.833333333334,14731.666666666666,15140.545833333334
3562,20100225,17300,17500,15300,15650,2352020,16210.0,15852.5,15116.666666666666,14725.0,15178.3875
3563,20100226,15800,15950,15400,15650,482591,16270.0,15902.5,15145.833333333334,14721.666666666666,15216.7
3564,20100302,15750,16000,15550,15600,305751,16190.0,15952.5,15171.666666666666,14717.5,15255.35
3565,20100303,15550,15750,15550,15650,168480,16010.0,15977.5,15191.666666666666,14716.25,15294.208333333334
3566,20100304,15650,15900,15550,15750,337449,15660.0,16020.0,15213.333333333334,14712.916666666666,15333.120833333332
3567,20100305,15800,15900,15650,15800,228026,15690.0,16025.0,15234.166666666666,14715.416666666666,15372.241666666667
3568,20100308,15900,16150,15800,15900,305781,15740.0,15985.0,15254.166666666666,14718.75,15411.741666666667
3569,20100309,16100,16400,16000,16100,516458,15840.0,15985.0,15275.0,14723.333333333334,15451.3875
3570,20100310,16350,16350,15850,15850,313776,15880.0,16000.0,15290.833333333334,14721.25,15490.970833333333
3571,20100311,16100,16100,15600,15700,338700,15870.0,15980.0,15300.833333333334,14720.833333333334,15530.766666666666
3572,20100312,15800,15900,15650,15700,238651,15850.0,15975.0,15306.666666666666,14718.75,15570.525
3573,20100315,15700,15800,15450,15500,277656,15770.0,15930.0,15306.666666666666,14717.083333333334,15609.520833333334
3574,20100316,15500,16150,15500,15750,462354,15700.0,15907.5,15319.166666666666,14719.166666666666,15649.016666666666
3575,20100317,15850,16000,15750,15850,196492,15700.0,15882.5,15335.833333333334,14722.5,15688.2375
3576,20100318,15950,16100,15800,16000,272241,15760.0,15877.5,15358.333333333334,14728.333333333334,15728.120833333332
3577,20100319,16200,16200,15950,16000,242641,15820.0,15892.5,15378.333333333334,14735.416666666666,15767.420833333334
3578,20100322,16050,16300,15900,16250,380815,15970.0,15937.5,15403.333333333334,14744.166666666666,15807.7625
3579,20100323,16300,16350,16000,16000,247495,16020.0,15937.5,15429.166666666666,14753.75,15846.479166666666
3580,20100324,16050,16100,15450,15550,489302,15960.0,15887.5,15450.0,14759.583333333334,15880.995833333332
3581,20100325,15400,15550,15150,15250,309917,15810.0,15775.0,15460.0,14767.083333333334,15914.516666666666
3582,20100326,15300,15500,15250,15400,156935,15690.0,15762.5,15476.666666666666,14778.75,15948.2625
3583,20100329,15100,15200,14850,14850,310244,15410.0,15722.5,15482.5,14785.833333333334,15975.175
3584,20100330,14950,15150,14850,14950,172855,15200.0,15690.0,15489.166666666666,14795.416666666666,16004.104166666666
3585,20100331,15000,15100,14250,14450,312370,14980.0,15630.0,15495.0,14801.25,16033.458333333334
3586,20100401,14450,14650,14450,14600,193393,14850.0,15572.5,15500.833333333334,14808.333333333334,16058.820833333333
3587,20100402,14700,14950,14550,14650,145559,14700.0,15515.0,15505.0,14812.916666666666,16079.158333333333
3588,20100405,14700,14750,13000,14050,390745,14540.0,15422.5,15490.833333333334,14812.5,16091.0
3589,20100406,14100,14200,13500,13900,231777,14330.0,15312.5,15475.0,14813.75,16101.85
3590,20100407,13900,14200,13900,14050,115114,14250.0,15222.5,15459.166666666666,14810.416666666666,16106.420833333334
3591,20100408,14050,14300,13950,14050,99076,14140.0,15140.0,15447.5,14810.0,16106.0875
3592,20100409,14100,14200,13750,13900,100317,13990.0,15050.0,15439.166666666666,14810.0,16113.85
3593,20100412,13900,13950,13500,13700,164712,13920.0,14960.0,15424.166666666666,14807.916666666666,16119.6875
3594,20100413,13700,14050,13500,13950,127356,13930.0,14870.0,15408.333333333334,14806.666666666666,16125.1125
3595,20100414,14000,14250,13950,14050,106047,13930.0,14780.0,15385.833333333334,14805.833333333334,16123.141666666666
3596,20100415,14200,14200,13950,14000,119664,13920.0,14680.0,15358.333333333334,14805.416666666666,16112.058333333332
3597,20100416,14100,14100,13650,13850,115515,13910.0,14572.5,15338.333333333334,14805.416666666666,16089.991666666667
3598,20100419,13550,13850,13500,13650,100268,13900.0,14442.5,15310.833333333334,14804.583333333334,16072.0
3599,20100420,13650,14300,13650,14200,260365,13950.0,14352.5,15295.0,14808.75,16049.029166666667
3600,20100421,14400,14750,14050,14200,356146,13980.0,14285.0,15282.5,14814.583333333334,16018.425
3601,20100422,14300,14350,14100,14150,93042,14010.0,14230.0,15268.333333333334,14820.833333333334,15974.166666666666
3602,20100423,14100,14500,14100,14300,108296,14100.0,14175.0,15263.333333333334,14828.75,15915.0875
3603,20100426,14500,14600,14300,14400,145182,14250.0,14152.5,15259.166666666666,14839.583333333334,15849.7
3604,20100427,14450,14500,14100,14150,113455,14240.0,14112.5,15251.666666666666,14845.416666666666,15801.9875
3605,20100428,13850,13950,13650,13850,135716,14170.0,14082.5,15230.0,14850.0,15769.016666666666
3606,20100429,13900,14000,13750,13750,100227,14090.0,14040.0,15210.833333333334,14853.75,15722.183333333332
3607,20100430,13800,14100,13700,14100,131882,14050.0,14012.5,15184.166666666666,14860.0,15678.445833333333
3608,20100503,14100,14200,13800,14000,124440,13970.0,14010.0,15139.166666666666,14860.833333333334,15641.920833333334
3609,20100504,14000,14100,13850,13850,95298,13910.0,14007.5,15101.666666666666,14862.916666666666,15607.316666666668
3610,20100506,13500,13650,13150,13350,198376,13810.0,13972.5,15065.0,14857.916666666666,15575.354166666666
3611,20100507,12550,12900,11600,12800,202385,13620.0,13910.0,15010.0,14848.75,15551.6375
3612,20100510,12850,13250,12800,13100,80009,13420.0,13870.0,14965.0,14840.416666666666,15531.716666666667
3613,20100511,13250,13350,13100,13150,107383,13250.0,13842.5,14910.833333333334,14835.0,15500.920833333334
3614,20100512,13150,13550,12950,12950,101347,13070.0,13792.5,14856.666666666666,14829.166666666666,15475.833333333334
3615,20100513,13050,13150,12850,12850,109475,12970.0,13732.5,14798.333333333334,14822.083333333334,15446.875
3616,20100514,12550,13350,12550,12900,254373,12990.0,13677.5,14745.0,14815.833333333334,15412.291666666666
3617,20100517,12700,12750,12000,12350,211542,12840.0,13602.5,14689.166666666666,14804.166666666666,15375.416666666666
