,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2475,20090714,5700,5800,5650,5650,655448,5864.0,6146.5,6107.0,5798.291666666667,4902.25
2476,20090715,5710,5890,5660,5860,428528,5808.0,6124.0,6110.333333333333,5809.666666666667,4906.75
2477,20090716,5950,5950,5810,5850,313772,5790.0,6095.5,6115.333333333333,5821.458333333333,4911.833333333333
2478,20090717,5870,6040,5860,5900,422967,5782.0,6079.5,6118.166666666667,5833.833333333333,4916.875
2479,20090720,6200,6360,6140,6170,1008255,5886.0,6069.0,6125.833333333333,5847.75,4923.416666666667
2480,20090721,6220,6360,6140,6340,867893,6024.0,6078.0,6139.833333333333,5863.916666666667,4931.083333333333
2481,20090722,6360,6370,6230,6230,336257,6098.0,6090.5,6157.833333333333,5878.791666666667,4937.708333333333
2482,20090723,6200,6250,6150,6210,258115,6170.0,6092.0,6179.666666666667,5892.666666666667,4943.8125
2483,20090724,6290,6360,6110,6110,899830,6212.0,6090.0,6195.0,5904.916666666667,4949.416666666667
2484,20090727,6120,6270,6120,6200,475039,6218.0,6102.5,6211.333333333333,5916.583333333333,4955.5625
2485,20090728,6210,6240,6070,6080,355497,6166.0,6101.5,6220.5,5926.416666666667,4961.1875
2486,20090729,6040,6110,5990,6060,454157,6132.0,6087.5,6228.333333333333,5936.083333333333,4967.0625
2487,20090730,6030,6200,6030,6110,268243,6112.0,6074.0,6239.166666666667,5946.166666666667,4971.3125
2488,20090731,6100,6100,5780,5910,1728153,6072.0,6049.5,6244.333333333333,5948.5,4976.270833333333
2489,20090803,5920,6030,5890,5920,421734,6016.0,6027.0,6245.5,5951.5,4981.5625
2490,20090804,5930,5980,5830,5830,438050,5966.0,6005.0,6245.166666666667,5953.25,4986.25
2491,20090805,5870,5890,5740,5770,370553,5908.0,5986.5,6245.333333333333,5951.833333333333,4991.520833333333
2492,20090806,5710,5820,5700,5740,304330,5834.0,5976.5,6245.833333333333,5955.5,4996.895833333333
2493,20090807,5720,5950,5720,5860,416170,5824.0,5972.5,6249.333333333333,5957.666666666667,5002.5
2494,20090810,5860,5910,5800,5830,247290,5806.0,5981.5,6250.5,5957.916666666667,5008.041666666667
2495,20090811,5810,6100,5810,6100,911200,5860.0,6004.0,6248.0,5961.666666666667,5014.916666666667
2496,20090812,6100,6180,6050,6130,477835,5932.0,6017.5,6243.166666666667,5964.0,5022.333333333333
2497,20090813,6170,6180,6040,6140,600454,6012.0,6032.0,6235.833333333333,5967.416666666667,5029.6875
2498,20090814,6150,6430,6150,6380,1269673,6116.0,6056.0,6236.666666666667,5975.083333333333,5038.604166666667
2499,20090817,6400,6440,6200,6260,580943,6202.0,6060.5,6241.166666666667,5987.166666666667,5048.395833333333
2500,20090818,6160,6380,6140,6380,677126,6258.0,6062.5,6242.666666666667,5998.25,5057.895833333333
2501,20090819,6400,6560,6330,6380,1176092,6308.0,6070.0,6240.666666666667,6012.666666666667,5066.5625
2502,20090820,6500,6560,6360,6540,1004425,6388.0,6086.5,6244.833333333333,6026.333333333333,5075.729166666667
2503,20090821,6600,6940,6570,6650,2217732,6442.0,6113.5,6245.333333333333,6039.416666666667,5084.416666666667
2504,20090824,6800,6940,6700,6850,1447354,6560.0,6146.0,6241.166666666667,6055.666666666667,5093.958333333333
2505,20090825,6830,6840,6570,6680,855206,6620.0,6176.0,6234.333333333333,6071.416666666667,5102.166666666667
2506,20090826,6710,6880,6580,6700,890107,6684.0,6208.0,6228.166666666667,6084.166666666667,5110.541666666667
2507,20090827,6690,6750,6540,6610,715196,6698.0,6233.0,6224.333333333333,6095.916666666667,5117.895833333333
2508,20090828,6750,6950,6710,6750,1469624,6718.0,6275.0,6222.333333333333,6104.833333333333,5127.104166666667
2509,20090831,6770,6830,6500,6500,691706,6648.0,6304.0,6221.5,6113.416666666667,5135.395833333333
2510,20090901,6550,6740,6480,6680,862532,6648.0,6346.5,6228.666666666667,6121.583333333333,5144.833333333333
2511,20090902,6580,6770,6550,6560,659651,6620.0,6386.0,6231.333333333333,6126.25,5153.5
2512,20090903,6530,6630,6510,6570,565271,6612.0,6427.5,6226.333333333333,6131.416666666667,5162.895833333333
2513,20090904,6670,7190,6630,7190,3360852,6700.0,6494.0,6232.666666666667,6143.75,5174.416666666667
2514,20090907,7230,7280,7010,7010,1609248,6802.0,6553.0,6240.666666666667,6156.916666666667,5184.666666666667
2515,20090908,7000,7030,6750,6850,1645256,6836.0,6590.5,6247.0,6167.333333333333,5192.604166666667
2516,20090909,6900,7000,6610,6620,1048845,6848.0,6615.0,6252.166666666667,6176.166666666667,5200.1875
2517,20090910,6640,6780,6640,6710,572981,6876.0,6643.5,6257.0,6185.583333333333,5208.6875
2518,20090911,6730,6910,6380,6470,1001480,6732.0,6648.0,6261.166666666667,6192.5,5216.395833333333
2519,20090914,6470,6760,6400,6720,811756,6674.0,6671.0,6266.833333333333,6200.166666666667,5225.270833333333
2520,20090915,6820,7010,6730,6910,1525344,6686.0,6697.5,6279.333333333333,6209.333333333333,5235.354166666667
2521,20090916,7000,7050,6790,6870,1133102,6736.0,6722.0,6294.166666666667,6216.583333333333,5246.125
2522,20090917,6900,6940,6640,6640,868283,6722.0,6727.0,6301.833333333333,6219.916666666667,5255.520833333333
2523,20090918,6650,6800,6520,6800,694639,6788.0,6734.5,6312.666666666667,6226.333333333333,5265.354166666667
2524,20090921,6780,6800,6560,6590,661128,6762.0,6721.5,6323.333333333333,6228.583333333333,5275.083333333333
2525,20090922,6540,6620,6370,6410,1277539,6662.0,6708.0,6328.5,6229.083333333333,5284.9375
2526,20090923,6410,6510,6240,6350,875847,6558.0,6690.5,6328.666666666667,6229.5,5294.083333333333
2527,20090924,6350,6480,6220,6330,647427,6496.0,6676.5,6327.833333333333,6232.083333333333,5302.1875
2528,20090925,6280,6330,6090,6160,615719,6368.0,6647.0,6323.833333333333,6235.0,5310.354166666667
2529,20090928,6150,6270,6150,6210,258450,6292.0,6632.5,6321.166666666667,6237.416666666667,5319.8125
2530,20090929,6250,6500,6220,6430,751786,6296.0,6620.0,6323.833333333333,6237.166666666667,5331.0
2531,20090930,6430,6450,6100,6100,446582,6246.0,6597.0,6323.166666666667,6232.583333333333,5341.354166666667
2532,20091001,6170,6470,6110,6210,940434,6222.0,6579.0,6327.666666666667,6228.166666666667,5352.229166666667
2533,20091005,6200,6440,6150,6170,542158,6224.0,6528.0,6331.5,6222.583333333333,5364.854166666667
2534,20091006,6300,6470,6170,6190,610000,6220.0,6487.0,6340.5,6223.333333333333,5379.145833333333
2535,20091007,6300,6530,6250,6450,1021556,6224.0,6467.0,6353.833333333333,6230.416666666667,5396.229166666667
2536,20091008,6550,6680,6450,6480,1314944,6300.0,6460.0,6364.166666666667,6237.25,5413.395833333333
2537,20091009,6480,6520,6330,6350,496359,6328.0,6442.0,6372.5,6243.916666666667,5428.5625
2538,20091012,6400,6600,6320,6590,1140841,6412.0,6448.0,6384.0,6251.083333333333,5443.041666666667
2539,20091013,6560,6600,6380,6500,1151013,6474.0,6437.0,6389.5,6257.666666666667,5455.833333333333
2540,20091014,6520,6730,6410,6730,1273234,6530.0,6428.0,6396.0,6267.916666666667,5469.708333333333
2541,20091015,6790,6800,6660,6700,1135885,6574.0,6419.5,6403.833333333333,6280.833333333333,5481.333333333333
2542,20091016,6680,6700,6360,6360,1170129,6576.0,6405.5,6406.333333333333,6293.0,5491.041666666667
2543,20091019,6360,6460,6270,6430,381823,6544.0,6387.0,6411.666666666667,6303.333333333333,5500.770833333333
2544,20091020,6410,6470,6320,6320,333170,6508.0,6373.5,6413.666666666667,6312.5,5512.583333333333
2545,20091021,6330,6480,6320,6390,348940,6440.0,6372.5,6418.833333333333,6319.666666666667,5523.625
2546,20091022,6350,6450,6280,6280,339796,6356.0,6369.0,6422.5,6325.416666666667,5534.645833333333
2547,20091023,6340,6470,6340,6450,403507,6374.0,6375.0,6428.166666666667,6333.666666666667,5546.6875
2548,20091026,6480,6660,6440,6500,897542,6388.0,6392.0,6438.0,6341.166666666667,5559.104166666667
2549,20091027,6440,6450,6230,6390,672458,6402.0,6401.0,6445.833333333333,6345.666666666667,5572.166666666667
2550,20091028,6450,6460,6320,6320,453884,6388.0,6395.5,6454.0,6349.583333333333,5584.416666666667
2551,20091029,6130,6210,6040,6090,658938,6350.0,6395.0,6459.333333333333,6352.333333333333,5595.208333333333
2552,20091030,6170,6230,6130,6180,361108,6296.0,6393.5,6466.666666666667,6356.25,5607.041666666667
2553,20091102,6080,6250,6050,6200,461538,6236.0,6395.0,6472.333333333333,6360.833333333333,5619.458333333333
2554,20091103,6240,6320,6160,6170,320852,6192.0,6394.0,6478.0,6364.25,5633.25
2555,20091104,6170,6370,6140,6290,495117,6186.0,6386.0,6481.166666666667,6364.583333333333,5646.333333333333
2556,20091105,6320,6350,6190,6210,260565,6210.0,6372.5,6482.5,6362.833333333333,5659.166666666667
2557,20091106,6290,6300,6210,6220,200902,6218.0,6366.0,6483.833333333333,6359.833333333333,5672.416666666667
2558,20091109,6240,6310,6170,6190,228975,6216.0,6346.0,6480.666666666667,6358.666666666667,5684.979166666667
2559,20091110,6240,6260,5990,6080,387301,6198.0,6325.0,6477.666666666667,6359.416666666667,5697.041666666667
2560,20091111,6110,6160,6050,6130,282800,6166.0,6295.0,6473.5,6358.083333333333,5709.0
2561,20091112,6120,6230,6100,6190,273571,6162.0,6269.5,6470.333333333333,6355.5,5720.75
2562,20091113,6190,6220,6130,6140,115754,6146.0,6258.5,6463.666666666667,6354.25,5733.416666666667
2563,20091116,6100,6150,6040,6060,180260,6120.0,6240.0,6453.833333333333,6349.583333333333,5745.875
2564,20091117,6070,6120,6010,6020,276521,6108.0,6225.0,6440.0,6340.583333333333,5758.291666666667
2565,20091118,6040,6100,5920,5960,540180,6074.0,6203.5,6428.0,6331.166666666667,5770.416666666667
2566,20091119,5990,6060,5980,6000,308490,6036.0,6189.5,6416.333333333333,6322.25,5781.916666666667
2567,20091120,5980,6090,5970,6080,316593,6024.0,6171.0,6407.5,6315.916666666667,5793.208333333333
2568,20091123,6080,6140,6080,6090,207367,6030.0,6150.5,6396.5,6309.416666666667,5804.395833333333
2569,20091124,6120,6140,6010,6020,174215,6030.0,6132.0,6388.5,6305.0,5814.875
2570,20091125,6020,6060,5950,6040,130597,6046.0,6118.0,6377.833333333333,6303.25,5825.895833333333
2571,20091126,6000,6070,5770,5790,416415,6004.0,6103.0,6365.0,6298.166666666667,5835.229166666667
2572,20091127,5740,5740,5520,5520,388378,5892.0,6070.0,6347.5,6286.916666666667,5842.604166666667
2573,20091130,5550,5750,5550,5600,288407,5794.0,6040.0,6321.0,6276.833333333333,5849.895833333333
2574,20091201,5610,5660,5490,5510,387680,5692.0,6007.0,6296.0,6268.333333333333,5856.1875
2575,20091202,5560,5620,5510,5530,344642,5590.0,5969.0,6274.0,6260.5,5862.270833333333
2576,20091203,5610,5710,5580,5660,435001,5564.0,5941.5,6258.0,6255.083333333333,5867.875
2577,20091204,5580,5730,5580,5700,259720,5600.0,5915.5,6241.166666666667,6249.083333333333,5873.875
2578,20091207,5700,5830,5680,5790,324157,5638.0,5895.5,6229.833333333333,6245.5,5881.3125
2579,20091208,5820,5830,5740,5790,184701,5694.0,5881.0,6214.333333333333,6240.583333333333,5888.5
2580,20091209,5770,6060,5760,6030,722943,5794.0,5876.0,6199.666666666667,6239.5,5897.0
2581,20091210,6050,6250,6010,6100,688037,5882.0,5871.5,6186.833333333333,6240.5,5906.520833333333
2582,20091211,6150,6400,6100,6390,629780,6020.0,5884.0,6182.666666666667,6242.25,5916.625
2583,20091214,6500,6540,6310,6310,575992,6124.0,5896.5,6174.5,6243.583333333333,5926.166666666667
2584,20091215,6360,6440,6270,6430,400833,6252.0,5917.0,6171.833333333333,6247.583333333333,5935.875
2585,20091216,6390,6470,6300,6450,298036,6336.0,5941.5,6172.5,6250.5,5945.791666666667
2586,20091217,6460,6510,6360,6440,409310,6404.0,5963.5,6174.0,6251.333333333333,5956.1875
2587,20091218,6360,6660,6350,6620,732227,6450.0,5990.5,6178.833333333333,6253.333333333333,5966.458333333333
2588,20091221,6700,6880,6550,6650,1021391,6518.0,6018.5,6187.0,6255.416666666667,5977.541666666667
2589,20091222,6630,6660,6430,6600,519873,6552.0,6047.5,6193.5,6257.333333333333,5988.333333333333
2590,20091223,6600,6610,6310,6310,454410,6524.0,6061.0,6191.5,6257.666666666667,5997.041666666667
2591,20091224,6330,6420,6200,6360,346609,6508.0,6089.5,6195.833333333333,6259.5,6006.458333333333
2592,20091228,6360,6550,6310,6490,395380,6482.0,6138.0,6200.5,6264.083333333333,6015.041666666667
2593,20091229,6420,6520,6330,6330,210288,6418.0,6174.5,6203.166666666667,6267.333333333333,6022.5625
2594,20091230,6370,6750,6310,6330,1197690,6364.0,6215.5,6205.5,6273.0,6030.604166666667
2595,20100104,6450,7270,6380,7270,6663877,6556.0,6302.5,6219.166666666667,6286.5,6042.395833333333
2596,20100105,7500,8140,7270,7570,9783112,6798.0,6398.0,6237.333333333333,6300.75,6055.208333333333
2597,20100106,7800,8260,7680,8160,7860109,7132.0,6521.0,6267.5,6320.0,6070.729166666667
2598,20100107,8200,8410,7870,8200,4082895,7506.0,6641.5,6294.333333333333,6339.166666666667,6086.5
2599,20100108,8200,8250,7940,8210,2033899,7882.0,6762.5,6322.833333333333,6356.166666666667,6101.958333333333
2600,20100111,8270,8330,7930,8130,1972974,8054.0,6867.5,6346.166666666667,6371.083333333333,6117.5
2601,20100112,8160,9270,8060,8990,12390435,8338.0,7012.0,6384.333333333333,6394.083333333333,6136.4375
2602,20100113,8790,8930,8000,8100,6391094,8326.0,7097.5,6413.333333333333,6409.833333333333,6151.25
2603,20100114,8300,8560,8110,8480,3114050,8382.0,7206.0,6447.5,6429.583333333333,6167.25
2604,20100115,8410,8870,8370,8460,3279863,8432.0,7307.5,6483.166666666667,6448.416666666667,6182.5
2605,20100118,8300,8930,8300,8750,2427592,8556.0,7422.5,6522.5,6470.666666666667,6198.541666666667
2606,20100119,8960,9160,8250,8310,2791141,8420.0,7516.0,6556.333333333333,6489.416666666667,6212.75
2607,20100120,8470,8500,7930,8000,2236196,8400.0,7585.0,6582.166666666667,6505.166666666667,6225.666666666667
2608,20100121,7980,8690,7850,8590,2725339,8422.0,7682.0,6617.0,6527.5,6238.0
2609,20100122,8430,8790,8190,8550,2075407,8440.0,7779.5,6653.0,6549.416666666667,6250.458333333333
2610,20100125,8430,9060,8140,8330,3900173,8356.0,7880.5,6686.5,6570.25,6261.75
2611,20100126,8450,8820,8260,8730,4877972,8440.0,7999.0,6730.5,6594.916666666667,6273.375
2612,20100127,8940,9030,8070,8240,5779744,8488.0,8086.5,6764.833333333333,6615.75,6285.625
2613,20100128,8360,8370,7500,7500,5311479,8270.0,8145.0,6786.5,6629.416666666667,6293.541666666667
2614,20100129,7240,7270,6560,6710,4191688,7902.0,8164.0,6795.5,6636.75,6297.333333333333
2615,20100201,6750,7080,6640,7080,2676967,7652.0,8154.5,6808.666666666667,6644.916666666667,6303.291666666667
2616,20100202,7280,7480,7100,7160,3167587,7338.0,8134.0,6824.5,6653.5,6308.75
2617,20100203,7230,7340,7040,7070,1770381,7104.0,8079.5,6838.666666666667,6661.25,6314.333333333333
2618,20100204,7120,7240,6800,7230,2097443,7050.0,8031.0,6856.0,6668.333333333333,6321.708333333333
2619,20100205,6730,7020,6680,6790,1746486,7066.0,7960.0,6867.833333333333,6672.75,6329.958333333333
2620,20100208,6890,7030,6340,6340,1475323,6918.0,7870.5,6871.333333333333,6672.416666666667,6335.333333333333
2621,20100209,6360,6530,6260,6450,1053865,6776.0,7743.5,6875.666666666667,6673.0,6342.833333333333
2622,20100210,6600,6720,6410,6410,1204789,6644.0,7659.0,6880.166666666667,6671.916666666667,6349.125
2623,20100211,6490,6550,6320,6370,1940813,6472.0,7553.5,6885.333333333333,6669.583333333333,6354.5
2624,20100212,6450,6580,6370,6440,1775257,6402.0,7452.5,6892.333333333333,6666.166666666667,6360.916666666667
2625,20100216,6480,6750,6470,6640,2049856,6462.0,7347.0,6903.666666666667,6665.833333333333,6368.625
2626,20100217,6720,6970,6600,6890,3752363,6550.0,7276.0,6918.5,6667.416666666667,6375.791666666667
2627,20100218,6670,6760,6390,6420,4046635,6552.0,7197.0,6924.166666666667,6665.833333333333,6380.875
2628,20100219,6480,6500,5980,5980,3372508,6474.0,7066.5,6922.333333333333,6659.416666666667,6382.125
2629,20100222,6120,6240,6050,6070,1756014,6400.0,6942.5,6923.166666666667,6655.833333333333,6384.625
2630,20100223,6130,6330,6130,6300,2118645,6332.0,6841.0,6927.5,6652.666666666667,6387.125
2631,20100224,6300,6350,6210,6270,1179560,6208.0,6718.0,6935.5,6650.25,6388.25
2632,20100225,6320,6340,5980,6030,1401013,6130.0,6607.5,6944.0,6645.75,6388.583333333333
2633,20100226,6130,6130,6010,6070,555082,6148.0,6536.0,6951.833333333333,6636.416666666667,6390.083333333333
2634,20100302,6130,6200,6060,6070,766321,6148.0,6504.0,6961.166666666667,6628.583333333333,6392.75
2635,20100303,6100,6180,6060,6180,663515,6124.0,6459.0,6972.0,6623.0,6395.166666666667
2636,20100304,6170,6270,6110,6110,667321,6092.0,6406.5,6979.5,6618.75,6397.458333333333
2637,20100305,6160,6270,6140,6270,676940,6140.0,6366.5,6989.0,6615.083333333333,6400.333333333333
2638,20100308,6350,6530,6290,6480,1931466,6222.0,6329.0,7000.5,6615.166666666667,6403.833333333333
2639,20100309,6430,6540,6390,6490,1462792,6306.0,6314.0,7012.166666666667,6613.25,6406.708333333333
2640,20100310,6580,6780,6510,6740,2781577,6418.0,6334.0,7024.0,6611.833333333333,6410.583333333333
2641,20100311,6800,6840,6450,6500,1692209,6496.0,6336.5,7030.666666666667,6608.75,6412.666666666667
2642,20100312,6610,6690,6530,6680,1175653,6578.0,6350.0,7035.5,6609.083333333333,6414.5
2643,20100315,6730,6730,6520,6520,591325,6586.0,6357.5,7039.0,6606.75,6416.541666666667
2644,20100316,6580,6890,6480,6570,2622508,6602.0,6364.0,7041.333333333333,6606.583333333333,6417.583333333333
2645,20100317,6620,6640,6480,6480,1130057,6550.0,6356.0,7041.833333333333,6607.166666666667,6418.125
2646,20100318,6500,6530,6350,6350,976056,6520.0,6329.0,7040.333333333333,6607.166666666667,6418.333333333333
2647,20100319,6350,6500,6350,6450,815092,6474.0,6330.5,7037.5,6608.166666666667,6420.125
2648,20100322,6430,6520,6390,6390,708899,6448.0,6351.0,7033.166666666667,6610.083333333333,6422.541666666667
2649,20100323,6430,6480,6240,6240,1339819,6382.0,6359.5,7027.166666666667,6610.333333333333,6423.875
2650,20100324,6250,6320,6060,6100,1352690,6306.0,6349.5,7023.666666666667,6607.583333333333,6422.375
2651,20100325,6170,6250,6100,6150,573198,6266.0,6343.5,7020.166666666667,6608.0,6420.291666666667
2652,20100326,6170,6460,6160,6450,1203253,6266.0,6364.5,7019.5,6610.0,6419.083333333333
2653,20100329,6470,6480,6260,6290,820504,6246.0,6375.5,7018.833333333333,6611.0,6416.791666666667
2654,20100330,6370,6470,6270,6300,739088,6258.0,6387.0,7018.333333333333,6611.916666666667,6417.625
2655,20100331,6340,6420,6160,6190,679804,6276.0,6387.5,7000.333333333333,6609.75,6420.083333333333
2656,20100401,6250,6620,6250,6530,3632072,6352.0,6408.5,6983.0,6610.166666666667,6423.708333333333
2657,20100402,6640,6670,6420,6550,2281790,6372.0,6422.5,6956.166666666667,6611.833333333333,6427.875
2658,20100405,6700,6850,5570,6300,4062702,6374.0,6413.5,6924.5,6609.416666666667,6430.25
2659,20100406,6250,6280,6020,6050,2007734,6324.0,6391.5,6888.5,6605.666666666667,6431.666666666667
2660,20100407,6100,6100,5920,6030,908311,6292.0,6356.0,6853.5,6599.833333333333,6433.875
2661,20100408,6010,6140,6010,6070,589272,6200.0,6334.5,6804.833333333333,6594.583333333333,6437.708333333333
2662,20100409,6100,6150,6040,6120,631691,6114.0,6306.5,6771.833333333333,6592.583333333333,6442.791666666667
2663,20100412,6160,6170,6020,6030,554686,6060.0,6282.0,6731.0,6589.25,6446.291666666667
2664,20100413,6080,6110,6000,6060,469221,6062.0,6256.5,6691.0,6587.083333333333,6449.791666666667
2665,20100414,6080,6090,5910,5920,1142631,6040.0,6228.5,6643.833333333333,6583.166666666667,6451.416666666667
2666,20100415,5960,5970,5720,5750,1284447,5976.0,6198.5,6601.166666666667,6578.75,6452.083333333333
2667,20100416,5820,5890,5760,5810,581136,5914.0,6166.5,6564.666666666667,6573.416666666667,6453.541666666667
2668,20100419,5710,5800,5610,5610,679101,5830.0,6127.5,6515.0,6566.0,6453.583333333333
2669,20100420,5700,5730,5610,5650,482828,5748.0,6098.0,6466.666666666667,6559.833333333333,6452.75
2670,20100421,5680,5730,5620,5620,734662,5688.0,6074.0,6421.5,6554.0,6451.791666666667
2671,20100422,5640,5760,5580,5610,1248603,5660.0,6047.0,6369.5,6550.0,6451.166666666667
2672,20100423,5650,5680,5500,5500,896684,5598.0,5999.5,6323.833333333333,6544.333333333333,6450.291666666667
2673,20100426,5500,5690,5490,5600,1003288,5596.0,5965.0,6292.166666666667,6539.333333333333,6450.083333333333
2674,20100427,5650,5810,5620,5700,1093180,5606.0,5935.0,6275.333333333333,6535.416666666667,6449.833333333333
2675,20100428,5610,5680,5570,5640,674647,5610.0,5907.5,6251.333333333333,6530.0,6447.291666666667
2676,20100429,5670,5710,5520,5520,599629,5592.0,5857.0,6224.0,6524.25,6443.541666666667
2677,20100430,5560,5590,5350,5350,967629,5562.0,5797.0,6195.333333333333,6517.0,6438.416666666667
2678,20100503,5340,5420,5080,5160,805052,5474.0,5740.0,6160.833333333333,6508.416666666667,6433.541666666667
2679,20100504,5230,5250,5080,5080,904414,5350.0,5691.5,6132.333333333333,6500.083333333333,6429.75
2680,20100506,4960,4980,4715,4715,1427163,5165.0,5625.75,6105.25,6488.291666666667,6423.1875
2681,20100507,4520,4775,4435,4705,1403652,5002.0,5557.5,6076.166666666667,6475.916666666667,6415.708333333333
2682,20100510,4705,4935,4705,4905,820239,4913.0,5496.75,6051.083333333333,6465.625,6409.9375
2683,20100511,4950,4955,4730,4740,774017,4829.0,5432.25,6023.916666666667,6454.625,6402.104166666667
2684,20100512,4770,4815,4570,4590,601834,4731.0,5358.75,5993.083333333333,6442.708333333333,6391.645833333333
2685,20100513,4650,4715,4615,4630,638468,4714.0,5294.25,5959.583333333333,6431.625,6381.395833333333
2686,20100514,4635,5030,4635,4960,1418442,4765.0,5254.75,5927.416666666667,6422.958333333333,6372.604166666667
2687,20100517,4950,4950,4770,4770,604393,4738.0,5202.75,5899.916666666667,6412.041666666667,6363.979166666667
2688,20100518,4780,5010,4780,4925,908137,4775.0,5168.5,5882.333333333333,6402.333333333333,6355.875
2689,20100519,4930,5090,4805,4875,848631,4832.0,5129.75,5862.416666666667,6392.791666666667,6348.895833333333
2690,20100520,4855,5010,4580,4685,575193,4843.0,5083.0,5835.5,6381.5,6342.375
2691,20100524,4665,4830,4665,4780,408368,4807.0,5041.5,5810.666666666667,6373.083333333333,6335.625
2692,20100525,4700,4890,4065,4485,856200,4750.0,4990.75,5784.916666666667,6364.458333333333,6325.6875
2693,20100526,4510,4840,4510,4555,862731,4676.0,4938.5,5759.666666666667,6355.75,6316.291666666667
2694,20100527,4540,4800,4490,4660,628335,4633.0,4886.5,5736.166666666667,6348.666666666667,6308.5
2695,20100528,4770,4835,4680,4745,396776,4645.0,4841.75,5712.25,6342.125,6301.3125
2696,20100531,4815,5100,4815,5060,1087778,4701.0,4818.75,5694.75,6337.125,6296.104166666667
2697,20100601,5170,5410,5120,5160,2554777,4836.0,4809.25,5676.25,6332.625,6290.854166666667
2698,20100603,5300,5340,5180,5230,722394,4971.0,4812.75,5655.416666666667,6327.958333333333,6286.729166666667
2699,20100604,5260,5260,5070,5180,729839,5075.0,4817.75,5633.583333333333,6322.875,6281.729166666667
2700,20100607,4980,5070,4930,5020,488787,5130.0,4833.0,5604.916666666667,6314.458333333333,6276.979166666667
2701,20100608,5030,5180,5020,5100,353155,5138.0,4852.75,5581.583333333333,6306.125,6273.3125
2702,20100609,5170,5270,5070,5070,611831,5120.0,4861.0,5554.75,6295.125,6268.6875
2703,20100610,5080,5140,4960,4960,523700,5066.0,4872.0,5528.75,6283.875,6263.729166666667
2704,20100611,5010,5050,4815,4830,930878,4996.0,4884.0,5499.75,6270.541666666667,6259.0625
2705,20100614,4840,4995,4840,4925,578452,4977.0,4898.75,5473.833333333333,6257.833333333333,6254.166666666667
2706,20100615,4940,5030,4940,5000,397095,4957.0,4900.75,5451.333333333333,6245.833333333333,6248.583333333333
2707,20100616,5070,5090,4930,4945,403106,4932.0,4909.5,5426.25,6231.875,6242.604166666667
2708,20100617,4950,5020,4755,4760,940051,4892.0,4901.25,5399.083333333333,6216.125,6235.770833333333
2709,20100618,4760,4795,4645,4650,620123,4856.0,4890.0,5372.583333333333,6199.875,6228.604166666667
2710,20100621,4700,4735,4660,4710,338849,4813.0,4891.25,5349.416666666667,6186.541666666667,6222.104166666667
2711,20100622,4710,4810,4705,4715,286497,4756.0,4888.0,5325.5,6172.833333333333,6216.166666666667
2712,20100623,4725,4780,4635,4655,429803,4698.0,4896.5,5295.583333333333,6157.541666666667,6210.8125
2713,20100624,4655,4750,4645,4750,287937,4696.0,4906.25,5269.916666666667,6144.375,6205.854166666667
2714,20100625,4730,4795,4675,4765,388736,4719.0,4911.5,5244.333333333333,6131.333333333333,6202.166666666667
2715,20100628,4810,4850,4765,4780,374716,4733.0,4913.25,5220.833333333333,6110.583333333333,6198.541666666667
2716,20100629,4810,4815,4645,4650,419410,4720.0,4892.75,5189.5,6086.25,6193.5
2717,20100630,4560,4700,4510,4660,390112,4721.0,4867.75,5158.0,6057.083333333333,6188.541666666667
2718,20100701,4620,4660,4525,4545,386441,4680.0,4833.5,5128.75,6026.625,6182.895833333333
2719,20100702,4520,4580,4450,4450,432403,4617.0,4797.0,5102.083333333333,5995.291666666667,6175.729166666667
2720,20100705,4460,4635,4460,4480,353065,4557.0,4770.0,5076.25,5964.875,6167.979166666667
2721,20100706,4465,4500,4400,4490,265172,4525.0,4739.5,5049.916666666667,5927.375,6160.729166666667
2722,20100707,4515,4600,4485,4510,247453,4495.0,4711.5,5023.083333333333,5897.458333333333,6153.645833333333
2723,20100708,4630,4630,4540,4540,230036,4494.0,4690.5,4998.25,5864.625,6147.104166666667
2724,20100709,4560,4600,4495,4550,299241,4514.0,4676.5,4973.083333333333,5832.041666666667,6140.229166666667
2725,20100712,4580,4615,4550,4570,296046,4532.0,4658.75,4950.583333333333,5797.208333333333,6133.9375
2726,20100713,4590,4590,4475,4490,434237,4532.0,4633.25,4929.583333333333,5765.375,6127.395833333333
2727,20100714,4530,4535,4500,4505,441944,4531.0,4611.25,4907.833333333333,5736.25,6120.708333333333
2728,20100715,4505,4555,4490,4530,302301,4529.0,4599.75,4889.833333333333,5702.416666666667,6114.958333333333
2729,20100716,4520,4550,4455,4460,321783,4511.0,4590.25,4870.0,5668.333333333333,6108.875
2730,20100719,4445,4445,4360,4390,433350,4475.0,4574.25,4849.5,5635.5,6102.875
2731,20100720,4370,4515,4370,4425,316050,4462.0,4559.75,4829.75,5599.625,6097.270833333333
2732,20100721,4450,4470,4380,4380,300482,4437.0,4546.0,4811.083333333333,5567.458333333333,6091.604166666667
2733,20100722,4340,4395,4250,4270,386079,4385.0,4522.0,4788.916666666667,5540.541666666667,6084.979166666667
2734,20100723,4320,4335,4210,4295,325936,4352.0,4498.5,4765.5,5520.416666666667,6078.583333333333
2735,20100726,4360,4435,4320,4400,377392,4354.0,4479.5,4744.833333333333,5498.083333333333,6071.5
