,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
807,20120824,2780,2800,2740,2770,19515,2734.0,2807.75,2779.1666666666665,2947.4166666666665,2968.6458333333335
808,20120827,2795,2890,2725,2875,27165,2767.0,2807.0,2780.5,2943.2916666666665,2967.375
809,20120828,2865,2940,2825,2895,25326,2800.0,2805.0,2783.75,2940.25,2965.6458333333335
810,20120829,2845,2915,2825,2890,17053,2838.0,2802.75,2787.9166666666665,2937.8333333333335,2965.0208333333335
811,20120830,2860,2925,2805,2915,56647,2869.0,2802.25,2791.5,2935.0416666666665,2964.625
812,20120831,2920,3040,2920,3040,99307,2923.0,2811.25,2796.8333333333335,2933.0,2964.5625
813,20120903,3030,3095,2965,3070,34860,2962.0,2820.25,2802.1666666666665,2931.2916666666665,2964.8125
814,20120904,3015,3105,2990,3100,64599,3003.0,2831.75,2808.5,2929.2916666666665,2965.0625
815,20120905,3055,3120,3010,3065,18126,3038.0,2844.75,2815.0,2923.75,2964.9166666666665
816,20120906,3025,3085,2990,3070,37978,3069.0,2858.5,2821.75,2918.5833333333335,2965.0208333333335
817,20120907,3070,3110,3000,3100,45096,3081.0,2872.5,2828.6666666666665,2912.75,2965.9583333333335
818,20120910,3055,3095,3010,3015,34529,3070.0,2883.25,2833.8333333333335,2907.4583333333335,2967.8958333333335
819,20120911,3000,3050,2975,3050,10000,3060.0,2898.25,2839.3333333333335,2903.5416666666665,2969.6666666666665
820,20120912,3050,3070,3000,3070,11227,3061.0,2914.0,2845.4166666666665,2898.75,2971.375
821,20120913,3030,3080,2995,3000,24169,3047.0,2926.25,2850.0833333333335,2894.5833333333335,2972.5
822,20120914,3060,3060,2980,3020,16766,3031.0,2942.25,2855.3333333333335,2890.4583333333335,2973.5208333333335
823,20120917,2990,3085,2985,3085,29479,3045.0,2961.0,2861.6666666666665,2888.1666666666665,2975.25
824,20120918,3080,3120,3025,3060,40136,3047.0,2977.5,2867.5,2886.5416666666665,2976.8125
825,20120919,3090,3110,3025,3070,4973,3047.0,2996.0,2873.0,2885.0,2978.0
826,20120920,3070,3090,3005,3005,16102,3048.0,3008.25,2878.25,2883.1666666666665,2978.7708333333335
827,20120921,3030,3090,2985,2985,33261,3041.0,3019.0,2883.0,2881.25,2979.1041666666665
828,20120924,2870,3045,2870,3030,39458,3030.0,3026.75,2888.5833333333335,2879.375,2979.5208333333335
829,20120925,3030,3200,2945,3200,102428,3058.0,3042.0,2895.0,2879.4583333333335,2980.5416666666665
830,20120926,3200,3450,3200,3250,451234,3094.0,3060.0,2901.9166666666665,2880.0,2981.5833333333335
831,20120927,3250,3340,3070,3090,66492,3111.0,3068.75,2906.4166666666665,2880.0833333333335,2981.9583333333335
832,20120928,3090,3150,3050,3120,35665,3138.0,3072.75,2910.6666666666665,2880.625,2982.625
833,20121002,3095,3190,3000,3000,63616,3132.0,3069.25,2913.5,2880.4583333333335,2983.0625
834,20121004,2995,3080,2930,3000,50322,3092.0,3064.25,2917.3333333333335,2879.7916666666665,2983.5416666666665
835,20121005,3000,3030,2970,2980,44124,3038.0,3060.0,2920.8333333333335,2879.2083333333335,2984.0833333333335
836,20121008,2980,3000,2915,2950,88690,3010.0,3054.0,2924.0,2877.2916666666665,2984.2083333333335
837,20121009,2910,2990,2910,2960,46094,2978.0,3047.0,2927.5,2875.7083333333335,2984.0833333333335
838,20121010,2940,2985,2940,2940,14922,2966.0,3043.25,2930.75,2874.125,2983.25
839,20121011,2935,3005,2930,2940,25871,2954.0,3037.75,2931.0,2872.8333333333335,2982.2291666666665
840,20121012,2980,3080,2930,3040,51086,2966.0,3036.25,2934.5833333333335,2872.2083333333335,2981.875
841,20121015,3015,3080,2995,3005,29914,2977.0,3036.5,2937.3333333333335,2871.875,2981.6041666666665
842,20121016,3035,3035,2940,3000,18718,2985.0,3035.5,2938.0833333333335,2871.4583333333335,2981.3125
843,20121017,3015,3015,2950,3000,19351,2997.0,3031.25,2940.0,2872.2916666666665,2981.0208333333335
844,20121018,3035,3035,2915,2945,25004,2998.0,3025.5,2942.3333333333335,2872.6666666666665,2980.7916666666665
845,20121019,2940,2990,2845,2895,58897,2969.0,3016.75,2943.4166666666665,2872.7083333333335,2980.7916666666665
846,20121022,2845,2955,2805,2900,12859,2948.0,3011.5,2944.0833333333335,2872.375,2980.0625
847,20121023,2900,2990,2830,2845,28956,2917.0,3004.5,2943.75,2871.6666666666665,2978.5416666666665
848,20121024,2800,2855,2800,2850,32638,2887.0,2995.5,2943.0833333333335,2871.0,2977.4791666666665
849,20121025,2965,2995,2855,2985,48124,2895.0,2984.75,2943.9166666666665,2871.4166666666665,2977.0
850,20121026,3050,3050,2955,2965,31391,2909.0,2970.5,2944.4166666666665,2871.4583333333335,2977.1458333333335
851,20121029,2975,3145,2900,2900,9894,2909.0,2961.0,2944.0,2871.625,2976.8125
852,20121030,2835,3030,2835,2900,6295,2920.0,2950.0,2944.6666666666665,2871.375,2976.6875
853,20121031,2885,3090,2800,2840,52849,2918.0,2942.0,2943.8333333333335,2869.4583333333335,2976.625
854,20121101,2810,2825,2790,2825,23135,2886.0,2933.25,2943.0833333333335,2866.9166666666665,2976.8333333333335
855,20121102,2825,2845,2790,2820,22546,2857.0,2925.25,2943.3333333333335,2864.6666666666665,2977.0416666666665
856,20121105,2790,2815,2750,2780,26686,2833.0,2916.75,2943.0833333333335,2862.6666666666665,2976.9583333333335
857,20121106,2790,2870,2770,2830,6165,2819.0,2910.25,2943.25,2861.125,2977.125
858,20121107,2815,2870,2785,2800,3165,2811.0,2903.25,2943.25,2860.5416666666665,2977.3958333333335
859,20121108,2790,2810,2765,2800,3504,2806.0,2896.25,2944.0833333333335,2861.0833333333335,2978.0416666666665
860,20121109,2795,2805,2775,2805,13163,2803.0,2884.5,2944.9166666666665,2862.6666666666665,2978.6041666666665
861,20121112,2790,2805,2750,2780,41767,2803.0,2873.25,2945.3333333333335,2863.3333333333335,2979.3541666666665
862,20121113,2760,2780,2730,2750,8620,2787.0,2860.75,2946.1666666666665,2864.0,2979.6458333333335
863,20121114,2780,2780,2720,2720,12140,2771.0,2846.75,2946.3333333333335,2864.6666666666665,2979.5625
864,20121115,2710,2710,2645,2645,30637,2740.0,2831.75,2944.9166666666665,2863.6666666666665,2979.0625
865,20121116,2640,2685,2620,2665,8870,2712.0,2820.25,2944.3333333333335,2862.625,2978.3333333333335
866,20121119,2665,2770,2665,2740,2639,2704.0,2812.25,2944.0,2862.4583333333335,2977.875
867,20121120,2830,2830,2705,2740,4688,2702.0,2807.0,2943.5,2861.3333333333335,2977.5416666666665
868,20121121,2780,2780,2690,2730,8439,2704.0,2801.0,2941.0833333333335,2860.7916666666665,2977.4583333333335
869,20121122,2760,2760,2680,2690,13911,2713.0,2786.25,2937.6666666666665,2860.7083333333335,2977.1666666666665
870,20121123,2680,2705,2655,2675,4937,2715.0,2771.75,2934.0833333333335,2861.0,2977.0625
871,20121126,2675,2680,2620,2635,37892,2694.0,2758.5,2929.4166666666665,2860.4583333333335,2976.5
872,20121127,2720,2720,2630,2655,6576,2677.0,2746.25,2923.0,2859.9166666666665,2976.0416666666665
873,20121128,2690,2690,2625,2660,11506,2663.0,2737.25,2916.1666666666665,2859.1666666666665,2975.8541666666665
874,20121129,2640,2750,2640,2660,8293,2657.0,2729.0,2908.8333333333335,2858.6666666666665,2975.4791666666665
875,20121130,2660,2690,2655,2675,6564,2657.0,2721.75,2902.3333333333335,2858.6666666666665,2975.25
876,20121203,2675,2720,2635,2685,6445,2667.0,2717.0,2895.9166666666665,2858.8333333333335,2975.0416666666665
877,20121204,2650,2725,2650,2685,2775,2673.0,2709.75,2889.0,2858.8333333333335,2974.9791666666665
878,20121205,2675,2750,2665,2720,14916,2685.0,2705.75,2884.0833333333335,2858.9583333333335,2975.1041666666665
879,20121206,2720,2760,2685,2720,2739,2697.0,2701.75,2878.5833333333335,2858.9583333333335,2975.1666666666665
880,20121207,2710,2795,2710,2735,5573,2709.0,2698.25,2873.0,2859.2083333333335,2975.3541666666665
881,20121210,2745,2745,2680,2725,7949,2717.0,2695.5,2868.4166666666665,2859.25,2975.0416666666665
882,20121211,2700,2725,2650,2720,7678,2724.0,2694.0,2863.4166666666665,2859.375,2974.625
883,20121212,2720,2770,2690,2695,3564,2719.0,2692.75,2856.9166666666665,2859.2916666666665,2974.3958333333335
884,20121213,2655,2755,2655,2680,3996,2711.0,2694.5,2850.5833333333335,2859.0416666666665,2973.9791666666665
885,20121214,2735,2765,2690,2760,10940,2716.0,2699.25,2845.4166666666665,2859.2083333333335,2973.6666666666665
886,20121217,2750,2795,2710,2710,6760,2713.0,2697.75,2840.5,2859.375,2973.1458333333335
887,20121218,2725,2725,2680,2710,2574,2711.0,2696.25,2835.9166666666665,2859.4583333333335,2972.1458333333335
888,20121220,2660,2720,2655,2695,20300,2711.0,2694.5,2830.3333333333335,2859.4583333333335,2970.875
889,20121221,2775,2775,2660,2685,14214,2712.0,2694.25,2821.75,2858.375,2969.3541666666665
890,20121224,2735,2740,2690,2730,7729,2706.0,2697.0,2813.0833333333335,2857.5,2967.5625
891,20121226,2770,2775,2720,2725,4274,2709.0,2701.5,2807.0,2856.7083333333335,2965.1666666666665
892,20121227,2790,2790,2710,2770,11035,2721.0,2707.25,2801.1666666666665,2855.9166666666665,2963.1041666666665
893,20121228,2780,2780,2735,2765,2133,2735.0,2712.5,2797.25,2855.375,2960.6875
894,20130102,2765,2800,2745,2780,15674,2754.0,2718.5,2793.5833333333335,2855.4583333333335,2958.6875
895,20130103,2830,2840,2760,2820,22673,2772.0,2725.75,2790.9166666666665,2855.875,2956.6875
896,20130104,2860,2955,2820,2945,39784,2816.0,2738.75,2790.8333333333335,2857.4166666666665,2955.3333333333335
897,20130107,2945,3020,2920,2930,18493,2848.0,2751.0,2790.3333333333335,2858.9166666666665,2953.75
898,20130108,2955,2980,2900,2950,7296,2885.0,2762.5,2790.5,2860.625,2952.625
899,20130109,2980,2980,2885,2960,17836,2921.0,2774.5,2790.8333333333335,2860.9166666666665,2951.8125
900,20130110,2980,2990,2905,2945,12604,2946.0,2785.0,2789.25,2861.9166666666665,2950.8958333333335
901,20130111,2915,3060,2905,3060,75209,2969.0,2801.75,2790.1666666666665,2863.75,2950.0416666666665
902,20130114,3055,3175,2975,3050,61655,2993.0,2818.25,2791.0,2864.5416666666665,2948.9791666666665
903,20130115,3085,3085,3000,3070,7425,3017.0,2837.0,2792.1666666666665,2866.0833333333335,2948.4375
904,20130116,3080,3150,3015,3125,42849,3050.0,2859.25,2795.1666666666665,2868.75,2947.9791666666665
905,20130117,3125,3170,3080,3125,11376,3086.0,2877.5,2799.0,2871.2083333333335,2947.5833333333335
906,20130118,3150,3195,3095,3150,33184,3104.0,2899.5,2803.1666666666665,2873.625,2947.3541666666665
907,20130121,3155,3155,3050,3135,47027,3121.0,2920.75,2808.0,2875.875,2946.875
908,20130122,3130,3135,2950,3050,45742,3117.0,2938.5,2811.3333333333335,2877.2083333333335,2946.2708333333335
909,20130123,3065,3140,2985,3140,54883,3120.0,2961.25,2813.9166666666665,2878.9166666666665,2946.6875
910,20130124,3175,3195,3100,3150,32650,3125.0,2982.25,2817.0,2880.7083333333335,2947.1458333333335
911,20130125,3175,3180,3075,3110,9512,3117.0,3001.5,2820.5,2882.25,2947.0625
912,20130128,3130,3130,3060,3090,10615,3108.0,3017.5,2823.6666666666665,2884.1666666666665,2947.0833333333335
913,20130129,3030,3150,3005,3025,21101,3103.0,3030.5,2826.75,2885.2916666666665,2946.625
914,20130130,3025,3100,2975,3055,8760,3086.0,3044.25,2830.5833333333335,2886.8333333333335,2945.8541666666665
915,20130131,3075,3250,3010,3150,73455,3086.0,3060.75,2836.0833333333335,2889.7083333333335,2945.2291666666665
916,20130201,3200,3565,3120,3565,361054,3177.0,3091.75,2849.1666666666665,2896.125,2946.1458333333335
917,20130204,3550,3550,3400,3550,147127,3269.0,3122.75,2861.1666666666665,2902.2083333333335,2947.1875
918,20130205,3460,3750,3460,3630,434303,3390.0,3156.75,2875.0,2909.125,2948.5625
919,20130206,3705,3705,3550,3620,103419,3503.0,3189.75,2888.6666666666665,2916.375,2950.1875
920,20130207,3620,3695,3500,3500,117043,3573.0,3217.5,2900.25,2922.5833333333335,2951.3541666666665
921,20130208,3450,3560,3380,3510,113467,3562.0,3240.0,2912.4166666666665,2928.875,2952.1041666666665
922,20130212,3570,3670,3460,3565,86294,3565.0,3265.75,2926.0,2936.0833333333335,2953.2708333333335
923,20130213,3530,3620,3420,3575,106810,3554.0,3291.0,2940.25,2943.2916666666665,2954.125
924,20130214,3600,3600,3400,3475,165894,3525.0,3308.5,2954.0833333333335,2949.5,2954.9791666666665
925,20130215,3475,3560,3430,3520,92042,3529.0,3328.25,2968.3333333333335,2956.3333333333335,2956.1041666666665
926,20130218,3645,3690,3515,3570,219358,3541.0,3349.25,2982.1666666666665,2963.0833333333335,2957.375
927,20130219,3650,3650,3570,3595,175983,3547.0,3372.25,2996.4166666666665,2969.9583333333335,2958.6875
928,20130220,3590,3750,3580,3750,217489,3582.0,3407.25,3013.4166666666665,2977.25,2960.2708333333335
929,20130221,3740,3850,3735,3790,143435,3645.0,3439.75,3031.75,2984.7083333333335,2962.4791666666665
930,20130222,3790,3890,3790,3870,146494,3715.0,3475.75,3051.6666666666665,2992.875,2965.3541666666665
931,20130225,3880,4190,3870,4050,427847,3811.0,3522.75,3075.25,3002.3333333333335,2968.6875
932,20130226,4050,4135,3930,3950,200039,3882.0,3565.75,3096.8333333333335,3009.9166666666665,2971.4583333333335
933,20130227,3950,4000,3860,3885,104570,3909.0,3608.75,3117.25,3016.7083333333335,2974.0
934,20130228,3865,3955,3780,3845,166911,3920.0,3648.25,3137.0,3022.9166666666665,2976.1041666666665
935,20130304,3910,3910,3815,3815,73148,3909.0,3681.5,3156.0,3029.1666666666665,2976.4583333333335
936,20130305,3890,4010,3820,4005,155457,3900.0,3703.5,3178.0,3036.9583333333335,2977.7708333333335
937,20130306,4100,4185,4000,4085,173340,3927.0,3730.25,3201.3333333333335,3045.1666666666665,2978.9583333333335
938,20130307,4050,4150,3985,4100,118685,3970.0,3753.75,3224.3333333333335,3054.2083333333335,2980.8333333333335
939,20130308,4100,4145,3980,4000,200916,4001.0,3772.75,3245.6666666666665,3062.125,2982.8333333333335
940,20130311,4030,4050,3795,3870,263125,4012.0,3791.25,3264.5833333333335,3068.7916666666665,2983.7708333333335
941,20130312,3965,4200,3965,4075,355242,4026.0,3819.5,3287.0833333333335,3077.75,2986.1666666666665
942,20130313,4185,4235,4075,4195,201684,4048.0,3851.0,3311.6666666666665,3087.5416666666665,2989.0
943,20130314,4195,4195,4090,4170,120793,4062.0,3880.75,3336.25,3096.5833333333335,2992.375
944,20130315,4245,4250,4005,4100,163084,4082.0,3912.0,3359.9166666666665,3105.25,2995.8958333333335
945,20130318,4020,4075,3925,3955,223559,4099.0,3933.75,3379.8333333333335,3112.625,2998.8125
946,20130319,3960,4070,3940,4010,183337,4086.0,3955.75,3401.5,3121.0,3002.0833333333335
947,20130320,4005,4075,3675,3930,89564,4033.0,3972.5,3421.8333333333335,3128.875,3005.0625
948,20130321,4010,4085,3965,4035,170657,4006.0,3986.75,3444.1666666666665,3137.25,3008.3125
949,20130322,4070,4070,3955,4000,72346,3986.0,3997.25,3466.0833333333335,3143.9166666666665,3011.6875
950,20130325,4000,4025,3960,3970,80823,3989.0,4002.25,3486.75,3149.9166666666665,3014.9583333333335
951,20130326,4000,4055,3910,4000,108246,3987.0,3999.75,3508.0,3157.5,3018.7916666666665
952,20130327,4005,4065,3980,4000,44266,4001.0,4002.25,3528.5,3164.8333333333335,3022.7291666666665
953,20130328,3970,3970,3895,3960,71259,3986.0,4006.0,3548.4166666666665,3172.8333333333335,3026.6458333333335
954,20130329,4000,4285,3935,4270,337049,4040.0,4027.25,3573.25,3183.4166666666665,3031.6041666666665
955,20130401,4315,4540,4285,4350,264753,4116.0,4054.0,3598.75,3194.8333333333335,3037.0208333333335
956,20130402,4340,4385,4200,4310,123425,4178.0,4069.25,3621.5,3206.1666666666665,3041.7291666666665
957,20130403,4345,4380,4215,4335,89895,4245.0,4081.75,3644.9166666666665,3217.625,3046.6666666666665
958,20130404,4295,4320,4130,4270,83792,4307.0,4090.25,3666.9166666666665,3228.7083333333335,3051.4166666666665
959,20130405,4270,4290,4080,4090,117690,4271.0,4094.75,3685.75,3238.2916666666665,3055.5625
960,20130408,4085,4090,3920,3990,240512,4199.0,4100.75,3703.1666666666665,3246.2083333333335,3059.2083333333335
961,20130409,3950,4075,3855,4025,122480,4142.0,4098.25,3719.25,3254.7083333333335,3063.2916666666665
962,20130410,4025,4085,4000,4015,82369,4078.0,4089.25,3735.3333333333335,3263.1666666666665,3067.3125
963,20130411,4100,4180,4050,4140,71849,4052.0,4087.75,3753.1666666666665,3272.6666666666665,3072.4791666666665
964,20130412,4205,4240,4140,4190,109725,4072.0,4092.25,3770.9166666666665,3283.0416666666665,3077.8541666666665
965,20130415,4200,4330,4170,4235,83642,4121.0,4106.25,3789.4166666666665,3294.2083333333335,3083.4583333333335
966,20130416,4260,4390,4235,4355,261737,4187.0,4123.5,3809.5,3306.3333333333335,3089.3541666666665
967,20130417,4380,4500,4355,4485,192437,4281.0,4151.25,3832.0,3320.0,3095.8333333333335
968,20130418,4410,4480,4365,4365,118866,4326.0,4167.75,3853.9166666666665,3332.625,3101.8125
969,20130419,4450,4450,4340,4375,43210,4363.0,4186.5,3874.5,3344.2083333333335,3107.8125
970,20130422,4375,4400,4300,4310,39428,4378.0,4203.5,3893.8333333333335,3355.4166666666665,3113.4375
971,20130423,4235,4360,4230,4320,71514,4371.0,4219.5,3914.0,3367.25,3119.4375
972,20130424,4445,4540,4390,4540,223907,4382.0,4246.5,3938.1666666666665,3380.9166666666665,3126.1458333333335
973,20130425,4635,5100,4550,4890,679058,4487.0,4293.0,3969.25,3398.0,3133.7291666666665
974,20130426,4985,4985,4800,4890,148130,4590.0,4324.0,3999.8333333333335,3415.2083333333335,3141.0625
975,20130429,4890,5080,4795,4950,166026,4718.0,4354.0,4029.8333333333335,3432.9583333333335,3148.8125
976,20130430,5020,5020,4700,4930,184436,4840.0,4385.0,4052.5833333333335,3450.875,3156.7708333333335
977,20130502,5020,5020,4800,4880,100688,4908.0,4412.25,4074.75,3467.9583333333335,3164.5416666666665
978,20130503,4965,4995,4795,4900,139539,4910.0,4443.75,4095.9166666666665,3485.4583333333335,3173.0
979,20130506,4900,5000,4900,4945,98546,4921.0,4486.5,4118.0,3503.3333333333335,3182.2083333333335
980,20130507,5010,5080,4925,5080,152953,4947.0,4541.0,4144.333333333333,3522.2916666666665,3192.4791666666665
981,20130508,5130,5230,5060,5200,236943,5001.0,4599.75,4172.5,3542.4583333333335,3202.8958333333335
982,20130509,5230,5520,5230,5400,411147,5105.0,4669.0,4203.083333333333,3564.5416666666665,3214.2708333333335
983,20130510,5500,5560,5340,5450,184105,5215.0,4734.5,4234.333333333333,3587.2916666666665,3225.9791666666665
984,20130513,5400,5530,5250,5530,186375,5332.0,4801.5,4268.583333333333,3611.3333333333335,3237.5
985,20130514,5580,5750,5450,5750,668665,5466.0,4877.25,4305.75,3637.0416666666665,3249.8333333333335
986,20130515,6250,6250,5780,5880,409804,5602.0,4953.5,4344.25,3663.2083333333335,3262.8333333333335
987,20130516,5780,5900,5750,5890,147113,5700.0,5023.75,4382.5,3689.4583333333335,3275.3958333333335
988,20130520,5820,5950,5820,5920,100542,5794.0,5101.5,4418.666666666667,3716.0416666666665,3288.4166666666665
989,20130521,5950,6200,5820,6200,276077,5928.0,5192.75,4458.833333333333,3745.2916666666665,3303.0
990,20130522,6280,6470,6220,6400,317491,6058.0,5297.25,4501.0,3776.3333333333335,3318.6666666666665
991,20130523,6450,6500,6090,6310,276049,6144.0,5396.75,4538.666666666667,3806.9583333333335,3333.7083333333335
992,20130524,6160,6250,5990,5990,426685,6164.0,5469.25,4572.666666666667,3834.75,3347.3333333333335
993,20130527,6100,6140,5980,6050,217972,6190.0,5527.25,4608.75,3863.0,3361.0833333333335
994,20130528,6100,6600,6060,6500,424273,6250.0,5607.75,4653.0,3895.0,3376.8333333333335
995,20130529,6500,6660,6290,6380,206782,6246.0,5679.25,4695.75,3925.875,3392.2708333333335
996,20130530,6350,6430,6200,6330,185037,6250.0,5749.25,4734.5,3956.25,3407.5416666666665
997,20130531,6400,6400,6050,6130,188956,6278.0,5811.75,4768.583333333333,3984.9583333333335,3421.8958333333335
998,20130603,6180,6180,5880,5880,175159,6244.0,5860.75,4798.25,4011.2916666666665,3435.125
999,20130604,5860,6000,5550,5710,219061,6086.0,5899.0,4826.75,4036.2083333333335,3447.5833333333335
1000,20130605,5710,5770,5290,5400,279222,5890.0,5915.0,4852.25,4058.4166666666665,3458.8125
1001,20130607,5450,5520,5010,5130,276437,5650.0,5911.5,4869.833333333333,4078.4583333333335,3468.8541666666665
1002,20130610,5120,5890,5110,5890,518503,5602.0,5936.0,4898.083333333333,4104.875,3482.125
1003,20130611,6060,6380,5660,5820,871267,5590.0,5954.5,4925.583333333333,4130.916666666667,3495.1041666666665
1004,20130612,5720,5940,5720,5790,144495,5606.0,5967.5,4953.75,4156.833333333333,3507.9375
1005,20130613,5800,5860,5580,5580,116378,5642.0,5959.0,4980.833333333333,4180.333333333333,3519.7708333333335
1006,20130614,5650,5930,5620,5750,220196,5766.0,5952.5,5009.833333333333,4205.666666666667,3532.5208333333335
1007,20130617,5880,5910,5420,5650,169678,5718.0,5940.5,5038.5,4230.166666666667,3544.8125
1008,20130618,5550,5820,5500,5700,118434,5694.0,5929.5,5066.25,4255.208333333333,3557.3333333333335
1009,20130619,5730,5760,5550,5650,77994,5666.0,5902.0,5093.75,4279.916666666667,3569.1458333333335
1010,20130620,5460,5590,5370,5420,178934,5634.0,5853.0,5117.916666666667,4302.333333333333,3579.9166666666665
1011,20130621,5160,5390,5120,5370,197522,5558.0,5806.0,5140.75,4324.375,3590.5416666666665
1012,20130624,5450,5450,5050,5050,170391,5438.0,5759.0,5158.25,4343.375,3599.6458333333335
1013,20130625,4975,4975,4495,4520,409101,5202.0,5682.5,5167.583333333333,4358.0,3606.6875
1014,20130626,4765,4800,4570,4665,204159,5005.0,5590.75,5174.166666666667,4373.708333333333,3614.5833333333335
1015,20130627,4785,5190,4785,5100,234887,4941.0,5526.75,5186.666666666667,4392.708333333333,3624.2916666666665
1016,20130628,5180,5190,5000,5070,140700,4881.0,5463.75,5199.333333333333,4410.416666666667,3633.9166666666665
1017,20130701,5070,5260,5040,5240,93178,4919.0,5419.25,5214.416666666667,4429.666666666667,3644.2916666666665
1018,20130702,5220,5250,5100,5110,110637,5037.0,5380.75,5228.416666666667,4447.666666666667,3654.1458333333335
1019,20130703,5190,5190,4950,5000,72852,5104.0,5345.25,5243.583333333333,4464.666666666667,3662.7916666666665
1020,20130704,4980,5090,4820,4965,85756,5077.0,5323.5,5259.833333333333,4481.5,3671.7083333333335
1021,20130705,5060,5080,4935,5000,81763,5063.0,5317.0,5276.083333333333,4497.666666666667,3680.7083333333335
1022,20130708,5010,5040,4825,4830,75790,4981.0,5264.0,5289.666666666667,4512.5,3688.5208333333335
1023,20130709,4860,4955,4850,4890,42310,4937.0,5217.5,5302.166666666667,4527.666666666667,3696.875
1024,20130710,4860,4960,4800,4850,40494,4907.0,5170.5,5313.166666666667,4542.041666666667,3705.3958333333335
1025,20130711,5000,5190,4865,5180,120824,4950.0,5150.5,5328.916666666667,4559.166666666667,3715.1875
1026,20130712,5250,5250,5110,5160,117151,4982.0,5121.0,5342.333333333333,4575.916666666667,3724.7708333333335
1027,20130715,5230,5320,5100,5200,60185,5056.0,5098.5,5354.25,4593.125,3734.5
1028,20130716,5200,5390,5180,5260,66603,5130.0,5076.5,5369.166666666667,4611.541666666667,3744.375
1029,20130717,5290,5330,5190,5270,81235,5214.0,5057.5,5384.083333333333,4629.291666666667,3754.1041666666665
1030,20130718,5370,5370,5210,5220,40172,5222.0,5047.5,5399.25,4646.541666666667,3763.625
1031,20130719,5320,5320,5070,5260,47610,5242.0,5042.0,5414.916666666667,4664.458333333333,3773.3541666666665
1032,20130722,5260,5270,5050,5100,104606,5222.0,5044.5,5424.25,4681.208333333333,3782.6875
1033,20130723,5080,5130,4980,5000,71929,5170.0,5068.5,5426.083333333333,4697.666666666667,3791.4791666666665
1034,20130724,5020,5110,4940,5050,65769,5126.0,5087.75,5428.75,4714.291666666667,3800.5625
1035,20130725,5030,5130,5020,5100,66921,5102.0,5087.75,5431.25,4730.541666666667,3810.125
1036,20130726,5110,5150,5050,5090,57284,5068.0,5088.75,5433.916666666667,4743.25,3819.6875
1037,20130729,5110,5170,4920,4950,77320,5038.0,5074.25,5435.083333333333,4754.916666666667,3828.5625
1038,20130730,4950,5020,4840,5020,104827,5042.0,5069.75,5437.083333333333,4766.5,3837.8125
1039,20130731,5080,5080,4950,4950,45029,5022.0,5067.25,5437.166666666667,4777.583333333333,3846.9791666666665
1040,20130801,4950,5040,4800,4910,80204,4984.0,5064.5,5434.333333333333,4789.333333333333,3855.9583333333335
1041,20130802,4920,5140,4920,5110,75538,4988.0,5070.0,5432.833333333333,4802.666666666667,3865.7708333333335
1042,20130805,5160,5200,5030,5150,54453,5028.0,5086.0,5428.666666666667,4815.875,3875.9791666666665
1043,20130806,5070,5140,5030,5130,32364,5050.0,5098.0,5423.333333333333,4828.833333333333,3886.0625
1044,20130807,5190,5190,5000,5020,33871,5064.0,5106.5,5414.833333333333,4841.708333333333,3895.6041666666665
1045,20130808,4975,5060,4940,5000,48884,5082.0,5097.5,5402.333333333333,4854.041666666667,3905.1875
1046,20130809,5000,5050,4980,5050,15942,5070.0,5092.0,5388.5,4866.375,3914.7291666666665
1047,20130812,5010,5160,4930,4950,64759,5030.0,5079.5,5372.833333333333,4877.666666666667,3923.8125
1048,20130813,4905,4995,4865,4865,66484,4977.0,5059.75,5355.25,4886.958333333333,3932.1041666666665
1049,20130814,4830,5000,4830,5000,96288,4973.0,5046.25,5335.25,4897.041666666667,3940.875
1050,20130816,4950,5000,4910,4940,26721,4961.0,5032.25,5310.916666666667,4905.958333333333,3949.4166666666665
1051,20130819,4940,5100,4940,5100,83762,4971.0,5024.25,5290.75,4914.708333333333,3958.5208333333335
1052,20130820,5050,5120,4915,4915,65999,4964.0,5015.0,5272.833333333333,4922.75,3966.3333333333335
1053,20130821,4905,4990,4790,4830,91031,4957.0,5006.5,5252.5,4930.625,3973.6666666666665
1054,20130822,4700,4800,4600,4800,87852,4917.0,4994.0,5224.166666666667,4938.583333333333,3980.75
1055,20130823,4910,5060,4910,4920,83988,4913.0,4985.0,5199.833333333333,4947.791666666667,3988.4791666666665
1056,20130826,5000,5150,4970,5150,100062,4923.0,4988.0,5180.166666666667,4957.333333333333,3997.1458333333335
1057,20130827,5180,5410,5100,5280,206016,4996.0,5004.5,5166.0,4967.291666666667,4006.2291666666665
1058,20130828,5240,5240,4960,5170,85390,5064.0,5012.0,5154.166666666667,4976.208333333333,4015.2083333333335
1059,20130829,5150,5310,5100,5100,141203,5124.0,5019.5,5144.0,4985.375,4023.75
1060,20130830,5050,5220,5050,5080,55853,5156.0,5028.0,5138.666666666667,4995.458333333333,4032.125
1061,20130902,5180,5240,5100,5160,67335,5158.0,5030.5,5139.166666666667,5004.5,4041.125
1062,20130903,5230,5230,5060,5140,58100,5130.0,5030.0,5126.666666666667,5012.375,4049.9583333333335
1063,20130904,5200,5230,5090,5180,137567,5132.0,5032.5,5116.0,5020.791666666667,4058.6875
1064,20130905,5180,5380,5180,5380,148777,5188.0,5050.5,5109.166666666667,5031.458333333333,4068.3541666666665
