,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
510,20080730,3101,3260,3101,3151,31655,3177.4,3091.8,3474.4666666666667,3298.241666666667,3692.4
511,20080731,3215,3265,3165,3192,40929,3162.8,3104.35,3469.6,3298.05,3688.1291666666666
512,20080801,3233,3233,3101,3124,24466,3148.2,3112.35,3462.85,3295.5833333333335,3683.258333333333
513,20080804,3192,3215,3042,3055,196784,3119.0,3117.15,3451.0666666666666,3292.425,3677.8458333333333
514,20080805,3055,3101,2909,2941,135329,3092.6,3118.3,3437.383333333333,3288.4333333333334,3672.5916666666667
515,20080806,2996,3055,2996,3032,75865,3068.8,3118.3,3426.2833333333333,3286.15,3667.6541666666667
516,20080807,3051,3142,2987,3051,31949,3040.6,3114.0,3414.05,3284.25,3662.9875
517,20080808,2996,3087,2996,3060,49352,3027.8,3110.15,3399.8333333333335,3282.35,3660.641666666667
518,20080811,3083,3124,3064,3105,37036,3037.8,3108.75,3388.4333333333334,3281.0916666666667,3658.1666666666665
519,20080812,3087,3165,3055,3055,41628,3060.6,3106.7,3373.983333333333,3279.725,3654.025
520,20080813,3055,3115,2987,2996,33635,3053.4,3106.0,3357.65,3277.9416666666666,3649.7625
521,20080814,3010,3078,2941,2955,180896,3034.2,3102.6,3340.4666666666667,3275.625,3645.6458333333335
522,20080818,3010,3010,2937,2955,40332,3013.2,3097.6,3322.6,3273.575,3640.9583333333335
523,20080819,2909,2955,2896,2950,30876,2982.2,3086.65,3305.5666666666666,3270.991666666667,3636.3791666666666
524,20080820,2950,2959,2918,2946,23383,2960.4,3075.7,3291.5833333333335,3267.991666666667,3631.8458333333333
525,20080821,2896,2964,2877,2905,18280,2942.2,3060.45,3276.9166666666665,3264.0833333333335,3626.3166666666666
526,20080822,2850,2928,2818,2841,36547,2919.4,3039.25,3263.4666666666667,3259.258333333333,3619.5041666666666
527,20080825,2914,2932,2845,2914,26920,2911.2,3025.1,3251.3166666666666,3255.725,3611.7291666666665
528,20080826,2832,2896,2827,2832,27800,2887.6,3006.65,3236.5833333333335,3252.3083333333334,3603.1041666666665
529,20080827,2832,2850,2804,2827,21381,2863.8,2994.35,3221.0833333333335,3248.616666666667,3593.0625
530,20080828,2827,2841,2759,2827,36021,2848.2,2978.15,3205.266666666667,3245.5,3583.0208333333335
531,20080829,2873,2873,2713,2827,61915,2845.4,2959.9,3187.9333333333334,3242.8,3573.233333333333
532,20080901,2741,2850,2403,2426,127182,2747.8,2925.0,3163.766666666667,3236.4166666666665,3562.3458333333333
533,20080902,2417,2440,2066,2066,492343,2594.6,2875.55,3132.9166666666665,3227.0333333333333,3547.9625
534,20080903,2006,2280,1970,2280,263787,2485.2,2842.5,3107.3,3219.625,3535.7083333333335
535,20080904,2303,2462,2234,2367,109075,2393.2,2809.25,3083.2833333333333,3212.9,3522.9625
536,20080905,2257,2339,2257,2335,23124,2294.8,2773.45,3059.5833333333335,3207.05,3510.7458333333334
537,20080908,2335,2526,2335,2481,54650,2305.8,2744.5,3039.0,3202.3,3499.516666666667
538,20080909,2485,2636,2458,2462,135168,2385.0,2712.35,3018.1,3199.7083333333335,3488.4
539,20080910,2462,2576,2462,2549,44470,2438.8,2687.05,2999.866666666667,3197.391666666667,3478.1208333333334
540,20080911,2586,2631,2508,2613,33080,2488.0,2667.9,2982.766666666667,3194.241666666667,3469.725
541,20080912,2613,2690,2613,2649,64163,2550.8,2652.6,2968.1666666666665,3190.858333333333,3461.7791666666667
542,20080916,2280,2576,2280,2522,108441,2559.0,2630.95,2949.7,3186.608333333333,3453.6666666666665
543,20080917,2522,2736,2522,2668,80305,2600.2,2616.85,2934.5,3183.575,3445.4041666666667
544,20080918,2508,2599,2485,2549,58126,2600.2,2597.0,2921.35,3179.05,3437.025
545,20080919,2713,2713,2622,2645,27808,2606.6,2584.0,2912.233333333333,3176.3166666666666,3429.366666666667
546,20080922,2668,2690,2563,2622,40005,2601.2,2573.05,2902.35,3174.3416666666667,3421.5958333333333
547,20080923,2622,2622,2540,2567,30909,2610.2,2555.7,2890.266666666667,3172.325,3413.670833333333
548,20080924,2563,2640,2522,2581,59518,2592.8,2543.15,2878.4166666666665,3170.425,3405.5958333333333
549,20080925,2622,2622,2417,2481,59867,2579.2,2525.85,2867.1666666666665,3167.65,3397.9583333333335
550,20080926,2513,2513,2421,2476,33324,2545.4,2508.3,2859.4166666666665,3164.3083333333334,3390.7
551,20080929,2549,2549,2312,2317,103176,2484.4,2482.8,2849.016666666667,3159.866666666667,3383.2541666666666
552,20080930,2143,2417,1990,2260,192729,2423.0,2474.5,2837.2833333333333,3155.1,3375.0
553,20081001,2280,2326,2234,2294,40716,2365.6,2485.9,2826.2,3150.766666666667,3366.8875
554,20081002,2232,2367,2171,2273,78810,2324.0,2485.55,2815.45,3146.225,3359.1625
555,20081006,2175,2317,2029,2052,118474,2239.2,2469.8,2799.116666666667,3139.875,3350.7083333333335
556,20081007,1915,2143,1915,2143,89299,2204.4,2460.2,2782.55,3134.133333333333,3343.241666666667
557,20081008,1975,2100,1954,1984,44479,2149.2,2435.35,2763.3333333333335,3125.9666666666667,3335.929166666667
558,20081009,1981,2141,1938,2141,111489,2118.6,2419.3,2746.8,3119.15,3329.7625
559,20081010,2093,2180,1961,2082,87562,2080.4,2395.95,2729.9,3111.8,3323.2375
560,20081013,2082,2385,2082,2303,495744,2130.6,2380.45,2718.116666666667,3104.775,3318.204166666667
561,20081014,2376,2453,2348,2371,199444,2176.2,2366.55,2707.25,3097.5916666666667,3313.0333333333333
562,20081015,2335,2417,2298,2412,96834,2261.8,2361.05,2696.5333333333333,3090.4416666666666,3307.5041666666666
563,20081016,2303,2399,2075,2075,123770,2248.6,2331.4,2678.3,3080.483333333333,3299.8083333333334
564,20081017,2189,2189,1961,2143,73965,2260.8,2311.1,2661.266666666667,3071.0583333333334,3291.3125
565,20081020,2143,2157,1977,2141,36297,2228.4,2285.9,2643.45,3061.9583333333335,3283.15
566,20081021,2248,2248,2084,2143,53696,2182.8,2261.95,2624.75,3052.4583333333335,3274.733333333333
567,20081022,2166,2166,2006,2098,18037,2120.0,2238.5,2606.4333333333334,3042.775,3265.045833333333
568,20081023,1845,2052,1783,1783,336148,2061.6,2198.6,2582.8,3030.766666666667,3253.9666666666667
569,20081024,1742,1861,1516,1516,213141,1936.2,2150.35,2556.85,3016.383333333333,3241.8541666666665
570,20081027,1322,1514,1290,1300,241338,1768.0,2091.55,2526.0,3000.233333333333,3229.4125
571,20081028,1145,1482,1145,1411,172944,1621.6,2046.25,2496.3166666666666,2982.9583333333335,3217.6208333333334
572,20081029,1505,1585,1263,1332,120647,1468.4,1999.85,2466.45,2964.65,3205.5
573,20081030,1441,1530,1345,1530,259075,1417.8,1961.65,2441.0333333333333,2946.05,3195.0583333333334
574,20081031,1530,1596,1477,1539,113583,1422.4,1924.95,2417.6666666666665,2927.525,3184.883333333333
575,20081103,1557,1703,1532,1667,284938,1495.8,1905.7,2394.9166666666665,2910.6,3176.570833333333
576,20081104,1680,1680,1596,1660,110114,1545.6,1881.55,2371.733333333333,2892.891666666667,3168.0041666666666
577,20081105,1751,1870,1596,1865,670546,1652.2,1875.6,2351.8166666666666,2875.825,3160.0041666666666
578,20081106,1674,1749,1587,1587,251638,1663.6,1847.9,2326.516666666667,2857.475,3151.133333333333
579,20081107,1459,1642,1418,1605,198126,1676.8,1824.05,2302.35,2838.1666666666665,3141.7833333333333
580,20081110,1614,1623,1505,1537,190701,1650.8,1785.75,2278.0333333333333,2817.8416666666667,3132.0375
581,20081111,1546,1546,1434,1434,135076,1605.6,1738.9,2252.6833333333334,2796.575,3122.241666666667
582,20081112,1382,1414,1247,1327,252425,1498.0,1684.65,2225.55,2774.075,3112.2291666666665
583,20081113,1233,1318,1213,1263,162898,1433.2,1644.05,2197.4333333333334,2751.5,3102.2916666666665
584,20081114,1354,1414,1300,1368,136522,1385.8,1605.3,2171.133333333333,2731.358333333333,3092.375
585,20081117,1322,1414,1316,1343,174793,1347.0,1565.4,2145.1,2711.008333333333,3081.8
586,20081118,1341,1366,1236,1313,159743,1322.8,1523.9,2119.633333333333,2691.55,3070.3625
587,20081119,1322,1322,1140,1213,364051,1300.0,1479.65,2091.2833333333333,2671.3,3058.125
588,20081120,1140,1140,1033,1033,356373,1254.0,1442.15,2061.3,2648.9416666666666,3045.233333333333
589,20081121,983,1094,923,1094,167205,1199.2,1421.05,2032.4166666666667,2626.75,3031.9333333333334
590,20081124,1074,1106,983,1031,194440,1136.8,1407.6,2002.4833333333333,2603.875,3018.3708333333334
591,20081125,1078,1117,967,969,286914,1068.0,1385.5,1971.5166666666667,2579.725,3005.116666666667
592,20081126,971,1003,960,987,223571,1022.8,1368.25,1947.5333333333333,2555.65,2991.75
593,20081127,999,1133,999,1104,513893,1037.0,1346.95,1931.5,2532.2083333333335,2979.725
594,20081128,1094,1190,1069,1174,219325,1053.0,1328.7,1913.0666666666666,2510.1833333333334,2968.5416666666665
595,20081201,1163,1199,1140,1145,126952,1075.8,1302.6,1892.7,2487.991666666667,2957.3333333333335
596,20081202,1058,1108,1049,1104,247149,1102.8,1274.8,1872.1833333333334,2465.883333333333,2945.7458333333334
597,20081203,1126,1167,1124,1129,156477,1131.2,1238.0,1849.65,2444.325,2933.9375
598,20081204,1151,1222,1094,1117,243798,1133.8,1214.5,1827.2333333333333,2422.6666666666665,2921.9666666666667
599,20081205,1122,1181,1119,1142,128682,1127.4,1191.35,1803.7833333333333,2401.825,2910.0416666666665
600,20081208,1167,1252,1145,1233,148403,1145.0,1176.15,1780.7833333333333,2381.775,2898.65
601,20081209,1254,1268,1190,1208,110792,1165.8,1164.85,1756.7666666666667,2362.4666666666667,2887.3416666666667
602,20081210,1192,1293,1188,1270,160747,1194.0,1162.0,1735.9,2342.8,2876.766666666667
603,20081211,1277,1300,1247,1256,122627,1221.8,1161.65,1712.3666666666666,2323.4333333333334,2866.3625
604,20081212,1259,1295,1154,1186,196492,1230.6,1152.55,1689.65,2305.5,2856.579166666667
605,20081215,1208,1272,1208,1263,203628,1236.6,1148.55,1666.6166666666666,2289.425,2847.0958333333333
606,20081216,1261,1452,1238,1452,667527,1285.4,1155.5,1647.1166666666666,2274.733333333333,2838.5333333333333
607,20081217,1507,1669,1439,1667,1072376,1364.8,1178.2,1632.1166666666666,2261.1916666666666,2829.425
608,20081218,1635,1701,1482,1571,364814,1427.8,1205.1,1615.2833333333333,2246.85,2820.0125
609,20081219,1571,1601,1491,1550,313444,1500.6,1227.9,1599.7666666666667,2233.4666666666667,2809.675
610,20081222,1550,1651,1546,1555,205053,1559.0,1254.1,1584.4166666666667,2221.9166666666665,2799.5291666666667
611,20081223,1564,1564,1427,1436,324126,1555.8,1277.45,1569.7333333333333,2209.375,2789.6458333333335
612,20081224,1455,1455,1277,1332,362044,1488.8,1294.7,1554.2666666666667,2195.775,2779.141666666667
613,20081226,1345,1386,1341,1363,127495,1447.2,1307.65,1538.75,2182.475,2768.4791666666665
614,20081229,1368,1368,1218,1218,421011,1380.8,1309.85,1521.1666666666667,2168.3083333333334,2757.1
615,20081230,1231,1265,1167,1243,139774,1318.4,1314.75,1507.6833333333334,2153.4,2746.358333333333
616,20090102,1249,1354,1249,1332,153313,1297.6,1326.15,1494.1666666666667,2138.358333333333,2735.8541666666665
617,20090105,1386,1386,1311,1329,155863,1297.0,1336.15,1483.25,2123.2916666666665,2725.05
618,20090106,1345,1414,1327,1386,209808,1301.6,1349.6,1470.6666666666667,2108.733333333333,2715.2625
619,20090107,1398,1505,1391,1468,208240,1351.6,1365.9,1460.4333333333334,2095.1666666666665,2705.6833333333334
620,20090108,1441,1452,1393,1446,113561,1392.2,1376.55,1446.15,2082.133333333333,2695.75
621,20090109,1455,1473,1418,1468,100739,1419.4,1389.55,1431.1,2069.175,2686.304166666667
622,20090112,1505,1525,1405,1414,193740,1436.4,1396.75,1414.4666666666667,2055.5,2677.5666666666666
623,20090113,1395,1405,1343,1400,130638,1439.2,1403.95,1403.2166666666667,2040.7583333333334,2669.170833333333
624,20090114,1405,1480,1368,1477,269895,1441.0,1418.5,1392.1166666666666,2026.6916666666666,2661.2083333333335
625,20090115,1427,1660,1407,1509,1145932,1453.6,1430.8,1381.5833333333333,2012.5166666666667,2653.8166666666666
626,20090116,1544,1664,1528,1560,875681,1472.0,1436.2,1371.8666666666666,1998.3083333333334,2647.55
627,20090119,1596,1651,1553,1628,538469,1514.8,1434.25,1364.0333333333333,1985.2333333333333,2641.983333333333
628,20090120,1687,1774,1589,1589,626716,1552.6,1435.15,1360.8,1971.8,2635.875
629,20090121,1487,1564,1484,1523,349801,1561.8,1433.8,1360.9166666666667,1958.8833333333334,2628.8458333333333
630,20090122,1596,1596,1523,1523,223799,1564.6,1432.2,1364.6333333333334,1945.3166666666666,2621.7791666666667
631,20090123,1471,1500,1368,1464,220077,1545.4,1433.6,1365.5166666666667,1930.9166666666667,2614.483333333333
632,20090128,1546,1546,1477,1487,146749,1517.2,1441.35,1368.1,1917.275,2606.429166666667
633,20090129,1505,1528,1464,1528,153548,1505.0,1449.6,1368.0666666666666,1904.55,2598.4875
634,20090130,1500,1566,1491,1528,236915,1506.0,1465.1,1367.8833333333334,1892.775,2590.6041666666665
635,20090202,1525,1589,1507,1550,233577,1511.4,1480.45,1365.9333333333334,1880.425,2583.2875
636,20090203,1557,1614,1557,1585,252833,1535.6,1493.1,1364.6833333333334,1868.2083333333333,2576.2291666666665
637,20090204,1601,1767,1601,1674,1230393,1573.0,1510.35,1361.5,1856.6583333333333,2569.5041666666666
638,20090205,1635,1710,1633,1633,282763,1594.0,1522.7,1362.2666666666667,1844.3916666666667,2562.741666666667
639,20090206,1671,1692,1617,1621,292583,1612.6,1530.35,1362.5333333333333,1832.4416666666666,2556.0833333333335
640,20090209,1642,1772,1637,1717,501031,1646.0,1543.9,1365.5333333333333,1821.7833333333333,2549.8625
641,20090210,1753,1767,1710,1728,257585,1674.6,1556.9,1370.4333333333334,1811.5583333333334,2543.5916666666667
642,20090211,1669,1797,1642,1794,331994,1698.6,1575.9,1378.2166666666667,1801.8833333333334,2537.7291666666665
643,20090212,1813,1956,1778,1778,561640,1727.6,1594.8,1386.8,1792.1166666666666,2531.554166666667
644,20090213,1792,1845,1733,1845,361632,1772.4,1613.2,1394.75,1782.9416666666666,2525.4666666666667
645,20090216,1851,1865,1801,1804,261110,1789.8,1627.95,1402.4333333333334,1773.7666666666667,2518.925
646,20090217,1804,1804,1607,1619,358735,1768.0,1630.9,1407.5333333333333,1763.5833333333333,2511.420833333333
647,20090218,1532,1642,1528,1578,251300,1724.8,1628.4,1413.6166666666666,1752.45,2504.0875
648,20090219,1628,1660,1509,1541,270077,1677.4,1626.0,1422.0833333333333,1741.6916666666666,2497.0
649,20090220,1541,1541,1377,1482,161795,1604.8,1623.95,1428.55,1730.4833333333333,2489.55
650,20090223,1477,1532,1414,1523,226329,1548.6,1623.95,1436.75,1719.6166666666666,2482.5583333333334
651,20090224,1459,1482,1407,1459,129311,1516.6,1623.7,1444.9166666666667,1708.2166666666667,2475.508333333333
652,20090225,1487,1512,1432,1436,228360,1488.2,1621.15,1452.4,1699.9666666666667,2468.1916666666666
653,20090226,1466,1489,1222,1336,191505,1447.2,1611.55,1456.2666666666667,1693.8833333333334,2460.4583333333335
654,20090227,1366,1391,1311,1391,73900,1429.0,1604.7,1459.8833333333334,1686.475,2453.05
655,20090302,1345,1384,1286,1302,114726,1384.8,1592.3,1462.5,1677.6,2445.25
656,20090303,1213,1286,1213,1286,130866,1350.2,1577.35,1465.5333333333333,1668.8583333333333,2437.954166666667
657,20090304,1300,1352,1272,1350,95934,1333.0,1561.15,1469.2166666666667,1659.4333333333334,2430.866666666667
658,20090305,1370,1391,1345,1350,85864,1335.8,1547.0,1473.1,1650.1666666666667,2424.9375
659,20090306,1286,1361,1286,1361,111110,1329.8,1534.0,1476.75,1640.2666666666667,2418.829166666667
660,20090309,1370,1471,1370,1471,182306,1363.6,1521.7,1480.7166666666667,1630.75,2412.4958333333334
661,20090310,1436,1569,1432,1519,192422,1410.2,1511.25,1485.9,1621.3333333333333,2406.0958333333333
662,20090311,1605,1605,1519,1519,91152,1444.0,1497.5,1490.05,1612.975,2399.7916666666665
663,20090312,1525,1546,1468,1487,76198,1471.4,1482.95,1493.9,1603.1333333333334,2393.3541666666665
664,20090313,1532,1555,1487,1487,84702,1496.6,1465.05,1498.9166666666667,1594.2833333333333,2386.6666666666665
665,20090316,1496,1587,1496,1544,124623,1511.2,1452.05,1503.6,1585.1083333333333,2380.7125
666,20090317,1548,1591,1528,1562,107908,1519.8,1449.2,1505.4333333333334,1576.275,2375.3083333333334
667,20090318,1596,1676,1573,1642,153692,1544.4,1452.4,1505.0166666666667,1568.5666666666666,2370.445833333333
668,20090319,1626,1705,1607,1635,97603,1574.0,1457.1,1506.0833333333333,1560.6833333333334,2365.554166666667
669,20090320,1635,1660,1564,1596,109004,1595.8,1462.8,1506.85,1553.3083333333334,2360.4791666666665
670,20090323,1601,1733,1601,1733,167102,1633.6,1473.3,1509.8166666666666,1547.1166666666666,2355.7125
671,20090324,1801,1801,1701,1728,114844,1666.8,1486.75,1514.6833333333334,1542.2083333333333,2351.0375
672,20090325,1733,1756,1701,1756,137951,1689.6,1502.75,1521.75,1538.0083333333334,2346.554166666667
673,20090326,1760,1829,1756,1801,142427,1722.8,1526.0,1529.05,1533.9,2342.3333333333335
674,20090327,1801,1856,1696,1733,152359,1750.2,1543.1,1537.6333333333334,1529.4,2337.8125
675,20090330,1717,1728,1598,1610,154898,1725.6,1558.5,1543.75,1525.7166666666667,2332.795833333333
676,20090331,1601,1710,1601,1658,187966,1711.6,1577.1,1549.1833333333334,1521.675,2327.9041666666667
677,20090401,1692,1790,1687,1756,180385,1711.6,1597.4,1556.3,1519.775,2322.8708333333334
678,20090402,1778,1833,1778,1813,170547,1714.0,1620.55,1563.4166666666667,1517.0416666666667,2318.0958333333333
679,20090403,1847,1856,1760,1792,123677,1725.8,1642.1,1568.8166666666666,1514.625,2313.2125
680,20090406,1815,1961,1792,1961,321207,1796.0,1666.6,1577.4,1511.775,2308.275
681,20090407,1961,2255,1929,2255,1145361,1915.4,1703.4,1590.5166666666667,1510.8083333333334,2304.2
682,20090408,2367,2485,2255,2362,1268684,2036.6,1745.55,1606.3166666666666,1510.3916666666667,2300.4166666666665
683,20090409,2376,2590,2294,2462,732690,2166.4,1794.3,1624.0166666666667,1513.6166666666666,2297.05
684,20090410,2508,2540,2339,2435,381176,2295.0,1841.7,1639.9833333333333,1516.05,2293.554166666667
685,20090413,2435,2435,2307,2358,418528,2374.4,1882.4,1654.1333333333334,1517.8583333333333,2289.9083333333333
686,20090414,2353,2426,2257,2417,427272,2406.8,1925.15,1668.4166666666667,1520.1416666666667,2286.3
687,20090415,2412,2421,2143,2358,351974,2406.0,1960.95,1680.5833333333333,1522.3083333333334,2282.5416666666665
688,20090416,2362,2394,2260,2335,214722,2380.6,1995.95,1693.0166666666667,1526.9083333333333,2278.8375
689,20090417,2367,2380,2244,2303,186124,2354.2,2031.3,1706.0166666666667,1533.4666666666667,2274.925
690,20090420,2307,2307,2184,2280,61466,2338.6,2058.65,1718.6333333333334,1541.6333333333334,2270.9333333333334
691,20090421,2239,2586,2143,2462,261316,2347.6,2095.35,1735.2666666666667,1550.3916666666667,2266.675
692,20090422,2449,2681,2394,2595,446870,2395.0,2137.3,1753.7333333333333,1560.9166666666667,2262.7833333333333
693,20090423,2613,2622,2503,2563,190144,2440.6,2175.4,1770.9833333333333,1569.525,2257.7875
694,20090424,2554,2554,2371,2458,267809,2471.6,2211.65,1786.4833333333333,1577.1833333333334,2252.3541666666665
695,20090427,2462,2485,2362,2453,159124,2506.2,2253.8,1801.5333333333333,1583.7333333333333,2247.1666666666665
696,20090428,2431,2485,2285,2330,138221,2479.8,2287.4,1813.95,1589.3166666666666,2241.1041666666665
697,20090429,2298,2367,2271,2326,98858,2426.0,2315.9,1824.8166666666666,1593.1583333333333,2234.491666666667
698,20090430,2389,2421,2348,2367,103263,2386.8,2343.6,1837.05,1599.6583333333333,2228.5666666666666
699,20090504,2408,2572,2371,2572,187363,2409.6,2382.6,1852.9,1607.7166666666667,2222.9416666666666
700,20090506,2663,2663,2472,2472,155221,2413.4,2408.15,1865.4833333333333,1615.5083333333334,2216.675
701,20090507,2490,2782,2485,2782,486209,2503.8,2434.5,1883.05,1626.7416666666666,2211.6583333333333
702,20090508,2836,2941,2604,2617,956079,2562.0,2447.25,1896.7666666666667,1637.4916666666666,2205.7833333333333
703,20090511,2599,2617,2494,2522,184872,2593.0,2450.25,1909.1666666666667,1647.9833333333333,2199.741666666667
704,20090512,2490,2668,2490,2508,403526,2580.2,2453.9,1920.2166666666667,1657.4833333333333,2194.420833333333
705,20090513,2558,2558,2462,2508,213387,2587.4,2461.4,1931.95,1667.1916666666666,2189.1
706,20090514,2485,2563,2435,2462,80042,2523.4,2463.65,1946.0,1676.7666666666667,2184.1583333333333
707,20090515,2549,2549,2421,2540,237792,2508.0,2472.75,1962.0333333333333,1687.825,2179.5625
708,20090518,2467,2526,2467,2476,118037,2498.8,2479.8,1977.6166666666666,1699.85,2174.3958333333335
709,20090519,2572,2572,2485,2494,96038,2496.0,2489.35,1994.4833333333333,1711.5166666666667,2169.133333333333
710,20090520,2531,2531,2431,2440,127037,2482.4,2497.35,2009.7666666666667,1723.2583333333334,2163.5666666666666
711,20090521,2453,2453,2321,2394,272704,2468.8,2493.95,2025.35,1735.1333333333334,2157.429166666667
712,20090522,2326,2389,2234,2280,161920,2416.8,2478.2,2039.4166666666667,1745.9083333333333,2150.7791666666667
713,20090525,2280,2326,2098,2280,112732,2377.6,2464.05,2055.15,1755.7083333333333,2143.9583333333335
714,20090526,2303,2321,2187,2187,83025,2316.2,2450.5,2068.4166666666665,1764.15,2137.1666666666665
715,20090527,2187,2250,2120,2143,78509,2256.8,2435.0,2082.4333333333334,1772.4666666666667,2130.2291666666665
716,20090528,2107,2212,2038,2125,55615,2203.0,2424.75,2096.4166666666665,1780.975,2123.429166666667
717,20090529,2166,2189,2102,2109,64887,2168.8,2413.9,2109.0666666666666,1789.1416666666667,2116.733333333333
718,20090601,2111,2234,2111,2230,90360,2158.8,2407.05,2123.733333333333,1798.4166666666667,2110.5416666666665
719,20090602,2280,2280,2191,2260,89353,2173.4,2391.45,2138.7166666666667,1807.7333333333333,2104.7791666666667
720,20090603,2326,2348,2237,2280,123438,2200.8,2381.85,2152.2,1816.4583333333333,2099.116666666667
721,20090604,2280,2285,2168,2212,49275,2218.2,2353.35,2163.75,1824.825,2093.6458333333335
722,20090605,2198,2260,2152,2189,34889,2234.2,2331.95,2174.9166666666665,1832.4833333333333,2087.641666666667
723,20090608,2189,2339,2189,2339,141627,2256.0,2322.8,2189.116666666667,1841.5083333333334,2082.4708333333333
724,20090609,2298,2380,2237,2294,56128,2262.8,2312.1,2202.5666666666666,1850.7416666666666,2078.1208333333334
725,20090610,2230,2417,2230,2339,103540,2274.6,2303.65,2215.8166666666666,1859.7083333333333,2074.5666666666666
726,20090611,2312,2385,2312,2371,95976,2306.4,2299.1,2229.3,1867.3666666666666,2071.05
727,20090612,2321,2394,2269,2344,85630,2337.4,2289.3,2241.0,1873.0083333333334,2067.1
728,20090615,2380,2385,2294,2298,56529,2329.2,2280.4,2252.05,1879.0666666666666,2062.9583333333335
729,20090616,2280,2326,2241,2266,88689,2323.6,2269.0,2263.2166666666667,1885.0333333333333,2059.25
730,20090617,2298,2298,2239,2289,56385,2313.6,2261.45,2272.483333333333,1891.15,2056.5333333333333
731,20090618,2326,2326,2257,2257,33291,2290.8,2254.6,2281.3,1897.9916666666666,2053.6833333333334
732,20090619,2280,2280,2198,2246,33433,2271.2,2252.9,2289.4666666666667,1905.6083333333333,2050.6916666666666
733,20090622,2280,2280,2193,2218,48404,2255.2,2249.8,2296.4166666666665,1912.7333333333333,2047.6041666666667
734,20090623,2166,2214,2143,2164,54777,2234.8,2248.65,2303.6,1920.6166666666666,2044.4625
735,20090624,2187,2209,2086,2132,86726,2203.4,2248.1,2312.3,1928.025,2040.7125
736,20090625,2166,2173,2093,2168,80470,2185.6,2250.25,2320.8,1934.9916666666666,2036.675
737,20090626,2168,2248,2084,2084,71226,2153.2,2249.0,2326.266666666667,1941.2833333333333,2032.2875
738,20090629,2057,2111,1993,1993,101610,2108.2,2237.15,2329.266666666667,1946.3416666666667,2027.5375
739,20090630,1993,2041,1945,1986,115632,2072.6,2223.45,2332.5,1950.6583333333333,2022.9125
740,20090701,1961,2034,1945,2020,134436,2050.2,2210.45,2333.483333333333,1955.4416666666666,2018.7875
741,20090702,2034,2075,1972,2052,88228,2027.0,2202.45,2330.1,1960.3083333333334,2014.7416666666666
742,20090703,1984,2052,1984,2041,60299,2018.4,2195.05,2324.75,1965.5333333333333,2010.5166666666667
743,20090706,2052,2075,2011,2018,73101,2023.4,2179.0,2317.35,1970.6833333333334,2005.7208333333333
744,20090707,2006,2084,2006,2057,57968,2037.6,2167.15,2311.05,1975.5166666666667,2001.1041666666667
745,20090708,2052,2061,1995,2016,35574,2036.8,2151.0,2305.35,1979.7416666666666,1996.1291666666666
746,20090709,2016,2050,1943,1984,84073,2023.2,2131.65,2298.133333333333,1983.275,1990.7916666666667
747,20090710,1961,1997,1897,1929,104189,2000.8,2110.9,2290.983333333333,1985.7833333333333,1985.5083333333334
748,20090713,1915,1918,1842,1861,91540,1969.4,2089.05,2283.0833333333335,1988.05,1979.925
749,20090714,1870,1906,1851,1883,34486,1934.6,2069.9,2276.0833333333335,1991.05,1974.9666666666667
750,20090715,1883,1938,1870,1938,31681,1919.0,2052.35,2270.383333333333,1994.5083333333334,1969.9125
751,20090716,1988,2029,1938,1997,213713,1921.6,2039.35,2262.633333333333,1998.95,1964.9333333333334
752,20090717,1984,2041,1984,2006,52492,1937.0,2027.35,2252.8166666666666,2003.275,1960.275
753,20090720,2052,2070,2011,2029,47192,1970.6,2017.9,2243.9166666666665,2007.45,1956.0
754,20090721,2054,2218,2043,2216,122092,2037.2,2020.5,2239.883333333333,2013.1833333333334,1952.9791666666667
755,20090722,2257,2312,2189,2266,146537,2102.8,2027.2,2236.766666666667,2019.15,1949.7875
756,20090723,2257,2312,2223,2257,56885,2154.8,2031.65,2235.55,2024.75,1946.4791666666667
757,20090724,2326,2326,2244,2250,89432,2203.6,2039.95,2234.2833333333333,2029.55,1943.1041666666667
758,20090727,2260,2303,2244,2280,75722,2253.8,2054.3,2232.8333333333335,2034.9416666666666,1939.6666666666667
759,20090728,2289,2289,2212,2257,73016,2262.0,2067.85,2227.5833333333335,2040.2416666666666,1936.3416666666667
760,20090729,2266,2278,2114,2189,95281,2246.6,2076.3,2222.866666666667,2044.175,1932.9791666666667
761,20090730,2143,2207,2098,2100,57176,2215.2,2078.7,2211.5,2047.275,1929.4166666666667
762,20090731,2212,2212,2098,2152,116208,2195.6,2084.25,2203.75,2050.258333333333,1926.0708333333334
763,20090803,2171,2472,2171,2472,711394,2234.0,2106.95,2202.9166666666665,2056.0416666666665,1924.0791666666667
764,20090804,2522,2608,2358,2417,339365,2266.0,2124.95,2201.4,2060.8083333333334,1921.875
765,20090805,2453,2545,2376,2440,249629,2316.2,2146.15,2200.266666666667,2066.108333333333,1919.9375
766,20090806,2462,2513,2394,2394,163168,2375.0,2166.65,2199.133333333333,2072.5666666666666,1918.075
767,20090807,2435,2449,2317,2348,126329,2414.2,2187.6,2195.9333333333334,2078.983333333333,1915.7166666666667
768,20090810,2417,2417,2289,2326,89384,2385.0,2210.85,2193.4333333333334,2085.525,1913.6083333333333
769,20090811,2326,2335,2271,2312,105840,2364.0,2232.3,2190.4,2092.4416666666666,1911.4625
