,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2306,20090904,2540,2540,2430,2500,36309,2522.0,2815.5,2501.0833333333335,2183.625,1770.375
2307,20090907,2450,2550,2435,2525,14380,2527.0,2772.0,2505.75,2193.0833333333335,1772.0
2308,20090908,2525,2540,2420,2500,22366,2513.0,2720.0,2510.25,2202.375,1773.5
2309,20090909,2460,2495,2400,2490,34876,2503.0,2669.5,2515.8333333333335,2212.375,1774.8333333333333
2310,20090910,2485,2485,2395,2460,20993,2495.0,2627.25,2520.4166666666665,2222.0,1776.2708333333333
2311,20090911,2450,2620,2380,2500,52440,2495.0,2604.75,2525.8333333333335,2231.9583333333335,1778.0625
2312,20090914,2450,2590,2450,2575,46953,2505.0,2585.5,2532.75,2242.25,1780.1041666666667
2313,20090915,2580,2740,2570,2740,49395,2553.0,2582.5,2543.25,2253.875,1782.8541666666667
2314,20090916,2750,2845,2750,2845,50090,2624.0,2584.75,2554.5,2266.875,1786.2083333333333
2315,20090917,2845,2935,2790,2850,24667,2702.0,2591.25,2565.4166666666665,2279.5416666666665,1790.4791666666667
2316,20090918,2870,2940,2800,2900,20026,2782.0,2601.25,2577.1666666666665,2292.0833333333335,1795.4791666666667
2317,20090921,2950,2950,2830,2900,7970,2847.0,2612.5,2588.9166666666665,2304.2083333333335,1800.3541666666667
2318,20090922,2890,2935,2745,2890,11968,2877.0,2627.5,2600.3333333333335,2316.4583333333335,1805.7291666666667
2319,20090923,2795,2890,2785,2885,14455,2885.0,2641.75,2611.5833333333335,2328.5833333333335,1810.6875
2320,20090924,2885,2885,2715,2835,13503,2882.0,2654.5,2622.0,2339.9583333333335,1815.2916666666667
2321,20090925,2720,2890,2670,2740,35439,2850.0,2662.25,2631.0,2348.7083333333335,1819.4166666666667
2322,20090928,2605,2845,2605,2760,19653,2822.0,2675.25,2640.3333333333335,2357.375,1824.6041666666667
2323,20090929,2895,2895,2700,2755,3027,2795.0,2684.5,2649.5833333333335,2366.3333333333335,1829.875
2324,20090930,2760,2820,2510,2710,7149,2760.0,2693.0,2657.0,2374.4583333333335,1835.2083333333333
2325,20091001,2705,2785,2635,2700,10847,2733.0,2703.0,2663.0833333333335,2382.5,1840.2708333333333
2326,20091005,2765,2765,2555,2700,8912,2725.0,2713.0,2672.3333333333335,2391.0416666666665,1845.6875
2327,20091006,2745,2745,2510,2645,25424,2702.0,2719.0,2681.1666666666665,2398.8333333333335,1851.1666666666667
2328,20091007,2685,2685,2570,2645,6085,2680.0,2726.25,2689.25,2406.3333333333335,1857.4375
2329,20091008,2650,2715,2540,2685,7155,2675.0,2736.0,2697.3333333333335,2413.5416666666665,1864.4791666666667
2330,20091009,2775,2850,2700,2740,10462,2683.0,2750.0,2705.6666666666665,2421.2083333333335,1871.5
2331,20091012,2770,2795,2665,2695,9062,2682.0,2759.75,2713.25,2427.0833333333335,1878.2083333333333
2332,20091013,2610,2690,2610,2685,4994,2690.0,2765.25,2720.5833333333335,2431.25,1884.3333333333333
2333,20091014,2680,2700,2600,2700,15122,2701.0,2763.25,2726.3333333333335,2437.4583333333335,1890.7291666666667
2334,20091015,2700,2780,2650,2780,6595,2720.0,2760.0,2731.5,2444.5833333333335,1897.4375
2335,20091016,2780,2780,2665,2735,3624,2719.0,2754.25,2735.25,2452.4583333333335,1903.8958333333333
2336,20091019,2795,2795,2650,2720,3770,2724.0,2745.25,2738.0833333333335,2459.75,1910.1458333333333
2337,20091020,2795,2795,2620,2700,12508,2727.0,2735.25,2742.1666666666665,2466.6666666666665,1916.8125
2338,20091021,2775,2775,2640,2745,4173,2736.0,2728.0,2746.9166666666665,2473.125,1923.7291666666667
2339,20091022,2795,2795,2650,2745,3948,2729.0,2721.0,2751.75,2479.5,1930.3333333333333
2340,20091023,2820,2820,2680,2745,13095,2731.0,2716.5,2756.1666666666665,2485.875,1936.9375
2341,20091026,2750,2805,2685,2745,9976,2736.0,2716.75,2760.1666666666665,2492.0833333333335,1943.6041666666667
2342,20091027,2700,2775,2700,2735,9018,2743.0,2715.5,2761.9166666666665,2498.0,1950.3541666666667
2343,20091028,2735,2765,2605,2630,18651,2720.0,2709.25,2761.8333333333335,2502.6666666666665,1956.8125
2344,20091029,2730,2730,2510,2635,4061,2698.0,2705.5,2761.75,2507.375,1963.375
2345,20091030,2655,2690,2620,2685,4540,2686.0,2704.75,2755.9166666666665,2511.0,1969.9583333333333
2346,20091102,2720,2720,2535,2700,3810,2677.0,2704.75,2744.4166666666665,2514.75,1976.5833333333333
2347,20091103,2770,2770,2540,2725,19758,2675.0,2708.75,2733.25,2519.5,1983.3541666666667
2348,20091104,2725,2725,2625,2710,3495,2691.0,2712.0,2719.4166666666665,2524.25,1989.8541666666667
2349,20091105,2660,2770,2660,2750,2131,2714.0,2715.25,2706.9166666666665,2529.3333333333335,1996.7708333333333
2350,20091106,2750,3080,2750,3080,19890,2793.0,2732.25,2703.1666666666665,2537.0,2005.1666666666667
2351,20091109,3280,3285,2945,3080,20303,2869.0,2751.5,2705.3333333333335,2543.75,2013.5416666666667
2352,20091110,3080,3080,2955,3040,24403,2932.0,2769.25,2706.6666666666665,2550.75,2021.625
2353,20091111,3000,3095,2965,3030,22150,2996.0,2785.75,2710.5,2556.8333333333335,2029.75
2354,20091112,3030,3095,2980,3095,44982,3065.0,2801.5,2715.4166666666665,2563.6666666666665,2038.2083333333333
2355,20091113,3110,3110,3010,3075,16131,3064.0,2818.5,2721.3333333333335,2571.2916666666665,2046.5625
2356,20091116,3030,3110,2965,3015,66078,3051.0,2833.25,2726.5833333333335,2578.7916666666665,2054.3333333333335
2357,20091117,3015,3015,2970,3005,12365,3044.0,2848.5,2732.0833333333335,2586.0833333333335,2062.0416666666665
2358,20091118,3080,3080,2850,2940,16294,3026.0,2858.25,2737.9166666666665,2592.875,2069.4375
2359,20091119,2955,2960,2865,2930,24525,2993.0,2867.5,2743.4166666666665,2599.5,2076.7916666666665
2360,20091120,2970,2970,2880,2940,2198,2966.0,2877.25,2749.4166666666665,2606.5416666666665,2084.1875
2361,20091123,3030,3030,2865,3000,16172,2963.0,2890.0,2756.3333333333335,2614.0833333333335,2091.8125
2362,20091124,3000,3040,2955,2990,16937,2960.0,2902.75,2764.5,2621.625,2099.1041666666665
2363,20091125,2985,3190,2980,3050,98998,2982.0,2923.75,2772.5,2629.6666666666665,2106.375
2364,20091126,3150,3200,3050,3135,32981,3023.0,2948.75,2782.4166666666665,2636.6666666666665,2114.2916666666665
2365,20091127,3135,3135,2950,3025,35731,3040.0,2965.75,2791.1666666666665,2643.625,2121.4375
2366,20091130,3270,3270,3060,3150,31774,3070.0,2988.25,2802.0,2651.5416666666665,2129.0416666666665
2367,20091201,3190,3190,3075,3170,21933,3106.0,3010.5,2812.75,2659.25,2136.7083333333335
2368,20091202,3240,3240,3150,3180,25626,3132.0,3034.0,2824.0833333333335,2667.1666666666665,2144.4375
2369,20091203,3220,3220,3145,3200,12309,3145.0,3056.5,2835.9166666666665,2675.875,2152.0416666666665
2370,20091204,3135,3245,3135,3235,20359,3187.0,3064.25,2848.8333333333335,2684.625,2159.7291666666665
2371,20091207,3295,3400,3225,3345,50265,3226.0,3077.5,2862.9166666666665,2694.375,2168.625
2372,20091208,3380,3440,3335,3340,25753,3260.0,3092.5,2875.6666666666665,2704.2083333333335,2177.3541666666665
2373,20091209,3310,3340,3090,3325,12203,3289.0,3107.25,2885.4166666666665,2714.3333333333335,2185.25
2374,20091210,3280,3335,3225,3260,31338,3301.0,3115.5,2892.3333333333335,2723.4166666666665,2192.9375
2375,20091211,3280,3500,3215,3450,34252,3344.0,3134.25,2902.3333333333335,2733.875,2201.7708333333335
2376,20091214,3460,3530,3350,3450,12740,3365.0,3156.0,2911.5,2744.3333333333335,2210.3125
2377,20091215,3390,3525,3390,3475,15406,3392.0,3179.5,2921.0833333333335,2755.0,2218.9583333333335
2378,20091216,3400,3540,3385,3415,16846,3410.0,3203.25,2929.8333333333335,2765.0833333333335,2227.0625
2379,20091217,3405,3490,3295,3380,19498,3434.0,3225.75,2938.0833333333335,2774.8333333333335,2235.0
2380,20091218,3370,3425,3300,3300,16440,3404.0,3243.75,2945.8333333333335,2783.9166666666665,2242.5
2381,20091221,3300,3345,3260,3300,17454,3374.0,3258.75,2955.1666666666665,2793.0833333333335,2250.3333333333335
2382,20091222,3390,3395,3250,3250,62720,3329.0,3271.75,2963.3333333333335,2801.8333333333335,2258.375
2383,20091223,3260,3280,3185,3185,10487,3283.0,3278.5,2970.5,2810.0416666666665,2265.9583333333335
2384,20091224,3130,3290,3115,3190,16447,3245.0,3281.25,2978.5,2817.75,2273.5
2385,20091228,3190,3245,3100,3165,10233,3218.0,3288.25,2986.25,2824.6666666666665,2280.8125
2386,20091229,3350,3350,3100,3110,6388,3180.0,3286.25,2993.0833333333335,2832.7083333333335,2287.8125
2387,20091230,3110,3195,3025,3155,13070,3161.0,3285.5,3001.5833333333335,2841.375,2294.9166666666665
2388,20100104,3290,3295,3100,3155,13934,3155.0,3284.25,3010.0833333333335,2849.6666666666665,2302.2291666666665
2389,20100105,3195,3195,3050,3100,53294,3137.0,3279.25,3017.0,2857.1666666666665,2309.3541666666665
2390,20100106,3100,3120,3045,3085,39238,3121.0,3271.75,3022.75,2864.2083333333335,2316.375
2391,20100107,3180,3180,3010,3035,33933,3106.0,3256.25,3028.4166666666665,2870.8333333333335,2323.2708333333335
2392,20100108,3035,3145,2930,2965,72917,3068.0,3237.5,3033.0833333333335,2876.8333333333335,2329.8958333333335
2393,20100111,2965,3010,2950,2965,42094,3030.0,3219.5,3037.5,2881.9166666666665,2336.2083333333335
2394,20100112,3010,3010,2935,2950,10383,3000.0,3204.0,3040.3333333333335,2885.9166666666665,2342.4375
2395,20100113,2950,3030,2910,2955,20519,2974.0,3179.25,3044.0,2889.625,2348.625
2396,20100114,2945,3045,2905,2990,30803,2965.0,3156.25,3048.5,2893.2916666666665,2354.8958333333335
2397,20100115,2990,3200,2990,3200,69988,3012.0,3142.5,3056.8333333333335,2899.5,2362.4375
2398,20100118,3200,3200,3080,3140,49852,3047.0,3128.75,3063.4166666666665,2905.1666666666665,2369.6666666666665
2399,20100119,3110,3190,3110,3180,27376,3093.0,3118.75,3070.6666666666665,2911.2083333333335,2377.3333333333335
2400,20100120,3300,3300,3140,3140,22361,3130.0,3110.75,3077.25,2916.7083333333335,2384.8958333333335
2401,20100121,3200,3300,3150,3300,77770,3192.0,3110.75,3086.5,2923.3333333333335,2393.0208333333335
2402,20100122,3300,3300,3170,3245,36490,3201.0,3110.5,3095.0,2928.4583333333335,2400.75
2403,20100125,3245,3465,3180,3340,74016,3241.0,3118.25,3106.8333333333335,2934.3333333333335,2408.7708333333335
2404,20100126,3445,3745,3365,3480,338682,3301.0,3132.75,3120.9166666666665,2941.3333333333335,2417.3541666666665
2405,20100127,3500,3590,3400,3560,150627,3385.0,3152.5,3135.5,2945.7083333333335,2426.25
2406,20100128,3650,3650,3450,3545,93713,3434.0,3174.25,3149.5833333333335,2947.0,2435.5
2407,20100129,3550,3550,3300,3445,42860,3474.0,3188.75,3161.5833333333335,2947.4166666666665,2444.5208333333335
2408,20100201,3400,3500,3300,3485,27906,3503.0,3205.25,3174.5,2946.9583333333335,2453.6666666666665
2409,20100202,3490,3690,3480,3500,54609,3507.0,3225.25,3187.0,2946.9583333333335,2463.0208333333335
2410,20100203,3570,3570,3455,3490,35278,3493.0,3245.5,3193.8333333333335,2948.5,2472.5625
2411,20100204,3410,3540,3410,3500,44752,3484.0,3268.75,3200.8333333333335,2953.0833333333335,2482.0833333333335
2412,20100205,3410,3450,3305,3370,41891,3469.0,3289.0,3206.3333333333335,2956.5,2491.125
2413,20100208,3340,3490,3340,3380,31881,3448.0,3309.75,3212.1666666666665,2961.3333333333335,2500.1458333333335
2414,20100209,3335,3620,3335,3570,89965,3462.0,3340.75,3220.0833333333335,2967.75,2510.0416666666665
2415,20100210,3570,3570,3460,3500,17397,3464.0,3368.0,3227.1666666666665,2974.25,2519.9166666666665
2416,20100211,3445,3570,3445,3510,28243,3466.0,3394.0,3235.4166666666665,2981.0,2529.5416666666665
2417,20100212,3595,3595,3215,3400,57719,3472.0,3404.0,3242.0,2987.0416666666665,2538.5
2418,20100216,3385,3440,3255,3400,23621,3476.0,3417.0,3249.6666666666665,2993.7916666666665,2547.5416666666665
2419,20100217,3355,3500,3320,3435,51568,3449.0,3429.75,3258.0833333333335,3000.75,2556.8125
2420,20100218,3430,3465,3380,3440,18150,3437.0,3444.75,3266.4166666666665,3007.9166666666665,2566.1458333333335
2421,20100219,3400,3550,3400,3495,39007,3434.0,3454.5,3274.6666666666665,3015.5,2575.4375
2422,20100222,3465,3610,3465,3535,43157,3461.0,3469.0,3283.75,3024.125,2584.5833333333335
2423,20100223,3550,3610,3480,3510,59763,3483.0,3477.5,3291.4166666666665,3031.9583333333335,2593.5833333333335
2424,20100224,3570,3800,3510,3670,331270,3530.0,3487.0,3300.3333333333335,3041.375,2603.25
2425,20100225,3700,3970,3640,3760,219115,3594.0,3497.0,3312.5833333333335,3051.875,2613.1666666666665
2426,20100226,3780,3790,3530,3635,222638,3622.0,3501.5,3320.6666666666665,3061.3333333333335,2622.4791666666665
2427,20100302,3680,3770,3680,3705,142344,3656.0,3514.5,3329.5833333333335,3071.1666666666665,2632.125
2428,20100303,3700,3850,3685,3750,74761,3704.0,3527.75,3339.0833333333335,3081.5833333333335,2641.9791666666665
2429,20100304,3750,3790,3700,3755,62965,3721.0,3540.5,3348.3333333333335,3092.125,2652.25
2430,20100305,3815,3890,3730,3820,218050,3733.0,3557.0,3358.0833333333335,3103.4583333333335,2662.7291666666665
2431,20100308,3805,3880,3780,3860,80511,3778.0,3575.0,3366.6666666666665,3114.7916666666665,2673.375
2432,20100309,3850,4090,3830,4045,81415,3846.0,3608.75,3378.4166666666665,3127.0416666666665,2684.6458333333335
2433,20100310,4090,4300,3975,4100,98382,3916.0,3644.75,3391.3333333333335,3138.375,2696.125
2434,20100311,4185,4185,4000,4095,17418,3984.0,3671.0,3405.25,3148.7916666666665,2707.8333333333335
2435,20100312,4135,4185,3970,4045,60613,4029.0,3698.25,3415.1666666666665,3158.75,2719.1458333333335
2436,20100315,4095,4095,3910,3960,53676,4049.0,3720.75,3423.6666666666665,3167.5833333333335,2729.8333333333335
2437,20100316,4005,4005,3865,3965,47341,4033.0,3749.0,3431.8333333333335,3176.4583333333335,2740.3333333333335
2438,20100317,3955,4070,3820,3890,100495,3991.0,3773.5,3439.75,3184.7916666666665,2750.625
2439,20100318,3820,3945,3815,3880,52333,3948.0,3795.75,3448.0833333333335,3193.0833333333335,2760.8333333333335
2440,20100319,3900,4045,3830,3905,49073,3920.0,3819.0,3458.1666666666665,3202.0,2770.9791666666665
2441,20100322,3900,3980,3875,3925,30149,3913.0,3840.5,3468.5833333333335,3211.875,2780.2916666666665
2442,20100323,4050,4050,3925,3980,19712,3916.0,3862.75,3480.75,3222.0416666666665,2789.7083333333335
2443,20100324,4100,4100,3920,3975,24844,3933.0,3886.0,3493.9166666666665,3232.2083333333335,2799.2708333333335
2444,20100325,3980,3980,3825,3935,22872,3944.0,3899.25,3506.3333333333335,3242.4166666666665,2808.4375
2445,20100326,3875,3930,3760,3820,31331,3927.0,3902.25,3517.25,3251.75,2817.125
2446,20100329,3760,3800,3570,3665,38410,3875.0,3903.75,3526.5,3259.7916666666665,2825.4166666666665
2447,20100330,3695,3695,3450,3565,67229,3792.0,3896.75,3533.3333333333335,3267.4583333333335,2833.1458333333335
2448,20100331,3650,3885,3635,3650,83625,3727.0,3891.75,3541.5833333333335,3275.8333333333335,2841.0833333333335
2449,20100401,3650,3700,3550,3670,33302,3674.0,3887.5,3551.0833333333335,3284.0416666666665,2848.7916666666665
2450,20100402,3640,3735,3615,3650,18045,3640.0,3879.0,3560.5,3291.625,2856.4166666666665
2451,20100405,3700,3700,3495,3555,53231,3618.0,3863.75,3569.1666666666665,3298.7916666666665,2862.9375
2452,20100406,3555,3695,3530,3590,28010,3623.0,3841.0,3579.5833333333335,3306.3333333333335,2868.7916666666665
2453,20100407,3610,3610,3500,3590,18493,3611.0,3815.5,3590.0,3313.75,2875.6041666666665
2454,20100408,3590,3605,3500,3570,51995,3591.0,3789.25,3600.3333333333335,3320.3333333333335,2882.4583333333335
2455,20100409,3550,3620,3510,3605,25410,3582.0,3767.25,3611.1666666666665,3327.5833333333335,2890.0208333333335
2456,20100412,3650,3680,3565,3635,39729,3598.0,3751.0,3621.9166666666665,3335.2083333333335,2897.4791666666665
2457,20100413,3675,3675,3525,3585,15821,3597.0,3732.0,3628.3333333333335,3342.5833333333335,2904.625
2458,20100414,3630,3640,3520,3590,14401,3597.0,3717.0,3635.8333333333335,3349.625,2911.375
2459,20100415,3635,3635,3530,3590,12980,3601.0,3702.5,3642.6666666666665,3356.6666666666665,2918.0833333333335
2460,20100416,3600,3600,3550,3585,31216,3597.0,3686.5,3650.0833333333335,3363.6666666666665,2924.7708333333335
2461,20100419,3590,3590,3515,3550,18021,3580.0,3667.75,3654.25,3370.375,2931.2291666666665
2462,20100420,3595,3595,3450,3550,32675,3573.0,3646.25,3659.3333333333335,3377.1666666666665,2937.5833333333335
2463,20100421,3630,3630,3500,3505,16498,3556.0,3622.75,3662.0833333333335,3384.4583333333335,2943.5625
2464,20100422,3575,3600,3500,3585,40437,3555.0,3605.25,3663.8333333333335,3392.375,2949.875
2465,20100423,3640,3640,3510,3575,11575,3553.0,3593.0,3664.0833333333335,3399.7916666666665,2955.3958333333335
2466,20100426,3575,3775,3545,3755,58444,3594.0,3597.5,3667.5833333333335,3408.5833333333335,2961.6666666666665
2467,20100427,3755,3980,3700,3890,109155,3662.0,3613.75,3675.0,3418.2916666666665,2968.8958333333335
2468,20100428,3950,3950,3755,3880,43068,3737.0,3625.25,3681.5833333333335,3428.0416666666665,2976.1458333333335
2469,20100429,3880,3950,3810,3895,27396,3799.0,3636.5,3688.1666666666665,3437.5833333333335,2983.4583333333335
2470,20100430,3950,4005,3850,3920,61121,3868.0,3650.0,3695.3333333333335,3444.5833333333335,2990.7916666666665
2471,20100503,3950,3995,3860,3915,29357,3900.0,3668.0,3702.25,3451.5416666666665,2997.6458333333335
2472,20100504,3910,4300,3810,4110,188489,3944.0,3694.0,3714.5833333333335,3460.4583333333335,3005.6041666666665
2473,20100506,4060,4110,3950,4070,82976,3982.0,3718.0,3726.0833333333335,3469.125,3012.9791666666665
2474,20100507,4000,4050,3860,3925,67720,3988.0,3735.75,3732.0,3476.0416666666665,3019.8541666666665
2475,20100510,3900,4020,3800,3915,64605,3987.0,3751.25,3738.9166666666665,3483.0416666666665,3027.1666666666665
2476,20100511,3970,3970,3805,3930,68974,3990.0,3766.0,3745.9166666666665,3490.6666666666665,3034.7291666666665
2477,20100512,3960,3960,3885,3935,35518,3955.0,3783.5,3754.8333333333335,3498.4166666666665,3042.25
2478,20100513,3910,4200,3910,4130,107697,3967.0,3810.5,3767.0,3508.3333333333335,3050.6041666666665
2479,20100514,4180,4300,4080,4300,156254,4042.0,3846.0,3781.4166666666665,3519.75,3059.625
2480,20100517,4450,4945,4320,4945,861045,4248.0,3914.0,3806.5,3536.4583333333335,3071.5
2481,20100518,5200,5200,4660,4760,611876,4414.0,3974.5,3827.5833333333335,3551.125,3082.6041666666665
2482,20100519,4620,5000,4620,4760,301700,4579.0,4035.0,3848.0,3565.875,3093.75
2483,20100520,4800,4880,4300,4400,189345,4633.0,4079.75,3862.8333333333335,3577.125,3103.3958333333335
2484,20100524,4440,4515,4240,4500,107570,4673.0,4125.5,3876.6666666666665,3588.5,3112.5833333333335
2485,20100525,4330,4435,3880,4100,108645,4504.0,4151.75,3882.3333333333335,3597.4583333333335,3120.5416666666665
2486,20100526,4080,4280,4080,4145,43506,4381.0,4171.25,3890.8333333333335,3605.75,3128.6458333333335
2487,20100527,4060,4270,4040,4245,42791,4278.0,4189.0,3899.8333333333335,3614.7083333333335,3136.9791666666665
2488,20100528,4300,4580,4300,4450,64817,4288.0,4217.5,3911.5,3625.2916666666665,3146.2291666666665
2489,20100531,4595,4890,4455,4750,225132,4338.0,4260.25,3928.0833333333335,3638.2083333333335,3157.0416666666665
2490,20100601,4825,4960,4580,4750,92229,4468.0,4301.75,3943.5833333333335,3650.8333333333335,3167.7291666666665
2491,20100603,4795,4800,4655,4740,66463,4587.0,4343.0,3958.25,3662.4583333333335,3178.4166666666665
2492,20100604,4800,4950,4720,4830,72872,4704.0,4379.0,3971.3333333333335,3674.875,3189.5416666666665
2493,20100607,4615,4700,4500,4580,44153,4730.0,4404.5,3979.3333333333335,3685.3333333333335,3199.8333333333335
2494,20100608,4550,4725,4460,4650,44874,4710.0,4440.75,3988.5833333333335,3696.9166666666665,3210.1666666666665
2495,20100609,4655,4720,4315,4400,81014,4640.0,4465.0,3994.5,3704.8333333333335,3219.3541666666665
2496,20100610,4335,4485,4300,4420,66936,4576.0,4489.5,4002.1666666666665,3712.9166666666665,3228.625
2497,20100611,4600,4600,4300,4355,67167,4481.0,4510.5,4008.6666666666665,3720.25,3237.625
2498,20100614,4400,4400,4170,4170,77374,4399.0,4512.5,4013.3333333333335,3726.5416666666665,3245.8125
2499,20100615,4190,4280,4170,4215,35345,4312.0,4508.25,4018.9166666666665,3733.5,3254.1666666666665
2500,20100616,4225,4430,4220,4425,42245,4317.0,4482.25,4027.5833333333335,3742.875,3263.3958333333335
2501,20100617,4460,4635,4460,4580,75775,4349.0,4473.25,4038.5,3753.5416666666665,3273.3125
2502,20100618,4535,4590,4460,4500,16667,4378.0,4460.25,4047.1666666666665,3763.9583333333335,3282.8958333333335
2503,20100621,4500,4510,4300,4300,58221,4404.0,4455.25,4052.5833333333335,3773.25,3291.6458333333335
2504,20100622,4300,4410,4205,4210,34108,4403.0,4440.75,4057.1666666666665,3781.75,3299.75
2505,20100623,4255,4275,4160,4250,42544,4368.0,4448.25,4064.3333333333335,3790.7916666666665,3307.7291666666665
2506,20100624,4180,4270,4160,4190,50275,4290.0,4450.5,4073.0833333333335,3799.7916666666665,3316.25
2507,20100625,4135,4250,4110,4250,49265,4240.0,4450.75,4084.5,3808.9166666666665,3325.1458333333335
2508,20100628,4340,4340,4220,4220,13807,4224.0,4439.25,4094.0,3817.7916666666665,3333.7291666666665
2509,20100629,4220,4290,4125,4130,57267,4208.0,4408.25,4101.666666666667,3826.375,3341.7708333333335
2510,20100630,4130,4590,4045,4415,29418,4241.0,4391.5,4114.416666666667,3837.4583333333335,3350.8333333333335
2511,20100701,4470,4470,4225,4415,98473,4286.0,4375.25,4128.75,3848.9583333333335,3359.8958333333335
2512,20100702,4395,4435,4300,4370,34680,4310.0,4352.25,4141.75,3860.6666666666665,3368.75
2513,20100705,4310,4410,4310,4375,45882,4341.0,4342.0,4154.833333333333,3872.4166666666665,3377.1666666666665
2514,20100706,4375,4480,4365,4420,35135,4399.0,4330.5,4169.0,3884.6666666666665,3385.2916666666665
2515,20100707,4400,4440,4355,4390,20195,4394.0,4330.0,4182.083333333333,3896.625,3393.125
2516,20100708,4420,4480,4360,4370,61799,4385.0,4327.5,4194.333333333333,3908.125,3400.7083333333335
2517,20100709,4470,4470,4340,4370,25361,4385.0,4328.25,4207.416666666667,3917.875,3408.6875
2518,20100712,4360,4440,4300,4380,38860,4386.0,4338.75,4220.583333333333,3928.2083333333335,3416.6875
2519,20100713,4380,4430,4305,4380,18156,4378.0,4347.0,4233.75,3938.2083333333335,3424.7083333333335
2520,20100714,4320,4395,4320,4370,25964,4374.0,4344.25,4246.833333333333,3948.4583333333335,3432.5833333333335
2521,20100715,4300,4420,4300,4380,42997,4376.0,4334.25,4260.666666666667,3957.4583333333335,3440.3958333333335
2522,20100716,4390,4390,4280,4335,40235,4369.0,4326.0,4273.75,3966.5416666666665,3447.5
2523,20100719,4265,4385,4265,4300,30000,4353.0,4326.0,4287.0,3974.5416666666665,3454.4375
2524,20100720,4275,4335,4265,4300,27399,4337.0,4330.5,4298.916666666667,3981.375,3461.3541666666665
2525,20100721,4360,4425,4290,4390,31419,4341.0,4337.5,4312.5,3988.2916666666665,3467.0
2526,20100722,4400,4630,3910,4305,84204,4326.0,4343.25,4321.666666666667,3994.625,3470.8125
2527,20100723,4400,4400,4225,4300,51731,4319.0,4345.75,4328.5,4001.75,3474.5833333333335
2528,20100726,4300,4400,4230,4240,53092,4307.0,4346.75,4334.5,4008.0416666666665,3477.5
2529,20100727,4200,4325,4180,4290,26749,4305.0,4354.75,4341.083333333333,4014.625,3480.7916666666665
2530,20100728,4295,4330,4210,4250,16712,4277.0,4346.5,4346.583333333333,4020.9583333333335,3484.7291666666665
2531,20100729,4220,4290,4105,4160,44919,4248.0,4333.75,4350.666666666667,4026.4583333333335,3489.7708333333335
2532,20100730,4195,4195,4000,4065,35513,4201.0,4318.5,4349.916666666667,4032.25,3494.375
2533,20100802,4080,4150,4050,4100,23527,4173.0,4304.75,4350.416666666667,4038.25,3499.7916666666665
2534,20100803,4150,4150,4070,4070,14474,4129.0,4287.25,4352.833333333333,4042.4166666666665,3505.0833333333335
2535,20100804,4130,4130,3800,3980,82912,4075.0,4266.75,4353.916666666667,4046.4166666666665,3510.3333333333335
2536,20100805,4020,4055,3880,3905,26061,4024.0,4243.5,4353.5,4049.7083333333335,3515.3541666666665
2537,20100806,3930,4095,3850,3990,18779,4009.0,4224.5,4354.416666666667,4054.625,3520.8333333333335
2538,20100809,3910,4090,3910,4065,9497,4002.0,4208.75,4353.333333333333,4060.1666666666665,3526.9791666666665
2539,20100810,3940,4060,3940,4045,8459,3997.0,4192.0,4349.083333333333,4065.25,3533.0
2540,20100811,4065,4190,3950,4185,44126,4038.0,4182.75,4336.416666666667,4071.4583333333335,3539.6875
2541,20100812,4020,4175,4010,4060,41441,4069.0,4166.75,4324.75,4076.1666666666665,3545.8333333333335
2542,20100813,3990,4225,3990,4220,59910,4115.0,4161.0,4315.75,4081.875,3553.0
2543,20100816,4280,4600,4190,4440,267930,4190.0,4168.0,4316.416666666667,4089.625,3560.7916666666665
2544,20100817,4550,4550,4400,4440,75931,4269.0,4175.0,4315.416666666667,4096.041666666667,3568.7083333333335
2545,20100818,4535,4535,4305,4370,22801,4306.0,4174.0,4319.916666666667,4101.125,3576.5
2546,20100819,4500,4550,4305,4400,129391,4374.0,4178.75,4324.166666666667,4107.5,3584.4166666666665
2547,20100820,4450,4500,4200,4250,94687,4380.0,4176.25,4324.25,4112.041666666667,3591.6041666666665
2548,20100823,4250,4250,4050,4065,116250,4305.0,4167.5,4317.833333333333,4114.666666666667,3598.125
2549,20100824,4040,4120,4010,4060,27332,4229.0,4156.0,4306.333333333333,4117.208333333333,3604.6666666666665
2550,20100825,4000,4085,3890,3895,60519,4134.0,4138.25,4292.083333333333,4117.833333333333,3610.6458333333335
2551,20100826,4030,4030,3895,4000,30704,4054.0,4130.25,4279.75,4119.0,3616.8958333333335
2552,20100827,4000,4040,3920,4030,5725,4010.0,4128.5,4266.416666666667,4118.875,3622.9583333333335
2553,20100830,4035,4090,3710,3955,15127,3988.0,4121.25,4256.0,4117.666666666667,3628.0208333333335
2554,20100831,3945,3960,3850,3955,18581,3967.0,4115.5,4244.416666666667,4116.5,3632.6458333333335
2555,20100901,3955,4005,3865,3970,13326,3982.0,4115.0,4237.25,4115.875,3637.3125
2556,20100902,3970,4070,3960,4020,10820,3986.0,4120.75,4230.583333333333,4116.375,3641.9791666666665
2557,20100903,4070,4085,3975,4030,10836,3986.0,4122.75,4225.166666666667,4116.916666666667,3646.6875
2558,20100906,4030,4055,3975,3980,25280,3991.0,4118.5,4222.0,4117.666666666667,3651.2291666666665
