,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
263,20180530,17250,17675,16850,16850,73922,17690.0,17256.25,16945.833333333332,17581.875,14550.295833333334
264,20180531,17500,17500,16575,16900,79116,17465.0,17206.25,16965.833333333332,17570.625,14576.858333333334
265,20180601,16875,17725,16750,17625,74328,17380.0,17196.25,16998.75,17561.25,14607.220833333333
266,20180604,17775,18100,17550,17875,91636,17340.0,17221.25,17038.75,17551.875,14637.741666666667
267,20180605,17850,18200,17800,18150,88512,17480.0,17266.25,17080.416666666668,17542.708333333332,14671.3875
268,20180607,18350,19425,17975,19250,487120,17960.0,17340.0,17140.833333333332,17544.583333333332,14709.666666666666
269,20180608,19250,19300,18500,18925,173388,18365.0,17378.75,17181.25,17543.75,14747.166666666666
270,20180611,18750,18925,18125,18550,184144,18550.0,17418.75,17212.083333333332,17537.5,14783.625
271,20180612,18625,19725,18625,18925,275536,18760.0,17480.0,17223.75,17525.833333333332,14821.070833333333
272,20180614,18675,19425,18475,18650,129418,18860.0,17585.0,17232.916666666668,17505.625,14853.883333333333
273,20180615,18650,18850,17725,17925,168598,18595.0,17672.5,17227.083333333332,17477.916666666668,14884.558333333332
274,20180618,17525,17750,16400,16650,284858,18140.0,17712.5,17194.166666666668,17442.083333333332,14909.920833333334
275,20180619,16750,17225,16125,16525,130604,17735.0,17717.5,17170.416666666668,17412.083333333332,14936.533333333333
276,20180620,16550,16750,15850,16250,187714,17200.0,17701.25,17149.583333333332,17377.5,14959.708333333334
277,20180621,16250,16500,15900,15900,138180,16650.0,17677.5,17129.166666666668,17345.625,14981.6875
278,20180622,15925,16075,15550,15875,103612,16240.0,17621.25,17118.75,17319.791666666668,15002.779166666667
279,20180625,15875,16375,15175,15900,190846,16090.0,17515.0,17104.583333333332,17292.708333333332,15024.654166666667
280,20180626,15600,15700,14950,15500,232250,15885.0,17387.5,17087.916666666668,17263.125,15044.8625
281,20180627,15500,15900,15300,15550,107322,15745.0,17261.25,17082.5,17228.125,15066.008333333333
282,20180628,15375,15750,15000,15325,123410,15630.0,17155.0,17070.416666666668,17188.125,15087.3625
283,20180629,15300,15500,15050,15450,82152,15545.0,17085.0,17053.333333333332,17152.708333333332,15110.070833333333
284,20180702,15450,16200,15400,15625,133868,15490.0,17021.25,17051.666666666668,17102.083333333332,15132.258333333333
285,20180703,15500,15750,14775,15575,157734,15505.0,16918.75,17049.583333333332,17055.625,15154.2375
286,20180704,15400,16050,15350,15900,63040,15575.0,16820.0,17053.333333333332,17016.25,15178.6125
287,20180705,16175,16225,15125,15375,137030,15585.0,16681.25,17052.083333333332,16979.375,15199.183333333332
288,20180706,15375,15700,14575,15250,217914,15545.0,16481.25,17052.5,16941.458333333332,15216.058333333332
289,20180709,15350,15775,15050,15675,91214,15555.0,16318.75,17062.5,16913.75,15233.608333333334
290,20180710,15675,16150,15625,15950,87516,15630.0,16188.75,17078.333333333332,16889.791666666668,15251.941666666668
291,20180711,15950,15950,15450,15600,31104,15570.0,16022.5,17072.083333333332,16870.0,15266.8875
292,20180712,15750,15750,15200,15500,67250,15595.0,15865.0,17057.916666666668,16851.666666666668,15280.583333333334
293,20180713,15500,16100,15300,15950,80048,15735.0,15766.25,17049.583333333332,16832.708333333332,15296.104166666666
294,20180716,15950,16050,15275,15325,101668,15665.0,15700.0,17017.5,16801.458333333332,15310.841666666667
295,20180717,15475,15475,15075,15425,47588,15560.0,15645.0,16986.666666666668,16776.875,15325.320833333333
296,20180718,15575,15800,15250,15425,59654,15525.0,15603.75,16945.416666666668,16763.541666666668,15338.704166666666
297,20180719,15350,15550,14800,15000,115948,15425.0,15558.75,16902.083333333332,16755.416666666668,15349.170833333334
298,20180720,15000,15150,14275,14375,150290,15110.0,15483.75,16832.5,16747.083333333332,15358.545833333334
299,20180723,14450,14550,12275,12500,331244,14545.0,15313.75,16733.333333333332,16720.833333333332,15361.5125
300,20180724,12350,13100,12350,12750,154490,14010.0,15176.25,16645.833333333332,16693.958333333332,15365.8875
301,20180725,12900,13050,12575,12775,101508,13480.0,15037.5,16560.0,16667.916666666668,15375.9375
302,20180726,12900,13375,12875,13350,62198,13150.0,14938.75,16474.583333333332,16643.541666666668,15387.758333333333
303,20180727,13500,13850,13200,13625,84420,13000.0,14847.5,16396.25,16618.75,15401.508333333333
304,20180730,13750,13750,13075,13300,56604,13160.0,14731.25,16319.583333333334,16595.625,15411.3
305,20180731,13100,13325,12925,13325,67110,13275.0,14618.75,16244.583333333334,16558.541666666668,15423.954166666666
306,20180801,13325,13725,13000,13425,89554,13405.0,14495.0,16178.75,16523.75,15437.025
307,20180802,13500,13625,13050,13250,37162,13385.0,14388.75,16112.083333333334,16498.541666666668,15447.9625
308,20180803,13275,13825,13275,13725,62816,13405.0,14312.5,16044.583333333334,16479.166666666668,15460.045833333334
309,20180806,13750,13900,13200,13400,89574,13425.0,14198.75,15965.416666666666,16454.791666666668,15471.920833333334
310,20180807,13400,13550,13200,13350,45306,13430.0,14068.75,15892.083333333334,16424.791666666668,15483.691666666668
311,20180808,13350,13525,13150,13300,60518,13405.0,13953.75,15818.75,16397.708333333332,15495.670833333334
312,20180809,13400,13425,13200,13350,25532,13425.0,13846.25,15765.416666666666,16364.375,15508.116666666667
313,20180810,13175,13300,12750,12750,77906,13230.0,13686.25,15708.333333333334,16327.916666666666,15517.804166666667
314,20180813,12650,12650,11800,11825,185390,12915.0,13511.25,15641.25,16282.916666666666,15522.3875
315,20180814,11700,12250,11600,11600,117948,12565.0,13320.0,15560.833333333334,16228.75,15525.979166666666
316,20180816,11325,11950,10850,11875,193314,12280.0,13142.5,15482.5,16176.875,15530.6125
317,20180817,11775,12200,11275,11400,171648,11890.0,12962.5,15399.583333333334,16123.333333333334,15533.7875
318,20180820,11275,11675,10400,10525,305882,11445.0,12770.0,15291.666666666666,16066.041666666666,15533.891666666666
319,20180821,10675,11125,10650,11075,189334,11295.0,12698.75,15175.833333333334,16017.708333333334,15535.35
320,20180822,11100,12250,11100,12000,223286,11375.0,12661.25,15075.0,15980.0,15539.204166666666
321,20180823,12000,12450,11850,12275,126216,11455.0,12636.25,14978.333333333334,15945.833333333334,15544.933333333332
322,20180824,12275,12275,11700,12025,84926,11580.0,12570.0,14887.916666666666,15911.875,15548.941666666668
323,20180827,12000,12000,11650,11850,70214,11845.0,12481.25,14804.583333333334,15875.208333333334,15549.879166666668
324,20180828,11750,12000,11750,11800,39468,11990.0,12406.25,14719.583333333334,15842.708333333334,15548.525
325,20180829,11750,12075,11750,11925,95586,11975.0,12336.25,14624.583333333334,15811.666666666666,15548.004166666668
326,20180830,12000,12175,11150,11475,187964,11815.0,12238.75,14517.916666666666,15778.333333333334,15547.170833333334
327,20180831,11475,11700,11275,11525,65742,11715.0,12152.5,14407.5,15743.958333333334,15547.9
328,20180903,11550,11825,11250,11375,74624,11620.0,12035.0,14276.25,15708.541666666666,15547.170833333334
329,20180904,11375,11625,11350,11550,72680,11570.0,11942.5,14153.333333333334,15667.291666666666,15546.804166666667
330,20180905,11650,11900,11525,11750,78474,11535.0,11862.5,14040.0,15626.041666666666,15545.8125
331,20180906,11625,12075,11475,12000,105756,11640.0,11797.5,13924.583333333334,15574.166666666666,15545.916666666666
332,20180907,11950,11975,10800,11250,258508,11585.0,11692.5,13801.25,15517.083333333334,15542.529166666667
333,20180910,11150,11375,10500,10775,188184,11465.0,11593.75,13682.083333333334,15454.583333333334,15537.216666666667
334,20180911,10675,11150,10675,11125,65086,11380.0,11558.75,13590.0,15392.083333333334,15534.404166666667
335,20180912,11275,11275,10575,10950,116844,11220.0,11526.25,13497.083333333334,15333.75,15530.55
336,20180913,10950,11000,10175,10725,315090,10965.0,11468.75,13405.0,15277.291666666666,15525.704166666666
337,20180914,10850,11200,10775,11050,111866,10925.0,11451.25,13324.166666666666,15226.666666666666,15523.254166666668
338,20180917,11075,11125,10475,10650,100326,10900.0,11457.5,13237.083333333334,15177.916666666666,15519.504166666668
339,20180918,10525,10975,10350,10750,106962,10825.0,11441.25,13151.25,15127.916666666666,15516.6375
340,20180919,10875,10900,10600,10600,57246,10755.0,11371.25,13069.583333333334,15078.75,15514.395833333334
341,20180920,10575,10675,10175,10200,135448,10650.0,11267.5,12980.416666666666,15031.458333333334,15511.841666666667
342,20180921,10275,10775,10075,10700,150036,10580.0,11201.25,12903.333333333334,14986.875,15510.85
343,20180927,10275,10625,10275,10575,130216,10565.0,11137.5,12822.083333333334,14937.708333333334,15509.079166666666
344,20180928,10700,10750,10400,10575,84526,10530.0,11076.25,12737.916666666666,14894.791666666666,15508.558333333332
345,20181001,10700,10725,10200,10300,102138,10470.0,10995.0,12650.0,14849.791666666666,15506.1625
346,20181002,10300,10450,9700,9700,154074,10370.0,10906.25,12546.666666666666,14800.0,15502.308333333332
347,20181004,9750,9900,9425,9425,78230,10115.0,10801.25,12447.5,14749.791666666666,15496.2125
348,20181005,9425,9575,9125,9200,85476,9840.0,10692.5,12346.666666666666,14699.583333333334,15488.295833333334
349,20181008,9125,9475,8600,8600,129780,9445.0,10545.0,12228.75,14645.625,15478.504166666668
350,20181010,8650,8800,8325,8450,209014,9075.0,10380.0,12103.75,14591.041666666666,15470.066666666668
351,20181011,8075,8475,7900,7900,148120,8715.0,10175.0,11975.416666666666,14523.75,15459.858333333334
352,20181012,7900,8275,7875,8250,85586,8480.0,10025.0,11854.583333333334,14456.25,15451.054166666667
353,20181015,8200,8250,8000,8125,82934,8265.0,9892.5,11724.166666666666,14386.875,15441.416666666666
354,20181016,8125,8225,7975,8075,116756,8160.0,9740.0,11603.333333333334,14310.416666666666,15431.729166666666
355,20181017,8150,8575,8150,8400,169080,8150.0,9612.5,11486.25,14236.458333333334,15424.070833333333
356,20181018,8375,8550,8300,8350,52290,8240.0,9493.75,11368.333333333334,14156.875,15415.891666666666
357,20181019,8325,8650,8000,8575,126586,8305.0,9370.0,11261.25,14081.666666666666,15407.558333333332
358,20181022,8400,9150,8400,9125,177870,8505.0,9293.75,11173.75,14003.125,15402.558333333332
359,20181023,9025,9225,8650,8925,110880,8675.0,9202.5,11114.166666666666,13923.75,15396.829166666666
360,20181024,9075,9675,8800,8975,378598,8790.0,9121.25,11051.25,13848.541666666666,15391.620833333332
361,20181025,8750,8875,8200,8550,204680,8830.0,9038.75,10980.833333333334,13770.416666666666,15384.433333333332
362,20181026,8550,8700,7700,8250,176430,8765.0,8916.25,10895.833333333334,13685.208333333334,15375.995833333332
363,20181029,8050,8575,7400,7425,166458,8425.0,8758.75,10792.5,13594.375,15364.120833333332
364,20181030,7200,7875,7200,7850,174062,8210.0,8622.5,10701.666666666666,13510.625,15353.754166666668
365,20181031,8125,8275,7700,8075,65044,8030.0,8511.25,10614.166666666666,13429.375,15344.795833333334
366,20181101,8350,8350,8025,8200,63702,7960.0,8436.25,10527.083333333334,13352.916666666666,15335.2125
367,20181102,8400,8625,8175,8500,158788,8010.0,8390.0,10447.916666666666,13280.0,15324.95
368,20181105,8500,8600,8125,8225,49022,8170.0,8341.25,10356.25,13200.416666666666,15311.929166666667
369,20181106,8225,8450,7850,8050,103142,8210.0,8313.75,10267.083333333334,13116.25,15298.179166666667
370,20181107,8175,8175,7575,7975,101994,8190.0,8290.0,10177.5,13034.791666666666,15282.345833333333
371,20181108,8150,8275,7900,8150,91324,8180.0,8302.5,10091.666666666666,12955.208333333334,15267.554166666667
372,20181109,8250,8725,8075,8450,165208,8170.0,8312.5,10010.0,12887.708333333334,15251.770833333334
373,20181112,8350,9425,8275,8975,356300,8320.0,8355.0,9947.083333333334,12827.708333333334,15227.291666666666
374,20181113,8575,8700,7925,8275,360378,8365.0,8365.0,9887.916666666666,12764.583333333334,15199.583333333334
375,20181114,8250,8525,7975,8050,200038,8380.0,8347.5,9828.75,12694.791666666666,15171.458333333334
376,20181115,8050,8225,7800,8175,121976,8385.0,8338.75,9767.083333333334,12624.791666666666,15138.020833333334
377,20181116,8225,8575,8125,8450,122992,8385.0,8332.5,9717.916666666666,12558.75,15100.625
378,20181119,8425,8700,8050,8200,193308,8230.0,8286.25,9679.166666666666,12485.416666666666,15060.416666666666
379,20181120,8050,8300,7900,8100,138168,8195.0,8245.0,9629.583333333334,12402.708333333334,15013.958333333334
380,20181121,7950,9400,7950,8650,208158,8315.0,8228.75,9573.75,12324.375,14969.895833333334
381,20181122,8600,9375,8600,8975,183280,8475.0,8250.0,9518.75,12248.541666666666,14930.208333333334
382,20181123,8925,9175,8750,8925,53050,8570.0,8283.75,9467.083333333334,12177.5,14886.145833333334
383,20181126,8850,9150,8800,8800,52566,8690.0,8352.5,9416.25,12110.416666666666,14846.145833333334
384,20181127,8850,9250,8700,8800,71768,8830.0,8400.0,9366.25,12042.916666666666,14806.770833333334
385,20181128,8775,9000,8775,8950,47670,8890.0,8443.75,9316.666666666666,11970.625,14765.9375
386,20181129,9100,9250,8725,8950,48674,8885.0,8481.25,9274.583333333334,11896.25,14724.0625
387,20181130,8825,9050,8825,9025,46502,8905.0,8507.5,9232.916666666666,11820.208333333334,14681.458333333334
388,20181203,9000,9250,8900,9100,40628,8965.0,8551.25,9195.0,11735.625,14640.104166666666
389,20181204,9025,9200,8850,8925,35108,8990.0,8595.0,9151.25,11652.291666666666,14598.020833333334
390,20181205,8850,8975,8700,8750,29028,8950.0,8633.75,9101.25,11570.625,14554.0625
391,20181206,8750,8825,8275,8300,57478,8820.0,8641.25,9039.583333333334,11482.083333333334,14503.958333333334
392,20181207,8500,8500,8175,8425,16826,8700.0,8640.0,8992.5,11396.875,14451.25
393,20181210,8250,8500,8025,8050,55268,8490.0,8593.75,8947.083333333334,11314.583333333334,14396.25
394,20181211,8050,8175,7800,7800,29970,8265.0,8570.0,8891.666666666666,11240.833333333334,14341.458333333334
395,20181212,7725,8000,7700,7950,53950,8105.0,8565.0,8841.666666666666,11169.375,14290.729166666666
396,20181213,7950,8200,7900,8000,23872,8045.0,8556.25,8796.25,11100.625,14239.0625
397,20181214,8200,8200,7625,7675,81358,7895.0,8517.5,8740.0,11032.083333333334,14188.854166666666
398,20181217,7625,7800,7575,7675,42678,7820.0,8491.25,8690.416666666666,10963.75,14141.770833333334
399,20181218,7525,7675,7400,7575,65284,7775.0,8465.0,8637.5,10894.375,14093.541666666666
400,20181219,7650,8000,7475,7475,116226,7680.0,8406.25,8585.416666666666,10827.5,14045.3125
401,20181220,7425,7600,7375,7400,61484,7560.0,8327.5,8538.75,10759.583333333334,13993.854166666666
402,20181221,7350,7650,7275,7350,63572,7495.0,8248.75,8482.916666666666,10693.125,13940.625
403,20181224,7275,7425,7225,7325,56280,7425.0,8175.0,8428.75,10625.416666666666,13889.0625
404,20181226,7200,7600,7125,7475,63784,7405.0,8108.75,8377.083333333334,10557.5,13829.791666666666
405,20181227,7650,7725,7375,7375,47998,7385.0,8030.0,8328.333333333334,10489.166666666666,13772.395833333334
406,20181228,7500,8100,7450,7975,136276,7500.0,7981.25,8299.583333333334,10423.125,13719.6875
407,20190102,8000,8125,7675,7700,40374,7570.0,7915.0,8270.833333333334,10359.166666666666,13669.270833333334
408,20190103,7675,7825,7250,7400,91944,7585.0,7830.0,8240.833333333334,10293.75,13617.604166666666
409,20190104,7275,7450,7125,7375,66176,7565.0,7752.5,8220.416666666666,10224.583333333334,13569.166666666666
410,20190107,7475,7675,7475,7475,26104,7585.0,7688.75,8204.166666666666,10153.958333333334,13521.875
411,20190108,7550,7625,7450,7475,19942,7485.0,7647.5,8197.083333333334,10086.25,13478.125
412,20190109,7450,7900,7450,7775,107592,7500.0,7615.0,8189.166666666667,10021.875,13436.770833333334
413,20190110,7775,7875,7650,7825,41048,7585.0,7603.75,8184.166666666667,9954.166666666666,13393.4375
414,20190111,7750,8250,7750,8125,120680,7735.0,7620.0,8185.0,9894.166666666666,13347.8125
415,20190114,8200,8200,7725,7800,77960,7800.0,7612.5,8175.0,9830.625,13303.75
416,20190115,7800,8025,7800,7975,53710,7900.0,7611.25,8168.75,9768.541666666666,13266.041666666666
417,20190116,8000,8275,7925,8250,81654,7995.0,7640.0,8163.333333333333,9712.291666666666,13233.854166666666
418,20190117,8350,8400,8200,8250,44024,8080.0,7668.75,8148.75,9661.25,13204.166666666666
419,20190118,8350,8350,8075,8350,43268,8125.0,7707.5,8139.166666666667,9626.666666666666,13173.75
420,20190121,8450,8450,8275,8325,32918,8230.0,7750.0,8128.333333333333,9589.791666666666,13141.875
421,20190122,8375,8400,8100,8200,39784,8275.0,7790.0,8122.5,9551.666666666666,13109.791666666666
422,20190123,8100,8275,8100,8125,22910,8250.0,7828.75,8120.416666666667,9508.125,13075.833333333334
423,20190124,8500,9050,8325,8700,420362,8340.0,7897.5,8141.666666666667,9467.083333333334,13042.916666666666
424,20190125,8750,9275,8750,9050,220314,8480.0,7976.25,8161.666666666667,9431.666666666666,13013.645833333334
425,20190128,9150,9175,8900,8925,107218,8600.0,8053.75,8175.833333333333,9395.0,12976.770833333334
426,20190129,8800,9200,8700,9150,81312,8790.0,8112.5,8191.666666666667,9359.375,12941.5625
427,20190130,9250,10525,9200,10000,791010,9165.0,8227.5,8216.666666666666,9332.291666666666,12915.416666666666
428,20190131,10100,10175,9775,9850,130530,9395.0,8350.0,8243.75,9300.0,12889.583333333334
429,20190201,9850,10350,9825,10175,99490,9620.0,8490.0,8279.166666666666,9273.125,12863.958333333334
430,20190207,10250,10575,10125,10525,123458,9940.0,8642.5,8321.666666666666,9249.583333333334,12837.1875
431,20190208,10525,10525,10075,10250,104786,10160.0,8781.25,8356.666666666666,9224.166666666666,12810.9375
432,20190211,10150,10350,9825,10025,86684,10165.0,8893.75,8382.916666666666,9196.458333333334,12780.416666666666
433,20190212,10025,10225,9950,10000,66714,10195.0,9002.5,8400.0,9173.541666666666,12750.729166666666
434,20190213,10000,10575,10000,10400,104854,10240.0,9116.25,8435.416666666666,9161.666666666666,12722.291666666666
435,20190214,10275,10450,10100,10300,52406,10195.0,9241.25,8472.916666666666,9150.833333333334,12689.791666666666
436,20190215,10300,10300,9650,9950,133826,10135.0,9340.0,8502.5,9134.791666666666,12655.833333333334
437,20190218,10000,10300,9925,10175,101634,10165.0,9436.25,8531.25,9124.583333333334,12623.958333333334
438,20190219,10375,10375,10025,10100,72306,10185.0,9528.75,8562.916666666666,9121.041666666666,12593.541666666666
439,20190220,10150,10475,9925,10225,140642,10150.0,9622.5,8598.333333333334,9113.958333333334,12565.833333333334
440,20190221,10225,10350,9925,10000,95388,10090.0,9706.25,8620.833333333334,9097.291666666666,12538.645833333334
441,20190222,10000,10075,9700,9975,57070,10095.0,9795.0,8637.5,9078.125,12511.979166666666
442,20190225,10000,10150,9775,9875,113404,10035.0,9882.5,8653.333333333334,9060.208333333334,12486.041666666666
443,20190226,9925,10075,9375,9425,167280,9900.0,9918.75,8663.75,9040.0,12457.604166666666
444,20190227,9525,9550,9350,9350,106492,9725.0,9933.75,8672.916666666666,9019.583333333334,12431.145833333334
445,20190228,9350,9575,9025,9050,107746,9535.0,9940.0,8674.583333333334,8995.625,12403.645833333334
446,20190304,9200,9325,9125,9225,78924,9385.0,9943.75,8679.166666666666,8976.875,12377.604166666666
447,20190305,9225,9400,8850,8950,102908,9200.0,9891.25,8677.916666666666,8955.416666666666,12349.6875
448,20190306,8950,9225,8900,9000,56066,9115.0,9848.75,8676.25,8935.625,12322.083333333334
449,20190307,9000,9125,8875,9000,42882,9045.0,9790.0,8677.5,8914.375,12290.833333333334
450,20190308,9100,9100,8500,8850,116516,9005.0,9706.25,8679.166666666666,8890.208333333334,12258.125
451,20190311,8950,8950,8575,8750,61824,8910.0,9631.25,8686.666666666666,8863.125,12218.645833333334
452,20190312,8950,8950,8700,8925,99010,8905.0,9576.25,8695.0,8843.75,12180.416666666666
453,20190313,8950,9025,8600,8650,98890,8835.0,9508.75,8705.0,8826.041666666666,12140.3125
454,20190314,8750,9175,8650,9000,211128,8835.0,9438.75,8725.0,8808.333333333334,12100.208333333334
455,20190315,8975,9075,8625,8825,87066,8830.0,9365.0,8739.583333333334,8790.625,12062.1875
456,20190318,8800,9050,8800,8925,63716,8865.0,9313.75,8755.0,8775.625,12026.458333333334
457,20190319,9000,9000,8575,8600,78664,8800.0,9235.0,8770.416666666666,8755.208333333334,11990.9375
458,20190320,8725,8725,8250,8550,114630,8780.0,9157.5,8785.0,8737.708333333334,11957.8125
459,20190321,8550,8825,8500,8525,92404,8685.0,9072.5,8800.833333333334,8719.166666666666,11923.541666666666
460,20190322,8625,8925,8550,8600,139798,8640.0,9002.5,8819.583333333334,8702.5,11890.625
461,20190325,8500,8500,8025,8025,197252,8460.0,8905.0,8830.0,8684.375,11857.916666666666
462,20190326,8100,8350,8050,8200,106016,8380.0,8821.25,8844.166666666666,8663.541666666666,11825.208333333334
463,20190327,8150,8350,8025,8200,68966,8310.0,8760.0,8858.75,8643.75,11790.729166666666
464,20190328,8175,8250,8025,8025,49694,8210.0,8693.75,8867.916666666666,8622.5,11758.645833333334
465,20190329,8075,8475,7900,8350,97396,8160.0,8658.75,8884.166666666666,8606.25,11728.020833333334
466,20190401,8325,8550,8325,8450,48904,8245.0,8620.0,8892.083333333334,8595.833333333334,11697.916666666666
467,20190402,8375,8550,8350,8550,41650,8315.0,8600.0,8906.25,8588.541666666666,11669.166666666666
468,20190403,8550,9150,8500,9125,211632,8500.0,8606.25,8935.0,8587.916666666666,11643.75
469,20190404,9075,9500,9025,9350,264832,8765.0,8623.75,8967.916666666666,8594.166666666666,11619.895833333334
470,20190405,9425,10000,9375,9950,374180,9085.0,8678.75,9009.166666666666,8606.666666666666,11598.854166666666
471,20190408,9950,10250,9725,9800,200518,9355.0,8731.25,9047.916666666666,8622.5,11573.125
472,20190409,9750,9850,9275,9775,173484,9600.0,8773.75,9081.25,8635.208333333334,11545.729166666666
473,20190410,9775,9775,9400,9750,76388,9725.0,8828.75,9113.333333333334,8648.75,11517.8125
474,20190411,9825,9875,9525,9525,91010,9760.0,8855.0,9136.666666666666,8660.833333333334,11485.625
475,20190412,9550,10100,9525,9825,133420,9735.0,8905.0,9170.416666666666,8672.708333333334,11454.583333333334
476,20190415,9875,9900,9525,9625,60564,9700.0,8940.0,9197.916666666666,8683.333333333334,11420.104166666666
477,20190416,9625,9650,9250,9450,74588,9635.0,8982.5,9217.916666666666,8690.625,11386.145833333334
478,20190417,9550,9650,9450,9525,33602,9590.0,9031.25,9239.166666666666,8693.958333333334,11348.541666666666
479,20190418,9700,9725,9275,9350,124884,9555.0,9072.5,9255.833333333334,8697.5,11310.625
480,20190419,9425,9525,9300,9500,33330,9490.0,9117.5,9275.416666666666,8701.875,11275.208333333334
481,20190422,9500,9550,9175,9225,63254,9410.0,9177.5,9292.5,8707.5,11238.958333333334
482,20190423,9325,9325,8900,9075,75824,9335.0,9221.25,9308.333333333334,8714.375,11199.791666666666
483,20190424,9100,9150,8700,8700,99626,9170.0,9246.25,9308.333333333334,8725.0,11159.6875
484,20190425,8750,8925,8600,8850,81388,9070.0,9287.5,9305.0,8733.333333333334,11121.979166666666
485,20190426,8750,8900,8375,8625,86946,8895.0,9301.25,9300.0,8737.916666666666,11083.645833333334
486,20190429,8525,8875,8525,8800,52716,8810.0,9318.75,9294.166666666666,8742.916666666666,11047.916666666666
487,20190430,8875,8875,8525,8675,64200,8730.0,9325.0,9272.083333333334,8744.375,11012.1875
488,20190502,8700,9175,8675,9075,86434,8805.0,9322.5,9259.166666666666,8751.458333333334,10975.9375
489,20190503,9150,9400,9025,9350,66222,8905.0,9322.5,9245.416666666666,8762.291666666666,10939.270833333334
490,20190507,9150,9425,9075,9400,98118,9060.0,9295.0,9226.666666666666,8774.166666666666,10904.479166666666
491,20190508,9450,9450,9075,9250,71504,9150.0,9267.5,9210.0,8783.333333333334,10869.270833333334
492,20190509,9225,9250,8700,9000,90470,9215.0,9228.75,9192.916666666666,8787.916666666666,10837.8125
493,20190510,9075,9175,8700,9025,66700,9205.0,9192.5,9176.666666666666,8788.333333333334,10808.020833333334
494,20190513,9025,9050,8475,8475,77748,9030.0,9140.0,9144.583333333334,8790.0,10777.291666666666
495,20190514,8350,8750,8275,8700,80490,8890.0,9083.75,9117.916666666666,8795.416666666666,10745.104166666666
496,20190515,8775,8800,8450,8550,130770,8750.0,9030.0,9094.583333333334,8798.541666666666,10711.666666666666
497,20190516,8625,8825,8400,8425,97526,8635.0,8978.75,9065.416666666666,8798.333333333334,10678.541666666666
498,20190517,8450,8675,8275,8300,60150,8490.0,8917.5,9035.416666666666,8799.166666666666,10642.291666666666
499,20190520,8375,8400,8000,8025,75646,8400.0,8851.25,8998.75,8798.541666666666,10600.625
500,20190521,8025,8825,8025,8725,136932,8405.0,8812.5,8977.5,8799.166666666666,10561.770833333334
501,20190522,8750,8850,8575,8800,56412,8455.0,8791.25,8957.916666666666,8797.708333333334,10523.125
502,20190523,8925,8925,8375,8525,43716,8475.0,8763.75,8935.416666666666,8794.375,10485.9375
503,20190524,8500,8575,8125,8400,57158,8495.0,8748.75,8918.333333333334,8791.041666666666,10450.729166666666
504,20190527,8400,8500,8150,8325,72806,8555.0,8722.5,8901.25,8787.083333333334,10415.0
505,20190528,8375,8400,8150,8400,54390,8490.0,8711.25,8890.416666666666,8782.5,10376.5625
506,20190529,8250,8350,8075,8125,63454,8355.0,8677.5,8872.083333333334,8775.625,10335.9375
507,20190530,8150,8325,8075,8275,23828,8305.0,8657.5,8860.833333333334,8769.375,10294.791666666666
508,20190531,8225,8325,8100,8225,28172,8270.0,8615.0,8847.916666666666,8762.083333333334,10248.854166666666
509,20190603,8225,8625,7925,8450,57816,8295.0,8570.0,8838.75,8758.125,10205.208333333334
510,20190604,8525,8650,8325,8450,32500,8305.0,8522.5,8832.083333333334,8755.625,10163.125
511,20190605,8600,9375,8450,9275,243452,8535.0,8523.75,8840.833333333334,8763.75,10122.916666666666
512,20190607,9225,9675,9200,9675,304436,8815.0,8557.5,8853.333333333334,8774.166666666666,10085.520833333334
513,20190610,9775,9900,9575,9900,127192,9150.0,8601.25,8874.166666666666,8789.583333333334,10052.083333333334
514,20190611,9900,10050,9750,10000,140538,9460.0,8677.5,8890.833333333334,8807.916666666666,10024.375
515,20190612,9850,11125,9850,11050,694134,9980.0,8795.0,8927.916666666666,8833.75,10001.5625
516,20190613,11025,11325,10875,11150,256148,10355.0,8925.0,8965.0,8860.0,9980.3125
517,20190614,11075,11075,10625,10900,278542,10600.0,9048.75,9003.333333333334,8886.875,9959.479166666666
518,20190617,10725,11675,10375,11650,349468,10950.0,9216.25,9055.0,8920.0,9941.875
519,20190618,11750,12000,11300,11400,235734,11230.0,9385.0,9102.916666666666,8951.875,9923.125
520,20190619,11575,12250,11350,11975,228998,11415.0,9547.5,9159.166666666666,8989.375,9908.4375
521,20190620,11975,12625,11950,12400,184654,11665.0,9727.5,9232.083333333334,9031.041666666666,9895.3125
522,20190621,12425,12550,12250,12475,99746,11980.0,9925.0,9303.333333333334,9073.75,9883.4375
523,20190624,12475,12650,12100,12425,124660,12135.0,10126.25,9373.75,9116.25,9870.833333333334
524,20190625,12325,12475,11775,12250,197102,12305.0,10322.5,9444.166666666666,9156.041666666666,9856.770833333334
525,20190626,12200,12550,12150,12425,159596,12395.0,10523.75,9512.083333333334,9198.125,9843.645833333334
526,20190627,12350,13000,12300,12575,237350,12430.0,10746.25,9580.833333333334,9236.458333333334,9829.791666666666
527,20190628,12575,12950,12150,12650,198956,12465.0,10965.0,9649.166666666666,9277.708333333334,9818.4375
528,20190701,12650,13300,12225,12400,218202,12460.0,11173.75,9703.75,9319.375,9806.5625
529,20190702,12400,12950,12150,12150,165432,12440.0,11358.75,9750.416666666666,9359.166666666666,9791.875
530,20190703,12075,12375,11900,12250,134348,12405.0,11548.75,9788.75,9398.958333333334,9776.458333333334
