,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1900,20080310,4000,4000,3735,3768,138859,3978.0,4159.1,4237.416666666667,5139.633333333333,6120.5375
1901,20080311,3665,3814,3619,3693,149347,3929.6,4139.3,4218.033333333334,5109.241666666667,6111.270833333333
1902,20080312,3768,3982,3721,3721,127599,3858.8,4122.55,4196.316666666667,5080.008333333333,6102.508333333333
1903,20080313,3656,3749,3619,3698,183070,3776.0,4098.6,4175.616666666667,5051.983333333334,6092.525
1904,20080314,3721,3768,3544,3600,98241,3696.0,4068.35,4155.766666666666,5021.125,6082.133333333333
1905,20080317,3586,3591,3470,3502,69894,3642.8,4026.7,4135.516666666666,4989.833333333333,6072.383333333333
1906,20080318,3489,3675,3489,3628,46505,3629.8,3991.35,4117.683333333333,4960.683333333333,6063.816666666667
1907,20080319,3647,3791,3647,3735,118570,3632.6,3952.5,4101.166666666667,4936.683333333333,6054.725
1908,20080320,3628,3861,3628,3861,41904,3665.2,3922.3,4089.85,4913.041666666667,6046.120833333333
1909,20080321,3861,3935,3814,3861,65434,3717.4,3897.45,4081.8,4889.783333333334,6037.4
1910,20080324,3861,3972,3861,3954,43651,3807.8,3881.2,4075.45,4867.533333333334,6028.870833333333
1911,20080325,3972,4000,3893,3898,54538,3861.8,3867.0,4068.7833333333333,4843.883333333333,6020.304166666667
1912,20080326,3898,3935,3823,3907,60246,3896.2,3857.0,4062.116666666667,4819.85,6012.704166666666
1913,20080327,3856,3893,3837,3870,16494,3898.0,3845.35,4053.6666666666665,4796.125,6005.608333333334
1914,20080328,3833,3949,3833,3940,41247,3913.8,3837.7,4045.8333333333335,4774.841666666666,5998.108333333334
1915,20080331,3958,4028,3958,4028,46028,3928.6,3839.3,4040.866666666667,4755.841666666666,5991.595833333334
1916,20080401,4089,4317,4033,4317,137732,4012.4,3858.4,4036.766666666667,4739.875,5986.520833333333
1917,20080402,4372,4456,4251,4251,93649,4081.2,3867.2,4030.866666666667,4718.708333333333,5981.633333333333
1918,20080403,4247,4344,4186,4247,215307,4156.6,3873.95,4027.85,4695.566666666667,5977.583333333333
1919,20080404,4261,4568,4261,4344,355006,4237.4,3891.15,4027.383333333333,4669.741666666667,5973.470833333334
1920,20080407,4344,4363,4214,4251,135798,4282.0,3915.3,4027.0666666666666,4643.533333333334,5968.466666666666
1921,20080408,4251,4326,4191,4191,84021,4256.8,3940.2,4030.25,4619.925,5963.9875
1922,20080410,4168,4270,4140,4172,95553,4241.0,3962.75,4036.2166666666667,4597.708333333333,5959.391666666666
1923,20080411,4224,4405,4177,4335,165865,4258.6,3994.6,4044.9,4580.808333333333,5955.941666666667
1924,20080414,4298,4465,4289,4382,102661,4266.2,4033.7,4054.9,4563.833333333333,5953.15
1925,20080415,4377,4433,4289,4340,94210,4284.0,4075.6,4067.0833333333335,4544.875,5949.875
1926,20080416,4456,4456,4349,4363,50002,4318.4,4112.35,4078.7166666666667,4525.725,5947.895833333333
1927,20080417,4386,4419,4233,4293,74364,4342.6,4140.25,4087.0833333333335,4507.616666666667,5945.354166666667
1928,20080418,4340,4800,4242,4470,563993,4369.6,4170.7,4096.533333333334,4491.291666666667,5943.783333333334
1929,20080421,4489,4624,4428,4465,155949,4386.2,4200.9,4109.25,4475.008333333333,5941.108333333334
1930,20080422,4479,4554,4405,4424,62784,4403.0,4224.4,4120.183333333333,4459.625,5937.875
1931,20080423,4424,4484,4410,4428,81517,4416.0,4250.9,4129.633333333333,4443.033333333334,5934.733333333334
1932,20080424,4438,4689,4438,4642,244322,4485.8,4287.65,4134.9,4426.983333333334,5931.745833333333
1933,20080425,4763,4763,4568,4619,117416,4515.6,4325.1,4139.783333333334,4411.358333333334,5928.895833333333
1934,20080428,4652,4661,4428,4517,128696,4526.0,4353.95,4142.033333333334,4395.508333333333,5926.0875
1935,20080429,4456,4605,4447,4521,111733,4545.4,4378.6,4144.433333333333,4383.641666666666,5922.945833333333
1936,20080430,4558,4679,4558,4642,160388,4588.2,4394.85,4150.4,4373.866666666667,5921.354166666667
1937,20080502,4763,4865,4652,4717,438178,4603.2,4418.15,4157.533333333334,4364.95,5919.3
1938,20080506,4735,4968,4652,4865,341178,4652.4,4449.05,4168.683333333333,4355.1,5918.445833333333
1939,20080507,4903,5014,4819,4819,211603,4712.8,4472.8,4179.066666666667,4346.416666666667,5917.8625
1940,20080508,4791,4893,4745,4893,120965,4787.2,4504.9,4193.1,4340.133333333333,5917.820833333333
1941,20080509,5024,5070,4838,4940,174032,4846.8,4542.35,4207.283333333334,4335.016666666666,5918.054166666667
1942,20080513,4931,5005,4838,4912,147866,4885.8,4579.35,4221.55,4334.241666666667,5918.25
1943,20080514,4912,4912,4754,4754,126812,4863.6,4600.3,4231.166666666667,4330.366666666667,5916.933333333333
1944,20080515,4791,4800,4647,4689,168928,4837.6,4615.65,4239.233333333334,4326.8,5915.15
1945,20080516,4745,4754,4652,4707,79927,4800.4,4634.0,4245.433333333333,4322.225,5912.8625
1946,20080519,4745,4782,4572,4642,124852,4740.8,4647.95,4250.55,4316.1,5910.033333333334
1947,20080520,4642,4652,4424,4465,123035,4651.4,4656.55,4249.766666666666,4309.275,5905.416666666667
1948,20080521,4484,4484,4317,4410,78485,4582.6,4653.55,4248.85,4302.608333333334,5899.758333333333
1949,20080522,4331,4363,4293,4331,104534,4511.0,4646.85,4248.4,4296.525,5892.3375
1950,20080523,4368,4451,4331,4372,82627,4444.0,4644.25,4249.95,4292.333333333333,5883.691666666667
1951,20080526,4298,4405,4284,4326,44882,4380.8,4639.15,4252.35,4290.4,5870.8625
1952,20080527,4363,4489,4354,4456,55769,4379.0,4629.85,4258.166666666667,4288.766666666666,5858.6125
1953,20080528,4531,4531,4298,4303,127137,4357.6,4614.05,4261.5,4287.216666666666,5845.916666666667
1954,20080529,4317,4414,4317,4382,84369,4367.8,4607.3,4266.316666666667,4284.966666666666,5836.341666666666
1955,20080530,4419,4428,4382,4382,47834,4369.8,4600.35,4272.75,4282.333333333333,5826.416666666667
1956,20080602,4465,4465,4331,4335,50841,4371.6,4585.0,4279.416666666667,4280.125,5816.183333333333
1957,20080603,4303,4354,4224,4279,57571,4336.2,4563.1,4282.816666666667,4277.408333333334,5805.791666666667
1958,20080604,4261,4326,4121,4205,72951,4316.6,4530.1,4284.366666666667,4274.15,5793.270833333333
1959,20080605,4168,4205,4023,4140,93766,4268.2,4496.15,4286.7,4270.508333333333,5780.516666666666
1960,20080609,3958,4079,3954,4079,44326,4207.6,4455.45,4291.883333333333,4264.65,5767.083333333333
1961,20080610,4084,4093,3954,3954,72985,4131.4,4406.15,4296.233333333334,4257.133333333333,5748.670833333334
1962,20080611,3963,4158,3944,4103,80943,4096.2,4365.7,4302.6,4249.458333333333,5731.9625
1963,20080612,4093,4130,4047,4121,30922,4079.4,4334.05,4309.65,4242.633333333333,5716.029166666666
1964,20080613,4130,4224,4130,4224,39847,4096.2,4310.8,4320.05,4237.908333333334,5700.525
1965,20080616,4242,4242,4107,4140,61293,4108.4,4282.45,4330.683333333333,4233.1,5683.6625
1966,20080617,4056,4172,3944,3944,82411,4106.4,4247.55,4335.95,4226.816666666667,5665.208333333333
1967,20080618,3944,3996,3898,3940,46211,4073.8,4221.3,4339.366666666667,4220.266666666666,5645.033333333334
1968,20080619,3912,3954,3875,3875,47425,4024.6,4194.55,4339.6,4214.725,5626.795833333334
1969,20080620,3870,3972,3814,3870,35521,3953.8,4171.5,4339.75,4210.775,5610.320833333333
1970,20080623,3814,3823,3712,3768,65747,3879.4,4141.3,4336.65,4206.05,5593.033333333334
1971,20080624,3693,3782,3693,3726,34129,3835.8,4111.3,4333.783333333334,4201.283333333334,5575.529166666666
1972,20080625,3693,3768,3642,3726,161128,3793.0,4074.8,4330.766666666666,4196.441666666667,5556.745833333333
1973,20080626,3786,4037,3735,3814,136698,3780.8,4050.35,4329.833333333333,4191.75,5538.254166666667
1974,20080627,3889,3991,3861,3963,109536,3799.4,4029.4,4330.216666666666,4188.025,5520.266666666666
1975,20080630,3940,3986,3819,3819,48619,3809.6,4001.25,4326.733333333334,4183.8,5501.020833333333
1976,20080701,3842,3898,3768,3851,37521,3834.6,3977.05,4318.966666666666,4177.866666666667,5481.170833333334
1977,20080702,3814,3944,3702,3763,85807,3842.0,3951.25,4310.833333333333,4170.85,5458.475
1978,20080703,3665,3809,3651,3796,107772,3838.4,3930.8,4303.316666666667,4165.583333333333,5435.1375
1979,20080704,3702,3768,3582,3582,121243,3762.2,3902.9,4290.616666666667,4159.0,5411.295833333334
1980,20080707,3489,3526,3405,3442,160491,3686.8,3871.05,4277.133333333333,4152.1,5384.933333333333
1981,20080708,3414,3502,3261,3312,100079,3579.0,3838.95,4262.483333333334,4146.366666666667,5358.029166666666
1982,20080709,3349,3493,3349,3423,80129,3511.0,3804.95,4250.0,4143.108333333334,5331.395833333333
1983,20080710,3349,3475,3312,3475,57473,3446.8,3772.65,4235.666666666667,4140.283333333334,5306.916666666667
1984,20080711,3461,3675,3461,3591,157085,3448.6,3741.0,4222.483333333334,4138.691666666667,5280.983333333334
1985,20080714,3498,3595,3489,3544,68858,3469.0,3711.2,4209.216666666666,4138.15,5254.270833333333
1986,20080715,3572,3572,3395,3395,61297,3485.6,3683.75,4193.083333333333,4135.9,5226.1625
1987,20080716,3395,3442,3349,3349,99259,3470.8,3654.2,4177.35,4132.216666666666,5197.8625
1988,20080717,3507,3526,3442,3442,52129,3464.2,3632.55,4160.216666666666,4128.375,5169.5625
1989,20080718,3475,3535,3475,3507,56974,3447.4,3614.4,4144.25,4126.75,5142.308333333333
1990,20080721,3665,3665,3586,3609,82707,3460.4,3606.45,4130.666666666667,4125.425,5115.091666666666
1991,20080722,3605,3726,3544,3716,82795,3524.6,3605.95,4118.8,4124.216666666666,5090.258333333333
1992,20080723,3768,3768,3707,3726,74343,3600.0,3605.95,4103.533333333334,4119.216666666666,5065.079166666666
1993,20080724,3749,3786,3675,3721,91047,3655.8,3601.3,4088.5666666666666,4114.175,5040.075
1994,20080725,3716,3740,3642,3707,42290,3695.8,3588.5,4075.0666666666666,4108.55,5018.695833333333
1995,20080728,3777,3777,3628,3675,76844,3709.0,3581.3,4060.9666666666667,4102.7,4998.345833333334
1996,20080729,3591,3675,3558,3619,44060,3689.6,3569.7,4043.9166666666665,4097.158333333334,4977.608333333334
1997,20080730,3712,3716,3619,3665,19414,3677.4,3564.8,4026.383333333333,4091.9583333333335,4957.604166666667
1998,20080731,3684,3716,3619,3675,52274,3668.2,3558.75,4006.55,4087.616666666667,4936.7125
1999,20080801,3628,3665,3489,3563,31374,3639.4,3557.8,3985.616666666667,4082.3416666666667,4914.345833333334
2000,20080804,3489,3554,3456,3489,67118,3602.2,3560.15,3962.2166666666667,4077.6583333333333,4892.366666666667
2001,20080805,3437,3521,3354,3363,61310,3551.0,3562.7,3935.9333333333334,4071.608333333333,4872.070833333333
2002,20080806,3382,3470,3372,3409,64312,3499.8,3562.0,3910.883333333333,4066.2166666666667,4852.008333333333
2003,20080807,3428,3428,3340,3358,84631,3436.4,3556.15,3887.616666666667,4059.391666666667,4835.375
2004,20080808,3265,3395,3265,3363,71345,3396.4,3544.75,3865.516666666667,4052.375,4822.9125
2005,20080811,3535,3535,3377,3423,39001,3383.2,3538.7,3844.116666666667,4044.775,4811.395833333333
2006,20080812,3372,3721,3358,3535,61695,3417.6,3545.7,3825.6666666666665,4038.108333333333,4796.6625
2007,20080813,3628,3665,3540,3540,54678,3443.8,3555.25,3810.25,4030.008333333333,4781.679166666667
2008,20080814,3493,3572,3493,3544,18418,3481.0,3560.35,3795.8166666666666,4022.3333333333335,4765.475
2009,20080818,3502,3568,3395,3423,78605,3493.0,3556.15,3780.6833333333334,4014.5416666666665,4747.95
2010,20080819,3358,3428,3340,3400,73510,3488.4,3545.7,3764.483333333333,4007.2166666666667,4731.104166666667
2011,20080820,3358,3433,3358,3405,47648,3462.4,3530.15,3749.133333333333,4000.741666666667,4714.279166666666
2012,20080821,3358,3409,3340,3372,68293,3428.8,3512.45,3731.0666666666666,3994.616666666667,4696.35
2013,20080822,3349,3382,3256,3349,64431,3389.8,3493.85,3715.1666666666665,3988.3333333333335,4679.254166666667
2014,20080825,3302,3442,3302,3349,49753,3375.0,3475.95,3697.95,3982.133333333333,4659.483333333334
2015,20080826,3307,3363,3298,3349,102865,3364.8,3459.65,3680.733333333333,3976.741666666667,4639.3625
2016,20080827,3302,3368,3275,3302,83285,3344.2,3443.8,3663.516666666667,3971.4666666666667,4619.783333333334
2017,20080828,3302,3489,3302,3307,123692,3331.2,3425.9,3647.3166666666666,3965.0666666666666,4600.6125
2018,20080829,3279,3400,3279,3395,52836,3340.4,3411.9,3633.8166666666666,3959.0916666666667,4581.5375
2019,20080901,3330,3423,3251,3261,103034,3322.8,3396.8,3619.1666666666665,3952.9333333333334,4562.5625
2020,20080902,3275,3275,3149,3219,78986,3296.8,3383.3,3604.8333333333335,3948.358333333333,4543.995833333333
2021,20080903,3088,3209,3070,3163,107098,3269.0,3373.3,3591.65,3943.9416666666666,4526.591666666666
2022,20080904,3144,3302,3144,3209,73163,3249.4,3363.3,3576.75,3939.675,4509.841666666666
2023,20080905,3154,3191,3116,3186,39655,3207.6,3354.7,3561.1666666666665,3935.4083333333333,4493.695833333333
2024,20080908,3181,3395,3181,3330,84693,3221.4,3353.05,3546.266666666667,3933.1583333333333,4477.141666666666
2025,20080909,3349,3368,3270,3330,36022,3243.6,3348.4,3532.766666666667,3931.725,4460.779166666666
2026,20080910,3256,3349,3256,3298,29804,3270.6,3336.55,3522.0,3928.975,4444.829166666666
2027,20080911,3298,3451,3284,3442,67535,3317.2,3331.65,3513.7,3926.5333333333333,4431.608333333334
2028,20080912,3461,3591,3461,3591,58531,3398.2,3334.0,3508.9666666666667,3924.2833333333333,4418.6625
2029,20080916,3395,3535,3395,3535,93535,3439.2,3339.6,3503.383333333333,3921.5666666666666,4405.675
2030,20080917,3554,3568,3516,3563,54505,3485.8,3347.75,3499.9666666666667,3918.3083333333334,4392.920833333334
2031,20080918,3409,3535,3256,3461,129218,3518.4,3350.55,3495.55,3914.6666666666665,4379.275
2032,20080919,3516,3516,3391,3470,89030,3524.0,3355.45,3491.2833333333333,3911.025,4365.4375
2033,20080922,3470,3535,3358,3535,73171,3512.8,3364.75,3486.633333333333,3908.233333333333,4352.179166666667
2034,20080923,3470,3647,3470,3628,93622,3531.4,3378.7,3481.05,3905.633333333333,4340.2375
2035,20080924,3656,3679,3591,3619,47173,3542.6,3392.2,3477.7166666666667,3902.225,4329.033333333334
2036,20080925,3544,3619,3535,3619,53143,3574.2,3408.05,3473.85,3896.4083333333333,4318.141666666666
2037,20080926,3619,3716,3558,3577,46364,3595.6,3421.55,3470.75,3890.7916666666665,4304.75
2038,20080929,3651,3651,3489,3568,49136,3602.2,3430.2,3466.95,3885.133333333333,4290.35
2039,20080930,3368,3535,3302,3535,38227,3583.6,3443.9,3466.1666666666665,3878.391666666667,4274.066666666667
2040,20081001,3544,3544,3442,3498,32974,3559.4,3457.85,3467.1,3872.116666666667,4257.825
2041,20081002,3442,3489,3321,3433,97281,3522.2,3471.35,3469.116666666667,3865.8,4242.8625
2042,20081006,3349,3433,3275,3358,42320,3478.4,3478.8,3468.0333333333333,3859.016666666667,4228.3625
2043,20081007,3275,3302,3149,3275,76088,3419.8,3483.25,3464.7,3850.1833333333334,4215.495833333333
2044,20081008,3181,3209,3037,3112,104985,3335.2,3472.35,3456.7166666666667,3839.6,4201.716666666666
2045,20081009,3126,3126,2940,3070,73568,3249.6,3459.35,3448.8166666666666,3829.016666666667,4186.945833333333
2046,20081010,2842,2958,2698,2884,120475,3139.8,3438.65,3440.3,3816.6916666666666,4171.208333333333
2047,20081013,2874,3019,2874,3019,68882,3072.0,3417.5,3434.8,3806.075,4156.845833333334
2048,20081014,3228,3312,3047,3312,54343,3079.4,3403.55,3432.633333333333,3796.425,4143.858333333334
2049,20081015,3312,3312,3237,3247,54509,3106.4,3389.15,3428.3,3786.275,4130.641666666666
2050,20081016,3163,3163,3061,3149,80805,3122.2,3368.45,3420.633333333333,3775.65,4117.6375
2051,20081017,3256,3330,3191,3256,61722,3196.6,3358.2,3412.9666666666667,3765.883333333333,4104.458333333333
2052,20081020,3340,3349,3219,3256,76138,3244.0,3347.5,3405.133333333333,3754.3333333333335,4090.6583333333333
2053,20081021,3349,3349,3209,3209,55474,3223.4,3331.2,3396.6,3742.5833333333335,4076.9708333333333
2054,20081022,3168,3302,3023,3144,82830,3202.8,3307.0,3387.2166666666667,3731.141666666667,4063.325
2055,20081023,3019,3247,2791,2907,72937,3154.4,3271.4,3374.4166666666665,3717.6916666666666,4050.6666666666665
2056,20081024,2837,2912,2474,2539,124258,3011.0,3217.4,3356.4166666666665,3700.1666666666665,4037.016666666667
2057,20081027,2288,2512,2163,2232,181569,2806.2,3150.15,3332.5333333333333,3679.4583333333335,4022.204166666667
2058,20081028,2232,2335,2093,2279,105217,2620.2,3085.7,3309.266666666667,3657.9083333333333,4006.5041666666666
2059,20081029,2335,2493,2232,2381,106963,2467.6,3028.0,3289.5666666666666,3637.5916666666667,3992.0041666666666
2060,20081030,2428,2735,2419,2735,122264,2433.2,2989.85,3277.0,3619.608333333333,3979.8708333333334
2061,20081031,2837,2837,2633,2670,47578,2459.4,2951.7,3265.45,3600.6916666666666,3967.8541666666665
2062,20081103,2791,2791,2558,2605,62203,2534.0,2914.05,3252.05,3581.4666666666667,3957.8541666666665
2063,20081104,2660,2660,2521,2605,48625,2599.2,2880.55,3239.5,3563.5583333333334,3946.9625
2064,20081105,2698,2730,2544,2614,219432,2645.8,2855.65,3227.016666666667,3546.266666666667,3936.5333333333333
2065,20081106,2539,2614,2326,2419,133562,2582.6,2823.1,3210.2833333333333,3527.2,3924.7125
2066,20081107,2391,2395,2177,2339,95467,2516.4,2795.85,3190.35,3508.008333333333,3912.054166666667
2067,20081110,2344,2419,2316,2367,75396,2468.8,2763.25,3170.8,3490.525,3899.9
2068,20081111,2312,2326,2219,2270,95594,2401.8,2711.15,3149.5666666666666,3472.6916666666666,3887.65
2069,20081112,2232,2298,2177,2265,41674,2332.0,2662.05,3130.266666666667,3455.475,3876.0
2070,20081113,2223,2232,2051,2232,56151,2294.6,2616.2,3110.8,3437.641666666667,3864.9875
2071,20081114,2335,2395,2256,2326,72882,2292.0,2569.7,3092.8166666666666,3420.975,3855.6875
2072,20081117,2274,2563,2158,2288,133086,2276.2,2521.3,3074.75,3402.9083333333333,3845.8375
2073,20081118,2274,2316,2158,2246,58254,2271.4,2473.15,3056.366666666667,3385.766666666667,3836.491666666667
2074,20081119,2246,2246,2074,2139,59981,2246.2,2422.9,3036.2,3367.075,3826.0208333333335
2075,20081120,2051,2051,1818,1818,151745,2163.4,2368.45,3010.6833333333334,3345.7083333333335,3814.0208333333335
2076,20081121,1595,1772,1595,1758,363655,2049.8,2329.4,2984.95,3324.233333333333,3802.179166666667
2077,20081124,1786,1786,1563,1563,163922,1904.8,2295.95,2955.883333333333,3301.6,3789.5041666666666
2078,20081125,1637,1670,1390,1390,199781,1733.6,2251.5,2922.4666666666667,3278.141666666667,3776.1458333333335
2079,20081126,1442,1595,1442,1595,116723,1624.8,2212.2,2894.7,3256.9333333333334,3763.7208333333333
2080,20081127,1660,1800,1600,1656,251988,1592.4,2158.25,2868.65,3236.741666666667,3750.695833333333
2081,20081128,1721,1744,1600,1744,109875,1589.6,2111.95,2845.0,3218.325,3737.7291666666665
2082,20081201,1767,1870,1749,1781,114050,1633.2,2070.75,2821.2,3198.975,3724.2166666666667
2083,20081202,1656,1809,1637,1781,96707,1711.4,2029.55,2797.7833333333333,3179.475,3711.054166666667
2084,20081203,1795,1879,1763,1851,74299,1762.6,1991.4,2773.133333333333,3159.7,3698.804166666667
2085,20081204,1860,2000,1860,1907,139308,1812.8,1965.8,2749.4166666666665,3141.0916666666667,3687.0958333333333
2086,20081205,1953,1953,1874,1930,24158,1850.0,1945.35,2726.616666666667,3124.3083333333334,3675.5625
2087,20081208,1953,2037,1874,1879,61120,1869.6,1920.95,2700.5666666666666,3107.133333333333,3663.7
2088,20081209,1884,1939,1884,1902,98528,1893.8,1902.55,2672.4166666666665,3090.6916666666666,3652.7083333333335
2089,20081210,1902,1995,1898,1907,378588,1905.0,1884.65,2645.2833333333333,3074.3333333333335,3642.554166666667
2090,20081211,1953,2032,1884,1893,212225,1902.2,1867.7,2617.45,3058.7083333333335,3632.3791666666666
2091,20081212,1893,1981,1870,1953,170673,1906.8,1849.05,2592.3166666666666,3043.9333333333334,3622.608333333333
2092,20081215,1991,2056,1953,1981,145787,1927.2,1833.7,2567.5,3029.391666666667,3612.9166666666665
2093,20081216,1953,1981,1884,1921,71560,1931.0,1817.45,2540.6,3013.616666666667,3602.6833333333334
2094,20081217,1986,1986,1874,1916,38689,1932.8,1806.3,2512.0666666666666,2996.5583333333334,3592.2916666666665
2095,20081218,1925,1925,1870,1893,29239,1932.8,1810.05,2483.3,2980.508333333333,3582.1541666666667
2096,20081219,1893,1902,1814,1893,71789,1920.8,1816.8,2454.5333333333333,2964.1916666666666,3571.0291666666667
2097,20081222,1888,1953,1888,1925,58939,1909.6,1834.9,2427.0,2948.875,3559.8625
2098,20081223,1902,1949,1823,1846,49226,1894.6,1857.7,2398.3,2932.625,3549.1041666666665
2099,20081224,1874,1874,1711,1716,53206,1854.6,1863.75,2367.983333333333,2917.075,3538.0375
2100,20081226,1749,1749,1665,1665,30927,1809.0,1864.2,2337.4333333333334,2902.266666666667,3527.1833333333334
2101,20081229,1674,1702,1656,1688,19413,1768.0,1861.4,2308.35,2888.733333333333,3517.55
2102,20081230,1716,1716,1684,1688,10023,1720.6,1856.75,2280.516666666667,2874.275,3508.6916666666666
2103,20090102,1711,1735,1693,1730,11612,1697.4,1854.2,2254.766666666667,2859.733333333333,3500.008333333333
2104,20090105,1767,1804,1739,1777,15200,1709.6,1850.5,2232.516666666667,2844.616666666667,3491.6541666666667
2105,20090106,1846,1851,1772,1786,33553,1733.8,1844.45,2211.116666666667,2829.9666666666667,3484.0583333333334
2106,20090107,1786,1823,1767,1809,25830,1758.0,1838.4,2193.2,2816.75,3476.325
2107,20090108,1809,1814,1642,1777,28347,1775.8,1833.3,2172.5,2803.65,3467.9333333333334
2108,20090109,1744,1786,1735,1739,25934,1777.6,1825.15,2146.2833333333333,2789.4583333333335,3458.9166666666665
2109,20090112,1739,1744,1684,1716,26225,1765.4,1815.6,2120.766666666667,2774.5333333333333,3450.641666666667
2110,20090113,1721,1730,1693,1711,8443,1750.4,1806.5,2096.8,2758.7166666666667,3442.070833333333
2111,20090114,1730,1786,1693,1777,63914,1744.0,1797.7,2072.15,2742.5583333333334,3433.3875
2112,20090115,1767,1767,1674,1674,18697,1723.4,1782.35,2045.7833333333333,2725.4583333333335,3422.3375
2113,20090116,1656,1739,1656,1693,30387,1714.2,1770.95,2020.5166666666667,2708.5583333333334,3411.366666666667
2114,20090119,1702,1772,1693,1753,81777,1721.6,1762.8,1997.3333333333333,2692.275,3400.4125
2115,20090120,1767,1804,1716,1735,33926,1726.4,1754.9,1977.8,2676.108333333333,3389.4041666666667
2116,20090121,1674,1758,1674,1725,34165,1716.0,1746.5,1964.2333333333333,2660.325,3378.741666666667
2117,20090122,1767,1767,1707,1735,14478,1728.2,1737.0,1955.95,2644.241666666667,3368.1
2118,20090123,1735,1753,1665,1679,47276,1725.4,1728.65,1945.95,2627.608333333333,3357.6125
2119,20090128,1711,1823,1711,1763,124472,1727.4,1731.0,1935.65,2612.608333333333,3347.475
2120,20090129,1795,1856,1767,1767,78825,1733.8,1736.1,1919.5166666666667,2598.258333333333,3337.9583333333335
2121,20090130,1749,1795,1721,1786,42216,1746.0,1741.0,1904.7833333333333,2585.116666666667,3328.3625
2122,20090202,1744,1814,1744,1800,59603,1759.0,1746.6,1891.3666666666666,2571.7083333333335,3318.9625
2123,20090203,1818,1832,1777,1777,28515,1778.6,1748.95,1877.5666666666666,2558.5333333333333,3308.9625
2124,20090204,1814,1939,1814,1939,166147,1813.8,1757.05,1866.3166666666666,2546.6666666666665,3299.5208333333335
2125,20090205,1958,2181,1870,1981,310924,1856.6,1766.8,1859.0166666666667,2534.65,3289.7125
2126,20090206,2130,2139,1967,2070,202463,1913.4,1779.85,1854.5333333333333,2522.4416666666666,3280.275
2127,20090209,2177,2177,2014,2037,95354,1960.8,1792.85,1849.0333333333333,2509.9166666666665,3269.9625
2128,20090210,2037,2046,1939,1939,132066,1993.2,1802.85,1843.5166666666667,2496.5416666666665,3259.4375
2129,20090211,1874,1981,1860,1939,80713,1993.2,1814.0,1838.0833333333333,2484.175,3249.358333333333
2130,20090212,1925,2205,1916,1986,348112,1994.2,1827.75,1833.9833333333333,2472.391666666667,3239.804166666667
2131,20090213,1986,2056,1953,2000,87682,1980.2,1838.9,1828.55,2460.6833333333334,3230.7125
2132,20090216,2023,2070,1991,2065,124821,1985.8,1858.45,1824.8333333333333,2449.7916666666665,3222.204166666667
2133,20090217,2088,2093,1888,1898,96365,1977.6,1868.7,1819.0333333333333,2437.7,3213.016666666667
2134,20090218,1856,1888,1791,1860,97523,1961.8,1874.05,1814.3833333333334,2425.2916666666665,3203.7125
2135,20090219,1767,1907,1767,1828,257630,1930.2,1878.7,1814.55,2412.616666666667,3194.679166666667
2136,20090220,1795,1953,1781,1888,184116,1907.8,1886.85,1816.7166666666667,2400.8333333333335,3186.15
2137,20090223,1884,2018,1874,1958,113219,1886.4,1898.0,1823.3,2389.5916666666667,3177.329166666667
2138,20090224,1907,2186,1907,2130,302583,1932.8,1920.55,1835.6333333333334,2379.05,3169.070833333333
2139,20090225,2205,2446,2163,2163,430754,1993.4,1940.55,1845.1,2369.9,3161.4166666666665
2140,20090226,2251,2484,2232,2484,639951,2124.6,1976.4,1858.9,2363.775,3156.0666666666666
2141,20090227,2605,2679,2484,2619,572888,2270.8,2018.05,1873.4833333333333,2359.241666666667,3151.5916666666667
2142,20090302,2619,2642,2409,2512,363014,2381.6,2053.65,1885.6666666666667,2353.4333333333334,3146.554166666667
2143,20090303,2339,2512,2335,2512,182870,2458.0,2090.4,1897.85,2347.8166666666666,3141.6125
2144,20090304,2428,2586,2363,2577,200481,2540.8,2122.3,1909.95,2341.5416666666665,3137.35
2145,20090305,2609,2963,2577,2963,675634,2636.6,2171.4,1927.55,2338.483333333333,3135.1041666666665
2146,20090306,2907,3405,2721,2791,1683802,2671.0,2207.45,1941.9,2334.258333333333,3131.616666666667
2147,20090309,2758,3205,2758,3205,842066,2809.6,2265.85,1964.0,2332.2833333333333,3129.4083333333333
2148,20090310,2977,3158,2726,2726,1344893,2852.4,2305.2,1977.7333333333333,2325.075,3124.679166666667
2149,20090311,2767,3009,2558,2651,1703945,2867.2,2340.8,1990.1333333333334,2317.7083333333335,3119.6375
2150,20090312,2698,2744,2549,2572,442192,2789.0,2370.1,2001.45,2309.45,3113.8791666666666
2151,20090313,2679,2684,2572,2605,274245,2751.8,2400.35,2012.3166666666666,2302.3166666666666,3108.491666666667
2152,20090316,2609,2698,2577,2609,207818,2632.6,2427.55,2022.7833333333333,2295.141666666667,3103.0833333333335
2153,20090317,2619,2646,2507,2526,281824,2592.6,2458.95,2032.8666666666666,2286.733333333333,3097.483333333333
2154,20090318,2558,2651,2539,2605,193187,2583.4,2496.2,2044.35,2278.2083333333335,3091.920833333333
2155,20090319,2614,2670,2512,2516,263034,2572.2,2530.6,2054.733333333333,2269.016666666667,3085.6208333333334
2156,20090320,2530,2553,2419,2423,262243,2535.8,2557.35,2063.5666666666666,2259.05,3077.7291666666665
2157,20090323,2437,2474,2419,2470,180341,2508.0,2582.95,2072.65,2249.825,3070.3083333333334
