,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20161024,5540,5700,5470,5650,116651,5728.0,5370.0,5443.0,5755.75,5400.1875
263,20161025,5750,6170,5690,5870,700984,5784.0,5407.0,5437.0,5754.666666666667,5398.729166666667
264,20161026,5870,6090,5550,5570,226208,5736.0,5429.0,5426.5,5752.083333333333,5396.854166666667
265,20161027,5600,5830,5550,5770,106580,5690.0,5461.5,5419.666666666667,5750.75,5396.395833333333
266,20161028,5830,5870,5480,5500,150071,5672.0,5477.5,5407.833333333333,5750.0,5393.895833333333
267,20161031,5410,5480,5050,5060,120698,5554.0,5472.0,5391.5,5742.166666666667,5390.645833333333
268,20161101,5010,5290,5010,5090,56295,5398.0,5467.0,5380.166666666667,5734.916666666667,5388.5625
269,20161102,5050,5100,4720,4780,141173,5240.0,5443.5,5362.5,5725.25,5386.229166666667
270,20161103,4775,4950,4740,4770,91223,5040.0,5417.5,5344.333333333333,5715.916666666667,5383.645833333333
271,20161104,4775,4835,4720,4795,31674,4899.0,5396.75,5327.583333333333,5705.375,5381.416666666667
272,20161107,4800,4930,4800,4900,35475,4867.0,5386.75,5314.25,5695.875,5380.333333333333
273,20161108,4905,4950,4830,4900,48361,4829.0,5374.25,5301.916666666667,5687.958333333333,5379.125
274,20161109,4905,4935,4370,4590,150493,4791.0,5347.25,5283.75,5678.458333333333,5376.583333333333
275,20161110,4720,4960,4660,4900,78364,4817.0,5326.75,5268.583333333333,5674.041666666667,5376.125
276,20161111,4950,4950,4765,4840,59241,4826.0,5281.25,5253.75,5669.958333333333,5375.541666666667
277,20161114,4840,4950,4790,4900,35787,4826.0,5243.75,5240.416666666667,5664.958333333333,5374.916666666667
278,20161115,4855,4960,4810,4865,45882,4819.0,5207.5,5229.666666666667,5656.333333333333,5374.104166666667
279,20161116,4880,5080,4870,5020,50821,4905.0,5168.0,5222.166666666667,5649.666666666667,5373.895833333333
280,20161117,5060,5250,4945,5200,70312,4965.0,5128.0,5214.166666666667,5643.583333333333,5374.833333333333
281,20161118,5230,5240,5100,5120,47991,5021.0,5104.5,5204.333333333333,5637.583333333333,5375.416666666667
282,20161121,5170,5270,5020,5170,51128,5075.0,5080.5,5198.0,5634.0,5375.666666666667
283,20161122,5220,5290,5140,5230,25418,5148.0,5048.5,5192.5,5631.666666666667,5376.458333333333
284,20161123,5230,5270,5070,5100,26748,5164.0,5025.0,5186.0,5629.166666666667,5376.291666666667
285,20161124,5060,5260,4990,5050,25002,5134.0,4989.0,5177.666666666667,5623.666666666667,5376.541666666667
286,20161125,5050,5180,5050,5150,14741,5140.0,4971.5,5177.333333333333,5619.583333333333,5377.291666666667
287,20161128,5150,5190,5000,5030,16624,5112.0,4970.0,5175.666666666667,5615.25,5375.75
288,20161129,5010,5120,4955,4965,14126,5059.0,4963.75,5172.083333333333,5609.625,5374.645833333333
289,20161130,4965,5020,4870,4925,23854,5024.0,4971.0,5168.0,5602.25,5372.333333333333
290,20161201,4850,4915,4795,4815,29103,4977.0,4973.25,5160.75,5595.291666666667,5369.270833333333
291,20161202,4780,4865,4780,4830,18443,4913.0,4975.0,5154.416666666667,5589.875,5367.270833333333
292,20161205,4825,4880,4730,4730,26404,4853.0,4966.5,5147.583333333333,5583.875,5364.395833333333
293,20161206,4730,5090,4730,4915,27741,4843.0,4967.25,5144.166666666667,5575.083333333333,5364.458333333333
294,20161207,4880,5000,4870,4870,22156,4832.0,4981.25,5142.333333333333,5565.25,5363.833333333333
295,20161208,4870,5140,4870,5090,66169,4887.0,4990.75,5145.75,5558.166666666667,5363.416666666667
296,20161209,5120,5440,5120,5240,126684,4969.0,5010.75,5154.083333333333,5552.333333333333,5363.833333333333
297,20161212,5170,5350,5170,5290,15022,5081.0,5030.25,5161.0,5538.583333333333,5364.208333333333
298,20161213,5260,5390,5230,5390,21756,5176.0,5056.5,5169.0,5527.583333333333,5364.708333333333
299,20161214,5450,5640,5330,5420,108624,5286.0,5076.5,5174.666666666667,5515.916666666667,5366.208333333333
300,20161215,5380,5380,5200,5230,92874,5314.0,5078.0,5177.333333333333,5500.333333333333,5366.125
301,20161216,5250,5340,5200,5260,30807,5318.0,5085.0,5178.5,5492.666666666667,5366.875
302,20161219,5250,5330,5200,5230,22482,5306.0,5088.0,5179.5,5484.416666666667,5367.75
303,20161220,5240,5420,5210,5330,40313,5294.0,5093.0,5182.833333333333,5476.5,5368.833333333333
304,20161221,5340,5390,5270,5350,23992,5280.0,5105.5,5186.5,5468.0,5369.208333333333
305,20161222,5330,5530,5330,5440,93480,5322.0,5125.0,5191.833333333333,5459.333333333333,5370.208333333333
306,20161223,5420,5570,5360,5530,74867,5376.0,5144.0,5197.666666666667,5450.416666666667,5371.208333333333
307,20161226,5550,5660,5380,5420,40204,5414.0,5163.5,5201.833333333333,5443.333333333333,5369.416666666667
308,20161227,5370,5480,5350,5350,12866,5418.0,5182.75,5204.5,5435.5,5366.5
309,20161228,5350,5390,5280,5360,13067,5420.0,5204.5,5206.333333333333,5430.083333333333,5365.083333333333
310,20161229,5360,5730,5360,5730,118692,5478.0,5250.25,5213.666666666667,5425.833333333333,5365.5
311,20170102,5800,6100,5600,5650,335412,5502.0,5291.25,5221.0,5422.25,5364.083333333333
312,20170103,5730,5730,5620,5730,51885,5564.0,5341.25,5231.5,5416.916666666667,5363.958333333333
313,20170104,5700,5750,5620,5730,52021,5640.0,5382.0,5241.166666666667,5412.166666666667,5364.791666666667
314,20170105,5750,5760,5500,5680,65240,5704.0,5422.5,5250.333333333333,5402.833333333333,5366.875
315,20170106,5660,5980,5610,5910,207163,5740.0,5463.5,5260.333333333333,5395.833333333333,5370.125
316,20170109,5910,6120,5730,5810,105603,5772.0,5492.0,5261.333333333333,5387.583333333333,5372.666666666667
317,20170110,5860,5860,5550,5780,77543,5782.0,5516.5,5263.5,5379.75,5375.916666666667
318,20170111,5780,5780,5550,5600,56689,5756.0,5527.0,5263.666666666667,5372.583333333333,5379.291666666667
319,20170112,5640,5720,5520,5720,46376,5764.0,5542.0,5262.166666666667,5366.666666666667,5383.125
320,20170113,5660,5750,5580,5650,37864,5712.0,5563.0,5256.333333333333,5359.583333333333,5386.666666666667
321,20170116,5650,5670,5450,5510,27369,5652.0,5575.5,5255.0,5353.75,5389.6875
322,20170117,5510,5570,5460,5470,12347,5590.0,5587.5,5252.0,5347.5,5392.916666666667
323,20170118,5480,5630,5480,5620,19931,5594.0,5602.0,5247.833333333333,5342.416666666667,5396.4375
324,20170119,5550,5650,5500,5520,9130,5554.0,5610.5,5247.0,5336.75,5399.083333333333
325,20170120,5570,5570,5400,5500,16852,5524.0,5613.5,5242.5,5331.083333333333,5401.708333333333
326,20170123,5500,5600,5460,5510,21642,5524.0,5612.5,5242.666666666667,5325.25,5404.479166666667
327,20170124,5460,5660,5430,5470,17499,5524.0,5615.0,5249.5,5320.5,5406.791666666667
328,20170125,5470,5580,5440,5470,17321,5494.0,5621.0,5255.833333333333,5318.0,5409.416666666667
329,20170126,5500,5700,5500,5660,57490,5522.0,5636.0,5270.5,5316.5,5412.791666666667
330,20170131,5660,5850,5580,5770,59533,5576.0,5638.0,5287.166666666667,5315.75,5417.854166666667
331,20170201,5770,6000,5720,5990,164609,5672.0,5655.0,5307.083333333333,5317.333333333333,5425.145833333333
332,20170202,5950,6200,5930,6050,261719,5788.0,5671.0,5326.25,5320.25,5432.604166666667
333,20170203,6050,6170,5920,5980,67581,5890.0,5683.5,5344.25,5323.083333333333,5439.229166666667
334,20170206,6080,6110,5920,5980,34364,5954.0,5698.5,5367.416666666667,5325.583333333333,5446.0625
335,20170207,5980,6000,5670,5870,60893,5974.0,5696.5,5383.583333333333,5326.083333333333,5452.1875
336,20170208,5900,5900,5680,5870,33738,5950.0,5699.5,5400.75,5327.25,5458.020833333333
337,20170209,5780,5950,5770,5830,28332,5906.0,5702.0,5416.25,5328.333333333333,5463.291666666667
338,20170210,5830,6050,5800,5880,35967,5886.0,5716.0,5433.166666666667,5331.416666666667,5469.0625
339,20170213,5880,6040,5740,5740,35098,5838.0,5717.0,5445.166666666667,5333.666666666667,5474.229166666667
340,20170214,5740,5870,5670,5690,20599,5802.0,5719.0,5453.333333333333,5333.75,5479.083333333333
341,20170215,5690,5740,5560,5630,97957,5754.0,5725.0,5461.833333333333,5333.083333333333,5483.854166666667
342,20170216,5630,5900,5560,5740,52297,5736.0,5738.5,5471.333333333333,5334.666666666667,5488.520833333333
343,20170217,5740,5800,5660,5770,17263,5714.0,5746.0,5480.333333333333,5336.416666666667,5493.4375
344,20170220,5820,5820,5630,5750,47728,5716.0,5757.5,5491.166666666667,5338.583333333333,5498.291666666667
345,20170221,5690,5790,5560,5630,61134,5704.0,5764.0,5500.833333333333,5339.25,5502.041666666667
346,20170222,5620,5650,5550,5600,36399,5698.0,5768.5,5508.333333333333,5342.833333333333,5505.6875
347,20170223,5650,5690,5500,5590,17496,5668.0,5774.5,5517.666666666667,5346.666666666667,5509.520833333333
348,20170224,5560,5590,5130,5140,245415,5542.0,5758.0,5520.583333333333,5346.333333333333,5511.5
349,20170227,5190,5230,5070,5200,81812,5432.0,5735.0,5525.166666666667,5346.583333333333,5513.833333333333
350,20170228,5210,5260,5120,5130,41856,5332.0,5703.0,5530.416666666667,5345.583333333333,5516.0
351,20170302,5130,5150,4955,4995,72528,5211.0,5653.25,5533.166666666667,5343.791666666667,5517.770833333333
352,20170303,4995,5040,4885,5030,33554,5099.0,5602.25,5538.166666666667,5342.875,5518.9375
353,20170306,5030,5210,4900,5180,36279,5107.0,5562.25,5542.583333333333,5343.375,5520.270833333333
354,20170307,5180,5180,5060,5150,13189,5097.0,5520.75,5547.25,5344.791666666667,5521.833333333333
355,20170308,5200,5200,5100,5140,4843,5099.0,5484.25,5548.083333333333,5346.916666666667,5523.229166666667
356,20170309,5190,5190,5020,5100,38062,5120.0,5445.75,5545.75,5349.916666666667,5524.270833333333
357,20170310,5080,5160,5000,5140,34571,5142.0,5411.25,5543.25,5352.125,5524.9375
358,20170313,5200,5200,5090,5190,30170,5144.0,5376.75,5539.916666666667,5354.458333333333,5526.041666666667
359,20170314,5200,5230,5130,5190,37354,5152.0,5349.25,5536.083333333333,5355.375,5527.3125
360,20170315,5200,5280,5110,5130,51545,5150.0,5321.25,5534.416666666667,5355.875,5528.791666666667
361,20170316,5140,5440,5140,5320,211860,5194.0,5305.75,5535.416666666667,5356.958333333333,5531.104166666667
362,20170317,5300,5330,5220,5250,41876,5216.0,5281.25,5535.75,5357.625,5532.4375
363,20170320,5250,5250,5130,5150,46696,5208.0,5250.25,5532.75,5357.791666666667,5533.333333333333
364,20170321,5150,5180,5100,5130,33007,5196.0,5219.25,5529.083333333333,5357.791666666667,5534.229166666667
365,20170322,5100,5130,5030,5030,35314,5176.0,5189.25,5522.25,5357.041666666667,5534.895833333333
366,20170323,5030,5130,4990,5050,29090,5122.0,5161.75,5514.25,5355.958333333333,5535.666666666667
367,20170324,5050,5160,4960,5010,75069,5074.0,5132.75,5507.416666666667,5354.625,5535.625
368,20170327,5000,5040,4950,4980,29281,5040.0,5124.75,5501.25,5352.875,5535.541666666667
369,20170328,4980,5020,4950,5000,38820,5014.0,5114.75,5495.25,5350.791666666667,5534.875
370,20170329,5000,5040,4950,4990,26981,5006.0,5107.75,5482.916666666667,5348.291666666667,5533.833333333333
371,20170330,4985,5080,4985,4995,18401,4995.0,5107.75,5472.0,5346.5,5533.1875
372,20170331,4990,5130,4950,5030,34374,4999.0,5107.75,5460.333333333333,5345.916666666667,5532.8125
373,20170403,5030,5260,5030,5260,60084,5055.0,5111.75,5452.5,5346.833333333333,5533.729166666667
374,20170404,5250,5310,5200,5250,45618,5105.0,5116.75,5445.333333333333,5347.833333333333,5534.854166666667
375,20170405,5250,5340,5210,5310,40222,5169.0,5125.25,5435.333333333333,5347.833333333333,5536.291666666667
376,20170406,5310,5330,5220,5240,37320,5218.0,5132.25,5425.833333333333,5343.583333333333,5536.791666666667
377,20170407,5350,6810,5340,6810,4854897,5574.0,5215.75,5443.0,5353.25,5544.041666666667
378,20170410,6860,7050,6350,6520,4011380,5826.0,5282.25,5458.333333333333,5361.0,5549.916666666667
379,20170411,6530,6630,6200,6400,1435610,6056.0,5342.75,5469.666666666667,5365.916666666667,5554.958333333333
380,20170412,6480,6600,5960,6010,1928982,6196.0,5386.75,5475.666666666667,5366.0,5557.958333333333
381,20170413,6040,6220,5860,6120,1327078,6372.0,5426.75,5485.833333333333,5370.416666666667,5561.625
382,20170414,6010,6140,5710,5720,593381,6154.0,5450.25,5490.0,5371.0,5563.375
383,20170417,5750,5870,5650,5800,264457,6010.0,5482.75,5493.0,5370.416666666667,5562.541666666667
384,20170418,5850,5930,5680,5880,261577,5906.0,5520.25,5499.0,5373.0,5562.541666666667
385,20170419,5880,5950,5790,5890,274432,5882.0,5563.25,5505.5,5374.0,5562.375
386,20170420,5890,5960,5710,5750,170358,5808.0,5598.25,5509.5,5376.083333333333,5563.041666666667
387,20170421,5790,5900,5700,5880,181373,5840.0,5641.75,5516.333333333333,5382.916666666667,5562.541666666667
388,20170424,5810,5880,5700,5710,155623,5822.0,5678.25,5520.333333333333,5388.083333333333,5561.5
389,20170425,5760,6000,5720,5950,296099,5836.0,5725.75,5525.166666666667,5397.833333333333,5561.541666666667
390,20170426,5940,5990,5850,5920,146932,5842.0,5772.25,5527.666666666667,5407.416666666667,5561.666666666667
391,20170427,5950,5960,5580,5710,172755,5834.0,5808.0,5523.0,5415.041666666667,5560.208333333333
392,20170428,5640,5770,5550,5660,103262,5790.0,5839.5,5516.5,5421.375,5558.625
393,20170502,5600,5660,5510,5550,104034,5758.0,5854.0,5509.333333333333,5426.791666666667,5557.375
394,20170504,5510,5800,5500,5720,177903,5712.0,5877.5,5505.0,5436.208333333333,5557.333333333333
395,20170508,5760,5950,5730,5920,188202,5712.0,5908.0,5505.833333333333,5444.708333333333,5559.375
396,20170510,5920,5970,5810,5890,82871,5748.0,5940.5,5506.166666666667,5453.458333333333,5561.708333333333
397,20170511,5890,6020,5830,5930,113895,5802.0,5896.5,5507.833333333333,5462.041666666667,5563.5
398,20170512,6130,6140,5940,6030,262201,5898.0,5872.0,5510.333333333333,5471.75,5564.041666666667
399,20170515,6060,6120,5980,6100,164991,5974.0,5857.0,5516.333333333333,5480.75,5565.208333333333
400,20170516,6050,6120,5940,5950,125390,5980.0,5854.0,5520.666666666667,5487.0,5565.291666666667
401,20170517,6000,6100,5930,6070,100094,6016.0,5851.5,5528.0,5494.916666666667,5566.25
402,20170518,5940,6060,5940,6040,73529,6038.0,5867.5,5533.0,5502.166666666667,5568.083333333333
403,20170519,6080,6120,5950,6060,104705,6044.0,5880.5,5537.833333333333,5509.083333333333,5570.375
404,20170522,6020,6210,6010,6210,131891,6066.0,5897.0,5545.5,5518.333333333333,5573.75
405,20170523,6200,6340,6170,6180,276693,6112.0,5911.5,5554.666666666667,5527.75,5575.708333333333
406,20170524,6200,6250,5950,6040,123589,6106.0,5926.0,5562.0,5535.166666666667,5577.375
407,20170525,6050,6100,5950,6060,56650,6110.0,5935.0,5569.833333333333,5543.75,5579.5
408,20170526,6090,6090,5860,5910,97068,6080.0,5945.0,5582.666666666667,5551.625,5580.625
409,20170529,5880,5950,5740,5770,83224,5992.0,5936.0,5592.166666666667,5558.666666666667,5580.458333333333
410,20170530,5750,5850,5750,5840,52025,5924.0,5932.0,5604.0,5567.208333333333,5581.25
411,20170531,5840,5940,5770,5900,55751,5896.0,5941.5,5619.083333333333,5576.125,5583.0
412,20170601,5960,5960,5850,5930,29491,5870.0,5955.0,5634.083333333333,5586.125,5585.0
413,20170602,5930,6070,5930,5980,55545,5884.0,5976.5,5647.416666666667,5595.0,5585.041666666667
414,20170605,6050,6100,5920,6100,53185,5950.0,5995.5,5663.25,5605.25,5585.25
415,20170607,6100,6100,6010,6050,141527,5992.0,6002.0,5678.416666666667,5613.25,5585.708333333333
416,20170608,6240,6270,6040,6050,220722,6022.0,6010.0,5694.25,5620.0,5586.166666666667
417,20170609,6030,6390,5910,6280,326091,6092.0,6027.5,5713.25,5628.25,5583.416666666667
418,20170612,6280,6330,6180,6320,151117,6160.0,6042.0,5732.083333333333,5636.0,5581.791666666667
419,20170613,6310,6330,6120,6230,127870,6186.0,6048.5,5749.416666666667,5642.75,5579.333333333333
420,20170614,6310,6310,6170,6220,65841,6220.0,6062.0,5767.583333333333,5651.0,5575.666666666667
421,20170615,6200,6240,6070,6150,51961,6240.0,6066.0,5781.416666666667,5658.416666666667,5575.541666666667
422,20170616,6150,6420,6100,6240,143568,6232.0,6076.0,5797.916666666667,5666.833333333333,5575.625
423,20170619,6240,6470,6230,6320,266068,6232.0,6089.0,5817.416666666667,5675.083333333333,5575.791666666667
424,20170620,6370,6370,6020,6190,145691,6224.0,6088.0,5835.083333333333,5682.083333333333,5575.041666666667
425,20170621,6310,6310,6070,6250,122137,6230.0,6091.5,5855.416666666667,5688.833333333333,5574.083333333333
426,20170622,6260,7380,6250,6640,6647129,6328.0,6121.5,5881.916666666667,5698.083333333333,5574.25
427,20170623,6580,6670,6430,6610,627200,6402.0,6149.0,5908.583333333333,5708.0,5575.666666666667
428,20170626,6660,8590,6600,8590,10104274,6856.0,6283.0,5968.75,5735.0,5585.25
429,20170627,8680,8680,7900,8090,3703434,7236.0,6399.0,6020.25,5757.75,5593.916666666667
430,20170628,8120,8320,7700,8130,2612372,7612.0,6513.5,6072.583333333333,5777.75,5601.791666666667
431,20170629,8320,10200,8200,9420,15485906,8168.0,6689.5,6146.333333333333,5809.166666666667,5615.708333333333
432,20170630,9420,9510,8990,9110,2269961,8668.0,6848.5,6214.333333333333,5837.333333333333,5627.125
433,20170703,9100,9360,8720,9300,1639035,8810.0,7014.5,6281.666666666667,5867.083333333333,5639.625
434,20170704,9330,9570,8630,8740,1410716,8940.0,7146.5,6339.833333333333,5892.583333333333,5647.708333333333
435,20170705,8710,9270,8700,8750,1768364,9064.0,7281.5,6397.166666666667,5916.25,5656.041666666667
436,20170706,8750,8820,8350,8370,756980,8854.0,7397.5,6449.333333333333,5937.583333333333,5662.583333333333
437,20170707,8300,8530,8150,8300,611264,8692.0,7498.5,6474.166666666667,5958.583333333333,5669.166666666667
438,20170710,8320,8470,8110,8120,555853,8456.0,7588.5,6500.833333333333,5979.583333333333,5676.083333333333
439,20170711,8160,10050,8160,9110,10243959,8530.0,7732.5,6546.0,6007.833333333333,5687.25
440,20170712,9020,9100,8460,8860,1532564,8552.0,7864.5,6593.5,6034.583333333333,5697.083333333333
441,20170713,8950,10500,8950,9970,8867536,8872.0,8055.5,6657.666666666667,6071.75,5712.75
442,20170714,10000,11200,9910,10250,4001617,9262.0,8256.0,6733.166666666667,6111.583333333333,5729.541666666667
443,20170717,10350,10700,9990,10600,1371580,9758.0,8470.0,6813.166666666667,6153.083333333333,5747.75
444,20170718,10400,10750,10150,10600,1145506,10056.0,8690.5,6891.833333333333,6195.416666666667,5766.083333333333
445,20170719,10500,11500,9990,10050,2590615,10294.0,8880.5,6961.166666666667,6233.333333333333,5782.208333333333
446,20170720,10150,10250,9850,10150,647313,10330.0,9056.0,7034.5,6272.0,5798.625
447,20170721,10250,11050,10000,10050,1766689,10290.0,9228.0,7104.0,6310.166666666667,5815.333333333333
448,20170724,10100,10400,10000,10350,490936,10240.0,9316.0,7181.333333333333,6350.833333333333,5834.416666666667
449,20170725,10450,10750,10150,10500,762115,10220.0,9436.5,7257.166666666667,6391.166666666667,5853.833333333333
450,20170726,10750,10850,9750,9750,963061,10160.0,9517.5,7321.0,6424.333333333333,5870.041666666667
451,20170727,9760,9920,8960,9110,929168,9952.0,9502.0,7377.666666666667,6450.333333333333,5883.833333333333
452,20170728,9100,9100,8480,8800,636873,9702.0,9486.5,7430.0,6473.25,5896.75
453,20170731,8770,8770,8360,8610,272966,9354.0,9452.0,7481.0,6495.166666666667,5909.125
454,20170801,8610,8850,8580,8670,343034,8988.0,9448.5,7530.166666666667,6517.583333333333,5921.583333333333
455,20170802,8750,9050,8440,8610,389264,8760.0,9441.5,7575.0,6540.416666666667,5933.25
456,20170803,8700,8770,8090,8150,330103,8568.0,9430.5,7612.666666666667,6559.416666666667,5943.333333333333
457,20170804,8150,8430,8010,8250,255766,8458.0,9428.0,7651.333333333333,6579.583333333333,5953.958333333333
458,20170807,8300,8510,8210,8290,238494,8394.0,9436.5,7689.0,6599.666666666667,5965.541666666667
459,20170808,8320,8500,8060,8500,217474,8360.0,9406.0,7729.0,6622.666666666667,5978.166666666667
460,20170809,8420,8490,8100,8120,239588,8262.0,9369.0,7765.166666666667,6642.916666666667,5988.333333333333
461,20170810,8000,8220,7760,8070,340678,8246.0,9274.0,7798.5,6663.25,5998.166666666667
462,20170811,7950,8740,7870,8100,729396,8216.0,9166.5,7832.833333333333,6682.916666666667,6008.791666666667
463,20170814,8240,8560,8150,8350,390921,8228.0,9054.0,7871.0,6704.416666666667,6020.416666666667
464,20170816,8440,8460,8200,8240,194981,8176.0,8936.0,7904.833333333333,6725.166666666667,6031.875
465,20170817,8170,8400,8160,8260,164215,8204.0,8846.5,7939.5,6747.083333333333,6043.166666666667
466,20170818,8200,8490,8080,8400,166390,8270.0,8759.0,7978.833333333333,6770.416666666667,6056.625
467,20170821,8340,8640,8330,8540,173422,8358.0,8683.5,8020.166666666667,6795.0,6070.833333333333
468,20170822,8540,8620,8310,8370,128920,8362.0,8584.5,8061.166666666667,6821.916666666667,6084.125
469,20170823,8430,8720,8320,8350,304525,8384.0,8477.0,8104.166666666667,6848.166666666667,6097.375
470,20170824,8380,8730,8240,8660,283389,8464.0,8422.5,8151.166666666667,6877.583333333333,6111.583333333333
471,20170825,8870,8930,8480,8480,397250,8480.0,8391.0,8194.166666666666,6906.625,6125.208333333333
472,20170828,8450,8550,8230,8250,172962,8422.0,8363.5,8232.833333333334,6933.458333333333,6138.166666666667
473,20170829,8180,8210,7890,8020,251726,8352.0,8334.0,8266.833333333334,6957.125,6150.25
474,20170830,8020,8130,7950,7950,135613,8272.0,8298.0,8297.666666666666,6980.458333333333,6162.625
475,20170831,8010,8140,7890,7890,159322,8118.0,8262.0,8328.333333333334,7003.375,6175.145833333333
476,20170901,8000,8050,7870,7900,138496,8002.0,8249.5,8359.166666666666,7026.708333333333,6188.3125
477,20170904,7650,7800,7610,7640,129668,7880.0,8219.0,8381.833333333334,7047.541666666667,6199.833333333333
478,20170905,7750,7800,7550,7640,120146,7804.0,8186.5,8403.833333333334,7067.958333333333,6211.208333333333
479,20170906,7630,7740,7500,7620,146514,7738.0,8142.5,8427.0,7088.208333333333,6221.791666666667
480,20170907,7700,8150,7630,7870,293452,7734.0,8130.0,8454.5,7111.041666666667,6233.458333333333
481,20170908,7900,7900,7660,7730,111352,7700.0,8113.0,8480.833333333334,7131.125,6244.041666666667
482,20170911,7770,7840,7630,7770,85108,7726.0,8096.5,8506.333333333334,7152.125,6254.875
483,20170912,7790,8040,7720,8030,131925,7804.0,8080.5,8534.833333333334,7176.125,6266.958333333333
484,20170913,8130,8310,7680,7680,267235,7816.0,8052.5,8559.666666666666,7197.375,6277.583333333333
485,20170914,7650,7800,7470,7550,124457,7752.0,8017.0,8581.333333333334,7218.375,6287.708333333333
486,20170915,7500,7590,7350,7390,109429,7684.0,7966.5,8593.833333333334,7237.875,6296.916666666667
487,20170918,7340,7600,7320,7450,73202,7620.0,7912.0,8607.833333333334,7258.208333333333,6306.416666666667
488,20170919,7470,7520,7200,7230,94170,7460.0,7855.0,8585.166666666666,7276.958333333333,6314.916666666667
489,20170920,7320,7330,7010,7010,109188,7326.0,7788.0,8567.166666666666,7293.708333333333,6322.25
490,20170921,7010,7090,6950,7000,65039,7216.0,7705.0,8548.333333333334,7310.458333333333,6329.375
491,20170922,6930,7070,6700,6800,99062,7098.0,7621.0,8504.666666666666,7325.5,6336.0
492,20170925,6700,7300,6700,6890,109415,6986.0,7553.0,8467.666666666666,7341.0,6343.458333333333
493,20170926,6800,7040,6750,6850,60895,6910.0,7494.5,8426.833333333334,7354.25,6350.541666666667
494,20170927,6860,7030,6820,6830,34788,6874.0,7438.5,8395.0,7367.416666666667,6357.625
495,20170928,6840,6980,6840,6870,30582,6848.0,7387.5,8363.666666666666,7380.416666666667,6364.125
496,20170929,6870,6940,6810,6840,50867,6856.0,7334.5,8338.166666666666,7393.75,6368.666666666667
497,20171010,6840,6910,6630,6630,63140,6804.0,7284.0,8310.333333333334,7392.25,6372.75
498,20171011,6630,7470,6630,7100,305704,6854.0,7257.0,8293.333333333334,7397.083333333333,6379.041666666667
499,20171012,7100,7190,7010,7090,50742,6906.0,7230.5,8259.666666666666,7402.833333333333,6384.375
500,20171013,7050,7100,6860,6870,96340,6906.0,7180.5,8226.5,7410.0,6388.0
501,20171016,6840,6860,6540,6610,63382,6860.0,7124.5,8170.5,7414.083333333333,6392.25
502,20171017,6570,6740,6570,6680,31946,6870.0,7070.0,8111.0,7422.083333333333,6396.541666666667
503,20171018,6800,6800,6480,6500,56796,6750.0,6993.5,8042.666666666667,7427.916666666667,6399.166666666667
504,20171019,6500,6570,6370,6400,58428,6612.0,6929.5,7972.666666666667,7432.25,6402.625
505,20171020,6430,6580,6410,6570,28612,6552.0,6880.5,7914.666666666667,7437.916666666667,6405.958333333333
506,20171023,6540,6640,6500,6500,25112,6530.0,6836.0,7853.833333333333,7444.166666666667,6410.125
507,20171024,6430,6570,6430,6540,16509,6502.0,6790.5,7795.333333333333,7449.666666666667,6416.291666666667
508,20171025,6510,6680,6510,6680,46609,6538.0,6763.0,7734.166666666667,7457.75,6422.916666666667
509,20171026,6680,6810,6630,6770,56195,6612.0,6751.0,7672.0,7464.583333333333,6431.208333333333
510,20171027,6850,7430,6790,7190,391194,6736.0,6760.5,7629.333333333333,7475.166666666667,6441.291666666667
511,20171030,7110,7190,7040,7190,64375,6874.0,6780.0,7597.333333333333,7487.5,6451.270833333333
512,20171031,7100,7170,6990,7130,48893,6992.0,6792.0,7569.5,7499.75,6460.5625
513,20171101,7140,7180,6990,7180,77922,7092.0,6808.5,7545.666666666667,7513.333333333333,6470.0625
514,20171102,7270,7780,7210,7670,697570,7272.0,6850.5,7529.0,7529.583333333333,6482.895833333333
515,20171103,7740,7740,7340,7410,160744,7316.0,6877.5,7509.0,7542.0,6493.354166666667
516,20171106,7410,7410,6970,7100,223896,7298.0,6890.5,7491.5,7552.083333333333,6502.770833333333
517,20171107,7100,7140,6930,7020,75372,7276.0,6910.0,7471.0,7561.166666666667,6511.604166666667
518,20171108,7050,7130,7000,7000,51187,7240.0,6905.0,7449.5,7569.25,6520.5
519,20171109,7050,7200,6920,7100,67170,7126.0,6905.5,7426.166666666667,7577.583333333333,6529.166666666667
520,20171110,7140,7200,7000,7110,33330,7066.0,6917.5,7409.333333333333,7587.25,6537.125
521,20171113,7110,7210,7110,7160,37695,7078.0,6945.0,7394.166666666667,7596.333333333333,6545.625
522,20171114,7200,7320,7090,7160,62803,7106.0,6969.0,7378.5,7605.666666666667,6553.916666666667
523,20171115,7150,7220,6720,6720,208850,7050.0,6980.0,7351.333333333333,7611.166666666667,6560.125
524,20171116,6790,6930,6700,6850,84338,7000.0,7002.5,7328.166666666667,7616.5,6567.416666666667
525,20171117,6870,6900,6760,6860,35849,6950.0,7017.0,7304.833333333333,7622.166666666667,6574.958333333333
526,20171120,6870,6950,6830,6830,34350,6884.0,7033.5,7278.666666666667,7628.75,6581.958333333333
527,20171121,6950,6950,6690,6750,51458,6802.0,7044.0,7248.833333333333,7634.5,6589.125
528,20171122,6690,6800,6620,6760,57472,6810.0,7048.0,7222.0,7641.583333333333,6596.604166666667
529,20171123,6760,7110,6760,7040,116165,6848.0,7061.5,7200.166666666667,7652.166666666667,6605.416666666667
