,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
954,20080926,2600,2780,2575,2670,412204,2686.0,2770.25,3669.6666666666665,3885.7916666666665,3162.25
955,20080929,2690,2750,2625,2625,303098,2654.0,2748.0,3641.75,3876.75,3164.0
956,20080930,2240,2530,2235,2360,781621,2585.0,2735.5,3613.25,3863.9166666666665,3163.9583333333335
957,20081001,2420,2495,2315,2315,394383,2512.0,2730.25,3585.3333333333335,3849.0416666666665,3163.9791666666665
958,20081002,2325,2380,2280,2310,233724,2456.0,2711.75,3555.5,3834.9583333333335,3164.3125
959,20081006,2250,2295,2100,2160,191570,2354.0,2686.25,3522.8333333333335,3814.625,3163.9791666666665
960,20081007,2025,2170,1875,2035,272757,2236.0,2643.0,3489.9166666666665,3794.25,3163.3125
961,20081008,1855,1950,1730,1730,681496,2110.0,2582.75,3450.0833333333335,3772.8333333333335,3161.2083333333335
962,20081009,1730,1765,1585,1595,609245,1966.0,2513.5,3403.3333333333335,3749.7083333333335,3158.1458333333335
963,20081010,1440,1520,1360,1360,560915,1776.0,2431.75,3355.8333333333335,3722.7916666666665,3154.3541666666665
964,20081013,1370,1560,1370,1560,523629,1656.0,2362.75,3312.1666666666665,3700.2916666666665,3151.7916666666665
965,20081014,1790,1790,1715,1790,464192,1607.0,2304.75,3268.25,3681.2083333333335,3148.8333333333335
966,20081015,1870,2030,1805,1980,1334213,1657.0,2278.25,3231.5833333333335,3661.7083333333335,3147.0833333333335
967,20081016,1810,1950,1685,1710,642369,1680.0,2230.75,3187.6666666666665,3641.7916666666665,3144.0416666666665
968,20081017,1950,1965,1455,1870,1581800,1782.0,2181.5,3135.8333333333335,3621.2916666666665,3141.5625
969,20081020,1870,1980,1660,1825,547416,1835.0,2132.75,3088.25,3601.0833333333335,3139.6458333333335
970,20081021,1960,2095,1870,2095,546899,1896.0,2098.25,3050.0833333333335,3584.2916666666665,3139.2916666666665
971,20081022,2160,2400,1785,1900,3516624,1880.0,2058.0,3009.6666666666665,3566.2083333333335,3138.1666666666665
972,20081023,1800,2000,1620,1730,2012620,1884.0,2010.5,2967.0833333333335,3547.2916666666665,3136.2083333333335
973,20081024,1830,1890,1475,1475,1163801,1805.0,1954.75,2921.75,3528.0,3133.4166666666665
974,20081027,1305,1575,1255,1255,826989,1691.0,1884.0,2870.6666666666665,3505.9583333333335,3129.8958333333335
975,20081028,1150,1420,1080,1380,807164,1548.0,1821.75,2821.5,3480.0833333333335,3127.0208333333335
976,20081029,1440,1535,1175,1185,865708,1405.0,1763.0,2770.75,3454.125,3123.4166666666665
977,20081030,1360,1360,1250,1360,551572,1331.0,1715.25,2720.8333333333335,3430.7083333333335,3120.6666666666665
978,20081031,1450,1560,1400,1560,562049,1348.0,1677.75,2675.1666666666665,3409.7916666666665,3118.75
979,20081103,1625,1790,1590,1790,850582,1455.0,1659.25,2634.6666666666665,3391.5833333333335,3118.0625
980,20081104,1850,2045,1680,1950,1823730,1569.0,1655.0,2598.0,3376.375,3118.0416666666665
981,20081105,2010,2135,1765,1940,1441567,1720.0,1665.5,2561.0,3359.875,3117.7916666666665
982,20081106,1800,1830,1650,1650,551820,1778.0,1668.25,2520.5,3342.3333333333335,3116.3541666666665
983,20081107,1500,1850,1425,1780,1734892,1822.0,1689.25,2482.5,3326.7083333333335,3115.4375
984,20081110,1805,1990,1720,1850,1442870,1834.0,1703.75,2447.6666666666665,3311.5,3114.4791666666665
985,20081111,1850,1975,1790,1850,1216220,1814.0,1706.75,2413.6666666666665,3297.0833333333335,3113.8958333333335
986,20081112,1785,2040,1760,1855,1868178,1797.0,1700.5,2379.75,3283.9166666666665,3113.5833333333335
987,20081113,1750,1800,1615,1710,886171,1809.0,1700.5,2341.5833333333335,3268.25,3112.5833333333335
988,20081114,1795,1840,1710,1735,374055,1800.0,1693.75,2303.5,3252.25,3111.8958333333335
989,20081117,1680,1790,1670,1725,324586,1775.0,1688.75,2267.0833333333335,3236.9166666666665,3111.0416666666665
990,20081118,1735,1880,1675,1700,1845217,1745.0,1669.0,2233.1666666666665,3222.4166666666665,3110.125
991,20081119,1760,1760,1550,1615,425392,1697.0,1654.75,2198.3333333333335,3206.375,3108.8333333333335
992,20081120,1460,1565,1375,1380,376937,1631.0,1637.25,2161.3333333333335,3183.9583333333335,3106.6666666666665
993,20081121,1305,1490,1285,1490,518983,1582.0,1638.0,2128.6666666666665,3164.6666666666665,3104.9375
994,20081124,1570,1570,1395,1460,312142,1529.0,1648.25,2100.8333333333335,3145.875,3102.9166666666665
995,20081125,1530,1565,1410,1420,242272,1473.0,1650.25,2073.3333333333335,3122.2916666666665,3100.7083333333335
996,20081126,1420,1615,1420,1550,996824,1460.0,1668.5,2055.6666666666665,3100.2083333333335,3099.2083333333335
997,20081127,1620,1705,1540,1540,715979,1492.0,1677.5,2041.0,3076.5416666666665,3097.5
998,20081128,1560,1605,1520,1540,240298,1502.0,1676.5,2022.0,3054.6666666666665,3095.7708333333335
999,20081201,1555,1770,1555,1770,1472590,1564.0,1675.5,2007.0,3034.125,3095.0416666666665
1000,20081202,1700,1875,1550,1550,4057157,1590.0,1655.5,1984.5,3013.2916666666665,3093.6666666666665
1001,20081203,1610,1640,1560,1610,740952,1602.0,1639.0,1962.4166666666667,2992.8333333333335,3092.4375
1002,20081204,1660,1850,1615,1850,4708369,1664.0,1649.0,1943.5833333333333,2974.5416666666665,3092.3125
1003,20081205,1930,2105,1735,1755,5405179,1707.0,1647.75,1922.9166666666667,2954.75,3091.8958333333335
1004,20081208,1820,2015,1800,2015,2172362,1756.0,1656.0,1907.5,2936.9583333333335,3092.5625
1005,20081209,2290,2315,2020,2065,6420591,1859.0,1666.75,1892.75,2920.5833333333335,3093.4375
1006,20081210,2130,2170,2000,2080,1640549,1953.0,1678.0,1885.5833333333333,2899.3333333333335,3094.1875
1007,20081211,2135,2300,2100,2150,2972991,2013.0,1700.0,1877.0833333333333,2876.0,3095.5208333333335
1008,20081212,2145,2240,1865,1990,1874223,2060.0,1712.75,1862.6666666666667,2854.9166666666665,3096.0625
1009,20081215,2120,2285,2100,2285,2587761,2114.0,1740.75,1854.0833333333333,2831.5416666666665,3097.75
1010,20081216,2310,2605,2150,2460,4816135,2193.0,1778.75,1848.6666666666667,2811.375,3100.1666666666665
1011,20081217,2570,2585,2200,2285,2110589,2234.0,1812.25,1841.6666666666667,2795.125,3101.7708333333335
1012,20081218,2295,2375,2120,2190,894615,2242.0,1852.75,1833.5,2776.75,3103.1875
1013,20081219,2145,2515,2140,2515,3309268,2347.0,1904.0,1832.25,2762.2916666666665,3105.875
1014,20081222,2630,2735,2460,2495,5261356,2389.0,1955.75,1829.3333333333333,2749.5,3108.5625
1015,20081223,2480,2500,2250,2350,1595061,2367.0,2002.25,1824.75,2733.25,3110.6458333333335
1016,20081224,2395,2700,2395,2700,5866307,2450.0,2059.75,1830.4166666666667,2721.8333333333335,3114.2291666666665
1017,20081226,2805,2925,2385,2505,6583436,2513.0,2108.0,1833.5833333333333,2709.4583333333335,3117.0625
1018,20081229,2615,2635,2260,2400,1568541,2490.0,2151.0,1835.0833333333333,2695.2916666666665,3119.4166666666665
1019,20081230,2500,2740,2450,2570,2870317,2505.0,2191.0,1841.9166666666667,2682.375,3122.5416666666665
1020,20090102,2705,2750,2560,2610,1401398,2557.0,2244.0,1851.5,2670.7083333333335,3125.8333333333335
1021,20090105,2680,2980,2640,2740,4758047,2565.0,2300.5,1868.3333333333333,2659.2083333333335,3129.7916666666665
1022,20090106,2780,2800,2695,2740,1240945,2612.0,2345.0,1887.4166666666667,2645.375,3133.7916666666665
1023,20090107,2795,2970,2755,2755,2347656,2683.0,2395.0,1910.6666666666667,2633.25,3137.8125
1024,20090108,2755,2755,2645,2650,771154,2699.0,2426.75,1928.8333333333333,2620.5,3141.3958333333335
1025,20090109,2750,2980,2700,2950,4439903,2767.0,2471.0,1948.1666666666667,2608.2083333333335,3146.2083333333335
1026,20090112,3000,3150,2750,2750,4630984,2769.0,2504.5,1961.0,2596.2916666666665,3150.0833333333335
1027,20090113,2805,2895,2620,2895,2119523,2800.0,2541.75,1980.75,2584.2083333333335,3154.75
1028,20090114,2895,2980,2750,2830,1395615,2815.0,2583.75,1996.75,2566.2916666666665,3158.0416666666665
1029,20090115,2770,2940,2420,2570,1495693,2799.0,2598.0,2009.1666666666667,2548.7083333333335,3158.9791666666665
1030,20090116,2660,2700,2575,2630,661264,2735.0,2606.5,2018.0833333333333,2534.0833333333335,3158.7083333333335
1031,20090119,2660,2770,2640,2685,901051,2722.0,2626.5,2031.1666666666667,2520.4166666666665,3157.0
1032,20090120,2655,2690,2500,2510,554874,2645.0,2642.5,2044.1666666666667,2505.625,3152.6458333333335
1033,20090121,2315,2485,2290,2420,444913,2563.0,2637.75,2059.9166666666665,2490.8333333333335,3148.9791666666665
1034,20090122,2510,2525,2390,2390,323799,2527.0,2632.5,2078.8333333333335,2474.75,3143.125
1035,20090123,2360,2440,2315,2315,285516,2464.0,2630.75,2094.4166666666665,2457.9583333333335,3139.3125
1036,20090128,2385,2525,2360,2485,339491,2424.0,2620.0,2116.0833333333335,2443.4166666666665,3136.2083333333335
1037,20090129,2485,2545,2450,2450,363201,2412.0,2617.25,2134.25,2427.5416666666665,3132.9583333333335
1038,20090130,2400,2520,2395,2480,465621,2424.0,2621.25,2149.5833333333335,2412.375,3127.8333333333335
1039,20090202,2530,2785,2500,2635,2341117,2473.0,2624.5,2163.6666666666665,2399.1666666666665,3125.6666666666665
1040,20090203,2650,2660,2545,2605,599747,2531.0,2624.25,2174.5833333333335,2386.2916666666665,3124.8333333333335
1041,20090204,2655,2670,2600,2610,492089,2556.0,2617.75,2185.75,2373.375,3123.4166666666665
1042,20090205,2595,2670,2510,2520,515917,2570.0,2606.75,2200.25,2360.375,3121.5833333333335
1043,20090206,2590,2610,2435,2495,409096,2573.0,2593.75,2212.1666666666665,2347.3333333333335,3119.8541666666665
1044,20090209,2515,2650,2465,2575,1470549,2561.0,2590.0,2224.25,2335.9583333333335,3117.25
1045,20090210,2600,2630,2480,2545,397689,2549.0,2569.75,2235.8333333333335,2324.75,3115.3541666666665
1046,20090211,2475,2595,2455,2590,419430,2545.0,2561.75,2248.0833333333335,2313.9166666666665,3113.6458333333335
1047,20090212,2570,2625,2515,2515,372978,2544.0,2542.75,2261.5,2301.5416666666665,3112.4583333333335
1048,20090213,2545,2630,2530,2630,619260,2571.0,2532.75,2276.4166666666665,2289.9583333333335,3112.25
1049,20090216,2670,2710,2600,2700,853988,2596.0,2539.25,2292.6666666666665,2279.875,3112.6458333333335
1050,20090217,2670,2735,2400,2430,627485,2573.0,2529.25,2304.8333333333335,2269.0,3111.3333333333335
1051,20090218,2400,2485,2210,2395,469241,2534.0,2514.75,2317.8333333333335,2258.0833333333335,3108.1666666666665
1052,20090219,2385,2430,2230,2270,398493,2485.0,2502.75,2332.6666666666665,2247.0,3103.5
1053,20090220,2270,2355,2110,2160,734826,2391.0,2489.75,2343.8333333333335,2236.25,3100.4791666666665
1054,20090223,2115,2380,2115,2285,923603,2308.0,2484.5,2357.5833333333335,2229.2083333333335,3097.9166666666665
1055,20090224,2145,2285,2125,2160,558635,2254.0,2476.75,2369.9166666666665,2221.625,3095.3958333333335
1056,20090225,2260,2295,2000,2005,361047,2176.0,2452.75,2377.5,2216.5833333333335,3092.5416666666665
1057,20090226,2095,2150,1895,1960,418937,2114.0,2428.25,2384.5,2212.75,3090.1666666666665
1058,20090227,1940,2250,1940,2090,2848435,2100.0,2408.75,2393.6666666666665,2207.8333333333335,3087.4583333333335
1059,20090302,2075,2120,1920,1920,1852647,2027.0,2373.0,2396.1666666666665,2201.5833333333335,3084.1666666666665
1060,20090303,1845,1945,1790,1910,556721,1977.0,2338.25,2402.1666666666665,2193.3333333333335,3081.25
1061,20090304,1980,2090,1935,2050,581227,1986.0,2310.25,2409.5,2185.9583333333335,3077.2916666666665
1062,20090305,2090,2140,2000,2010,527703,1996.0,2284.75,2412.1666666666665,2177.875,3072.5833333333335
1063,20090306,1955,2120,1950,2040,542381,1986.0,2262.0,2416.9166666666665,2169.9166666666665,3068.4166666666665
1064,20090309,2080,2280,2060,2255,948562,2053.0,2246.0,2420.9166666666665,2164.2083333333335,3065.5416666666665
1065,20090310,2290,2500,2280,2420,1398824,2155.0,2239.75,2426.8333333333335,2159.7916666666665,3061.5208333333335
1066,20090311,2530,2635,2480,2490,1030939,2243.0,2234.75,2433.6666666666665,2159.625,3056.1458333333335
1067,20090312,2500,2700,2470,2660,978109,2373.0,2242.0,2442.1666666666665,2159.625,3052.625
1068,20090313,2750,3055,2735,3055,2716186,2576.0,2263.25,2459.9166666666665,2161.2916666666665,3048.5625
1069,20090316,3150,3220,3030,3090,1864744,2743.0,2282.75,2473.3333333333335,2163.7083333333335,3044.7291666666665
1070,20090317,3050,3140,2950,3010,997186,2861.0,2311.75,2482.5,2165.5833333333335,3040.1458333333335
1071,20090318,3130,3460,2950,2980,5292132,2959.0,2341.0,2494.0833333333335,2167.875,3038.0
1072,20090319,3060,3185,3010,3100,2037752,3047.0,2382.5,2509.25,2171.375,3036.1041666666665
1073,20090320,3200,3420,3195,3300,1432107,3096.0,2439.5,2522.3333333333335,2177.2916666666665,3035.8333333333335
1074,20090323,3350,3390,3225,3335,870795,3145.0,2492.0,2536.3333333333335,2182.8333333333335,3034.3125
1075,20090324,3420,3520,3285,3360,1057359,3215.0,2552.0,2553.1666666666665,2188.9583333333335,3032.8541666666665
1076,20090325,3340,3560,3310,3530,968600,3325.0,2628.25,2567.0,2198.7083333333335,3031.3125
1077,20090326,3605,3685,3455,3530,1454170,3411.0,2706.75,2584.0833333333335,2208.8333333333335,3028.9375
1078,20090327,3530,3540,3170,3265,2404640,3404.0,2765.5,2598.5,2216.7916666666665,3025.875
1079,20090330,3300,3330,3070,3090,907720,3355.0,2824.0,2607.1666666666665,2224.5416666666665,3019.5833333333335
1080,20090331,3090,3195,3090,3145,748454,3312.0,2885.75,2616.0833333333335,2233.7916666666665,3014.0208333333335
1081,20090401,3140,3450,3130,3285,1568581,3263.0,2947.5,2625.1666666666665,2246.75,3009.7916666666665
1082,20090402,3435,3485,3350,3360,1124882,3229.0,3015.0,2635.5,2261.4583333333335,3005.5833333333335
1083,20090403,3400,3860,3290,3850,2098541,3346.0,3105.5,2653.75,2282.2083333333335,3002.5
1084,20090406,3890,3950,3620,3800,2598466,3488.0,3182.75,2672.9166666666665,2300.875,3000.5833333333335
1085,20090407,3820,3920,3685,3855,1272810,3630.0,3254.5,2688.0,2318.0833333333335,2999.6458333333335
1086,20090408,3815,4210,3815,3890,1903818,3751.0,3324.5,2707.0,2334.0,2997.8541666666665
1087,20090409,3970,4470,3940,4470,3098962,3973.0,3415.0,2733.25,2357.0,2999.3958333333335
1088,20090410,5050,5060,4650,4650,1786863,4133.0,3494.75,2763.5833333333335,2380.1666666666665,3000.7291666666665
1089,20090413,4670,5000,4600,4865,1264317,4346.0,3583.5,2801.8333333333335,2405.5,3003.2916666666665
1090,20090414,4850,4870,4600,4700,919874,4515.0,3668.0,2836.3333333333335,2427.2083333333335,3005.75
1091,20090415,4605,5150,4405,4800,1557959,4697.0,3759.0,2871.5833333333335,2451.375,3008.7916666666665
1092,20090416,5000,5030,4610,4610,655216,4725.0,3834.5,2906.5833333333335,2475.375,3011.3333333333335
1093,20090417,4655,4750,4220,4540,724238,4703.0,3896.5,2941.9166666666665,2500.9166666666665,3014.4583333333335
1094,20090420,4540,4710,4360,4710,468199,4672.0,3965.25,2980.5833333333335,2529.7083333333335,3017.8333333333335
1095,20090421,4555,4950,4555,4900,724264,4712.0,4042.25,3023.6666666666665,2559.0416666666665,3019.5625
1096,20090422,5140,5630,5030,5630,2547245,4878.0,4147.25,3076.0833333333335,2596.0833333333335,3025.1041666666665
1097,20090423,5890,6470,5870,6470,2370187,5250.0,4294.25,3143.0833333333335,2638.6666666666665,3034.6875
1098,20090424,6600,7090,6520,6740,2706535,5690.0,4468.0,3214.0833333333335,2681.8333333333335,3045.8125
1099,20090427,6670,6940,6120,6400,1679156,6028.0,4633.5,3276.8333333333335,2720.25,3055.9166666666665
1100,20090428,6440,6870,5650,5750,1503527,6198.0,4763.75,3329.25,2751.9166666666665,3064.1458333333335
1101,20090429,6000,6610,5820,6610,850900,6394.0,4930.0,3395.9166666666665,2790.8333333333335,3075.3541666666665
1102,20090430,6780,7250,6320,6640,1868316,6428.0,5094.0,3464.5833333333335,2832.4166666666665,3087.375
1103,20090504,7000,7030,6570,6580,554699,6396.0,5230.5,3532.6666666666665,2872.4166666666665,3099.5625
1104,20090506,6600,6660,6320,6510,503330,6418.0,5366.0,3598.25,2911.25,3111.375
1105,20090507,6630,7100,6610,7000,860336,6668.0,5523.25,3672.5,2954.1666666666665,3125.625
1106,20090508,7010,7050,6650,6660,493338,6678.0,5661.75,3740.3333333333335,2994.2083333333335,3139.0625
1107,20090511,6590,6640,6280,6350,723306,6620.0,5755.75,3804.25,3032.875,3150.5625
1108,20090512,6260,6530,6180,6450,416862,6594.0,5845.75,3867.9166666666665,3072.1666666666665,3162.2083333333335
1109,20090513,6560,6940,6510,6670,713698,6626.0,5936.0,3934.0833333333335,3113.375,3175.1458333333335
1110,20090514,6600,6940,6370,6400,869001,6506.0,6021.0,4000.25,3152.5416666666665,3187.4791666666665
1111,20090515,6420,6620,6320,6510,425147,6476.0,6106.5,4068.8333333333335,3193.3333333333335,3199.8541666666665
1112,20090518,6400,6570,6210,6410,339858,6488.0,6196.5,4137.833333333333,3235.25,3209.6041666666665
1113,20090519,6510,6850,6480,6850,742891,6568.0,6312.0,4216.0,3279.9166666666665,3222.2916666666665
1114,20090520,7190,7870,7000,7870,2248982,6808.0,6470.0,4309.083333333333,3333.3333333333335,3239.6041666666665
1115,20090521,8070,8230,7420,7700,2060303,7068.0,6610.0,4401.416666666667,3385.6666666666665,3253.9791666666665
1116,20090522,7500,7740,7150,7150,1046507,7196.0,6686.0,4487.166666666667,3432.3333333333335,3266.2708333333335
1117,20090525,7090,7310,6080,6830,928318,7280.0,6704.0,4568.333333333333,3476.4166666666665,3276.4791666666665
1118,20090526,6850,6990,6210,6450,526062,7200.0,6689.5,4641.0,3517.3333333333335,3286.0
1119,20090527,6580,6700,6100,6110,516519,6848.0,6675.0,4710.833333333333,3553.5,3293.8125
1120,20090528,5900,6180,5510,6000,570034,6508.0,6687.5,4779.0,3590.5833333333335,3301.9375
1121,20090529,6090,6300,6000,6100,246515,6298.0,6662.0,4846.5,3628.0,3310.4166666666665
1122,20090601,6100,6480,6010,6450,337286,6222.0,6652.5,4920.5,3666.3333333333335,3320.4375
1123,20090602,6490,6550,6200,6200,288666,6172.0,6633.5,4989.833333333333,3703.375,3329.0625
1124,20090603,6240,6290,5970,6010,266575,6152.0,6608.5,5052.416666666667,3736.6666666666665,3336.8125
1125,20090604,6020,6200,5810,5810,268506,6114.0,6549.0,5108.916666666667,3767.875,3344.2291666666665
1126,20090605,5920,5960,5590,5630,318042,6020.0,6497.5,5161.25,3797.4583333333335,3348.3958333333335
1127,20090608,5640,5900,5600,5790,207502,5888.0,6469.5,5213.416666666667,3827.7916666666665,3351.8958333333335
1128,20090609,5900,6370,5870,5890,692190,5826.0,6441.5,5260.666666666667,3860.2916666666665,3357.6041666666665
1129,20090610,6040,6110,5750,5840,206977,5792.0,6400.0,5306.5,3889.9166666666665,3360.7291666666665
1130,20090611,5850,5940,5530,5800,313214,5790.0,6370.0,5353.0,3917.75,3364.5625
1131,20090612,5860,6190,5770,6020,262484,5868.0,6345.5,5403.666666666667,3948.875,3372.0
1132,20090615,6100,6170,5920,6060,114154,5922.0,6328.0,5453.0,3981.125,3378.9375
1133,20090616,5970,5980,5780,5880,161899,5920.0,6279.5,5496.0,4009.1666666666665,3385.7291666666665
1134,20090617,5880,6020,5760,5900,131336,5932.0,6181.0,5538.75,4037.5416666666665,3393.5208333333335
1135,20090618,5900,5990,5750,5810,150829,5934.0,6086.5,5579.583333333333,4066.375,3399.8125
1136,20090619,5850,5930,5560,5790,168967,5888.0,6018.5,5617.25,4092.125,3406.9791666666665
1137,20090622,5840,5890,5750,5790,191637,5834.0,5966.5,5654.916666666667,4119.5,3414.4791666666665
1138,20090623,5710,5710,5410,5410,202287,5740.0,5914.5,5690.666666666667,4144.583333333333,3419.9375
1139,20090624,5560,5560,5020,5280,275736,5616.0,5873.0,5727.166666666667,4167.166666666667,3424.7708333333335
1140,20090625,5210,5440,5210,5370,154875,5528.0,5841.5,5764.25,4190.166666666667,3430.4375
1141,20090626,5390,5790,5390,5500,264465,5470.0,5811.5,5801.166666666667,4213.166666666667,3436.1875
1142,20090629,5420,5520,5120,5270,190845,5366.0,5752.5,5833.0,4234.25,3439.8125
1143,20090630,5270,5350,4980,5200,210131,5324.0,5702.5,5855.5,4254.625,3443.9375
1144,20090701,5100,5300,5070,5290,118100,5326.0,5666.5,5880.333333333333,4276.625,3448.5625
1145,20090702,5260,5440,5250,5420,108977,5336.0,5647.0,5906.416666666667,4297.208333333333,3452.7083333333335
1146,20090703,5230,5420,5200,5370,136714,5310.0,5634.0,5931.083333333333,4319.041666666667,3457.6666666666665
1147,20090706,5400,6000,5390,5720,618767,5400.0,5630.5,5951.916666666667,4342.583333333333,3463.3958333333335
1148,20090707,5730,5960,5700,5780,255320,5516.0,5625.0,5970.75,4367.166666666667,3466.7291666666665
1149,20090708,5800,6640,5770,6640,2128301,5786.0,5665.0,6000.333333333333,4401.083333333333,3474.8958333333335
1150,20090709,6500,6690,6280,6470,1390224,5996.0,5698.5,6029.833333333333,4433.083333333333,3483.5833333333335
1151,20090710,6560,6870,6000,6000,2018961,6122.0,5697.5,6049.833333333333,4460.708333333333,3490.5625
1152,20090713,5940,6000,5110,5130,939672,6004.0,5651.0,6058.5,4482.541666666667,3494.0833333333335
1153,20090714,5300,5470,5050,5200,474163,5888.0,5617.0,6069.5,4505.708333333333,3498.2708333333335
1154,20090715,5220,5500,5220,5500,310228,5660.0,5597.0,6082.666666666667,4531.625,3503.1875
1155,20090716,5550,5680,5270,5500,255224,5466.0,5581.5,6092.666666666667,4558.166666666667,3508.0625
1156,20090717,5600,6200,5450,5520,1529232,5370.0,5568.0,6090.833333333333,4583.458333333333,3513.4375
1157,20090720,5580,5670,5400,5560,384927,5456.0,5556.5,6075.666666666667,4609.375,3518.4583333333335
1158,20090721,5690,6050,5650,5720,1248910,5560.0,5572.0,6058.666666666667,4636.375,3524.375
1159,20090722,5850,5880,5510,5550,442204,5570.0,5585.5,6044.5,4660.666666666667,3529.9166666666665
1160,20090723,5600,5700,5450,5500,294923,5570.0,5592.0,6040.333333333333,4684.791666666667,3535.5416666666665
1161,20090724,5580,6200,5580,6000,2601621,5666.0,5617.0,6030.166666666667,4713.041666666667,3543.2083333333335
1162,20090727,6140,6440,5800,5820,1206173,5718.0,5644.5,6016.5,4740.541666666667,3550.4583333333335
1163,20090728,5850,6010,5710,5720,576211,5718.0,5670.5,6002.166666666667,4767.416666666667,3557.375
1164,20090729,5760,5880,5710,5840,255043,5776.0,5698.0,5991.0,4794.625,3565.2916666666665
1165,20090730,5840,5880,5660,5870,314771,5850.0,5720.5,5972.166666666667,4822.333333333333,3573.5416666666665
1166,20090731,5900,5900,5760,5880,207837,5826.0,5746.0,5959.166666666667,4849.75,3581.8333333333335
1167,20090803,5870,6140,5850,5950,293120,5852.0,5757.5,5952.5,4878.375,3589.9583333333335
1168,20090804,6040,6130,5900,5900,314129,5888.0,5763.5,5943.333333333333,4905.625,3597.7916666666665
1169,20090805,6070,6500,6040,6250,1447851,5970.0,5744.0,5936.333333333333,4935.208333333333,3607.5416666666665
1170,20090806,6210,6250,5980,6020,451043,6000.0,5721.5,5930.0,4965.125,3617.0625
1171,20090807,6010,6090,5750,5800,527125,5984.0,5711.5,5918.166666666667,4993.5,3625.7916666666665
1172,20090810,5820,5890,5690,5800,274361,5954.0,5745.0,5908.0,5022.916666666667,3634.9583333333335
1173,20090811,5800,6040,5750,5850,349163,5944.0,5777.5,5891.333333333333,5053.666666666667,3644.9583333333335
1174,20090812,5890,5890,5740,5740,258104,5842.0,5789.5,5855.833333333333,5082.458333333333,3655.8333333333335
1175,20090813,5750,6120,5720,6090,495228,5856.0,5819.0,5829.0,5115.208333333333,3668.4166666666665
1176,20090814,6130,6470,6050,6200,1107875,5936.0,5853.0,5813.166666666667,5150.166666666667,3683.375
1177,20090817,6250,6250,5900,6000,377107,5976.0,5875.0,5799.333333333333,5183.833333333333,3698.2916666666665
1178,20090818,5870,6060,5820,6000,232676,6006.0,5889.0,5791.833333333333,5216.416666666667,3712.125
1179,20090819,6100,6230,5940,6030,377276,6064.0,5913.0,5790.5,5250.666666666667,3726.125
1180,20090820,6050,6100,5800,5890,277019,6024.0,5932.5,5788.666666666667,5283.833333333333,3738.5833333333335
1181,20090821,6020,6100,5840,5930,261541,5970.0,5929.0,5785.833333333333,5316.166666666667,3751.0625
1182,20090824,6000,6080,5800,5950,268670,5960.0,5935.5,5777.5,5349.0,3763.4375
1183,20090825,5960,6350,5960,6210,1469119,6002.0,5960.0,5777.666666666667,5383.75,3776.8333333333335
1184,20090826,6250,6260,6010,6040,442462,6004.0,5970.0,5778.166666666667,5415.291666666667,3789.75
1185,20090827,6050,6130,5820,5870,355496,6000.0,5970.0,5779.166666666667,5444.041666666667,3801.9166666666665
1186,20090828,5870,6060,5840,6060,335616,6026.0,5979.0,5786.333333333333,5473.791666666667,3816.7083333333335
1187,20090831,6200,6240,5930,5970,283947,6030.0,5980.0,5789.333333333333,5501.375,3830.5
1188,20090901,5970,6030,5870,5910,240384,5970.0,5980.5,5789.666666666667,5525.166666666667,3843.2291666666665
1189,20090902,5910,6080,5810,6080,364071,5978.0,5972.0,5793.666666666667,5550.083333333333,3856.8958333333335
1190,20090903,6160,6700,6000,6500,1254111,6104.0,5996.0,5805.333333333333,5579.166666666667,3872.375
1191,20090904,6620,6920,6360,6360,1497705,6164.0,6024.0,5811.0,5607.333333333333,3887.6041666666665
1192,20090907,6500,7200,6390,6990,1712389,6368.0,6083.5,5826.5,5639.75,3905.5625
1193,20090908,7090,7590,6900,7290,1860474,6644.0,6155.5,5850.0,5673.0,3925.1458333333335
1194,20090909,7490,7540,7050,7280,1006323,6884.0,6232.5,5873.0,5705.875,3944.3541666666665
1195,20090910,7400,7470,7140,7170,628131,7018.0,6286.5,5895.666666666667,5737.625,3963.2916666666665
1196,20090911,7120,7140,6680,6820,916492,7110.0,6317.5,5912.833333333333,5765.041666666667,3981.875
1197,20090914,6820,6970,6480,6630,558443,7038.0,6349.0,5926.833333333333,5790.875,3999.8541666666665
1198,20090915,6630,6850,6620,6830,346424,6946.0,6390.5,5950.5,5820.583333333333,4018.6875
1199,20090916,6900,6970,6640,6670,356118,6824.0,6422.5,5973.666666666667,5850.416666666667,4037.4791666666665
1200,20090917,6800,7120,6680,6700,657211,6730.0,6463.0,5995.833333333333,5880.041666666667,4056.9166666666665
1201,20090918,6700,6830,6580,6800,470849,6726.0,6506.5,6017.5,5909.333333333333,4078.0416666666665
1202,20090921,6820,6850,6700,6700,185796,6740.0,6544.0,6041.333333333333,5937.166666666667,4099.3125
1203,20090922,6660,6870,6620,6860,267814,6746.0,6576.5,6069.0,5962.25,4122.229166666667
1204,20090923,6870,7190,6800,6840,498200,6780.0,6616.5,6094.833333333333,5987.583333333333,4144.229166666667
1205,20090924,6820,7320,6100,6500,1091681,6740.0,6648.0,6112.833333333333,6009.625,4163.854166666667
1206,20090925,6400,6600,6360,6530,216438,6686.0,6671.5,6132.166666666667,6031.625,4182.8125
1207,20090928,6450,6600,6330,6330,234721,6612.0,6689.5,6142.333333333333,6047.125,4202.0625
