,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
507,20101101,7190,7360,7080,7290,50528,7136.0,7019.0,7439.0,7445.166666666667,7266.375
508,20101102,7300,7300,7120,7200,14980,7176.0,7023.0,7430.833333333333,7448.5,7275.416666666667
509,20101103,7230,7230,7080,7150,66827,7206.0,7034.0,7422.0,7452.333333333333,7284.416666666667
510,20101104,7030,7230,7030,7100,34071,7186.0,7054.5,7410.333333333333,7455.833333333333,7292.875
511,20101105,7100,7140,7060,7080,36692,7164.0,7067.5,7396.333333333333,7458.666666666667,7301.125
512,20101108,7300,7300,7030,7120,37702,7130.0,7083.0,7381.666666666667,7463.0,7309.791666666667
513,20101109,7200,7210,7070,7150,18722,7120.0,7100.5,7368.5,7467.916666666667,7318.416666666667
514,20101110,7110,7170,7110,7110,28514,7112.0,7093.5,7354.666666666667,7473.75,7325.958333333333
515,20101111,7110,7140,7000,7060,38633,7104.0,7087.0,7341.666666666667,7472.25,7333.291666666667
516,20101112,7060,7070,6680,6840,43925,7056.0,7074.5,7324.166666666667,7469.833333333333,7339.458333333333
517,20101115,6780,6860,6650,6780,25556,6988.0,7059.5,7305.666666666667,7467.166666666667,7346.5
518,20101116,6780,6820,6650,6700,30628,6898.0,7042.5,7280.833333333333,7460.333333333333,7352.583333333333
519,20101117,6780,6860,6690,6830,31029,6842.0,7036.5,7258.333333333333,7456.916666666667,7358.041666666667
520,20101118,6830,7000,6820,6950,20023,6820.0,7039.0,7241.0,7458.75,7362.666666666667
521,20101119,7010,7100,6820,7030,19478,6858.0,7039.0,7227.166666666667,7460.333333333333,7366.791666666667
522,20101122,7000,7170,7000,7070,38567,6916.0,7042.5,7214.333333333333,7462.25,7370.833333333333
523,20101123,7100,7120,7090,7110,44424,6998.0,7048.0,7202.166666666667,7463.25,7374.666666666667
524,20101124,6970,7110,6870,7100,40842,7052.0,7053.0,7191.166666666667,7462.333333333333,7378.5
525,20101125,7100,7280,7100,7130,44359,7088.0,7049.5,7179.5,7462.333333333333,7383.166666666667
526,20101126,7130,7190,6990,7010,37935,7084.0,7040.5,7167.5,7459.416666666667,7387.25
527,20101129,7140,7140,6910,6980,23411,7066.0,7025.0,7151.166666666667,7453.25,7391.083333333333
528,20101130,7080,7080,6950,7040,15123,7052.0,7017.0,7138.333333333333,7448.5,7393.541666666667
529,20101201,7040,7080,6900,7030,20901,7038.0,7011.0,7127.5,7443.083333333333,7395.958333333333
530,20101202,7090,7320,7090,7240,34475,7060.0,7018.0,7123.0,7439.916666666667,7398.541666666667
531,20101203,7300,7300,7170,7200,37002,7098.0,7024.0,7118.833333333333,7437.25,7401.125
532,20101206,7280,7280,6950,6950,38831,7092.0,7015.5,7110.5,7431.0,7403.0
533,20101207,7000,7100,6950,7000,25512,7084.0,7008.0,7103.166666666667,7425.333333333333,7405.083333333333
534,20101208,7000,7040,6960,7000,9032,7078.0,7002.5,7095.0,7420.416666666667,7408.0
535,20101209,7070,7070,6970,7060,30871,7042.0,7002.5,7090.166666666667,7418.083333333333,7410.625
536,20101210,7090,7140,6930,7000,41257,7002.0,7010.5,7085.166666666667,7414.0,7412.25
537,20101213,7000,7090,6930,6950,22293,7002.0,7019.0,7078.0,7409.833333333333,7412.125
538,20101214,6950,6990,6910,6960,23577,6994.0,7032.0,7071.333333333333,7403.5,7411.458333333333
539,20101215,6960,7060,6920,7060,41768,7006.0,7043.5,7065.666666666667,7399.083333333333,7410.875
540,20101216,7030,7150,6930,6930,23216,6980.0,7042.5,7057.833333333333,7395.416666666667,7409.375
541,20101217,7010,7010,6850,6940,19327,6968.0,7038.0,7049.5,7390.333333333333,7406.916666666667
542,20101220,6840,6940,6700,6840,45790,6946.0,7026.5,7040.0,7383.583333333333,7403.166666666667
543,20101221,6800,6990,6790,6820,21944,6918.0,7012.0,7030.5,7375.416666666667,7399.375
544,20101222,6820,6880,6650,6800,42253,6866.0,6997.0,7022.333333333333,7365.0,7393.666666666667
545,20101223,6760,6840,6660,6800,53127,6840.0,6980.5,7013.666666666667,7354.666666666667,7386.75
546,20101224,6820,6820,6660,6670,15169,6786.0,6963.5,7005.5,7344.166666666667,7379.166666666667
547,20101227,6770,6770,6620,6700,40833,6758.0,6949.5,6997.833333333333,7335.0,7373.125
548,20101228,6650,6810,6650,6810,23121,6756.0,6938.0,6992.666666666667,7324.583333333333,7368.166666666667
549,20101229,6820,7030,6800,6980,32405,6792.0,6935.5,6993.5,7315.666666666667,7364.75
550,20101230,6980,7170,6980,7160,53829,6864.0,6931.5,7001.333333333333,7309.416666666667,7361.333333333333
551,20110103,7190,7300,7130,7200,45098,6970.0,6931.5,7007.666666666667,7304.0,7358.041666666667
552,20110104,7110,7270,7020,7060,55308,7042.0,6937.0,7011.833333333333,7297.416666666667,7354.166666666667
553,20110105,7060,7090,6910,7000,46387,7080.0,6937.0,7015.166666666667,7290.583333333333,7350.125
554,20110106,7020,7080,6940,7040,29808,7092.0,6939.0,7011.666666666667,7285.416666666667,7346.125
555,20110107,7010,7040,6890,6980,50061,7056.0,6935.0,7008.166666666667,7280.25,7342.583333333333
556,20110110,7080,7160,7010,7100,39193,7036.0,6940.0,7008.333333333333,7276.583333333333,7339.416666666667
557,20110111,7130,7240,7100,7170,59013,7058.0,6951.0,7009.833333333333,7272.416666666667,7336.125
558,20110112,7180,7250,7150,7190,30049,7096.0,6962.5,7012.333333333333,7269.333333333333,7333.833333333333
559,20110113,7200,7240,7010,7080,20269,7104.0,6963.5,7014.5,7265.333333333333,7333.416666666667
560,20110114,7150,7150,6930,7080,23285,7124.0,6971.0,7017.5,7262.666666666667,7334.166666666667
561,20110117,7100,7100,6980,6980,33194,7100.0,6973.0,7016.666666666667,7256.5,7332.166666666667
562,20110118,6990,6990,6930,6990,9291,7064.0,6980.5,7016.5,7249.333333333333,7329.666666666667
563,20110119,6970,7050,6960,7000,19722,7026.0,6989.5,7016.5,7242.166666666667,7327.583333333333
564,20110120,7070,7070,6990,7000,7349,7010.0,6999.5,7016.5,7234.75,7325.666666666667
565,20110121,7000,7040,6910,7000,18195,6994.0,7009.5,7013.166666666667,7229.666666666667,7325.0
566,20110124,6990,6990,6800,6880,19623,6974.0,7020.0,7008.0,7224.333333333333,7323.166666666667
567,20110125,6830,6950,6800,6900,14508,6956.0,7030.0,7001.5,7220.25,7321.416666666667
568,20110126,6970,6970,6900,6970,12030,6950.0,7038.0,6997.666666666667,7214.25,7320.875
569,20110127,7000,7000,6880,6970,18573,6944.0,7037.5,6994.666666666667,7208.333333333333,7319.208333333333
570,20110128,7020,7070,6970,7000,32032,6944.0,7029.5,6993.0,7201.666666666667,7318.166666666667
571,20110131,7070,7480,6970,7450,170253,7058.0,7042.0,6999.166666666667,7197.75,7319.375
572,20110201,7480,7500,7250,7500,86434,7178.0,7064.0,7005.5,7193.583333333333,7320.916666666667
573,20110207,7600,7680,7500,7680,82707,7320.0,7098.0,7014.333333333333,7191.416666666667,7321.708333333333
574,20110208,7680,7850,7650,7770,83985,7480.0,7134.5,7025.333333333333,7190.0,7322.875
575,20110209,7800,7840,7610,7800,52142,7640.0,7175.5,7037.666666666667,7189.666666666667,7324.958333333333
576,20110210,7800,7870,7680,7680,43950,7686.0,7204.5,7051.666666666667,7187.916666666667,7326.541666666667
577,20110211,7690,7950,7670,7790,40750,7744.0,7235.5,7068.5,7187.083333333333,7328.583333333333
578,20110214,7730,7940,7730,7910,48222,7790.0,7271.5,7088.666666666667,7184.75,7331.0
579,20110215,7930,8100,7880,8100,52127,7856.0,7322.5,7109.833333333333,7184.083333333333,7332.666666666667
580,20110216,8170,8230,8110,8200,71879,7936.0,7378.5,7130.666666666667,7185.833333333333,7333.958333333333
581,20110217,8150,8200,7890,8020,35858,8004.0,7430.5,7147.166666666667,7187.166666666667,7333.875
582,20110218,8020,8160,7890,8100,60550,8066.0,7486.0,7164.333333333333,7189.333333333333,7333.583333333333
583,20110221,8000,8140,7790,7990,61238,8082.0,7535.5,7179.0,7190.583333333333,7332.833333333333
584,20110222,7990,8060,7750,7800,29818,8022.0,7575.5,7190.666666666667,7190.916666666667,7331.291666666667
585,20110223,7700,7830,7550,7640,43998,7910.0,7607.5,7199.166666666667,7189.333333333333,7329.166666666667
586,20110224,7750,7790,7400,7480,29298,7802.0,7637.5,7207.0,7187.25,7325.416666666667
587,20110225,7310,7550,7310,7550,36704,7692.0,7670.0,7216.5,7183.833333333333,7322.708333333333
588,20110228,7420,7550,7290,7380,30570,7570.0,7690.5,7222.166666666667,7180.25,7320.291666666667
589,20110302,7440,7440,7090,7380,66676,7486.0,7711.0,7228.0,7177.75,7317.541666666667
590,20110303,7350,7490,7300,7490,17833,7456.0,7735.5,7232.166666666667,7177.583333333333,7315.791666666667
591,20110304,7540,7540,7300,7300,24136,7420.0,7728.0,7233.833333333333,7176.333333333333,7312.333333333333
592,20110307,7160,7370,7160,7290,17334,7368.0,7717.5,7239.5,7175.0,7309.25
593,20110308,7210,7400,7060,7120,46266,7316.0,7689.5,7241.5,7172.333333333333,7305.458333333333
594,20110309,7100,7200,6990,6990,51087,7238.0,7650.5,7241.333333333333,7168.166666666667,7300.25
595,20110310,7130,7130,6990,7090,29278,7158.0,7615.0,7241.833333333333,7166.0,7295.875
596,20110311,7140,7140,7000,7020,19841,7102.0,7582.0,7242.166666666667,7163.666666666667,7291.583333333333
597,20110314,7100,7100,6630,6790,47184,7002.0,7532.0,7239.5,7158.75,7286.416666666667
598,20110315,6710,7040,6440,6720,39648,6922.0,7472.5,7235.5,7153.416666666667,7281.291666666667
599,20110316,6620,6750,6620,6720,38041,6868.0,7403.5,7229.833333333333,7147.75,7276.458333333333
600,20110317,6630,6710,6470,6490,75558,6748.0,7318.0,7222.5,7140.166666666667,7271.0
601,20110318,6490,6830,6490,6800,43024,6704.0,7257.0,7220.166666666667,7134.833333333333,7268.5
602,20110321,7200,7300,6890,7010,75730,6748.0,7202.5,7223.0,7131.5,7268.125
603,20110322,7050,7150,6940,7050,29181,6814.0,7155.5,7226.833333333333,7128.666666666667,7270.291666666667
604,20110323,7050,7320,7000,7180,26874,6906.0,7124.5,7233.166666666667,7127.75,7271.791666666667
605,20110324,7250,7300,7070,7090,64676,7026.0,7097.0,7238.0,7125.833333333333,7272.583333333333
606,20110325,7190,7270,7080,7100,22958,7086.0,7078.0,7245.166666666667,7125.333333333333,7273.708333333333
607,20110328,7070,7450,6990,7450,75616,7174.0,7073.0,7257.666666666667,7127.75,7276.208333333333
608,20110329,7500,7630,7440,7590,96351,7282.0,7083.5,7270.666666666667,7131.666666666667,7280.333333333333
609,20110330,7600,7660,7350,7530,103585,7352.0,7091.0,7279.833333333333,7136.666666666667,7283.583333333333
610,20110331,7540,7560,7400,7470,91739,7428.0,7090.0,7285.0,7143.166666666667,7285.541666666667
611,20110401,7480,7670,7450,7660,83991,7540.0,7108.0,7292.666666666667,7150.166666666667,7288.375
612,20110404,7620,7690,7590,7660,83795,7582.0,7126.5,7302.666666666667,7157.25,7291.458333333333
613,20110405,7760,7990,7660,7970,115153,7658.0,7169.0,7318.833333333333,7167.0,7296.791666666667
614,20110406,8070,8100,7830,7950,149171,7742.0,7217.0,7334.0,7172.833333333333,7302.291666666667
615,20110407,7950,7980,7810,7910,142708,7830.0,7258.0,7349.5,7178.833333333333,7307.708333333333
616,20110408,7940,8000,7800,7850,110540,7868.0,7299.5,7362.0,7185.166666666667,7312.083333333333
617,20110411,7930,7930,7540,7670,128405,7870.0,7343.5,7370.333333333333,7190.083333333333,7314.458333333333
618,20110412,7700,7750,7540,7680,87675,7812.0,7391.5,7378.5,7195.416666666667,7316.458333333333
619,20110413,7400,7760,7400,7680,86124,7758.0,7439.5,7388.5,7201.5,7318.875
620,20110414,7520,7640,7520,7600,96752,7696.0,7495.0,7397.166666666667,7207.333333333333,7321.208333333333
621,20110415,7690,7690,7400,7410,57683,7608.0,7525.5,7404.333333333333,7210.5,7322.75
622,20110418,7410,7420,7040,7290,142613,7532.0,7539.5,7409.333333333333,7212.916666666667,7323.833333333333
623,20110419,7260,7330,7120,7330,25603,7462.0,7553.5,7414.833333333333,7215.666666666667,7325.208333333333
624,20110420,7400,7550,7160,7340,33736,7394.0,7561.5,7420.5,7218.5,7327.0
625,20110421,7390,7390,7120,7290,28071,7332.0,7571.5,7425.333333333333,7219.25,7328.625
626,20110422,7330,7330,7170,7210,17584,7292.0,7577.0,7430.833333333333,7219.416666666667,7330.291666666667
627,20110425,7200,7240,7060,7100,42900,7254.0,7559.5,7434.166666666667,7217.833333333333,7331.5
628,20110426,7010,7240,6890,7100,117333,7208.0,7535.0,7436.333333333333,7217.0,7332.75
629,20110427,7130,7300,7020,7170,46479,7174.0,7517.0,7439.666666666667,7217.166666666667,7334.75
630,20110428,7200,7200,7080,7090,30116,7134.0,7498.0,7441.166666666667,7217.083333333333,7336.458333333333
631,20110429,7050,7130,6980,7130,46893,7118.0,7471.5,7435.833333333333,7217.5,7338.083333333333
632,20110502,7130,7500,7130,7400,83643,7178.0,7458.5,7434.166666666667,7219.833333333333,7341.416666666667
633,20110503,7400,7460,7260,7430,74984,7244.0,7431.5,7430.0,7222.166666666667,7345.041666666667
634,20110504,7430,7640,7340,7580,45892,7326.0,7413.0,7426.833333333333,7226.083333333333,7349.916666666667
635,20110506,7650,7690,7480,7630,59809,7434.0,7399.0,7424.0,7230.833333333333,7351.541666666667
636,20110509,7770,7770,7460,7520,18036,7512.0,7382.5,7421.333333333333,7236.5,7353.166666666667
637,20110511,7580,7600,7390,7500,38706,7532.0,7374.0,7416.5,7242.5,7354.833333333333
638,20110512,7530,7920,7400,7880,90175,7622.0,7384.0,7416.0,7252.333333333333,7356.333333333333
639,20110513,8000,8000,7660,7800,28224,7666.0,7390.0,7411.0,7260.416666666667,7358.666666666667
640,20110516,7710,7810,7580,7680,14994,7676.0,7394.0,7402.333333333333,7266.5,7362.625
641,20110517,7680,7760,7560,7620,39824,7696.0,7404.5,7395.666666666667,7271.416666666667,7365.875
642,20110518,7690,7690,7300,7400,49862,7676.0,7410.0,7384.0,7274.166666666667,7368.208333333333
643,20110519,7470,7470,7320,7450,23602,7590.0,7416.0,7375.0,7277.0,7370.125
644,20110520,7450,7450,7220,7270,17056,7484.0,7412.5,7366.166666666667,7278.416666666667,7370.375
645,20110523,7250,7330,7120,7300,49331,7408.0,7413.0,7360.5,7279.833333333333,7371.083333333333
646,20110524,7330,7670,7180,7670,49879,7418.0,7436.0,7363.666666666667,7285.333333333333,7372.375
647,20110525,7780,7780,7500,7500,32945,7438.0,7456.0,7362.833333333333,7289.666666666667,7371.458333333333
648,20110526,7410,7600,7410,7570,22108,7462.0,7479.5,7366.0,7294.083333333333,7371.291666666667
649,20110527,7610,7990,7450,7640,111013,7536.0,7503.0,7370.333333333333,7299.166666666667,7371.125
650,20110530,7640,7810,7550,7690,44539,7614.0,7533.0,7373.666666666667,7302.916666666667,7371.416666666667
651,20110531,7670,7670,7450,7550,32907,7590.0,7554.0,7377.833333333333,7305.833333333333,7371.541666666667
652,20110601,7470,7550,7410,7480,15829,7586.0,7558.0,7381.0,7310.25,7370.625
653,20110602,7480,7530,7290,7530,30666,7578.0,7563.0,7387.833333333333,7314.666666666667,7370.0
654,20110603,7540,7660,7470,7660,16546,7582.0,7567.0,7399.0,7320.166666666667,7370.291666666667
655,20110607,7690,7750,7580,7640,21446,7572.0,7567.5,7408.166666666667,7325.0,7371.541666666667
656,20110608,7550,7690,7400,7570,34211,7576.0,7570.0,7417.333333333333,7329.75,7371.875
657,20110609,7500,7590,7390,7500,37932,7580.0,7570.0,7429.166666666667,7334.333333333333,7372.083333333333
658,20110610,7470,7560,7350,7350,27069,7544.0,7543.5,7439.666666666667,7337.583333333333,7370.541666666667
659,20110613,7340,7450,7250,7390,20032,7490.0,7523.0,7450.833333333333,7340.333333333333,7369.708333333333
660,20110614,7390,7470,7310,7440,23356,7450.0,7511.0,7466.666666666667,7344.583333333333,7370.0
661,20110615,7470,7680,7400,7490,48004,7434.0,7504.5,7478.166666666667,7349.166666666667,7369.75
662,20110616,7490,7590,7450,7560,41511,7446.0,7512.5,7487.333333333333,7355.166666666667,7369.375
663,20110617,7610,7720,7560,7670,48966,7510.0,7523.5,7497.666666666667,7362.25,7368.833333333333
664,20110620,7680,7710,7590,7620,42288,7556.0,7541.0,7505.0,7369.083333333333,7367.041666666667
665,20110621,7630,7760,7600,7760,75903,7620.0,7564.0,7516.166666666667,7377.083333333333,7365.875
666,20110622,7760,7840,7690,7690,95474,7660.0,7565.0,7526.0,7385.583333333333,7364.875
667,20110623,7730,7760,7600,7690,41146,7686.0,7574.5,7530.0,7393.833333333333,7364.416666666667
668,20110624,7770,7770,7620,7620,58249,7676.0,7577.0,7530.5,7400.583333333333,7362.583333333333
669,20110627,7690,7690,7500,7610,62939,7674.0,7575.5,7531.833333333333,7405.833333333333,7360.75
670,20110628,7660,7660,7470,7540,43513,7630.0,7568.0,7533.0,7409.0,7359.208333333333
671,20110629,7610,7610,7440,7450,64187,7582.0,7563.0,7529.5,7411.083333333333,7357.541666666667
672,20110630,7550,7590,7390,7590,73247,7562.0,7568.5,7528.333333333333,7415.5,7356.458333333333
673,20110701,7590,7860,7590,7840,109239,7606.0,7584.0,7526.166666666667,7422.5,7356.541666666667
674,20110704,7820,7840,7760,7840,38210,7652.0,7593.0,7524.333333333333,7429.166666666667,7357.291666666667
675,20110705,7850,8600,7840,8410,215976,7826.0,7631.5,7532.666666666667,7441.083333333333,7360.666666666667
676,20110706,8410,8990,8320,8320,205313,8000.0,7669.0,7540.5,7451.25,7363.916666666667
677,20110707,8320,8650,8250,8630,75647,8208.0,7725.5,7556.5,7463.416666666667,7367.916666666667
678,20110708,8630,8960,8610,8660,90816,8372.0,7791.0,7572.833333333333,7475.666666666667,7372.5
679,20110711,8660,8750,8400,8500,63603,8504.0,7846.5,7586.5,7487.5,7376.416666666667
680,20110712,8490,8490,8250,8480,61847,8518.0,7898.5,7601.166666666667,7499.166666666667,7380.916666666667
681,20110713,8480,8650,8430,8600,46498,8574.0,7954.0,7621.0,7512.666666666667,7384.583333333333
682,20110714,8630,8950,8520,8800,95366,8608.0,8016.0,7646.166666666667,7527.75,7388.541666666667
683,20110715,8800,8870,8550,8680,30925,8612.0,8066.5,7668.666666666667,7541.75,7391.958333333333
684,20110718,8720,8900,8680,8800,79211,8672.0,8125.5,7693.0,7556.75,7395.75
685,20110719,8800,8940,8710,8880,56795,8752.0,8181.5,7719.5,7572.416666666667,7401.041666666667
686,20110720,8970,9010,8680,8760,65842,8784.0,8235.0,7745.333333333333,7588.083333333333,7406.208333333333
687,20110721,8710,8770,8280,8410,103940,8706.0,8271.0,7767.166666666667,7600.666666666667,7410.458333333333
688,20110722,8420,8500,8170,8280,87821,8626.0,8304.0,7786.833333333333,7611.583333333333,7412.916666666667
689,20110725,8380,8380,8100,8200,68459,8506.0,8333.5,7804.0,7621.833333333333,7415.083333333333
690,20110726,8250,8690,8160,8650,122375,8460.0,8389.0,7830.0,7635.583333333333,7418.625
691,20110727,8520,8820,8520,8770,83882,8462.0,8455.0,7857.333333333333,7646.583333333333,7422.166666666667
692,20110728,8770,8840,8550,8620,47801,8504.0,8506.5,7877.666666666667,7655.916666666667,7424.75
693,20110729,8630,8730,8490,8550,33094,8558.0,8542.0,7896.333333333333,7663.166666666667,7427.291666666667
694,20110801,8550,8650,8350,8400,49729,8598.0,8570.0,7910.0,7668.416666666667,7429.208333333333
695,20110802,8470,9080,8270,8600,478666,8588.0,8579.5,7926.166666666667,7675.083333333333,7432.375
696,20110803,8690,9240,8140,8210,496771,8476.0,8574.0,7937.666666666667,7679.5,7433.708333333333
697,20110804,8400,8460,7900,7910,130666,8334.0,8538.0,7944.5,7680.5,7433.791666666667
698,20110805,7120,7670,7120,7440,151370,8112.0,8477.0,7937.166666666667,7676.583333333333,7430.666666666667
699,20110808,7120,7420,6700,6700,135487,7772.0,8387.0,7918.833333333333,7664.916666666667,7424.5
700,20110809,6440,6660,5750,6480,117123,7348.0,8287.0,7898.833333333333,7650.583333333333,7418.208333333333
701,20110810,6700,6850,6570,6780,64440,7062.0,8196.0,7884.833333333333,7640.25,7413.708333333333
702,20110811,6250,7080,6250,6910,49390,6862.0,8101.5,7876.666666666667,7630.333333333333,7409.833333333333
703,20110812,7150,7470,7050,7290,74596,6832.0,8032.0,7874.0,7624.5,7407.541666666667
704,20110816,7670,7670,7420,7650,36348,7022.0,7974.5,7880.333333333333,7623.25,7407.083333333333
705,20110817,7550,7650,7370,7500,33299,7226.0,7905.5,7883.666666666667,7622.083333333333,7405.708333333333
706,20110818,7500,7540,7210,7350,64834,7340.0,7835.0,7878.333333333333,7621.0,7404.125
707,20110819,7350,7350,6870,7050,41679,7368.0,7767.0,7870.833333333333,7616.833333333333,7400.333333333333
708,20110822,7000,7110,6750,6750,47645,7260.0,7690.5,7857.166666666667,7611.583333333333,7395.916666666667
709,20110823,6760,6870,6700,6800,34980,7090.0,7620.5,7843.166666666667,7606.75,7392.25
710,20110824,6830,6940,6700,6790,19018,6948.0,7527.5,7828.166666666667,7600.916666666667,7389.25
711,20110825,6750,6880,6540,6580,54872,6794.0,7418.0,7812.0,7594.916666666667,7385.625
712,20110826,6600,6740,6460,6580,15337,6700.0,7316.0,7797.0,7589.0,7382.0
713,20110829,6580,6800,6400,6770,30428,6704.0,7227.0,7784.333333333333,7586.083333333333,7379.208333333333
714,20110830,6870,7040,6800,6920,38830,6728.0,7153.0,7772.0,7585.5,7376.833333333333
715,20110831,6910,7000,6870,6920,13818,6754.0,7069.0,7760.0,7584.083333333333,7375.041666666667
716,20110901,6920,7030,6660,6720,71773,6782.0,6994.5,7745.833333333333,7581.583333333333,7372.625
717,20110902,6750,6900,6660,6720,24221,6810.0,6935.0,7732.833333333333,7581.0,7369.875
718,20110905,6700,6750,6460,6460,18022,6748.0,6886.0,7718.0,7578.833333333333,7366.125
719,20110906,6570,6570,6110,6280,47722,6620.0,6865.0,7699.5,7575.166666666667,7361.458333333333
720,20110907,6300,6430,6120,6380,35617,6512.0,6860.0,7681.833333333333,7574.25,7357.208333333333
721,20110908,6250,6380,6180,6380,40961,6444.0,6840.0,7663.333333333333,7570.75,7352.791666666667
722,20110909,6220,6400,6220,6300,17316,6360.0,6809.5,7642.333333333333,7564.833333333333,7348.166666666667
723,20110914,6360,6360,6150,6260,21176,6320.0,6758.0,7618.833333333333,7558.25,7343.458333333333
724,20110915,6210,6310,6160,6270,19564,6318.0,6689.0,7596.333333333333,7550.666666666667,7339.208333333333
725,20110916,6300,6680,6260,6610,35247,6364.0,6644.5,7577.166666666667,7546.666666666667,7336.25
726,20110919,6500,6660,6490,6600,17469,6408.0,6607.0,7559.0,7542.5,7333.916666666667
727,20110920,6600,6620,6500,6560,8593,6460.0,6582.5,7540.166666666667,7535.083333333333,7331.416666666667
728,20110921,6620,6640,6510,6520,4244,6512.0,6571.0,7521.833333333333,7526.166666666667,7328.916666666667
729,20110922,6570,6570,6300,6390,20364,6536.0,6550.5,7501.5,7516.666666666667,7326.666666666667
730,20110923,6280,6370,6200,6200,36830,6454.0,6521.0,7479.166666666667,7506.083333333333,7324.625
731,20110926,6300,6360,5700,6090,31723,6352.0,6496.5,7456.5,7493.0,7321.583333333333
732,20110927,6050,6410,6000,6400,38312,6320.0,6487.5,7436.666666666667,7482.5,7319.875
733,20110928,6420,6430,6320,6400,19912,6296.0,6469.0,7412.666666666667,7469.416666666667,7318.208333333333
734,20110929,6270,6360,6230,6290,39335,6276.0,6437.5,7386.833333333333,7455.583333333333,7314.208333333333
735,20110930,6300,6300,6080,6170,29957,6270.0,6400.0,7349.5,7441.083333333333,7309.958333333333
736,20111004,6030,6140,5780,6040,23965,6260.0,6366.0,7311.5,7426.0,7305.583333333333
737,20111005,5850,5990,5700,5890,109417,6158.0,6324.5,7265.833333333333,7411.166666666667,7300.625
738,20111006,6070,6150,5800,6090,28515,6096.0,6306.0,7223.0,7397.916666666667,7296.666666666667
739,20111007,6090,6120,5870,5870,35184,6012.0,6285.5,7179.166666666667,7382.833333333333,7292.166666666667
740,20111010,6050,6200,5850,5880,1171939,5954.0,6260.5,7135.833333333333,7368.5,7287.916666666667
741,20111011,5990,6030,5800,5920,44482,5930.0,6237.5,7091.166666666667,7356.083333333333,7283.291666666667
742,20111012,5950,6080,5870,5910,26724,5934.0,6218.0,7043.0,7344.583333333333,7278.75
743,20111013,6000,6080,5900,5910,31859,5898.0,6200.5,6996.833333333333,7332.75,7274.208333333333
744,20111014,5950,5990,5810,5920,31062,5908.0,6183.0,6948.833333333333,7320.916666666667,7269.708333333333
745,20111017,5950,6100,5900,6050,33425,5942.0,6155.0,6901.666666666667,7310.583333333333,7264.916666666667
746,20111018,5950,6190,5950,6070,12780,5972.0,6128.5,6856.833333333333,7301.083333333333,7260.25
747,20111019,6080,6120,6050,6090,15543,6008.0,6105.0,6818.166666666667,7292.666666666667,7255.25
748,20111020,6100,6140,5900,5900,21177,6006.0,6074.0,6778.5,7282.666666666667,7249.833333333333
749,20111021,5900,6030,5850,5920,20629,6006.0,6050.5,6740.5,7272.25,7244.708333333333
750,20111024,5920,6200,5900,6130,65653,6022.0,6047.0,6698.5,7264.25,7240.666666666667
751,20111025,6100,6120,6000,6020,30488,6012.0,6043.5,6652.666666666667,7255.0,7236.25
752,20111026,6080,6110,6000,6060,15933,6006.0,6026.5,6610.0,7243.833333333333,7231.833333333333
753,20111027,6010,6110,6010,6060,29688,6038.0,6009.5,6568.5,7232.416666666667,7227.291666666667
754,20111028,6100,6130,5930,5930,34883,6040.0,5991.5,6527.333333333333,7218.666666666667,7222.375
755,20111031,5930,6000,5900,5900,28947,5994.0,5978.0,6482.333333333333,7204.25,7217.541666666667
756,20111101,5900,6000,5870,5940,20257,5978.0,5973.0,6444.5,7191.083333333333,7213.791666666667
757,20111102,5890,6080,5820,5980,18517,5962.0,5977.5,6412.333333333333,7178.416666666667,7210.458333333333
758,20111103,5980,6030,5860,5860,18146,5922.0,5966.0,6386.0,7161.583333333333,7206.958333333333
759,20111104,5880,5990,5880,5950,15675,5926.0,5970.0,6373.5,7146.166666666667,7203.291666666667
760,20111107,6050,6050,5930,5960,8239,5938.0,5974.0,6364.833333333333,7131.833333333333,7199.166666666667
761,20111108,5980,5990,5880,5970,23641,5944.0,5976.5,6351.333333333333,7118.083333333333,7194.75
762,20111109,5970,6000,5860,5970,36094,5942.0,5979.5,6335.666666666667,7106.166666666667,7190.166666666667
763,20111110,5920,5920,5770,5880,54959,5946.0,5978.0,6312.166666666667,7093.083333333333,7185.041666666667
764,20111111,5890,5960,5830,5890,32161,5934.0,5976.5,6282.833333333333,7081.583333333333,7180.0
765,20111114,5910,5980,5900,5960,18892,5934.0,5972.0,6257.166666666667,7070.416666666667,7175.125
766,20111115,5930,6010,5910,6000,28680,5940.0,5968.5,6234.666666666667,7056.5,7170.916666666667
767,20111116,6030,6280,6000,6250,51034,5996.0,5976.5,6221.333333333333,7046.083333333333,7167.875
768,20111117,6280,6830,6270,6830,152310,6186.0,6023.0,6222.666666666667,7039.916666666667,7167.0
769,20111118,6810,6810,6590,6740,41663,6356.0,6064.0,6221.666666666667,7032.416666666667,7165.791666666667
770,20111121,6630,6730,6290,6300,73366,6424.0,6072.5,6213.5,7020.833333333333,7161.875
771,20111122,6120,6430,6120,6370,38962,6498.0,6090.0,6210.0,7011.0,7158.416666666667
772,20111123,6350,6600,6300,6370,41457,6522.0,6105.5,6206.5,7001.75,7156.0
773,20111124,6370,6600,6320,6440,13931,6444.0,6124.5,6201.0,6992.666666666667,7153.666666666667
774,20111125,6440,6440,6250,6300,16785,6356.0,6143.0,6190.666666666667,6981.333333333333,7150.75
