,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
851,20080708,2250,2250,2120,2200,5926,2275.0,2310.5,2305.25,2118.875,2320.9166666666665
852,20080709,2200,2235,2200,2200,5309,2257.0,2301.0,2304.75,2121.125,2315.8125
853,20080710,2300,2300,2140,2140,451,2225.0,2291.75,2303.9166666666665,2123.5,2310.5833333333335
854,20080711,2000,2250,2000,2115,157,2190.0,2280.0,2303.1666666666665,2125.5,2305.4583333333335
855,20080714,2150,2150,2020,2020,607,2135.0,2260.5,2300.75,2126.7083333333335,2300.0
856,20080715,2175,2175,1860,2020,115,2099.0,2244.0,2296.25,2127.875,2294.8125
857,20080716,2005,2185,2005,2020,1986,2063.0,2227.5,2292.0833333333335,2129.0,2289.2291666666665
858,20080717,2150,2190,2015,2185,807,2072.0,2217.75,2290.0833333333335,2131.7916666666665,2284.4583333333335
859,20080718,2315,2340,2050,2195,771,2088.0,2207.75,2291.0,2134.625,2280.0625
860,20080721,2300,2300,2080,2085,7079,2101.0,2194.75,2289.6666666666665,2137.0416666666665,2275.4791666666665
861,20080722,2290,2290,2085,2145,64,2126.0,2189.5,2289.5,2139.7916666666665,2271.7708333333335
862,20080723,2040,2290,2040,2140,511,2150.0,2184.5,2289.25,2142.9583333333335,2268.1458333333335
863,20080724,2200,2225,1970,2015,4611,2116.0,2171.25,2284.8333333333335,2145.125,2264.0
864,20080725,2150,2150,2010,2040,2541,2085.0,2159.25,2280.5,2146.875,2260.125
865,20080728,2040,2260,2015,2065,1284,2081.0,2150.5,2276.5833333333335,2149.1666666666665,2256.0208333333335
866,20080729,1990,2065,1980,2000,3333,2052.0,2138.0,2271.5833333333335,2151.4166666666665,2251.25
867,20080730,1945,2205,1945,1975,596,2019.0,2122.25,2266.1666666666665,2152.875,2246.5416666666665
868,20080731,1970,2100,1945,2045,439,2025.0,2109.5,2261.9166666666665,2154.5833333333335,2242.5625
869,20080801,2045,2045,1950,2010,35,2019.0,2095.5,2256.5,2156.0833333333335,2238.8333333333335
870,20080804,1990,2000,1910,2000,958,2006.0,2080.75,2251.0833333333335,2157.0833333333335,2235.0
871,20080805,2000,2000,1900,2000,2613,2006.0,2070.75,2245.75,2160.25,2231.375
872,20080806,2000,2000,1830,2000,4203,2011.0,2060.75,2239.5833333333335,2163.0,2227.625
873,20080807,2010,2010,2010,2010,3,2004.0,2054.25,2233.9166666666665,2165.7083333333335,2224.1041666666665
874,20080808,2050,2310,2000,2150,98963,2032.0,2056.0,2230.3333333333335,2170.0416666666665,2222.2291666666665
875,20080811,2120,2180,2010,2010,23615,2034.0,2055.5,2224.8333333333335,2173.1666666666665,2219.9375
876,20080812,2010,2060,2000,2010,8441,2036.0,2055.0,2219.0,2176.125,2216.7708333333335
877,20080813,1975,2050,1975,2010,4801,2038.0,2054.5,2212.5,2179.2083333333335,2213.7708333333335
878,20080814,1960,2030,1960,2020,232,2040.0,2046.25,2206.4166666666665,2181.0833333333335,2210.8333333333335
879,20080818,1990,2020,1815,2005,7196,2011.0,2036.75,2200.0833333333335,2182.125,2207.7916666666665
880,20080819,2070,2070,1855,1990,271,2007.0,2032.0,2193.5833333333335,2183.125,2204.6458333333335
881,20080820,1995,1995,1845,1880,793,1981.0,2018.75,2186.5833333333335,2182.4583333333335,2200.8958333333335
882,20080821,1900,1930,1840,1840,1513,1947.0,2003.75,2178.5833333333335,2180.375,2196.75
883,20080822,2000,2000,1810,1910,1006,1925.0,1998.5,2171.0,2178.375,2193.0416666666665
884,20080825,1825,2020,1825,1935,4923,1911.0,1993.25,2163.9166666666665,2177.625,2189.1875
885,20080826,1935,1935,1830,1870,869,1887.0,1983.5,2155.25,2176.2916666666665,2185.1666666666665
886,20080827,1810,1880,1800,1860,3025,1883.0,1976.5,2147.3333333333335,2174.9166666666665,2181.125
887,20080828,1805,1855,1790,1825,2656,1880.0,1969.0,2139.0833333333335,2173.625,2177.0833333333335
888,20080829,1850,1850,1840,1845,538,1867.0,1959.0,2131.1666666666665,2171.7083333333335,2173.1458333333335
889,20080901,1860,1860,1695,1830,648,1846.0,1950.0,2122.8333333333335,2169.5833333333335,2169.1875
890,20080902,1670,1810,1670,1795,1049,1831.0,1939.75,2113.4166666666665,2167.4583333333335,2165.2916666666665
891,20080903,1780,1780,1680,1735,7521,1806.0,1926.5,2102.5833333333335,2164.9166666666665,2161.0625
892,20080904,1680,1860,1670,1730,42310,1787.0,1913.0,2091.5833333333335,2162.875,2156.8125
893,20080905,1735,1890,1670,1750,11200,1768.0,1900.0,2082.0,2160.7083333333335,2152.6666666666665
894,20080908,1795,1850,1750,1805,12662,1763.0,1882.75,2072.9166666666665,2158.9166666666665,2148.8541666666665
895,20080909,1775,1810,1765,1765,376,1757.0,1870.5,2062.1666666666665,2156.7916666666665,2144.7916666666665
896,20080910,1840,1840,1730,1790,3427,1768.0,1859.5,2052.8333333333335,2154.7083333333335,2140.9791666666665
897,20080911,1790,1900,1760,1820,2408,1786.0,1850.0,2044.0,2152.875,2137.5208333333335
898,20080912,1860,1885,1800,1875,9644,1811.0,1842.75,2035.5833333333333,2151.125,2134.25
899,20080916,1720,1850,1665,1785,15918,1807.0,1831.75,2025.4166666666667,2148.9166666666665,2130.4375
900,20080917,1785,1870,1680,1870,20391,1828.0,1825.75,2017.5,2147.4166666666665,2126.6666666666665
901,20080918,1790,1790,1735,1780,5820,1826.0,1820.75,2009.6666666666667,2145.0833333333335,2122.4375
902,20080919,1755,1845,1755,1785,141,1819.0,1818.0,2002.0833333333333,2142.5416666666665,2118.4166666666665
903,20080922,1860,1860,1770,1775,5551,1799.0,1811.25,1993.6666666666667,2140.5833333333335,2113.5625
904,20080923,1825,1825,1760,1770,14,1796.0,1803.0,1985.1666666666667,2137.8333333333335,2108.6458333333335
905,20080924,1805,1815,1770,1815,3712,1785.0,1800.25,1978.0833333333333,2135.5416666666665,2103.9375
906,20080925,1810,1915,1780,1815,16644,1792.0,1798.0,1970.8333333333333,2133.7083333333335,2099.4166666666665
907,20080926,1840,1860,1790,1795,6236,1794.0,1796.5,1962.5833333333333,2131.75,2094.8125
908,20080929,1875,1875,1785,1825,1285,1804.0,1795.5,1954.6666666666667,2128.2916666666665,2090.5
909,20080930,1760,1845,1735,1810,505,1812.0,1794.5,1946.6666666666667,2125.0416666666665,2086.0416666666665
910,20081001,1845,1845,1780,1815,722,1812.0,1795.5,1938.6666666666667,2122.125,2081.6458333333335
911,20081002,1840,1840,1765,1765,724,1802.0,1797.0,1931.4166666666667,2118.3333333333335,2077.0208333333335
912,20081006,1830,1830,1700,1700,3780,1783.0,1795.5,1923.0833333333333,2113.9166666666665,2071.9375
913,20081007,1690,1730,1655,1730,198,1764.0,1794.5,1916.25,2110.0833333333335,2067.1458333333335
914,20081008,1650,1695,1550,1550,3857,1712.0,1781.75,1906.8333333333333,2105.0,2061.7291666666665
915,20081009,1550,1690,1495,1540,13152,1657.0,1770.5,1898.8333333333333,2099.7916666666665,2056.4375
916,20081010,1500,1500,1310,1400,48570,1584.0,1751.0,1888.5,2092.375,2050.6041666666665
917,20081013,1500,1530,1335,1450,2115,1534.0,1732.5,1879.0,2085.5416666666665,2045.7083333333333
918,20081014,1550,1550,1450,1475,8099,1483.0,1712.5,1867.1666666666667,2078.625,2041.1458333333333
919,20081015,1475,1515,1455,1500,2554,1473.0,1698.25,1855.5833333333333,2073.2916666666665,2036.7916666666667
920,20081016,1485,1485,1345,1400,3510,1445.0,1674.75,1844.1666666666667,2066.9166666666665,2032.7083333333333
921,20081017,1450,1450,1340,1340,4613,1433.0,1652.75,1830.75,2060.125,2028.375
922,20081020,1310,1370,1285,1365,3308,1416.0,1631.75,1817.8333333333333,2053.5416666666665,2023.9791666666667
923,20081021,1470,1470,1300,1370,1236,1395.0,1611.5,1807.0833333333333,2045.9583333333333,2020.1041666666667
924,20081022,1315,1375,1250,1340,1063,1363.0,1590.0,1795.4166666666667,2037.9583333333333,2016.0208333333333
925,20081023,1280,1320,1150,1285,1180,1340.0,1563.5,1782.4166666666667,2029.5,2011.5416666666667
926,20081024,1330,1330,1095,1145,11403,1301.0,1530.0,1768.1666666666667,2019.875,2006.8333333333333
927,20081027,1300,1300,975,1125,1197,1253.0,1496.5,1754.0,2010.0833333333333,2001.9583333333333
928,20081028,960,1120,960,1055,1391,1190.0,1458.0,1737.5,1999.7083333333333,1996.6666666666667
929,20081029,1090,1090,910,915,32537,1105.0,1413.25,1719.25,1987.875,1990.8125
930,20081030,950,1025,950,1020,12434,1052.0,1373.5,1702.9166666666667,1977.0,1985.5625
931,20081031,1100,1150,985,1150,7903,1053.0,1342.75,1688.75,1967.25,1980.8125
932,20081103,1250,1250,1150,1200,5643,1068.0,1317.75,1675.4166666666667,1957.5,1976.5625
933,20081104,1270,1270,1200,1245,3600,1106.0,1293.5,1662.6666666666667,1948.2916666666667,1972.5625
934,20081105,1295,1300,1150,1295,6063,1182.0,1280.75,1648.4166666666667,1939.375,1968.8541666666667
935,20081106,1280,1280,1105,1250,3814,1228.0,1266.25,1635.75,1930.2916666666667,1965.8541666666667
936,20081107,1255,1260,1100,1100,4580,1218.0,1251.25,1620.5833333333333,1919.7916666666667,1962.25
937,20081110,1195,1200,1125,1125,16152,1203.0,1235.0,1605.8333333333333,1909.1666666666667,1958.6041666666667
938,20081111,1125,1170,1045,1100,14543,1174.0,1216.25,1590.5,1898.4583333333333,1954.7083333333333
939,20081112,1180,1180,1030,1060,4520,1127.0,1194.25,1574.75,1887.4166666666667,1950.75
940,20081113,1155,1155,1010,1045,25,1086.0,1176.5,1559.0,1876.2916666666667,1946.9791666666667
941,20081114,1170,1170,1010,1020,7021,1070.0,1160.5,1544.6666666666667,1865.625,1943.1458333333333
942,20081117,1020,1030,1005,1030,2360,1051.0,1143.75,1531.1666666666667,1854.875,1939.375
943,20081118,1100,1100,970,1040,5567,1039.0,1127.25,1516.6666666666667,1843.8333333333333,1935.8125
944,20081119,1120,1120,980,1050,171,1037.0,1112.75,1501.9166666666667,1832.9166666666667,1932.3958333333333
945,20081120,1060,1060,895,900,14786,1008.0,1093.5,1485.75,1820.5,1928.5208333333333
946,20081121,795,920,795,920,7264,988.0,1082.25,1470.0833333333333,1808.7083333333333,1924.6458333333333
947,20081124,845,925,840,885,5744,959.0,1070.25,1454.4166666666667,1796.75,1920.5
948,20081125,890,920,850,920,3271,935.0,1063.5,1439.0,1785.0833333333333,1916.5416666666667
949,20081126,920,920,920,920,300,909.0,1063.75,1423.8333333333333,1773.3333333333333,1912.25
950,20081127,920,930,870,930,6223,915.0,1059.25,1409.4166666666667,1761.4166666666667,1907.8333333333333
951,20081128,925,945,925,945,105,920.0,1049.0,1396.25,1749.4166666666667,1903.4375
952,20081201,965,965,955,955,9,934.0,1036.75,1383.3333333333333,1737.4583333333333,1899.125
953,20081202,980,980,950,950,410,940.0,1022.0,1370.0,1726.0,1895.0833333333333
954,20081203,1040,1040,925,950,926,946.0,1004.75,1355.75,1714.3333333333333,1891.2708333333333
955,20081204,980,1090,960,1090,105243,978.0,996.75,1344.5,1703.3333333333333,1888.0416666666667
956,20081205,1090,1090,960,990,71130,987.0,991.25,1331.1666666666667,1692.0,1884.3541666666667
957,20081208,985,1020,975,985,6021,993.0,984.25,1317.25,1680.625,1880.4583333333333
958,20081209,1130,1130,1100,1130,81516,1029.0,985.75,1304.8333333333333,1670.2083333333333,1877.0
959,20081210,1130,1240,1095,1100,81808,1059.0,987.75,1293.4166666666667,1659.4166666666667,1873.4375
960,20081211,1095,1135,1035,1090,35210,1059.0,990.0,1280.4166666666667,1648.9583333333333,1869.8333333333333
961,20081212,1100,1100,990,990,13430,1059.0,988.5,1267.25,1638.4583333333333,1865.8333333333333
962,20081215,1080,1080,1000,1075,24283,1077.0,990.75,1255.4166666666667,1628.75,1862.2083333333333
963,20081216,1020,1080,1020,1030,16461,1057.0,990.25,1243.0,1618.3333333333333,1858.375
964,20081217,1085,1090,1020,1030,31999,1043.0,989.25,1230.6666666666667,1607.9166666666667,1854.4375
965,20081218,1025,1075,1025,1060,4753,1037.0,997.25,1218.0833333333333,1598.0833333333333,1850.6666666666667
966,20081219,1020,1105,1020,1070,7193,1053.0,1004.75,1205.6666666666667,1588.25,1847.0625
967,20081222,1070,1150,1050,1100,18722,1058.0,1015.5,1194.0833333333333,1578.3333333333333,1843.6041666666667
968,20081223,1115,1140,1050,1090,2429,1070.0,1024.0,1181.8333333333333,1568.25,1839.8958333333333
969,20081224,1020,1080,1020,1065,2303,1077.0,1031.25,1169.4166666666667,1558.0416666666667,1836.125
970,20081226,1030,1065,1025,1065,16525,1078.0,1038.0,1156.9166666666667,1547.7916666666667,1832.2916666666667
971,20081229,1080,1080,995,1050,12840,1074.0,1043.25,1145.0,1538.2083333333333,1828.5416666666667
972,20081230,1015,1070,995,1045,12106,1063.0,1047.75,1134.0833333333333,1528.5833333333333,1824.8541666666667
973,20090102,1045,1060,1010,1050,1788,1055.0,1052.75,1122.75,1519.5,1821.5
974,20090105,1055,1070,990,1005,49368,1043.0,1055.5,1113.6666666666667,1510.25,1817.875
975,20090106,1005,1060,1005,1055,22125,1041.0,1053.75,1105.5833333333333,1502.2083333333333,1814.4583333333333
976,20090107,1070,1070,1015,1065,6831,1044.0,1057.5,1100.0,1494.25,1811.0625
977,20090108,1070,1070,990,1025,29118,1040.0,1059.5,1092.9166666666667,1485.9583333333333,1807.4791666666667
978,20090109,1040,1060,1005,1055,14064,1041.0,1055.75,1085.9166666666667,1476.5416666666667,1804.1666666666667
979,20090112,1030,1090,1005,1090,24901,1058.0,1055.25,1079.0833333333333,1467.3333333333333,1800.9791666666667
980,20090113,1090,1140,1075,1140,26065,1075.0,1057.75,1074.75,1459.4583333333333,1798.25
981,20090114,1185,1220,1105,1175,15359,1097.0,1067.0,1072.0,1451.375,1795.5833333333333
982,20090115,1095,1150,1065,1130,15015,1118.0,1069.75,1068.0833333333333,1442.9583333333333,1792.9583333333333
983,20090116,1130,1190,1110,1150,2036,1137.0,1075.75,1064.4166666666667,1435.75,1790.4375
984,20090119,1230,1230,1110,1150,5874,1149.0,1081.75,1061.25,1428.3333333333333,1787.6041666666667
985,20090120,1150,1185,1100,1160,19198,1153.0,1086.75,1059.1666666666667,1420.7916666666667,1784.9791666666667
986,20090121,1155,1155,1100,1125,6993,1143.0,1089.5,1058.8333333333333,1413.5,1782.4583333333333
987,20090122,1130,1150,1110,1150,14537,1147.0,1092.0,1059.25,1406.625,1779.75
988,20090123,1150,1150,1105,1145,6573,1146.0,1094.75,1060.75,1399.125,1776.8541666666667
989,20090128,1195,1195,1130,1160,3799,1148.0,1099.5,1064.8333333333333,1392.0416666666667,1774.0625
990,20090129,1170,1180,1110,1150,17455,1146.0,1103.75,1067.0,1384.9583333333333,1771.0208333333333
991,20090130,1060,1140,1060,1140,2428,1149.0,1108.25,1066.8333333333333,1377.7916666666667,1769.0208333333333
992,20090202,1140,1140,1090,1125,12084,1144.0,1112.25,1065.5833333333333,1370.5,1766.75
993,20090203,1135,1160,1100,1160,5828,1147.0,1117.75,1064.1666666666667,1363.4166666666667,1764.5625
994,20090204,1150,1190,1140,1150,12416,1145.0,1125.0,1061.75,1355.0833333333333,1762.5625
995,20090205,1210,1210,1190,1195,844,1154.0,1132.0,1060.8333333333333,1348.2916666666667,1760.7291666666667
996,20090206,1245,1245,1140,1175,8140,1161.0,1137.5,1062.0833333333333,1341.3333333333333,1758.7291666666667
997,20090209,1200,1200,1150,1160,4707,1168.0,1144.25,1062.6666666666667,1334.25,1756.7291666666667
998,20090210,1170,1200,1130,1160,5388,1168.0,1149.5,1063.6666666666667,1327.0833333333333,1754.0833333333333
999,20090211,1120,1180,1120,1155,2734,1169.0,1152.75,1065.25,1320.0,1751.0625
1000,20090212,1185,1195,1165,1190,8520,1168.0,1155.25,1067.6666666666667,1313.3333333333333,1748.2291666666667
1001,20090213,1180,1315,1180,1245,131040,1182.0,1158.75,1071.4166666666667,1308.0416666666667,1745.25
1002,20090216,1260,1290,1240,1260,67670,1202.0,1165.25,1075.25,1303.2083333333333,1741.7916666666667
1003,20090217,1265,1445,1265,1445,296339,1259.0,1180.0,1082.0,1299.3333333333333,1738.8541666666667
1004,20090218,1480,1660,1480,1660,260113,1360.0,1205.5,1092.1666666666667,1297.0416666666667,1737.3333333333333
1005,20090219,1840,1840,1490,1550,170182,1432.0,1225.0,1103.0,1294.375,1735.3333333333333
1006,20090220,1510,1625,1320,1320,107984,1447.0,1234.75,1109.6666666666667,1289.875,1732.3958333333333
1007,20090223,1350,1350,1130,1235,159868,1442.0,1239.0,1115.5,1284.9583333333333,1729.2916666666667
1008,20090224,1170,1295,1165,1230,53170,1399.0,1243.25,1120.6666666666667,1279.8333333333333,1725.7708333333333
1009,20090225,1230,1295,1100,1280,72898,1323.0,1249.25,1126.6666666666667,1275.25,1722.4166666666667
1010,20090226,1280,1280,1155,1160,27943,1245.0,1249.75,1130.5,1269.9583333333333,1718.7083333333333
1011,20090227,1180,1230,1130,1195,11490,1220.0,1252.5,1134.6666666666667,1265.4583333333333,1715.1875
1012,20090302,1150,1190,1060,1080,52776,1189.0,1250.25,1136.75,1260.0416666666667,1711.4583333333333
1013,20090303,1050,1050,955,1030,81933,1149.0,1243.75,1138.0833333333333,1254.0416666666667,1707.375
1014,20090304,1010,1080,1005,1070,42396,1107.0,1239.75,1140.0833333333333,1247.9166666666667,1703.4166666666667
1015,20090305,1080,1135,1050,1065,19002,1088.0,1233.25,1139.6666666666667,1242.0833333333333,1699.4375
1016,20090306,1070,1080,1010,1080,24802,1065.0,1228.5,1141.1666666666667,1236.1666666666667,1695.4375
1017,20090309,1090,1130,1080,1115,23286,1072.0,1226.25,1143.3333333333333,1230.2916666666667,1691.5833333333333
1018,20090310,1170,1170,1085,1140,9900,1094.0,1225.25,1143.5,1224.1666666666667,1687.6458333333333
1019,20090311,1175,1180,1125,1130,23572,1106.0,1224.0,1144.0,1218.7083333333333,1683.8125
1020,20090312,1180,1180,1125,1145,20815,1122.0,1221.75,1144.9166666666667,1212.6666666666667,1680.0416666666667
1021,20090313,1245,1245,1145,1155,25403,1137.0,1217.25,1147.6666666666667,1207.4583333333333,1676.2708333333333
1022,20090316,1185,1290,1180,1210,85668,1156.0,1214.75,1149.9166666666667,1202.6666666666667,1672.6041666666667
1023,20090317,1225,1280,1200,1275,43676,1183.0,1206.25,1154.0,1198.5,1669.5416666666667
1024,20090318,1275,1325,1230,1240,22530,1205.0,1185.25,1157.5,1194.0833333333333,1665.9583333333333
1025,20090319,1235,1260,1155,1180,43482,1212.0,1166.75,1159.5,1188.7916666666667,1662.1666666666667
1026,20090320,1185,1235,1180,1190,8227,1219.0,1160.25,1161.5,1183.5833333333333,1658.6458333333333
1027,20090323,1210,1250,1200,1225,23514,1222.0,1159.75,1163.5833333333333,1178.8333333333333,1655.2916666666667
1028,20090324,1250,1255,1225,1240,28516,1215.0,1160.25,1166.0833333333333,1173.9583333333333,1651.125
1029,20090325,1245,1305,1225,1280,42952,1223.0,1160.25,1169.6666666666667,1169.5416666666667,1647.2916666666667
1030,20090326,1275,1330,1260,1315,38382,1250.0,1168.0,1173.8333333333333,1165.375,1643.75
1031,20090327,1350,1350,1260,1265,32479,1265.0,1171.5,1177.4166666666667,1161.2083333333333,1639.7708333333333
1032,20090330,1270,1310,1255,1265,13532,1273.0,1180.75,1181.0833333333333,1157.5833333333333,1635.75
1033,20090331,1280,1300,1235,1290,32106,1283.0,1193.75,1185.0833333333333,1153.9166666666667,1632.0
1034,20090401,1310,1425,1300,1390,91807,1305.0,1209.75,1191.5,1152.5833333333333,1628.7916666666667
1035,20090402,1430,1500,1380,1475,46527,1337.0,1230.25,1198.5,1152.0416666666667,1625.9166666666667
1036,20090403,1570,1570,1460,1520,39820,1388.0,1252.25,1206.0833333333333,1153.0416666666667,1622.7083333333333
1037,20090406,1445,1610,1445,1530,43103,1441.0,1273.0,1214.5,1153.7083333333333,1619.625
1038,20090407,1480,1560,1480,1540,14229,1491.0,1293.0,1222.5833333333333,1154.25,1616.4375
1039,20090408,1585,1675,1505,1650,67638,1543.0,1319.0,1231.9166666666667,1155.5,1614.3958333333333
1040,20090409,1630,1730,1590,1710,39838,1590.0,1347.25,1241.4166666666667,1158.0833333333333,1612.5
1041,20090410,1750,1770,1630,1720,32038,1630.0,1375.5,1250.5,1161.25,1610.6875
1042,20090413,1720,1780,1605,1700,43433,1664.0,1400.0,1260.0,1164.0416666666667,1608.7916666666667
1043,20090414,1690,1715,1610,1700,70310,1696.0,1421.25,1269.1666666666667,1166.7916666666667,1606.375
1044,20090415,1670,1750,1635,1675,44275,1701.0,1443.0,1277.9166666666667,1169.5833333333333,1603.7708333333333
1045,20090416,1680,1735,1615,1615,78685,1682.0,1464.75,1285.5,1172.3333333333333,1600.9166666666667
1046,20090417,1645,1680,1610,1645,6458,1667.0,1487.5,1294.1666666666667,1176.5,1598.1875
1047,20090420,1540,1750,1540,1720,22830,1671.0,1512.25,1303.6666666666667,1181.4583333333333,1595.7708333333333
1048,20090421,1790,1790,1630,1670,20952,1665.0,1533.75,1312.4166666666667,1186.5833333333333,1593.1458333333333
1049,20090422,1690,1750,1630,1670,28469,1664.0,1553.25,1320.9166666666667,1192.875,1590.375
1050,20090423,1650,1680,1620,1640,45819,1669.0,1569.5,1329.0833333333333,1198.0416666666667,1587.5208333333333
1051,20090424,1655,1685,1615,1650,55728,1670.0,1588.75,1337.5833333333333,1202.2083333333333,1584.7291666666667
1052,20090427,1635,1660,1435,1545,112143,1635.0,1602.75,1344.5833333333333,1205.0833333333333,1581.2916666666667
1053,20090428,1560,1570,1385,1445,30076,1590.0,1610.5,1349.3333333333333,1206.75,1577.5208333333333
1054,20090429,1410,1465,1400,1440,35107,1544.0,1613.0,1354.1666666666667,1207.9583333333333,1573.6666666666667
1055,20090430,1470,1535,1450,1475,58021,1511.0,1613.0,1358.8333333333333,1209.8333333333333,1570.0625
1056,20090504,1500,1570,1485,1545,11830,1490.0,1614.25,1365.0,1213.5416666666667,1566.6666666666667
1057,20090506,1560,1600,1510,1595,29896,1500.0,1617.5,1372.25,1217.4583333333333,1563.3125
1058,20090507,1720,1720,1545,1645,57508,1540.0,1622.75,1380.3333333333333,1222.0,1560.2291666666667
1059,20090508,1620,1670,1610,1650,24351,1582.0,1622.75,1388.5833333333333,1226.9166666666667,1557.1666666666667
1060,20090511,1635,1650,1610,1640,24778,1615.0,1619.25,1396.0833333333333,1231.875,1554.0833333333333
1061,20090512,1595,1670,1595,1625,16118,1631.0,1614.5,1402.4166666666667,1236.9166666666667,1551.2708333333333
1062,20090513,1625,1645,1550,1610,34803,1634.0,1610.0,1408.25,1241.75,1548.3125
1063,20090514,1580,1660,1565,1645,22341,1634.0,1607.25,1411.5833333333333,1246.7916666666667,1545.3125
1064,20090515,1680,1890,1610,1890,154349,1682.0,1618.0,1415.4166666666667,1253.7916666666667,1543.3541666666667
1065,20090518,2080,2170,2080,2170,136579,1788.0,1645.75,1425.75,1264.375,1542.4375
1066,20090519,2310,2335,2050,2100,205726,1883.0,1668.5,1438.75,1274.2083333333333,1541.4583333333333
1067,20090520,2150,2190,2050,2115,156292,1984.0,1688.25,1453.4166666666667,1284.4583333333333,1540.6041666666667
1068,20090521,2130,2410,2115,2410,217367,2137.0,1725.25,1473.0833333333333,1296.875,1540.9791666666667
1069,20090522,2300,2410,2250,2320,117793,2223.0,1757.75,1490.4166666666667,1308.5416666666667,1540.9375
1070,20090525,2320,2590,1975,2465,246413,2282.0,1799.0,1512.1666666666667,1321.3333333333333,1541.375
1071,20090526,2465,2580,2375,2440,141292,2350.0,1838.5,1532.9166666666667,1333.7916666666667,1541.6041666666667
1072,20090527,2385,2490,2090,2270,181236,2381.0,1874.75,1552.75,1344.75,1541.1041666666667
1073,20090528,2265,2265,2060,2145,58792,2328.0,1909.75,1571.3333333333333,1354.7083333333333,1540.3541666666667
1074,20090529,2200,2225,2030,2140,47727,2292.0,1944.75,1589.1666666666667,1364.625,1539.4791666666667
1075,20090601,2185,2210,2010,2135,48612,2226.0,1977.75,1607.0,1373.3333333333333,1538.3333333333333
1076,20090602,2195,2245,2110,2210,56686,2180.0,2011.0,1625.8333333333333,1383.5,1537.75
1077,20090603,2180,2245,2165,2175,31176,2161.0,2040.0,1643.5,1393.4166666666667,1537.0208333333333
1078,20090604,2170,2300,2165,2170,18692,2166.0,2066.25,1660.6666666666667,1402.0833333333333,1536.1458333333333
1079,20090605,2170,2325,2170,2325,78587,2203.0,2100.0,1680.5833333333333,1412.2916666666667,1535.8541666666667
1080,20090608,2325,2485,2250,2340,126608,2244.0,2135.0,1700.5,1422.7083333333333,1535.8333333333333
1081,20090609,2530,2540,2300,2370,367625,2276.0,2172.25,1720.75,1434.2083333333333,1536.3333333333333
1082,20090610,2430,2430,2310,2370,66127,2315.0,2210.25,1740.0833333333333,1445.0,1536.875
1083,20090611,2370,2430,2300,2370,36823,2355.0,2246.5,1758.3333333333333,1456.1666666666667,1537.25
1084,20090612,2370,2390,2200,2275,155911,2345.0,2265.75,1775.5833333333333,1466.5416666666667,1537.2291666666667
1085,20090615,2245,2285,2140,2205,52529,2318.0,2267.5,1792.6666666666667,1476.0833333333333,1537.0833333333333
1086,20090616,2140,2225,2140,2205,20510,2285.0,2272.75,1809.5833333333333,1485.5416666666667,1536.8958333333333
1087,20090617,2235,2235,2130,2200,17972,2251.0,2277.0,1825.8333333333333,1494.7083333333333,1536.5208333333333
1088,20090618,2200,2200,2020,2105,74380,2198.0,2261.75,1840.25,1503.1666666666667,1535.7083333333333
1089,20090619,2065,2130,1990,1995,49152,2142.0,2245.5,1852.1666666666667,1510.9166666666667,1534.4791666666667
1090,20090622,2075,2170,2000,2120,30494,2125.0,2228.25,1865.5833333333333,1519.7083333333333,1533.75
1091,20090623,2130,2130,1945,1970,33301,2078.0,2204.75,1877.3333333333333,1527.375,1532.7916666666667
1092,20090624,1990,2030,1920,1955,26553,2029.0,2189.0,1888.8333333333333,1534.9583333333333,1531.7708333333333
1093,20090625,1990,2085,1955,2010,31769,2010.0,2182.25,1900.8333333333333,1542.9583333333333,1531.2291666666667
1094,20090626,2010,2085,1985,2025,34638,2016.0,2176.5,1911.4166666666667,1551.4583333333333,1530.8541666666667
1095,20090629,2030,2060,1920,1995,9424,1991.0,2169.5,1920.0833333333333,1559.2916666666667,1530.75
1096,20090630,1950,2030,1900,1970,31548,1991.0,2157.5,1927.5833333333333,1566.8333333333333,1530.5416666666667
1097,20090701,1950,2050,1950,2030,14444,2006.0,2150.25,1935.9166666666667,1575.2083333333333,1530.5833333333333
1098,20090702,2010,2130,1980,2125,47444,2029.0,2148.0,1945.6666666666667,1584.125,1530.3333333333333
1099,20090703,2100,2230,2005,2200,50787,2064.0,2141.75,1954.8333333333333,1593.375,1530.3541666666667
1100,20090706,2200,2270,2150,2210,19017,2107.0,2135.25,1963.1666666666667,1602.2916666666667,1530.875
1101,20090707,2200,2285,2150,2150,20269,2143.0,2124.25,1970.3333333333333,1610.4166666666667,1530.8958333333333
1102,20090708,2150,2150,2025,2080,25520,2153.0,2109.75,1976.6666666666667,1618.3333333333333,1530.6458333333333
1103,20090709,2050,2170,2050,2160,27271,2160.0,2099.25,1984.3333333333333,1626.75,1531.25
1104,20090710,2115,2170,2000,2140,25788,2148.0,2092.5,1992.0833333333333,1635.0,1531.6666666666667
1105,20090713,2100,2155,2050,2120,22180,2130.0,2088.25,2000.5,1643.0,1531.8958333333333
1106,20090714,2135,2190,2030,2110,38312,2122.0,2083.5,2008.25,1651.2083333333333,1532.3541666666667
1107,20090715,2130,2160,2070,2125,49073,2131.0,2079.75,2015.0,1659.3333333333333,1532.9791666666667
