,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3424,20090529,15969,16046,14823,15052,508849,15205.2,17570.1,14478.1,10775.466666666667,11627.720833333333
3425,20090601,15205,15664,13753,13906,717281,15098.2,17463.1,14571.066666666668,10846.141666666666,11579.9625
3426,20090602,14288,14518,12989,13142,583165,14884.2,17287.35,14651.3,10911.083333333334,11537.9375
3427,20090603,13371,13906,13142,13448,354037,14318.8,17042.85,14725.166666666666,10976.033333333333,11497.825
3428,20090604,13448,13524,11996,12531,435757,13615.8,16775.4,14787.566666666668,11032.7,11448.158333333333
3429,20090605,12837,14288,12531,13219,680667,13249.2,16519.45,14861.433333333332,11095.1,11404.8625
3430,20090608,12913,13295,12455,12607,344676,12989.4,16179.4,14926.366666666667,11152.4,11365.383333333333
3431,20090609,12684,13219,12531,13219,254992,13004.8,15808.85,14998.966666666667,11212.891666666666,11337.05
3432,20090610,13142,13219,12607,12760,153085,12867.2,15423.0,15063.916666666666,11268.925,11306.4875
3433,20090611,12607,12837,11996,12072,184169,12775.4,15010.35,15105.933333333332,11320.5,11278.7875
3434,20090612,12455,12455,11614,12149,209982,12561.4,14601.55,15149.233333333334,11373.35,11256.820833333333
3435,20090615,12225,12225,11614,11920,165799,12424.0,14276.85,15195.083333333334,11421.108333333334,11223.075
3436,20090616,12225,12913,11843,11843,365729,12148.8,14001.75,15238.383333333333,11470.133333333333,11176.591666666667
3437,20090617,11843,11920,10315,10774,559957,11751.6,13665.6,15257.5,11510.891666666666,11114.191666666668
3438,20090618,10850,11156,10544,10774,234731,11492.0,13337.05,15279.15,11554.191666666668,11067.7125
3439,20090619,11079,11308,10392,10926,183927,11247.4,13065.8,15296.966666666667,11600.033333333333,11008.175
3440,20090622,10850,11614,10162,11538,334177,11171.0,12920.65,15321.166666666666,11650.975,10940.683333333332
3441,20090623,11920,13219,9857,9857,1801784,10773.8,12702.9,15317.35,11689.183333333332,10883.379166666668
3442,20090624,10009,10162,9398,9475,420321,10514.0,12362.9,15309.716666666667,11722.3,10823.529166666667
3443,20090625,9551,9780,9322,9551,171931,10269.4,12038.15,15300.8,11755.408333333333,10768.45
3444,20090626,9627,9780,9093,9169,174710,9918.0,11744.0,15281.7,11785.975,10706.6875
3445,20090629,9169,9245,8405,8405,253566,9291.4,11468.95,15246.05,11809.533333333333,10638.2375
3446,20090630,8711,8940,8176,8481,165991,9016.2,11235.9,15209.116666666667,11833.091666666667,10554.825
3447,20090701,8252,8787,8099,8558,104186,8832.8,10991.4,15146.716666666667,11850.283333333333,10480.329166666666
3448,20090702,8634,9093,8634,8863,118270,8695.2,10808.0,15058.833333333334,11871.933333333332,10412.516666666666
3449,20090703,8558,9169,8481,9016,102073,8664.6,10597.85,14953.133333333333,11893.583333333334,10353.3
3450,20090706,9016,9245,8863,9016,91511,8786.8,10418.3,14848.7,11917.141666666666,10301.0875
3451,20090707,9016,9475,9016,9245,176236,8939.6,10219.6,14709.883333333333,11940.7,10255.879166666668
3452,20090708,9245,9245,8940,9016,62557,9031.2,10032.4,14523.95,11965.533333333333,10208.441666666668
3453,20090709,9093,9169,8863,9169,85407,9092.4,9887.25,14340.566666666668,11989.091666666667,10159.733333333334
3454,20090710,9169,9245,8940,9093,111350,9107.8,9734.45,14154.65,12007.558333333332,10113.570833333333
3455,20090713,9093,9093,8405,8558,83080,9016.2,9566.35,13953.45,12025.391666666666,10071.229166666666
3456,20090714,8558,8711,8176,8252,81684,8817.6,9386.8,13798.083333333334,12041.308333333332,10037.483333333334
3457,20090715,8405,8787,8252,8558,93929,8726.0,9276.0,13650.366666666667,12059.141666666666,10005.0125
3458,20090716,8787,8787,8481,8558,38746,8603.8,9165.2,13493.733333333334,12078.25,9970.3125
3459,20090717,8558,8711,8481,8558,41139,8496.8,9046.8,13325.633333333333,12095.441666666668,9939.433333333332
3460,20090720,8558,8940,8481,8787,67097,8542.6,8909.25,13161.35,12113.266666666666,9909.825
3461,20090721,8787,9475,8787,9169,245320,8726.0,8874.85,13045.466666666667,12133.008333333333,9889.45
3462,20090722,9398,9398,8940,9245,123393,8863.4,8863.35,12928.3,12150.2,9866.845833333333
3463,20090723,9322,9627,9169,9245,206983,9000.8,8848.05,12842.966666666667,12166.116666666667,9845.833333333334
3464,20090724,9398,9475,9093,9093,107439,9107.8,8844.25,12719.45,12177.583333333334,9819.4125
3465,20090727,9169,9398,9093,9169,73621,9184.2,8882.45,12604.833333333334,12183.95,9795.533333333333
3466,20090728,9169,10544,9016,10544,694088,9459.2,8985.6,12502.95,12201.775,9779.933333333332
3467,20090729,10926,11232,10009,10621,1020337,9734.4,9088.75,12374.333333333334,12220.241666666667,9765.2875
3468,20090730,10544,11156,10162,11003,417605,10086.0,9195.75,12259.716666666667,12231.708333333334,9752.554166666667
3469,20090731,11003,12531,10774,11767,1015058,10620.8,9333.3,12150.2,12239.983333333334,9746.825
3470,20090803,11767,11767,11003,11156,226467,11018.2,9440.3,12012.666666666666,12246.35,9738.866666666667
3471,20090804,11003,11614,10544,11003,326651,11110.0,9528.2,11852.216666666667,12242.533333333333,9731.8625
3472,20090805,11079,11461,10850,11003,117538,11186.4,9627.55,11694.316666666668,12238.075,9729.0
3473,20090806,11156,11156,10392,10850,183227,11155.8,9711.6,11536.4,12246.35,9728.045833333334
3474,20090807,10850,11614,10774,11156,236939,11033.6,9814.75,11383.583333333334,12261.0,9729.6375
3475,20090810,11385,12072,11232,11767,278344,11155.8,9975.2,11272.8,12280.1,9734.4125
3476,20090811,11920,12072,11003,11232,191367,11201.6,10124.2,11170.916666666666,12306.208333333334,9738.55
3477,20090812,11003,11232,10697,10926,110332,11186.2,10242.6,11061.4,12326.583333333334,9738.229166666666
3478,20090813,11003,11156,10926,11003,101637,11216.8,10364.85,10955.7,12345.683333333332,9740.775
3479,20090814,10926,11156,10774,10850,93003,11155.6,10479.45,10864.016666666666,12364.15,9749.054166666667
3480,20090817,10850,11232,10468,10621,162832,10926.4,10571.15,10800.35,12386.441666666668,9760.2
3481,20090818,10392,10392,9933,10009,141896,10681.8,10613.15,10730.3,12402.358333333334,9768.158333333333
3482,20090819,10009,10239,9933,10009,60216,10498.4,10651.35,10625.866666666667,12424.0,9774.204166666666
3483,20090820,9933,10086,9475,9704,68516,10238.6,10674.3,10520.166666666666,12443.741666666667,9773.8875
3484,20090821,9780,9933,9398,9627,68909,9994.0,10701.0,10429.75,12453.925,9772.929166666667
3485,20090824,9551,9704,8940,9093,100733,9688.4,10697.2,10349.533333333333,12460.3,9772.295833333334
3486,20090825,9093,10315,9093,10162,352719,9719.0,10678.1,10299.866666666667,12475.583333333334,9775.158333333333
3487,20090826,10009,10239,9627,9627,90086,9642.6,10628.4,10236.183333333332,12480.675,9776.429166666667
3488,20090827,9627,9857,9475,9627,54488,9627.2,10559.6,10187.783333333333,12487.675,9777.7
3489,20090828,9704,10239,9627,9857,66046,9673.2,10464.1,10131.75,12496.591666666667,9785.6625
3490,20090831,9780,9933,9322,9551,40759,9764.8,10383.85,10080.816666666668,12503.591666666667,9790.4375
3491,20090901,9627,9627,9245,9322,53901,9596.8,10299.8,10015.866666666667,12507.416666666666,9789.166666666666
3492,20090902,9322,9551,9169,9322,41760,9535.8,10215.75,9958.566666666668,12511.241666666667,9787.895833333334
3493,20090903,9475,9475,9093,9322,51013,9474.8,10139.35,9912.733333333334,12509.333333333334,9788.216666666667
3494,20090904,9398,9398,9093,9169,52131,9337.2,10040.0,9863.066666666668,12506.15,9788.533333333333
3495,20090907,9245,9475,9169,9398,32037,9306.6,9921.55,9821.033333333333,12508.058333333332,9788.2125
3496,20090908,9398,9475,9093,9169,48224,9276.0,9818.4,9776.466666666667,12507.425,9787.258333333333
3497,20090909,9169,9322,8940,9093,53744,9230.2,9726.75,9748.45,12502.975,9786.625
3498,20090910,9169,9627,8940,9169,97458,9199.6,9635.05,9721.7,12500.425,9787.2625
3499,20090911,9169,9704,9093,9475,129913,9260.8,9566.3,9697.516666666666,12497.241666666667,9790.766666666666
3500,20090914,9322,9780,9245,9551,50846,9291.4,9512.8,9664.4,12492.783333333333,9794.266666666666
3501,20090915,9627,9704,9398,9475,50994,9352.6,9486.1,9658.033333333333,12487.691666666668,9798.0875
3502,20090916,9551,9627,9169,9245,62865,9383.0,9447.9,9654.2,12481.958333333334,9802.541666666666
3503,20090917,9322,9398,9169,9245,42939,9398.2,9424.95,9649.1,12474.95,9807.633333333333
3504,20090918,9245,9322,9016,9169,43965,9337.0,9402.05,9649.1,12465.4,9814.954166666666
3505,20090921,9169,9322,9169,9169,45797,9260.6,9405.85,9661.833333333334,12453.941666666668,9821.958333333334
3506,20090922,9169,9627,9169,9322,60282,9230.0,9363.85,9675.85,12442.483333333334,9832.145833333334
3507,20090923,9475,9475,9169,9169,38536,9214.8,9340.95,9686.033333333333,12416.375,9840.425
3508,20090924,9169,9322,8940,8940,51067,9153.8,9306.6,9687.316666666668,12373.075,9843.291666666666
3509,20090925,8940,9093,8711,8711,43754,9062.2,9249.3,9682.233333333334,12317.683333333332,9846.158333333333
3510,20090928,8711,8940,8558,8558,48158,8940.0,9199.65,9674.6,12261.65,9852.525
3511,20090929,9093,9093,8558,8634,35726,8802.4,9165.25,9664.416666666666,12187.15,9858.891666666666
3512,20090930,8634,9398,8634,8863,152728,8741.2,9142.3,9661.866666666667,12092.908333333333,9866.2125
3513,20091001,9016,9016,8558,8787,34472,8710.6,9115.55,9655.5,11998.033333333333,9873.216666666667
3514,20091005,8787,8787,8405,8558,36143,8680.0,9085.0,9646.583333333334,11900.616666666667,9880.858333333334
3515,20091006,8634,9169,8481,9169,108918,8802.2,9073.55,9656.766666666666,11805.108333333334,9893.591666666667
3516,20091007,9093,9398,8863,8863,78943,8848.0,9058.25,9666.95,11732.516666666666,9908.870833333332
3517,20091008,8863,9245,8711,8787,81876,8832.8,9042.95,9670.766666666666,11660.566666666668,9926.7
3518,20091009,8863,8940,8711,8863,47020,8848.0,9027.65,9675.85,11584.791666666666,9942.3
3519,20091012,8940,9016,8863,8940,25082,8924.4,9000.9,9682.216666666667,11503.925,9955.991666666667
3520,20091013,9016,9093,8787,8940,25009,8878.6,8970.35,9684.766666666666,11423.058333333332,9966.5
3521,20091014,8940,9016,8711,8863,31294,8878.6,8939.75,9679.666666666666,11362.566666666668,9977.004166666668
3522,20091015,8863,8940,8787,8940,52172,8909.2,8924.5,9674.583333333334,11301.441666666668,9986.2375
3523,20091016,8940,8940,8711,8787,29891,8894.0,8901.6,9666.95,11254.958333333334,9994.516666666666
3524,20091019,8787,8787,8558,8711,27906,8848.2,8878.7,9660.583333333334,11190.016666666666,10001.204166666666
3525,20091020,8711,8787,8481,8634,45356,8787.0,8851.95,9651.666666666666,11128.25,10011.708333333334
3526,20091021,8634,8711,8481,8558,39085,8726.0,8813.75,9618.566666666668,11060.758333333333,10020.625
3527,20091022,8481,8634,8481,8481,14980,8634.2,8779.35,9582.9,10978.616666666667,10028.2625
3528,20091023,8558,8634,8481,8634,16345,8603.6,8764.05,9543.416666666666,10901.566666666668,10037.495833333332
3529,20091026,8634,8940,8481,8711,45513,8603.6,8764.05,9492.483333333334,10821.341666666667,10047.6875
3530,20091027,8711,8711,8481,8558,29777,8588.4,8764.05,9449.183333333332,10730.925,10058.195833333333
3531,20091028,8634,8634,8252,8328,37357,8542.4,8748.75,9404.6,10628.408333333333,10067.745833333332
3532,20091029,8328,8405,8099,8176,32751,8481.4,8714.4,9357.483333333334,10525.9,10076.6625
3533,20091030,8252,8405,8099,8176,32689,8389.8,8683.85,9312.916666666666,10424.658333333333,10086.533333333333
3534,20091102,8023,8099,7794,7870,40088,8221.6,8649.45,9258.15,10320.866666666667,10096.404166666667
3535,20091103,7946,8023,7794,7794,35137,8068.8,8580.7,9191.933333333332,10232.366666666667,10108.504166666668
3536,20091104,7794,8023,7794,7946,40883,7992.4,8534.85,9137.166666666666,10154.041666666666,10119.008333333333
3537,20091105,8023,8023,7717,7794,46694,7916.0,8485.2,9084.966666666667,10073.183333333332,10128.879166666668
3538,20091106,7870,7946,7794,7794,26211,7839.6,8431.75,9031.483333333334,9993.591666666667,10139.704166666666
3539,20091109,7946,8023,7794,7946,25580,7854.8,8382.05,8983.083333333334,9923.55,10150.845833333333
3540,20091110,8176,8176,7946,8023,16875,7900.6,8336.2,8939.783333333333,9870.066666666668,10161.9875
3541,20091111,8023,8023,7870,7946,22613,7900.6,8290.35,8905.4,9817.85,10169.625
3542,20091112,7946,8023,7794,7870,29716,7915.8,8236.85,8869.75,9747.808333333332,10177.904166666667
3543,20091113,7870,7870,7641,7794,30019,7915.8,8187.2,8837.916666666666,9679.041666666666,10187.458333333334
3544,20091116,7794,7870,7641,7794,14881,7885.4,8141.35,8807.366666666667,9618.558333333332,10197.0125
3545,20091117,7794,7870,7717,7717,11975,7824.2,8095.5,8784.433333333332,9566.983333333334,10206.5625
3546,20091118,7717,7794,7564,7641,28937,7763.2,8049.65,8742.416666666666,9521.141666666666,10216.1125
3547,20091119,7641,8176,7564,7870,55992,7763.2,8019.1,8713.133333333333,9474.658333333333,10225.345833333333
3548,20091120,7870,8328,7794,8328,41416,7870.0,8003.8,8691.483333333334,9439.633333333333,10236.166666666666
3549,20091123,8328,9398,8176,9169,196417,8145.0,8026.7,8680.016666666666,9405.883333333333,10250.491666666667
3550,20091124,9169,9169,8558,8863,69069,8374.2,8041.95,8668.55,9374.683333333332,10263.541666666666
3551,20091125,8863,10009,8787,9933,251365,8832.6,8122.2,8678.733333333334,9347.3,10280.095833333333
3552,20091126,9857,10239,9551,9551,138465,9168.8,8190.95,8682.55,9320.558333333332,10294.741666666667
3553,20091127,9245,9551,8558,8863,122505,9275.8,8225.3,8674.9,9293.816666666668,10307.158333333333
3554,20091130,9016,9169,8634,8863,76759,9214.6,8274.95,8669.8,9266.433333333332,10319.891666666666
3555,20091201,8940,10086,8787,10086,192031,9459.2,8389.55,8681.266666666666,9251.15,10336.129166666668
3556,20091202,10315,10392,9398,9780,122698,9428.6,8481.25,8691.45,9233.958333333334,10352.045833333334
3557,20091203,9780,10850,9551,10544,320981,9627.2,8618.75,8715.633333333333,9232.041666666666,10371.466666666667
3558,20091204,10392,10697,10162,10392,129814,9933.0,8748.65,8736.016666666666,9228.858333333334,10391.525
3559,20091207,10392,10468,9627,9857,152824,10131.8,8844.2,8742.383333333333,9219.95,10409.991666666667
3560,20091208,9857,10009,9475,9627,86438,10040.0,8924.4,8743.65,9204.025,10427.5
3561,20091209,9704,10009,9322,9780,115211,10040.0,9016.1,8748.733333333334,9203.383333333333,10446.283333333333
3562,20091210,9627,9857,9398,9551,52071,9841.4,9100.15,8753.833333333334,9204.016666666666,10463.158333333333
3563,20091211,9551,9933,9322,9780,87170,9719.0,9199.45,8762.75,9205.925,10480.666666666666
3564,20091214,9704,9933,9704,9933,38226,9734.2,9306.4,8775.483333333334,9212.291666666666,10499.133333333333
3565,20091215,10162,10162,9704,9704,50376,9749.6,9405.75,8784.4,9223.116666666667,10516.325
3566,20091216,9704,9780,9475,9627,47173,9719.0,9505.05,8789.483333333334,9232.666666666666,10532.879166666668
3567,20091217,9475,9704,9398,9475,31670,9703.8,9585.3,8794.583333333334,9240.308333333332,10545.295833333334
3568,20091218,9398,9551,9245,9398,34095,9627.4,9638.8,8802.216666666667,9244.766666666666,10558.35
3569,20091221,9322,10697,9169,10697,255871,9780.2,9715.2,8835.316666666668,9258.775,10576.179166666667
3570,20091222,10697,11156,9627,9704,374709,9780.2,9757.25,8854.416666666666,9264.508333333333,10590.825
3571,20091223,9933,9933,9322,9398,78028,9734.4,9730.5,8867.15,9265.783333333333,10603.241666666667
3572,20091224,9551,10315,9475,9704,87616,9780.2,9738.15,8881.166666666666,9271.516666666666,10618.525
3573,20091228,9704,9857,9475,9551,49164,9810.8,9772.55,8893.9,9274.7,10631.895833333334
3574,20091229,9475,10086,9475,9933,56284,9658.0,9826.05,8916.816666666668,9281.7,10644.629166666668
3575,20091230,9857,10162,9857,9933,37791,9703.8,9818.4,8929.55,9293.158333333333,10659.275
3576,20100104,10086,10926,10009,10468,182821,9917.8,9852.8,8956.3,9311.625,10676.466666666667
3577,20100105,10621,10697,9933,10086,85403,9994.2,9829.9,8977.95,9324.358333333334,10691.75
3578,20100106,10086,10544,10009,10315,67101,10147.0,9826.05,9002.15,9339.0,10708.625
3579,20100107,10162,10621,10086,10162,64243,10192.8,9841.3,9022.516666666666,9352.366666666667,10723.904166666667
3580,20100108,10392,10392,10009,10086,36586,10223.4,9864.25,9041.616666666667,9363.191666666668,10738.229166666666
3581,20100111,10239,10239,9780,10086,42531,10147.0,9879.55,9062.0,9370.833333333334,10751.920833333334
3582,20100112,10009,10239,9933,10086,33898,10147.0,9906.3,9081.1,9377.841666666667,10764.020833333334
3583,20100113,10162,10697,10009,10392,85327,10162.4,9936.9,9107.85,9387.4,10776.758333333333
3584,20100114,10544,10544,10239,10544,52113,10238.8,9967.45,9138.4,9399.491666666667,10788.5375
3585,20100115,10774,11843,10774,11538,349420,10529.2,10059.15,9186.8,9419.233333333334,10801.591666666667
3586,20100118,11461,11920,11156,11767,152042,10865.4,10166.15,9240.283333333333,9429.425,10815.6
3587,20100119,11767,11843,11156,11538,91278,11155.8,10269.3,9291.233333333334,9437.066666666668,10828.654166666667
3588,20100120,11614,11614,10850,10850,73213,11247.4,10341.9,9328.166666666666,9435.791666666666,10833.75
3589,20100121,10774,11156,10544,11003,62331,11339.2,10357.2,9366.366666666667,9429.425,10834.704166666666
3590,20100122,10774,11308,10774,10926,48568,11216.8,10418.3,9405.833333333334,9427.508333333333,10836.929166666667
3591,20100125,10926,11843,10697,11308,126870,11125.0,10513.8,9455.5,9430.05,10836.291666666666
3592,20100126,11538,12837,11461,12378,412693,11293.0,10647.5,9525.533333333333,9441.508333333333,10839.791666666666
3593,20100127,12378,12378,11614,12302,169008,11583.4,10785.05,9594.3,9453.608333333334,10849.979166666666
3594,20100128,12225,12837,11920,12072,132394,11797.2,10892.0,9664.333333333334,9461.241666666667,10861.120833333332
3595,20100129,11843,12225,11614,11767,88263,11965.4,10983.7,9730.55,9461.241666666667,10870.670833333334
3596,20100201,11461,11767,11003,11003,101867,11904.4,11010.45,9781.5,9459.333333333334,10882.770833333334
3597,20100202,10850,11079,9398,9398,684568,11308.4,10976.05,9808.233333333334,9446.6,10886.591666666667
3598,20100203,9551,10774,9245,10544,424007,10956.8,10987.5,9854.066666666668,9442.775,10894.229166666666
3599,20100204,10544,10544,9857,10009,99637,10544.2,10979.85,9888.45,9435.766666666666,10899.958333333334
3600,20100205,9627,10162,9475,9780,71791,10146.8,10964.55,9917.733333333334,9428.758333333333,10907.6
3601,20100208,9933,10162,9627,9780,51909,9902.2,10949.25,9948.3,9426.85,10914.604166666666
3602,20100209,9780,9933,9551,9780,38993,9978.6,10933.95,9980.133333333333,9424.941666666668,10924.470833333333
3603,20100210,9857,9857,9627,9857,35698,9841.2,10907.2,10014.516666666666,9426.216666666667,10934.979166666666
3604,20100211,9857,10086,9780,9933,26171,9826.0,10876.65,10050.166666666666,9428.766666666666,10941.345833333333
3605,20100212,10009,10315,9857,10086,47005,9887.2,10804.05,10089.65,9437.041666666666,10948.670833333334
3606,20100216,10086,10621,10009,10315,39948,9994.2,10731.45,10134.216666666667,9438.316666666668,10956.95
3607,20100217,10315,10544,10086,10162,36532,10070.6,10662.65,10172.416666666666,9442.775,10961.725
3608,20100218,10162,10315,10086,10239,28376,10147.0,10632.1,10204.266666666666,9447.875,10967.775
3609,20100219,10162,10239,9704,9780,55117,10116.4,10570.95,10214.45,9447.233333333334,10971.9125
3610,20100222,9933,10009,9857,9933,20835,10085.8,10521.3,10232.283333333333,9450.416666666666,10977.004166666668
3611,20100223,9857,10162,9857,10086,27950,10040.0,10460.2,10234.833333333334,9456.783333333333,10982.1
3612,20100224,9627,10009,9322,9857,68674,9979.0,10334.15,10239.933333333332,9461.241666666667,10986.241666666667
3613,20100225,9857,10009,9475,9704,59560,9872.0,10204.25,10253.95,9464.425,10986.879166666668
3614,20100226,9704,9857,9551,9857,24798,9887.4,10093.5,10270.516666666666,9470.158333333333,10988.154166666667
3615,20100302,10009,10009,9627,9704,25543,9841.6,9990.35,10264.15,9472.708333333334,10990.383333333333
3616,20100303,9704,9857,9704,9704,23759,9765.2,9925.4,10262.883333333333,9477.166666666666,10992.295833333334
3617,20100304,9857,9857,9551,9704,23323,9734.6,9940.7,10248.883333333333,9482.258333333333,10992.616666666667
3618,20100305,9704,9857,9551,9857,27057,9765.2,9906.35,10239.966666666667,9487.991666666667,10994.208333333334
3619,20100308,9857,9857,9627,9780,29958,9749.8,9894.9,10238.683333333332,9490.533333333333,10993.8875
3620,20100309,9704,9780,9551,9627,28196,9734.4,9887.25,10238.683333333332,9491.166666666666,10991.975
3621,20100310,9704,10239,9551,10162,61719,9826.0,9906.35,10245.05,9496.891666666666,10992.291666666666
3622,20100311,10315,10315,9933,10086,40517,9902.4,9921.65,10253.966666666667,9503.9,10992.929166666667
3623,20100312,10086,10162,9780,9857,33628,9902.4,9921.65,10255.25,9509.0,10991.975
3624,20100315,9857,10009,9704,9780,26468,9902.4,9914.0,10252.7,9514.091666666667,10989.745833333332
3625,20100316,9627,9780,9551,9704,35695,9917.8,9894.9,10252.7,9518.55,10986.245833333332
3626,20100317,9704,9933,9475,9857,43876,9856.8,9872.0,10256.533333333333,9523.008333333333,10982.745833333332
3627,20100318,10009,11308,9857,10239,422729,9887.4,9875.85,10269.266666666666,9531.925,10974.15
3628,20100319,10239,10239,9933,10162,80542,9948.4,9872.0,10282.0,9542.108333333334,10957.591666666667
3629,20100322,10086,10162,9857,10009,41752,9994.2,9883.45,10270.533333333333,9552.925,10935.304166666667
3630,20100323,10162,11156,10086,10926,166610,10238.6,9933.1,10290.9,9572.658333333333,10917.154166666667
3631,20100324,10926,11156,10544,11003,101141,10467.8,9978.95,10317.65,9592.4,10889.775
3632,20100325,10774,11232,10315,10850,95824,10590.0,10028.6,10336.75,9608.958333333334,10850.933333333332
3633,20100326,10850,11232,10697,10926,48207,10742.8,10089.7,10359.666666666666,9626.783333333333,10812.408333333333
3634,20100329,11156,11690,10926,11156,99803,10972.2,10154.65,10380.05,9648.433333333332,10774.525
3635,20100330,11156,11461,11003,11461,59158,11079.2,10242.5,10405.516666666666,9667.533333333333,10736.320833333333
3636,20100331,11538,11614,11232,11461,41739,11170.8,10330.35,10422.066666666668,9689.183333333332,10710.85
3637,20100401,11308,11538,10850,11079,71642,11216.6,10399.1,10438.616666666667,9708.283333333333,10684.425
3638,20100402,11156,11385,10926,11385,48278,11308.4,10475.5,10456.45,9729.3,10657.045833333334
3639,20100405,11308,11538,10697,11232,64571,11323.6,10548.1,10474.283333333333,9748.4,10626.1625
3640,20100406,11232,11308,10774,11156,38181,11262.6,10624.55,10492.116666666667,9766.866666666667,10594.9625
3641,20100407,11079,11385,10926,11079,28694,11186.2,10670.4,10508.666666666666,9785.333333333334,10573.95
3642,20100408,10926,11156,10544,10850,67196,11140.4,10708.6,10521.4,9801.25,10551.345833333333
3643,20100409,10544,10697,10086,10315,84750,10926.4,10731.5,10520.116666666667,9813.983333333334,10534.470833333333
3644,20100412,10315,10468,10086,10392,24743,10758.4,10762.1,10517.583333333334,9827.991666666667,10509.004166666668
3645,20100413,10544,10774,10239,10774,31530,10682.0,10815.6,10504.85,9845.825,10487.0375
3646,20100414,10774,10774,10239,10621,28882,10590.4,10853.8,10485.75,9863.016666666666,10461.8875
3647,20100415,10697,10774,10239,10392,37639,10498.8,10861.45,10466.65,9878.941666666668,10428.779166666667
3648,20100416,10392,10468,10162,10468,31987,10529.4,10876.75,10460.283333333333,9894.225,10397.895833333334
3649,20100419,10239,10468,9933,10086,48221,10468.2,10880.6,10445.0,9905.683333333332,10363.5125
3650,20100420,10009,10392,10009,10239,20726,10361.2,10846.25,10433.55,9919.691666666668,10325.308333333332
3651,20100421,10392,10392,10009,10162,30920,10269.4,10804.2,10414.45,9934.975,10281.691666666668
3652,20100422,10162,10315,10009,10315,35903,10254.0,10777.45,10380.066666666668,9952.8,10239.35
3653,20100423,10315,10392,10086,10239,25015,10208.2,10743.1,10345.683333333332,9969.991666666667,10197.325
3654,20100426,10239,10468,10162,10468,28253,10284.6,10708.7,10318.95,9991.641666666666,10156.254166666668
3655,20100427,10621,10621,10086,10086,59174,10254.0,10639.95,10290.933333333332,10010.741666666667,10121.554166666667
3656,20100428,9475,10315,9475,10162,34427,10254.0,10575.0,10276.916666666666,10029.208333333334,10091.625
3657,20100429,10086,10162,9933,10009,17566,10192.8,10521.5,10287.1,10047.666666666666,10060.425
3658,20100430,10086,10239,9933,10162,29993,10177.4,10460.35,10280.733333333334,10067.4,10030.495833333332
3659,20100503,10009,10162,9780,9933,37467,10070.4,10395.4,10279.466666666667,10083.958333333334,10003.754166666668
3660,20100504,9857,10009,9704,9857,19217,10024.6,10330.45,10280.75,10099.241666666667,9984.654166666667
3661,20100506,9704,9780,9398,9475,34860,9887.2,10250.25,10275.666666666666,10111.983333333334,9964.916666666666
3662,20100507,9322,9398,8863,9245,56053,9734.4,10170.0,10266.75,10123.441666666668,9935.625
3663,20100510,9475,9475,9245,9398,22733,9581.6,10124.15,10259.1,10136.808333333332,9907.925
3664,20100511,9398,9704,9398,9475,24782,9490.0,10078.3,10251.466666666667,10150.816666666668,9884.6875
3665,20100512,9627,9627,9169,9169,33027,9352.4,9998.05,10236.183333333332,10162.916666666666,9864.95
3666,20100513,9322,9398,9093,9169,38163,9291.2,9925.45,10217.083333333334,10175.65,9848.395833333334
3667,20100514,9169,9245,7794,8405,132338,9123.2,9826.1,10187.8,10180.108333333334,9827.383333333333
3668,20100517,8405,8634,7794,7946,82471,8832.8,9700.0,10149.583333333334,10176.925,9808.279166666667
3669,20100518,7946,9093,7946,9093,118939,8756.4,9650.35,10138.133333333333,10176.291666666666,9791.0875
3670,20100519,8863,9398,8481,8863,46899,8695.2,9581.55,10120.3,10176.291666666666,9775.4875
3671,20100520,8787,9016,8558,9016,39302,8664.6,9524.25,10102.466666666667,10168.65,9757.975
3672,20100524,9322,9398,8634,9016,31306,8786.8,9459.3,10088.45,10164.191666666668,9742.375
3673,20100525,8940,8940,7794,8328,48381,8863.2,9363.75,10065.516666666666,10159.733333333334,9726.775
3674,20100526,8252,8634,8099,8405,42838,8725.6,9260.6,10041.316666666668,10155.916666666666,9711.175
3675,20100527,8405,8940,8252,8558,54147,8664.6,9184.2,10022.216666666667,10143.183333333332,9697.166666666666
3676,20100528,8711,8711,8481,8634,25973,8588.2,9107.8,10004.383333333333,10133.633333333333,9683.795833333334
3677,20100531,8711,9016,8634,8787,36410,8542.4,9046.7,9989.1,10118.991666666667,9675.516666666666
3678,20100601,8787,9322,8787,8940,47708,8664.8,8985.6,9973.816666666668,10106.891666666666,9667.875
3679,20100603,9245,10162,9093,10086,187763,9001.0,8993.25,9978.916666666666,10108.8,9664.375
3680,20100604,10315,10315,9551,9780,79093,9245.4,8989.4,9981.466666666667,10110.075,9657.05
3681,20100607,9857,10850,9551,10009,331947,9520.4,9016.1,9978.916666666666,10111.983333333334,9657.683333333332
3682,20100608,9933,10162,9398,9627,161576,9688.4,9035.2,9971.266666666666,10112.616666666667,9658.316666666668
3683,20100609,9704,9857,9245,9475,53336,9795.4,9039.05,9964.9,10110.075,9658.0
3684,20100610,9551,9780,9398,9627,51937,9703.6,9046.65,9962.35,10107.525,9659.908333333333
3685,20100611,9551,9704,9398,9551,55164,9657.8,9065.75,9959.8,10106.25,9664.683333333332
3686,20100614,9475,9551,9169,9169,61827,9489.8,9065.75,9948.333333333334,10102.433333333332,9667.55
