,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1622,20080326,6050,6090,5890,5890,47914,6058.0,6511.5,6586.0,8708.0,10801.916666666666
1623,20080327,5920,6250,5790,6080,33980,6062.0,6488.0,6577.0,8683.666666666666,10771.0
1624,20080328,6080,6140,5960,6110,20560,6056.0,6466.5,6566.166666666667,8659.583333333334,10740.208333333334
1625,20080331,6070,6870,6070,6490,62403,6130.0,6472.5,6561.0,8627.416666666666,10708.916666666666
1626,20080401,6500,6530,6360,6470,19651,6208.0,6478.5,6554.5,8582.166666666666,10669.208333333334
1627,20080402,6530,6630,6420,6430,26850,6316.0,6481.5,6542.166666666667,8522.0,10621.0
1628,20080403,6490,6950,6370,6880,54311,6476.0,6501.0,6533.0,8448.916666666666,10564.25
1629,20080404,6710,7360,6710,6990,60951,6652.0,6513.0,6528.666666666667,8357.583333333334,10495.458333333334
1630,20080407,7110,7600,7070,7270,123207,6808.0,6541.5,6527.833333333333,8246.5,10432.0
1631,20080408,7250,7470,6970,7280,82066,6970.0,6559.0,6521.0,8110.083333333333,10379.0
1632,20080410,7280,7280,7280,7280,0,7140.0,6525.0,6520.166666666667,7957.416666666667,10321.833333333334
1633,20080411,7280,7280,7280,7280,0,7220.0,6512.5,6520.666666666667,7836.416666666667,10273.0
1634,20080414,7280,7280,7280,7280,0,7278.0,6538.5,6527.0,7742.5,10213.75
1635,20080415,7280,7280,7280,7280,0,7280.0,6595.5,6537.5,7656.5,10152.416666666666
1636,20080416,7280,7280,7280,7280,0,7280.0,6647.5,6546.0,7585.916666666667,10091.083333333334
1637,20080417,7280,7280,7280,7280,0,7280.0,6698.5,6554.333333333333,7512.833333333333,10031.833333333334
1638,20080418,7280,7280,7280,7280,0,7280.0,6759.5,6565.166666666667,7448.5,9976.75
1639,20080421,7280,7280,7280,7280,0,7280.0,6816.5,6592.0,7397.5,9925.833333333334
1640,20080422,7280,7280,7280,7280,0,7280.0,6874.5,6623.333333333333,7346.5,9877.0
1641,20080423,7280,7280,7280,7280,0,7280.0,6934.5,6650.833333333333,7292.166666666667,9834.416666666666
1642,20080424,7280,7280,7280,7280,0,7280.0,7004.0,6676.166666666667,7246.583333333333,9793.916666666666
1643,20080425,7280,7280,7280,7280,0,7280.0,7064.0,6701.666666666667,7203.5,9743.0
1644,20080428,8375,8375,8375,8375,39113,7499.0,7177.25,6743.416666666667,7168.291666666667,9707.0625
1645,20080429,9625,9625,7125,8000,943234,7643.0,7252.75,6783.75,7136.625,9675.8125
1646,20080430,8050,8050,6850,7275,304307,7642.0,7293.0,6810.833333333333,7084.333333333333,9643.625
1647,20080502,7275,8350,7100,8000,292032,7786.0,7371.5,6850.0,7054.75,9614.458333333334
1648,20080506,8375,8750,8150,8300,168869,7990.0,7442.5,6891.666666666667,7032.666666666667,9588.625
1649,20080507,8400,8425,7850,8050,91157,7925.0,7495.5,6926.0,7013.5,9561.75
1650,20080508,7875,8275,7875,8225,92127,7970.0,7543.25,6957.25,6996.208333333333,9537.6875
1651,20080509,8225,8250,7500,7825,150168,8080.0,7570.5,6970.833333333333,6976.416666666667,9509.875
1652,20080513,7350,7575,7075,7175,139296,7915.0,7565.25,6967.916666666667,6959.708333333333,9483.520833333334
1653,20080514,7175,7175,6550,6700,189478,7595.0,7536.25,6957.083333333333,6940.958333333333,9455.1875
1654,20080515,6600,6750,6525,6650,81502,7315.0,7504.75,6948.25,6920.625,9426.645833333334
1655,20080516,6600,6650,6250,6400,85152,6950.0,7460.75,6938.583333333333,6901.458333333333,9392.895833333334
1656,20080519,6375,6825,6200,6425,56991,6670.0,7418.0,6927.166666666667,6885.5,9363.416666666666
1657,20080520,6500,6525,5925,5950,70987,6425.0,7351.5,6913.0,6863.666666666667,9329.875
1658,20080521,5850,6100,5700,5900,70389,6265.0,7282.5,6894.833333333333,6844.333333333333,9296.125
1659,20080522,5900,6025,5725,6000,22218,6135.0,7218.5,6881.0,6826.833333333333,9258.625
1660,20080523,6025,6175,5900,6100,40965,6075.0,7159.5,6869.666666666667,6811.583333333333,9225.708333333334
1661,20080526,6125,6200,5775,5775,30436,5945.0,7084.25,6855.25,6793.625,9191.4375
1662,20080527,5775,6175,5700,6025,34997,5960.0,7021.5,6845.666666666667,6777.583333333333,9160.291666666666
1663,20080528,6300,6925,5700,5750,615448,5930.0,6945.0,6832.333333333333,6764.583333333333,9125.916666666666
1664,20080529,5900,5950,5625,5800,102062,5890.0,6816.25,6820.0,6755.083333333333,9095.916666666666
1665,20080530,5900,5900,5400,5550,144433,5780.0,6693.75,6806.333333333333,6744.0,9062.791666666666
1666,20080602,5500,5500,5275,5325,85981,5690.0,6596.25,6789.25,6729.208333333333,9028.729166666666
1667,20080603,5300,5325,5000,5100,70737,5505.0,6451.25,6768.083333333333,6711.708333333333,8993.729166666666
1668,20080604,5100,5475,5050,5350,101125,5425.0,6303.75,6749.083333333333,6695.291666666667,8959.770833333334
1669,20080605,5350,5375,5150,5275,28926,5320.0,6165.0,6724.5,6681.666666666667,8921.333333333334
1670,20080609,5250,5250,5050,5100,27217,5230.0,6008.75,6697.833333333333,6669.166666666667,8884.25
1671,20080610,5100,5175,4925,5075,61094,5180.0,5871.25,6666.916666666667,6653.125,8849.145833333334
1672,20080611,5025,5075,4925,5000,33629,5160.0,5762.5,6617.583333333333,6637.875,8813.729166666666
1673,20080612,4925,5025,4825,5000,32666,5090.0,5677.5,6575.416666666667,6624.541666666667,8778.3125
1674,20080613,5000,5050,4800,4975,46221,5030.0,5593.75,6545.666666666667,6612.333333333333,8740.708333333334
1675,20080616,4975,5025,4875,4900,21540,4990.0,5518.75,6525.0,6598.083333333333,8702.791666666666
1676,20080617,4825,4875,4525,4600,52236,4895.0,5427.5,6497.666666666667,6579.916666666667,8661.541666666666
1677,20080618,4650,4725,4575,4650,32786,4825.0,5362.5,6470.833333333333,6562.083333333333,8622.583333333334
1678,20080619,4600,4675,4550,4625,28029,4750.0,5298.75,6446.916666666667,6543.708333333333,8583.520833333334
1679,20080620,4650,4700,4500,4525,40126,4660.0,5225.0,6420.0,6520.583333333333,8544.041666666666
1680,20080623,4525,4525,3850,4225,176236,4525.0,5131.25,6388.416666666667,6498.041666666667,8505.395833333334
1681,20080624,4225,4575,4175,4275,77925,4460.0,5056.25,6358.333333333333,6477.5,8466.958333333334
1682,20080625,4400,4725,4300,4325,103563,4395.0,4971.25,6332.25,6459.125,8428.729166666666
1683,20080626,4450,4450,4275,4275,31527,4325.0,4897.5,6302.166666666667,6439.583333333333,8390.291666666666
1684,20080627,4225,4325,3925,4125,51919,4245.0,4813.75,6269.083333333333,6417.625,8351.229166666666
1685,20080630,4125,4325,4000,4150,15309,4230.0,4743.75,6230.083333333333,6395.541666666667,8314.354166666666
1686,20080701,4150,4450,4050,4150,77223,4205.0,4685.0,6191.416666666667,6372.958333333333,8279.5625
1687,20080702,4150,4525,3900,4525,91358,4245.0,4656.25,6159.666666666667,6350.916666666667,8246.333333333334
1688,20080703,4250,4625,4000,4250,53917,4240.0,4601.25,6115.833333333333,6324.416666666667,8211.958333333334
1689,20080704,4350,4500,4275,4375,28855,4290.0,4556.25,6072.25,6300.458333333333,8178.104166666667
1690,20080707,4475,4475,4150,4425,15168,4345.0,4522.5,6024.833333333333,6276.333333333333,8142.375
1691,20080708,4475,5075,3775,3800,1555132,4275.0,4458.75,5966.833333333333,6243.916666666667,8104.041666666667
1692,20080709,3850,4025,3550,3550,201666,4080.0,4386.25,5904.666666666667,6212.416666666667,8064.666666666667
1693,20080710,3550,3550,3300,3500,160792,3930.0,4311.25,5841.666666666667,6181.166666666667,8027.166666666667
1694,20080711,3550,3675,3450,3575,86114,3770.0,4241.25,5779.916666666667,6153.458333333333,7989.979166666667
1695,20080714,3500,3625,3475,3550,62607,3595.0,4173.75,5717.75,6127.625,7954.770833333333
1696,20080715,3525,3700,3500,3600,69523,3555.0,4123.75,5656.416666666667,6101.208333333333,7919.770833333333
1697,20080716,3725,3800,3550,3600,71852,3565.0,4071.25,5595.083333333333,6074.708333333333,7886.854166666667
1698,20080717,3650,3925,3600,3775,87797,3620.0,4028.75,5536.666666666667,6050.916666666667,7856.75
1699,20080718,3800,3875,3625,3750,39119,3655.0,3990.0,5477.833333333333,6034.916666666667,7828.625
1700,20080721,3850,3850,3650,3750,31930,3695.0,3966.25,5419.0,6021.166666666667,7806.75
1701,20080722,3775,3800,3675,3675,37988,3710.0,3936.25,5358.916666666667,6004.875,7784.5625
1702,20080723,3675,4075,3675,3825,101505,3755.0,3911.25,5301.333333333333,5988.75,7763.0
1703,20080724,3850,4025,3825,3925,54017,3785.0,3893.75,5245.416666666667,5973.541666666667,7741.854166666667
1704,20080725,3950,3950,3700,3900,50363,3815.0,3882.5,5170.833333333333,5957.125,7720.604166666667
1705,20080728,3925,3925,3725,3725,39508,3810.0,3861.25,5099.583333333333,5941.666666666667,7698.625
1706,20080729,3675,3800,3600,3625,57804,3800.0,3835.0,5038.75,5924.791666666667,7676.229166666667
1707,20080730,3600,3675,3525,3625,67931,3760.0,3790.0,4965.833333333333,5907.916666666667,7653.833333333333
1708,20080731,3625,4150,3525,3800,376354,3735.0,3767.5,4890.833333333333,5891.25,7632.166666666667
1709,20080801,3650,3900,3600,3600,119092,3675.0,3728.75,4816.666666666667,5871.333333333333,7609.666666666667
1710,20080804,3600,3675,3375,3500,53069,3630.0,3682.5,4737.916666666667,5847.583333333333,7586.75
1711,20080805,3425,3550,3400,3425,29639,3590.0,3663.75,4664.583333333333,5817.708333333333,7563.520833333333
1712,20080806,3475,3550,3400,3475,24253,3560.0,3660.0,4602.916666666667,5785.416666666667,7540.5
1713,20080807,3425,3550,3350,3400,52853,3480.0,3655.0,4547.916666666667,5752.5,7517.166666666667
1714,20080808,3300,3500,3225,3400,88209,3440.0,3646.25,4493.75,5721.0,7493.833333333333
1715,20080811,3725,3900,3550,3775,712519,3495.0,3657.5,4450.0,5694.291666666667,7472.0625
1716,20080812,3650,4275,3525,3850,761668,3580.0,3670.0,4407.083333333333,5667.125,7450.604166666667
1717,20080813,3800,3800,3600,3625,109856,3610.0,3671.25,4368.333333333333,5640.666666666667,7428.208333333333
1718,20080814,3625,3650,3575,3575,41138,3645.0,3661.25,4329.583333333333,5612.208333333333,7405.604166666667
1719,20080818,3650,3650,3550,3550,36082,3675.0,3651.25,4288.75,5584.875,7382.895833333333
1720,20080819,3525,3575,3425,3450,49205,3610.0,3636.25,4244.583333333333,5557.125,7359.770833333333
1721,20080820,3450,3550,3400,3450,28582,3530.0,3625.0,4205.833333333333,5530.541666666667,7336.645833333333
1722,20080821,3450,3500,3300,3300,46167,3465.0,3598.75,4160.416666666667,5503.041666666667,7312.895833333333
1723,20080822,3250,3300,3125,3250,38907,3400.0,3565.0,4118.75,5475.541666666667,7288.9375
1724,20080825,3350,3500,3250,3275,34333,3345.0,3533.75,4076.6666666666665,5448.333333333333,7265.083333333333
1725,20080826,3200,3350,3175,3275,20189,3310.0,3511.25,4038.75,5422.541666666667,7241.229166666667
1726,20080827,3350,3350,3150,3200,37036,3260.0,3490.0,4003.3333333333335,5396.291666666667,7217.0625
1727,20080828,3100,3225,3100,3100,30238,3220.0,3463.75,3970.0,5369.041666666667,7192.479166666667
1728,20080829,3225,3225,3050,3075,25608,3185.0,3427.5,3932.0833333333335,5340.583333333333,7167.791666666667
1729,20080901,2950,3125,2625,2625,73137,3055.0,3378.75,3887.9166666666665,5306.208333333333,7141.229166666667
1730,20080902,2625,2675,2300,2425,51115,2885.0,3325.0,3843.3333333333335,5270.583333333333,7113.833333333333
1731,20080903,2425,2700,2400,2650,31397,2775.0,3286.25,3802.9166666666665,5234.916666666667,7087.375
1732,20080904,2775,2825,2650,2800,25731,2715.0,3252.5,3766.25,5191.916666666667,7061.541666666667
1733,20080905,2775,2900,2475,2900,28790,2680.0,3227.5,3731.25,5153.333333333333,7036.125
1734,20080908,2775,3025,2750,2950,31037,2745.0,3205.0,3697.5,5121.583333333333,7010.916666666667
1735,20080909,2875,3000,2725,2900,22548,2840.0,3161.25,3664.1666666666665,5094.583333333333,6985.5
1736,20080910,2900,2925,2725,2900,19275,2890.0,3113.75,3635.8333333333335,5066.75,6960.083333333333
1737,20080911,2900,3025,2850,2925,23112,2915.0,3078.75,3607.0833333333335,5038.958333333333,6934.770833333333
1738,20080912,2925,3100,2925,2975,19697,2930.0,3048.75,3579.5833333333335,5013.25,6909.666666666667
1739,20080916,2800,2800,2625,2650,28897,2870.0,3003.75,3548.3333333333335,4984.166666666667,6883.208333333333
1740,20080917,2675,2950,2675,2850,26495,2860.0,2973.75,3525.4166666666665,4956.916666666667,6857.583333333333
1741,20080918,2725,2800,2525,2725,22746,2825.0,2937.5,3499.5833333333335,4928.958333333333,6831.4375
1742,20080919,2800,3125,2675,2900,48194,2820.0,2917.5,3475.8333333333335,4904.041666666667,6806.020833333333
1743,20080922,2825,3050,2825,2950,16183,2815.0,2902.5,3453.75,4877.958333333333,6780.8125
1744,20080923,3000,3000,2800,2925,11351,2870.0,2885.0,3433.75,4851.416666666667,6755.5
1745,20080924,2850,3000,2850,2950,6987,2890.0,2868.75,3413.75,4821.916666666667,6724.666666666667
1746,20080925,2950,3100,2900,2900,18531,2925.0,2853.75,3392.9166666666665,4792.166666666667,6687.166666666667
1747,20080926,3000,3000,2475,2625,91513,2870.0,2830.0,3361.25,4760.458333333333,6641.229166666667
1748,20080929,2750,2800,2700,2750,18223,2830.0,2813.75,3336.25,4726.041666666667,6587.479166666667
1749,20080930,2575,2925,2575,2900,19567,2825.0,2827.5,3311.6666666666665,4691.958333333333,6524.770833333333
1750,20081001,3000,3125,2925,3000,29456,2835.0,2856.25,3287.9166666666665,4656.375,6451.4375
1751,20081002,3050,3250,3050,3250,41091,2905.0,2886.25,3278.75,4622.791666666667,6366.4375
1752,20081006,3325,3650,3250,3400,109701,3060.0,2916.25,3276.25,4590.458333333333,6273.9375
1753,20081007,3475,3575,3275,3375,76011,3185.0,2940.0,3274.1666666666665,4557.916666666667,6197.166666666667
1754,20081008,3375,3400,2875,3000,39393,3205.0,2942.5,3264.5833333333335,4522.25,6132.375
1755,20081009,2950,3250,2850,3000,25346,3205.0,2947.5,3255.4166666666665,4486.583333333333,6071.541666666667
1756,20081010,3000,3000,2550,2825,41235,3120.0,2943.75,3242.5,4449.458333333333,6017.6875
1757,20081013,2850,3100,2850,2950,22115,3030.0,2945.0,3231.6666666666665,4413.375,5963.104166666667
1758,20081014,3025,3100,2900,3025,54802,2960.0,2947.5,3219.1666666666665,4377.916666666667,5913.208333333333
1759,20081015,3075,3075,2900,2900,19610,2940.0,2960.0,3205.0,4341.416666666667,5869.458333333333
1760,20081016,2800,2800,2500,2500,38027,2840.0,2942.5,3184.1666666666665,4301.583333333333,5824.041666666667
1761,20081017,2525,2675,2475,2475,44340,2770.0,2930.0,3164.1666666666665,4261.541666666667,5776.854166666667
1762,20081020,2500,2575,2200,2450,29846,2670.0,2907.5,3141.25,4221.291666666667,5733.9375
1763,20081021,2525,2550,2375,2475,35629,2560.0,2883.75,3117.0833333333335,4181.25,5692.375
1764,20081022,2375,2625,2350,2500,41078,2480.0,2862.5,3093.75,4132.291666666667,5650.291666666667
1765,20081023,2450,2450,2125,2300,27902,2440.0,2830.0,3070.0,4084.7916666666665,5610.708333333333
1766,20081024,2300,2350,1975,1975,47146,2340.0,2783.75,3042.5,4040.625,5562.479166666667
1767,20081027,2050,2050,1700,1850,29904,2220.0,2745.0,3012.9166666666665,3989.375,5522.0625
1768,20081028,1925,1925,1650,1900,38155,2105.0,2702.5,2981.25,3936.0416666666665,5484.354166666667
1769,20081029,2000,2100,1800,1850,46122,1975.0,2650.0,2952.0833333333335,3884.375,5448.9375
1770,20081030,1950,2125,1950,2125,51704,1940.0,2606.25,2929.1666666666665,3833.5416666666665,5414.875
1771,20081031,2250,2425,2100,2400,74407,2025.0,2563.75,2912.0833333333335,3788.3333333333335,5382.375
1772,20081103,2550,2750,2550,2750,60113,2205.0,2531.25,2900.0,3751.4583333333335,5355.583333333333
1773,20081104,3075,3100,2800,2800,207863,2385.0,2502.5,2890.0,3718.9583333333335,5329.958333333333
1774,20081105,3000,3075,2725,2825,168894,2580.0,2493.75,2880.4166666666665,3687.0833333333335,5303.854166666667
1775,20081106,2525,2575,2425,2425,111019,2640.0,2465.0,2857.9166666666665,3653.9583333333335,5277.708333333333
1776,20081107,2250,2550,2075,2550,101965,2670.0,2451.25,2836.25,3621.6666666666665,5253.583333333333
1777,20081110,2625,2725,2425,2475,59682,2615.0,2427.5,2817.0833333333335,3592.7083333333335,5228.1875
1778,20081111,2475,2525,2325,2500,27701,2555.0,2401.25,2799.1666666666665,3564.375,5204.354166666667
1779,20081112,2500,2525,2325,2450,34627,2480.0,2378.75,2780.8333333333335,3534.7916666666665,5180.8125
1780,20081113,2275,2400,2250,2275,29940,2450.0,2367.5,2761.25,3502.9166666666665,5157.25
1781,20081114,2375,2475,2225,2350,27680,2410.0,2361.25,2742.9166666666665,3474.375,5134.0
1782,20081117,2450,2450,2275,2400,15758,2395.0,2358.75,2727.9166666666665,3444.1666666666665,5110.875
1783,20081118,2350,2375,2250,2325,25117,2360.0,2351.25,2712.5,3415.625,5090.104166666667
1784,20081119,2325,2350,2125,2250,26542,2320.0,2338.75,2695.4166666666665,3386.0416666666665,5070.5625
1785,20081120,2150,2300,1950,2000,30175,2265.0,2323.75,2674.1666666666665,3356.4583333333335,5050.229166666667
1786,20081121,1950,2150,1825,2100,18462,2215.0,2330.0,2655.8333333333335,3329.5833333333335,5029.395833333333
1787,20081124,2150,2300,2000,2025,16698,2140.0,2338.75,2637.9166666666665,3303.9583333333335,5007.833333333333
1788,20081125,2325,2325,2075,2175,38268,2110.0,2352.5,2622.9166666666665,3277.5,4986.395833333333
1789,20081126,2200,2275,2100,2200,15918,2100.0,2370.0,2615.8333333333335,3251.875,4966.770833333333
1790,20081127,2250,2400,2200,2400,67903,2180.0,2383.75,2615.4166666666665,3229.375,4949.270833333333
1791,20081128,2500,2625,2150,2250,136308,2210.0,2376.25,2608.75,3205.8333333333335,4929.479166666667
1792,20081201,2250,2250,2125,2175,25658,2240.0,2347.5,2598.3333333333335,3182.2916666666665,4910.083333333333
1793,20081202,2050,2150,2025,2100,24430,2225.0,2312.5,2585.0,3158.125,4891.333333333333
1794,20081203,2175,2250,2050,2050,20342,2195.0,2273.75,2570.0,3133.75,4873.041666666667
1795,20081204,2075,2150,2050,2050,36252,2125.0,2255.0,2555.8333333333335,3110.0,4854.041666666667
1796,20081205,2125,2125,2000,2050,21759,2085.0,2230.0,2541.6666666666665,3088.75,4834.333333333333
1797,20081208,2050,2175,2050,2125,41347,2075.0,2212.5,2528.3333333333335,3067.7083333333335,4814.895833333333
1798,20081209,2150,2150,2025,2050,32143,2065.0,2190.0,2512.9166666666665,3046.25,4794.979166666667
1799,20081210,2075,2175,2025,2075,32422,2070.0,2171.25,2503.3333333333335,3025.8333333333335,4773.208333333333
1800,20081211,2075,2125,2050,2100,43869,2080.0,2162.5,2490.8333333333335,3008.125,4753.083333333333
1801,20081212,2100,2175,2050,2150,43170,2100.0,2152.5,2481.25,2990.4166666666665,4733.958333333333
1802,20081215,2100,2350,2100,2250,119169,2125.0,2145.0,2470.4166666666665,2973.125,4716.125
1803,20081216,2250,2325,2200,2325,30737,2180.0,2145.0,2460.0,2956.875,4698.229166666667
1804,20081217,2325,2425,2175,2225,41268,2210.0,2143.75,2448.3333333333335,2941.0416666666665,4679.333333333333
1805,20081218,2250,2300,2150,2250,22657,2240.0,2156.25,2436.6666666666665,2925.2083333333335,4660.375
1806,20081219,2250,2375,2200,2275,57548,2265.0,2165.0,2426.25,2909.5833333333335,4641.270833333333
1807,20081222,2300,2375,2225,2250,32342,2265.0,2176.25,2420.0,2890.625,4620.770833333333
1808,20081223,2275,2275,2125,2125,26202,2225.0,2173.75,2409.5833333333335,2872.9166666666665,4598.666666666667
1809,20081224,2200,2250,2100,2125,34286,2205.0,2170.0,2396.6666666666665,2854.1666666666665,4577.3125
1810,20081226,2175,2200,2050,2200,17225,2195.0,2160.0,2383.3333333333335,2835.625,4555.979166666667
1811,20081229,2200,2325,2150,2225,25703,2185.0,2158.75,2366.25,2822.5,4533.208333333333
1812,20081230,2275,2300,2175,2250,50772,2185.0,2162.5,2347.0833333333335,2811.6666666666665,4512.041666666667
1813,20090102,2275,2300,2175,2175,24696,2195.0,2166.25,2327.0833333333335,2800.625,4490.895833333333
1814,20090105,2175,2375,2175,2300,90051,2230.0,2178.75,2315.4166666666665,2790.0,4471.729166666667
1815,20090106,2350,2625,2275,2625,167414,2315.0,2207.5,2309.1666666666665,2782.2916666666665,4454.958333333333
1816,20090107,2725,3000,2700,2925,305510,2455.0,2251.25,2310.8333333333335,2776.6666666666665,4438.9375
1817,20090108,2825,2850,2600,2750,108833,2555.0,2282.5,2307.5,2769.5833333333335,4422.145833333333
1818,20090109,2775,2925,2750,2800,75510,2680.0,2320.0,2303.75,2761.4583333333335,4406.1875
1819,20090112,2850,3000,2775,2875,85700,2795.0,2360.0,2303.3333333333335,2754.1666666666665,4394.541666666667
1820,20090113,2875,3000,2750,2800,49667,2830.0,2395.0,2308.3333333333335,2746.25,4383.708333333333
1821,20090114,2750,2775,2500,2750,107865,2795.0,2425.0,2312.9166666666665,2738.5416666666665,4371.708333333333
1822,20090115,2675,2750,2550,2625,38992,2770.0,2443.75,2315.8333333333335,2728.5416666666665,4358.645833333333
1823,20090116,2750,2750,2625,2725,35380,2755.0,2463.75,2320.0,2718.5416666666665,4346.041666666667
1824,20090119,2725,2850,2700,2750,38337,2730.0,2490.0,2324.1666666666665,2708.9583333333335,4333.041666666667
1825,20090120,2775,2800,2650,2750,25724,2720.0,2515.0,2331.6666666666665,2700.8333333333335,4321.25
1826,20090121,2750,2825,2700,2750,44219,2720.0,2538.75,2344.5833333333335,2693.5416666666665,4309.166666666667
1827,20090122,2825,2950,2725,2725,50119,2740.0,2562.5,2359.1666666666665,2686.0416666666665,4296.979166666667
1828,20090123,2600,2650,2325,2325,155398,2660.0,2572.5,2366.25,2673.75,4282.5
1829,20090128,2400,2600,2350,2525,36910,2615.0,2592.5,2377.5,2664.7916666666665,4268.0625
1830,20090129,2625,2650,2425,2500,26381,2565.0,2607.5,2383.75,2656.4583333333335,4252.020833333333
1831,20090130,2450,2600,2325,2450,44295,2505.0,2618.75,2384.5833333333335,2648.3333333333335,4233.020833333333
1832,20090202,2400,2525,2400,2475,39952,2455.0,2630.0,2380.0,2640.0,4212.708333333333
1833,20090203,2500,2500,2400,2475,28601,2485.0,2645.0,2374.5833333333335,2632.2916666666665,4192.395833333333
1834,20090204,2500,2550,2425,2525,33486,2485.0,2656.25,2369.5833333333335,2625.0,4173.0
1835,20090205,2525,2600,2450,2550,42537,2495.0,2652.5,2371.6666666666665,2614.7916666666665,4154.541666666667
1836,20090206,2600,2600,2425,2500,54586,2505.0,2631.25,2370.8333333333335,2603.5416666666665,4135.333333333333
1837,20090209,2375,2625,2375,2500,72906,2510.0,2618.75,2371.25,2594.1666666666665,4117.416666666667
1838,20090210,2500,2550,2400,2425,73745,2500.0,2600.0,2370.0,2584.5833333333335,4098.395833333333
1839,20090211,2400,2525,2350,2500,36230,2495.0,2581.25,2370.8333333333335,2575.8333333333335,4080.3541666666665
1840,20090212,2475,2875,2450,2800,147738,2545.0,2581.25,2379.5833333333335,2570.4166666666665,4063.7708333333335
1841,20090213,2850,2900,2650,2850,81289,2615.0,2586.25,2387.9166666666665,2565.4166666666665,4047.9791666666665
1842,20090216,2900,2950,2800,2900,43529,2695.0,2600.0,2396.25,2562.0833333333335,4032.5625
1843,20090217,2800,2950,2625,2650,40703,2740.0,2596.25,2401.6666666666665,2557.0833333333335,4016.3125
1844,20090218,2425,2700,2425,2600,34657,2760.0,2588.75,2407.5,2551.4583333333335,3999.8958333333335
1845,20090219,2900,2900,2625,2675,33272,2735.0,2585.0,2418.75,2546.4583333333335,3984.5
1846,20090220,2675,2800,2525,2525,31552,2670.0,2573.75,2425.8333333333335,2540.8333333333335,3968.5625
1847,20090223,2500,2800,2500,2725,40979,2635.0,2573.75,2437.5,2537.7083333333335,3953.375
1848,20090224,2650,3100,2650,3000,90265,2705.0,2607.5,2451.25,2537.0833333333335,3938.8333333333335
1849,20090225,3000,3375,2925,2950,110219,2775.0,2628.75,2463.75,2539.7916666666665,3923.0
1850,20090226,3025,3225,2950,3175,84780,2875.0,2662.5,2476.6666666666665,2546.0416666666665,3908.3125
1851,20090227,3175,3450,3100,3175,209079,3005.0,2698.75,2492.0833333333335,2550.4166666666665,3892.6666666666665
1852,20090302,3175,3200,2850,2950,56669,3050.0,2722.5,2505.0,2551.6666666666665,3871.7916666666665
1853,20090303,2800,2900,2550,2850,34333,3020.0,2741.25,2517.5,2551.25,3852.2916666666665
1854,20090304,2950,3150,2675,2675,394229,2965.0,2748.75,2527.9166666666665,2548.9583333333335,3835.2708333333335
1855,20090305,2725,2725,2575,2600,71617,2850.0,2751.25,2537.0833333333335,2546.4583333333335,3820.5208333333335
1856,20090306,2525,2700,2525,2625,68279,2740.0,2757.5,2546.6666666666665,2544.1666666666665,3805.4583333333335
1857,20090309,2625,2700,2600,2650,47014,2680.0,2765.0,2555.4166666666665,2541.875,3790.4166666666665
1858,20090310,2650,2650,2550,2600,45598,2630.0,2773.75,2564.5833333333335,2538.75,3776.0
1859,20090311,2600,2725,2600,2700,65781,2635.0,2783.75,2575.0,2539.1666666666665,3761.6666666666665
1860,20090312,2775,3000,2650,2900,74105,2695.0,2788.75,2588.3333333333335,2539.5833333333335,3748.25
1861,20090313,2950,3050,2875,2875,44265,2745.0,2790.0,2600.4166666666665,2540.8333333333335,3734.8958333333335
1862,20090316,2900,2950,2825,2850,19866,2785.0,2787.5,2610.4166666666665,2540.4166666666665,3722.2291666666665
1863,20090317,2900,3100,2700,2800,260262,2825.0,2795.0,2618.3333333333335,2539.1666666666665,3708.5625
1864,20090318,2850,2850,2725,2800,51115,2845.0,2805.0,2627.9166666666665,2538.125,3694.7708333333335
1865,20090319,2800,2850,2725,2725,38191,2810.0,2807.5,2635.8333333333335,2536.25,3679.0833333333335
1866,20090320,2650,2725,2325,2325,875822,2700.0,2797.5,2636.6666666666665,2531.4583333333335,3661.8125
1867,20090323,2175,2325,2125,2200,295386,2570.0,2771.25,2635.8333333333335,2527.9166666666665,3644.1875
1868,20090324,2200,2250,2150,2200,107968,2450.0,2731.25,2637.0833333333335,2523.3333333333335,3624.6875
1869,20090325,2175,2225,2150,2175,72256,2325.0,2692.5,2637.9166666666665,2517.2916666666665,3604.625
1870,20090326,2200,2300,2175,2250,126449,2230.0,2646.25,2638.75,2511.0416666666665,3583.7083333333335
1871,20090327,2325,2325,2175,2250,152677,2215.0,2600.0,2639.1666666666665,2502.7083333333335,3562.75
1872,20090330,2200,2250,2150,2200,73272,2215.0,2562.5,2638.3333333333335,2492.7083333333335,3541.5833333333335
1873,20090331,2200,2200,2125,2150,31784,2205.0,2527.5,2637.9166666666665,2482.5,3520.2083333333335
1874,20090401,2150,2150,2100,2150,57116,2200.0,2501.25,2635.4166666666665,2475.4166666666665,3498.8333333333335
1875,20090402,2150,2200,2125,2150,52699,2180.0,2478.75,2627.5,2468.3333333333335,3477.4583333333335
1876,20090403,2150,2200,2100,2100,41772,2150.0,2452.5,2613.75,2462.2916666666665,3455.875
1877,20090406,2100,2125,2050,2100,43489,2130.0,2425.0,2602.9166666666665,2455.2083333333335,3434.2916666666665
1878,20090407,2100,2125,2050,2100,50786,2120.0,2400.0,2591.25,2447.5,3412.7083333333335
1879,20090408,2075,2100,2050,2100,40306,2110.0,2370.0,2578.3333333333335,2440.8333333333335,3391.125
