,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1910,20101020,1038,1069,1015,1069,123673,1038.4,1002.25,950.5333333333333,895.0416666666666,838.5291666666667
1911,20101021,1078,1105,1051,1065,99649,1050.2,1007.2,953.6,896.7666666666667,839.6541666666667
1912,20101022,1065,1083,1051,1056,86084,1060.2,1011.7,955.9166666666666,898.3,840.7583333333333
1913,20101025,1051,1083,1051,1083,106720,1063.0,1017.75,958.6166666666667,900.1333333333333,841.975
1914,20101026,1074,1092,1060,1069,125994,1068.4,1020.65,961.45,902.075,843.1541666666667
1915,20101027,1078,1132,1078,1123,149321,1079.2,1026.25,964.9666666666667,904.3916666666667,844.5375
1916,20101028,1105,1137,1078,1123,84110,1090.8,1033.65,968.7,906.8583333333333,845.9041666666667
1917,20101029,1141,1141,1083,1101,98386,1099.8,1039.5,971.7666666666667,909.3666666666667,847.1208333333333
1918,20101101,1105,1128,1060,1123,154184,1107.8,1045.8,974.9833333333333,911.9083333333333,848.5041666666667
1919,20101102,1141,1168,1114,1128,308943,1119.6,1052.35,978.35,914.6833333333333,849.9458333333333
1920,20101103,1141,1227,1114,1173,987209,1129.6,1061.35,982.6166666666667,917.7916666666666,851.575
1921,20101104,1173,1200,1155,1168,272513,1138.6,1069.65,986.35,919.8833333333333,853.1833333333333
1922,20101105,1186,1186,1132,1141,139384,1146.6,1077.95,989.6333333333333,920.6333333333333,854.6791666666667
1923,20101108,1141,1141,1087,1110,124051,1144.0,1083.6,992.4,921.3083333333333,856.0458333333333
1924,20101109,1105,1132,1101,1114,70418,1141.2,1088.55,995.4666666666667,923.25,857.4291666666667
1925,20101110,1128,1128,1096,1114,62928,1129.4,1094.15,998.0833333333334,925.5666666666667,858.8125
1926,20101111,1110,1110,1069,1074,141224,1110.6,1097.55,1000.0333333333333,927.9666666666667,860.1041666666666
1927,20101112,1060,1096,1033,1051,146380,1092.6,1099.8,1001.5166666666667,930.1333333333333,861.2833333333333
1928,20101115,1051,1110,1051,1060,24943,1082.6,1099.35,1003.2333333333333,933.05,862.3291666666667
1929,20101116,1092,1092,988,1015,157311,1062.8,1098.0,1004.2,935.4083333333333,863.2625
1930,20101117,1024,1024,980,1015,28711,1043.0,1095.3,1005.6166666666667,937.575,864.2333333333333
1931,20101118,1015,1056,1015,1051,60809,1038.4,1094.6,1007.85,939.9333333333333,865.375
1932,20101119,1051,1078,1029,1051,43283,1038.4,1094.35,1010.0833333333334,942.2166666666667,866.3833333333333
1933,20101122,1051,1065,1011,1038,78947,1034.0,1092.1,1012.25,944.35,867.3208333333333
1934,20101123,1038,1065,1033,1065,35351,1044.0,1091.9,1015.1666666666666,946.4833333333333,868.3708333333333
1935,20101124,988,1065,988,1047,40711,1050.4,1088.1,1017.7166666666667,948.4333333333333,869.3625
1936,20101125,1047,1060,1024,1047,36989,1049.6,1084.3,1020.0333333333333,950.3083333333333,870.4125
1937,20101126,1042,1060,1020,1047,47988,1048.8,1081.6,1022.2,952.2916666666666,871.4625
1938,20101129,1047,1047,1011,1015,26347,1044.2,1076.2,1024.0666666666666,954.1583333333333,872.3958333333334
1939,20101130,997,1029,997,1029,25519,1037.0,1071.25,1025.9333333333334,956.0666666666667,873.3708333333333
1940,20101201,1029,1056,1011,1051,24052,1037.8,1065.15,1028.4,958.05,874.4166666666666
1941,20101202,1051,1060,1024,1056,22500,1039.6,1059.55,1030.8,960.1083333333333,875.4833333333333
1942,20101203,1056,1060,1011,1051,8970,1040.4,1055.05,1033.3333333333333,962.1666666666666,876.5291666666667
1943,20101206,1060,1065,1029,1047,27646,1046.8,1051.9,1035.65,964.3,877.6708333333333
1944,20101207,1051,1056,1033,1047,10392,1050.4,1048.55,1037.6666666666667,966.3583333333333,878.775
1945,20101208,1015,1065,1015,1047,22396,1049.6,1045.2,1039.3833333333334,967.7083333333334,879.975
1946,20101209,1047,1056,1024,1038,27822,1046.0,1043.4,1040.8833333333334,969.4333333333333,881.0625
1947,20101210,1029,1083,1029,1060,43836,1047.8,1043.85,1043.05,971.4916666666667,882.2583333333333
1948,20101213,1069,1069,1051,1060,43577,1050.4,1043.85,1044.9833333333333,973.325,883.5291666666667
1949,20101214,1051,1069,1042,1047,36809,1050.4,1045.45,1046.6333333333334,974.9333333333333,884.6333333333333
1950,20101215,1042,1060,1024,1047,32521,1050.4,1047.05,1048.2,976.6916666666667,885.7583333333333
1951,20101216,1051,1051,1020,1033,27616,1049.4,1046.15,1049.3166666666666,978.1833333333333,886.8416666666667
1952,20101217,1029,1038,997,1033,45293,1044.0,1045.25,1050.4333333333334,979.8666666666667,887.8708333333333
1953,20101220,993,1024,980,988,251115,1029.6,1042.75,1050.8666666666666,981.175,888.675
1954,20101221,997,1020,997,1011,42457,1022.4,1040.05,1050.8666666666666,982.5583333333333,889.575
1955,20101222,1015,1015,980,980,550343,1009.0,1036.7,1050.35,983.6833333333333,890.4208333333333
1956,20101223,997,997,962,980,80035,998.4,1033.35,1050.4333333333334,984.775,890.9083333333333
1957,20101224,962,1006,962,1006,42982,993.0,1031.3,1050.8,985.8583333333333,891.5041666666667
1958,20101227,1024,1123,1002,1002,510918,995.8,1030.65,1050.8833333333334,987.0166666666667,892.2541666666667
1959,20101228,1015,1047,1006,1024,114439,998.4,1030.4,1051.3333333333333,988.2083333333334,893.0958333333333
1960,20101229,1006,1042,1006,1042,39574,1010.8,1029.95,1052.15,989.325,893.9916666666667
1961,20101230,1033,1056,1033,1056,26570,1026.0,1029.95,1053.05,990.5583333333333,895.0791666666667
1962,20110103,1042,1083,1006,1069,48422,1038.6,1030.85,1054.6166666666666,992.0166666666667,896.2208333333333
1963,20110104,1074,1078,1042,1069,34148,1052.0,1031.95,1055.8166666666666,993.625,897.3791666666667
1964,20110105,1042,1078,1042,1074,42958,1062.0,1033.3,1056.8,995.3833333333333,898.5208333333334
1965,20110106,1087,1092,1065,1087,59931,1071.0,1035.3,1058.2166666666667,997.25,899.7541666666667
1966,20110107,1096,1096,1047,1074,50224,1074.6,1037.1,1059.35,999.0083333333333,901.1208333333333
1967,20110110,1074,1092,1056,1078,51057,1076.4,1038.0,1060.55,1000.725,902.4875
1968,20110111,1083,1083,1051,1069,28675,1076.4,1038.45,1060.55,1002.4416666666667,903.7583333333333
1969,20110112,1078,1105,1069,1087,50104,1079.0,1040.45,1061.3,1004.3083333333333,904.9541666666667
1970,20110113,1074,1101,1069,1092,30844,1080.0,1042.7,1061.6833333333334,1006.1083333333333,906.3416666666667
1971,20110114,1074,1101,1060,1078,30791,1080.8,1044.95,1061.9,1007.75,907.7083333333334
1972,20110117,1065,1092,1065,1083,23265,1081.8,1047.45,1062.35,1009.1333333333333,909.075
1973,20110118,1087,1150,1078,1132,219198,1094.4,1054.65,1063.1666666666667,1010.8916666666667,910.5916666666667
1974,20110119,1164,1168,1119,1146,87810,1106.2,1061.4,1064.45,1012.95,912.2041666666667
1975,20110120,1119,1141,1092,1123,106615,1112.4,1068.55,1064.45,1014.7083333333334,913.8125
1976,20110121,1123,1123,1083,1110,70255,1118.8,1075.05,1064.2333333333333,1016.4666666666667,915.3666666666667
1977,20110124,1110,1110,1078,1096,50509,1121.4,1079.55,1064.15,1017.9583333333334,916.9958333333333
1978,20110125,1096,1110,1078,1110,25923,1117.0,1084.95,1063.9333333333334,1019.4583333333334,918.6458333333334
1979,20110126,1114,1114,1078,1096,40203,1107.0,1088.55,1063.4,1020.875,920.275
1980,20110127,1083,1110,1083,1105,8760,1103.4,1091.7,1062.2666666666667,1022.4416666666667,921.7708333333334
1981,20110128,1096,1128,1092,1110,53128,1103.4,1094.4,1061.3,1023.825,923.1958333333333
1982,20110131,1074,1110,1060,1078,39651,1099.8,1094.85,1060.25,1024.9416666666666,924.5791666666667
1983,20110201,1074,1128,1074,1087,36485,1095.2,1095.75,1059.8666666666666,1026.1333333333334,925.85
1984,20110207,1092,1092,1069,1083,26862,1092.6,1096.2,1059.35,1027.4083333333333,927.1791666666667
1985,20110208,1078,1087,1056,1069,44647,1085.4,1095.3,1058.6,1028.3416666666667,928.375
1986,20110209,1078,1078,1051,1065,29623,1076.4,1094.85,1058.45,1029.2416666666666,929.65
1987,20110210,1056,1078,1056,1078,27292,1076.4,1094.85,1058.9,1030.2083333333333,931.0166666666667
1988,20110211,1078,1083,1065,1074,38580,1073.8,1095.1,1059.1333333333334,1031.1833333333334,932.3458333333333
1989,20110214,1092,1092,1056,1069,20249,1071.0,1094.2,1060.0333333333333,1032.1166666666666,933.6916666666667
1990,20110215,1065,1074,1051,1060,22141,1069.2,1092.6,1060.7833333333333,1033.2,935.0958333333333
1991,20110216,1042,1087,1042,1060,18022,1068.2,1091.7,1060.9333333333334,1034.3916666666667,936.5
1992,20110217,1060,1105,1038,1056,23062,1063.8,1090.35,1061.0166666666667,1035.55,937.85
1993,20110218,1011,1069,1011,1069,16514,1062.8,1087.2,1061.5333333333333,1036.8916666666667,939.2333333333333
1994,20110221,1074,1074,1042,1051,38896,1059.2,1082.45,1061.3,1038.2333333333333,940.4291666666667
1995,20110222,1029,1051,1011,1011,123554,1049.4,1076.85,1060.7,1039.2083333333333,941.5166666666667
1996,20110223,1033,1033,993,993,70518,1036.0,1071.0,1059.8,1039.9166666666667,942.5666666666667
1997,20110224,988,1011,980,997,13619,1024.2,1066.05,1058.9666666666667,1040.5833333333333,943.5375
1998,20110225,1024,1033,962,1033,29129,1017.0,1062.2,1059.2666666666667,1041.6666666666667,944.6583333333333
1999,20110228,1011,1038,1011,1038,13188,1014.4,1059.3,1059.4166666666667,1042.675,945.8375
2000,20110302,1038,1038,1020,1033,7876,1018.8,1055.7,1059.1166666666666,1043.7583333333334,947.0166666666667
2001,20110303,1042,1060,1033,1051,27855,1030.4,1052.75,1059.0333333333333,1044.9166666666667,948.2708333333334
2002,20110304,1060,1060,1006,1042,22901,1039.4,1050.95,1058.8833333333334,1046.1083333333333,949.4291666666667
2003,20110307,1029,1042,1015,1020,14153,1036.8,1047.6,1058.4333333333334,1047.0416666666667,950.2333333333333
2004,20110308,1011,1051,1011,1051,12994,1039.4,1046.0,1058.5,1048.0833333333333,951.375
2005,20110309,1083,1083,1020,1042,44496,1041.2,1044.65,1058.4166666666667,1048.9,952.4791666666666
2006,20110310,1060,1060,1033,1033,26722,1037.6,1043.05,1058.3333333333333,1049.6083333333333,953.6
2007,20110311,1024,1056,1024,1038,23388,1036.8,1041.05,1057.9666666666667,1050.5083333333334,954.7041666666667
2008,20110314,1078,1092,1033,1051,53519,1043.0,1039.9,1057.8166666666666,1051.4,955.8833333333333
2009,20110315,1074,1074,1006,1029,24693,1038.6,1037.9,1057.5166666666667,1052.075,957.0458333333333
2010,20110316,1024,1056,1006,1051,19287,1040.4,1037.45,1057.5833333333333,1052.8916666666667,958.2625
2011,20110317,1011,1042,1011,1020,8350,1037.8,1035.45,1057.3666666666666,1053.3416666666667,959.2541666666667
2012,20110318,1020,1074,1020,1042,24053,1038.6,1034.75,1057.5166666666667,1053.975,960.375
2013,20110321,1029,1074,1029,1038,58116,1036.0,1033.2,1058.35,1054.6083333333333,961.4416666666667
2014,20110322,1038,1074,1038,1042,132402,1038.6,1032.75,1058.8666666666666,1054.8666666666666,962.4875
2015,20110323,1065,1065,1042,1047,15215,1037.8,1034.55,1059.9833333333333,1055.1666666666667,963.5166666666667
2016,20110324,1047,1056,1033,1051,49525,1044.0,1037.45,1061.1666666666667,1055.8,964.5625
2017,20110325,1056,1078,1038,1074,76631,1050.4,1041.3,1062.3,1056.55,965.7416666666667
2018,20110328,1078,1101,1060,1083,208835,1059.4,1043.8,1063.65,1057.2666666666667,966.8666666666667
2019,20110329,1087,1123,1074,1092,135397,1069.4,1046.5,1064.7833333333333,1058.0583333333334,968.0083333333333
2020,20110330,1105,1105,1074,1083,47305,1076.6,1049.0,1065.4666666666667,1058.8083333333334,969.2458333333333
2021,20110331,1083,1110,1083,1092,44368,1084.8,1051.05,1066.0666666666666,1059.5583333333334,970.4625
2022,20110401,1087,1110,1078,1083,37985,1086.6,1053.1,1066.3,1060.4583333333333,971.6041666666666
2023,20110404,1087,1092,1056,1087,36130,1087.4,1056.45,1066.6,1061.2083333333333,972.8
2024,20110405,1105,1105,1074,1092,76554,1087.4,1058.5,1066.9,1061.85,974.0166666666667
2025,20110406,1101,1114,1078,1105,26579,1091.8,1061.65,1067.2,1062.7083333333333,975.175
2026,20110407,1105,1150,1087,1101,68618,1093.6,1065.05,1067.65,1063.5,976.2416666666667
2027,20110408,1105,1137,1096,1105,70906,1098.0,1068.4,1068.1,1064.325,977.3083333333333
2028,20110411,1141,1141,1110,1119,7385,1104.4,1071.8,1068.9333333333334,1064.7416666666666,978.4333333333333
2029,20110412,1119,1123,1110,1114,44572,1108.8,1076.05,1069.3833333333334,1065.3416666666667,979.425
2030,20110413,1114,1137,1105,1119,34163,1111.6,1079.45,1069.8333333333333,1065.7583333333334,980.4
2031,20110414,1137,1263,1119,1236,703042,1138.6,1090.25,1072.4666666666667,1067.1833333333334,981.975
2032,20110415,1227,1236,1209,1236,138673,1164.8,1099.95,1075.0166666666667,1068.6833333333334,983.4916666666667
2033,20110418,1231,1334,1227,1303,351986,1201.6,1113.2,1077.8666666666666,1070.5166666666667,985.325
2034,20110419,1357,1357,1258,1267,259602,1232.2,1124.45,1079.8833333333334,1072.1666666666667,987.1208333333333
2035,20110420,1276,1294,1240,1294,127100,1267.2,1136.8,1082.7333333333333,1073.5916666666667,988.9916666666667
2036,20110421,1276,1290,1182,1204,273462,1260.8,1144.45,1084.3,1074.2666666666667,990.5625
2037,20110422,1204,1236,1150,1186,259917,1250.8,1150.05,1085.8,1074.975,992.1708333333333
2038,20110425,1186,1272,1155,1258,110234,1241.8,1158.8,1088.2666666666667,1076.1,994.0041666666667
2039,20110426,1281,1312,1249,1285,475283,1245.4,1168.45,1091.4166666666667,1077.4083333333333,996.0458333333333
2040,20110427,1285,1312,1254,1285,117217,1243.6,1178.55,1094.4166666666667,1078.3416666666667,998.0666666666667
2041,20110428,1312,1321,1245,1272,103475,1257.2,1187.55,1097.1166666666666,1079.2083333333333,999.5458333333333
2042,20110429,1276,1290,1204,1249,118917,1269.8,1195.85,1099.9666666666667,1080.1083333333333,1000.3708333333333
2043,20110502,1240,1285,1213,1285,54678,1275.2,1205.75,1103.2666666666667,1081.5666666666666,1001.4375
2044,20110503,1285,1285,1249,1258,23449,1269.8,1214.05,1106.1833333333334,1082.7666666666667,1003.0083333333333
2045,20110504,1258,1263,1222,1263,31369,1265.4,1221.95,1109.4166666666667,1084.0083333333334,1004.7875
2046,20110506,1245,1249,1182,1249,97147,1260.8,1229.35,1112.4833333333333,1085.4666666666667,1006.7166666666667
2047,20110509,1258,1258,1222,1240,12332,1259.0,1236.1,1115.1833333333334,1087.0416666666667,1008.5875
2048,20110511,1249,1258,1222,1240,27849,1250.0,1242.15,1117.95,1088.5416666666667,1010.7958333333333
2049,20110512,1240,1245,1213,1240,52064,1246.4,1248.45,1120.8,1090.4166666666667,1012.9125
2050,20110513,1240,1281,1231,1249,30934,1243.6,1254.95,1123.95,1092.3666666666666,1014.9708333333333
2051,20110516,1249,1276,1182,1245,157075,1242.8,1255.4,1127.0333333333333,1093.9833333333333,1016.9583333333334
2052,20110517,1249,1258,1191,1218,64425,1238.4,1254.5,1129.7333333333333,1095.375,1018.7958333333333
2053,20110518,1218,1222,1191,1204,42628,1231.2,1249.55,1131.9833333333333,1096.7583333333334,1020.5541666666667
2054,20110519,1227,1227,1159,1195,27279,1222.2,1245.95,1134.3833333333334,1097.8416666666667,1022.1625
2055,20110520,1168,1191,1155,1177,26666,1207.8,1240.1,1137.15,1098.925,1023.6791666666667
2056,20110523,1168,1168,1123,1168,33503,1192.4,1238.3,1140.0666666666666,1099.9333333333334,1025.1208333333334
2057,20110524,1168,1168,1110,1164,103306,1181.6,1237.2,1142.85,1100.9083333333333,1026.6
2058,20110525,1168,1200,1096,1141,67399,1169.0,1231.35,1144.65,1101.9583333333333,1028.0583333333334
2059,20110526,1141,1146,1101,1141,64004,1158.2,1224.15,1146.3666666666666,1102.8916666666667,1029.4791666666667
2060,20110527,1159,1159,1137,1155,14124,1153.8,1217.65,1148.4,1103.7583333333334,1030.9041666666667
2061,20110530,1164,1168,1114,1164,51625,1153.0,1212.25,1150.2833333333333,1104.6583333333333,1032.3833333333334
2062,20110531,1168,1200,1123,1168,42786,1153.8,1208.2,1152.3833333333334,1105.6333333333334,1033.9
2063,20110601,1173,1204,1128,1164,35377,1158.4,1202.15,1154.7833333333333,1106.6083333333333,1035.4541666666667
2064,20110602,1114,1159,1114,1159,64916,1162.0,1197.2,1156.5833333333333,1107.5416666666667,1036.95
2065,20110603,1164,1227,1141,1168,34080,1164.6,1192.45,1158.6833333333334,1108.55,1038.1291666666666
2066,20110607,1168,1168,1105,1114,84072,1154.6,1185.7,1160.0333333333333,1109.1833333333334,1039.3083333333334
2067,20110608,1114,1146,1105,1123,17015,1145.6,1179.85,1161.45,1109.7083333333333,1040.6
2068,20110609,1123,1137,1078,1132,36148,1139.2,1174.45,1162.8,1110.3083333333334,1041.8166666666666
2069,20110610,1132,1155,1114,1141,13902,1135.6,1169.5,1164.6666666666667,1111.0916666666667,1043.0125
2070,20110613,1141,1150,1105,1137,3910,1129.4,1163.9,1166.1,1111.8416666666667,1044.2666666666667
2071,20110614,1132,1132,1096,1123,35758,1131.2,1157.8,1167.8166666666666,1112.5916666666667,1045.3875
2072,20110615,1123,1137,1096,1114,25228,1129.4,1152.6,1169.0166666666667,1113.2666666666667,1046.5666666666666
2073,20110616,1114,1114,1087,1105,32974,1124.0,1147.65,1170.1333333333334,1114.2416666666666,1047.7083333333333
2074,20110617,1105,1128,1092,1114,8785,1118.6,1143.6,1171.3333333333333,1115.1,1048.8291666666667
2075,20110620,1114,1119,1083,1101,13557,1111.4,1139.8,1172.2333333333333,1116.1083333333333,1049.8958333333333
2076,20110621,1101,1123,1074,1105,76350,1107.8,1136.65,1173.1333333333334,1117.15,1050.9625
2077,20110622,1114,1132,1078,1101,31793,1105.2,1133.5,1173.5833333333333,1117.9416666666666,1051.9
2078,20110623,1092,1101,1060,1096,76959,1103.4,1131.25,1173.8,1118.725,1052.8708333333334
2079,20110624,1096,1101,1047,1092,28824,1099.0,1128.8,1173.8,1119.2916666666667,1053.75
2080,20110627,1074,1092,1033,1078,192733,1094.4,1124.95,1173.7166666666667,1119.5916666666667,1054.4583333333333
2081,20110628,1078,1078,1033,1047,259621,1082.8,1119.1,1172.9666666666667,1119.5166666666667,1055.0375
2082,20110629,1047,1065,1038,1042,147811,1071.0,1112.8,1172.2833333333333,1119.2916666666667,1055.6541666666667
2083,20110630,1051,1128,1033,1114,267272,1074.6,1110.3,1172.7333333333333,1119.6666666666667,1056.6458333333333
2084,20110701,1114,1119,1096,1110,78211,1078.2,1107.85,1173.0333333333333,1119.9666666666667,1057.675
2085,20110704,1096,1119,1078,1078,62783,1078.2,1103.35,1172.5833333333333,1119.8916666666667,1058.5708333333334
2086,20110705,1083,1155,1078,1092,64272,1087.2,1102.25,1172.4333333333334,1120.0416666666667,1059.525
2087,20110706,1105,1114,1083,1114,37477,1101.6,1101.8,1172.5833333333333,1120.3416666666667,1060.5333333333333
2088,20110707,1110,1168,1105,1141,215061,1107.0,1102.25,1172.95,1120.9416666666666,1061.6916666666666
2089,20110708,1141,1195,1123,1146,131118,1114.2,1102.5,1173.4833333333333,1121.4333333333334,1062.8708333333334
2090,20110711,1150,1168,1119,1137,74907,1126.0,1102.5,1173.7833333333333,1121.8083333333334,1063.9583333333333
2091,20110712,1132,1159,1119,1146,34108,1136.8,1103.65,1172.2833333333333,1122.375,1065.0625
2092,20110713,1132,1159,1132,1155,13108,1145.0,1105.7,1170.9333333333334,1122.975,1066.0541666666666
2093,20110714,1155,1213,1087,1155,408363,1147.8,1108.2,1168.4666666666667,1123.1666666666667,1067.0291666666667
2094,20110715,1155,1159,1137,1150,75830,1148.6,1110.0,1166.5166666666667,1123.2,1068.075
2095,20110718,1150,1231,1141,1177,50709,1156.6,1113.8,1164.5666666666666,1123.65,1069.1791666666666
2096,20110719,1168,1204,1164,1186,22308,1164.6,1117.85,1164.2666666666667,1124.2833333333333,1070.375
2097,20110720,1186,1204,1177,1186,38832,1170.8,1122.1,1164.2666666666667,1125.0333333333333,1071.4958333333334
2098,20110721,1204,1204,1182,1195,8579,1178.8,1127.05,1163.2166666666667,1125.7416666666666,1072.6
2099,20110722,1168,1200,1150,1177,40251,1184.2,1131.3,1161.4166666666667,1126.4166666666667,1073.6458333333333
2100,20110725,1173,1182,1159,1173,16150,1183.4,1136.05,1159.55,1126.9833333333333,1074.7125
2101,20110726,1173,1186,1159,1173,11812,1180.8,1142.35,1157.9,1127.5083333333334,1075.6666666666667
2102,20110727,1164,1186,1150,1182,103583,1180.0,1149.35,1156.7833333333333,1128.375,1076.6583333333333
2103,20110728,1164,1186,1155,1182,7486,1177.4,1152.75,1155.0666666666666,1129.1666666666667,1077.65
2104,20110729,1182,1195,1150,1168,34010,1175.6,1155.65,1153.5666666666666,1129.875,1078.6416666666667
2105,20110801,1159,1186,1141,1146,35346,1170.2,1159.05,1151.6166666666666,1130.5166666666667,1079.4291666666666
2106,20110802,1146,1164,1123,1146,33469,1164.8,1161.75,1149.9,1131.1916666666666,1080.2166666666667
2107,20110803,1146,1155,1110,1132,7342,1154.8,1162.65,1148.1,1131.6416666666667,1080.925
2108,20110804,1132,1164,1119,1141,6587,1146.6,1162.65,1146.45,1132.2,1081.6916666666666
2109,20110805,1114,1114,1011,1056,99478,1124.2,1158.15,1143.3833333333334,1132.0916666666667,1082.1041666666667
2110,20110808,1047,1074,926,975,282071,1090.0,1150.05,1138.8166666666666,1131.3833333333334,1082.2916666666667
2111,20110809,944,975,831,857,290926,1032.2,1135.6,1132.35,1129.6916666666666,1082.0416666666667
2112,20110810,890,980,890,935,152247,992.8,1124.6,1127.6333333333334,1128.6833333333334,1082.1166666666666
2113,20110811,908,944,899,903,97315,945.2,1112.0,1122.6166666666666,1127.3,1082.0958333333333
2114,20110812,921,971,895,898,192182,913.6,1099.4,1117.6666666666667,1126.025,1082.1291666666666
2115,20110816,912,975,912,966,69532,911.8,1088.85,1114.15,1125.65,1082.4291666666666
2116,20110817,988,1047,988,1047,159579,949.8,1081.9,1112.1333333333334,1126.1,1083.0083333333334
2117,20110818,1078,1078,1033,1047,73882,972.2,1074.95,1110.1833333333334,1126.5166666666667,1083.55
2118,20110819,988,1020,926,948,654383,981.2,1062.6,1106.9666666666667,1125.8083333333334,1083.7375
2119,20110822,953,971,917,939,71260,989.4,1050.7,1103.6,1124.9833333333333,1083.8291666666667
2120,20110823,944,1069,935,988,470110,993.8,1041.45,1100.8166666666666,1124.6083333333333,1084.1833333333334
2121,20110824,988,1047,971,993,214862,983.0,1032.45,1097.9666666666667,1124.125,1084.5208333333333
2122,20110825,1006,1024,971,984,93705,970.4,1022.55,1094.9,1123.6416666666667,1084.875
2123,20110826,988,997,971,997,27708,980.2,1013.3,1092.1166666666666,1123.45,1085.2458333333334
2124,20110829,1006,1024,1002,1006,125484,993.6,1005.2,1089.5666666666666,1123.075,1085.5791666666667
2125,20110830,1020,1042,997,1024,135558,1000.8,999.1,1087.1666666666667,1122.925,1085.9125
2126,20110831,1024,1056,1015,1042,101512,1010.6,993.9,1085.9666666666667,1123.0,1086.3041666666666
2127,20110901,1060,1060,1024,1051,220300,1024.0,989.85,1084.7666666666667,1123.1083333333333,1086.8083333333334
2128,20110902,1051,1060,1038,1051,66462,1034.8,985.35,1083.4166666666667,1123.1083333333333,1087.2541666666666
2129,20110905,1051,1087,1024,1047,56334,1043.0,984.9,1081.85,1123.2583333333334,1087.6666666666667
2130,20110906,1033,1033,993,1011,115475,1040.4,986.7,1079.75,1122.925,1087.9083333333333
2131,20110907,1024,1033,1020,1029,28760,1037.8,995.3,1078.1833333333334,1123.0,1088.1708333333333
2132,20110908,1033,1051,1020,1033,107965,1034.2,1000.2,1076.8333333333333,1122.925,1088.45
2133,20110909,1024,1042,1015,1029,69476,1029.8,1006.5,1075.5666666666666,1122.85,1088.7291666666667
2134,20110914,1029,1038,1006,1029,59865,1026.2,1013.05,1074.15,1122.7416666666666,1088.8041666666666
2135,20110915,1038,1051,1020,1033,74552,1030.6,1016.4,1073.0166666666667,1122.625,1088.8958333333333
2136,20110916,1033,1051,1033,1047,6711,1034.2,1016.4,1072.05,1122.5916666666667,1089.1958333333334
2137,20110919,1047,1092,1047,1051,30792,1037.8,1016.6,1071.2166666666667,1122.4,1089.475
2138,20110920,1047,1051,1038,1051,7101,1042.2,1021.75,1070.4666666666667,1122.1333333333334,1089.7
2139,20110921,1051,1051,1029,1029,17953,1042.2,1026.25,1069.4166666666667,1121.6083333333333,1089.8333333333333
2140,20110922,1051,1051,1020,1020,31047,1039.6,1027.85,1068.45,1121.0833333333333,1089.9458333333334
2141,20110923,1042,1042,984,1006,180707,1031.4,1028.5,1067.7666666666667,1120.3666666666666,1089.9625
2142,20110926,1024,1024,935,935,209451,1008.2,1026.05,1065.9833333333333,1119.1333333333334,1089.7958333333333
2143,20110927,988,1038,962,988,93881,995.6,1025.6,1063.8833333333334,1118.3083333333334,1089.7583333333334
2144,20110928,1137,1137,860,944,2089337,978.6,1022.5,1061.1166666666666,1117.075,1089.4625
2145,20110929,908,966,874,962,189509,967.0,1019.4,1059.1833333333334,1115.8833333333334,1089.2958333333333
2146,20110930,962,984,962,966,66136,959.0,1015.6,1057.0833333333333,1114.7583333333334,1089.1291666666666
2147,20111004,926,962,899,953,63659,962.6,1010.7,1054.4,1113.4916666666666,1088.9083333333333
2148,20111005,962,962,917,948,57999,954.6,1005.55,1051.1833333333334,1112.0666666666666,1088.4041666666667
2149,20111006,948,966,948,957,48461,957.2,1001.05,1048.0333333333333,1110.7583333333334,1088.05
2150,20111007,962,1015,948,1011,119045,967.0,1001.05,1045.9333333333334,1109.8583333333333,1087.8083333333334
2151,20111010,1015,1119,1011,1069,295744,987.6,1003.05,1044.65,1108.4666666666667,1087.825
2152,20111011,1069,1119,1051,1069,98294,1010.8,1004.85,1043.2166666666667,1107.075,1087.8791666666666
2153,20111012,1069,1087,1056,1087,50607,1038.6,1007.75,1042.0833333333333,1105.275,1087.8958333333333
2154,20111013,1110,1132,1096,1114,212950,1070.0,1012.0,1041.4833333333333,1104.0,1088.0833333333333
2155,20111014,1110,1110,1083,1105,63698,1088.8,1015.6,1040.2833333333333,1102.425,1088.0083333333334
2156,20111017,1114,1155,1092,1110,126068,1097.0,1018.75,1039.0166666666667,1101.6416666666667,1087.9541666666667
2157,20111018,1078,1087,1006,1020,548267,1087.2,1017.2,1036.25,1100.2583333333334,1087.6166666666666
2158,20111019,1029,1060,1020,1042,41505,1078.2,1016.75,1033.7,1098.4583333333333,1087.2791666666667
2159,20111020,1033,1074,1029,1042,117709,1063.8,1017.4,1031.45,1096.4333333333334,1086.9208333333333
2160,20111021,1020,1074,1020,1056,89379,1054.0,1019.2,1029.5,1094.525,1086.4333333333334
2161,20111024,1056,1101,1033,1092,232364,1050.4,1023.5,1028.15,1093.025,1086.1166666666666
2162,20111025,1078,1101,1060,1078,39835,1062.0,1030.65,1026.4166666666667,1091.6,1085.8541666666667
2163,20111026,1078,1078,1056,1074,19633,1068.4,1034.95,1024.6166666666666,1089.8416666666667,1085.7041666666667
2164,20111027,1074,1074,1042,1069,52802,1073.8,1041.2,1022.9666666666667,1088.2666666666667,1085.5166666666667
2165,20111028,1078,1078,1042,1056,43695,1073.8,1045.9,1021.4666666666667,1086.5416666666667,1085.275
2166,20111031,1056,1056,1033,1033,82169,1062.0,1049.25,1019.5833333333334,1084.7416666666666,1085.1041666666667
