,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3050,20080121,1090,1129,1055,1055,1024488,1072.4,1083.15,1119.6833333333334,1412.1,1249.9208333333333
3051,20080122,1037,1042,946,981,820662,1055.0,1080.1,1114.9833333333333,1411.5583333333334,1250.8625
3052,20080123,1011,1029,985,1003,508562,1040.2,1077.95,1112.0166666666667,1411.2333333333333,1251.9125
3053,20080124,1024,1072,998,1046,866326,1034.0,1079.45,1109.85,1411.4833333333333,1253.2125
3054,20080125,1085,1202,1055,1129,6533188,1042.8,1083.8,1108.4833333333333,1412.2083333333333,1254.825
3055,20080128,1163,1181,1090,1094,1768973,1050.6,1084.9,1105.3,1412.5333333333333,1256.2916666666667
3056,20080129,1124,1198,1103,1168,3861268,1088.0,1088.15,1103.4166666666667,1413.625,1258.0666666666666
3057,20080130,1172,1172,1042,1042,1599669,1095.8,1086.85,1099.8,1413.55,1259.225
3058,20080131,1055,1072,1007,1046,631897,1095.8,1086.4,1096.9,1413.5083333333334,1260.4166666666667
3059,20080201,1046,1068,1037,1051,590837,1080.2,1086.85,1094.8166666666666,1413.7333333333333,1261.6125
3060,20080204,1059,1094,1051,1094,865515,1080.2,1081.65,1093.6666666666667,1414.2416666666666,1262.8958333333333
3061,20080205,1098,1098,1064,1090,415048,1064.6,1077.55,1093.3833333333334,1413.45,1264.1291666666666
3062,20080211,1059,1098,1046,1046,393230,1065.4,1075.8,1092.8666666666666,1410.8416666666667,1265.2333333333333
3063,20080212,1055,1077,1051,1072,428018,1070.6,1073.2,1092.2833333333333,1408.925,1266.5541666666666
3064,20080213,1077,1233,1064,1172,5865693,1094.8,1076.9,1092.65,1406.2083333333333,1268.2708333333333
3065,20080214,1346,1346,1346,1346,725202,1145.2,1087.1,1097.0,1403.1,1270.6958333333334
3066,20080215,1545,1545,1545,1545,425727,1236.2,1110.95,1103.8,1401.8666666666666,1274.0208333333333
3067,20080218,1775,1775,1697,1775,19735518,1382.0,1145.85,1114.2833333333333,1404.65,1278.2708333333333
3068,20080219,1849,1901,1693,1754,38360796,1518.4,1179.7,1125.2833333333333,1409.0333333333333,1282.3416666666667
3069,20080220,1728,2014,1728,2014,10338301,1686.8,1226.15,1140.3333333333333,1414.0583333333334,1287.4416666666666
3070,20080221,2088,2301,1762,1784,37786414,1774.4,1262.6,1152.05,1417.2416666666666,1291.6375
3071,20080222,1841,1940,1749,1888,27567227,1843.0,1307.95,1165.9333333333334,1422.05,1296.2833333333333
3072,20080225,1997,2170,1945,2170,23696002,1922.0,1366.3,1185.6,1428.4833333333333,1302.0333333333333
3073,20080226,2318,2379,1979,2118,31948572,1994.8,1419.9,1205.4833333333333,1434.3416666666667,1307.5125
3074,20080227,2153,2288,2058,2192,19722895,2030.4,1473.05,1224.95,1440.6,1313.3
3075,20080228,2153,2383,2131,2131,19745527,2099.8,1524.9,1244.2666666666667,1446.6416666666667,1318.7416666666666
3076,20080229,2153,2192,2006,2040,7324866,2130.2,1568.5,1261.7666666666667,1451.525,1323.8583333333333
3077,20080303,1953,1997,1793,1940,8407927,2084.2,1613.4,1277.1,1454.9583333333333,1328.5583333333334
3078,20080304,1979,2045,1845,1962,13424759,2053.0,1659.2,1290.2666666666667,1456.6916666666666,1333.2416666666666
3079,20080305,1962,2123,1871,1901,13758380,1994.8,1701.7,1303.5,1457.9583333333333,1337.6
3080,20080306,1901,1953,1819,1867,5093080,1942.0,1740.35,1313.9166666666667,1456.7666666666667,1341.8875
3081,20080307,1940,2040,1849,1849,12839031,1903.8,1778.3,1321.3,1452.9333333333334,1345.9541666666667
3082,20080310,1845,1940,1584,1606,6208593,1837.0,1806.3,1328.1,1445.1916666666666,1348.9916666666666
3083,20080311,1641,1845,1619,1801,13661640,1804.8,1842.75,1338.8,1435.925,1352.4458333333334
3084,20080312,1810,1867,1610,1619,9864937,1748.4,1865.1,1346.8333333333333,1423.15,1355.175
3085,20080313,1637,1689,1524,1545,7102344,1684.0,1875.05,1354.5,1413.6666666666667,1357.7583333333334
3086,20080314,1584,1615,1459,1485,4270800,1611.2,1872.05,1360.4333333333334,1402.4166666666667,1360.1833333333334
3087,20080317,1506,1550,1402,1550,7426151,1600.0,1860.8,1365.0,1388.2,1363.0416666666667
3088,20080318,1550,1571,1467,1489,5007170,1537.6,1847.55,1370.7166666666667,1375.2833333333333,1365.5916666666667
3089,20080319,1528,1702,1498,1632,15866545,1540.2,1828.45,1379.6166666666666,1367.3583333333333,1368.6666666666667
3090,20080320,1606,1788,1602,1654,15357324,1562.0,1821.95,1389.2333333333333,1360.6333333333334,1371.8666666666666
3091,20080321,1689,1736,1637,1719,8188696,1608.8,1813.5,1400.5166666666667,1351.375,1375.1208333333334
3092,20080324,1754,1758,1689,1706,3749047,1640.0,1790.3,1411.5166666666667,1343.775,1378.3583333333333
3093,20080325,1715,1784,1537,1537,12665051,1649.6,1761.25,1420.2,1338.025,1380.8375
3094,20080326,1545,1628,1532,1558,3799940,1634.8,1729.55,1428.8,1330.675,1383.2958333333333
3095,20080327,1597,1624,1480,1519,3603441,1607.8,1698.95,1436.25,1325.175,1385.4125
3096,20080328,1506,1606,1498,1563,6009819,1576.6,1675.1,1443.9166666666667,1321.375,1387.7125
3097,20080331,1571,1650,1545,1624,4909453,1560.2,1659.3,1453.1833333333334,1320.5833333333333,1390.1208333333334
3098,20080401,1663,1867,1658,1867,6229514,1626.2,1654.55,1466.7166666666667,1323.95,1393.1958333333334
3099,20080402,2144,2144,2144,2144,277888,1743.4,1666.7,1485.0833333333333,1327.8166666666666,1397.5875
3100,20080403,2327,2466,2170,2292,35772966,1898.0,1687.95,1503.3166666666666,1334.65,1402.8333333333333
3101,20080404,2340,2587,2192,2474,27239894,2080.2,1719.2,1525.0166666666667,1342.2416666666666,1408.7083333333333
3102,20080407,2474,2526,2270,2270,22248320,2209.4,1752.4,1544.8333333333333,1347.9916666666666,1413.7333333333333
3103,20080408,2262,2301,2136,2162,15967365,2268.4,1770.45,1562.1333333333334,1353.3083333333334,1418.2541666666666
3104,20080410,2140,2344,2105,2192,13063874,2278.0,1799.1,1580.3666666666666,1359.8166666666666,1423.0083333333334
3105,20080411,2170,2192,1962,2010,9000769,2221.6,1822.35,1594.8333333333333,1365.75,1426.9708333333333
3106,20080414,2014,2162,1992,2053,11231539,2137.4,1850.75,1611.25,1371.4666666666667,1431.0375
3107,20080415,2123,2257,2006,2006,13968815,2084.6,1873.55,1626.7333333333333,1377.2916666666667,1434.7833333333333
3108,20080416,2040,2062,1953,1979,3954936,2048.0,1898.05,1641.7666666666667,1382.825,1438.0916666666667
3109,20080417,2014,2162,1997,2149,9747700,2039.4,1923.9,1659.5,1390.8916666666667,1442.125
3110,20080418,2144,2223,2075,2179,8458566,2073.2,1950.15,1678.2333333333333,1398.9583333333333,1446.4666666666667
3111,20080421,2197,2210,2114,2127,5481874,2088.0,1970.55,1697.3333333333333,1406.1583333333333,1450.5916666666667
3112,20080422,2131,2144,2006,2040,3882987,2094.8,1987.25,1714.6166666666666,1413.3166666666666,1454.2083333333333
3113,20080423,2084,2183,2066,2110,7772160,2121.0,2015.9,1732.35,1421.1,1458.0458333333333
3114,20080424,2144,2153,1849,1871,5240567,2065.4,2031.55,1744.7166666666667,1426.6,1461.0291666666667
3115,20080425,1923,1927,1810,1858,3009313,2001.2,2048.5,1757.45,1431.375,1463.9791666666667
3116,20080428,1867,1897,1832,1832,1801839,1942.2,2061.95,1768.5166666666667,1435.9666666666667,1466.6583333333333
3117,20080429,1815,1893,1797,1845,2145006,1903.2,2073.0,1781.9,1440.85,1469.2625
3118,20080430,1845,1875,1815,1854,1586825,1852.0,2072.35,1795.3666666666666,1446.1333333333334,1471.8875
3119,20080502,1871,1897,1841,1858,1687673,1849.4,2058.05,1808.8166666666666,1451.8166666666666,1474.3833333333334
3120,20080506,1901,1975,1880,1884,3163588,1854.6,2037.65,1821.9833333333333,1457.825,1476.95
3121,20080507,1901,1923,1828,1828,2681476,1853.8,2005.35,1834.2833333333333,1463.8333333333333,1479.2833333333333
3122,20080508,1793,1810,1710,1745,2665575,1833.8,1979.1,1845.9333333333334,1469.4,1480.7666666666667
3123,20080509,1823,1823,1736,1736,1708108,1810.2,1957.8,1857.0,1474.6416666666667,1481.8875
3124,20080513,1749,1784,1728,1745,1240535,1787.6,1935.45,1866.55,1479.6,1483.0625
3125,20080514,1767,1775,1667,1676,1927234,1746.0,1918.75,1872.05,1484.525,1484.0416666666667
3126,20080515,1689,1715,1606,1615,2023017,1703.4,1896.85,1873.2166666666667,1488.5083333333334,1485.0541666666666
3127,20080516,1632,1650,1563,1615,1552079,1677.4,1877.3,1870.55,1492.4166666666667,1485.925
3128,20080519,1637,1671,1602,1628,1690047,1655.8,1859.75,1868.45,1496.8666666666666,1486.8125
3129,20080520,1628,1632,1571,1580,1349753,1622.8,1831.3,1861.2166666666667,1500.775,1487.5375
3130,20080521,1606,1815,1576,1815,11499774,1650.6,1813.1,1861.7333333333333,1506.8916666666667,1489.4041666666667
3131,20080522,1793,1862,1697,1697,7926494,1667.0,1791.6,1858.55,1512.2416666666666,1490.9041666666667
3132,20080523,1736,1880,1728,1819,8452083,1707.8,1780.55,1852.7,1519.15,1492.8416666666667
3133,20080526,1819,1880,1754,1771,4060881,1736.4,1763.6,1846.9166666666667,1526.2,1494.3791666666666
3134,20080527,1771,1997,1745,1910,10462083,1802.4,1765.55,1842.2166666666667,1533.5833333333333,1496.5666666666666
3135,20080528,1936,2027,1880,1949,10403802,1829.2,1770.1,1839.1833333333334,1541.725,1498.9
3136,20080529,2027,2062,1867,1875,6179912,1864.8,1772.25,1836.4333333333334,1549.1,1501.1791666666666
3137,20080530,1875,1910,1806,1815,2907892,1864.0,1770.75,1834.35,1555.725,1503.6416666666667
3138,20080602,1897,2001,1888,1901,6165684,1890.0,1773.1,1833.3333333333333,1561.8,1506.3
3139,20080603,1940,1992,1871,1966,5572171,1901.2,1778.5,1834.4166666666667,1568.9583333333333,1509.1375
3140,20080604,1953,2010,1923,1927,4337760,1896.8,1780.65,1835.4166666666667,1574.6666666666667,1511.775
3141,20080605,1979,2105,1936,2032,10468521,1928.2,1790.85,1838.4666666666667,1579.8833333333334,1514.5625
3142,20080609,2105,2335,2075,2262,17353383,2017.6,1816.7,1849.4,1588.75,1518.1291666666666
3143,20080610,2262,2496,2205,2205,19553929,2078.4,1840.15,1856.1333333333334,1597.4666666666667,1521.4041666666667
3144,20080611,2253,2314,2032,2058,9578650,2096.8,1855.8,1863.45,1605.1416666666667,1524.0458333333333
3145,20080612,2079,2366,1953,2322,16688847,2175.8,1888.1,1876.4,1615.45,1527.825
3146,20080613,2322,2344,2084,2101,8667748,2189.6,1912.4,1886.6666666666667,1623.55,1530.9
3147,20080616,2062,2183,1997,2010,5825171,2139.2,1932.15,1894.3333333333333,1629.6666666666667,1533.3791666666666
3148,20080617,2010,2153,1997,2006,5508138,2099.4,1951.05,1902.95,1636.8333333333333,1535.8416666666667
3149,20080618,2036,2118,2023,2071,4062789,2102.0,1975.6,1910.2666666666667,1644.9416666666666,1538.25
3150,20080619,2092,2131,1858,1897,6415388,2017.0,1979.7,1914.3166666666666,1651.775,1539.8041666666666
3151,20080620,1927,1949,1823,1849,3358217,1966.6,1987.3,1916.4833333333333,1658.5,1540.8166666666666
3152,20080623,2066,2123,1953,2123,7740978,1989.2,2002.5,1923.4333333333334,1667.475,1543.9666666666667
3153,20080624,2071,2136,1901,1910,6321413,1970.0,2009.45,1929.65,1674.925,1546.7708333333333
3154,20080625,1910,2032,1897,1997,3792767,1955.2,2013.8,1936.9666666666667,1682.8833333333334,1549.9166666666667
3155,20080626,1984,2097,1910,1923,6027696,1960.4,2012.5,1943.7,1689.975,1553.1541666666667
3156,20080627,1958,2032,1841,1867,3524060,1964.0,2012.1,1948.7666666666667,1696.3416666666667,1556.1958333333334
3157,20080630,1888,1906,1754,1775,1714848,1894.4,2010.1,1951.2833333333333,1702.2333333333333,1558.6
3158,20080701,1823,1893,1771,1788,3031636,1870.0,2004.45,1949.9666666666667,1708.3416666666667,1561.0583333333334
3159,20080702,1788,1828,1584,1650,2055475,1800.6,1988.65,1941.7333333333333,1713.4083333333333,1563.0666666666666
3160,20080703,1589,1706,1519,1693,2428462,1754.6,1976.95,1931.75,1717.5333333333333,1565.2541666666666
3161,20080704,1723,1945,1710,1945,7980361,1770.2,1972.6,1922.9333333333334,1723.975,1568.6
3162,20080707,2001,2101,1923,1979,12576435,1811.0,1958.45,1918.0833333333333,1731.4583333333333,1572.3041666666666
3163,20080708,1992,2032,1684,1736,7345399,1800.6,1935.0,1910.9833333333333,1736.5583333333334,1574.925
3164,20080709,1823,1888,1749,1832,4108373,1837.0,1923.7,1904.9833333333333,1742.675,1577.9625
3165,20080710,1780,1871,1749,1762,2480984,1850.8,1895.7,1900.85,1747.8416666666667,1580.4916666666666
3166,20080711,1832,1906,1806,1806,4253865,1823.0,1880.95,1896.7333333333333,1753.9916666666666,1583.2416666666666
3167,20080714,1719,1775,1684,1771,2567348,1781.4,1869.0,1892.8166666666666,1759.775,1585.9166666666667
3168,20080715,1823,1893,1784,1880,5854840,1810.2,1862.7,1891.1666666666667,1766.4666666666667,1589.1375
3169,20080716,1858,1906,1771,1780,3589332,1799.8,1848.15,1885.0166666666667,1772.2583333333334,1591.9958333333334
3170,20080717,1823,1992,1780,1862,10252212,1819.8,1846.4,1879.7333333333333,1778.9833333333333,1595.5416666666667
3171,20080718,1875,1901,1780,1823,2554561,1823.2,1845.1,1874.6666666666667,1786.0,1598.7791666666667
3172,20080721,1858,1979,1832,1979,4672381,1864.8,1837.9,1873.65,1794.1333333333334,1602.6833333333334
3173,20080722,1940,1979,1862,1945,3081831,1877.8,1839.65,1870.9,1801.625,1606.5541666666666
3174,20080723,1945,1966,1893,1893,3121562,1900.4,1834.45,1871.2666666666667,1807.9916666666666,1610.1
3175,20080724,1875,1923,1849,1923,2610130,1912.6,1834.45,1872.35,1814.9,1613.7166666666667
3176,20080725,1888,1923,1836,1836,2189734,1915.2,1832.9,1872.4166666666667,1820.4666666666667,1617.0458333333333
3177,20080728,1658,1715,1624,1680,5115553,1855.4,1828.15,1869.6666666666667,1825.7833333333333,1619.6666666666667
3178,20080729,1680,1788,1650,1758,3755291,1818.0,1826.65,1868.0666666666666,1831.7166666666667,1622.6125
3179,20080730,1780,1793,1710,1715,2062674,1782.4,1829.9,1865.6833333333334,1837.25,1625.4916666666666
3180,20080731,1719,1767,1719,1719,1193577,1741.6,1831.2,1862.9333333333334,1842.4583333333333,1628.35
3181,20080801,1723,1771,1663,1684,1401276,1711.2,1818.15,1860.5333333333333,1847.4083333333333,1630.4291666666666
3182,20080804,1663,1684,1576,1606,953061,1696.4,1799.5,1858.2166666666667,1852.075,1631.4583333333333
3183,20080805,1619,1650,1593,1593,587992,1663.4,1792.35,1855.8333333333333,1856.4166666666667,1632.6708333333333
3184,20080806,1593,1593,1593,1593,0,1639.0,1780.4,1853.3,1859.925,1633.0666666666666
3185,20080807,1554,1832,1554,1832,7634164,1661.6,1783.9,1855.9,1863.975,1633.5375
3186,20080808,1867,1884,1728,1745,6992649,1673.8,1780.85,1858.0666666666666,1865.6416666666667,1633.7541666666666
3187,20080811,1758,1862,1732,1862,4146058,1725.0,1785.4,1862.1833333333334,1866.3666666666666,1635.5083333333334
3188,20080812,1828,1832,1754,1788,2743192,1764.0,1780.8,1864.85,1866.65,1637.8416666666667
3189,20080813,1971,2053,1832,1849,18033792,1815.2,1784.25,1869.3333333333333,1865.275,1639.6666666666667
3190,20080814,1871,1871,1767,1784,2122442,1805.6,1780.35,1868.8166666666666,1865.275,1641.2583333333334
3191,20080818,1819,1884,1780,1780,2175014,1812.6,1778.2,1870.2,1864.375,1643.2125
3192,20080819,1697,1754,1693,1736,1735961,1787.4,1766.05,1868.8166666666666,1860.7583333333334,1644.6208333333334
3193,20080820,1710,1810,1710,1762,1658154,1782.2,1756.9,1868.6666666666667,1857.7916666666667,1646.0666666666666
3194,20080821,1797,1797,1719,1749,1195400,1762.2,1749.7,1865.9833333333333,1854.1,1647.35
3195,20080822,1767,1867,1606,1867,3955332,1778.8,1746.9,1864.6166666666666,1851.9,1649.2708333333333
3196,20080825,1992,2023,1849,1919,11032778,1806.6,1751.05,1865.35,1850.8916666666667,1651.2083333333333
3197,20080826,1940,1992,1854,1867,9275965,1832.8,1760.4,1866.2166666666667,1850.2833333333333,1652.6208333333334
3198,20080827,1810,1962,1771,1893,10281180,1859.0,1767.15,1866.0833333333333,1849.7083333333333,1653.2
3199,20080828,1910,2131,1841,1841,20418667,1877.4,1773.45,1864.0,1849.2083333333333,1653.5833333333333
3200,20080829,1871,1910,1719,1719,6775215,1847.8,1773.45,1860.5333333333333,1847.975,1652.3708333333334
3201,20080901,1693,1767,1467,1472,3969668,1758.4,1762.85,1851.2,1844.8333333333333,1648.8833333333334
3202,20080902,1441,1537,1255,1294,3979258,1643.8,1747.25,1835.0666666666666,1842.2333333333333,1643.7125
3203,20080903,1294,1402,1294,1367,3159362,1538.6,1735.95,1821.1,1838.6166666666666,1637.2708333333333
3204,20080904,1337,1467,1337,1424,3984195,1455.2,1727.5,1810.5333333333333,1836.9916666666666,1630.0708333333334
3205,20080905,1367,1463,1341,1424,2094737,1396.2,1707.1,1795.5666666666666,1835.9833333333333,1624.825
3206,20080908,1467,1519,1433,1472,2530862,1396.2,1693.45,1785.0833333333333,1835.875,1619.1458333333333
3207,20080909,1489,1606,1476,1563,5501693,1450.0,1678.5,1777.6333333333334,1835.9833333333333,1612.0916666666667
3208,20080910,1528,1650,1506,1506,5349558,1477.8,1664.4,1769.3,1836.125,1605.7041666666667
3209,20080911,1524,1589,1515,1545,2458365,1502.0,1649.2,1760.5333333333333,1835.4,1601.3791666666666
3210,20080912,1571,1584,1532,1537,1709611,1524.6,1636.85,1754.5333333333333,1834.425,1597.5291666666667
3211,20080916,1315,1424,1307,1307,2961355,1491.6,1613.2,1745.5,1830.9916666666666,1591.1833333333334
3212,20080917,1372,1502,1359,1502,4112193,1479.4,1601.5,1735.15,1829.2916666666667,1586.5333333333333
3213,20080918,1576,1667,1493,1537,10836896,1485.6,1590.25,1728.9333333333334,1829.2916666666667,1583.6583333333333
3214,20080919,1602,1610,1515,1554,4228703,1487.4,1580.5,1721.55,1829.2583333333334,1579.9666666666667
3215,20080922,1589,1645,1528,1528,5267999,1485.6,1563.55,1714.9666666666667,1829.3333333333333,1577.2541666666666
3216,20080923,1515,1667,1515,1606,6931672,1545.4,1547.9,1710.6166666666666,1829.6916666666666,1575.5333333333333
3217,20080924,1619,1628,1537,1571,4264338,1559.2,1533.1,1707.2166666666667,1829.25,1574.9166666666667
3218,20080925,1571,1637,1554,1602,4754921,1572.2,1518.55,1704.1166666666666,1827.0416666666667,1575.4958333333334
3219,20080926,1615,1645,1567,1589,3211782,1579.2,1505.95,1703.1,1822.4166666666667,1575.1166666666666
3220,20080929,1624,1693,1511,1528,7308079,1579.2,1496.4,1700.35,1816.05,1575.35
3221,20080930,1376,1485,1354,1485,1981321,1555.0,1497.05,1692.6833333333334,1807.8083333333334,1575.025
3222,20081001,1532,1563,1485,1502,2222675,1541.2,1507.45,1684.7333333333333,1801.4083333333333,1574.7
3223,20081002,1502,1528,1437,1446,1371538,1510.0,1511.4,1679.9,1795.4416666666666,1574.375
3224,20081006,1463,1467,1346,1363,943895,1464.8,1508.35,1672.0833333333333,1788.5333333333333,1574.175
3225,20081007,1302,1363,1189,1333,1428684,1425.8,1503.8,1664.9333333333334,1782.8916666666667,1574.3208333333334
3226,20081008,1259,1341,1133,1133,1361326,1355.4,1486.85,1653.7166666666667,1775.225,1573.3458333333333
3227,20081009,1129,1168,968,1072,1999890,1269.4,1462.3,1642.0666666666666,1767.4416666666666,1572.3666666666666
3228,20081010,1120,1142,938,1020,4086382,1184.2,1438.0,1627.7333333333333,1759.45,1571.1375
3229,20081013,1103,1155,1051,1155,2732301,1142.6,1418.5,1617.3166666666666,1751.1666666666667,1571.0291666666667
3230,20081014,1215,1302,1189,1281,2261092,1132.2,1405.7,1607.6333333333334,1743.6833333333334,1571.3208333333334
3231,20081015,1237,1281,1198,1224,1446743,1150.4,1401.55,1597.65,1736.1583333333333,1571.1583333333333
3232,20081016,1107,1137,1042,1042,1200264,1144.4,1378.55,1582.0333333333333,1727.8416666666667,1570.5791666666667
3233,20081017,1094,1111,925,1090,2103641,1158.4,1356.2,1567.7833333333333,1719.3416666666667,1570.2208333333333
3234,20081020,1098,1137,985,1042,1782593,1135.8,1330.6,1553.6,1712.4333333333334,1569.5166666666667
3235,20081021,1059,1098,1003,1003,1517834,1080.2,1304.35,1538.2666666666667,1705.3083333333334,1568.3416666666667
3236,20081022,1003,1042,873,912,1218126,1017.8,1269.65,1522.8666666666666,1697.6416666666667,1566.8041666666666
3237,20081023,860,860,777,781,1709610,965.6,1230.15,1507.8833333333334,1688.775,1564.8125
3238,20081024,747,794,664,664,3206964,880.4,1183.25,1489.65,1678.8583333333333,1562.4958333333334
3239,20081027,590,690,573,577,1246908,787.4,1132.65,1470.6833333333334,1668.1833333333334,1560.0
3240,20081028,530,660,530,660,1080992,718.8,1089.25,1453.0333333333333,1657.9833333333333,1557.9041666666667
3241,20081029,708,747,564,608,1792944,658.0,1045.4,1435.1,1647.8166666666666,1555.825
3242,20081030,651,699,638,699,1039128,641.6,1005.25,1419.9833333333333,1639.1,1554.25
3243,20081031,712,768,695,751,1645696,659.0,970.5,1405.95,1630.8916666666667,1552.7666666666667
3244,20081103,794,860,781,860,1995936,715.6,945.35,1393.7333333333333,1623.5166666666667,1551.5583333333334
3245,20081104,899,920,838,899,1896470,763.4,923.65,1378.1833333333334,1617.0416666666667,1550.7833333333333
3246,20081105,972,1024,881,942,2222341,830.2,914.1,1364.8,1611.4333333333334,1549.9708333333333
3247,20081106,860,981,851,851,3068395,860.6,903.05,1347.95,1605.0666666666666,1548.7416666666666
3248,20081107,790,929,790,916,3397365,893.6,897.85,1333.4166666666667,1599.1333333333334,1548.0
3249,20081110,929,1046,903,985,3861388,918.6,889.35,1319.0166666666667,1594.175,1547.475
3250,20081111,946,985,920,942,2018168,927.2,872.4,1304.9833333333333,1586.9,1546.8958333333333
3251,20081112,912,955,877,877,1710192,914.2,855.05,1289.9333333333334,1580.0666666666666,1546.1541666666667
3252,20081113,799,825,747,773,1496322,898.6,841.6,1273.8833333333334,1571.35,1545.25
3253,20081114,833,860,807,807,1050892,876.8,827.45,1257.9666666666667,1563.3166666666666,1544.7583333333334
3254,20081117,799,925,790,860,4112635,851.8,818.35,1243.15,1554.5666666666666,1544.075
3255,20081118,833,873,799,807,1649657,824.8,808.55,1225.4833333333333,1545.05,1543.3875
3256,20081119,829,925,812,925,3954526,834.4,809.2,1208.9166666666667,1537.1333333333334,1543.1166666666666
3257,20081120,903,1046,790,790,23783651,837.8,809.65,1190.9666666666667,1528.5916666666667,1542.1583333333333
3258,20081121,755,873,755,829,8284742,842.2,817.9,1173.2333333333333,1519.6583333333333,1540.7291666666667
3259,20081124,846,912,807,807,4940379,831.6,829.4,1156.0,1510.0,1539.4791666666667
3260,20081125,846,860,768,812,3165942,832.6,837.0,1140.8833333333334,1500.7083333333333,1537.6875
3261,20081126,820,860,807,825,3460227,812.6,847.85,1130.1,1490.65,1535.2666666666667
3262,20081127,838,899,838,894,5850577,833.4,857.6,1123.4333333333334,1479.25,1534.0
3263,20081128,842,951,838,903,7274443,848.2,865.2,1115.7,1468.4,1532.9333333333334
3264,20081201,929,990,886,894,11440546,865.6,866.9,1106.8666666666666,1458.7,1531.9208333333333
3265,20081202,851,890,833,886,3003037,880.4,866.25,1097.9,1446.7333333333333,1531.0916666666667
3266,20081203,907,985,868,868,7576817,889.0,862.55,1087.8333333333333,1436.4583333333333,1530.0041666666666
3267,20081204,894,916,825,825,2492906,875.2,861.25,1075.5333333333333,1426.5833333333333,1528.125
3268,20081205,838,899,816,851,4019840,864.8,858.0,1064.6166666666666,1416.9583333333333,1526.8958333333333
3269,20081208,873,903,860,886,2375181,863.2,853.05,1053.6333333333334,1407.0833333333333,1526.0125
3270,20081209,912,998,886,903,8241971,866.6,851.1,1043.0666666666666,1398.8,1525.2875
3271,20081210,925,994,916,955,4891553,884.0,855.0,1037.2,1391.35,1524.925
3272,20081211,964,994,920,977,4573884,914.4,865.2,1028.45,1381.8,1524.6375
3273,20081212,994,1051,881,903,10267751,924.8,870.0,1017.8833333333333,1373.4083333333333,1524.1666666666667
3274,20081215,946,968,938,942,1699958,936.0,874.1,1007.6833333333333,1364.6166666666666,1523.75
3275,20081216,946,990,920,990,2639364,953.4,883.25,998.7166666666667,1356.8416666666667,1523.4083333333333
3276,20081217,1033,1124,994,998,9232337,962.0,886.9,988.5833333333334,1349.6,1522.9708333333333
3277,20081218,1016,1055,968,1016,3043685,969.8,898.2,979.3333333333334,1343.275,1522.7541666666666
3278,20081219,1011,1055,994,1011,2861715,991.4,907.3,969.4833333333333,1336.8,1522.5708333333334
3279,20081222,1029,1081,1024,1051,3154285,1013.2,919.5,960.5166666666667,1331.8083333333334,1522.6083333333333
3280,20081223,1051,1094,990,998,3789539,1014.8,928.8,951.6833333333333,1326.0166666666667,1521.775
3281,20081224,1007,1029,925,955,1482114,1006.2,935.3,942.85,1317.7666666666667,1520.8708333333334
3282,20081226,959,1098,955,1098,8288414,1022.6,945.5,936.1166666666667,1310.425,1520.9416666666666
3283,20081229,1107,1176,1007,1024,11804464,1025.2,951.55,929.0833333333334,1304.4916666666666,1520.525
3284,20081230,1024,1046,985,1007,2854559,1016.4,957.2,923.15,1297.6166666666666,1520.1458333333333
3285,20090102,1029,1055,998,1007,3128964,1018.2,963.25,917.7166666666667,1291.325,1519.5833333333333
3286,20090105,1029,1155,1003,1103,5362228,1047.8,975.0,917.2166666666667,1285.4666666666667,1519.7291666666667
3287,20090106,1094,1168,1072,1072,8662652,1042.6,987.35,917.2166666666667,1279.6416666666667,1519.7083333333333
3288,20090107,1081,1137,1068,1103,4782954,1058.4,999.95,918.6,1273.1666666666667,1519.8166666666666
3289,20090108,1103,1155,1085,1137,6490264,1084.4,1012.5,918.3,1267.8083333333334,1520.0333333333333
3290,20090109,1150,1168,1077,1094,5167559,1101.8,1022.05,915.1833333333333,1261.4083333333333,1520.1958333333334
3291,20090112,1085,1163,1081,1163,5184300,1113.8,1032.45,914.1666666666666,1255.9083333333333,1520.9541666666667
3292,20090113,1168,1181,1094,1094,6331378,1118.2,1038.3,915.0333333333333,1248.5333333333333,1521.3333333333333
3293,20090114,1111,1142,1103,1111,2351986,1119.8,1048.7,915.3833333333333,1241.5833333333333,1521.6041666666667
3294,20090115,1064,1072,946,946,2577110,1081.6,1048.9,913.7833333333333,1233.6916666666666,1520.8416666666667
3295,20090116,981,990,964,977,1167165,1058.2,1048.25,913.35,1225.8083333333334,1520.3541666666667
3296,20090119,998,1051,990,1033,1577881,1032.2,1050.0,915.3666666666667,1219.1166666666666,1519.7916666666667
3297,20090120,1033,1037,972,985,1031904,1010.4,1048.45,918.7666666666667,1213.325,1519.5541666666666
3298,20090121,925,951,899,929,1193004,974.0,1044.35,923.1833333333333,1206.4166666666667,1519.0666666666666
3299,20090122,964,985,946,977,1108360,980.2,1040.65,929.85,1200.2666666666667,1518.7583333333334
3300,20090123,955,968,929,938,672638,972.4,1037.65,934.4833333333333,1193.7583333333334,1518.1083333333333
3301,20090128,959,972,946,972,926810,960.2,1038.5,940.55,1187.825,1517.6166666666666
3302,20090129,985,1003,964,972,870797,957.6,1032.2,945.1,1182.5416666666667,1517.3083333333334
3303,20090130,955,977,929,955,711112,962.8,1028.75,948.5,1177.225,1516.8208333333334
