,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
931,20110125,5044,5230,5044,5193,16963,5144.6,5207.7,4862.366666666667,4499.391666666666,3651.9791666666665
932,20110126,5193,5193,5100,5174,2895,5178.0,5210.45,4862.666666666667,4517.35,3661.0666666666666
933,20110127,5174,5193,5007,5156,5772,5178.0,5214.2,4862.983333333334,4535.216666666666,3669.6625
934,20110128,5304,5304,4970,5081,3437,5159.4,5215.1,4862.05,4552.891666666666,3678.2208333333333
935,20110131,5193,5193,4952,4989,7160,5118.6,5204.9,4862.366666666667,4569.65,3686.304166666667
936,20110201,4989,5156,4989,5119,2105,5103.8,5197.5,4869.166666666667,4587.55,3694.9
937,20110207,5323,5323,5007,5119,3858,5092.8,5185.45,4876.283333333334,4605.391666666666,3703.525
938,20110208,5119,5137,4933,5081,8899,5077.8,5173.35,4884.0,4622.816666666667,3712.025
939,20110209,4970,5081,4970,5081,231,5077.8,5163.15,4891.1,4640.183333333333,3720.6916666666666
940,20110210,5174,5174,4970,5063,1682,5092.6,5160.35,4899.133333333333,4657.341666666666,3729.5625
941,20110211,4952,5044,4915,5007,5680,5070.2,5149.2,4906.233333333334,4674.033333333334,3738.8333333333335
942,20110214,5119,5137,4915,4915,3108,5029.4,5126.95,4913.966666666666,4690.325,3747.829166666667
943,20110215,5119,5119,4970,5081,2758,5029.4,5114.85,4924.783333333334,4704.325,3757.2541666666666
944,20110216,4915,5100,4896,5044,2431,5022.0,5102.8,4935.283333333334,4718.475,3766.758333333333
945,20110217,5044,5044,4859,4933,2526,4996.0,5089.8,4937.45,4731.175,3775.8
946,20110218,4933,4952,4859,4952,7149,4985.0,5075.9,4939.933333333333,4744.283333333334,3784.8875
947,20110221,4970,5156,4766,4877,10236,4977.4,5069.4,4941.466666666666,4756.366666666667,3793.725
948,20110222,4877,4896,4636,4748,2755,4910.8,5049.0,4942.716666666666,4765.516666666666,3801.9166666666665
949,20110223,4748,5007,4451,4673,27553,4836.6,5023.95,4943.95,4774.108333333334,3809.8125
950,20110224,4525,4711,4469,4711,9250,4792.2,4999.85,4944.583333333333,4782.8,3817.85
951,20110225,4933,4933,4562,4599,2971,4721.6,4970.15,4941.483333333334,4790.308333333333,3825.4666666666667
952,20110228,4581,4729,4469,4562,854,4658.6,4939.55,4943.333333333333,4797.758333333333,3833.1916666666666
953,20110302,4488,4748,4488,4599,851,4628.8,4911.7,4948.9,4804.558333333333,3841.195833333333
954,20110303,4507,4711,4488,4673,1776,4628.8,4891.3,4953.533333333334,4811.975,3849.525
955,20110304,4766,4766,4432,4525,26116,4591.6,4868.1,4955.383333333333,4818.466666666666,3857.1916666666666
956,20110307,4636,4636,4191,4191,7691,4510.0,4821.7,4944.866666666667,4822.758333333333,3863.45
957,20110308,4210,4321,4080,4154,27990,4428.4,4773.45,4934.35,4825.85,3869.679166666667
958,20110309,4191,4228,4136,4136,16316,4335.8,4726.2,4924.466666666666,4829.408333333334,3876.325
959,20110310,4191,4247,4117,4228,644,4246.8,4683.55,4917.966666666666,4833.575,3883.5875
960,20110311,4247,4303,4117,4191,26025,4180.0,4639.95,4910.85,4838.058333333333,3890.3875
961,20110314,4191,4432,3950,4043,13558,4150.4,4591.75,4901.266666666666,4840.066666666667,3896.445833333333
962,20110315,4154,4303,3783,4117,12515,4143.0,4551.85,4895.083333333333,4842.233333333334,3902.795833333333
963,20110316,4340,4340,3932,4043,5389,4124.4,4499.95,4887.983333333334,4843.316666666667,3908.7
964,20110317,4043,4061,3857,3857,4230,4050.2,4440.6,4876.233333333334,4839.916666666667,3913.7833333333333
965,20110318,4117,4117,3839,4043,12582,4020.6,4396.1,4867.583333333333,4837.75,3919.4083333333333
966,20110321,3913,4247,3839,3895,45132,3991.0,4343.25,4856.15,4834.816666666667,3924.045833333333
967,20110322,3950,4117,3913,3913,6179,3950.2,4295.05,4845.016666666666,4830.8,3928.758333333333
968,20110323,4099,4154,3913,4043,2386,3950.2,4259.8,4833.583333333333,4827.4,3934.0291666666667
969,20110324,3969,4228,3969,4210,7093,4020.8,4236.65,4821.833333333333,4826.008333333333,3940.1041666666665
970,20110325,4061,4303,4061,4265,3709,4065.2,4214.35,4807.3,4825.075,3946.3625
971,20110328,4154,4377,4154,4284,517,4143.0,4198.6,4792.15,4823.066666666667,3952.8375
972,20110329,4154,4340,4080,4265,7912,4213.4,4183.75,4777.916666666667,4819.666666666667,3959.5583333333334
973,20110330,4154,4284,3987,4265,18441,4257.8,4167.05,4764.316666666667,4814.566666666667,3966.045833333333
974,20110331,4136,4340,4136,4303,4925,4276.4,4148.55,4751.65,4807.766666666666,3972.6
975,20110401,4247,4340,4099,4340,12711,4291.4,4139.3,4737.433333333333,4799.575,3979.3083333333334
976,20110404,4265,4544,4265,4544,15480,4343.4,4156.95,4725.383333333333,4793.083333333333,3986.9583333333335
977,20110405,4451,4636,4451,4636,1706,4417.6,4181.05,4713.316666666667,4787.983333333334,3994.945833333333
978,20110406,4507,4636,4507,4544,3715,4473.4,4201.45,4700.333333333333,4782.575,4002.225
979,20110407,4414,4729,4414,4729,3491,4558.6,4226.5,4691.066666666667,4779.325,4010.3375
980,20110408,4729,4822,4729,4822,4470,4655.0,4258.05,4686.116666666667,4776.391666666666,4019.0375
981,20110411,4822,4859,4785,4822,2820,4710.6,4297.0,4679.316666666667,4772.375,4027.5833333333335
982,20110412,4822,4859,4766,4859,6996,4755.2,4334.1,4670.966666666666,4768.2,4036.0208333333335
983,20110413,4859,4877,4655,4655,9128,4777.4,4364.7,4659.833333333333,4763.258333333333,4043.5333333333333
984,20110414,4655,4822,4655,4673,9107,4766.2,4405.5,4649.633333333333,4758.158333333334,4051.241666666667
985,20110415,4673,4785,4636,4711,1277,4744.0,4438.9,4641.6,4752.6,4059.141666666667
986,20110418,4711,4748,4562,4636,4542,4706.8,4475.95,4631.7,4747.341666666666,4066.866666666667
987,20110419,4618,4711,4562,4655,2334,4666.0,4513.05,4625.833333333333,4742.858333333334,4074.9333333333334
988,20110420,4655,4785,4636,4673,663,4669.6,4544.55,4617.783333333334,4739.3,4082.9666666666667
989,20110421,4673,4896,4655,4729,9296,4680.8,4570.5,4610.366666666667,4735.591666666666,4091.125
990,20110422,4877,4877,4636,4748,1868,4688.2,4594.65,4602.95,4732.191666666667,4099.75
991,20110425,4748,4859,4711,4785,644,4718.0,4619.7,4596.15,4729.258333333333,4108.529166666666
992,20110426,4766,4766,4488,4673,12056,4721.6,4640.1,4587.8,4725.233333333334,4116.55
993,20110427,4673,4877,4358,4414,14599,4669.8,4647.55,4575.433333333333,4719.208333333333,4123.691666666667
994,20110428,4414,4562,4265,4414,8886,4606.8,4653.1,4564.316666666667,4713.183333333333,4130.833333333333
995,20110429,4748,4748,4414,4692,43,4595.6,4670.7,4559.366666666667,4710.866666666667,4139.195833333333
996,20110502,4451,4692,4358,4673,4653,4573.2,4677.15,4551.933333333333,4710.55,4147.804166666667
997,20110503,4507,4673,4377,4432,5621,4525.0,4666.95,4540.483333333334,4708.383333333333,4155.283333333334
998,20110504,4414,4432,4340,4414,2253,4525.0,4660.45,4529.366666666667,4706.683333333333,4162.516666666666
999,20110506,4377,4451,4228,4358,614,4513.8,4641.9,4517.316666666667,4704.208333333333,4169.579166666666
1000,20110509,4340,4469,4228,4303,1760,4436.0,4615.95,4504.65,4701.891666666666,4176.629166666667
1001,20110511,4303,4618,4303,4340,8368,4369.4,4591.85,4493.533333333334,4699.883333333333,4184.204166666666
1002,20110512,4599,4599,3694,4340,11911,4351.0,4565.9,4483.95,4698.958333333333,4191.779166666666
1003,20110513,4414,4711,4284,4525,6802,4373.2,4559.4,4474.683333333333,4699.733333333334,4199.816666666667
1004,20110516,4451,4636,4432,4525,3507,4406.6,4552.0,4466.033333333334,4700.658333333334,4207.729166666667
1005,20110517,4451,4581,4432,4562,3494,4458.4,4544.55,4459.85,4698.65,4215.779166666666
1006,20110518,4562,4655,4451,4525,843,4495.4,4539.0,4452.733333333334,4696.333333333333,4223.429166666667
1007,20110519,4377,4469,4377,4451,9155,4517.6,4528.8,4445.633333333333,4693.55,4230.845833333334
1008,20110520,4414,4507,4377,4507,1124,4514.0,4520.5,4441.616666666667,4692.166666666667,4238.495833333333
1009,20110523,4581,4581,4321,4432,7500,4495.4,4505.65,4437.6,4690.775,4245.7875
1010,20110524,4432,4451,4340,4377,1094,4458.4,4487.1,4432.033333333334,4688.308333333333,4252.295833333334
1011,20110525,4358,4451,4358,4377,1601,4428.8,4466.7,4428.333333333333,4684.908333333334,4259.033333333334
1012,20110526,4358,4636,4303,4432,2186,4425.0,4454.65,4426.166666666667,4684.75,4265.7875
1013,20110527,4303,4507,4303,4451,8627,4413.8,4456.5,4423.7,4686.3,4272.725
1014,20110530,4395,4432,4228,4377,9482,4402.8,4454.65,4418.766666666666,4686.15,4279.525
1015,20110531,4303,4377,4284,4321,1881,4391.6,4436.1,4415.366666666667,4685.375,4285.875
1016,20110601,4321,4321,4154,4173,7821,4350.8,4411.1,4415.066666666667,4679.966666666666,4291.608333333334
1017,20110602,4173,4265,3932,4080,18575,4280.4,4393.5,4413.833333333333,4674.091666666666,4297.033333333334
1018,20110603,4006,4173,4006,4117,951,4213.6,4378.65,4413.516666666666,4668.991666666667,4302.133333333333
1019,20110607,3950,4173,3783,3783,10552,4094.8,4349.9,4406.1,4662.033333333334,4305.858333333334
1020,20110608,3820,4080,3709,3895,2774,4009.6,4329.5,4401.166666666667,4656.008333333333,4310.033333333334
1021,20110609,3932,3969,3783,3783,1644,3931.6,4301.65,4396.833333333333,4649.05,4314.05
1022,20110610,3895,3895,3668,3746,31134,3864.8,4271.95,4390.65,4642.866666666667,4317.8375
1023,20110613,3839,3857,3698,3839,4394,3809.2,4237.65,4387.25,4637.616666666667,4321.795833333334
1024,20110614,3895,3895,3709,3728,5872,3798.2,4197.8,4385.1,4630.666666666667,4325.120833333333
1025,20110615,4006,4006,3605,3820,6467,3783.2,4160.7,4381.383333333333,4624.483333333334,4329.108333333334
1026,20110616,3709,3857,3709,3709,1941,3768.4,4119.9,4378.283333333334,4617.216666666666,4332.2
1027,20110617,3913,3913,3765,3820,4143,3783.2,4088.35,4376.733333333334,4610.875,4335.520833333333
1028,20110620,3783,3895,3746,3857,7478,3786.8,4055.85,4373.633333333333,4603.608333333334,4338.995833333333
1029,20110621,3913,3913,3802,3876,1296,3816.4,4028.05,4368.066666666667,4594.95,4342.6875
1030,20110622,3820,3857,3746,3857,4149,3823.8,4002.05,4361.266666666666,4584.283333333334,4346.241666666667
1031,20110623,3746,3895,3728,3857,7923,3853.4,3976.05,4354.15,4573.15,4349.7625
1032,20110624,3783,3876,3728,3876,3356,3864.6,3948.25,4347.666666666667,4562.791666666667,4353.395833333333
1033,20110627,3932,4340,3932,4006,64918,3894.4,3926.0,4343.35,4553.833333333333,4357.570833333333
1034,20110628,4006,4080,3913,3950,17548,3909.2,3904.65,4337.466666666666,4544.558333333333,4361.5125
1035,20110629,4006,4006,3895,3895,7166,3916.8,3883.35,4330.05,4533.741666666667,4365.2375
1036,20110630,3987,3987,3820,3876,6972,3920.6,3868.5,4318.916666666667,4522.15,4368.9625
1037,20110701,3802,3895,3783,3820,4639,3909.4,3855.5,4305.316666666667,4509.316666666667,4372.6875
1038,20110704,4006,4006,3802,3820,6176,3872.2,3840.65,4293.25,4496.791666666667,4376.720833333334
1039,20110705,3969,3969,3765,3839,2537,3850.0,3843.45,4278.416666666667,4484.741666666667,4380.770833333333
1040,20110706,3876,3876,3802,3876,4556,3846.2,3842.5,4262.65,4474.383333333333,4384.666666666667
1041,20110707,3895,3895,3765,3802,4669,3831.4,3843.45,4245.65,4462.483333333334,4388.329166666666
1042,20110708,3802,3932,3765,3820,2030,3831.4,3847.15,4228.333333333333,4449.65,4391.945833333333
1043,20110711,3969,3969,3746,3783,3615,3824.0,3844.35,4213.8,4436.816666666667,4395.004166666667
1044,20110712,3728,3895,3676,3895,1960,3835.2,3852.7,4200.833333333333,4425.233333333334,4398.8375
1045,20110713,3820,4117,3802,4043,15133,3868.6,3863.85,4189.7,4415.65,4403.333333333333
1046,20110714,3820,4043,3820,4043,29,3916.8,3880.55,4179.816666666667,4405.758333333333,4407.7375
1047,20110715,4043,4080,3950,4080,1566,3968.8,3893.55,4170.233333333334,4398.033333333334,4412.220833333334
1048,20110718,4265,4265,3969,3987,6567,4009.6,3900.05,4158.8,4388.291666666667,4416.283333333334
1049,20110719,3987,4061,3913,3987,1876,4028.0,3905.6,4146.433333333333,4378.4,4420.608333333334
1050,20110720,3969,4061,3857,4061,13666,4031.6,3915.8,4134.983333333334,4368.966666666666,4425.0125
1051,20110721,3932,4265,3876,3895,18856,4002.0,3917.7,4120.15,4358.15,4428.770833333333
1052,20110722,4006,4006,3839,3932,4087,3972.4,3920.5,4107.8,4347.8,4432.575
1053,20110725,4043,4043,3839,3895,2000,3954.0,3914.95,4099.15,4337.291666666667,4436.254166666667
1054,20110726,3969,3969,3765,3913,9355,3939.2,3913.1,4090.8,4327.558333333333,4440.225
1055,20110727,3932,3932,3839,3876,7554,3902.2,3912.15,4077.2,4318.283333333334,4443.966666666666
1056,20110728,3913,4321,3895,4284,31242,3980.0,3932.55,4070.7166666666667,4311.325,4449.4375
1057,20110729,4395,4395,4173,4303,21517,4054.2,3956.7,4068.5666666666666,4304.525,4454.958333333333
1058,20110801,4358,4636,4154,4525,28368,4180.2,3991.95,4070.4166666666665,4299.891666666666,4461.354166666667
1059,20110802,4655,4655,4303,4340,6799,4265.6,4017.0,4070.116666666667,4293.716666666666,4466.95
1060,20110803,4451,4451,4228,4358,8225,4362.0,4041.1,4071.0333333333333,4287.841666666666,4472.591666666666
1061,20110804,4377,4377,4191,4303,4607,4365.8,4066.15,4070.4166666666665,4281.975,4478.004166666667
1062,20110805,4006,4247,3876,3895,269817,4284.2,4069.9,4063.0,4273.475,4481.9
1063,20110808,3876,4006,3709,3932,9387,4165.6,4077.35,4053.116666666667,4263.9,4484.1125
1064,20110809,3709,3932,3598,3932,10840,4084.0,4079.2,4043.233333333333,4254.633333333333,4486.554166666667
1065,20110810,4173,4173,3709,3969,28416,4006.2,4075.5,4033.35,4246.6,4488.8875
1066,20110811,3895,4210,3876,4043,4162,3954.2,4075.5,4025.3166666666666,4239.025,4491.654166666666
1067,20110812,4043,4043,3765,3895,31918,3954.2,4066.25,4016.05,4230.841666666666,4493.604166666667
1068,20110816,4080,4080,3820,4006,13607,3969.0,4067.2,4007.7,4224.658333333334,4495.0875
1069,20110817,4006,4024,3783,3783,20953,3939.2,4057.0,3996.883333333333,4217.241666666667,4495.675
1070,20110818,3783,3783,3672,3705,31285,3886.4,4039.2,3985.6833333333334,4208.858333333334,4495.829166666666
1071,20110819,3698,3820,3568,3820,34587,3841.8,4035.45,3976.4,4202.366666666667,4496.3375
1072,20110822,3969,3969,3676,3709,26157,3804.6,4024.3,3964.35,4195.258333333333,4496.508333333333
1073,20110823,3709,3820,3616,3783,17958,3760.0,4018.7,3953.2166666666667,4188.458333333333,4496.508333333333
1074,20110824,3802,3802,3676,3709,7575,3745.2,4008.5,3942.0833333333335,4180.425,4496.2
1075,20110825,3676,3728,3639,3698,6147,3743.8,3999.6,3931.7,4173.533333333334,4496.0
1076,20110826,3579,3728,3579,3635,5189,3706.8,3967.15,3922.733333333333,4168.9,4495.829166666666
1077,20110829,3765,3765,3624,3702,3974,3705.4,3937.1,3916.4333333333334,4165.133333333333,4495.491666666667
1078,20110830,3728,3728,3453,3531,50820,3655.0,3887.4,3906.6666666666665,4160.091666666666,4494.75
1079,20110831,3665,3665,3453,3598,9975,3632.8,3850.3,3903.5833333333335,4154.841666666666,4494.208333333333
1080,20110901,3498,3627,3453,3598,38750,3612.8,3812.3,3898.633333333333,4149.9,4493.979166666667
1081,20110902,3468,3635,3468,3631,17920,3612.0,3778.7,3896.1,4146.466666666666,4493.266666666666
1082,20110905,3494,3613,3494,3509,5316,3573.4,3759.4,3892.15,4141.4,4491.816666666667
1083,20110906,3509,3598,3449,3594,18710,3586.0,3742.5,3888.0666666666666,4137.658333333334,4490.4875
1084,20110907,3487,3613,3461,3505,11256,3567.4,3721.15,3884.35,4134.725,4487.320833333333
1085,20110908,3505,3576,3457,3501,7292,3548.0,3697.75,3879.0333333333333,4130.208333333333,4483.979166666667
1086,20110909,3616,3616,3420,3598,16982,3541.4,3675.5,3877.1833333333334,4127.733333333334,4481.275
1087,20110914,3490,3594,3412,3483,6413,3536.2,3654.9,3871.5666666666666,4124.15,4477.475
1088,20110915,3501,3520,3271,3405,16359,3498.4,3624.85,3864.0333333333333,4118.833333333333,4473.116666666667
1089,20110916,3423,3631,3320,3446,10317,3486.6,3608.0,3856.866666666667,4112.466666666666,4469.2375
1090,20110919,3342,3487,3316,3438,10288,3474.0,3594.65,3849.883333333333,4105.575,4465.325
1091,20110920,3357,3409,2941,3260,63230,3406.4,3566.65,3839.9333333333334,4097.041666666667,4460.054166666667
1092,20110921,3260,3283,3156,3231,9126,3356.0,3542.75,3829.1833333333334,4088.425,4454.045833333334
1093,20110922,3231,3231,2967,3190,4459,3313.0,3513.1,3815.5833333333335,4079.4666666666667,4447.016666666666
1094,20110923,3079,3186,2982,2982,43460,3220.2,3476.75,3799.45,4068.4583333333335,4438.1125
1095,20110926,3227,3227,2867,2867,7211,3106.0,3435.2,3782.3166666666666,4056.1833333333334,4427.879166666667
1096,20110927,2897,3286,2478,2871,12695,3028.2,3397.0,3765.5666666666666,4042.241666666667,4417.6625
1097,20110928,2674,2837,2674,2815,8880,2945.0,3352.65,3748.8166666666666,4027.0666666666666,4407.525
1098,20110929,2600,3153,2600,2786,10258,2864.2,3315.4,3731.5833333333335,4012.4166666666665,4397.495833333333
1099,20110930,2682,2763,2682,2745,6694,2816.8,3272.75,3713.35,3995.883333333333,4387.604166666667
1100,20111004,2734,2734,2559,2722,1903,2787.8,3228.95,3694.116666666667,3978.383333333333,4377.3875
1101,20111005,2722,2875,2674,2763,7398,2766.2,3185.55,3676.8,3961.225,4366.8
1102,20111006,2763,2964,2763,2878,10371,2778.8,3154.0,3661.1,3944.7166666666667,4356.458333333333
1103,20111007,2875,3075,2875,2930,4799,2807.6,3120.8,3646.883333333333,3930.3416666666667,4346.8
1104,20111010,3097,3097,2893,3038,1690,2866.2,3097.45,3632.6,3916.7166666666667,4337.4375
1105,20111011,3153,3223,3041,3041,1531,2930.0,3074.45,3615.9,3902.8,4327.7
1106,20111012,3134,3409,2971,3409,7575,3059.2,3065.0,3605.3333333333335,3892.575,4319.958333333333
1107,20111013,3698,3698,3394,3453,17893,3174.2,3063.5,3594.883333333333,3882.5583333333334,4312.708333333333
1108,20111014,3594,3594,3487,3487,1477,3285.6,3067.6,3586.55,3872.675,4305.9875
1109,20111017,3672,3672,3431,3587,3836,3395.4,3074.65,3579.883333333333,3863.1583333333333,4299.375
1110,20111018,3598,3598,3412,3412,17020,3469.6,3073.35,3569.0666666666666,3852.025,4292.108333333334
1111,20111019,3431,3431,3420,3420,1205,3471.8,3081.35,3561.15,3840.65,4284.954166666666
1112,20111020,3653,3653,3242,3294,10940,3440.0,3084.5,3550.516666666667,3829.1583333333333,4277.195833333333
1113,20111021,3301,3668,3227,3635,6656,3469.6,3106.75,3546.1833333333334,3822.6666666666665,4270.9375
1114,20111024,4006,4043,3542,3668,28333,3485.8,3141.05,3542.1,3816.45,4264.816666666667
1115,20111025,3561,3709,3561,3705,4704,3544.4,3182.95,3539.25,3808.225,4259.545833333334
1116,20111026,3598,3746,3598,3705,188,3601.4,3224.65,3529.6,3800.1583333333333,4255.354166666667
1117,20111027,3587,3705,3535,3672,11388,3677.0,3267.5,3519.0833333333335,3793.825,4251.104166666667
1118,20111028,3672,3672,3550,3594,3998,3668.8,3307.9,3503.5666666666666,3786.991666666667,4246.8375
1119,20111031,3594,3672,3561,3613,922,3657.8,3351.3,3491.45,3780.7833333333333,4242.495833333333
1120,20111101,3609,3609,3412,3427,3739,3602.2,3386.55,3475.9333333333334,3773.483333333333,4237.6875
1121,20111102,3702,3702,3338,3672,3553,3595.6,3432.0,3465.4166666666665,3767.9166666666665,4233.9
1122,20111103,3635,3635,3524,3616,1472,3584.4,3468.9,3460.766666666667,3761.883333333333,4230.420833333334
1123,20111104,3709,3895,3598,3765,9554,3618.6,3510.65,3457.983333333333,3755.55,4227.641666666666
1124,20111107,3839,3839,3691,3765,8950,3649.0,3547.0,3455.2,3749.2166666666667,4224.9375
1125,20111108,4061,4061,3765,3765,1868,3716.6,3583.2,3451.8,3742.575,4220.6125
1126,20111109,3709,3913,3672,3820,142,3746.2,3603.75,3448.0833333333335,3736.7,4216.516666666666
1127,20111110,3691,3820,3653,3802,7155,3783.4,3621.2,3446.5333333333333,3731.2916666666665,4212.420833333334
1128,20111111,3783,3895,3709,3802,1299,3790.8,3636.95,3443.133333333333,3725.4166666666665,4208.791666666667
1129,20111114,3746,4191,3746,4191,28656,3876.0,3667.15,3449.9333333333334,3723.4083333333333,4207.091666666666
1130,20111115,4284,4488,4080,4265,31789,3976.0,3709.8,3459.266666666667,3722.475,4205.391666666666
1131,20111116,4395,4451,4210,4265,35962,4065.0,3752.05,3466.6833333333334,3721.5416666666665,4203.225
1132,20111117,4265,4340,4173,4303,12628,4165.2,3802.5,3476.5833333333335,3720.4666666666667,4202.608333333334
1133,20111118,4191,4432,4191,4340,19996,4272.8,3837.75,3485.866666666667,3719.5416666666665,4202.920833333334
1134,20111121,4451,4451,4340,4395,5216,4313.6,3874.1,3497.3,3719.6916666666666,4202.920833333334
1135,20111122,4451,4451,4210,4303,11636,4321.2,3904.0,3507.383333333333,3719.5416666666665,4202.458333333333
1136,20111123,4321,4321,4117,4303,10859,4328.8,3933.9,3518.516666666667,3720.625,4200.295833333334
1137,20111124,4191,4303,4099,4303,10878,4328.8,3965.45,3528.5333333333333,3722.483333333333,4198.2875
1138,20111125,4303,4377,4136,4210,19845,4302.8,3996.25,3539.85,3723.258333333333,4196.125
1139,20111128,4154,4488,4154,4488,50079,4321.4,4040.0,3554.6833333333334,3729.133333333333,4195.583333333333
1140,20111129,4766,4766,4562,4599,27753,4380.6,4098.6,3571.366666666667,3735.0,4195.504166666667
1141,20111130,4562,4840,4562,4766,23984,4473.2,4153.3,3590.2833333333333,3743.1916666666666,4196.120833333333
1142,20111201,4915,4915,4061,4599,710126,4532.4,4202.45,3608.45,3750.3,4196.583333333333
1143,20111202,4655,4673,4265,4358,35062,4562.0,4232.1,3621.1833333333334,3754.625,4196.120833333333
1144,20111205,4581,4581,4154,4191,62397,4502.6,4253.4,3632.616666666667,3758.483333333333,4194.575
1145,20111206,4340,4488,4210,4414,47919,4465.6,4285.85,3647.8333333333335,3763.4333333333334,4193.958333333333
1146,20111207,4525,4581,4395,4525,27289,4417.4,4321.1,3663.2833333333333,3770.233333333333,4193.725
1147,20111208,4562,4803,4544,4803,36685,4458.2,4371.15,3685.2833333333333,3778.425,4194.65
1148,20111209,4822,4822,4655,4803,26267,4547.2,4421.2,3708.5833333333335,3786.3083333333334,4194.958333333333
1149,20111212,4877,4877,4766,4803,38664,4669.6,4451.8,3731.2,3794.0333333333333,4194.491666666667
1150,20111213,4822,4859,4729,4803,27146,4747.4,4478.7,3753.95,3801.9166666666665,4193.1
1151,20111214,4822,5007,4785,4896,61262,4821.6,4510.25,3781.2166666666667,3810.575,4191.8625
1152,20111215,4970,5137,4877,5026,33700,4866.2,4546.4,3811.133333333333,3820.1583333333333,4191.475
1153,20111216,5063,5081,4896,5026,19212,4910.8,4580.7,3841.733333333333,3828.6583333333333,4191.245833333333
1154,20111219,4933,5063,4488,4711,40894,4892.4,4596.5,3870.55,3835.0,4189.779166666666
1155,20111220,4636,4896,4636,4711,9115,4874.0,4616.9,3901.2833333333333,3841.8,4187.770833333333
1156,20111221,4933,4933,4711,4915,34072,4877.8,4647.5,3935.35,3850.4583333333335,4186.304166666667
1157,20111222,4785,4822,4673,4673,28095,4807.2,4666.0,3966.3166666666666,3857.5666666666666,4183.441666666667
1158,20111223,4618,4915,4599,4692,39834,4740.4,4690.1,3998.0833333333335,3864.8333333333335,4180.8125
1159,20111226,4822,4822,4599,4599,5783,4718.0,4695.65,4028.983333333333,3871.1666666666665,4177.954166666666
1160,20111227,4748,4748,4432,4618,27192,4699.4,4696.6,4060.5833333333335,3877.35,4175.866666666667
1161,20111228,4618,4618,4451,4618,50847,4640.0,4689.2,4091.5,3884.15,4173.316666666667
1162,20111229,4618,4970,4618,4859,75527,4677.2,4702.2,4124.516666666666,3892.8083333333334,4171.229166666667
1163,20120102,4803,5174,4803,4970,149330,4732.8,4732.8,4158.516666666666,3902.7,4169.758333333333
1164,20120103,5081,5471,5063,5137,168841,4840.4,4780.1,4193.5,3913.05,4169.141666666666
1165,20120104,5174,5471,5137,5397,82203,4996.2,4829.25,4232.766666666666,3924.3333333333335,4169.991666666667
1166,20120105,5415,6194,5415,6083,314717,5289.2,4907.15,4277.333333333333,3941.3333333333335,4173.545833333334
1167,20120106,6083,6157,5916,6157,78792,5548.8,4974.85,4322.4,3958.641666666667,4178.3375
1168,20120109,6139,6157,5897,5916,52158,5738.0,5030.5,4362.883333333333,3974.7166666666667,4181.504166666667
1169,20120110,6009,6046,5749,5786,78307,5867.8,5079.65,4399.533333333334,3989.7083333333335,4184.054166666667
1170,20120111,5916,5990,5564,5675,95017,5923.4,5123.25,4437.25,4003.1583333333333,4186.0625
1171,20120112,5619,5953,5508,5786,63910,5864.0,5167.75,4476.683333333333,4018.9166666666665,4188.533333333334
1172,20120113,5860,6046,5712,5731,129535,5778.8,5203.0,4517.3,4033.9083333333333,4190.854166666667
1173,20120116,5731,5935,5675,5860,32201,5767.6,5244.7,4554.383333333333,4050.2833333333333,4193.7875
1174,20120117,5935,6083,5805,6046,65228,5819.6,5311.45,4594.016666666666,4068.0583333333334,4197.808333333333
1175,20120118,6083,6231,5935,6046,96379,5893.8,5378.2,4633.033333333334,4086.141666666667,4202.2125
1176,20120119,6231,6231,5860,5935,79410,5923.6,5429.2,4670.2,4099.9,4205.6125
1177,20120120,6064,6064,5675,5675,52522,5912.4,5479.3,4703.583333333333,4111.333333333333,4207.929166666667
1178,20120125,5842,5842,5545,5619,57760,5864.2,5525.65,4737.333333333333,4120.45,4210.170833333334
1179,20120126,5693,5768,5564,5712,57766,5797.4,5581.3,4772.316666666667,4131.883333333333,4212.8
1180,20120127,5897,5897,5619,5860,60389,5760.2,5643.4,4812.866666666667,4144.4,4216.120833333333
1181,20120130,5972,5972,5712,5860,31584,5745.2,5705.5,4849.333333333333,4157.375,4219.675
1182,20120131,5749,6009,5749,5879,62117,5786.0,5756.5,4887.05,4173.908333333334,4223.691666666667
1183,20120201,5916,5935,5823,5935,30724,5849.2,5804.75,4923.216666666666,4190.6,4227.25
1184,20120202,5972,6157,5823,6027,36742,5912.2,5849.25,4960.916666666667,4208.058333333333,4231.345833333334
1185,20120203,6083,6880,5972,6398,172904,6019.8,5899.3,5004.8,4228.3,4237.45
1186,20120206,6547,6547,6064,6176,77261,6083.0,5903.95,5044.066666666667,4246.075,4242.55
1187,20120207,6120,6472,6120,6324,56035,6172.0,5912.3,5086.1,4266.316666666667,4248.579166666666
1188,20120208,6528,6528,6324,6361,45277,6257.2,5934.55,5128.75,4285.941666666667,4255.3
1189,20120209,6250,6713,6250,6621,129597,6376.0,5976.3,5169.25,4309.591666666666,4263.416666666667
1190,20120210,6658,6658,6305,6380,46881,6372.4,6011.55,5204.5,4331.883333333333,4270.370833333333
1191,20120213,6491,6676,6472,6676,47340,6472.4,6056.05,5244.683333333333,4355.683333333333,4279.025
1192,20120214,6528,6658,6361,6565,52190,6520.6,6097.75,5282.383333333333,4379.483333333334,4287.370833333333
