,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
259,20180828,4100,4305,4060,4250,509296,4180.0,3783.25,3534.8333333333335,3902.0416666666665,4231.395833333333
260,20180829,4240,4300,4190,4200,144824,4164.0,3818.25,3545.5833333333335,3897.5833333333335,4226.520833333333
261,20180830,4210,4245,4050,4225,204926,4178.0,3857.5,3556.0,3893.75,4222.75
262,20180831,4235,4440,4080,4190,1056414,4200.0,3892.5,3562.0833333333335,3887.875,4219.583333333333
263,20180903,4595,4985,4320,4320,3655573,4237.0,3934.75,3565.9166666666665,3883.5,4217.25
264,20180904,4285,4345,4215,4280,352095,4243.0,3976.25,3570.5833333333335,3879.1666666666665,4214.833333333333
265,20180905,4420,5150,4375,4585,4468396,4320.0,4017.75,3583.5,3877.4583333333335,4214.583333333333
266,20180906,4570,4690,4470,4580,467814,4391.0,4059.5,3597.3333333333335,3874.9583333333335,4214.833333333333
267,20180907,4575,4575,4270,4275,457162,4408.0,4090.25,3608.0,3871.25,4213.208333333333
268,20180910,4260,4270,4115,4145,228246,4373.0,4115.5,3616.3333333333335,3866.1666666666665,4211.1875
269,20180911,4145,4385,4145,4385,320903,4394.0,4160.75,3630.8333333333335,3864.7916666666665,4210.354166666667
270,20180912,4370,4385,4205,4225,190226,4322.0,4186.25,3644.75,3861.3333333333335,4208.916666666667
271,20180913,4225,4225,4050,4050,183949,4216.0,4206.75,3654.0833333333335,3856.0,4206.0
272,20180914,4080,4145,4030,4050,118935,4171.0,4219.0,3664.3333333333335,3851.7916666666665,4202.791666666667
273,20180917,4050,4120,3995,4050,106173,4152.0,4221.5,3675.6666666666665,3850.9166666666665,4200.1875
274,20180918,4010,4030,3900,3905,141522,4056.0,4218.25,3684.5833333333335,3848.4166666666665,4198.125
275,20180919,3880,4120,3800,3905,159593,3992.0,4199.5,3693.5,3845.5416666666665,4197.0
276,20180920,3905,3960,3815,3820,95225,3946.0,4182.75,3699.75,3842.7916666666665,4196.458333333333
277,20180921,3825,3900,3755,3765,100015,3889.0,4167.0,3707.0833333333335,3837.5416666666665,4195.604166666667
278,20180927,3775,3840,3750,3770,45240,3833.0,4148.75,3715.5,3831.9583333333335,4193.895833333333
279,20180928,3770,3850,3750,3760,52255,3804.0,4124.25,3724.3333333333335,3826.7916666666665,4191.979166666667
280,20181001,3815,4050,3750,3910,136114,3805.0,4109.75,3738.25,3822.6666666666665,4190.25
281,20181002,3905,3975,3830,3910,76788,3823.0,4094.0,3751.4166666666665,3818.875,4188.9375
282,20181004,3920,3950,3800,3805,68282,3831.0,4074.75,3761.8333333333335,3814.9583333333335,4186.583333333333
283,20181005,3735,3810,3500,3530,123458,3783.0,4035.25,3766.8333333333335,3809.625,4182.708333333333
284,20181008,3525,3670,3510,3545,59869,3740.0,3998.5,3772.5833333333335,3804.375,4179.604166666667
285,20181010,3520,3575,3335,3350,138338,3628.0,3936.75,3773.8333333333335,3797.2916666666665,4175.5
286,20181011,3215,3330,3130,3130,164469,3472.0,3864.25,3769.0833333333335,3788.375,4170.833333333333
287,20181012,3050,3330,3050,3275,48835,3366.0,3814.25,3767.3333333333335,3780.375,4167.229166666667
288,20181015,3240,3390,3230,3270,45362,3314.0,3770.5,3765.0,3771.875,4163.458333333333
289,20181016,3240,3370,3220,3360,29074,3277.0,3719.25,3763.75,3763.6666666666665,4159.1875
290,20181017,3365,3425,3365,3415,23301,3290.0,3678.75,3765.1666666666665,3755.75,4155.354166666667
291,20181018,3445,3460,3360,3360,22952,3336.0,3644.25,3763.5833333333335,3747.6666666666665,4151.083333333333
292,20181019,3360,3390,3300,3375,31905,3356.0,3610.5,3762.75,3739.5,4147.020833333333
293,20181022,3315,3490,3255,3480,70215,3398.0,3582.0,3766.0833333333335,3731.7083333333335,4143.458333333333
294,20181023,3480,3560,3300,3310,57888,3388.0,3552.25,3769.75,3723.2083333333335,4138.270833333333
295,20181024,3330,3380,3250,3310,43795,3367.0,3522.5,3773.5,3714.625,4132.229166666667
296,20181025,3145,3250,3100,3240,54220,3343.0,3493.5,3776.0,3706.1666666666665,4126.458333333333
297,20181026,3200,3265,2960,2960,81492,3260.0,3453.25,3773.3333333333335,3695.6666666666665,4117.916666666667
298,20181029,2870,2995,2540,2540,155019,3072.0,3391.75,3761.75,3680.7083333333335,4107.770833333333
299,20181030,2160,2550,2160,2440,133766,2898.0,3325.75,3744.4166666666665,3665.4166666666665,4098.020833333333
300,20181031,2405,2585,2330,2550,55630,2746.0,3257.75,3728.5833333333335,3651.875,4088.1875
301,20181101,2615,2700,2505,2595,59616,2617.0,3192.0,3714.5,3638.5,4078.3541666666665
302,20181102,2620,2770,2610,2730,48027,2571.0,3138.25,3701.8333333333335,3626.5416666666665,4069.5
303,20181105,2730,2750,2685,2730,15698,2609.0,3098.25,3689.4166666666665,3615.0833333333335,4060.625
304,20181106,2760,2940,2745,2810,69989,2683.0,3061.5,3678.75,3605.1666666666665,4052.4166666666665
305,20181107,2790,2865,2695,2750,24329,2723.0,3031.5,3662.0,3594.25,4043.9791666666665
306,20181108,2835,2975,2830,2860,88438,2776.0,3018.0,3647.25,3584.0,4035.3958333333335
307,20181109,2870,2870,2770,2855,27354,2801.0,2997.0,3633.8333333333335,3573.7916666666665,4028.8541666666665
308,20181112,2855,2875,2780,2800,13063,2815.0,2973.5,3619.8333333333335,3563.625,4022.3541666666665
309,20181113,2740,2785,2645,2735,32604,2800.0,2942.25,3607.4166666666665,3554.3333333333335,4015.2291666666665
310,20181114,2695,2750,2660,2660,28078,2782.0,2904.5,3589.8333333333335,3543.6666666666665,4008.5
311,20181115,2595,2700,2595,2700,13217,2750.0,2871.5,3574.1666666666665,3532.9583333333335,4002.4375
312,20181116,2750,2775,2685,2710,26439,2721.0,2838.25,3555.9166666666665,3522.6666666666665,3996.2708333333335
313,20181119,2710,2980,2605,2800,123814,2721.0,2804.25,3535.9166666666665,3513.3333333333335,3989.7291666666665
314,20181120,2800,2930,2775,2845,67801,2743.0,2781.0,3517.1666666666665,3504.5,3983.1458333333335
315,20181121,2775,2895,2765,2780,68296,2767.0,2754.5,3492.1666666666665,3495.5833333333335,3976.3958333333335
316,20181122,2755,2830,2655,2655,31649,2758.0,2725.25,3467.1666666666665,3487.5,3969.75
317,20181123,2685,2705,2620,2680,15818,2752.0,2711.25,3443.8333333333335,3479.5416666666665,3962.7291666666665
318,20181126,2720,2755,2635,2685,48151,2729.0,2718.5,3419.6666666666665,3471.7083333333335,3956.1666666666665
319,20181127,2630,2755,2630,2745,27106,2709.0,2733.75,3394.5833333333335,3464.7083333333335,3949.0416666666665
320,20181128,2760,2810,2665,2745,26160,2702.0,2743.5,3370.3333333333335,3457.9583333333335,3940.9375
321,20181129,2765,2795,2620,2730,98437,2717.0,2750.25,3345.4166666666665,3450.7083333333335,3932.8958333333335
322,20181130,3000,3370,2685,2800,3796548,2741.0,2753.75,3322.25,3442.1666666666665,3925.3125
323,20181203,2830,2835,2755,2785,341400,2761.0,2756.5,3296.6666666666665,3431.2916666666665,3918.5416666666665
324,20181204,2825,3620,2780,3620,5891566,2936.0,2797.0,3285.6666666666665,3428.125,3914.9166666666665
325,20181205,3555,3670,3480,3650,2509499,3117.0,2842.0,3270.0833333333335,3426.7916666666665,3911.5416666666665
326,20181206,3880,3920,3375,3460,1988258,3263.0,2872.0,3251.4166666666665,3424.375,3908.2916666666665
327,20181207,3680,4170,3515,3650,7975831,3433.0,2911.75,3241.0,3424.5,3905.75
328,20181210,3500,3665,3375,3535,910179,3583.0,2948.5,3230.8333333333335,3423.5833333333335,3902.7083333333335
329,20181211,3545,3555,3270,3285,681053,3516.0,2976.0,3212.5,3421.6666666666665,3898.8333333333335
330,20181212,3270,3400,3260,3380,528501,3462.0,3012.0,3198.4166666666665,3421.5833333333335,3894.7708333333335
331,20181213,3320,3500,3300,3500,820142,3470.0,3052.0,3189.25,3421.6666666666665,3891.7708333333335
332,20181214,3465,3465,3210,3210,516873,3382.0,3077.0,3175.25,3419.7916666666665,3887.5625
333,20181217,3215,3325,3135,3270,361811,3329.0,3100.5,3162.25,3418.9583333333335,3884.4375
334,20181218,3200,3225,2925,2935,446991,3259.0,3105.0,3146.0833333333335,3415.3333333333335,3879.625
335,20181219,2935,2995,2925,2940,195217,3171.0,3113.0,3130.0,3411.75,3875.6041666666665
336,20181220,2880,3000,2830,2835,224698,3038.0,3122.0,3113.5833333333335,3406.6666666666665,3870.75
337,20181221,2880,2975,2840,2975,149581,2991.0,3136.75,3100.4166666666665,3403.75,3866.4791666666665
338,20181224,2925,2965,2795,2830,185274,2903.0,3144.0,3084.75,3400.125,3861.3541666666665
339,20181226,2775,2805,2715,2720,152088,2860.0,3142.75,3067.4166666666665,3395.875,3855.5416666666665
340,20181227,2800,2835,2755,2760,66057,2824.0,3143.5,3048.25,3393.25,3849.625
341,20181228,2740,2940,2740,2875,116185,2832.0,3150.75,3031.0,3391.2083333333335,3844.1875
342,20190102,2980,3300,2950,3070,1690207,2851.0,3164.25,3018.75,3390.2916666666665,3839.9375
343,20190103,3045,3190,3005,3075,294924,2900.0,3178.75,3011.1666666666665,3389.0,3835.5416666666665
344,20190104,3050,3075,2870,2940,264018,2944.0,3144.75,3001.0833333333335,3386.8333333333335,3830.8333333333335
345,20190107,2970,3100,2955,3100,149370,3012.0,3117.25,2996.9166666666665,3385.375,3826.25
346,20190108,3130,3130,2980,2980,110392,3033.0,3093.25,2994.4166666666665,3381.75,3821.3333333333335
347,20190109,2980,3110,2980,3110,158755,3041.0,3066.25,2991.6666666666665,3379.5,3816.8958333333335
348,20190110,3305,3305,3070,3070,505886,3040.0,3043.0,2988.3333333333335,3376.6666666666665,3812.3125
349,20190111,3050,3145,3050,3100,164448,3072.0,3033.75,2984.0,3373.875,3806.875
350,20190114,3100,3150,3055,3120,105060,3076.0,3020.75,2979.0833333333335,3372.125,3796.0416666666665
351,20190115,3105,3155,3090,3135,79914,3107.0,3002.5,2975.3333333333335,3369.4583333333335,3785.4791666666665
352,20190116,3130,3225,3100,3155,188432,3116.0,2999.75,2971.6666666666665,3367.2083333333335,3775.2916666666665
353,20190117,3165,3280,3145,3170,185231,3136.0,2994.75,2966.5,3366.2916666666665,3764.625
354,20190118,3205,3285,3155,3210,271292,3158.0,3008.5,2964.8333333333335,3367.2916666666665,3754.7916666666665
355,20190121,3260,3320,3225,3245,168095,3183.0,3023.75,2963.75,3368.625,3745.3125
356,20190122,3220,3350,3150,3150,199769,3186.0,3039.5,2962.25,3369.125,3734.4375
357,20190123,3150,3210,3095,3140,48223,3183.0,3047.75,2965.25,3369.2916666666665,3724.2708333333335
358,20190124,3130,3300,3115,3240,233730,3197.0,3068.25,2976.9166666666665,3369.3333333333335,3715.3125
359,20190125,3240,3260,3175,3180,89599,3191.0,3091.25,2989.25,3366.8333333333335,3706.9375
360,20190128,3180,3205,3110,3110,83832,3164.0,3108.75,2998.5833333333335,3363.5833333333335,3697.8541666666665
361,20190129,3135,3135,3035,3060,82656,3146.0,3118.0,3006.3333333333335,3360.4166666666665,3689.9166666666665
362,20190130,3060,3085,3005,3030,53675,3124.0,3116.0,3011.3333333333335,3356.5833333333335,3682.7083333333335
363,20190131,3065,3065,2975,2985,85348,3073.0,3111.5,3015.5833333333335,3352.5,3675.8541666666665
364,20190201,2985,3230,2985,3110,198035,3059.0,3120.0,3020.5833333333335,3349.6666666666665,3670.0208333333335
365,20190207,3080,3215,3080,3205,100950,3078.0,3125.25,3028.1666666666665,3345.0833333333335,3664.125
366,20190208,3200,3220,3070,3120,79616,3090.0,3132.25,3032.5,3339.875,3658.6666666666665
367,20190211,3120,3185,3100,3175,64089,3119.0,3135.5,3037.8333333333335,3335.8333333333335,3653.3541666666665
368,20190212,3205,3255,3155,3225,123227,3167.0,3143.25,3044.9166666666665,3332.375,3648.375
369,20190213,3255,3300,3190,3280,163133,3201.0,3152.25,3054.0,3330.7083333333335,3643.1875
370,20190214,3260,3310,3200,3280,106712,3216.0,3160.25,3064.3333333333335,3327.0833333333335,3637.3333333333335
371,20190215,3250,3300,3110,3215,101701,3235.0,3164.25,3072.9166666666665,3323.5416666666665,3630.4375
372,20190218,3185,3230,3165,3215,31549,3243.0,3167.25,3081.3333333333335,3318.625,3623.6458333333335
373,20190219,3215,3230,3165,3205,37381,3239.0,3169.0,3088.0833333333335,3312.0,3617.1666666666665
374,20190220,3230,3250,3170,3230,74138,3229.0,3170.0,3094.5,3305.8333333333335,3611.0208333333335
375,20190221,3435,3520,3270,3275,582503,3228.0,3171.5,3102.75,3297.4583333333335,3605.3541666666665
376,20190222,3275,3355,3180,3220,130217,3229.0,3175.0,3112.1666666666665,3289.6666666666665,3600.125
377,20190225,3220,3270,3210,3245,56655,3235.0,3180.25,3121.5833333333335,3282.7083333333335,3595.0416666666665
378,20190226,3240,3370,3240,3320,158095,3258.0,3184.25,3132.1666666666665,3275.9166666666665,3590.0625
379,20190227,3350,3350,3275,3280,58069,3268.0,3189.25,3141.0833333333335,3267.8333333333335,3584.9375
380,20190228,3255,3300,2995,3115,133271,3236.0,3189.5,3147.25,3258.7916666666665,3578.1875
381,20190304,3090,3205,3040,3110,67104,3214.0,3192.0,3153.5833333333335,3249.5,3571.625
382,20190305,3090,3165,3090,3120,38953,3189.0,3196.5,3158.9166666666665,3240.5833333333335,3564.2291666666665
383,20190306,3125,3265,3120,3255,88373,3176.0,3210.0,3166.75,3231.7083333333335,3557.6041666666665
384,20190307,3255,3265,3170,3185,71926,3157.0,3213.75,3159.5,3222.5833333333335,3550.875
385,20190308,3140,3200,3060,3060,71836,3146.0,3206.5,3149.6666666666665,3209.875,3543.6666666666665
386,20190311,3070,3085,2985,3020,56533,3128.0,3201.5,3142.3333333333335,3196.875,3535.9166666666665
387,20190312,3050,3090,2995,3060,24971,3116.0,3195.75,3132.5,3186.75,3529.0
388,20190313,3060,3260,3020,3110,151038,3087.0,3190.0,3125.4166666666665,3178.125,3522.1458333333335
389,20190314,3080,3185,3080,3130,70921,3076.0,3182.5,3122.8333333333335,3167.6666666666665,3516.2291666666665
390,20190315,3145,3145,3055,3070,38434,3078.0,3172.0,3117.6666666666665,3158.0416666666665,3509.6875
391,20190318,3040,3135,3040,3105,20720,3095.0,3166.5,3111.0833333333335,3150.1666666666665,3503.0833333333335
392,20190319,3080,3170,3075,3160,48764,3115.0,3163.75,3110.25,3142.75,3497.2708333333335
393,20190320,3255,3255,3085,3140,47210,3121.0,3160.5,3108.0833333333335,3135.1666666666665,3493.0416666666665
394,20190321,3130,3160,3055,3055,51556,3106.0,3151.75,3110.0833333333335,3128.0833333333335,3488.25
395,20190322,3065,3095,2955,2990,71224,3090.0,3137.5,3110.9166666666665,3120.4583333333335,3483.0
396,20190325,2900,3000,2870,2875,89285,3044.0,3120.25,3111.5833333333335,3112.5833333333335,3477.6875
397,20190326,2885,2990,2880,2940,45983,3000.0,3105.0,3111.0,3105.7083333333335,3471.625
398,20190327,2910,2970,2875,2940,49812,2960.0,3086.0,3112.8333333333335,3098.7916666666665,3465.375
399,20190328,2940,2940,2870,2895,32630,2928.0,3066.75,3115.75,3091.5833333333335,3459.1875
400,20190329,2885,2975,2750,2885,71644,2907.0,3055.25,3117.8333333333335,3083.0416666666665,3452.8541666666665
401,20190401,2880,2940,2875,2930,34307,2918.0,3046.25,3118.75,3074.875,3446.875
402,20190402,2910,2965,2885,2950,30420,2920.0,3037.75,3116.75,3067.75,3441.3541666666665
403,20190403,2950,3040,2945,3020,60425,2936.0,3026.0,3115.8333333333335,3063.5,3436.5625
404,20190404,3000,3040,2980,3005,39131,2958.0,3017.0,3116.9166666666665,3059.0,3431.6875
405,20190405,3005,3085,2980,3020,41691,2985.0,3015.0,3115.5833333333335,3056.25,3426.7708333333335
406,20190408,3000,3175,2985,3005,90201,3000.0,3014.25,3116.0,3055.2083333333335,3421.7916666666665
407,20190409,3030,3095,3005,3055,37278,3021.0,3014.0,3115.0833333333335,3053.375,3416.875
408,20190410,3085,3085,3015,3070,27938,3031.0,3012.0,3115.0833333333335,3051.7083333333335,3411.7916666666665
409,20190411,3050,3140,3050,3125,80022,3055.0,3011.75,3115.5,3049.75,3406.7083333333335
410,20190412,3125,3170,3100,3140,63728,3079.0,3015.25,3115.8333333333335,3047.4583333333335,3401.6041666666665
411,20190415,3140,3170,3075,3090,69250,3096.0,3014.5,3115.0833333333335,3045.2083333333335,3396.4375
412,20190416,3075,3160,3050,3160,45266,3117.0,3014.5,3115.1666666666665,3043.4166666666665,3391.4583333333335
413,20190417,3180,3180,3105,3160,63871,3135.0,3015.5,3115.0,3040.75,3386.2291666666665
414,20190418,3155,3160,3060,3095,83993,3129.0,3017.5,3113.0833333333335,3038.9583333333335,3381.0833333333335
415,20190419,3060,3135,3060,3120,51668,3125.0,3024.0,3111.0,3037.375,3376.0
416,20190422,3160,3220,3120,3165,111643,3140.0,3038.5,3111.25,3036.75,3371.4583333333335
417,20190423,3180,3190,3115,3170,66678,3142.0,3050.0,3111.75,3038.5,3367.0833333333335
418,20190424,3330,3965,3265,3535,9730913,3217.0,3079.75,3116.6666666666665,3046.7916666666665,3363.75
419,20190425,3535,3570,3320,3360,998974,3270.0,3103.0,3119.6666666666665,3054.4583333333335,3359.9375
420,20190426,3360,3480,3195,3205,806865,3287.0,3119.0,3121.25,3059.9166666666665,3355.8958333333335
421,20190429,3180,3330,3175,3330,485499,3320.0,3139.0,3125.75,3066.0416666666665,3352.2708333333335
422,20190430,3400,3920,3370,3480,6972195,3382.0,3165.5,3133.25,3072.2916666666665,3349.4166666666665
423,20190502,3465,3640,3415,3630,947002,3401.0,3196.0,3144.0,3079.7916666666665,3347.4375
424,20190503,3640,3670,3500,3615,505256,3452.0,3226.5,3152.4166666666665,3086.5,3345.8333333333335
425,20190507,3540,3585,3475,3545,190402,3520.0,3252.75,3158.0833333333335,3093.125,3343.6875
426,20190508,3450,3610,3410,3535,198421,3561.0,3279.25,3165.0,3098.75,3341.375
427,20190509,3535,3600,3340,3400,335933,3545.0,3296.5,3168.75,3103.2916666666665,3338.5416666666665
428,20190510,3375,3435,3235,3250,259506,3469.0,3305.5,3169.1666666666665,3107.0416666666665,3335.3333333333335
429,20190513,3320,3450,3290,3310,222734,3408.0,3314.75,3169.6666666666665,3111.8333333333335,3333.0833333333335
430,20190514,3250,3430,3250,3400,168470,3379.0,3327.75,3171.6666666666665,3118.0,3330.8333333333335
431,20190515,3405,3595,3350,3575,454821,3387.0,3352.0,3177.6666666666665,3125.2916666666665,3329.125
432,20190516,3555,3625,3445,3450,345585,3397.0,3366.5,3181.5833333333335,3131.4583333333335,3327.0625
433,20190517,3455,3550,3420,3470,135167,3441.0,3382.0,3186.0,3137.0416666666665,3325.1875
434,20190520,3475,3945,3360,3945,1525263,3568.0,3424.5,3197.9166666666665,3146.2083333333335,3325.3541666666665
435,20190521,3790,3840,3415,3525,1112547,3593.0,3444.75,3202.0833333333335,3152.4166666666665,3324.0
436,20190522,3530,3680,3490,3570,400302,3592.0,3465.0,3207.9166666666665,3160.0416666666665,3323.7708333333335
437,20190523,3535,3665,3480,3580,222580,3618.0,3485.5,3213.5,3167.5416666666665,3323.5416666666665
438,20190524,3580,3850,3300,3315,689636,3587.0,3474.5,3213.4166666666665,3172.7916666666665,3322.25
439,20190527,3305,3385,3195,3205,161279,3439.0,3466.75,3212.1666666666665,3176.625,3320.6666666666665
440,20190528,3335,3335,3210,3275,106334,3389.0,3470.25,3214.8333333333335,3181.0416666666665,3319.5
441,20190529,3275,3310,3185,3220,119351,3319.0,3464.75,3216.6666666666665,3185.125,3317.9166666666665
442,20190530,3205,3255,3070,3090,168344,3221.0,3445.25,3216.1666666666665,3187.5416666666665,3314.8541666666665
443,20190531,3070,3165,3005,3125,56230,3183.0,3420.0,3214.0,3190.375,3310.8333333333335
444,20190603,3130,3180,3095,3120,29425,3166.0,3395.25,3212.9166666666665,3186.2083333333335,3307.1666666666665
445,20190604,3115,3145,3000,3085,114527,3128.0,3372.25,3213.3333333333335,3181.5,3304.1458333333335
446,20190605,3090,3210,3080,3175,102682,3119.0,3354.25,3215.9166666666665,3179.125,3301.75
447,20190607,3185,3340,3185,3325,138363,3166.0,3350.5,3220.3333333333335,3176.4166666666665,3300.4583333333335
448,20190610,3325,3390,3300,3370,164628,3215.0,3356.5,3224.6666666666665,3175.0416666666665,3299.3125
449,20190611,3515,3710,3430,3560,2421650,3303.0,3369.0,3231.8333333333335,3177.3333333333335,3299.5
450,20190612,3505,3565,3370,3440,318041,3374.0,3371.0,3238.0,3177.8333333333335,3299.7083333333335
451,20190613,3450,4240,3450,3830,8708651,3505.0,3383.75,3250.0833333333335,3180.5833333333335,3301.125
452,20190614,3830,3860,3660,3780,1326206,3596.0,3400.25,3260.4166666666665,3185.3333333333335,3302.5625
453,20190617,3770,3795,3645,3740,702716,3670.0,3413.75,3270.4166666666665,3189.25,3304.1041666666665
454,20190618,3760,3835,3520,3520,1139436,3662.0,3392.5,3278.1666666666665,3194.125,3304.7291666666665
455,20190619,3565,3710,3520,3665,332165,3707.0,3399.5,3289.4166666666665,3200.1666666666665,3305.9583333333335
456,20190620,3665,3785,3580,3625,369220,3666.0,3402.25,3301.9166666666665,3206.75,3306.7083333333335
457,20190621,3640,3845,3640,3685,478264,3647.0,3407.5,3314.3333333333335,3212.6666666666665,3308.2083333333335
458,20190624,3685,3800,3600,3630,289652,3625.0,3423.25,3325.8333333333335,3219.3333333333335,3309.7291666666665
459,20190625,3685,3770,3560,3750,312627,3671.0,3450.5,3340.0833333333335,3227.9166666666665,3311.8958333333335
460,20190626,3760,3760,3640,3690,225261,3676.0,3471.25,3353.5,3235.6666666666665,3314.4583333333335
461,20190627,3655,3720,3445,3510,221562,3653.0,3485.75,3363.1666666666665,3240.9583333333335,3316.0833333333335
462,20190628,3495,3560,3330,3415,202746,3599.0,3502.0,3370.9166666666665,3243.8333333333335,3317.0625
463,20190701,3370,3530,3365,3390,84370,3551.0,3515.25,3377.0833333333335,3246.4583333333335,3317.7291666666665
464,20190702,3350,3450,3350,3425,76915,3486.0,3530.5,3384.0833333333335,3250.5,3318.6666666666665
465,20190703,3425,3460,3360,3380,79945,3424.0,3545.25,3390.0833333333335,3252.8333333333335,3319.1041666666665
466,20190704,3380,3485,3335,3480,183512,3418.0,3560.5,3398.0,3257.0,3319.375
467,20190705,3790,3790,3485,3525,529467,3440.0,3570.5,3405.8333333333335,3260.4583333333335,3319.9791666666665
468,20190708,3565,3565,3345,3370,192488,3436.0,3570.5,3410.8333333333335,3262.9583333333335,3319.8125
469,20190709,3390,3450,3110,3150,220795,3381.0,3550.0,3411.25,3263.375,3318.625
470,20190710,3160,3250,3115,3185,89003,3342.0,3537.25,3412.0,3263.9166666666665,3318.0208333333335
471,20190711,3300,4140,3300,4140,1300719,3474.0,3552.75,3429.5,3272.2916666666665,3320.875
472,20190712,4055,4865,4000,4255,16205170,3620.0,3576.5,3447.75,3281.4583333333335,3324.3333333333335
473,20190715,4295,4660,4200,4370,5527923,3820.0,3608.0,3467.9166666666665,3291.4583333333335,3328.875
474,20190716,4355,4515,4100,4480,2286306,4086.0,3656.0,3491.0,3302.0416666666665,3334.6666666666665
475,20190717,4410,4530,4210,4430,1079833,4335.0,3694.25,3512.8333333333335,3311.9166666666665,3340.2708333333335
476,20190718,4450,4470,4155,4280,732738,4363.0,3727.0,3531.4166666666665,3321.3333333333335,3345.2291666666665
477,20190719,4200,4365,4170,4270,703864,4366.0,3756.25,3549.75,3330.75,3350.0208333333335
478,20190722,4250,4325,4100,4245,410338,4341.0,3787.0,3561.5833333333335,3339.125,3354.2291666666665
479,20190723,4200,4455,3870,3950,1348906,4235.0,3797.0,3571.4166666666665,3345.5416666666665,3356.1875
480,20190724,3900,4070,3810,3810,631630,4111.0,3803.0,3581.5,3351.375,3357.4791666666665
481,20190725,3750,3860,3670,3715,441401,3998.0,3813.25,3587.9166666666665,3356.8333333333335,3358.625
482,20190726,3710,3990,3575,3785,819271,3901.0,3831.75,3593.0,3363.125,3359.8541666666665
483,20190729,3750,3800,3385,3425,454474,3737.0,3833.5,3589.5833333333335,3366.7916666666665,3359.6458333333335
484,20190730,3375,3585,3375,3485,268603,3644.0,3836.5,3587.4166666666665,3369.9166666666665,3359.7916666666665
485,20190731,3470,3555,3295,3535,267067,3589.0,3844.25,3587.25,3372.6666666666665,3358.875
486,20190801,3550,3615,3390,3400,326234,3526.0,3840.25,3585.0,3375.0,3357.4375
487,20190802,3320,3570,3320,3535,240909,3476.0,3840.75,3587.25,3378.0,3356.9166666666665
488,20190805,3490,3575,3025,3060,396860,3403.0,3825.25,3584.0833333333335,3376.625,3354.5
489,20190806,2900,3185,2700,2810,417040,3268.0,3808.25,3575.75,3372.7083333333335,3351.7083333333335
490,20190807,2800,3065,2800,3015,206394,3164.0,3799.75,3569.3333333333335,3370.5,3348.7916666666665
491,20190808,3015,3170,2990,3085,149728,3101.0,3747.0,3561.1666666666665,3369.4166666666665,3346.4791666666665
492,20190809,3135,3190,3060,3090,122128,3012.0,3688.75,3555.1666666666665,3368.375,3343.5
493,20190812,3120,3145,3035,3145,99399,3029.0,3627.5,3549.75,3367.875,3339.9375
494,20190813,3170,3245,3075,3245,154539,3116.0,3565.75,3538.0833333333335,3368.0,3336.9166666666665
495,20190814,3285,3365,3250,3275,166488,3168.0,3508.0,3533.9166666666665,3368.0,3332.7291666666665
496,20190816,3165,3220,3085,3170,162288,3185.0,3452.5,3527.25,3367.5833333333335,3328.625
497,20190819,3170,3280,3110,3280,91263,3223.0,3403.0,3522.25,3367.875,3325.2916666666665
498,20190820,3380,3395,3280,3310,83334,3256.0,3356.25,3522.1666666666665,3367.7916666666665,3321.8541666666665
499,20190821,3310,3465,3300,3400,128667,3287.0,3328.75,3525.4166666666665,3368.7916666666665,3318.3125
500,20190822,3430,3440,3310,3310,122638,3294.0,3303.75,3526.0,3370.4166666666665,3314.6041666666665
501,20190823,3165,3330,3160,3260,109279,3312.0,3281.0,3526.6666666666665,3371.6666666666665,3310.5833333333335
502,20190826,3140,3200,3005,3085,145714,3273.0,3246.0,3526.5833333333335,3371.375,3305.9791666666665
503,20190827,3105,3280,3105,3150,141830,3241.0,3232.25,3527.0,3370.5,3301.1041666666665
504,20190828,3140,3310,3140,3230,63468,3207.0,3219.5,3528.8333333333335,3370.875,3296.7291666666665
505,20190829,3220,3280,3180,3235,63135,3192.0,3204.5,3531.3333333333335,3372.3333333333335,3291.1041666666665
506,20190830,3290,3290,3200,3265,66688,3193.0,3197.75,3532.8333333333335,3374.375,3285.625
507,20190902,3245,3325,3245,3320,59309,3240.0,3187.0,3532.75,3376.5416666666665,3281.6458333333335
508,20190903,3320,3395,3295,3375,89554,3285.0,3202.75,3532.8333333333335,3378.75,3278.4375
509,20190904,3340,3915,3340,3570,4353433,3353.0,3240.75,3533.0,3382.4166666666665,3275.0416666666665
510,20190905,3600,3620,3450,3490,506319,3404.0,3264.5,3533.8333333333335,3385.9166666666665,3271.9791666666665
511,20190906,3510,4155,3510,3865,9966659,3524.0,3303.5,3534.4166666666665,3392.25,3271.2083333333335
512,20190909,3835,3930,3785,3930,1256313,3646.0,3345.5,3536.9166666666665,3398.6666666666665,3270.7083333333335
513,20190910,3935,3990,3715,3720,947831,3715.0,3374.25,3536.5833333333335,3403.5,3269.3333333333335
514,20190911,3660,3825,3655,3690,522238,3739.0,3396.5,3539.4166666666665,3408.7916666666665,3268.4375
515,20190916,3700,3860,3650,3720,562125,3785.0,3418.75,3540.3333333333335,3414.875,3267.6666666666665
516,20190917,3720,3915,3655,3865,596474,3785.0,3453.5,3544.3333333333335,3423.125,3267.8541666666665
517,20190918,3875,3935,3800,3800,600466,3759.0,3479.5,3546.25,3430.2916666666665,3268.0
