,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1175,20100420,8010,8100,7940,7950,604950,8102.0,8531.5,8164.666666666667,8242.583333333334,8539.833333333334
1176,20100421,8140,8950,8080,8600,2705850,8164.0,8534.0,8155.333333333333,8246.75,8535.791666666666
1177,20100422,8560,8580,8310,8400,1100179,8218.0,8527.5,8146.166666666667,8251.833333333334,8531.75
1178,20100423,8450,8730,8400,8450,1075328,8270.0,8509.0,8141.5,8256.75,8527.375
1179,20100426,8600,8870,8500,8690,1875144,8418.0,8504.0,8140.333333333333,8265.416666666666,8524.791666666666
1180,20100427,8700,8840,8570,8590,774322,8546.0,8505.5,8151.333333333333,8273.166666666666,8518.916666666666
1181,20100428,8300,8600,8250,8420,783360,8510.0,8483.5,8156.833333333333,8276.916666666666,8513.0
1182,20100429,8510,9090,8480,8830,2841895,8596.0,8475.0,8171.833333333333,8285.333333333334,8509.75
1183,20100430,9180,9340,8970,9010,2919395,8708.0,8473.0,8184.833333333333,8294.916666666666,8507.625
1184,20100503,9110,9260,8850,9020,1577838,8774.0,8483.0,8200.666666666666,8302.666666666666,8508.208333333334
1185,20100504,9180,9180,8850,8920,1050878,8840.0,8492.5,8220.5,8310.5,8510.375
1186,20100506,8520,9050,8520,8650,1934445,8886.0,8495.0,8238.5,8315.666666666666,8511.666666666666
1187,20100507,8170,8470,8150,8270,987957,8774.0,8471.0,8244.166666666666,8319.166666666666,8512.5
1188,20100510,8360,8650,8320,8650,832474,8702.0,8468.5,8255.333333333334,8327.166666666666,8516.875
1189,20100511,8790,8800,8390,8390,1000664,8576.0,8478.0,8263.166666666666,8333.416666666666,8518.875
1190,20100512,8510,8640,8370,8570,972732,8506.0,8498.5,8274.333333333334,8343.333333333334,8516.708333333334
1191,20100513,8800,9850,8710,9850,8121268,8746.0,8576.5,8307.0,8365.833333333334,8519.041666666666
1192,20100514,10050,10700,10000,10400,7507392,9172.0,8690.0,8346.666666666666,8389.666666666666,8523.166666666666
1193,20100517,10400,10800,10150,10650,4393309,9572.0,8813.0,8390.833333333334,8415.083333333334,8531.375
1194,20100518,10650,10700,9320,9470,6095727,9788.0,8889.0,8423.666666666666,8430.75,8536.25
1195,20100519,9250,9340,8850,9200,3231026,9914.0,8951.5,8450.333333333334,8445.5,8539.125
1196,20100520,9300,9440,8050,8380,3205647,9620.0,8940.5,8463.666666666666,8452.833333333334,8540.708333333334
1197,20100524,8280,8450,7910,7970,2788274,9134.0,8919.0,8469.0,8458.416666666666,8540.375
1198,20100525,7770,7880,6870,7300,3357146,8464.0,8861.5,8466.5,8464.166666666666,8537.541666666666
1199,20100526,7450,7930,7330,7760,3197093,8122.0,8815.0,8472.666666666666,8473.0,8532.166666666666
1200,20100527,7600,7990,7510,7840,2040445,7850.0,8777.5,8479.166666666666,8478.416666666666,8527.916666666666
1201,20100528,8040,8430,7970,8100,3141649,7794.0,8761.5,8485.833333333334,8478.416666666666,8523.958333333334
1202,20100531,8200,8290,8120,8190,1393935,7838.0,8729.5,8492.333333333334,8479.166666666666,8521.208333333334
1203,20100601,8170,8230,7970,8020,1021442,7982.0,8680.0,8496.166666666666,8478.916666666666,8520.0
1204,20100603,8120,8400,8120,8350,1204797,8100.0,8646.5,8504.833333333334,8481.666666666666,8520.625
1205,20100604,8400,8430,8210,8270,952004,8186.0,8614.0,8511.0,8483.416666666666,8520.708333333334
1206,20100607,7860,8130,7850,8060,1060447,8178.0,8584.5,8514.166666666666,8482.0,8521.583333333334
1207,20100608,8090,8320,8030,8210,840211,8182.0,8581.5,8522.333333333334,8483.0,8522.708333333334
1208,20100609,8260,8280,7980,8000,990383,8178.0,8549.0,8527.0,8481.833333333334,8522.375
1209,20100610,8100,8160,8010,8130,493658,8134.0,8536.0,8530.0,8478.083333333334,8523.875
1210,20100611,8280,8350,8110,8120,598952,8104.0,8513.5,8530.333333333334,8474.666666666666,8526.458333333334
1211,20100614,8200,8220,7980,8040,618138,8100.0,8423.0,8529.666666666666,8470.25,8528.291666666666
1212,20100615,8050,8170,8040,8090,529563,8076.0,8307.5,8526.166666666666,8465.583333333334,8529.916666666666
1213,20100616,8220,8630,8150,8580,2429600,8192.0,8204.0,8528.833333333334,8463.0,8532.208333333334
1214,20100617,8650,8730,8470,8700,1288670,8306.0,8165.5,8535.166666666666,8459.666666666666,8534.166666666666
1215,20100618,8830,9040,8590,8600,1601431,8402.0,8135.5,8539.5,8459.666666666666,8534.125
1216,20100621,8800,8890,8620,8710,824361,8536.0,8152.0,8542.166666666666,8462.083333333334,8535.208333333334
1217,20100622,8660,8790,8530,8540,708074,8626.0,8180.5,8542.333333333334,8462.0,8536.75
1218,20100623,8450,8570,8300,8310,719748,8572.0,8231.0,8533.833333333334,8462.75,8538.458333333334
1219,20100624,8310,8440,8270,8430,477138,8518.0,8264.5,8527.833333333334,8464.416666666666,8541.25
1220,20100625,8310,8390,8220,8220,485993,8442.0,8283.5,8522.166666666666,8462.75,8544.625
1221,20100628,8290,8410,8260,8270,396560,8354.0,8292.0,8512.333333333334,8454.25,8548.625
1222,20100629,8340,8500,8180,8180,933427,8282.0,8291.5,8498.666666666666,8445.166666666666,8551.208333333334
1223,20100630,7930,8130,7920,8130,523784,8246.0,8297.0,8483.333333333334,8434.25,8554.416666666666
1224,20100701,8080,8120,7900,8030,639236,8166.0,8281.0,8470.166666666666,8424.5,8556.708333333334
1225,20100702,8000,8220,7980,8060,462099,8134.0,8270.5,8459.0,8414.666666666666,8558.458333333334
1226,20100705,8110,8130,7990,8060,298770,8092.0,8270.5,8450.0,8406.833333333334,8560.833333333334
1227,20100706,8030,8050,7830,8000,428777,8056.0,8260.0,8437.5,8396.0,8563.708333333334
1228,20100707,8040,8050,7800,7820,587739,7994.0,8251.0,8422.833333333334,8382.583333333334,8565.583333333334
1229,20100708,7980,8030,7830,7840,398718,7956.0,8236.5,8416.833333333334,8366.0,8567.791666666666
1230,20100709,7910,7950,7800,7910,451439,7926.0,8226.0,8412.666666666666,8350.083333333334,8567.333333333334
1231,20100712,8030,8220,8030,8040,799919,7922.0,8226.0,8408.5,8332.916666666666,8567.5
1232,20100713,8110,8160,7960,7970,442058,7916.0,8220.0,8405.833333333334,8320.083333333334,8565.791666666666
1233,20100714,8130,8140,7980,8060,572988,7964.0,8194.0,8403.666666666666,8310.166666666666,8563.625
1234,20100715,8070,8230,8010,8100,592033,8016.0,8164.0,8406.166666666666,8297.25,8562.583333333334
1235,20100716,8160,8340,8040,8040,1054001,8042.0,8136.0,8407.666666666666,8286.166666666666,8561.625
1236,20100719,7960,8010,7910,7910,539459,8016.0,8096.0,8396.166666666666,8275.75,8561.083333333334
1237,20100720,7960,7980,7830,7840,440637,7990.0,8061.0,8386.833333333334,8266.5,8559.5
1238,20100721,7900,7960,7800,7810,410642,7940.0,8036.0,8376.166666666666,8258.833333333334,8557.041666666666
1239,20100722,7810,7860,7410,7500,763659,7820.0,7989.5,8356.333333333334,8248.333333333334,8553.416666666666
1240,20100723,7600,7610,7320,7410,639741,7694.0,7949.0,8336.666666666666,8244.0,8546.375
1241,20100726,7400,7630,7360,7600,381404,7632.0,7915.5,8323.0,8239.916666666666,8539.416666666666
1242,20100727,7660,7820,7660,7730,349458,7610.0,7893.0,8304.666666666666,8238.25,8533.291666666666
1243,20100728,7730,7760,7520,7540,268256,7556.0,7863.5,8280.166666666666,8232.5,8524.5
1244,20100729,7480,7590,7370,7410,349134,7538.0,7832.5,8253.333333333334,8227.0,8516.166666666666
1245,20100730,7400,7470,7270,7330,355309,7522.0,7796.0,8226.833333333334,8223.666666666666,8508.666666666666
1246,20100802,7370,7470,7290,7300,250926,7462.0,7758.0,8204.333333333334,8221.416666666666,8499.875
1247,20100803,7350,7460,7320,7340,338216,7384.0,7725.0,8188.833333333333,8216.5,8492.541666666666
1248,20100804,7360,7380,7100,7130,538596,7302.0,7690.5,8163.5,8209.416666666666,8484.75
1249,20100805,7150,7220,6900,6970,575132,7214.0,7647.0,8139.833333333333,8201.5,8478.208333333334
1250,20100806,6980,7130,6910,7110,269960,7170.0,7607.0,8115.5,8194.916666666666,8472.416666666666
1251,20100809,7030,7230,7030,7200,209252,7150.0,7565.0,8071.333333333333,8189.166666666667,8468.541666666666
1252,20100810,7200,7330,7200,7240,246303,7130.0,7528.5,8018.666666666667,8182.666666666667,8461.458333333334
1253,20100811,7200,7250,6960,7010,274936,7106.0,7476.0,7958.0,8174.416666666667,8455.166666666666
1254,20100812,6880,7000,6780,6910,190816,7094.0,7416.5,7915.333333333333,8169.5,8447.375
1255,20100813,6950,7040,6930,6980,272018,7068.0,7363.5,7878.333333333333,8164.333333333333,8439.583333333334
1256,20100816,6960,6990,6870,6980,198618,7024.0,7317.0,7855.0,8159.333333333333,8429.875
1257,20100817,6950,7070,6950,7040,151206,6984.0,7277.0,7839.5,8154.25,8414.625
1258,20100818,7090,7190,7050,7050,200628,6992.0,7239.0,7835.333333333333,8150.916666666667,8397.333333333334
1259,20100819,7020,7130,7020,7080,179572,7026.0,7218.0,7824.0,8148.333333333333,8382.25
1260,20100820,7000,7030,6900,6980,192316,7026.0,7196.5,7809.666666666667,8144.416666666667,8366.541666666666
1261,20100823,7040,7040,6830,6830,326666,6996.0,7158.0,7788.5,8137.166666666667,8352.5
1262,20100824,6800,6840,6680,6710,318672,6930.0,7107.0,7763.833333333333,8128.083333333333,8339.625
1263,20100825,6570,6690,6520,6540,329070,6828.0,7057.0,7739.166666666667,8117.666666666667,8323.75
1264,20100826,6550,6740,6550,6560,206548,6724.0,7014.5,7709.333333333333,8107.083333333333,8306.5
1265,20100827,6560,6650,6480,6480,190440,6624.0,6972.0,7679.5,8095.25,8288.708333333334
1266,20100830,6580,6840,6520,6620,335986,6582.0,6938.0,7655.5,8084.833333333333,8269.833333333334
1267,20100831,6530,6700,6530,6640,220788,6568.0,6903.0,7629.333333333333,8075.833333333333,8249.375
1268,20100901,6690,6770,6640,6670,192862,6594.0,6880.0,7607.166666666667,8067.083333333333,8232.791666666666
1269,20100902,6760,6770,6640,6700,225504,6622.0,6866.5,7583.333333333333,8056.666666666667,8216.75
1270,20100903,6720,7070,6680,6930,569607,6712.0,6857.5,7563.5,8046.916666666667,8201.25
1271,20100906,7030,7110,6950,6970,333032,6782.0,6846.0,7545.666666666667,8037.666666666667,8185.5
1272,20100907,7040,7040,6820,6880,199503,6830.0,6828.0,7525.5,8025.833333333333,8172.083333333333
1273,20100908,6880,6920,6690,6710,212067,6838.0,6813.0,7494.333333333333,8011.583333333333,8159.041666666667
1274,20100909,6740,6800,6690,6780,149908,6854.0,6806.5,7462.333333333333,7998.75,8145.875
1275,20100910,6750,6860,6750,6780,209746,6824.0,6796.5,7432.0,7985.75,8134.541666666667
1276,20100913,6810,6830,6670,6700,237971,6770.0,6782.5,7398.5,7970.333333333333,8123.833333333333
1277,20100914,6750,6830,6650,6650,224353,6724.0,6763.0,7367.0,7954.666666666667,8113.833333333333
1278,20100915,6640,6700,6540,6590,320518,6700.0,6740.0,7338.333333333333,7936.083333333333,8104.666666666667
1279,20100916,6620,6680,6550,6550,266889,6654.0,6713.5,7307.0,7917.416666666667,8097.083333333333
1280,20100917,6590,6840,6580,6790,467680,6656.0,6704.0,7283.166666666667,7902.666666666667,8091.208333333333
1281,20100920,6830,6930,6790,6830,286170,6682.0,6704.0,7259.166666666667,7885.75,8085.041666666667
1282,20100924,6790,6790,6610,6630,397611,6678.0,6700.0,7233.333333333333,7866.0,8075.416666666667
1283,20100927,6650,6730,6540,6580,447586,6676.0,6702.0,7207.5,7845.416666666667,8065.541666666667
1284,20100928,6550,6660,6550,6610,260229,6688.0,6704.5,7183.833333333333,7827.0,8055.333333333333
1285,20100929,6650,6810,6630,6720,483286,6674.0,6716.5,7161.5,7810.25,8046.75
1286,20100930,6780,6800,6620,6670,297744,6642.0,6719.0,7138.333333333333,7794.166666666667,8037.875
1287,20101001,6670,6730,6660,6720,297688,6660.0,6723.0,7117.0,7777.25,8027.458333333333
1288,20101004,6750,6920,6750,6760,386865,6696.0,6727.5,7099.333333333333,7761.083333333333,8018.666666666667
1289,20101005,6710,6760,6570,6610,453191,6696.0,6723.0,7078.833333333333,7747.833333333333,8008.625
1290,20101006,6660,6720,6600,6630,368317,6678.0,6708.0,7057.5,7735.083333333333,7999.5
1291,20101007,6690,7120,6680,7050,1736496,6754.0,6712.0,7041.0,7724.75,7991.708333333333
1292,20101008,7150,7260,7040,7100,780196,6830.0,6723.0,7026.5,7716.166666666667,7985.375
1293,20101011,7200,7200,6870,6970,609230,6872.0,6736.0,7008.333333333333,7706.0,7978.916666666667
1294,20101012,6970,7100,6850,6850,476115,6920.0,6739.5,6987.5,7696.833333333333,7971.666666666667
1295,20101013,6900,7090,6850,7050,402224,7004.0,6753.0,6971.0,7689.333333333333,7965.958333333333
1296,20101014,7120,7120,6980,7040,470651,7002.0,6770.0,6956.5,7676.333333333333,7961.541666666667
1297,20101015,7070,7120,6970,7060,388788,6994.0,6790.5,6943.5,7665.166666666667,7958.5
1298,20101018,7200,7490,7200,7390,1406798,7078.0,6830.5,6936.5,7656.333333333333,7956.541666666667
1299,20101019,7520,7580,7270,7270,1274576,7162.0,6866.5,6932.666666666667,7644.5,7954.958333333333
1300,20101020,7160,7460,7160,7450,631478,7242.0,6899.5,6933.333333333333,7635.0,7954.083333333333
1301,20101021,7550,8050,7530,7780,3352224,7390.0,6947.0,6936.333333333333,7629.666666666667,7953.291666666667
1302,20101022,7810,7850,7610,7780,961062,7534.0,7004.5,6937.166666666667,7620.916666666667,7953.125
1303,20101025,7990,8030,7850,7950,1563735,7646.0,7073.0,6944.0,7612.083333333333,7953.5
1304,20101026,8020,8190,7950,8150,1273827,7822.0,7150.0,6956.333333333333,7604.833333333333,7953.75
1305,20101027,8100,8130,7760,7810,1100391,7894.0,7204.5,6964.333333333333,7595.583333333333,7953.041666666667
1306,20101028,7780,7930,7640,7930,721119,7924.0,7267.5,6974.833333333333,7589.583333333333,7952.625
1307,20101029,7930,7980,7610,7670,660499,7902.0,7315.0,6980.333333333333,7584.583333333333,7951.875
1308,20101101,7710,7850,7610,7850,570325,7882.0,7369.5,6992.333333333333,7577.916666666667,7952.541666666667
1309,20101102,7810,7840,7500,7510,804681,7754.0,7414.5,7001.333333333333,7570.583333333333,7952.0
1310,20101103,7550,7690,7490,7530,460244,7698.0,7459.5,7008.333333333333,7561.916666666667,7952.625
1311,20101104,7610,7790,7570,7620,821517,7636.0,7488.0,7015.333333333333,7543.333333333333,7954.583333333333
1312,20101105,7760,7840,7630,7630,545513,7628.0,7514.5,7021.833333333333,7520.25,7954.958333333333
1313,20101108,7660,7840,7640,7700,569024,7598.0,7551.0,7033.333333333333,7495.666666666667,7955.375
1314,20101109,7700,7800,7330,7350,593364,7566.0,7576.0,7040.666666666667,7478.0,7954.375
1315,20101110,7270,7360,7150,7230,625777,7506.0,7585.0,7044.833333333333,7461.583333333333,7953.541666666667
1316,20101111,7270,7480,7270,7340,413795,7450.0,7600.0,7050.833333333333,7452.916666666667,7952.875
1317,20101112,7330,7400,6900,7010,489552,7326.0,7597.5,7050.333333333333,7444.916666666667,7951.666666666667
1318,20101115,7010,7130,6890,7020,279856,7190.0,7579.0,7049.833333333333,7442.583333333333,7953.375
1319,20101116,7100,7100,6800,6880,357922,7096.0,7559.5,7046.5,7435.25,7954.125
1320,20101117,6720,6950,6670,6940,273724,7038.0,7534.0,7045.833333333333,7427.75,7953.083333333333
1321,20101118,6910,7050,6890,6990,245424,6968.0,7494.5,7048.5,7418.5,7948.458333333333
1322,20101119,7050,7120,6990,7000,209448,6966.0,7455.5,7053.333333333333,7408.583333333333,7943.875
1323,20101122,7060,7250,7040,7210,309386,7004.0,7418.5,7064.5,7401.833333333333,7940.375
1324,20101123,7210,7230,7060,7060,246283,7040.0,7364.0,7072.833333333333,7391.083333333333,7936.375
1325,20101124,6670,6920,6660,6900,511484,7032.0,7318.5,7079.833333333333,7379.666666666667,7931.541666666667
1326,20101125,6960,7000,6870,6880,257358,7010.0,7266.0,7084.166666666667,7369.833333333333,7925.916666666667
1327,20101126,6900,6950,6530,6600,454960,6930.0,7212.5,7083.5,7356.416666666667,7919.708333333333
1328,20101129,6600,6720,6560,6600,180449,6808.0,7150.0,7082.333333333333,7344.75,7913.291666666667
1329,20101130,6700,6700,6560,6660,161211,6728.0,7107.5,7081.666666666667,7332.5,7905.291666666667
1330,20101201,6650,6730,6600,6730,143811,6694.0,7067.5,7078.333333333333,7320.916666666667,7897.791666666667
1331,20101202,6820,6850,6730,6760,138999,6670.0,7024.5,7074.833333333333,7310.25,7890.25
1332,20101203,6780,6830,6670,6670,166253,6684.0,6976.5,7071.333333333333,7298.416666666667,7882.0
1333,20101206,6680,6720,6600,6670,197951,6698.0,6925.0,7070.666666666667,7282.5,7872.75
1334,20101207,6700,6780,6680,6690,145377,6704.0,6892.0,7069.166666666667,7265.75,7862.708333333333
1335,20101208,6690,6830,6680,6700,156952,6698.0,6865.5,7067.833333333333,7249.916666666667,7854.791666666667
1336,20101209,6710,6790,6680,6720,150480,6690.0,6834.5,7068.166666666667,7233.333333333333,7847.708333333333
1337,20101210,6720,6820,6700,6790,183749,6714.0,6823.5,7070.5,7218.75,7840.375
1338,20101213,6870,7100,6830,7100,544974,6800.0,6827.5,7079.0,7208.666666666667,7835.708333333333
1339,20101214,7100,7120,6970,7000,328951,6862.0,6833.5,7086.5,7196.75,7830.583333333333
1340,20101215,7070,7070,6860,7030,237595,6928.0,6838.0,7090.5,7186.833333333333,7824.791666666667
1341,20101216,6960,7030,6880,6910,253369,6966.0,6834.0,7091.833333333333,7175.5,7814.875
1342,20101217,6810,6980,6810,6850,234461,6978.0,6826.5,7095.5,7164.416666666667,7804.791666666667
1343,20101220,6750,6760,6600,6660,303093,6890.0,6799.0,7096.833333333333,7152.166666666667,7793.208333333333
1344,20101221,6730,6820,6720,6760,194895,6842.0,6784.0,7099.333333333333,7141.583333333333,7783.041666666667
1345,20101222,6820,6850,6750,6800,142467,6796.0,6779.0,7100.666666666667,7131.083333333333,7772.875
1346,20101223,6810,6840,6640,6670,178013,6748.0,6768.5,7100.666666666667,7119.5,7763.166666666667
1347,20101224,6630,6710,6610,6640,243665,6706.0,6770.5,7099.333333333333,7108.166666666667,7752.083333333333
1348,20101227,6630,6740,6620,6660,132245,6706.0,6773.5,7097.666666666667,7098.5,7740.541666666667
1349,20101228,6700,6740,6630,6640,178658,6682.0,6772.5,7098.166666666667,7088.5,7727.25
1350,20101229,6640,6930,6630,6810,713651,6684.0,6776.5,7101.166666666667,7079.333333333333,7714.708333333333
1351,20101230,6820,6910,6770,6910,212639,6732.0,6784.0,7098.833333333333,7069.916666666667,7701.416666666667
1352,20110103,6980,6990,6900,6930,203796,6790.0,6797.0,7096.0,7061.25,7690.666666666667
1353,20110104,6960,6970,6840,6880,306325,6834.0,6807.5,7094.5,7051.416666666667,7680.791666666667
1354,20110105,7000,7200,7000,7180,968610,6942.0,6832.0,7100.0,7043.75,7670.5
1355,20110106,7230,7420,7110,7160,989658,7012.0,6855.0,7101.833333333333,7036.416666666667,7661.291666666667
1356,20110107,7200,7380,7120,7360,514243,7102.0,6887.0,7107.166666666667,7031.833333333333,7653.791666666667
1357,20110110,7390,7440,7180,7230,370539,7162.0,6909.0,7110.0,7026.75,7646.625
1358,20110111,7200,7230,7090,7140,274231,7214.0,6911.0,7105.833333333333,7021.166666666667,7640.0
1359,20110112,7150,7230,7070,7110,305586,7200.0,6916.5,7103.166666666667,7017.916666666667,7633.125
1360,20110113,7190,7190,6970,7000,374895,7168.0,6915.0,7095.666666666667,7014.5,7629.25
1361,20110114,7020,7120,6960,7050,275145,7106.0,6922.0,7083.5,7009.916666666667,7624.916666666667
1362,20110117,7060,7120,6920,6930,290301,7046.0,6926.0,7069.333333333333,7003.25,7620.75
1363,20110118,6870,7020,6870,6890,239132,6996.0,6937.5,7051.666666666667,6997.833333333333,7615.166666666667
1364,20110119,7040,7040,6900,6970,190157,6968.0,6948.0,7032.0,6994.166666666667,7610.583333333333
1365,20110120,7000,7020,6960,6960,155536,6960.0,6956.0,7017.833333333333,6991.083333333333,7607.375
1366,20110121,6970,6970,6780,6790,320614,6908.0,6962.0,6998.833333333333,6986.833333333333,7604.125
1367,20110124,6790,6850,6770,6800,146868,6882.0,6970.0,6984.333333333333,6982.333333333333,7599.416666666667
1368,20110125,6810,6920,6750,6790,233590,6862.0,6976.5,6966.666666666667,6979.5,7594.458333333333
1369,20110126,6800,6830,6670,6690,317998,6806.0,6979.0,6953.0,6977.166666666667,7589.333333333333
1370,20110127,6720,6750,6670,6700,239640,6754.0,6973.5,6939.166666666667,6973.75,7584.333333333333
1371,20110128,6670,6730,6600,6620,318199,6720.0,6959.0,6922.5,6968.916666666667,7579.041666666667
1372,20110131,6520,6580,6460,6490,403275,6658.0,6937.0,6903.5,6962.666666666667,7572.666666666667
1373,20110201,6500,6930,6500,6830,832934,6666.0,6934.5,6889.0,6961.166666666667,7567.791666666667
1374,20110207,6920,7020,6710,6760,352758,6680.0,6913.5,6879.166666666667,6959.916666666667,7564.708333333333
1375,20110208,6750,6810,6650,6700,210411,6680.0,6890.5,6870.333333333333,6957.583333333333,7560.958333333333
1376,20110209,6700,6810,6650,6700,216488,6696.0,6857.5,6859.666666666667,6955.25,7557.291666666667
1377,20110210,6700,6800,6640,6640,193010,6726.0,6828.0,6853.5,6951.916666666667,7553.083333333333
1378,20110211,6710,6860,6620,6630,367699,6686.0,6802.5,6847.0,6948.416666666667,7549.666666666667
1379,20110214,6680,6720,6500,6510,321163,6636.0,6772.5,6840.833333333333,6943.666666666667,7546.0
1380,20110215,6520,6570,6280,6310,395611,6558.0,6738.0,6830.333333333333,6938.083333333333,7541.25
1381,20110216,6290,6340,6030,6030,652031,6424.0,6687.0,6814.333333333333,6931.416666666667,7534.291666666667
1382,20110217,5980,6150,5600,5710,675802,6238.0,6626.0,6792.833333333333,6923.083333333333,7525.583333333333
1383,20110218,5650,5950,5650,5870,324381,6086.0,6575.0,6770.5,6917.5,7517.583333333333
1384,20110221,5850,6040,5800,5940,256097,5972.0,6523.5,6751.833333333333,6912.333333333333,7509.708333333333
1385,20110222,5780,5860,5730,5830,273062,5876.0,6467.0,6734.0,6906.916666666667,7501.083333333333
1386,20110223,5770,5870,5730,5770,169070,5824.0,6416.0,6715.5,6899.833333333333,7492.333333333333
1387,20110224,5700,5780,5620,5630,279291,5808.0,6357.5,6699.333333333333,6891.416666666667,7483.625
1388,20110225,5630,5690,5600,5640,194736,5762.0,6300.0,6683.333333333333,6882.833333333333,7474.958333333333
1389,20110228,5650,5730,5610,5640,136548,5702.0,6247.5,6666.333333333333,6874.0,7465.333333333333
1390,20110302,5630,5810,5620,5730,188342,5682.0,6199.0,6649.666666666667,6864.0,7455.458333333333
1391,20110303,5750,5990,5750,5990,268517,5726.0,6167.5,6636.833333333333,6855.833333333333,7446.75
1392,20110304,6060,6060,5910,5960,287987,5792.0,6141.0,6625.0,6848.166666666667,7437.0
1393,20110307,5910,6020,5790,5790,233640,5822.0,6089.0,6610.333333333333,6840.5,7426.041666666667
1394,20110308,5840,5880,5790,5840,206206,5862.0,6043.0,6596.166666666667,6832.666666666667,7415.708333333333
1395,20110309,5910,5910,5780,5790,185090,5874.0,5997.5,6581.0,6824.416666666667,7405.083333333333
1396,20110310,5790,5840,5650,5680,199137,5812.0,5946.5,6563.666666666667,6815.916666666667,7393.125
1397,20110311,5600,5660,5550,5610,156691,5742.0,5895.0,6544.0,6807.25,7380.958333333333
1398,20110314,5580,5600,5070,5250,420853,5634.0,5826.0,6513.166666666667,6796.083333333333,7366.083333333333
1399,20110315,5120,5340,4800,4950,481824,5456.0,5748.0,6479.0,6782.75,7350.083333333333
1400,20110316,4950,5080,4950,5060,272980,5310.0,5685.5,6446.166666666667,6768.333333333333,7335.5
1401,20110317,4900,4990,4855,4985,284638,5171.0,5633.25,6414.083333333333,6752.958333333333,7319.354166666667
1402,20110318,5010,5130,4995,5080,256563,5065.0,5601.75,6384.583333333333,6740.041666666667,7303.020833333333
1403,20110321,5060,5220,5060,5210,280746,5057.0,5568.75,6360.416666666667,6728.625,7287.020833333333
1404,20110322,5290,5290,5140,5140,175132,5095.0,5528.75,6333.416666666667,6716.375,7271.6875
1405,20110323,5190,5360,5150,5230,262517,5129.0,5498.75,6307.25,6703.958333333333,7257.104166666667
1406,20110324,5240,5840,5240,5660,702909,5264.0,5493.25,6290.416666666667,6695.541666666667,7244.854166666667
1407,20110325,5650,5700,5550,5590,205233,5366.0,5491.25,6272.916666666667,6686.125,7231.6875
1408,20110328,5650,5650,5370,5410,213609,5406.0,5479.75,6252.083333333333,6674.875,7217.979166666667
1409,20110329,5400,5460,5320,5370,118847,5452.0,5466.25,6230.916666666667,6664.541666666667,7206.1875
1410,20110330,5420,5540,5370,5370,175645,5480.0,5448.25,6206.916666666667,6654.041666666667,7194.5625
1411,20110331,5380,5420,5270,5340,251862,5416.0,5415.75,6180.75,6639.791666666667,7182.270833333333
1412,20110401,5360,5940,5360,5770,733693,5452.0,5406.25,6161.416666666667,6628.708333333333,7172.4375
1413,20110404,5880,5880,5650,5650,244860,5500.0,5399.25,6140.916666666667,6617.708333333333,7161.854166666667
1414,20110405,5700,5840,5670,5760,207402,5578.0,5395.25,6117.25,6608.625,7152.729166666667
1415,20110406,5710,5810,5660,5720,197101,5648.0,5391.75,6093.25,6597.541666666667,7143.4375
1416,20110407,5720,5830,5690,5770,257932,5734.0,5396.25,6066.75,6586.958333333333,7131.645833333333
1417,20110408,5770,5830,5580,5600,370792,5700.0,5395.75,6039.583333333333,6574.791666666667,7119.979166666667
1418,20110411,5600,5670,5560,5570,140981,5684.0,5411.75,6013.416666666667,6559.625,7107.979166666667
1419,20110412,5560,5600,5450,5460,187805,5624.0,5437.25,5985.916666666667,6544.541666666667,7094.520833333333
1420,20110413,5420,5520,5360,5420,165894,5564.0,5455.25,5959.583333333333,6527.625,7081.3125
1421,20110414,5420,5500,5330,5350,219744,5480.0,5473.5,5931.25,6507.375,7068.520833333333
1422,20110415,5350,5620,5350,5490,227262,5458.0,5494.0,5907.25,6488.291666666667,7054.604166666667
1423,20110418,5500,5540,5180,5200,427972,5384.0,5493.5,5879.083333333333,6465.375,7038.729166666667
1424,20110419,5130,5350,5130,5350,323147,5362.0,5504.0,5852.083333333333,6442.041666666667,7023.4375
1425,20110420,5410,5680,5320,5620,461793,5402.0,5523.5,5829.75,6423.791666666667,7009.6875
1426,20110421,5650,5950,5610,5850,977918,5502.0,5533.0,5814.083333333333,6406.458333333333,6998.020833333333
1427,20110422,5870,5900,5570,5900,470132,5584.0,5548.5,5799.083333333333,6391.708333333333,6988.145833333333
1428,20110425,5920,6220,5920,6050,1070153,5754.0,5580.5,5786.75,6376.708333333333,6977.3125
1429,20110426,6040,6110,5780,5850,457958,5854.0,5604.5,5772.75,6362.875,6966.729166666667
1430,20110427,5990,6080,5760,5840,427476,5898.0,5628.0,5758.416666666667,6348.791666666667,6955.354166666667
1431,20110428,5850,5950,5500,5500,415181,5828.0,5636.0,5739.75,6331.125,6937.229166666667
1432,20110429,5400,5450,4710,4800,1374895,5608.0,5587.5,5711.583333333333,6307.541666666667,6913.895833333333
1433,20110502,4850,5020,4850,4950,412876,5388.0,5552.5,5680.25,6284.625,6890.145833333333
1434,20110503,4850,5010,4825,4895,290699,5197.0,5509.25,5649.166666666667,6264.166666666667,6871.083333333333
1435,20110504,4895,4915,4800,4835,246137,4996.0,5465.0,5618.083333333333,6244.208333333333,6852.895833333333
1436,20110506,4805,4810,4730,4750,157487,4846.0,5414.0,5585.583333333333,6222.625,6837.770833333333
