,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
254,20191217,2790,2810,2785,2800,69123,2776.0,2734.5,2938.3333333333335,2953.7083333333335,3354.3541666666665
255,20191218,2815,2890,2795,2870,93967,2796.0,2739.5,2937.5,2947.3333333333335,3352.125
256,20191219,2885,2905,2840,2875,32139,2825.0,2749.0,2936.5833333333335,2941.4166666666665,3348.8125
257,20191220,2860,2905,2860,2870,35689,2843.0,2757.5,2937.6666666666665,2935.5833333333335,3345.6458333333335
258,20191223,2850,2875,2780,2835,48236,2850.0,2760.5,2938.9166666666665,2928.7916666666665,3342.2083333333335
259,20191224,2830,2830,2775,2790,31943,2848.0,2759.75,2940.3333333333335,2921.4583333333335,3338.25
260,20191226,2765,2875,2765,2800,42716,2834.0,2758.0,2942.0833333333335,2914.5833333333335,3333.9791666666665
261,20191227,2890,2890,2800,2855,47952,2830.0,2762.5,2943.4166666666665,2909.0,3330.7708333333335
262,20191230,2870,2950,2830,2900,113701,2836.0,2774.0,2945.6666666666665,2903.5,3327.7083333333335
263,20200102,2880,2950,2880,2940,44785,2857.0,2786.75,2949.3333333333335,2899.3333333333335,3325.25
264,20200103,2925,2970,2900,2930,35835,2885.0,2798.0,2953.6666666666665,2896.5,3322.5625
265,20200106,2915,2925,2730,2880,57973,2901.0,2809.5,2952.8333333333335,2894.0,3319.5625
266,20200107,2840,3020,2840,2995,121010,2929.0,2825.0,2953.25,2891.2083333333335,3316.8125
267,20200108,2980,2985,2870,2900,130597,2929.0,2836.5,2945.1666666666665,2887.8333333333335,3312.9375
268,20200109,2990,3030,2940,3015,69580,2944.0,2854.0,2941.5833333333335,2885.75,3309.8541666666665
269,20200110,3085,3170,3005,3050,458476,2968.0,2869.25,2934.3333333333335,2884.0,3307.1875
270,20200113,3070,3100,3020,3045,78940,3001.0,2883.0,2924.75,2883.0,3304.0416666666665
271,20200114,3035,3085,2995,3030,65278,3008.0,2898.0,2917.9166666666665,2882.7916666666665,3299.5833333333335
272,20200115,3020,3125,2990,3125,523290,3053.0,2915.25,2914.4166666666665,2883.2083333333335,3295.4583333333335
273,20200116,3245,3565,3125,3160,2555307,3082.0,2933.25,2913.8333333333335,2883.75,3292.0416666666665
274,20200117,3185,3245,3140,3215,203834,3115.0,2954.0,2913.5,2885.2916666666665,3288.8125
275,20200120,3190,3220,3150,3150,120959,3136.0,2968.0,2913.3333333333335,2887.0416666666665,3285.5208333333335
276,20200121,3120,3170,3050,3165,90193,3163.0,2982.5,2913.9166666666665,2889.4583333333335,3282.6875
277,20200122,3135,3210,3115,3120,48760,3162.0,2995.0,2915.0,2892.2916666666665,3279.5
278,20200123,3130,3160,3050,3050,52588,3140.0,3005.75,2915.6666666666665,2895.8333333333335,3276.4791666666665
279,20200128,2950,3010,2730,2885,133568,3074.0,3010.5,2912.4166666666665,2897.2083333333335,3273.0416666666665
280,20200129,2885,3080,2885,2985,89821,3041.0,3019.75,2911.5833333333335,2898.5,3269.6666666666665
281,20200130,2985,3405,2985,3160,1009504,3040.0,3035.0,2914.0833333333335,2901.7916666666665,3267.1875
282,20200131,3115,3225,3110,3125,294805,3041.0,3046.25,2915.8333333333335,2904.4166666666665,3264.5416666666665
283,20200203,3100,3330,2910,3310,499760,3093.0,3064.75,2920.1666666666665,2911.1666666666665,3262.6666666666665
284,20200204,3245,3400,3110,3220,445579,3160.0,3079.25,2920.3333333333335,2918.7083333333335,3260.625
285,20200205,3270,3380,3160,3285,582976,3220.0,3099.5,2922.9166666666665,2925.75,3258.9375
286,20200206,3300,3325,3225,3230,147431,3234.0,3111.25,2926.8333333333335,2931.25,3257.0
287,20200207,3260,3300,3150,3200,125209,3249.0,3126.25,2929.6666666666665,2936.6666666666665,3254.5833333333335
288,20200210,3175,3180,2945,3095,164800,3206.0,3130.25,2930.3333333333335,2940.875,3251.6458333333335
289,20200211,3135,3270,3100,3270,193205,3216.0,3141.25,2933.1666666666665,2944.5833333333335,3249.6875
290,20200212,3300,3320,3175,3255,169517,3210.0,3151.75,2935.3333333333335,2947.9166666666665,3247.75
291,20200213,3255,3295,3175,3175,81718,3199.0,3159.0,2936.3333333333335,2950.9583333333335,3244.9375
292,20200214,3140,3225,3125,3180,97101,3195.0,3161.75,2939.8333333333335,2954.375,3241.8958333333335
293,20200217,3170,3190,3080,3085,68435,3193.0,3158.0,2942.0833333333335,2956.8333333333335,3238.6666666666665
294,20200218,3060,3105,3045,3050,46612,3149.0,3149.75,2946.0833333333335,2957.9166666666665,3234.8333333333335
295,20200219,3055,3110,2950,3075,58748,3113.0,3146.0,2951.1666666666665,2959.875,3232.625
296,20200220,3060,3115,2970,3025,74443,3083.0,3139.0,2956.8333333333335,2961.75,3229.75
297,20200221,3025,3025,2915,2930,47842,3033.0,3129.5,2960.6666666666665,2964.5,3226.4583333333335
298,20200224,2830,2885,2745,2745,129050,2965.0,3114.25,2960.1666666666665,2965.375,3222.25
299,20200225,2745,2900,2650,2810,51751,2917.0,3110.5,2960.25,2966.3333333333335,3218.2916666666665
300,20200226,2725,2845,2725,2840,33753,2870.0,3103.25,2960.3333333333335,2967.5833333333335,3214.9791666666665
301,20200227,2775,2900,2775,2785,51984,2822.0,3084.5,2960.6666666666665,2968.0,3211.9583333333335
302,20200228,2700,2750,2600,2645,73323,2765.0,3060.5,2960.25,2966.7083333333335,3208.2291666666665
303,20200302,2600,2695,2560,2675,57530,2751.0,3028.75,2960.0833333333335,2965.875,3204.375
304,20200303,2695,2770,2690,2725,18425,2734.0,3004.0,2960.4166666666665,2965.3333333333335,3200.1666666666665
305,20200304,2700,2770,2670,2765,13559,2719.0,2978.0,2962.3333333333335,2964.75,3196.3333333333335
306,20200305,2780,2870,2780,2835,21774,2729.0,2958.25,2964.8333333333335,2964.4166666666665,3192.2708333333335
307,20200306,2765,2845,2750,2770,25019,2754.0,2936.75,2966.5,2963.9583333333335,3188.0625
308,20200309,2755,2755,2530,2580,74210,2735.0,2911.0,2965.0833333333335,2960.8333333333335,3183.4166666666665
309,20200310,2570,2590,2430,2540,43140,2698.0,2874.5,2961.6666666666665,2957.9166666666665,3177.7083333333335
310,20200311,2555,2590,2420,2460,35722,2637.0,2834.75,2956.5,2954.0833333333335,3172.0208333333335
311,20200312,2410,2455,2165,2205,175574,2511.0,2786.25,2947.75,2947.625,3166.2083333333335
312,20200313,1765,2065,1765,1900,212399,2337.0,2722.25,2933.0833333333335,2938.625,3158.9791666666665
313,20200316,1905,1960,1725,1845,197566,2190.0,2660.25,2917.1666666666665,2929.0833333333335,3151.7083333333335
314,20200317,1620,1830,1620,1805,92077,2043.0,2598.0,2900.5833333333335,2919.4583333333335,3144.4583333333335
315,20200318,1770,1875,1705,1725,53514,1896.0,2530.5,2881.5,2909.5,3136.8125
316,20200319,1685,1750,1250,1400,258811,1735.0,2449.25,2856.9166666666665,2896.75,3127.4583333333335
317,20200320,1360,1490,1315,1440,141649,1643.0,2374.75,2833.0833333333335,2885.375,3118.2291666666665
318,20200323,1305,1385,1250,1270,96374,1528.0,2301.0,2807.0,2872.9583333333335,3107.6458333333335
319,20200324,1280,1430,1280,1430,134061,1453.0,2232.0,2784.3333333333335,2862.3333333333335,3097.75
320,20200325,1445,1610,1440,1555,184771,1419.0,2167.75,2763.5833333333335,2852.8333333333335,3088.4375
321,20200326,1555,1700,1510,1670,139728,1473.0,2112.0,2743.8333333333335,2843.625,3079.1041666666665
322,20200327,1720,1750,1590,1675,78765,1520.0,2063.5,2723.4166666666665,2834.5416666666665,3070.1041666666665
323,20200330,1710,1710,1590,1670,63533,1600.0,2013.25,2702.25,2825.7916666666665,3060.9791666666665
324,20200331,1670,1750,1655,1710,81339,1656.0,1962.5,2681.9166666666665,2817.7916666666665,3052.3541666666665
325,20200401,1725,1865,1665,1810,154684,1707.0,1914.75,2664.0833333333335,2808.4583333333335,3043.5833333333335
326,20200402,1810,1905,1790,1850,85729,1743.0,1865.5,2645.0,2799.125,3035.125
327,20200403,1895,1910,1800,1815,61757,1771.0,1817.75,2626.9166666666665,2786.0416666666665,3026.8333333333335
328,20200406,1910,1910,1815,1890,93074,1815.0,1783.25,2608.1666666666665,2774.875,3018.7291666666665
329,20200407,1990,2340,1900,2260,436102,1925.0,1769.25,2595.0,2764.6666666666665,3012.3125
330,20200408,2500,2500,2135,2195,878032,2002.0,1756.0,2580.8333333333335,2752.7916666666665,3005.2291666666665
331,20200409,2225,2280,2125,2140,140045,2060.0,1752.75,2566.0,2741.9583333333335,2998.0
332,20200410,2195,2195,1990,2105,113143,2118.0,1763.0,2549.0,2731.7083333333335,2990.5833333333335
333,20200413,2060,2095,1975,1995,106434,2139.0,1770.5,2529.5833333333335,2721.7083333333335,2981.5208333333335
334,20200414,1995,2090,1995,2055,69897,2098.0,1783.0,2510.25,2711.875,2972.8541666666665
335,20200416,2040,2075,1995,2075,43250,2074.0,1800.5,2492.3333333333335,2702.8333333333335,2964.6875
336,20200417,2085,2260,2085,2195,169580,2085.0,1840.25,2476.1666666666665,2695.0416666666665,2957.1875
337,20200420,2200,2225,2150,2200,105369,2104.0,1878.25,2460.8333333333335,2687.9166666666665,2949.4791666666665
338,20200421,2190,2190,2005,2115,127932,2128.0,1920.5,2445.25,2680.4583333333335,2941.5416666666665
339,20200422,2095,2095,2035,2070,32990,2131.0,1952.5,2431.6666666666665,2672.0416666666665,2933.0
340,20200423,2075,2200,2075,2195,90812,2155.0,1984.5,2418.5,2665.0416666666665,2925.625
341,20200424,2190,2190,2125,2145,51790,2145.0,2008.25,2401.5833333333335,2657.8333333333335,2918.1666666666665
342,20200427,2145,2195,2100,2190,40339,2143.0,2034.0,2386.0,2650.9166666666665,2911.5833333333335
343,20200428,2190,2250,2150,2235,71429,2167.0,2062.25,2368.0833333333335,2644.125,2905.2916666666665
344,20200429,2260,2260,2200,2230,51084,2199.0,2088.25,2351.5833333333335,2635.9583333333335,2899.3333333333335
345,20200504,2170,2230,2120,2165,35915,2193.0,2106.0,2332.9166666666665,2627.9166666666665,2893.125
346,20200506,2170,2250,2160,2170,20161,2198.0,2122.0,2315.25,2621.0416666666665,2886.2916666666665
347,20200507,2225,2260,2175,2260,64451,2212.0,2144.25,2299.5833333333335,2614.625,2879.9166666666665
348,20200508,2250,2340,2240,2290,111377,2223.0,2164.25,2286.1666666666665,2608.25,2873.6458333333335
349,20200511,2310,2325,2245,2245,47622,2226.0,2163.5,2269.0833333333335,2601.125,2867.6666666666665
350,20200512,2245,2280,2195,2225,30713,2238.0,2165.0,2251.9166666666665,2593.625,2861.5
351,20200513,2165,2255,2165,2255,54051,2255.0,2170.75,2236.5833333333335,2586.4583333333335,2855.625
352,20200514,2230,2250,2175,2175,28903,2238.0,2174.25,2219.8333333333335,2579.8333333333335,2850.0
353,20200515,2175,2190,2105,2150,29190,2210.0,2182.0,2204.25,2573.1666666666665,2844.2083333333335
354,20200518,2150,2295,2115,2255,76647,2212.0,2192.0,2191.0,2568.5416666666665,2838.5208333333335
355,20200519,2290,2290,2240,2265,30103,2220.0,2201.5,2177.5,2564.3333333333335,2832.75
356,20200520,2240,2290,2240,2285,58800,2226.0,2206.0,2165.1666666666665,2561.0,2827.5
357,20200521,2285,2380,2260,2260,92941,2243.0,2209.0,2154.0,2557.3333333333335,2821.75
358,20200522,2340,2340,2250,2300,90378,2273.0,2218.25,2146.5833333333335,2553.375,2816.1458333333335
359,20200525,2300,2355,2260,2320,81679,2286.0,2230.75,2138.4166666666665,2549.3333333333335,2811.1041666666665
360,20200526,2365,2540,2330,2505,277726,2334.0,2246.25,2132.8333333333335,2546.5833333333335,2806.5416666666665
361,20200527,2505,2585,2470,2515,280497,2380.0,2264.75,2128.3333333333335,2544.5,2801.8958333333335
362,20200528,2550,2570,2290,2430,199151,2414.0,2276.75,2124.75,2542.5,2796.5416666666665
363,20200529,2450,2495,2370,2435,56515,2441.0,2286.75,2120.75,2540.4166666666665,2791.125
364,20200601,2440,2465,2410,2460,90315,2469.0,2298.25,2116.3333333333335,2538.375,2785.4583333333335
365,20200602,2465,2560,2440,2550,163919,2478.0,2317.5,2112.75,2537.5416666666665,2780.375
366,20200603,2580,2610,2500,2520,106831,2479.0,2335.0,2107.5,2536.1666666666665,2775.1666666666665
367,20200604,2520,2545,2445,2500,78694,2493.0,2347.0,2103.0,2534.75,2770.0416666666665
368,20200605,2500,2515,2475,2475,31998,2501.0,2356.25,2101.25,2533.1666666666665,2764.9375
369,20200608,2475,2515,2395,2420,99951,2493.0,2365.0,2099.25,2530.4583333333335,2759.875
370,20200609,2420,2480,2420,2480,113155,2479.0,2377.75,2099.5833333333335,2528.0416666666665,2754.9791666666665
371,20200610,2480,2500,2460,2485,81859,2472.0,2389.25,2104.25,2526.0,2749.9583333333335
372,20200611,2485,2485,2430,2465,56622,2465.0,2403.75,2113.6666666666665,2523.375,2745.0208333333335
373,20200612,2385,2455,2300,2430,95080,2456.0,2417.75,2123.4166666666665,2520.2916666666665,2740.1041666666665
374,20200615,2430,2430,2190,2335,60630,2439.0,2421.75,2132.25,2516.4166666666665,2735.0625
375,20200616,2370,2430,2310,2390,95908,2421.0,2428.0,2143.3333333333335,2512.4166666666665,2729.875
376,20200617,2355,2370,2260,2340,66543,2392.0,2430.75,2159.0,2507.9583333333335,2724.6875
377,20200618,2325,2380,2280,2350,41127,2369.0,2435.25,2174.1666666666665,2503.625,2719.6041666666665
378,20200619,2440,2440,2300,2380,42124,2359.0,2439.25,2192.6666666666665,2499.8333333333335,2714.3125
379,20200622,2420,2420,2310,2360,42776,2364.0,2441.25,2208.1666666666665,2496.25,2708.8541666666665
380,20200623,2360,2380,2320,2380,33290,2362.0,2435.0,2221.9166666666665,2492.75,2703.6666666666665
381,20200624,2385,2420,2355,2400,37355,2374.0,2429.25,2234.0833333333335,2488.9583333333335,2698.9791666666665
382,20200625,2365,2370,2300,2340,53673,2372.0,2424.75,2245.1666666666665,2484.2916666666665,2693.8958333333335
383,20200626,2355,2355,2300,2345,28112,2365.0,2420.25,2256.4166666666665,2479.3333333333335,2689.3333333333335
384,20200629,2310,2350,2255,2320,37930,2357.0,2413.25,2266.5833333333335,2474.25,2685.375
385,20200630,2305,2365,2290,2360,15706,2353.0,2403.75,2275.75,2469.9166666666665,2681.9583333333335
386,20200701,2395,2395,2275,2330,44366,2339.0,2394.25,2283.75,2464.375,2677.7916666666665
387,20200702,2330,2330,2285,2315,27317,2334.0,2385.0,2292.0833333333335,2459.5,2673.6666666666665
388,20200703,2350,2350,2280,2280,27066,2321.0,2375.25,2298.5833333333335,2453.375,2669.5625
389,20200706,2280,2350,2255,2350,29768,2327.0,2371.75,2300.0833333333335,2447.5416666666665,2665.7708333333335
390,20200707,2355,2400,2300,2300,26826,2315.0,2362.75,2301.8333333333335,2441.3333333333335,2662.1666666666665
391,20200708,2315,2330,2280,2280,21924,2305.0,2352.5,2304.1666666666665,2435.0833333333335,2658.9375
392,20200709,2285,2320,2280,2305,12359,2303.0,2344.5,2307.5,2428.25,2655.7291666666665
393,20200710,2305,2310,2240,2275,53148,2302.0,2336.75,2312.1666666666665,2420.875,2652.3125
394,20200713,2275,2305,2225,2260,51509,2284.0,2333.0,2315.5833333333335,2412.9166666666665,2649.1041666666665
395,20200714,2260,2810,2230,2460,2391730,2316.0,2336.5,2322.0,2407.1666666666665,2647.1041666666665
396,20200715,2440,2490,2400,2475,250936,2355.0,2343.25,2326.6666666666665,2401.4166666666665,2645.4375
397,20200716,2500,2505,2430,2455,154391,2385.0,2348.5,2330.9166666666665,2395.875,2644.0833333333335
398,20200717,2455,2475,2430,2460,101228,2422.0,2352.5,2336.6666666666665,2390.9583333333335,2643.3958333333335
399,20200720,2470,2535,2450,2530,195439,2476.0,2361.0,2344.3333333333335,2388.0,2642.6041666666665
400,20200721,2520,2535,2480,2525,239768,2489.0,2368.25,2349.8333333333335,2384.1666666666665,2641.3333333333335
401,20200722,2890,3245,2830,3045,8678282,2603.0,2400.5,2364.8333333333335,2383.2083333333335,2642.5
402,20200723,3000,3015,2770,2780,1255423,2668.0,2422.5,2374.6666666666665,2380.3333333333335,2642.375
403,20200724,2775,2780,2635,2715,486182,2719.0,2441.0,2382.6666666666665,2375.375,2643.2708333333335
404,20200727,2670,2760,2650,2760,881903,2765.0,2463.0,2391.5,2371.5416666666665,2645.125
405,20200728,3045,3090,2675,2675,2019567,2795.0,2478.75,2400.0,2366.4583333333335,2646.1041666666665
406,20200729,2685,2800,2635,2770,259249,2740.0,2500.75,2410.0,2362.625,2646.9375
407,20200730,2750,2885,2710,2825,387197,2749.0,2526.25,2419.4166666666665,2359.5,2648.0833333333335
408,20200731,2830,2895,2795,2895,199075,2785.0,2557.0,2429.5,2357.8333333333335,2649.3541666666665
409,20200803,2890,2980,2850,2905,218099,2814.0,2584.75,2440.5,2354.7916666666665,2649.6875
410,20200804,2915,3000,2870,2950,240168,2869.0,2617.25,2452.5833333333335,2352.25,2650.0833333333335
411,20200805,2935,2990,2890,2950,138176,2905.0,2650.75,2464.1666666666665,2350.375,2650.6666666666665
412,20200806,2950,2990,2900,2900,108705,2920.0,2680.5,2476.25,2348.0416666666665,2651.2083333333335
413,20200807,2930,2980,2860,2895,98429,2920.0,2711.5,2488.6666666666665,2346.4583333333335,2651.6458333333335
414,20200810,2895,2970,2870,2950,123869,2929.0,2746.0,2500.25,2345.625,2651.7708333333335
415,20200811,2975,2975,2890,2930,110038,2925.0,2769.5,2511.3333333333335,2344.4166666666665,2652.1458333333335
416,20200812,2960,3805,2900,3805,7449188,3096.0,2836.0,2536.6666666666665,2350.9166666666665,2656.3333333333335
417,20200813,4100,4395,3585,3720,5704815,3260.0,2899.25,2561.0,2357.5,2661.0
418,20200814,3730,3795,3310,3310,1789234,3343.0,2941.75,2577.8333333333335,2362.2083333333335,2663.7916666666665
419,20200818,3335,3360,3080,3100,768193,3373.0,2970.25,2590.8333333333335,2364.625,2665.4791666666665
420,20200819,3100,3280,3100,3155,832112,3418.0,3001.75,2601.6666666666665,2367.25,2667.4166666666665
421,20200820,3095,3135,2895,2995,513754,3256.0,2999.25,2609.6666666666665,2369.0,2668.5
422,20200821,3000,3025,2840,2965,345469,3105.0,3008.5,2618.5833333333335,2371.6666666666665,2669.1875
423,20200824,2960,3050,2810,3035,197883,3050.0,3024.5,2628.5833333333335,2374.6666666666665,2670.2708333333335
424,20200825,3035,3125,3035,3125,217482,3055.0,3042.75,2639.6666666666665,2378.0,2671.6666666666665
425,20200826,3125,3140,2980,3115,299955,3047.0,3064.75,2649.0833333333335,2380.9166666666665,2672.8333333333335
426,20200827,3110,3110,2975,2975,220697,3043.0,3075.0,2656.6666666666665,2382.0833333333335,2673.25
427,20200828,2980,3115,2980,3080,224377,3066.0,3087.75,2666.3333333333335,2384.6666666666665,2674.3125
428,20200831,3100,3115,3005,3030,96785,3065.0,3094.5,2675.5833333333335,2388.4166666666665,2674.625
429,20200901,3030,3150,2990,3125,178758,3065.0,3105.5,2687.3333333333335,2393.2916666666665,2675.6041666666665
430,20200902,3195,3235,3110,3150,194041,3072.0,3115.5,2698.5,2399.0416666666665,2676.5625
431,20200903,3200,3265,3150,3235,164285,3124.0,3129.75,2711.0,2407.625,2677.625
432,20200904,3050,3190,3035,3135,125549,3135.0,3141.5,2722.1666666666665,2417.9166666666665,2678.2708333333335
433,20200907,3170,3230,3060,3155,128379,3160.0,3154.5,2734.25,2428.8333333333335,2678.9583333333335
434,20200908,3220,3235,3120,3125,89040,3160.0,3163.25,2747.4166666666665,2439.8333333333335,2679.6458333333335
435,20200909,3065,3185,3055,3105,81643,3151.0,3172.0,2759.3333333333335,2451.3333333333335,2680.4166666666665
436,20200910,3110,3450,3105,3305,815152,3165.0,3147.0,2775.4166666666665,2467.2083333333335,2681.9791666666665
437,20200911,3300,3340,3200,3270,142418,3192.0,3124.5,2790.75,2482.4583333333335,2683.9166666666665
438,20200914,3270,3395,3210,3385,265984,3238.0,3128.25,2807.5,2500.0833333333335,2686.5208333333335
439,20200915,3405,3410,3280,3375,251848,3288.0,3142.0,2824.4166666666665,2516.2916666666665,2689.3125
440,20200916,3500,3500,3200,3240,396382,3315.0,3146.25,2838.75,2530.3333333333335,2691.5833333333335
441,20200917,3220,3315,3175,3255,118395,3305.0,3159.25,2853.0,2543.5416666666665,2693.5833333333335
442,20200918,3205,3305,3065,3215,131119,3294.0,3171.75,2867.5833333333335,2556.375,2695.4583333333335
443,20200921,3215,3265,3050,3070,106590,3231.0,3173.5,2879.6666666666665,2568.0416666666665,2696.9166666666665
444,20200922,3070,3110,2820,2905,154291,3137.0,3162.5,2889.4166666666665,2578.0,2697.8958333333335
445,20200923,2955,3000,2810,2960,86334,3081.0,3154.75,2899.4166666666665,2587.5833333333335,2698.0208333333335
446,20200924,2940,2980,2800,2830,87269,2996.0,3147.5,2907.75,2595.75,2697.4375
447,20200925,2835,2955,2760,2830,56910,2919.0,3135.0,2916.3333333333335,2604.2083333333335,2695.125
448,20200928,2770,2935,2770,2935,39983,2892.0,3130.25,2927.25,2612.9166666666665,2693.8958333333335
449,20200929,2955,3020,2900,3010,57502,2913.0,3124.5,2938.25,2619.1666666666665,2691.9166666666665
450,20201005,3000,3070,2965,3035,55526,2928.0,3118.75,2950.5,2626.1666666666665,2689.4791666666665
451,20201006,3035,3215,3035,3125,105982,2987.0,3113.25,2964.5833333333335,2634.375,2688.1666666666665
452,20201007,3125,3210,3125,3190,51733,3059.0,3116.0,2979.3333333333335,2643.4166666666665,2687.5625
453,20201008,3215,3215,3115,3160,35779,3104.0,3116.25,2994.0833333333335,2653.125,2687.4166666666665
454,20201012,3210,3210,3095,3115,30921,3125.0,3115.75,3008.3333333333335,2661.9583333333335,2686.9166666666665
455,20201013,3115,3175,3015,3155,72860,3149.0,3118.25,3019.9166666666665,2670.9583333333335,2686.8958333333335
456,20201014,3155,3190,3100,3145,34673,3153.0,3110.25,3031.0833333333335,2678.875,2686.9583333333335
457,20201015,3140,3140,3005,3070,78998,3129.0,3100.25,3041.3333333333335,2686.125,2687.0208333333335
458,20201016,3070,3140,2900,2955,72736,3088.0,3078.75,3049.5833333333335,2693.125,2686.7916666666665
459,20201019,2930,3005,2875,2920,34483,3049.0,3056.0,3056.0833333333335,2700.2083333333335,2686.125
460,20201020,2860,2925,2760,2915,53468,3001.0,3039.75,3062.5833333333335,2706.2083333333335,2685.625
461,20201021,2915,2985,2805,2970,39276,2966.0,3025.5,3061.3333333333335,2713.0833333333335,2685.4583333333335
462,20201022,2970,3000,2790,3000,37163,2952.0,3014.75,3065.0,2719.8333333333335,2685.375
463,20201023,2995,3000,2900,2940,41689,2949.0,3008.25,3068.75,2725.7083333333335,2684.9166666666665
464,20201026,2940,2940,2800,2805,93911,2926.0,3003.25,3069.5,2730.5,2683.2291666666665
465,20201027,2805,2860,2765,2810,21158,2905.0,2995.75,3071.75,2735.875,2681.8958333333335
466,20201028,2805,2870,2800,2870,25009,2885.0,2997.75,3073.4166666666665,2741.7083333333335,2681.375
467,20201029,2845,2870,2790,2850,25659,2855.0,2998.75,3073.8333333333335,2746.625,2680.625
468,20201030,2850,2895,2770,2790,40927,2825.0,2991.5,3072.0833333333335,2750.7916666666665,2679.5208333333335
469,20201102,2790,2875,2780,2870,27961,2838.0,2984.5,3071.5,2756.0,2678.5625
470,20201103,2895,2920,2885,2900,15932,2856.0,2977.75,3070.6666666666665,2761.625,2677.625
471,20201104,2940,2940,2870,2900,37069,2862.0,2966.5,3069.8333333333335,2767.0,2676.7291666666665
472,20201105,2945,2945,2845,2870,45790,2866.0,2950.5,3069.3333333333335,2772.7916666666665,2676.3125
473,20201106,2900,2935,2820,2830,31179,2874.0,2934.0,3068.25,2778.4583333333335,2675.8125
474,20201109,2840,2915,2830,2915,35991,2883.0,2924.0,3067.6666666666665,2783.9583333333335,2676.25
475,20201110,2885,2995,2885,2930,70515,2889.0,2912.75,3067.6666666666665,2789.5,2676.9166666666665
476,20201111,2980,3010,2895,3010,94680,2911.0,2906.0,3054.4166666666665,2795.5416666666665,2678.2708333333335
477,20201112,2965,3040,2940,3035,59462,2944.0,2904.25,3043.0,2802.0,2679.6666666666665
478,20201113,3040,3040,2935,2975,36837,2973.0,2905.25,3037.4166666666665,2807.625,2680.5
479,20201116,2950,3000,2925,2970,24881,2984.0,2907.75,3035.25,2813.0416666666665,2681.1875
480,20201117,2855,2990,2855,2910,67529,2980.0,2907.5,3031.1666666666665,2816.4166666666665,2681.5
481,20201118,2875,2980,2865,2905,25242,2959.0,2904.25,3029.6666666666665,2819.6666666666665,2682.0833333333335
482,20201119,2900,2975,2865,2900,28755,2932.0,2899.25,3028.5833333333335,2823.5833333333335,2683.0416666666665
483,20201120,2900,2980,2890,2940,19160,2925.0,2899.25,3027.0,2827.7916666666665,2684.1041666666665
484,20201123,3000,3040,2950,3025,76816,2936.0,2910.25,3025.3333333333335,2832.5,2685.4375
485,20201124,3005,3095,3005,3080,115727,2970.0,2923.75,3024.75,2836.9166666666665,2687.2291666666665
486,20201125,3080,3105,3000,3045,111092,2998.0,2932.5,3025.9166666666665,2841.2916666666665,2688.7291666666665
487,20201126,3015,3085,2960,3020,49109,3022.0,2941.0,3024.9166666666665,2845.625,2690.1875
488,20201127,3000,3130,3000,3130,126805,3060.0,2958.0,3026.5833333333335,2851.0833333333335,2692.125
489,20201130,3285,3345,3035,3070,200659,3069.0,2968.0,3025.6666666666665,2856.5,2693.4791666666665
490,20201201,3045,3080,3030,3075,35178,3068.0,2976.75,3024.4166666666665,2861.4583333333335,2694.75
491,20201202,3110,3115,3040,3110,40828,3081.0,2987.25,3022.3333333333335,2866.6666666666665,2696.3333333333335
492,20201203,3110,3110,3055,3055,37822,3088.0,2996.5,3021.0,2871.5833333333335,2697.4791666666665
493,20201204,3055,3090,2985,2995,42346,3061.0,3004.75,3018.3333333333335,2876.2916666666665,2698.2916666666665
494,20201207,2995,3025,2945,2945,32307,3036.0,3006.25,3015.3333333333335,2881.375,2698.8958333333335
495,20201208,2930,2990,2910,2920,49897,3005.0,3005.75,3012.25,2885.7916666666665,2699.1041666666665
496,20201209,2920,3010,2900,3005,52392,2984.0,3005.5,3007.25,2891.3333333333335,2699.6458333333335
497,20201210,3005,3005,2915,2930,61553,2959.0,3000.25,3001.5833333333335,2896.1666666666665,2699.8958333333335
498,20201211,2930,2985,2925,2955,20701,2951.0,2999.25,2994.4166666666665,2900.9583333333335,2700.3958333333335
499,20201214,2960,2990,2930,2965,38256,2955.0,2999.0,2987.5833333333335,2906.0,2701.125
500,20201215,2950,2990,2910,2940,23590,2959.0,3000.5,2982.5833333333335,2910.6666666666665,2701.7083333333335
501,20201216,2920,3045,2910,2945,51507,2947.0,3002.5,2977.4166666666665,2915.2083333333335,2702.0833333333335
502,20201217,2930,3000,2930,2980,26237,2957.0,3006.5,2973.5,2920.5416666666665,2702.4166666666665
503,20201218,3030,3155,2990,3130,207859,2992.0,3016.0,2974.5,2927.0833333333335,2703.2083333333335
504,20201221,3130,3130,3045,3060,59485,3011.0,3017.75,2977.0833333333335,2933.25,2703.75
505,20201222,3060,3060,2900,2925,85965,3008.0,3010.0,2976.5,2937.9583333333335,2703.9375
506,20201223,2925,2960,2870,2940,51858,3007.0,3004.75,2978.3333333333335,2943.0416666666665,2703.7083333333335
507,20201224,2915,2985,2860,2890,44657,2989.0,2998.25,2979.3333333333335,2947.8333333333335,2703.6666666666665
508,20201228,2915,2980,2865,2910,54039,2945.0,2987.25,2978.9166666666665,2953.0833333333335,2703.2291666666665
509,20201229,2875,2970,2875,2945,31678,2922.0,2981.0,2977.8333333333335,2958.0416666666665,2702.7916666666665
510,20201230,2945,2985,2945,2980,29919,2933.0,2976.25,2976.9166666666665,2963.7083333333335,2702.5208333333335
