,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20170109,2800,2980,2750,2865,310761,2767.0,2493.75,2174.5833333333335,2090.0,2030.1458333333333
256,20170110,2900,2945,2840,2875,528962,2796.0,2536.75,2188.9166666666665,2097.375,2033.8958333333333
257,20170111,2900,3075,2900,2970,1158601,2854.0,2584.5,2204.8333333333335,2105.5416666666665,2038.0416666666667
258,20170112,2955,3050,2935,3010,323282,2900.0,2634.25,2221.4166666666665,2114.375,2042.3541666666667
259,20170113,3080,3160,3025,3060,294921,2956.0,2678.5,2238.8333333333335,2122.7916666666665,2046.7916666666667
260,20170116,3060,3110,2955,3020,380824,2987.0,2711.75,2255.5833333333335,2131.3333333333335,2051.0416666666665
261,20170117,3050,3070,2955,2995,97617,3011.0,2744.0,2271.9166666666665,2139.6666666666665,2055.2291666666665
262,20170118,2900,3005,2900,3005,126385,3018.0,2776.5,2288.4166666666665,2148.125,2059.4583333333335
263,20170119,3005,3015,2970,3000,362623,3016.0,2809.0,2304.8333333333335,2156.5416666666665,2063.6875
264,20170120,3090,3090,2975,3000,242790,3004.0,2840.0,2321.25,2165.0,2067.8958333333335
265,20170123,2975,3040,2975,2995,83892,2999.0,2867.5,2337.5833333333335,2173.375,2072.1041666666665
266,20170124,2955,3030,2925,3030,557015,3006.0,2888.25,2354.5,2181.9583333333335,2076.4791666666665
267,20170125,3025,3085,2990,3050,405238,3015.0,2905.75,2371.75,2190.4583333333335,2080.9375
268,20170126,3050,3245,3030,3235,230656,3062.0,2927.5,2392.0833333333335,2200.4166666666665,2086.1666666666665
269,20170131,3170,3350,3170,3285,164479,3119.0,2953.25,2413.25,2211.1666666666665,2091.5208333333335
270,20170201,3285,3365,3250,3285,55714,3177.0,2982.5,2434.4166666666665,2221.8333333333335,2096.8958333333335
271,20170202,3260,3345,3225,3285,113881,3228.0,3010.25,2455.5833333333335,2232.75,2102.3333333333335
272,20170203,3300,3300,3220,3260,55758,3270.0,3039.25,2476.3333333333335,2243.1666666666665,2107.6666666666665
273,20170206,3300,3300,3100,3170,206470,3257.0,3058.75,2495.5833333333335,2252.9166666666665,2112.5416666666665
274,20170207,3125,3200,3020,3145,322628,3229.0,3077.0,2514.4166666666665,2262.4583333333335,2117.3333333333335
275,20170208,3175,3175,3080,3130,22969,3198.0,3090.25,2533.0,2271.9166666666665,2122.0625
276,20170209,3170,3170,3080,3120,44173,3165.0,3102.5,2551.4166666666665,2280.9583333333335,2126.7291666666665
277,20170210,3135,3145,2995,3070,126553,3127.0,3107.5,2569.0,2289.875,2131.2083333333335
278,20170213,3080,3080,3025,3070,31637,3107.0,3110.5,2586.5833333333335,2298.7083333333335,2135.75
279,20170214,3100,3100,2950,3050,308115,3088.0,3110.0,2603.8333333333335,2307.375,2140.2291666666665
280,20170215,2970,3050,2960,3030,106271,3068.0,3110.5,2620.75,2316.0833333333335,2144.625
281,20170216,3030,3060,2990,3040,121407,3052.0,3112.75,2637.8333333333335,2324.75,2149.0625
282,20170217,3045,3110,2985,3075,98089,3053.0,3116.25,2655.5,2333.6666666666665,2153.5416666666665
283,20170220,3040,3085,3040,3080,62817,3055.0,3120.25,2673.25,2342.5833333333335,2158.1041666666665
284,20170221,3035,3240,3035,3090,48099,3063.0,3124.75,2691.1666666666665,2351.5833333333335,2162.7083333333335
285,20170222,3030,3100,3030,3060,125933,3069.0,3128.0,2708.5833333333335,2360.3333333333335,2167.2916666666665
286,20170223,3030,3120,2980,3035,111923,3068.0,3128.25,2725.5833333333335,2368.875,2171.8125
287,20170224,3000,3010,2970,3010,113327,3055.0,3126.25,2742.1666666666665,2377.1666666666665,2176.2291666666665
288,20170227,2995,3000,2930,2995,95058,3038.0,3114.25,2758.5,2385.4583333333335,2180.6041666666665
289,20170228,3025,3025,2970,2995,111039,3019.0,3099.75,2774.8333333333335,2393.7083333333335,2184.9583333333335
290,20170302,2995,2995,2865,2900,433951,2987.0,3080.5,2789.5833333333335,2401.1666666666665,2188.8958333333335
291,20170303,2855,2900,2820,2900,123360,2960.0,3061.25,2804.3333333333335,2408.6666666666665,2192.875
292,20170306,2900,2995,2855,2945,300636,2947.0,3045.5,2819.8333333333335,2416.5,2197.0208333333335
293,20170307,2895,2970,2895,2965,155145,2941.0,3035.25,2835.6666666666665,2424.5,2201.2291666666665
294,20170308,2965,3055,2940,3055,250366,2953.0,3030.75,2853.0,2433.25,2205.8333333333335
295,20170309,3090,3115,3015,3080,58992,2989.0,3028.25,2870.75,2442.1666666666665,2210.5416666666665
296,20170310,3005,3100,3005,3085,62526,3026.0,3026.5,2888.5833333333335,2451.125,2215.2708333333335
297,20170313,3085,3085,3000,3085,81609,3054.0,3027.25,2906.4166666666665,2460.0833333333335,2219.9791666666665
298,20170314,3095,3095,3050,3085,49458,3078.0,3028.0,2924.25,2469.0416666666665,2224.6666666666665
299,20170315,3070,3085,3020,3055,41134,3078.0,3028.25,2938.9166666666665,2477.8333333333335,2229.1875
300,20170316,3040,3090,3010,3080,50843,3078.0,3030.75,2951.0,2486.875,2233.8541666666665
301,20170317,3050,3200,3000,3080,111363,3077.0,3032.75,2963.1666666666665,2495.8333333333335,2238.5
302,20170320,3190,3190,3000,3060,32851,3072.0,3032.0,2974.9166666666665,2504.625,2243.0625
303,20170321,3000,3065,2980,3050,54016,3065.0,3030.5,2986.5833333333335,2513.375,2247.6041666666665
304,20170322,3050,3060,2960,3050,31368,3064.0,3028.5,2997.75,2522.0,2252.1041666666665
305,20170323,3000,3010,2925,2980,84092,3044.0,3024.5,3006.6666666666665,2530.0416666666665,2256.3125
306,20170324,2920,3000,2920,2980,118456,3024.0,3021.75,3012.75,2538.0833333333335,2260.5416666666665
307,20170327,2925,3030,2900,2920,49520,2996.0,3017.25,3016.4166666666665,2545.625,2264.5208333333335
308,20170328,2920,2920,2825,2920,111468,2970.0,3013.5,3018.4166666666665,2553.1666666666665,2268.4791666666665
309,20170329,2995,2995,2875,2970,112289,2954.0,3012.25,3021.75,2561.125,2272.6666666666665
310,20170330,3030,3080,2885,2995,132884,2957.0,3017.0,3026.6666666666665,2569.2916666666665,2276.9791666666665
311,20170331,2995,2995,2905,2950,80598,2951.0,3019.5,3030.3333333333335,2577.0833333333335,2281.1041666666665
312,20170403,2900,2995,2890,2950,139167,2957.0,3019.75,3034.8333333333335,2584.875,2285.1666666666665
313,20170404,2910,3125,2895,3100,364408,2993.0,3026.5,3040.1666666666665,2593.9166666666665,2289.8541666666665
314,20170405,3110,3175,3010,3130,322757,3025.0,3030.25,3046.0,2603.2083333333335,2294.6875
315,20170406,3130,3190,3095,3140,201342,3054.0,3033.25,3050.5833333333335,2612.5833333333335,2299.625
316,20170407,3105,3140,3050,3120,131271,3088.0,3035.0,3054.6666666666665,2621.7916666666665,2304.5
317,20170410,3120,3120,3000,3000,135274,3098.0,3030.75,3055.1666666666665,2630.0,2308.8125
318,20170411,3015,3080,3005,3005,85475,3079.0,3026.75,3055.0833333333335,2638.25,2313.1875
319,20170412,3050,3315,2900,3160,1204021,3085.0,3032.0,3056.75,2647.7916666666665,2318.2291666666665
320,20170413,3110,3235,3085,3200,632061,3097.0,3038.0,3059.75,2657.6666666666665,2323.4375
321,20170414,3215,3295,3100,3160,302826,3105.0,3042.0,3062.5,2667.2083333333335,2328.4791666666665
322,20170417,3165,3245,3150,3195,204440,3144.0,3048.75,3065.6666666666665,2677.0416666666665,2333.6666666666665
323,20170418,3195,3285,3140,3285,451095,3200.0,3060.5,3070.4166666666665,2687.625,2339.2083333333335
324,20170419,3295,3620,3285,3495,1290420,3267.0,3082.75,3078.6666666666665,2699.9583333333335,2345.6041666666665
325,20170420,3475,3575,3435,3540,288085,3335.0,3110.75,3087.75,2712.6666666666665,2352.2291666666665
326,20170421,3510,3640,3475,3600,282395,3423.0,3141.75,3097.25,2725.875,2359.0625
327,20170424,3600,3745,3510,3530,384882,3490.0,3172.25,3105.25,2738.5,2365.6041666666665
328,20170425,3540,3610,3460,3610,186607,3555.0,3206.75,3111.5,2751.7916666666665,2372.4375
329,20170426,3610,3610,3490,3570,128462,3570.0,3236.75,3116.25,2764.75,2379.1041666666665
330,20170427,3570,3595,3490,3500,94888,3562.0,3262.0,3119.8333333333335,2777.125,2385.5416666666665
331,20170428,3540,3595,3490,3555,114387,3553.0,3292.25,3124.3333333333335,2789.9583333333335,2392.2083333333335
332,20170502,3595,3595,3510,3530,73034,3553.0,3321.25,3128.8333333333335,2802.5833333333335,2398.7708333333335
333,20170504,3510,3735,3510,3570,86255,3545.0,3344.75,3135.5,2815.5416666666665,2405.4583333333335
334,20170508,3630,3630,3535,3560,79783,3543.0,3366.25,3142.4166666666665,2828.4166666666665,2412.1041666666665
335,20170510,3625,3625,3415,3440,210909,3531.0,3381.25,3147.5833333333335,2840.2916666666665,2418.2708333333335
336,20170511,3420,3445,3290,3375,259187,3495.0,3394.0,3151.8333333333335,2851.625,2424.1458333333335
337,20170512,3380,3380,3285,3300,284057,3449.0,3409.0,3155.6666666666665,2862.3333333333335,2429.6666666666665
338,20170515,3285,3610,3215,3375,571659,3410.0,3427.5,3160.75,2873.6666666666665,2435.5
339,20170516,3425,3430,3190,3250,248842,3348.0,3432.0,3164.0833333333335,2883.9583333333335,2440.8125
340,20170517,3300,3300,3100,3250,304687,3310.0,3434.5,3167.75,2894.25,2446.125
341,20170518,3140,3400,3140,3400,208988,3315.0,3446.5,3173.75,2905.7916666666665,2452.125
342,20170519,3395,3465,3265,3345,410809,3324.0,3454.0,3178.25,2916.875,2457.9375
343,20170522,3345,3395,3275,3380,221825,3325.0,3458.75,3183.25,2928.25,2463.8958333333335
344,20170523,3390,3415,3335,3390,176548,3353.0,3453.5,3188.25,2939.7083333333335,2469.8541666666665
345,20170524,3380,3465,3285,3340,167485,3371.0,3443.5,3192.9166666666665,2950.75,2475.6041666666665
346,20170525,3340,3340,3125,3180,402733,3327.0,3422.5,3195.3333333333335,2960.4583333333335,2480.7083333333335
347,20170526,3210,3310,3120,3180,576455,3294.0,3405.0,3198.1666666666665,2970.1666666666665,2485.8333333333335
348,20170529,3250,3280,3180,3210,202403,3260.0,3385.0,3201.75,2980.125,2491.0833333333335
349,20170530,3210,3395,3185,3370,391701,3256.0,3375.0,3208.0,2991.4166666666665,2497.0
350,20170531,3370,3370,3300,3350,120004,3258.0,3367.5,3215.5,3002.5416666666665,2502.8333333333335
351,20170601,3370,3370,3300,3345,159143,3291.0,3357.0,3222.9166666666665,3013.625,2508.625
352,20170602,3345,3345,3285,3335,162849,3322.0,3347.25,3229.4166666666665,3024.625,2514.4166666666665
353,20170605,3330,3400,3250,3350,212098,3350.0,3336.25,3235.8333333333335,3035.75,2520.2083333333335
354,20170607,3320,3390,3300,3375,172941,3351.0,3327.0,3241.1666666666665,3047.0833333333335,2526.1041666666665
355,20170608,3370,3570,3320,3550,596661,3391.0,3332.5,3249.0,3059.875,2532.7291666666665
356,20170609,3530,3625,3450,3550,523316,3432.0,3341.25,3256.75,3072.6666666666665,2539.3541666666665
357,20170612,3500,3500,3400,3425,279119,3450.0,3347.5,3262.4166666666665,3084.4166666666665,2545.4375
358,20170613,3380,3380,3180,3215,672395,3423.0,3339.5,3264.5833333333335,3094.4166666666665,2550.6458333333335
359,20170614,3210,3240,3080,3085,562708,3365.0,3331.25,3265.0833333333335,3102.0,2555.3333333333335
360,20170615,3095,3265,3080,3245,245976,3304.0,3331.0,3267.8333333333335,3109.4166666666665,2560.6875
361,20170616,3270,3330,3220,3255,214896,3245.0,3323.75,3270.75,3116.9583333333335,2566.0833333333335
362,20170619,3290,3320,3210,3320,130355,3224.0,3322.5,3275.0833333333335,3125.0,2571.75
363,20170620,3320,3330,3220,3320,59483,3245.0,3319.5,3279.5833333333335,3133.0833333333335,2577.2916666666665
364,20170621,3195,3320,3195,3320,67389,3292.0,3316.0,3284.0833333333335,3140.9166666666665,2582.7916666666665
365,20170622,3360,3675,3280,3455,313510,3334.0,3321.75,3292.0,3149.3333333333335,2588.8541666666665
366,20170623,3455,3500,3380,3485,187046,3380.0,3337.0,3300.4166666666665,3156.5833333333335,2595.0416666666665
367,20170626,3485,3485,3395,3425,114462,3401.0,3349.25,3308.8333333333335,3162.625,2600.9791666666665
368,20170627,3500,3575,3390,3525,440726,3442.0,3365.0,3318.9166666666665,3168.6666666666665,2607.3333333333335
369,20170628,3460,3500,3375,3385,141261,3455.0,3365.75,3325.8333333333335,3173.7916666666665,2613.1458333333335
370,20170629,3455,3515,3330,3505,198950,3465.0,3373.5,3334.3333333333335,3180.5,2619.4166666666665
371,20170630,3455,3525,3405,3460,107732,3460.0,3379.25,3342.8333333333335,3186.5833333333335,2625.5
372,20170703,3500,3500,3365,3455,99382,3466.0,3385.25,3351.25,3193.0416666666665,2631.5208333333335
373,20170704,3455,3460,3350,3390,77003,3439.0,3387.25,3356.0833333333335,3198.125,2637.2708333333335
374,20170705,3300,3445,3260,3435,326761,3449.0,3390.25,3361.1666666666665,3203.5833333333335,2643.2083333333335
375,20170706,3400,3545,3400,3495,408145,3447.0,3387.5,3367.0833333333335,3208.8333333333335,2649.4166666666665
376,20170707,3500,3650,3450,3565,416070,3468.0,3388.25,3374.5,3214.5833333333335,2655.9791666666665
377,20170710,3590,3620,3460,3540,166203,3485.0,3394.0,3383.5,3219.3333333333335,2662.4375
378,20170711,3555,3590,3445,3490,149090,3505.0,3407.75,3391.5833333333335,3223.3333333333335,2668.8541666666665
379,20170712,3490,3490,3425,3455,82466,3509.0,3426.25,3396.5,3226.625,2674.7083333333335
380,20170713,3455,3565,3455,3510,217743,3512.0,3439.5,3401.6666666666665,3230.7083333333335,2681.0208333333335
381,20170714,3565,3565,3450,3480,97223,3495.0,3450.75,3407.0,3234.75,2687.2083333333335
382,20170717,3455,3515,3445,3510,126131,3489.0,3460.25,3412.25,3238.9583333333335,2693.5416666666665
383,20170718,3510,3790,3495,3760,965438,3543.0,3482.25,3420.1666666666665,3245.2916666666665,2700.9166666666665
384,20170719,3800,3840,3685,3705,533845,3593.0,3501.5,3423.6666666666665,3251.1666666666665,2708.0833333333335
385,20170720,3710,3840,3660,3825,670974,3656.0,3520.0,3428.4166666666665,3258.0833333333335,2715.7291666666665
386,20170721,3820,3900,3670,3850,1240522,3730.0,3538.25,3432.5833333333335,3264.9166666666665,2723.4375
387,20170724,3850,3925,3770,3770,429346,3782.0,3555.5,3436.5833333333335,3270.9166666666665,2730.6875
388,20170725,3725,3760,3595,3600,546715,3750.0,3559.25,3436.4166666666665,3273.9583333333335,2737.1875
389,20170726,3600,3640,3445,3570,556861,3723.0,3568.5,3436.4166666666665,3276.3333333333335,2743.75
390,20170727,3515,3565,3450,3520,249625,3662.0,3569.25,3436.75,3278.2916666666665,2750.0625
391,20170728,3520,3520,3300,3365,397137,3565.0,3564.5,3433.5833333333335,3278.9583333333335,2755.8541666666665
392,20170731,3305,3355,3265,3355,139017,3482.0,3559.5,3430.6666666666665,3279.75,2761.4583333333335
393,20170801,3315,3375,3285,3340,148076,3430.0,3557.0,3426.8333333333335,3281.1666666666665,2767.0416666666665
394,20170802,3325,3400,3260,3375,258399,3391.0,3554.0,3423.75,3283.0833333333335,2772.7708333333335
395,20170803,3380,3380,3090,3195,439261,3326.0,3539.0,3419.6666666666665,3283.625,2777.7708333333335
396,20170804,3220,3220,3115,3195,87085,3292.0,3520.5,3416.6666666666665,3284.25,2782.6041666666665
397,20170807,3180,3230,3170,3215,61768,3264.0,3504.25,3415.25,3285.4583333333335,2787.6666666666665
398,20170808,3200,3285,3200,3280,40962,3252.0,3493.75,3413.6666666666665,3287.2083333333335,2792.9583333333335
399,20170809,3280,3280,3010,3150,131383,3207.0,3478.5,3412.0,3288.0416666666665,2797.7083333333335
400,20170810,3180,3180,2995,3100,80089,3188.0,3458.0,3409.5,3288.625,2802.3541666666665
401,20170811,3025,3075,2975,2980,85258,3145.0,3433.0,3402.5,3288.125,2806.4375
402,20170814,3005,3075,3000,3025,17405,3107.0,3408.75,3397.1666666666665,3287.7083333333335,2810.6875
403,20170816,3120,3120,2985,3020,120494,3055.0,3371.75,3391.1666666666665,3287.2083333333335,2814.8958333333335
404,20170817,3005,3070,2995,3065,58602,3038.0,3339.75,3385.75,3287.0,2819.2916666666665
405,20170818,3065,3105,3015,3105,60980,3039.0,3303.75,3381.8333333333335,3287.375,2823.8541666666665
406,20170821,3115,3200,3050,3185,85517,3080.0,3270.5,3381.9166666666665,3288.625,2828.75
407,20170822,3185,3210,3100,3145,65604,3104.0,3239.25,3381.3333333333335,3289.75,2833.4583333333335
408,20170823,3210,3210,3100,3150,90792,3130.0,3216.75,3380.3333333333335,3291.0416666666665,2838.25
409,20170824,3100,3200,3100,3135,53701,3144.0,3195.0,3376.4166666666665,3292.2083333333335,2842.9583333333335
410,20170825,3095,3145,3065,3125,157090,3148.0,3175.25,3372.6666666666665,3294.0833333333335,2847.625
411,20170828,3095,3130,3065,3100,116518,3131.0,3162.0,3368.5833333333335,3295.75,2852.2083333333335
412,20170829,3110,3180,3050,3135,150397,3129.0,3151.0,3365.25,3297.3333333333335,2856.9166666666665
413,20170830,3145,3270,3135,3240,291894,3147.0,3146.0,3363.4166666666665,3299.625,2862.0625
414,20170831,3350,3355,3260,3270,261234,3174.0,3140.75,3361.6666666666665,3301.4166666666665,2867.3333333333335
415,20170901,3320,3320,3190,3240,155366,3197.0,3143.0,3356.5,3302.75,2872.4583333333335
416,20170904,3125,3175,3070,3145,149382,3206.0,3140.5,3349.75,3303.25,2877.1875
417,20170905,3200,3200,3055,3095,82130,3198.0,3134.5,3344.25,3303.3333333333335,2881.7083333333335
418,20170906,3100,3175,3100,3150,71884,3180.0,3128.0,3343.1666666666665,3303.875,2886.4583333333335
419,20170907,3195,3275,3190,3230,46636,3172.0,3132.0,3345.5833333333335,3305.3333333333335,2891.5833333333335
420,20170908,3230,3250,3185,3230,61585,3170.0,3138.5,3345.3333333333335,3306.5833333333335,2896.7291666666665
421,20170911,3160,3290,3160,3240,77811,3189.0,3151.5,3345.0833333333335,3307.9166666666665,2901.875
422,20170912,3280,3405,3230,3320,1079715,3234.0,3166.25,3345.0833333333335,3310.0833333333335,2907.3541666666665
423,20170913,3395,3415,3280,3320,472380,3268.0,3181.25,3345.0833333333335,3312.3333333333335,2912.8541666666665
424,20170914,3320,3320,3170,3285,263170,3279.0,3192.25,3344.5,3314.2916666666665,2918.1458333333335
425,20170915,3270,3285,3195,3210,102566,3275.0,3197.5,3340.4166666666665,3316.2083333333335,2923.125
426,20170918,3210,3300,3165,3280,117911,3283.0,3202.25,3337.0,3318.7083333333335,2928.3958333333335
427,20170919,3280,3280,3145,3230,156203,3265.0,3206.5,3333.75,3321.2916666666665,2933.4583333333335
428,20170920,3235,3280,3150,3200,149440,3241.0,3209.0,3328.3333333333335,3323.625,2938.3958333333335
429,20170921,3210,3255,3100,3145,193525,3213.0,3209.5,3324.3333333333335,3325.0833333333335,2943.1041666666665
430,20170922,3140,3170,3040,3055,117850,3182.0,3206.0,3316.8333333333335,3325.5833333333335,2947.4375
431,20170925,2915,3060,2900,2990,157630,3124.0,3200.5,3309.0,3325.9166666666665,2951.5
432,20170926,2990,3010,2930,2940,57258,3066.0,3190.75,3300.4166666666665,3325.8333333333335,2955.3541666666665
433,20170927,2995,3025,2935,3010,56104,3028.0,3179.25,3294.0833333333335,3325.0833333333335,2959.5
434,20170928,3045,3050,2980,3000,45113,2999.0,3165.75,3286.8333333333335,3324.0,2963.6041666666665
435,20170929,3025,3150,2985,3020,43555,2992.0,3154.75,3278.9166666666665,3323.0,2967.7916666666665
436,20171010,3130,3130,2975,2995,45783,2993.0,3147.25,3269.4166666666665,3321.9583333333335,2971.875
437,20171011,3000,3015,2935,2960,123669,2997.0,3140.5,3259.75,3321.625,2975.8125
438,20171012,2940,2945,2820,2895,296647,2974.0,3127.75,3249.8333333333335,3320.7083333333335,2979.4791666666665
439,20171013,2875,2900,2785,2855,185331,2945.0,3109.0,3239.8333333333335,3318.1666666666665,2982.9791666666665
440,20171016,2860,2860,2670,2720,296823,2885.0,3083.5,3226.6666666666665,3314.1666666666665,2985.9166666666665
441,20171017,2800,2825,2730,2810,126696,2848.0,3062.0,3215.5,3311.25,2989.2291666666665
442,20171018,2755,2910,2755,2850,160368,2826.0,3038.5,3204.5,3308.375,2992.7083333333335
443,20171019,2825,2930,2825,2915,189749,2830.0,3018.25,3190.4166666666665,3305.2916666666665,2996.4583333333335
444,20171020,2935,2935,2865,2890,96839,2837.0,2998.5,3176.8333333333335,3300.25,3000.1041666666665
445,20171023,2900,2900,2795,2860,887597,2865.0,2981.0,3160.75,3294.5833333333335,3003.625
446,20171024,2910,3130,2885,3070,1761656,2917.0,2970.5,3147.75,3290.1666666666665,3008.0208333333335
447,20171025,3050,3145,2960,3080,471752,2963.0,2963.0,3136.25,3286.4166666666665,3012.4583333333335
448,20171026,3080,3080,3025,3065,149108,2993.0,2956.25,3127.3333333333335,3281.875,3016.8333333333335
449,20171027,3035,3125,3035,3120,264814,3039.0,2955.0,3119.8333333333335,3278.125,3021.4375
450,20171030,3120,3165,3105,3160,148511,3099.0,2960.25,3113.8333333333335,3275.2916666666665,3026.2083333333335
451,20171031,3200,3270,3180,3265,518844,3138.0,2974.0,3112.1666666666665,3272.875,3031.4166666666665
452,20171101,3300,3385,3290,3330,675107,3188.0,2993.5,3111.75,3271.2083333333335,3036.8958333333335
453,20171102,3340,3520,3340,3425,1206849,3260.0,3014.25,3113.1666666666665,3270.0,3042.7708333333335
454,20171103,3490,3560,3445,3550,742474,3346.0,3041.75,3116.0833333333335,3269.9166666666665,3049.1666666666665
455,20171106,3530,3635,3485,3620,606109,3438.0,3071.75,3123.1666666666665,3271.4166666666665,3055.8541666666665
456,20171107,3640,3640,3500,3570,426701,3499.0,3100.5,3129.4166666666665,3273.0416666666665,3062.3333333333335
457,20171108,3600,3730,3570,3720,599458,3577.0,3138.5,3137.8333333333335,3276.5416666666665,3069.4375
458,20171109,3740,3925,3685,3915,781651,3675.0,3189.5,3148.4166666666665,3281.0416666666665,3077.3541666666665
459,20171110,3900,4105,3835,3995,1080060,3764.0,3246.5,3162.5,3287.25,3085.6041666666665
460,20171113,4020,4200,4020,4140,765698,3868.0,3317.5,3179.8333333333335,3294.6666666666665,3094.4583333333335
461,20171114,4140,4515,4140,4500,1102606,4054.0,3402.0,3205.1666666666665,3303.8333333333335,3104.8125
462,20171115,4580,4795,4315,4680,1406408,4246.0,3493.5,3232.75,3314.9583333333335,3115.9166666666665
463,20171116,4705,5200,4625,5200,1409498,4503.0,3607.75,3269.0833333333335,3330.125,3129.1875
464,20171117,5200,5390,5040,5080,796216,4720.0,3717.25,3302.6666666666665,3344.2083333333335,3141.9583333333335
465,20171120,5080,5940,5080,5630,1611167,5018.0,3855.75,3344.75,3363.2916666666665,3157.0208333333335
466,20171121,5830,6110,5300,6030,1274164,5324.0,4003.75,3392.1666666666665,3387.0416666666665,3173.75
467,20171122,5930,6140,5780,5840,827613,5556.0,4141.75,3437.0833333333335,3409.2083333333335,3189.6875
468,20171123,5980,5980,5220,5750,965781,5666.0,4276.0,3480.4166666666665,3430.375,3205.25
469,20171124,5860,6130,5700,5880,453439,5826.0,4414.0,3526.1666666666665,3451.2916666666665,3221.3541666666665
470,20171127,5900,6170,5470,6140,735637,5928.0,4563.0,3576.4166666666665,3474.5416666666665,3238.5416666666665
471,20171128,6220,6490,5970,6130,507855,5948.0,4706.25,3626.9166666666665,3497.75,3255.6875
472,20171129,6130,6380,6000,6230,409139,6026.0,4851.25,3678.5,3521.875,3273.25
473,20171130,6300,6320,6010,6150,391060,6106.0,4987.5,3727.0,3545.2083333333335,3290.4791666666665
474,20171201,6260,6880,5530,5800,2086888,6090.0,5100.0,3769.1666666666665,3565.4166666666665,3306.25
475,20171204,6300,7540,5860,7540,3303730,6370.0,5296.0,3840.8333333333335,3598.6666666666665,3329.2708333333335
476,20171205,8110,8200,7110,7340,3669505,6612.0,5484.5,3910.75,3630.25,3351.4583333333335
477,20171206,7240,8400,6880,7770,3420471,6920.0,5687.0,3988.6666666666665,3666.4583333333335,3375.4375
478,20171207,7880,8030,7300,7810,1269211,7252.0,5881.75,4066.3333333333335,3704.75,3399.5833333333335
479,20171208,7850,7930,6090,6230,9689569,7338.0,5993.5,4116.333333333333,3730.9583333333335,3416.4791666666665
480,20171211,6210,6740,6190,6510,3592209,7132.0,6112.0,4171.0,3758.1666666666665,3433.7916666666665
481,20171212,6520,7130,6400,7090,1996983,7082.0,6241.5,4235.166666666667,3790.125,3453.5416666666665
482,20171213,7090,7500,7030,7190,1236586,6966.0,6367.0,4299.666666666667,3822.375,3473.6875
483,20171214,7290,7490,6980,7420,1082913,6888.0,6478.0,4368.0,3856.5416666666665,3494.8125
484,20171215,7470,7800,7270,7700,962319,7182.0,6609.0,4441.583333333333,3893.0416666666665,3516.9791666666665
485,20171218,7890,7890,7340,7480,742353,7376.0,6701.5,4512.75,3926.5833333333335,3537.9583333333335
486,20171219,7410,7680,7080,7450,1030726,7448.0,6772.5,4582.25,3959.625,3558.1041666666665
487,20171220,7530,7570,7170,7200,586092,7450.0,6840.5,4648.416666666667,3991.0833333333335,3576.8541666666665
488,20171221,7100,7240,6560,6620,1191464,7290.0,6884.0,4705.416666666667,4016.875,3592.7708333333335
489,20171222,6620,7050,6550,6950,854826,7140.0,6937.5,4768.833333333333,4046.5833333333335,3610.1875
490,20171226,7080,7400,6800,7300,876025,7104.0,6995.5,4839.583333333333,4078.2083333333335,3629.3541666666665
491,20171227,7380,7580,7160,7260,476748,7066.0,7052.0,4910.75,4109.875,3648.2291666666665
492,20171228,7290,7360,7100,7290,500346,7084.0,7105.0,4983.25,4141.833333333333,3667.4375
493,20180102,7350,7400,7090,7160,530028,7192.0,7155.5,5052.416666666667,4173.25,3685.6875
494,20180103,7170,7290,6920,6920,559958,7186.0,7211.5,5117.75,4202.291666666667,3702.9375
495,20180104,6920,7470,6800,7170,856382,7160.0,7193.0,5186.916666666667,4232.916666666667,3720.875
496,20180105,7240,7620,7130,7200,989417,7148.0,7186.0,5257.0,4263.208333333333,3738.8958333333335
497,20180108,7260,7270,7000,7140,475701,7118.0,7154.5,5326.666666666667,4293.208333333333,3756.2708333333335
498,20180109,7200,7350,6860,6920,518438,7070.0,7110.0,5393.75,4321.791666666667,3772.5625
499,20180110,6810,6880,6320,6470,803545,6980.0,7122.0,5454.0,4346.916666666667,3786.7708333333335
500,20180111,6400,6700,6200,6650,707301,6876.0,7129.0,5519.5,4373.083333333333,3801.8958333333335
501,20180112,6720,6720,6330,6440,928583,6724.0,7096.5,5580.0,4397.75,3816.25
502,20180115,6380,6440,5910,5950,949072,6486.0,7034.5,5631.666666666667,4418.083333333333,3828.5208333333335
503,20180116,6070,6300,5900,6260,526967,6354.0,6976.5,5687.416666666667,4438.916666666667,3842.1041666666665
504,20180117,6330,6330,6060,6140,309701,6288.0,6898.5,5741.583333333333,4459.208333333333,3855.1875
505,20180118,6240,6470,6150,6360,546388,6230.0,6842.5,5799.916666666667,4480.333333333333,3869.2083333333335
506,20180119,6260,6420,6070,6160,383276,6174.0,6778.0,5851.416666666667,4499.583333333333,3882.25
507,20180122,6290,6290,5990,6050,277681,6194.0,6720.5,5900.916666666667,4518.583333333333,3894.75
508,20180123,6030,6080,5500,5660,1164720,6074.0,6672.5,5944.166666666667,4535.75,3904.8541666666665
509,20180124,5700,5700,5380,5440,748589,5934.0,6597.0,5982.833333333333,4551.333333333333,3913.8333333333335
510,20180125,5440,5570,5270,5430,620876,5748.0,6503.5,6020.666666666667,4567.25,3922.7708333333335
511,20180126,5490,5550,5270,5430,497344,5602.0,6412.0,6056.75,4584.458333333333,3931.7083333333335
