,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
662,20140529,3415,3415,3350,3360,126848,3480.0,3648.5,4193.833333333333,4026.7083333333335,4240.375
663,20140530,3335,3435,3335,3370,93788,3427.0,3617.0,4172.416666666667,4022.125,4237.375
664,20140602,3340,3395,3225,3230,192146,3360.0,3587.0,4147.333333333333,4016.2916666666665,4233.916666666667
665,20140603,3185,3230,3105,3185,162568,3309.0,3555.25,4122.25,4010.75,4230.1875
666,20140605,3180,3245,3050,3075,160576,3244.0,3528.25,4098.333333333333,4004.6666666666665,4226.5625
667,20140609,3075,3160,2995,3030,218402,3178.0,3499.5,4073.3333333333335,3999.625,4223.208333333333
668,20140610,3015,3150,3010,3105,125530,3125.0,3468.0,4047.25,3994.9583333333335,4220.479166666667
669,20140611,3105,3210,3105,3160,115130,3111.0,3443.5,4022.9166666666665,3991.1666666666665,4217.5
670,20140612,3160,3215,3160,3190,50054,3112.0,3417.5,3997.3333333333335,3985.9583333333335,4214.791666666667
671,20140613,3170,3300,3150,3300,75994,3157.0,3395.25,3973.1666666666665,3982.1666666666665,4212.854166666667
672,20140616,3350,3350,3250,3295,90808,3210.0,3371.75,3953.5,3978.7916666666665,4210.958333333333
673,20140617,3380,3685,3375,3470,1431038,3283.0,3364.25,3935.5,3977.2916666666665,4210.0
674,20140618,3495,3550,3375,3375,274214,3326.0,3354.25,3915.0833333333335,3974.9166666666665,4209.604166666667
675,20140619,3365,3445,3345,3360,123992,3360.0,3342.75,3895.0,3972.875,4208.583333333333
676,20140620,3330,3460,3305,3320,182540,3364.0,3325.5,3873.25,3970.2083333333335,4207.0625
677,20140623,3315,3360,3210,3220,111486,3349.0,3304.25,3851.8333333333335,3966.0833333333335,4204.8125
678,20140624,3200,3265,3125,3245,89176,3304.0,3284.75,3834.4166666666665,3962.1666666666665,4202.729166666667
679,20140625,3220,3250,3150,3200,76340,3269.0,3266.5,3815.0,3957.875,4200.645833333333
680,20140626,3190,3275,3190,3210,65580,3239.0,3255.0,3796.5833333333335,3952.5416666666665,4199.104166666667
681,20140627,3205,3265,3185,3225,68272,3220.0,3246.25,3777.5833333333335,3946.7083333333335,4197.5
682,20140630,3225,3350,3225,3340,107278,3244.0,3245.25,3759.5,3943.2916666666665,4196.0625
683,20140701,3340,3480,3340,3480,213526,3291.0,3250.75,3744.9166666666665,3940.5,4195.395833333333
684,20140702,3470,3585,3465,3560,430774,3363.0,3267.25,3729.4166666666665,3938.625,4194.416666666667
685,20140703,3560,3580,3500,3545,102558,3430.0,3285.25,3715.4166666666665,3936.0416666666665,4193.145833333333
686,20140704,3575,3575,3475,3475,172376,3480.0,3305.25,3699.4166666666665,3933.2916666666665,4190.479166666667
687,20140707,3455,3555,3450,3480,101322,3508.0,3327.75,3685.9166666666665,3930.2916666666665,4187.229166666667
688,20140708,3480,3480,3355,3380,158622,3488.0,3341.5,3669.5,3927.875,4181.416666666667
689,20140709,3350,3520,3325,3460,142508,3468.0,3356.5,3654.8333333333335,3926.125,4175.895833333333
690,20140710,3495,3570,3465,3535,139284,3466.0,3373.75,3640.0,3923.5,4171.25
691,20140711,3535,3580,3455,3455,175452,3462.0,3381.5,3625.1666666666665,3918.875,4166.791666666667
692,20140714,3525,3695,3500,3625,597762,3491.0,3398.0,3611.3333333333335,3915.6666666666665,4163.375
693,20140715,3655,3670,3580,3625,258044,3540.0,3405.75,3598.9166666666665,3912.7083333333335,4160.270833333333
694,20140716,3660,3665,3535,3605,274088,3569.0,3417.25,3584.1666666666665,3909.7083333333335,4157.5
695,20140717,3690,3690,3580,3605,115314,3583.0,3429.5,3569.9166666666665,3906.2083333333335,4154.25
696,20140718,3575,3630,3525,3585,64986,3609.0,3442.75,3556.1666666666665,3902.3333333333335,4151.666666666667
697,20140721,3585,3620,3560,3580,108750,3600.0,3460.75,3543.1666666666665,3898.375,4148.333333333333
698,20140722,3585,3650,3495,3650,148472,3605.0,3481.0,3528.6666666666665,3895.625,4144.791666666667
699,20140723,3680,3850,3625,3825,661818,3649.0,3512.25,3518.25,3896.25,4142.291666666667
700,20140724,3850,4045,3750,3800,1505830,3688.0,3541.75,3509.25,3896.75,4140.125
701,20140725,3825,3885,3775,3795,319556,3730.0,3570.25,3501.0833333333335,3897.125,4137.75
702,20140728,3805,3825,3675,3685,260526,3751.0,3587.5,3493.75,3897.2916666666665,4134.1875
703,20140729,3725,3735,3590,3695,253014,3760.0,3598.25,3488.6666666666665,3897.5416666666665,4130.8125
704,20140730,3695,3735,3620,3650,151820,3725.0,3602.75,3485.6666666666665,3897.1666666666665,4127.041666666667
705,20140731,3625,3670,3495,3670,205354,3699.0,3609.0,3483.1666666666665,3896.9166666666665,4123.8125
706,20140801,3630,3820,3600,3780,188972,3696.0,3624.25,3485.9166666666665,3896.3333333333335,4120.0625
707,20140804,3810,3900,3760,3780,236328,3715.0,3639.25,3488.8333333333335,3895.9166666666665,4116.75
708,20140805,3780,3810,3685,3710,127808,3718.0,3655.75,3488.4166666666665,3894.4583333333335,4113.375
709,20140806,3710,3735,3620,3630,106410,3714.0,3664.25,3488.0833333333335,3892.0833333333335,4110.479166666667
710,20140807,3630,3835,3555,3575,334488,3695.0,3666.25,3485.8333333333335,3889.1666666666665,4107.520833333333
711,20140808,3525,3605,3405,3440,207150,3627.0,3665.5,3480.75,3884.2083333333335,4104.416666666667
712,20140811,3410,3470,3335,3450,215794,3561.0,3656.75,3475.5,3879.375,4100.1875
713,20140812,3485,3590,3410,3460,148292,3511.0,3648.5,3472.8333333333335,3874.4583333333335,4096.229166666667
714,20140813,3460,3520,3425,3475,67258,3480.0,3642.0,3471.1666666666665,3869.5,4092.1041666666665
715,20140814,3455,3570,3455,3565,117044,3478.0,3640.0,3470.75,3865.1666666666665,4088.7083333333335
716,20140818,3580,3595,3400,3540,86266,3498.0,3637.75,3468.6666666666665,3860.9166666666665,4084.3541666666665
717,20140819,3525,3565,3475,3525,93320,3513.0,3635.0,3466.6666666666665,3856.625,4078.9166666666665
718,20140820,3490,3545,3435,3475,82622,3516.0,3626.25,3464.0,3852.5,4073.8541666666665
719,20140821,3480,3580,3475,3525,90222,3526.0,3611.25,3463.3333333333335,3848.625,4069.625
720,20140822,3565,3590,3490,3565,85864,3526.0,3599.5,3465.4166666666665,3845.4583333333335,4064.5625
721,20140825,3565,3565,3425,3430,142450,3504.0,3581.25,3465.9166666666665,3840.4583333333335,4058.4791666666665
722,20140826,3415,3450,3295,3360,209656,3471.0,3565.0,3465.9166666666665,3829.875,4052.0833333333335
723,20140827,3370,3605,3370,3475,388182,3471.0,3554.0,3467.6666666666665,3820.0416666666665,4045.625
724,20140828,3455,3500,3365,3380,158334,3442.0,3540.5,3470.1666666666665,3808.75,4038.4583333333335
725,20140829,3350,3405,3300,3360,167790,3401.0,3525.0,3473.0833333333335,3797.6666666666665,4031.2083333333335
726,20140901,3375,3400,3235,3235,189246,3362.0,3497.75,3475.75,3787.0416666666665,4022.8125
727,20140902,3235,3285,3135,3175,206058,3325.0,3467.5,3478.1666666666665,3775.75,4014.8958333333335
728,20140903,3195,3225,3140,3175,148540,3265.0,3440.75,3479.3333333333335,3763.2916666666665,4007.4166666666665
729,20140904,3160,3220,3105,3195,94762,3228.0,3419.0,3479.9166666666665,3751.4166666666665,4000.1666666666665
730,20140905,3195,3265,3150,3240,112592,3204.0,3402.25,3480.75,3739.0416666666665,3993.3541666666665
731,20140911,3250,3340,3250,3335,128512,3224.0,3397.0,3481.3333333333335,3727.25,3986.0
732,20140912,3325,3375,3280,3325,117722,3254.0,3390.75,3481.8333333333335,3717.6666666666665,3978.9166666666665
733,20140915,3300,3345,3260,3295,76446,3278.0,3382.5,3478.9166666666665,3707.2083333333335,3972.1875
734,20140916,3250,3330,3240,3265,52012,3292.0,3372.0,3477.0833333333335,3696.0833333333335,3964.6458333333335
735,20140917,3300,3320,3210,3320,65606,3308.0,3359.75,3476.4166666666665,3685.7083333333335,3957.0208333333335
736,20140918,3335,3360,3300,3325,40434,3306.0,3349.0,3476.5,3674.875,3947.8541666666665
737,20140919,3330,3350,3300,3340,48494,3309.0,3339.75,3478.5,3665.1666666666665,3938.3333333333335
738,20140922,3330,3425,3330,3345,108258,3319.0,3333.25,3480.1666666666665,3657.2916666666665,3929.0416666666665
739,20140923,3305,3345,3280,3305,42516,3327.0,3322.25,3481.9166666666665,3648.4583333333335,3919.5833333333335
740,20140924,3305,3340,3235,3235,64182,3310.0,3305.75,3482.3333333333335,3639.4583333333335,3911.0833333333335
741,20140925,3250,3270,3195,3215,73996,3288.0,3295.0,3482.1666666666665,3629.875,3902.1875
742,20140926,3215,3245,3140,3160,70114,3252.0,3285.0,3479.1666666666665,3619.3333333333335,3893.1666666666665
743,20140929,3160,3195,3010,3050,147846,3193.0,3263.75,3472.0,3608.4583333333335,3884.0
744,20140930,3050,3115,3025,3075,62092,3147.0,3248.5,3463.9166666666665,3596.6666666666665,3874.5208333333335
745,20141001,3030,3075,2870,2905,234296,3081.0,3225.75,3453.25,3584.3333333333335,3863.8125
746,20141002,2865,2935,2830,2905,47554,3019.0,3209.25,3443.75,3571.5833333333335,3853.3125
747,20141006,2905,2995,2905,2995,72480,2986.0,3200.25,3435.6666666666665,3560.7916666666665,3844.125
748,20141007,2995,3035,2940,3035,115926,2983.0,3193.25,3429.9166666666665,3549.7083333333335,3836.0416666666665
749,20141008,3065,3065,2990,3005,58002,2969.0,3183.75,3422.3333333333335,3538.5833333333335,3828.1666666666665
750,20141010,3005,3030,2900,2960,73940,2980.0,3169.75,3412.75,3526.375,3820.5833333333335
751,20141013,2900,2980,2775,2800,101504,2959.0,3143.0,3401.8333333333335,3513.5,3811.4791666666665
752,20141014,2800,2870,2770,2810,113758,2922.0,3117.25,3388.25,3499.7916666666665,3802.8333333333335
753,20141015,2780,2885,2780,2835,58276,2882.0,3094.25,3375.0833333333335,3487.0,3794.7708333333335
754,20141016,2710,2840,2710,2765,93436,2834.0,3069.25,3361.0833333333335,3472.625,3787.2916666666665
755,20141017,2765,2850,2760,2790,68254,2800.0,3042.75,3347.5,3458.7083333333335,3779.2083333333335
756,20141020,2820,3050,2810,2940,314842,2828.0,3023.5,3336.75,3446.4583333333335,3772.1666666666665
757,20141021,2945,3020,2920,2950,84040,2856.0,3004.0,3326.25,3434.7083333333335,3765.2291666666665
758,20141022,2950,3000,2925,2935,67388,2876.0,2983.5,3314.3333333333335,3421.5,3758.3125
759,20141023,2920,2990,2880,2945,51666,2912.0,2965.5,3299.6666666666665,3408.9583333333335,3750.7083333333335
760,20141024,2925,2980,2875,2880,41308,2930.0,2947.75,3284.3333333333335,3396.7916666666665,3743.8541666666665
761,20141027,2880,2935,2775,2880,57058,2918.0,2931.0,3269.0833333333335,3385.0833333333335,3737.7291666666665
762,20141028,2835,2900,2820,2870,49776,2902.0,2916.5,3255.5,3374.625,3731.5833333333335
763,20141029,2890,2895,2795,2855,90894,2886.0,2906.75,3241.5,3365.0833333333335,3725.0
764,20141030,2820,2865,2760,2795,106706,2856.0,2892.75,3227.25,3356.4583333333335,3718.4791666666665
765,20141031,2775,2800,2715,2750,127606,2830.0,2885.0,3211.9166666666665,3347.5416666666665,3712.7083333333335
766,20141103,2730,2775,2565,2565,114012,2767.0,2868.0,3191.6666666666665,3338.7916666666665,3706.6041666666665
767,20141104,2565,2620,2410,2460,157302,2685.0,2841.25,3169.6666666666665,3329.25,3700.3541666666665
768,20141105,2460,2510,2435,2463,92090,2606.6,2812.65,3148.883333333333,3318.65,3693.7208333333333
769,20141106,2408,2475,2363,2475,136670,2542.6,2786.15,3129.633333333333,3308.858333333333,3687.6375
770,20141107,2515,2525,2425,2525,72822,2497.6,2764.4,3112.133333333333,3298.983333333333,3681.2
771,20141110,2480,2510,2470,2475,55492,2479.6,2748.15,3096.05,3288.4,3674.4083333333333
772,20141111,2473,2585,2460,2520,43154,2491.6,2733.65,3080.55,3278.025,3667.825
773,20141112,2520,2615,2500,2605,55112,2520.0,2722.15,3066.3,3269.5666666666666,3663.2625
774,20141113,2600,2645,2550,2645,73962,2554.0,2716.15,3052.4666666666667,3261.8166666666666,3659.0125
775,20141114,2600,2640,2555,2560,57862,2561.0,2704.65,3035.7166666666667,3253.233333333333,3653.95
776,20141117,2550,2565,2425,2425,86120,2551.0,2678.9,3017.133333333333,3242.9,3647.6375
777,20141118,2425,2445,2368,2383,123604,2523.6,2650.55,2998.1,3232.383333333333,3641.15
778,20141119,2385,2425,2345,2388,85054,2480.2,2623.2,2979.983333333333,3221.991666666667,3634.6625
779,20141120,2388,2400,2300,2315,108350,2414.2,2591.7,2959.8166666666666,3211.575,3627.454166666667
780,20141121,2345,2345,2213,2280,193060,2358.2,2561.7,2938.4,3201.9083333333333,3619.975
781,20141124,2280,2370,2250,2360,85098,2345.2,2535.7,2920.5666666666666,3193.241666666667,3612.725
782,20141125,2335,2380,2335,2350,48830,2338.6,2509.7,2903.733333333333,3184.825,3605.766666666667
783,20141126,2368,2500,2345,2495,232868,2360.0,2491.7,2887.4,3177.5333333333333,3599.829166666667
784,20141127,2575,2600,2485,2600,146770,2417.0,2481.95,2874.4,3172.2833333333333,3594.2875
785,20141128,2600,2730,2570,2620,190054,2485.0,2475.45,2862.0666666666666,3167.575,3589.1625
786,20141201,2590,2610,2475,2500,65886,2513.0,2472.2,2849.8166666666666,3162.7833333333333,3583.725
787,20141202,2475,2525,2463,2498,44482,2542.6,2474.1,2838.5333333333333,3158.35,3578.9875
788,20141203,2450,2540,2425,2453,76024,2534.2,2473.6,2826.5,3152.9166666666665,3573.9375
789,20141204,2453,2453,2400,2423,53244,2498.8,2471.0,2813.633333333333,3146.775,3568.9708333333333
790,20141205,2423,2448,2335,2375,67870,2449.8,2463.5,2799.2166666666667,3139.983333333333,3562.9708333333333
791,20141208,2378,2475,2325,2450,61960,2439.8,2462.25,2784.4666666666667,3132.9,3557.5333333333333
792,20141209,2448,2473,2388,2405,73498,2421.2,2456.5,2769.133333333333,3125.483333333333,3552.1375
793,20141210,2425,2445,2380,2408,53608,2412.2,2446.65,2754.35,3116.633333333333,3546.9625
794,20141211,2415,2415,2355,2358,45280,2399.2,2432.3,2739.233333333333,3108.1583333333333,3541.5375
795,20141212,2358,2370,2300,2338,28594,2391.8,2421.2,2722.866666666667,3099.641666666667,3536.258333333333
796,20141215,2325,2363,2270,2363,76508,2374.4,2418.1,2706.8333333333335,3091.6666666666665,3530.9375
797,20141216,2308,2350,2288,2290,80844,2351.4,2413.45,2689.3333333333335,3083.9166666666665,3525.0
798,20141217,2305,2305,2250,2275,109570,2324.8,2407.8,2671.5,3075.8333333333335,3519.0
799,20141218,2305,2350,2225,2280,77230,2309.2,2406.05,2654.4166666666665,3068.1666666666665,3513.0208333333335
800,20141219,2280,2343,2273,2300,37688,2301.6,2407.05,2638.8333333333335,3060.5833333333335,3506.5625
801,20141222,2360,2500,2323,2500,114572,2329.0,2414.05,2626.9166666666665,3054.5416666666665,3500.625
802,20141223,2460,2498,2365,2380,89956,2347.0,2415.55,2613.9166666666665,3046.5416666666665,3494.9166666666665
803,20141224,2383,2425,2345,2420,27904,2376.0,2411.8,2603.4166666666665,3037.7083333333335,3489.1041666666665
804,20141226,2420,2438,2360,2360,34198,2392.0,2399.8,2591.5,3027.7083333333335,3483.1666666666665
805,20141229,2325,2360,2285,2325,76216,2397.0,2385.05,2581.8333333333335,3017.5416666666665,3476.7916666666665
806,20141230,2253,2345,2253,2343,31468,2365.6,2377.2,2572.4666666666667,3008.108333333333,3470.7
807,20150102,2343,2363,2305,2328,32484,2355.2,2368.7,2561.35,2998.508333333333,3464.4
808,20150105,2288,2320,2275,2310,67000,2333.2,2361.55,2549.266666666667,2989.5916666666667,3458.733333333333
809,20150106,2290,2300,2250,2278,109988,2316.8,2354.3,2537.15,2979.741666666667,3452.9333333333334
810,20150107,2258,2285,2213,2215,138482,2294.8,2346.3,2524.733333333333,2968.741666666667,3446.1208333333334
811,20150108,2233,2273,2228,2265,63582,2279.2,2337.05,2515.8166666666666,2958.825,3438.85
812,20150109,2265,2285,2245,2275,117062,2268.6,2330.55,2506.9,2947.575,3431.6208333333334
813,20150112,2398,2398,2325,2345,162102,2275.6,2327.4,2498.733333333333,2936.9083333333333,3424.8083333333334
814,20150113,2355,2423,2335,2400,112918,2300.0,2329.5,2492.65,2926.866666666667,3418.2875
815,20150114,2410,2460,2380,2433,104118,2343.6,2334.25,2486.7,2917.1,3411.6541666666667
816,20150115,2413,2428,2390,2423,50978,2375.2,2337.25,2478.0833333333335,2907.4166666666665,3404.875
817,20150116,2423,2440,2350,2350,52728,2390.2,2340.25,2468.0833333333335,2897.1666666666665,3397.7708333333335
818,20150119,2408,2408,2350,2405,36726,2402.2,2346.75,2459.25,2886.7916666666665,3391.2083333333335
819,20150120,2373,2423,2250,2370,85486,2396.2,2351.25,2449.6666666666665,2874.6666666666665,3385.4583333333335
820,20150121,2330,2398,2300,2350,119400,2379.6,2353.75,2440.8333333333335,2862.5833333333335,3379.6666666666665
821,20150122,2390,2700,2375,2700,1507744,2435.0,2363.75,2437.8333333333335,2853.4583333333335,3375.2916666666665
822,20150123,2745,2835,2610,2700,1015064,2505.0,2379.75,2435.0,2845.25,3371.2708333333335
823,20150126,2730,2765,2580,2670,378152,2558.0,2392.25,2431.9166666666665,2836.7083333333335,3367.125
824,20150127,2695,2745,2630,2645,317978,2613.0,2406.5,2429.4166666666665,2828.3333333333335,3362.75
825,20150128,2645,2735,2625,2645,283226,2672.0,2422.5,2427.6666666666665,2819.7916666666665,3358.3541666666665
826,20150129,2695,2695,2620,2675,128176,2667.0,2439.1,2429.5,2810.5833333333335,3353.4583333333335
827,20150130,2725,2725,2630,2690,115148,2665.0,2457.2,2433.3333333333335,2801.5,3348.7083333333335
828,20150202,2690,2715,2498,2505,233282,2632.0,2466.95,2434.0333333333333,2791.4583333333335,3342.9583333333335
829,20150203,2468,2535,2425,2488,181084,2600.6,2477.45,2434.25,2781.9416666666666,3337.0125
830,20150204,2500,2580,2490,2535,165602,2578.6,2493.45,2434.4166666666665,2773.275,3331.2208333333333
831,20150205,2525,2630,2515,2575,98646,2558.6,2508.95,2436.0833333333335,2766.0666666666666,3325.1375
832,20150206,2605,2775,2565,2700,308158,2560.6,2530.2,2439.0833333333335,2759.8166666666666,3319.5958333333333
833,20150209,2750,2805,2650,2725,240240,2604.6,2549.2,2441.0833333333335,2753.6916666666666,3314.075
834,20150210,2730,2765,2655,2725,121872,2652.0,2565.45,2442.4166666666665,2747.4416666666666,3308.4708333333333
835,20150211,2700,2800,2700,2765,123968,2698.0,2582.05,2445.8333333333335,2740.775,3302.9708333333333
836,20150212,2770,2770,2655,2715,170766,2726.0,2596.65,2450.6666666666665,2733.9,3297.4083333333333
837,20150213,2720,2820,2660,2720,261876,2730.0,2615.15,2456.2833333333333,2727.1916666666666,3291.9083333333333
838,20150216,2810,2940,2735,2800,474916,2745.0,2634.9,2463.15,2721.5666666666666,3287.0333333333333
839,20150217,2800,2875,2770,2835,128394,2767.0,2658.15,2471.8166666666666,2715.8166666666666,3282.2208333333333
840,20150223,2910,2910,2765,2815,197116,2777.0,2681.4,2480.733333333333,2709.5666666666666,3277.5125
841,20150224,2790,2835,2770,2800,114560,2794.0,2686.4,2488.0666666666666,2704.3166666666666,3272.3875
842,20150225,2805,2830,2750,2775,118284,2805.0,2690.15,2495.15,2699.4416666666666,3264.6583333333333
843,20150226,2825,2860,2745,2860,150608,2817.0,2699.65,2501.233333333333,2694.3166666666666,3257.179166666667
844,20150227,2890,2955,2830,2890,169046,2828.0,2711.9,2506.0666666666666,2690.233333333333,3249.491666666667
845,20150302,2870,2920,2860,2880,101422,2841.0,2723.65,2510.4,2686.233333333333,3241.95
846,20150303,2890,2940,2855,2890,95476,2859.0,2734.4,2516.9,2683.358333333333,3235.2
847,20150304,2890,2915,2850,2860,61274,2876.0,2742.9,2522.9333333333334,2680.733333333333,3228.241666666667
848,20150305,2860,2920,2840,2900,102396,2884.0,2762.65,2530.383333333333,2678.4416666666666,3220.866666666667
849,20150306,2900,2920,2855,2910,92696,2888.0,2783.75,2538.5,2676.0666666666666,3213.741666666667
850,20150309,2910,2910,2820,2845,97708,2881.0,2799.25,2546.3333333333335,2672.775,3205.9083333333333
851,20150310,2860,2860,2665,2725,199272,2848.0,2806.75,2550.9166666666665,2667.6916666666666,3197.4708333333333
852,20150311,2645,2715,2645,2700,85180,2816.0,2806.75,2555.8333333333335,2662.483333333333,3190.075
853,20150312,2700,2720,2675,2705,74980,2777.0,2805.75,2560.7833333333333,2657.5666666666666,3182.3875
854,20150313,2765,2765,2655,2700,64944,2735.0,2804.5,2566.483333333333,2652.858333333333,3174.4708333333333
855,20150316,2660,2795,2660,2760,142952,2718.0,2804.25,2573.516666666667,2648.1916666666666,3166.95
856,20150317,2735,2850,2735,2790,72494,2731.0,2808.0,2580.633333333333,2643.733333333333,3159.304166666667
857,20150318,2810,2810,2730,2730,66942,2737.0,2808.5,2587.9666666666667,2638.65,3151.9083333333333
858,20150319,2750,2805,2705,2780,94532,2752.0,2807.5,2596.383333333333,2633.9416666666666,3145.616666666667
859,20150320,2755,2790,2725,2780,68888,2768.0,2804.75,2604.7166666666667,2629.5666666666666,3139.0125
860,20150323,2805,2895,2800,2850,168072,2786.0,2806.5,2613.883333333333,2626.358333333333,3132.9083333333333
861,20150324,2880,2900,2810,2855,119418,2799.0,2809.25,2619.8,2623.358333333333,3126.616666666667
862,20150325,2840,2930,2810,2925,107026,2838.0,2816.75,2628.883333333333,2621.4,3120.366666666667
863,20150326,2925,2925,2825,2855,110144,2853.0,2816.5,2636.133333333333,2619.775,3114.116666666667
864,20150327,2855,2915,2825,2870,116552,2871.0,2815.5,2644.633333333333,2618.0666666666666,3107.366666666667
865,20150330,2870,2895,2830,2880,105708,2877.0,2815.5,2653.883333333333,2617.858333333333,3101.0958333333333
866,20150331,2895,2950,2820,2870,75996,2880.0,2814.5,2662.6666666666665,2617.5666666666666,3094.575
867,20150401,2835,2925,2825,2910,112020,2877.0,2817.0,2672.366666666667,2616.858333333333,3088.825
868,20150402,2910,2975,2895,2935,124736,2893.0,2818.75,2682.7833333333333,2616.025,3082.866666666667
869,20150403,2965,2980,2925,2925,78608,2904.0,2819.5,2693.5666666666666,2615.358333333333,3076.9708333333333
870,20150406,2965,2965,2875,2905,41022,2909.0,2822.5,2705.0666666666666,2614.9,3070.6375
871,20150407,2950,2950,2835,2865,71718,2908.0,2829.5,2715.0666666666666,2615.4416666666666,3064.4708333333333
872,20150408,2890,2890,2805,2835,87646,2893.0,2836.25,2724.4,2615.65,3057.7208333333333
873,20150409,2855,2855,2740,2825,139658,2871.0,2842.25,2732.4,2615.5666666666666,3051.2833333333333
874,20150410,2815,2880,2775,2800,74556,2846.0,2847.25,2739.0666666666666,2615.858333333333,3044.241666666667
875,20150413,2820,2870,2755,2835,105018,2832.0,2851.0,2745.766666666667,2616.233333333333,3037.4708333333333
876,20150414,2860,2920,2775,2835,84500,2826.0,2853.25,2752.633333333333,2615.358333333333,3030.9083333333333
877,20150415,2895,2895,2790,2830,106794,2825.0,2858.25,2760.633333333333,2614.358333333333,3024.5333333333333
878,20150416,2865,2880,2830,2860,109728,2832.0,2862.25,2768.2166666666667,2613.733333333333,3017.616666666667
879,20150417,2920,2930,2860,2885,125520,2849.0,2867.5,2776.8,2613.233333333333,3011.0958333333333
880,20150420,2800,2870,2800,2835,134944,2849.0,2866.75,2784.883333333333,2612.858333333333,3004.825
881,20150421,2850,2890,2830,2885,81308,2859.0,2868.25,2787.9666666666667,2612.9,2998.991666666667
882,20150422,2915,3080,2770,2925,755244,2878.0,2868.25,2791.7166666666667,2613.358333333333,2993.991666666667
883,20150423,3025,3060,2885,3025,288046,2911.0,2876.75,2797.633333333333,2614.775,2989.929166666667
884,20150424,3040,3040,2900,2900,161656,2914.0,2878.25,2801.883333333333,2615.65,2986.054166666667
885,20150427,2900,2950,2860,2875,83360,2922.0,2878.0,2805.7166666666667,2616.6916666666666,2982.116666666667
886,20150428,2875,2895,2795,2825,180520,2910.0,2875.75,2808.2166666666667,2618.858333333333,2978.825
887,20150429,2830,2840,2765,2770,84980,2879.0,2868.75,2809.55,2621.4416666666666,2975.3458333333333
888,20150430,2730,2790,2640,2730,127394,2820.0,2858.5,2813.3,2623.6666666666665,2971.1583333333333
889,20150504,2710,2755,2650,2680,96248,2776.0,2846.25,2816.5,2625.375,2967.116666666667
890,20150506,2655,2665,2565,2595,88968,2720.0,2830.75,2817.5,2625.9583333333335,2962.4708333333333
891,20150507,2595,2610,2495,2550,69128,2665.0,2815.0,2817.0833333333335,2626.5833333333335,2957.491666666667
892,20150508,2560,2650,2560,2580,36324,2627.0,2802.25,2815.0833333333335,2627.0833333333335,2952.554166666667
893,20150511,2580,2645,2580,2605,39598,2602.0,2791.25,2813.0833333333335,2627.0833333333335,2948.325
894,20150512,2625,2630,2540,2545,44500,2575.0,2778.5,2810.0833333333335,2626.25,2944.0333333333333
895,20150513,2525,2615,2485,2575,107614,2571.0,2765.5,2806.9166666666665,2626.375,2939.804166666667
896,20150514,2600,2600,2535,2565,81368,2574.0,2752.0,2804.4166666666665,2627.5416666666665,2935.2208333333333
897,20150515,2595,2595,2550,2575,38268,2573.0,2739.25,2802.0,2629.141666666667,2930.7625
898,20150518,2600,2610,2555,2595,102780,2571.0,2726.0,2798.5833333333335,2630.866666666667,2926.429166666667
899,20150519,2600,2620,2500,2550,94588,2572.0,2709.25,2793.8333333333335,2632.825,2922.2
900,20150520,2550,2580,2500,2525,94974,2562.0,2693.75,2789.0,2634.866666666667,2918.3875
901,20150521,2515,2550,2493,2520,62090,2553.0,2675.5,2784.3333333333335,2636.2,2914.7208333333333
902,20150522,2520,2565,2475,2520,70166,2542.0,2655.25,2780.0833333333335,2637.616666666667,2911.2208333333333
903,20150526,2520,2570,2480,2495,113368,2522.0,2628.75,2774.0,2637.616666666667,2907.575
904,20150527,2450,2525,2425,2505,65144,2513.0,2609.0,2767.5833333333335,2636.825,2904.554166666667
905,20150528,2505,2535,2483,2490,37032,2506.0,2589.75,2761.0833333333335,2635.741666666667,2901.6583333333333
906,20150529,2450,2483,2433,2455,157866,2493.0,2571.25,2753.8333333333335,2635.366666666667,2899.075
907,20150601,2455,2565,2400,2545,227840,2498.0,2560.0,2748.5833333333335,2635.758333333333,2897.054166666667
908,20150602,2565,2575,2490,2545,138908,2508.0,2550.75,2742.6666666666665,2636.525,2894.7208333333333
909,20150603,2505,2630,2500,2580,106128,2523.0,2545.75,2737.1666666666665,2637.8333333333335,2892.304166666667
910,20150604,2580,2645,2565,2620,180338,2549.0,2547.0,2733.4166666666665,2639.875,2889.929166666667
911,20150605,2600,2605,2565,2580,84038,2574.0,2548.5,2731.0,2640.9583333333335,2886.929166666667
912,20150608,2580,2965,2550,2775,793662,2620.0,2558.25,2732.25,2644.0416666666665,2884.7625
913,20150609,2755,2805,2705,2750,238132,2661.0,2565.5,2733.0,2646.891666666667,2881.7625
914,20150610,2755,2805,2710,2735,130206,2692.0,2575.0,2733.5833333333335,2650.0333333333333,2879.0958333333333
915,20150611,2770,2770,2710,2755,118546,2719.0,2584.0,2733.5,2653.508333333333,2876.575
916,20150612,2755,2835,2745,2790,116372,2761.0,2595.25,2733.5,2657.0666666666666,2874.366666666667
917,20150615,2820,2820,2700,2760,87404,2758.0,2604.5,2734.0,2660.983333333333,2872.45
918,20150616,2760,2760,2640,2680,117638,2744.0,2608.75,2732.3333333333335,2664.358333333333,2870.0958333333333
919,20150617,2650,2680,2625,2680,119058,2733.0,2615.25,2730.6666666666665,2667.6916666666666,2867.929166666667
