,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3527,20100106,733,864,733,857,1159,868.6,918.35,986.75,892.0666666666667,752.1166666666667
3528,20100107,870,870,825,825,1849,857.0,910.7,983.5333333333333,892.9333333333333,753.4958333333333
3529,20100108,840,843,800,814,846,843.2,903.6,981.9166666666666,893.5083333333333,754.8291666666667
3530,20100111,817,821,693,808,29700,832.8,897.1,978.9333333333333,893.9666666666667,756.0125
3531,20100112,808,808,701,791,2596,819.0,889.75,974.4666666666667,894.2833333333333,757.35
3532,20100113,784,793,772,788,167,805.2,882.25,970.1,894.5666666666667,758.5583333333333
3533,20100114,794,801,791,795,66,799.2,872.65,965.85,894.9083333333333,759.8166666666667
3534,20100115,800,806,795,800,29599,796.4,863.95,961.6833333333333,895.2916666666666,760.9083333333333
3535,20100118,808,812,683,702,31460,775.2,850.15,955.4333333333333,894.8833333333333,761.6291666666667
3536,20100119,702,719,699,716,1615,760.2,837.05,949.4166666666666,894.675,762.3708333333333
3537,20100120,718,729,714,729,9227,748.4,828.2,944.0666666666667,895.0416666666666,763.2041666666667
3538,20100121,691,736,691,736,33533,736.6,819.45,938.9166666666666,895.3833333333333,764.0291666666667
3539,20100122,718,718,718,718,22,720.2,809.8,932.4833333333333,895.4916666666667,764.6958333333333
3540,20100125,718,758,718,758,33,731.4,802.15,927.85,895.7166666666667,765.6875
3541,20100126,754,867,667,867,13128,761.6,802.85,925.85,896.9583333333334,766.9708333333333
3542,20100127,867,867,764,767,757,769.2,797.85,920.8333333333334,897.1416666666667,768.05
3543,20100128,721,768,721,768,22,775.6,792.1,915.9833333333333,897.3666666666667,769.0583333333333
3544,20100129,765,765,765,765,11,785.0,786.2,911.0833333333334,897.6166666666667,770.0041666666667
3545,20100201,763,765,762,762,144,785.8,781.3,906.1333333333333,897.8416666666667,770.975
3546,20100202,762,842,762,842,156,780.8,780.4,902.5166666666667,898.7083333333334,772.3166666666667
3547,20100203,839,839,763,822,156,791.8,778.65,898.2,899.2,773.575
3548,20100204,819,852,775,852,12158,808.6,780.0,894.9833333333333,900.125,775.0333333333333
3549,20100205,843,896,808,896,590,834.8,784.1,892.35,901.4416666666667,776.6375
3550,20100208,896,987,852,969,5148,876.2,792.15,890.85,903.2333333333333,778.5083333333333
3551,20100209,1113,1113,861,1000,20349,907.8,802.6,889.5666666666667,905.4166666666666,780.5291666666667
3552,20100210,987,987,852,858,22556,915.0,806.1,886.75,906.1666666666666,781.9666666666667
3553,20100211,828,920,828,920,7221,928.6,812.35,885.2666666666667,907.1,783.8916666666667
3554,20100212,888,915,864,896,12381,928.6,817.15,883.75,907.9833333333333,785.7375
3555,20100216,854,969,854,933,78,921.4,828.7,882.55,909.0333333333333,787.7166666666667
3556,20100217,879,969,861,969,456,915.2,841.35,882.1,910.3833333333333,789.6083333333333
3557,20100218,897,956,897,951,156,933.8,852.45,881.35,911.6666666666666,791.4458333333333
3558,20100219,987,992,826,826,34659,915.0,856.95,879.1833333333333,911.8666666666667,792.7625
3559,20100222,852,857,834,854,25676,906.6,863.75,876.2166666666667,912.2916666666666,794.1166666666667
3560,20100223,829,880,812,843,1092,888.6,868.0,873.15,912.7333333333333,795.7
3561,20100224,843,852,790,808,15178,856.4,865.05,871.6666666666666,912.825,796.9875
3562,20100225,766,830,695,811,16404,828.4,867.25,869.4,912.85,798.2833333333333
3563,20100226,773,929,772,895,15658,842.2,873.6,868.6833333333333,913.4916666666667,799.9708333333333
3564,20100302,887,942,887,895,3878,850.4,880.1,867.45,914.2166666666667,801.6583333333333
3565,20100303,895,924,808,924,16783,866.6,888.2,866.6166666666667,915.15,803.4666666666667
3566,20100304,879,933,843,880,3254,881.0,890.1,865.05,915.6833333333333,805.15
3567,20100305,879,1005,875,1005,1225,919.8,899.25,865.4166666666666,917.2083333333334,807.3583333333333
3568,20100308,1005,1140,902,1032,65095,947.2,908.25,866.3166666666667,919.0,809.6375
3569,20100309,1032,1032,897,920,30558,952.2,909.45,865.7166666666667,919.8166666666667,811.4125
3570,20100310,929,983,911,951,15123,957.6,908.55,865.9333333333333,920.95,813.3166666666667
3571,20100311,974,1090,969,1090,40254,999.6,913.05,868.4666666666667,923.225,815.8375
3572,20100312,1252,1252,1252,1252,55822,1049.0,932.75,873.7,926.925,819.0583333333333
3573,20100315,1436,1436,1436,1436,26791,1129.8,958.55,881.1833333333333,932.1666666666666,822.9666666666667
3574,20100316,1651,1651,1633,1651,198093,1276.0,996.3,892.4666666666667,939.2666666666667,827.7875
3575,20100317,1898,1898,1898,1898,24384,1465.4,1044.55,907.8,948.175,833.6208333333333
3576,20100318,1952,2180,1615,2180,660859,1683.4,1105.1,927.8333333333334,959.3166666666667,840.6041666666666
3577,20100319,2073,2503,1974,2503,579570,1933.6,1182.7,954.45,972.775,848.8541666666666
3578,20100322,2382,2876,2382,2876,451275,2221.6,1285.2,987.2,989.5583333333333,858.6083333333333
3579,20100323,3051,3307,3051,3307,100322,2552.8,1407.85,1027.1333333333334,1010.0916666666667,870.0375
3580,20100324,3589,3800,2813,3253,957247,2823.8,1528.35,1066.1666666666667,1030.175,881.0833333333334
3581,20100325,3275,3737,3275,3737,349313,3135.2,1674.8,1114.2333333333333,1054.3666666666666,894.1333333333333
3582,20100326,4002,4294,3885,4294,627603,3493.4,1848.95,1171.35,1082.975,909.3875
3583,20100329,4711,4935,4531,4935,248678,3905.2,2050.95,1238.8833333333334,1116.5083333333334,927.3291666666667
3584,20100330,5653,5671,5509,5671,96578,4378.0,2289.75,1318.6833333333334,1156.2166666666667,948.3208333333333
3585,20100331,6514,6514,6380,6514,148757,5030.2,2569.25,1412.9166666666667,1202.5,972.8583333333333
3586,20100401,7483,7483,7358,7483,230078,5779.4,2899.4,1523.3,1256.3333333333333,1001.3291666666667
3587,20100402,6362,8336,6362,7089,4054377,6338.4,3203.6,1627.1666666666667,1306.9583333333333,1028.3875
3588,20100405,6658,7681,6030,6030,1444318,6557.4,3453.5,1713.9166666666667,1348.725,1050.9125
3589,20100406,5321,6021,5133,5133,512213,6449.8,3664.15,1785.9,1383.9083333333333,1069.7125
3590,20100407,4370,4370,4370,4370,41112,6021.0,3835.1,1845.2666666666667,1412.1,1085.3125
3591,20100408,3849,4594,3715,3769,3440826,5278.2,3969.05,1894.9,1434.6833333333334,1098.4083333333333
3592,20100409,3930,3957,3203,3203,1433219,4501.0,4066.6,1935.15,1452.625,1109.1833333333334
3593,20100412,3230,3683,3159,3683,1480794,4031.6,4178.95,1983.2833333333333,1474.5666666666666,1121.9208333333333
3594,20100413,3948,4235,3939,4235,679815,3852.0,4308.15,2040.5333333333333,1501.1083333333333,1136.9125
3595,20100414,4666,4845,3603,3710,2886631,3720.0,4398.75,2090.6666666666665,1523.05,1149.3833333333334
3596,20100415,3751,3778,3167,3347,893356,3635.6,4457.1,2134.516666666667,1541.9666666666667,1160.3458333333333
3597,20100416,3410,3571,3194,3311,712859,3657.2,4497.5,2177.55,1560.8083333333334,1171.5541666666666
3598,20100419,3320,3787,3141,3625,1299351,3645.6,4534.95,2225.7,1582.3083333333334,1184.0208333333333
3599,20100420,3679,3679,3082,3082,650472,3415.0,4523.7,2265.1,1598.7916666666667,1194.2458333333334
3600,20100421,3141,3172,2656,2719,531225,3216.8,4497.0,2297.7833333333333,1612.8166666666666,1202.95
3601,20100422,2755,3051,2548,2800,714074,3107.4,4450.15,2330.0,1627.925,1211.9958333333334
3602,20100423,2800,2800,2517,2517,377476,2948.6,4361.3,2359.1666666666665,1640.0,1219.9458333333334
3603,20100426,2571,2737,2409,2517,404256,2727.0,4240.4,2388.3166666666666,1652.15,1227.875
3604,20100427,2526,2894,2486,2894,1228505,2689.4,4101.55,2423.8,1667.4416666666666,1237.3541666666667
3605,20100428,2835,3320,2741,3230,1645054,2791.6,3937.35,2464.9333333333334,1685.5333333333333,1248.3333333333333
3606,20100429,3275,3405,2858,2903,817183,2812.2,3708.35,2499.2833333333333,1700.9,1257.8166666666666
3607,20100430,2934,2997,2665,2701,435851,2849.0,3488.95,2530.6,1714.4,1266.4875
3608,20100503,2701,2719,2539,2602,251041,2866.0,3317.55,2559.766666666667,1727.375,1274.675
3609,20100504,2696,2979,2665,2827,535360,2852.6,3202.25,2591.95,1742.15,1283.725
3610,20100506,2696,3163,2647,2979,908144,2802.4,3132.7,2625.45,1758.15,1293.3666666666666
3611,20100507,2898,3423,2844,3423,1465649,2906.4,3115.4,2665.8333333333335,1777.7,1304.9
3612,20100510,3688,3935,3051,3051,1667287,2976.4,3107.8,2702.383333333333,1794.5666666666666,1315.0166666666667
3613,20100511,3141,3347,2871,3028,612893,3061.6,3075.05,2737.516666666667,1811.3916666666667,1324.9791666666667
3614,20100512,3091,3185,2889,2952,279315,3086.6,3010.9,2771.7833333333333,1827.7666666666667,1334.6416666666667
3615,20100513,3046,3046,2804,2862,309282,3063.2,2968.5,2803.9333333333334,1843.2416666666666,1344.0333333333333
3616,20100514,2934,3185,2894,2979,557025,2974.4,2950.1,2837.4333333333334,1859.7666666666667,1353.8083333333334
3617,20100517,3078,3078,2840,2916,198038,2947.4,2930.35,2870.1833333333334,1875.7666666666667,1363.1708333333333
3618,20100518,3006,3006,2539,2647,294304,2871.2,2881.45,2900.5333333333333,1889.8583333333333,1371.5208333333333
3619,20100519,2647,2701,2423,2499,177621,2780.6,2852.3,2927.95,1902.0833333333333,1379.15
3620,20100520,2503,2647,2333,2441,184753,2696.4,2838.4,2954.5833333333335,1913.8666666666666,1386.3541666666667
3621,20100524,2450,2459,2279,2360,92722,2572.6,2816.4,2980.45,1926.0583333333334,1393.2708333333333
3622,20100525,2257,2387,2010,2171,184921,2423.6,2799.1,3003.116666666667,1936.2583333333334,1399.2125
3623,20100526,2243,2288,2077,2207,147286,2335.6,2783.6,3024.983333333333,1946.8333333333333,1405.5833333333333
3624,20100527,2198,2535,2162,2441,605091,2324.0,2760.95,3050.75,1959.1,1412.8458333333333
3625,20100528,2477,2521,2360,2378,233098,2311.4,2718.35,3074.983333333333,1970.8,1419.775
3626,20100531,2342,2441,2288,2378,114454,2315.0,2692.1,3099.95,1982.5,1426.6583333333333
3627,20100601,2396,2454,2315,2369,81967,2354.6,2675.5,3122.6833333333334,1994.05,1433.5375
3628,20100603,2432,2535,2355,2378,152980,2388.8,2664.3,3145.116666666667,2005.7166666666667,1440.3916666666667
3629,20100604,2369,2445,2320,2333,90560,2367.2,2639.6,3168.6666666666665,2017.1916666666666,1446.9375
3630,20100607,2189,2306,2185,2279,72996,2347.4,2604.6,3190.8,2028.3666666666666,1453.2166666666667
3631,20100608,2270,2355,2207,2275,59745,2326.8,2547.2,3210.55,2039.5083333333334,1459.4
3632,20100609,2275,2311,2198,2225,64381,2298.0,2505.9,3226.766666666667,2050.233333333333,1465.25
3633,20100610,2252,2400,2212,2288,110787,2280.0,2468.9,3240.9666666666667,2061.075,1471.55
3634,20100611,2288,2530,2288,2351,298149,2283.6,2438.85,3252.633333333333,2072.55,1477.925
3635,20100614,2351,2432,2252,2315,52691,2290.8,2411.5,3259.5833333333335,2083.6916666666666,1483.9833333333333
3636,20100615,2315,2315,2234,2275,78669,2290.8,2376.3,3261.1666666666665,2094.5,1489.8583333333333
3637,20100616,2324,2441,2306,2360,129209,2317.8,2348.5,3258.7833333333333,2106.616666666667,1496.2708333333333
3638,20100617,2360,2373,2243,2261,65529,2312.4,2329.2,3248.5333333333333,2117.866666666667,1502.2791666666667
3639,20100618,2243,2315,2207,2248,54429,2291.8,2316.65,3230.883333333333,2129.008333333333,1508.2041666666667
3640,20100621,2248,2297,2230,2297,34347,2288.2,2309.45,3214.95,2140.5583333333334,1514.3333333333333
3641,20100622,2297,2373,2230,2324,65808,2298.0,2307.65,3191.4,2152.8166666666666,1520.5416666666667
3642,20100623,2324,2324,2261,2261,24640,2278.2,2312.15,3157.516666666667,2164.4333333333334,1526.5166666666667
3643,20100624,2288,2288,2019,2275,92064,2281.0,2315.55,3113.1833333333334,2176.0333333333333,1532.5583333333334
3644,20100625,2311,2311,2073,2243,34403,2280.0,2305.65,3056.05,2187.366666666667,1538.4625
3645,20100628,2158,2270,2154,2154,36476,2251.4,2294.45,2983.383333333333,2198.15,1544.2583333333334
3646,20100629,2127,2198,2073,2073,48567,2201.2,2279.2,2893.2166666666667,2208.258333333333,1549.55
3647,20100630,1996,2064,1983,1992,30535,2147.4,2260.35,2808.266666666667,2217.7166666666667,1554.8916666666667
3648,20100701,2001,2207,1988,2073,55299,2107.0,2245.1,2742.3166666666666,2228.116666666667,1560.525
3649,20100702,2055,2136,1992,2014,45001,2061.2,2229.15,2690.3333333333335,2238.116666666667,1565.8125
3650,20100705,2010,2023,1983,1996,28674,2029.6,2215.0,2650.766666666667,2248.016666666667,1570.9916666666666
3651,20100706,1983,1992,1956,1988,22991,2012.6,2200.65,2621.0833333333335,2257.991666666667,1576.1375
3652,20100707,1979,1983,1884,1916,36386,1997.4,2185.2,2599.633333333333,2267.391666666667,1580.9791666666667
3653,20100708,1929,2118,1929,1979,94460,1978.6,2169.75,2571.233333333333,2277.258333333333,1586.0833333333333
3654,20100709,1992,2275,1974,2275,321564,2030.8,2165.95,2538.5666666666666,2289.55,1592.4208333333333
3655,20100712,2616,2616,2521,2616,191663,2154.8,2181.0,2520.3333333333335,2305.5,1600.1916666666666
3656,20100713,2782,3006,2530,3006,1341677,2358.4,2217.55,2514.65,2324.5833333333335,1609.6291666666666
3657,20100714,2827,3455,2782,3203,1345389,2615.8,2259.7,2512.85,2345.2,1620.1208333333334
3658,20100715,3069,3383,3051,3194,613784,2858.8,2306.35,2505.6666666666665,2365.6833333333334,1630.5333333333333
3659,20100716,3464,3464,2719,2719,647686,2947.6,2329.9,2499.616666666667,2382.358333333333,1638.925
3660,20100719,2634,3006,2512,2746,856467,2973.6,2352.35,2500.0666666666666,2398.925,1647.3208333333334
3661,20100720,2634,2827,2477,2571,373296,2886.6,2364.7,2496.25,2413.125,1655.0416666666667
3662,20100721,2683,2687,2512,2638,209026,2773.6,2383.55,2498.266666666667,2428.7166666666667,1662.9291666666666
3663,20100722,2687,2687,2503,2530,148979,2640.8,2396.3,2498.483333333333,2443.4,1670.3833333333334
3664,20100723,2575,2575,2154,2369,155766,2570.8,2402.6,2489.733333333333,2456.766666666667,1677.1916666666666
3665,20100726,2378,2508,2378,2454,54039,2512.4,2417.6,2476.8,2470.866666666667,1684.3541666666667
3666,20100727,2530,2530,2364,2400,66465,2478.2,2433.95,2468.4166666666665,2483.85,1691.2791666666667
3667,20100728,2405,2454,2252,2378,135996,2426.2,2453.25,2463.0333333333333,2496.8166666666666,1698.0083333333334
3668,20100729,2378,2732,2032,2732,870208,2466.6,2486.2,2465.2,2512.483333333333,1706.3041666666666
3669,20100730,2835,3096,2710,2844,766531,2561.6,2527.7,2465.483333333333,2528.7166666666667,1715.0791666666667
3670,20100802,2782,2822,2494,2508,281276,2572.4,2553.3,2457.633333333333,2541.5416666666665,1722.3875
3671,20100803,2521,2728,2517,2669,224038,2626.2,2587.35,2445.0666666666666,2555.45,1730.4333333333334
3672,20100804,2669,2723,2512,2512,98584,2653.0,2617.15,2436.0833333333335,2569.233333333333,1737.7
3673,20100805,2544,2665,2180,2508,146160,2608.2,2643.6,2427.4166666666665,2582.4666666666667,1744.7833333333333
3674,20100806,2512,2575,2423,2441,84364,2527.6,2651.9,2418.9,2595.3416666666667,1751.6625
3675,20100809,2441,2486,2364,2423,74300,2510.6,2642.25,2411.5833333333335,2607.758333333333,1758.3958333333333
3676,20100810,2445,2665,2445,2521,139451,2481.0,2618.0,2403.95,2620.6916666666666,1765.5375
3677,20100811,2521,2647,2468,2526,79337,2483.8,2584.15,2397.45,2633.8166666666666,1772.7416666666666
3678,20100812,2432,2521,2387,2400,100869,2462.2,2544.45,2393.3333333333335,2646.9333333333334,1779.4
3679,20100813,2409,2450,2333,2333,78267,2440.6,2525.15,2390.5666666666666,2659.258333333333,1785.775
3680,20100816,2333,2409,2261,2333,75559,2422.6,2504.5,2388.766666666667,2671.675,1792.2041666666667
3681,20100817,2333,2423,2270,2333,87439,2385.0,2492.6,2388.3166666666666,2684.383333333333,1798.6041666666667
3682,20100818,2396,2418,2302,2369,87306,2353.6,2479.15,2391.616666666667,2697.366666666667,1805.1083333333333
3683,20100819,2373,2602,2373,2521,159946,2377.8,2478.7,2396.85,2710.9166666666665,1812.2041666666667
3684,20100820,2526,2526,2378,2436,90515,2398.4,2482.05,2396.766666666667,2723.758333333333,1818.9875
3685,20100823,2436,2436,2337,2360,73018,2403.8,2477.35,2396.4666666666667,2735.725,1825.4375
3686,20100824,2364,2512,2333,2333,97982,2403.8,2474.0,2395.7166666666667,2747.8333333333335,1831.7583333333334
3687,20100825,2333,2405,2270,2333,39997,2396.6,2471.75,2395.116666666667,2758.9,1838.0541666666666
3688,20100826,2333,2396,2252,2302,67324,2352.8,2450.25,2393.85,2769.483333333333,1844.2416666666666
3689,20100827,2270,2351,2270,2306,51030,2326.8,2423.35,2393.4,2781.0333333333333,1850.425
3690,20100830,2311,2468,2311,2369,45870,2328.6,2416.4,2394.9,2792.85,1856.9
3691,20100831,2342,2423,2315,2369,43753,2335.8,2401.4,2396.4666666666667,2803.508333333333,1863.3666666666666
3692,20100901,2342,2409,2288,2342,74579,2337.6,2392.9,2398.4166666666665,2812.5916666666667,1869.7583333333334
3693,20100902,2396,2396,2315,2346,52613,2346.4,2384.8,2399.383333333333,2820.175,1876.1708333333333
3694,20100903,2351,2364,2279,2346,25654,2354.4,2380.05,2399.3,2825.9666666666667,1882.6166666666666
3695,20100906,2346,2382,2306,2337,33678,2348.0,2375.75,2399.6666666666665,2829.625,1888.9
3696,20100907,2306,2337,2288,2306,23971,2335.4,2365.0,2400.1833333333334,2830.675,1894.9958333333334
3697,20100908,2364,2364,2270,2306,39083,2328.2,2354.0,2399.2833333333333,2829.0333333333333,1900.9041666666667
3698,20100909,2315,2373,2261,2288,56926,2316.6,2348.4,2399.733333333333,2824.133333333333,1906.8458333333333
3699,20100910,2261,2351,2261,2284,41780,2304.2,2345.95,2400.3333333333335,2815.608333333333,1912.85
3700,20100913,2503,2503,2297,2328,43040,2302.4,2345.7,2400.85,2807.9,1919.0375
3701,20100914,2324,2355,2266,2306,69731,2302.4,2344.35,2400.55,2795.975,1925.1708333333333
3702,20100915,2270,2355,2248,2248,56313,2290.8,2338.3,2400.3333333333335,2778.925,1930.95
3703,20100916,2311,2584,2257,2584,312949,2350.0,2341.45,2405.483333333333,2759.3333333333335,1937.9208333333333
3704,20100917,2970,2970,2611,2669,1188596,2427.0,2353.1,2412.5833333333335,2734.3166666666666,1945.2666666666667
3705,20100920,2647,2710,2423,2494,306931,2460.2,2359.8,2418.25,2700.8166666666666,1951.6583333333333
3706,20100924,2526,2580,2387,2414,183449,2481.8,2363.85,2423.9333333333334,2658.575,1957.4541666666667
3707,20100927,2427,2481,2378,2400,133801,2512.2,2367.2,2430.733333333333,2619.5,1963.2291666666667
3708,20100928,2405,2759,2333,2512,921763,2497.8,2377.7,2438.05,2590.1833333333334,1969.4541666666667
3709,20100929,2494,2629,2396,2468,446159,2457.6,2385.8,2445.616666666667,2567.975,1975.9416666666666
3710,20100930,2468,2611,2445,2575,186035,2473.8,2396.1,2455.266666666667,2553.016666666667,1982.5583333333334
3711,20101001,2517,2620,2450,2468,160213,2484.6,2401.05,2463.266666666667,2542.175,1988.4291666666666
3712,20101004,2494,2512,2414,2450,119424,2494.6,2406.45,2472.1666666666665,2535.9,1994.2625
3713,20101005,2450,2539,2436,2477,93770,2487.6,2413.0,2480.4666666666667,2525.85,2000.2083333333333
3714,20101006,2508,2508,2423,2450,95586,2484.0,2418.2,2483.383333333333,2510.975,2006.0416666666667
3715,20101007,2441,2459,2400,2445,87740,2458.0,2423.6,2480.5333333333333,2500.4333333333334,2011.7416666666666
3716,20101008,2414,2508,2414,2414,70266,2447.2,2429.0,2470.6666666666665,2492.6583333333333,2017.3125
3717,20101011,2414,2611,2414,2494,168917,2456.0,2438.4,2458.85,2485.85,2023.3291666666667
3718,20101012,2521,2625,2441,2468,182614,2454.2,2447.4,2446.75,2476.2083333333335,2029.2583333333334
3719,20101013,2468,2512,2423,2445,68405,2453.2,2455.45,2442.1833333333334,2470.9,2034.8458333333333
3720,20101014,2436,2468,2400,2441,73186,2452.4,2461.1,2437.1,2468.5833333333335,2040.7
3721,20101015,2445,2512,2414,2459,50841,2461.4,2468.75,2435.233333333333,2465.741666666667,2046.8333333333333
3722,20101018,2512,2544,2459,2512,67524,2465.0,2481.95,2433.133333333333,2465.7,2052.85
3723,20101019,2539,2539,2472,2499,39016,2471.2,2477.7,2432.616666666667,2465.55,2058.85
3724,20101020,2494,2629,2463,2521,135394,2486.4,2470.3,2435.15,2462.4416666666666,2064.9416666666666
3725,20101021,2548,2548,2450,2450,96466,2488.2,2468.1,2435.0833333333335,2455.9416666666666,2070.7375
3726,20101022,2450,2499,2427,2450,62275,2486.4,2469.9,2435.9166666666665,2452.1666666666665,2076.5333333333333
3727,20101025,2477,2499,2427,2450,48902,2474.0,2472.4,2437.116666666667,2450.075,2082.2375
3728,20101026,2468,2468,2414,2418,61406,2457.8,2467.7,2431.883333333333,2448.5416666666665,2087.9583333333335
3729,20101027,2418,2445,2382,2436,40788,2440.8,2466.1,2425.0833333333335,2445.2833333333333,2093.7166666666667
3730,20101028,2450,2557,2450,2459,101047,2442.6,2460.3,2424.266666666667,2440.95,2099.55
3731,20101029,2450,2472,2405,2427,51287,2438.0,2458.25,2420.233333333333,2432.65,2105.175
3732,20101101,2423,2423,2333,2346,78624,2417.2,2453.05,2417.4666666666667,2426.775,2110.670833333333
3733,20101102,2346,2396,2333,2346,33433,2402.8,2446.5,2414.766666666667,2421.0916666666667,2116.241666666667
3734,20101103,2342,2414,2324,2355,70823,2386.6,2441.75,2413.3333333333335,2416.116666666667,2121.9416666666666
3735,20101104,2342,2378,2342,2378,37947,2370.4,2438.4,2412.5833333333335,2412.0833333333335,2127.6625
3736,20101105,2405,2512,2342,2351,254284,2355.2,2435.25,2409.75,2406.85,2133.3083333333334
3737,20101108,2378,2396,2328,2355,50038,2357.0,2428.3,2406.9,2402.175,2138.9708333333333
3738,20101109,2378,2400,2279,2306,37311,2349.0,2420.2,2405.3333333333335,2399.3333333333335,2144.5958333333333
3739,20101110,2355,2355,2270,2302,32319,2338.4,2413.05,2404.8166666666666,2397.6916666666666,2149.8875
3740,20101111,2333,2351,2302,2306,33923,2324.0,2406.3,2404.366666666667,2396.5666666666666,2155.2166666666667
3741,20101112,2337,2342,2162,2189,55354,2291.6,2392.8,2401.9666666666667,2395.141666666667,2160.6
3742,20101115,2207,2252,2122,2149,51376,2250.4,2374.65,2398.3,2394.9583333333335,2165.608333333333
3743,20101116,2113,2243,1988,2010,137445,2191.2,2350.2,2389.7833333333333,2393.3166666666666,2170.075
3744,20101117,1974,2064,1965,1979,52011,2126.6,2323.1,2382.1666666666665,2389.4666666666667,2174.2833333333333
3745,20101118,2005,2171,1952,2149,66354,2095.2,2308.05,2378.65,2387.5583333333334,2179.179166666667
3746,20101119,2113,2198,2077,2077,60146,2072.8,2289.4,2374.383333333333,2385.05,2183.775
3747,20101122,2077,2136,2010,2028,40320,2048.6,2268.3,2369.3,2382.2083333333335,2188.1291666666666
3748,20101123,2055,2077,2005,2046,43653,2055.8,2249.7,2365.0333333333333,2379.4416666666666,2192.579166666667
3749,20101124,1875,2014,1875,1996,40131,2059.2,2227.7,2359.866666666667,2376.633333333333,2196.9125
3750,20101125,1996,2046,1996,2001,14666,2029.6,2204.8,2353.733333333333,2374.3166666666666,2201.3416666666667
3751,20101126,2005,2037,1929,1934,28764,2001.0,2180.15,2346.483333333333,2371.475,2205.491666666667
3752,20101129,2041,2041,1902,1911,19502,1977.6,2158.4,2339.3,2368.858333333333,2209.545833333333
3753,20101130,1929,1988,1893,1965,36877,1961.4,2139.35,2332.95,2366.1666666666665,2213.6208333333334
3754,20101201,1974,1974,1911,1916,12069,1945.4,2117.4,2325.7833333333333,2362.5416666666665,2217.545833333333
3755,20101202,1965,1996,1920,1956,55733,1936.4,2096.3,2319.4333333333334,2359.55,2221.6208333333334
3756,20101203,2001,2055,1956,1956,53894,1940.8,2076.55,2313.6,2356.891666666667,2225.695833333333
3757,20101206,1907,2014,1902,1947,29811,1948.0,2056.15,2307.616666666667,2353.45,2230.0333333333333
3758,20101207,1947,1988,1907,1911,22222,1937.2,2036.4,2301.3333333333335,2350.5333333333333,2234.2
3759,20101208,1898,2010,1889,1911,33845,1936.2,2016.85,2295.116666666667,2347.725,2238.366666666667
3760,20101209,1961,1961,1902,1920,18811,1929.0,1997.55,2288.3166666666666,2344.5833333333335,2242.570833333333
3761,20101210,1952,1956,1916,1938,10364,1925.4,1985.0,2282.1833333333334,2341.366666666667,2247.0916666666667
3762,20101213,1938,1956,1911,1938,15067,1923.6,1974.45,2277.016666666667,2338.675,2251.554166666667
3763,20101214,1970,2225,1902,2225,587071,1986.4,1985.2,2271.0333333333333,2338.258333333333,2257.1458333333335
3764,20101215,2293,2293,1988,2001,376049,2004.4,1986.3,2259.9,2336.241666666667,2261.804166666667
3765,20101216,2055,2055,1938,1992,112760,2018.8,1978.45,2251.5333333333333,2334.891666666667,2266.5208333333335
3766,20101217,1974,1983,1934,1947,79181,2020.6,1971.95,2243.75,2333.8416666666667,2271.05
3767,20101220,1884,1916,1826,1880,81611,2009.0,1964.55,2235.0833333333335,2332.9083333333333,2275.3125
3768,20101221,1929,1970,1884,1920,34993,1948.0,1958.25,2225.2166666666667,2331.633333333333,2279.875
3769,20101222,1893,1929,1853,1880,33723,1923.8,1952.45,2215.4166666666665,2330.516666666667,2284.3166666666666
3770,20101223,1853,1893,1830,1875,44076,1900.4,1946.15,2203.75,2329.508333333333,2288.7625
3771,20101224,1830,2046,1830,1862,96244,1883.4,1942.55,2193.65,2328.4583333333335,2293.225
3772,20101227,1844,1871,1795,1804,35138,1868.2,1937.2,2182.883333333333,2327.525,2297.4583333333335
3773,20101228,1839,1862,1786,1799,40688,1844.0,1928.9,2171.5833333333335,2326.025,2301.641666666667
3774,20101229,1799,1866,1795,1817,35350,1831.4,1923.95,2161.0333333333333,2322.2083333333335,2305.8791666666666
3775,20101230,1804,1857,1804,1830,16883,1822.4,1917.65,2150.7833333333333,2315.6583333333333,2310.579166666667
3776,20110103,1871,2010,1848,2010,41078,1852.0,1920.35,2144.05,2307.358333333333,2315.9708333333333
3777,20110104,1920,1965,1875,1884,33701,1868.0,1917.2,2133.883333333333,2296.366666666667,2320.7833333333333
3778,20110105,1893,1956,1884,1889,26189,1886.0,1916.1,2124.233333333333,2285.491666666667,2325.5875
3779,20110106,1893,1920,1830,1866,33255,1895.8,1913.85,2114.5833333333335,2278.383333333333,2330.3708333333334
3780,20110107,1866,1929,1839,1844,28908,1898.6,1910.05,2104.633333333333,2270.866666666667,2334.8958333333335
3781,20110110,1848,1884,1830,1839,13139,1864.4,1905.1,2094.3,2264.766666666667,2338.945833333333
3782,20110111,1839,1871,1822,1839,9294,1855.4,1900.15,2083.0833333333335,2258.108333333333,2343.4125
3783,20110112,1871,1871,1817,1830,15624,1843.6,1880.4,2071.9333333333334,2252.275,2347.8375
3784,20110113,1839,1871,1759,1813,32753,1833.0,1871.0,2060.133333333333,2247.641666666667,2352.204166666667
3785,20110114,1813,1822,1781,1786,13730,1821.4,1860.7,2049.0666666666666,2242.075,2356.4708333333333
3786,20110117,1835,1835,1799,1808,8536,1815.2,1853.75,2038.3666666666666,2237.141666666667,2360.4958333333334
3787,20110118,1808,1826,1754,1759,14799,1799.2,1847.7,2026.85,2231.983333333333,2364.4
