,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2336,20091119,7805,7805,7516,7757,2961,7824.6,8301.6,7891.25,7922.141666666666,8334.4875
2337,20091120,7709,7805,7613,7805,1308,7795.6,8296.75,7904.9,7912.5,8328.866666666667
2338,20091123,7805,7805,7227,7372,4832,7680.0,8258.2,7908.916666666667,7900.058333333333,8320.8375
2339,20091124,7564,7613,7323,7372,675,7583.8,8217.25,7908.116666666667,7888.016666666666,8310.6
2340,20091125,7613,7613,7227,7372,1232,7535.6,8154.65,7910.533333333334,7878.383333333333,8304.179166666667
2341,20091126,7083,7420,6745,7227,9458,7429.6,8079.95,7908.933333333333,7870.35,8296.15
2342,20091127,7227,7227,6938,6938,742,7256.2,7961.9,7902.516666666666,7856.7,8286.916666666666
2343,20091130,6938,7179,6601,7179,1489,7217.6,7863.15,7893.683333333333,7843.45,8278.483333333334
2344,20091201,7227,7227,7034,7179,224,7179.0,7759.55,7889.666666666667,7830.2,8271.658333333333
2345,20091202,7275,7275,7034,7227,272,7150.0,7680.05,7891.266666666666,7819.358333333334,8266.0375
2346,20091203,6986,7564,6986,7323,396,7169.2,7617.4,7897.683333333333,7810.925,8261.416666666666
2347,20091204,7131,7372,7034,7323,410,7246.2,7571.6,7901.683333333333,7802.491666666667,8257.4
2348,20091207,7034,7323,7034,7275,270,7265.4,7537.85,7902.483333333334,7792.05,8253.9875
2349,20091208,7131,7420,6890,6938,2369,7217.2,7484.85,7904.083333333333,7778.4,8249.170833333334
2350,20091209,7227,7564,6938,7516,2494,7275.0,7460.75,7913.716666666666,7773.175,8247.5625
2351,20091210,7516,7564,7131,7179,1393,7246.2,7417.4,7921.75,7766.35,8244.55
2352,20091211,7131,7468,6938,7131,4004,7207.8,7376.45,7932.2,7757.116666666667,8240.9375
2353,20091214,6986,7179,6986,7034,1305,7159.6,7330.65,7940.216666666666,7748.683333333333,8236.720833333333
2354,20091215,7275,7275,6794,7083,3413,7188.6,7292.15,7942.633333333333,7741.858333333334,8231.504166666668
2355,20091216,7083,7083,6794,7083,2834,7102.0,7265.65,7949.066666666667,7737.041666666667,8226.2875
2356,20091217,7179,7227,6842,7034,1258,7073.0,7229.5,7960.3,7733.025,8221.870833333332
2357,20091218,7323,7323,6842,7131,2057,7073.0,7195.8,7968.333333333333,7729.416666666667,8218.058333333332
2358,20091221,7131,7323,7034,7275,683,7121.2,7190.95,7970.733333333334,7725.8,8216.25
2359,20091222,7227,8239,7083,7613,10929,7227.2,7203.0,7966.733333333334,7724.6,8215.65
2360,20091223,7613,7805,7323,7805,2332,7371.6,7224.65,7963.516666666666,7724.6,8215.045833333334
2361,20091224,7757,8528,7757,8143,9525,7593.4,7270.45,7965.133333333333,7727.016666666666,8217.254166666668
2362,20091228,8143,8383,7950,7950,8843,7757.2,7321.05,7944.25,7727.416666666667,8218.658333333333
2363,20091229,7950,8383,7613,7613,1783,7824.8,7342.75,7910.533333333334,7725.008333333333,8218.258333333333
2364,20091230,8094,8094,7661,7661,2370,7834.4,7366.85,7876.0,7722.6,8218.458333333334
2365,20100104,7709,7805,7034,7661,9255,7805.6,7388.55,7844.683333333333,7722.2,8219.4625
2366,20100105,7275,7805,7275,7805,6363,7738.0,7412.65,7821.383333333333,7722.6,8221.870833333332
2367,20100106,7853,8962,7468,8913,17000,7930.6,7492.15,7827.8,7727.016666666666,8229.095833333333
2368,20100107,8432,9010,8239,8865,8537,8181.0,7571.65,7831.816666666667,7729.825,8233.9125
2369,20100108,8576,9154,8432,8913,5399,8431.4,7670.4,7838.233333333334,7735.841666666666,8239.129166666668
2370,20100111,8673,8865,8191,8528,6999,8604.8,7721.0,7844.65,7737.05,8242.741666666667
2371,20100112,8528,8624,8287,8624,6378,8768.6,7793.25,7859.9,7739.458333333333,8245.75
2372,20100113,8335,8769,8143,8191,5350,8624.2,7846.25,7867.933333333333,7740.666666666667,8247.758333333333
2373,20100114,8721,8721,7902,8287,6697,8508.6,7908.9,7869.533333333334,7743.875,8249.766666666666
2374,20100115,8046,8383,7950,8335,4070,8393.0,7971.5,7863.1,7747.483333333334,8252.375
2375,20100118,8335,8383,7998,8191,4951,8325.6,8026.9,7864.716666666666,7749.891666666666,8254.383333333333
2376,20100119,8094,8673,8094,8480,8664,8296.8,8099.2,7876.766666666666,7757.525,8257.795833333334
2377,20100120,8480,8721,8239,8721,6100,8402.8,8178.7,7890.416666666667,7767.566666666667,8261.208333333334
2378,20100121,8962,9154,8576,8624,8999,8470.2,8246.15,7898.433333333333,7775.191666666667,8264.620833333332
2379,20100122,8383,8624,8335,8432,3829,8489.6,8287.1,7902.45,7781.616666666667,8266.829166666666
2380,20100125,8721,8721,8191,8480,3936,8547.4,8320.85,7900.05,7788.441666666667,8267.633333333333
2381,20100126,8673,8673,8191,8576,5937,8566.6,8342.5,7897.633333333333,7795.666666666667,8265.625
2382,20100127,8624,8673,8335,8432,3251,8508.8,8366.6,7883.183333333333,7802.091666666666,8264.825
2383,20100128,8624,8624,8239,8480,4763,8480.0,8409.95,7871.95,7809.725,8263.220833333333
2384,20100129,8528,8673,7709,7805,3855,8354.6,8417.15,7847.85,7811.733333333334,8255.791666666666
2385,20100201,7516,8094,7516,7853,2045,8229.2,8426.75,7831.783333333334,7812.933333333333,8251.775
2386,20100202,7902,8094,7564,7950,4093,8104.0,8434.0,7821.35,7813.741666666667,8247.7625
2387,20100203,7998,8143,7853,8143,2375,8046.2,8395.5,7819.75,7816.958333333333,8244.754166666668
2388,20100204,8239,8239,7805,7902,1937,7930.6,8347.35,7818.95,7818.966666666666,8242.75
2389,20100205,7853,8046,7564,7805,2050,7930.6,8291.95,7815.733333333334,7820.975,8241.141666666666
2390,20100208,7805,8143,7661,7757,2560,7911.4,8253.4,7811.716666666666,7822.583333333333,8239.333333333334
2391,20100209,7805,7805,7709,7805,2154,7882.4,8212.45,7807.7,7824.183333333333,8239.533333333333
2392,20100210,7757,8143,7757,8143,2182,7882.4,8210.05,7810.916666666667,7829.408333333334,8242.545833333334
2393,20100211,7950,8143,7709,8143,2678,7930.6,8202.85,7814.133333333333,7835.833333333333,8244.354166666666
2394,20100212,8191,8191,7757,7950,1013,7959.6,8183.6,7815.75,7842.258333333333,8245.758333333333
2395,20100216,8046,8094,7709,7998,1418,8007.8,8173.95,7822.166666666667,7851.091666666666,8246.9625
2396,20100217,7805,7902,7709,7902,3058,8027.2,8145.05,7824.583333333333,7857.916666666667,8247.766666666666
2397,20100218,7902,7902,7757,7853,2175,7969.2,8101.65,7825.383333333333,7865.141666666666,8248.166666666666
2398,20100219,7902,7998,7757,7902,1930,7921.0,8065.55,7834.216666666666,7871.566666666667,8248.770833333334
2399,20100222,7902,7998,7757,7757,3442,7882.4,8031.8,7840.633333333333,7874.375,8248.570833333333
2400,20100223,7902,7902,7709,7805,2371,7843.8,7998.05,7847.85,7879.191666666667,8248.370833333332
2401,20100224,7805,7902,7709,7805,2715,7824.4,7959.5,7857.483333333334,7883.208333333333,8248.370833333332
2402,20100225,7902,7902,7709,7805,1628,7814.8,7928.15,7871.933333333333,7887.225,8248.370833333332
2403,20100226,7709,7805,7372,7516,5678,7737.6,7879.95,7877.55,7885.616666666667,8245.9625
2404,20100302,7661,7805,7468,7805,1869,7747.2,7879.95,7887.983333333334,7888.825,8244.758333333333
2405,20100303,7853,7853,7420,7661,1199,7718.4,7870.35,7895.216666666666,7893.241666666667,8242.55
2406,20100304,7757,7757,7420,7709,2338,7699.2,7858.3,7901.65,7899.666666666667,8235.925
2407,20100305,7805,7805,7516,7613,990,7660.8,7831.8,7906.483333333334,7904.083333333333,8228.9
2408,20100308,7516,7709,7323,7468,5086,7651.2,7810.1,7909.7,7906.091666666666,8221.670833333334
2409,20100309,7468,7613,7227,7613,6433,7612.8,7800.5,7920.95,7912.516666666666,8218.058333333332
2410,20100310,7661,7661,7275,7468,6632,7574.2,7786.05,7920.15,7916.933333333333,8213.841666666667
2411,20100311,7420,7468,7275,7468,1417,7526.0,7769.2,7924.966666666666,7923.358333333334,8209.425
2412,20100312,7564,7564,7227,7420,7936,7487.4,7733.05,7929.783333333334,7930.991666666667,8205.6125
2413,20100315,7564,7564,7227,7420,2941,7477.8,7696.9,7936.216666666666,7938.216666666666,8202.0
2414,20100316,7468,7468,6890,7179,12597,7391.0,7658.35,7937.816666666667,7940.225,8197.183333333332
2415,20100317,7179,7179,6890,7083,6156,7314.0,7612.6,7937.816666666667,7943.441666666667,8191.766666666666
2416,20100318,6938,7131,6938,7083,3010,7237.0,7571.65,7938.633333333333,7949.466666666666,8184.141666666666
2417,20100319,7131,7420,6938,7275,2928,7208.0,7542.75,7941.033333333334,7954.683333333333,8176.5125
2418,20100322,7275,7661,7131,7323,2761,7188.6,7513.8,7941.833333333333,7956.283333333334,8168.279166666666
2419,20100323,7323,7564,7034,7275,2824,7207.8,7489.7,7936.2,7951.466666666666,8156.633333333333
2420,20100324,7179,7275,6842,7083,14187,7207.8,7453.6,7924.166666666667,7943.841666666666,8145.391666666666
2421,20100325,7034,7034,6842,6842,11302,7159.6,7405.45,7902.483333333334,7933.808333333333,8130.7375
2422,20100326,6842,7179,6745,7034,4343,7111.4,7366.9,7887.216666666666,7915.733333333334,8117.6875
2423,20100329,6986,6986,6264,6890,15443,7024.8,7335.6,7875.166666666667,7892.85,8105.841666666666
2424,20100330,6794,6890,6649,6842,6968,6938.2,7287.45,7861.516666666666,7868.758333333333,8093.195833333333
2425,20100331,6842,6986,5830,6649,9086,6851.4,7236.85,7844.65,7844.666666666667,8080.345833333334
2426,20100401,6553,6745,6504,6649,7258,6812.8,7183.85,7825.383333333333,7823.383333333333,8067.7
2427,20100402,6697,6890,6601,6745,3905,6755.0,7140.45,7789.25,7808.525,8056.458333333333
2428,20100405,6745,6745,6456,6504,6250,6677.8,7092.25,7749.9,7790.858333333334,8045.416666666667
2429,20100406,6697,6697,6119,6408,14507,6591.0,7032.0,7708.15,7773.191666666667,8032.366666666667
2430,20100407,6553,6697,6360,6408,6501,6542.8,6979.0,7672.816666666667,7758.733333333334,8018.3125
2431,20100408,6408,6649,6071,6601,24233,6533.2,6935.65,7639.1,7749.5,8004.4625
2432,20100409,6601,7034,6408,6794,6554,6543.0,6904.35,7615.816666666667,7741.875,7991.816666666667
2433,20100412,6794,7034,6697,6842,4419,6610.6,6875.45,7591.733333333334,7730.633333333333,7976.9625
2434,20100413,6890,6938,6601,6842,799,6697.4,6858.6,7566.85,7714.975,7962.308333333333
2435,20100414,6938,7131,6360,6697,11788,6755.2,6839.3,7541.95,7703.333333333333,7946.65
2436,20100415,6649,6649,6504,6601,4877,6755.2,6815.2,7510.633333333333,7693.7,7930.1875
2437,20100416,6649,6890,6504,6697,2661,6735.8,6786.3,7476.9,7683.658333333334,7913.525
2438,20100419,6601,6794,6360,6408,5410,6649.0,6740.55,7439.966666666666,7669.2,7896.058333333333
2439,20100420,6408,6649,6312,6504,1920,6581.4,6702.0,7407.833333333333,7655.141666666666,7881.0
2440,20100421,6553,7468,6553,7083,37687,6658.6,6702.0,7384.55,7642.3,7870.9625
2441,20100422,6986,7131,6649,6842,12151,6706.8,6702.0,7355.65,7626.641666666666,7859.720833333334
2442,20100423,6938,6986,6649,6890,6886,6745.4,6694.8,7329.95,7606.566666666667,7850.6875
2443,20100426,6938,6986,6360,6601,20009,6784.0,6680.35,7298.633333333333,7585.291666666667,7837.4375
2444,20100427,6601,6649,6456,6553,4083,6793.8,6665.9,7277.766666666666,7562.808333333333,7822.983333333334
2445,20100428,6360,6601,6360,6601,5238,6697.4,6663.5,7256.9,7544.341666666666,7808.529166666666
2446,20100429,6553,6697,6504,6601,7405,6649.2,6661.1,7234.416666666667,7527.883333333333,7794.075
2447,20100430,6601,6938,6504,6649,1877,6601.0,6656.3,7209.516666666666,7514.633333333333,7779.820833333333
2448,20100503,6649,6697,6360,6504,10201,6581.6,6656.3,7186.216666666666,7502.583333333333,7765.1625
2449,20100504,6553,6649,6456,6553,2072,6581.6,6663.55,7165.35,7490.541666666667,7748.904166666666
2450,20100506,6456,6553,6264,6504,5537,6562.2,6668.35,7144.466666666666,7478.091666666666,7733.041666666667
2451,20100507,6504,6553,6215,6504,2963,6542.8,6663.5,7122.783333333334,7465.241666666667,7720.995833333333
2452,20100510,6360,6938,6360,6553,4359,6523.6,6651.45,7096.283333333334,7453.6,7710.758333333333
2453,20100511,6745,6745,6601,6649,6184,6552.6,6641.8,7071.383333333333,7442.758333333333,7700.520833333333
2454,20100512,6601,6794,6408,6601,2915,6562.2,6629.75,7048.9,7432.325,7690.483333333334
2455,20100513,6697,6986,6601,6794,33263,6620.2,6634.6,7028.833333333333,7425.5,7680.245833333333
2456,20100514,6890,6890,6408,6649,13442,6649.2,6637.0,7007.95,7416.266666666666,7669.204166666666
2457,20100517,6601,6794,6360,6649,11423,6668.4,6634.6,6987.883333333333,7406.633333333333,7659.566666666667
2458,20100518,6504,6601,6408,6601,4050,6658.8,6644.25,6966.2,7400.208333333333,7650.133333333333
2459,20100519,6456,6649,6456,6553,4039,6649.2,6646.7,6946.133333333333,7393.383333333333,7640.7
2460,20100520,5589,6504,5589,6456,2647,6581.6,6615.35,6923.65,7385.75,7632.066666666667
2461,20100524,6408,6456,6264,6408,3264,6533.4,6593.65,6900.366666666667,7378.925,7624.6375
2462,20100525,6456,6504,6023,6215,26876,6446.6,6559.9,6873.866666666667,7372.9,7614.8
2463,20100526,6456,6456,5830,6264,5386,6379.2,6543.05,6853.0,7365.275,7604.3625
2464,20100527,6264,6312,5974,6071,3993,6282.8,6518.95,6824.1,7356.041666666667,7593.120833333333
2465,20100528,6167,6312,6023,6312,7510,6254.0,6504.5,6801.616666666667,7348.416666666667,7583.8875
2466,20100531,6456,6456,6167,6215,3206,6215.4,6485.2,6776.716666666666,7339.183333333333,7575.054166666667
2467,20100601,6264,6312,5974,6215,6287,6215.4,6463.5,6753.416666666667,7329.95,7566.220833333334
2468,20100603,6264,6360,6119,6312,1336,6225.0,6453.9,6734.15,7321.925,7556.9875
2469,20100604,6312,6408,6264,6408,1303,6292.4,6446.65,6714.066666666667,7317.508333333333,7547.954166666666
2470,20100607,6215,6408,6119,6167,2871,6263.4,6429.8,6692.383333333333,7306.266666666666,7539.720833333334
2471,20100608,6167,6312,6119,6215,2506,6263.4,6415.35,6671.5,7298.233333333334,7532.291666666667
2472,20100609,6264,6842,6264,6312,1269,6282.8,6403.3,6653.033333333334,7291.408333333334,7524.2625
2473,20100610,6408,6745,6264,6456,2297,6311.6,6393.65,6636.966666666666,7286.591666666666,7517.6375
2474,20100611,6697,6697,6215,6312,2858,6292.4,6379.2,6622.516666666666,7280.166666666667,7511.0125
2475,20100614,6360,6504,6264,6360,949,6331.0,6357.5,6610.466666666666,7274.141666666666,7505.591666666666
2476,20100615,6408,6601,6215,6215,1327,6331.0,6335.8,6596.0,7267.316666666667,7500.170833333334
2477,20100616,6360,6360,6119,6264,2072,6321.4,6316.55,6579.15,7260.091666666666,7494.754166666667
2478,20100617,6312,6312,6071,6071,4775,6244.4,6290.05,6558.283333333334,7250.058333333333,7487.929166666667
2479,20100618,6119,6215,5974,6119,6520,6205.8,6268.35,6539.016666666666,7237.608333333334,7481.104166666667
2480,20100621,6167,6360,6071,6167,4640,6167.2,6253.9,6523.75,7223.958333333333,7474.279166666666
2481,20100622,6167,6215,6071,6167,1417,6157.6,6241.85,6512.5,7207.491666666667,7467.254166666667
2482,20100623,6167,6312,6023,6071,4288,6119.0,6234.65,6496.45,7191.833333333333,7459.625
2483,20100624,6119,6167,6023,6167,3511,6138.2,6229.8,6484.4,7179.783333333334,7452.395833333333
2484,20100625,5878,6215,5878,6071,2421,6128.6,6229.8,6471.55,7166.533333333334,7444.566666666667
2485,20100628,6119,6167,6023,6119,1153,6119.0,6220.15,6462.716666666666,7153.683333333333,7437.941666666667
2486,20100629,5974,6215,5974,6167,2137,6119.0,6217.75,6454.683333333333,7140.033333333334,7431.316666666667
2487,20100630,6167,6312,5878,6167,3231,6138.2,6215.35,6445.05,7117.15,7422.083333333333
2488,20100701,6071,6071,5926,6071,1052,6119.0,6203.3,6437.833333333333,7093.866666666667,7411.845833333334
2489,20100702,6119,6649,6023,6119,1788,6128.6,6188.85,6433.016666666666,7070.583333333333,7403.2125
2490,20100705,6264,6264,6023,6167,1436,6138.2,6188.85,6429.0,7050.908333333334,7393.979166666667
2491,20100706,6071,6456,6023,6119,1231,6128.6,6184.05,6420.966666666666,7030.033333333334,7384.745833333333
2492,20100707,6215,6215,6023,6071,1696,6109.4,6172.0,6408.916666666667,7012.366666666667,7376.516666666666
2493,20100708,6023,6071,5974,6071,4027,6109.4,6152.75,6396.066666666667,6993.9,7368.8875
2494,20100709,6023,6071,5974,6071,2077,6099.8,6140.7,6383.216666666666,6975.033333333334,7361.258333333333
2495,20100712,6071,6071,5926,6023,3679,6071.0,6123.85,6371.983333333334,6956.966666666666,7353.429166666667
2496,20100713,6023,6119,5974,6071,3427,6061.4,6116.65,6363.15,6936.891666666666,7347.208333333333
2497,20100714,6071,6215,5926,6119,5627,6071.0,6109.4,6353.516666666666,6915.208333333333,7341.3875
2498,20100715,6119,7034,6119,7034,45627,6263.6,6157.55,6363.95,6901.958333333333,7338.575
2499,20100716,6745,7613,6456,6601,45895,6369.6,6181.65,6365.566666666667,6886.7,7334.158333333334
2500,20100719,6601,7564,6408,7564,62612,6677.8,6251.5,6373.583333333333,6879.066666666667,7333.754166666667
2501,20100720,7709,8624,7372,8480,94597,7159.6,6367.15,6400.883333333333,6878.266666666666,7336.966666666666
2502,20100721,8576,8576,7709,7998,24757,7535.4,6463.5,6419.35,6874.65,7338.370833333333
2503,20100722,7950,8094,7275,7757,19805,7680.0,6543.0,6438.616666666667,6868.625,7339.175
2504,20100723,7613,8094,7420,8094,21926,7978.6,6644.15,6464.3,6871.033333333334,7341.383333333333
2505,20100726,8094,8480,7661,7709,12433,8007.6,6723.65,6482.766666666666,6869.833333333333,7341.383333333333
2506,20100727,7613,7902,7083,7083,17611,7728.2,6769.45,6490.8,6862.608333333334,7338.175
2507,20100728,7275,7275,6745,6938,11134,7516.2,6808.0,6495.616666666667,6852.566666666667,7334.7625
2508,20100729,6986,7083,5974,6408,26063,7246.4,6824.85,6494.016666666666,6840.116666666667,7329.541666666667
2509,20100730,6456,6890,6215,6697,10059,6967.0,6853.75,6496.416666666667,6830.883333333333,7325.929166666667
2510,20100802,6649,7613,6649,7420,21123,6909.2,6916.4,6511.683333333333,6828.075,7325.329166666666
2511,20100803,7420,7468,6986,7323,4571,6957.2,6976.6,6525.333333333333,6824.058333333333,7324.120833333333
2512,20100804,7516,7516,6794,7034,7270,6976.4,7024.75,6533.35,6814.816666666667,7322.1125
2513,20100805,7179,7227,6023,6745,21140,7043.8,7058.45,6534.95,6803.166666666667,7319.5
2514,20100806,6745,6890,6649,6890,3231,7082.4,7099.4,6539.766666666666,6794.333333333333,7318.295833333334
2515,20100809,6745,6938,6697,6890,1162,6976.4,7142.75,6541.366666666667,6785.1,7318.095833333334
2516,20100810,6938,6938,6601,6697,2902,6851.2,7174.05,6542.166666666667,6775.058333333333,7316.4875
2517,20100811,6794,6794,6601,6745,1336,6793.4,7205.35,6543.766666666666,6765.825,7315.483333333334
2518,20100812,6601,6842,6504,6794,5952,6803.2,7193.35,6546.983333333334,6756.591666666666,7314.079166666666
2519,20100813,6794,6842,6504,6601,2147,6745.4,7193.35,6547.783333333334,6746.958333333333,7310.666666666667
2520,20100816,6697,6842,6553,6794,3077,6726.2,7154.85,6553.416666666667,6738.533333333334,7308.8625
2521,20100817,6794,6794,6553,6649,2235,6716.6,7063.3,6557.433333333333,6728.9,7306.054166666667
2522,20100818,6697,6745,6504,6649,6025,6697.4,6995.85,6564.666666666667,6719.266666666666,7303.245833333333
2523,20100819,6601,6697,6408,6456,5533,6629.8,6930.8,6567.866666666667,6710.433333333333,7298.025
2524,20100820,6456,6553,6312,6553,5115,6620.2,6853.75,6575.9,6700.0,7294.4125
2525,20100823,6504,6504,6167,6264,9047,6514.2,6781.5,6575.1,6688.358333333334,7290.8
2526,20100824,6264,6986,6167,6456,10996,6475.6,6750.15,6579.116666666667,6677.916666666667,7288.791666666667
2527,20100825,6553,6601,6408,6601,1061,6466.0,6733.3,6585.55,6669.483333333334,7286.783333333334
2528,20100826,6553,6938,6456,6649,1980,6504.6,6745.35,6591.166666666667,6662.658333333334,7284.375
2529,20100827,6938,6938,6553,6890,2637,6572.0,6755.0,6599.2,6656.633333333333,7284.575
2530,20100830,7227,7227,6697,6890,4175,6697.2,6728.5,6611.25,6651.816666666667,7284.375
2531,20100831,6938,6938,6601,6842,3738,6774.4,6704.45,6621.7,6646.6,7284.979166666667
2532,20100901,6842,7083,6504,6745,9772,6803.2,6690.0,6628.916666666667,6640.975,7285.983333333334
2533,20100902,6794,7083,5782,6649,19124,6803.2,6685.2,6632.133333333333,6634.55,7286.383333333333
2534,20100903,6601,6842,6504,6842,4186,6793.6,6682.8,6640.966666666666,6631.741666666667,7285.983333333334
2535,20100906,6842,6938,6697,6842,2716,6784.0,6680.4,6649.0,6629.733333333334,7286.5875
2536,20100907,6745,6842,6553,6842,5089,6784.0,6687.65,6659.45,6627.725,7288.595833333334
2537,20100908,6842,7083,6601,6649,11569,6764.8,6682.85,6665.866666666667,6622.508333333333,7288.595833333334
2538,20100909,6697,6745,6601,6697,1713,6774.4,6678.0,6676.3,6617.291666666667,7286.7875
2539,20100910,6697,6745,6601,6697,1312,6745.4,6682.8,6685.933333333333,6612.475,7281.970833333334
2540,20100913,6697,6697,6408,6408,2950,6658.6,6663.5,6689.95,6606.85,7275.345833333334
2541,20100914,6456,6553,6312,6504,6699,6591.0,6656.25,6695.566666666667,6604.033333333334,7268.920833333334
2542,20100915,6504,6649,6408,6456,3709,6552.4,6646.6,6701.983333333334,6599.216666666666,7257.475
2543,20100916,6456,6553,6264,6456,7676,6504.2,6646.6,6706.8,6595.6,7244.225
2544,20100917,6408,6456,6312,6408,1256,6446.4,6639.35,6712.416666666667,6591.983333333334,7230.370833333333
2545,20100920,6312,6408,6312,6312,1454,6427.2,6641.75,6715.633333333333,6589.175,7216.920833333334
2546,20100924,6360,6360,6167,6312,1203,6388.8,6634.55,6718.05,6586.366666666667,7204.875
2547,20100927,6264,6312,6119,6312,4405,6360.0,6620.1,6720.466666666666,6582.758333333333,7195.641666666666
2548,20100928,6264,6264,6071,6264,4435,6321.6,6600.85,6723.683333333333,6580.758333333333,7185.808333333333
2549,20100929,6264,6360,6215,6360,1316,6312.0,6574.35,6727.7,6580.358333333334,7176.775
2550,20100930,6360,6649,6215,6456,7165,6340.8,6552.65,6732.516666666666,6580.758333333333,7169.745833333333
2551,20101001,6456,6649,6360,6456,2108,6369.6,6533.35,6738.133333333333,6579.55,7164.525
2552,20101004,6456,6745,6418,6456,730,6398.4,6518.9,6744.55,6576.733333333334,7159.304166666667
2553,20101005,6524,6697,6360,6553,761,6456.2,6514.1,6752.583333333333,6574.325,7152.479166666667
2554,20101006,6871,6871,6379,6543,1815,6492.8,6499.15,6760.45,6571.833333333333,7143.404166666666
2555,20101007,6649,6649,6456,6466,155,6494.8,6480.35,6767.833333333333,6569.908333333334,7136.620833333333
2556,20101008,6418,6697,6370,6524,2129,6508.4,6464.45,6775.383333333333,6569.266666666666,7131.483333333334
2557,20101011,6553,6639,6264,6485,4212,6514.2,6456.25,6781.483333333334,6567.5,7125.579166666666
2558,20101012,6620,6620,6264,6331,2589,6469.8,6437.95,6769.766666666666,6566.858333333334,7118.029166666666
2559,20101013,6370,6408,6177,6273,2810,6415.8,6416.75,6764.3,6564.933333333333,7110.0375
2560,20101014,6447,6514,6360,6437,3167,6410.0,6418.2,6745.516666666666,6559.55,7100.925
2561,20101015,6553,7275,6437,7275,7456,6560.2,6456.75,6725.433333333333,6563.158333333334,7094.9
2562,20101018,7227,7246,6745,6957,7139,6654.6,6481.8,6708.083333333333,6563.716666666666,7085.141666666666
2563,20101019,6938,7140,6938,7034,1000,6795.2,6510.7,6696.033333333334,6567.325,7076.308333333333
2564,20101020,7034,7179,6890,7131,7935,6966.8,6546.85,6679.983333333334,6572.141666666666,7067.475
2565,20101021,7150,7256,6938,7092,7345,7097.8,6585.85,6669.7,6576.233333333334,7060.2875
2566,20101022,7131,7179,6890,7044,4324,7051.6,6622.45,6669.05,6579.925,7053.904166666666
2567,20101025,7083,7083,6957,7034,718,7067.0,6658.55,6670.65,6583.133333333333,7048.883333333333
2568,20101026,6938,7034,6572,6745,4101,7009.2,6682.6,6676.266666666666,6585.141666666666,7043.8625
2569,20101027,6765,6765,6553,6707,5424,6924.4,6699.95,6676.433333333333,6586.425,7038.483333333334
2570,20101028,6707,6938,6562,6745,3152,6855.0,6714.4,6665.183333333333,6588.433333333333,7033.2625
2571,20101029,6842,6880,6649,6784,1535,6803.0,6730.8,6656.2,6590.766666666666,7028.004166666667
2572,20101101,6928,7179,6716,6736,2869,6743.4,6744.8,6651.233333333334,6592.291666666667,7022.945833333333
2573,20101102,6784,6928,6736,6736,1426,6741.6,6753.95,6651.083333333333,6593.016666666666,7017.8875
2574,20101103,6977,6977,6716,6716,530,6743.4,6762.6,6648.183333333333,6593.975,7013.15
2575,20101104,6745,6957,6726,6900,2582,6774.4,6784.3,6648.35,6594.858333333334,7010.179166666667
2576,20101105,7025,7034,6601,6803,2232,6778.2,6798.25,6650.116666666667,6596.141666666666,7006.204166666666
2577,20101108,6928,6967,6755,6938,6154,6818.6,6820.9,6653.333333333333,6598.55,7002.591666666666
2578,20101109,6909,7034,6659,6919,4515,6855.2,6850.3,6655.416666666667,6601.2,7000.704166666666
2579,20101110,6977,6986,6803,6928,1756,6897.6,6883.05,6660.866666666667,6604.325,6998.854166666667
2580,20101111,7083,7083,6745,6871,2557,6891.8,6904.75,6662.15,6607.783333333334,6996.766666666666
2581,20101112,6784,6977,6649,6745,2337,6880.2,6878.25,6663.75,6610.591666666666,6994.758333333333
2582,20101115,6755,6822,6543,6794,727,6851.4,6870.1,6666.166666666667,6615.416666666667,6994.158333333334
2583,20101116,6649,6794,6601,6794,3083,6826.4,6858.1,6671.8,6619.833333333333,6992.554166666667
2584,20101117,6697,6842,6273,6688,6910,6778.4,6835.95,6674.05,6624.975,6990.508333333333
2585,20101118,6745,6813,6562,6784,5538,6761.0,6820.55,6682.716666666666,6628.908333333334,6988.6625
2586,20101119,6880,6880,6688,6745,2190,6761.0,6805.6,6687.533333333334,6633.325,6986.254166666667
2587,20101122,6745,6745,6610,6745,3392,6751.2,6791.15,6689.933333333333,6637.741666666667,6983.845833333334
2588,20101123,6745,6832,6697,6745,5143,6741.4,6791.15,6691.533333333334,6641.35,6981.6375
2589,20101124,6610,6726,6543,6688,791,6741.4,6790.2,6688.166666666667,6643.683333333333,6980.595833333334
2590,20101125,6745,6745,6553,6697,4423,6724.0,6787.8,6684.95,6648.1,6977.183333333333
2591,20101126,6707,6707,6456,6553,3781,6685.6,6776.25,6680.133333333333,6650.916666666667,6974.575
2592,20101129,6832,6842,6601,6601,2155,6656.8,6769.5,6677.733333333334,6653.325,6972.366666666667
2593,20101130,6649,6794,6456,6620,1497,6631.8,6763.7,6677.25,6654.691666666667,6970.641666666666
2594,20101201,6813,6813,6466,6466,3294,6587.4,6751.2,6670.983333333334,6655.975,6968.070833333333
2595,20101202,6543,6601,6456,6504,1952,6548.8,6731.4,6665.35,6657.175,6965.658333333334
2596,20101203,6476,6716,6418,6639,3076,6566.0,6723.2,6661.966666666666,6660.708333333333,6964.0125
2597,20101206,6697,6697,6437,6553,856,6556.4,6703.95,6660.366666666667,6663.116666666667,6961.604166666667
