,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3584,20100322,283,291,277,290,137350,286.8,274.4,274.3833333333333,275.9,250.80416666666667
3585,20100323,292,292,277,285,436845,286.6,275.65,274.23333333333335,275.85833333333335,251.12083333333334
3586,20100324,290,290,284,287,253660,286.4,276.8,274.3333333333333,275.55,251.39583333333334
3587,20100325,291,300,286,293,614050,287.6,278.55,274.4166666666667,275.48333333333335,251.71666666666667
3588,20100326,294,304,292,292,243030,289.4,280.4,274.73333333333335,275.4166666666667,252.0125
3589,20100329,294,294,280,281,300180,287.6,281.6,274.95,275.5,252.25833333333333
3590,20100330,281,302,281,295,206010,289.6,283.15,275.43333333333334,275.3666666666667,252.55
3591,20100331,297,297,285,287,133450,289.6,284.0,275.56666666666666,275.05,252.85833333333332
3592,20100401,287,294,287,291,44925,289.2,285.0,275.71666666666664,274.75,253.24583333333334
3593,20100402,293,300,286,293,150720,289.4,285.95,276.01666666666665,274.48333333333335,253.64583333333334
3594,20100405,305,336,287,326,1522370,298.4,288.45,276.9,274.09166666666664,254.175
3595,20100406,334,336,305,319,646940,303.2,290.55,277.6166666666667,274.1,254.65416666666667
3596,20100407,319,331,306,308,608630,307.4,292.2,278.1666666666667,274.3333333333333,255.05
3597,20100408,308,329,303,328,684375,314.8,294.7,278.9,274.75,255.525
3598,20100409,332,348,318,320,783275,320.2,296.2,279.43333333333334,275.1666666666667,256.00416666666666
3599,20100412,324,344,309,342,913810,323.4,299.05,280.25,275.78333333333336,256.575
3600,20100413,349,349,324,334,628970,326.4,301.45,281.1333333333333,276.2416666666667,257.0833333333333
3601,20100414,334,340,320,333,564365,331.4,303.7,282.06666666666666,276.8,257.5208333333333
3602,20100415,336,344,325,328,702655,331.4,305.75,282.93333333333334,277.4166666666667,257.8958333333333
3603,20100416,335,335,316,317,614745,330.8,307.45,283.5,277.925,258.275
3604,20100419,316,323,309,314,407560,325.2,308.65,284.01666666666665,278.4,258.6125
3605,20100420,322,333,316,323,221580,323.0,310.55,284.6666666666667,279.01666666666665,258.98333333333335
3606,20100421,321,329,316,325,360190,321.4,312.45,285.3833333333333,279.69166666666666,259.32916666666665
3607,20100422,322,326,315,319,322665,319.6,313.75,285.93333333333334,280.2916666666667,259.65
3608,20100423,319,326,315,319,287585,320.0,315.1,286.3833333333333,280.925,259.95416666666665
3609,20100426,320,343,313,336,497400,324.4,317.85,287.2,281.80833333333334,260.27916666666664
3610,20100427,338,340,329,339,435205,327.6,320.05,288.51666666666665,282.69166666666666,260.65416666666664
3611,20100428,331,335,317,322,303345,327.0,321.8,289.45,283.3833333333333,260.95416666666665
3612,20100429,332,332,312,312,252190,325.6,322.85,290.18333333333334,284.03333333333336,261.25416666666666
3613,20100430,313,321,309,312,167190,324.2,323.8,291.06666666666666,284.625,261.56666666666666
3614,20100503,312,340,300,305,631095,318.0,322.75,291.71666666666664,285.14166666666665,261.8541666666667
3615,20100504,304,326,304,320,331100,314.2,322.8,292.8333333333333,285.75,262.22083333333336
3616,20100506,308,320,307,314,83875,312.6,323.1,293.85,286.3,262.65
3617,20100507,304,318,300,318,250935,313.8,322.6,294.7,286.9,263.1375
3618,20100510,300,320,300,318,205505,315.0,322.5,295.51666666666665,287.4916666666667,263.6166666666667
3619,20100511,329,329,310,322,188525,318.4,321.5,296.5,288.15833333333336,264.1166666666667
3620,20100512,322,322,312,313,101270,317.0,320.45,297.25,288.7416666666667,264.56666666666666
3621,20100513,309,324,309,320,197620,318.2,319.8,298.18333333333334,289.2083333333333,265.0083333333333
3622,20100514,326,326,314,317,143660,318.0,319.25,299.03333333333336,289.73333333333335,265.4458333333333
3623,20100517,317,327,312,320,96640,318.4,319.4,300.0,290.225,265.89166666666665
3624,20100518,327,327,315,319,140655,317.8,319.65,300.9,290.775,266.39166666666665
3625,20100519,320,322,306,319,238120,319.0,319.45,301.8833333333333,291.2,266.89166666666665
3626,20100520,315,323,303,315,98355,318.0,318.95,302.73333333333335,291.5833333333333,267.375
3627,20100524,315,315,299,310,143420,316.6,318.5,303.6,291.925,267.82916666666665
3628,20100525,302,303,264,273,450625,307.2,316.2,303.9,292.1,268.1
3629,20100526,265,287,265,286,76245,300.6,313.7,304.3833333333333,292.35,268.44166666666666
3630,20100527,282,324,280,308,869190,298.4,312.15,305.1166666666667,292.46666666666664,268.8833333333333
3631,20100528,322,322,296,310,201620,297.4,311.55,305.78333333333336,292.4583333333333,269.35
3632,20100531,316,316,298,309,190400,297.2,311.4,306.4166666666667,292.45,269.80833333333334
3633,20100601,303,319,302,316,114135,305.8,311.6,307.1166666666667,292.34166666666664,270.31666666666666
3634,20100603,316,319,308,309,53940,310.4,311.8,307.6666666666667,292.28333333333336,270.79583333333335
3635,20100604,306,317,306,312,30405,311.2,311.4,308.25,292.3833333333333,271.29583333333335
3636,20100607,294,312,293,312,65790,311.6,311.3,308.8666666666667,292.51666666666665,271.8333333333333
3637,20100608,301,312,300,308,82585,311.4,310.8,309.3666666666667,292.59166666666664,272.3958333333333
3638,20100609,300,308,298,303,65090,308.8,310.05,309.5833333333333,292.65,272.94166666666666
3639,20100610,304,309,298,299,88445,306.8,308.9,309.81666666666666,292.65833333333336,273.4458333333333
3640,20100611,306,306,294,304,69185,305.2,308.45,310.1166666666667,292.675,273.97083333333336
3641,20100614,296,312,296,305,20150,303.8,307.7,310.4,292.7416666666667,274.51666666666665
3642,20100615,310,310,294,306,33020,303.4,307.15,310.71666666666664,292.725,275.0125
3643,20100616,302,312,301,308,23840,304.4,306.55,311.1333333333333,292.8,275.525
3644,20100617,301,311,301,304,28940,305.4,305.8,311.3666666666667,292.875,275.98333333333335
3645,20100618,304,310,304,308,31720,306.2,305.25,311.75,292.9916666666667,276.44166666666666
3646,20100621,302,314,302,309,39890,307.0,304.95,312.1166666666667,293.225,276.925
3647,20100622,311,312,304,306,86690,307.0,304.75,312.3333333333333,293.375,277.35833333333335
3648,20100623,306,310,301,301,39915,305.6,306.15,312.48333333333335,293.60833333333335,277.7625
3649,20100624,302,306,295,299,71455,304.6,306.8,312.78333333333336,293.8666666666667,278.1666666666667
3650,20100625,303,309,297,300,30810,303.0,306.4,312.8666666666667,294.15,278.5833333333333
3651,20100628,302,307,293,302,8790,301.6,306.0,313.1166666666667,294.34166666666664,279.00416666666666
3652,20100629,310,310,292,298,143230,300.0,305.45,313.23333333333335,294.475,279.3958333333333
3653,20100630,294,297,282,287,88835,297.2,304.0,313.1333333333333,294.575,279.7291666666667
3654,20100701,307,307,281,285,84350,294.4,302.8,312.45,294.675,280.0625
3655,20100702,285,303,285,288,47330,292.0,301.6,311.93333333333334,294.775,280.40416666666664
3656,20100705,289,303,285,297,36380,291.0,300.85,311.75,294.9583333333333,280.78333333333336
3657,20100706,288,304,288,296,43720,290.6,300.25,311.21666666666664,295.05833333333334,281.1625
3658,20100707,304,304,292,296,46620,292.4,299.9,310.81666666666666,295.125,281.5375
3659,20100708,296,302,294,294,57605,294.2,299.65,310.01666666666665,295.1333333333333,281.87916666666666
3660,20100709,296,303,296,303,46595,297.2,299.6,309.5,295.31666666666666,282.1875
3661,20100712,300,314,300,305,29300,298.8,299.6,309.03333333333336,295.55,282.5208333333333
3662,20100713,307,307,291,299,95590,299.4,299.25,308.55,295.7416666666667,282.8375
3663,20100714,300,304,297,301,67955,300.4,298.9,308.28333333333336,295.89166666666665,283.15833333333336
3664,20100715,309,309,292,293,109365,300.2,298.35,307.93333333333334,295.975,283.4458333333333
3665,20100716,293,313,293,297,63110,299.0,297.8,307.5,296.0833333333333,283.74583333333334
3666,20100719,298,306,294,300,27060,298.0,297.35,307.0833333333333,296.23333333333335,284.0833333333333
3667,20100720,298,305,296,300,23340,298.2,297.05,306.76666666666665,296.35,284.3875
3668,20100721,303,303,291,300,101015,298.0,297.0,306.45,296.4166666666667,284.6458333333333
3669,20100722,302,302,294,298,22765,299.0,296.95,305.81666666666666,296.5083333333333,284.75
3670,20100723,302,302,296,301,102905,299.8,297.0,305.18333333333334,296.85,284.87916666666666
3671,20100726,303,305,293,298,92305,299.4,296.8,304.78333333333336,297.1166666666667,284.97083333333336
3672,20100727,303,303,293,300,101060,299.4,296.9,304.5833333333333,297.3833333333333,285.075
3673,20100728,300,302,298,302,19360,299.8,297.65,304.4166666666667,297.7416666666667,285.15416666666664
3674,20100729,296,302,292,300,145465,300.2,298.4,304.3333333333333,298.025,285.25
3675,20100730,300,308,299,305,56850,301.0,299.25,304.0833333333333,298.4583333333333,285.5375
3676,20100802,307,350,307,350,3079540,311.4,301.9,304.68333333333334,299.26666666666665,286.0083333333333
3677,20100803,343,402,331,383,7637295,328.0,306.25,305.76666666666665,300.23333333333335,286.6375
3678,20100804,396,419,350,358,4835930,339.2,309.35,306.43333333333334,300.975,287.1666666666667
3679,20100805,358,411,353,408,2923775,360.8,315.05,307.8666666666667,302.18333333333334,287.9791666666667
3680,20100806,393,423,384,389,1452770,377.6,319.35,309.1333333333333,303.19166666666666,288.70416666666665
3681,20100809,394,396,350,366,1451985,380.8,322.4,309.9,304.0416666666667,289.34583333333336
3682,20100810,360,364,313,338,1869865,371.8,324.35,310.25,304.64166666666665,289.87083333333334
3683,20100811,350,388,349,354,3307790,371.0,327.0,310.81666666666666,305.40833333333336,290.375
3684,20100812,354,369,332,360,1127170,361.4,330.35,311.5,306.2,290.90833333333336
3685,20100813,370,370,343,352,489280,354.0,333.1,312.05,306.96666666666664,291.4
3686,20100816,342,366,340,359,439145,352.6,336.05,312.78333333333336,307.7583333333333,291.92083333333335
3687,20100817,352,362,346,362,377135,357.4,339.15,313.65,308.625,292.45
3688,20100818,369,384,358,379,485405,362.4,343.1,315.4166666666667,309.65833333333336,293.0875
3689,20100819,372,388,368,373,595795,365.0,346.85,316.8666666666667,310.625,293.7083333333333
3690,20100820,362,373,350,367,500315,368.0,350.15,317.85,311.48333333333335,294.31666666666666
3691,20100823,366,369,352,352,251975,366.6,352.85,318.55,312.1666666666667,294.85833333333335
3692,20100824,336,349,326,330,538780,360.2,354.35,318.9,312.65833333333336,295.17083333333335
3693,20100825,335,347,329,334,559365,351.2,355.95,319.2,313.15833333333336,295.34166666666664
3694,20100826,334,345,323,324,397970,341.4,357.15,319.45,313.55833333333334,295.52916666666664
3695,20100827,326,326,314,325,204185,333.0,358.15,319.6666666666667,313.9583333333333,295.59583333333336
3696,20100830,326,339,315,329,233370,328.4,357.1,319.95,314.40833333333336,295.7125
3697,20100831,321,336,320,329,78660,328.2,354.4,320.3,314.8333333333333,295.875
3698,20100901,324,348,322,337,304540,328.8,353.35,320.8666666666667,315.225,296.03333333333336
3699,20100902,337,349,333,336,56420,331.2,349.75,321.48333333333335,315.65,296.00416666666666
3700,20100903,340,340,324,327,112895,331.6,346.65,321.8666666666667,315.9916666666667,296.0875
3701,20100906,327,332,322,327,208125,331.2,344.7,322.23333333333335,316.31666666666666,296.1791666666667
3702,20100907,324,328,303,322,398495,329.8,343.9,322.5,316.60833333333335,296.27916666666664
3703,20100908,316,324,315,318,113390,326.0,342.1,322.6666666666667,316.9,296.40416666666664
3704,20100909,316,350,314,329,141880,324.6,340.55,323.0833333333333,317.225,296.5625
3705,20100910,323,336,322,329,87125,325.0,339.4,323.43333333333334,317.59166666666664,296.725
3706,20100913,329,343,322,322,132530,324.0,337.55,323.65,317.8833333333333,296.71666666666664
3707,20100914,324,328,320,322,191940,324.0,335.55,323.9166666666667,318.125,296.8041666666667
3708,20100915,338,338,318,332,63055,326.8,333.2,324.43333333333334,318.4583333333333,296.9375
3709,20100916,325,340,319,321,173740,325.2,330.6,324.8,318.7916666666667,297.1458333333333
3710,20100917,326,332,319,323,130825,324.0,328.4,325.18333333333334,319.025,297.1958333333333
3711,20100920,322,359,322,327,219460,325.0,327.15,325.6,319.35833333333335,297.20416666666665
3712,20100924,328,338,327,336,147395,327.8,327.45,326.23333333333335,319.73333333333335,297.2416666666667
3713,20100927,344,344,331,334,213670,328.2,327.45,327.01666666666665,320.075,297.27916666666664
3714,20100928,334,344,330,335,171045,331.0,328.0,327.85,320.15,297.12083333333334
3715,20100929,343,343,335,336,132905,333.6,328.55,328.65,320.2916666666667,297.1958333333333
3716,20100930,336,338,328,329,158010,334.0,328.55,329.18333333333334,320.46666666666664,297.4
3717,20101001,326,332,324,330,109110,332.8,328.6,329.75,320.48333333333335,297.6166666666667
3718,20101004,328,338,325,336,244520,333.2,328.55,330.4166666666667,320.6166666666667,297.89166666666665
3719,20101005,336,343,331,341,213560,334.4,328.8,331.2,320.60833333333335,298.1958333333333
3720,20101006,338,351,336,344,199355,336.0,329.65,331.8833333333333,320.69166666666666,298.46666666666664
3721,20101007,342,352,338,348,190745,339.8,330.7,332.6,320.81666666666666,298.80833333333334
3722,20101008,352,398,344,370,1896230,347.8,333.1,333.78333333333336,321.1666666666667,299.2916666666667
3723,20101011,371,376,361,370,266145,354.6,335.7,334.93333333333334,321.60833333333335,299.76666666666665
3724,20101012,376,376,354,359,248170,358.2,337.2,336.03333333333336,321.98333333333335,300.19166666666666
3725,20101013,358,358,346,355,234080,360.4,338.5,337.0,322.25,300.6333333333333
3726,20101014,355,359,349,358,85655,362.4,340.3,337.96666666666664,322.525,301.10833333333335
3727,20101015,350,358,345,354,185270,359.2,341.9,338.8666666666667,322.81666666666666,301.5541666666667
3728,20101018,359,359,348,349,83980,355.0,342.75,339.68333333333334,323.06666666666666,301.99583333333334
3729,20101019,351,386,350,368,330930,356.8,345.1,340.85,323.3333333333333,302.5708333333333
3730,20101020,368,379,360,369,215110,359.6,347.4,341.98333333333335,323.5833333333333,303.1375
3731,20101021,377,377,356,356,258120,359.2,348.85,342.95,323.8666666666667,303.625
3732,20101022,364,364,352,356,212875,359.6,349.85,343.8833333333333,324.23333333333335,304.1333333333333
3733,20101025,360,370,355,361,168220,362.0,351.2,344.8666666666667,324.64166666666665,304.6333333333333
3734,20101026,366,370,358,366,200150,361.6,352.75,345.96666666666664,325.15,305.1458333333333
3735,20101027,377,377,362,364,108240,360.6,354.15,346.95,325.51666666666665,305.6333333333333
3736,20101028,364,366,358,364,205370,362.2,355.9,347.18333333333334,325.93333333333334,306.1166666666667
3737,20101029,359,377,359,365,155780,364.0,357.65,346.8833333333333,326.325,306.6125
3738,20101101,367,417,362,402,2002285,372.2,360.95,347.6166666666667,327.025,307.2583333333333
3739,20101102,402,444,391,407,1365580,380.4,364.25,347.6,327.73333333333335,307.9458333333333
3740,20101103,412,434,400,410,1263700,389.6,367.55,347.95,328.5416666666667,308.64166666666665
3741,20101104,418,440,408,427,744635,402.2,371.5,348.96666666666664,329.43333333333334,309.3208333333333
3742,20101105,423,428,396,404,477485,410.0,373.2,350.06666666666666,330.15833333333336,309.9458333333333
3743,20101108,396,450,389,402,1084745,410.0,374.8,350.8666666666667,330.84166666666664,310.53333333333336
3744,20101109,406,434,403,406,441255,409.8,377.15,351.6333333333333,331.56666666666666,311.17083333333335
3745,20101110,400,415,398,406,328585,409.0,379.7,352.53333333333336,332.2916666666667,311.74583333333334
3746,20101111,419,419,384,387,258860,401.0,381.15,353.0,332.89166666666665,312.2375
3747,20101112,386,406,360,382,383025,396.6,382.55,353.3333333333333,333.4916666666667,312.7083333333333
3748,20101115,368,381,367,373,168090,390.8,383.75,353.23333333333335,334.325,313.2125
3749,20101116,366,381,358,365,194550,382.6,383.6,353.1,334.98333333333335,313.6666666666667
3750,20101117,358,376,358,366,144910,374.6,383.45,353.0833333333333,335.46666666666664,313.96666666666664
3751,20101118,368,394,368,373,169300,371.8,384.3,353.43333333333334,335.9916666666667,314.225
3752,20101119,370,398,370,392,109085,373.8,386.1,354.46666666666664,336.68333333333334,314.56666666666666
3753,20101122,390,392,381,392,152720,377.6,387.65,355.43333333333334,337.31666666666666,314.82916666666665
3754,20101123,392,392,377,381,96040,380.8,388.4,356.3833333333333,337.9166666666667,315.1
3755,20101124,337,410,337,366,149035,380.8,388.5,357.06666666666666,338.3666666666667,315.375
3756,20101125,376,387,361,384,249835,383.0,389.5,357.98333333333335,338.96666666666664,315.7416666666667
3757,20101126,391,392,363,363,109595,377.2,389.4,358.55,339.425,316.0083333333333
3758,20101129,365,383,362,379,50800,374.6,388.25,359.25,340.05833333333334,316.3541666666667
3759,20101130,387,392,373,385,32075,375.4,387.15,360.06666666666666,340.775,316.71666666666664
3760,20101201,377,390,377,386,29010,379.4,385.95,361.05,341.4583333333333,317.06666666666666
3761,20101202,386,398,378,386,42710,379.8,383.9,362.03333333333336,342.1333333333333,317.4375
3762,20101203,385,398,379,380,26285,383.2,382.7,363.0,342.75,317.7375
3763,20101206,383,389,375,388,61575,385.0,382.0,364.1666666666667,343.4166666666667,318.10833333333335
3764,20101207,394,394,377,392,55820,386.4,381.3,365.21666666666664,344.15,318.5125
3765,20101208,374,395,374,378,113640,384.8,379.9,366.03333333333336,344.73333333333335,318.8625
3766,20101209,380,388,374,387,83075,385.0,379.9,367.1166666666667,345.3833333333333,319.3041666666667
3767,20101210,387,397,378,387,93000,386.4,380.15,368.2,346.05833333333334,319.71666666666664
3768,20101213,397,397,377,381,104570,385.0,380.55,369.01666666666665,346.725,320.1666666666667
3769,20101214,381,398,374,377,82905,382.0,381.15,369.95,347.375,320.62083333333334
3770,20101215,370,388,365,374,153690,381.2,381.55,370.8,347.9916666666667,321.0708333333333
3771,20101216,374,382,371,377,40365,379.2,381.75,371.6333333333333,348.6166666666667,321.4791666666667
3772,20101217,370,380,366,374,52765,376.6,380.85,372.26666666666665,349.25,321.8625
3773,20101220,376,400,366,384,122190,377.2,380.45,373.1,350.05833333333334,322.31666666666666
3774,20101221,389,420,387,409,448780,383.6,381.85,374.3333333333333,351.09166666666664,322.8833333333333
3775,20101222,409,412,392,396,171390,388.0,383.35,375.3333333333333,351.9916666666667,323.3833333333333
3776,20101223,392,400,376,395,75295,391.6,383.9,376.43333333333334,352.80833333333334,323.8833333333333
3777,20101224,395,398,381,384,89985,393.6,384.95,377.3333333333333,353.5416666666667,324.3
3778,20101227,386,389,380,384,66630,393.6,385.2,378.1333333333333,354.275,324.7
3779,20101228,382,389,378,387,82830,389.2,385.3,378.9,355.05,325.09166666666664
3780,20101229,389,410,376,399,438235,389.8,385.95,379.81666666666666,355.85,325.5833333333333
3781,20101230,408,420,390,402,245805,391.2,386.75,380.71666666666664,356.65833333333336,326.1041666666667
3782,20110103,402,418,395,402,112845,394.8,387.85,381.25,357.51666666666665,326.62916666666666
3783,20110104,408,408,380,385,236870,395.0,387.7,381.5,358.21666666666664,327.0541666666667
3784,20110105,380,395,380,392,87260,396.0,387.7,382.05,359.0416666666667,327.5083333333333
3785,20110106,389,408,382,385,149880,393.2,388.05,382.55,359.775,327.9291666666667
3786,20110107,384,387,376,376,185885,388.0,387.5,382.85,360.40833333333336,328.3208333333333
3787,20110110,379,380,370,374,269005,382.4,386.85,383.18333333333334,361.025,328.6875
3788,20110111,378,378,370,374,84760,380.2,386.5,383.6,361.64166666666665,329.02916666666664
3789,20110112,370,397,370,382,91480,378.2,386.75,383.8333333333333,362.34166666666664,329.425
3790,20110113,374,387,374,376,37860,376.4,386.85,383.95,362.96666666666664,329.90833333333336
3791,20110114,382,382,366,376,80440,376.4,386.8,384.28333333333336,363.6166666666667,330.3666666666667
3792,20110117,385,385,368,377,24665,377.0,386.95,384.6333333333333,364.2583333333333,330.8208333333333
3793,20110118,372,380,372,380,28570,378.2,386.75,384.95,364.90833333333336,331.325
3794,20110119,374,380,369,372,70190,376.2,384.9,385.05,365.5083333333333,331.76666666666665
3795,20110120,379,379,368,377,14855,376.4,383.95,385.26666666666665,366.10833333333335,332.28333333333336
3796,20110121,366,376,353,354,157790,372.0,381.9,385.1,366.14166666666665,332.70416666666665
3797,20110124,354,375,354,360,86980,368.6,380.7,385.01666666666665,365.95,333.09166666666664
3798,20110125,360,379,358,358,16845,364.2,379.4,384.28333333333336,365.95,333.4625
3799,20110126,369,369,357,360,9765,361.8,378.05,383.5,365.55,333.8666666666667
3800,20110127,358,369,355,358,126710,358.0,376.0,382.6333333333333,365.2916666666667,334.2416666666667
3801,20110128,350,362,350,356,92385,358.4,373.7,381.45,365.2083333333333,334.625
3802,20110131,356,360,352,355,41965,357.4,371.35,380.6333333333333,365.35,334.99583333333334
3803,20110201,379,379,352,365,23875,358.8,370.35,380.01666666666665,365.44166666666666,335.425
3804,20110207,367,367,360,366,73600,360.0,369.05,379.35,365.4916666666667,335.84583333333336
3805,20110208,370,373,352,363,42450,361.0,367.95,378.6333333333333,365.5833333333333,336.275
3806,20110209,365,378,352,360,78810,361.8,367.15,378.18333333333334,365.59166666666664,336.675
3807,20110210,360,387,358,373,551455,365.4,367.1,378.03333333333336,365.68333333333334,337.15416666666664
3808,20110211,385,428,360,428,1449110,378.0,369.8,378.95,366.09166666666664,337.875
3809,20110214,478,492,429,430,2704535,390.8,372.2,380.03333333333336,366.56666666666666,338.59583333333336
3810,20110215,436,440,400,409,557900,400.0,373.85,380.75,366.9166666666667,339.2
3811,20110216,409,418,389,397,371775,407.4,374.9,381.15,367.2916666666667,339.7291666666667
3812,20110217,406,414,380,389,468250,410.6,375.5,381.1,367.78333333333336,340.22083333333336
3813,20110218,400,428,385,394,361725,403.8,376.2,381.1333333333333,368.28333333333336,340.72083333333336
3814,20110221,406,406,387,389,134735,395.6,377.05,381.26666666666665,368.825,341.19166666666666
3815,20110222,389,398,378,398,178505,393.4,378.1,381.8,369.43333333333334,341.6958333333333
3816,20110223,392,401,372,383,220105,390.6,379.55,381.78333333333336,369.8833333333333,342.1458333333333
3817,20110224,383,394,365,365,134695,385.8,379.8,381.81666666666666,370.18333333333334,342.5083333333333
3818,20110225,379,380,361,362,115100,379.4,380.0,381.53333333333336,370.39166666666665,342.80833333333334
3819,20110228,356,369,350,366,171420,374.8,380.3,381.21666666666664,370.64166666666665,343.1458333333333
3820,20110302,368,368,358,359,37815,367.0,380.35,380.76666666666665,370.90833333333336,343.45
3821,20110303,359,390,359,388,74665,368.0,381.95,380.8,371.4166666666667,343.8666666666667
3822,20110304,373,396,373,373,105405,369.6,382.85,380.68333333333334,371.84166666666664,344.225
3823,20110307,384,384,366,376,71340,372.4,383.4,380.48333333333335,372.325,344.6125
3824,20110308,376,386,373,385,43850,376.2,384.35,380.3666666666667,372.7916666666667,345.0083333333333
3825,20110309,390,397,376,376,64145,379.6,385.0,380.3333333333333,373.18333333333334,345.3875
3826,20110310,373,384,364,380,43005,378.0,386.0,380.21666666666664,373.6666666666667,345.775
3827,20110311,378,378,365,378,182315,379.0,386.25,380.06666666666666,374.1333333333333,346.12916666666666
3828,20110314,363,386,363,369,71695,377.6,383.3,379.8666666666667,374.44166666666666,346.45
3829,20110315,378,387,356,375,123070,375.6,380.55,379.8333333333333,374.89166666666665,346.84166666666664
3830,20110316,369,376,360,363,86820,373.0,378.25,379.65,375.225,347.125
3831,20110317,365,386,350,363,123025,369.6,376.55,379.4166666666667,375.525,347.44166666666666
3832,20110318,377,377,359,365,70950,367.0,375.35,379.26666666666665,375.76666666666665,347.75
3833,20110321,365,374,357,365,91215,366.2,373.9,378.95,376.025,348.05
3834,20110322,390,390,363,365,28685,364.2,372.7,378.21666666666664,376.275,348.2125
3835,20110323,371,372,364,368,31650,365.2,371.2,377.75,376.5416666666667,348.4166666666667
3836,20110324,373,373,365,369,33715,366.4,370.5,377.31666666666666,376.875,348.67083333333335
3837,20110325,372,381,368,372,76905,367.8,370.85,377.1166666666667,377.225,348.8541666666667
3838,20110328,366,379,366,375,39265,369.8,371.5,376.96666666666664,377.55,349.0833333333333
3839,20110329,378,378,367,376,26160,372.0,372.0,376.78333333333336,377.84166666666664,349.225
3840,20110330,380,380,368,374,110320,373.2,372.75,376.3666666666667,378.09166666666664,349.39166666666665
3841,20110331,379,400,368,395,241555,378.4,373.1,376.25,378.48333333333335,349.65
3842,20110401,400,402,387,392,163500,382.4,374.05,376.0833333333333,378.6666666666667,349.9166666666667
3843,20110404,386,403,386,398,277275,387.0,375.15,376.3,378.9,350.25416666666666
3844,20110405,404,404,391,398,193120,391.4,375.8,376.4,379.225,350.6041666666667
3845,20110406,391,403,385,400,145995,396.6,377.0,376.65,379.6,350.925
3846,20110407,410,410,388,390,163195,395.6,377.5,376.8833333333333,379.8666666666667,351.1958333333333
3847,20110408,394,408,388,395,283355,396.2,378.35,377.23333333333335,380.2083333333333,351.5125
3848,20110411,400,434,395,418,434510,400.2,380.8,377.96666666666664,380.78333333333336,351.925
3849,20110412,432,432,401,414,158045,403.4,382.75,378.5,381.1666666666667,352.25
3850,20110413,402,412,392,405,153560,404.4,384.85,378.98333333333335,381.46666666666664,352.525
3851,20110414,404,413,397,408,152505,408.0,387.1,379.51666666666665,381.9,352.8833333333333
3852,20110415,408,423,400,417,267470,412.4,389.7,380.18333333333334,382.40833333333336,353.3208333333333
3853,20110418,417,424,401,406,202265,410.0,391.75,380.6166666666667,382.78333333333336,353.7125
3854,20110419,397,415,397,411,149190,409.4,394.05,381.26666666666665,383.15833333333336,354.15416666666664
3855,20110420,411,428,401,408,106350,410.0,396.05,381.78333333333336,383.525,354.5208333333333
3856,20110421,408,417,400,400,123330,408.4,397.6,382.55,383.825,354.87916666666666
3857,20110422,400,400,386,386,149005,402.2,398.3,382.98333333333335,384.0,355.1625
3858,20110425,386,391,383,388,58375,398.6,398.95,383.48333333333335,383.8833333333333,355.45416666666665
3859,20110426,388,420,385,404,521555,397.2,400.35,384.21666666666664,383.85833333333335,355.79583333333335
3860,20110427,404,412,390,390,276620,393.6,401.15,384.75,383.69166666666666,356.1166666666667
3861,20110428,391,410,391,396,62875,392.8,401.2,385.4166666666667,383.43333333333334,356.43333333333334
3862,20110429,406,406,390,396,55510,394.8,401.4,386.1,383.3666666666667,356.7625
3863,20110502,408,408,393,401,52000,397.4,401.55,386.7,383.35833333333335,357.1
3864,20110503,403,410,391,391,147155,394.8,401.2,387.1166666666667,383.23333333333335,357.4
3865,20110504,394,400,388,397,18720,396.2,401.05,387.68333333333334,383.15833333333336,357.725
3866,20110506,397,398,389,392,50730,395.4,401.15,388.21666666666664,383.2,358.04583333333335
3867,20110509,400,400,388,393,35100,394.8,401.05,388.55,383.2916666666667,358.39166666666665
3868,20110511,388,398,388,389,30480,392.4,399.6,387.9,383.425,358.875
3869,20110512,386,397,386,389,9445,392.0,398.35,387.21666666666664,383.625,359.3041666666667
3870,20110513,397,397,386,394,60955,391.4,397.8,386.96666666666664,383.85833333333335,359.6625
3871,20110516,388,397,388,392,20420,391.4,397.0,386.8833333333333,384.01666666666665,360.00416666666666
3872,20110517,386,396,382,393,33045,391.4,395.8,386.95,384.025,360.3541666666667
3873,20110518,386,390,376,388,57550,391.2,394.9,386.85,383.9916666666667,360.65416666666664
3874,20110519,388,395,373,373,85495,388.0,393.0,386.5833333333333,383.925,360.92083333333335
3875,20110520,374,387,366,381,67475,385.4,391.65,386.3,384.05,361.2083333333333
3876,20110523,368,400,368,377,46370,382.4,390.5,386.2,383.9916666666667,361.4791666666667
3877,20110524,372,388,368,371,52625,378.0,389.75,386.3,384.05833333333334,361.7416666666667
3878,20110525,375,375,360,369,247875,374.2,388.8,386.4166666666667,383.975,362.01666666666665
3879,20110526,379,398,374,388,187760,377.2,388.0,386.78333333333336,384.0,362.3875
3880,20110527,375,392,375,392,80360,379.4,388.1,387.3333333333333,384.05,362.75416666666666
3881,20110530,400,400,380,380,65225,380.0,387.3,387.2,384.0,363.06666666666666
3882,20110531,391,391,378,385,84530,382.8,386.75,387.4,384.0416666666667,363.3958333333333
3883,20110601,385,396,381,386,15165,386.2,386.0,387.56666666666666,384.025,363.72083333333336
3884,20110602,378,386,369,386,136540,385.8,385.75,387.5833333333333,383.975,364.0625
