,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
591,20120508,7303,7427,7179,7389,12943,7461.8,7665.2,7953.65,8083.375,8312.304166666667
592,20120509,7370,7513,7265,7447,10096,7450.4,7662.35,7953.333333333333,8068.583333333333,8311.75
593,20120510,7361,7447,7303,7370,16668,7412.2,7654.2,7946.65,8057.125,8311.35
594,20120511,7265,7380,7265,7370,15618,7375.8,7627.0,7939.483333333334,8040.575,8310.633333333333
595,20120514,7313,7370,7160,7170,12320,7349.2,7585.5,7928.833333333333,8023.95,8308.9625
596,20120515,7170,7256,6969,7122,31898,7295.8,7539.7,7919.916666666667,8008.833333333333,8306.695833333333
597,20120516,7160,7256,7074,7112,31778,7228.8,7495.3,7908.933333333333,7992.841666666666,8303.829166666666
598,20120517,7160,7208,7112,7112,6311,7177.2,7451.35,7894.133333333333,7976.291666666667,8300.129166666668
599,20120518,7065,7103,6797,6969,33845,7097.0,7402.65,7875.516666666666,7958.308333333333,8296.629166666668
600,20120521,6922,6950,6750,6759,24084,7014.8,7349.65,7852.116666666667,7940.883333333333,8292.570833333333
601,20120522,6797,7322,6778,7237,22541,7037.8,7327.25,7831.6,7926.166666666667,8291.895833333334
602,20120523,7237,7447,7074,7389,21835,7093.2,7313.4,7816.483333333334,7912.4,8293.008333333333
603,20120524,7256,7905,7246,7828,43685,7236.4,7334.85,7809.95,7903.25,8296.070833333333
604,20120525,8019,8019,7685,7685,27822,7379.6,7345.8,7806.133333333333,7893.7,8298.258333333333
605,20120529,7590,7828,7590,7695,25505,7566.8,7353.9,7802.483333333334,7889.408333333334,8301.679166666667
606,20120530,7962,7962,7638,7695,10217,7658.4,7363.45,7801.05,7879.625,8304.8625
607,20120531,7828,7828,7599,7704,5369,7721.4,7373.45,7795.8,7869.991666666667,8308.041666666666
608,20120601,7638,7924,7638,7905,57630,7736.8,7390.65,7794.366666666667,7860.366666666667,8312.495833333332
609,20120604,7638,7867,7590,7733,21848,7746.4,7399.7,7793.566666666667,7850.9,8316.475
610,20120605,7771,7828,7618,7723,17074,7752.0,7420.7,7788.15,7842.941666666667,8320.929166666667
611,20120607,7867,7867,7666,7723,9495,7757.6,7437.4,7781.3,7835.058333333333,8326.216666666667
612,20120608,7628,7723,7485,7485,21944,7713.8,7439.3,7772.716666666666,7825.275,8330.354166666666
613,20120611,7485,7733,7485,7638,25924,7660.4,7452.7,7759.833333333333,7816.925,8333.141666666666
614,20120612,7657,7828,7580,7647,38001,7643.2,7466.55,7744.083333333333,7809.125,8334.85
615,20120613,7590,7685,7561,7590,19519,7616.6,7487.55,7728.5,7800.533333333334,8336.958333333334
616,20120614,7485,7638,7485,7638,7771,7599.6,7513.35,7712.75,7795.05,8338.391666666666
617,20120615,7466,7704,7466,7590,8971,7620.6,7537.25,7696.85,7788.683333333333,8339.108333333334
618,20120618,7466,7733,7399,7628,12952,7618.6,7563.05,7681.733333333334,7781.758333333333,8339.466666666667
619,20120619,7456,7723,7456,7638,15164,7616.8,7596.5,7669.333333333333,7773.566666666667,8339.7875
620,20120620,7800,7800,7504,7628,23545,7624.4,7639.95,7655.333333333333,7766.483333333334,8339.229166666666
621,20120621,7485,7733,7485,7590,13717,7614.8,7657.6,7643.083333333333,7758.366666666667,8337.241666666667
622,20120622,7638,7723,7389,7542,8467,7605.2,7665.25,7632.266666666666,7755.741666666667,8334.216666666667
623,20120625,7542,7628,7437,7447,20309,7569.0,7646.2,7619.066666666667,7752.725,8330.6375
624,20120626,7399,7533,7256,7399,30923,7521.2,7631.9,7604.583333333333,7747.4,8327.416666666666
625,20120627,7399,7466,7313,7399,36509,7475.4,7617.1,7591.216666666666,7743.5,8324.475
626,20120628,7762,7762,7370,7399,35660,7437.2,7602.3,7579.766666666666,7740.875,8321.333333333334
627,20120629,7542,7542,7313,7437,21892,7416.2,7588.95,7570.383333333333,7738.725,8317.475
628,20120702,7399,7618,7399,7447,15387,7416.2,7566.05,7561.316666666667,7735.941666666667,8313.1
629,20120703,7533,7533,7370,7447,26379,7425.8,7551.75,7554.966666666666,7733.641666666666,8309.441666666668
630,20120704,7466,7475,7361,7447,29960,7435.4,7537.95,7549.566666666667,7733.166666666667,8305.225
631,20120705,7447,7447,7256,7427,22146,7441.0,7523.15,7541.916666666667,7732.366666666667,8300.65
632,20120706,7322,7399,7265,7265,12683,7406.6,7512.15,7537.933333333333,7729.1,8294.841666666667
633,20120709,7466,7466,7141,7208,8341,7358.8,7490.65,7532.516666666666,7722.1,8289.1125
634,20120710,7170,7284,7065,7151,15168,7299.6,7465.85,7519.8,7716.533333333334,8283.225
635,20120711,7151,7246,6931,7055,11894,7221.2,7439.1,7504.05,7711.6,8277.654166666667
636,20120712,7256,7256,6683,7017,37150,7139.2,7408.05,7487.033333333334,7706.591666666666,8271.129166666668
637,20120713,7065,7151,6807,6960,9499,7078.2,7376.55,7469.7,7701.741666666667,8264.445833333333
638,20120716,7065,7065,6874,6922,7217,7021.0,7341.25,7451.883333333333,7695.541666666667,8257.604166666666
639,20120717,6826,6969,6826,6912,14398,6973.2,7304.95,7434.7,7689.416666666667,8251.320833333333
640,20120718,6874,6941,6683,6816,33976,6925.4,7264.35,7417.983333333334,7682.566666666667,8244.716666666667
641,20120719,6731,6816,6635,6778,22804,6877.6,7223.75,7402.866666666667,7675.325,8238.270833333334
642,20120720,6864,6864,6673,6740,23719,6833.6,7183.65,7387.433333333333,7668.958333333333,8232.2625
643,20120723,6692,6711,6540,6654,12747,6780.0,7144.0,7375.016666666666,7660.758333333333,8225.7375
644,20120724,6549,6673,6444,6568,8411,6711.2,7102.45,7360.05,7652.4,8219.4125
645,20120725,6282,6750,6282,6702,21971,6688.4,7067.6,7346.2,7645.158333333334,8215.7125
646,20120726,6530,6711,6492,6673,9725,6667.4,7031.3,7332.35,7638.233333333334,8214.279166666667
647,20120727,6673,6874,6673,6864,18211,6692.2,7002.65,7321.683333333333,7633.375,8212.529166666667
648,20120730,6969,6969,6797,6864,6574,6734.2,6973.5,7310.066666666667,7629.233333333334,8210.5
649,20120731,6769,6893,6731,6826,10523,6785.8,6942.45,7297.966666666666,7624.458333333333,8204.891666666666
650,20120801,6874,7065,6740,7055,26339,6856.4,6922.85,7293.833333333333,7621.833333333333,8199.4
651,20120802,7112,7523,6845,7399,34543,7001.6,6921.45,7294.0,7623.825,8195.025
652,20120803,7533,7533,7275,7533,40544,7135.4,6934.85,7295.433333333333,7624.383333333333,8189.975
653,20120806,7494,7609,7447,7552,22208,7273.0,6952.05,7298.466666666666,7622.558333333333,8186.4375
654,20120807,7552,7571,7418,7513,9830,7410.4,6970.15,7300.85,7620.166666666667,8183.370833333333
655,20120808,7494,7523,7456,7494,19268,7498.2,6992.1,7306.25,7617.541666666667,8180.225
656,20120809,7494,7523,7303,7466,26302,7511.6,7014.55,7311.983333333334,7615.95,8176.9625
657,20120810,7447,7475,7389,7418,17233,7488.6,7037.45,7317.083333333333,7613.008333333333,8173.383333333333
658,20120813,7389,7571,7370,7380,27043,7454.2,7060.35,7321.55,7607.841666666666,8169.645833333333
659,20120814,7494,7494,7370,7418,18106,7435.2,7085.65,7329.033333333334,7602.275,8166.145833333333
660,20120816,7351,7523,7351,7485,19416,7433.4,7119.1,7341.133333333333,7596.625,8161.6125
661,20120817,7494,7494,7399,7466,11703,7433.4,7153.5,7344.95,7588.275,8157.120833333333
662,20120820,7370,7523,7208,7447,35233,7439.2,7188.85,7345.916666666667,7581.2,8152.070833333333
663,20120821,7361,7447,7294,7389,9503,7441.0,7225.6,7338.6,7574.275,8146.7375
664,20120822,7389,7399,7284,7332,14573,7423.8,7263.8,7332.716666666666,7569.425,8142.283333333334
665,20120823,7332,7332,7112,7198,23303,7366.4,7288.6,7324.433333333333,7563.458333333333,8137.1125
666,20120824,7198,7227,7084,7084,10728,7290.0,7309.15,7314.25,7557.65,8131.066666666667
667,20120827,7084,7237,7046,7208,11128,7242.2,7326.35,7305.983333333334,7550.891666666666,8125.5375
668,20120828,7122,7189,7074,7151,6505,7194.6,7340.7,7293.416666666667,7543.891666666666,8120.366666666667
669,20120829,7093,7160,7017,7074,21544,7143.0,7353.1,7282.433333333333,7538.0,8114.716666666666
670,20120830,7055,7112,6960,7046,20605,7112.6,7352.65,7271.15,7529.65,8108.991666666667
671,20120831,7046,7513,7046,7303,51258,7156.4,7347.85,7264.15,7522.725,8104.416666666667
672,20120903,7351,7504,7227,7351,13312,7185.0,7338.75,7261.916666666667,7517.316666666667,8101.233333333334
673,20120904,7332,7466,7122,7217,16784,7198.2,7322.0,7254.9,7507.366666666667,8097.491666666667
674,20120905,7179,7217,7055,7160,50630,7215.4,7304.35,7246.783333333334,7495.433333333333,8093.075
675,20120906,7160,7867,6683,7141,256621,7234.4,7286.7,7239.3,7483.9,8088.779166666666
676,20120907,7313,7313,6988,7132,39501,7200.2,7270.0,7230.866666666667,7471.808333333333,8086.670833333334
677,20120910,7160,7208,6950,6960,27026,7122.0,7247.1,7220.366666666667,7458.608333333334,8086.0375
678,20120911,7055,7055,6855,6931,23619,7064.8,7224.65,7208.75,7445.241666666667,8083.85
679,20120912,7065,7141,6883,7046,49209,7042.0,7206.05,7198.883333333333,7434.108333333334,8077.4875
680,20120913,7103,7103,6816,6874,35597,6988.6,7175.5,7186.316666666667,7420.825,8066.7875
681,20120914,6969,7065,6807,6874,40841,6937.0,7145.9,7174.383333333333,7408.733333333334,8054.854166666667
682,20120917,6807,6950,6797,6874,23087,6919.8,7117.25,7163.25,7397.758333333333,8041.729166666667
683,20120918,6750,6874,6740,6816,21208,6896.8,7088.6,7152.733333333334,7385.9,8027.9625
684,20120919,6874,6874,6740,6816,27444,6850.8,7062.8,7143.016666666666,7373.8,8014.595833333334
685,20120920,6874,6922,6778,6826,17525,6841.2,7044.2,7133.466666666666,7362.341666666666,7999.679166666667
686,20120921,6788,6950,6788,6922,11901,6850.8,7036.1,7125.516666666666,7352.641666666666,7983.770833333333
687,20120924,6969,7227,6902,7160,42708,6908.0,7033.7,7120.9,7345.641666666666,7969.845833333334
688,20120925,7246,7246,7065,7132,14171,6971.2,7032.75,7115.65,7338.483333333334,7954.016666666666
689,20120926,6893,7112,6893,7055,21979,7019.0,7031.8,7109.116666666667,7332.041666666667,7938.066666666667
690,20120927,7112,7112,6969,7112,6116,7076.2,7035.1,7103.533333333334,7326.55,7922.154166666666
691,20120928,7141,7141,6988,7065,7002,7104.8,7023.2,7097.5,7319.708333333333,7906.045833333334
692,20121002,6979,7065,6950,7046,20586,7082.0,7007.95,7093.85,7315.891666666666,7890.254166666667
693,20121004,7065,7074,6969,7074,9315,7070.4,7000.8,7091.616666666667,7312.066666666667,7873.983333333334
694,20121005,7074,7093,6969,6998,9525,7059.0,6992.7,7089.066666666667,7304.433333333333,7859.983333333334
695,20121008,7065,7065,6816,6960,17302,7028.6,6983.65,7087.483333333334,7295.766666666666,7844.429166666667
696,20121009,6855,6941,6797,6826,13128,6980.8,6968.35,7084.3,7285.666666666667,7828.716666666666
697,20121010,6864,6864,6711,6769,11360,6925.4,6958.8,7081.116666666667,7275.408333333334,7812.766666666666
698,20121011,6759,6883,6692,6692,12196,6849.0,6946.85,7077.283333333334,7264.583333333333,7796.695833333333
699,20121012,6692,6778,6664,6778,23484,6805.0,6933.45,7075.05,7254.875,7780.783333333334
700,20121015,6969,6969,6540,6540,20449,6721.0,6916.75,7070.45,7244.216666666666,7764.475
701,20121016,6549,6759,5995,6043,126107,6564.4,6875.2,7058.2,7230.533333333334,7746.295833333334
702,20121017,6043,6358,6015,6158,37455,6442.2,6839.4,7048.5,7217.966666666666,7728.595833333334
703,20121018,6158,6244,5671,6100,44136,6323.8,6803.6,7039.266666666666,7207.141666666666,7711.845833333334
704,20121019,6158,6158,5967,6110,8305,6190.2,6768.3,7031.633333333333,7195.841666666666,7697.525
705,20121022,6100,6234,6015,6177,15037,6117.6,6735.85,7022.883333333333,7184.541666666667,7683.283333333334
706,20121023,6234,6234,6034,6129,8453,6134.8,6696.2,7013.816666666667,7173.083333333333,7668.245833333333
707,20121024,6186,6186,5967,6024,17569,6108.0,6639.4,6999.816666666667,7160.75,7653.170833333334
708,20121025,6110,6110,5776,5833,24879,6054.6,6574.45,6982.633333333333,7146.35,7637.495833333333
709,20121026,5871,5871,5585,5833,32856,5999.2,6513.35,6966.083333333333,7132.025,7623.216666666666
710,20121029,5900,5919,5709,5824,16638,5928.6,6448.95,6945.566666666667,7119.7,7609.095833333334
711,20121030,5900,5900,5699,5814,9336,5865.6,6386.4,6919.15,7106.575,7594.975
712,20121031,5824,6139,5824,5871,4332,5835.0,6327.65,6891.45,7093.441666666667,7581.0125
713,20121101,5814,5900,5623,5642,14263,5796.8,6256.05,6859.616666666667,7079.041666666667,7568.083333333333
714,20121102,5728,5976,5633,5948,15549,5819.8,6203.55,6833.533333333334,7067.191666666667,7553.883333333333
715,20121105,6091,6091,5833,5938,10948,5842.6,6152.45,6807.6,7056.925,7540.4375
716,20121106,5967,5967,5785,5919,9867,5863.6,6107.1,6781.816666666667,7046.9,7527.866666666667
717,20121107,5852,5995,5852,5919,13177,5873.2,6064.6,6756.833333333333,7036.958333333333,7514.9
718,20121108,5910,5976,5824,5919,17045,5928.6,6025.95,6732.483333333334,7027.016666666666,7501.654166666666
719,20121109,5938,5938,5871,5890,7823,5917.0,5981.55,6707.016666666666,7018.025,7488.166666666667
720,20121112,5957,5967,5824,5967,16250,5922.8,5952.9,6681.716666666666,7011.425,7476.154166666666
721,20121113,5995,5995,5699,5738,15845,5886.6,5937.65,6652.916666666667,6998.933333333333,7462.55
722,20121114,5728,5871,5346,5690,23766,5840.8,5914.25,6623.633333333333,6984.775,7448.5875
723,20121115,5690,5699,5432,5690,17355,5795.0,5893.75,6595.316666666667,6966.958333333333,7435.104166666667
724,20121116,5690,5719,5442,5719,31765,5760.8,5874.2,6568.433333333333,6950.575,7422.1375
725,20121119,5509,5728,5509,5728,15774,5713.0,5851.75,6543.933333333333,6934.183333333333,7411.795833333334
726,20121120,5747,5805,5661,5709,14560,5707.2,5830.75,6521.016666666666,6917.633333333333,7398.629166666667
727,20121121,5766,6062,5728,5890,22151,5747.2,5824.05,6499.05,6902.516666666666,7386.254166666667
728,20121122,5967,5967,5776,5919,8052,5793.0,5828.35,6478.516666666666,6885.966666666666,7373.166666666667
729,20121123,6062,6186,5814,5862,26946,5821.6,5829.8,6458.316666666667,6870.375,7360.6375
730,20121126,5919,6005,5766,5871,7933,5850.2,5832.15,6438.733333333334,6854.941666666667,7348.941666666667
731,20121127,5910,5919,5805,5871,5442,5882.6,5835.0,6414.866666666667,6839.508333333333,7337.283333333334
732,20121128,6005,6005,5776,5824,17469,5869.4,5832.65,6389.416666666667,6825.666666666667,7325.470833333334
733,20121129,5881,5881,5728,5805,4290,5846.6,5840.8,6365.883333333333,6810.391666666666,7313.658333333334
734,20121130,5795,5824,5709,5805,6858,5835.2,5833.65,6343.3,6795.041666666667,7302.083333333333
735,20121203,5919,6005,5738,5871,9294,5835.2,5830.3,6322.133333333333,6780.716666666666,7290.625
736,20121204,5967,5976,5699,5957,13030,5852.4,5832.2,6302.55,6766.708333333333,7280.879166666667
737,20121205,5890,6015,5824,5919,13568,5871.4,5832.2,6285.2,6752.783333333334,7270.733333333334
738,20121206,5967,5986,5890,5986,25448,5907.6,5835.55,6269.45,6739.1,7260.429166666667
739,20121207,6005,6205,6005,6158,14167,5978.2,5848.95,6254.65,6726.766666666666,7250.166666666667
740,20121210,6205,6205,6034,6110,13583,6026.0,5856.1,6241.916666666667,6714.116666666667,7240.3
741,20121211,6186,6186,5995,6158,5575,6066.2,5877.1,6229.983333333334,6702.183333333333,7230.275
742,20121212,6158,6349,5948,6339,36317,6150.2,5909.55,6221.066666666667,6692.158333333334,7223.95
743,20121213,6387,6435,6301,6387,30643,6230.4,5944.4,6213.916666666667,6683.325,7218.025
744,20121214,6435,6435,6320,6387,3515,6276.2,5977.8,6206.766666666666,6674.891666666666,7211.145833333333
745,20121217,6177,6349,6177,6291,10203,6312.4,6005.95,6197.85,6665.658333333334,7204.579166666666
746,20121218,6396,6396,6167,6291,3987,6339.0,6035.05,6187.333333333333,6656.425,7198.65
747,20121220,6377,6377,6120,6244,2908,6320.0,6052.75,6172.066666666667,6646.483333333334,7192.604166666667
748,20121221,6282,6282,5995,6148,8120,6272.2,6064.2,6155.666666666667,6635.658333333334,7185.8
749,20121224,6205,6205,5967,6148,6175,6224.4,6078.5,6140.55,6624.833333333333,7179.2375
750,20121226,6120,6244,6043,6110,8150,6188.2,6090.45,6123.85,6613.691666666667,7173.429166666667
751,20121227,6340,6340,6090,6150,2039,6160.0,6104.4,6108.6,6603.05,7167.708333333333
752,20121228,6000,6270,6000,6230,13883,6157.2,6124.7,6095.0,6594.425,7161.7625
753,20130102,6230,6390,6220,6220,8370,6171.6,6145.45,6080.766666666666,6586.191666666667,7154.145833333333
754,20130103,6340,6340,6150,6220,15577,6186.0,6166.2,6067.8,6578.433333333333,7147.483333333334
755,20130104,6300,6300,6110,6220,21802,6208.0,6183.65,6055.466666666666,6571.475,7141.5375
756,20130107,6350,6350,6150,6190,9002,6216.0,6195.3,6044.866666666667,6564.583333333333,7135.5875
757,20130108,6300,6300,6010,6140,8234,6198.0,6206.35,6034.383333333333,6557.75,7129.745833333333
758,20130109,6190,6230,6110,6200,10621,6194.0,6217.05,6026.183333333333,6551.733333333334,7123.6375
759,20130110,6250,6250,6090,6200,7783,6190.0,6219.15,6016.55,6545.8,7117.608333333334
760,20130111,6180,6230,6050,6200,24857,6186.0,6223.65,6010.883333333333,6540.666666666667,7111.616666666667
761,20130114,6200,6200,6080,6170,11081,6182.0,6224.25,6013.0,6535.6,7105.4625
762,20130115,6180,6190,6050,6160,6312,6186.0,6215.3,6013.033333333334,6530.766666666666,7099.8625
763,20130116,6250,6250,6050,6150,6868,6176.0,6203.45,6013.866666666667,6526.566666666667,7093.6625
764,20130117,6250,6250,6060,6130,4203,6162.0,6190.6,6014.2,6522.916666666667,7087.658333333334
765,20130118,6180,6200,6000,6090,8327,6140.0,6180.55,6012.75,6517.816666666667,7081.4875
766,20130121,6240,6240,6120,6150,1391,6136.0,6173.5,6013.1,6513.458333333333,7075.845833333334
767,20130122,6130,6150,6050,6140,5642,6132.0,6168.3,6015.033333333334,6507.425,7070.4
768,20130123,6200,6200,6040,6140,8330,6130.0,6167.9,6020.15,6501.391666666666,7065.3125
769,20130124,6180,6180,5940,6100,13294,6124.0,6165.5,6024.6,6495.341666666666,7059.9
770,20130125,6100,6100,5950,6080,24687,6122.0,6164.0,6028.866666666667,6487.216666666666,7054.525
771,20130128,6000,6200,5950,6060,23966,6104.0,6159.5,6032.966666666666,6476.058333333333,7049.941666666667
772,20130129,6100,6100,5950,6030,17225,6082.0,6149.5,6035.616666666667,6463.533333333334,7043.958333333333
773,20130130,6030,6040,5930,6020,15757,6058.0,6139.5,6041.916666666667,6450.766666666666,7036.6625
774,20130131,6100,6100,5980,6050,5580,6048.0,6131.0,6043.616666666667,6438.575,7029.370833333333
775,20130201,6140,6300,6020,6300,13102,6092.0,6135.0,6049.65,6428.625,7023.083333333333
776,20130204,6400,6910,6300,6700,118633,6220.0,6160.5,6062.666666666667,6422.241666666667,7019.095833333334
777,20130205,6700,7010,6500,6820,58329,6378.0,6194.5,6077.683333333333,6417.258333333333,7015.133333333333
778,20130206,6940,6940,6700,6820,8811,6538.0,6225.5,6092.7,6412.591666666666,7010.216666666666
779,20130207,6800,6800,6610,6710,9947,6670.0,6251.0,6106.366666666667,6406.691666666667,7004.483333333334
780,20130208,6820,6870,6650,6760,7807,6762.0,6279.0,6119.583333333333,6400.65,6998.6375
781,20130212,6870,6870,6700,6800,19334,6782.0,6310.5,6137.283333333334,6395.1,6991.6875
782,20130213,6880,6890,6700,6750,12762,6768.0,6340.0,6154.95,6389.291666666667,6985.245833333333
783,20130214,6800,6800,6650,6730,10525,6750.0,6369.0,6172.283333333334,6383.8,6979.0375
784,20130215,6680,6780,6610,6700,10838,6748.0,6397.5,6188.633333333333,6378.533333333334,6973.979166666667
785,20130218,6760,6760,6600,6640,10732,6724.0,6425.0,6203.833333333333,6373.883333333333,6968.670833333334
786,20130219,6640,6890,6500,6830,30709,6730.0,6459.0,6222.516666666666,6371.766666666666,6964.708333333333
787,20130220,6900,7460,6830,7350,72052,6850.0,6519.5,6246.85,6372.95,6961.920833333334
788,20130221,7390,7400,7120,7360,11973,6976.0,6580.5,6270.866666666667,6374.691666666667,6959.291666666667
789,20130222,7400,7400,7250,7340,19838,7104.0,6642.5,6295.5,6376.908333333334,6957.454166666666
790,20130225,7340,7390,7150,7150,14625,7206.0,6696.0,6316.816666666667,6377.775,6953.7125
791,20130226,7200,7200,6990,7050,17520,7250.0,6745.5,6336.466666666666,6375.666666666667,6949.195833333333
792,20130227,7150,7150,6900,7000,17823,7180.0,6794.0,6356.066666666667,6372.741666666667,6945.029166666666
793,20130228,6930,7100,6870,6870,12449,7082.0,6836.5,6373.816666666667,6369.85,6938.608333333334
794,20130304,6990,7000,6870,6920,4153,6998.0,6880.0,6392.4,6367.85,6931.641666666666
795,20130305,7030,7070,6900,7070,9131,6982.0,6918.5,6412.383333333333,6367.258333333333,6925.579166666666
796,20130306,7100,7100,6920,7070,2669,6986.0,6937.0,6430.933333333333,6366.741666666667,6919.275
797,20130307,7000,7130,6850,6890,10953,6964.0,6940.5,6447.116666666667,6366.158333333334,6912.383333333333
798,20130308,6820,6960,6580,6680,20166,6926.0,6933.5,6458.683333333333,6364.066666666667,6904.654166666666
799,20130311,6690,6800,6550,6790,13892,6900.0,6937.5,6469.216666666666,6361.933333333333,6898.020833333333
800,20130312,6790,6910,6700,6810,16388,6848.0,6940.0,6480.883333333333,6361.4,6891.1125
801,20130313,6900,6900,6740,6790,21948,6792.0,6939.5,6491.416666666667,6360.7,6884.716666666666
802,20130314,6820,6910,6660,6880,21941,6790.0,6946.0,6500.433333333333,6360.75,6879.254166666667
803,20130315,6910,6980,6900,6940,11009,6842.0,6956.5,6509.65,6361.783333333334,6873.841666666666
804,20130318,6970,6980,6750,6940,24341,6872.0,6968.5,6518.866666666667,6362.816666666667,6868.308333333333
805,20130319,6990,6990,6780,6840,24668,6878.0,6978.5,6528.016666666666,6362.933333333333,6862.6375
806,20130320,6880,6890,6650,6800,26628,6880.0,6977.0,6536.5,6361.916666666667,6857.279166666666
807,20130321,6800,6880,6750,6870,52201,6878.0,6953.0,6546.933333333333,6359.5,6852.570833333333
808,20130322,6940,6940,6800,6860,10260,6862.0,6928.0,6558.8,6357.233333333334,6847.858333333334
809,20130325,6930,7100,6850,7100,21159,6894.0,6916.0,6574.666666666667,6357.608333333334,6844.825
810,20130326,7140,7220,7030,7050,31656,6936.0,6911.0,6590.333333333333,6357.091666666666,6841.820833333333
811,20130327,7090,7200,6930,7000,23703,6976.0,6908.5,6604.5,6356.55,6838.129166666667
812,20130328,7000,7190,6890,6930,15410,6988.0,6905.0,6616.166666666667,6355.583333333333,6835.7375
813,20130329,6940,7000,6830,6890,21217,6994.0,6906.0,6627.333333333333,6354.05,6833.058333333333
814,20130401,6950,6960,6770,6850,19092,6944.0,6902.5,6637.833333333333,6352.816666666667,6828.625
815,20130402,6980,6980,6780,6840,28195,6902.0,6891.0,6648.166666666667,6351.816666666667,6823.791666666667
816,20130403,6940,7110,6800,7090,30892,6920.0,6892.0,6663.166666666667,6354.016666666666,6819.841666666666
817,20130404,7090,7090,6700,6980,12734,6930.0,6896.5,6677.166666666667,6355.775,6815.591666666666
818,20130405,7000,7040,6780,6950,29519,6942.0,6910.0,6689.666666666667,6357.925,6811.254166666667
819,20130408,6990,6990,6700,6800,24509,6932.0,6910.5,6699.666666666667,6358.108333333334,6806.491666666667
820,20130409,6820,6900,6640,6640,16113,6892.0,6902.0,6707.0,6358.941666666667,6801.579166666666
821,20130410,6730,6950,6510,6890,31908,6852.0,6907.0,6719.0,6366.0,6798.266666666666
822,20130411,6950,7200,6850,7140,47065,6884.0,6920.0,6735.333333333333,6374.183333333333,6796.075
823,20130412,7200,7200,7010,7030,18463,6900.0,6924.5,6750.0,6381.933333333333,6794.5375
824,20130415,7010,7100,6950,7010,31737,6942.0,6928.0,6764.666666666667,6389.433333333333,6792.6375
825,20130416,6920,7060,6900,7050,23651,7024.0,6938.5,6780.666666666667,6396.708333333333,6790.625
826,20130417,7090,7100,7020,7090,13331,7064.0,6953.0,6796.333333333333,6404.716666666666,6788.9
827,20130418,7090,7090,7010,7040,26966,7044.0,6961.5,6811.333333333333,6413.183333333333,6786.966666666666
828,20130419,7030,7100,6660,7010,17696,7040.0,6969.0,6825.833333333333,6422.991666666667,6784.670833333334
829,20130422,7100,7100,7000,7060,5586,7050.0,6967.0,6841.833333333333,6433.216666666666,6782.620833333333
830,20130423,6990,7090,6990,7050,11433,7050.0,6967.0,6858.0,6443.433333333333,6781.566666666667
831,20130424,7050,7130,6940,7120,37582,7056.0,6973.0,6875.666666666667,6454.316666666667,6780.445833333333
832,20130425,7120,7120,6980,7060,16616,7060.0,6979.5,6892.833333333333,6464.225,6778.833333333333
833,20130426,7050,7050,6960,6970,25725,7052.0,6983.5,6908.666666666667,6475.291666666667,6777.166666666667
834,20130429,7100,7100,6970,7030,7301,7046.0,6992.5,6925.0,6484.308333333333,6775.75
835,20130430,7030,7120,7030,7060,18502,7048.0,7003.5,6937.666666666667,6493.658333333334,6775.291666666667
836,20130502,7100,7100,6990,7070,14289,7038.0,7002.5,6943.833333333333,6503.25,6775.075
837,20130503,7100,7250,7020,7180,41693,7062.0,7012.5,6949.833333333333,6513.758333333333,6775.358333333334
838,20130506,7180,7390,7180,7380,49575,7144.0,7034.0,6959.166666666667,6525.933333333333,6776.475
839,20130507,7400,7400,7250,7380,22464,7214.0,7063.0,6970.333333333333,6538.35,6778.1875
840,20130508,7380,7450,7320,7330,20913,7268.0,7097.5,6979.833333333333,6549.708333333333,6780.566666666667
841,20130509,7330,7400,7290,7330,20249,7320.0,7119.5,6988.666666666667,6562.975,6780.954166666666
842,20130510,7280,7370,7120,7120,27783,7308.0,7118.5,6994.833333333333,6574.891666666666,6779.833333333333
843,20130513,7180,7250,7140,7240,15910,7280.0,7129.0,7003.333333333333,6587.808333333333,6777.383333333333
844,20130514,7280,7280,7040,7130,25037,7230.0,7135.0,7010.5,6599.566666666667,6775.070833333333
845,20130515,7190,7280,7070,7160,14807,7196.0,7140.5,7019.166666666667,6611.5,6772.841666666666
846,20130516,7230,7230,7000,7110,33157,7152.0,7141.5,7023.833333333333,6623.175,6770.404166666666
847,20130520,7110,7120,6860,6980,28115,7124.0,7138.5,7017.666666666667,6632.258333333333,6767.3875
848,20130521,6980,6990,6810,6920,12508,7060.0,7134.0,7010.333333333333,6640.6,6763.283333333334
849,20130522,6940,6940,6700,6730,36432,6980.0,7117.5,7000.166666666667,6647.833333333333,6759.104166666667
850,20130523,6760,6830,6680,6790,14577,6906.0,7104.5,6994.166666666667,6655.491666666667,6755.216666666666
851,20130524,6850,6900,6770,6840,5729,6852.0,7090.5,6990.666666666667,6663.566666666667,6751.5375
852,20130527,6860,6860,6520,6650,16162,6786.0,7070.0,6984.833333333333,6670.45,6748.058333333333
853,20130528,6780,6780,6400,6410,52082,6684.0,7042.0,6977.166666666667,6675.491666666667,6742.941666666667
854,20130529,6420,6520,6330,6510,17110,6640.0,7016.0,6970.333333333333,6681.366666666667,6738.204166666666
855,20130530,6510,6780,6500,6670,21005,6616.0,6996.5,6963.666666666667,6688.025,6734.370833333333
856,20130531,6690,7030,6650,7000,54587,6648.0,6993.0,6962.5,6696.716666666666,6731.7125
857,20130603,7000,7010,6830,6930,19323,6704.0,6980.5,6963.166666666667,6705.141666666666,6728.9625
