,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1147,20110217,1610,1610,1529,1565,66858,1575.6,1672.95,2014.1666666666667,1824.225,1759.8666666666666
1148,20110218,1565,1608,1532,1598,21280,1575.6,1654.55,2011.2666666666667,1823.975,1758.6625
1149,20110221,1598,1615,1565,1580,30861,1578.6,1637.15,2007.8166666666666,1823.575,1757.6333333333334
1150,20110222,1567,1585,1529,1555,42723,1576.6,1617.35,2004.35,1823.0333333333333,1756.3
1151,20110223,1540,1585,1529,1562,46137,1572.0,1601.45,2001.1666666666667,1822.4583333333333,1754.9625
1152,20110224,1608,1608,1535,1565,32669,1572.0,1591.5,1998.0333333333333,1821.8,1753.3625
1153,20110225,1686,1686,1572,1590,3451,1570.4,1587.1,1994.9333333333334,1821.3,1752.0791666666667
1154,20110228,1590,1590,1547,1555,11187,1565.4,1584.1,1990.6333333333334,1820.5083333333334,1750.85
1155,20110302,1555,1555,1479,1502,80878,1554.8,1579.45,1985.15,1819.15,1749.45
1156,20110303,1482,1514,1479,1492,22158,1540.8,1574.55,1979.2166666666667,1817.925,1747.8375
1157,20110304,1519,1555,1489,1540,34801,1535.8,1571.3,1969.5,1817.1333333333334,1746.5333333333333
1158,20110307,1565,1565,1502,1502,8037,1518.2,1566.75,1955.45,1815.9166666666667,1745.0708333333334
1159,20110308,1560,1560,1502,1535,15507,1514.2,1563.25,1941.2,1814.8666666666666,1743.8083333333334
1160,20110309,1540,1610,1535,1580,60561,1529.8,1561.75,1926.85,1814.6833333333334,1742.7083333333333
1161,20110310,1610,1641,1542,1545,8657,1540.4,1558.85,1910.25,1813.8416666666667,1741.4625
1162,20110311,1555,1555,1522,1522,16387,1536.8,1555.05,1891.7166666666667,1813.05,1740.0958333333333
1163,20110314,1514,1540,1492,1524,37652,1541.2,1551.35,1874.0833333333333,1812.4916666666666,1738.6458333333333
1164,20110315,1487,1540,1487,1527,60680,1539.6,1549.45,1856.5,1811.9583333333333,1737.2083333333333
1165,20110316,1451,1527,1451,1527,30870,1529.0,1547.55,1835.1,1811.1333333333334,1735.8333333333333
1166,20110317,1494,1499,1444,1464,13748,1512.8,1541.5,1819.6666666666667,1809.7416666666666,1734.1333333333334
1167,20110318,1454,1522,1439,1522,32021,1512.8,1539.35,1802.55,1808.7083333333333,1732.6916666666666
1168,20110321,1497,1529,1479,1522,36041,1512.4,1535.55,1785.8166666666666,1807.675,1731.2666666666667
1169,20110322,1497,1608,1492,1494,34872,1505.8,1531.25,1769.1,1806.4833333333333,1729.7375
1170,20110323,1504,1542,1497,1542,9095,1508.8,1530.6,1752.75,1805.9666666666667,1728.425
1171,20110324,1509,1608,1509,1560,9144,1528.0,1530.5,1740.3333333333333,1805.4916666666666,1727.2416666666666
1172,20110325,1590,1658,1537,1605,9267,1544.6,1532.5,1729.2333333333333,1805.475,1726.1916666666666
1173,20110328,1605,1666,1572,1666,19612,1573.4,1536.3,1724.8166666666666,1805.8083333333334,1725.425
1174,20110329,1641,1661,1580,1658,19535,1606.2,1541.45,1720.15,1806.075,1724.6333333333334
1175,20110330,1625,1653,1582,1615,15674,1620.8,1547.1,1709.9166666666667,1805.8166666666666,1723.7041666666667
1176,20110331,1585,1630,1557,1588,17255,1626.4,1551.9,1697.3,1805.3166666666666,1722.6125
1177,20110401,1582,1608,1562,1565,16682,1618.4,1553.15,1683.8,1804.6083333333333,1721.5791666666667
1178,20110404,1562,1567,1529,1542,7219,1593.6,1555.15,1669.7833333333333,1803.7416666666666,1720.35
1179,20110405,1552,1582,1532,1560,8280,1574.0,1556.4,1657.9166666666667,1803.0083333333334,1719.2291666666667
1180,20110406,1547,1557,1519,1545,19467,1560.0,1554.65,1647.15,1801.9,1718.1125
1181,20110407,1540,1547,1519,1524,7399,1547.2,1553.6,1638.8166666666666,1800.925,1716.9583333333333
1182,20110408,1519,1519,1489,1514,97686,1537.0,1553.2,1629.5166666666667,1799.975,1715.8208333333334
1183,20110411,1514,1514,1489,1492,21029,1527.0,1551.6,1621.0666666666666,1799.125,1714.625
1184,20110412,1492,1529,1474,1504,18750,1515.8,1550.45,1612.3166666666666,1798.3416666666667,1713.5
1185,20110413,1509,1509,1464,1492,10465,1505.2,1548.7,1603.3666666666666,1797.4583333333333,1712.4166666666667
1186,20110414,1499,1504,1492,1504,6800,1501.2,1550.7,1595.0333333333333,1796.675,1711.425
1187,20110415,1514,1514,1482,1499,31619,1498.2,1549.55,1587.2833333333333,1795.7916666666667,1710.4125
1188,20110418,1504,1524,1469,1469,16684,1493.6,1546.9,1579.0,1794.775,1709.2666666666667
1189,20110419,1497,1497,1451,1471,26346,1487.0,1545.75,1571.3833333333334,1794.3,1708.2583333333334
1190,20110420,1492,1492,1456,1474,9271,1483.4,1542.35,1563.4333333333334,1793.65,1707.2333333333333
1191,20110421,1479,1479,1456,1474,17514,1477.4,1538.05,1556.6666666666667,1793.0333333333333,1706.3458333333333
1192,20110422,1474,1489,1456,1471,33363,1471.8,1531.35,1551.7833333333333,1792.3583333333333,1705.325
1193,20110425,1489,1489,1431,1449,28006,1467.8,1520.5,1547.9666666666667,1791.95,1704.2166666666667
1194,20110426,1464,1464,1398,1434,37905,1460.4,1509.3,1544.95,1791.5666666666666,1702.9708333333333
1195,20110427,1449,1459,1403,1416,6868,1448.8,1499.35,1541.9666666666667,1791.0333333333333,1701.6875
1196,20110428,1421,1439,1388,1434,17142,1440.8,1491.65,1539.3666666666666,1790.1916666666666,1700.5416666666667
1197,20110429,1431,1439,1398,1436,10186,1433.8,1485.2,1536.55,1788.95,1699.4958333333334
1198,20110502,1418,1479,1418,1439,4249,1431.8,1480.05,1533.9833333333333,1787.2833333333333,1698.4958333333334
1199,20110503,1461,1461,1413,1413,4940,1427.6,1472.7,1530.7833333333333,1785.8,1697.4458333333334
1200,20110504,1383,1464,1383,1403,5917,1425.0,1465.6,1527.3333333333333,1782.8833333333334,1696.3875
1201,20110506,1514,1514,1393,1396,2391,1417.4,1459.2,1523.8833333333334,1779.7333333333333,1695.3
1202,20110509,1401,1434,1363,1413,32271,1412.8,1454.15,1520.8,1776.7416666666666,1694.35
1203,20110511,1413,1431,1388,1388,8399,1402.6,1448.95,1517.3,1773.0916666666667,1693.3916666666667
1204,20110512,1396,1396,1358,1388,1537,1397.6,1443.15,1514.35,1769.275,1692.8541666666667
1205,20110513,1358,1429,1325,1429,41717,1402.8,1440.0,1512.0833333333333,1766.325,1692.4666666666667
1206,20110516,1446,1446,1401,1429,10565,1409.4,1436.25,1509.4833333333333,1763.5,1692.1875
1207,20110517,1403,1464,1403,1403,14188,1407.4,1431.45,1506.7833333333333,1760.475,1691.7125
1208,20110518,1408,1454,1363,1388,24909,1407.4,1427.4,1503.2833333333333,1757.275,1690.9541666666667
1209,20110519,1373,1413,1363,1413,5222,1412.4,1424.5,1500.5,1754.1583333333333,1690.3
1210,20110520,1439,1439,1393,1393,10450,1405.2,1420.45,1497.8,1751.075,1689.9083333333333
1211,20110523,1434,1434,1363,1383,4625,1396.0,1415.9,1494.8166666666666,1747.9916666666666,1689.5041666666666
1212,20110524,1383,1413,1312,1413,18095,1398.0,1413.0,1492.2833333333333,1745.1583333333333,1689.2416666666666
1213,20110525,1413,1514,1413,1449,64214,1410.2,1413.0,1489.9333333333334,1742.4333333333334,1689.0458333333333
1214,20110526,1449,1666,1449,1666,673936,1460.8,1424.6,1491.7833333333333,1741.2083333333333,1689.4041666666667
1215,20110527,1731,1916,1731,1916,1317350,1565.4,1449.6,1498.6833333333334,1741.9166666666667,1690.7916666666667
1216,20110530,1994,2019,1822,1880,1348489,1664.8,1471.9,1505.15,1742.1833333333334,1692.0125
1217,20110531,1911,2092,1774,1774,1898488,1737.0,1488.8,1509.05,1739.275,1693.0833333333333
1218,20110601,1792,2037,1777,1928,836585,1832.8,1513.25,1516.15,1735.8,1694.6875
1219,20110602,1893,2216,1825,2087,905283,1917.0,1546.95,1525.35,1733.275,1696.9416666666666
1220,20110603,2140,2193,1832,1953,461889,1924.4,1574.45,1531.5666666666666,1729.2083333333333,1698.6208333333334
1221,20110607,1918,2019,1893,1903,148175,1929.0,1599.8,1537.5333333333333,1723.8916666666667,1700.0916666666667
1222,20110608,1913,1956,1822,1936,161569,1961.4,1625.95,1544.4333333333334,1718.075,1701.7
1223,20110609,1936,2077,1936,1953,184720,1966.4,1654.2,1551.5833333333333,1712.8333333333333,1703.2416666666666
1224,20110610,1994,2044,1918,1923,128872,1933.6,1680.95,1558.1833333333334,1707.3416666666667,1704.3625
1225,20110613,1994,1999,1906,1918,88605,1926.6,1705.4,1564.7,1699.9,1705.4333333333334
1226,20110614,1918,1959,1893,1956,56444,1937.2,1731.75,1572.9,1696.2833333333333,1706.6541666666667
1227,20110615,1948,2012,1878,1943,67522,1938.6,1758.75,1579.9166666666667,1691.2333333333333,1707.8458333333333
1228,20110616,1941,1941,1835,1928,74075,1933.6,1785.75,1586.6833333333334,1686.25,1708.95
1229,20110617,1969,1969,1840,1840,61623,1917.0,1807.1,1592.45,1680.775,1709.5583333333334
1230,20110620,1855,2095,1847,1994,416108,1932.2,1837.15,1599.9833333333333,1676.3666666666666,1710.775
1231,20110621,2070,2196,2037,2140,421746,1969.0,1875.0,1609.65,1674.9916666666666,1712.3166666666666
1232,20110622,2145,2176,2095,2150,280592,2010.4,1911.85,1618.7333333333333,1673.9833333333333,1714.0291666666667
1233,20110623,2150,2160,2044,2160,147965,2056.8,1947.4,1626.9666666666667,1675.8916666666667,1715.9458333333334
1234,20110624,2166,2484,2166,2484,706168,2185.6,1988.3,1640.7333333333333,1680.4416666666666,1719.2125
1235,20110627,2501,2584,2385,2491,434679,2285.0,2017.05,1655.3333333333333,1682.625,1722.6416666666667
1236,20110628,2524,2650,2433,2504,418507,2357.8,2048.25,1670.6,1683.95,1726.1375
1237,20110629,2549,2645,2453,2524,361516,2432.6,2085.75,1686.5833333333333,1685.1916666666666,1730.1041666666667
1238,20110630,2529,2574,2453,2501,134999,2500.8,2114.4,1702.5666666666666,1686.175,1733.7958333333333
1239,20110701,2453,2501,2128,2423,582133,2488.6,2131.2,1716.95,1687.4333333333334,1737.1083333333333
1240,20110704,2418,2443,2176,2408,184227,2472.0,2153.95,1731.3333333333333,1689.2416666666666,1740.2583333333334
1241,20110705,2408,2496,2299,2443,320078,2459.8,2180.95,1746.65,1692.7333333333333,1743.6083333333333
1242,20110706,2393,2431,2269,2269,105458,2408.8,2197.6,1759.2333333333333,1694.375,1746.1333333333334
1243,20110707,2272,2355,2213,2287,128125,2366.0,2214.3,1772.4833333333333,1696.775,1748.6666666666667
1244,20110708,2287,2287,2145,2261,184708,2333.6,2231.2,1785.1,1698.7083333333333,1751.4458333333334
1245,20110711,2261,2264,1923,1923,1122380,2236.6,2231.45,1792.2833333333333,1697.825,1752.7375
1246,20110712,1817,1969,1767,1794,5482078,2106.8,2223.35,1797.1166666666666,1696.075,1753.3833333333334
1247,20110713,1810,1817,1686,1686,837998,1990.2,2210.5,1800.2333333333333,1693.7583333333334,1753.5958333333333
1248,20110714,1646,1757,1615,1666,405048,1866.0,2197.4,1803.5166666666667,1691.2583333333334,1753.7708333333333
1249,20110715,1656,1706,1630,1661,230805,1746.0,2188.45,1806.6833333333334,1689.0333333333333,1753.925
1250,20110718,1676,1711,1603,1610,380614,1683.4,2169.25,1808.95,1686.1916666666666,1753.875
1251,20110719,1635,1635,1582,1593,253045,1643.2,2141.9,1810.9333333333334,1683.8,1753.5916666666667
1252,20110720,1600,1643,1595,1608,272354,1627.6,2114.8,1813.2166666666667,1682.5,1753.4333333333334
1253,20110721,1638,1646,1552,1552,263416,1604.8,2084.4,1814.9333333333334,1681.45,1753.125
1254,20110722,1560,1575,1522,1522,318648,1577.0,2036.3,1816.4,1680.675,1752.5625
1255,20110725,1529,1575,1524,1555,177148,1566.0,1989.5,1818.7166666666667,1680.3416666666667,1752.2583333333334
1256,20110726,1555,1635,1555,1610,256956,1569.4,1944.8,1821.65,1680.5083333333334,1752.3916666666667
1257,20110727,1595,1605,1575,1598,132406,1567.4,1898.5,1824.35,1680.45,1752.6833333333334
1258,20110728,1615,1832,1615,1779,1264656,1612.8,1862.4,1830.0166666666667,1682.0,1753.6666666666667
1259,20110729,1747,1807,1678,1701,289288,1648.6,1826.3,1834.8166666666666,1682.8,1754.325
1260,20110801,1724,1762,1666,1731,160113,1683.8,1792.45,1840.2833333333333,1683.8083333333334,1755.025
1261,20110802,1741,1777,1590,1618,195172,1685.4,1751.2,1843.9833333333333,1683.9333333333334,1755.2166666666667
1262,20110803,1550,1641,1519,1537,273779,1673.2,1714.6,1846.05,1683.425,1755.0708333333334
1263,20110804,1545,1608,1524,1565,151083,1630.4,1678.5,1849.0,1683.15,1754.8875
1264,20110805,1439,1507,1439,1474,204982,1585.0,1639.15,1850.4333333333334,1682.3916666666667,1754.3166666666666
1265,20110808,1378,1484,1328,1340,217007,1506.8,1610.0,1848.95,1680.5166666666667,1753.0708333333334
1266,20110809,1242,1282,1141,1201,250519,1423.4,1580.35,1845.15,1677.3166666666666,1751.1625
1267,20110810,1237,1381,1237,1381,234888,1392.2,1565.1,1844.7833333333333,1675.7833333333333,1750.0041666666666
1268,20110811,1312,1532,1312,1504,78834,1380.0,1557.0,1846.7166666666667,1675.0,1749.4875
1269,20110812,1469,1514,1403,1408,342835,1366.8,1544.35,1846.6333333333334,1673.5666666666666,1748.5708333333334
1270,20110816,1476,1476,1418,1441,66227,1387.0,1535.9,1847.4333333333334,1672.6166666666666,1747.825
1271,20110817,1464,1464,1416,1446,66890,1436.0,1528.55,1848.4833333333333,1671.65,1747.0541666666666
1272,20110818,1449,1535,1434,1532,187559,1466.2,1524.75,1850.4666666666667,1671.375,1746.5875
1273,20110819,1489,1582,1464,1540,174335,1473.4,1524.15,1851.9833333333333,1670.9583333333333,1746.1291666666666
1274,20110822,1593,1736,1582,1661,383492,1524.0,1531.1,1851.9,1671.8416666666667,1746.175
1275,20110823,1726,1726,1641,1681,164194,1572.0,1537.4,1847.9833333333333,1673.3333333333333,1746.2416666666666
1276,20110824,1671,1691,1567,1598,173295,1602.4,1536.8,1843.2833333333333,1674.2166666666667,1746.0708333333334
1277,20110825,1615,1615,1527,1527,50505,1601.4,1533.25,1839.1666666666667,1674.1083333333333,1745.6208333333334
1278,20110826,1469,1560,1469,1529,53050,1599.2,1520.75,1832.5166666666667,1674.3333333333333,1745.125
1279,20110829,1555,1555,1509,1540,25272,1575.0,1512.7,1823.4,1674.375,1744.6208333333334
1280,20110830,1550,1600,1514,1555,65579,1549.8,1503.9,1816.7666666666667,1674.1666666666667,1744.425
1281,20110831,1560,1613,1542,1575,39625,1545.2,1501.75,1811.3,1674.4166666666667,1744.1291666666666
1282,20110901,1588,1588,1519,1522,45742,1544.2,1501.0,1804.4,1674.4166666666667,1743.7333333333333
1283,20110902,1529,1555,1464,1552,76082,1548.8,1500.35,1797.7166666666667,1674.65,1743.5708333333334
1284,20110905,1552,1567,1471,1524,40059,1545.6,1502.85,1791.0666666666666,1674.625,1743.2916666666667
1285,20110906,1514,1514,1429,1476,19998,1529.8,1509.65,1783.7,1674.2,1742.6666666666667
1286,20110907,1555,1630,1479,1502,63897,1515.2,1524.7,1776.1333333333334,1674.5166666666667,1742.1291666666666
1287,20110908,1507,1585,1504,1560,95251,1522.8,1533.65,1769.75,1674.8333333333333,1741.7708333333333
1288,20110909,1565,1767,1540,1643,279512,1541.0,1540.6,1765.0,1675.8416666666667,1741.7583333333334
1289,20110914,1666,1716,1613,1668,82436,1569.8,1553.6,1762.1333333333334,1677.2916666666667,1741.8875
1290,20110915,1752,1752,1615,1620,80795,1598.6,1562.55,1755.9,1677.9416666666666,1741.9541666666667
1291,20110916,1638,1638,1535,1600,42422,1618.2,1570.25,1746.9,1678.275,1741.8833333333334
1292,20110919,1646,1646,1527,1560,21587,1618.2,1571.65,1737.0666666666666,1677.9,1741.6875
1293,20110920,1519,1615,1514,1545,33749,1598.6,1571.9,1726.8166666666666,1676.8916666666667,1741.35
1294,20110921,1656,1656,1550,1560,52066,1577.0,1566.85,1711.4166666666667,1676.075,1741.075
1295,20110922,1623,1623,1464,1529,96250,1558.8,1559.25,1695.3833333333334,1675.3583333333333,1740.5875
1296,20110923,1509,1562,1469,1527,51777,1544.2,1555.7,1679.1,1674.85,1740.0833333333333
1297,20110926,1527,1529,1368,1403,88504,1512.8,1549.5,1660.4166666666667,1673.5,1739.0541666666666
1298,20110927,1439,1489,1368,1434,49593,1490.6,1544.75,1642.6333333333334,1672.6,1738.1708333333333
1299,20110928,1487,1497,1413,1416,59360,1461.8,1538.55,1625.85,1671.4,1737.2041666666667
1300,20110929,1461,1461,1292,1388,52819,1433.6,1530.2,1608.85,1670.0916666666667,1735.9958333333334
1301,20110930,1408,1484,1383,1413,54970,1410.8,1522.1,1591.6833333333334,1669.1666666666667,1735.0458333333333
1302,20111004,1408,1408,1338,1363,13324,1402.8,1514.15,1576.5833333333333,1667.9083333333333,1733.9416666666666
1303,20111005,1413,1418,1317,1363,26869,1388.6,1504.7,1561.1833333333334,1666.8333333333333,1732.9791666666667
1304,20111006,1484,1487,1363,1434,103005,1392.2,1500.2,1547.4,1666.25,1732.2958333333333
1305,20111007,1423,1507,1423,1449,18709,1404.4,1498.85,1539.5,1665.8916666666667,1731.675
1306,20111010,1454,1489,1431,1471,10897,1416.0,1497.3,1534.1166666666666,1665.6166666666666,1731.1458333333333
1307,20111011,1471,1560,1461,1484,22493,1440.2,1493.5,1530.75,1665.4916666666666,1730.6416666666667
1308,20111012,1537,1537,1434,1484,41180,1464.4,1485.55,1527.7166666666667,1665.6166666666666,1730.1958333333334
1309,20111013,1514,1706,1484,1706,289712,1518.8,1487.45,1528.4666666666667,1667.575,1730.9375
1310,20111014,1734,1762,1595,1651,261385,1559.2,1489.0,1529.15,1669.05,1731.35
1311,20111017,1656,1656,1590,1641,78822,1593.2,1491.05,1529.95,1670.4416666666666,1731.7375
1312,20111018,1615,1792,1565,1711,228379,1638.6,1498.6,1531.6666666666667,1672.4416666666666,1732.4
1313,20111019,1764,1966,1716,1966,383031,1735.0,1519.65,1538.5666666666666,1676.75,1734.35
1314,20111020,2044,2246,1719,1792,1234677,1752.2,1531.25,1543.0666666666666,1679.7333333333333,1735.65
1315,20111021,1794,1893,1764,1817,338348,1785.4,1545.65,1547.4333333333334,1683.075,1737.0541666666666
1316,20111024,1842,1969,1827,1858,489951,1828.8,1562.2,1551.5666666666666,1686.6083333333333,1738.4
1317,20111025,1858,2039,1797,1918,540731,1870.2,1587.95,1556.9,1690.625,1739.7875
1318,20111026,1959,1976,1868,1918,131265,1860.6,1612.15,1559.2166666666667,1694.6166666666666,1740.95
1319,20111027,1959,1969,1878,1885,100675,1879.2,1635.6,1562.2833333333333,1698.55,1742.175
1320,20111028,1885,1918,1759,1777,197888,1871.2,1655.05,1563.05,1701.6666666666667,1742.275
1321,20111031,1812,1822,1767,1815,25066,1862.6,1675.15,1566.3333333333333,1705.1583333333333,1742.4458333333334
1322,20111101,1827,1868,1807,1817,22017,1842.4,1697.85,1571.0,1708.525,1742.6333333333334
1323,20111102,1772,1865,1711,1842,114545,1827.2,1721.8,1575.6166666666666,1712.3083333333334,1742.7
1324,20111103,1868,1918,1822,1835,67368,1817.2,1741.85,1581.6333333333334,1716.0333333333333,1742.6541666666667
1325,20111104,1898,1898,1741,1762,141075,1814.2,1757.5,1588.6666666666667,1718.8083333333334,1742.5666666666666
1326,20111107,1769,1837,1762,1812,98886,1813.6,1774.55,1598.85,1722.0,1742.75
1327,20111108,1817,1837,1741,1767,67928,1803.6,1788.7,1605.2833333333333,1725.0333333333333,1742.7541666666666
1328,20111109,1772,1784,1691,1759,68746,1787.0,1802.45,1609.5333333333333,1728.125,1742.7
1329,20111110,1759,1759,1656,1676,60662,1755.2,1800.95,1614.0,1730.3166666666666,1742.2375
1330,20111111,1721,1757,1678,1716,21357,1746.0,1804.2,1618.5833333333333,1733.0083333333334,1742.0416666666667
1331,20111114,1683,1792,1683,1741,28842,1731.8,1809.2,1623.5,1735.9916666666666,1741.9916666666666
1332,20111115,1792,1792,1706,1736,26583,1725.6,1810.45,1626.9,1738.6833333333334,1741.9208333333333
1333,20111116,1789,1789,1694,1734,22350,1720.6,1798.85,1630.1333333333334,1741.0583333333334,1741.7458333333334
1334,20111117,1734,1757,1646,1714,68328,1728.2,1794.95,1631.0166666666667,1741.4583333333333,1741.3333333333333
1335,20111118,1711,1716,1577,1633,59677,1711.6,1785.75,1630.2166666666667,1739.1,1740.5083333333334
1336,20111121,1633,1635,1565,1570,55533,1677.4,1771.35,1629.75,1736.5166666666667,1739.35
1337,20111122,1577,1656,1542,1656,37782,1661.4,1758.25,1631.9,1735.5333333333333,1737.4041666666667
1338,20111123,1668,1691,1572,1618,91325,1638.2,1743.25,1633.3833333333334,1732.95,1734.375
1339,20111124,1618,1696,1577,1694,57516,1634.2,1733.7,1635.95,1729.675,1731.475
1340,20111125,1666,1716,1661,1704,40179,1648.4,1730.05,1638.4333333333334,1727.6,1728.4041666666667
1341,20111128,1716,1767,1666,1739,50818,1682.2,1726.25,1641.1666666666667,1726.2333333333333,1725.0625
1342,20111129,1767,1999,1739,1830,1443241,1717.0,1726.9,1646.3,1725.35,1721.7125
1343,20111130,1863,1928,1805,1858,240990,1765.0,1727.7,1651.4,1724.5583333333334,1718.6958333333334
1344,20111201,1868,1918,1812,1911,87261,1808.4,1731.5,1657.85,1724.4583333333333,1715.9
1345,20111202,1845,1918,1835,1868,76568,1841.2,1736.8,1664.3833333333334,1724.0416666666667,1711.9708333333333
1346,20111205,1893,1928,1734,1847,138947,1862.8,1738.55,1670.1333333333334,1723.1333333333334,1709.7083333333333
1347,20111206,1847,1868,1807,1842,31003,1865.2,1742.3,1674.8333333333333,1722.2916666666667,1706.7625
1348,20111207,1868,1918,1827,1898,114315,1873.2,1749.25,1679.0833333333333,1722.0416666666667,1704.1458333333333
1349,20111208,1938,1938,1820,1822,54566,1855.4,1756.55,1681.65,1721.8916666666667,1701.3333333333333
1350,20111209,1847,1895,1807,1835,41243,1848.8,1762.5,1685.2333333333333,1720.5666666666666,1698.4666666666667
1351,20111212,1837,1918,1797,1890,117984,1857.4,1769.95,1690.0666666666666,1718.4833333333333,1696.7375
1352,20111213,1878,1918,1850,1880,74846,1865.0,1777.15,1695.4,1716.2333333333333,1695.1083333333333
1353,20111214,1850,1885,1769,1810,61129,1847.4,1780.95,1699.8166666666666,1713.3166666666666,1694.6041666666667
1354,20111215,1777,1810,1694,1721,86766,1827.2,1781.3,1702.5,1706.9583333333333,1693.7
1355,20111216,1762,1822,1696,1734,60765,1807.0,1786.35,1705.9166666666667,1700.65,1691.6375
1356,20111219,1779,1779,1479,1570,191715,1743.0,1786.35,1706.6333333333334,1692.8666666666666,1688.4083333333333
1357,20111220,1610,1691,1605,1646,28969,1696.2,1785.85,1710.6833333333334,1685.55,1685.3708333333334
1358,20111221,1688,1888,1666,1782,175918,1690.6,1794.05,1716.4833333333333,1679.5583333333334,1682.8666666666666
1359,20111222,1782,1817,1757,1782,15468,1702.8,1798.45,1722.5833333333333,1674.2166666666667,1680.825
1360,20111223,1827,1868,1721,1842,53625,1724.4,1805.35,1730.15,1669.5,1679.3708333333334
1361,20111226,1873,1890,1805,1845,12235,1779.4,1810.65,1737.35,1664.5166666666667,1678.625
1362,20111227,1817,1863,1777,1807,22001,1811.6,1809.5,1744.75,1660.6666666666667,1677.5208333333333
1363,20111228,1853,1969,1797,1913,233014,1837.8,1812.25,1753.9166666666667,1657.55,1677.1625
1364,20111229,1994,1994,1842,1916,62459,1864.6,1812.5,1761.95,1654.675,1676.6916666666666
1365,20120102,1888,1959,1817,1817,60363,1859.6,1809.95,1768.0833333333333,1653.7916666666667,1675.8083333333334
1366,20120103,1860,1863,1769,1805,88450,1851.6,1807.85,1773.65,1653.8833333333334,1674.9791666666667
1367,20120104,1853,1943,1842,1906,171116,1871.4,1811.05,1780.6833333333334,1655.7166666666667,1674.7375
1368,20120105,1918,2191,1908,2191,1455276,1927.0,1825.7,1792.4666666666667,1660.0916666666667,1675.675
1369,20120106,2272,2272,2077,2135,783222,1970.8,1841.35,1799.6166666666666,1664.0416666666667,1676.5375
1370,20120109,2145,2357,2118,2272,671769,2061.8,1863.2,1809.9666666666667,1669.5583333333334,1677.875
1371,20120110,2272,2337,2239,2272,708335,2155.2,1882.3,1820.4833333333333,1675.2166666666667,1679.5083333333334
1372,20120111,2330,2451,2272,2365,594981,2247.0,1906.55,1831.3833333333334,1681.525,1682.0125
1373,20120112,2473,2544,2277,2375,516820,2283.8,1934.8,1838.2,1688.3833333333334,1684.9166666666667
1374,20120113,2420,2665,2362,2554,1535911,2367.6,1976.45,1850.9,1696.9833333333333,1688.8291666666667
1375,20120116,2579,2933,2534,2933,3408044,2499.8,2036.4,1869.5,1708.4666666666667,1694.4041666666667
1376,20120117,3089,3120,2852,2968,3151523,2639.0,2106.3,1888.0,1719.7833333333333,1700.1458333333333
1377,20120118,2928,2938,2776,2877,1165409,2741.4,2167.85,1903.9833333333333,1730.4416666666666,1705.4458333333334
1378,20120119,2887,2948,2625,2630,2390301,2792.4,2210.25,1915.85,1737.5333333333333,1709.7666666666667
1379,20120120,2726,2978,2675,2741,2985778,2829.8,2258.2,1930.1166666666666,1746.2,1714.5
1380,20120125,2670,2812,2630,2796,395581,2802.4,2305.9,1947.1,1755.075,1719.4416666666666
1381,20120126,2781,2786,2685,2731,263287,2755.0,2350.2,1962.3666666666666,1764.35,1724.1416666666667
1382,20120127,2711,2741,2610,2615,289485,2702.6,2390.6,1975.6666666666667,1773.3333333333333,1728.3791666666666
1383,20120130,2675,2983,2615,2933,1041338,2763.2,2441.6,1993.85,1784.7333333333333,1733.9416666666666
1384,20120131,2928,2978,2786,2978,593612,2810.6,2494.7,2012.9,1797.2666666666667,1739.8291666666667
1385,20120201,3094,3316,3008,3074,1633257,2866.2,2557.55,2034.7666666666667,1811.7166666666667,1746.1166666666666
1386,20120202,3074,3226,2998,3160,1301567,2952.0,2625.3,2057.233333333333,1828.0416666666667,1752.6791666666666
1387,20120203,3205,3210,2983,3104,718585,3049.8,2685.2,2079.516666666667,1842.4,1759.0916666666667
1388,20120206,3104,3185,3014,3089,523625,3081.0,2730.1,2101.6833333333334,1855.6083333333333,1765.3041666666666
1389,20120207,3059,3089,2953,3029,692950,3091.2,2774.8,2124.233333333333,1869.1166666666666,1771.3416666666667
1390,20120208,3195,3483,3074,3412,2671713,3158.8,2831.8,2152.5,1885.5416666666667,1779.0791666666667
1391,20120209,3438,3826,3195,3256,3139504,3178.0,2881.0,2177.75,1900.625,1786.1375
1392,20120210,3286,3326,3125,3276,867314,3212.4,2926.55,2203.4166666666665,1915.1583333333333,1793.2666666666667
1393,20120213,3291,3291,3145,3170,735074,3228.6,2966.3,2227.35,1928.7416666666666,1799.85
1394,20120214,3150,3195,3014,3024,1012431,3227.6,2989.8,2249.1833333333334,1940.1,1805.9708333333333
1395,20120215,2978,3029,2852,2928,1294673,3130.8,2989.55,2270.766666666667,1950.4916666666666,1811.9125
1396,20120216,2902,2918,2736,2786,884527,3036.8,2980.45,2291.0333333333333,1960.3916666666667,1817.3041666666666
1397,20120217,2817,2953,2786,2897,876773,2961.0,2981.45,2311.7166666666667,1971.8083333333334,1822.9583333333333
1398,20120220,3079,3145,2842,2943,1883866,2915.6,2997.1,2333.8,1983.5916666666667,1828.9625
1399,20120221,2902,2943,2852,2897,460062,2890.2,3004.9,2353.85,1994.9,1834.6375
1400,20120222,2897,3059,2852,2938,406383,2892.2,3012.0,2374.4166666666665,2006.425,1840.2958333333333
