,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1816,20090521,2388,2388,2226,2320,231369,2326.6,1966.05,1571.45,1466.3333333333333,1745.0125
1817,20090522,2320,2365,2132,2159,186257,2333.0,1993.65,1586.1833333333334,1473.7,1739.4208333333333
1818,20090525,2222,2222,1836,2056,188414,2255.0,2011.15,1599.2,1480.25,1733.5875
1819,20090526,2092,2110,1876,2002,111688,2174.2,2013.2,1610.95,1486.2333333333333,1727.6416666666667
1820,20090527,2042,2096,1831,1831,100785,2073.6,2001.5,1620.6666666666667,1490.5666666666666,1721.375
1821,20090528,1737,1881,1724,1840,159784,1977.6,2002.85,1630.8333333333333,1495.0916666666667,1715.2791666666667
1822,20090529,1822,1925,1813,1836,55810,1913.0,2000.4,1640.7166666666667,1499.3916666666667,1709.0916666666667
1823,20090601,1840,2015,1836,1872,146969,1876.2,2002.65,1651.2666666666667,1504.1833333333334,1703.4833333333333
1824,20090602,2002,2150,1836,2006,250922,1877.0,2010.5,1664.95,1509.975,1698.2625
1825,20090603,2011,2150,2006,2006,79497,1912.0,2017.9,1678.4166666666667,1515.5833333333333,1692.7833333333333
1826,20090604,2110,2110,1917,1943,73517,1932.6,2021.7,1691.1333333333334,1520.7,1687.1916666666666
1827,20090605,1948,1975,1872,1948,51667,1955.0,2025.3,1703.3333333333333,1525.825,1681.5083333333334
1828,20090608,1997,1997,1885,1890,50236,1958.6,2028.25,1714.5666666666666,1530.3583333333333,1675.6375
1829,20090609,1894,1943,1768,1818,131888,1921.0,2028.05,1725.05,1534.4333333333334,1669.6541666666667
1830,20090610,1791,1813,1741,1795,69683,1878.8,2024.45,1734.7666666666667,1537.9833333333333,1663.5541666666666
1831,20090611,1800,1876,1777,1791,62538,1848.4,2021.3,1743.8166666666666,1541.425,1657.85
1832,20090612,1809,1836,1768,1795,45712,1817.8,2004.7,1752.4833333333333,1544.825,1652.4625
1833,20090615,1840,1840,1791,1818,43410,1803.4,1973.3,1761.0166666666667,1548.7166666666667,1647.2458333333334
1834,20090616,1795,1840,1768,1822,26737,1804.2,1944.1,1769.8333333333333,1552.5666666666666,1642.0625
1835,20090617,1827,1845,1791,1813,36743,1807.8,1918.05,1778.35,1556.2666666666667,1637.35
1836,20090618,1800,1952,1800,1948,145000,1839.2,1899.45,1789.05,1559.8166666666666,1633.1625
1837,20090619,1899,1939,1872,1885,103678,1857.2,1885.75,1799.0666666666666,1563.5916666666667,1629.6458333333333
1838,20090622,1948,1948,1876,1912,52458,1876.0,1878.55,1807.9666666666667,1568.2666666666667,1627.3083333333334
1839,20090623,1840,1890,1777,1827,79168,1877.0,1869.8,1815.0833333333333,1572.4166666666667,1625.5708333333334
1840,20090624,1827,1827,1750,1786,41256,1871.6,1867.55,1822.85,1576.2666666666667,1623.5291666666667
1841,20090625,1795,1836,1571,1571,238461,1796.2,1854.1,1827.0333333333333,1578.25,1620.4083333333333
1842,20090626,1495,1562,1432,1499,371645,1719.0,1837.25,1829.5,1579.6333333333334,1616.7791666666667
1843,20090629,1477,1522,1441,1481,106404,1632.8,1817.7,1828.3,1580.9416666666666,1613.1125
1844,20090630,1481,1544,1432,1499,208411,1567.2,1792.35,1828.9,1582.625,1609.6333333333334
1845,20090701,1459,1499,1454,1486,45444,1507.2,1766.35,1828.3,1583.7916666666667,1606.1208333333334
1846,20090702,1486,1513,1481,1499,54512,1492.8,1744.15,1828.2166666666667,1585.1,1602.4166666666667
1847,20090703,1481,1580,1436,1553,145122,1503.6,1724.4,1828.8833333333334,1586.9666666666667,1598.7875
1848,20090706,1562,1562,1490,1513,121660,1510.0,1705.55,1828.3666666666666,1588.5,1594.7125
1849,20090707,1513,1697,1499,1616,328565,1533.4,1695.45,1828.6,1591.0416666666667,1591.05
1850,20090708,1616,1638,1526,1616,158521,1559.4,1686.5,1828.15,1593.475,1587.4208333333333
1851,20090709,1611,1611,1495,1531,329096,1565.8,1673.5,1827.3333333333333,1595.2,1583.4583333333333
1852,20090710,1513,1535,1477,1535,119570,1562.2,1660.5,1827.6333333333334,1596.9583333333333,1579.9625
1853,20090713,1620,1620,1520,1575,77907,1574.6,1648.35,1826.1333333333334,1599.125,1576.7083333333333
1854,20090714,1510,1610,1510,1515,56237,1554.4,1633.0,1823.4833333333333,1600.75,1573.4083333333333
1855,20090715,1525,1560,1485,1510,71029,1533.2,1617.85,1822.1,1602.375,1570.05
1856,20090716,1515,1550,1460,1480,36716,1523.0,1594.45,1819.9833333333333,1603.75,1566.5875
1857,20090717,1480,1500,1445,1475,50488,1511.0,1573.95,1817.7833333333333,1604.9333333333334,1563.4208333333333
1858,20090720,1500,1500,1435,1460,33149,1488.0,1551.35,1813.6833333333334,1605.5833333333333,1560.7333333333333
1859,20090721,1465,1470,1430,1450,62927,1475.0,1532.5,1805.1666666666667,1606.4833333333333,1558.5666666666666
1860,20090722,1450,1470,1415,1425,61162,1458.0,1514.45,1794.5,1607.1,1556.0875
1861,20090723,1445,1445,1400,1425,66267,1447.0,1507.15,1788.0333333333333,1607.6416666666667,1553.3291666666667
1862,20090724,1410,1485,1410,1430,75799,1438.0,1503.7,1780.45,1607.85,1550.7041666666667
1863,20090727,1430,1460,1420,1455,61819,1437.0,1502.4,1774.25,1607.7083333333333,1547.975
1864,20090728,1450,1460,1435,1445,43014,1436.0,1499.7,1767.5166666666667,1606.9583333333333,1545.4666666666667
1865,20090729,1440,1455,1400,1425,36635,1436.0,1496.65,1760.3,1605.9666666666667,1542.8208333333334
1866,20090730,1425,1440,1405,1420,21996,1435.0,1492.7,1752.85,1605.3083333333334,1540.3416666666667
1867,20090731,1420,1440,1400,1420,29362,1433.0,1486.05,1745.25,1604.35,1537.825
1868,20090803,1405,1420,1380,1395,69432,1421.0,1480.15,1737.9833333333333,1603.6666666666667,1535.4083333333333
1869,20090804,1380,1395,1310,1345,97483,1401.0,1466.6,1730.0333333333333,1602.3083333333334,1532.8583333333333
1870,20090805,1320,1380,1305,1350,55199,1386.0,1453.3,1721.4166666666667,1601.1416666666667,1530.4625
1871,20090806,1360,1525,1325,1390,439718,1380.0,1446.25,1713.6833333333334,1600.8333333333333,1528.4166666666667
1872,20090807,1390,1430,1360,1385,133986,1373.0,1438.75,1701.3166666666666,1600.5583333333334,1526.7083333333333
1873,20090810,1365,1380,1340,1350,80130,1364.0,1427.5,1683.05,1600.475,1525.1333333333334
1874,20090811,1360,1410,1335,1400,128195,1375.0,1421.75,1666.2833333333333,1601.4416666666666,1524.0083333333334
1875,20090812,1400,1445,1370,1390,97695,1383.0,1415.75,1650.55,1602.325,1522.9166666666667
1876,20090813,1420,1420,1375,1395,66704,1384.0,1411.5,1635.1333333333334,1603.2916666666667,1522.0541666666666
1877,20090814,1410,1410,1375,1375,47073,1382.0,1406.5,1622.0666666666666,1604.125,1521.2583333333334
1878,20090817,1375,1375,1325,1330,44091,1378.0,1400.0,1609.9666666666667,1604.5833333333333,1519.3208333333334
1879,20090818,1300,1495,1290,1395,255734,1377.0,1397.25,1599.85,1605.4,1516.9416666666666
1880,20090819,1360,1390,1315,1320,76662,1363.0,1392.0,1591.3333333333333,1606.0,1514.0625
1881,20090820,1330,1380,1290,1340,64397,1352.0,1387.75,1583.0,1606.9166666666667,1511.25
1882,20090821,1330,1350,1290,1320,45906,1341.0,1382.25,1574.4,1607.5583333333334,1507.9041666666667
1883,20090824,1320,1320,1275,1280,55947,1331.0,1373.5,1564.5333333333333,1607.9,1504.375
1884,20090825,1325,1330,1255,1290,47720,1310.0,1365.75,1552.6,1608.775,1500.85
1885,20090826,1280,1305,1275,1275,21727,1301.0,1358.25,1540.4166666666667,1609.4166666666667,1498.2875
1886,20090827,1295,1295,1210,1225,38551,1278.0,1348.5,1528.45,1609.7916666666667,1495.3125
1887,20090828,1080,1145,1080,1120,1238813,1238.0,1333.5,1514.65,1608.9916666666666,1493.0958333333333
1888,20090831,1130,1145,1085,1115,442685,1205.0,1319.5,1501.7333333333333,1608.15,1490.5583333333334
1889,20090901,1100,1120,1060,1120,678064,1171.0,1308.25,1490.1,1607.575,1488.3416666666667
1890,20090902,1100,1125,1075,1095,472476,1135.0,1295.5,1478.4333333333334,1606.6,1486.0583333333334
1891,20090903,1085,1145,1080,1110,600856,1112.0,1281.5,1467.0833333333333,1605.45,1483.65
1892,20090904,1135,1275,1135,1275,1648278,1143.0,1276.0,1458.4166666666667,1605.45,1481.95
1893,20090907,1350,1420,1235,1250,3028320,1170.0,1271.0,1448.95,1604.9833333333333,1480.4083333333333
1894,20090908,1255,1305,1225,1300,1119818,1206.0,1266.0,1440.25,1605.0416666666667,1479.15
1895,20090909,1295,1305,1225,1225,650306,1232.0,1257.75,1430.45,1604.4,1477.5041666666666
1896,20090910,1230,1345,1230,1285,1354449,1267.0,1252.25,1419.4,1604.225,1476.1625
1897,20090911,1325,1475,1270,1470,2008743,1306.0,1257.0,1412.4833333333333,1605.775,1475.6666666666667
1898,20090914,1425,1490,1360,1445,1303817,1345.0,1262.75,1404.7,1606.3333333333333,1474.8625
1899,20090915,1450,1485,1345,1375,711367,1360.0,1261.75,1397.1666666666667,1606.125,1473.7833333333333
1900,20090916,1395,1440,1300,1340,926416,1383.0,1262.75,1389.7333333333333,1606.2916666666667,1472.7458333333334
1901,20090917,1350,1360,1295,1295,554391,1385.0,1260.5,1385.1333333333334,1606.0833333333333,1471.4666666666667
1902,20090918,1300,1365,1295,1355,744142,1362.0,1262.25,1382.7333333333333,1606.1166666666666,1470.6041666666667
1903,20090921,1365,1370,1325,1340,420606,1341.0,1265.25,1380.3833333333334,1604.3416666666667,1469.9041666666667
1904,20090922,1350,1360,1320,1325,278084,1331.0,1267.0,1377.4833333333333,1603.1916666666666,1469.3458333333333
1905,20090923,1330,1380,1290,1370,606967,1337.0,1271.75,1375.55,1601.925,1469.4791666666667
1906,20090924,1400,1530,1370,1405,1844817,1359.0,1280.75,1373.9833333333333,1601.1,1469.3875
1907,20090925,1420,1435,1340,1375,492678,1363.0,1293.5,1371.0166666666667,1599.95,1469.2083333333333
1908,20090928,1360,1430,1345,1365,462274,1368.0,1306.0,1368.55,1598.4583333333333,1469.3416666666667
1909,20090929,1375,1400,1345,1360,324678,1375.0,1318.0,1364.2833333333333,1596.4416666666666,1469.1
1910,20090930,1350,1375,1260,1265,317152,1354.0,1326.5,1358.4333333333334,1593.2916666666667,1468.1041666666667
1911,20091001,1270,1285,1185,1205,403633,1314.0,1331.25,1353.0,1590.1666666666667,1466.6375
1912,20091005,1200,1225,1170,1205,178293,1280.0,1327.75,1347.5,1587.5666666666666,1465.525
1913,20091006,1210,1245,1200,1205,157396,1248.0,1325.5,1341.3333333333333,1583.7333333333333,1464.9375
1914,20091007,1215,1265,1215,1245,207302,1225.0,1322.75,1336.8333333333333,1580.1583333333333,1464.6083333333333
1915,20091008,1270,1290,1250,1280,108267,1228.0,1325.5,1333.0,1577.55,1464.5916666666667
1916,20091009,1300,1305,1255,1295,198002,1246.0,1326.0,1329.9166666666667,1574.95,1464.75
1917,20091012,1270,1325,1270,1300,127823,1265.0,1317.5,1327.0,1572.3916666666667,1464.8166666666666
1918,20091013,1300,1305,1235,1250,191744,1274.0,1307.75,1323.5,1568.5916666666667,1464.5625
1919,20091014,1240,1255,1220,1240,191760,1273.0,1301.0,1320.0,1562.5833333333333,1464.1916666666666
1920,20091015,1250,1255,1210,1215,150366,1260.0,1294.75,1316.5,1555.5,1463.8875
1921,20091016,1215,1235,1180,1180,244326,1237.0,1289.0,1312.4166666666667,1550.225,1463.6041666666667
1922,20091019,1180,1190,1120,1190,208628,1215.0,1280.75,1308.4166666666667,1544.4333333333334,1463.1375
1923,20091020,1190,1215,1175,1200,59284,1205.0,1273.75,1304.1666666666667,1539.2083333333333,1462.8625
1924,20091021,1195,1210,1180,1200,73282,1197.0,1267.5,1300.0833333333333,1533.8,1462.4583333333333
1925,20091022,1180,1200,1150,1155,156415,1185.0,1256.75,1295.5833333333333,1527.9416666666666,1461.7333333333333
1926,20091023,1170,1175,1120,1150,182883,1179.0,1244.0,1291.0833333333333,1521.9666666666667,1460.9708333333333
1927,20091026,1140,1155,1120,1150,93966,1171.0,1232.75,1286.5833333333333,1515.9166666666667,1460.2625
1928,20091027,1130,1175,1130,1160,68252,1163.0,1222.5,1282.6666666666667,1510.325,1459.7083333333333
1929,20091028,1140,1165,1070,1080,247865,1139.0,1208.5,1278.25,1504.1416666666667,1458.7833333333333
1930,20091029,1075,1075,1020,1025,354917,1113.0,1196.5,1272.8333333333333,1497.125,1457.4625
1931,20091030,1035,1140,1035,1090,233664,1101.0,1190.75,1267.8333333333333,1490.7583333333334,1456.6541666666667
1932,20091102,1050,1125,1050,1070,136886,1085.0,1184.0,1262.5833333333333,1481.95,1455.875
1933,20091103,1105,1120,1060,1120,91747,1077.0,1179.75,1258.75,1470.9,1455.325
1934,20091104,1125,1160,1100,1140,74796,1089.0,1174.5,1254.4166666666667,1460.35,1454.65
1935,20091105,1130,1310,1125,1310,1636603,1146.0,1176.0,1253.0833333333333,1451.8166666666666,1454.7583333333334
1936,20091106,1385,1490,1340,1420,4402730,1212.0,1182.25,1253.5,1444.3166666666666,1455.325
1937,20091109,1455,1485,1380,1380,1418226,1274.0,1186.25,1253.5833333333333,1437.825,1455.7625
1938,20091110,1405,1460,1345,1420,1896849,1334.0,1194.75,1255.0833333333333,1432.525,1456.3875
1939,20091111,1420,1630,1420,1630,4541914,1432.0,1214.25,1259.0,1429.425,1457.8291666666667
1940,20091112,1695,1725,1500,1530,4013319,1476.0,1230.0,1262.5,1426.9166666666667,1458.7416666666666
1941,20091113,1520,1755,1495,1545,9602808,1501.0,1248.25,1265.9166666666667,1424.4583333333333,1459.775
1942,20091116,1540,1560,1410,1410,3347704,1507.0,1259.25,1267.4166666666667,1420.9083333333333,1460.15
1943,20091117,1435,1580,1435,1480,3723529,1519.0,1273.25,1270.75,1417.6416666666667,1460.9125
1944,20091118,1465,1480,1325,1365,1574305,1466.0,1281.5,1272.0,1412.3,1461.1375
1945,20091119,1380,1435,1335,1375,1638448,1435.0,1292.5,1273.6666666666667,1407.0416666666667,1461.3125
1946,20091120,1360,1565,1360,1470,2681016,1420.0,1308.5,1277.75,1403.1,1461.9
1947,20091123,1490,1635,1470,1550,2109590,1448.0,1328.5,1284.9166666666667,1399.7833333333333,1462.8041666666666
1948,20091124,1550,1575,1470,1495,1054050,1451.0,1345.25,1291.25,1396.4916666666666,1463.425
1949,20091125,1520,1700,1440,1450,2884607,1468.0,1363.75,1296.75,1393.425,1463.9291666666666
1950,20091126,1475,1550,1410,1425,1020246,1478.0,1383.75,1302.25,1390.3416666666667,1464.1625
1951,20091127,1430,1500,1250,1320,907724,1448.0,1395.25,1305.75,1386.4166666666667,1463.9208333333333
1952,20091130,1345,1425,1345,1425,434279,1423.0,1413.0,1308.25,1383.3333333333333,1464.0791666666667
1953,20091201,1450,1500,1425,1465,681153,1417.0,1430.25,1311.8333333333333,1380.3916666666667,1464.5541666666666
1954,20091202,1480,1510,1365,1400,628225,1407.0,1443.25,1313.5,1376.875,1464.7208333333333
1955,20091203,1390,1420,1345,1350,556416,1392.0,1445.25,1315.5833333333333,1373.0166666666667,1464.6416666666667
1956,20091204,1360,1385,1335,1365,367865,1401.0,1442.5,1316.9166666666667,1368.1583333333333,1463.9875
1957,20091207,1380,1480,1370,1425,523228,1401.0,1444.75,1316.1666666666667,1364.325,1463.9583333333333
1958,20091208,1435,1540,1435,1475,1216697,1403.0,1447.5,1316.6666666666667,1360.6833333333334,1464.475
1959,20091209,1465,1515,1445,1495,384200,1422.0,1440.75,1318.6666666666667,1357.9166666666667,1465.1666666666667
1960,20091210,1505,1520,1445,1470,433063,1446.0,1437.75,1320.8333333333333,1355.2833333333333,1465.775
1961,20091211,1480,1580,1470,1535,1079113,1480.0,1437.25,1324.8333333333333,1354.9833333333333,1466.6166666666666
1962,20091214,1540,1585,1505,1520,622137,1499.0,1442.75,1327.5833333333333,1355.1583333333333,1467.3958333333333
1963,20091215,1540,1560,1480,1480,551952,1500.0,1442.75,1329.9166666666667,1355.15,1468.0458333333333
1964,20091216,1485,1500,1445,1495,257437,1500.0,1449.25,1332.75,1355.1166666666666,1468.8708333333334
1965,20091217,1520,1530,1465,1530,353223,1512.0,1457.0,1335.4166666666667,1355.4833333333333,1469.6375
1966,20091218,1475,1525,1470,1500,341530,1505.0,1458.5,1337.0,1355.4916666666666,1470.2958333333333
1967,20091221,1500,1700,1500,1590,2235995,1519.0,1460.5,1340.5833333333333,1355.8,1471.3833333333334
1968,20091222,1610,1615,1540,1590,629783,1541.0,1465.25,1344.3333333333333,1356.4416666666666,1472.4708333333333
1969,20091223,1620,1795,1570,1600,3628607,1562.0,1472.75,1348.3333333333333,1356.3083333333334,1473.675
1970,20091224,1595,1635,1525,1540,806161,1564.0,1478.5,1352.9166666666667,1355.675,1474.575
1971,20091228,1545,1570,1465,1465,607851,1557.0,1485.75,1357.25,1355.125,1475.1625
1972,20091229,1420,1550,1420,1475,477069,1534.0,1488.25,1361.75,1354.625,1475.7916666666667
1973,20091230,1460,1555,1445,1545,369137,1525.0,1492.25,1367.4166666666667,1354.375,1476.75
1974,20100104,1550,1775,1550,1775,1955367,1560.0,1511.0,1376.25,1356.5416666666667,1478.6458333333333
1975,20100105,1850,1855,1730,1840,2173706,1620.0,1535.5,1385.5833333333333,1359.2916666666667,1480.8333333333333
1976,20100106,1820,1900,1745,1900,1609411,1707.0,1562.25,1395.6666666666667,1362.7916666666667,1483.2708333333333
1977,20100107,1890,1900,1755,1790,1427079,1770.0,1580.5,1403.8333333333333,1365.4166666666667,1485.175
1978,20100108,1825,2030,1720,2000,1919440,1861.0,1606.75,1416.3333333333333,1369.9166666666667,1487.75
1979,20100111,2150,2300,2050,2300,3022257,1966.0,1647.0,1434.0,1377.0,1491.7416666666666
1980,20100112,2485,2580,2310,2490,4969588,2096.0,1698.0,1455.25,1385.875,1496.4875
1981,20100113,2490,2695,2325,2575,3646055,2231.0,1750.0,1478.5,1395.4583333333333,1501.55
1982,20100114,2610,2630,2425,2545,1852090,2382.0,1801.25,1501.0833333333333,1404.75,1506.3
1983,20100115,2550,2670,2490,2555,2392202,2493.0,1855.0,1523.6666666666667,1413.9166666666667,1510.8125
1984,20100118,2500,2540,2300,2390,2026473,2511.0,1899.75,1543.5,1421.7916666666667,1514.375
1985,20100119,2395,2410,2235,2270,1271591,2467.0,1936.75,1562.0833333333333,1428.8333333333333,1517.4
1986,20100120,2300,2315,2110,2175,1398981,2387.0,1970.5,1579.1666666666667,1435.125,1520.2166666666667
1987,20100121,2170,2280,2135,2215,1135364,2321.0,2001.75,1596.9166666666667,1441.75,1523.05
1988,20100122,2140,2265,2140,2240,650884,2258.0,2034.25,1614.9166666666667,1448.7916666666667,1526.2291666666667
1989,20100125,2190,2300,1905,2135,813555,2207.0,2061.0,1632.5,1455.375,1528.8416666666667
1990,20100126,2110,2190,1915,1985,715323,2150.0,2083.25,1648.5,1460.6666666666667,1530.9041666666667
1991,20100127,2025,2090,1885,2090,534567,2133.0,2114.5,1665.1666666666667,1466.5,1533.6666666666667
1992,20100128,2090,2345,2020,2165,1058195,2123.0,2149.0,1683.4166666666667,1473.0,1536.7791666666667
1993,20100129,2065,2280,2030,2055,636553,2086.0,2174.5,1699.0,1478.875,1539.675
1994,20100201,2060,2120,2000,2045,223796,2068.0,2188.0,1714.0833333333333,1484.25,1542.8458333333333
1995,20100202,2045,2185,2045,2080,462615,2087.0,2200.0,1726.9166666666667,1490.0,1546.1625
1996,20100203,2180,2180,2080,2110,238247,2091.0,2210.5,1738.4166666666667,1495.9583333333333,1549.625
1997,20100204,2135,2200,2090,2130,312153,2084.0,2227.5,1750.9166666666667,1502.25,1553.1875
1998,20100205,1935,2030,1880,1945,638783,2062.0,2224.75,1759.6666666666667,1507.375,1555.9791666666667
1999,20100208,1945,1970,1760,1810,569850,2015.0,2200.25,1762.6666666666667,1510.8333333333333,1558.1166666666666
2000,20100209,1790,1855,1745,1780,356167,1955.0,2164.75,1766.8333333333333,1514.6666666666667,1560.3333333333333
2001,20100210,1845,1900,1765,1900,373291,1913.0,2131.0,1772.75,1519.3333333333333,1563.125
2002,20100211,1900,1945,1875,1930,183761,1873.0,2100.25,1781.4166666666667,1524.4166666666667,1565.9875
2003,20100212,1930,1960,1880,1950,123599,1874.0,2070.0,1789.25,1530.0,1568.95
2004,20100216,2005,2005,1900,1900,169165,1892.0,2045.5,1798.1666666666667,1535.0833333333333,1571.9291666666666
2005,20100217,1920,1990,1880,1885,224164,1913.0,2026.25,1806.6666666666667,1540.1666666666667,1574.7916666666667
2006,20100218,1930,1930,1875,1890,132157,1911.0,2012.0,1813.6666666666667,1545.7083333333333,1577.75
2007,20100219,1860,1895,1820,1835,198885,1892.0,1993.0,1818.4166666666667,1551.6666666666667,1580.3291666666667
2008,20100222,1840,1910,1825,1885,219662,1879.0,1975.25,1824.9166666666667,1558.0833333333333,1583.1166666666666
2009,20100223,1920,1920,1855,1865,155056,1872.0,1961.75,1831.8333333333333,1564.2916666666667,1585.9333333333334
2010,20100224,1875,1975,1840,1960,344167,1887.0,1960.5,1840.75,1571.5,1589.05
2011,20100225,2000,2010,1865,1905,343098,1890.0,1951.25,1850.5,1578.125,1591.7875
2012,20100226,1905,1940,1870,1885,153419,1900.0,1937.25,1858.1666666666667,1583.2083333333333,1594.3291666666667
2013,20100302,1965,2165,1900,2165,1578016,1956.0,1942.75,1869.8333333333333,1590.8333333333333,1597.9083333333333
2014,20100303,2230,2360,2170,2290,3497778,2041.0,1955.0,1884.6666666666667,1599.0833333333333,1602.0625
2015,20100304,2290,2360,2225,2310,2198574,2111.0,1966.5,1900.6666666666667,1608.125,1606.2625
2016,20100305,2350,2390,2020,2040,4272275,2138.0,1963.0,1911.9166666666667,1614.4166666666667,1609.3208333333334
2017,20100308,2095,2110,2035,2040,680550,2169.0,1958.5,1922.1666666666667,1619.1666666666667,1612.4708333333333
2018,20100309,2020,2105,2000,2055,584356,2147.0,1964.0,1931.8333333333333,1624.25,1615.2916666666667
2019,20100310,2080,2095,2040,2050,374439,2099.0,1976.0,1941.0833333333333,1629.875,1618.0
2020,20100311,2080,2255,2070,2150,1589067,2067.0,1994.5,1952.4166666666667,1636.625,1621.4583333333333
2021,20100312,2145,2210,2100,2160,364757,2091.0,2007.5,1962.8333333333333,1643.8333333333333,1624.9583333333333
2022,20100315,2175,2225,2100,2155,583581,2114.0,2018.75,1973.4166666666667,1650.5,1628.3083333333334
2023,20100316,2160,2195,2130,2130,290434,2129.0,2027.75,1984.25,1657.0833333333333,1630.7125
2024,20100317,2175,2400,2165,2235,2199191,2166.0,2044.5,1996.5833333333333,1664.6666666666667,1633.9291666666666
2025,20100318,2250,2445,2235,2365,1798173,2209.0,2068.5,2010.5,1672.9583333333333,1637.4416666666666
2026,20100319,2325,2500,2290,2350,1399591,2247.0,2091.5,2024.6666666666667,1680.8333333333333,1640.9666666666667
2027,20100322,2360,2430,2315,2405,423711,2297.0,2120.0,2038.25,1689.4166666666667,1644.6833333333334
2028,20100323,2440,2475,2365,2390,473364,2349.0,2145.25,2051.5833333333335,1697.9583333333333,1648.2083333333333
2029,20100324,2400,2430,2275,2300,446183,2362.0,2167.0,2063.25,1705.7916666666667,1651.1166666666666
2030,20100325,2355,2380,2260,2380,188952,2365.0,2188.0,2077.25,1715.0833333333333,1654.1875
2031,20100326,2350,2420,2330,2395,208408,2374.0,2212.5,2092.75,1725.0,1657.5833333333333
2032,20100329,2370,2420,2350,2395,250959,2372.0,2238.0,2108.0833333333335,1734.9166666666667,1661.2416666666666
2033,20100330,2450,2475,2310,2390,278945,2372.0,2249.25,2122.1666666666665,1744.7916666666667,1664.2625
2034,20100331,2355,2420,2340,2390,173866,2390.0,2254.25,2132.4166666666665,1754.3333333333333,1667.2458333333334
2035,20100401,2360,2435,2350,2425,237055,2399.0,2260.0,2142.1666666666665,1763.875,1670.7125
2036,20100402,2445,2500,2365,2365,484206,2393.0,2276.25,2149.9166666666665,1772.7916666666667,1673.8708333333334
2037,20100405,2340,2380,2170,2285,320433,2371.0,2288.5,2158.1666666666665,1781.0,1676.6958333333334
2038,20100406,2280,2280,2195,2220,189108,2337.0,2296.75,2161.8333333333335,1789.0833333333333,1678.8375
2039,20100407,2240,2340,2240,2300,157997,2319.0,2309.25,2161.8333333333335,1797.9166666666667,1680.25
2040,20100408,2290,2330,2260,2310,146442,2296.0,2317.25,2158.8333333333335,1807.0416666666667,1681.2708333333333
2041,20100409,2300,2335,2270,2335,136010,2290.0,2326.0,2154.8333333333335,1816.6666666666667,1683.4458333333334
2042,20100412,2370,2370,2295,2295,112463,2292.0,2333.0,2150.6666666666665,1825.875,1685.1541666666667
2043,20100413,2295,2345,2230,2280,153980,2304.0,2340.5,2146.0833333333335,1834.875,1687.0416666666667
2044,20100414,2280,2350,2250,2350,115963,2314.0,2346.25,2145.4166666666665,1844.4583333333333,1689.1291666666666
2045,20100415,2350,2525,2330,2450,752930,2342.0,2350.5,2148.4166666666665,1855.25,1691.5958333333333
2046,20100416,2540,2560,2410,2430,367631,2361.0,2354.5,2152.6666666666665,1865.9166666666667,1693.9416666666666
2047,20100419,2400,2420,2360,2415,223707,2385.0,2355.0,2156.0,1876.4583333333333,1696.1875
2048,20100420,2415,2530,2415,2490,497616,2427.0,2360.0,2160.1666666666665,1887.5416666666667,1698.9333333333334
2049,20100421,2505,2580,2470,2580,545299,2473.0,2374.0,2167.5833333333335,1900.0416666666667,1702.0916666666667
2050,20100422,2560,2610,2545,2590,373446,2501.0,2384.5,2177.6666666666665,1913.0833333333333,1705.1041666666667
2051,20100423,2590,2630,2530,2610,234015,2537.0,2395.25,2186.3333333333335,1925.75,1708.2541666666666
2052,20100426,2640,2640,2560,2590,344015,2572.0,2405.0,2193.4166666666665,1938.4166666666667,1710.1833333333334
2053,20100427,2590,2615,2510,2545,405459,2583.0,2412.75,2201.5833333333335,1950.2916666666667,1710.5958333333333
2054,20100428,2490,2585,2420,2585,236717,2584.0,2422.5,2210.5833333333335,1962.3333333333333,1711.3416666666667
2055,20100429,2560,2685,2560,2685,348091,2603.0,2435.5,2220.6666666666665,1973.7916666666667,1712.8041666666666
2056,20100430,2710,2815,2635,2680,839616,2617.0,2451.25,2230.1666666666665,1984.2916666666667,1714.3041666666666
2057,20100503,2690,2720,2645,2710,305034,2641.0,2472.5,2239.8333333333335,1995.375,1716.6
2058,20100504,2700,2835,2620,2625,642686,2657.0,2492.75,2251.1666666666665,2005.4166666666667,1718.9708333333333
2059,20100506,2580,2635,2500,2550,404051,2650.0,2505.25,2263.5,2013.0833333333333,1721.2541666666666
2060,20100507,2450,2510,2305,2510,214346,2615.0,2515.25,2275.6666666666665,2021.25,1724.0833333333333
2061,20100510,2545,2555,2500,2525,170127,2584.0,2524.75,2286.0833333333335,2029.4166666666667,1726.9375
2062,20100511,2590,2900,2580,2900,1486819,2622.0,2555.0,2302.25,2041.8333333333333,1731.3708333333334
2063,20100512,3025,3095,2915,3030,2594589,2703.0,2592.5,2320.25,2054.75,1736.1958333333334
2064,20100513,3090,3300,3035,3150,2198964,2823.0,2632.5,2341.0833333333335,2069.625,1740.9625
2065,20100514,3130,3275,3055,3200,765851,2961.0,2670.0,2363.0,2084.8333333333335,1745.9375
2066,20100517,3125,3315,3120,3300,841128,3116.0,2713.5,2386.5,2100.0833333333335,1751.5916666666667
2067,20100518,3365,3460,3010,3150,1071847,3166.0,2750.25,2408.4166666666665,2113.4166666666665,1756.6
2068,20100519,3090,3270,2945,3270,525079,3214.0,2789.25,2431.5,2128.2083333333335,1762.35
